level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
1105,T.CFX,20190821,98.86,98.895,98.865,98.875,98.635,98.65,98.675,-0.245,-0.22,36209.0,3575556.185,68618.0,,T1912.CFX,,1.0701029211042676,105.565653166936,105.79572529497341,105.80642632418446,105.54960162311944,105.59240573996361
1106,T.CFX,20190822,98.65,98.675,98.635,98.78,98.6,98.735,98.725,0.06,0.05,26585.0,2624723.465,69714.0,,T1912.CFX,,1.0701029211042676,105.65661191522986,105.54960162311944,105.70476654667956,105.51214802088079,105.64591088601881
1107,T.CFX,20190823,98.735,98.725,98.705,98.83,98.615,98.775,98.79,0.05,0.065,28328.0,2797425.225,71587.0,,T1912.CFX,,1.0701029211042676,105.69941603207404,105.62450882759674,105.75827169273477,105.52819956469735,105.7154675758906
1108,T.CFX,20190826,98.775,98.79,98.995,99.175,98.83,98.835,98.935,0.045,0.145,35479.0,3513289.45,73093.0,,T1912.CFX,,1.0701029211042676,105.76362220734029,105.93483867471699,106.12745720051574,105.75827169273477,105.87063249945072
1109,T.CFX,20190827,98.835,98.935,98.8,98.93,98.75,98.915,98.885,-0.02,-0.05,27253.0,2693710.145,75031.0,,T1912.CFX,,1.0701029211042676,105.84923044102864,105.72616860510163,105.86528198484521,105.67266345904643,105.8171273533955
1110,T.CFX,20190828,98.915,98.885,98.935,99.005,98.86,98.87,98.92,-0.015,0.035,22641.0,2239978.385,74825.0,,T1912.CFX,,1.0701029211042676,105.80107580957895,105.87063249945072,105.945539703928,105.7903747803679,105.85458095563416
1111,T.CFX,20190829,98.87,98.92,98.88,99.425,98.735,99.235,99.28,0.315,0.36,66503.0,6587959.1,80111.0,,T1912.CFX,,1.0701029211042676,106.191663375782,105.81177683878998,106.39498293079181,105.65661191522986,106.23981800723169
1112,T.CFX,20190830,99.235,99.28,99.11,99.145,98.875,98.935,98.965,-0.345,-0.315,47869.0,4739107.235,78624.0,,T1912.CFX,,1.0701029211042676,105.87063249945072,106.05790051064396,106.09535411288262,105.80642632418446,105.90273558708385
1113,T.CFX,20190902,98.935,98.965,98.945,99.01,98.74,98.775,98.795,-0.19,-0.17,31585.0,3121554.04,77856.0,,T1912.CFX,,1.0701029211042676,105.69941603207404,105.88133352866176,105.95089021853354,105.66196242983538,105.72081809049612
1114,T.CFX,20190903,98.775,98.795,98.81,98.875,98.725,98.745,98.75,-0.05,-0.045,25362.0,2505606.885,77661.0,,T1912.CFX,,1.0701029211042676,105.66731294444091,105.73686963431268,105.80642632418446,105.64591088601881,105.67266345904643
1115,T.CFX,20190904,98.745,98.75,98.78,98.975,98.735,98.885,98.9,0.135,0.15,38933.0,3848990.02,77862.0,,T1912.CFX,,1.0701029211042676,105.8171273533955,105.70476654667956,105.91343661629489,105.65661191522986,105.83317889721208
1116,T.CFX,20190905,98.885,98.9,99.15,99.25,99.06,99.14,99.145,0.24,0.245,28889.0,2864155.62,77345.0,,T1912.CFX,,1.0701029211042676,106.0900035982771,106.10070462748814,106.20771491959856,106.00439536458876,106.09535411288262
1117,T.CFX,20190906,99.14,99.145,99.15,99.305,99.09,99.17,99.195,0.025,0.05,28364.0,2813682.605,77799.0,,T1912.CFX,,1.0701029211042676,106.12210668591023,106.10070462748814,106.2665705802593,106.03649845222188,106.14885925893782
1118,T.CFX,20190909,99.17,99.195,99.115,99.165,99.025,99.08,99.055,-0.115,-0.14,27673.0,2741855.81,77106.0,,T1912.CFX,,1.0701029211042676,106.02579742301083,106.06325102524949,106.1167561713047,105.9669417623501,105.99904484998324
1119,T.CFX,20190910,99.08,99.055,99.02,99.045,98.9,98.9,98.93,-0.155,-0.125,27313.0,2702988.535,77477.0,,T1912.CFX,,1.0701029211042676,105.83317889721208,105.96159124774458,105.98834382077219,105.83317889721208,105.86528198484521
1120,T.CFX,20190911,98.9,98.93,98.87,98.905,98.775,98.78,98.83,-0.15,-0.1,28714.0,2838394.045,77640.0,,T1912.CFX,,1.0701029211042676,105.70476654667956,105.80107580957895,105.83852941181759,105.69941603207404,105.75827169273477
1121,T.CFX,20190912,98.78,98.83,98.685,98.735,98.46,98.49,98.505,-0.34,-0.325,42819.0,4222209.565,75528.0,,T1912.CFX,,1.0701029211042676,105.39443669955931,105.60310676917466,105.65661191522986,105.36233361192619,105.41048824337588
1122,T.CFX,20190916,98.49,98.505,98.305,98.67,98.23,98.59,98.57,0.085,0.065,37232.0,3667653.865,75340.0,,T1912.CFX,,1.0701029211042676,105.50144699166975,105.19646765915503,105.58705522535809,105.11620994007221,105.48004493324765
1123,T.CFX,20190917,98.59,98.57,98.75,98.835,98.4,98.42,98.51,-0.15,-0.06,41853.0,4126643.83,75868.0,,T1912.CFX,,1.0701029211042676,105.31952949508202,105.67266345904643,105.76362220734029,105.29812743665994,105.4158387579814
1124,T.CFX,20190918,98.42,98.51,98.47,98.59,98.23,98.23,98.305,-0.28,-0.205,38960.0,3833719.84,77337.0,,T1912.CFX,,1.0701029211042676,105.11620994007221,105.37303464113724,105.50144699166975,105.11620994007221,105.19646765915503
1125,T.CFX,20190919,98.23,98.305,98.3,98.48,98.285,98.425,98.405,0.12,0.1,34257.0,3370609.835,77478.0,,T1912.CFX,,1.0701029211042676,105.32488000968753,105.19111714454951,105.38373567034829,105.17506560073294,105.30347795126546
1126,T.CFX,20190920,98.425,98.405,98.465,98.54,98.33,98.535,98.505,0.13,0.1,32523.0,3201579.76,77677.0,,T1912.CFX,,1.0701029211042676,105.44259133100901,105.36768412653171,105.44794184561454,105.22322023218264,105.41048824337588
1127,T.CFX,20190923,98.535,98.505,98.54,98.605,98.46,98.475,98.485,-0.03,-0.02,23760.0,2341343.92,78025.0,,T1912.CFX,,1.0701029211042676,105.37838515574275,105.44794184561454,105.51749853548631,105.36233361192619,105.3890861849538
1128,T.CFX,20190924,98.475,98.485,98.545,98.64,98.31,98.385,98.4,-0.1,-0.085,36478.0,3591450.605,80132.0,,T1912.CFX,,1.0701029211042676,105.28207589284338,105.45329236022006,105.55495213772495,105.20181817376056,105.29812743665994
1129,T.CFX,20190925,98.385,98.4,98.405,98.52,98.345,98.505,98.47,0.105,0.07,31561.0,3106370.78,80695.0,,T1912.CFX,,1.0701029211042676,105.41048824337588,105.30347795126546,105.42653978719244,105.2392717759992,105.37303464113724
1130,T.CFX,20190926,98.505,98.47,98.445,98.51,98.2,98.215,98.25,-0.255,-0.22,39380.0,3873084.575,80430.0,,T1912.CFX,,1.0701029211042676,105.10015839625565,105.34628206810962,105.4158387579814,105.08410685243908,105.1376119984943
1131,T.CFX,20190927,98.215,98.25,98.23,98.345,98.035,98.045,98.075,-0.205,-0.175,35532.0,3488320.345,78561.0,,T1912.CFX,,1.0701029211042676,104.91824089966792,105.11620994007221,105.2392717759992,104.90753987045687,104.95034398730105
1132,T.CFX,20190930,98.045,98.075,98.06,98.265,97.945,98.235,98.2,0.16,0.125,21446.0,2103699.51,76494.0,,T1912.CFX,,1.0701029211042676,105.12156045467773,104.93429244348448,105.15366354231087,104.81123060755749,105.08410685243908
1133,T.CFX,20191008,98.235,98.2,98.345,98.5,98.27,98.495,98.44,0.295,0.24,30057.0,2956704.11,76746.0,,T1912.CFX,,1.0701029211042676,105.39978721416485,105.2392717759992,105.40513772877036,105.15901405691638,105.3409315535041
1134,T.CFX,20191009,98.495,98.44,98.56,98.595,98.4,98.455,98.435,0.015,-0.005,26512.0,2610752.885,77543.0,,T1912.CFX,,1.0701029211042676,105.35698309732066,105.46934390403662,105.50679750627526,105.29812743665994,105.33558103889858
1135,T.CFX,20191010,98.455,98.435,98.47,98.48,98.275,98.32,98.3,-0.115,-0.135,27249.0,2679982.085,80211.0,,T1912.CFX,,1.0701029211042676,105.21251920297159,105.37303464113724,105.38373567034829,105.1643645715219,105.19111714454951
1136,T.CFX,20191011,98.32,98.3,98.215,98.235,97.99,98.08,98.065,-0.22,-0.235,28851.0,2829954.145,80241.0,,T1912.CFX,,1.0701029211042676,104.95569450190656,105.10015839625565,105.12156045467773,104.85938523900718,104.93964295809
1137,T.CFX,20191014,98.08,98.065,97.9,98.185,97.865,98.15,98.15,0.085,0.085,38011.0,3726697.3,84402.0,,T1912.CFX,,1.0701029211042676,105.03060170638388,104.76307597610781,105.06805530862252,104.72562237386914,105.03060170638388
1138,T.CFX,20191015,98.15,98.15,98.14,98.26,98.045,98.135,98.15,-0.015,0.0,30697.0,3013787.355,85331.0,,T1912.CFX,,1.0701029211042676,105.0145501625673,105.01990067717283,105.14831302770534,104.91824089966792,105.03060170638388
1139,T.CFX,20191016,98.135,98.15,98.18,98.275,98.08,98.095,98.115,-0.055,-0.035,26359.0,2588086.56,84119.0,,T1912.CFX,,1.0701029211042676,104.97174604572314,105.06270479401701,105.1643645715219,104.95569450190656,104.99314810414522
1140,T.CFX,20191017,98.095,98.115,98.165,98.315,98.13,98.31,98.285,0.195,0.17,29181.0,2866188.76,85446.0,,T1912.CFX,,1.0701029211042676,105.20181817376056,105.04665325020044,105.20716868836607,105.00919964796178,105.17506560073294
1141,T.CFX,20191018,98.31,98.285,98.295,98.295,98.015,98.04,98.065,-0.245,-0.22,36415.0,3574242.78,86272.0,,T1912.CFX,,1.0701029211042676,104.91289038506241,105.18576662994398,105.18576662994398,104.88613781203479,104.93964295809
1142,T.CFX,20191021,98.04,98.065,98.045,98.05,97.685,97.785,97.73,-0.28,-0.335,41886.0,4099074.72,86782.0,,T1912.CFX,,1.0701029211042676,104.64001414018081,104.91824089966792,104.92359141427343,104.5330038480704,104.58115847952008
1143,T.CFX,20191022,97.785,97.73,97.715,97.815,97.675,97.76,97.725,0.03,-0.005,28804.0,2815424.2,86309.0,,T1912.CFX,,1.0701029211042676,104.61326156715322,104.56510693570351,104.67211722781394,104.52230281885934,104.57580796491455
1144,T.CFX,20191023,97.76,97.725,97.815,97.89,97.665,97.875,97.84,0.15,0.115,36226.0,3542806.47,86862.0,,T1912.CFX,,1.0701029211042676,104.73632340308019,104.67211722781394,104.75237494689677,104.51160178964831,104.69886980084155
1145,T.CFX,20191024,97.875,97.84,97.86,97.87,97.765,97.835,97.835,-0.005,-0.005,21868.0,2139029.345,86990.0,,T1912.CFX,,1.0701029211042676,104.69351928623601,104.72027185926363,104.73097288847468,104.61861208175873,104.69351928623601
1146,T.CFX,20191025,97.835,97.835,97.825,97.89,97.67,97.685,97.73,-0.15,-0.105,28413.0,2778304.955,87108.0,,T1912.CFX,,1.0701029211042676,104.5330038480704,104.68281825702499,104.75237494689677,104.51695230425382,104.58115847952008
1147,T.CFX,20191028,97.685,97.73,97.6,97.625,97.37,97.42,97.46,-0.31,-0.27,36959.0,3602532.445,87693.0,,T1912.CFX,,1.0701029211042676,104.24942657397776,104.44204509977652,104.46879767280413,104.19592142792254,104.29223069082192
1148,T.CFX,20191029,97.42,97.46,97.37,97.54,97.35,97.42,97.42,-0.04,-0.04,31449.0,3064446.585,88382.0,,T1912.CFX,,1.0701029211042676,104.24942657397776,104.19592142792254,104.37783892451027,104.17451936950044,104.24942657397776
1149,T.CFX,20191030,97.42,97.42,97.45,97.5,96.98,97.11,97.055,-0.31,-0.365,50442.0,4902896.225,85733.0,,T1912.CFX,,1.0701029211042676,103.91769466843543,104.28152966161089,104.33503480766609,103.77858128869188,103.8588390077747
1150,T.CFX,20191031,97.11,97.055,97.36,97.49,97.215,97.485,97.405,0.43,0.35,45224.0,4402023.51,81200.0,,T1912.CFX,,1.0701029211042676,104.31898326384953,104.1852203987115,104.32433377845504,104.03005547515139,104.23337503016118
1151,T.CFX,20191101,97.485,97.405,97.58,97.6,97.43,97.5,97.54,0.095,0.135,25963.0,2531810.7,78514.0,,T1912.CFX,,1.0701029211042676,104.33503480766609,104.42064304135444,104.44204509977652,104.2601276031888,104.37783892451027
1152,T.CFX,20191104,97.5,97.54,97.39,97.465,97.28,97.415,97.425,-0.125,-0.115,30711.0,2990760.74,77533.0,,T1912.CFX,,1.0701029211042676,104.24407605937223,104.21732348634463,104.29758120542745,104.09961216502316,104.25477708858327
1153,T.CFX,20191105,97.415,97.425,97.29,97.825,97.25,97.795,97.77,0.37,0.345,55325.0,5402621.84,73897.0,,T1912.CFX,,1.0701029211042676,104.65071516939186,104.11031319423421,104.68281825702499,104.06750907739003,104.62396259636424
1154,T.CFX,20191106,97.795,97.77,97.79,97.91,97.755,97.855,97.865,0.085,0.095,34231.0,3348898.26,69817.0,,T1912.CFX,,1.0701029211042676,104.71492134465811,104.64536465478633,104.77377700531883,104.60791105254768,104.72562237386914
1155,T.CFX,20191107,97.855,97.865,97.79,97.86,97.715,97.81,97.79,-0.055,-0.075,29717.0,2905911.59,66659.0,,T1912.CFX,,1.0701029211042676,104.66676671320842,104.64536465478633,104.72027185926363,104.56510693570351,104.64536465478633
1156,T.CFX,20191108,97.81,97.79,97.6,97.745,97.575,97.655,97.66,-0.135,-0.13,29365.0,2868323.655,63583.0,,T1912.CFX,,1.0701029211042676,104.50090076043726,104.44204509977652,104.59721002333664,104.41529252674891,104.50625127504277
1157,T.CFX,20191111,97.655,97.66,97.655,97.97,97.63,97.97,97.92,0.31,0.26,32924.0,3220493.645,58534.0,,T1912.CFX,,1.0701029211042676,104.8379831805851,104.50090076043726,104.8379831805851,104.47414818740964,104.78447803452988
1158,T.CFX,20191112,97.97,97.92,98.035,98.065,97.835,97.85,97.85,-0.07,-0.07,29673.0,2906155.635,52899.0,,T1912.CFX,,1.0701029211042676,104.70957083005258,104.90753987045687,104.93964295809,104.69351928623601,104.70957083005258
1159,T.CFX,20191113,97.85,97.85,97.9,97.995,97.84,97.98,97.95,0.13,0.1,21906.0,2144895.535,48642.0,,T1912.CFX,,1.0701029211042676,104.84868420979615,104.76307597610781,104.8647357536127,104.69886980084155,104.81658112216302
1160,T.CFX,20191114,97.98,97.95,97.99,98.09,97.84,97.895,97.875,-0.055,-0.075,29542.0,2893439.535,44877.0,,T1912.CFX,,1.0701029211042676,104.75772546150228,104.85938523900718,104.96639553111761,104.69886980084155,104.73632340308019
1161,T.CFX,20191115,97.895,97.875,97.94,98.04,97.825,98.01,97.99,0.135,0.115,28136.0,2755675.595,41073.0,,T1912.CFX,,1.0701029211042676,104.88078729742928,104.80588009295197,104.91289038506241,104.68281825702499,104.85938523900718
1162,T.CFX,20191118,98.01,97.62,97.655,98.1,97.655,98.06,98.035,0.44,0.415,28265.0,2768727.94,53087.0,,T2003.CFX,98.395,1.073758687763149,105.2927769220544,104.85790465351033,105.33572726956491,104.85790465351033,105.26593295486032
1163,T.CFX,20191119,98.06,98.035,98.15,98.25,98.11,98.165,98.155,0.13,0.12,21937.0,2153529.71,57760.0,,T2003.CFX,,1.073758687763149,105.40552158426954,105.38941520395309,105.4967910727294,105.34646485644255,105.3947839973919
1164,T.CFX,20191120,98.165,98.155,98.2,98.235,98.05,98.125,98.145,-0.03,-0.01,30846.0,3027577.69,63358.0,,T2003.CFX,,1.073758687763149,105.36257123675901,105.44310313834124,105.48068469241295,105.28203933517676,105.38404641051426
1165,T.CFX,20191121,98.125,98.145,98.16,98.285,98.125,98.175,98.15,0.03,0.005,28147.0,2764008.485,64955.0,,T2003.CFX,,1.073758687763149,105.41625917114716,105.40015279083072,105.5343726268011,105.36257123675901,105.38941520395309
1166,T.CFX,20191122,98.175,98.15,98.12,98.185,98.03,98.145,98.15,-0.005,0.0,27735.0,2720957.04,66770.0,,T2003.CFX,,1.073758687763149,105.38404641051426,105.35720244332019,105.4269967580248,105.26056416142151,105.38941520395309
1167,T.CFX,20191125,98.145,98.15,98.09,98.13,97.88,97.915,97.91,-0.235,-0.24,31073.0,3043848.425,70035.0,,T2003.CFX,,1.073758687763149,105.13708191232875,105.3249896826873,105.36794003019781,105.09950035825703,105.13171311888992
1168,T.CFX,20191126,97.915,97.91,97.91,98.065,97.855,98.065,98.015,0.155,0.105,31802.0,3115016.145,71520.0,,T2003.CFX,,1.073758687763149,105.2981457154932,105.13171311888992,105.2981457154932,105.07265639106296,105.24445778110506
1169,T.CFX,20191127,98.065,98.015,98.035,98.14,97.99,98.01,98.04,-0.005,0.025,29131.0,2856892.805,73813.0,,T2003.CFX,,1.073758687763149,105.23908898766625,105.26593295486032,105.37867761707545,105.21761381391097,105.27130174829914
1170,T.CFX,20191128,98.01,98.04,98.04,98.115,98.005,98.015,98.03,-0.025,-0.01,22519.0,2208189.46,74484.0,,T2003.CFX,,1.073758687763149,105.24445778110506,105.27130174829914,105.35183364988137,105.23372019422742,105.26056416142151
1171,T.CFX,20191129,98.015,98.03,98.015,98.15,97.945,98.015,98.055,-0.015,0.025,29704.0,2912385.68,74985.0,,T2003.CFX,,1.073758687763149,105.24445778110506,105.24445778110506,105.38941520395309,105.16929467296163,105.2874081286156
1172,T.CFX,20191202,98.015,98.055,97.87,97.875,97.645,97.685,97.715,-0.37,-0.34,34494.0,3372403.995,74209.0,,T2003.CFX,,1.073758687763149,104.89011741414322,105.08876277137941,105.09413156481821,104.8471670666327,104.92233017477612
1173,T.CFX,20191203,97.685,97.715,97.725,97.805,97.675,97.79,97.76,0.075,0.045,25740.0,2515551.515,74789.0,,T2003.CFX,,1.073758687763149,105.00286207635835,104.93306776165373,105.0189684566748,104.87937982726558,104.97064931572547
1174,T.CFX,20191204,97.79,97.76,97.95,97.98,97.825,97.875,97.85,0.115,0.09,27029.0,2645868.24,76517.0,,T2003.CFX,,1.073758687763149,105.09413156481821,105.17466346640046,105.20687622703335,105.04044363043006,105.06728759762413
1175,T.CFX,20191205,97.875,97.85,97.83,97.935,97.765,97.885,97.905,0.035,0.055,22331.0,2185048.6,78205.0,,T2003.CFX,,1.073758687763149,105.10486915169585,105.04581242386887,105.158557086084,104.97601810916427,105.12634432545111
1176,T.CFX,20191206,97.885,97.905,97.87,97.91,97.65,97.715,97.705,-0.19,-0.2,29766.0,2910559.835,78254.0,,T2003.CFX,,1.073758687763149,104.92233017477612,105.08876277137941,105.13171311888992,104.85253586007151,104.91159258789848
1177,T.CFX,20191209,97.715,97.705,97.65,97.695,97.55,97.655,97.665,-0.05,-0.04,27501.0,2684898.26,78165.0,,T2003.CFX,,1.073758687763149,104.85790465351033,104.85253586007151,104.90085500102084,104.7451599912952,104.86864224038796
1178,T.CFX,20191210,97.655,97.665,97.7,97.835,97.66,97.825,97.78,0.16,0.115,32923.0,3217645.4,78848.0,,T2003.CFX,,1.073758687763149,105.04044363043006,104.90622379445966,105.05118121730769,104.86327344694914,104.99212448948072
1179,T.CFX,20191211,97.825,97.78,97.755,97.945,97.71,97.925,97.91,0.145,0.13,31936.0,3123966.625,80286.0,,T2003.CFX,,1.073758687763149,105.14781949920638,104.96528052228663,105.16929467296163,104.91696138133729,105.13171311888992
1180,T.CFX,20191212,97.925,97.91,97.915,98.005,97.88,97.955,97.97,0.045,0.06,29656.0,2904837.59,80323.0,,T2003.CFX,,1.073758687763149,105.18003225983927,105.13708191232875,105.23372019422742,105.09950035825703,105.19613864015571
1181,T.CFX,20191213,97.955,97.97,97.825,97.905,97.75,97.76,97.795,-0.21,-0.175,34426.0,3367831.155,79429.0,,T2003.CFX,,1.073758687763149,104.97064931572547,105.04044363043006,105.12634432545111,104.95991172884783,105.00823086979717
1182,T.CFX,20191216,97.76,97.795,97.805,97.845,97.715,97.765,97.75,-0.03,-0.045,33276.0,3253698.975,80044.0,,T2003.CFX,,1.073758687763149,104.97601810916427,105.0189684566748,105.06191880418532,104.92233017477612,104.95991172884783
1183,T.CFX,20191217,97.765,97.75,97.715,97.72,97.45,97.53,97.51,-0.22,-0.24,46967.0,4581803.325,82258.0,,T2003.CFX,,1.073758687763149,104.72368481753993,104.92233017477612,104.92769896821493,104.63778412251888,104.70220964378467
1184,T.CFX,20191218,97.53,97.51,97.48,97.615,97.425,97.455,97.475,-0.055,-0.035,36294.0,3539226.835,82803.0,,T2003.CFX,,1.073758687763149,104.6431529159577,104.66999688315178,104.81495430599979,104.6109401553248,104.66462808971295
1185,T.CFX,20191219,97.455,97.475,97.485,97.58,97.45,97.56,97.53,0.085,0.055,27308.0,2663056.635,82759.0,,T2003.CFX,,1.073758687763149,104.75589757817282,104.67536567659059,104.77737275192808,104.63778412251888,104.72368481753993
1186,T.CFX,20191220,97.56,97.53,97.56,97.91,97.53,97.9,97.84,0.37,0.31,37001.0,3615597.025,82487.0,,T2003.CFX,,1.073758687763149,105.1209755320123,104.75589757817282,105.13171311888992,104.72368481753993,105.0565500107465
1187,T.CFX,20191223,97.9,97.84,97.86,97.99,97.84,97.985,97.97,0.145,0.13,29772.0,2915572.21,81698.0,,T2003.CFX,,1.073758687763149,105.21224502047217,105.07802518450177,105.21761381391097,105.0565500107465,105.19613864015571
1188,T.CFX,20191224,97.985,97.97,98.08,98.155,98.01,98.045,98.03,0.075,0.06,36380.0,3568165.625,81043.0,,T2003.CFX,,1.073758687763149,105.27667054173796,105.31425209580966,105.3947839973919,105.23908898766625,105.26056416142151
1189,T.CFX,20191225,98.045,98.03,98.07,98.13,98.0,98.13,98.085,0.1,0.055,26879.0,2635728.095,81235.0,,T2003.CFX,,1.073758687763149,105.36794003019781,105.30351450893203,105.36794003019781,105.22835140078861,105.31962088924847
1190,T.CFX,20191226,98.13,98.085,98.135,98.365,98.105,98.245,98.285,0.16,0.2,39867.0,3916347.37,79423.0,,T2003.CFX,,1.073758687763149,105.49142227929059,105.37330882363665,105.62027332182215,105.34109606300375,105.5343726268011
1191,T.CFX,20191227,98.245,98.285,98.2,98.245,98.055,98.195,98.2,-0.09,-0.085,33751.0,3312826.68,78818.0,,T2003.CFX,,1.073758687763149,105.43773434490242,105.44310313834124,105.49142227929059,105.2874081286156,105.44310313834124
1192,T.CFX,20191230,98.195,98.2,98.1,98.205,98.02,98.2,98.185,0.0,-0.015,29051.0,2850529.33,78524.0,,T2003.CFX,,1.073758687763149,105.44310313834124,105.33572726956491,105.44847193178005,105.24982657454387,105.4269967580248
1193,T.CFX,20191231,98.2,98.185,98.17,98.235,98.11,98.135,98.155,-0.05,-0.03,27825.0,2731761.275,75155.0,,T2003.CFX,,1.073758687763149,105.37330882363665,105.41089037770834,105.48068469241295,105.34646485644255,105.3947839973919
1194,T.CFX,20200102,98.135,98.155,98.09,98.125,97.94,98.015,97.99,-0.14,-0.165,35081.0,3439092.42,76631.0,,T2003.CFX,,1.073758687763149,105.24445778110506,105.3249896826873,105.36257123675901,105.16392587952282,105.21761381391097
1195,T.CFX,20200103,98.015,97.99,98.01,98.075,97.86,97.975,98.005,-0.015,0.015,34318.0,3362327.845,76547.0,,T2003.CFX,,1.073758687763149,105.20150743359453,105.23908898766625,105.30888330237084,105.07802518450177,105.23372019422742
1196,T.CFX,20200106,97.975,98.005,98.055,98.275,97.995,98.18,98.22,0.175,0.215,34127.0,3348654.765,76922.0,,T2003.CFX,,1.073758687763149,105.42162796458598,105.2874081286156,105.52363503992348,105.2229826073498,105.4645783120965
1197,T.CFX,20200107,98.18,98.22,98.125,98.15,97.99,98.005,98.025,-0.215,-0.195,35800.0,3510898.955,75532.0,,T2003.CFX,,1.073758687763149,105.23372019422742,105.36257123675901,105.38941520395309,105.21761381391097,105.2551953679827
1198,T.CFX,20200108,98.005,98.025,98.12,98.15,97.955,98.11,98.095,0.085,0.07,37795.0,3706218.26,73688.0,,T2003.CFX,,1.073758687763149,105.34646485644255,105.35720244332019,105.38941520395309,105.18003225983927,105.33035847612611
1199,T.CFX,20200109,98.11,98.095,98.04,98.39,97.92,98.23,98.28,0.135,0.185,58162.0,5709834.295,77995.0,,T2003.CFX,,1.073758687763149,105.47531589897415,105.27130174829914,105.64711728901624,105.14245070576756,105.5290038333623
1200,T.CFX,20200110,98.23,98.28,98.265,98.575,98.23,98.56,98.51,0.28,0.23,44323.0,4364055.99,79216.0,,T2003.CFX,,1.073758687763149,105.82965626593598,105.51289745304585,105.84576264625242,105.47531589897415,105.77596833154782
1201,T.CFX,20200113,98.56,98.51,98.55,98.585,98.455,98.5,98.485,-0.01,-0.025,26698.0,2630007.215,78046.0,,T2003.CFX,,1.073758687763149,105.76523074467019,105.81891867905834,105.85650023313005,105.71691160372085,105.74912436435373
1202,T.CFX,20200114,98.5,98.485,98.44,98.475,98.36,98.44,98.455,-0.045,-0.03,35781.0,3521450.01,76378.0,,T2003.CFX,,1.073758687763149,105.70080522340439,105.70080522340439,105.7383867774761,105.61490452838335,105.71691160372085
1203,T.CFX,20200115,98.44,98.455,98.51,98.625,98.41,98.525,98.54,0.07,0.085,37848.0,3728403.105,74856.0,,T2003.CFX,,1.073758687763149,105.79207471186427,105.77596833154782,105.89945058064058,105.6685924627715,105.80818109218072
1204,T.CFX,20200116,98.525,98.54,98.495,98.56,98.36,98.45,98.465,-0.09,-0.075,43538.0,4287508.575,73990.0,,T2003.CFX,,1.073758687763149,105.71154281028203,105.75986195123137,105.82965626593598,105.61490452838335,105.72764919059848
1205,T.CFX,20200117,98.45,98.465,98.45,98.65,98.35,98.62,98.61,0.155,0.145,47964.0,4725312.32,74156.0,,T2003.CFX,,1.073758687763149,105.89408178720177,105.71154281028203,105.92629454783466,105.60416694150571,105.88334420032413
1206,T.CFX,20200120,98.62,98.61,98.685,98.92,98.66,98.915,98.885,0.305,0.275,33605.0,3320704.195,73078.0,,T2003.CFX,,1.073758687763149,106.2108406000919,105.96387610190637,106.2162093935307,105.93703213471228,106.178627839459
1207,T.CFX,20200121,98.915,98.885,98.9,99.19,98.87,99.165,99.145,0.28,0.26,41159.0,4077509.0,71089.0,,T2003.CFX,,1.073758687763149,106.47928027203268,106.19473421977546,106.50612423922675,106.16252145914255,106.45780509827742
1208,T.CFX,20200122,99.165,99.145,99.365,99.445,99.13,99.13,99.155,-0.015,0.01,33043.0,3279987.41,68382.0,,T2003.CFX,,1.073758687763149,106.44169871796096,106.6940320095853,106.77993270460635,106.44169871796096,106.46854268515504
1209,T.CFX,20200123,99.13,99.155,99.325,99.7,99.24,99.69,99.61,0.535,0.455,37670.0,3747273.965,66494.0,,T2003.CFX,,1.073758687763149,107.04300358310833,106.65108166207479,107.05374116998597,106.55981217361492,106.95710288808728
1210,T.CFX,20200203,99.69,99.61,100.9,101.505,100.795,100.97,101.03,1.36,1.42,52196.0,5279285.48,57874.0,,T2003.CFX,,1.073758687763149,108.41741470344516,108.34225159530175,108.99187560139845,108.22950693308661,108.48184022471095
1211,T.CFX,20200204,100.97,101.03,100.965,100.985,100.78,100.785,100.84,-0.245,-0.19,33651.0,3393834.69,56434.0,,T2003.CFX,,1.073758687763149,108.21876934620897,108.41204591000636,108.4335210837616,108.21340055277017,108.27782607403596
1212,T.CFX,20200205,100.785,100.84,100.65,100.905,100.58,100.865,100.86,0.025,0.02,39011.0,3929158.935,55062.0,,T2003.CFX,,1.073758687763149,108.30467004123003,108.07381192336096,108.34762038874057,107.99864881521754,108.29930124779122
1213,T.CFX,20200206,100.865,100.86,100.8,100.975,100.735,100.91,100.88,0.05,0.02,34478.0,3477437.765,53963.0,,T2003.CFX,,1.073758687763149,108.35298918217937,108.23487572652543,108.42278349688398,108.16508141182082,108.32077642154647
1214,T.CFX,20200207,100.91,100.88,100.95,101.185,100.935,101.18,101.14,0.3,0.26,34681.0,3505567.145,53646.0,,T2003.CFX,,1.073758687763149,108.64290402787543,108.3959395296899,108.64827282131424,108.37983314937345,108.5999536803649
1215,T.CFX,20200210,101.18,101.14,101.3,101.3,101.045,101.08,101.09,-0.06,-0.05,34211.0,3461246.685,49476.0,,T2003.CFX,,1.073758687763149,108.5355281590991,108.771755070407,108.771755070407,108.49794660502741,108.54626574597674
