ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
HC.SHF,20210122,4430.0,4397.0,4420.0,4453.0,4350.0,4362.0,4397.0,-35.0,0.0,526256.0,2314017.0,583733.0,,HC2105.SHF,,1.882135835122795,8209.876512805631,8319.040391242754,8381.150873801806,8187.290882784158,8275.75126703493
HC.SHF,20210125,4362.0,4397.0,4351.0,4444.0,4292.0,4426.0,4368.0,29.0,-29.0,863360.0,3771174.0,557646.0,,HC2105.SHF,,1.882135835122795,8330.33320625349,8189.173018619281,8364.211651285701,8078.127004347036,8221.16932781637
HC.SHF,20210126,4426.0,4368.0,4421.0,4477.0,4414.0,4428.0,4442.0,60.0,74.0,628900.0,2793988.822,550414.0,,HC2105.SHF,,1.882135835122795,8334.097477923737,8320.922527077877,8426.322133844753,8307.747576232017,8360.447379615456
HC.SHF,20210127,4428.0,4442.0,4440.0,4534.0,4424.0,4521.0,4488.0,79.0,46.0,708898.0,3181651.403,592235.0,,HC2105.SHF,,1.882135835122795,8509.136110590156,8356.68310794521,8533.603876446752,8326.568934583245,8447.025628031104
HC.SHF,20210128,4521.0,4488.0,4519.0,4550.0,4421.0,4423.0,4485.0,-65.0,-3.0,774763.0,3475047.165,537976.0,,HC2105.SHF,,1.882135835122795,8324.686798748122,8505.371838919911,8563.718049808718,8320.922527077877,8441.379220525736
HC.SHF,20210129,4423.0,4485.0,4421.0,4454.0,4360.0,4390.0,4409.0,-95.0,-76.0,625079.0,2756163.0,523320.0,,HC2105.SHF,,1.882135835122795,8262.57631618907,8320.922527077877,8383.033009636929,8206.112241135386,8298.336897056402
HC.SHF,20210201,4390.0,4409.0,4402.0,4441.0,4340.0,4342.0,4384.0,-67.0,-25.0,520967.0,2284260.0,520097.0,,HC2105.SHF,,1.882135835122795,8172.233796103176,8285.161946210545,8358.565243780333,8168.4695244329305,8251.283501178334
HC.SHF,20210202,4342.0,4384.0,4342.0,4375.0,4286.0,4307.0,4334.0,-77.0,-50.0,548182.0,2376023.0,497943.0,,HC2105.SHF,,1.882135835122795,8106.359041873879,8172.233796103176,8234.344278662229,8066.8341893362995,8157.176709422194
HC.SHF,20210203,4307.0,4334.0,4313.0,4363.0,4295.0,4335.0,4332.0,1.0,-2.0,473004.0,2049225.0,485723.0,,HC2105.SHF,,1.882135835122795,8159.0588452573165,8117.651856884615,8211.758648640754,8083.773411852405,8153.412437751948
HC.SHF,20210204,4335.0,4332.0,4349.0,4403.0,4336.0,4387.0,4365.0,55.0,33.0,456039.0,1990627.0,465188.0,,HC2105.SHF,,1.882135835122795,8256.929908683702,8185.408746949036,8287.044082045666,8160.940981092439,8215.522920311001
HC.SHF,20210205,4387.0,4365.0,4397.0,4461.0,4373.0,4450.0,4421.0,85.0,56.0,450961.0,1994136.057,457412.0,,HC2105.SHF,,1.882135835122795,8375.504466296437,8275.75126703493,8396.207960482789,8230.580006991982,8320.922527077877
HC.SHF,20210208,4450.0,4421.0,4444.0,4561.0,4432.0,4546.0,4508.0,125.0,87.0,522862.0,2357567.0,478170.0,,HC2105.SHF,,1.882135835122795,8556.189506468227,8364.211651285701,8584.421543995068,8341.626021264228,8484.66834473356
HC.SHF,20210209,4546.0,4508.0,4540.0,4622.0,4530.0,4616.0,4578.0,108.0,70.0,434760.0,1990715.0,503867.0,,HC2105.SHF,,1.882135835122795,8687.939014926822,8544.89669145749,8699.231829937558,8526.07533310626,8616.417853192155
HC.SHF,20210210,4616.0,4578.0,4615.0,4616.0,4564.0,4608.0,4593.0,30.0,15.0,302508.0,1389509.0,485768.0,,HC2105.SHF,,1.882135835122795,8672.881928245839,8686.056879091699,8687.939014926822,8590.067951500436,8644.649890718998
HC.SHF,20210218,4608.0,4593.0,4685.0,4748.0,4671.0,4708.0,4711.0,115.0,118.0,315092.0,1484573.0,504628.0,,HC2105.SHF,,1.882135835122795,8861.09551175812,8817.806387550294,8936.380945163031,8791.456485858576,8866.741919263488
HC.SHF,20210219,4708.0,4711.0,4708.0,4755.0,4643.0,4690.0,4696.0,-21.0,-15.0,428510.0,2012288.0,517723.0,,HC2105.SHF,,1.882135835122795,8827.217066725909,8861.09551175812,8949.555896008891,8738.756682475137,8838.509881736645
HC.SHF,20210222,4690.0,4696.0,4692.0,4905.0,4665.0,4822.0,4796.0,126.0,100.0,635053.0,3046078.0,521129.0,,HC2105.SHF,,1.882135835122795,9075.658996962118,8830.981338396154,9231.87627127731,8780.163670847838,9026.723465248924
HC.SHF,20210223,4822.0,4796.0,4813.0,4876.0,4771.0,4799.0,4821.0,3.0,25.0,462199.0,2228444.0,528202.0,,HC2105.SHF,,1.882135835122795,9032.369872754294,9058.719774446012,9177.29433205875,8979.670069370855,9073.776861126995
HC.SHF,20210224,4799.0,4821.0,4795.0,4838.0,4750.0,4816.0,4793.0,-5.0,-28.0,422367.0,2024503.0,530856.0,,HC2105.SHF,,1.882135835122795,9064.36618195138,9024.841329413803,9105.773170324082,8940.145216833276,9021.077057743556
HC.SHF,20210225,4816.0,4793.0,4818.0,4954.0,4799.0,4908.0,4871.0,115.0,78.0,660729.0,3218784.0,524088.0,,HC2105.SHF,,1.882135835122795,9237.522678782678,9068.130453621627,9324.100927198326,9032.369872754294,9167.883652883134
HC.SHF,20210226,4908.0,4871.0,4892.0,4927.0,4836.0,4887.0,4887.0,16.0,16.0,532753.0,2603638.0,504771.0,,HC2105.SHF,,1.882135835122795,9197.997826245099,9207.408505420713,9273.28325965001,9102.008898653838,9197.997826245099
HC.SHF,20210301,4887.0,4887.0,4871.0,4920.0,4805.0,4841.0,4852.0,-46.0,-35.0,621379.0,3015456.0,489652.0,,HC2105.SHF,,1.882135835122795,9111.41957782945,9167.883652883134,9260.108308804152,9043.66268776503,9132.123072015802
HC.SHF,20210302,4841.0,4852.0,4841.0,4915.0,4816.0,4907.0,4858.0,55.0,6.0,522920.0,2540468.0,496022.0,,HC2105.SHF,,1.882135835122795,9235.640542947554,9111.41957782945,9250.697629628537,9064.36618195138,9143.415887026538
HC.SHF,20210303,4907.0,4858.0,4951.0,5088.0,4951.0,5026.0,5018.0,168.0,160.0,772751.0,3878337.0,512744.0,,HC2105.SHF,,1.882135835122795,9459.614707327168,9318.454519692958,9576.307129104782,9318.454519692958,9444.557620646185
HC.SHF,20210304,5026.0,5018.0,5031.0,5054.0,4993.0,5016.0,5024.0,-2.0,6.0,479691.0,2410233.0,501141.0,,HC2105.SHF,,1.882135835122795,9440.79334897594,9469.025386502783,9512.314510710607,9397.504224768116,9455.850435656923
HC.SHF,20210305,5016.0,5024.0,4990.0,4990.0,4784.0,4878.0,4884.0,-146.0,-140.0,802109.0,3918018.0,430645.0,,HC2105.SHF,,1.882135835122795,9181.058603728994,9391.857817262748,9391.857817262748,9004.137835227451,9192.35141873973
HC.SHF,20210308,4878.0,4884.0,4903.0,5038.0,4882.0,4964.0,4974.0,80.0,90.0,519103.0,2582309.0,436414.0,,HC2105.SHF,,1.882135835122795,9342.922285549554,9228.111999607065,9482.20033734864,9188.587147069486,9361.743643900783
HC.SHF,20210309,4964.0,4974.0,4964.0,5020.0,4808.0,4820.0,4934.0,-154.0,-40.0,721339.0,3559650.0,412892.0,,HC2105.SHF,,1.882135835122795,9071.894725291872,9342.922285549554,9448.321892316431,9049.309095270399,9286.45821049587
HC.SHF,20210310,4820.0,4934.0,4870.0,4872.0,4771.0,4818.0,4815.0,-116.0,-119.0,543501.0,2617355.0,387215.0,,HC2105.SHF,,1.882135835122795,9068.130453621627,9166.001517048011,9169.765788718258,8979.670069370855,9062.484046116258
HC.SHF,20210311,4818.0,4815.0,4835.0,4948.0,4760.0,4925.0,4844.0,110.0,29.0,666305.0,3227611.0,402513.0,,HC2105.SHF,,1.882135835122795,9269.518987979765,9100.126762818714,9312.80811218759,8958.966575184504,9117.065985334819
HC.SHF,20210312,4925.0,4844.0,4951.0,5085.0,4950.0,4995.0,5012.0,151.0,168.0,778119.0,3900243.0,454616.0,,HC2105.SHF,,1.882135835122795,9401.26849643836,9318.454519692958,9570.660721599414,9316.572383857836,9433.264805635448
HC.SHF,20210315,4995.0,5012.0,4995.0,5075.0,4938.0,5068.0,5011.0,56.0,-1.0,754219.0,3780068.0,514012.0,,HC2105.SHF,,1.882135835122795,9538.664412402326,9401.26849643836,9551.839363248186,9293.986753836361,9431.382669800327
HC.SHF,20210316,5068.0,5011.0,5058.0,5060.0,4875.0,4931.0,4972.0,-80.0,-39.0,880094.0,4376094.0,440479.0,,HC2105.SHF,,1.882135835122795,9280.811802990502,9519.843054051098,9523.607325721343,9175.412196223626,9357.979372230537
HC.SHF,20210317,4931.0,4972.0,4922.0,5000.0,4902.0,4984.0,4952.0,12.0,-20.0,496232.0,2457343.0,438864.0,,HC2105.SHF,,1.882135835122795,9380.565002252011,9263.872580474397,9410.679175613976,9226.229863771941,9320.33665552808
HC.SHF,20210318,4984.0,4952.0,4981.0,5027.0,4961.0,5005.0,4991.0,53.0,39.0,597377.0,2981775.0,450346.0,,HC2105.SHF,,1.882135835122795,9420.089854789589,9374.918594746641,9461.496843162291,9337.275878044185,9393.73995309787
HC.SHF,20210319,5005.0,4991.0,5005.0,5080.0,4986.0,5026.0,5037.0,35.0,46.0,998746.0,5031438.0,507580.0,,HC2105.SHF,,1.882135835122795,9459.614707327168,9420.089854789589,9561.250042423799,9384.329273922256,9480.318201513519
HC.SHF,20210322,5026.0,5037.0,5026.0,5215.0,5016.0,5097.0,5117.0,60.0,80.0,1186457.0,6072148.0,558972.0,,HC2105.SHF,,1.882135835122795,9593.246351620886,9459.614707327168,9815.338380165376,9440.79334897594,9630.889068323342
HC.SHF,20210323,5097.0,5117.0,5097.0,5150.0,5047.0,5128.0,5104.0,11.0,-13.0,850028.0,4339264.0,562071.0,,HC2105.SHF,,1.882135835122795,9651.592562509693,9593.246351620886,9692.999550882394,9499.139559864747,9606.421302466746
HC.SHF,20210324,5128.0,5104.0,5113.0,5169.0,5086.0,5161.0,5124.0,57.0,20.0,807854.0,4139595.0,587021.0,,HC2105.SHF,,1.882135835122795,9713.703045068745,9623.36052498285,9728.760131749728,9572.542857434535,9644.064019169202
HC.SHF,20210325,5161.0,5124.0,5161.0,5209.0,5108.0,5130.0,5162.0,6.0,38.0,847007.0,4372340.0,546165.0,,HC2105.SHF,,1.882135835122795,9655.356834179938,9713.703045068745,9804.04556515464,9613.949845807238,9715.585180903869
HC.SHF,20210326,5130.0,5162.0,5107.0,5200.0,5091.0,5195.0,5136.0,33.0,-26.0,752485.0,3865475.0,522715.0,,HC2105.SHF,,1.882135835122795,9777.69566346292,9612.067709972114,9787.106342638534,9581.95353661015,9666.649649190675
HC.SHF,20210329,5195.0,5136.0,5195.0,5374.0,5195.0,5327.0,5287.0,191.0,151.0,971699.0,5137829.0,559315.0,,HC2105.SHF,,1.882135835122795,10026.13759369913,9777.69566346292,10114.597977949901,9777.69566346292,9950.852160294216
HC.SHF,20210330,5327.0,5287.0,5330.0,5408.0,5305.0,5372.0,5356.0,85.0,69.0,748709.0,4010322.0,573408.0,,HC2105.SHF,,1.882135835122795,10110.833706279655,10031.784001204498,10178.590596344076,9984.730605326427,10080.71953291769
HC.SHF,20210331,5372.0,5356.0,5383.0,5436.0,5337.0,5383.0,5384.0,27.0,28.0,1075575.0,5791863.648,545903.0,,HC2105.SHF,,1.882135835122795,10131.537200466006,10131.537200466006,10231.290399727513,10044.958952050358,10133.419336301129
HC.SHF,20210401,5383.0,5384.0,5383.0,5483.0,5354.0,5467.0,5422.0,83.0,38.0,764731.0,4146455.69,572989.0,,HC2105.SHF,,1.882135835122795,10289.63661061632,10131.537200466006,10319.750783978285,10076.955261247445,10204.940498035794
HC.SHF,20210402,5467.0,5422.0,5480.0,5559.0,5440.0,5556.0,5515.0,134.0,93.0,1062612.0,5860682.986,500198.0,,HC2105.SHF,,1.882135835122795,10457.14669994225,10314.104376472917,10462.793107447618,10238.818943068005,10379.979130702215
HC.SHF,20210406,5556.0,5515.0,5589.0,5589.0,5532.0,5566.0,5560.0,51.0,45.0,423919.0,2357054.87,465492.0,,HC2105.SHF,,1.882135835122795,10475.968058293478,10519.257182501302,10519.257182501302,10411.975439899303,10464.67524328274
HC.SHF,20210407,5566.0,5560.0,5576.0,5674.0,5491.0,5527.0,5584.0,-33.0,24.0,944857.0,5276200.87,415899.0,,HC2105.SHF,,1.882135835122795,10402.564760723688,10494.789416644706,10679.238728486738,10334.807870659268,10509.846503325687
HC.SHF,20210408,5527.0,5584.0,5507.0,5553.0,5435.0,5490.0,5500.0,-94.0,-84.0,796423.0,4380526.852,360703.0,,HC2105.SHF,,1.882135835122795,10332.925734824144,10364.922044021232,10451.50029243688,10229.40826389239,10351.747093175372
HC.SHF,20210409,5490.0,5500.0,5501.0,5524.0,5439.0,5460.0,5483.0,-40.0,-17.0,480407.0,2634293.896,318893.0,,HC2105.SHF,,1.882135835122795,10276.46165977046,10353.629229010496,10396.91835321832,10236.936807232882,10319.750783978285
HC.SHF,20210412,5460.0,5379.0,5355.0,5400.0,5211.0,5265.0,5288.0,-114.0,-91.0,1047375.0,5538705.961,563305.0,,HC2110.SHF,5357.0,1.9150240586425096,10082.601668752814,10254.953834030639,10341.129916669552,9979.190369586117,10126.64722210159
HC.SHF,20210413,5265.0,5288.0,5268.0,5413.0,5268.0,5403.0,5352.0,115.0,64.0,761216.0,4074296.71,604989.0,,HC2110.SHF,,1.9150240586425096,10346.874988845479,10088.34674092874,10366.025229431903,10088.34674092874,10249.208761854712
HC.SHF,20210414,5403.0,5352.0,5418.0,5455.0,5385.0,5418.0,5424.0,66.0,72.0,625760.0,3394262.046,622695.0,,HC2110.SHF,,1.9150240586425096,10375.600349725117,10375.600349725117,10446.45623989489,10312.404555789914,10387.090494076972
HC.SHF,20210415,5418.0,5424.0,5434.0,5453.0,5365.0,5393.0,5416.0,-31.0,-8.0,722682.0,3914125.14,645246.0,,HC2110.SHF,,1.9150240586425096,10327.724748259054,10406.240734663397,10442.626191777605,10274.104074617064,10371.770301607832
HC.SHF,20210416,5393.0,5416.0,5390.0,5464.0,5352.0,5413.0,5399.0,-3.0,-17.0,1086744.0,5867963.676,632362.0,,HC2110.SHF,,1.9150240586425096,10366.025229431903,10321.979676083127,10463.691456422672,10249.208761854712,10339.21489261091
HC.SHF,20210419,5413.0,5399.0,5415.0,5455.0,5370.0,5370.0,5407.0,-29.0,8.0,808191.0,4370639.973,631918.0,,HC2110.SHF,,1.9150240586425096,10283.679194910277,10369.85527754919,10446.45623989489,10283.679194910277,10354.53508508005
HC.SHF,20210420,5370.0,5407.0,5370.0,5430.0,5360.0,5429.0,5393.0,22.0,-14.0,655818.0,3537240.87,629991.0,,HC2110.SHF,,1.9150240586425096,10396.665614370184,10283.679194910277,10398.580638428826,10264.52895432385,10327.724748259054
HC.SHF,20210421,5429.0,5393.0,5435.0,5488.0,5380.0,5484.0,5427.0,91.0,34.0,731418.0,3969502.239,668387.0,,HC2110.SHF,,1.9150240586425096,10501.991937595523,10408.15575872204,10509.652033830092,10302.829435496702,10392.8355662529
HC.SHF,20210422,5484.0,5427.0,5495.0,5579.0,5475.0,5552.0,5543.0,125.0,116.0,1050155.0,5821906.803,722448.0,,HC2110.SHF,,1.9150240586425096,10632.213573583213,10523.05720224059,10683.91922316656,10484.75672106774,10614.97835705543
HC.SHF,20210423,5552.0,5543.0,5559.0,5597.0,5535.0,5590.0,5562.0,47.0,19.0,606046.0,3371208.087,712279.0,,HC2110.SHF,,1.9150240586425096,10704.98448781163,10645.61874199371,10718.389656222125,10599.65816458629,10651.363814169637
HC.SHF,20210426,5590.0,5562.0,5590.0,5795.0,5578.0,5737.0,5704.0,175.0,142.0,1128876.0,6440158.543,748793.0,,HC2110.SHF,,1.9150240586425096,10986.493024432077,10704.98448781163,11097.564419833343,10682.004199107918,10923.297230496875
HC.SHF,20210427,5737.0,5704.0,5757.0,5772.0,5728.0,5752.0,5747.0,48.0,43.0,597341.0,3433503.046,748798.0,,HC2110.SHF,,1.9150240586425096,11015.218385311715,11024.793505604928,11053.518866484565,10969.257807904294,11005.643265018503
HC.SHF,20210428,5752.0,5747.0,5751.0,5758.0,5635.0,5691.0,5683.0,-56.0,-64.0,856419.0,4867182.662,729809.0,,HC2110.SHF,,1.9150240586425096,10898.401917734522,11013.303361253073,11026.70852966357,10791.160570450542,10883.081725265381
HC.SHF,20210429,5691.0,5683.0,5650.0,5801.0,5643.0,5787.0,5748.0,104.0,65.0,1004581.0,5774514.552,773311.0,,HC2110.SHF,,1.9150240586425096,11082.244227364203,10819.885931330178,11109.054564185199,10806.480762919682,11007.558289077146
HC.SHF,20210430,5787.0,5748.0,5789.0,5799.0,5662.0,5688.0,5729.0,-60.0,-19.0,802857.0,4599938.097,723595.0,,HC2110.SHF,,1.9150240586425096,10892.656845558595,11086.074275481487,11105.224516067912,10842.86622003389,10971.172831962936
HC.SHF,20210506,5688.0,5729.0,5802.0,5957.0,5795.0,5935.0,5897.0,206.0,168.0,625936.0,3691702.853,710043.0,,HC2110.SHF,,1.9150240586425096,11365.667788043294,11110.969588243841,11407.798317333429,11097.564419833343,11292.89687381488
HC.SHF,20210507,5935.0,5897.0,5950.0,6024.0,5938.0,5999.0,5977.0,102.0,80.0,630980.0,3771894.241,722422.0,,HC2110.SHF,,1.9150240586425096,11488.229327796415,11394.393148922933,11536.104929262478,11371.412860219221,11446.09879850628
HC.SHF,20210510,5999.0,5977.0,6031.0,6335.0,5991.0,6335.0,6119.0,358.0,142.0,604780.0,3701080.009,704714.0,,HC2110.SHF,,1.9150240586425096,12131.677411500299,11549.510097672975,12131.677411500299,11472.909135327274,11718.032214833516
HC.SHF,20210511,6335.0,6119.0,6460.0,6591.0,6315.0,6540.0,6455.0,421.0,336.0,1720148.0,11104766.595,690412.0,,HC2110.SHF,,1.9150240586425096,12524.257343522013,12371.055418830612,12621.923570512781,12093.376930327448,12361.480298537399
HC.SHF,20210512,6540.0,6455.0,6550.0,6727.0,6473.0,6683.0,6605.0,228.0,150.0,1271841.0,8401748.486,751872.0,,HC2110.SHF,,1.9150240586425096,12798.105783907891,12543.407584108438,12882.366842488162,12395.950731592964,12648.733907333775
HC.SHF,20210513,6683.0,6605.0,6600.0,6696.0,6296.0,6438.0,6527.0,-167.0,-78.0,1714547.0,11191726.908,734378.0,,HC2110.SHF,,1.9150240586425096,12328.924889540476,12639.158787040564,12823.001096670245,12056.99147321324,12499.36203075966
HC.SHF,20210514,6438.0,6527.0,6420.0,6426.0,6135.0,6135.0,6268.0,-392.0,-259.0,1289899.0,8085381.65,699403.0,,HC2110.SHF,,1.9150240586425096,11748.672599771797,12294.454456484911,12305.944600836767,11748.672599771797,12003.37079957125
HC.SHF,20210517,6135.0,6268.0,6150.0,6185.0,5855.0,5949.0,6025.0,-319.0,-243.0,1578307.0,9510702.152,668247.0,,HC2110.SHF,,1.9150240586425096,11392.47812486429,11777.397960651433,11844.423802703921,11212.465863351894,11538.01995332112
HC.SHF,20210518,5949.0,6025.0,5943.0,6064.0,5910.0,5980.0,5987.0,-45.0,-38.0,863874.0,5172455.489,692948.0,,HC2110.SHF,,1.9150240586425096,11451.843870682207,11380.987980512435,11612.705891608179,11317.792186577231,11465.249039092705
HC.SHF,20210519,5980.0,5987.0,5965.0,6013.0,5641.0,5678.0,5815.0,-309.0,-172.0,1227874.0,7140889.872,661735.0,,HC2110.SHF,,1.9150240586425096,10873.50660497217,11423.118509802569,11515.03966461741,10802.650714802396,11135.864901006193
HC.SHF,20210520,5678.0,5815.0,5582.0,5655.0,5349.0,5555.0,5492.0,-260.0,-323.0,1515242.0,8323055.573,606824.0,,HC2110.SHF,,1.9150240586425096,10637.958645759141,10689.664295342489,10829.461051623392,10243.463689678783,10517.312130064662
HC.SHF,20210521,5555.0,5492.0,5555.0,5635.0,5444.0,5493.0,5532.0,1.0,40.0,953910.0,5277981.588,594361.0,,HC2110.SHF,,1.9150240586425096,10519.227154123306,10637.958645759141,10791.160570450542,10425.390975249822,10593.913092410363
HC.SHF,20210524,5493.0,5532.0,5526.0,5526.0,5139.0,5316.0,5311.0,-216.0,-221.0,1416940.0,7525377.491,583485.0,,HC2110.SHF,,1.9150240586425096,10180.26789574358,10582.422948058507,10582.422948058507,9841.308637363856,10170.692775450369
HC.SHF,20210525,5316.0,5311.0,5300.0,5368.0,5233.0,5281.0,5305.0,-30.0,-6.0,778332.0,4129256.089,579703.0,,HC2110.SHF,,1.9150240586425096,10113.242053691092,10149.627510805301,10279.84914679299,10021.320898876253,10159.202631098513
HC.SHF,20210526,5281.0,5305.0,5260.0,5270.0,5011.0,5017.0,5160.0,-288.0,-145.0,1082753.0,5587858.238,606345.0,,HC2110.SHF,,1.9150240586425096,9607.67570220947,10073.0265484596,10092.176789046025,9596.185557857616,9881.52414259535
HC.SHF,20210527,5017.0,5160.0,4988.0,5214.0,4951.0,5186.0,5077.0,26.0,-83.0,1076261.0,5464217.034,590740.0,,HC2110.SHF,,1.9150240586425096,9931.314768120055,9552.140004508838,9984.935441762045,9481.284114339065,9722.57714572802
HC.SHF,20210528,5186.0,5077.0,5209.0,5385.0,5200.0,5328.0,5287.0,251.0,210.0,1117270.0,5908051.765,579908.0,,HC2110.SHF,,1.9150240586425096,10203.248184447291,9975.360321468832,10312.404555789914,9958.12510494105,10124.732198042948
HC.SHF,20210531,5328.0,5287.0,5328.0,5535.0,5271.0,5354.0,5395.0,67.0,108.0,1218247.0,6572622.659,578276.0,,HC2110.SHF,,1.9150240586425096,10253.038809971997,10203.248184447291,10599.65816458629,10094.091813104667,10331.554796376338
HC.SHF,20210601,5354.0,5395.0,5231.0,5450.0,5106.0,5437.0,5263.0,42.0,-132.0,1599575.0,8419121.002,583583.0,,HC2110.SHF,,1.9150240586425096,10411.985806839324,10017.490850758968,10436.881119601678,9778.112843428655,10078.771620635527
HC.SHF,20210602,5437.0,5263.0,5415.0,5469.0,5300.0,5305.0,5379.0,42.0,116.0,887309.0,4773197.8,559690.0,,HC2110.SHF,,1.9150240586425096,10159.202631098513,10369.85527754919,10473.266576715885,10149.627510805301,10300.91441143806
HC.SHF,20210603,5305.0,5379.0,5300.0,5522.0,5285.0,5490.0,5422.0,111.0,43.0,923287.0,5006766.653,572422.0,,HC2110.SHF,,1.9150240586425096,10513.482081947377,10149.627510805301,10574.762851823938,10120.902149925663,10383.260445959688
HC.SHF,20210604,5490.0,5422.0,5500.0,5584.0,5386.0,5434.0,5478.0,12.0,56.0,1043166.0,5715053.927,549952.0,,HC2110.SHF,,1.9150240586425096,10406.240734663397,10532.632322533802,10693.494343459774,10314.319579848556,10490.501793243668
HC.SHF,20210607,5434.0,5478.0,5470.0,5508.0,5250.0,5252.0,5380.0,-226.0,-98.0,802496.0,4318147.605,547790.0,,HC2110.SHF,,1.9150240586425096,10057.70635599046,10475.181600774527,10547.952515002942,10053.876307873175,10302.829435496702
HC.SHF,20210608,5252.0,5380.0,5250.0,5307.0,5197.0,5288.0,5256.0,-92.0,-124.0,601122.0,3159697.288,547687.0,,HC2110.SHF,,1.9150240586425096,10126.64722210159,10053.876307873175,10163.032679215798,9952.380032765122,10065.366452225031
HC.SHF,20210609,5288.0,5256.0,5292.0,5400.0,5261.0,5366.0,5328.0,110.0,72.0,552978.0,2946704.61,536056.0,,HC2110.SHF,,1.9150240586425096,10276.019098675706,10134.307318336161,10341.129916669552,10074.941572518243,10203.248184447291
HC.SHF,20210610,5366.0,5328.0,5360.0,5516.0,5358.0,5448.0,5440.0,120.0,112.0,656849.0,3573717.595,538191.0,,HC2110.SHF,,1.9150240586425096,10433.051071484391,10264.52895432385,10563.272707472082,10260.698906206566,10417.730879015253
HC.SHF,20210611,5448.0,5440.0,5455.0,5610.0,5455.0,5610.0,5542.0,170.0,102.0,579779.0,3213600.159,529575.0,,HC2110.SHF,,1.9150240586425096,10743.284968984479,10446.45623989489,10743.284968984479,10446.45623989489,10613.063332996788
HC.SHF,20210615,5610.0,5542.0,5515.0,5534.0,5195.0,5436.0,5425.0,-106.0,-117.0,565725.0,3069388.164,507043.0,,HC2110.SHF,,1.9150240586425096,10410.070782780682,10561.35768341344,10597.743140527647,9948.549984647838,10389.005518135615
HC.SHF,20210616,5436.0,5425.0,5420.0,5461.0,5258.0,5280.0,5354.0,-145.0,-71.0,546776.0,2927509.045,506116.0,,HC2110.SHF,,1.9150240586425096,10111.32702963245,10379.430397842401,10457.946384246745,10069.196500342316,10253.038809971997
HC.SHF,20210617,5280.0,5354.0,5253.0,5388.0,5224.0,5371.0,5309.0,17.0,-45.0,601736.0,3195112.963,490366.0,,HC2110.SHF,,1.9150240586425096,10285.59421896892,10059.621380049102,10318.149627965842,10004.08568234847,10166.862727333084
HC.SHF,20210618,5371.0,5309.0,5350.0,5470.0,5330.0,5347.0,5400.0,38.0,91.0,711312.0,3841653.581,475364.0,,HC2110.SHF,,1.9150240586425096,10239.633641561499,10245.378713737426,10475.181600774527,10207.078232564576,10341.129916669552
HC.SHF,20210621,5347.0,5400.0,5375.0,5389.0,5166.0,5170.0,5282.0,-230.0,-118.0,619006.0,3270104.95,488594.0,,HC2110.SHF,,1.9150240586425096,9900.674383181775,10293.254315203489,10320.064652024485,9893.014286947204,10115.157077749736
HC.SHF,20210622,5170.0,5282.0,5115.0,5176.0,5070.0,5153.0,5119.0,-129.0,-163.0,653246.0,3344350.414,521785.0,,HC2110.SHF,,1.9150240586425096,9868.118974184852,9795.348059956437,9912.16452753363,9709.171977317523,9803.008156191006
HC.SHF,20210623,5153.0,5119.0,5145.0,5219.0,5088.0,5153.0,5140.0,34.0,21.0,640014.0,3290049.284,537932.0,,HC2110.SHF,,1.9150240586425096,9868.118974184852,9852.798781715712,9994.510562055257,9743.642410373088,9843.223661422498
HC.SHF,20210624,5153.0,5140.0,5153.0,5250.0,5122.0,5160.0,5197.0,20.0,57.0,613769.0,3189830.042,507155.0,,HC2110.SHF,,1.9150240586425096,9881.52414259535,9868.118974184852,10053.876307873175,9808.753228366933,9952.380032765122
HC.SHF,20210625,5160.0,5197.0,5183.0,5330.0,5176.0,5288.0,5269.0,91.0,72.0,596971.0,3145817.447,485280.0,,HC2110.SHF,,1.9150240586425096,10126.64722210159,9925.569695944127,10207.078232564576,9912.16452753363,10090.261764987383
HC.SHF,20210628,5288.0,5269.0,5286.0,5364.0,5234.0,5325.0,5309.0,56.0,40.0,553818.0,2940242.277,477483.0,,HC2110.SHF,,1.9150240586425096,10197.503112271363,10122.817173984306,10272.189050558422,10023.235922934895,10166.862727333084
HC.SHF,20210629,5325.0,5309.0,5335.0,5440.0,5297.0,5315.0,5368.0,6.0,59.0,544239.0,2921484.466,476843.0,,HC2110.SHF,,1.9150240586425096,10178.352871684938,10216.65335285779,10417.730879015253,10143.882438629373,10279.84914679299
HC.SHF,20210630,5315.0,5368.0,5330.0,5449.0,5325.0,5428.0,5400.0,60.0,32.0,512025.0,2764939.055,502771.0,,HC2110.SHF,,1.9150240586425096,10394.750590311542,10207.078232564576,10434.966095543035,10197.503112271363,10341.129916669552
HC.SHF,20210701,5428.0,5400.0,5430.0,5494.0,5404.0,5428.0,5451.0,28.0,51.0,410332.0,2237018.307,509575.0,,HC2110.SHF,,1.9150240586425096,10394.750590311542,10398.580638428826,10521.142178181948,10348.79001290412,10438.79614366032
HC.SHF,20210702,5428.0,5451.0,5429.0,5469.0,5361.0,5418.0,5408.0,-33.0,-43.0,456028.0,2466449.333,521613.0,,HC2110.SHF,,1.9150240586425096,10375.600349725117,10396.665614370184,10473.266576715885,10266.443978382495,10356.450109138692
