level_0,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
1594,TF.CFX,20210617,99.71,99.71,99.67,99.73,99.64,99.64,99.665,-0.07,-0.045,21228.0,2116230.0,60476.0,,TF2109.CFX,,1.035117626475028,103.13912030197179,103.17017383076603,103.23228088835454,103.13912030197179,103.16499824263366
1595,TF.CFX,20210618,99.64,99.665,99.655,99.83,99.645,99.795,99.79,0.13,0.125,27088.0,2701752.73,61516.0,,TF2109.CFX,,1.035117626475028,103.29956353407542,103.15464706636891,103.33579265100204,103.14429589010415,103.29438794594304
1596,TF.CFX,20210621,99.795,99.79,99.89,99.975,99.84,99.975,99.945,0.185,0.155,20422.0,2040277.12,61978.0,,TF2109.CFX,,1.035117626475028,103.4858847068409,103.39789970859054,103.4858847068409,103.34614382726679,103.45483117804666
1597,TF.CFX,20210622,99.975,99.945,99.89,99.99,99.885,99.975,99.95,0.03,0.005,15806.0,1579633.335,62385.0,,TF2109.CFX,,1.035117626475028,103.4858847068409,103.39789970859054,103.50141147123804,103.39272412045817,103.46000676617905
1598,TF.CFX,20210623,99.975,99.95,99.975,100.045,99.965,100.02,100.01,0.07,0.06,15838.0,1583817.46,62259.0,,TF2109.CFX,,1.035117626475028,103.53246500003229,103.4858847068409,103.55834294069417,103.47553353057617,103.52211382376754
1599,TF.CFX,20210624,100.02,100.01,100.065,100.15,100.015,100.04,100.04,0.03,0.03,18648.0,1866347.4,64484.0,,TF2109.CFX,,1.035117626475028,103.5531673525618,103.57904529322367,103.66703029147405,103.52728941189991,103.5531673525618
1600,TF.CFX,20210625,100.04,100.04,100.025,100.085,100.0,100.05,100.06,0.01,0.02,13918.0,1392400.19,65338.0,,TF2109.CFX,,1.035117626475028,103.56351852882653,103.53764058816468,103.59974764575317,103.51176264750279,103.5738697050913
1601,TF.CFX,20210628,100.05,100.06,100.06,100.14,99.945,99.965,100.0,-0.095,-0.06,20189.0,2020262.93,66773.0,,TF2109.CFX,,1.035117626475028,103.47553353057617,103.5738697050913,103.6566791152093,103.45483117804666,103.51176264750279
1602,TF.CFX,20210629,99.965,100.0,99.975,100.055,99.955,100.05,100.035,0.05,0.035,15797.0,1579876.74,67437.0,,TF2109.CFX,,1.035117626475028,103.56351852882653,103.4858847068409,103.56869411695892,103.46518235431141,103.54799176442941
1603,TF.CFX,20210630,100.05,100.035,100.04,100.135,100.02,100.125,100.115,0.09,0.08,15998.0,1601288.015,69502.0,,TF2109.CFX,,1.035117626475028,103.64115235081218,103.5531673525618,103.65150352707693,103.53246500003229,103.63080117454741
1604,TF.CFX,20210701,100.125,100.115,100.135,100.175,100.03,100.035,100.04,-0.08,-0.075,18182.0,1819837.895,68675.0,,TF2109.CFX,,1.035117626475028,103.54799176442941,103.65150352707693,103.69290823213592,103.54281617629704,103.5531673525618
1605,TF.CFX,20210702,100.035,100.04,100.05,100.12,100.05,100.075,100.095,0.035,0.055,14434.0,1444747.765,69598.0,,TF2109.CFX,,1.035117626475028,103.58939646948842,103.56351852882653,103.6359767626798,103.56351852882653,103.61009882201792
1606,TF.CFX,20210705,100.075,100.095,100.105,100.14,100.055,100.085,100.09,-0.01,-0.005,13187.0,1319818.165,70956.0,,TF2109.CFX,,1.035117626475028,103.59974764575317,103.62044999828268,103.6566791152093,103.56869411695892,103.60492323388554
1607,TF.CFX,20210706,100.085,100.09,100.085,100.12,100.025,100.04,100.05,-0.05,-0.04,17574.0,1758734.18,70294.0,,TF2109.CFX,,1.035117626475028,103.5531673525618,103.59974764575317,103.6359767626798,103.53764058816468,103.56351852882653
1608,TF.CFX,20210707,100.04,100.05,100.08,100.26,100.035,100.235,100.175,0.185,0.125,26947.0,2697681.285,72816.0,,TF2109.CFX,,1.035117626475028,103.75501528972443,103.5945720576208,103.7808932303863,103.54799176442941,103.69290823213592
1609,TF.CFX,20210708,100.235,100.175,100.5,100.55,100.36,100.445,100.45,0.27,0.275,25422.0,2553314.5,69638.0,,TF2109.CFX,,1.035117626475028,103.97238999128417,104.0293214607403,104.08107734206405,103.8844049930338,103.97756557941656
1610,TF.CFX,20210709,100.445,100.45,100.42,100.465,100.29,100.375,100.34,-0.075,-0.11,24475.0,2456775.87,67216.0,,TF2109.CFX,,1.035117626475028,103.89993175743092,103.9465120506223,103.99309234381369,103.81194675918056,103.8637026405043
1611,TF.CFX,20210712,100.375,100.34,100.54,100.72,100.46,100.665,100.68,0.325,0.34,30746.0,3092553.565,69660.0,,TF2109.CFX,,1.035117626475028,104.20011586910869,104.07072616579931,104.25704733856482,103.9879167556813,104.21564263350582
1612,TF.CFX,20210713,100.665,100.68,100.69,100.77,100.68,100.72,100.72,0.04,0.04,19828.0,1997111.09,69067.0,,TF2109.CFX,,1.035117626475028,104.25704733856482,104.22599380977056,104.30880321988856,104.21564263350582,104.25704733856482
1613,TF.CFX,20210714,100.72,100.72,100.76,100.93,100.735,100.815,100.875,0.095,0.155,28314.0,2855181.885,68027.0,,TF2109.CFX,,1.035117626475028,104.35538351307994,104.29845204362381,104.47442204012458,104.27257410296194,104.41749057066843
1614,TF.CFX,20210715,100.815,100.875,100.76,100.785,100.64,100.655,100.655,-0.22,-0.22,22570.0,2272719.8,66665.0,,TF2109.CFX,,1.035117626475028,104.18976469284394,104.29845204362381,104.32432998428568,104.17423792844681,104.18976469284394
1615,TF.CFX,20210716,100.655,100.655,100.69,100.78,100.66,100.755,100.755,0.1,0.1,14967.0,1507461.33,67268.0,,TF2109.CFX,,1.035117626475028,104.29327645549144,104.22599380977056,104.31915439615331,104.19494028097631,104.29327645549144
1616,TF.CFX,20210719,100.755,100.755,100.755,100.795,100.705,100.765,100.76,0.01,0.005,13281.0,1338049.475,67717.0,,TF2109.CFX,,1.035117626475028,104.30362763175619,104.29327645549144,104.33468116055045,104.24152057416768,104.29845204362381
1617,TF.CFX,20210720,100.765,100.76,100.925,100.925,100.79,100.85,100.835,0.09,0.075,20314.0,2048854.415,67381.0,,TF2109.CFX,,1.035117626475028,104.39161263000656,104.46924645199219,104.46924645199219,104.32950557241807,104.37608586560944
1618,TF.CFX,20210721,100.85,100.835,100.845,100.96,100.82,100.95,100.93,0.115,0.095,18068.0,1822949.985,68982.0,,TF2109.CFX,,1.035117626475028,104.49512439265408,104.38643704187419,104.50547556891881,104.3605591012123,104.47442204012458
1619,TF.CFX,20210722,100.95,100.93,100.95,100.95,100.835,100.885,100.865,-0.045,-0.065,16749.0,1689469.585,67995.0,,TF2109.CFX,,1.035117626475028,104.4278417469332,104.49512439265408,104.49512439265408,104.37608586560944,104.40713939440369
1620,TF.CFX,20210723,100.885,100.865,100.915,101.035,100.89,101.02,100.985,0.155,0.12,18663.0,1884870.61,68220.0,,TF2109.CFX,,1.035117626475028,104.56758262650732,104.45889527572744,104.58310939090444,104.43301733506557,104.5313535095807
1621,TF.CFX,20210726,101.02,100.985,101.11,101.185,101.065,101.125,101.145,0.14,0.16,19370.0,1958997.69,68301.0,,TF2109.CFX,,1.035117626475028,104.6762699772872,104.66074321289007,104.7383770348757,104.6141629196987,104.69697232981669
1622,TF.CFX,20210727,101.125,101.145,101.075,101.165,100.755,100.85,100.955,-0.295,-0.19,29757.0,3006223.815,68101.0,,TF2109.CFX,,1.035117626475028,104.39161263000656,104.62451409596345,104.7176746823462,104.29327645549144,104.50029998078644
1623,TF.CFX,20210728,100.85,100.955,100.875,101.03,100.875,100.88,100.89,-0.075,-0.065,20824.0,2101768.295,65292.0,,TF2109.CFX,,1.035117626475028,104.42266615880081,104.41749057066843,104.57793380277207,104.41749057066843,104.43301733506557
1624,TF.CFX,20210729,100.88,100.89,100.97,101.04,100.945,100.985,101.005,0.095,0.115,16290.0,1645227.135,63322.0,,TF2109.CFX,,1.035117626475028,104.5313535095807,104.51582674518357,104.58828497903683,104.48994880452169,104.5520558621102
1625,TF.CFX,20210730,100.985,101.005,101.07,101.265,101.07,101.26,101.225,0.255,0.22,21643.0,2190002.11,61828.0,,TF2109.CFX,,1.035117626475028,104.81601085686133,104.61933850783106,104.8211864449937,104.61933850783106,104.77978173993469
1626,TF.CFX,20210802,101.26,101.225,101.505,101.51,101.265,101.355,101.34,0.13,0.115,24628.0,2496690.255,58751.0,,TF2109.CFX,,1.035117626475028,104.91434703137647,105.06961467534771,105.07479026348008,104.8211864449937,104.89882026697933
1627,TF.CFX,20210803,101.355,101.34,101.365,101.37,101.215,101.28,101.285,-0.06,-0.055,14205.0,1438675.27,57394.0,,TF2109.CFX,,1.035117626475028,104.83671320939082,104.9246982076412,104.92987379577359,104.76943056366996,104.8418887975232
1628,TF.CFX,20210804,101.28,101.285,101.225,101.26,101.17,101.24,101.235,-0.045,-0.05,16608.0,1681075.755,56870.0,,TF2109.CFX,,1.035117626475028,104.79530850433183,104.77978173993469,104.81601085686133,104.72285027047857,104.79013291619945
1629,TF.CFX,20210805,101.24,101.235,101.325,101.38,101.255,101.37,101.35,0.135,0.115,15443.0,1564574.69,55728.0,,TF2109.CFX,,1.035117626475028,104.92987379577359,104.8832935025822,104.94022497203832,104.81083526872895,104.90917144324408
1630,TF.CFX,20210806,101.37,101.35,101.31,101.35,101.28,101.32,101.325,-0.03,-0.025,16630.0,1684977.81,53325.0,,TF2109.CFX,,1.035117626475028,104.87811791444982,104.86776673818508,104.90917144324408,104.83671320939082,104.8832935025822
1631,TF.CFX,20210809,101.32,101.325,101.24,101.24,100.955,101.0,100.995,-0.325,-0.33,29252.0,2956891.67,47184.0,,TF2109.CFX,,1.035117626475028,104.54688027397782,104.79530850433183,104.79530850433183,104.50029998078644,104.54170468584545
1632,TF.CFX,20210810,101.0,100.995,100.87,101.105,100.79,101.02,101.045,0.025,0.05,21635.0,2185593.5,45071.0,,TF2109.CFX,,1.035117626475028,104.56758262650732,104.41231498253607,104.65556762475771,104.32950557241807,104.5934605671692
1633,TF.CFX,20210811,101.02,101.045,101.0,101.04,100.945,100.985,100.99,-0.06,-0.055,21077.0,2128457.985,42249.0,,TF2109.CFX,,1.035117626475028,104.5313535095807,104.54688027397782,104.58828497903683,104.48994880452169,104.53652909771307
1634,TF.CFX,20210812,100.985,100.99,101.015,101.135,101.015,101.095,101.1,0.105,0.11,15895.0,1606733.135,39639.0,,TF2109.CFX,,1.035117626475028,104.64521644849295,104.56240703837494,104.68662115355195,104.56240703837494,104.65039203662532
1635,TF.CFX,20210813,101.095,101.1,101.18,101.18,101.005,101.07,101.055,-0.03,-0.045,15471.0,1563367.04,37117.0,,TF2109.CFX,,1.035117626475028,104.61933850783106,104.73320144674334,104.73320144674334,104.5520558621102,104.60381174343395
1636,TF.CFX,20210816,101.07,101.055,101.07,101.175,100.985,101.015,101.0,-0.04,-0.055,21279.0,2150521.405,33722.0,,TF2109.CFX,,1.035117626475028,104.56240703837494,104.61933850783106,104.72802585861095,104.5313535095807,104.54688027397782
1637,TF.CFX,20210817,101.015,101.0,101.01,101.13,100.975,101.085,101.095,0.085,0.095,20261.0,2047446.945,28043.0,,TF2109.CFX,,1.035117626475028,104.6348652722282,104.55723145024257,104.68144556541957,104.52100233331593,104.64521644849295
1638,TF.CFX,20210818,101.085,101.095,101.03,101.295,100.985,101.29,101.25,0.195,0.155,18601.0,1881660.3,24114.0,,TF2109.CFX,,1.035117626475028,104.84706438565559,104.57793380277207,104.85223997378796,104.5313535095807,104.80565968059658
1639,TF.CFX,20210819,101.29,100.98,101.08,101.105,100.965,101.055,101.04,0.075,0.06,24594.0,2485063.615,49750.0,,TF2112.CFX,101.275,1.0373711109916228,104.83153762125845,104.85747189903323,104.88340617680802,104.7381742212692,104.81597705459357
1640,TF.CFX,20210820,101.055,101.04,101.07,101.08,100.93,100.97,100.96,-0.07,-0.08,22196.0,2241826.97,50036.0,,TF2112.CFX,,1.0373711109916228,104.74336107682416,104.84709818792331,104.85747189903323,104.7018662323845,104.73298736571424
1641,TF.CFX,20210823,100.97,100.96,100.96,100.98,100.855,100.89,100.88,-0.07,-0.08,18699.0,1887122.575,51531.0,,TF2112.CFX,,1.0373711109916228,104.66037138794482,104.73298736571424,104.75373478793408,104.62406339906012,104.6499976768349
1642,TF.CFX,20210824,100.89,100.88,100.885,100.965,100.84,100.965,100.93,0.085,0.05,17532.0,1769168.47,53034.0,,TF2112.CFX,,1.0373711109916228,104.7381742212692,104.65518453238987,104.7381742212692,104.60850283239525,104.7018662323845
1643,TF.CFX,20210825,100.965,100.93,101.015,101.115,100.96,101.05,101.045,0.12,0.115,21563.0,2179182.82,53479.0,,TF2112.CFX,,1.0373711109916228,104.82635076570348,104.79004277681878,104.89377988791793,104.73298736571424,104.82116391014853
1644,TF.CFX,20210826,101.05,101.045,101.01,101.01,100.865,100.88,100.89,-0.165,-0.155,21990.0,2219099.33,53600.0,,TF2112.CFX,,1.0373711109916228,104.6499976768349,104.78485592126383,104.78485592126383,104.63443711017003,104.66037138794482
1645,TF.CFX,20210827,100.88,100.89,100.915,101.025,100.915,101.015,100.995,0.125,0.105,19077.0,1926280.03,53428.0,,TF2112.CFX,,1.0373711109916228,104.79004277681878,104.68630566571963,104.8004164879287,104.68630566571963,104.76929535459895
1646,TF.CFX,20210830,101.015,100.995,101.0,101.145,100.935,101.115,101.115,0.12,0.12,25726.0,2600062.44,54810.0,,TF2112.CFX,,1.0373711109916228,104.89377988791793,104.7744822101539,104.92490102124769,104.70705308793946,104.89377988791793
1647,TF.CFX,20210831,101.115,101.115,101.13,101.195,101.065,101.11,101.1,-0.005,-0.015,19578.0,1979949.525,55656.0,,TF2112.CFX,,1.0373711109916228,104.88859303236298,104.90934045458282,104.97676957679727,104.84191133236835,104.87821932125306
1648,TF.CFX,20210901,101.11,101.1,101.125,101.365,101.125,101.34,101.34,0.24,0.24,25336.0,2566389.35,57603.0,,TF2112.CFX,,1.0373711109916228,105.12718838789107,104.90415359902786,105.15312266566585,104.90415359902786,105.12718838789107
1649,TF.CFX,20210902,101.34,101.34,101.34,101.34,101.245,101.26,101.27,-0.08,-0.07,21236.0,2150963.795,57803.0,,TF2112.CFX,,1.0373711109916228,105.04419869901173,105.12718838789107,105.12718838789107,105.02863813234686,105.05457241012164
1650,TF.CFX,20210903,101.26,101.27,101.255,101.295,101.215,101.215,101.23,-0.055,-0.04,17135.0,1735017.71,58075.0,,TF2112.CFX,,1.0373711109916228,104.99751699901711,105.03901184345676,105.08050668789643,104.99751699901711,105.01307756568198
1651,TF.CFX,20210906,101.215,101.23,101.235,101.305,101.165,101.18,101.185,-0.05,-0.045,21227.0,2148912.295,58742.0,,TF2112.CFX,,1.0373711109916228,104.96120901013241,105.01826442123694,105.09088039900635,104.94564844346753,104.96639586568736
1652,TF.CFX,20210907,101.18,101.185,101.18,101.205,101.05,101.05,101.11,-0.135,-0.075,22395.0,2265257.67,61049.0,,TF2112.CFX,,1.0373711109916228,104.82635076570348,104.96120901013241,104.98714328790719,104.82635076570348,104.88859303236298
1653,TF.CFX,20210908,101.05,101.11,101.07,101.125,101.01,101.045,101.045,-0.065,-0.065,24893.0,2516197.315,63199.0,,TF2112.CFX,,1.0373711109916228,104.82116391014853,104.84709818792331,104.90415359902786,104.78485592126383,104.82116391014853
1654,TF.CFX,20210909,101.045,101.045,101.05,101.11,101.01,101.015,101.025,-0.03,-0.02,20241.0,2045595.79,63744.0,,TF2112.CFX,,1.0373711109916228,104.79004277681878,104.82635076570348,104.88859303236298,104.78485592126383,104.8004164879287
1655,TF.CFX,20210910,101.015,101.025,101.025,101.07,100.88,101.04,101.02,0.015,-0.005,30535.0,3084186.75,62131.0,,TF2112.CFX,,1.0373711109916228,104.81597705459357,104.8004164879287,104.84709818792331,104.6499976768349,104.79522963237373
1656,TF.CFX,20210913,101.04,101.02,101.05,101.08,100.805,100.815,100.865,-0.205,-0.155,24160.0,2439115.15,61005.0,,TF2112.CFX,,1.0373711109916228,104.58256855462045,104.82635076570348,104.85747189903323,104.57219484351054,104.63443711017003
1657,TF.CFX,20210914,100.815,100.865,100.8,100.875,100.77,100.845,100.85,-0.02,-0.015,26332.0,2654947.345,59093.0,,TF2112.CFX,,1.0373711109916228,104.6136896879502,104.56700798795558,104.64481082127995,104.53588685462583,104.61887654350515
1658,TF.CFX,20210915,100.845,100.85,100.91,100.98,100.76,100.795,100.81,-0.055,-0.04,26454.0,2669116.525,60362.0,,TF2112.CFX,,1.0373711109916228,104.56182113240062,104.68111881016466,104.75373478793408,104.52551314351592,104.5773816990655
1659,TF.CFX,20210916,100.795,100.81,100.79,100.86,100.765,100.845,100.835,0.035,0.025,19749.0,1990904.355,61280.0,,TF2112.CFX,,1.0373711109916228,104.6136896879502,104.55663427684567,104.62925025461507,104.53069999907088,104.60331597684028
1660,TF.CFX,20210917,100.845,100.835,100.945,100.98,100.875,100.955,100.95,0.12,0.115,16674.0,1682874.925,60569.0,,TF2112.CFX,,1.0373711109916228,104.72780051015928,104.71742679904936,104.75373478793408,104.64481082127995,104.72261365460433
1661,TF.CFX,20210922,100.955,100.95,101.06,101.11,101.035,101.1,101.08,0.15,0.13,19540.0,1975077.32,60848.0,,TF2112.CFX,,1.0373711109916228,104.87821932125306,104.8367244768134,104.88859303236298,104.8107901990386,104.85747189903323
1662,TF.CFX,20210923,101.1,101.08,101.06,101.21,101.035,101.17,101.18,0.09,0.1,23009.0,2326610.865,64859.0,,TF2112.CFX,,1.0373711109916228,104.95083529902249,104.8367244768134,104.99233014346214,104.8107901990386,104.96120901013241
1663,TF.CFX,20210924,101.17,101.18,101.135,101.17,101.06,101.09,101.09,-0.09,-0.09,20280.0,2050690.28,67228.0,,TF2112.CFX,,1.0373711109916228,104.86784561014315,104.91452731013779,104.95083529902249,104.8367244768134,104.86784561014315
1664,TF.CFX,20210927,101.09,101.09,101.09,101.145,101.005,101.04,101.03,-0.05,-0.06,23580.0,2383457.425,67147.0,,TF2112.CFX,,1.0373711109916228,104.81597705459357,104.86784561014315,104.92490102124769,104.77966906570886,104.80560334348365
1665,TF.CFX,20210928,101.04,101.03,101.025,101.055,100.95,100.96,100.975,-0.07,-0.055,23945.0,2418266.675,65814.0,,TF2112.CFX,,1.0373711109916228,104.73298736571424,104.8004164879287,104.83153762125845,104.72261365460433,104.74854793237911
1666,TF.CFX,20210929,100.96,100.975,100.96,101.115,100.95,101.095,101.085,0.12,0.11,19397.0,1959492.97,65585.0,,TF2112.CFX,,1.0373711109916228,104.8730324656981,104.73298736571424,104.89377988791793,104.72261365460433,104.86265875458818
1667,TF.CFX,20210930,101.095,101.085,101.12,101.17,101.0,101.07,101.095,-0.015,0.01,19127.0,1933619.5,64718.0,,TF2112.CFX,,1.0373711109916228,104.84709818792331,104.89896674347291,104.95083529902249,104.7744822101539,104.8730324656981
1668,TF.CFX,20211008,101.07,101.095,101.035,101.035,100.895,100.895,100.92,-0.2,-0.175,22184.0,2239455.71,65766.0,,TF2112.CFX,,1.0373711109916228,104.66555824349977,104.8107901990386,104.8107901990386,104.66555824349977,104.69149252127458
1669,TF.CFX,20211011,100.895,100.92,100.845,100.875,100.675,100.675,100.72,-0.245,-0.2,29125.0,2934789.22,68903.0,,TF2112.CFX,,1.0373711109916228,104.43733659908162,104.6136896879502,104.64481082127995,104.43733659908162,104.48401829907625
1670,TF.CFX,20211012,100.675,100.72,100.73,100.775,100.66,100.74,100.7,0.02,-0.02,22000.0,2216028.475,69193.0,,TF2112.CFX,,1.0373711109916228,104.50476572129608,104.49439201018617,104.5410737101808,104.42177603241674,104.46327087685643
1671,TF.CFX,20211013,100.74,100.7,100.75,100.795,100.635,100.69,100.675,-0.01,-0.025,24443.0,2461777.125,70092.0,,TF2112.CFX,,1.0373711109916228,104.4528971657465,104.515139432406,104.56182113240062,104.39584175464196,104.43733659908162
1672,TF.CFX,20211014,100.69,100.675,100.725,100.785,100.66,100.68,100.69,0.005,0.015,18818.0,1895212.555,70594.0,,TF2112.CFX,,1.0373711109916228,104.4425234546366,104.48920515463121,104.5514474212907,104.42177603241674,104.4528971657465
1673,TF.CFX,20211015,100.68,100.69,100.645,100.795,100.58,100.66,100.7,-0.03,0.01,24352.0,2451537.405,72168.0,,TF2112.CFX,,1.0373711109916228,104.42177603241674,104.40621546575187,104.56182113240062,104.33878634353742,104.46327087685643
1674,TF.CFX,20211018,100.66,100.7,100.43,100.48,100.35,100.37,100.375,-0.33,-0.325,25556.0,2565951.445,71135.0,,TF2112.CFX,,1.0373711109916228,104.12093841022919,104.18318067688868,104.23504923243827,104.10019098800935,104.12612526578414
1675,TF.CFX,20211019,100.37,100.375,100.33,100.505,100.325,100.495,100.48,0.12,0.105,30225.0,3035377.385,72388.0,,TF2112.CFX,,1.0373711109916228,104.25060979910315,104.07944356578952,104.26098351021305,104.07425671023456,104.23504923243827
1676,TF.CFX,20211020,100.495,100.48,100.55,100.605,100.465,100.49,100.5,0.01,0.02,25211.0,2534282.055,71758.0,,TF2112.CFX,,1.0373711109916228,104.24542294354818,104.30766521020767,104.36472062131222,104.2194886657734,104.2557966546581
1677,TF.CFX,20211021,100.49,100.5,100.55,100.665,100.545,100.665,100.625,0.165,0.125,18611.0,1872067.675,71094.0,,TF2112.CFX,,1.0373711109916228,104.42696288797171,104.30766521020767,104.42696288797171,104.30247835465272,104.38546804353204
1678,TF.CFX,20211022,100.665,100.625,100.645,100.705,100.59,100.6,100.63,-0.025,0.005,21232.0,2136906.885,71697.0,,TF2112.CFX,,1.0373711109916228,104.35953376575725,104.40621546575187,104.46845773241138,104.34916005464734,104.390654899087
1679,TF.CFX,20211025,100.6,100.63,100.645,100.675,100.555,100.63,100.605,0.0,-0.025,17874.0,1798434.315,70920.0,,TF2112.CFX,,1.0373711109916228,104.390654899087,104.40621546575187,104.43733659908162,104.31285206576264,104.36472062131222
1680,TF.CFX,20211026,100.63,100.605,100.63,100.72,100.61,100.67,100.67,0.065,0.065,19614.0,1974708.66,71817.0,,TF2112.CFX,,1.0373711109916228,104.43214974352667,104.390654899087,104.48401829907625,104.36990747686717,104.43214974352667
1681,TF.CFX,20211027,100.67,100.67,100.67,100.73,100.63,100.65,100.65,-0.02,-0.02,22596.0,2275035.39,73867.0,,TF2112.CFX,,1.0373711109916228,104.41140232130684,104.43214974352667,104.49439201018617,104.390654899087,104.41140232130684
1682,TF.CFX,20211028,100.65,100.65,100.645,100.735,100.6,100.69,100.685,0.04,0.035,28941.0,2913525.735,74262.0,,TF2112.CFX,,1.0373711109916228,104.4528971657465,104.40621546575187,104.49957886574113,104.35953376575725,104.44771031019155
1683,TF.CFX,20211029,100.69,100.685,100.705,100.745,100.58,100.63,100.63,-0.055,-0.055,26794.0,2697042.71,73084.0,,TF2112.CFX,,1.0373711109916228,104.390654899087,104.46845773241138,104.50995257685105,104.33878634353742,104.390654899087
1684,TF.CFX,20211101,100.63,100.63,100.635,100.845,100.635,100.795,100.78,0.165,0.15,27771.0,2797668.37,73715.0,,TF2112.CFX,,1.0373711109916228,104.56182113240062,104.39584175464196,104.6136896879502,104.39584175464196,104.54626056573575
1685,TF.CFX,20211102,100.795,100.78,100.785,100.945,100.745,100.905,100.91,0.125,0.13,27654.0,2788775.605,72187.0,,TF2112.CFX,,1.0373711109916228,104.67593195460971,104.5514474212907,104.71742679904936,104.50995257685105,104.68111881016466
1686,TF.CFX,20211103,100.905,100.91,100.92,100.99,100.86,100.885,100.885,-0.025,-0.025,26695.0,2694124.455,71698.0,,TF2112.CFX,,1.0373711109916228,104.65518453238987,104.69149252127458,104.76410849904399,104.62925025461507,104.65518453238987
1687,TF.CFX,20211104,100.885,100.885,100.89,100.97,100.88,100.945,100.93,0.06,0.045,21013.0,2120732.575,71261.0,,TF2112.CFX,,1.0373711109916228,104.71742679904936,104.66037138794482,104.74336107682416,104.6499976768349,104.7018662323845
1688,TF.CFX,20211105,100.945,100.93,101.06,101.2,101.06,101.19,101.16,0.26,0.23,31828.0,3219119.95,69276.0,,TF2112.CFX,,1.0373711109916228,104.97158272124231,104.8367244768134,104.98195643235223,104.8367244768134,104.94046158791257
1689,TF.CFX,20211108,101.19,101.16,101.195,101.27,101.1,101.155,101.145,-0.005,-0.015,27975.0,2830556.86,68025.0,,TF2112.CFX,,1.0373711109916228,104.93527473235761,104.97676957679727,105.05457241012164,104.87821932125306,104.92490102124769
1690,TF.CFX,20211109,101.155,101.145,101.125,101.175,101.045,101.15,101.135,0.005,-0.01,25903.0,2618972.76,66692.0,,TF2112.CFX,,1.0373711109916228,104.93008787680266,104.90415359902786,104.95602215457744,104.82116391014853,104.91452731013779
1691,TF.CFX,20211110,101.15,101.135,101.155,101.21,101.105,101.125,101.12,-0.01,-0.015,24621.0,2490549.2,64381.0,,TF2112.CFX,,1.0373711109916228,104.90415359902786,104.93527473235761,104.99233014346214,104.88340617680802,104.89896674347291
1692,TF.CFX,20211111,101.125,101.12,101.085,101.095,101.005,101.03,101.035,-0.09,-0.085,28160.0,2845625.85,58137.0,,TF2112.CFX,,1.0373711109916228,104.80560334348365,104.86265875458818,104.8730324656981,104.77966906570886,104.8107901990386
1693,TF.CFX,20211112,101.03,101.035,101.025,101.095,101.005,101.025,101.035,-0.01,0.0,20489.0,2070656.2,55470.0,,TF2112.CFX,,1.0373711109916228,104.8004164879287,104.8004164879287,104.8730324656981,104.77966906570886,104.8107901990386
1694,TF.CFX,20211115,101.025,101.035,101.03,101.16,100.99,101.145,101.13,0.11,0.095,23352.0,2360752.44,53486.0,,TF2112.CFX,,1.0373711109916228,104.92490102124769,104.80560334348365,104.94046158791257,104.76410849904399,104.90934045458282
1695,TF.CFX,20211116,101.145,101.13,101.15,101.2,101.07,101.155,101.13,0.025,0.0,21989.0,2223568.225,49741.0,,TF2112.CFX,,1.0373711109916228,104.93527473235761,104.93008787680266,104.98195643235223,104.84709818792331,104.90934045458282
1696,TF.CFX,20211117,101.155,101.13,101.145,101.145,101.055,101.08,101.085,-0.05,-0.045,24721.0,2499154.31,43881.0,,TF2112.CFX,,1.0373711109916228,104.85747189903323,104.92490102124769,104.92490102124769,104.83153762125845,104.86265875458818
1697,TF.CFX,20211118,101.08,101.085,101.085,101.15,101.085,101.135,101.12,0.05,0.035,24092.0,2436274.905,35927.0,,TF2112.CFX,,1.0373711109916228,104.91452731013779,104.86265875458818,104.93008787680266,104.86265875458818,104.89896674347291
1698,TF.CFX,20211119,101.135,101.12,101.13,101.155,100.955,100.975,101.005,-0.145,-0.115,26538.0,2682287.695,28140.0,,TF2112.CFX,,1.0373711109916228,104.74854793237911,104.90934045458282,104.93527473235761,104.72780051015928,104.77966906570886
1699,TF.CFX,20211122,100.975,100.865,100.925,101.055,100.92,101.035,101.02,0.17,0.155,25766.0,2602823.125,67178.0,,TF2203.CFX,101.165,1.0387058785912557,104.94564844346752,104.83139079682248,104.96642256103935,104.82619726742954,104.93006785528866
1700,TF.CFX,20211123,101.035,101.02,101.02,101.02,100.915,100.99,100.985,-0.03,-0.035,27439.0,2770471.855,67285.0,,TF2203.CFX,,1.0387058785912557,104.89890667893091,104.93006785528866,104.93006785528866,104.82100373803658,104.89371314953796
1701,TF.CFX,20211124,100.99,100.985,101.02,101.195,101.005,101.17,101.105,0.185,0.12,26541.0,2683006.42,70495.0,,TF2203.CFX,,1.0387058785912557,105.08587373707735,104.93006785528866,105.11184138404212,104.91448726710978,105.01835785496891
1702,TF.CFX,20211125,101.17,101.105,101.145,101.19,101.11,101.16,101.16,0.055,0.055,16820.0,1701343.69,71299.0,,TF2203.CFX,,1.0387058785912557,105.07548667829143,105.05990609011256,105.10664785464917,105.02355138436187,105.07548667829143
