ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
EG.DCE,20230117,4348.0,4356.0,4348.0,4418.0,4334.0,4368.0,4374.0,12.0,18.0,237412.0,1038558.01,363489.0,,EG2305.DCE,,0.8649054330597654,3777.9069316050554,3760.60882294386,3821.1522032580438,3748.5001468810233,3783.096364203414
EG.DCE,20230118,4368.0,4374.0,4371.0,4438.0,4357.0,4423.0,4403.0,49.0,29.0,240858.0,1060518.46,361556.0,,EG2305.DCE,,0.8649054330597654,3825.4767304233424,3780.5016479042347,3838.450311919239,3768.392971841398,3808.178621762147
EG.DCE,20230119,4423.0,4403.0,4415.0,4449.0,4371.0,4426.0,4420.0,23.0,17.0,227311.0,1004820.34,352558.0,,EG2305.DCE,,0.8649054330597654,3828.0714467225216,3818.5574869588645,3847.964271682896,3780.5016479042347,3822.882014124163
EG.DCE,20230120,4426.0,4420.0,4431.0,4502.0,4407.0,4500.0,4455.0,80.0,35.0,209657.0,934146.65,341289.0,,EG2305.DCE,,0.8649054330597654,3892.0744487689444,3832.3959738878207,3893.8042596350638,3811.638243494386,3853.1537042812547
EG.DCE,20230130,4500.0,4455.0,4500.0,4516.0,4416.0,4448.0,4463.0,-7.0,8.0,226632.0,1011502.84,342340.0,,EG2305.DCE,,0.8649054330597654,3847.0993662498367,3892.0744487689444,3905.9129356979006,3819.422392391924,3860.072947745733
EG.DCE,20230131,4448.0,4463.0,4448.0,4454.0,4338.0,4351.0,4393.0,-112.0,-70.0,324157.0,1424102.1,337230.0,,EG2305.DCE,,0.8649054330597654,3763.2035392430394,3847.0993662498367,3852.2887988481953,3751.9597686132624,3799.5295674315494
EG.DCE,20230201,4351.0,4393.0,4367.0,4415.0,4353.0,4375.0,4381.0,-18.0,-12.0,227291.0,995830.27,340156.0,,EG2305.DCE,,0.8649054330597654,3783.961269636474,3777.0420261719955,3818.5574869588645,3764.9333501091587,3789.1507022348324
EG.DCE,20230202,4375.0,4381.0,4381.0,4392.0,4287.0,4299.0,4340.0,-82.0,-41.0,302427.0,1312572.9,334535.0,,EG2305.DCE,,0.8649054330597654,3718.2284567239317,3789.1507022348324,3798.66466199849,3707.849591527214,3753.689579479382
EG.DCE,20230203,4299.0,4340.0,4285.0,4316.0,4208.0,4222.0,4253.0,-118.0,-87.0,293543.0,1248461.54,351436.0,,EG2305.DCE,,0.8649054330597654,3651.6307383783296,3706.119780661095,3732.9318490859478,3639.522062315493,3678.4428068031825
EG.DCE,20230206,4222.0,4253.0,4222.0,4260.0,4178.0,4220.0,4215.0,-33.0,-38.0,286844.0,1209282.53,360412.0,,EG2305.DCE,,0.8649054330597654,3649.9009275122103,3651.6307383783296,3684.4971448346005,3613.5748993237,3645.576400346911
EG.DCE,20230207,4220.0,4215.0,4220.0,4235.0,4185.0,4220.0,4211.0,5.0,-4.0,247943.0,1044321.48,380512.0,,EG2305.DCE,,0.8649054330597654,3649.9009275122103,3649.9009275122103,3662.8745090081065,3619.629237355118,3642.116778614672
EG.DCE,20230208,4220.0,4211.0,4212.0,4219.0,4160.0,4192.0,4186.0,-19.0,-25.0,294219.0,1231759.17,406151.0,,EG2305.DCE,,0.8649054330597654,3625.6835753865366,3642.981684047732,3649.0360220791504,3598.0066015286243,3620.494142788178
EG.DCE,20230209,4192.0,4186.0,4200.0,4208.0,4165.0,4168.0,4183.0,-18.0,-3.0,247522.0,1035404.51,424522.0,,EG2305.DCE,,0.8649054330597654,3604.925844993102,3632.602818851015,3639.522062315493,3602.331128693923,3617.899426488999
EG.DCE,20230210,4168.0,4183.0,4165.0,4175.0,4090.0,4152.0,4135.0,-31.0,-48.0,349861.0,1446988.9,431779.0,,EG2305.DCE,,0.8649054330597654,3591.087358064146,3602.331128693923,3610.9801830245206,3537.4632212144406,3576.38396570213
EG.DCE,20230213,4152.0,4135.0,4172.0,4196.0,4137.0,4168.0,4171.0,33.0,36.0,324894.0,1355167.55,429854.0,,EG2305.DCE,,0.8649054330597654,3604.925844993102,3608.3854667253413,3629.143197118776,3578.1137765682497,3607.5205612922814
EG.DCE,20230214,4168.0,4171.0,4168.0,4229.0,4153.0,4211.0,4187.0,40.0,16.0,298548.0,1250116.22,427743.0,,EG2305.DCE,,0.8649054330597654,3642.116778614672,3604.925844993102,3657.685076409748,3591.952263497206,3621.3590482212376
EG.DCE,20230215,4211.0,4187.0,4220.0,4266.0,4180.0,4242.0,4225.0,55.0,38.0,306754.0,1296202.21,411191.0,,EG2305.DCE,,0.8649054330597654,3668.928847039525,3649.9009275122103,3689.6865774329594,3615.3047101898196,3654.225454677509
EG.DCE,20230216,4242.0,4225.0,4260.0,4279.0,4228.0,4253.0,4252.0,28.0,27.0,236861.0,1007192.5,398550.0,,EG2305.DCE,,0.8649054330597654,3678.4428068031825,3684.4971448346005,3700.9303480627364,3656.820170976688,3677.5779013701226
EG.DCE,20230217,4253.0,4252.0,4264.0,4264.0,4186.0,4196.0,4231.0,-56.0,-21.0,255975.0,1083053.38,402099.0,,EG2305.DCE,,0.8649054330597654,3629.143197118776,3687.9567665668396,3687.9567665668396,3620.494142788178,3659.4148872758674
EG.DCE,20230220,4196.0,4231.0,4190.0,4255.0,4181.0,4242.0,4216.0,11.0,-15.0,265450.0,1119204.31,387544.0,,EG2305.DCE,,0.8649054330597654,3668.928847039525,3623.9537645204173,3680.172617669302,3616.169615622879,3646.441305779971
EG.DCE,20230221,4242.0,4216.0,4242.0,4324.0,4238.0,4304.0,4287.0,88.0,71.0,282816.0,1212700.53,372261.0,,EG2305.DCE,,0.8649054330597654,3722.5529838892303,3668.928847039525,3739.8510925504256,3665.469225307286,3707.849591527214
EG.DCE,20230222,4304.0,4287.0,4295.0,4322.0,4266.0,4282.0,4297.0,-5.0,10.0,238987.0,1026974.26,371153.0,,EG2305.DCE,,0.8649054330597654,3703.5250643619156,3714.7688349916925,3738.1212816843063,3689.6865774329594,3716.498645857812
EG.DCE,20230223,4282.0,4297.0,4300.0,4340.0,4286.0,4315.0,4317.0,18.0,20.0,283273.0,1223056.0,373384.0,,EG2305.DCE,,0.8649054330597654,3732.066943652888,3719.093362156991,3753.689579479382,3706.9846860941548,3733.796754519007
EG.DCE,20230224,4315.0,4317.0,4329.0,4370.0,4307.0,4354.0,4340.0,37.0,23.0,271844.0,1179908.72,363474.0,,EG2305.DCE,,0.8649054330597654,3765.7982555422186,3744.1756197157247,3779.636742471175,3725.1477001884095,3753.689579479382
EG.DCE,20230227,4354.0,4340.0,4358.0,4388.0,4299.0,4313.0,4346.0,-27.0,6.0,306336.0,1331526.67,365510.0,,EG2305.DCE,,0.8649054330597654,3730.337132786768,3769.2578772744578,3795.2050402662508,3718.2284567239317,3758.8790120777403
EG.DCE,20230228,4313.0,4346.0,4329.0,4355.0,4290.0,4350.0,4318.0,4.0,-28.0,271930.0,1174208.44,362252.0,,EG2305.DCE,,0.8649054330597654,3762.3386338099795,3744.1756197157247,3766.6631609752785,3710.4443078263935,3734.661659952067
EG.DCE,20230301,4350.0,4318.0,4352.0,4369.0,4313.0,4345.0,4344.0,27.0,26.0,261302.0,1135347.1,363396.0,,EG2305.DCE,,0.8649054330597654,3758.014106644681,3764.0684446760993,3778.771837038115,3730.337132786768,3757.149201211621
EG.DCE,20230302,4345.0,4344.0,4345.0,4382.0,4320.0,4330.0,4345.0,-14.0,1.0,269633.0,1171727.53,361279.0,,EG2305.DCE,,0.8649054330597654,3745.040525148784,3758.014106644681,3790.0156076678923,3736.3914708181865,3758.014106644681
EG.DCE,20230303,4330.0,4345.0,4340.0,4359.0,4282.0,4355.0,4323.0,10.0,-22.0,319326.0,1380547.56,356617.0,,EG2305.DCE,,0.8649054330597654,3766.6631609752785,3753.689579479382,3770.1227827075177,3703.5250643619156,3738.9861871173657
EG.DCE,20230306,4355.0,4323.0,4330.0,4340.0,4242.0,4288.0,4285.0,-35.0,-38.0,417383.0,1788752.16,368151.0,,EG2305.DCE,,0.8649054330597654,3708.714496960274,3745.040525148784,3753.689579479382,3668.928847039525,3706.119780661095
EG.DCE,20230307,4288.0,4285.0,4288.0,4316.0,4258.0,4268.0,4283.0,-17.0,-2.0,282222.0,1208822.57,372688.0,,EG2305.DCE,,0.8649054330597654,3691.416388299079,3708.714496960274,3732.9318490859478,3682.767333968481,3704.389969794975
EG.DCE,20230308,4268.0,4283.0,4258.0,4277.0,4200.0,4203.0,4242.0,-80.0,-41.0,310477.0,1317081.47,397158.0,,EG2305.DCE,,0.8649054330597654,3635.197535150194,3682.767333968481,3699.2005371966166,3632.602818851015,3668.928847039525
EG.DCE,20230309,4203.0,4242.0,4203.0,4210.0,4161.0,4170.0,4181.0,-72.0,-61.0,278668.0,1165154.12,414975.0,,EG2305.DCE,,0.8649054330597654,3606.655655859222,3635.197535150194,3641.2518731816126,3598.8715069616837,3616.169615622879
EG.DCE,20230310,4170.0,4181.0,4158.0,4199.0,4112.0,4113.0,4152.0,-68.0,-29.0,338779.0,1406792.19,431353.0,,EG2305.DCE,,0.8649054330597654,3557.356046174815,3596.2767906625045,3631.737913417955,3556.4911407417553,3591.087358064146
EG.DCE,20230313,4113.0,4152.0,4113.0,4153.0,4103.0,4141.0,4129.0,-11.0,-23.0,255043.0,1053318.23,435684.0,,EG2305.DCE,,0.8649054330597654,3581.5733983004884,3557.356046174815,3591.952263497206,3548.7069918442176,3571.1945331037714
EG.DCE,20230314,4141.0,4129.0,4098.0,4129.0,4055.0,4101.0,4101.0,-28.0,-28.0,284335.0,1166109.14,434616.0,,EG2305.DCE,,0.8649054330597654,3546.9771809780977,3544.3824646789185,3571.1945331037714,3507.1915310573486,3546.9771809780977
EG.DCE,20230315,4101.0,4101.0,4110.0,4197.0,4102.0,4171.0,4157.0,70.0,56.0,375391.0,1560585.92,408428.0,,EG2305.DCE,,0.8649054330597654,3607.5205612922814,3554.761329875636,3630.0081025518352,3547.8420864111577,3595.411885229445
EG.DCE,20230316,4171.0,4157.0,4133.0,4156.0,4010.0,4014.0,4091.0,-143.0,-66.0,379855.0,1554366.65,422099.0,,EG2305.DCE,,0.8649054330597654,3471.7304083018985,3574.6541548360105,3594.546979796385,3468.2707865696593,3538.3281266475005
EG.DCE,20230317,4014.0,4091.0,4019.0,4080.0,4004.0,4047.0,4044.0,-44.0,-47.0,255726.0,1034356.26,421059.0,,EG2305.DCE,,0.8649054330597654,3500.2722875928707,3476.054935467197,3528.814166883843,3463.081353971301,3497.6775712936915
EG.DCE,20230320,4047.0,4044.0,4038.0,4120.0,4033.0,4051.0,4069.0,7.0,25.0,263105.0,1070836.81,411513.0,,EG2305.DCE,,0.8649054330597654,3503.73190932511,3492.488138695333,3563.4103842062336,3488.163611530034,3519.3002071201854
EG.DCE,20230321,4051.0,4069.0,4051.0,4081.0,3984.0,4022.0,4037.0,-47.0,-32.0,259778.0,1048753.71,433288.0,,EG2305.DCE,,0.8649054330597654,3478.6496517663763,3503.73190932511,3529.679072316903,3445.7832453101055,3491.623233262273
EG.DCE,20230322,4022.0,4037.0,4046.0,4077.0,3996.0,4066.0,4037.0,29.0,0.0,306673.0,1238238.97,416474.0,,EG2305.DCE,,0.8649054330597654,3516.705490821006,3499.407382159811,3526.2194505846637,3456.1621105068225,3491.623233262273
EG.DCE,20230323,4066.0,4037.0,4070.0,4082.0,4030.0,4052.0,4058.0,15.0,21.0,206392.0,837722.61,407751.0,,EG2305.DCE,,0.8649054330597654,3504.5968147581693,3520.1651125532453,3530.5439777499623,3485.5688952308547,3509.786247356528
EG.DCE,20230324,4052.0,4058.0,4042.0,4064.0,4000.0,4036.0,4032.0,-22.0,-26.0,257324.0,1037741.19,415548.0,,EG2305.DCE,,0.8649054330597654,3490.758327829213,3495.9477604275717,3514.975679954887,3459.6217322390617,3487.298706096974
EG.DCE,20230327,4036.0,4032.0,4010.0,4093.0,3967.0,4077.0,4037.0,45.0,5.0,378888.0,1529747.04,398889.0,,EG2305.DCE,,0.8649054330597654,3526.2194505846637,3468.2707865696593,3540.05793751362,3431.0798529480894,3491.623233262273
EG.DCE,20230328,4077.0,4037.0,4087.0,4155.0,4081.0,4143.0,4121.0,106.0,84.0,263881.0,1087589.32,363425.0,,EG2305.DCE,,0.8649054330597654,3583.303209166608,3534.8685049152614,3593.6820743633252,3529.679072316903,3564.275289639293
EG.DCE,20230329,4143.0,4121.0,4159.0,4174.0,4110.0,4143.0,4143.0,22.0,22.0,227054.0,940838.17,340843.0,,EG2305.DCE,,0.8649054330597654,3583.303209166608,3597.1416960955644,3610.1152775914607,3554.761329875636,3583.303209166608
EG.DCE,20230330,4143.0,4143.0,4152.0,4159.0,4059.0,4089.0,4106.0,-54.0,-37.0,243261.0,999015.43,341840.0,,EG2305.DCE,,0.8649054330597654,3536.5983157813807,3591.087358064146,3597.1416960955644,3510.6511527895877,3551.301708143397
EG.DCE,20230331,4089.0,4106.0,4082.0,4166.0,4082.0,4148.0,4139.0,42.0,33.0,241968.0,1001543.65,318462.0,,EG2305.DCE,,0.8649054330597654,3587.627736331907,3530.5439777499623,3603.196034126983,3530.5439777499623,3579.843587434369
EG.DCE,20230403,4148.0,4139.0,4153.0,4248.0,4145.0,4195.0,4198.0,56.0,59.0,313298.0,1315303.23,299633.0,,EG2305.DCE,,0.8649054330597654,3628.278291685716,3591.952263497206,3674.1182796378835,3585.0330200327276,3630.873007984895
EG.DCE,20230404,4195.0,4198.0,4195.0,4224.0,4166.0,4194.0,4196.0,-4.0,-2.0,211627.0,887991.63,281919.0,,EG2305.DCE,,0.8649054330597654,3627.413386252656,3628.278291685716,3653.360549244449,3603.196034126983,3629.143197118776
EG.DCE,20230406,4194.0,4196.0,4185.0,4187.0,4087.0,4091.0,4143.0,-105.0,-53.0,204456.0,847250.12,275326.0,,EG2305.DCE,,0.8649054330597654,3538.3281266475005,3619.629237355118,3621.3590482212376,3534.8685049152614,3583.303209166608
EG.DCE,20230407,4091.0,4143.0,4094.0,4106.0,4045.0,4067.0,4073.0,-76.0,-70.0,236016.0,961402.76,283457.0,,EG2305.DCE,,0.8649054330597654,3517.570396254066,3540.92284294668,3551.301708143397,3498.542476726751,3522.7598288524246
EG.DCE,20230410,4067.0,4073.0,4091.0,4146.0,4057.0,4122.0,4101.0,49.0,28.0,250769.0,1028577.35,257079.0,,EG2305.DCE,,0.8649054330597654,3565.140195072353,3538.3281266475005,3585.8979254657875,3508.9213419234684,3546.9771809780977
EG.DCE,20230411,4122.0,4101.0,4118.0,4164.0,4107.0,4144.0,4133.0,43.0,32.0,208795.0,863090.25,237144.0,,EG2305.DCE,,0.8649054330597654,3584.1681145996677,3561.680573340114,3601.466223260863,3552.1666135764567,3574.6541548360105
EG.DCE,20230412,4144.0,4133.0,4144.0,4157.0,4085.0,4122.0,4122.0,-11.0,-11.0,219334.0,904204.22,223959.0,,EG2305.DCE,,0.8649054330597654,3565.140195072353,3584.1681145996677,3595.411885229445,3533.1386940491416,3565.140195072353
EG.DCE,20230413,4122.0,4122.0,4098.0,4134.0,4082.0,4120.0,4109.0,-2.0,-13.0,214105.0,879763.3,214928.0,,EG2305.DCE,,0.8649054330597654,3563.4103842062336,3544.3824646789185,3575.5190602690705,3530.5439777499623,3553.896424442576
EG.DCE,20230414,4120.0,4109.0,4120.0,4182.0,4105.0,4106.0,4143.0,-3.0,34.0,266954.0,1106211.46,191901.0,,EG2305.DCE,,0.8649054330597654,3551.301708143397,3563.4103842062336,3617.034521055939,3550.436802710337,3583.303209166608
EG.DCE,20230417,4106.0,4143.0,4108.0,4164.0,4104.0,4162.0,4140.0,19.0,-3.0,201142.0,832897.45,167724.0,,EG2305.DCE,,0.8649054330597654,3599.7364123947436,3553.031519009516,3601.466223260863,3549.5718972772775,3580.708492867429
EG.DCE,20230418,4162.0,4140.0,4146.0,4170.0,4130.0,4170.0,4151.0,30.0,11.0,138010.0,572892.74,150250.0,,EG2305.DCE,,0.8649054330597654,3606.655655859222,3585.8979254657875,3606.655655859222,3572.0594385368313,3590.222452631086
EG.DCE,20230419,4170.0,4256.0,4279.0,4302.0,4224.0,4248.0,4270.0,-8.0,14.0,340775.0,1455386.58,328836.0,,EG2309.DCE,4145.0,0.8439343267497005,3585.0330200327276,3611.1949841619685,3630.6054736772116,3564.778596190735,3603.599575221221
EG.DCE,20230420,4248.0,4270.0,4225.0,4320.0,4200.0,4318.0,4258.0,48.0,-12.0,507530.0,2161260.37,347811.0,,EG2309.DCE,,0.8439343267497005,3644.1084229052067,3565.6225305174844,3645.796291558706,3544.524172348742,3593.4723633002245
EG.DCE,20230421,4318.0,4258.0,4318.0,4370.0,4292.0,4350.0,4331.0,92.0,73.0,415485.0,1799717.73,373372.0,,EG2309.DCE,,0.8439343267497005,3671.114321361197,3644.1084229052067,3687.993007896191,3622.1661304097142,3655.079569152953
EG.DCE,20230424,4350.0,4331.0,4360.0,4368.0,4214.0,4231.0,4277.0,-100.0,-54.0,518408.0,2217277.12,372110.0,,EG2309.DCE,,0.8439343267497005,3570.686136477983,3679.553664628694,3686.305139242692,3556.339252923238,3609.507115508469
EG.DCE,20230425,4231.0,4277.0,4244.0,4282.0,4228.0,4239.0,4251.0,-38.0,-26.0,295891.0,1258100.04,370244.0,,EG2309.DCE,,0.8439343267497005,3577.43761109198,3581.6572827257287,3613.7267871422173,3568.1543334977337,3587.564823012977
EG.DCE,20230426,4239.0,4251.0,4239.0,4265.0,4183.0,4224.0,4220.0,-27.0,-31.0,336277.0,1419340.18,373028.0,,EG2309.DCE,,0.8439343267497005,3564.778596190735,3577.43761109198,3599.3799035874727,3530.177288793997,3561.402858883736
EG.DCE,20230427,4224.0,4220.0,4205.0,4231.0,4156.0,4156.0,4197.0,-64.0,-23.0,281573.0,1181979.39,396000.0,,EG2309.DCE,,0.8439343267497005,3507.3910619717553,3548.7438439824905,3570.686136477983,3507.3910619717553,3541.9923693684927
EG.DCE,20230428,4156.0,4197.0,4156.0,4195.0,4143.0,4162.0,4172.0,-35.0,-25.0,242483.0,1011663.38,401332.0,,EG2309.DCE,,0.8439343267497005,3512.4546679322534,3507.3910619717553,3540.3045007149935,3496.419915724009,3520.8940111997504
EG.DCE,20230504,4162.0,4172.0,4088.0,4220.0,4085.0,4210.0,4171.0,38.0,-1.0,286847.0,1196699.32,397805.0,,EG2309.DCE,,0.8439343267497005,3552.963515616239,3450.0035277527754,3561.402858883736,3447.4717247725266,3520.0500768730008
EG.DCE,20230505,4210.0,4171.0,4209.0,4222.0,4136.0,4220.0,4175.0,49.0,4.0,327482.0,1367341.43,411490.0,,EG2309.DCE,,0.8439343267497005,3561.402858883736,3552.1195812894894,3563.0907275372356,3490.512375436761,3523.4258141799996
EG.DCE,20230508,4220.0,4175.0,4230.0,4322.0,4230.0,4320.0,4281.0,145.0,106.0,399703.0,1711326.88,399121.0,,EG2309.DCE,,0.8439343267497005,3645.796291558706,3569.842202151233,3647.4841602122056,3569.842202151233,3612.8828528154677
EG.DCE,20230509,4320.0,4281.0,4328.0,4339.0,4288.0,4308.0,4317.0,27.0,36.0,289888.0,1251534.77,401426.0,,EG2309.DCE,,0.8439343267497005,3635.6690796377097,3652.5477661727036,3661.83104376695,3618.790393102716,3643.264488578457
EG.DCE,20230510,4308.0,4317.0,4317.0,4321.0,4265.0,4282.0,4292.0,-35.0,-25.0,292688.0,1256259.92,393988.0,,EG2309.DCE,,0.8439343267497005,3613.7267871422173,3643.264488578457,3646.640225885456,3599.3799035874727,3622.1661304097142
EG.DCE,20230511,4282.0,4292.0,4296.0,4325.0,4260.0,4277.0,4288.0,-15.0,-4.0,327551.0,1404650.42,390514.0,,EG2309.DCE,,0.8439343267497005,3609.507115508469,3625.541867716713,3650.0159631924544,3595.160231953724,3618.790393102716
EG.DCE,20230512,4277.0,4288.0,4268.0,4408.0,4261.0,4391.0,4343.0,103.0,55.0,600251.0,2607060.14,433694.0,,EG2309.DCE,,0.8439343267497005,3705.7156287579346,3601.9117065677215,3720.0625123126797,3596.004166280474,3665.206781073949
EG.DCE,20230515,4391.0,4343.0,4402.0,4409.0,4324.0,4347.0,4366.0,4.0,23.0,429215.0,1874291.62,424348.0,,EG2309.DCE,,0.8439343267497005,3668.582518380948,3714.9989063521816,3720.9064466394293,3649.1720288657048,3684.6172705891922
EG.DCE,20230516,4347.0,4366.0,4353.0,4361.0,4295.0,4321.0,4321.0,-45.0,-45.0,372092.0,1607900.22,423188.0,,EG2309.DCE,,0.8439343267497005,3646.640225885456,3673.646124341446,3680.3975989554438,3624.6979333899635,3646.640225885456
EG.DCE,20230517,4321.0,4321.0,4318.0,4366.0,4296.0,4348.0,4328.0,27.0,7.0,350686.0,1517780.08,425686.0,,EG2309.DCE,,0.8439343267497005,3669.4264527076975,3644.1084229052067,3684.6172705891922,3625.541867716713,3652.5477661727036
EG.DCE,20230518,4348.0,4328.0,4344.0,4348.0,4240.0,4286.0,4290.0,-42.0,-38.0,503907.0,2161914.93,417678.0,,EG2309.DCE,,0.8439343267497005,3617.102524449216,3666.0507154006987,3669.4264527076975,3578.28154541873,3620.478261756215
EG.DCE,20230519,4286.0,4290.0,4285.0,4304.0,4225.0,4268.0,4265.0,-22.0,-25.0,392788.0,1675306.9,410925.0,,EG2309.DCE,,0.8439343267497005,3601.9117065677215,3616.2585901224666,3632.293342330711,3565.6225305174844,3599.3799035874727
EG.DCE,20230522,4268.0,4265.0,4284.0,4288.0,4146.0,4148.0,4200.0,-117.0,-65.0,443651.0,1863562.39,431768.0,,EG2309.DCE,,0.8439343267497005,3500.6395873577576,3615.414655795717,3618.790393102716,3498.9517187042584,3544.524172348742
EG.DCE,20230523,4148.0,4200.0,4152.0,4188.0,4115.0,4124.0,4151.0,-76.0,-49.0,330738.0,1372917.97,446748.0,,EG2309.DCE,,0.8439343267497005,3480.385163515765,3504.0153246647565,3534.3969604277454,3472.7897545750175,3503.171390338007
EG.DCE,20230524,4124.0,4151.0,4125.0,4156.0,4065.0,4069.0,4112.0,-82.0,-39.0,337569.0,1388104.08,470409.0,,EG2309.DCE,,0.8439343267497005,3433.968775544531,3481.2290978425144,3507.3910619717553,3430.5930382375323,3470.257951594768
EG.DCE,20230525,4069.0,4112.0,4069.0,4097.0,4018.0,4048.0,4050.0,-64.0,-62.0,376178.0,1523785.94,474193.0,,EG2309.DCE,,0.8439343267497005,3416.2461546827876,3433.968775544531,3457.598936693523,3390.9281248802963,3417.934023336287
EG.DCE,20230526,4048.0,4050.0,4032.0,4079.0,4007.0,4050.0,4043.0,0.0,-7.0,404201.0,1634435.52,479078.0,,EG2309.DCE,,0.8439343267497005,3417.934023336287,3402.743205454792,3442.408118812028,3381.6448472860498,3412.026483049039
EG.DCE,20230529,4050.0,4043.0,4043.0,4108.0,4034.0,4063.0,4070.0,20.0,27.0,313176.0,1274776.94,475797.0,,EG2309.DCE,,0.8439343267497005,3428.905169584033,3412.026483049039,3466.88221428777,3404.431074108292,3434.8127098712807
EG.DCE,20230530,4063.0,4070.0,4051.0,4089.0,4040.0,4051.0,4062.0,-19.0,-8.0,247736.0,1006430.07,473473.0,,EG2309.DCE,,0.8439343267497005,3418.7779576630364,3418.7779576630364,3450.8474620795255,3409.49468006879,3428.0612352572834
EG.DCE,20230531,4051.0,4062.0,4038.0,4039.0,3950.0,3986.0,3983.0,-76.0,-79.0,349763.0,1393139.68,490159.0,,EG2309.DCE,,0.8439343267497005,3363.9222264243062,3407.8068114152907,3408.6507457420403,3333.540590661317,3361.390423444057
EG.DCE,20230601,3986.0,3983.0,3966.0,4042.0,3958.0,4031.0,3995.0,48.0,12.0,301212.0,1203578.1,478020.0,,EG2309.DCE,,0.8439343267497005,3401.8992711280425,3347.043539889312,3411.1825487222895,3340.2920652753146,3371.5176353650536
EG.DCE,20230602,4031.0,3995.0,4020.0,4081.0,4000.0,4071.0,4037.0,76.0,42.0,275394.0,1111892.04,473466.0,,EG2309.DCE,,0.8439343267497005,3435.656644198031,3392.615993533796,3444.0959874655277,3375.737306998802,3406.962877088541
EG.DCE,20230605,4071.0,4037.0,4072.0,4094.0,4043.0,4056.0,4068.0,19.0,31.0,257051.0,1045825.98,467659.0,,EG2309.DCE,,0.8439343267497005,3422.9976292967854,3436.5005785247804,3455.067133713274,3412.026483049039,3433.1248412177815
EG.DCE,20230606,4056.0,4068.0,4065.0,4072.0,4015.0,4051.0,4047.0,-17.0,-21.0,277719.0,1124154.69,466314.0,,EG2309.DCE,,0.8439343267497005,3418.7779576630364,3430.5930382375323,3436.5005785247804,3388.3963219000475,3415.402220356038
EG.DCE,20230607,4051.0,4047.0,4052.0,4085.0,4035.0,4060.0,4058.0,13.0,11.0,255381.0,1036512.09,464326.0,,EG2309.DCE,,0.8439343267497005,3426.373366603784,3419.6218919897865,3447.4717247725266,3405.2750084350414,3424.6854979502846
EG.DCE,20230608,4060.0,4058.0,4062.0,4096.0,4009.0,4013.0,4054.0,-45.0,-4.0,333793.0,1353207.32,488188.0,,EG2309.DCE,,0.8439343267497005,3386.708453246548,3428.0612352572834,3456.755002366773,3383.3327159395494,3421.3097606432857
EG.DCE,20230609,4013.0,4054.0,4012.0,4017.0,3925.0,3957.0,3970.0,-97.0,-84.0,440418.0,1748781.11,534171.0,,EG2309.DCE,,0.8439343267497005,3339.448130948565,3385.8645189197982,3390.0841905535467,3312.4422324925745,3350.4192771963108
EG.DCE,20230612,3957.0,3970.0,3962.0,3980.0,3915.0,3951.0,3945.0,-19.0,-25.0,318990.0,1258654.01,529874.0,,EG2309.DCE,,0.8439343267497005,3334.3845249880665,3343.6678025823135,3358.8586204638077,3304.0028892250775,3329.3209190275684
EG.DCE,20230613,3951.0,3945.0,3936.0,3972.0,3923.0,3962.0,3948.0,17.0,3.0,255896.0,1010463.37,519343.0,,EG2309.DCE,,0.8439343267497005,3343.6678025823135,3321.725510086821,3352.1071458498104,3310.754363839075,3331.8527220078176
EG.DCE,20230614,3962.0,3948.0,3963.0,4002.0,3953.0,3966.0,3976.0,18.0,28.0,313641.0,1247239.46,512716.0,,EG2309.DCE,,0.8439343267497005,3347.043539889312,3344.511736909063,3377.4251756523013,3336.072393641566,3355.4828831568093
EG.DCE,20230615,3966.0,3976.0,3966.0,3994.0,3934.0,3988.0,3965.0,12.0,-11.0,299661.0,1188278.04,508367.0,,EG2309.DCE,,0.8439343267497005,3365.6100950778055,3347.043539889312,3370.6737010383035,3320.037641433322,3346.1996055625623
EG.DCE,20230616,3988.0,3965.0,3998.0,4049.0,3974.0,4043.0,4014.0,78.0,49.0,356984.0,1433001.01,480524.0,,EG2309.DCE,,0.8439343267497005,3412.026483049039,3374.0494383453024,3417.090089009537,3353.7950145033096,3387.552387573298
EG.DCE,20230619,4043.0,4014.0,4062.0,4062.0,4004.0,4009.0,4034.0,-5.0,20.0,277419.0,1119218.24,472341.0,,EG2309.DCE,,0.8439343267497005,3383.3327159395494,3428.0612352572834,3428.0612352572834,3379.113044305801,3404.431074108292
EG.DCE,20230620,4009.0,4034.0,4007.0,4019.0,3976.0,4006.0,3999.0,-28.0,-35.0,251993.0,1007942.48,477067.0,,EG2309.DCE,,0.8439343267497005,3380.8009129593,3381.6448472860498,3391.7720592070464,3355.4828831568093,3374.893372672052
EG.DCE,20230621,4006.0,3999.0,4005.0,4042.0,3992.0,3993.0,4019.0,-6.0,20.0,265567.0,1067423.25,466011.0,,EG2309.DCE,,0.8439343267497005,3369.829766711554,3379.9569786325505,3411.1825487222895,3368.9858323848043,3391.7720592070464
EG.DCE,20230626,3993.0,4019.0,3960.0,3960.0,3873.0,3884.0,3905.0,-135.0,-114.0,370739.0,1447915.89,544565.0,,EG2309.DCE,,0.8439343267497005,3277.8409250958366,3341.979933928814,3341.979933928814,3268.55764750159,3295.5635459575806
