ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
JD.DCE,20190902,4400.0,4390.0,4420.0,4448.0,4367.0,4415.0,4400.0,25.0,10.0,280726.0,1235333.06,245612.0,,JD2001.DCE,,0.84683917961917,3738.7949780186354,3743.0291739167315,3766.740670946068,3698.1466973969154,3726.092390324348
JD.DCE,20190903,4415.0,4400.0,4425.0,4506.0,4391.0,4478.0,4461.0,78.0,61.0,530712.0,2367786.47,270906.0,,JD2001.DCE,,0.84683917961917,3792.145846334643,3747.263369814827,3815.85734336398,3718.4708377077754,3777.7495802811172
JD.DCE,20190904,4478.0,4461.0,4471.0,4515.0,4432.0,4459.0,4466.0,-2.0,5.0,325266.0,1452800.02,265162.0,,JD2001.DCE,,0.84683917961917,3776.055901921879,3786.2179720773092,3823.4788959805524,3753.191244072161,3781.9837761792132
JD.DCE,20190905,4459.0,4466.0,4480.0,4500.0,4442.0,4467.0,4471.0,1.0,5.0,291944.0,1305379.05,263786.0,,JD2001.DCE,,0.84683917961917,3782.8306153588323,3793.8395246938817,3810.776308286265,3761.6596358683532,3786.2179720773092
JD.DCE,20190906,4467.0,4471.0,4474.0,4514.0,4381.0,4382.0,4442.0,-89.0,-29.0,481282.0,2137884.3,247840.0,,JD2001.DCE,,0.84683917961917,3710.849285091203,3788.7584896161666,3822.6320568009332,3710.002445911584,3761.6596358683532
JD.DCE,20190909,4382.0,4442.0,4382.0,4410.0,4351.0,4387.0,4379.0,-55.0,-63.0,284764.0,1247050.64,245246.0,,JD2001.DCE,,0.84683917961917,3715.0834809892986,3710.849285091203,3734.5607821205394,3684.597270523009,3708.308767552345
JD.DCE,20190910,4387.0,4379.0,4387.0,4395.0,4337.0,4369.0,4365.0,-10.0,-14.0,274266.0,1197188.64,245104.0,,JD2001.DCE,,0.84683917961917,3699.8403757561537,3715.0834809892986,3721.858194426252,3672.7415220083403,3696.453019037677
JD.DCE,20190911,4369.0,4365.0,4369.0,4395.0,4358.0,4377.0,4376.0,12.0,11.0,208520.0,912645.6,247570.0,,JD2001.DCE,,0.84683917961917,3706.615089193107,3699.8403757561537,3721.858194426252,3690.525144780343,3705.768250013488
JD.DCE,20190912,4377.0,4376.0,4379.0,4444.0,4358.0,4439.0,4408.0,63.0,32.0,316670.0,1396038.84,251920.0,,JD2001.DCE,,0.84683917961917,3759.1191183294954,3708.308767552345,3763.3533142275915,3690.525144780343,3732.867103761301
JD.DCE,20190916,4439.0,4408.0,4491.0,4612.0,4472.0,4592.0,4544.0,184.0,136.0,576442.0,2619540.49,304100.0,,JD2001.DCE,,0.84683917961917,3888.685512811229,3803.1547556696923,3905.622296403612,3787.0648112569284,3848.0372321895084
JD.DCE,20190917,4592.0,4544.0,4626.0,4645.0,4551.0,4580.0,4587.0,36.0,43.0,353690.0,1622473.07,304182.0,,JD2001.DCE,,0.84683917961917,3878.5234426557986,3917.4780449182804,3933.567989331045,3853.9651064468426,3884.451316913133
JD.DCE,20190918,4580.0,4587.0,4580.0,4585.0,4532.0,4551.0,4556.0,-36.0,-31.0,309650.0,1410934.16,298482.0,,JD2001.DCE,,0.84683917961917,3853.9651064468426,3878.5234426557986,3882.7576385538946,3837.8751620340786,3858.1993023449386
JD.DCE,20190919,4551.0,4556.0,4550.0,4578.0,4530.0,4568.0,4559.0,12.0,3.0,292210.0,1332297.42,308772.0,,JD2001.DCE,,0.84683917961917,3868.3613725003684,3853.1182672672235,3876.8297642965604,3836.18148367484,3860.739819883796
JD.DCE,20190920,4568.0,4559.0,4580.0,4600.0,4538.0,4563.0,4561.0,4.0,2.0,376128.0,1715662.49,312596.0,,JD2001.DCE,,0.84683917961917,3864.127176602273,3878.5234426557986,3895.460226248182,3842.9561971117932,3862.433498243034
JD.DCE,20190923,4563.0,4561.0,4531.0,4532.0,4455.0,4476.0,4485.0,-85.0,-76.0,347350.0,1557959.42,273976.0,,JD2001.DCE,,0.84683917961917,3790.452167975405,3837.028322854459,3837.8751620340786,3772.668545203402,3798.0737205919772
JD.DCE,20190924,4476.0,4485.0,4470.0,4495.0,4458.0,4475.0,4475.0,-10.0,-10.0,188718.0,844641.81,274430.0,,JD2001.DCE,,0.84683917961917,3789.6053287957857,3785.3711328976897,3806.5421123881692,3775.20906274226,3789.6053287957857
JD.DCE,20190925,4475.0,4475.0,4467.0,4470.0,4392.0,4402.0,4415.0,-73.0,-60.0,310306.0,1370150.24,252016.0,,JD2001.DCE,,0.84683917961917,3727.786068683586,3782.8306153588323,3785.3711328976897,3719.3176768873946,3738.7949780186354
JD.DCE,20190926,4402.0,4415.0,4406.0,4433.0,4376.0,4415.0,4406.0,0.0,-9.0,229412.0,1010844.38,241220.0,,JD2001.DCE,,0.84683917961917,3738.7949780186354,3731.173425402063,3754.038083251781,3705.768250013488,3731.173425402063
JD.DCE,20190927,4415.0,4406.0,4410.0,4461.0,4395.0,4441.0,4429.0,35.0,23.0,251426.0,1113571.06,236234.0,,JD2001.DCE,,0.84683917961917,3760.812796688734,3734.5607821205394,3777.7495802811172,3721.858194426252,3750.650726533304
JD.DCE,20190930,4441.0,4429.0,4380.0,4386.0,4298.0,4346.0,4335.0,-83.0,-94.0,307590.0,1333477.27,207256.0,,JD2001.DCE,,0.84683917961917,3680.3630746249128,3709.155606731965,3714.2366418096794,3639.7147940031928,3671.047843649102
JD.DCE,20191008,4346.0,4335.0,4400.0,4459.0,4365.0,4443.0,4414.0,108.0,79.0,276110.0,1218929.63,225568.0,,JD2001.DCE,,0.84683917961917,3762.5064750479723,3726.092390324348,3776.055901921879,3696.453019037677,3737.9481388390163
JD.DCE,20191009,4443.0,4414.0,4457.0,4458.0,4392.0,4410.0,4417.0,-4.0,3.0,178528.0,788605.29,234954.0,,JD2001.DCE,,0.84683917961917,3734.5607821205394,3774.362223562641,3775.20906274226,3719.3176768873946,3740.4886563778737
JD.DCE,20191010,4410.0,4417.0,4410.0,4488.0,4397.0,4480.0,4440.0,63.0,23.0,243346.0,1080536.63,258556.0,,JD2001.DCE,,0.84683917961917,3793.8395246938817,3734.5607821205394,3800.614238130835,3723.5518727854906,3759.9659575091146
JD.DCE,20191011,4480.0,4440.0,4470.0,4512.0,4449.0,4468.0,4480.0,28.0,40.0,347768.0,1558109.91,249144.0,,JD2001.DCE,,0.84683917961917,3783.6774545384515,3785.3711328976897,3820.938378441695,3767.5875101256875,3793.8395246938817
JD.DCE,20191014,4468.0,4480.0,4494.0,4505.0,4438.0,4464.0,4465.0,-16.0,-15.0,222626.0,994089.26,250834.0,,JD2001.DCE,,0.84683917961917,3780.290097819975,3805.69527320855,3815.010504184361,3758.2722791498763,3781.136936999594
JD.DCE,20191015,4464.0,4465.0,4469.0,4499.0,4431.0,4497.0,4469.0,32.0,4.0,316256.0,1413515.72,263664.0,,JD2001.DCE,,0.84683917961917,3808.2357907474075,3784.5242937180706,3809.9294691066457,3752.344404892542,3784.5242937180706
JD.DCE,20191016,4497.0,4469.0,4507.0,4535.0,4471.0,4489.0,4493.0,20.0,24.0,244390.0,1098156.91,252804.0,,JD2001.DCE,,0.84683917961917,3801.461077310454,3816.704182543599,3840.415679572936,3786.2179720773092,3804.8484340289306
JD.DCE,20191017,4489.0,4493.0,4470.0,4505.0,4449.0,4493.0,4477.0,0.0,-16.0,261184.0,1169424.71,260904.0,,JD2001.DCE,,0.84683917961917,3804.8484340289306,3785.3711328976897,3815.010504184361,3767.5875101256875,3791.299007155024
JD.DCE,20191018,4493.0,4477.0,4500.0,4524.0,4477.0,4497.0,4497.0,20.0,20.0,224346.0,1009105.45,255498.0,,JD2001.DCE,,0.84683917961917,3808.2357907474075,3810.776308286265,3831.1004485971253,3791.299007155024,3808.2357907474075
JD.DCE,20191021,4497.0,4497.0,4600.0,4721.0,4598.0,4721.0,4674.0,224.0,177.0,473348.0,2212583.18,293936.0,,JD2001.DCE,,0.84683917961917,3997.9277669821017,3895.460226248182,3997.9277669821017,3893.7665478889435,3958.1263255400004
JD.DCE,20191022,4721.0,4674.0,4765.0,4766.0,4693.0,4711.0,4718.0,37.0,44.0,394548.0,1861685.7,266248.0,,JD2001.DCE,,0.84683917961917,3989.4593751859097,4035.188690885345,4036.035530064964,3974.216269952765,3995.387249443244
JD.DCE,20191023,4711.0,4718.0,4703.0,4785.0,4665.0,4681.0,4717.0,-37.0,-1.0,612458.0,2889242.95,246554.0,,JD2001.DCE,,0.84683917961917,3964.0541997973346,3982.6846617489564,4052.1254744777284,3950.504772923428,3994.540410263625
JD.DCE,20191024,4681.0,4717.0,4681.0,4726.0,4671.0,4693.0,4692.0,-24.0,-25.0,295576.0,1386935.95,244490.0,,JD2001.DCE,,0.84683917961917,3974.216269952765,3964.0541997973346,4002.1619628801973,3955.585808001143,3973.3694307731457
JD.DCE,20191025,4693.0,4692.0,4692.0,4802.0,4682.0,4777.0,4740.0,85.0,48.0,502574.0,2382332.26,269876.0,,JD2001.DCE,,0.84683917961917,4045.350761040775,3973.3694307731457,4066.521740531254,3964.9010389769537,4014.0177113948657
JD.DCE,20191028,4777.0,4740.0,4838.0,4925.0,4821.0,4880.0,4884.0,140.0,144.0,750322.0,3664934.12,297746.0,,JD2001.DCE,,0.84683917961917,4132.575196541549,4097.007950997545,4170.682959624412,4082.6116849440186,4135.962553260027
JD.DCE,20191029,4880.0,4884.0,4862.0,4880.0,4831.0,4869.0,4859.0,-15.0,-25.0,351172.0,1706663.27,282350.0,,JD2001.DCE,,0.84683917961917,4123.259965565739,4117.332091308404,4132.575196541549,4091.08007674021,4114.791573769547
JD.DCE,20191030,4869.0,4859.0,4864.0,4906.0,4824.0,4845.0,4860.0,-14.0,1.0,356174.0,1731241.23,280262.0,,JD2001.DCE,,0.84683917961917,4102.935825254878,4119.025769667643,4154.593015211648,4085.152202482876,4115.638412949166
JD.DCE,20191031,4845.0,4860.0,4820.0,4828.0,4755.0,4758.0,4794.0,-102.0,-66.0,416000.0,1994625.82,263898.0,,JD2001.DCE,,0.84683917961917,4029.2608166280106,4081.7648457643995,4088.539559201353,4026.7202990891533,4059.747027094301
JD.DCE,20191101,4758.0,4794.0,4742.0,4891.0,4727.0,4890.0,4805.0,96.0,11.0,509170.0,2446761.98,281820.0,,JD2001.DCE,,0.84683917961917,4141.043588337741,4015.711389754104,4141.890427517361,4003.0088020598164,4069.062258070112
JD.DCE,20191104,4890.0,4805.0,4880.0,4880.0,4774.0,4786.0,4805.0,-19.0,0.0,448566.0,2155752.37,262268.0,,JD2001.DCE,,0.84683917961917,4052.9723136573475,4132.575196541549,4132.575196541549,4042.8102435019177,4069.062258070112
JD.DCE,20191105,4786.0,4805.0,4780.0,4798.0,4735.0,4764.0,4768.0,-41.0,-37.0,356748.0,1701163.49,258008.0,,JD2001.DCE,,0.84683917961917,4034.3418517057257,4047.8912785796324,4063.1343838127777,4009.7835154967697,4037.7292084242026
JD.DCE,20191106,4764.0,4768.0,4765.0,4805.0,4703.0,4711.0,4753.0,-57.0,-15.0,450448.0,2141332.16,242416.0,,JD2001.DCE,,0.84683917961917,3989.4593751859097,4035.188690885345,4069.062258070112,3982.6846617489564,4025.026620729915
JD.DCE,20191107,4711.0,4753.0,4721.0,4766.0,4711.0,4738.0,4741.0,-15.0,-12.0,315832.0,1497433.16,231888.0,,JD2001.DCE,,0.84683917961917,4012.3240330356275,3997.9277669821017,4036.035530064964,3989.4593751859097,4014.864550574485
JD.DCE,20191108,4738.0,4741.0,4750.0,4773.0,4706.0,4748.0,4741.0,7.0,0.0,339176.0,1608341.7,225660.0,,JD2001.DCE,,0.84683917961917,4020.792424831819,4022.4861031910573,4041.963404322298,3985.225179287814,4014.864550574485
JD.DCE,20191111,4748.0,4741.0,4685.0,4685.0,4545.0,4561.0,4595.0,-180.0,-146.0,543350.0,2496888.78,196514.0,,JD2001.DCE,,0.84683917961917,3862.433498243034,3967.4415565158115,3967.4415565158115,3848.8840713691275,3891.226030350086
JD.DCE,20191112,4561.0,4595.0,4550.0,4587.0,4542.0,4571.0,4565.0,-24.0,-30.0,222690.0,1016711.12,185264.0,,JD2001.DCE,,0.84683917961917,3870.901890039226,3853.1182672672235,3884.451316913133,3846.34355383027,3865.820854961511
JD.DCE,20191113,4571.0,4565.0,4570.0,4580.0,4517.0,4530.0,4544.0,-35.0,-21.0,267558.0,1215891.14,188506.0,,JD2001.DCE,,0.84683917961917,3836.18148367484,3870.055050859607,3878.5234426557986,3825.172574339791,3848.0372321895084
JD.DCE,20191114,4530.0,4544.0,4510.0,4584.0,4506.0,4550.0,4549.0,6.0,5.0,248294.0,1129569.73,188422.0,,JD2001.DCE,,0.84683917961917,3853.1182672672235,3819.244700082457,3881.910799374275,3815.85734336398,3852.2714280876044
JD.DCE,20191115,4550.0,4549.0,4500.0,4514.0,4444.0,4472.0,4480.0,-77.0,-69.0,321668.0,1441204.44,187972.0,,JD2001.DCE,,0.84683917961917,3787.0648112569284,3810.776308286265,3822.6320568009332,3763.3533142275915,3793.8395246938817
JD.DCE,20191118,4472.0,4480.0,4311.0,4428.0,4300.0,4422.0,4378.0,-58.0,-102.0,334244.0,1463594.18,188644.0,,JD2001.DCE,,0.84683917961917,3744.7228522759697,3650.7237033382416,3749.803887353685,3641.408472362431,3707.461928372726
JD.DCE,20191119,4422.0,4378.0,4440.0,4456.0,4390.0,4414.0,4422.0,36.0,44.0,242938.0,1074387.06,180586.0,,JD2001.DCE,,0.84683917961917,3737.9481388390163,3759.9659575091146,3773.5153843830217,3717.6239985281563,3744.7228522759697
JD.DCE,20191120,4414.0,4422.0,4406.0,4454.0,4364.0,4365.0,4404.0,-57.0,-18.0,307036.0,1352482.79,175716.0,,JD2001.DCE,,0.84683917961917,3696.453019037677,3731.173425402063,3771.821706023783,3695.6061798580577,3729.479747042825
JD.DCE,20191121,4365.0,4404.0,4330.0,4383.0,4290.0,4307.0,4337.0,-97.0,-67.0,346168.0,1501427.78,181196.0,,JD2001.DCE,,0.84683917961917,3647.336346619765,3666.813647751006,3711.696124270822,3632.9400805662394,3672.7415220083403
JD.DCE,20191122,4307.0,4337.0,4310.0,4370.0,4298.0,4350.0,4337.0,13.0,0.0,307618.0,1334199.32,174424.0,,JD2001.DCE,,0.84683917961917,3683.7504313433897,3649.8768641586225,3700.6872149357728,3639.7147940031928,3672.7415220083403
JD.DCE,20191125,4350.0,4337.0,4335.0,4357.0,4312.0,4344.0,4337.0,7.0,0.0,191780.0,831889.25,171178.0,,JD2001.DCE,,0.84683917961917,3678.6693962656745,3671.047843649102,3689.6783056007234,3651.570542517861,3672.7415220083403
JD.DCE,20191126,4344.0,4337.0,4353.0,4412.0,4347.0,4401.0,4386.0,64.0,49.0,283520.0,1243682.24,163608.0,,JD2001.DCE,,0.84683917961917,3726.939229503967,3686.290948882247,3736.254460479778,3681.209913804532,3714.2366418096794
JD.DCE,20191127,4401.0,4386.0,4435.0,4435.0,4317.0,4322.0,4372.0,-64.0,-14.0,314872.0,1376894.19,185490.0,,JD2001.DCE,,0.84683917961917,3660.0389343140528,3755.731761611019,3755.731761611019,3655.8047384159568,3702.380893295011
JD.DCE,20191128,4322.0,4372.0,4328.0,4355.0,4279.0,4332.0,4324.0,-40.0,-48.0,293144.0,1267598.91,173064.0,,JD2001.DCE,,0.84683917961917,3668.5073261102443,3665.119969391768,3687.984627241485,3623.6248495904283,3661.732612673291
JD.DCE,20191129,4332.0,4324.0,4327.0,4362.0,4311.0,4333.0,4330.0,9.0,6.0,207280.0,897669.43,160438.0,,JD2001.DCE,,0.84683917961917,3669.3541652898634,3664.2731302121488,3693.9125014988194,3650.7237033382416,3666.813647751006
JD.DCE,20191202,4333.0,4022.0,4050.0,4182.0,4050.0,4172.0,4129.0,150.0,107.0,268084.0,1106931.71,196348.0,,JD2005.DCE,4437.0,0.9006293000887482,3757.4254399702577,3647.5486653594303,3766.431732971145,3647.5486653594303,3718.698380066441
JD.DCE,20191203,4172.0,4129.0,4182.0,4182.0,4117.0,4148.0,4141.0,19.0,12.0,196606.0,814295.47,200592.0,,JD2005.DCE,,0.9006293000887482,3735.8103367681274,3766.431732971145,3766.431732971145,3707.890828465376,3729.5059316675065
JD.DCE,20191204,4148.0,4141.0,4148.0,4185.0,4135.0,4148.0,4157.0,7.0,16.0,207790.0,863794.76,214008.0,,JD2005.DCE,,0.9006293000887482,3735.8103367681274,3735.8103367681274,3769.133620871411,3724.1021558669736,3743.916000468926
JD.DCE,20191205,4148.0,4157.0,4140.0,4162.0,4111.0,4124.0,4137.0,-33.0,-20.0,221516.0,916412.89,226868.0,,JD2005.DCE,,0.9006293000887482,3714.1952335659976,3728.6053023674176,3748.41914696937,3702.4870526648438,3725.9034144671514
JD.DCE,20191206,4124.0,4137.0,4122.0,4170.0,4122.0,4130.0,4145.0,-7.0,8.0,264836.0,1097876.41,242634.0,,JD2005.DCE,,0.9006293000887482,3719.59900936653,3712.3939749658202,3755.62418137008,3712.3939749658202,3733.108448867861
JD.DCE,20191209,4130.0,4145.0,4120.0,4125.0,3938.0,3938.0,3984.0,-207.0,-161.0,561696.0,2238266.42,278818.0,,JD2005.DCE,,0.9006293000887482,3546.6781837494905,3710.5927163656424,3715.0958628660865,3546.6781837494905,3588.107131553573
JD.DCE,20191210,3938.0,3984.0,3928.0,3933.0,3852.0,3872.0,3890.0,-112.0,-94.0,398086.0,1548678.55,261208.0,,JD2005.DCE,,0.9006293000887482,3487.236649943633,3537.671890748603,3542.1750372490465,3469.2240639418583,3503.4479773452304
JD.DCE,20191211,3872.0,3890.0,3876.0,3911.0,3856.0,3867.0,3882.0,-23.0,-8.0,297418.0,1154624.87,278860.0,,JD2005.DCE,,0.9006293000887482,3482.7335034431894,3490.839167143988,3522.3611926470944,3472.826581142213,3496.2429429445206
JD.DCE,20191212,3867.0,3882.0,3871.0,3898.0,3866.0,3867.0,3881.0,-15.0,-1.0,219240.0,850881.53,287126.0,,JD2005.DCE,,0.9006293000887482,3482.7335034431894,3486.336020643544,3510.6530117459406,3481.8328741431005,3495.3423136444317
JD.DCE,20191213,3867.0,3881.0,3852.0,3868.0,3800.0,3807.0,3829.0,-74.0,-52.0,419194.0,1605452.7,308870.0,,JD2005.DCE,,0.9006293000887482,3428.6957454378644,3469.2240639418583,3483.634132743278,3422.391340337243,3448.509590039817
JD.DCE,20191216,3807.0,3829.0,3792.0,3820.0,3775.0,3801.0,3801.0,-28.0,-28.0,298090.0,1133283.87,330552.0,,JD2005.DCE,,0.9006293000887482,3423.291969637332,3415.1863059365332,3440.403926339018,3399.8756078350243,3423.291969637332
JD.DCE,20191217,3801.0,3801.0,3800.0,3830.0,3792.0,3797.0,3810.0,-4.0,9.0,328504.0,1251907.4,334826.0,,JD2005.DCE,,0.9006293000887482,3419.689452436977,3422.391340337243,3449.410219339906,3415.1863059365332,3431.3976333381306
JD.DCE,20191218,3797.0,3810.0,3777.0,3825.0,3733.0,3813.0,3793.0,3.0,-17.0,370292.0,1404793.95,323850.0,,JD2005.DCE,,0.9006293000887482,3434.099521238397,3401.676866435202,3444.9070728394618,3362.049177231297,3416.0869352366217
JD.DCE,20191219,3813.0,3793.0,3807.0,3821.0,3782.0,3805.0,3804.0,12.0,11.0,299642.0,1139988.29,323594.0,,JD2005.DCE,,0.9006293000887482,3426.894486837687,3428.6957454378644,3441.3045556391066,3406.1800129356457,3425.993857537598
JD.DCE,20191220,3805.0,3804.0,3810.0,3835.0,3720.0,3725.0,3785.0,-79.0,-19.0,460212.0,1742183.02,352834.0,,JD2005.DCE,,0.9006293000887482,3354.844142830587,3431.3976333381306,3453.9133658403493,3350.3409963301433,3408.881900835912
JD.DCE,20191223,3725.0,3785.0,3733.0,3739.0,3681.0,3689.0,3700.0,-96.0,-85.0,451984.0,1672528.52,399996.0,,JD2005.DCE,,0.9006293000887482,3322.421488027392,3362.049177231297,3367.4529530318296,3315.2164536266823,3332.328410328368
JD.DCE,20191224,3689.0,3700.0,3691.0,3725.0,3636.0,3691.0,3684.0,-9.0,-16.0,772838.0,2847255.95,401774.0,,JD2005.DCE,,0.9006293000887482,3324.2227466275694,3324.2227466275694,3354.844142830587,3274.6881351226884,3317.9183415269486
JD.DCE,20191225,3691.0,3684.0,3690.0,3707.0,3666.0,3671.0,3687.0,-13.0,3.0,396770.0,1463044.55,440222.0,,JD2005.DCE,,0.9006293000887482,3306.2101606257947,3323.322117327481,3338.6328154289895,3301.7070141253507,3320.620229427215
JD.DCE,20191226,3671.0,3687.0,3665.0,3686.0,3652.0,3661.0,3669.0,-26.0,-18.0,374364.0,1373913.29,456524.0,,JD2005.DCE,,0.9006293000887482,3297.203867624907,3300.8063848252623,3319.719600127126,3289.0982039241085,3304.408902025617
JD.DCE,20191227,3661.0,3669.0,3659.0,3678.0,3582.0,3585.0,3643.0,-84.0,-26.0,563872.0,2054629.16,480912.0,,JD2005.DCE,,0.9006293000887482,3228.756040818162,3295.40260902473,3312.514565726416,3226.054152917896,3280.99254022331
JD.DCE,20191230,3585.0,3643.0,3560.0,3588.0,3529.0,3558.0,3559.0,-85.0,-84.0,631164.0,2246418.73,504080.0,,JD2005.DCE,,0.9006293000887482,3204.439049715766,3206.2403083159434,3231.4579287184283,3178.320800013192,3205.339679015855
JD.DCE,20191231,3558.0,3559.0,3571.0,3605.0,3564.0,3592.0,3586.0,33.0,27.0,493432.0,1769652.176,491324.0,,JD2005.DCE,,0.9006293000887482,3235.0604459187834,3216.14723061692,3246.7686268199373,3209.8428255162985,3229.656670118251
JD.DCE,20200102,3592.0,3586.0,3615.0,3636.0,3550.0,3553.0,3600.0,-33.0,14.0,292709.0,1053909.52,263408.0,,JD2005.DCE,,0.9006293000887482,3199.9359032153225,3255.774919820825,3274.6881351226884,3197.2340153150562,3242.2654803194937
JD.DCE,20200103,3553.0,3600.0,3553.0,3574.0,3505.0,3508.0,3531.0,-92.0,-69.0,301801.0,1065916.4,285821.0,,JD2005.DCE,,0.9006293000887482,3159.4075847113286,3199.9359032153225,3218.849118517186,3156.7056968110624,3180.12205861337
JD.DCE,20200106,3508.0,3531.0,3533.0,3558.0,3451.0,3484.0,3489.0,-47.0,-42.0,354644.0,1237701.18,297042.0,,JD2005.DCE,,0.9006293000887482,3137.7924815091988,3181.9233172135473,3204.439049715766,3108.0717146062702,3142.2956280096423
JD.DCE,20200107,3484.0,3489.0,3490.0,3539.0,3465.0,3537.0,3502.0,48.0,13.0,399736.0,1400147.16,284814.0,,JD2005.DCE,,0.9006293000887482,3185.5258344139024,3143.196257309731,3187.3270930140798,3120.6805248075125,3154.003808910796
JD.DCE,20200108,3537.0,3502.0,3520.0,3555.0,3507.0,3515.0,3529.0,13.0,27.0,287530.0,1014755.25,297154.0,,JD2005.DCE,,0.9006293000887482,3165.71198981195,3170.2151363123935,3201.7371618155,3158.50695541124,3178.320800013192
JD.DCE,20200109,3515.0,3529.0,3490.0,3505.0,3406.0,3412.0,3454.0,-117.0,-75.0,392515.0,1356117.16,317069.0,,JD2005.DCE,,0.9006293000887482,3072.947171902809,3143.196257309731,3156.7056968110624,3067.5433961022763,3110.7736025065365
JD.DCE,20200110,3412.0,3454.0,3400.0,3439.0,3381.0,3398.0,3412.0,-56.0,-42.0,308387.0,1052500.56,312760.0,,JD2005.DCE,,0.9006293000887482,3060.3383617015666,3062.139620301744,3097.264163005205,3045.0276636000576,3072.947171902809
JD.DCE,20200113,3398.0,3412.0,3405.0,3450.0,3373.0,3430.0,3415.0,18.0,3.0,382454.0,1306251.63,308089.0,,JD2005.DCE,,0.9006293000887482,3089.158499304406,3066.6427668021875,3107.1710853061813,3037.822629199348,3075.649059803075
JD.DCE,20200114,3430.0,3415.0,3440.0,3448.0,3408.0,3415.0,3428.0,0.0,13.0,260423.0,892786.7,314447.0,,JD2005.DCE,,0.9006293000887482,3075.649059803075,3098.1647923052938,3105.369826706004,3069.3446547024537,3087.357240704229
JD.DCE,20200115,3415.0,3428.0,3400.0,3456.0,3390.0,3428.0,3429.0,0.0,1.0,277694.0,952397.18,320059.0,,JD2005.DCE,,0.9006293000887482,3087.357240704229,3062.139620301744,3112.574861106714,3053.1333273008563,3088.2578700043177
JD.DCE,20200116,3428.0,3429.0,3430.0,3543.0,3430.0,3500.0,3494.0,71.0,65.0,533214.0,1863465.34,280847.0,,JD2005.DCE,,0.9006293000887482,3152.202550310619,3089.158499304406,3190.929610214435,3089.158499304406,3146.7987745100863
JD.DCE,20200117,3500.0,3494.0,3500.0,3542.0,3500.0,3519.0,3520.0,25.0,26.0,290538.0,1022754.96,280778.0,,JD2005.DCE,,0.9006293000887482,3169.314507012305,3152.202550310619,3190.028980914346,3152.202550310619,3170.2151363123935
JD.DCE,20200120,3519.0,3520.0,3522.0,3603.0,3472.0,3579.0,3562.0,59.0,42.0,491535.0,1751263.56,247970.0,,JD2005.DCE,,0.9006293000887482,3223.3522650176296,3172.0163949125713,3244.96736821976,3126.984929908134,3208.041566916121
JD.DCE,20200121,3579.0,3562.0,3578.0,3590.0,3546.0,3561.0,3564.0,-1.0,2.0,247892.0,883638.02,246766.0,,JD2005.DCE,,0.9006293000887482,3207.1409376160323,3222.451635717541,3233.259187318606,3193.631498114701,3209.8428255162985
JD.DCE,20200122,3561.0,3564.0,3505.0,3524.0,3404.0,3435.0,3445.0,-129.0,-119.0,390813.0,1346635.0,232983.0,,JD2005.DCE,,0.9006293000887482,3093.66164580485,3156.7056968110624,3173.8176535127486,3065.742137502099,3102.6679388057373
JD.DCE,20200123,3435.0,3445.0,3414.0,3477.0,3410.0,3441.0,3444.0,-4.0,-1.0,252757.0,870534.43,211684.0,,JD2005.DCE,,0.9006293000887482,3099.0654216053827,3074.748430502986,3131.4880764085774,3071.1459133026315,3101.767309505649
JD.DCE,20200203,3441.0,3444.0,3203.0,3203.0,3203.0,3203.0,3203.0,-241.0,-241.0,33506.0,107319.72,203467.0,,JD2005.DCE,,0.9006293000887482,2884.7156481842603,2884.7156481842603,2884.7156481842603,2884.7156481842603,2884.7156481842603
JD.DCE,20200204,3203.0,3203.0,3000.0,3186.0,2929.0,3179.0,3120.0,-24.0,-83.0,420664.0,1312764.79,195312.0,,JD2005.DCE,,0.9006293000887482,2863.1005449821305,2701.8879002662447,2869.404950082752,2637.9432199599437,2809.9634162768943
JD.DCE,20200205,3179.0,3120.0,3185.0,3276.0,3182.0,3233.0,3238.0,113.0,118.0,501276.0,1623593.81,223092.0,,JD2005.DCE,,0.9006293000887482,2911.734527186923,2868.504320782663,2950.461587090739,2865.8024328823967,2916.2376736873666
JD.DCE,20200206,3233.0,3238.0,3233.0,3317.0,3233.0,3307.0,3263.0,69.0,25.0,381305.0,1244340.45,230523.0,,JD2005.DCE,,0.9006293000887482,2978.3810953934903,2911.734527186923,2987.387388394378,2911.734527186923,2938.7534061895853
JD.DCE,20200207,3307.0,3263.0,3290.0,3345.0,3265.0,3312.0,3314.0,49.0,51.0,550606.0,1824740.47,257392.0,,JD2005.DCE,,0.9006293000887482,2982.884241893934,2963.0703972919814,3012.605008796863,2940.5546647897627,2984.6855004941117
JD.DCE,20200210,3312.0,3314.0,3280.0,3368.0,3271.0,3342.0,3341.0,28.0,27.0,520397.0,1738691.58,265217.0,,JD2005.DCE,,0.9006293000887482,3009.9031208965966,2954.0641042910943,3033.319482698904,2945.958440590295,3009.0024915965078
JD.DCE,20200211,3342.0,3341.0,3341.0,3365.0,3285.0,3313.0,3320.0,-28.0,-21.0,458662.0,1522851.42,270801.0,,JD2005.DCE,,0.9006293000887482,2983.784871194023,3009.0024915965078,3030.6175947986376,2958.567250791538,2990.089276294644
