,AD.SHF,AO.SHF,NI.SHF,PB.SHF,SN.SHF,ZN.SHF
20190725,0.0,0.0,27.443274264170295,-54.42381413872283,-59.112508681262085,-91.47569075361397
20190726,0.0,0.0,29.447188779563383,-30.89036546170306,-58.20690058928823,-93.30074115810291
20190729,0.0,0.0,31.071724975008195,-25.57792654386491,-57.416600970766225,-95.17735079894672
20190730,0.0,0.0,32.43465371676862,-21.241808687498313,-56.76209102963115,-95.54461498066038
20190731,0.0,0.0,33.66115735182148,-17.694071507082462,-60.801212884516346,-96.22680326799926
20190801,0.0,0.0,34.66209615075472,-14.7685251910127,-65.93349953727557,-95.24278279393461
20190802,0.0,0.0,35.47418423595778,-12.373627442860887,-70.39668046146909,-94.26401168897303
20190805,0.0,0.0,36.098581368944934,-10.419996978910486,-73.99159493478629,-94.1477163390924
20190806,0.0,0.0,36.51450361342687,-8.821435291885333,-78.45184968670748,-94.39751876485936
20190807,0.0,0.0,36.90986672556656,-7.530736537703806,-81.54558247498622,-94.74395961460769
20190808,0.0,0.0,37.03388077172892,-6.498711148303769,-84.30052967068525,-92.96575402144478
20190809,0.0,0.0,35.94827816033997,8.8240870681323,-90.07590912437664,-91.55320340308572
20190812,0.0,0.0,35.06939094484692,21.365143650047393,-95.34549785145654,-90.27256880636371
20190813,0.0,0.0,33.8771875646826,17.16529765869248,-99.69233961838066,-89.42801430729389
20190814,0.0,0.0,32.932804523558104,13.740666228200016,-105.55911204608168,-88.70317465368825
20190815,0.0,0.0,32.16439748022958,24.84661046355918,-109.79687092749728,-88.31121665116257
20190816,0.0,0.0,31.945581545276077,34.19092304455344,-89.33010967527952,-89.0878141976211
20190819,0.0,0.0,31.72927375145579,42.08479299825395,-95.24118138364241,-89.72607723930642
20190820,0.0,0.0,32.07093283340982,49.42653001202268,-96.76915931090699,-91.77640626051166
20190821,0.0,0.0,32.20416235104017,54.98086912542307,-97.79703925400659,-74.68314333778558
20190822,0.0,0.0,32.34340327847259,59.70144379831285,-98.77312235909585,-79.33793513313682
20190823,0.0,0.0,32.5951232983943,63.45941269854396,-100.26990726447491,-64.52253531883844
20190826,0.0,0.0,32.80703752513093,66.49343565745315,-100.80263740904874,-52.402645742693
20190827,0.0,0.0,33.11977583900929,68.5286784716438,-101.19865620366657,-42.486819249578325
20190828,0.0,0.0,33.52369040875094,69.8474118059082,-101.45511880821473,-34.41742851453556
20190829,0.0,0.0,33.871573807097334,71.97870173893688,-100.96022828532496,-27.801333575282214
20190830,0.0,0.0,34.149721888636165,73.8179205325435,-100.79222868637125,-22.38513304869039
20190902,0.0,0.0,34.29051406400048,75.12747066890778,-100.49576500214405,-17.95395791777389
20190903,0.0,0.0,34.07377923720007,76.30601979969003,-93.19731803590389,-14.326208543530207
20190904,0.0,0.0,33.074599599443886,78.09991847965948,-87.34336137571182,-11.357963679214713
20190905,0.0,0.0,32.390181712766505,79.80548739390522,-80.97445550679554,-8.869234014066194
20190906,0.0,0.0,32.39038185891157,82.7786193797308,-66.04672072196354,-6.858668071477219
20190909,0.0,0.0,32.09471442832759,85.09227541320145,-62.93993122761575,-5.205358118859891
20190910,0.0,0.0,32.3855855158032,86.94773723417889,-60.43379542464567,-3.8487788568462094
20190911,0.0,0.0,32.70869689153631,90.94634005192991,-58.32329838622,-2.7425637792756277
20190912,0.0,0.0,32.97641862684304,94.0752234536385,-56.55896010845702,-1.8576742247637625
20190916,0.0,0.0,33.235959159860116,97.11118274908709,-55.11812649290354,-1.1313749720984347
20190917,0.0,0.0,32.69614667924508,99.75103605563342,-53.16174447752161,-0.5355451836464766
20190918,0.0,0.0,32.16567341977881,95.85633345706356,-51.87067190084946,-0.05672394727838537
20190919,0.0,0.0,31.847139677424565,93.12795672054236,-50.82131823081736,0.3356754372431183
20190920,0.0,0.0,31.57962692514382,91.21965889394804,-41.76749655555437,0.6523912299841044
20190923,0.0,0.0,31.380592621724183,89.7130372049754,-34.359658881985695,0.9172117019953419
20190924,0.0,0.0,31.21686446115132,88.62137098615432,-28.302362298580373,1.132362978862588
20190925,0.0,0.0,31.075323547207645,88.02411347846879,-23.34689699380202,-18.53029696627472
20190926,0.0,0.0,30.859539785959136,88.19990016056971,-19.293443261709655,-38.38500974987939
20190927,0.0,0.0,30.684791955258397,89.8550532381546,-15.977031079533708,-55.23009243366767
20190930,0.0,0.0,30.54552250193743,90.86482040521446,-13.263296708058379,-68.1936749534704
20191008,0.0,0.0,30.530955409565085,91.75068198461771,-11.042008579635432,-78.84509883554298
20191009,0.0,0.0,31.017731028451493,91.00083137747424,1.7984913818959232,-88.06229438316014
20191010,0.0,0.0,33.727405700011815,89.23422769074787,12.09172007907205,-95.58874871144599
20191011,0.0,0.0,35.924544751501614,87.80348520695631,23.147085788633078,-78.70886281575802
20191014,0.0,0.0,38.18466609714191,86.74680476273357,33.76667742880959,-64.95448700989371
20191015,0.0,0.0,40.76318953086428,70.63813612811236,42.99746264880446,-78.10108504271068
20191016,0.0,0.0,42.701703726044464,57.46007174654591,50.819083965422905,-88.05268860114187
20191017,0.0,0.0,44.75242706186094,46.68145711622285,56.80221897663172,-95.37553738478951
20191018,0.0,0.0,45.85595412459105,37.876362226113294,61.689501343448995,-103.1800906498392
20191021,0.0,0.0,46.77461569785913,30.672397178472767,66.26655203722706,-108.4448639702542
20191022,0.0,0.0,49.89066012093137,24.782465155391442,74.64518996407676,-112.55708462190717
20191023,0.0,0.0,52.80881308959725,19.853693510419973,81.49826562376083,-117.10767007181909
20191024,0.0,0.0,53.260982748267985,-2.036190854962914,86.97118284348366,-120.1404491928373
20191025,0.0,0.0,52.896185845254294,-19.924303526886327,91.39460090469693,-123.62613387265367
20191028,0.0,0.0,52.84199725002301,-34.170776050508735,95.16422810234195,-124.5778307407507
20191029,0.0,0.0,52.767433000456656,-45.787717914646066,98.02042497639803,-119.80575403452517
20191030,0.0,0.0,52.66283307878798,-55.8001669763363,100.58912336675155,-115.98236769542984
20191031,0.0,0.0,52.70585056653837,-64.52988976401932,102.76925744041058,-95.30595451285876
20191101,0.0,0.0,42.90870259640394,-71.26793225559967,104.44596387158153,-78.38291971774886
20191104,0.0,0.0,34.890678985779026,-77.30232897811594,105.24619019293766,-64.54167836974572
20191105,0.0,0.0,38.268759992153925,-82.05283209543482,106.07760292776523,-53.21304357225609
20191106,0.0,0.0,40.63873348896149,-89.39173225761705,106.80185014164505,-43.929093616497404
20191107,0.0,0.0,23.94565911802826,-96.38973344969799,108.90393932607473,-36.320660790092816
20191108,0.0,0.0,10.38881991356232,-102.33460032262349,110.59318411372354,-30.108612317506008
20191111,0.0,0.0,-0.6654263618566838,-107.08325363870983,112.1526999556593,-25.032245349029175
20191112,0.0,0.0,-9.6645177418503,-110.59554177471126,114.15393176113216,-20.878844263540863
20191113,0.0,0.0,-17.391541494953493,-113.18423528334432,115.01788598858593,-17.465398336133234
20191114,0.0,0.0,-23.720483566142633,-115.41433724703505,116.87232784015725,-14.656548427224557
20191115,0.0,0.0,-29.633962972236752,-121.4762987056798,119.19470927824486,-12.36165232126961
20191118,0.0,0.0,-33.84769782067141,-124.85667020687822,122.35354265421478,-27.08446197708282
20191119,0.0,0.0,-37.74316265859976,-127.10115852050467,129.49174681983388,-39.16984985101357
20191120,0.0,0.0,-40.61611391673412,-126.77444920086339,134.79964103834482,-49.02205035436737
20191121,0.0,0.0,-44.854748760252974,-127.05113834395931,139.8687494868176,-57.190173676411675
20191122,0.0,0.0,-50.170200274618,-127.0723333624315,135.63775807281593,-63.034945463499
20191125,0.0,0.0,-54.72133255795484,-128.95624579880194,131.2094430714236,-68.19265509116929
20191126,0.0,0.0,-57.93048167767997,-129.839504558977,127.91690790515165,-77.74193600588184
20191127,0.0,0.0,-60.71090549174413,-129.1953878142605,105.11891333337033,-85.67265844618328
20191128,0.0,0.0,-63.90637191362872,-129.58354315886425,86.4640527618024,-91.34397588886293
20191129,0.0,0.0,-65.831155119029,-126.62037654916614,71.20142225514861,-96.08856346113498
20191202,0.0,0.0,-67.50399090963506,-124.22745552738026,58.73126521021819,-99.8948222802457
20191203,0.0,0.0,-68.89951965415855,-122.0533154523992,48.5249495078978,-81.26545760122491
20191204,0.0,0.0,-70.24669007583717,-118.78656797099221,40.164976505112456,-66.02150080303512
20191205,0.0,0.0,-69.0364579103685,-117.10903192574636,33.323305682552146,-53.54264738672802
20191206,0.0,0.0,-68.62725933980089,-115.45291802159439,27.725868834820794,-43.35245486091601
20191209,0.0,0.0,-66.58207315824666,-113.77619463878865,23.146179582866232,-35.017404289515014
20191210,0.0,0.0,-64.87179375842734,-112.56514847168324,19.384785481816706,-28.201054942038795
20191211,0.0,0.0,-63.470656654005765,-111.90764978156643,36.759097129614524,-22.573915242508818
20191212,0.0,0.0,-61.06877808441291,-111.40363627765593,54.08194857567851,-17.916770328355547
20191213,0.0,0.0,-58.65430842906143,-110.42565793367902,67.24622475688173,-14.147453248052607
20191216,0.0,0.0,-56.967587450960515,-110.01053510423782,76.1692871096865,-11.063956368873711
20191217,0.0,0.0,-55.60666981224858,-109.20883528506286,83.22180763858175,-8.542426199316928
20191218,0.0,0.0,-54.69462736455195,-110.27227420203909,89.38213318828116,-6.474066780714352
20191219,0.0,0.0,-53.73595643291705,-111.16044253394254,94.26457563817928,-4.785147195789143
20191220,0.0,0.0,-52.606212872591385,-90.49806895448698,103.70509568348368,-3.3240068808430365
20191223,0.0,0.0,-51.653378303825065,-94.14813475706349,112.39011583011828,-2.1130920889927864
20191224,0.0,0.0,-50.68150117682646,-96.2051140696515,119.53530454528723,-1.140717822692693
20191225,0.0,0.0,-49.837351435272154,-95.58368349569845,123.388115659238,-0.3511435973556303
20191226,0.0,0.0,-49.11789704406007,-77.8377784647332,126.19680591154557,0.30865916795140436
20191227,0.0,0.0,-48.874229148211356,-63.29705852755499,128.40059156330233,0.8332054265560345
20191230,0.0,0.0,-48.62543168855608,-51.399625831004506,129.70602361659058,1.2415660839952665
20191231,0.0,0.0,-48.37566217619714,-59.97273572255466,129.54907514919805,1.6676801791010831
20200102,0.0,0.0,-48.168662709212626,-68.51517328378405,128.8941286820528,1.96081928438646
20200103,0.0,0.0,-49.660997559448376,-74.76636321969485,128.67827032765013,2.1902603365195716
20200106,0.0,0.0,-49.61922657766718,-77.23861936210854,128.4975216740654,2.374121765179126
20200107,0.0,0.0,-49.99052578365849,-78.68524006563575,128.34215926528557,2.375121187770006
20200108,0.0,0.0,-50.46992030053825,-64.03651839451803,129.4366068524755,2.374826532807532
20200109,0.0,0.0,-50.85352818576696,-52.06061487919611,130.90586811911228,2.3581404846688656
20200110,0.0,0.0,-51.456330040908696,-42.26017883296388,128.15107314678147,2.3490607748807406
20200113,0.0,0.0,-41.871409611569504,-34.2381991272809,126.18803425537871,2.362087015849859
20200114,0.0,0.0,-34.031350147118374,-27.67449018446108,125.69684552326055,2.367907394757303
20200115,0.0,0.0,-27.65016487007321,-22.292955708546195,126.63991933204272,2.372739906300076
20200116,0.0,0.0,-22.42873369959026,-17.91263707137659,125.95504505752962,2.3757787263282353
20200117,0.0,0.0,-18.1535430035564,-14.336537726199598,125.88329314826521,2.3828997571696036
20200120,0.0,0.0,-14.660251820455036,-11.40957199879491,125.2989010733907,2.39296110137834
20200121,0.0,0.0,-11.800687652713517,-9.02854339655401,124.63428425171281,2.4003789151944233
20200122,0.0,0.0,-9.453895240493113,-7.1106394043179435,123.61532027206682,2.383374179096144
20200123,0.0,0.0,-7.535304128104727,-5.5205297442006795,123.13414801987352,20.835576287739514
20200203,0.0,0.0,-5.973428089324582,-4.237367155525654,119.15292396236623,35.23346638705821
20200204,0.0,0.0,-4.708629331716253,-3.248008689369321,108.52864298418788,39.72544088483313
20200205,0.0,0.0,-3.678211559434189,-2.4406886082637342,99.69355434579163,43.485919273226514
20200206,0.0,0.0,-2.831779523968688,-1.7835745174000728,92.59354911820517,46.722910244796566
20200207,0.0,0.0,-2.138712764607231,-1.246777659911988,86.56108574789796,49.40561209972916
20200210,0.0,0.0,-1.5716662202035643,-0.8070767987975209,81.60498483087412,51.6093356503451
20200211,0.0,0.0,-1.0944887133851005,-0.43837803205242665,77.55145393878156,53.36142908645753
20200212,0.0,0.0,-0.7089798204286559,-0.13307896384395335,74.18179062393924,43.933509199898005
20200213,0.0,0.0,-0.3923269251522896,0.11548764996066296,71.41076628955727,36.22196950871877
20200214,0.0,0.0,-0.13391297330101537,0.32208332261637906,58.665367246427884,29.92120912473249
20200217,0.0,0.0,0.08619290697092197,0.4857790142209879,48.24718459492317,24.761285323777123
20200218,0.0,0.0,0.2657706614514801,0.6198645069566027,39.72094905137645,20.538531546212084
20200219,0.0,0.0,0.4167196250413241,0.7296606643322185,32.745755714561874,17.083591020345654
20200220,0.0,0.0,0.5678317262322423,0.8178678905409633,27.038676127061443,14.256726230281203
20200221,0.0,0.0,0.6913622399038388,0.8986269169657533,22.37401454451595,11.944922209426238
20200224,0.0,0.0,0.80181145439105,0.9671556482577017,18.557232520865313,10.054173457540013
20200225,0.0,0.0,0.9073777339758138,1.0219597010316406,15.434195173608728,8.487798993186196
20200226,0.0,0.0,0.9936088408199488,1.0769929446939734,12.879587987239443,7.209024036655656
20200227,0.0,0.0,1.0542003712475925,1.1415638682223488,10.789832590398927,6.1648428232900905
20200228,0.0,0.0,-10.172266382536808,1.1963249408833292,9.082596421182938,-7.160721838696606
20200302,0.0,0.0,-19.2384533373908,1.2513095030245012,7.662485850950816,-16.406531311170443
20200303,0.0,0.0,-25.786795326428567,1.4052605307785981,6.591036407611085,-26.348171600794984
20200304,0.0,0.0,-31.80756991973876,1.5323370593507306,5.713188054447993,-21.26977109471408
20200305,0.0,0.0,-36.82916199317525,1.6616409808480057,4.9939458000825,-17.11937842275612
20200306,0.0,0.0,-40.86553254217658,1.7688796856907487,4.416284519118754,-26.748739851254193
20200309,0.0,0.0,-44.17087247448382,1.8689710874290455,3.9371588242486055,-34.62867773767274
20200310,0.0,0.0,-45.67335358390213,1.9554936751051244,3.5213069943550437,-39.66850260896188
20200311,0.0,0.0,-45.31324626896052,2.0267614978147392,3.1673805725550395,-42.177740058814436
20200312,0.0,0.0,-44.89780889239516,2.058637152679964,2.8795694103536817,-44.224681350799315
20200313,0.0,0.0,-44.44505066678206,2.0820794899693738,2.6356379758084856,-45.8802298521346
20200316,0.0,0.0,-44.04428100178348,2.1178237064144696,2.3963279060340525,-47.35085672243365
20200317,0.0,0.0,-43.745680242875764,2.1474442142641834,2.192657981150866,-48.445715809697916
20200318,0.0,0.0,-43.492270587209575,2.0638322520200774,2.0092680360095727,-49.163908148888964
20200319,0.0,0.0,-42.49217067069163,1.9162519449213136,1.823946287061144,-48.2021349349253
20200320,0.0,0.0,-41.67666166454838,1.7954875823421474,-4.6059413194448275,-47.14482155146578
20200323,0.0,0.0,-41.03329636417772,1.6726265693601619,-3.6541187257920598,-45.11342605413718
20200324,0.0,0.0,-40.035510692614906,1.5724949022017611,-2.883410761454794,-43.41323659421822
20200325,0.0,0.0,-39.22466605203245,1.4822762994321863,-2.2654850974815055,-35.379295949466
20200326,0.0,0.0,-38.61217804276658,1.406745716028233,-1.7619354406473313,-28.806287427009526
20200327,0.0,0.0,-38.12151259730276,1.3449433742248402,-1.349788660387219,-29.887902461187288
20200330,0.0,0.0,-37.68112762590775,1.28398666742995,-1.0142779809499203,-30.655810780443485
20200331,0.0,0.0,-38.00203343627355,1.242903094953352,-0.73854277148682,-31.32959057680657
20200401,0.0,0.0,-38.25330275702301,1.2064676208263378,-0.513407996726027,-31.861227882606435
20200402,0.0,0.0,-38.37509404941464,1.1747424326272373,-0.3291888337757616,-32.324359322051194
20200403,0.0,0.0,-38.50174726706159,1.1470369437655883,-0.17839439143019575,-32.588003587367524
20200407,0.0,0.0,-38.60391370211293,1.1245490779044864,-0.05521592420670629,-26.526900817842836
20200408,0.0,0.0,-39.02395312651652,1.1055771831339847,-4.129539806243356,-21.564582177185272
20200409,0.0,0.0,-40.54889679446707,1.0894794301480921,-3.2873030737669886,-17.49916677310644
20200410,0.0,0.0,-41.95333409416057,1.0780213233781382,-2.5982903040416314,-20.8077917395048
20200413,0.0,0.0,-42.700744844518574,1.0666489481388162,-2.0364802508217057,-16.87977944037981
20200414,0.0,0.0,-43.36014382922813,1.0566795376739542,-1.5752467801735115,-13.666097839986197
20200415,0.0,0.0,-43.8473628324678,1.0474912343835854,-1.1971257582074486,-11.035052368545204
20200416,0.0,0.0,-44.24815998233002,1.0573149161198998,-0.8860309907112907,-8.882445370291718
20200417,0.0,0.0,-46.29031408331018,1.1436425483322097,-0.6254938676547042,-7.0946972329230125
20200420,0.0,0.0,-46.854769271801786,1.224825176685357,-0.38829026350641804,-5.6131554421336
20200421,0.0,0.0,-46.686728691816,1.3262858996108235,-0.18043322565758757,-4.367100354351912
20200422,0.0,0.0,-48.26000635809764,1.4160049007137552,0.025514822245650493,-3.3521188863431384
20200423,0.0,0.0,-48.469220646964246,1.5138318205393517,0.24034418191249785,-2.5190733524514073
20200424,0.0,0.0,-48.53637486382428,1.582771550953531,0.3862077008889102,-1.8388056465273515
20200427,0.0,0.0,-48.6404190794115,1.638091213189682,0.5096407542407242,-1.281181695441397
20200428,0.0,0.0,-48.79982851341762,1.7339651437748955,0.6151150379984216,-0.7964037304366052
20200429,0.0,0.0,-48.78723417789905,1.7967014315823562,0.6965711946091062,-0.3760013396382398
20200430,0.0,0.0,-49.02899969718871,1.8591811800381848,0.7650108749373032,-0.03794918213941756
20200506,0.0,0.0,-49.216600258435875,1.9423325944209395,0.8194772473168577,0.24048319443337718
20200507,0.0,0.0,-49.28322388323188,1.994744058666548,0.8676131750296214,0.47912539011161215
20200508,0.0,0.0,-49.38750086282883,2.036747008362333,0.9067931494606363,12.868972164515124
20200511,0.0,0.0,-49.44434959221208,2.07227380983106,0.9382515035802754,23.092525287717258
20200512,0.0,0.0,-40.661402088599715,2.1287251598186145,9.592224583058545,31.701937515194594
20200513,0.0,0.0,-33.47465378191279,2.131778263492407,16.573648708896258,38.954239890122814
20200514,0.0,0.0,-17.599768264383226,17.24639931893989,22.92748889242715,44.290290294235106
20200515,0.0,0.0,-14.620803684186788,29.798938700662177,28.07497237509956,48.223854722644006
20200518,0.0,0.0,-12.174854816832264,40.21951036482122,32.31226796001633,51.58844777963799
20200519,0.0,0.0,-0.4262345347939789,49.34531178425012,35.69864757991473,54.43090803159751
20200520,0.0,0.0,9.09156090625018,56.697896629263255,38.528273675092294,56.79224717277875
20200521,0.0,0.0,18.061843970822075,62.373981737011235,40.188733191233965,58.842680044638286
20200522,0.0,0.0,25.92133322624353,67.57081187964617,41.534372035616045,59.89802765833964
20200525,0.0,0.0,29.582065949554732,71.1872905030402,42.58060349841462,63.514342373458646
20200526,0.0,0.0,33.19112263825648,72.5648578643905,43.80638203422259,66.90777094809094
20200527,0.0,0.0,36.31724055915499,74.01674040833083,47.10629182206449,69.74223435267207
20200528,0.0,0.0,29.512488123297832,75.21002636773716,49.84328026600874,56.74572288472895
20200529,0.0,0.0,33.452971805822855,76.5925493738831,53.658251023240894,46.09320316294155
20200601,0.0,0.0,27.162222377602397,78.33295046986413,57.5285536175963,37.39165143594716
20200602,0.0,0.0,22.03357193121094,78.12661896253931,60.71592318164544,45.644056457640396
20200603,0.0,0.0,26.578236273818046,78.09558880351085,63.35405702648265,52.27669133838499
20200604,0.0,0.0,30.421455162197283,78.32830682896827,65.18289131194967,42.439377289703096
20200605,0.0,0.0,24.69988036976284,77.78920300785991,65.16959669218775,34.37323828903986
20200608,0.0,0.0,20.022276497941313,77.26156663905184,65.22656790200463,27.727882187444695
20200609,0.0,0.0,24.777380970332118,76.74869560315767,64.909144840447,22.293300827239662
20200610,0.0,0.0,20.085727840115315,62.47202391627849,64.76061556233492,17.84695334025692
20200611,0.0,0.0,16.251111778657844,50.751396773762394,64.64568076269771,14.192060447246597
20200612,0.0,0.0,13.116534976923944,41.20001056616179,64.45516832067482,11.18024524846183
20200615,0.0,0.0,10.54685042619977,33.38397370692983,64.33085897822421,8.717822596669137
20200616,0.0,0.0,8.447613537314345,26.99164698501643,63.67019676941362,6.708489158592641
20200617,0.0,0.0,14.698976609798688,36.186186738919396,62.469507951452144,5.093224408324204
20200618,0.0,0.0,19.821452498123012,43.845168984271,63.047089448945755,3.7953408232761845
20200619,0.0,0.0,16.03559265613698,49.981354150281106,63.535248244860654,2.699315993003786
20200622,0.0,0.0,23.93414457233811,55.22631934569067,65.22791182990889,1.8385299715448014
20200623,0.0,0.0,29.674781135864457,61.23694608632951,66.8328532502565,1.1386915828587618
20200624,0.0,0.0,34.35908578238973,65.88943785537359,68.03136415919187,0.565401537738083
20200629,0.0,0.0,27.884433526520823,69.7959725723442,69.00226331942244,0.06931818884428509
20200630,0.0,0.0,33.00566733030643,72.1799142946725,69.66866021989156,-0.3281554153875348
20200701,0.0,0.0,37.272869358284694,74.34206689289437,70.04806598221964,-0.6565633792030567
20200702,0.0,0.0,42.2083607539413,78.66163726173852,70.3858891757041,-0.9157115803068194
20200703,0.0,0.0,46.08146701706463,82.37272988056688,70.75828765266596,-1.129083753894406
20200706,0.0,0.0,48.307329586790644,84.70642945024413,71.43599888179683,-1.3036725619910001
20200707,0.0,0.0,50.25517309933963,87.96513223958866,73.09248780523905,-1.4476540352935459
20200708,0.0,0.0,52.14916031260701,90.91187773424753,74.03072281488639,-1.5616650450477607
20200709,0.0,0.0,53.69009003129055,92.76042858185738,75.6388415838768,-1.6112831796229727
20200710,0.0,0.0,55.04692564583042,93.08371432122655,77.17184753060451,11.798963517555865
20200713,0.0,0.0,55.81460094242627,93.33880555681563,77.54376007117669,22.9641271638162
20200714,0.0,0.0,55.73479549737554,93.4257073818484,74.94249187192268,30.887029689598187
20200715,0.0,0.0,55.68574185795511,93.00306644091353,72.63867139871674,37.27056835161284
20200716,0.0,0.0,55.98290869296217,92.94476677014778,71.39828335287868,42.82724724796418
20200717,0.0,0.0,56.76098122027647,88.89644589532551,70.7977367663823,47.179251354241394
20200720,0.0,0.0,57.40782687565745,85.63858974967809,70.16584176711952,50.81783541526124
20200721,0.0,0.0,57.85814936662483,82.79895535209153,69.52341568758733,53.39702999545748
20200722,0.0,0.0,58.33000755041978,79.77177864359963,69.06393243383253,55.91034453204116
20200723,0.0,0.0,59.731743711157435,77.16668946058498,68.61686148865223,58.069863889084445
20200724,0.0,0.0,60.80904931010551,74.97784346313234,68.02810976089272,59.91173711111597
20200727,0.0,0.0,61.37411295861233,73.09555075830508,67.534812551083,61.174034394104865
20200728,0.0,0.0,61.166865423026856,71.6759009896313,65.67057927370749,62.32801520981492
20200729,0.0,0.0,60.61926294065091,70.03805253172536,64.160781982428,63.095530846685065
20200730,0.0,0.0,60.36664289661732,68.65192503607885,62.872197263566825,61.93984109381045
20200731,0.0,0.0,59.94081676388544,67.44133001956232,61.800949031457385,60.98045744355651
20200803,0.0,0.0,60.101020820446166,66.7291947447296,60.932913079239626,60.10599822158327
20200804,0.0,0.0,60.075998863285065,65.99948710821108,60.618379944423644,58.833828492769044
20200805,0.0,0.0,59.70417327798414,64.99206326867319,60.48701750918869,57.981228697344044
20200806,0.0,0.0,59.00924028751128,64.1946858652351,60.370430677078346,57.59317423377243
20200807,0.0,0.0,58.29701986376746,62.312662915047184,60.29380740658114,57.22078759975703
20200810,0.0,0.0,58.52262254973759,60.64238194765477,60.67660981047049,56.93652866305109
20200811,0.0,0.0,59.15083706044628,59.66899605716615,49.336982318884495,57.083626332445775
20200812,0.0,0.0,59.4692979238321,58.913636093283785,40.06795211118557,57.2483018151469
20200813,0.0,0.0,59.79125485540893,58.15957594734912,32.484262038945154,57.479944631333055
20200814,0.0,0.0,61.2441706574179,59.164529494074124,26.27431166558392,57.979311839497285
20200817,0.0,0.0,62.198715573374926,59.986984920336255,21.187954796150535,58.442844432882204
20200818,0.0,0.0,62.921223602264206,60.98890572253685,17.026159036540236,59.03770506212352
20200819,0.0,0.0,63.49687294149459,62.30164025385122,13.616540497566824,59.56478706514188
20200820,0.0,0.0,63.940520942230464,63.6156601671934,10.820721805403622,59.918326721512585
20200821,0.0,0.0,64.42649099921657,64.63186015787784,8.524929803882962,60.10846407821419
20200824,0.0,0.0,64.89690818203344,65.49747129533839,6.661592527945434,60.51459371877063
20200825,0.0,0.0,65.88305949391227,66.201709475249,5.048245517225062,60.62292728711486
20200826,0.0,0.0,67.40457746145162,67.41197258845173,3.7048146480020705,60.97227219916957
20200827,0.0,0.0,68.02601182475595,68.31896378680838,2.607496374849994,64.50276973457086
20200828,0.0,0.0,68.88596274888386,69.07682370520172,1.7585977307500542,67.3874596553842
20200831,0.0,0.0,69.97443444704028,69.43778101746564,1.0662608443496993,70.4280775213789
20200901,0.0,0.0,71.90232048445293,69.8773499869632,0.5046777316480089,73.9648829775258
20200902,0.0,0.0,73.60703212837007,69.26643417490197,0.046024528561190436,74.47752285838673
20200903,0.0,0.0,75.30680205778,68.84990988274893,-0.32631055600160863,74.64162007002697
20200904,0.0,0.0,75.49169877613026,73.15144819127252,-0.6280549757097091,76.6088383711699
20200907,0.0,0.0,75.43974573209795,75.98319821637293,-0.8685451025268733,76.95501016693538
20200908,0.0,0.0,76.59716956132682,77.9382974452623,-1.0795207519071681,77.74479741572246
20200909,0.0,0.0,78.17025225068923,63.417035330344945,-1.2668588015162854,78.38874802217639
20200910,0.0,0.0,75.92146239135258,51.57577784924912,-1.376899229313068,63.85787813810759
20200911,0.0,0.0,74.0730508745346,41.89953481458466,-1.4785202817707912,51.97531048469152
20200914,0.0,0.0,72.89653087993807,33.97950300405294,-1.5522825874969541,42.27105185844469
20200915,0.0,0.0,71.39508216132394,27.49753804138477,-1.5829621257974011,34.331228619369185
20200916,0.0,0.0,70.16314638520475,22.198328773399247,-1.6035096909234454,27.839461615888407
20200917,0.0,0.0,68.90451688553398,17.866325743478228,-1.6210350530241513,34.33030568835058
20200918,0.0,0.0,67.37435282936985,14.319901286818997,-1.621469242429093,27.838097808659505
20200921,0.0,0.0,66.01619237619761,11.454078582132045,-1.6216673523483465,22.550673714863013
20200922,0.0,0.0,64.55956082052947,-2.4312510005627814,-1.6429762516720245,18.225542921713785
20200923,0.0,0.0,63.316953045884674,-13.787772202641966,-1.6544927907262945,24.757469095094866
20200924,0.0,0.0,63.03089309689096,-23.129182727028176,-1.6614882624689784,20.04191151079609
20200925,0.0,0.0,62.77287039413437,-30.830286789132707,-1.6425942875219377,16.187242888864866
20200928,0.0,0.0,62.31838068193393,-36.314324735263824,-1.6286879076832577,13.030722584384241
20200929,0.0,0.0,62.123341294253564,-40.12318629011849,11.561758328809272,10.447265403264133
20200930,0.0,0.0,62.52143924989298,-43.81998371795494,22.022009088824582,18.84269799023682
20201009,0.0,0.0,62.45901519094227,-46.83792564939114,18.285958928423632,15.187316015952835
20201012,0.0,0.0,60.448528544727786,-48.73230302825557,15.223239294032508,12.195733397880234
20201013,0.0,0.0,58.70675181374426,-50.463567815804204,12.718671975610759,20.450578190060774
20201014,0.0,0.0,57.281053251768526,-51.99035385213601,10.669919165342076,16.50270275311962
20201015,0.0,0.0,56.14267956575435,-52.79703128811822,8.999128251108122,13.273513989901689
20201016,0.0,0.0,56.29500360591833,-54.07960327719984,7.650994169277313,10.610137434765061
20201019,0.0,0.0,56.22444823658614,-55.462252741967305,-6.895774576576152,8.431261249584232
20201020,0.0,0.0,56.16710748123404,-56.61154172813812,-19.08800876780401,6.6416766112184185
20201021,0.0,0.0,56.76508297415478,-57.633665264452524,-30.268872514263617,17.572108858231836
20201022,0.0,0.0,57.04526788461742,-58.48896730193886,-39.673888699168295,14.120999840522915
20201023,0.0,0.0,57.07954466438221,-59.38946395965634,-46.90419956929617,11.297427414984394
