trade_date,"{'fast_n': 6, 'slow_n': 13, 'signal_n': 5}","{'fast_n': 8, 'slow_n': 17, 'signal_n': 9}","{'fast_n': 12, 'slow_n': 26, 'signal_n': 9}","{'fast_n': 19, 'slow_n': 39, 'signal_n': 9}","{'fast_n': 24, 'slow_n': 52, 'signal_n': 18}"
20170825,43.7817819287946,54.93021761580348,52.89566202488898,82.52659969544658,301.164507609569
20170828,-27.70136519568434,-30.720589087385825,-16.45329250325338,-13.828706087004601,-53.232167165091894
20170829,89.30044356032586,109.06934179099045,89.49370301156216,92.65915628206979,247.59883040041956
20170830,5.317680019278301,1.0639441351440588,-6.244751192771288,-10.497619247193416,-23.07636386244985
20170831,58.52868702521543,98.50160156282635,97.93191679403816,112.95215110021604,323.8071955761544
20170901,150.77625507387924,243.58558139952663,215.86605696430786,223.4637009532628,624.54748467789
20170904,25.62004557658514,106.0214926532199,142.96682635932643,156.74307988135087,376.14933592566535
20170905,27.412632943953923,40.066956263620064,40.866784656022645,52.58646189695392,174.42547381972977
20170906,-162.181995678439,-278.15443667940895,-253.85595032466722,-212.97763228388203,-406.1287236761779
20170907,-113.78120715936217,-229.46385463362068,-236.09620277552142,-234.77649945295178,-557.3344138032353
20170908,-141.720427998868,-270.6042388695215,-299.18531632609506,-312.7511178884148,-761.3183661155997
20170911,-12.380986073093553,-97.17804115088799,-131.27840741386166,-139.3449994296259,-307.3559370371212
20170912,-157.11412896892733,41.000960513959306,189.92123446929577,282.0604672627014,787.600955809175
20170913,317.4214709166106,150.23064853991843,-63.80516407193545,-237.12922272951215,-894.1887156543506
20170914,222.6022511545515,101.93684006653977,-73.39083871964722,-217.53094236590232,-756.0124347546176
20170915,189.1665814213691,146.7077797865135,27.651214610277645,-95.17902676332307,-507.8843869474818
20170918,54.98515530739998,18.456793240434493,-29.13333507902857,-70.09045487613092,-245.64148093586374
20170919,430.5342400570047,543.0007182050308,382.0685650755893,154.55021148546845,-233.5844837505773
20170920,-206.36613358712373,-276.24494474818687,-195.3419835228239,-81.53146660585324,100.10179063490527
20170921,874.7086504260299,1305.29174028814,1041.2825089127782,562.7443723308168,-57.60289121660337
20170922,-102.51115389161478,-185.2910733409742,-168.508571731754,-110.91260639227221,-58.13170064096145
20170925,-51.31734982339362,16.286979712335267,34.804793482137725,-53.87540565669785,-385.4909659910904
20170926,-180.47673853563538,-355.95412171255936,-342.85613403403244,-237.9049804418101,-174.04855007397708
20170927,-39.25588635529361,-98.74565613466683,-103.38163122682599,-75.18558229120623,-60.74491925925696
20170928,578.4533960289347,1623.774954437949,1793.652921007847,1406.7528455699328,1395.8599079506466
20170929,-101.68071322148263,-380.71485049042974,-461.025669625894,-378.7588620426405,-403.97365115472576
20171009,98.14469885893864,368.47475451468574,487.2786492057553,453.6687015351698,633.571192684625
20171010,53.29622609374379,219.0634963640655,270.0927830388216,217.90097214309685,210.28637145396385
20171011,43.62138050646342,224.4917162017938,310.0215260568328,280.60886630840116,350.7366170456037
20171012,-57.77567199315635,-241.6489402918654,-355.2572892031894,-353.69117930751963,-530.5225968635203
20171013,-63.97627782832948,-472.9683460031755,-783.0275201849053,-822.5254107960639,-1287.30515285918
20171016,31.207321859536616,-44.63523496570498,-131.3298054294808,-158.25091302454447,-258.1598712003273
20171017,6.10695615589696,-3.210209970378501,-17.11183622075374,-24.001917240219132,-45.607276666802655
20171018,2.0361776732871886,-45.153101679797246,-79.99633598067771,-88.63312467036036,-151.18947751088987
20171019,-284.3315999511565,-93.69388641884777,290.30559134014203,537.6778515295464,1206.534954319947
20171020,396.96747265686975,221.57696199125346,-327.3479191120692,-732.3838252256535,-1784.9110957461132
20171023,-148.4162671284319,-131.81123727523902,33.34291710982135,176.3568195699559,508.7146024575933
20171024,-20.337779614507447,-28.926974602454194,-14.189911341245931,1.9517715533547557,24.65327581615285
20171025,11.773122328704755,12.622114385212114,5.430676553939797,-1.9413598013167075,-13.4636180842937
20171026,-108.02777092564719,-196.89290874050556,-107.26594522057023,30.01866990935234,287.7907163573313
20171027,-138.45327027350416,-256.28225061620157,-134.46477730694144,49.42334400435719,398.10777290353735
20171030,42.29251949760728,46.88971244630166,-0.8138648583182544,-62.11184716231297,-236.20819294380547
20171031,-80.73364105887583,-182.14652794441307,-80.82477071981522,104.29840399256906,561.6947838186268
20171101,18.085292009374072,60.320761762591914,40.57162167562601,-4.964381428755479,-91.77778321598517
20171102,-45.19485057019462,93.26802547247723,67.042690366985,-86.82642288823303,-515.0512541419539
20171103,-87.60047915724941,-75.05644690934244,-45.4755650244153,-49.03653415668323,-128.51742640658784
20171106,79.69885772557636,266.2850628836126,217.30700967290747,-41.431393004742276,-706.187481758085
20171107,-42.1273079869622,-80.55786303859986,-68.01483321684069,-37.17827810778692,-9.469909129989986
20171108,-59.73888900826817,-123.10104116414038,-111.73880736183891,-48.01120976816133,64.89200125252196
20171109,24.37885013742934,16.796921452827526,14.68362964226273,10.633546954535078,8.221412490090717
20171110,-60.638055345225126,-42.65202763961583,-23.96340599496642,3.318793317223866,68.89480453798434
20171113,228.47666926601363,435.38683927036766,425.8992191660207,254.73309334381165,32.105261055833736
20171114,-10.29073477336457,-37.5818092787777,-42.10321081955287,-11.837925196990234,77.52611570593959
20171115,-382.23086947699954,-906.96058994211,-988.2560183900439,-629.6072170260642,-69.60025441049967
20171116,-23.679700194429852,-84.97751180510814,-93.17635868336993,-41.853624958498465,89.6068429931905
20171117,8.204546510964358,147.70231995448128,189.53595356712304,123.29450711853218,-15.375959822381624
20171120,9.197071059520049,147.03422021827592,210.7768103557177,172.87199773593375,134.5783773342548
20171121,-37.25785688633502,-40.780887487687856,-24.873271449036487,-14.618969952449842,-22.79720930631159
20171122,-102.69806186519624,-122.3017666731677,-71.75560673929218,-63.55005505551532,-218.3033933497999
20171123,-48.148470356705964,-33.81241907999379,9.405506122574234,25.87170527257929,31.554937828935074
20171124,-2.2103153406394416,31.67653570697318,72.95673348466167,72.63728804003654,66.75177037547527
20171127,-53.825162204360616,-170.8023074498534,-333.53714776046866,-326.56281215468545,-286.1732847798193
20171128,15.768645773114308,4.047102194426543,2.5908455388738343,4.830953495062047,13.751690879369391
20171129,-23.961167583830886,17.285750759866392,83.46372809342135,102.29207021877244,132.13979694174282
20171130,36.201736267966,13.612621697632651,-56.10596494049476,-79.59887057387041,-70.49020244119703
20171201,-136.63761567733937,-82.04212656271255,110.17029716467734,214.78318154221134,364.37114786775857
20171204,-168.89625343000307,-173.87433192800881,-15.497474818123244,86.77448685751378,138.27464303657075
20171205,-2.949154546204019,8.183234632822177,-11.001759305787015,-27.228344520702315,-46.1044203789058
20171206,-10.71881395907791,-8.206432420965085,-17.61744257822935,-37.21005482130579,-127.39473273209049
20171207,-145.98885403932138,-95.12868978121163,-152.97957476852386,-204.47817976417207,-327.14049763530073
20171208,114.93425764131285,122.730038701882,121.41213563457987,97.16856949842712,23.160358056884732
20171211,3.314297253259625,-8.360875153567509,-13.306103430969996,-13.337548846435105,-23.565305280485546
20171212,28.99007606453776,22.108197148927776,25.204138150106214,34.40598599771346,55.738944520493455
20171213,-60.44080652134232,-63.132337091522885,-42.73297543363555,-19.514619865828195,36.17883980060079
20171214,-13.81317960532336,8.676184656741949,13.174910756424163,1.3732804574829474,-18.874690563539506
20171215,-23.39404901884922,-17.228802647481373,6.901884347255495,28.574481243875102,91.99836675092158
20171218,-4.760672890648809,16.92548944094038,42.695376789376084,66.88168051439015,140.44676536688502
20171219,2.6124223503389947,1.2924627155444064,-25.693456662705472,-50.17951974470356,-156.36469414543302
20171220,0.024341982130174467,1.0312909643928827,7.795583610226658,17.477887458021712,48.9929122744658
20171221,-2.91568088942568,-39.896604396789705,-77.40098617105483,-97.6859872092848,-190.27304491733972
20171222,-32.8755372345975,-34.533515255052286,-35.15742006567982,-44.65705858426786,-108.38230369290774
20171225,-32.27295607503646,-66.5546632995788,-79.21141813310551,-76.2000438808458,-113.68145727191555
20171226,62.84577320726025,138.85362788758565,156.47907965285623,152.43535691301764,239.2315357975227
20171227,-2.313870685545446,-43.198348362757116,-80.89080599880396,-102.74416847166177,-206.83969850556124
20171228,17.448073330141014,18.515903551274214,8.37108101550757,0.03925157966451298,-11.29659815614682
20171229,9.581715654517536,21.68282870562007,25.130945989423047,21.13101311704518,20.71344705140253
20180102,33.06149519550502,92.60973998862096,132.3122443951,155.14390112390922,309.2474460162365
20180103,3.938184646524764,17.340949956213812,19.435197663560704,8.867475927238495,-17.371693524409018
20180104,43.765038514197734,55.26772598492394,32.75004176628893,7.707861387563467,-26.059086320957064
20180105,-6.954221745987425,-11.11133760135874,-11.83948355084234,-13.179978714210403,-30.878658986780245
20180108,7.235242189982665,-12.27645199009747,-26.850905340892773,-19.034613334390226,14.657113517578654
20180109,-12.688151980832975,-26.991079742788234,-37.90605060934996,-43.26129695700354,-83.07470131430455
20180110,37.10795006074829,109.68740769989185,129.0250433781701,107.83013538372387,131.0175854014073
20180111,9.62073452334303,54.7170716935201,79.7406499057233,86.52894083679577,165.14281033661877
20180112,-8.22057993364139,17.288425704953553,55.839611920639506,91.43673759029498,228.9195716582886
20180115,12.718045086421732,19.15551662865166,8.257364643372664,1.765271228177017,14.474462235220892
20180116,-96.14869257684992,-299.7879604402219,-420.36110547420753,-479.4722225172956,-994.964074776314
20180117,1.779116587575546,-49.595404364511985,-89.28676670234339,-111.90072001418463,-243.8640484375374
20180118,-18.290944261019664,-7.986627208795856,7.85477294790117,25.540926778539202,85.38376031635781
20180119,-58.25477358406461,-23.839427757157114,34.26212377510794,67.96676476057289,148.41170845220836
20180122,-23.98721166603344,5.729698476709224,34.85252781375478,45.46515097696853,89.89544746420461
20180123,-106.63840334500395,-118.033877246003,-49.85941606885041,6.200429678247246,63.0641707635221
20180124,29.11821426604258,64.09876781225914,65.51364811529797,48.85472721025866,58.42876744622449
20180125,-60.30448519475391,-88.67037397429996,-52.12628722971397,-2.959026655046042,89.6598533305856
20180126,-36.504335695935225,-75.60563108504945,-48.64145691337825,5.6129775872225816,122.86548677643331
20180129,7.787561086690468,32.09116924529832,17.251000095788637,-15.671726929195447,-96.82695157082668
20180130,92.21333543924749,211.66533216318845,176.47036237463976,57.62230095140253,-203.24498053821526
20180131,75.78230331329557,128.60025575784098,127.98735074568482,93.09490768736619,59.85333464401744
20180201,52.0136623257833,147.60113204222236,141.5985425133821,45.41112846749998,-195.75663780953846
20180202,14.664949453378924,37.565515819178586,30.43061041677737,5.760566275969483,-36.72938868314742
20180205,-98.54301440784346,-190.5849636911516,-195.24977301764903,-123.50830463925283,-25.01384345282337
20180206,262.2498181199702,447.7379378202391,419.0148487681108,264.0097796765517,79.3198430320888
20180207,28.83341267769986,74.09238668357706,80.48507677250606,54.149016178754295,32.40654075758229
20180208,157.33966690057093,287.04034566784225,290.1276383185169,211.20992047180525,164.16342065483042
20180209,24.944975449295022,41.25687327242458,39.833547451296624,23.91048465952538,0.9722123505374984
20180212,61.18257299749914,113.21080274511286,124.41529603857585,96.57938723410332,88.08614931830752
20180213,27.820323722847746,64.62523039027842,74.67373656215509,63.15460029444732,75.09893438478093
20180214,-158.034879085195,-351.10753765226707,-395.92804220446794,-326.1730675712542,-392.70649602524963
20180222,-12.534020733463834,-5.990150627130813,13.629455921169985,27.837222857865008,68.41378503412321
20180223,-114.8172532545143,-370.64232638185973,-479.563624181111,-447.11022104320443,-635.7033921437409
20180226,9.910576038526486,44.881081233528704,86.60583530857603,114.84498830608227,253.68401041068557
20180227,14.9173741578003,130.0453278306675,203.5589297882605,208.9921400071185,327.6332968545047
20180228,15.864077773956387,-22.013531881516318,-53.07388143687751,-61.909754649258524,-98.90541417715168
20180301,-11.087232096370371,-213.4824303570989,-377.1756244378298,-403.63980603779027,-644.477370200583
20180302,-31.799434886217295,-0.5671200245825556,45.31400686980459,65.3387175172691,122.98084293069739
20180305,-51.878068681848546,70.25304548609967,188.739665853637,221.6663191665633,365.9507973908397
20180306,-46.56381760771736,-74.1619531010756,-61.6339912761949,-36.34197835134661,-23.450155367034768
20180307,-71.58166396620027,-58.07203109835231,42.99275328234643,116.27953841123059,282.8288998811902
20180308,-72.42276620480774,7.309728489778941,216.3397108083714,360.8505012928862,807.5154973247978
20180309,-46.227980319607944,-143.3183378255393,-135.97076472251987,-90.89268964454561,-95.0751598877024
20180312,61.80840489985037,91.02210211450677,168.6863207674312,217.94246610242288,429.66408378712504
20180313,-15.609984671175377,-2.804929689354509,0.5340628849301581,-7.539628023442209,-38.515002721975904
20180314,-63.91037380208769,-66.49177942383666,-123.69204434408321,-194.67062386568074,-485.853095394133
20180315,12.710401820646698,35.36969623561993,60.88003254861647,81.74539894894741,189.44894959329434
20180316,71.35074125001752,88.67321685337303,126.11828732143469,196.75790453982012,524.2096536114152
20180319,18.848365727166623,-0.6069705712161282,-46.42088131597041,-96.4151197703264,-282.06388481782824
20180320,73.65548224290134,90.34229368040948,84.8428497074498,109.9250290219,287.7376166490318
20180321,4.897354150324157,-12.49076114916359,-17.554739023069903,1.3210852753774436,63.186210799597546
20180322,-19.601604006909657,-72.83777565696253,-115.61869508735714,-141.57196197830095,-298.64071411534826
20180323,215.6878909425502,334.20009059011784,359.72424710737954,459.9593585355611,1198.8681455559338
20180326,80.5951877154035,57.13064488683435,15.74751545027867,22.863387440373252,128.93973383080063
20180327,-92.8663664000147,-141.15447490053344,-163.11391274974977,-196.451090419812,-466.57610106895686
20180328,63.04665635302598,155.41657604599638,207.09793535753892,234.810745245706,489.9464231114173
20180329,-38.656770421223584,-125.38477717380954,-204.85142288926485,-275.7588171571574,-667.8305968389868
20180330,-87.20359549781094,-171.60377739818057,-199.86786822669694,-210.04955351152967,-426.08903244819095
20180402,17.757958217521004,13.675280947922573,61.943867211874476,72.00058827089742,18.195670233175363
20180403,9.198740890949647,43.19278673875512,57.85834764684628,75.06527750087562,196.26478274551076
20180404,6.837527981957582,58.71164839807847,89.3154421217753,101.01256295825097,205.53455297154744
20180409,178.7978269693417,147.0555711611285,9.47677832923409,-155.89396332412156,-661.077874508204
20180410,19.091056792251216,-22.608338649443567,-73.0899776992824,-114.97740708677226,-300.3423229734326
20180411,-77.31531512770773,-87.23746746263367,-50.29554579754129,-1.090316858665144,104.6811115050423
20180412,5.612288353775918,6.782378392745503,3.8567554305072855,-4.861304072785751,-35.710316567275484
20180413,-47.03415670302992,-85.74362842257004,-66.2056053049777,-23.174281956410955,46.78391097045549
20180416,-174.96451494488292,-233.35937322342852,-140.1143928726162,-3.686160176145144,296.9292763034696
20180417,22.65804923189937,45.51756822728976,40.46053138550321,16.240612467739904,-32.421224128152694
20180418,64.16692927849674,102.9398732253145,69.0070483205208,7.254370841818686,-134.08079095735366
20180419,137.23272582876953,270.848858411859,180.93984649176426,2.144747755731217,-413.2193422317155
20180420,-157.58247983803233,-455.4312809735042,-475.11840882642133,-279.831262128227,70.5639922656511
20180423,67.16879958529813,171.5067177188816,174.58824208511325,103.0405920114859,-20.28861234743176
20180424,-3.266224340872196,47.14158162362586,82.1561237505038,79.74339480907581,98.41624762546333
20180425,-31.313851629089882,15.551329402008964,50.85818135021312,39.1804345296092,-11.33902939437169
20180426,-46.767283382871106,-88.33032986612527,-72.37394115063276,-30.221661900042772,45.54320930698859
20180427,-20.81943457232989,-3.180937318648157,36.40752055023124,52.8000487865667,87.08018552033953
20180502,31.869778624385066,199.62022580215898,311.63750681307175,264.7614939349818,173.17258365191418
20180503,30.87855767616046,72.2372377140027,94.28106126601826,82.0035375612633,82.17953159572444
20180504,33.23644399368589,55.00319852201451,88.56998861661941,93.33910089050174,119.36638803175052
20180507,56.58015901374667,156.41672113678712,193.92521336587902,162.73913545578785,172.37639864081135
20180508,-32.837002488877886,-49.84921254389308,-57.06999380895867,-51.908686759604365,-66.92909290359316
20180509,-53.25369191524801,-122.99586028359619,-151.47819246362278,-129.97089183678563,-141.557498624084
20180510,43.04334356907236,108.91869075844845,137.1388623345642,114.8122128480376,109.13041739790665
20180511,8.209949515353834,25.880282453557143,35.95611709645532,29.672958772266433,23.733139096633845
20180514,-76.39369348530931,-176.60561963767677,-213.24930502962462,-198.983060456217,-282.72541915488705
20180515,27.715746458271454,34.00647788850214,31.704548705510227,25.150743750028248,24.121148327605432
20180516,3.1097641162264926,57.986950946703956,102.02224846577437,119.34070911995786,215.3588163822332
20180517,45.44045989948442,-38.44254602888108,-143.0408347080504,-204.78137495142028,-426.4508052144632
20180518,-5.410677067687072,63.49758064064928,111.97240511918696,119.54423730617161,192.40246690874764
20180521,-44.44277010114317,65.99143104107654,212.2720045718674,281.62682234936085,523.9968465482463
20180522,24.867294897816176,-30.263670956246035,-110.88004737363933,-160.05104257208654,-334.96041380329785
20180523,6.764328031089985,-50.93014328613056,-164.241263401975,-241.37656187938126,-513.3802910696174
20180524,60.35362271585896,56.87942581027623,-4.007551023186993,-63.67888549529708,-205.21533168295332
20180525,37.59992194657259,30.771800088886046,-14.034489984815231,-62.15519056722195,-193.78433549498635
20180528,79.54610334211284,16.316495545246383,-112.98933346937429,-210.42275677681315,-503.60431350412455
20180529,-134.79263215185966,-141.3850783873633,-10.424804784010611,134.17824360367686,471.45523853575116
20180530,29.78042902034551,0.026076174443588673,-62.359829534114105,-112.87811107963518,-272.84726650021616
20180531,-9.73206131155901,16.995113885928376,36.57967468211809,43.19046532365982,82.5553618986322
20180601,-218.49513096239468,-463.02657688260854,-387.7032955221434,-144.0029210085625,268.9322547596073
20180604,7.574098406285771,29.629645061124233,29.501351433446473,14.921733734542876,-7.994754468023052
20180605,49.126087394079036,44.02555252895521,-0.26376718266008004,-37.07656905834918,-115.24251050986068
20180606,-16.91670914698237,87.22816039404526,105.19683080660411,40.9739199036657,-99.42827265149216
20180607,6.476697930189718,-107.56841409257075,-116.84589065998354,-24.157295784361157,207.29011357699716
20180608,70.77894654830553,38.14757672207901,-41.07654553167494,-88.38562318462942,-200.45334141370182
20180611,15.890254567266766,-67.35663018924508,-94.34389874827183,-40.47690174937374,96.22753783183026
20180612,-20.43467489874778,-19.584539599005627,-7.386094209250535,-1.7326635013487373,-3.371000012990784
20180613,-13.092566448449952,62.51613732406338,55.212351649419375,-57.434757807694794,-421.0014642542332
20180614,-58.644529576206516,-73.13290879701371,-43.83681517072594,-29.793778172569233,-69.46393482153468
20180615,-20.084494460399906,-20.43635617399,3.6644239326963155,18.502388564369372,39.88553311889821
20180619,114.25113845179345,223.6848772927673,240.38506446466937,76.95394484765026,-377.12278752398936
20180620,-77.26825338152528,-70.1309646730877,-60.47416843272356,-23.899678735038155,75.63869970683454
20180621,50.12184489109738,44.42559419622757,51.60041998649632,30.026431734947906,-44.13470431343085
20180622,28.73286213140954,-6.296689926041765,-8.369324623543577,-8.468476611859856,-43.29174965324037
20180625,-39.09284115328331,-64.36329195602576,-72.46267695951789,-56.94976925170468,-51.31327009673769
20180626,-80.78022308736371,-120.21172036561836,-126.15891664089177,-102.48663230949462,-109.40067164347123
20180627,-89.78845037322037,-193.73037341940886,-227.59108031763805,-188.2713679567612,-197.08993804524616
20180628,-32.6550308973697,-35.0359371737158,-20.352355578978806,-3.7400853345445775,28.55822140873786
20180629,-142.34953726035064,-384.5192862142966,-432.32679642643103,-337.58026890272345,-301.82450613022735
20180702,5.902572258310973,94.28291258448292,130.43529351095967,112.30331143679086,117.84873549030678
20180703,34.28363653865639,-7.695291781373057,-47.32820061204947,-56.54942037588616,-82.39120738646687
20180704,-2.70728678227073,-11.52135417395251,-5.575359316558032,-0.4069037451393207,8.166768690880284
20180705,-107.96149232234634,-23.325983199744826,69.04493464888893,98.60247088584745,143.70101989346136
20180706,-5.492340938557126,6.400104584154907,20.07312803641814,23.715517622673673,36.98068625778822
20180709,57.01901589211259,49.04029023800824,-12.841965864451307,-50.35531968035956,-105.88389539530897
20180710,35.60544980019371,51.69427117689113,27.47264058067788,5.0372619496988875,-5.895929350326725
20180711,-17.681994398402384,-36.67811157581266,-34.32694350460423,-23.167539669862126,-20.39035015783715
20180712,25.84189584051507,24.207488185951625,-8.658787902756803,-29.4997618999398,-57.27175477633409
20180713,-9.432036991098489,-28.563565706135282,-30.375070199428315,-23.67561609075852,-29.87290316316926
20180716,-148.2547928015685,-433.13311013466046,-1063.4754630226305,-1753.4867986621407,-4094.4653051501655
20180717,2.098665089281651,-62.711108957537604,-190.27242753327658,-318.846477594024,-745.7124584551361
20180718,-4.952887044856696,8.025558400561028,18.453469172043135,23.605172046017977,46.07192597034204
20180719,-65.70470122784135,-59.43750550803978,7.643503958910873,77.0208954563266,234.6883321263938
20180720,3.57037984588821,95.28954551888702,143.87426168565412,149.83974366243407,262.40729628119465
20180723,6.08276768482523,8.683648474144555,10.165507716887515,13.79121532443513,32.20685405995963
20180724,-5.294454063702824,49.729763952586836,116.83720154010157,152.11145978249,315.4487458535014
20180725,-14.342351620780255,7.157600999825412,23.61881284189414,23.115125951118745,22.652253692278812
20180726,-4.407532162956597,-21.652868249482253,-23.21627544116842,-12.365164015826142,-3.114497775359119
20180727,22.318850981932677,38.700086996608654,39.380622995431736,31.389108181392157,45.830241768547346
20180730,102.24474801317882,207.59759453896234,247.01838321563756,224.2565300215465,350.7618879051223
20180731,-9.949276353182235,-15.84748481374102,-24.281776969616626,-32.348194621180774,-75.99854021208863
20180801,27.36524486279763,53.042993019230074,57.92541931701529,57.807040744322286,112.91999060417906
20180802,187.4441595597851,384.0837456649522,458.92213535980443,430.53183013029343,697.3497148758227
20180803,256.53336638902,459.71934108448613,519.7158766594421,478.7838363888502,771.7824768336199
20180806,282.2106321041883,500.0766622716286,573.0212968840858,524.5150336419324,828.890725222637
20180807,151.83685649072822,259.12393101081904,282.9264074599478,243.52891067961554,347.9881462962002
20180808,227.86213886784242,368.8423113016604,377.3232758537332,322.59929396439964,482.6696059425905
20180809,-106.58010500972047,-155.9754785610828,-143.7523237279844,-115.66155912204718,-166.25856920256655
20180810,-3.8487177354839446,-8.749101054756622,-22.75149021352776,-24.688605081492057,-32.71279961503832
20180813,151.48845470814882,282.2584202336027,301.92810114125797,266.08137387222314,413.75131239250516
20180814,150.90428910850386,361.052366548618,424.76006535329134,405.13130700716675,698.4217299536972
20180815,23.578041945679324,38.520810187324074,37.189728893304725,28.864161737161385,35.41766034206574
20180816,93.12670739876388,166.16570011604063,165.1243906916147,149.41911567097992,264.9635616755665
20180817,-114.42967083056664,-549.8674853332797,-796.8390767113378,-842.803900199242,-1543.656437581561
20180820,93.3691442580036,454.0994236693305,656.0070385922893,690.1798942503541,1262.0014767059463
20180821,-29.603327912560992,-92.37631262261237,-120.16904507130653,-130.4645560643575,-276.9839824348677
20180822,7.571221257484151,122.56761161498136,200.36060102144762,224.425088526125,436.8854223410925
20180823,187.44624896194216,8.898617797019583,-261.3696866034542,-442.1914366442393,-1083.7422604089807
20180824,53.272202462445634,-69.29472066848437,-208.66061490677043,-297.64626060432175,-691.4086613605518
20180827,-84.30101158546671,-21.579722125134822,96.47470786148024,190.20456870189136,511.1876207684754
20180828,63.79020431663387,268.1546381842357,380.9249574898811,402.3444400435569,749.8106483332116
20180829,17.09014537135839,-3.028812159087501,-38.40155424243791,-64.21435178163085,-160.82594899900988
20180830,-14.055343883108293,-22.049082822815205,1.4431488300743212,23.048825719578954,68.83753773204592
20180831,234.48199036108392,365.26150609929266,244.2052804971591,46.866386084192456,-315.30751617219755
20180903,104.24367439017934,194.50687111636842,159.66423717332222,71.40473472513236,-57.44701293312056
20180904,-54.47632442930232,-167.73014904177694,-217.25525926267935,-208.2343053226255,-336.74363805965123
20180905,-20.659178391967682,-88.84244434478497,-110.8441203230301,-92.54274562295215,-109.76031091498396
20180906,-5.864702204838483,17.02432479748974,33.182329558419596,36.825685755957764,64.9104041266343
20180907,18.83922217159123,-100.05156517330798,-170.16077008214427,-160.6705498095213,-209.14726535811695
20180910,-70.39217691059511,-270.26196867669125,-305.185377627977,-186.6989377786564,17.816165209139385
20180911,163.44366846489692,560.809486250884,604.1133289831585,350.6686745825324,-99.11340305870624
20180912,-64.46868427263941,-68.83756745552569,-21.612848390343302,27.153478985484533,131.9463833420288
20180913,10.249703593291404,-6.405945232092467,-26.798504205612055,-38.1136301553431,-82.09456856828557
20180914,94.16900780165662,67.21488262222775,-42.6438871410292,-129.13021673068897,-359.6794718418235
20180917,8.120669584884372,-24.982040340315173,-79.72365886543966,-92.23571925898979,-124.67418861189716
20180918,120.93357232961759,87.22372897351923,-44.5356650977799,-136.80086070506914,-347.6815547232847
20180919,45.83966371516828,35.96912055631577,-13.512944767429627,-42.72954539541666,-91.90120963958069
20180920,27.27524758392027,-16.55858020283879,-69.16127609983262,-69.59992681437302,-50.934234733708706
20180921,-82.1837572524546,-105.60238489484733,-65.3711469413115,-25.657220903971428,-4.929713858969466
20180925,65.16787279008581,155.06039004061626,182.33097698743407,154.11430100762706,177.51339403473258
20180926,-180.0666533713797,-195.5105739219813,-9.84329093211577,145.69757325999547,418.726930564623
20180927,-7.3969622316963815,-21.314396232263995,-50.62117557727295,-62.78909862685286,-97.94038136840669
20180928,10.635005635636933,-39.14756872081573,-101.90734284728269,-118.70410867156636,-175.7637535127019
20181008,133.57159676639435,321.9148434012976,119.24073370335805,-124.55294162304865,-467.0488332559096
20181009,161.09230145767293,118.66828398379602,-104.30972777336575,-230.4782526380791,-379.7756832955728
20181010,-61.21318624186639,-175.25914337664122,-203.7281815258016,-169.01149838533345,-221.20301543559256
20181011,-392.0370909846655,-483.22624316723886,-265.7995302193062,-39.02037903154303,172.41007898582825
20181012,37.31256067362306,76.27491190200789,73.57988620976555,51.027967886062996,53.68616228311141
20181015,-147.89073503500546,-262.65251435782085,-205.82790042375393,-91.10798831957658,19.85823863303804
20181016,-199.56251442973434,-346.8645223196422,-214.2022739381082,-25.336890974958095,213.17189736303698
20181017,-13.264816090680664,39.041345268195926,97.06866673527128,126.78414898433235,258.27593212757944
20181018,-16.00060352793162,22.36645258089182,150.0707178013605,222.40072172184736,406.06264912601887
20181019,33.371903260499195,-35.79387862920171,-34.025538411945575,12.23660588052892,115.14140849705416
20181022,-11.713501319442706,-7.865430460685447,19.600197480372447,36.81002078904339,67.0832115551481
20181023,20.361089807169503,18.888361733499437,-8.51135001809417,-36.300629775325675,-116.70686742660237
20181024,47.67851095265471,57.76736955218742,44.74149164671239,22.099958637472977,-17.75501395017467
20181025,292.0965708849384,359.79402263430734,310.1452849435919,281.8359240253334,468.4578966856729
20181026,-71.2039341189182,-82.69208800279154,-44.58374011036503,-10.649506587344469,28.915287973682826
20181029,170.0908171139621,225.8270198468645,82.24699552341177,-79.42822304299132,-402.36653363182705
20181030,33.678011251587805,53.10262218604044,47.68063990804338,46.372426060673845,107.53874044709772
20181031,-53.850696010951594,-100.93291257806358,-95.7619416029422,-81.71687855232568,-137.29202135944413
20181101,248.3199813040705,465.4736190657683,464.21884799322856,397.6722413614949,611.0338107907488
20181102,-171.61564938011054,-250.74377216387575,-173.49238420723108,-60.42407857729089,70.53331080785105
20181105,-5.053169489175797,5.243993132379259,5.898428608948755,-3.440531247510691,-31.58117124498112
20181106,58.60112332016339,127.78795789271317,155.92534037683828,178.01853530579803,396.28557800954155
20181107,35.564327358815234,121.450757131225,186.18870638631375,238.7724856267113,544.698306313768
20181108,-41.53297555931743,-135.078567849761,-174.21299874963051,-165.54202698231836,-255.64771960073801
20181109,32.652456176852596,321.5238676619398,498.49856300830356,531.8371097258159,959.7454180452744
20181112,3.4665649123855165,169.62767641871358,251.4819911332497,222.22623256265692,280.3383590902483
20181113,4.412114615414742,-16.615769974856498,-32.187880674257016,-36.00287647876435,-77.63019663131149
20181114,71.96667951685562,248.77653275066504,381.8001644564514,433.09472928066566,829.440276535912
20181115,-21.24863571468199,-84.89869853783715,-142.7634993671316,-182.80139586958234,-421.74501466253207
