,AL.SHF,CU.SHF
20180208,-21.418385174837308,-60.39604897486649
20180209,-30.04821610026654,-61.78567419969359
20180212,-37.812711099819424,-62.611940119564245
20180213,-44.25434769317081,-63.1027328101489
20180214,-48.97340805233206,-63.52863112491337
20180222,-56.05811981687234,-63.80025408753399
20180223,-60.02049647415376,-63.836702422389436
20180226,-63.20418939636421,-63.88809913304357
20180227,-64.71446524180226,-63.14049976122158
20180228,-66.03993040515311,-62.56696903381271
20180301,-67.12453442858556,-62.080527178065395
20180302,-67.93301064245777,-62.024026704333615
20180305,-55.68831566248934,-63.60937411252239
20180306,-45.6738637027268,-65.04912000096533
20180307,-37.47873443412682,-66.12659143700976
20180308,-30.77460198339446,-66.99690399855007
20180309,-25.284010589462902,-67.82839357045492
20180312,-20.79315958690901,-68.30076266520527
20180313,-17.11632909626635,-68.4377793302244
20180314,-14.108386966838609,-67.67112898259843
20180315,-24.550500016433595,-67.06716302343371
20180316,-32.92132842366422,-66.10336861732094
20180319,-39.713471257915394,-65.9016875967623
20180320,-45.26372403029313,-66.15872571489727
20180321,-50.349976361753285,-65.77020158355013
20180322,-54.43871228778305,-65.713840539466
20180323,-59.569582787938906,-65.54827737479579
20180326,-63.72479352211092,-64.73283426146988
20180327,-68.51026281209793,-63.95008166680386
20180328,-72.46728259003406,-62.55233184067561
20180329,-74.86014555536062,-60.84137264614265
20180330,-76.883555818651,-59.64853939873822
20180402,-78.26076252490253,-58.24337704175391
20180403,-79.37420884980746,-56.99829493732967
20180404,-78.67707559545285,-55.97893767148462
20180409,-64.48321307200908,-55.36810944088607
20180410,-52.875658985711276,-54.868747437953694
20180411,-29.776497897929268,-54.42807613264058
20180412,-10.342031708234256,-54.39563270939241
20180413,5.569030239124119,-54.882922988248545
20180416,20.080090072602147,-55.174639520860616
20180417,30.45949357712542,-55.8012632099568
20180418,38.94679745792765,-56.323719256329184
20180419,44.439489374635144,-56.600407545030656
20180420,49.039494391743474,-46.39408337946243
20180423,50.653839329151616,-27.724922150332166
20180424,50.26277376333835,-22.76778975342625
20180425,49.93945846796191,-7.7621613991865805
20180426,47.87811989559233,6.027866168792052
20180427,46.21583083247247,20.415536344285773
20180502,44.86332344641033,33.08027780660763
20180503,43.783010856125216,44.205458484750146
20180504,42.88098289301637,36.02996793692087
20180507,42.13164851880564,29.33980871702311
20180508,41.65193984068182,41.652411040621374
20180509,41.2634298902937,51.606740591014535
20180510,40.98335048869389,59.82260080129256
20180511,40.81110616236937,48.81271890315337
20180514,40.6861205988821,39.80223103509707
20180515,40.580500279426374,49.26985326418763
20180516,40.50070228719405,57.8361573121783
20180517,40.658676237573374,64.33476364604837
20180518,40.77758678318455,52.5049853262229
20180521,41.211864632533384,42.822913950244505
20180522,41.561407779799765,52.56303469331877
20180523,43.03719469883834,63.861578212561945
20180524,45.29389510225826,75.16735447634359
20180525,47.23940902972707,85.46585641495686
20180528,58.409244083391634,93.8207451783882
20180529,67.25805254383049,100.61279776604201
20180530,74.61208686378383,106.02227045083727
20180531,80.85905034906594,110.3458472923688
20180601,86.13671068875597,90.13648116853972
20180604,70.31309982497297,90.77357467230799
20180605,57.368916765554374,91.4948163334322
20180606,46.77324686092475,91.89456218987736
20180607,38.103704262464035,91.36523115971976
20180608,49.387431994391356,90.41768980976642
20180611,57.85776385966264,88.42773574403202
20180612,63.3183659890248,86.41387184093004
20180613,67.86516540788531,84.6313744516782
20180614,71.77657660601504,83.45337913691743
20180615,58.60997545743106,82.07756287852844
20180619,47.834838923410246,80.96599048052668
20180620,25.086848975116798,80.07666054471156
20180621,8.144750988338275,65.44273560815185
20180622,-5.699290291335423,53.469924628082595
20180625,-17.02830798291573,43.673664333458376
20180626,-26.811172146393222,35.65797264066283
20180627,-35.04930358713209,29.0998682007452
20180628,-41.69096171852662,23.734079803921997
20180629,-46.508451228917,9.899197246922592
20180702,-50.434974541666,-2.0413206178360626
20180703,-53.74176221832233,-12.100761941631685
20180704,-56.10375687201368,-20.17512519072377
20180705,-57.93324787863209,-26.80848134302668
20180706,-59.441025705513894,-31.332393087683823
20180709,-62.302311885302736,-35.364225976628624
20180710,-65.01017262313748,-39.524081894087
20180711,-67.13605070309134,-41.99880429242667
20180712,-68.83212239993925,-44.25472045328683
20180713,-69.77376091914009,-44.843457102691744
20180716,-70.67991725955476,-44.69633712789942
20180717,-71.35421500498467,-44.61867084353463
20180718,-72.75277036889906,-44.561178705231974
20180719,-76.80968064393035,-45.96206381116439
20180720,-80.62820091489735,-47.14202437214838
20180723,-83.60436542790393,-47.86587501288615
20180724,-86.10973500552737,-48.4942430031924
20180725,-86.49024132417243,-48.78577996778828
20180726,-87.04422505719472,-48.9208467330295
20180727,-54.1945261530859,-48.75000637759167
20180730,-44.473488988331816,-48.5884419744388
20180731,-19.716782624734407,-48.46074244073696
20180801,2.916557528734969,-48.20290124504652
20180802,20.775038197392675,-47.87903550246873
20180803,34.84178528660267,-48.4994860108546
20180806,45.66687585730693,-49.25138188157733
20180807,54.669651883712696,-49.904595810351395
20180808,62.310217111606335,-51.01408501246348
20180809,68.53738313561394,-51.92348671103347
20180810,76.08131351377239,-42.593650268610645
20180813,77.82862600975534,-34.97279699254879
20180814,77.98717286611223,-28.73640358928717
20180815,78.21575504593226,-23.63377811002006
20180816,78.45488630919063,-19.457445670926276
20180817,77.89537698735313,-16.027485996410523
20180820,77.10220332953816,-25.4581709984158
20180821,76.40881483770751,-33.12680074993219
20180822,76.65835509501238,-39.181533185573564
20180823,75.64594790052075,-43.93541607209568
20180824,74.76395903595657,-48.27672267116508
20180827,74.10890102139788,-51.92409864061021
20180828,73.2185252291832,-54.31885808326799
20180829,72.39843604910267,-56.76016877422872
20180830,71.12443404240929,-59.17954176185334
20180831,70.15206717547984,-48.519083886041216
20180903,69.62783270084078,-39.79952985390951
20180904,69.11142801985903,-32.6649131721959
20180905,68.62051320372983,-26.82578082388456
20180906,68.08735797013816,-22.046974307872812
20180907,67.21511787082665,-30.53465766930395
20180910,68.57870118518747,-37.89932146854003
20180911,70.71564266241094,-43.96354675797589
20180912,72.62295873817868,-49.0279373379721
20180913,74.00461080090362,-52.63685556007191
20180914,60.43486213683127,-57.18062307942935
20180917,34.678901238885075,-46.898180284998865
20180918,13.739569802506374,-38.484143796771555
20180919,-2.8866210359843048,-31.600864093567207
20180920,-18.690625287785018,-25.962030179967716
20180921,-31.526054082472502,-8.89170223922843
20180925,-41.95025612949448,5.084796577612618
20180926,-34.19247751298517,16.694185376591633
20180927,-44.37006128646621,25.800332577963456
20180928,-55.9759126172703,33.32228865318632
20181008,-64.1871010819539,39.16235910368183
20181009,-71.5769034036525,43.9534804218092
20181010,-75.95322629346796,47.9223841744446
20181011,-78.74294649901663,51.3379829350224
20181012,-80.3244508851828,54.72588633652799
20181015,-81.03523226783054,56.49985841692468
20181016,-81.11365495618375,57.41000915800859
20181017,-80.70911574501902,57.993482277871045
20181018,-80.15940845008966,58.2468783021952
20181019,-79.79703697126317,58.574617950937956
20181022,-79.50287715463226,58.86107538149231
20181023,-79.26816615608176,59.90785649235328
20181024,-79.28898866275136,60.80568051295768
20181025,-79.70170800225142,61.63730501484594
20181026,-79.99903983072797,62.961528599574784
20181029,-80.36081687754428,64.91696668096988
20181030,-80.61492042317516,66.72483064231959
20181031,-81.50628771555625,68.52405806115745
20181101,-82.14019792901223,70.9631826768477
20181102,-82.36885177605278,57.94970812666124
20181105,-83.23007139104955,47.30166569789483
20181106,-83.28373221012825,50.32042880043667
20181107,-84.22923993057465,52.81744747321846
20181108,-85.75261366098553,55.1937203384992
20181109,-87.79852227812994,57.243431026754855
20181112,-91.49888628441005,33.87825318245432
20181113,-95.70222632971954,13.231591851340708
20181114,-100.70193549140862,-3.628500158182629
20181115,-105.58403031815878,-17.526514379114865
20181116,-109.50130409406597,-28.82389790158838
20181119,-114.11476221955651,-36.84355281743334
20181120,-117.96141617739802,-43.44215085350832
20181121,-120.39799206283323,-35.43761661035244
20181122,-121.42913603624054,-42.76789236931231
20181123,-122.50359575286429,-48.9178657900551
20181126,-122.60606086090232,-54.56356174052038
20181127,-123.15699692191589,-59.11692351362423
20181128,-123.49134149754201,-62.82773910251558
20181129,-124.62773752034514,-65.49171921242525
20181130,-126.55474758310015,-68.21511727518661
20181203,-129.10370427939438,-70.62898507560602
20181204,-133.00870745600432,-57.62476599566659
20181205,-127.58907051189743,-28.783266140913227
20181206,-123.19594091874288,-6.871209977983797
20181207,-119.19189999430367,-5.751291457057578
20181210,-115.2401844765637,-20.718336576342118
20181211,-111.99744751483641,-32.93339494527814
20181212,-109.38045207958918,-42.94546801074135
20181213,-107.22910555473212,-51.160469762675035
20181214,-105.83674116074859,-58.18289154159472
20181217,-104.78298182728527,-65.75392881134553
20181218,-103.90811612471417,-71.10360655366598
20181219,-103.54392039685328,-75.11844757250286
20181220,-84.86464392889916,-78.21928845135635
20181221,-69.57972139918671,-78.71903349948161
20181224,-57.07579065535091,-79.15765691554753
20181225,-46.843176708910285,-79.38650017585827
20181226,-38.4716965007143,-79.39880683036405
20181227,-31.62192982224318,-79.76769775007135
20181228,-26.021645856825916,-80.64306173312855
20190102,-21.42974565184313,-81.42646343345264
20190103,-17.675338397596498,-82.15990554832283
20190104,-14.628684370689676,-83.39819698380978
20190107,-12.131620354573235,-85.15933176721506
20190108,-29.810170088199378,-86.74103269879215
20190109,-45.19620352718943,-87.71426147504425
20190110,-57.56048528519439,-88.83724958903404
20190111,-66.77094316230139,-89.15021939288641
20190114,-74.1134474860534,-89.56203035363774
20190115,-80.32096998647768,-89.86647775606758
20190116,-85.26273998777805,-90.17060090463168
20190117,-89.10019572012283,-90.68860150933895
20190118,-91.48253267230048,-90.90649816913363
20190121,-94.29162719665375,-91.24638519104256
20190122,-96.11601940389662,-93.17223258932947
20190123,-97.32494962068164,-94.8496947075038
20190124,-79.7710441363612,-96.15729541495713
20190125,-65.3993594214556,-97.66091259991174
20190128,-53.64132118556241,-98.68805042331596
20190129,-44.02111168568626,-99.50106882874647
20190130,-36.15682088709029,-100.38124738577451
20190131,-29.721538784581433,-101.12097036242578
20190201,-24.475227229256436,-82.90790905504674
20190211,-20.18958855634512,-46.12294380581135
20190212,-16.68773827127129,-15.731832987800647
20190213,-13.790031382512764,9.5698316412474
20190214,-11.419824657438065,30.299692069412952
20190215,-9.484371413180572,48.31758666252311
20190218,-7.90213496957469,63.13379366764864
20190219,-6.6077746213304085,74.65981162666336
20190220,-5.552056830024181,79.23483558044707
20190221,-4.687579261836542,82.97670485148656
20190222,-3.982866256135653,86.16836535457341
20190225,15.445765323502547,88.72673820824863
20190226,30.594612824613204,91.55407326798772
20190227,42.84295470991493,92.82138850902169
20190228,54.064641361957705,93.68022108422467
20190301,64.3605644426295,94.19304776431406
20190304,72.81299878027131,95.21135081655844
20190305,79.847993476402,95.89773021622369
20190306,85.63243792001064,94.86249774445488
20190307,88.55398224268892,93.82061905525129
20190308,72.30922141424956,92.82259105758682
20190311,59.01694449772605,92.10086485884358
20190312,48.141251295890065,91.37813723507702
20190313,63.49796400222931,90.82344588324193
20190314,76.35123979717243,90.32737789106471
20190315,86.38284510677222,89.8173381561948
20190318,94.55060307159752,89.2031462210119
20190319,101.27729999044206,89.06308860176037
20190320,106.63583143874513,94.29624105553864
20190321,109.36639011031102,98.66126227068594
20190322,111.45881030277019,103.09364955540701
20190325,113.22331929351995,106.25113064357826
20190326,116.25198050404879,107.60682566121433
20190327,117.99744954488608,68.38384106944612
20190328,119.90450861450039,36.2067477180803
20190329,121.39587325516074,10.220812728500459
20190401,122.45276274152994,-11.16486397614993
20190402,123.16626288393776,-28.0360941694058
20190403,121.58259674523866,-22.80173078869826
20190404,122.3758180848122,-18.51970550690473
20190408,123.82576221884865,-15.01788857956898
20190409,125.24336587965813,-12.151403935429498
20190410,126.39896319045455,-9.807462571637169
20190411,127.33036900287297,8.150677585211321
20190412,128.0072305844909,22.705183907494753
20190415,128.88504586464188,18.453195272821155
20190416,129.79141215748857,-0.8107562075537015
20190417,130.50750351255084,-0.5374332197804169
20190418,131.96205684094937,15.517110602363092
20190419,135.02189866451803,28.654609849361698
20190422,137.55315721782534,39.480778087506316
20190423,139.58958040135016,48.50904137329834
20190424,140.53441643581783,22.895453852694125
20190425,145.3963125264601,-1.986376577649434
20190426,148.48714528993744,-21.945628552015858
20190429,149.67971782534875,-38.14998096884637
20190430,149.3049694532365,-51.03301486018736
20190506,148.9771822395722,-62.7829674370153
20190507,151.94446460036463,-77.20634493412972
20190508,145.51614830317592,-82.17688009902393
20190509,139.72474168913772,-86.06682362944153
20190510,134.928652832073,-88.503207602252
20190513,130.79524200142575,-90.4615868171103
20190514,125.6209081908892,-93.75941370210981
20190515,121.3304564145759,-96.7182500923041
20190516,117.73741231847175,-99.44921925138578
20190517,113.87538573441987,-101.03463478669609
20190520,110.75693882827169,-102.45827717602324
20190521,107.97504901194374,-103.89067818127943
20190522,105.82342251639845,-105.10334431548448
20190523,104.09859234785392,-105.9342979214447
20190524,101.84269742086904,-105.46981748609049
20190527,100.60604330502723,-104.46142984296448
20190528,98.75685077501298,-101.90318646986438
20190529,97.17508929532603,-99.69481834767966
20190530,96.05243812758023,-98.24879218945135
20190531,95.04933979717022,-96.9066882412149
20190603,77.89747922506668,-95.71187626939579
20190604,63.86483749434553,-94.6412155199947
20190605,52.41578715697344,-96.83075861987903
20190606,22.5121451917524,-99.18617332009563
20190610,-1.8034751908584232,-101.35827100464843
20190611,-20.420493385777974,-102.18621771822029
20190612,-38.181569287644045,-102.67958334662859
20190613,-52.023806924687435,-100.80748130914537
20190614,-63.216255188572156,-98.75008241221755
20190617,-74.87919068839297,-97.34739558524439
20190618,-84.462396647505,-96.1856622488922
20190619,-91.57772244093563,-95.20567788261006
20190620,-97.34528732241513,-94.15543792801631
20190621,-101.46534120516759,-92.18711130771183
20190624,-105.86798176237787,-91.40985776997518
20190625,-107.50343756242108,-91.67528340116327
20190626,-110.3496769641406,-93.09309900670391
20190627,-112.41978137281761,-76.30470233780174
20190628,-114.41053962505437,-44.90685838815394
20190701,-116.42502254534274,-36.883484704355105
20190702,-117.6954633404091,-30.32186853010208
20190703,-118.34272056411913,-6.002445237412699
20190704,-118.82968501863421,-5.03622740185706
20190705,-119.68304133022562,-4.2422720302258154
20190708,-118.73924899386199,-3.5937951282831575
20190709,-119.54549033100223,-3.0702014119248524
20190710,-120.18229525492967,-2.643559276108612
20190711,-122.05725901179257,-2.308132236526
20190712,-123.0170460551705,-2.040911327157784
20190715,-123.93138654599555,-1.8113646391003417
20190716,-124.76418703567904,-1.6235043785566108
20190717,-125.44759646437291,16.668946595241604
20190718,-125.91495737232457,31.753329259604634
20190719,-126.65227887476883,45.64597119452393
20190722,-127.51846428682327,57.03572395366687
20190723,-104.12054963081233,60.66159870522768
20190724,-111.68375583835305,62.858657248043016
20190725,-117.02702912990104,64.8438263827508
20190726,-121.01592151483855,66.40068792681964
20190729,-98.82733547329363,67.69406486464989
20190730,-56.55251604177386,68.76382845226055
20190731,-20.78734628697624,69.89188690458357
20190801,8.606592404446335,71.99813176265609
20190802,33.224933550487,58.79432100139642
20190805,55.95018478071454,47.991356971700945
20190806,45.55822889182013,39.15321519246058
20190807,63.805963529971116,31.92485905029237
20190808,78.84167546619418,26.010194904624242
20190809,64.29631818691479,7.369643138623549
20190812,77.934683390257,5.921188637348331
20190813,89.29527903204952,4.736532843352626
20190814,91.99529064412512,3.7662196851089074
20190815,94.21802802538447,2.972935956665016
20190816,95.96883366964435,2.3238881110600134
20190819,97.46558191049672,1.793070223989602
20190820,98.73330681976657,1.3089218121995911
20190821,97.83449481728665,0.8972186809578395
20190822,97.7539002388454,0.5601545559218236
20190823,97.64755394516624,0.28392672408493225
20190826,97.8765942263498,0.05841366741077935
20190827,97.80499024152152,-0.12517925596895704
20190828,97.32461254546732,-21.11044360897516
20190829,96.9754808345039,-17.435977665413255
20190830,96.82519804871993,-14.444344538659152
20190902,96.51801086600439,-11.99739823314909
20190903,96.63452774146641,13.149924998500655
20190904,96.67725641612044,10.56253401573329
20190905,96.54053976063138,8.454035350000769
20190906,96.83391499324975,6.728192313774235
20190909,97.18786063612835,32.197002562131665
20190910,97.38301194474144,50.53964422097461
20190911,103.31403158074522,65.50776959017968
20190912,107.95431526042958,78.45791289958242
20190916,111.63147830908363,88.62075171567074
20190917,114.65574474533773,97.07263937837477
20190918,114.74991513555327,104.0333028298581
20190919,121.72974024770676,108.84683397189735
20190920,128.01363023496214,112.74102945339895
20190923,131.9748398464885,115.64646775153172
20190924,108.18021860082482,118.31758480134752
20190925,88.71546596733462,119.56054010072373
20190926,46.379364741483954,122.21093805823953
20190927,11.797163942687702,125.51632643418866
20190930,-16.207086193446433,128.45863762044746
20191008,-39.09771417573555,130.13342869750542
20191009,-57.73039350196801,130.408985652082
20191010,-75.17411403442117,106.53017137263299
20191011,-89.4301548397908,86.98982353527015
20191014,-101.9694170994289,70.99771367261732
20191015,-110.42433944377373,81.3200953290434
20191016,-118.96478904660015,92.84974115416753
20191017,-125.77997751264392,76.17490945828722
20191018,-129.30268664853315,36.51560931562733
20191021,-133.5107597708517,3.9636432445335976
20191022,-136.85847987829374,-23.621066932664448
20191023,-141.81283088908307,-19.14163259532659
20191024,-145.04422907985267,-15.474333720406365
20191025,-147.63562597817008,-36.077114895757965
20191028,-150.04137237062739,-7.550192007098669
20191029,-155.45242822822158,15.809606696498932
20191030,-159.36813071314026,35.71808360749877
20191031,-162.99872377677565,52.4928963391676
20191101,-164.37593356363578,66.1616707383814
20191104,-166.65341796463107,77.04090814326842
20191105,-169.14367268587503,85.89948748330309
20191106,-169.94956090203328,70.09168451701171
20191107,-170.8627533527234,84.40230470450022
20191108,-172.32511342826706,96.77856834176599
20191111,-173.37815931437726,106.84501422934099
20191112,-103.92762217708311,115.72582545567968
20191113,-85.27531336495254,94.46499613719965
20191114,-98.83969332765224,105.16622512428046
20191115,-111.29024972180615,85.82792199214994
20191118,-120.8110574646696,42.36148609676024
20191119,-128.5907451186,6.878775247692205
20191120,-132.9237118438019,-27.26304986830483
20191121,-135.955294363364,-55.398376092328434
20191122,-138.13154446417388,-78.59815957466796
20191125,-112.81383466716682,-106.7030276168596
20191126,-66.43024971909347,-126.90982290189456
20191127,-54.5517281708112,-140.32576616282276
20191128,-44.83164151733438,-151.5195456762167
20191129,-62.48211225529401,-123.70452641408438
20191202,-26.3064889243197,-100.93829318047916
20191203,2.635079779680628,-45.856606317640704
20191204,26.411388475599278,-0.4722573535000702
20191205,45.89812493807324,-0.6770185714760242
20191206,61.79767430344727,-37.2605827088737
20191209,74.61354226347666,-30.214053181326136
20191210,84.4112147456349,9.60944504637263
20191211,93.68921898466768,27.481840757887532
20191212,102.24543273896607,41.87919069803996
20191213,109.22010340174899,54.02210530691693
20191216,115.0514154087586,63.98964026999463
20191217,119.72081108076004,72.32747422536094
20191218,125.64245584796922,79.16570305202116
20191219,129.9960378143369,85.03288541967754
20191220,132.7995100275466,89.26016072573647
20191223,134.74481707957668,92.7050795519667
20191224,136.12926377719361,96.13857163970575
20191225,138.25570220966338,99.04118929022522
20191226,141.17766999229588,100.32015066011272
20191227,143.9500023264585,101.56236292230017
20191230,140.02431460828325,102.68167553903602
20191231,137.2348651122332,103.72659690789949
20200102,135.2895093386865,104.01491425928162
20200103,133.73191380658662,103.66953298574195
20200106,132.34737496123452,103.62818918208175
20200107,131.52630894512998,102.21291727885223
20200108,132.48461795546476,100.87184838042258
20200109,133.94654171757207,106.85979137819598
20200110,134.57754901585076,112.14673608498099
20200113,133.7024984281986,117.69123557401662
20200114,131.88406362575168,122.19968081749798
20200115,128.15297348576675,100.18488279738204
20200116,125.10045834018905,82.1591938528243
20200117,123.34533512742473,67.41311562575767
20200120,116.1315981140685,55.35129371850164
20200121,110.48801986804655,45.48244250032586
20200122,105.69173855135115,37.40632750284291
20200123,101.46257988923547,10.15390871257039
20200203,98.01773964150597,-14.923378272662216
20200204,95.06014287182083,-33.56693897190945
20200205,67.10162745674938,-35.3123925343849
20200206,44.21191334874946,-36.688941136424816
20200207,25.489283608222898,-37.70352376493353
20200210,10.205086287825909,-38.35699815650678
20200211,-2.235451656558923,-38.899910727496525
20200212,-12.414905171789398,-39.364788733089576
20200213,-20.67961786148229,-39.70088493908976
20200214,-27.441191253431818,-40.02887988451489
20200217,-33.09217471894739,-40.26361183448068
20200218,-37.78455887230747,-40.424323556443156
20200219,-41.872163175587694,-40.46387487018017
20200220,-45.42484585148381,-40.494686351322734
20200221,-48.3363623107641,-40.58484181283396
20200224,-50.749073368959,-40.65049187863149
20200225,-55.11789845582864,-40.67500733789778
20200226,-58.69514379455874,-40.70051026463706
20200227,-61.604851586019166,-40.71689315722879
20200228,-64.06178552519103,-40.814295764582496
20200302,-66.22248544372107,-40.92126743049667
20200303,-66.14923545418225,-40.73818308129784
20200304,-71.31499208904559,-46.23194688166931
20200305,-75.45470087658602,-50.515324550516
20200306,-78.74505305221928,-53.9719506219893
20200309,-81.67552873334476,-57.368030381908994
20200310,-84.34990199725452,-60.031286762890126
20200311,-83.60916504277988,-60.2139087824537
20200312,-82.70222170049449,-59.47808445229693
20200313,-81.96014616601518,-58.7474717681698
20200316,-81.34262273835766,-57.72180137144848
20200317,-80.5789098598614,-56.894308835681635
20200318,-79.8495352117773,-55.811153504669285
20200319,-79.43017101421658,-54.898962166374304
20200320,-75.75872052210373,-51.288749671873
20200323,-70.67625906761414,-47.32100944012753
20200324,-65.88821489066487,-43.53305989885813
20200325,-60.332739755512435,-40.19873719997402
20200326,-55.685301580454485,-37.240730365818806
20200327,-51.44830003847426,-34.59140273915186
20200330,-47.982975293864015,-32.4214914822152
20200331,-45.183571544004806,-30.65315674059486
20200401,-42.950480767991515,-29.30072492161829
20200402,-41.0976005545156,-28.18101810183298
20200403,-39.5695113574769,-27.263048381968368
20200407,-38.29811711816482,-26.438986322010297
20200408,-37.1896376004369,-25.741728593755862
20200409,-36.32435253518188,-25.1695141054421
20200410,-35.672474436761135,-24.75892175447493
20200413,-35.11057657312723,-24.42548834879909
20200414,-34.473965650902635,-24.081951296289432
20200415,-33.975237281374476,-19.735671084357907
20200416,-33.5590252413756,-16.180164415262777
20200417,-33.0859773711964,-13.271096671604543
20200420,-33.05336974333433,-10.896943206487634
20200421,-20.559466083426344,-2.6006195771515768
20200422,-16.873002130102165,4.712357748942019
20200423,-13.876946308542001,3.7898947476189604
20200424,-11.42568227344868,3.0319429856564013
20200427,-9.425811271553755,11.873415234757267
20200428,2.2585998161804643,19.462428168343585
20200429,11.776032154315441,25.393794057629197
20200430,20.74955955934075,30.579098003556282
20200506,28.0500608857965,34.908127061036936
20200507,34.908219284678566,38.53263278820554
20200508,40.52809764099439,41.619330605501894
20200511,44.444639132109984,44.10881101265186
20200512,47.543684633011694,46.44672058654872
20200513,50.07211753824442,48.33505319838678
20200514,51.654023437664044,49.50574747563593
20200515,53.36291942152144,51.60946531501983
20200518,55.116157882357896,53.26157988164416
20200519,56.560199111562916,54.59175290810747
20200520,57.9077106039674,55.78924685655605
20200521,59.163701291482326,56.54192700014316
20200522,62.75522048238043,57.808381153523776
20200525,65.46893757479498,58.67111678151899
20200526,71.56235817226082,59.49816021859341
20200527,76.76566457238938,60.450408662711006
20200528,80.77181691130649,62.49273573516939
20200529,83.97540637889833,64.10414252812001
20200601,86.5005679363475,66.5707181095223
20200602,88.63394616604572,68.73776299735528
20200603,90.08172302239446,69.6705228131503
20200604,89.72531799026673,70.69704484330478
20200605,89.1566676655552,71.75342512373206
20200608,90.07287069761489,72.75738696810488
20200609,91.08332573384513,73.40490917907852
20200610,90.10858847284837,73.40876789768804
20200611,90.57030114625928,74.18994474834889
20200612,90.83011011499869,74.49799745850946
20200615,89.43044384723173,75.08334137875646
20200616,88.25235669041415,75.30533423117784
20200617,87.70766768675038,74.29249097186444
20200618,85.63264624701624,72.8353660151714
20200619,83.74134931120554,71.20531894697478
20200622,82.80854959600292,70.00307123880991
20200623,82.09278948651541,70.36097863826086
20200624,81.49752591138605,70.36344599995063
20200629,80.81536380524315,70.31335911552208
20200630,80.00132185009724,70.59870383602073
20200701,79.17933018160154,70.7421757522562
20200702,78.51259525012394,70.81707068157047
20200703,77.70160217528057,71.13288794508615
20200706,77.75486541075078,71.49509333644144
20200707,77.93229213457882,70.79648778817845
20200708,78.14178727653068,70.41090548958383
20200709,77.90342748065692,70.25165193547883
20200710,78.95593341765515,70.33241382714448
20200713,79.83216598932248,69.77767647612508
20200714,80.68355149577853,69.31073232996512
20200715,80.03395232270456,65.19316401605397
20200716,77.49598478836104,61.49682477319543
20200717,75.4482057933094,58.79066141150994
20200720,71.0967166101096,55.568964534877495
20200721,67.3662954808053,52.95626470355853
20200722,64.30809919089073,50.77165394396832
20200723,61.80531395612988,49.13879568493207
20200724,59.678435529470796,47.848725919527354
20200727,57.97814740527677,46.65135552149787
20200728,56.646377650879174,45.4079163269319
20200729,55.71442314131992,44.42119033481232
20200730,54.910171948532806,43.61941664695462
20200731,54.333584075623854,43.00970611985642
20200803,53.72554269349065,42.48177858422544
20200804,53.19307302215902,42.1883415177002
20200805,52.64931810874262,41.705362279885755
20200806,52.268081265332896,34.17888689132209
20200807,51.93325316257178,28.020955289515054
20200810,51.50570199503784,22.98440676621397
20200811,51.17972776197458,18.863693732151383
20200812,51.55203672191132,15.510765078272529
20200813,42.257890936536526,12.76889270148283
20200814,34.65357661963776,0.6030734517117283
20200817,28.464358204575912,0.5830655334607509
20200818,23.4063151691175,-11.73515430085529
20200819,19.269063130054715,-9.510245022558257
20200820,15.884122250595668,-7.685926980076861
20200821,13.11060383609121,-6.207658142007794
20200824,10.84139968414516,-4.997233052458285
20200825,8.984822392153733,-4.003152581527782
20200826,7.4657493667477395,-3.18932416378215
20200827,6.217411467658935,-2.524660039852867
20200828,5.19328230813631,-1.980584753886924
20200831,4.361435388181454,-1.5352359149023687
20200901,3.6805967996427036,-1.1726086561228464
20200902,3.124225746221231,-0.8709551377457029
20200903,2.670932691651458,-0.6296092368153243
20200904,2.299751114233674,-0.4375485323000447
20200907,1.9928111028145385,-0.28104730268085
20200908,-12.554473582078655,-0.15301379562655984
20200909,-10.160930471070152,-0.04181934875727127
20200910,-8.197176600297201,0.04875250024039087
20200911,-6.5954902212564255,0.12028537878502372
20200914,-5.282056987800672,0.18000911700495725
20200915,-18.559211077307374,0.22986091179104542
20200916,-15.0868736515891,0.2720577524589023
20200917,-12.24608063415579,0.3065844606818799
20200918,-9.916028440056532,0.35087054816510627
20200921,-8.009733005544243,-12.295727615085008
20200922,-6.4528214383927125,-9.970858692064825
20200923,-5.178789828028246,-8.06826245964041
20200924,-4.135203308146774,-6.511325280098401
20200925,-16.7662016675645,-16.713133768447722
20200928,-24.665283334751045,-24.39840172798515
20200929,-30.56160795130253,-30.77569940472869
20200930,-35.07883673278321,-35.94625708659809
20201009,-38.64666745869793,-41.41970509752197
20201012,-41.555217775119914,-46.89024743261795
20201013,-33.92422743379598,-50.99127598664264
20201014,-27.68199769963457,-41.62080879855311
20201015,-22.572265624497003,-47.276800239008075
20201016,-18.391571857371428,-52.090307121020295
20201019,-14.969289168965307,-56.92634229118433
20201020,-12.169097164679082,-60.79059727123265
20201021,0.1906634704727792,-63.779675688866895
20201022,10.954390736842367,-66.58372046724058
20201023,19.745524952011976,-54.37413852744498
20201026,26.954206984150684,-44.38155179735469
20201027,32.899693552238325,-36.205863566626846
20201028,37.935894708932715,-29.498216924206503
20201029,42.03809709778327,-39.99663332486818
20201030,45.43385545595059,-32.597624070607644
20201102,48.76229616261266,-42.759748974221495
20201103,40.023266911484974,-52.51346195631848
20201104,45.00984964467094,-61.132255484826075
20201105,49.090699091065,-49.88963262416466
