,A.DCE,B.DCE,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,JD.DCE,LH.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,CY.ZCE,AP.ZCE,UR.ZCE
20201113,23.237577655429053,-11.283689739506274,3.465727127732662,-12.934078306782661,-7.661165312137588,-16.940565241940106,-1.6145084262763483,10.598677939189278,0.0,9.066350162506016,-34.4026202575905,-6.875242497397015,5.985031948015409,10.670532765298232,4.417405617732143,-3.886073833183447
20201116,23.28662142692924,-11.892362430134044,2.991069697183648,-12.302387034382702,-7.255630351521426,-21.978484712951442,-4.323197986568666,10.196216145614425,0.0,7.868961963703791,-37.12491697981251,-6.191632703101829,5.539596374850276,9.5657797983866,4.056083843388086,-3.4166829665467806
20201117,23.391200079184063,-12.298356030839022,2.6210720272969126,-11.560371715639322,-6.8401198825239335,-25.85663287896906,-6.4493866693421005,9.508256535395416,0.0,6.717231277387824,-39.14379645177115,-5.707841822445298,5.010071205510748,8.711606668688098,3.762004642050259,-2.9658186381953078
20201118,23.4871150521757,-12.663500516956013,2.341423401070865,-10.831149428454438,-6.348530751866156,-28.955234826801338,-8.292029618100585,8.770840261248884,0.0,5.513315650213911,-41.01967942667743,-5.30890758144633,4.426231328913397,7.96509079598933,3.4646081710978947,-2.43156580639863
20201119,23.591756264331483,-12.89068165561447,2.1016278203238032,-10.059121458720274,-5.795819316247326,-31.42164887262686,-9.938492758490035,7.883383071521822,0.0,4.190312642525553,-42.335337921020646,-5.081205257781608,3.778663089973824,7.157585785123328,3.163096416258487,-1.7480322916970439
20201120,23.327741598646057,-13.142234882566106,1.7759203504976042,-9.048000720061468,-5.056384962127813,-33.249282503307754,-11.223779389572535,6.790385504916899,0.0,2.9306639356493966,-43.077560851901836,-4.893311421045998,3.0368693717596322,6.385502141068404,2.895166477626746,-0.9589558868158016
20201123,22.741454641048016,-13.09376153141687,1.3073187362522138,-7.850828186616412,-4.200557183339269,-34.06760052920649,-12.237811085501258,5.556044862429079,0.0,1.6932404912553178,-43.313376736576124,-4.715794388302609,2.104605791506072,5.618047921781638,2.4551793237777897,-0.14336196495801576
20201124,22.415582594924793,-12.904241218739957,1.0970171082649611,-6.701101821621015,-3.4127329909699364,-33.83559222444677,-12.815611452775144,4.140401903432405,0.0,0.4094809009810951,-41.835747801099586,-4.6324039754494155,1.3579684373752248,4.736021481804327,2.0732014544609414,0.5666679836025409
20201125,22.05639327288578,-12.519638257644756,0.9857044440026181,-5.663660194575636,-2.6851618422864005,-32.88813245810048,-13.101815081535289,2.678225571210155,0.0,-0.7173305013753101,-40.173343247652966,-4.628900054842631,0.817632579323232,3.9186171960429244,1.721530078992466,1.2512291978584127
20201126,21.796074788372103,-12.70585689759054,0.7667829835912979,-4.85849472507513,-2.1336251454115174,-32.04610210607302,-13.315951447191413,1.1191614104296683,0.0,-1.8511189313487924,-38.385888992795316,-4.634238824055651,0.32257293869545445,2.9813571513100015,1.335929232023428,1.947045715944872
20201127,21.572893060686635,-12.99726572551901,0.4774954383168915,-4.162188994655326,-1.6933253201667373,-30.945182290017677,-13.37276477393869,-0.4674458829644995,0.0,-2.9888037655769484,-36.60287898648931,-4.857867297996536,-0.11826176549632085,2.0909121185645274,0.8802902993034617,2.4060532880727634
20201130,21.218602591278337,-13.33801973929078,0.10583393994258358,-3.6034937953616315,-1.3508020004188657,-29.508007741772527,-13.262978981513337,-1.9853019537638825,0.0,-3.971062648303547,-34.918820258287475,-5.302834945182292,-0.5789513308888363,1.276054554853334,0.3726440596579476,2.746892109455859
20201201,20.791140067348866,-13.623307335647985,-0.24672482586193992,-3.2457633106746933,-1.1340191167861415,-28.974332020318034,-13.163129855948231,-3.1429656073127443,0.0,-4.877349031308677,-33.4405201562206,-5.996602488438755,-0.8799799323769584,0.4218899157890161,-0.2429433575387156,3.0065153331893537
20201202,20.385889643302708,-14.084333008171114,-0.8120688236805627,-3.300824233184784,-1.2094639567695826,-28.545344441218,-13.01091328069498,-4.204993998556157,0.0,-5.63583760771515,-31.834701921551297,-6.943238928522742,-1.277596636693803,-0.3739860523541598,-0.9293564322171987,3.0080988134955042
20201203,19.67092074028977,-14.795142800667467,-1.7128982887895607,-3.6886812450085413,-1.5566487490708936,-28.02529895314218,-12.76877698424123,-5.201339839511754,0.0,-6.313621382503939,-30.478216616722108,-8.371451041640018,-1.9881671574151567,-1.0682571625351618,-1.6913063781542714,2.59854622703395
20201204,18.97261262294856,-15.911208362207233,-3.201642945934418,-4.3923538951503,-2.156642396613071,-27.736344594469323,-12.692168968179544,-5.992012272363585,0.0,-7.005121875307496,-29.180986210105903,-10.101005083438002,-3.4295742787944277,-1.7759311155906807,-2.5274149180534935,1.8793780982310602
20201207,18.15357515028051,-16.977766194118338,-5.067868168062654,-5.276923619582767,-2.814393396565383,-27.638329471281995,-12.668289104527155,-6.6826409575059795,0.0,-7.853090278697504,-27.79737606859251,-12.09543801317246,-5.317579181235265,-2.580998949661126,-3.4415810586303732,1.0704632558307343
20201208,17.303393809078397,-18.201702628929247,-7.473204517855107,-6.1984101820512825,-3.447424333710176,-27.72802793053389,-12.849065832583848,-7.008712945118801,0.0,-8.56910504215808,-27.247795712473593,-14.609258166863672,-7.813172109120149,-3.2621799259427853,-4.474828711731386,0.27086633822151707
20201209,16.43249172229633,-19.282440778982227,-10.180123276778406,-7.102804918000726,-4.132073296062045,-27.994198169916466,-13.188973719543643,-7.060858253737195,0.0,-9.316715520165415,-26.946585390107398,-17.215742659016165,-10.623779993675843,-3.918634656756529,-5.71649587429562,-0.4571297062611454
20201210,15.39678797392694,-20.67198157371852,-13.871834330817718,-8.21481810856908,-4.898690022846385,-28.4519085784832,-13.581502488705507,-6.910366716766213,0.0,-10.073894761974309,-26.768949622038235,-20.106568928810603,-13.78157846759149,-4.495674850487945,-7.120562317216551,-1.0008011212560493
20201211,14.29414148922903,-21.83147893485998,-17.364878241734267,-9.433749104657732,-5.660323767231294,-29.07458237360217,-14.17529212735594,-6.333183615075076,0.0,-10.744992581979789,-26.380274526388536,-23.159376303570077,-16.634270791124322,-5.053479448210275,-8.627584620083232,-1.3984425414672312
20201214,13.152100134347556,-22.701353278346136,-20.65982717499541,-10.457713617518989,-6.228149034445268,-29.73606859297073,-14.852964758322024,-5.431446373743752,0.0,-11.274888623379182,-25.872945092453396,-25.639706802117313,-19.23482966876376,-5.54975743916353,-10.085543113139433,-1.5089255960391872
20201215,11.601148563625,-23.216351534567288,-23.77405495804032,-11.335635545969533,-6.568119958469755,-29.98849327220236,-15.826287052891505,-4.443267921999398,0.0,-11.709942483298928,-25.337392655010895,-27.67990157575172,-21.672075317189567,-5.999255508739195,-11.452230477677187,-1.5120099470152477
20201216,9.881471986345675,-23.465455943511866,-26.586493942738823,-12.041355917687614,-6.755128086089526,-30.339613233171846,-17.09824689568685,-3.1405395092763726,0.0,-12.099877599939317,-24.672508118982993,-29.47198312427278,-23.76758225443774,-6.421532290692817,-12.774423737694967,-1.4016293576648855
20201217,7.9943055001723735,-23.336808106482152,-28.700853884655643,-12.453963307709115,-6.643679880733217,-30.492420696470294,-18.38022574403364,-1.5764104896468976,0.0,-12.371530853804806,-23.85254777539788,-30.597758000069092,-25.116082828498456,-6.739144879864884,-13.940895939048808,-0.9294630175643961
20201218,6.300241637114847,-22.972927370966573,-30.012115560003572,-12.79130286047124,-6.425622182491095,-30.57193029280504,-19.699481126477174,0.13503450984582027,0.0,-12.627673418474659,-22.469841494986706,-31.331696742952047,-25.559020226909986,-6.927505975935224,-14.89999249970443,-0.2079581673864983
20201221,4.756385262838657,-22.422489715976837,-30.731258136671343,-12.854531329454622,-6.051048904132594,-30.464052529787363,-20.943000125883323,1.873930167053681,0.0,-12.598548699525168,-20.83698807498583,-31.565443220308037,-25.345697211686648,-6.89726956788003,-15.584364584694393,0.7625635803263512
20201222,3.2773060711233266,-21.406617154595697,-30.189420409434334,-12.853924735166615,-5.51930083527663,-30.208360519788247,-21.743313217176592,3.5663003079296707,0.0,-12.585270445084271,-19.101077567531622,-31.091922897529855,-23.94269349504315,-6.866023742023147,-16.02183525653029,2.0323219266803445
20201223,1.9227417092933272,-20.323497102902696,-29.05758249034265,-12.774874206546622,-4.988965076022074,-29.9813485364879,-22.28404260908895,5.327057689482084,0.0,-12.334421654335804,-17.149150921389346,-30.32731724673394,-21.86860031386089,-6.832293301076372,-16.131762321821242,3.0889629407305454
20201224,0.6762396764392481,-18.5353505108347,-26.656789035311828,-12.398515225845989,-4.336202393351056,-29.266857467726886,-22.373282294893293,7.1553898779465435,0.0,-12.040985186808955,-15.0549425094854,-29.317398999887565,-19.016226682626836,-6.892327604305865,-15.947016446369558,3.895581533101011
20201225,-0.4106911636707898,-16.55454545091577,-24.20692349541665,-11.614868568404807,-3.368254129984054,-28.41014741550018,-22.16089222969897,8.698239754730517,0.0,-11.733499118529561,-13.12484526926383,-27.32692689076236,-16.11380059650128,-6.863928005663268,-15.512764533645258,4.680911229992554
20201228,-1.4084680774308342,-14.506647879332267,-21.677154966019796,-10.703308030862427,-2.240259983707101,-27.380757608689084,-21.582790644297805,10.08291690906676,0.0,-11.59280399376631,-11.107408041192308,-25.404180059689264,-13.048589969798687,-6.862245507381506,-14.738975894719282,5.108925533129832
20201229,-1.9940181721133698,-12.60134560521171,-19.12188965619168,-9.788041419872355,-1.197308580009453,-25.988722778937294,-20.740870949135264,11.163153192861722,0.0,-11.52844894947187,-8.932630635979445,-23.45413945445631,-9.880482778765352,-6.87935354072804,-13.849361569831524,5.400868712831233
20201230,-2.412070238533144,-10.738537056463247,-16.615943807318512,-8.899706306398663,-0.22398504022584054,-24.37931543051119,-19.50512290939227,11.87387522305502,0.0,-11.49067373499673,-6.620999389898858,-21.467529780295894,-6.6995945833855135,-6.928357635646312,-12.784450911383361,5.522325927924147
20201231,-2.6418301206933648,-8.906709026589217,-14.167890492515578,-8.057681823835422,0.7015490426079578,-22.9328445544386,-18.050375752877105,12.303169683725741,0.0,-11.419678757910349,-4.098534853647547,-19.61568666068571,-3.606609001362939,-6.9748144459532995,-11.72246855711112,5.387999587911713
20210104,-2.731119279765796,-6.8376359071662405,-11.479963266870458,-7.100565965840805,1.642432047967462,-21.328332080707025,-16.38443083413388,12.50959262772102,0.0,-11.257856294927585,-2.117567611225798,-17.792840606556975,-0.3555751347290368,-7.024532245500626,-10.683354320954487,5.120012797887941
20210105,-2.735352931884754,-4.799385145794393,-8.747449855814192,-6.1787904555486595,2.578959634954987,-19.63354125049948,-14.586661589716677,12.572339037644756,0.0,-10.948209399206096,-0.20003372121212468,-15.836228113593272,2.86700323021585,-7.018879915164878,-9.718896682822393,4.561918496286214
20210106,-2.7475233575266524,-2.8559289491477733,-6.605341352562859,-5.123687179511371,3.46907355421558,-18.012881833842386,-12.892313543332033,12.454885642489929,0.0,-10.679594664370608,1.8200678490375222,-13.698452514930883,5.53173353357446,-7.047332800703948,-8.845739999697718,3.701074833345843
20210107,-2.764105605676881,-0.7543885907256092,-4.4593087704882794,-3.771685094884894,4.718178636428589,-16.19390856062094,-11.022578279026822,12.17089354069678,0.0,-10.53473751966472,3.847383894903138,-11.314919133720357,8.04192790991279,-6.951196023923833,-8.064437849888154,2.944138211600216
20210108,-2.788334123871446,1.2740395770398059,-2.3861604189779055,-2.181315124526912,6.207171789929487,-14.383111224344956,-9.130575266823508,11.871762220060889,0.0,-10.228033145983666,5.897706286707388,-8.523493545735827,10.182855353519079,-6.562419582876861,-7.363017268722787,2.3841948117344676
20210111,-2.8783059290926243,3.252625346505805,-0.31169010835968847,-0.6384086480273445,7.518610147181125,-12.322361179908873,-7.044855039690159,11.767630338231385,0.0,-9.806271936529924,7.719752703053075,-6.036779950787131,12.116902825601874,-6.089755629289751,-6.7342546209126315,1.9234348464586013
20210112,-2.9415638676223086,4.991053406119474,1.9633062380341664,0.6681894422733105,8.433095258593672,-10.105053329279658,-4.743260939471171,11.662859132413919,0.0,-9.389586963728444,9.106020503284823,-3.655783542028821,14.022881663480781,-5.637130915090217,-6.377415213774882,1.8132371375689194
20210113,-3.2082153188762623,6.599123498902262,4.3643809722134135,1.8020135558649015,9.181673084450653,-7.660931537710704,-1.961989484725205,11.828884143305837,0.0,-8.962657725565752,10.274515047540632,-1.3240604271365648,15.794802909422836,-5.186022466676843,-6.166289111003984,2.2274737377960756
20210114,-3.570633456876229,8.309599163909546,6.980307629365561,2.7882958111703555,9.76396473065395,-4.928203740817958,1.0883358666043388,12.088242500760346,0.0,-8.465202735417728,11.218954473701219,0.9944470793524203,17.378882772869854,-4.636560196170423,-6.0729731936383775,3.3124412535336516
20210115,-4.075861067425494,9.750122884461204,9.45444961804394,3.161874959633005,9.75627162944675,-2.2720689883265464,3.9332202073690126,12.350457733818889,0.0,-8.020090994683267,11.965261539669992,3.0889346070929125,18.710621614677795,-4.19256152161304,-6.03162130312465,5.183111067353087
20210118,-4.789286586361258,10.84661465111167,11.5672404372662,2.8707866435809235,9.150135522129885,0.4704354650507434,6.823723454247688,12.510086873059159,0.0,-7.6687348735470975,12.794317776961325,4.9067326093555526,19.563547087016214,-3.8511784493904315,-6.089801369217459,7.763817516314993
20210119,-5.5791172426243,11.655498338918255,13.29253597094923,1.9740879494371122,8.017855193483326,3.35030797183752,9.783514529699646,12.699019941206902,0.0,-7.455436377073343,13.678199603013963,6.2587749593939925,19.99405078396435,-3.5843773613164935,-6.031824671705104,10.132674624025324
20210120,-6.62719529818446,12.197957121245985,14.843303994311567,0.5663455854312686,6.402791931874554,6.258707211628302,12.851857321559049,12.93205694199638,0.0,-7.288695437998492,14.497352823179646,7.216344520689205,20.26620355681802,-3.323024053977376,-5.918105369413611,12.289868688549035
20210121,-7.817825613043033,12.265656110950102,15.603886041403843,-1.682571378252193,3.990443203424426,8.928525884001383,15.674589057275535,13.126239297910407,0.0,-7.465942349189648,14.912380849855488,7.526969708626839,19.795898072445848,-3.2802044411113243,-5.733135080675945,14.406870730982144
20210122,-8.927147013425937,12.073055025764196,16.022295977603676,-4.512638683735881,0.9961527932260873,11.419584993952261,18.32452302841267,13.145247574587609,0.0,-7.766843435918025,15.014744842901441,7.340049131177197,19.12478567238651,-3.3278463885685254,-5.516418997155237,16.18106935756565
20210125,-10.120801502129558,11.496624197013139,15.959833600388977,-7.957045817975369,-2.5725216748856505,13.337764914179795,20.492327942548474,12.783804688727031,0.0,-8.176178217848232,14.957935636101162,6.642453735148643,18.111854235218157,-3.4393986844851443,-5.2773751772853315,17.562966021077877
20210126,-11.39538228225115,10.781997863278304,15.298637339269579,-11.515798066899844,-6.163469829080808,14.44264437683688,21.700021048358558,12.275198634496896,0.0,-8.654422798182985,15.03306111198782,5.560707615046349,16.64489774271167,-3.6095473148248622,-5.0570815619971246,18.625372032348707
20210127,-12.542674981281525,9.947548526236337,14.188144913106836,-15.179853594340326,-9.824279058368713,14.916722232687112,22.293436604695877,11.402018946672362,0.0,-9.246768697224663,15.056173312778428,4.1018660362520825,14.911081471114478,-3.9956741991249896,-4.708114867841792,19.020468349668878
20210128,-13.619274880090172,8.931293587985675,12.771677294795406,-18.105007512134097,-12.868450016160228,14.675749247490705,22.237471179892992,10.430567071796474,0.0,-9.88832054925322,15.018873474748986,2.5273332540172437,13.15321217161494,-4.558851014675392,-4.258665588148213,19.004004601194303
20210129,-14.603258617002282,7.956360084129851,11.136745298420925,-20.411416731261998,-15.36185102872825,13.87838400775053,21.680864579425865,9.435980459873575,0.0,-10.66391203431462,14.766595684296428,1.0295662173689841,11.292076487652823,-5.349306584137225,-3.6725315256519635,18.278460929803995
20210201,-15.337856151695915,7.034012464020553,9.351490055505232,-21.993259755871858,-17.18172657194203,12.369562962554214,20.465871344070592,8.517160883470952,0.0,-11.564315194469511,14.202513885012952,-0.4536792767935547,9.482380860789501,-6.314948104749556,-2.937669091988515,17.040154559056024
20210202,-15.94453057419117,6.101443668266936,7.541916960166998,-23.092301431797736,-18.54069225581499,10.420506688309903,18.76713829514406,7.61583984809904,0.0,-12.544646825159429,13.387943635387403,-2.1729960801881187,7.750037790089,-7.471880981192403,-2.184007941198649,16.06248744607704
20210203,-16.31518865472422,5.103771192278394,5.483805992188289,-23.74927352080771,-19.432794119898382,8.150892014352413,16.578718381896184,6.689034895540999,0.0,-13.606904297927748,12.346346221711299,-4.072114147995615,5.860872794632634,-8.84013676594275,-1.3292802689347991,15.350726169793724
20210204,-16.588219901631728,4.176172355420293,3.7479415373711484,-24.026031793645284,-19.936810118324733,5.85048050316768,14.25926121353444,5.832041167680092,0.0,-14.557087262907686,11.471676918289068,-6.080613644267849,4.369849894147011,-10.300173688508552,-0.4422302488701646,14.346665774370766
20210205,-16.86110669750455,3.261709491539459,2.099771940167765,-23.958592818163837,-20.083659601908916,3.343945325776666,11.748019668466874,5.058875965233207,0.0,-15.176250840629534,10.597086000462893,-8.268339077701887,2.9904822272033336,-11.673177663085406,0.5192380436868055,13.401197514076692
20210208,-16.771603450593005,2.491950822817441,0.70190444944179,-23.31108013794329,-19.637773858476535,1.1013926824039149,9.416724283677448,4.447800520799007,0.0,-15.498442813118448,9.936486810278668,-10.133140447101615,1.8508343126210125,-12.61976264847854,1.5857614682444214,12.512792550935947
20210209,-16.620027115940378,1.8182395709168104,-0.5401841867154803,-22.462259951953992,-18.98391556018587,-0.7602541606773644,7.419610425807025,3.9156583888358014,0.0,-15.633552028884152,9.380618556817915,-11.847016610557526,0.8871438401541892,-13.170566502359828,3.0478449540114907,11.388955267534554
20210210,-16.263284022422372,1.2777324502269785,-1.5869609109768332,-20.990134354074673,-17.80583877786377,-2.567620691643385,5.372394371697175,3.46286500719905,0.0,-15.47548942705809,8.77561230071065,-13.155307274479936,0.11098761383016012,-13.08554903563386,4.642497812263244,10.369412800227678
20210218,-15.786674465482312,0.7655093978430152,-2.6853754018339013,-19.907896483209665,-16.93072199664234,-4.223149486900846,3.3744470647257705,3.06735744508427,0.0,-15.091165998136406,8.106723770322262,-14.270710444435105,-0.6288819763715563,-12.407512543236042,6.391226185572196,9.05072035825163
20210219,-15.31225028775727,0.3221191114803134,-3.703057839660254,-18.71351411044319,-15.926486634865048,-5.274413198729673,1.8709702837983475,2.7540280554223187,0.0,-14.24604028343599,7.603721404300164,-14.909619644168252,-1.262903854965234,-10.514787773824349,8.222913612256509,7.807993376490081
20210222,-14.768517979654868,-0.057682566704575035,-4.680009045711284,-17.460397122961314,-14.915475543960342,-5.865489891224238,0.8161013459448928,2.588439084813878,0.0,-12.815478734622074,7.479661205944715,-15.163361680874937,-1.8380938292692683,-7.371018604187838,9.988257926132706,6.430109611515789
20210223,-14.18616128553537,-0.2696411074528773,-5.533544250459259,-15.999483925027784,-13.773309994001766,-6.359313824654783,-0.012245965046919135,2.393037755740151,0.0,-10.844346245677077,7.482998035431009,-14.82180578511321,-2.302361745249821,-2.9809463342423754,12.135586019222917,5.079536706809747
20210224,-13.477372155779568,-0.24489323695890375,-6.087333326561739,-14.320967420209582,-12.498353240543741,-6.749033253775594,-0.6433555854585258,2.169441858291384,0.0,-8.329371243389389,7.671332598932846,-13.885561941500649,-2.5517326565255067,2.1256309591057354,14.32610897305585,3.7022227129096326
20210225,-12.712444775434564,-0.0050206108854927425,-6.502589733189293,-12.200605825530111,-10.898314401399405,-6.989660814060541,-0.9718666889555434,1.8596195137421137,0.0,-5.31451981452455,8.050671047939588,-12.080814205732256,-2.6391642915382985,7.515443656608166,16.0889047898595,2.5976403832213757
20210226,-11.99777636547307,0.3698188730408795,-6.8286097849566385,-9.763924355897116,-9.077287565236299,-7.0685357107654445,-1.077142068664255,1.5744994450597254,16.871787865536337,-2.157952900125824,8.5523459143134,-9.449334629602923,-2.6330721289157006,12.796907844282195,17.79577520890476,1.5013570394042015
20210301,-11.481593769169935,0.7363990689263197,-7.159791462587668,-7.224984558094469,-7.171030747745693,-7.264987757765937,-1.1752734670430265,1.273101451096122,16.82354499210428,0.6337640511703796,8.863101665253316,-6.700314235217541,-2.6818943970751485,17.47063539642998,19.269563080644723,0.325076376083627
20210302,-10.90669744488256,1.1963366670550557,-7.509932987832009,-4.459102880920144,-5.203119475225382,-7.4318083990402775,-1.0227511505943974,0.8923499495634187,16.650277759790164,3.5206306540931935,9.170908565314033,-3.6719462351666095,-2.7979772371175398,21.820938247512792,19.55573355626694,-0.9529804745164085
20210303,-10.33845120452081,1.5721606081803612,-7.962107158199646,-1.9192946259736783,-3.550685461281895,-7.531894681366888,-0.7210525569878858,0.40836831525581574,16.27785127312413,6.30279690998591,9.5937868276064,-0.6579592134432146,-3.0507656783664037,25.982749319992926,19.43713349710713,-2.482202098096472
20210304,-9.595936806067103,1.9717127603494777,-8.35810748755932,0.7252495962043243,-1.9632446514993127,-7.6240975993706845,-0.36208884645306255,-0.13142906097311727,15.96363779315169,8.870406717650296,10.187821640781497,2.350930784694831,-3.317268563751786,29.41080637340278,18.929768002397267,-4.118865665526202
20210305,-8.618898576328546,2.313524922217338,-8.795889191919647,3.3937480179273742,-0.5064987178430981,-8.048601318543415,-0.18235784342475023,-0.77384416785467,15.652335718525325,10.92791385653384,10.842618758912387,5.0641025001018525,-3.6786347276929554,31.52366708272618,18.035249963951962,-6.0091315272994175
20210308,-7.56220974018449,2.604253967365861,-9.220126233930383,5.973061907658998,0.8495779097477478,-8.329288207144307,0.06615410346530824,-1.596764212595598,15.226265285977268,12.38036846571011,11.05590160812149,7.599604013541013,-4.055600775524398,32.33867954315133,16.965792234008227,-8.314106964049829
20210309,-6.4626145625532025,2.8226740126079655,-9.612199111361027,8.339798958980767,2.1335026299718667,-8.576724617211962,0.4211058165447121,-2.4812516317768543,14.814654127094142,13.223964414048368,11.091827444032354,9.876629336298873,-4.400279634439385,31.887863509630915,15.131742642463083,-10.43604124694132
20210310,-5.41505888943541,2.925157831498553,-10.169326351847321,10.611992357144757,3.2397093080421167,-8.774055591842888,0.6453495318496169,-3.3593556391211643,14.326297742890722,13.322325760077245,10.791920423700782,11.979360221672428,-4.862128416459432,30.480792404202454,12.950176166162494,-12.538275613765755
20210311,-4.364451300613209,2.8411294624719674,-10.71870121691039,12.897175248785446,4.307513713603121,-9.14103691414352,0.5339312808739829,-4.227710782634536,13.858649688380144,12.677532333960416,10.107534407424186,13.836594655996187,-5.418679890214365,28.555627746892654,10.966941721119735,-14.430237298496
20210312,-3.3240678833067276,2.5364931307624223,-11.425240207304542,14.617897313865704,5.209599482010467,-9.760875947790863,0.1324505534676314,-5.185681128906773,13.084149298412427,11.368514109428606,9.182049967513752,14.954652771279063,-6.164768821396223,26.39749782316747,8.841050230802578,-16.16105977747678
20210315,-2.339051983769991,2.1260545680627927,-12.164258642898899,15.998188284463062,6.02823493929997,-10.479824686295157,-0.39899277574800146,-6.172715355732497,12.328914737190695,9.994358122298669,8.348905776432543,15.754936808752618,-6.95832261236213,24.283792743200213,6.722437599681878,-17.5288543045893
20210316,-1.605637760358777,1.5691592963317378,-12.821355756985385,17.026042058032072,6.7505601181335875,-11.37061341690077,-1.1410536128212831,-7.078308068939258,11.590918348812886,8.181903933571784,7.319300682232931,16.252149856621088,-7.660266636211887,21.92860223650034,5.3093748308744635,-18.220626180620275
20210317,-1.224218174847957,0.9576469715974439,-13.395953039515078,17.830250931917337,7.475838979322507,-12.287731345204229,-1.9860886793696406,-7.884064377966826,10.918486910485813,6.009213382528126,6.073827249208194,16.466653815384767,-8.262529377845945,19.1040030291976,4.0572086076282865,-18.56488061319493
20210318,-1.3597584395396605,0.23884373340914195,-13.798785211145391,18.246095062262864,8.129677886906165,-13.187897061936189,-2.8037131696955244,-8.621828657382462,10.258113929708996,3.693007192941091,4.593746927840821,16.396515602234995,-8.747208298415977,16.379405348983035,2.8723762478636763,-18.45204900312331
20210319,-1.993802983260317,-0.631007294203248,-14.086160406939271,18.200964938207818,8.73742158871782,-14.315374167895312,-3.646503009852476,-9.344858370154334,9.610415958235164,1.3815767247376542,2.7692749929960905,15.939775313165901,-9.128433918367804,13.919088141932065,1.8480169401748983,-18.07552122494356
20210322,-3.101571674916886,-1.7092927052697124,-14.273710125744625,17.69771591874192,9.142097910944482,-15.625806378532005,-4.622447432624755,-10.014603204676021,9.277838511399544,-0.974335616739825,0.6582211055945899,15.103918090199231,-9.420458466108535,11.420333902647899,0.8174338794318475,-17.182535141061337
20210323,-4.52195450907487,-3.167570665019368,-14.423480135328527,16.980162232181986,9.360643584109873,-16.869700361462716,-5.643804110654189,-10.55716758654527,9.205515943806233,-3.4358049269672635,-1.8356661198647215,14.044238125957602,-9.74470301587427,8.775172804477158,-0.19205589474645302,-16.483488811889252
20210324,-6.035054236060249,-4.770269107433603,-14.585303335058152,15.968947859661403,9.537458786806178,-18.07398625616195,-6.564149486536383,-11.022316757621095,9.212429868435466,-5.765809820845435,-4.593128829768686,12.761497598308257,-10.063181544921962,6.2464136784489455,-1.1207779949005459,-15.712542919738066
20210325,-7.5310008251875304,-6.226244962467454,-14.608395121195759,14.600918324605617,9.560662307938445,-19.175147136088302,-7.470057780577288,-11.35272841124589,9.170385587422683,-7.880006060566825,-7.452703814544828,11.265931253586475,-10.260277295120073,3.7890932755119127,-1.9578326686682708,-14.932603000501397
20210326,-9.048405322099534,-7.517125390854818,-14.406925450995328,13.357349623536617,9.491195279009146,-20.09533456846357,-8.428621067437632,-11.64045895268628,8.9647530098752,-10.177528117299499,-10.426654247841388,9.95308536432844,-10.243424935358783,0.9988413226008016,-2.687101047247946,-14.126669046916987
20210329,-10.62616954781853,-8.774441687245176,-14.247353941550319,11.862748665899257,9.00183088629032,-20.968009342101976,-9.461632175239565,-11.76405632567548,8.560562653277355,-12.615563883180608,-13.786546066213884,8.385576852612713,-10.144783665617302,-2.0586899756245485,-3.369929888674698,-13.296113594791855
20210330,-12.253652754357956,-10.069739482825092,-13.945980086305703,10.241477646678938,8.302219471007938,-21.41183386127534,-10.519742754912818,-11.902682594416058,7.92915689390797,-15.216857525047224,-17.325412386670703,6.5927832763974505,-9.968314770955267,-5.178271125950815,-3.93251621547364,-12.66158106637942
20210331,-13.666721733941136,-11.439113389672228,-13.62235447147333,8.496828122928477,7.452013455227071,-21.83357112795879,-11.686590913780837,-12.009340198264862,7.191983036530277,-17.403571414819115,-20.68725877123758,4.667127707071694,-9.75401646034386,-7.62065315018094,-4.442337811864857,-11.969986461365677
20210401,-15.013485920420042,-12.876581963795305,-13.351470025364542,6.6914533545506,6.464177640488569,-22.228621956007704,-12.983492736002528,-12.078318340892693,6.36078613669852,-19.392893399225812,-24.25861173511912,2.6105122046493694,-9.562760764487981,-9.900467733909997,-4.904668319640166,-11.357393713974071
20210402,-15.952216659368311,-13.621919936388226,-12.732516969214705,5.048508938282697,5.389426963730614,-22.268085965006296,-14.213609001394236,-12.046848986943614,5.571205967226069,-21.15499674624295,-27.177440257647095,0.771197290160554,-9.13309678977031,-12.132469170272834,-5.313751673622672,-10.762770272367314
20210406,-16.56315818452648,-14.076896157784224,-12.047573698153842,3.653535823471982,4.401836570713719,-22.87750006889654,-15.870568157121708,-11.950508058106914,4.572439830412601,-22.470520402677014,-29.647581600405218,-0.7944858169726333,-8.667248845255013,-13.890655893398078,-5.579992627613029,-10.32565867135522
20210407,-16.92707329905769,-14.17890444024311,-11.360132951037965,2.3491265335541414,3.465330204350304,-23.298105447626686,-17.646182115734014,-11.843345303879058,3.3105646512725233,-23.29345447043747,-31.373412112312213,-2.280839664392851,-8.186259627769585,-15.217340100135388,-5.7188934028063345,-9.973748011079415
20210408,-17.252617264932354,-14.044636445946235,-10.518168502813595,1.1368259558794733,2.5471798417001956,-23.67530615611779,-19.424233449263088,-11.815571024616276,2.0145353134976394,-23.882935950401812,-32.52129766983618,-3.594411749282088,-7.63575954726669,-16.22559158579917,-5.751490699991104,-9.613501482669653
