,dailyPnl,Precious,cumulativePnl
20171124,-0.06387438979566139,-0.06387438979566139,86.2735090342439
20171127,-0.19393303435856163,-0.19393303435856163,86.07957599988534
20171128,-0.5872719986011884,-0.5872719986011884,85.49230400128415
20171129,-0.9783674067036003,-0.9783674067036003,84.51393659458056
20171130,-1.3744089731011762,-1.3744089731011762,83.13952762147937
20171201,-0.20095258123976173,-0.20095258123976173,82.93857504023961
20171204,-0.1786236905393161,-0.1786236905393161,82.7599513497003
20171205,-0.19534822731523355,-0.19534822731523355,82.56460312238507
20171206,-0.17512440694102913,-0.17512440694102913,82.38947871544404
20171207,0.05428736701253169,0.05428736701253169,82.44376608245658
20171208,0.2417097427158103,0.2417097427158103,82.68547582517239
20171211,-0.15239396486019371,-0.15239396486019371,82.5330818603122
20171212,0.20518533420010482,0.20518533420010482,82.7382671945123
20171213,0.17729878433805318,0.17729878433805318,82.91556597885035
20171214,-2.722573692705076,-2.722573692705076,80.19299228614528
20171215,0.464029161338073,0.464029161338073,80.65702144748336
20171218,-0.5513396962958732,-0.5513396962958732,80.10568175118749
20171219,-0.7032908203030434,-0.7032908203030434,79.40239093088445
20171220,0.42401266707256324,0.42401266707256324,79.82640359795701
20171221,0.1848157691859057,0.1848157691859057,80.01121936714291
20171222,-0.09409243090746625,-0.09409243090746625,79.91712693623545
20171225,-1.7086513059408794,-1.7086513059408794,78.20847563029457
20171226,-0.013214889160252735,-0.013214889160252735,78.19526074113432
20171227,-0.5621077850442123,-0.5621077850442123,77.6331529560901
20171228,-1.0020969211483461,-1.0020969211483461,76.63105603494175
20171229,0.25701558727285617,0.25701558727285617,76.88807162221461
20180102,-1.0791015355675322,-1.0791015355675322,75.80897008664708
20180103,-0.25603796080129626,-0.25603796080129626,75.55293212584579
20180104,0.5378159022549508,0.5378159022549508,76.09074802810073
20180105,-0.20470071496154152,-0.20470071496154152,75.88604731313919
20180108,-0.034605970614920205,-0.034605970614920205,75.85144134252427
20180109,-0.0024186181988921206,-0.0024186181988921206,75.84902272432538
20180110,-0.11883852275181207,-0.11883852275181207,75.73018420157356
20180111,0.2788835775064006,0.2788835775064006,76.00906777907997
20180112,0.2832459718807043,0.2832459718807043,76.29231375096067
20180115,0.7674681840715872,0.7674681840715872,77.05978193503226
20180116,-0.6067639204382702,-0.6067639204382702,76.453018014594
20180117,-1.2769238154197189,-1.2769238154197189,75.17609419917427
20180118,-1.5737680540453283,-1.5737680540453283,73.60232614512894
20180119,-1.0505013062691841,-1.0505013062691841,72.55182483885976
20180122,0.2054929671788586,0.2054929671788586,72.75731780603861
20180123,0.8215477128396224,0.8215477128396224,73.57886551887823
20180124,0.5173833804805708,0.5173833804805708,74.0962488993588
20180125,2.9845200617699366,2.9845200617699366,77.08076896112874
20180126,-1.8977472345163684,-1.8977472345163684,75.18302172661237
20180129,-1.1558774371327214,-1.1558774371327214,74.02714428947965
20180130,-2.7808970029671727,-2.7808970029671727,71.24624728651247
20180131,0.37563093610193965,0.37563093610193965,71.62187822261441
20180201,-0.36412085571275843,-0.36412085571275843,71.25775736690166
20180202,0.055717442023524216,0.055717442023524216,71.31347480892518
20180205,-3.526598344713192,-3.526598344713192,67.78687646421199
20180206,1.9576240897971526,1.9576240897971526,69.74450055400914
20180207,-2.3725220674180134,-2.3725220674180134,67.37197848659112
20180208,-1.1394872056674679,-1.1394872056674679,66.23249128092365
20180209,0.5001987005475331,0.5001987005475331,66.73268998147118
20180212,0.004514535783641216,0.004514535783641216,66.73720451725482
20180213,0.20077455105207914,0.20077455105207914,66.9379790683069
20180214,-0.03557553528093958,-0.03557553528093958,66.90240353302596
20180222,0.3448247075412761,0.3448247075412761,67.24722824056724
20180223,-0.29916076668880354,-0.29916076668880354,66.94806747387844
20180226,-0.6181448739607105,-0.6181448739607105,66.32992259991772
20180227,0.6077466958507659,0.6077466958507659,66.93766929576849
20180228,1.3456902745258232,1.3456902745258232,68.28335957029431
20180301,0.2556282018109302,0.2556282018109302,68.53898777210524
20180302,-0.464495872854996,-0.464495872854996,68.07449189925025
20180305,-0.5334706317812753,-0.5334706317812753,67.54102126746898
20180306,0.25275128362575294,0.25275128362575294,67.79377255109473
20180307,-0.7501790340301224,-0.7501790340301224,67.04359351706461
20180308,0.2718205060723464,0.2718205060723464,67.31541402313695
20180309,0.7414996243640513,0.7414996243640513,68.056913647501
20180312,0.016430826120153254,0.016430826120153254,68.07334447362116
20180313,0.16626744359514609,0.16626744359514609,68.23961191721631
20180314,-0.36158614584011256,-0.36158614584011256,67.8780257713762
20180315,0.23435978598778728,0.23435978598778728,68.112385557364
20180316,0.7464438064463741,0.7464438064463741,68.85882936381037
20180319,1.2187286347461492,1.2187286347461492,70.07755799855651
20180320,-0.7077847041350475,-0.7077847041350475,69.36977329442146
20180321,0.18255142917837594,0.18255142917837594,69.55232472359984
20180322,-2.024267476890215,-2.024267476890215,67.52805724670962
20180323,-1.4914978738577187,-1.4914978738577187,66.0365593728519
20180326,0.3543909771337612,0.3543909771337612,66.39095034998566
20180327,-0.17464670827551318,-0.17464670827551318,66.21630364171014
20180328,1.6490388964949785,1.6490388964949785,67.86534253820511
20180329,2.3365574303045213,2.3365574303045213,70.20189996850964
20180330,-0.5768119903916555,-0.5768119903916555,69.62508797811797
20180402,-0.405839880255701,-0.405839880255701,69.21924809786228
20180403,-1.008102872428211,-1.008102872428211,68.21114522543407
20180404,0.37403670886694007,0.37403670886694007,68.585181934301
20180409,0.21071362062861676,0.21071362062861676,68.79589555492961
20180410,-0.11404639182359559,-0.11404639182359559,68.68184916310602
20180411,-0.37085807278787497,-0.37085807278787497,68.31099109031815
20180412,-0.1218625891998568,-0.1218625891998568,68.1891285011183
20180413,0.3822288413260985,0.3822288413260985,68.5713573424444
20180416,-0.22582208048821353,-0.22582208048821353,68.34553526195619
20180417,-0.03971239520252805,-0.03971239520252805,68.30582286675366
20180418,-0.10325351323456164,-0.10325351323456164,68.2025693535191
20180419,0.18155820684386192,0.18155820684386192,68.38412756036296
20180420,-0.5467700999165485,-0.5467700999165485,67.83735746044641
20180423,-0.5944190703537909,-0.5944190703537909,67.24293839009262
20180424,-0.9056084261048282,-0.9056084261048282,66.33732996398778
20180425,-0.19249878131476078,-0.19249878131476078,66.14483118267303
20180426,-0.011145272222840183,-0.011145272222840183,66.1336859104502
20180427,-0.5296203143889125,-0.5296203143889125,65.60406559606129
20180502,-0.9287271479651398,-0.9287271479651398,64.67533844809616
20180503,0.2887962816233913,0.2887962816233913,64.96413472971955
20180504,0.10414122550955994,0.10414122550955994,65.06827595522911
20180507,0.3412140110332008,0.3412140110332008,65.40948996626231
20180508,0.02913813885159551,0.02913813885159551,65.4386281051139
20180509,-0.16287928894675274,-0.16287928894675274,65.27574881616715
20180510,0.2705674406613932,0.2705674406613932,65.54631625682855
20180511,0.27724560186884994,0.27724560186884994,65.8235618586974
20180514,-0.08211410657547373,-0.08211410657547373,65.74144775212193
20180515,-0.24248103437180196,-0.24248103437180196,65.49896671775012
20180516,0.8454816214347395,0.8454816214347395,66.34444833918486
20180517,0.835104014675743,0.835104014675743,67.17955235386061
20180518,0.008797181787760575,0.008797181787760575,67.18834953564837
20180521,0.1836335348940882,0.1836335348940882,67.37198307054246
20180522,-0.12005379326250415,-0.12005379326250415,67.25192927727996
20180523,0.06973423646773862,0.06973423646773862,67.3216635137477
20180524,-1.2707507283668467,-1.2707507283668467,66.05091278538085
20180525,-0.526910758628629,-0.526910758628629,65.52400202675221
20180528,0.23101011693885648,0.23101011693885648,65.75501214369108
20180529,-0.6436374473369737,-0.6436374473369737,65.1113746963541
20180530,-0.5427235402949041,-0.5427235402949041,64.5686511560592
20180531,0.6824677483974934,0.6824677483974934,65.2511189044567
20180601,-0.13140462909887674,-0.13140462909887674,65.11971427535782
20180604,0.6632546496872926,0.6632546496872926,65.78296892504511
20180605,0.15062144459162272,0.15062144459162272,65.93359036963673
20180606,0.1757362039018024,0.1757362039018024,66.10932657353854
20180607,0.6437192697762181,0.6437192697762181,66.75304584331475
20180608,-0.19641526509985735,-0.19641526509985735,66.5566305782149
20180611,1.0910061712727688,1.0910061712727688,67.64763674948766
20180612,0.21348722225213063,0.21348722225213063,67.86112397173979
20180613,-0.06542195674713489,-0.06542195674713489,67.79570201499266
20180614,1.3603860931862215,1.3603860931862215,69.15608810817888
20180615,0.17719188258843233,0.17719188258843233,69.33327999076731
20180619,-3.248147737251336,-3.248147737251336,66.08513225351598
20180620,0.018029954900897583,0.018029954900897583,66.10316220841688
20180621,-0.022052513707429878,-0.022052513707429878,66.08110969470944
20180622,0.7135382819037027,0.7135382819037027,66.79464797661315
20180625,-0.2370161178778493,-0.2370161178778493,66.5576318587353
20180626,0.14124600323983966,0.14124600323983966,66.69887786197515
20180627,-0.07658971788727376,-0.07658971788727376,66.62228814408788
20180628,-0.1246219690983303,-0.1246219690983303,66.49766617498955
20180629,0.009334014465668434,0.009334014465668434,66.50700018945521
20180702,-0.20017812167267618,-0.20017812167267618,66.30682206778253
20180703,0.03377556637811094,0.03377556637811094,66.34059763416064
20180704,-0.011647149012254748,-0.011647149012254748,66.3289504851484
20180705,-0.09516625786714199,-0.09516625786714199,66.23378422728125
20180706,-0.050160404017716785,-0.050160404017716785,66.18362382326353
20180709,0.10038785020608024,0.10038785020608024,66.2840116734696
20180710,-0.3045068533549924,-0.3045068533549924,65.97950482011461
20180711,0.10647469430541741,0.10647469430541741,66.08597951442003
20180712,-0.5040358635775093,-0.5040358635775093,65.58194365084252
20180713,-0.08718525636243635,-0.08718525636243635,65.49475839448009
20180716,0.115054297128504,0.115054297128504,65.6098126916086
20180717,-0.46213061639859826,-0.46213061639859826,65.14768207521
20180718,-2.5822979366186622,-2.5822979366186622,62.56538413859134
20180719,0.9331915457082047,0.9331915457082047,63.498575684299546
20180720,0.27831890979717405,0.27831890979717405,63.77689459409672
20180723,0.9617896309378731,0.9617896309378731,64.73868422503459
20180724,-0.1587126111455146,-0.1587126111455146,64.57997161388907
20180725,-0.01290976643102325,-0.01290976643102325,64.56706184745805
20180726,0.23529171730179993,0.23529171730179993,64.80235356475985
20180727,-0.20175108137029016,-0.20175108137029016,64.60060248338957
20180730,-0.003935008874925353,-0.003935008874925353,64.59666747451465
20180731,-0.17299909436071725,-0.17299909436071725,64.42366838015393
20180801,0.00804413129803965,0.00804413129803965,64.43171251145196
20180802,-0.14857001368255526,-0.14857001368255526,64.2831424977694
20180803,-0.0141293203510741,-0.0141293203510741,64.26901317741833
20180806,-0.49789614732987675,-0.49789614732987675,63.771117030088455
20180807,-0.09407901170225266,-0.09407901170225266,63.6770380183862
20180808,0.01869497458084451,0.01869497458084451,63.695732992967045
20180809,-0.0077538783546586346,-0.0077538783546586346,63.68797911461239
20180810,0.10090460340043224,0.10090460340043224,63.78888371801282
20180813,0.5390978129929662,0.5390978129929662,64.32798153100579
20180814,-0.11547134740176371,-0.11547134740176371,64.21251018360402
20180815,0.7321895627323847,0.7321895627323847,64.94469974633641
20180816,2.0743018393024313,2.0743018393024313,67.01900158563885
20180817,-0.5310328720688399,-0.5310328720688399,66.48796871357001
20180820,-0.21124916714079295,-0.21124916714079295,66.27671954642922
20180821,0.03640414198594529,0.03640414198594529,66.31312368841516
20180822,0.37805455478459055,0.37805455478459055,66.69117824319976
20180823,0.6560972102507775,0.6560972102507775,67.34727545345054
20180824,-0.2769453350801329,-0.2769453350801329,67.0703301183704
20180827,-0.8572006732557349,-0.8572006732557349,66.21312944511467
20180828,-0.7245599093336995,-0.7245599093336995,65.48856953578097
20180829,1.3533100370505697,1.3533100370505697,66.84187957283154
20180830,-0.2222388452954061,-0.2222388452954061,66.61964072753614
20180831,0.12117725063153408,0.12117725063153408,66.74081797816767
20180903,1.3488715619773086,1.3488715619773086,68.08968954014497
20180904,1.3266705593880777,1.3266705593880777,69.41636009953305
20180905,1.2763352044908702,1.2763352044908702,70.69269530402393
20180906,-0.7149248439860766,-0.7149248439860766,69.97777046003785
20180907,-0.34122567410322147,-0.34122567410322147,69.63654478593462
20180910,0.47362265729105996,0.47362265729105996,70.11016744322568
20180911,-0.7076842062695047,-0.7076842062695047,69.40248323695617
20180912,0.43195904470460555,0.43195904470460555,69.83444228166078
20180913,-0.8969143204562067,-0.8969143204562067,68.93752796120458
20180914,-0.41316023566109894,-0.41316023566109894,68.52436772554348
20180917,0.9457042689385661,0.9457042689385661,69.47007199448205
20180918,-0.2646284750375244,-0.2646284750375244,69.20544351944453
20180919,-0.08926074559858661,-0.08926074559858661,69.11618277384595
20180920,-1.0007845549665166,-1.0007845549665166,68.11539821887943
20180921,-0.8518993061115687,-0.8518993061115687,67.26349891276787
20180925,0.3387590314126264,0.3387590314126264,67.6022579441805
20180926,-0.6615881175912026,-0.6615881175912026,66.94066982658929
20180927,-0.4113846750230863,-0.4113846750230863,66.5292851515662
20180928,-0.42353166557411914,-0.42353166557411914,66.10575348599208
20181008,1.19952153293079,1.19952153293079,67.30527501892287
20181009,-0.38947420381807685,-0.38947420381807685,66.91580081510479
20181010,0.018855026472195675,0.018855026472195675,66.93465584157698
20181011,0.9836554087770102,0.9836554087770102,67.918311250354
20181012,1.5759050940776875,1.5759050940776875,69.49421634443168
20181015,1.1567044581311519,1.1567044581311519,70.65092080256282
20181016,-0.05125595226872525,-0.05125595226872525,70.5996648502941
20181017,-0.3408281443668098,-0.3408281443668098,70.2588367059273
20181018,-0.20171601801434041,-0.20171601801434041,70.05712068791296
20181019,0.9692930536692241,0.9692930536692241,71.02641374158218
20181022,-0.10967887826726991,-0.10967887826726991,70.9167348633149
20181023,0.5746672947263196,0.5746672947263196,71.49140215804123
20181024,0.6759652152176443,0.6759652152176443,72.16736737325887
20181025,0.7586810963121088,0.7586810963121088,72.92604846957097
20181026,-0.5963848717603202,-0.5963848717603202,72.32966359781065
20181029,-0.2626264237070978,-0.2626264237070978,72.06703717410355
20181030,-0.9527379577554677,-0.9527379577554677,71.11429921634807
20181031,-1.2227627610840912,-1.2227627610840912,69.89153645526397
20181101,0.003657427607303575,0.003657427607303575,69.89519388287128
20181102,0.9407407806150551,0.9407407806150551,70.83593466348634
20181105,0.11248295668835734,0.11248295668835734,70.9484176201747
20181106,0.04306818557151592,0.04306818557151592,70.99148580574621
20181107,-0.38990784340873913,-0.38990784340873913,70.60157796233747
20181108,-0.430987451067524,-0.430987451067524,70.17059051126995
20181109,-0.7975891600188105,-0.7975891600188105,69.37300135125113
20181112,-1.7956933934839234,-1.7956933934839234,67.5773079577672
20181113,-0.7018319669271841,-0.7018319669271841,66.87547599084002
20181114,-0.2245764710924049,-0.2245764710924049,66.65089951974761
20181115,1.2915597791697728,1.2915597791697728,67.94245929891738
20181116,0.6161735132640733,0.6161735132640733,68.55863281218146
20181119,0.6509522955044422,0.6509522955044422,69.2095851076859
20181120,0.5824774813301142,0.5824774813301142,69.79206258901601
20181121,-0.30652172987961374,-0.30652172987961374,69.48554085913639
20181122,0.8555129537176032,0.8555129537176032,70.341053812854
20181123,-0.46438008246331874,-0.46438008246331874,69.87667373039068
20181126,-0.42078808914824906,-0.42078808914824906,69.45588564124243
20181127,-0.9062627737847231,-0.9062627737847231,68.54962286745771
20181128,-0.9190257807443613,-0.9190257807443613,67.63059708671335
20181129,2.145260195159859,2.145260195159859,69.77585728187321
20181130,-0.10956656983646908,-0.10956656983646908,69.66629071203674
20181203,-0.6605706160322036,-0.6605706160322036,69.00572009600454
20181204,0.2803470889057948,0.2803470889057948,69.28606718491034
20181205,0.13482836480600202,0.13482836480600202,69.42089554971633
20181206,0.5806814901185834,0.5806814901185834,70.00157703983491
20181207,0.33532497575146164,0.33532497575146164,70.33690201558638
20181210,2.8006408099965823,2.8006408099965823,73.13754282558295
20181211,-0.47299512221140083,-0.47299512221140083,72.66454770337155
20181212,-0.8631706495889284,-0.8631706495889284,71.80137705378263
20181213,0.26252578693319567,0.26252578693319567,72.06390284071583
20181214,-0.6854946242859413,-0.6854946242859413,71.37840821642989
20181217,-0.32076796744920305,-0.32076796744920305,71.05764024898069
20181218,1.096033551517899,1.096033551517899,72.1536738004986
20181219,0.7019855523110488,0.7019855523110488,72.85565935280964
20181220,-0.6346992530859201,-0.6346992530859201,72.22096009972371
20181221,2.023270765940733,2.023270765940733,74.24423086566445
20181224,0.35022798389028126,0.35022798389028126,74.59445884955473
20181225,0.8275892184297654,0.8275892184297654,75.42204806798449
20181226,0.9140875509056166,0.9140875509056166,76.33613561889011
20181227,0.1365919180288145,0.1365919180288145,76.47272753691892
20181228,2.7010327338950844,2.7010327338950844,79.17376027081401
20190102,0.5477410707934739,0.5477410707934739,79.72150134160749
20190103,2.6540707828358507,2.6540707828358507,82.37557212444334
20190104,0.4419638311281441,0.4419638311281441,82.81753595557149
20190107,-0.8618963948833945,-0.8618963948833945,81.9556395606881
20190108,-1.586630794902355,-1.586630794902355,80.36900876578574
20190109,-0.4800985794922314,-0.4800985794922314,79.8889101862935
20190110,0.5227043176774883,0.5227043176774883,80.411614503971
20190111,-1.343492537451503,-1.343492537451503,79.0681219665195
20190114,-0.4267400197435271,-0.4267400197435271,78.64138194677597
20190115,-0.2907075057351521,-0.2907075057351521,78.35067444104081
20190116,0.0025934499192730677,0.0025934499192730677,78.35326789096008
20190117,0.10879135609835906,0.10879135609835906,78.46205924705845
20190118,0.10008000708151026,0.10008000708151026,78.56213925413996
20190121,-1.9468278606463023,-1.9468278606463023,76.61531139349366
20190122,-0.3838693743277731,-0.3838693743277731,76.23144201916588
20190123,0.7140644445441295,0.7140644445441295,76.94550646371002
20190124,-0.5194333802684933,-0.5194333802684933,76.42607308344152
20190125,-0.10867635848082755,-0.10867635848082755,76.3173967249607
20190128,2.1794149480532363,2.1794149480532363,78.49681167301394
20190129,0.4359262520372184,0.4359262520372184,78.93273792505116
20190130,0.3432604335621105,0.3432604335621105,79.27599835861326
20190131,-0.06554225948312903,-0.06554225948312903,79.21045609913014
20190201,0.11680422835093678,0.11680422835093678,79.32726032748108
20190211,-0.4506089607325632,-0.4506089607325632,78.87665136674852
20190212,0.18762301148281507,0.18762301148281507,79.06427437823133
20190213,-0.17590071540518767,-0.17590071540518767,78.88837366282614
20190214,-0.6513994436302994,-0.6513994436302994,78.23697421919584
20190215,0.43442094052147373,0.43442094052147373,78.67139515971732
20190218,1.0581619464487082,1.0581619464487082,79.72955710616603
20190219,-0.05201858753181986,-0.05201858753181986,79.67753851863421
20190220,1.3607384562827947,1.3607384562827947,81.038276974917
20190221,-1.416686446232349,-1.416686446232349,79.62159052868465
20190222,-1.2878453843406594,-1.2878453843406594,78.333745144344
20190225,0.1820614087122497,0.1820614087122497,78.51580655305624
20190226,-0.6072519408736575,-0.6072519408736575,77.90855461218258
20190227,-0.3011071086028906,-0.3011071086028906,77.60744750357969
20190228,-1.606639701676816,-1.606639701676816,76.00080780190288
20190301,-0.8470651069410452,-0.8470651069410452,75.15374269496184
20190304,-3.7062138186256823,-3.7062138186256823,71.44752887633615
20190305,-0.8532098901831453,-0.8532098901831453,70.594318986153
20190306,0.7940940165198536,0.7940940165198536,71.38841300267285
20190307,-0.4304297690937514,-0.4304297690937514,70.9579832335791
20190308,0.4146145829354345,0.4146145829354345,71.37259781651453
20190311,0.0738472206266018,0.0738472206266018,71.44644503714113
20190312,-0.017079999466386834,-0.017079999466386834,71.42936503767474
20190313,-0.19291605107213208,-0.19291605107213208,71.23644898660261
20190314,0.438382019544822,0.438382019544822,71.67483100614743
20190315,-0.059996963108915946,-0.059996963108915946,71.61483404303851
20190318,-0.123354110006231,-0.123354110006231,71.49147993303228
20190319,-0.5202249967283262,-0.5202249967283262,70.97125493630395
20190320,0.29635730209873107,0.29635730209873107,71.26761223840268
20190321,-1.578193449769502,-1.578193449769502,69.68941878863318
20190322,0.5100503964203557,0.5100503964203557,70.19946918505353
20190325,-0.4548651567309242,-0.4548651567309242,69.74460402832261
20190326,-0.004753850297696872,-0.004753850297696872,69.73985017802491
20190327,0.3363798803947281,0.3363798803947281,70.07623005841964
20190328,0.795542688919102,0.795542688919102,70.87177274733874
20190329,3.1661745409369746,3.1661745409369746,74.03794728827572
20190401,-0.4438749789270154,-0.4438749789270154,73.5940723093487
20190402,-0.07860498553249622,-0.07860498553249622,73.51546732381621
20190403,-0.628716784790579,-0.628716784790579,72.88675053902563
20190404,-0.07901627000788894,-0.07901627000788894,72.80773426901774
20190408,-0.5722404981088473,-0.5722404981088473,72.2354937709089
20190409,-0.36220569571825917,-0.36220569571825917,71.87328807519064
20190410,-0.36030087499193175,-0.36030087499193175,71.51298720019871
20190411,0.10574752906725818,0.10574752906725818,71.61873472926597
20190412,1.7746418566829638,1.7746418566829638,73.39337658594893
20190415,1.0111589205171632,1.0111589205171632,74.40453550646609
20190416,-0.20309514252705835,-0.20309514252705835,74.20144036393903
20190417,0.5151593322689174,0.5151593322689174,74.71659969620795
20190418,0.8397037594964034,0.8397037594964034,75.55630345570435
20190419,-0.6210692744790993,-0.6210692744790993,74.93523418122525
20190422,-0.7186454949006729,-0.7186454949006729,74.21658868632458
20190423,1.0113490725393919,1.0113490725393919,75.22793775886397
20190424,0.65228371592195,0.65228371592195,75.88022147478593
20190425,-1.1804358048352779,-1.1804358048352779,74.69978566995064
20190426,-0.8743676050578887,-0.8743676050578887,73.82541806489276
20190429,0.1989041816639421,0.1989041816639421,74.02432224655671
20190430,0.09509653143772319,0.09509653143772319,74.11941877799443
20190506,-0.4506180081812832,-0.4506180081812832,73.66880076981315
20190507,-0.05179009934580461,-0.05179009934580461,73.61701067046734
20190508,-0.812481202714065,-0.812481202714065,72.80452946775327
20190509,0.17969800264518848,0.17969800264518848,72.98422747039845
20190510,0.2419444725723074,0.2419444725723074,73.22617194297077
20190513,-0.8285733669239488,-0.8285733669239488,72.39759857604682
20190514,-2.4889194090679196,-2.4889194090679196,69.9086791669789
20190515,1.1213926624240895,1.1213926624240895,71.03007182940298
20190516,-0.6831231876994697,-0.6831231876994697,70.34694864170352
20190517,1.5715872855045028,1.5715872855045028,71.91853592720803
20190520,1.058796782006911,1.058796782006911,72.97733270921493
20190521,-0.1055487837965818,-0.1055487837965818,72.87178392541836
20190522,0.0646053327815784,0.0646053327815784,72.93638925819994
20190523,-0.4011299531065151,-0.4011299531065151,72.53525930509342
20190524,-0.0931860552754727,-0.0931860552754727,72.44207324981795
20190527,0.06558883005251878,0.06558883005251878,72.50766207987047
20190528,0.1290483933422466,0.1290483933422466,72.63671047321272
20190529,0.6900896899636758,0.6900896899636758,73.32680016317639
20190530,-0.41569534379754963,-0.41569534379754963,72.91110481937883
20190531,0.7047526951741471,0.7047526951741471,73.61585751455299
20190603,1.0338814070201467,1.0338814070201467,74.64973892157313
20190604,0.1574431263039733,0.1574431263039733,74.8071820478771
20190605,0.30003628072322036,0.30003628072322036,75.10721832860033
20190606,-0.19915111424604304,-0.19915111424604304,74.90806721435428
20190610,-0.11097632524374884,-0.11097632524374884,74.79709088911052
20190611,-0.048980538038663146,-0.048980538038663146,74.74811035107186
20190612,0.7174502558694493,0.7174502558694493,75.46556060694131
20190613,0.2093030164101239,0.2093030164101239,75.67486362335143
20190614,1.630481783964175,1.630481783964175,77.3053454073156
20190617,-1.511963778207108,-1.511963778207108,75.7933816291085
20190618,0.7792282635244541,0.7792282635244541,76.57260989263295
20190619,-0.4535760053021243,-0.4535760053021243,76.11903388733083
20190620,3.624040636354029,3.624040636354029,79.74307452368485
20190621,0.5892245328574546,0.5892245328574546,80.33229905654231
20190624,0.795330813589562,0.795330813589562,81.12762987013187
20190625,2.030934847872468,2.030934847872468,83.15856471800434
20190626,-2.298899786181238,-2.298899786181238,80.8596649318231
20190627,-0.34270524684011694,-0.34270524684011694,80.516959684983
20190628,0.2711984974604465,0.2711984974604465,80.78815818244344
20190701,-2.4750394005263754,-2.4750394005263754,78.31311878191707
20190702,0.9876671531798914,0.9876671531798914,79.30078593509695
20190703,2.6783687045763744,2.6783687045763744,81.97915463967333
20190704,-1.107049602878878,-1.107049602878878,80.87210503679445
20190705,0.07753878431202767,0.07753878431202767,80.94964382110648
20190708,-0.7590721895520532,-0.7590721895520532,80.19057163155442
20190709,-0.5307852928054394,-0.5307852928054394,79.65978633874899
20190710,-0.09213283494053319,-0.09213283494053319,79.56765350380846
20190711,1.4287515668335469,1.4287515668335469,80.996405070642
20190712,-0.7337983332523222,-0.7337983332523222,80.26260673738967
20190715,0.618771612192023,0.618771612192023,80.8813783495817
20190716,0.6958235453970013,0.6958235453970013,81.5772018949787
20190717,0.7190100113349535,0.7190100113349535,82.29621190631366
20190718,1.882663292158598,1.882663292158598,84.17887519847226
20190719,2.4437355036734374,2.4437355036734374,86.62261070214569
20190722,-0.7434830204205016,-0.7434830204205016,85.8791276817252
20190723,-0.2441429434457885,-0.2441429434457885,85.6349847382794
20190724,0.58437116977152,0.58437116977152,86.21935590805091
20190725,0.03718845835905421,0.03718845835905421,86.25654436640997
20190726,-0.32303887571501116,-0.32303887571501116,85.93350549069496
20190729,0.02241542571645067,0.02241542571645067,85.9559209164114
20190730,0.37132134106225145,0.37132134106225145,86.32724225747366
20190731,0.11415626284746214,0.11415626284746214,86.44139852032112
20190801,-2.2359805422275985,-2.2359805422275985,84.20541797809352
20190802,1.8190477100260989,1.8190477100260989,86.02446568811962
20190805,3.609956119802749,3.609956119802749,89.63442180792237
20190806,-0.09620080636472603,-0.09620080636472603,89.53822100155764
20190807,2.0163377239966636,2.0163377239966636,91.5545587255543
20190808,1.387392053736008,1.387392053736008,92.94195077929031
20190809,0.038540870714651704,0.038540870714651704,92.98049165000496
20190812,-0.5003808012450888,-0.5003808012450888,92.48011084875988
20190813,2.6875893172613337,2.6875893172613337,95.1677001660212
20190814,-2.691220050437906,-2.691220050437906,92.4764801155833
20190815,1.1804582587791632,1.1804582587791632,93.65693837436247
20190816,0.055003259798796555,0.055003259798796555,93.71194163416126
20190819,-0.47831049324657426,-0.47831049324657426,93.2336311409147
20190820,-0.29889341235555195,-0.29889341235555195,92.93473772855914
20190821,0.17912808435396313,0.17912808435396313,93.1138658129131
20190822,0.2218929221807793,0.2218929221807793,93.33575873509389
20190823,-0.016518804320053086,-0.016518804320053086,93.31923993077383
20190826,2.81213520048892,2.81213520048892,96.13137513126276
20190827,0.26134238029035667,0.26134238029035667,96.39271751155312
20190828,0.8678581107286463,0.8678581107286463,97.26057562228176
20190829,1.0481203444672,1.0481203444672,98.30869596674896
20190830,-1.1595692594695988,-1.1595692594695988,97.14912670727936
20190902,-0.0967571886378973,-0.0967571886378973,97.05236951864147
20190903,0.4887754133960687,0.4887754133960687,97.54114493203754
20190904,1.4301405201234036,1.4301405201234036,98.97128545216094
20190905,0.337988293952415,0.337988293952415,99.30927374611336
20190906,-2.804774987377398,-2.804774987377398,96.50449875873596
20190909,-0.4618184878000202,-0.4618184878000202,96.04268027093595
20190910,-0.9026326815343446,-0.9026326815343446,95.1400475894016
20190911,0.4884112100895021,0.4884112100895021,95.6284587994911
20190912,-0.12583377360854617,-0.12583377360854617,95.50262502588255
20190916,-0.33542743828980326,-0.33542743828980326,95.16719758759275
20190917,-0.2218109070719703,-0.2218109070719703,94.94538668052078
20190918,0.2938128056306222,0.2938128056306222,95.2391994861514
20190919,-0.24187563963927997,-0.24187563963927997,94.99732384651213
20190920,0.22610487604621435,0.22610487604621435,95.22342872255834
20190923,0.7017288426068767,0.7017288426068767,95.92515756516522
20190924,0.2819600422970671,0.2819600422970671,96.2071176074623
20190925,-0.07823210480943148,-0.07823210480943148,96.12888550265286
20190926,-0.48672996791590856,-0.48672996791590856,95.64215553473696
20190927,-0.38343637309515033,-0.38343637309515033,95.2587191616418
20190930,-0.17482534574265232,-0.17482534574265232,95.08389381589916
20191008,0.1782242303897932,0.1782242303897932,95.26211804628895
