,dailyPnl,Agriculture,cumulativePnl
20171027,0.602397593739656,0.602397593739656,60.861347032951706
20171030,0.3894451570789184,0.3894451570789184,61.25079219003062
20171031,-0.39087763828800354,-0.39087763828800354,60.85991455174262
20171101,0.014779226927022422,0.014779226927022422,60.874693778669645
20171102,-0.868451618862931,-0.868451618862931,60.00624215980672
20171103,-0.3173872829824227,-0.3173872829824227,59.688854876824294
20171106,-0.4234804009972503,-0.4234804009972503,59.265374475827045
20171107,-1.1050243388180536,-1.1050243388180536,58.16035013700899
20171108,0.2079676107996328,0.2079676107996328,58.368317747808625
20171109,-0.6055225562574302,-0.6055225562574302,57.76279519155119
20171110,0.4909864198335176,0.4909864198335176,58.25378161138471
20171113,0.09583513162093016,0.09583513162093016,58.34961674300564
20171114,0.5192480949179404,0.5192480949179404,58.86886483792358
20171115,1.0297261972790657,1.0297261972790657,59.89859103520265
20171116,-0.27233724775953744,-0.27233724775953744,59.62625378744311
20171117,-0.32781350745355003,-0.32781350745355003,59.29844027998956
20171120,1.0795235682341768,1.0795235682341768,60.37796384822374
20171121,-0.08644133195301672,-0.08644133195301672,60.291522516270724
20171122,0.1204705909955329,0.1204705909955329,60.411993107266255
20171123,-0.26679210037628354,-0.26679210037628354,60.14520100688997
20171124,0.0676102427310583,0.0676102427310583,60.212811249621026
20171127,0.7872302128043699,0.7872302128043699,61.00004146242539
20171128,0.11483275947532721,0.11483275947532721,61.11487422190072
20171129,0.6538827041509296,0.6538827041509296,61.76875692605165
20171130,-1.0094491030987502,-1.0094491030987502,60.7593078229529
20171201,-0.7597688595209674,-0.7597688595209674,59.99953896343193
20171204,1.6489133252914998,1.6489133252914998,61.64845228872343
20171205,1.3104715177362465,1.3104715177362465,62.95892380645968
20171206,1.1860771824712244,1.1860771824712244,64.1450009889309
20171207,0.025674941555975533,0.025674941555975533,64.17067593048688
20171208,-0.06774181493821164,-0.06774181493821164,64.10293411554866
20171211,-0.7878565476273458,-0.7878565476273458,63.31507756792132
20171212,-0.48976722313061144,-0.48976722313061144,62.82531034479071
20171213,0.3928485437109781,0.3928485437109781,63.218158888501684
20171214,0.9727454305123733,0.9727454305123733,64.19090431901405
20171215,-0.09863838661461877,-0.09863838661461877,64.09226593239943
20171218,1.1870504815093006,1.1870504815093006,65.27931641390873
20171219,0.2180907730941763,0.2180907730941763,65.4974071870029
20171220,-0.01244173982568757,-0.01244173982568757,65.48496544717722
20171221,1.6070660048992245,1.6070660048992245,67.09203145207644
20171222,0.3799494889119214,0.3799494889119214,67.47198094098836
20171225,-1.4999305786438497,-1.4999305786438497,65.9720503623445
20171226,0.36672451464793715,0.36672451464793715,66.33877487699245
20171227,-0.46738545483693134,-0.46738545483693134,65.87138942215552
20171228,-0.10189438614713023,-0.10189438614713023,65.76949503600838
20171229,0.47744073444498786,0.47744073444498786,66.24693577045336
20180102,-1.2857419900510163,-1.2857419900510163,64.96119378040234
20180103,0.6365142270740692,0.6365142270740692,65.59770800747641
20180104,-0.3885565032956316,-0.3885565032956316,65.20915150418078
20180105,-0.24390063413457932,-0.24390063413457932,64.9652508700462
20180108,0.7002235931352256,0.7002235931352256,65.66547446318143
20180109,-1.5130189574230315,-1.5130189574230315,64.1524555057584
20180110,2.1094406732793125,2.1094406732793125,66.2618961790377
20180111,0.22583105787805546,0.22583105787805546,66.48772723691576
20180112,-0.47735242055922206,-0.47735242055922206,66.01037481635653
20180115,-0.2694838007961317,-0.2694838007961317,65.7408910155604
20180116,0.40842687162252356,0.40842687162252356,66.14931788718292
20180117,2.417338138130237,2.417338138130237,68.56665602531315
20180118,0.42725458282409906,0.42725458282409906,68.99391060813726
20180119,-1.5031890896209426,-1.5031890896209426,67.49072151851631
20180122,-0.3212498451173924,-0.3212498451173924,67.16947167339892
20180123,-0.7228807932210217,-0.7228807932210217,66.4465908801779
20180124,-0.11055970588832344,-0.11055970588832344,66.33603117428957
20180125,-0.5919000647753558,-0.5919000647753558,65.74413110951421
20180126,0.07023512740696293,0.07023512740696293,65.81436623692117
20180129,-0.6008791915288351,-0.6008791915288351,65.21348704539234
20180130,-0.7707724039844154,-0.7707724039844154,64.44271464140793
20180131,-1.098999308643027,-1.098999308643027,63.3437153327649
20180201,-0.48294239504602765,-0.48294239504602765,62.86077293771887
20180202,0.6845737512938567,0.6845737512938567,63.545346689012725
20180205,-0.7514489589337737,-0.7514489589337737,62.79389773007895
20180206,0.26293537736550365,0.26293537736550365,63.056833107444454
20180207,1.1934376857323437,1.1934376857323437,64.2502707931768
20180208,0.7436425873458011,0.7436425873458011,64.9939133805226
20180209,0.2536520640595171,0.2536520640595171,65.24756544458212
20180212,-0.7891351069528334,-0.7891351069528334,64.4584303376293
20180213,0.7882336665793843,0.7882336665793843,65.24666400420868
20180214,0.30243792257048335,0.30243792257048335,65.54910192677916
20180222,0.23287903593162804,0.23287903593162804,65.78198096271079
20180223,-1.5561629965512278,-1.5561629965512278,64.22581796615957
20180226,-0.9801715294943725,-0.9801715294943725,63.2456464366652
20180227,-0.2538854841839231,-0.2538854841839231,62.99176095248127
20180228,0.4144544086721171,0.4144544086721171,63.406215361153386
20180301,0.701949287834859,0.701949287834859,64.10816464898825
20180302,0.715251259835478,0.715251259835478,64.82341590882373
20180305,-1.6077996513889143,-1.6077996513889143,63.21561625743482
20180306,-0.8172179930623674,-0.8172179930623674,62.39839826437245
20180307,-0.6769216907012708,-0.6769216907012708,61.72147657367118
20180308,0.3554116577974796,0.3554116577974796,62.076888231468665
20180309,-1.8433122840973934,-1.8433122840973934,60.23357594737127
20180312,-0.49601457441055263,-0.49601457441055263,59.73756137296072
20180313,0.9003642926009552,0.9003642926009552,60.637925665561674
20180314,0.10881306822974376,0.10881306822974376,60.74673873379142
20180315,-0.38093522380718037,-0.38093522380718037,60.36580350998424
20180316,1.472139876847698,1.472139876847698,61.83794338683194
20180319,-0.48846393615824835,-0.48846393615824835,61.34947945067369
20180320,-0.36193618125106514,-0.36193618125106514,60.98754326942262
20180321,-0.29694187158909363,-0.29694187158909363,60.69060139783353
20180322,0.5165831482885965,0.5165831482885965,61.20718454612213
20180323,0.955221525954423,0.955221525954423,62.16240607207655
20180326,0.6768257193997788,0.6768257193997788,62.83923179147633
20180327,-0.4099175372740538,-0.4099175372740538,62.429314254202275
20180328,-1.361323221509395,-1.361323221509395,61.06799103269288
20180329,-1.2471064395495541,-1.2471064395495541,59.820884593143326
20180330,1.8461089542026043,1.8461089542026043,61.66699354734593
20180402,1.4549154942970155,1.4549154942970155,63.12190904164295
20180403,0.9111928101623786,0.9111928101623786,64.03310185180533
20180404,0.648397741164503,0.648397741164503,64.68149959296983
20180409,2.0108190420488112,2.0108190420488112,66.69231863501864
20180410,-0.6550719515561388,-0.6550719515561388,66.0372466834625
20180411,-0.7868484227227557,-0.7868484227227557,65.25039826073974
20180412,-0.9538744694262428,-0.9538744694262428,64.2965237913135
20180413,-0.1534165838129774,-0.1534165838129774,64.14310720750052
20180416,-1.1194314220759312,-1.1194314220759312,63.02367578542459
20180417,0.02373478379272636,0.02373478379272636,63.04741056921731
20180418,-0.3284396754057417,-0.3284396754057417,62.71897089381157
20180419,0.2604934432449261,0.2604934432449261,62.9794643370565
20180420,0.26146149994632445,0.26146149994632445,63.24092583700282
20180423,0.3664671315836009,0.3664671315836009,63.60739296858642
20180424,-0.46667216116068355,-0.46667216116068355,63.14072080742574
20180425,0.5259354996412019,0.5259354996412019,63.66665630706694
20180426,0.23603810203997624,0.23603810203997624,63.902694409106914
20180427,-0.6313038517856829,-0.6313038517856829,63.27139055732123
20180502,0.1579119295135199,0.1579119295135199,63.42930248683475
20180503,-0.122726464906408,-0.122726464906408,63.30657602192834
20180504,-0.4976968245171104,-0.4976968245171104,62.80887919741123
20180507,0.2537488889186215,0.2537488889186215,63.06262808632985
20180508,0.32539430193794494,0.32539430193794494,63.3880223882678
20180509,0.08463052578567277,0.08463052578567277,63.47265291405347
20180510,-0.05980468333354985,-0.05980468333354985,63.412848230719916
20180511,0.3724326268349065,0.3724326268349065,63.785280857554824
20180514,0.7364400114986084,0.7364400114986084,64.52172086905344
20180515,0.48722976699692666,0.48722976699692666,65.00895063605037
20180516,2.2430723410777365,2.2430723410777365,67.2520229771281
20180517,0.7260677600154961,0.7260677600154961,67.9780907371436
20180518,2.815717374577972,2.815717374577972,70.79380811172157
20180521,2.619710228294936,2.619710228294936,73.41351834001651
20180522,0.9371384941363384,0.9371384941363384,74.35065683415284
20180523,-1.9092371776119004,-1.9092371776119004,72.44141965654094
20180524,-1.339623421034135,-1.339623421034135,71.10179623550681
20180525,-0.3023108538119154,-0.3023108538119154,70.7994853816949
20180528,-2.479698311142365,-2.479698311142365,68.31978707055252
20180529,2.28349259714707,2.28349259714707,70.6032796676996
20180530,1.0213165111779168,1.0213165111779168,71.62459617887751
20180531,0.47829645112653957,0.47829645112653957,72.10289263000405
20180601,0.6318783295649547,0.6318783295649547,72.734770959569
20180604,-1.9642697340788424,-1.9642697340788424,70.77050122549016
20180605,-2.5442068884200086,-2.5442068884200086,68.22629433707016
20180606,-0.7836723746644344,-0.7836723746644344,67.44262196240572
20180607,1.3923222309206629,1.3923222309206629,68.8349441933264
20180608,-1.865174095357182,-1.865174095357182,66.96977009796922
20180611,0.347549176945129,0.347549176945129,67.31731927491434
20180612,0.023508895449933526,0.023508895449933526,67.34082817036428
20180613,0.11180963498952971,0.11180963498952971,67.4526378053538
20180614,-0.630629086677259,-0.630629086677259,66.82200871867654
20180615,0.5447331894828676,0.5447331894828676,67.36674190815941
20180619,-5.0215392796787475,-5.0215392796787475,62.34520262848066
20180620,0.858191487487501,0.858191487487501,63.203394115968166
20180621,0.35125349500216674,0.35125349500216674,63.554647610970335
20180622,0.9532712751777599,0.9532712751777599,64.50791888614809
20180625,-0.5326991316615711,-0.5326991316615711,63.97521975448652
20180626,-0.7711930895855897,-0.7711930895855897,63.20402666490093
20180627,-1.317830744413466,-1.317830744413466,61.88619592048747
20180628,-0.07706340182494702,-0.07706340182494702,61.80913251866252
20180629,-0.33325861619643116,-0.33325861619643116,61.47587390246609
20180702,-0.8828317566578376,-0.8828317566578376,60.593042145808255
20180703,0.6391278109373102,0.6391278109373102,61.232169956745565
20180704,0.6679205206794289,0.6679205206794289,61.900090477424996
20180705,-0.07402667905847445,-0.07402667905847445,61.82606379836652
20180706,0.1584405972544085,0.1584405972544085,61.98450439562093
20180709,0.5772150262199766,0.5772150262199766,62.561719421840905
20180710,1.138433304400917,1.138433304400917,63.700152726241825
20180711,0.5563093744871649,0.5563093744871649,64.256462100729
20180712,-0.21215274223146574,-0.21215274223146574,64.04430935849753
20180713,0.3979078002883303,0.3979078002883303,64.44221715878587
20180716,0.8517925983509591,0.8517925983509591,65.29400975713682
20180717,-0.4360120715294275,-0.4360120715294275,64.85799768560739
20180718,-0.19011305986352142,-0.19011305986352142,64.66788462574387
20180719,-0.6242790238241749,-0.6242790238241749,64.0436056019197
20180720,0.9865727076831113,0.9865727076831113,65.0301783096028
20180723,-0.6182876945292775,-0.6182876945292775,64.41189061507353
20180724,-0.3154015950044834,-0.3154015950044834,64.09648902006904
20180725,-0.6281333133764816,-0.6281333133764816,63.46835570669256
20180726,-0.5773423319547428,-0.5773423319547428,62.89101337473782
20180727,-0.7180355247814644,-0.7180355247814644,62.172977849956354
20180730,-0.05531398432301739,-0.05531398432301739,62.11766386563334
20180731,-0.9249586690069306,-0.9249586690069306,61.192705196626406
20180801,0.04271394565682391,0.04271394565682391,61.23541914228323
20180802,0.151628822357053,0.151628822357053,61.38704796464028
20180803,-1.2517624100913176,-1.2517624100913176,60.135285554548965
20180806,-0.44579548668840663,-0.44579548668840663,59.68949006786056
20180807,-0.03945782264563999,-0.03945782264563999,59.65003224521492
20180808,0.7164551425407649,0.7164551425407649,60.36648738775569
20180809,-0.11807471985924303,-0.11807471985924303,60.248412667896446
20180810,0.02751778151162739,0.02751778151162739,60.27593044940807
20180813,-0.8661819453784003,-0.8661819453784003,59.40974850402967
20180814,1.0002754534142102,1.0002754534142102,60.41002395744388
20180815,0.5902836539271398,0.5902836539271398,61.00030761137102
20180816,-1.6086752043290644,-1.6086752043290644,59.39163240704195
20180817,-0.9810729511120457,-0.9810729511120457,58.410559455929906
20180820,-0.9198564712936178,-0.9198564712936178,57.490702984636286
20180821,-0.208647204069769,-0.208647204069769,57.282055780566516
20180822,1.042605863316578,1.042605863316578,58.3246616438831
20180823,-1.9419190268768822,-1.9419190268768822,56.382742617006215
20180824,-0.10803299590482783,-0.10803299590482783,56.27470962110139
20180827,-2.9233962795735633,-2.9233962795735633,53.35131334152782
20180828,1.3203121690119284,1.3203121690119284,54.67162551053975
20180829,-0.9257571034286523,-0.9257571034286523,53.7458684071111
20180830,0.9011103358055056,0.9011103358055056,54.6469787429166
20180831,-0.0051567137564571385,-0.0051567137564571385,54.641822029160146
20180903,0.6154900390425818,0.6154900390425818,55.25731206820273
20180904,0.40972544917550874,0.40972544917550874,55.66703751737824
20180905,-0.26454023501769713,-0.26454023501769713,55.40249728236054
20180906,0.41414772880866174,0.41414772880866174,55.81664501116921
20180907,-0.39858450437727283,-0.39858450437727283,55.41806050679193
20180910,0.8364812930271501,0.8364812930271501,56.25454179981908
20180911,-0.244356716437448,-0.244356716437448,56.01018508338163
20180912,-0.3931615246502296,-0.3931615246502296,55.6170235587314
20180913,-0.38096193728761746,-0.38096193728761746,55.23606162144378
20180914,-0.06450807136697044,-0.06450807136697044,55.17155355007681
20180917,0.10035631089304181,0.10035631089304181,55.27190986096985
20180918,-0.9476112865315827,-0.9476112865315827,54.32429857443827
20180919,-0.9449592590924448,-0.9449592590924448,53.379339315345824
20180920,-0.06319187371981953,-0.06319187371981953,53.31614744162601
20180921,-0.46734436921784417,-0.46734436921784417,52.84880307240817
20180925,0.464386374869961,0.464386374869961,53.31318944727813
20180926,0.5035221490018786,0.5035221490018786,53.81671159628001
20180927,-0.4255158016064812,-0.4255158016064812,53.39119579467353
20180928,-0.7745142266452123,-0.7745142266452123,52.61668156802832
20181008,0.1748156939593708,0.1748156939593708,52.79149726198769
20181009,0.6254838782058479,0.6254838782058479,53.41698114019354
20181010,0.28304147152166087,0.28304147152166087,53.700022611715205
20181011,-1.7838848642235041,-1.7838848642235041,51.9161377474917
20181012,-0.611501930742188,-0.611501930742188,51.30463581674952
20181015,0.7527640582047542,0.7527640582047542,52.05739987495427
20181016,0.33060943731345815,0.33060943731345815,52.38800931226773
20181017,-0.2704036558466704,-0.2704036558466704,52.117605656421055
20181018,-0.1605172439902208,-0.1605172439902208,51.957088412430835
20181019,0.661621004645084,0.661621004645084,52.61870941707592
20181022,-2.5227461288707187,-2.5227461288707187,50.0959632882052
20181023,-0.06937886137153734,-0.06937886137153734,50.02658442683366
20181024,-0.34869168059588207,-0.34869168059588207,49.677892746237774
20181025,0.3205386163414604,0.3205386163414604,49.99843136257923
20181026,0.33619572825796457,0.33619572825796457,50.334627090837195
20181029,-0.26029380653609785,-0.26029380653609785,50.0743332843011
20181030,-1.7385660605925886,-1.7385660605925886,48.33576722370851
20181031,0.5716156542580176,0.5716156542580176,48.907382877966526
20181101,-0.39621834450052096,-0.39621834450052096,48.51116453346601
20181102,-1.62860651786385,-1.62860651786385,46.88255801560216
20181105,-0.2503313102196899,-0.2503313102196899,46.632226705382465
20181106,0.12050524403068562,0.12050524403068562,46.75273194941315
20181107,0.5849997153800348,0.5849997153800348,47.33773166479319
20181108,0.2061672715501072,0.2061672715501072,47.5438989363433
20181109,0.07318515242997786,0.07318515242997786,47.617084088773275
20181112,0.1703225853797797,0.1703225853797797,47.787406674153054
20181113,0.8753242638283207,0.8753242638283207,48.66273093798137
20181114,1.988320216939675,1.988320216939675,50.65105115492105
20181115,-0.34179978278084144,-0.34179978278084144,50.30925137214021
20181116,-1.6565895699969324,-1.6565895699969324,48.65266180214328
20181119,1.4935398547067278,1.4935398547067278,50.14620165685
20181120,0.7238859035591307,0.7238859035591307,50.87008756040913
20181121,-1.0180930419869128,-1.0180930419869128,49.85199451842222
20181122,0.6115258734192821,0.6115258734192821,50.4635203918415
20181123,0.10801781880246387,0.10801781880246387,50.571538210643965
20181126,1.21536283870565,1.21536283870565,51.786901049349616
20181127,1.8363834499109513,1.8363834499109513,53.62328449926057
20181128,-1.358817316418465,-1.358817316418465,52.264467182842104
20181129,-0.1408570948589012,-0.1408570948589012,52.1236100879832
20181130,-1.2665572287269207,-1.2665572287269207,50.857052859256285
20181203,1.18567532744809,1.18567532744809,52.04272818670437
20181204,1.0693104611055322,1.0693104611055322,53.112038647809904
20181205,-0.7652595309228251,-0.7652595309228251,52.34677911688708
20181206,-0.45655245391075994,-0.45655245391075994,51.89022666297632
20181207,1.176535232644602,1.176535232644602,53.06676189562092
20181210,0.4848676412815181,0.4848676412815181,53.55162953690244
20181211,0.34235844170397983,0.34235844170397983,53.89398797860642
20181212,-0.38043817889747283,-0.38043817889747283,53.51354979970895
20181213,0.19965189652865004,0.19965189652865004,53.7132016962376
20181214,1.3808651402878718,1.3808651402878718,55.09406683652547
20181217,-0.1067909641017318,-0.1067909641017318,54.98727587242374
20181218,-0.4204005379484974,-0.4204005379484974,54.56687533447524
20181219,-0.6543474184220306,-0.6543474184220306,53.912527916053214
20181220,-0.060099752802728806,-0.060099752802728806,53.85242816325049
20181221,0.8460074139467629,0.8460074139467629,54.69843557719725
20181224,1.391751584902673,1.391751584902673,56.09018716209992
20181225,-1.2499976004664894,-1.2499976004664894,54.84018956163344
20181226,0.46920730785781506,0.46920730785781506,55.30939686949125
20181227,1.5444833025769071,1.5444833025769071,56.85388017206816
20181228,-0.9812055004748294,-0.9812055004748294,55.87267467159333
20190102,0.6409418137373453,0.6409418137373453,56.51361648533067
20190103,-0.3225677987811905,-0.3225677987811905,56.19104868654948
20190104,-0.2906140436559663,-0.2906140436559663,55.900434642893515
20190107,0.36587210561067235,0.36587210561067235,56.266306748504185
20190108,0.17707366778243155,0.17707366778243155,56.443380416286615
20190109,0.2508760477730106,0.2508760477730106,56.69425646405963
20190110,0.3713824147102108,0.3713824147102108,57.06563887876984
20190111,0.6889547989032518,0.6889547989032518,57.75459367767309
20190114,1.2586963919801366,1.2586963919801366,59.01329006965323
20190115,-0.3502540934496749,-0.3502540934496749,58.66303597620355
20190116,-0.8645835438966184,-0.8645835438966184,57.79845243230693
20190117,0.48678588937474104,0.48678588937474104,58.285238321681675
20190118,0.6323568174462187,0.6323568174462187,58.91759513912789
20190121,-0.08067724641464513,-0.08067724641464513,58.836917892713245
20190122,-0.27364105082671614,-0.27364105082671614,58.56327684188653
20190123,0.07643496708433704,0.07643496708433704,58.639711808970866
20190124,0.22411254481355214,0.22411254481355214,58.863824353784416
20190125,-0.6860374071324775,-0.6860374071324775,58.17778694665194
20190128,1.3759874804260168,1.3759874804260168,59.55377442707796
20190129,-0.2779072663293124,-0.2779072663293124,59.275867160748646
20190130,-0.33079896530303965,-0.33079896530303965,58.94506819544561
20190131,0.18233721745357684,0.18233721745357684,59.127405412899186
20190201,-0.29703909838077236,-0.29703909838077236,58.830366314518415
20190211,1.455019637993999,1.455019637993999,60.285385952512414
20190212,-0.2790037214120513,-0.2790037214120513,60.00638223110036
20190213,-0.6950120947193044,-0.6950120947193044,59.31137013638106
20190214,-0.7854999382482071,-0.7854999382482071,58.52587019813285
20190215,-2.112737479808857,-2.112737479808857,56.41313271832399
20190218,0.6785646950665135,0.6785646950665135,57.091697413390506
20190219,2.4896702043137133,2.4896702043137133,59.58136761770422
20190220,-3.3207376114903875,-3.3207376114903875,56.26063000621383
20190221,-0.6522496152952482,-0.6522496152952482,55.60838039091858
20190222,1.454449202637725,1.454449202637725,57.06282959355631
20190225,-1.7563703721247272,-1.7563703721247272,55.30645922143158
20190226,-1.6768079518901466,-1.6768079518901466,53.629651269541434
20190227,-2.382572172884327,-2.382572172884327,51.2470790966571
20190228,0.8860392950847633,0.8860392950847633,52.13311839174187
20190301,3.612976067825383,3.612976067825383,55.74609445956725
20190304,-0.8653571820752004,-0.8653571820752004,54.88073727749205
20190305,0.49814466155133974,0.49814466155133974,55.37888193904339
20190306,1.5690712008723582,1.5690712008723582,56.94795313991575
20190307,0.16124065736280346,0.16124065736280346,57.10919379727855
20190308,0.3552456167765203,0.3552456167765203,57.46443941405507
20190311,0.0034348589384781227,0.0034348589384781227,57.46787427299355
20190312,-1.3878598027970077,-1.3878598027970077,56.08001447019654
20190313,-0.3498409370185069,-0.3498409370185069,55.73017353317803
20190314,0.41923453327346166,0.41923453327346166,56.14940806645149
20190315,0.355742637677764,0.355742637677764,56.50515070412926
20190318,0.9318338855320356,0.9318338855320356,57.43698458966129
20190319,-0.5163153336216172,-0.5163153336216172,56.92066925603967
20190320,-1.0130488091201724,-1.0130488091201724,55.9076204469195
20190321,0.011096481881082271,0.011096481881082271,55.918716928800585
20190322,-0.10305169163790948,-0.10305169163790948,55.815665237162676
20190325,-0.24372395016330098,-0.24372395016330098,55.571941286999376
20190326,-0.3275684256664357,-0.3275684256664357,55.24437286133294
20190327,0.351819759301225,0.351819759301225,55.59619262063416
20190328,-2.1208288461132265,-2.1208288461132265,53.475363774520936
20190329,0.33370827902516614,0.33370827902516614,53.8090720535461
20190401,0.7742926192391917,0.7742926192391917,54.583364672785294
20190402,0.7172179956468314,0.7172179956468314,55.30058266843213
20190403,0.5930588688814569,0.5930588688814569,55.893641537313584
20190404,0.16124856299403978,0.16124856299403978,56.054890100307624
20190408,-0.02638531772562517,-0.02638531772562517,56.028504782582
20190409,-0.6058922692883529,-0.6058922692883529,55.42261251329364
20190410,0.49566344508607024,0.49566344508607024,55.918275958379716
20190411,0.37286547047209695,0.37286547047209695,56.291141428851816
20190412,0.03800306917538502,0.03800306917538502,56.3291444980272
20190415,0.4298380093079086,0.4298380093079086,56.758982507335105
20190416,1.5833834437015768,1.5833834437015768,58.34236595103668
20190417,-1.351661201758321,-1.351661201758321,56.990704749278365
20190418,0.3464027944979114,0.3464027944979114,57.33710754377628
20190419,-0.051491422647034435,-0.051491422647034435,57.285616121129245
20190422,0.20054041880129833,0.20054041880129833,57.48615653993054
20190423,0.16113676282518422,0.16113676282518422,57.64729330275573
20190424,0.1474368754589621,0.1474368754589621,57.79473017821469
20190425,-0.6690466575855217,-0.6690466575855217,57.125683520629174
20190426,-0.14128921555165339,-0.14128921555165339,56.98439430507752
20190429,0.7425492249520725,0.7425492249520725,57.726943530029594
20190430,0.041442500181721416,0.041442500181721416,57.76838603021132
20190506,1.3938623708569182,1.3938623708569182,59.16224840106823
20190507,-0.44518203438411535,-0.44518203438411535,58.717066366684115
20190508,-0.015481215413869228,-0.015481215413869228,58.701585151270244
20190509,0.2604960268358226,0.2604960268358226,58.96208117810607
20190510,-0.12077702953315389,-0.12077702953315389,58.84130414857292
20190513,3.4352692556837043,3.4352692556837043,62.276573404256624
20190514,1.9155475904296457,1.9155475904296457,64.19212099468626
20190515,-0.22485102996827672,-0.22485102996827672,63.967269964717985
20190516,-0.7690295957353629,-0.7690295957353629,63.198240368982624
20190517,1.5188798915935005,1.5188798915935005,64.71712026057612
20190520,1.628557448257627,1.628557448257627,66.34567770883375
20190521,-0.4210249891929631,-0.4210249891929631,65.92465271964079
20190522,2.540550593576395,2.540550593576395,68.46520331321719
20190523,0.5480495576318529,0.5480495576318529,69.01325287084904
20190524,0.29515443053770135,0.29515443053770135,69.30840730138675
20190527,1.076829783734244,1.076829783734244,70.38523708512099
20190528,-0.23883978721329013,-0.23883978721329013,70.1463972979077
20190529,3.8913100691661464,3.8913100691661464,74.03770736707385
20190530,-2.752929686920686,-2.752929686920686,71.28477768015317
20190531,-0.09043330496548259,-0.09043330496548259,71.19434437518768
20190603,1.8634369793530872,1.8634369793530872,73.05778135454077
20190604,0.7066436835477694,0.7066436835477694,73.76442503808853
20190605,-1.9344430717331695,-1.9344430717331695,71.82998196635536
20190606,-2.9006823380532114,-2.9006823380532114,68.92929962830215
20190610,-0.5869244685015744,-0.5869244685015744,68.34237515980057
20190611,-0.5645461534439904,-0.5645461534439904,67.77782900635658
20190612,-1.0413727020906638,-1.0413727020906638,66.73645630426591
20190613,1.605274207290196,1.605274207290196,68.34173051155611
20190614,-0.14760296092120465,-0.14760296092120465,68.1941275506349
20190617,1.8215272613878155,1.8215272613878155,70.01565481202272
20190618,-0.9849327196118457,-0.9849327196118457,69.03072209241087
20190619,-1.7991365400254593,-1.7991365400254593,67.23158555238541
20190620,0.07937955883482385,0.07937955883482385,67.31096511122024
20190621,0.4716368797801349,0.4716368797801349,67.78260199100038
20190624,0.09817425031433177,0.09817425031433177,67.8807762413147
20190625,0.03263126177019305,0.03263126177019305,67.9134075030849
20190626,-0.5828283001427763,-0.5828283001427763,67.33057920294212
20190627,-0.01979760209199081,-0.01979760209199081,67.31078160085013
20190628,-0.05425329317975182,-0.05425329317975182,67.25652830767038
20190701,-0.09307954614603511,-0.09307954614603511,67.16344876152435
20190702,-0.47276795126870497,-0.47276795126870497,66.69068081025564
20190703,-0.47876962093735925,-0.47876962093735925,66.21191118931829
20190704,-0.2430070322560224,-0.2430070322560224,65.96890415706227
20190705,-0.5388175416967256,-0.5388175416967256,65.43008661536554
20190708,-0.1664204574226991,-0.1664204574226991,65.26366615794284
20190709,-0.053413815720920625,-0.053413815720920625,65.21025234222192
20190710,0.7254890687271499,0.7254890687271499,65.93574141094908
20190711,-0.08661009633067078,-0.08661009633067078,65.8491313146184
20190712,-0.3976337779699047,-0.3976337779699047,65.4514975366485
20190715,-1.1066140969883609,-1.1066140969883609,64.34488343966014
20190716,0.606705336627627,0.606705336627627,64.95158877628776
20190717,0.06935361495883159,0.06935361495883159,65.02094239124659
20190718,-0.7813499372256343,-0.7813499372256343,64.23959245402096
20190719,0.8718192605560136,0.8718192605560136,65.11141171457697
20190722,1.265630160499567,1.265630160499567,66.37704187507654
20190723,-0.17639440946769,-0.17639440946769,66.20064746560885
20190724,-0.0013079356381986613,-0.0013079356381986613,66.19933952997066
20190725,-0.11710872907629871,-0.11710872907629871,66.08223080089437
20190726,0.44333110216681637,0.44333110216681637,66.52556190306119
20190729,-0.9164497919579018,-0.9164497919579018,65.60911211110329
20190730,-0.23870225824965322,-0.23870225824965322,65.37040985285363
20190731,-0.535241698737706,-0.535241698737706,64.83516815411592
20190801,0.05397485386656454,0.05397485386656454,64.88914300798248
20190802,-0.5922914347279041,-0.5922914347279041,64.29685157325459
20190805,-0.21799797903620058,-0.21799797903620058,64.07885359421839
20190806,0.24212219195910029,0.24212219195910029,64.32097578617748
20190807,0.36985537434036325,0.36985537434036325,64.69083116051785
20190808,1.9633315726537393,1.9633315726537393,66.65416273317159
20190809,2.4311013077138495,2.4311013077138495,69.08526404088543
20190812,1.1618601065992686,1.1618601065992686,70.2471241474847
20190813,0.1983928149705671,0.1983928149705671,70.44551696245526
20190814,0.016874637866622622,0.016874637866622622,70.46239160032188
20190815,-0.7580526774317808,-0.7580526774317808,69.7043389228901
20190816,0.2602161619223904,0.2602161619223904,69.96455508481249
20190819,0.11706742689389954,0.11706742689389954,70.08162251170639
20190820,0.8712921354757399,0.8712921354757399,70.95291464718213
20190821,-1.8701186071047495,-1.8701186071047495,69.08279604007738
20190822,1.964031202840198,1.964031202840198,71.04682724291759
20190823,-1.435929761061638,-1.435929761061638,69.61089748185594
20190826,1.0869681906666908,1.0869681906666908,70.69786567252264
20190827,-2.0369914264512263,-2.0369914264512263,68.66087424607142
20190828,0.8105049628665038,0.8105049628665038,69.47137920893792
20190829,-0.37776257813318304,-0.37776257813318304,69.09361663080473
20190830,-0.4336611686795649,-0.4336611686795649,68.65995546212517
20190902,0.8591775006681766,0.8591775006681766,69.51913296279335
20190903,-0.582527902574253,-0.582527902574253,68.9366050602191
