,dailyPnl,NonFerrous,cumulativePnl
20180830,-0.41953300402426835,-0.41953300402426835,89.2343848041876
20180831,0.03940005323124891,0.03940005323124891,89.27378485741885
20180903,0.8977675364011201,0.8977675364011201,90.17155239381997
20180904,1.0674261467922508,1.0674261467922508,91.23897854061222
20180905,-0.40978273689274675,-0.40978273689274675,90.82919580371947
20180906,0.37612831276245184,0.37612831276245184,91.20532411648192
20180907,0.4669887366389138,0.4669887366389138,91.67231285312083
20180910,-0.6385389240425439,-0.6385389240425439,91.03377392907828
20180911,-0.5199894873462744,-0.5199894873462744,90.513784441732
20180912,0.21759538097726627,0.21759538097726627,90.73137982270927
20180913,-0.8000544623416654,-0.8000544623416654,89.93132536036761
20180914,0.4396760252053946,0.4396760252053946,90.37100138557301
20180917,-0.2646286791755798,-0.2646286791755798,90.10637270639744
20180918,0.10802150118709312,0.10802150118709312,90.21439420758453
20180919,-0.040180273658094526,-0.040180273658094526,90.17421393392644
20180920,-0.008719467862570133,-0.008719467862570133,90.16549446606386
20180921,-0.908304310925857,-0.908304310925857,89.257190155138
20180925,-0.12097461940126455,-0.12097461940126455,89.13621553573674
20180926,-0.48617360170393953,-0.48617360170393953,88.6500419340328
20180927,-0.7638881022651997,-0.7638881022651997,87.8861538317676
20180928,0.451818227599809,0.451818227599809,88.33797205936742
20181008,0.504270670459513,0.504270670459513,88.84224272982694
20181009,0.6900936429470746,0.6900936429470746,89.53233637277401
20181010,0.0629393102756921,0.0629393102756921,89.5952756830497
20181011,-0.1599979706366275,-0.1599979706366275,89.43527771241308
20181012,0.7280281999937782,0.7280281999937782,90.16330591240686
20181015,0.16074679095303715,0.16074679095303715,90.3240527033599
20181016,-0.06943438312367242,-0.06943438312367242,90.25461832023622
20181017,0.03349830656952586,0.03349830656952586,90.28811662680575
20181018,0.28522375860638954,0.28522375860638954,90.57334038541214
20181019,-0.803166250824435,-0.803166250824435,89.7701741345877
20181022,0.21482041389628578,0.21482041389628578,89.984994548484
20181023,-0.2210450778342932,-0.2210450778342932,89.7639494706497
20181024,0.5410441579793281,0.5410441579793281,90.30499362862903
20181025,-0.0722515268314976,-0.0722515268314976,90.23274210179754
20181026,0.5788505143187401,0.5788505143187401,90.81159261611629
20181029,0.01712138993575673,0.01712138993575673,90.82871400605204
20181030,-0.22823981169910565,-0.22823981169910565,90.60047419435293
20181031,-0.28872537242191815,-0.28872537242191815,90.311748821931
20181101,0.49728112380404016,0.49728112380404016,90.80902994573505
20181102,0.7217559710723896,0.7217559710723896,91.53078591680743
20181105,-0.7140010949239057,-0.7140010949239057,90.81678482188353
20181106,-0.13185134622977404,-0.13185134622977404,90.68493347565375
20181107,-0.14538442867277526,-0.14538442867277526,90.53954904698098
20181108,0.4064647462373069,0.4064647462373069,90.94601379321828
20181109,1.145478052172238,1.145478052172238,92.09149184539052
20181112,1.0621106528765902,1.0621106528765902,93.1536024982671
20181113,-0.06909247436206425,-0.06909247436206425,93.08451002390504
20181114,0.3834664151911095,0.3834664151911095,93.46797643909615
20181115,1.369619837528736,1.369619837528736,94.83759627662488
20181116,0.15484645370095582,0.15484645370095582,94.99244273032583
20181119,0.39853359267955485,0.39853359267955485,95.39097632300539
20181120,-0.03380850628649617,-0.03380850628649617,95.3571678167189
20181121,-0.8258891689329009,-0.8258891689329009,94.531278647786
20181122,-0.25500038820010695,-0.25500038820010695,94.2762782595859
20181123,-0.15474814697996184,-0.15474814697996184,94.12153011260594
20181126,-1.6615524596415527,-1.6615524596415527,92.45997765296438
20181127,-0.9185245589337959,-0.9185245589337959,91.54145309403059
20181128,0.7774960926070352,0.7774960926070352,92.31894918663762
20181129,0.22383591858472698,0.22383591858472698,92.54278510522235
20181130,0.46905468440042586,0.46905468440042586,93.01183978962277
20181203,0.0869486296581876,0.0869486296581876,93.09878841928095
20181204,-0.5662078792182555,-0.5662078792182555,92.5325805400627
20181205,0.4745462268355766,0.4745462268355766,93.00712676689827
20181206,0.2300642223174665,0.2300642223174665,93.23719098921573
20181207,0.21399251755961393,0.21399251755961393,93.45118350677535
20181210,0.10070846958598707,0.10070846958598707,93.55189197636133
20181211,-0.09952315194456027,-0.09952315194456027,93.45236882441677
20181212,0.5621022313894188,0.5621022313894188,94.01447105580618
20181213,-0.40911868547050756,-0.40911868547050756,93.60535237033568
20181214,-0.2857778581477174,-0.2857778581477174,93.31957451218797
20181217,-0.3119702441024121,-0.3119702441024121,93.00760426808556
20181218,-0.600315510180607,-0.600315510180607,92.40728875790495
20181219,0.16999222903273822,0.16999222903273822,92.5772809869377
20181220,-0.07965537524723476,-0.07965537524723476,92.49762561169047
20181221,-0.18843722307155644,-0.18843722307155644,92.3091883886189
20181224,-0.5941007014240429,-0.5941007014240429,91.71508768719487
20181225,0.45879458926287553,0.45879458926287553,92.17388227645775
20181226,0.6999248905325249,0.6999248905325249,92.87380716699028
20181227,0.263744242273143,0.263744242273143,93.13755140926342
20181228,0.5250139422530935,0.5250139422530935,93.66256535151652
20190102,0.7184012015775423,0.7184012015775423,94.38096655309405
20190103,-0.2511482950507932,-0.2511482950507932,94.12981825804326
20190104,-0.4132453061534373,-0.4132453061534373,93.71657295188982
20190107,-0.6834989835099301,-0.6834989835099301,93.03307396837988
20190108,0.6899884279245351,0.6899884279245351,93.72306239630441
20190109,-1.5957432799014373,-1.5957432799014373,92.12731911640297
20190110,0.7851876093056827,0.7851876093056827,92.91250672570865
20190111,-0.268094898464254,-0.268094898464254,92.6444118272444
20190114,0.5555068865646005,0.5555068865646005,93.199918713809
20190115,-1.0497843659198243,-1.0497843659198243,92.15013434788918
20190116,-0.9040220076286684,-0.9040220076286684,91.24611234026051
20190117,0.03056024638530877,0.03056024638530877,91.27667258664582
20190118,-1.2368022255924496,-1.2368022255924496,90.03987036105336
20190121,0.12471473098976171,0.12471473098976171,90.16458509204313
20190122,0.7319547346280603,0.7319547346280603,90.89653982667119
20190123,-0.7854075539317701,-0.7854075539317701,90.11113227273941
20190124,0.04166373071933867,0.04166373071933867,90.15279600345875
20190125,0.3269543743259443,0.3269543743259443,90.4797503777847
20190128,-0.3138746706943475,-0.3138746706943475,90.16587570709035
20190129,0.21750283346462437,0.21750283346462437,90.38337854055497
20190130,1.1379080945831481,1.1379080945831481,91.52128663513813
20190131,0.18636774479076437,0.18636774479076437,91.70765437992888
20190201,0.8309731494422736,0.8309731494422736,92.53862752937115
20190211,1.3807789752691557,1.3807789752691557,93.9194065046403
20190212,-0.454294864848302,-0.454294864848302,93.465111639792
20190213,-0.9156640847461979,-0.9156640847461979,92.5494475550458
20190214,0.021435280615735224,0.021435280615735224,92.57088283566154
20190215,-0.7516656834938817,-0.7516656834938817,91.81921715216765
20190218,0.842271769275445,0.842271769275445,92.6614889214431
20190219,0.9462291357723566,0.9462291357723566,93.60771805721545
20190220,0.8602359215774962,0.8602359215774962,94.46795397879295
20190221,0.05858372639179381,0.05858372639179381,94.52653770518474
20190222,0.4347248322851279,0.4347248322851279,94.96126253746986
20190225,1.6650637537706339,1.6650637537706339,96.6263262912405
20190226,-1.0139659496648659,-1.0139659496648659,95.61236034157564
20190227,-0.6818952733979523,-0.6818952733979523,94.93046506817768
20190228,0.010963146458315942,0.010963146458315942,94.94142821463599
20190301,0.7601722781645391,0.7601722781645391,95.70160049280052
20190304,-0.46651131909479254,-0.46651131909479254,95.23508917370573
20190305,-0.6569371338331106,-0.6569371338331106,94.57815203987262
20190306,-0.3805683886202979,-0.3805683886202979,94.19758365125232
20190307,-0.7239885177113491,-0.7239885177113491,93.47359513354097
20190308,-1.0023108443006308,-1.0023108443006308,92.47128428924034
20190311,0.5123253336268507,0.5123253336268507,92.98360962286719
20190312,0.4260969156391405,0.4260969156391405,93.40970653850633
20190313,0.12431359424624203,0.12431359424624203,93.53402013275257
20190314,0.27306548322383134,0.27306548322383134,93.8070856159764
20190315,-0.3400409925232378,-0.3400409925232378,93.46704462345316
20190318,-0.6535582962368328,-0.6535582962368328,92.81348632721632
20190319,1.0340542350969153,1.0340542350969153,93.84754056231324
20190320,0.4908455827336193,0.4908455827336193,94.33838614504685
20190321,0.24446605528122892,0.24446605528122892,94.58285220032808
20190322,-0.8616127519226262,-0.8616127519226262,93.72123944840546
20190325,-1.7002112074367255,-1.7002112074367255,92.02102824096873
20190326,0.7860584216875003,0.7860584216875003,92.80708666265623
20190327,0.5125738390857462,0.5125738390857462,93.31966050174198
20190328,0.4658120404611705,0.4658120404611705,93.78547254220315
20190329,0.38614590539258126,0.38614590539258126,94.17161844759573
20190401,1.68033555886288,1.68033555886288,95.85195400645861
20190402,-0.914820541833831,-0.914820541833831,94.93713346462478
20190403,0.5482486757897419,0.5482486757897419,95.48538214041452
20190404,0.23935932056591386,0.23935932056591386,95.72474146098043
20190408,-0.5391169175732425,-0.5391169175732425,95.18562454340719
20190409,0.5951265769858102,0.5951265769858102,95.78075112039299
20190410,0.3889462284873597,0.3889462284873597,96.16969734888035
20190411,0.5692335221528725,0.5692335221528725,96.73893087103322
20190412,-0.17188703537482175,-0.17188703537482175,96.5670438356584
20190415,-0.1733255129761639,-0.1733255129761639,96.39371832268223
20190416,0.1994352919516114,0.1994352919516114,96.59315361463385
20190417,-0.005399043825272608,-0.005399043825272608,96.58775457080857
20190418,-0.15026434925879695,-0.15026434925879695,96.43749022154978
20190419,-0.1995186501245844,-0.1995186501245844,96.23797157142519
20190422,0.38946267718531674,0.38946267718531674,96.62743424861051
20190423,-0.1328421382939488,-0.1328421382939488,96.49459211031656
20190424,-0.22751137230998847,-0.22751137230998847,96.26708073800657
20190425,0.5820640748403898,0.5820640748403898,96.84914481284696
20190426,-0.23340964651620927,-0.23340964651620927,96.61573516633075
20190429,-0.8686171694360887,-0.8686171694360887,95.74711799689466
20190430,-0.31692139099330385,-0.31692139099330385,95.43019660590136
20190506,0.09435842301180128,0.09435842301180128,95.52455502891316
20190507,0.21776320276715286,0.21776320276715286,95.74231823168031
20190508,0.6101267940931299,0.6101267940931299,96.35244502577345
20190509,1.1422198973987572,1.1422198973987572,97.49466492317221
20190510,0.22608705837216259,0.22608705837216259,97.72075198154437
20190513,0.9307268992644941,0.9307268992644941,98.65147888080887
20190514,0.5773228633889819,0.5773228633889819,99.22880174419785
20190515,-1.0129602582641195,-1.0129602582641195,98.21584148593374
20190516,-0.9949000148919458,-0.9949000148919458,97.2209414710418
20190517,1.0451988798674308,1.0451988798674308,98.26614035090923
20190520,0.4005024714196259,0.4005024714196259,98.66664282232885
20190521,-0.44727483624400466,-0.44727483624400466,98.21936798608485
20190522,0.8396091235609395,0.8396091235609395,99.05897710964578
20190523,0.8972276088659252,0.8972276088659252,99.9562047185117
20190524,-1.4715194778390186,-1.4715194778390186,98.48468524067268
20190527,0.0824689423599081,0.0824689423599081,98.56715418303259
20190528,-0.4673585254944422,-0.4673585254944422,98.09979565753814
20190529,0.8709475164268727,0.8709475164268727,98.970743173965
20190530,0.48614082972736594,0.48614082972736594,99.45688400369237
20190531,0.9739593557288697,0.9739593557288697,100.43084335942123
20190603,0.38407988800459997,0.38407988800459997,100.81492324742584
20190604,-0.0015412595534753755,-0.0015412595534753755,100.81338198787236
20190605,-0.220827405242135,-0.220827405242135,100.59255458263023
20190606,-0.43359953789741157,-0.43359953789741157,100.15895504473282
20190610,-0.934824648282374,-0.934824648282374,99.22413039645045
20190611,-1.156278426622564,-1.156278426622564,98.06785196982788
20190612,0.8834714703456533,0.8834714703456533,98.95132344017354
20190613,-0.5123787534407949,-0.5123787534407949,98.43894468673274
20190614,0.24817723660399607,0.24817723660399607,98.68712192333673
20190617,0.7409622070236122,0.7409622070236122,99.42808413036035
20190618,0.20549953004538793,0.20549953004538793,99.63358366040573
20190619,-0.9853898695441495,-0.9853898695441495,98.64819379086158
20190620,-0.21447849099889185,-0.21447849099889185,98.4337152998627
20190621,1.3098533264948644,1.3098533264948644,99.74356862635756
20190624,-0.009103702105301814,-0.009103702105301814,99.73446492425225
20190625,-1.3476589167369346,-1.3476589167369346,98.38680600751532
20190626,-0.19026629716350346,-0.19026629716350346,98.19653971035181
20190627,0.05785921932017487,0.05785921932017487,98.25439892967199
20190628,0.7212620883675525,0.7212620883675525,98.97566101803955
20190701,0.4970601732621408,0.4970601732621408,99.47272119130169
20190702,3.1177154984954942,3.1177154984954942,102.59043668979719
20190703,1.1379923958402653,1.1379923958402653,103.72842908563746
20190704,-0.5406703336492269,-0.5406703336492269,103.18775875198823
20190705,-0.06726998902951976,-0.06726998902951976,103.1204887629587
20190708,-0.07670344781985726,-0.07670344781985726,103.04378531513885
20190709,-0.081227810490229,-0.081227810490229,102.96255750464861
20190710,0.6127322006312831,0.6127322006312831,103.5752897052799
20190711,1.0492783045206053,1.0492783045206053,104.6245680098005
20190712,-0.05896146907281948,-0.05896146907281948,104.56560654072769
20190715,-0.20155975677819452,-0.20155975677819452,104.36404678394949
20190716,0.7443357982764992,0.7443357982764992,105.10838258222599
20190717,0.41118427270706637,0.41118427270706637,105.51956685493305
20190718,1.0925082273581097,1.0925082273581097,106.61207508229116
20190719,-0.12099296495016894,-0.12099296495016894,106.49108211734098
20190722,-0.2251173743005495,-0.2251173743005495,106.26596474304043
20190723,0.2641921203319941,0.2641921203319941,106.53015686337243
20190724,0.016768493111451867,0.016768493111451867,106.54692535648388
20190725,-0.7290225863742924,-0.7290225863742924,105.81790277010958
20190726,0.3243202095744237,0.3243202095744237,106.142222979684
20190729,-0.7707859828058006,-0.7707859828058006,105.3714369968782
20190730,0.4052305825807813,0.4052305825807813,105.77666757945899
20190731,-0.1978704978319297,-0.1978704978319297,105.57879708162706
20190801,0.07982908919261844,0.07982908919261844,105.65862617081967
20190802,0.25882608177930516,0.25882608177930516,105.91745225259898
20190805,-0.2141642854723675,-0.2141642854723675,105.70328796712661
20190806,0.5408188486943751,0.5408188486943751,106.24410681582098
20190807,0.39778795703613556,0.39778795703613556,106.64189477285711
20190808,1.3725037770393504,1.3725037770393504,108.01439854989647
20190809,0.3589673220635024,0.3589673220635024,108.37336587195998
20190812,-1.3667493854892878,-1.3667493854892878,107.00661648647069
20190813,-0.370551815763091,-0.370551815763091,106.6360646707076
20190814,-0.0809853966681755,-0.0809853966681755,106.55507927403943
20190815,0.04982679606670953,0.04982679606670953,106.60490607010614
20190816,0.7747675286263644,0.7747675286263644,107.37967359873251
20190819,0.8370866912360649,0.8370866912360649,108.21676028996858
20190820,-0.23005660874820352,-0.23005660874820352,107.98670368122038
20190821,0.21030791779725638,0.21030791779725638,108.19701159901763
20190822,-0.4391531360205962,-0.4391531360205962,107.75785846299704
20190823,0.5846701287886702,0.5846701287886702,108.34252859178571
20190826,-0.0661281889173442,-0.0661281889173442,108.27640040286836
20190827,0.5492317076416294,0.5492317076416294,108.82563211050999
20190828,0.22653867343487527,0.22653867343487527,109.05217078394486
20190829,-0.09681972318155375,-0.09681972318155375,108.9553510607633
20190830,0.3130205332918577,0.3130205332918577,109.26837159405517
20190902,-0.48782128109972417,-0.48782128109972417,108.78055031295544
20190903,0.38018627077349937,0.38018627077349937,109.16073658372893
20190904,-0.9691173468192654,-0.9691173468192654,108.19161923690967
20190905,-0.7860015836364534,-0.7860015836364534,107.40561765327323
20190906,0.9132584314845007,0.9132584314845007,108.31887608475773
20190909,0.19278550676855483,0.19278550676855483,108.51166159152629
20190910,0.10390640715057332,0.10390640715057332,108.61556799867687
20190911,-0.1815199127797105,-0.1815199127797105,108.43404808589716
20190912,0.28572421541277965,0.28572421541277965,108.71977230130994
20190916,-1.019273482764982,-1.019273482764982,107.70049881854496
20190917,-1.6444522320753885,-1.6444522320753885,106.05604658646956
20190918,0.16079909407964885,0.16079909407964885,106.21684568054921
20190919,-0.7820025578258738,-0.7820025578258738,105.43484312272334
20190920,0.48301033024079526,0.48301033024079526,105.91785345296414
20190923,-0.3125870923193856,-0.3125870923193856,105.60526636064475
20190924,-0.40025712925659174,-0.40025712925659174,105.20500923138816
20190925,-0.5079919139090004,-0.5079919139090004,104.69701731747917
20190926,-0.29117617700967485,-0.29117617700967485,104.40584114046949
20190927,-0.01585869494037115,-0.01585869494037115,104.38998244552911
20190930,0.23712240312048274,0.23712240312048274,104.6271048486496
20191008,-0.3606548083827043,-0.3606548083827043,104.26645004026689
20191009,-0.37517063787697263,-0.37517063787697263,103.89127940238991
20191010,0.47128862517801584,0.47128862517801584,104.36256802756793
20191011,0.4287456220459542,0.4287456220459542,104.79131364961388
20191014,0.09082581668670951,0.09082581668670951,104.88213946630059
20191015,0.01778451465290596,0.01778451465290596,104.89992398095349
20191016,-0.5592711050616772,-0.5592711050616772,104.3406528758918
20191017,-0.7562535255606342,-0.7562535255606342,103.58439935033117
20191018,0.34104648929271986,0.34104648929271986,103.92544583962389
20191021,0.9433750770125566,0.9433750770125566,104.86882091663645
20191022,-0.09663083199281883,-0.09663083199281883,104.77219008464364
20191023,-0.3818102760047389,-0.3818102760047389,104.3903798086389
20191024,0.27100975521416876,0.27100975521416876,104.66138956385306
20191025,-0.5635135784766954,-0.5635135784766954,104.09787598537636
20191028,1.4241767037612683,1.4241767037612683,105.52205268913762
20191029,-0.04829509415165195,-0.04829509415165195,105.47375759498597
20191030,-0.3744918446499066,-0.3744918446499066,105.09926575033606
20191031,-0.21904854025424808,-0.21904854025424808,104.88021721008181
20191101,-0.8399895926881052,-0.8399895926881052,104.04022761739371
20191104,-0.05448897552547236,-0.05448897552547236,103.98573864186824
20191105,0.42449827589536154,0.42449827589536154,104.4102369177636
20191106,0.16160547401943384,0.16160547401943384,104.57184239178304
20191107,-0.2393731454649265,-0.2393731454649265,104.33246924631811
20191108,-0.11326243279848609,-0.11326243279848609,104.21920681351962
20191111,1.0883419538291903,1.0883419538291903,105.3075487673488
20191112,0.8165647279665037,0.8165647279665037,106.12411349531531
20191113,-0.7014621642378315,-0.7014621642378315,105.42265133107749
20191114,0.10040056828126284,0.10040056828126284,105.52305189935875
20191115,0.07530522647069066,0.07530522647069066,105.59835712582944
20191118,-0.2897586514612821,-0.2897586514612821,105.30859847436815
20191119,0.8471163946310838,0.8471163946310838,106.15571486899924
20191120,0.3290117820786931,0.3290117820786931,106.48472665107793
20191121,0.4513751676518208,0.4513751676518208,106.93610181872975
20191122,0.21671862304912673,0.21671862304912673,107.15282044177889
20191125,0.2826358652488996,0.2826358652488996,107.43545630702779
20191126,0.7127046496655599,0.7127046496655599,108.14816095669335
20191127,0.6172267435377782,0.6172267435377782,108.76538770023113
20191128,-0.33653651731675577,-0.33653651731675577,108.42885118291437
20191129,0.1470701358847068,0.1470701358847068,108.57592131879908
20191202,1.014964624181001,1.014964624181001,109.59088594298008
20191203,0.040207301273007194,0.040207301273007194,109.6310932442531
20191204,0.8223140031620013,0.8223140031620013,110.4534072474151
20191205,0.20867936570262507,0.20867936570262507,110.66208661311772
20191206,-0.2658779043595459,-0.2658779043595459,110.39620870875818
20191209,2.1673867276488985,2.1673867276488985,112.56359543640708
20191210,0.4558588340184482,0.4558588340184482,113.01945427042553
20191211,-0.004623035558523191,-0.004623035558523191,113.014831234867
20191212,-1.323107366364186,-1.323107366364186,111.69172386850282
20191213,-0.45000373825353646,-0.45000373825353646,111.24172013024928
20191216,1.046818493960983,1.046818493960983,112.28853862421026
20191217,0.38857219067802296,0.38857219067802296,112.67711081488828
20191218,0.9394785515711828,0.9394785515711828,113.61658936645946
20191219,-0.2924425869663561,-0.2924425869663561,113.3241467794931
20191220,-0.37090726012216846,-0.37090726012216846,112.95323951937094
20191223,0.6048651932329812,0.6048651932329812,113.55810471260392
20191224,-0.015749564925445846,-0.015749564925445846,113.54235514767848
20191225,-0.4884192308358443,-0.4884192308358443,113.05393591684263
20191226,-0.3492106855186171,-0.3492106855186171,112.70472523132402
20191227,-0.060272568379027135,-0.060272568379027135,112.64445266294499
20191230,-1.046435253617345,-1.046435253617345,111.59801740932764
20191231,-0.1362537114160667,-0.1362537114160667,111.46176369791158
20200102,0.6185804671880377,0.6185804671880377,112.08034416509962
20200103,0.7692040652293216,0.7692040652293216,112.84954823032894
20200106,-0.6052498643303286,-0.6052498643303286,112.2442983659986
20200107,-0.054777056919622376,-0.054777056919622376,112.18952130907898
20200108,0.19854340182487124,0.19854340182487124,112.38806471090386
20200109,-0.2910189539491119,-0.2910189539491119,112.09704575695476
20200110,0.33949592955186,0.33949592955186,112.43654168650662
20200113,-1.0568787238576531,-1.0568787238576531,111.37966296264896
20200114,0.9220495120929839,0.9220495120929839,112.30171247474195
20200115,-0.28778945424545044,-0.28778945424545044,112.01392302049649
20200116,0.689864571144943,0.689864571144943,112.70378759164143
20200117,0.6445601344273303,0.6445601344273303,113.34834772606877
20200120,-0.5156037036786467,-0.5156037036786467,112.83274402239012
20200121,-1.1925144023273042,-1.1925144023273042,111.64022962006281
20200122,0.45911939816953284,0.45911939816953284,112.09934901823235
20200123,-1.1637796983544906,-1.1637796983544906,110.93556931987786
20200203,-7.051217558155125,-7.051217558155125,103.88435176172273
20200204,0.24739555260475327,0.24739555260475327,104.13174731432748
20200205,-0.12986131654987748,-0.12986131654987748,104.0018859977776
20200206,0.8037583542944939,0.8037583542944939,104.8056443520721
20200207,-0.1312338471521177,-0.1312338471521177,104.67441050491998
20200210,-0.15199759984313801,-0.15199759984313801,104.52241290507683
20200211,-0.19615531383938098,-0.19615531383938098,104.32625759123745
20200212,0.11398851406705167,0.11398851406705167,104.4402461053045
20200213,-0.11970367231471445,-0.11970367231471445,104.32054243298978
20200214,-0.09643306253919047,-0.09643306253919047,104.22410937045059
20200217,-0.34873299996936796,-0.34873299996936796,103.87537637048122
20200218,0.09359088454744037,0.09359088454744037,103.96896725502866
20200219,0.02080885075559987,0.02080885075559987,103.98977610578426
20200220,0.0035151181061839004,0.0035151181061839004,103.99329122389044
20200221,0.630379158749167,0.630379158749167,104.6236703826396
20200224,0.6297627763373824,0.6297627763373824,105.25343315897699
20200225,0.05499415964730116,0.05499415964730116,105.3084273186243
20200226,0.8056887033979007,0.8056887033979007,106.1141160220222
20200227,0.16254183777191533,0.16254183777191533,106.27665785979411
20200228,3.155403084052607,3.155403084052607,109.43206094384672
20200302,-2.3346579500010125,-2.3346579500010125,107.0974029938457
20200303,-0.49231884636685097,-0.49231884636685097,106.60508414747885
20200304,0.46486112257638756,0.46486112257638756,107.06994527005524
20200305,-0.24876543368950613,-0.24876543368950613,106.82117983636574
20200306,0.7419818314607156,0.7419818314607156,107.56316166782646
20200309,3.0755699883159378,3.0755699883159378,110.6387316561424
20200310,-2.535482520745887,-2.535482520745887,108.10324913539651
20200311,0.3041631774683857,0.3041631774683857,108.40741231286489
20200312,1.3478462006047756,1.3478462006047756,109.75525851346967
20200313,0.541551988817995,0.541551988817995,110.29681050228767
20200316,1.809913816644391,1.809913816644391,112.10672431893207
20200317,-0.3647725052335514,-0.3647725052335514,111.74195181369852
20200318,4.073203529376562,4.073203529376562,115.81515534307508
20200319,4.742348751441515,4.742348751441515,120.55750409451659
20200320,-2.694715719831727,-2.694715719831727,117.86278837468487
20200323,4.542737615496068,4.542737615496068,122.40552599018093
20200324,-1.7900440818656038,-1.7900440818656038,120.61548190831533
20200325,-1.4773904279995485,-1.4773904279995485,119.13809148031578
20200326,0.5529929790946525,0.5529929790946525,119.69108445941043
20200327,-1.5272911203173984,-1.5272911203173984,118.16379333909303
20200330,0.9370273532978153,0.9370273532978153,119.10082069239085
20200331,-0.39437867332684323,-0.39437867332684323,118.70644201906401
20200401,0.35342616395877047,0.35342616395877047,119.05986818302279
20200402,-0.4920582210051812,-0.4920582210051812,118.5678099620176
20200403,-0.2789366532771177,-0.2789366532771177,118.28887330874049
20200407,-0.68331004832995,-0.68331004832995,117.60556326041055
20200408,-0.08333211989651386,-0.08333211989651386,117.52223114051404
20200409,0.055801222806605225,0.055801222806605225,117.57803236332065
20200410,-1.235414422916442,-1.235414422916442,116.3426179404042
20200413,0.004711233670210452,0.004711233670210452,116.3473291740744
20200414,-0.3002325999874767,-0.3002325999874767,116.04709657408692
20200415,-0.06470033574696232,-0.06470033574696232,115.98239623833996
20200416,0.016051307564946656,0.016051307564946656,115.99844754590491
20200417,-1.077220939833594,-1.077220939833594,114.92122660607131
20200420,-0.21654213906242967,-0.21654213906242967,114.70468446700889
20200421,0.6501098252152447,0.6501098252152447,115.35479429222413
20200422,0.175932488138645,0.175932488138645,115.53072678036277
20200423,-0.05432436897044023,-0.05432436897044023,115.47640241139233
20200424,-0.08414574901526278,-0.08414574901526278,115.39225666237706
20200427,0.5669650099420694,0.5669650099420694,115.95922167231913
20200428,-0.5513151624837997,-0.5513151624837997,115.40790650983533
20200429,0.10969276038802278,0.10969276038802278,115.51759927022336
20200430,-0.1208132173879853,-0.1208132173879853,115.39678605283537
20200506,0.7200053963017342,0.7200053963017342,116.1167914491371
20200507,0.6367285576922024,0.6367285576922024,116.7535200068293
20200508,0.7473792022818994,0.7473792022818994,117.50089920911121
20200511,0.055480565687598994,0.055480565687598994,117.55637977479881
20200512,-0.027007808934699753,-0.027007808934699753,117.52937196586412
20200513,-0.7064794447221826,-0.7064794447221826,116.82289252114194
20200514,-0.391386091841686,-0.391386091841686,116.43150642930026
20200515,0.16372412030251993,0.16372412030251993,116.59523054960277
20200518,0.8908429886187573,0.8908429886187573,117.48607353822153
20200519,1.245208766549308,1.245208766549308,118.73128230477084
20200520,0.9969247894638177,0.9969247894638177,119.72820709423466
20200521,0.26941488961115845,0.26941488961115845,119.99762198384582
20200522,-2.1462682966671554,-2.1462682966671554,117.85135368717866
20200525,1.2622707864079274,1.2622707864079274,119.11362447358658
20200526,0.34493673407814335,0.34493673407814335,119.45856120766473
20200527,-0.46092849823082865,-0.46092849823082865,118.9976327094339
20200528,0.8631385775747451,0.8631385775747451,119.86077128700865
20200529,0.46627576465864934,0.46627576465864934,120.3270470516673
20200601,1.7408329261817388,1.7408329261817388,122.06787997784903
20200602,-0.46273653424367506,-0.46273653424367506,121.60514344360536
20200603,0.8159634877239604,0.8159634877239604,122.42110693132932
20200604,-1.1194293557156976,-1.1194293557156976,121.30167757561362
20200605,1.1755362564135075,1.1755362564135075,122.47721383202713
20200608,1.2027399493986557,1.2027399493986557,123.6799537814258
20200609,1.0615038135717458,1.0615038135717458,124.74145759499754
20200610,0.5085984117386511,0.5085984117386511,125.25005600673619
20200611,-1.1957747870699489,-1.1957747870699489,124.05428121966624
20200612,0.21991312196621113,0.21991312196621113,124.27419434163245
20200615,-1.4664808956076165,-1.4664808956076165,122.80771344602483
20200616,3.19371898614903,3.19371898614903,126.00143243217387
20200617,0.28917608921807214,0.28917608921807214,126.29060852139195
20200618,0.17499400290747935,0.17499400290747935,126.46560252429943
20200619,1.5734240326673528,1.5734240326673528,128.03902655696677
20200622,-0.4467201397134923,-0.4467201397134923,127.59230641725328
20200623,0.028662717964886057,0.028662717964886057,127.62096913521817
20200624,-0.17925933124080584,-0.17925933124080584,127.44170980397737
20200629,0.9403323635188717,0.9403323635188717,128.38204216749625
20200630,1.1988171375348902,1.1988171375348902,129.58085930503114
20200701,0.39059742974127015,0.39059742974127015,129.9714567347724
20200702,0.20390187951700578,0.20390187951700578,130.17535861428942
20200703,0.2661967592909862,0.2661967592909862,130.4415553735804
20200706,1.0505125462157603,1.0505125462157603,131.49206791979617
20200707,-0.3442262520224099,-0.3442262520224099,131.14784166777375
20200708,1.623442440978486,1.623442440978486,132.77128410875224
20200709,2.127837226695757,2.127837226695757,134.899121335448
20200710,-0.654102661606235,-0.654102661606235,134.24501867384177
20200713,5.295454686671053,5.295454686671053,139.54047336051283
20200714,-1.2698152379426833,-1.2698152379426833,138.27065812257015
20200715,-0.39956675596010754,-0.39956675596010754,137.87109136661005
20200716,-3.9142572202220047,-3.9142572202220047,133.95683414638805
20200717,1.3891672752889268,1.3891672752889268,135.346001421677
