,RB.SHF,HC.SHF,SS.SHF,JM.DCE,J.DCE,I.DCE,SF.ZCE,SM.ZCE
20190509,70.84520877974698,-9.105066962972453,0.0,-94.78878549500784,-24.554242249824906,-54.68398937968959,-113.72003134674398,-172.95551381942883
20190510,56.04143945734734,-21.97318539685049,0.0,-84.41395141783649,-14.309055374077882,-60.68600999802125,-100.14886233587484,-179.49501756847002
20190513,40.02395745247053,-36.11188668847043,0.0,-75.43456495371319,-3.891410080172597,-65.61371139942271,-85.83880966706131,-182.55629307501314
20190514,22.34560062042577,-50.988731186423124,0.0,-67.67451197310817,6.0323353648348155,-69.7372583760798,-73.35269393988274,-183.56279492037694
20190515,4.124906783499126,-65.49150182516344,0.0,-58.75000080756714,16.579013750954196,-72.02992130629784,-62.711010017025636,-181.86334875576716
20190516,-14.565853691158845,-81.02155766838852,0.0,-49.975920217599345,27.206641327225565,-72.05510644498534,-53.996399320158936,-179.6431125250154
20190517,-33.92787258646448,-98.42414106388459,0.0,-39.64602485978999,38.416251728117295,-69.76329586371894,-48.16746399254062,-176.55252027554016
20190520,-51.50817705206339,-115.42993019064076,0.0,-29.01760678085313,49.891615952990065,-65.42947289295023,-44.62010740095887,-174.34732866170262
20190521,-63.423049268282526,-128.09630312887083,0.0,-17.853390840836198,60.29873350045824,-58.66949931045906,-43.14542953970026,-170.0048408093301
20190522,-71.17821479707229,-138.0219026749211,0.0,-6.837186984728757,70.97449030002957,-49.57519159054213,-43.45926493056447,-161.9508422223576
20190523,-76.36704721239128,-144.6635514726724,0.0,4.952154795493653,80.47089639023667,-36.60064669568961,-46.17803013515584,-150.66375099200565
20190524,-78.85718887928866,-149.2718987239593,0.0,18.671347012256746,88.75818929034189,-22.304988101379603,-50.60796020317018,-138.0986690657759
20190527,-78.56755364554525,-151.47341951102638,0.0,31.74207924792564,95.34316960909374,-5.193139629957782,-56.20278271071096,-126.45850110895844
20190528,-74.95636075745713,-151.28852680841334,0.0,45.432922879350464,101.90856014240285,14.236710351668052,-61.13345283057447,-113.50923894329223
20190529,-70.50384453578175,-150.66209490437276,0.0,57.77354855431042,107.57108398180226,33.269281622894944,-65.43140070576798,-100.57560781896271
20190530,-67.03495494190508,-149.38711914281456,0.0,70.15896205641921,111.85813876923392,50.291753245636485,-69.2845515942618,-87.43073986109145
20190531,-65.71058575836021,-149.96421075102467,0.0,81.0279004012467,113.19078728762591,64.20547298424297,-72.3284936943458,-73.8016198332912
20190603,-67.65225285580081,-152.16423905394998,0.0,89.79431438959224,111.75975659121518,74.04129370767785,-74.90026202945202,-61.00864267789829
20190604,-75.28429448404147,-158.19251753331855,0.0,96.70281548936468,108.69497464428483,80.86942123459967,-75.60577519852332,-48.203788139022826
20190605,-86.36293415144307,-165.8972594713425,0.0,102.61710579830046,102.40903137645387,84.28721706484089,-74.8244193621884,-38.932835959281704
20190606,-99.38552970166613,-174.21164040172593,0.0,107.60496486359139,94.57845022987607,83.90138049307829,-72.49024228703422,-30.127671781632948
20190610,-114.11714468282699,-182.88260588798283,0.0,111.52172831007223,84.9425989301266,80.72581487765913,-67.91370027739478,-22.18165067518684
20190611,-125.22590108135905,-189.4592762906429,0.0,117.56467331644387,76.16519922283847,75.00917113966088,-59.61566490376291,-13.554343448642252
20190612,-135.23085914600148,-194.42515191141536,0.0,121.1849783446391,66.61154897788889,67.82714115565115,-49.57237751338014,-5.166855228396516
20190613,-144.0146290143875,-198.34353431885478,0.0,124.77382695089236,57.063753612542996,61.24535201324684,-37.03839207415913,3.4745162984789184
20190614,-151.00335166080166,-200.652231720831,0.0,125.6012615762431,47.379565999966395,56.016675453415054,-21.241016389877064,12.044934313677516
20190617,-155.87967774850654,-200.37611978063714,0.0,125.26249748912085,38.70651096831567,51.96477940185864,-1.4376154291466237,20.967630385112546
20190618,-157.32825050711722,-197.60904506522553,0.0,124.57151286411438,30.73634521134853,50.52319881912349,24.2822814258555,31.965075609927204
20190619,-160.72888776023188,-197.57513615792584,0.0,123.20042174205726,22.515431001728473,50.89993872080861,54.07216172134654,44.33017766170635
20190620,-160.48622774166304,-193.37827232373624,0.0,121.48136837309849,14.549666644128227,53.659342453180315,87.65708128362044,60.52120711976495
20190621,-157.62102798351566,-186.40012402440087,0.0,118.57349489429187,6.79322515228578,58.46282103020051,122.29288637590237,78.05822135353216
20190624,-151.70942425426077,-175.18068301453985,0.0,113.94563629230277,-0.9031473265406447,63.89877284691238,155.88365962201047,95.93605098481854
20190625,-145.91623253640313,-162.96087271728754,0.0,107.12597504960777,-8.956782404508022,68.47669255401638,188.9965367714801,113.74745595638701
20190626,-138.65321216212993,-149.01043721174588,0.0,101.07265356093633,-16.111132981458635,71.75463362250022,221.17699747402457,131.74389805574043
20190627,-129.98734220997818,-133.51353102551437,0.0,93.03893986231859,-23.53625831587498,73.86720552795077,250.5027523312802,149.24535059700037
20190628,-119.133723162633,-116.40567519385748,0.0,86.13769622360175,-30.625955623834148,75.55294366048005,275.84433803161573,166.25066231757484
20190701,-105.56661487418562,-97.32172662875436,0.0,80.25191410230512,-36.35933093906478,78.46709637681897,296.7901403855961,181.38609543376893
20190702,-90.83560363437132,-77.49775659498982,0.0,75.43948054819901,-41.215172243803565,83.73938267147842,314.72933894658274,197.57344898714092
20190703,-72.2232738538535,-54.044823389497516,0.0,69.38091943311119,-45.22152696243363,89.70714540307382,324.6773235631521,210.30099289232425
20190704,-55.45891445165953,-33.74865360010118,0.0,62.46475310760625,-47.729873747793846,91.63270073994586,328.2616005075903,218.48007839080475
20190705,-40.57584389136535,-16.29649007876466,0.0,54.87847125307319,-49.46725985779973,90.43697658276118,327.5997217306598,223.9717401596753
20190708,-27.94776709613089,-2.9161190504901833,0.0,47.43462000334476,-50.359244225508355,88.57175325578082,324.55198720226167,223.15617111307455
20190709,-17.869553710501997,8.27270016599949,0.0,39.990304005487836,-51.299933519605055,87.21680110682499,310.68956008458315,220.17315634207824
20190710,-9.681682125129802,16.909310191765446,0.0,32.49963391594367,-53.421601071457005,86.19831167299296,293.58215489503834,213.4718878391349
20190711,-3.1517524950987252,23.360543236808848,0.0,26.466200615142235,-55.43687066839185,84.42678967202886,274.9727485671449,204.06598629253043
20190712,0.3763106935478243,26.805001320440546,0.0,21.206758672243293,-57.0262250407275,81.48697469950329,252.10195592848564,192.64283527063068
20190715,1.7614143832451383,28.187089928592616,0.0,16.00969042610908,-57.93027396334761,77.32656817384976,230.32176842099216,180.67077128488816
20190716,2.0837531874852844,28.63176631828543,0.0,12.407240164509904,-57.77074205733826,70.61052297471603,206.59782268935373,164.43106427885044
20190717,2.054669052098022,28.75785806335403,0.0,11.508208302220325,-55.92058643717867,62.132297528957885,186.70846498094016,147.82524961291466
20190718,0.4245891528702854,27.871818771590654,0.0,12.728872254715132,-53.83721165470663,55.74699067418997,169.24292323716844,130.40062100512912
20190719,-1.5876629967008207,27.255026625160678,0.0,16.46128082607318,-51.33889363550558,52.0319545700285,155.10065687111674,113.14058375095718
20190722,-4.953219474735175,26.096468904108217,0.0,19.95664462302701,-48.96249277162153,48.00179105812035,140.56405870571228,99.66759985379176
20190723,-11.056461516179441,23.77468362876139,0.0,22.713283363694142,-45.96381320245152,42.84840136996608,133.0313623796517,85.96353516900714
20190724,-19.656826296425017,19.977796281205695,0.0,26.866795080306538,-41.972305587761774,36.41200881269853,126.32490021095039,73.59413038835592
20190725,-29.39691911388102,15.80749009238843,0.0,30.968060161268046,-37.83775609676292,29.57772893393534,119.20894469782468,62.18572834707671
20190726,-40.33465007981782,11.291322351015605,0.0,34.25486203579923,-33.086699008571,22.659347885809193,115.04232821684441,51.11800035210208
20190729,-53.98318110325745,4.650121368811204,0.0,35.46808791321374,-29.311258821019653,14.671554359618034,108.2322430511468,40.14564330044328
20190730,-70.32509239516217,-4.553401196657087,0.0,33.645493059725965,-26.604267989687013,6.1490258399658915,98.38131706347224,29.25161004198204
20190731,-88.71211326248971,-15.58227845176713,0.0,29.690805208015625,-25.67621396227081,-2.904888206151206,85.63292399416663,19.79172385548455
20190801,-107.67703025983442,-27.81046699134585,0.0,22.302255554757846,-26.76370269514522,-13.15043507242002,70.31401063763671,11.066934025706923
20190802,-128.3873404820564,-42.552589269976444,0.0,12.989386444001093,-29.753868973002124,-25.952888142895223,51.910867334048376,1.6104381844724536
20190805,-149.178926540307,-59.41747939130222,0.0,3.7974750551333907,-34.257524831599746,-40.16328346653019,33.869469362613735,-8.38519282066154
20190806,-171.2287732178931,-79.69723130183213,0.0,-4.418044473452158,-39.9478448043498,-55.65837308549955,14.654605607234512,-19.302422029667106
20190807,-191.70123435658383,-101.01966517657829,0.0,-15.2324299916029,-46.22798795534823,-70.14208859748672,-4.642024722081585,-30.655743188168067
20190808,-211.48416869397224,-123.66943085386977,0.0,-25.747633248433043,-52.68386577101553,-84.21239845259706,-23.83140050420066,-42.82460252965818
20190809,-228.54183957419886,-146.85122319868847,0.0,-33.85673972839713,-59.759258726184044,-97.6393739934828,-47.40627775368695,-55.63733738327992
20190812,-239.98434694979392,-165.04483440820536,0.0,-39.9939014556144,-65.97370236833042,-110.50811349008522,-72.6293766188529,-68.43495436700019
20190813,-247.9816191095807,-180.54952759205491,0.0,-44.021903405572274,-72.26712313465028,-122.75912092936512,-96.79807318751715,-81.69854833732506
20190814,-253.56467939440972,-193.34354769820135,0.0,-50.04212155595385,-78.99382131976077,-133.32826726106302,-117.97814586909563,-96.60242636511623
20190815,-255.97310893181188,-203.35532912023587,0.0,-57.399903181039555,-84.65673178154846,-141.4076333228471,-137.8690825293604,-111.13744481347615
20190816,-255.26574828288093,-210.3995252857835,0.0,-61.761877943482126,-89.14967187411014,-146.87714887507016,-151.7757196673638,-126.98086545847434
20190819,-251.289280574532,-213.5730825381426,0.0,-62.09281397069314,-92.3831201415974,-149.5756750877986,-165.84385283123126,-140.3852927806014
20190820,-242.51372241360522,-211.71143269083672,0.0,-59.06732006962919,-94.43760675084916,-149.35629916669686,-177.83823468814805,-149.2681269353788
20190821,-232.36113310971555,-206.66338354139643,0.0,-54.26153620667013,-95.78632068182131,-147.88971584260182,-188.4118235169231,-155.30917374784042
20190822,-221.6625186133918,-199.54534836596804,0.0,-48.23215763016879,-96.98676019477415,-144.85729863739658,-195.7815744846498,-159.32030579921678
20190823,-210.05740847675415,-189.80451478470985,0.0,-44.13511020817195,-99.14624256640077,-141.1610949859554,-196.743058204042,-160.6309229347875
20190826,-200.59803993474128,-182.6113536765472,0.0,-46.65656505794893,-102.28970395504209,-136.17306701142553,-194.06884824019153,-158.85817051880804
20190827,-191.03902437616617,-174.74562121086007,0.0,-56.311898135470656,-106.11054721575013,-131.73864214225512,-190.7212026108935,-155.76711524131488
20190828,-181.4737314062426,-168.20542193246746,0.0,-66.37950461098066,-109.45720038323722,-127.51515467703413,-187.97424117231395,-150.84102278022092
20190829,-173.18974792350437,-162.87053699930345,0.0,-77.97030739252746,-113.40675578685266,-123.58385664378348,-184.31889832023336,-146.02921665874777
20190830,-163.47615592292306,-156.62013049811102,0.0,-91.50930723159813,-117.00794684025145,-117.53484308148745,-178.97819584350285,-138.68600487803195
20190902,-154.25736953603354,-150.52585405204738,0.0,-106.95725435664804,-119.3328188560309,-110.99525299034863,-170.46788478094396,-131.01895504884249
20190903,-145.6325494031886,-144.7986244108453,0.0,-126.3455671960683,-121.24388940732004,-104.35204164851032,-160.88142917552653,-125.07591258027476
20190904,-136.58432722147842,-138.89039003397195,0.0,-143.74464778073622,-121.78968701524855,-98.3592287563113,-150.40316833976902,-120.12600427520331
20190905,-126.6968615814036,-132.5016035538959,0.0,-160.55744555136536,-121.11143159205422,-92.48396329103052,-141.1801159582504,-115.27107333873055
20190906,-118.01975172974953,-126.93608242600467,0.0,-175.68478145539135,-120.10395440947609,-86.87817107292281,-131.6966714022788,-110.91597082057092
20190909,-108.59210703140343,-119.34020727702163,0.0,-177.50821070267352,-118.40838366467963,-80.95349369320587,-121.89706310574347,-108.6836595335388
20190910,-99.20574416120901,-111.6504405830253,0.0,-168.91873868022665,-114.28958022833005,-74.17672816665437,-110.77984564168055,-105.45924852369163
20190911,-89.63462960235148,-103.10869086781793,0.0,-149.9663720487277,-108.09048789570195,-67.56783677448793,-99.34446603342423,-101.58780464428182
20190912,-78.88870058179837,-92.90799688962424,0.0,-117.20672140734197,-98.91173935126238,-60.76188861599574,-87.67424429986265,-97.69022727005321
20190916,-69.18363167975907,-83.07206275132897,0.0,-76.5334631075633,-88.20760695467479,-55.51759321115138,-81.72237662666242,-93.95189767269927
20190917,-59.81632640993414,-73.60996261524664,0.0,-34.45836839657194,-77.21093809973812,-50.628696981703996,-75.51872643608502,-91.25354045932605
20190918,-50.6298672701775,-64.38864423499331,0.0,6.572753408656988,-65.42217299234196,-46.11879048241395,-68.98038210308985,-89.90392896092746
20190919,-42.391390993123785,-56.10737204343195,0.0,41.04014787664588,-53.87470455581708,-41.42927882300915,-62.000378815561405,-89.32103901642809
20190920,-35.051295980016945,-48.78020103335776,0.0,62.82308880042179,-42.83733025967861,-37.2353558659606,-54.50882450718679,-89.69537330562356
20190923,-27.28315443548159,-40.7832467148187,0.0,75.7681581375982,-30.139106396129996,-33.14956209327661,-47.258710672469014,-91.36473102529366
20190924,-20.713035944651942,-34.90965897518676,0.0,68.39797789738672,-18.874416632382506,-30.008498042686398,-39.74150914220281,-95.8863782421424
20190925,-14.516382940307802,-29.56461044800822,0.0,49.36631387818988,-9.48395353429971,-27.20943875996313,-31.880587802360687,-102.09955676581993
20190926,-8.936687771933903,-24.859485206535787,0.0,19.026397993419618,-2.325010514935938,-24.687487776711187,-23.56124440315184,-108.99441420011063
20190927,-4.368808250009956,-21.463157299634936,0.0,-22.484008487215032,2.0063173231287457,-22.52104336624506,-16.06097254575321,-117.76070656395503
20190930,-0.3918510931501064,-18.892671533936806,0.0,-72.72999135107952,4.17396448558454,-20.61262340552144,-7.82748791218538,-129.00028129084222
20191008,2.7644841246934186,-17.163536413409496,0.0,-122.5109083837328,4.960289227540019,-18.758935934538208,-1.0208930188798213,-142.3144714524812
20191009,5.548983506929544,-15.833372762575104,0.0,-169.0272908986784,4.013038717722098,-16.965088273535144,4.723620907219383,-158.06679158363283
20191010,8.52252566718491,-14.625943044544343,0.0,-209.05546501020564,1.9663437580997445,-14.961033338964526,9.724744589285724,-174.53559623345706
20191011,11.73450368748702,-13.470856432016262,0.0,-237.66883882377633,-0.42671907361819095,-12.72386396214635,13.824776923541801,-191.72162329572012
20191014,14.046978434305604,-13.75926726831737,0.0,-258.1710688373591,-4.584853633795731,-10.535061676173427,16.798389455644724,-209.65708396208007
20191015,16.059305585627804,-15.956744640935785,0.0,-264.923941239799,-8.669099297604838,-8.17592522875877,18.91121393641903,-226.1797249917713
20191016,16.891133647277904,-19.78519452154568,0.0,-263.10384136580416,-13.326464487709611,-5.916007279264999,19.67198981752409,-242.31668238509377
20191017,17.35075694057444,-24.37334156366928,0.0,-254.82490372590036,-18.159618560243413,-3.8522996003959404,19.14920792142895,-261.94766412883087
20191018,17.481360090792403,-30.151992754151365,0.0,-242.7811104701997,-23.319211043891766,-1.9166448638841582,18.83563884099895,-277.685206363594
20191021,16.822125004015067,-37.04941924415736,0.0,-229.14052938749234,-29.004253493908585,-0.15716688829115374,17.86532373294494,-289.52509236732925
20191022,16.27176721685897,-43.85174497638842,0.0,-217.2363851027727,-35.138638599711484,1.4482933903575133,16.74254826476069,-299.87847459910637
20191023,15.737305836668785,-50.74927636823462,0.0,-204.96082401211638,-40.56492038160583,3.032618911453811,15.46721160521837,-306.3763160087462
20191024,15.454729425024372,-56.99832033813409,0.0,-192.52318002363612,-45.292058995505,4.639501642843238,12.971719591232906,-310.73225865400883
20191025,15.71296943416147,-61.86254530077415,0.0,-180.15619933211204,-49.240445054266885,6.352569760938369,10.654919534688137,-315.293788460035
20191028,17.873630785068165,-67.80790147647545,0.0,-167.73393755068793,-52.77012502543057,8.314041466445243,7.967997857399888,-319.84118318673137
20191029,21.126562674720862,-70.18055710548275,0.0,-158.1491800858958,-56.82458492778151,10.615831364159268,5.773495792955147,-322.1879486158429
20191030,26.66239930560932,-69.05434553829896,0.0,-148.04655344750097,-59.99847412150094,13.398750901278333,3.4148388638627614,-322.5218265952043
20191031,34.4286363278519,-65.48857345537319,0.0,-138.4540959235556,-62.61847416565122,16.759647478444727,0.41238231510150064,-319.88622505770047
20191101,43.9801027656063,-57.973268024351924,0.0,-129.98299962968687,-64.02111291684812,20.671778326071042,-3.104685223355834,-321.5994592271711
20191104,55.90503178607183,-47.0364338308888,0.0,-122.47634610717982,-64.23474245565072,25.08437255599171,-7.962085499282243,-325.81153033394196
20191105,70.84154948265885,-31.33409085969705,0.0,-114.5680842083049,-61.88603577398518,29.85116536225587,-12.83164745339405,-325.04992060591945
20191106,87.82628522694483,-10.739290307131352,0.0,-107.88850783165908,-58.611657111670254,35.33616823409848,-18.892065846626956,-323.0863381618909
20191107,105.11803978579351,11.890848513899618,0.0,-101.84221350613302,-54.4308826219365,41.26781723168815,-25.67931775239823,-321.46972480583764
20191108,122.3482597562323,35.51249973997068,0.0,-95.9337447024688,-49.45047419625165,46.43725855530625,-34.27713851362755,-316.44098758411826
20191111,138.57724301253714,60.01224206130356,0.0,-90.89446665459442,-44.48242632742012,51.26518102654611,-44.66465674303744,-309.65965653694934
20191112,151.44108046078725,82.87541256189951,-153.87865558761422,-82.91148366645129,-37.504495976927835,54.91182115874592,-59.19298253843001,-303.3893741924809
20191113,165.52553505831955,107.17056564755015,-157.27393354097575,-76.48176001009365,-29.868958981381258,59.87167052210172,-76.05166426515004,-298.1611186415536
20191114,177.3537397847226,130.39911630185784,-162.2611926645354,-70.64256538630545,-20.14792187692947,64.14759483051358,-92.39622014261604,-284.3266298890096
20191115,189.30629925912532,155.34385455182556,-164.84938878502055,-64.10369242728504,-8.616778295119804,68.06968980043203,-106.77286985472988,-265.4344818110774
20191118,201.30613168637166,180.2698419658215,-166.90846734788641,-56.96149744891445,5.03793820135128,72.10004614706841,-114.66627904731328,-241.26466188972284
20191119,209.7634552344063,202.7634883385052,-166.9049633523005,-48.89309463622067,19.205765708989215,76.25249747055129,-116.2124991524408,-218.75830798107864
20191120,217.76030357251483,222.13687311005705,-165.8308909781069,-39.02131262166877,35.27429057432322,79.80785606711534,-114.44905532263984,-196.66991565148484
20191121,222.50377009844402,238.4193752311092,-164.16903259762063,-28.190397237491926,51.79371557994591,83.0069201516208,-109.25046006495458,-173.53389397246895
20191122,226.7355130798071,252.4487363382083,-160.63987889282424,-16.979688600501127,68.42894118718172,87.12852989225851,-101.21121701987974,-150.697642940251
20191125,230.92868054410383,267.5676026644901,-156.60011422817976,-4.1674928625739485,85.91545767483618,91.80778940718199,-88.98600943667849,-126.28553531404641
20191126,232.88403214842702,279.1159916819921,-152.46481772669497,7.6291245125729885,102.38075634516261,97.18704064596552,-70.73288070802585,-100.79995243723252
20191127,230.91441264529226,285.56722099045305,-147.52105767559124,19.486834597138802,118.76508414110171,100.24418133206999,-48.23811896165337,-74.50570623459996
20191128,228.5726055901836,290.69435284931194,-141.6150957188368,30.708300177705816,133.05155538592027,103.63529606095403,-25.62714018934467,-55.26017921040682
20191129,223.81338156359524,290.6500164279728,-136.1035376905932,41.18759746565523,144.59841917667435,107.0004769237925,-3.0650639886033657,-37.885895324769905
20191202,216.4722808741329,287.6171348094893,-130.80119135612603,51.6179394757837,153.46804610271005,110.61345792098992,13.581939543781795,-23.099470568977264
20191203,208.712444751549,281.14205927813566,-125.90004560353296,60.82494106646838,159.77689743095502,114.07310995614512,23.035985004749733,-9.391353730154375
20191204,198.45374558591675,272.3793078058148,-121.92629693011573,67.84446351043962,162.97114886141256,117.54272954337678,28.849093498819435,3.727964291139739
20191205,190.02066029228467,264.5279673623156,-118.53947545497772,73.57736648488707,163.90723371029935,121.08151963909886,31.613105798812136,16.246471847071668
20191206,180.86116840663095,256.5529844053106,-116.6275646066857,78.65459424060028,162.7854287144083,125.0488470147553,32.004260748174175,29.364650125944628
20191209,170.97868779308263,248.815305438531,-121.63169655112475,83.45490541877207,162.22316727182965,126.66913447180329,31.1048639448724,42.90243382519875
20191210,166.19853060364125,245.0096573986129,-127.79080672558612,89.73444454533731,161.6406983467332,129.04597224027677,28.554393111821604,57.43822904400137
20191211,162.4952767840277,242.34560997883318,-129.2662317892677,96.26303547925438,160.38875956380645,132.5410541582735,29.093598495426146,72.26404898769738
20191212,159.7610207938166,243.79148350005613,-128.0848539023478,103.06420838406328,158.737657127736,135.6194484259808,27.22980087938554,87.47527835604497
20191213,157.33919197937732,245.34703987768543,-123.93094956117424,110.62331724894156,156.95942232108243,138.51844119551606,22.803326302181286,103.48988777662271
20191216,153.8454040924936,245.45776758609108,-117.13683059707145,118.40201375861209,154.30463257091634,139.66847678911776,18.27458395437635,120.26674726878414
20191217,151.7030676156727,246.1138280748452,-108.38768515184177,130.1559766076448,152.2400767043915,139.1149847001646,14.023037143117676,136.6554336644343
20191218,149.75061446371575,246.45909159347076,-97.18856893120113,143.41046344452874,149.85227199008756,137.59295370089288,12.167741496186524,152.15383160517771
20191219,148.41124458377584,246.8482309705534,-83.37946273122238,157.48256328055837,147.7433032897432,134.997227369927,13.120229354784154,166.9401501488042
20191220,147.18770328873666,246.18953693138445,-67.69645669650689,172.7689402352948,145.42405403952338,130.37696882281102,16.355090844512574,179.79838889368702
20191223,145.8059008810865,244.58141693758367,-43.756995905701295,185.05689042693098,146.36575989515012,127.3420045349551,21.410693489283553,190.12567110101537
20191224,145.28544137384526,242.9861392342766,-17.632806947412888,197.81970120821822,149.29120123704615,123.27937294977532,27.321178672895364,196.58558447617241
20191225,143.26846129244544,239.21940352579333,5.754598651783614,208.3583766401153,151.17204049087226,118.54800327616314,29.168667166634037,200.9803940633209
20191226,139.71976220168423,230.86950552407387,29.03109096987499,215.40535902620036,152.63786898065052,113.61494002150133,35.52011426195039,205.0321058590843
20191227,135.94648711781315,222.26911597505665,52.06651640640202,219.886081504768,154.15547981261602,108.26833563295145,45.41082519004421,207.36089205487406
20191230,133.1913968060989,215.7744663487362,75.52931817965113,223.0112873785494,156.09039243751397,103.39314626046671,58.462477416356435,207.37468202266194
20191231,130.10611177734265,210.1781175364384,98.0342507525759,220.145057120586,156.70992978908765,99.46981976714702,74.345998527648,205.89420694280648
20200102,126.65219763386415,203.90406780796664,110.15561577621327,216.1085890691702,156.84869645832217,96.17633457616303,90.46476473416178,203.32372973024027
20200103,122.57000839056778,195.99187899600037,119.14373394345048,211.78554910645093,156.61955814893693,93.53682115326271,106.48078251435177,199.28906123458182
20200106,118.58366083376691,188.5981727613687,125.94873528026457,206.28207681884152,156.44158481084702,91.95926077903381,120.80056270849187,192.8082814094252
20200107,116.24122030941669,182.11194346084207,130.83246492840047,202.85792521452964,154.89692266993796,94.3437368785529,133.2143263106827,185.97874064421185
20200108,111.7548849200505,173.34981962250728,134.6831096911597,198.8672557126377,151.23654151242857,96.45639101350052,142.98999242790302,179.69835829317626
20200109,106.65838917980918,165.08951714695348,137.68937220623286,198.2904565392705,146.7379215405654,96.2535577511839,154.05302658482873,175.1867616997926
20200110,101.9543657946013,157.73984150280634,139.1964569880562,202.0323243233241,142.9006451529368,96.13034939549689,178.29447712242145,171.34983083241298
20200113,96.10819064263688,149.5143953730623,138.9906931688841,208.6143267621429,137.18896728449346,95.80904297298284,195.78475708956302,166.82861543091218
20200114,90.13464091514959,140.39883240446449,135.24650480872947,217.19424599173698,131.74259289388112,95.45045199441711,209.0422797784795,161.41170707087667
20200115,82.58035517681456,129.81508691954434,129.63075530932602,226.8265841447629,126.83235351187277,95.24267424808791,217.92274304245626,155.84716326703864
20200116,75.09043627421474,119.84933459835732,131.91925226884172,235.8470816036548,121.99640003064994,94.35280329862566,224.00922348109893,154.34913793409126
20200117,67.88062058277693,110.42660626337238,134.25860382964868,244.29767722691486,117.48802539920788,93.23871098402779,227.22118135888445,152.61891678850094
20200120,60.623778117659036,101.50716566122557,136.05361144899337,252.25028404578865,113.23470890349991,92.38785834912908,230.971189688371,150.64232465222744
20200121,50.81765891230634,91.03892283543759,137.0945180873369,262.69669138634765,104.91514688348154,87.43860931608593,237.367890732546,149.6164897077627
20200122,40.22646367183504,80.6025692155418,137.21566380425335,276.90586674565225,96.27120146379755,82.67849248265199,248.06811805629263,150.35928173675399
20200123,29.40356287458684,69.98329331442679,135.1507380357832,286.5602783953037,87.98817400597208,78.20198899378106,259.68554358420386,149.72922397470987
20200203,17.282113298618395,56.22307789198112,126.96451585880399,278.6566802867742,76.2723244986154,70.95405148987375,255.28588734931935,146.74560008766974
20200204,4.696081479245386,42.40974714639621,116.69736026666817,266.97716046960755,65.8738313827836,62.50226003324983,254.14123039642104,144.14980039389542
20200205,-9.543102873413533,27.614753654076686,106.35856518174441,252.9537548129339,54.93720533352231,52.64436389971553,249.1876767872359,140.4603079417308
20200206,-24.27409480784555,12.430001232225331,95.83479127730126,237.68399578096302,43.484973873106256,41.60675418772719,247.17536448582933,137.48735358132853
20200207,-39.30534609966895,-3.029362932203695,85.46762724573576,222.7438205264216,32.112410292198895,29.901240865252863,246.36601321501763,131.02963534329652
20200210,-54.91808792171353,-18.842132614381185,74.96619555024107,207.05353300746887,20.330676124638494,16.84699163537073,245.3160167532842,125.43288975442151
20200211,-69.46562948125501,-34.43142626128085,64.78747378164658,190.8420071268258,9.0897285905295,3.4535450623623882,244.3880598864062,122.86440965793335
20200212,-82.69611817674733,-49.132022907933,55.06854087831899,172.72834053972454,-0.7466964448411428,-9.714217970560224,239.35334838004695,118.7141138862446
20200213,-94.47831739722594,-62.778143434056915,45.75779340508209,150.44193821807787,-9.713875607567015,-22.849364178321856,228.8981781594379,112.41838943228541
20200214,-103.78647699425537,-74.4435273676373,37.0396271964867,131.6623682991722,-17.046411041284173,-34.07183978297045,213.1080858458159,104.82190809667532
20200217,-110.43756121861206,-82.64102360090381,33.57713885177081,129.01623200972466,-20.94545163540037,-41.89228139285062,194.69670803903182,97.23833714207471
20200218,-114.62536336171645,-88.95196894151896,31.28860918113461,128.72584451310055,-24.300873847317224,-47.748523267210686,172.92317015626142,89.13499833432233
20200219,-116.23023341981188,-93.46512305193349,29.565288036403814,129.0725787309515,-27.348778547513767,-51.54309226157939,153.0346051447633,81.79886583013183
20200220,-114.87254798223731,-95.7310917981245,28.358186631443335,130.12420896873707,-29.714446999564167,-52.93645540891998,130.0801702462966,73.59149566320178
20200221,-111.47374856763363,-96.11426598175686,27.02837633205126,129.9990245833245,-31.655168121460463,-52.030513691835424,104.6862111896564,64.51416883325413
20200224,-106.42974971002073,-94.91137836055456,25.661192868123862,129.76818945470495,-33.37429991019191,-48.91377074274838,76.7579178991155,53.99523030540157
20200225,-101.34136378952435,-92.98032919222032,23.49034601116277,129.49167740642577,-35.61487367398348,-45.113266034213396,45.22550453452488,40.98905862395499
20200226,-96.05946767143331,-90.53033299031776,19.2106056117756,127.3446021190925,-38.77623820109364,-41.251989076916914,12.093223223026524,27.736748736193043
20200227,-90.65646750677416,-87.49769420005336,13.351875694747074,124.01092847113455,-43.034420579596755,-37.58076381827177,-20.969126482328228,13.908895502055506
20200228,-85.57269991395228,-84.41042273981958,6.033488127727699,118.57707255212624,-48.61759655975495,-34.49830536763654,-53.00960285162203,-0.21536533986519402
20200302,-84.65702218559917,-86.96332504060508,-4.227209211202689,113.81044377078656,-56.42105239961521,-31.60200113877057,-84.0006159044812,-15.158091865313725
20200303,-84.43741814668773,-89.84678130029432,-15.812623886336974,109.35760540128881,-64.77284156877278,-28.984909121533654,-118.27936191112539,-32.01787776010475
20200304,-83.33687562503424,-91.76193989560588,-28.184439142945486,104.54747853016902,-72.5656770086548,-26.218290191345197,-161.84019917446273,-49.47678568428293
