,AD.SHF,AG.SHF,AL.SHF,AO.SHF,AU.SHF,BU.SHF,BZ.DCE,CF.ZCE,CU.SHF,EB.DCE,EG.DCE,FG.ZCE,FU.SHF,HC.SHF,I.DCE,J.DCE,JM.DCE,L.DCE,LU.INE,M.DCE,MA.ZCE,NI.SHF,OI.ZCE,P.DCE,PB.SHF,PF.ZCE,PG.DCE,PL.ZCE,PP.DCE,PX.ZCE,RB.SHF,RM.ZCE,RU.SHF,SA.ZCE,SC.INE,SH.ZCE,SN.SHF,SP.SHF,SR.ZCE,TA.ZCE,V.DCE,Y.DCE,ZN.SHF
20180105,0.0,-7.365165219891859,8.692882162553232,0.0,-7.437124557663813,-0.9825632338682114,0.0,-7.528134730850389,16.999223008557337,0.0,0.0,4.089096871833857,-3.497621319458386,-6.818999163883529,1.3311267064406411,-2.609733674375247,0.5364906386524935,4.111287220973855,0.0,-13.679274171109144,4.20124401107467,-1.8379674829747776,-9.172438234574487,-8.641220492346159,3.0343956919267523,0.0,0.0,0.0,3.869347997140709,0.0,-6.686197488763492,-12.03441271146261,-0.4806062693613547,0.0,0.0,0.0,-7.477540291198306,0.0,-12.13542099618225,3.81931969677147,-1.3326443232693217,-11.45872946069511,-2.725115020125952
20180108,0.0,-7.643617012929853,11.169515214790913,0.0,-7.680526455522236,-0.0706910421858991,0.0,-3.8873717721214165,18.421737148863706,0.0,0.0,4.33734667695552,-3.497621319458386,-7.3517865140047824,1.745814303987435,-1.5672088689237367,1.0263305923138877,4.76204250999545,0.0,-14.441486299237758,4.422438741583215,-1.4830601904202234,-9.525566225790957,-8.907531984313682,3.612741594121335,0.0,0.0,0.0,4.327747457804382,0.0,-7.176423503621123,-12.636370079639658,-0.7651416204605445,0.0,0.0,0.0,-7.441235815201656,0.0,-12.505981512393426,5.019909316014903,-1.2775380448494704,-11.360486831393258,-0.5959923798204484
20180109,0.0,-7.876756248592918,13.284644424349011,0.0,-7.881502857693877,0.5667272338054961,0.0,-0.20422148595002118,19.789654146095632,0.0,0.0,4.533163309310968,-3.497621319458386,-7.7877039009826055,2.113333326461016,-2.3280973963235834,1.4256369792483539,5.058237755398689,0.0,-15.148236854093502,4.373068068556892,-1.1914223551614942,-9.824088374554696,-9.068021095781504,4.07776773115214,0.0,0.0,0.0,4.4727494906284555,0.0,-7.582701225746566,-13.086045095858038,-1.2025676457849923,0.0,0.0,0.0,-7.479839862288869,0.0,-12.81283705054572,5.701295005088212,-1.3283837799025056,-11.253174822193523,1.123090204640193
20180110,0.0,-8.022044779218865,15.00221846257414,0.0,-8.053268542861273,1.4545735663160921,0.0,2.843569738127065,21.118718794239097,0.0,0.0,4.650054279085476,-3.497621319458386,-8.13906888001893,2.412386030628304,-2.931625905647476,1.7388404682870664,5.373614313533149,0.0,-15.72063422844371,4.3890302124783585,0.04641833804203913,-10.074204756659288,-9.176120545698677,4.807165834813091,0.0,0.0,0.0,4.759241673334207,0.0,-6.59065488939689,-13.440432456174872,-1.5978782811593089,0.0,0.0,0.0,-7.513027266573408,0.0,-13.03523756032838,6.112685871270137,-1.3609698514997943,-11.179922008209132,2.4627193813347943
20180111,0.0,-8.159577387635771,16.34222719965101,0.0,-8.194745587247226,2.4349512071466504,0.0,5.343551744930222,22.20195221368521,0.0,0.0,4.777693953769176,-3.497621319458386,-7.067898537897646,2.654612398662709,-3.4401197491844226,1.9923850539549244,5.796621968609203,0.0,-16.149709696975215,4.530361974558845,1.0585873327411786,-10.277291837131294,-9.264791726996465,5.41785558703732,0.0,0.0,0.0,5.079842472381303,0.0,-5.7868273085908735,-13.691120344034276,-0.3738044934318239,0.0,0.0,0.0,-7.976768384690677,0.0,-14.589444396319525,6.722155786552702,-1.206986221476168,-11.122111121832248,3.5647725851496648
20180112,0.0,-8.927260287943255,17.292847547052688,0.0,-5.871224233336151,3.2718005555435026,0.0,7.218418669656761,22.965933985142946,0.0,0.0,5.044194355592567,-3.497621319458386,-7.5581173502737276,2.842170595078343,-3.906262448377561,2.22555675075393,6.5146150016858675,0.0,-16.41181634667521,4.646606284265688,1.8193491366335264,-10.537786552988766,-9.46710374684697,5.964045865164803,0.0,0.0,0.0,5.713695589623938,0.0,-5.128295717775727,-13.885657671728435,0.6923585348614928,0.0,0.0,0.0,-6.48588873233041,0.0,-16.69444988970943,7.541712722095054,-0.8355493299198823,-11.186980145335584,4.483553221356617
20180115,0.0,-9.490925763733202,18.20261438361124,0.0,-1.3730601491621532,4.034085736414725,0.0,8.49348782825366,23.831511092188162,0.0,0.0,5.053174435230532,-3.497621319458386,-8.023419217735407,2.9939463469007497,-4.324469861644477,1.572867213184066,6.878399263116646,0.0,-16.319620637376232,4.551885737727494,2.4446894629539395,-10.758268999158284,-9.647098669608992,6.4123870080052345,0.0,0.0,0.0,6.073412908470655,0.0,-4.593698646629224,-13.827486240423964,1.7237387022669282,0.0,0.0,0.0,-5.266632499031586,0.0,-18.013857666319414,8.462726390124677,-0.6227188271950268,-11.239464045270848,5.2688931432182295
20180116,0.0,-8.197364373482026,14.866790680779566,0.0,2.2263876671258873,4.34923966353494,0.0,9.540220689068212,24.361351790867108,0.0,0.0,3.641220635034668,-3.497621319458386,-8.409221154006843,2.122414261915479,-4.8595478495419355,0.01845246615686501,6.604856631336789,0.0,-16.256772389707766,3.1997480517763197,3.0491337113389454,-10.95202761966856,-9.829819381908736,6.762958879325737,0.0,0.0,0.0,5.715476404642158,0.0,-5.551364612875639,-13.861819250544677,2.3668807081435874,0.0,0.0,0.0,-6.723189895630504,0.0,-19.48394345682032,8.680786020001996,-0.6149073471688233,-11.31197566657027,5.858321254665304
20180117,0.0,-7.0990561433792605,12.137826915424936,0.0,5.0881175338823,4.551133296666833,0.0,4.761046788175509,19.896634905004127,0.0,0.0,2.6804106813415998,-3.497621319458386,-7.347925497844764,2.551580912881785,-5.315075529412815,-1.2972537302620757,6.26696169428287,0.0,-16.12025405118224,1.9614777572589552,3.534804236741139,-11.162063473640591,-9.96754222975955,6.89589702091732,0.0,0.0,0.0,5.392327204419789,0.0,-4.967388999398665,-13.83908419978594,1.5195317885581425,0.0,0.0,0.0,-7.9199478207500595,0.0,-20.63623170248969,8.768660643420391,-1.6368891406984964,-11.421843456776546,6.476899179209751
20180118,0.0,-6.183470662859535,9.903759317554512,0.0,7.147357581323703,4.585501518983616,0.0,6.168279715092287,11.729757291035899,0.0,0.0,3.167456990403751,-3.497621319458386,-6.478744161604221,2.8963438531786694,-5.704235637451108,-2.373613896462144,5.860700953593775,0.0,-16.04380443227197,0.8141066700437253,3.9335880912931347,-11.326156964362543,-10.060794444955567,6.995173177998656,0.0,0.0,0.0,4.952320572788321,0.0,-3.0408035697340314,-13.88212859540405,0.7381800238523525,0.0,0.0,0.0,-8.807711877813414,0.0,-21.599440208009703,8.767756991408984,-1.5755077103516404,-11.50389708969458,7.028269148352721
20180119,0.0,-5.4252244927820445,8.076547806107023,0.0,8.73600644024029,4.707878437637738,0.0,7.080060777595229,4.816400078539721,0.0,0.0,3.4762549866535957,-3.497621319458386,-4.194563716275181,3.171735131820053,-6.007791474768203,-3.2412589401585734,5.680827879602566,0.0,-15.971232407915956,-0.08165385345431689,4.265808520596722,-11.529512034740252,-10.236957690448605,7.05107830687431,0.0,0.0,0.0,4.870419765262757,0.0,-0.6557950817162325,-13.858226239425502,-0.08283453841724744,0.0,0.0,0.0,-7.250465886075614,0.0,-22.47239467868293,9.015255524560368,-1.402546383967082,-11.73604579519612,7.483625091895969
20180122,0.0,-4.804843271917759,6.581825802772451,0.0,8.735180133700274,4.908033711261461,0.0,7.704847988746377,3.978541765105788,0.0,0.0,2.3775028678396954,-3.497621319458386,-2.229850744220749,2.249815486847207,-6.310289622400166,-3.9688629933641004,5.447191638357106,0.0,-15.90562487302419,-0.8357543679827801,4.4889282764127545,-11.782115047433107,-10.398094109632527,7.088582183966557,0.0,0.0,0.0,4.746972199536112,0.0,0.5437569616101509,-13.822436759232259,-0.9517439868816311,0.0,0.0,0.0,-3.925523870424687,0.0,-23.077881318702175,9.242369351152705,-1.2832891944422138,-11.961493231497835,7.85574176777284
20180123,0.0,-4.34800247693183,5.358637440534956,0.0,8.839004943458244,5.145912815928165,0.0,8.216249556375976,-1.5891639179315205,0.0,0.0,1.6676168752029916,-3.497621319458386,-0.18108193512334508,1.4854173409516087,-5.564485910050422,-3.612227651538425,5.603686023218742,0.0,-15.86850574825442,-1.2169460721528473,4.673494271691599,-12.084392371930981,-10.571912905478541,7.053144598443743,0.0,0.0,0.0,5.1679773284960815,0.0,1.9302879340624193,-13.797053615434614,-1.624193936728543,0.0,0.0,0.0,-1.1879404423641056,0.0,-23.820173848099277,9.624024457621193,-0.9817675137190707,-12.180991959517081,8.294746579639236
20180124,0.0,-3.9704800623307572,4.357560198938553,0.0,10.18757411526481,5.441667921382781,0.0,8.613102514751054,-5.834169309698413,0.0,0.0,1.000344312301981,-3.497621319458386,1.5104849065392436,0.8580962402225576,-6.341842333441468,-3.3219853132287427,5.92041423690833,0.0,-15.88544200395303,-1.703681973729415,4.8005371711457085,-12.295647828435268,-10.695438043076615,6.992523385039486,0.0,0.0,0.0,5.706117450197347,0.0,3.0797258908242866,-13.82534314129464,-2.3444089386925544,0.0,0.0,0.0,1.2562963756344685,0.0,-23.877958068442727,10.554660221221255,-0.614678935408723,-12.353650582171062,8.515522495072478
20180125,0.0,-3.5427097695130327,3.538624104741834,0.0,11.244461567918943,5.830977925458,0.0,8.93777308697932,-8.562963204491549,0.0,0.0,1.5894393911129845,-3.497621319458386,2.875123486630866,0.34589450350382567,-4.215020465284156,-3.0878415718543057,6.010162475507647,0.0,-15.742193731377515,-2.172999721305318,4.616909902269067,-12.470313130871775,-10.877459057315152,6.941353376866931,0.0,0.0,0.0,6.008896398642948,0.0,4.049076664192092,-13.605320627182998,-3.169113496290367,0.0,0.0,0.0,3.278271522451499,0.0,-24.18632823481837,11.409039660775086,-0.37508639728191157,-12.551872510948138,8.569362188883352
20180126,0.0,-3.195196800458262,2.863518887987736,0.0,11.847609776455133,5.998141935693601,0.0,9.20550272991892,-11.113023053371121,0.0,0.0,2.3034144509460512,-3.497621319458386,3.989670061830098,-0.060349573135028735,-2.4922596465794298,-2.8902485354100014,6.34846397507851,0.0,-15.669125971811821,-2.4521963702961735,4.482824895544454,-12.654321198073173,-11.034556056455047,6.898801460365205,0.0,0.0,0.0,6.455227279325469,0.0,4.874965120607442,-13.388877439950738,-3.714061109637165,0.0,0.0,0.0,5.11647388174699,0.0,-24.556563138751013,12.147273291134521,0.012106478909659766,-12.71771771254612,8.694050006082238
20180129,0.0,-2.909322037174975,2.310623978431533,0.0,12.233436144906818,6.005855624220219,0.0,9.40973675175655,-13.184739252847093,0.0,0.0,2.7749076919148346,-3.497621319458386,4.903324995263648,-1.6500118901936072,-1.0855898076360888,-2.7274902065351654,6.4034855005771,0.0,-15.788217127898688,-2.8000385602529025,4.367360010032473,-12.810034229488885,-11.155005680317851,6.801220457015989,0.0,0.0,0.0,6.597529122568473,0.0,5.575002415925871,-13.150547281501062,-4.483554439451882,0.0,0.0,0.0,5.831124278630282,0.0,-24.808226559508025,12.197840774729533,0.0240094030094088,-12.890167316177257,8.32696155634614
20180130,0.0,-2.653742686036482,1.8588762801667156,0.0,12.404896844646661,6.06853450970725,0.0,9.528052690623882,-14.753839199366597,0.0,0.0,3.1256648217773315,-3.497621319458386,5.896336047653983,-3.043041343498878,-2.660131944093398,-3.8889982624993533,6.183600783909327,0.0,-15.875547163421496,-3.3554142050062077,4.264316529256965,-13.165076028889258,-11.486773758661647,6.690458406404404,0.0,0.0,0.0,6.504097898236481,0.0,6.352120911277313,-12.95937481051158,-5.380536257253186,0.0,0.0,0.0,6.395322913769581,0.0,-25.31961668636098,12.068387954782915,-0.09479136079637507,-13.245541192600232,7.995686323933989
20180131,0.0,-2.4431545429233408,1.4892344088870084,0.0,11.498082946899498,6.4493367734340925,0.0,5.958105905613091,-16.02336061990972,0.0,0.0,2.394395852301834,-3.497621319458386,6.99408291318751,-4.179755053397032,-3.9468415990715164,-4.866181009529172,6.210774607227852,0.0,-15.934707493034436,-3.771291140300149,4.173570190381692,-13.409733087555908,-11.755255958619529,6.636643869356337,0.0,0.0,0.0,6.741972208545639,0.0,7.269027840207699,-12.804813414420657,-5.962327789008722,0.0,0.0,0.0,6.8999328191832765,0.0,-24.95269397827859,12.457328351346742,0.05572322515743526,-13.485431108893378,7.727489226046634
20180201,0.0,-2.271606816904795,1.187025187240063,0.0,10.79576564813077,6.746894571872265,0.0,3.037260238951584,-17.141326386559854,0.0,0.0,1.6226855486568668,-3.497621319458386,7.808457417876425,-5.161990127817362,-5.428472197592254,-5.700215972293965,4.5988565591637185,0.0,-15.903766388221994,-4.225258195978658,4.097470921308464,-13.67263349714973,-11.959877176862301,6.579703184286916,0.0,0.0,0.0,6.721555410544361,0.0,8.012895797865024,-12.695592663476992,-6.494438122010283,0.0,0.0,0.0,7.27220380685971,0.0,-24.974816042794515,12.668950460965583,-1.4435661131502076,-13.635565841576602,7.512644634396139
20180202,0.0,-2.1317492457277933,0.939649335213959,0.0,11.405745591553726,7.23601072935358,0.0,0.58599564735918,-17.900600194693652,0.0,0.0,2.2457170613527313,-3.497621319458386,8.404120371329443,-5.919456379737696,-4.89929098129643,-3.827093032906035,3.3038570797800872,0.0,-15.639478259113002,-4.570021100270147,4.015441890870394,-13.757132094946892,-12.092098821576633,6.531695677445916,0.0,0.0,0.0,6.898100164578439,0.0,8.64337238612815,-12.483670491656216,-6.782709089502478,0.0,0.0,0.0,7.558948340541461,0.0,-25.035259021944064,13.056663756215405,-2.5514391011199438,-13.61438113410898,7.331491221998604
20180205,0.0,-1.9626000129062269,-3.3379080588308745,0.0,11.660250094455558,7.636617921126245,0.0,-1.3857092266267699,-18.48413327873457,0.0,0.0,2.9275892386041686,-3.497621319458386,8.890965109982428,-6.616424829235943,-4.394189541349454,-3.463008579612481,2.2679608723517166,0.0,-15.435242304282204,-4.965731470301628,3.920797774591326,-13.849739163755167,-12.250874417278862,6.485679099233375,0.0,0.0,0.0,6.974916074141574,0.0,9.171103037511473,-12.342337443114536,-6.997519816304926,0.0,0.0,0.0,7.79610126341976,0.0,-25.089859737383286,13.750876147919442,-2.479972468524651,-13.737382308727891,7.183357789823651
20180206,0.0,-1.81501759796,-6.743653666460812,0.0,11.663664777915365,7.673013160492867,0.0,-3.0127025936492697,-19.015907771963903,0.0,0.0,3.447503701999636,-3.497621319458386,9.253301053151707,-7.206444644016372,-3.984514681105898,-3.1642712494855045,1.4272303872906142,0.0,-15.281080233224209,-5.170032426965577,3.840906093709123,-13.937313019608293,-12.585529818415788,6.476826942942555,0.0,0.0,0.0,6.863775935890679,0.0,9.536729726472354,-12.24366382749377,-7.004753047420358,0.0,0.0,0.0,7.987695549189264,0.0,-25.141601836380616,14.23561534632108,-2.4254297256560466,-13.943536930839338,7.060543346926024
20180207,0.0,-1.6915340149092408,-9.46078619004518,0.0,10.529489862970042,7.781729669099268,0.0,-4.343874198572418,-19.453436146111414,0.0,0.0,3.986390903040599,-3.497621319458386,9.556159862170851,-7.65003666833247,-2.256734340402901,-2.9298406122048557,0.37026595716706423,0.0,-14.87621934134631,-5.779435276785341,3.7759874244860794,-14.005845608982057,-12.847187330852071,6.450828559438903,0.0,0.0,0.0,4.820551163178471,0.0,9.872491385825978,-12.04070393382688,-7.07045985500431,0.0,0.0,0.0,8.122121087857494,0.0,-25.189743050876555,14.52396699318422,-2.344008306746202,-14.033493435613677,7.00172355387517
20180208,0.0,-2.347720940774698,-11.905464663446908,0.0,9.622591659281783,7.571925581946124,0.0,-5.414084965950746,-19.71358886792135,0.0,0.0,2.4275791783878407,-3.497621319458386,9.8117282389341,-8.012193984616864,-0.8492631785498195,-2.7444289737039416,-0.36795264154410434,0.0,-14.58604692439067,-6.260338383907989,3.7135428575657174,-14.054919738651162,-13.047341375788394,5.252575566723355,0.0,0.0,0.0,3.1402175769009433,0.0,10.155777698835774,-11.931879579786184,-7.192052749819802,0.0,0.0,0.0,8.117243745153873,0.0,-24.961696217751992,14.707292485418499,-2.07326335068344,-14.095965628594712,6.952148384107287
20180209,0.0,-2.878604657605354,-13.933636529633926,0.0,6.0859801196421754,6.32164709413292,0.0,-6.378662370132392,-19.868116667300992,0.0,0.0,1.1233170618601598,-3.497621319458386,9.85157080982828,-7.5633049018254725,0.2614750887422902,-2.609666818675496,-0.8997923265237328,0.0,-14.47553212384233,-6.629133926835603,3.664436632642211,-14.153469523843778,-13.393971683873199,4.2719645484412485,0.0,0.0,0.0,1.994600125688285,0.0,10.493866356085242,-11.961702849936126,-7.311447535078818,0.0,0.0,0.0,6.611226689945262,0.0,-24.38856839748432,15.006332401489713,-2.7994018884828193,-14.220756181630804,6.908991066329206
20180212,0.0,-3.3493349334589446,-15.419449229028963,0.0,3.1750222323698063,5.104738151251946,0.0,-7.228113955620279,-20.00221224493002,0.0,0.0,-0.06880150417797087,-3.497621319458386,9.880881773894814,-8.05955234195985,1.2009382586925386,-1.2232798024429161,-1.355560430009173,0.0,-14.268948831071011,-6.952804452737607,3.6213401873854933,-14.232037252253239,-13.351518704745935,3.4696014799456214,0.0,0.0,0.0,1.099496695902568,0.0,10.748460196798202,-11.796264309064377,-7.539043619230009,0.0,0.0,0.0,5.379228615942895,0.0,-23.586594519719384,12.880534417337474,-3.456410049422441,-14.281026680799902,6.861844065566145
20180213,0.0,-3.714216054314806,-17.650095567525536,0.0,1.6429325773616672,4.044800229494374,0.0,-7.926199593064212,-20.087733687037783,0.0,0.0,-1.3016997807263995,-3.497621319458386,9.930826510322213,-8.468300429649416,2.0006363050627076,0.11574773785451316,-2.157351173119751,0.0,-14.107813671385923,-8.154417461538706,3.608027895991279,-14.404754125461704,-13.338636109576603,2.8108045680762817,0.0,0.0,0.0,0.17620826601635461,0.0,10.985765495005255,-11.64030710615078,-7.804106404077526,0.0,0.0,0.0,4.3712870338631475,0.0,-22.920218094836933,13.485372788321806,-4.128934882564814,-14.328004562039595,6.821207232387739
20180214,0.0,-4.017391923143976,-18.897663750404547,0.0,0.4346252348292801,3.175138457088372,0.0,-8.50257079079088,-20.09920957305711,0.0,0.0,-2.2100420425935505,-3.497621319458386,9.977663951521937,-7.328921930269925,2.6443188207335964,1.2100225022592854,-2.915484201934059,0.0,-13.984400454297518,-9.2574098000431,3.5794145949076874,-14.47205763390775,-13.3686690704473,2.271567676337444,0.0,0.0,0.0,-0.8378414227308425,0.0,11.271270776843796,-11.515755279765987,-7.953013393045945,0.0,0.0,0.0,3.5479799763011504,0.0,-22.381263811775625,14.026010769259342,-4.633860676577043,-14.371792041340541,6.726356747149137
20180222,0.0,-4.246133956363099,-19.90006062918385,0.0,-0.5245584590282216,2.5847753859121085,0.0,-9.659682813715186,-20.115392007606555,0.0,0.0,-3.0535128702073395,-3.497621319458386,7.466823521994112,-6.4012169288092515,3.155055737994079,2.123088017108989,-3.8512954352680335,0.0,-13.114073106859513,-10.104754453524246,3.553305711492404,-14.549564198085205,-13.451799471010055,1.830026503253772,0.0,0.0,0.0,-1.8415561702906642,0.0,5.65179984666386,-10.951648536721365,-8.115303265883071,0.0,0.0,0.0,2.8751075320088013,0.0,-21.96296959843961,14.217139181810076,-4.977629245846745,-14.38485367007635,6.611550031833489
20180223,0.0,-4.419734816279138,-20.37557627423915,0.0,-1.3009871361734309,3.256604244563867,0.0,-10.839134344866865,-19.880007724259457,0.0,0.0,-2.3795727454094893,-3.497621319458386,9.323975048131654,-4.267180636991888,3.5481558623017517,2.8547934208221153,-4.642178771754887,0.0,-12.396477253863916,-10.273303447015364,3.5213086657038803,-14.28452973158955,-13.23304945584884,1.4676026134554727,0.0,0.0,0.0,-2.713395020418643,0.0,6.449748373344534,-10.48860220591378,-7.814627078600607,0.0,0.0,0.0,2.3227971630675053,0.0,-21.31111008107799,14.372168816949852,-4.969591892458869,-14.137214313077957,6.506118560543428
20180226,0.0,-4.540698916109675,-20.79290362808178,0.0,-1.9205764733030795,3.8904098234413684,0.0,-5.632656878310788,-19.6994295639011,0.0,0.0,-2.054878667162541,-3.497621319458386,9.082958395299338,-2.516596858140506,3.8274920384709574,3.50431870170843,-5.444254579920447,0.0,-11.808412595040913,-10.372961434532908,3.50243174517903,-14.14989682261773,-13.073442002824672,2.54329973144079,0.0,0.0,0.0,-3.7853311823120253,0.0,6.870934132821393,-10.109036913806028,-7.371489061847162,0.0,0.0,0.0,1.8707730030219267,0.0,-20.782628519154805,14.594414160745902,-5.000253987448114,-9.08696313844491,6.419958586204522
20180227,0.0,-4.643166991337283,-21.134395007547266,0.0,-2.424005704314126,4.294091375834214,0.0,-7.8809395816088905,-19.546271640124274,0.0,0.0,-1.6054256656547041,-3.497621319458386,8.88430074348261,-0.8787613831558237,4.054871979757617,4.0324454207041,-5.916718920806708,0.0,-11.329390562110675,-10.318853009778628,3.489798195818651,-14.044211221464872,-8.448521526193247,2.0484226744890726,0.0,0.0,0.0,-4.524028049286012,0.0,7.229978602236426,-9.793192370240014,-6.921281555045706,0.0,0.0,0.0,1.501127600339947,0.0,-20.3131909655226,14.731777354466624,-4.9727650331988755,-9.908609396095935,6.349208418267555
20180228,0.0,-4.713927462178633,-21.38894657805179,0.0,-3.5133202814702784,4.709281929024174,0.0,-9.758803765871543,-19.528482267875727,0.0,0.0,-1.1635952651206012,-3.497621319458386,8.730874066567138,0.44632527512161146,4.199484376162821,4.415314672963939,-7.029335761767635,0.0,-10.982058330306215,-10.532627933192073,3.4810668647359373,-13.971740646844424,-4.674587404444784,1.6445476621525708,0.0,0.0,0.0,-5.624535812140914,0.0,7.523767182106079,-9.570795806131361,-6.602133775490022,0.0,0.0,0.0,1.19865975125649,0.0,-20.033346564797235,14.722103903432245,-5.059581724445716,-10.561838281206084,6.30905724180252
20180301,0.0,-4.927869074844301,-17.533661432962155,0.0,-4.436280304504251,4.901676697916675,0.0,-4.715175614169232,-20.027634457668555,0.0,0.0,-0.5743345048854467,-3.497621319458386,8.62470692836829,1.5636534661701118,4.383856577658601,4.7719354870550665,-7.024026742750227,0.0,-7.3151991053283005,-10.555326102759162,3.703619309975669,-13.911896647351599,-1.5843121628526944,1.3141454126904817,0.0,0.0,0.0,-5.892813025300114,0.0,7.78398561775594,-9.420926365699488,-6.200936704366553,0.0,0.0,0.0,0.9514097313684357,0.0,-19.80564630284932,14.792436579296075,-3.4242957726726573,-6.186389615772639,6.333897878940571
20180302,0.0,-5.099333602902659,-14.380576122152238,0.0,-5.187127120473988,3.8210818707138867,0.0,-7.0919612810318835,-20.48094349848161,0.0,0.0,-0.08853606893946223,-3.497621319458386,8.537712574544575,2.555863317660771,4.545671619763156,5.109608749281199,-7.150871106090804,0.0,-4.419345383725467,-10.39071318271775,3.8309990014002993,-13.802394149701035,0.7605503398074787,2.4867317146618393,0.0,0.0,0.0,-6.0664616131830496,0.0,8.013814841550927,-6.2460137808877505,-5.94141839131258,0.0,0.0,0.0,0.7491024555782005,0.0,-19.620826391774997,14.936290716358899,-2.0277919598418936,-2.702194485164351,6.347165481667839
20180305,0.0,-5.226119372988628,-11.800310939311053,0.0,-5.790878848055838,2.6096364015892117,0.0,-2.8686533666543066,-20.820189157800705,0.0,0.0,0.0015966667086764691,-3.497621319458386,9.43998854785656,1.6626729152637374,4.579878405300569,5.366100308545038,-7.730181876091145,0.0,-2.055489858465602,-10.250142089804015,3.9560973018215844,-13.621948612464431,2.6946738631969858,1.9992335618607429,0.0,0.0,0.0,-6.409444512967229,0.0,8.055506691378545,-3.6209659535264995,-5.650074306489393,0.0,0.0,0.0,0.5747488335618323,0.0,-19.38571546363067,14.313537061351997,-2.318970933841179,0.1564106520117304,6.5945388448524245
20180306,0.0,-5.377535911984813,-9.689491332101168,0.0,-6.353740022645829,1.5004258989441535,0.0,0.7809757523790097,-21.094210119170526,0.0,0.0,0.2288289615929244,-3.497621319458386,9.088148593838973,0.9302159743629317,4.6226288610537445,5.5781921632256894,-8.310831276166981,0.0,-0.11246093321176623,-10.48753923953223,4.081254381905209,-13.69848448854869,4.41941540163524,-0.03173885838638532,0.0,0.0,0.0,-6.833425226802097,0.0,8.105065818837538,-1.4824234495982767,-5.598878836585395,0.0,0.0,0.0,0.432246333421148,0.0,-18.96562839789936,13.37441874312112,-2.7663516038913962,2.7975114537605013,6.788409389124406
20180307,0.0,-5.4836432221703895,-7.960759381373889,0.0,-6.788069252514512,0.5556548666960163,0.0,3.3850353860750544,-21.35600752613787,0.0,0.0,0.3087738306399352,-3.497621319458386,7.926670896893028,0.31935853832063693,4.616891277969815,5.641409284967453,-8.94041119547022,0.0,1.4605985952426574,-10.5250359641299,4.194550801530821,-13.712412009384364,5.760564447363053,-1.6857769196353238,0.0,0.0,0.0,-7.307592822194501,0.0,7.18694292689408,0.24776945979838122,-5.577190364866048,0.0,0.0,0.0,0.3155998471450547,0.0,-18.908054150859712,12.284747480478872,-3.138750827369559,4.782898907870187,6.947067798437064
20180308,0.0,-5.5708643451109445,-6.546799198022585,0.0,-6.42796240933134,-0.3716779296314539,0.0,0.08708605028869645,-21.50473459177484,0.0,0.0,-1.388624914050214,-3.497621319458386,6.00057454670849,-0.12566547195572045,4.105942759838076,4.191042195802058,-9.688095442379899,0.0,2.776205155598076,-10.893962825040811,4.273411134098982,-13.74295021500732,2.6561323256828753,-3.1141636126057217,0.0,0.0,0.0,-7.9580418189698205,0.0,4.662446267797701,1.6671973752306668,-5.521902948525099,0.0,0.0,0.0,0.22030211778837747,0.0,-18.884558886250932,9.108938651182836,-3.919685755763836,6.527994834043333,7.066399866354145
20180309,0.0,-5.639135793888172,-5.389136226852043,0.0,-6.826715954314523,-1.3390971079830118,0.0,-2.536999073708256,-21.547874769144883,0.0,0.0,-2.997260493516296,-3.497621319458386,3.744567182348898,-0.9660621237990762,3.6641766027734226,2.279218432978295,-10.569704984446693,0.0,3.9108118560939533,-10.827618258258848,4.407472817939467,-13.80077111083234,0.1911959284398386,-4.324386369267973,0.0,0.0,0.0,-8.535443375085517,0.0,2.659739201822551,2.880592695397697,-5.669472325457495,0.0,0.0,0.0,0.1430050735716976,0.0,-18.78572705737769,6.362968343117947,-4.421051218610782,7.983973233940697,5.752200460765477
20180312,0.0,-5.9926078605249105,-4.44207510137336,0.0,-7.23544799986074,-1.9818669498897188,0.0,-4.631302526054604,-21.30649221927202,0.0,0.0,-4.620936881325133,-3.497621319458386,0.9623360737887163,-1.7290044613614872,2.164675230502505,0.6384618259818325,-11.391816361363084,0.0,4.719945113956835,-10.920400809236481,4.451727756839285,-13.81170508712228,-1.8244877224319158,-5.32388678717724,0.0,0.0,0.0,-9.32545299254466,0.0,1.0187775185520513,3.832434029059645,-5.840882036133247,0.0,0.0,0.0,0.07810259581177459,0.0,-18.48280137185599,3.6993036336778595,-4.950359013024615,9.201630120915064,4.679553183891268
20180313,0.0,-6.385963775898381,-7.729811005722852,0.0,-7.655667104396503,-2.7261362869540915,0.0,-6.346707851656295,-21.11633141948756,0.0,0.0,-5.909559873009248,-3.497621319458386,-1.3153927529834653,-3.126673601077835,0.9389443702978766,-1.6909171678704094,-11.998012823657515,0.0,5.39359715683645,-10.817317571567896,4.497397222450224,-9.067556513971711,-3.4379673355334046,-6.04227164727437,0.0,0.0,0.0,-9.985085156329001,0.0,-1.2759608689035649,4.627366260996278,-6.187678225870571,0.0,0.0,0.0,0.0253671653650906,0.0,-18.20106075822514,1.649101371779206,-5.336017813577201,10.158166417673081,2.631201006528234
