,HC.SHF,I.DCE,J.DCE,JM.DCE,RB.SHF
20180727,21.358566370436442,16.47759980363373,3.1125916506967446,-1.8355954455677925,21.341959419532284
20180730,21.492914288471745,17.352996826741393,5.025743418329386,5.712380696671191,21.54097242689946
20180731,21.57256770255155,18.061564552331845,6.568015874843044,8.645897468233454,21.700353621076214
20180801,21.479724865583886,17.94811577072894,9.780831356524637,11.030243935866332,24.82798355688262
20180802,21.58057357274622,17.983256982906234,12.609402493140948,13.001962429317459,24.179378028052906
20180803,21.605335942684814,17.858503289868196,14.642812307517342,14.559430692195289,23.63854681061554
20180806,25.004568069326048,17.224564042881656,16.149218829277384,18.245908730682068,26.471592383710465
20180807,24.532854141040087,16.693633878844405,17.04391598276114,20.999527735288414,25.587645165569857
20180808,23.936285757295195,16.174514879104745,17.668901897482236,23.05495523085532,24.83652823982775
20180809,23.746479071084504,15.740992332142708,18.23957994959761,24.74489082438145,24.841460875331933
20180810,23.344507788453004,15.312360799377482,18.864101854032516,25.541139783852152,24.781025453647214
20180813,22.55211183184252,14.890081727131609,19.460302401087002,26.0227113536027,23.654279458145666
20180814,21.785332623765477,14.406344145199565,19.837586588064422,26.333280074894148,22.734520314070537
20180815,21.177509008326513,13.982477103184726,20.244902607027036,26.476355048217734,22.00206979628514
20180816,20.560477143374197,13.548213830757492,20.446283024916216,26.703319849304112,21.349100534783645
20180817,19.945604140314085,13.135152006725457,20.227450955224626,26.647545555014904,20.344623083433394
20180820,18.87131458136159,12.797944165223319,19.9693157711868,26.25396148699739,19.409440051382322
20180821,17.97075100829159,12.407211930172025,19.311444079171284,25.458850109088804,18.557149946975947
20180822,17.237447309234582,9.373549663499825,18.768267739200322,24.541281749856992,17.84451196678907
20180823,16.60063304506698,6.891597752617213,18.01335992881064,23.52477104221299,17.1564970550488
20180824,16.171924626996187,1.9138272269850731,17.5132965229221,22.684388089881413,16.754309705881713
20180827,15.619231504051236,-2.0151054861369984,17.106281680841875,21.870262845556447,16.058546326374753
20180828,15.126622190134487,-5.214896883241549,16.722359529953714,21.193035362416914,15.498606385929167
20180829,14.639583337927943,-8.036573952229565,16.412103785450547,18.058690257316783,14.969996259981617
20180830,14.219745482397038,-7.424616781552867,15.871248065148576,15.49303205584282,14.504215993464785
20180831,7.6528438252323445,-9.923106824229734,13.552380008818668,13.395822232041933,10.932284230559548
20180903,2.320284364747675,-12.606371648793896,9.68119068460693,11.691529967791624,8.00324715606626
20180904,-2.027555857422498,-14.947800119235522,6.495956353483583,7.741063326030575,5.6100557639963355
20180905,-5.5795854043818185,-16.9166890884462,3.8835384449945467,4.493992211159638,3.6552441693226063
20180906,-8.443572352549001,-14.774401557608037,1.7523070237045728,4.381239995456585,5.2203771075823555
20180907,-10.823037475243536,-13.033997137725727,0.03764938976835167,6.867202724910452,6.501901165518467
20180910,-9.77016339459637,-11.664063831195048,-1.3661007761244837,8.711105811732246,7.700184149180174
20180911,-11.43676374789158,-14.1693053279915,-2.382791595095385,10.117249074212719,5.514814208992292
20180912,-12.799969527599606,-16.24685103355078,-3.218676313518554,6.629646738501798,1.0458020091379336
20180913,-13.921292507802145,-14.305820661161139,-3.95281598402451,6.098322083254646,-2.6020816378002416
20180914,-14.928627347442205,-12.780894157539386,-4.71850140106614,5.676889978843338,-5.925294853989184
20180917,-16.347611612007405,-11.535062568386461,-5.327561860113422,5.364881403330809,-8.859022395203096
20180918,-17.40889459776192,-6.597950328563193,-5.8769847390122845,5.147622638180026,-11.170809639628718
20180919,-18.260825177633734,-2.3736678117098235,-6.337351923727068,5.034512844987047,-13.058913206596804
20180920,-18.968551857421012,1.060233425800327,-6.814791593269203,4.960583424445333,-14.64191053761175
20180921,-19.682845705701254,-0.36110683624684253,-7.136773260476261,4.896572194839906,-15.993770686655619
20180925,-20.41844134711914,3.0652458762253336,-7.356952009249435,1.8990476587071843,-17.270803041205433
20180926,-21.2189842432411,5.870103375344724,-7.613319014711213,2.424968197737469,-18.344215146749413
20180927,-21.978073693472034,8.156620319081764,-7.818734817271291,-0.18633840528700285,-19.262987962052815
20180928,-22.61761755470228,5.297107309283439,-8.180252890970701,-2.329971734523653,-19.954717867162575
20181008,-23.28054228322468,2.9619608774614683,-8.368314990772243,1.5095565444774073,-20.50489372275582
20181009,-23.75541549829144,5.52133565688083,-6.169206893205523,4.793104124512369,-20.818644536598082
20181010,-24.195509740556737,7.58450646225026,-4.384068983991557,7.395851948776548,-21.089215567515346
20181011,-24.57773181873964,9.240349205273608,-2.923749527084297,9.532816261629645,-21.320079672496274
20181012,-24.973038171027042,6.056605970350848,0.43240745312038614,11.53548050138381,-21.52103656614707
20181015,-25.217733460279717,3.4766972110970014,3.2150534120777494,13.073351583322584,-18.51798052049107
20181016,-25.553285161345947,1.3705181400861604,3.291398773108813,14.696490883037331,-16.11617052244434
20181017,-28.610377134143462,4.200807474518144,6.171765261856055,16.170839208017235,-14.510515809139017
20181018,-29.44395223664932,2.2253699229571047,8.130995640469703,17.445373453012788,-13.083216089118064
20181019,-30.249335561182214,0.5078147650046709,7.319906514571502,18.294083635297937,-15.97347376956945
20181022,-30.727904369749105,-0.8346619723147984,8.969638029651739,19.003528727558045,-14.150956506332987
20181023,-31.099895420697354,-1.9077482755346389,10.32008972166488,19.501280503103413,-12.658246871424112
20181024,-31.41125893640308,3.250787406630002,11.357107222206643,19.90850604170777,-11.455855744000125
20181025,-31.703323522531857,7.443239510914976,12.21079249988976,20.203515218657937,-10.47753856574445
20181026,-31.912043333322323,8.723870908423153,11.586723134856422,20.71118182511004,-5.871484931198377
20181029,-31.64203974920979,11.939524044836798,10.141727905746837,20.972987070925267,-5.853580983484338
20181030,-31.597996836742293,12.458905801091882,9.965398555661181,19.40021816550055,-2.033106323511248
20181031,-31.483547399392496,14.960717012006091,11.21379774505683,18.109413563324058,1.034520011013823
20181101,-30.52027211324685,16.562728898083027,9.85527555530068,18.987447307382116,-0.2508087247690437
20181102,-29.417154109504978,11.300289545268349,8.74281819840946,19.512813305054316,-1.351188390686459
20181105,-26.501206502523676,11.466195060407768,10.277042123319656,20.738961036187142,-2.2566559211435053
20181106,-24.152765878622535,7.090073076660056,9.159561459678375,21.651425685713367,-4.4544861029863405
20181107,-22.23105383191731,1.5688135923598983,8.271070377427693,22.69796138009012,-8.378290717464324
20181108,-20.660220674409345,2.218375108568587,4.895190179925002,23.55499519166989,-9.376170972543557
20181109,-19.284464021793482,2.7459911848281187,0.30615872406777767,14.323959714005962,-12.288962872445463
20181112,-18.2065356817747,3.1824742210417027,-1.7858572953478984,16.782645309187515,-12.538025891889987
20181113,-19.296974687689918,0.4073498241831182,-5.187889603525254,11.042853525139629,-14.750161089920505
20181114,-20.239846113773837,-2.115867586694424,-8.049009879425723,6.287872299886547,-16.598679266866085
20181115,-19.23530117371794,-6.246553000892952,-11.006456355453919,7.818313798104828,-18.25911829730471
20181116,-20.613799646922914,-4.109282961779034,-4.387742102193975,9.260324677499588,-19.68785080999475
20181119,-21.885682606287936,-2.3387247578321073,-7.981426503608878,10.440917151149652,-21.365317872878588
20181120,-22.882075303435364,-6.244586114284073,-10.67316500979172,7.291813892407277,-22.400692249640205
20181121,-21.459379621555613,-4.036330517170506,-11.186648043028272,11.477015361756145,-21.153162171305276
20181122,-22.623978054991717,-5.843515020405396,-13.679243575477917,3.7176686905271836,-22.440471576841535
20181123,-23.100511156518674,-6.9676965056092275,-13.44431074772687,0.0539153712297472,-21.077979295904385
20181126,-21.410258326358925,-9.296656942446994,-13.183558620798092,-2.6145126297368746,-19.95529989001561
20181127,-20.041514422671053,-9.539739329005435,-13.031306082571835,-4.7774348117119185,-19.014519646157012
20181128,-18.82508134880907,-11.231587075433817,-12.756675185177269,-8.449160654212502,-18.07820719967197
20181129,-18.160093225839667,-12.674441035258539,-14.288013110878586,-5.902596716537746,-17.32445368101212
20181130,-17.891660082540117,-11.178320500256916,-15.56696718130844,-5.884975558415412,-16.694434446676212
20181203,-17.457615932255,-9.945416489655972,-15.996481671747551,-0.8265225976082359,-15.955870821395727
20181204,-17.04088541881529,-8.913579560405879,-13.781139081060775,1.528639676224572,-12.091550315672535
20181205,-12.959219879816033,-8.060843305304552,-9.615170800526519,3.441507990103672,-9.004746893787205
20181206,-12.939167052132042,-7.3700667209921535,-8.531327210446552,5.004156850182573,-9.495076441842786
20181207,-9.600397564044995,-6.800067860098209,-5.651653795784164,6.247051832585047,-6.899841496574063
20181210,-6.899748805249478,-6.336388313924417,-3.3440264394017287,7.255271376204118,-4.78761487588639
20181211,-4.698763161253017,-5.969573517268519,-1.4617677225462087,8.167129807509404,-3.058675363791019
20181212,-6.16645137133271,-5.670093592236219,0.09868421343210408,8.971309180031511,-4.6963546650012
20181213,-1.5480577504149404,-5.419449572847888,1.350584283758717,9.46317868560155,-3.0249731254857495
20181214,2.21073506887845,-2.518865753959815,2.3806057338368345,9.862284378655396,1.1540258068542133
20181217,5.287755683506292,-0.14978555500985388,3.2385268397972187,10.151753013388598,4.6082289680153865
20181218,7.85102958273937,1.843595987443063,3.94789174310514,10.30829715662023,7.6393642219361055
20181219,9.979356972860721,3.5403957019492993,4.529751817353724,10.378020847541839,10.12562041370929
20181220,11.73963668129593,4.8962209749140735,5.0113941237676105,10.454288154891985,12.081139998654356
20181221,13.561992736996011,6.38598698137662,5.4725681530260095,10.581070952392192,14.033800337087818
20181224,15.275749977829413,8.189312938387813,5.923742210300121,10.958111261486895,15.6893925822063
20181225,16.544416023603628,10.078361756702636,4.296930625562474,11.07073486498439,16.907081233547622
20181226,17.61191735024589,11.617406690084453,2.9598209932623054,11.204755203965624,17.973737803494554
20181227,15.308822981531758,12.869533346908032,1.8662021540807994,11.315424276256852,18.83541623757443
20181228,16.61652561480823,13.911184105367822,0.9716525464725992,11.42101206081422,19.675116906956067
20190102,14.512864832935549,14.77222774568528,0.19246540682843813,8.395724969254848,20.576384436972113
20190103,15.923828365587012,15.575593565904548,1.6089483351168463,9.02970681155716,21.160858408918624
20190104,14.034038317975137,15.835674539434162,2.779336950872375,9.566738647452151,21.959732253557597
20190107,16.031235014023547,16.374223975592923,3.7759186577285697,10.005440518620622,23.063225576849625
20190108,17.711135029345144,16.84999261715838,2.2854859197895925,7.258905493558836,23.95248638341291
20190109,19.35173979522386,17.151481597540688,0.9674239039093874,8.222287141037436,25.402742952173874
20190110,20.72175909333472,17.333529007310492,-3.27236925723861,5.791511356301565,26.591734654967293
20190111,21.83571784164001,17.495874478212542,-0.5687039197423697,6.812560127649655,27.58874859659824
20190114,19.60264161943172,17.64098889854876,1.7385870697794594,7.862322716665595,29.54801658334527
20190115,17.71896597153718,17.751113262170602,3.6261709242338083,8.733222666061357,30.6585581786476
20190116,16.16032779773589,17.919175995783583,5.165685784628603,9.469414729247882,31.581754003503356
20190117,14.864482407431757,18.103013470167873,6.542681020304846,10.193913589560875,32.32405544184395
20190118,18.863664916533246,17.839325905445396,7.632498208680596,10.884795087034169,32.352453014533005
20190121,22.13896370790193,17.750459406262433,8.444595878608549,11.324797164911447,32.62404759905304
20190122,24.712629176591598,17.523028654346565,9.101596368309973,11.69301693678623,32.85095623856886
20190123,27.16327450070131,17.472516963500148,9.627936838440124,11.951035163594902,33.59092061006194
20190124,29.7568996957323,17.474300385837715,10.820343151939246,12.32687305728016,34.851562210355034
20190125,31.947560957203333,17.49198640851648,11.793116781632733,12.628164034273706,35.846430473604165
20190128,34.009651577996976,17.160732658256673,12.576570978143893,12.865866580784239,36.47580067443077
20190129,35.664910055380574,16.823764239305998,13.162282421014465,13.018067940243315,36.927584332711554
20190130,38.222028251703996,16.128388101834933,13.756533397481755,13.48639238201362,37.51984468349503
20190131,41.10120201500663,15.559615282222707,14.574371011440801,13.232575910523927,38.82378225423059
20190201,43.214919684377506,14.719223626275959,14.96723714442153,13.00232933428239,39.72238767876506
20190211,44.659871340307134,13.837696008461663,15.252154229085495,12.738897564794796,39.9326059007322
20190212,38.50834301210686,12.975329034575488,15.554970232016608,12.512155807631217,39.774855806955685
20190213,33.164380417784116,12.241266258038456,15.606272399846318,12.292461431865584,33.91070205476337
20190214,25.499830755829954,11.664020898330532,15.664561075916827,12.099526922983182,26.411138798305675
20190215,19.430557368608913,11.166368237232358,11.663009172506108,12.140139556507068,22.81688299735354
20190218,17.19031835410687,12.08908611689495,8.36814553122701,9.026684254240648,17.507708964757814
20190219,15.420790649810947,12.863513128176407,5.681011759815759,6.475813264788365,13.104347239076482
20190220,13.973434075845619,13.39315469570336,3.501278656701086,4.389151816389272,11.952086049768948
20190221,12.792872056980299,13.79100885621835,1.7203369975648266,2.6978595235150458,10.996855400683314
20190222,9.072725606255386,14.169216991695837,0.27279943876740076,1.3158945579478567,7.728649618832568
20190225,6.057591043456183,14.275340174240025,-0.9468875013537605,0.14307334824547002,7.562506929225987
20190226,6.2813849075323684,14.381403829404412,-1.95838957932156,-0.8169034912436227,7.3905071945054415
20190227,3.838304534034089,14.464416216082961,-2.772165694232675,-1.6130102064696803,4.868001768971177
20190228,1.8519017820550265,14.490066547716781,-3.4455225455984078,-2.2907934722667926,5.178513156354372
20190301,0.24892527156976774,14.483557653241329,-3.9408672434354535,0.49291560646088006,3.0966283055756105
20190304,1.469714672119565,12.454468730231474,-4.220518435521887,1.308779651792521,3.703976697603542
20190305,-0.039146492552263566,10.798152292013896,-4.44356039364775,0.16369526976517063,4.19517478780643
20190306,1.1404861647821252,9.481089345540791,-7.987212869640777,-0.7642379485706426,4.5518468183066405
20190307,-0.21252072005429398,8.392707893959315,-11.071431415364549,-1.9480081493556245,4.782258309297305
20190308,-1.3077445407471853,7.60290567421033,-13.561246202700517,-6.9924391394983045,4.963385695990391
20190311,-2.247467265658841,4.124514511150843,-15.284316605560495,-11.279884887186135,5.142907038374026
20190312,3.1086050151150006,4.23044842815538,-16.49745022790745,-15.294902385035497,8.664271317656395
20190313,5.34615632274841,-0.3225861059834477,-17.548576751786353,-18.61795614103454,9.687535702406414
20190314,9.446256799239919,0.5028812522855525,-18.38122510617532,-21.338346785583695,12.6819570724447
20190315,8.922295877771276,3.8058056270291787,-17.334234266695898,-20.8030781270366,15.512205122631096
20190318,8.639090596631824,6.500230399047792,-18.393275050795587,-23.225323076361498,15.612181171990043
20190319,10.317950668230235,8.703116177658929,-19.31396867625249,-25.203817853114312,15.698152607604621
20190320,5.187365785830996,5.486002057436166,-20.189426828287385,-26.93996442814988,15.77341176900693
20190321,-1.694321890223588,1.5320592412541219,-20.942356968053268,-28.726990241536875,15.865631870639342
20190322,-2.7330570400639624,-1.702934768955338,-19.601647806190126,-30.007972945078727,16.042567915066677
20190325,-8.067073336836087,-4.525054637123723,-20.517425458713504,-30.883877859726926,11.91561868504233
20190326,-12.894674300928102,-6.847796649425196,-21.28985281802919,-31.647434566998633,8.493775700840429
20190327,-16.81940638684452,-8.743341991363726,-21.92096721364833,-32.27850598994417,5.687829516520738
20190328,-17.348363016117844,-10.411505174378629,-22.36429714833049,-32.80388469069014,3.3756460727901523
20190329,-15.591732571514958,-7.820485170115761,-22.958783775221317,-33.670790431037176,5.834008148446681
20190401,-14.141135943275408,-4.769559526455347,-19.874438158469793,-34.77562121847401,7.80116909548969
20190402,-8.16525008077886,-0.9781364450427525,-17.357373558585145,-35.56147657401291,9.262161054820954
20190403,-3.1228720847805223,2.0126202073952064,-15.29042558562853,-36.15114568670519,10.57317015715471
20190404,1.0895415593002062,4.478399392240697,-13.61167069239737,-36.70020617940638,11.916148409988223
20190408,4.215520068192902,6.401486002094758,-8.320646597001994,-24.841050747889458,12.465388268308105
20190409,6.830639387164445,8.080736455949834,-3.66476211692569,-22.068730901802873,13.035530222885516
20190410,9.321122872234552,9.488268975337126,-4.333270159348829,-19.738558804720792,13.721342515516874
20190411,11.612526235774567,10.719163294596775,-4.906753288868553,-23.503264406682767,14.332137152899351
20190412,13.52644638138389,11.864287706601749,-0.6526175679379846,-20.88886358571502,14.799927581886422
20190415,15.199809024684685,12.797329211805357,2.843400542775386,-18.72774900039388,15.27155209258916
20190416,16.12515510932805,13.339246020273931,5.873009691950359,-16.959337966012733,15.482033245343354
20190417,16.885671356302915,11.548669410415128,8.298058870649852,-15.505960366195332,15.657029411639952
20190418,17.089884614542026,12.743594927325901,5.455438672356735,-14.307816821939399,15.506493646399436
20190419,17.22032284245797,13.72818025636599,7.504455654432946,-13.255578762579388,15.385576320292182
20190422,17.32548606965168,14.53151843740984,9.224570136019926,-17.9768992967152,15.284688420951875
20190423,17.607486193535475,15.226402078561994,10.736920830069508,-10.651233597302607,15.442013905893823
20190424,17.800771953442986,15.709682140937511,11.986639931746094,-4.755639814790102,15.501794671760127
20190425,17.849947772505878,16.084558028945857,13.072338526792969,0.047455647091548266,15.515358137658122
20190426,17.88152602997688,16.4445967462298,9.373032739077718,3.9778081008869997,15.570450692857278
20190429,18.036906049575915,16.935965902337767,10.78441591592405,7.164662930303741,15.696015555091789
20190430,17.99010900315786,17.504703660235755,12.093898538570608,4.159358411967014,15.764759449770674
20190506,17.652015049031547,18.038766095869114,13.164771152182885,7.620861392940789,15.680588192993902
20190507,17.44399971529836,15.703165652292313,13.702375183148462,10.470587882076492,15.622331188791987
20190508,17.177042080785693,13.77269446212472,14.084535952158873,12.776659665047328,15.515503711581259
20190509,17.29253737087446,12.419073643716452,14.54567836691015,8.73148667011132,16.24655168874482
20190510,17.387038109144157,15.068917754435724,15.096929404242047,12.531863329190509,16.887342682510056
20190513,12.977039902946201,17.240513458680258,15.42503614212978,15.781296874821203,12.395731353081764
20190514,5.098591730937081,18.91054336708294,15.51351789529264,10.702489522089612,8.695485892968568
20190515,2.955486461687378,19.9286696736005,15.410788837254392,12.967060906783212,5.7211128523079875
20190516,1.1422174295783663,20.353949589401896,15.342687410396447,14.842770848206495,8.039254786104816
20190517,4.1063879951707065,20.71182555198787,15.260384950104118,16.198645656695312,9.998629792411444
20190520,2.0600843865832514,21.273337138659432,15.229014011741386,17.281421102425355,11.610167950705048
20190521,4.495053758548776,21.771088696634298,14.81252580174403,18.13546711069027,12.474677232711821
20190522,6.523895301583889,22.163287023726355,14.509071254842395,18.75595512357035,13.182608989693435
20190523,8.158050169210883,22.459243058869212,14.206454920372057,19.315852109937424,13.745403060556393
20190524,9.505273549871749,22.707256251029854,13.869551712385089,19.49133702103417,14.224016351816664
20190527,6.653593423575176,22.766560568684536,13.390631541017058,19.217751450542664,14.55831644983434
20190528,4.307971442946274,22.80005318043822,12.98023781646401,18.99463852809904,14.852981230521756
20190529,2.3765871157712146,22.654295945676207,12.660916025233998,18.797410038858818,15.087882755518423
20190530,0.788980165122985,22.43071829993622,12.396869971359697,18.644168383504045,11.150118087573324
20190531,-0.6056269299622559,22.102164350818853,12.023876059854391,18.47110374788681,7.896966803551211
20190603,-1.7933072166841644,21.57664741786622,9.083344524328176,18.250485895696976,5.18657227499426
20190604,-2.747166740407637,21.18827987147035,6.6488063741456935,18.063316313218774,2.993368685022455
20190605,-3.557026232738805,20.961139730179422,4.6481832169563875,17.917242582883592,1.177203658192338
20190606,-4.22283828098267,20.71270626235333,3.0239587846461022,17.818005415471617,-0.30729011597284983
20190610,-4.767676806047146,20.454293614170457,1.6977759517587245,17.5611052377731,-1.5168504789391986
20190611,-5.175960634867,19.966966137260457,3.1418966545751013,17.326266536510204,1.4914504668997481
20190612,-5.491381781098628,19.66979666472748,1.9099358970530278,16.828645421143378,0.12324965892524284
20190613,-5.776373806821242,19.434304124980894,0.8937918629717371,16.639702422390556,2.7922332395131217
20190614,-6.012617892586677,19.3623996561654,0.07612459505319581,16.39059978487277,1.1768987164459974
20190617,-6.195414644090681,19.430724824933066,-2.793158513891275,8.172222426168869,-0.12705323422986714
20190618,-6.357358966339612,19.399297254388717,-5.146938313715225,9.558709173421976,-1.1850732476545214
20190619,-1.3269981807077205,19.270134302283576,-7.4732361178524025,6.623129332819594,-4.2517428361914265
20190620,2.4931390360492394,19.052452324938564,-9.41041198441135,8.419511532114903,2.1880909017687813
20190621,8.387966856067589,18.80026105966453,-9.508264930904799,9.885871091354314,7.408458676892058
20190624,12.581039742763002,18.55672892549061,-9.703796479513155,4.956641456803082,11.54310862147996
20190625,16.156474470265678,17.014306021085446,-11.553009521829095,2.6494824373557666,14.64344149451436
20190626,19.081509554673794,17.268777769661416,-11.429354364753907,0.7592199932115585,14.83742324644084
20190627,21.407008823278154,17.458913356454293,-11.264991236492612,2.023987368336799,17.38462905374788
20190628,23.33829540345612,16.13861908388635,-12.672088903361974,4.977709156695369,17.14209625709672
20190701,24.997461144471295,14.98223126466098,-9.602532963348889,10.116496301370265,19.422350684631347
20190702,26.210396952697394,15.687164069683874,-8.649204576494801,11.722139213209283,21.234480642940834
20190703,27.180010547336995,16.266690177407135,-7.8792796896210975,10.90330905216787,20.27947100533612
20190704,27.913371190516678,16.19137383168189,-3.0510404243937463,10.23350668885976,21.866547448251
20190705,25.88910542197103,15.824467606020365,-0.6097191621135449,7.033840838883444,23.042645670729865
20190708,24.287445893323323,15.460244358949682,-1.278720357053119,4.294390419709199,21.718522985648132
20190709,23.173343438911765,15.261407770354865,-1.931698376736395,-3.3094261041185673,23.718114936742396
20190710,22.312291806916317,13.919228542214793,-2.615017385246235,-4.600243430692301,22.86622097498525
20190711,21.582266348242246,12.806170667237435,-3.2156470116853124,3.8723641682336587,24.984890778665665
20190712,20.8937667768706,11.895815572999894,0.060819967287290166,7.660785427281411,23.81758320009559
20190715,20.39021570540606,11.170829894968058,2.7516955281593023,10.769318986158517,25.819147771448694
20190716,19.966002701115265,10.590784182212442,4.973357573579923,12.952020805350823,24.60846467603627
20190717,19.699221560366993,10.130007565805236,6.722325601538653,14.694163069002386,23.65286260234913
20190718,19.365933767455818,9.77839036912584,8.118182998304926,16.134113652760334,22.556002022619534
20190719,19.122721696973215,9.468975159832937,9.251926390329498,17.336299016064814,21.663681730981036
20190722,14.199640992500743,9.136462644856199,10.01852295639942,18.18489275914224,23.44633856111529
20190723,10.043411793775695,8.888383911082633,10.643297038809207,18.88869466379524,17.723275345670704
20190724,1.353882957868009,8.645512389579478,11.091191369881448,19.343316845327717,13.073297803679154
20190725,-0.3856669082407055,8.459304174606153,11.642679339906746,19.73023082672356,9.311111998735166
20190726,-7.407021652997264,8.301295198507697,12.010264369859083,20.183515454735804,6.131059936683767
20190729,-13.087612531811413,8.253762777053955,12.549563623935608,20.590326232886035,-1.48302819846321
20190730,-18.208255467678512,8.239540238360519,12.995967635639381,20.91663465205958,-2.723314461136605
20190731,-22.27426663577411,8.225498607502676,13.361510394504755,21.785174203487713,-3.739871760700167
20190801,-25.56075903377589,8.330885338389692,5.694158420151824,15.930269695878401,-4.535321466917869
20190802,-28.230818168489677,6.116224685383432,-0.1531644467446178,21.40712022156445,-2.2432125484937093
20190805,-30.068536495186397,4.333724021970816,-4.925164177465874,22.129450915050544,-5.283530809105176
20190806,-31.876235731671493,2.8532763587003713,-8.816293675610783,22.784161712661316,-10.902242688568478
20190807,-33.36526619125611,-0.4490452961370866,-12.149558654420094,16.70350236878297,-12.510193397206173
20190808,-34.582371429043505,-3.162071946435058,-14.904308095319914,18.596046964999523,-13.798430137874815
20190809,-35.47691929444439,-5.31745344251932,-16.443495459271322,20.127731405947102,-14.656452107176667
20190812,-35.4541285525686,-7.22041249336477,-17.300488212519213,21.310451068718105,-15.101952731411957
20190813,-35.421670939826036,-8.82975919389726,-17.984567139466947,22.95593321218432,-18.038700174797377
20190814,-35.27249604394775,-10.110077405332593,-18.69610161111133,16.687357741390393,-17.92036655289493
20190815,-35.26665490785223,-11.138153412345856,-19.23614282216963,11.558525234422353,-17.831251732288628
20190816,-35.52621186986605,-12.146813972875623,-19.6765584720059,7.5702913472472115,-20.51135840649809
20190819,-35.81178442780891,-13.067110098175691,-20.147861007747498,11.31514913336239,-22.661549218764943
20190820,-35.94479863313483,-13.821753955234982,-20.552241350070034,14.389850543241078,-24.30255478065469
20190821,-36.14216874976041,-14.381712356052931,-20.912469531359555,16.95249067433042,-25.715655524249843
20190822,-36.58097045174401,-14.799817781366258,-21.261004975477857,18.941905925261043,-27.10729495915332
20190823,-36.922748003186626,-15.16290603992967,-21.80838222883425,20.591309355123222,-28.090086572966392
20190826,-36.96891562647521,-15.389486839078302,-21.8731061008472,9.023308451393701,-28.689983708967095
20190827,-36.17731755154491,-15.81330501268636,-21.927571483517298,-0.4768234047070765,-28.69671985102827
20190828,-35.436149433448044,-16.10683637134044,-21.91937789017321,-8.17113916540943,-28.5327632610708
20190829,-34.750926424394954,-16.358470877713533,-21.924646074045782,-14.235594629747894,-28.34478312624158
20190830,-33.788970792207195,-16.110027093679875,-21.916203960902592,-18.856435741014714,-27.652757511034938
20190902,-32.95269589192343,-15.89172973262741,-21.835101497711587,-22.557145149249592,-27.01023086901757
20190903,-28.178322569412387,-15.694203486030363,-21.717280063559663,-25.577586294008192,-26.553461660364366
20190904,-24.270402893219817,-15.78425694867225,-21.53121166220965,-22.517812117034723,-22.731104249035162
20190905,-21.066374179194373,-15.854533977929625,-21.37886318466291,-20.05543075608472,-19.614938250302618
20190906,-18.436063320551085,-15.956178654044745,-21.854193757745794,-18.042709949650504,-17.10028253222493
20190909,-12.554923939160721,-13.668139938099543,-22.783392398347207,-16.295136410478154,-11.58502758754177
20190910,-7.7237012218999865,-9.652760081224947,-19.760999628313986,-14.858916259664214,-7.083172885788314
20190911,-7.366945521046594,-6.368869890311199,-17.288522855927535,-8.264339588716515,-3.3974648226440225
20190912,-3.510161391200858,-3.6811923850081634,-11.469062467377217,-2.87079213749662,-0.43879746460342456
20190916,-3.8973959008445154,-1.4997626045148613,-10.46960018911235,1.72682132547522,1.9807900574256139
20190917,-4.201962445762764,0.3016112963044024,-9.635958716915727,5.437517553961876,3.9488592436390433
20190918,-4.4595911405407955,1.7881961009859855,-8.954309841982084,2.8505832477842428,5.5689562023523775
20190919,-7.936407435319162,2.9850141321765027,-8.405475751453537,-4.723180686220633,0.6167346470448224
20190920,-10.75724864740774,3.9745284481701804,-11.613822587080806,-10.48369393184208,-3.4345705117760996
20190923,-9.661287659829178,4.7892219149998105,-10.500589502835378,-15.179142472412025,-0.8573435705044875
20190924,-5.733613363736741,3.2989661813483426,-12.533161053279672,-17.5284596955179,1.3152827562982359
20190925,-2.348718960842783,2.072618939442827,-14.196510407177522,-19.36715479856604,3.2516857377108046
20190926,-2.86671524639365,3.1956023582704836,-15.561684988154072,-20.907017303815472,4.7860170176612575
20190927,-3.3042690697129697,4.1370746835523775,-16.76143658497062,-22.12735180671725,6.100385597845064
20190930,-3.692669705478713,5.034192577353121,-17.87567256123429,-23.26538936814005,7.2880776403345005
20191008,-7.407086352595411,5.882801273880938,-18.86491627615242,-24.064099482398333,1.8440814847922022
20191009,-10.439209843529518,4.126196606748677,-19.673907321722854,-24.70429869923231,-2.6082697844482166
20191010,-12.89556346836363,2.716237880824684,-20.46018951306893,-25.291105238823157,-6.265087576001926
20191011,-14.89693094113258,3.8419563587884977,-21.100155281070116,-25.839091585051932,-9.265111181981487
20191014,-16.59391794778302,4.753826868144756,-21.266434958156474,-26.19972984870936,-11.706277982804702
20191015,-19.26356889779439,3.1662000718176557,-21.70827694762935,-26.70087036513794,-14.296875994640457
20191016,-21.338723893443113,-0.3529520799657544,-21.987175721168526,-26.90007586789801,-16.29969946132043
20191017,-22.91982008901779,-3.252860808744169,-22.22541083746638,-26.892295084929316,-17.85394861730903
20191018,-24.585368965823896,-5.8059830702816075,-22.629982111048577,-26.928924977942657,-19.43307360859094
20191021,-25.957115397718816,-7.910358588244555,-22.85604498766144,-26.968253374102375,-20.764028856583675
20191022,-26.954494244774754,-9.609788106602995,-23.00162714552033,-26.976325058820002,-21.77348941805906
