,CF.ZCE,M.DCE,OI.ZCE,P.DCE,RM.ZCE,SR.ZCE,Y.DCE
20170426,-24.606519445681307,-34.37061013558543,-28.989545571473105,-27.75441930390482,21.924148484102815,-18.511803067276645,-32.73113830647897
20170427,-14.100328541704213,-34.088689545665694,-28.93115521416822,-27.502589672207957,22.940979858336053,-23.359376256014283,-32.866494235750245
20170428,-17.07427041951156,-33.90261532085429,-28.873888928031203,-27.334650982496797,23.84820798863666,-27.32350627007486,-33.00531392416236
20170502,-20.125703906126056,-32.80577436585455,-28.522054123471822,-27.210181464062813,23.845279551042932,-30.473802780461646,-32.90759243569666
20170503,-10.38076710201305,-31.85165878375843,-28.629829501593253,-27.11689267712875,23.826632912403557,-32.949385617979736,-33.152388964862205
20170504,-2.3913969484520807,-20.91672529927442,-28.750226109808896,-27.234145537660368,23.89665886670645,-19.362463606934018,-33.310488011222645
20170505,-7.246393082898237,-22.108070449417855,-28.692380414071923,-27.365034173426583,23.837883811707915,-23.039505937879415,-33.393604076929044
20170508,-10.774906874196798,-23.105053753554,-28.547433803915066,-18.044293888014412,23.81317744739729,-25.95997455955243,-33.299311665379996
20170509,-13.861556334542279,-24.05113199832174,-28.512960318120296,-9.936564153813524,23.91519334400119,-28.99311930823848,-33.2104333025237
20170510,-16.398098341543044,-24.780846589493883,-28.417194962337394,-3.3210779093422294,23.982731177105684,-31.503122508899587,-33.211593496939635
20170511,-18.498325012979866,-25.420651479397524,-29.050446530639018,1.6165580393057086,24.157468181536117,-33.436541294746355,-33.31870091732823
20170512,-19.917192560525734,-26.10039024894808,-29.66304672719912,5.719224320549537,24.078059631870975,-35.01963847535254,-33.53001529877529
20170515,-12.114172504670217,-26.645763393570753,-30.174548862713966,9.098259356395301,15.403414650700878,-36.195795592222034,-33.712060872802546
20170516,-5.704378373787348,-27.085674555413217,-30.49105772141378,11.861228755795512,8.299072954464805,-37.565871577526906,-33.78062800076109
20170517,-0.3587542944420197,-27.233470899363507,-30.80116005726714,14.237308689414743,2.5780189014657275,-23.07131703847986,-34.00801123604597
20170518,-4.208748776491114,-27.446125207005846,-31.359951650151565,16.25496275809094,-2.152839785881093,-11.15517129189612,-34.958847571959105
20170519,-7.358366035548615,-27.5206438256971,-31.705338721506966,17.844937973427037,-6.023664004951161,-1.4334795564653877,-35.40928113513612
20170522,-9.932093148782883,-27.554132405861044,-31.79729562796201,19.052130185499227,-9.101845394575271,-8.674468008759234,-35.55789898875087
20170523,-12.054561145669172,-27.74832602163948,-31.811976627554845,19.872557551451234,-11.710654790030015,1.1768442705580273,-35.63754493133149
20170524,-5.943030554887833,-27.905265594337234,-31.688379410802867,21.02655050634033,-13.819885159266502,-7.21233346272171,-35.85501519743676
20170525,-8.931453823755682,-28.298021176407236,-31.59963390255361,21.963087250786177,-15.878169325180362,-14.118938674517096,-36.04288867623871
20170526,-11.35860271256749,-28.490289891776573,-31.30245613927286,22.64077315952719,-17.408726666615525,-20.076970360932595,-35.60332717366466
20170531,-13.319642658475473,-27.769999582585363,-30.189409156403585,22.662770309572267,-17.710896269152947,-24.024309477172412,-34.266297108561304
20170601,-14.917968072923475,-28.193199183634178,-29.72788381036568,14.30604681839392,-18.52922374228544,-28.065969524124785,-33.437287243563034
20170602,-16.26873904915633,-28.526142628816707,-29.33055014466822,7.467715539665049,-19.175818587930024,-31.47360930980087,-32.7521238118397
20170605,-17.3854935059937,-28.63749268833429,-28.924343345803976,1.8726722166655838,-19.673176493666443,-35.19925746814509,-32.07070368746185
20170606,-18.544049232933414,-28.759959320197133,-28.516358998308526,-2.6894428587276713,-20.080061576536853,-38.84323408812273,-31.50685380505822
20170607,-19.756403122484922,-28.800957513254634,-28.52257642779514,-7.046346749426738,-20.41762729118443,-41.65244097792731,-31.41364532158389
20170608,-20.44826442001266,-28.70495428547074,-28.527462389246814,-10.632133322760172,-20.659380548039223,-43.923387107697685,-31.390118695724617
20170609,-21.00284680377097,-28.7393792934803,-28.28492149274863,-13.550327928122341,-20.89788163094297,-26.52755205113292,-31.215260195732135
20170612,-21.193379827649238,-28.770781127316454,-28.068794847822105,-6.078571194098204,-21.098663349966728,-12.212593937711489,-31.208791953021628
20170613,-21.569369168267134,-29.00276943209772,-27.86921305685927,-0.1205338601336473,-21.52274466461991,-19.230516675159844,-31.172434938848912
20170614,-22.673836850962527,-29.097612359097656,-27.698431769313437,-4.946956427850632,-21.769491100030283,-25.19131794229873,-31.127895669925127
20170615,-23.547841489874852,-29.154879750871576,-27.66194273776418,0.8381757249282796,-21.9761742762427,-30.06895757503318,-31.183837390824763
20170616,-24.260218203856425,-29.37605958938996,-27.5312924832619,5.358861312998201,-22.217652072275826,-34.704374230491894,-31.147364108540888
20170619,-25.43428613992712,-29.66900092545892,-27.375523963288806,8.932242738168783,-22.559097136145642,-38.341226055173905,-31.159499043969404
20170620,-26.459392199815984,-30.0863982199946,-27.191476830189895,3.0243347971974446,-22.834652189772033,-41.41675353862206,-31.05533187218766
20170621,-27.341762042146676,-30.438638746520567,-27.1414626165701,-1.9508014324146936,-23.147339611421327,-44.32815139561315,-31.172165113517977
20170622,-28.063180923123067,-30.46226719248455,-27.19349354726096,2.886575455569242,-23.252856972358302,-45.97435677842519,-31.302377239833096
20170623,-28.830619538237546,-30.46925480637614,-27.354873233924938,6.810558769341015,-23.35159244657296,-46.59365084487976,-31.463205466634008
20170626,-29.35738771908649,-30.423236572367443,-27.492649029899145,10.016210303898898,-23.40770828570473,-47.08508494642218,-31.594622724710803
20170627,-29.680218113070648,-30.5450851465189,-27.77648506679908,12.67974351296638,-23.59617293793605,-46.89502122207237,-31.99842333763254
20170628,-29.716183990972592,-33.8013780253721,-30.198691690498794,15.431207526258945,-27.960880251466058,-47.01481491658218,-34.49884847493109
20170629,-29.84235862751741,-36.621136795188725,-32.17709235550796,17.612901148368056,-31.781899112846677,-47.37866130630501,-36.39328326655753
20170630,-29.923823771764287,-38.82049501868904,-33.653828716051905,19.357507642706224,-34.48976536079019,-47.6368451073974,-37.93556164144549
20170703,-29.90083142056919,-36.302250754332995,-34.65883157663934,20.771659432153758,-32.431757259819946,-47.871243499471404,-23.098993202025067
20170704,-29.881409385307904,-34.23534261369235,-34.57359336249363,21.767018816511225,-30.748431203916677,-46.80303650237258,-25.829004000342405
20170705,-29.91533139228217,-32.53165324346287,-34.47740746691852,22.668178556686758,-29.36989486305136,-45.793023925734495,-28.10240519397807
20170706,-30.790971558758372,-31.134463996002314,-34.406004056039784,23.319694114060052,-28.237231094326557,-45.06546285329468,-29.85846652156928
20170707,-31.298165859656496,-29.981297861740202,-34.66013983840197,23.849542523678434,-27.31055485755481,-45.101542990886585,-31.42036544207258
20170710,-32.37972834720038,-28.589538433183748,-34.56200731007624,24.878843843956965,-26.295453487489482,-44.23873638263642,-32.32539948788404
20170711,-32.88317868812648,-19.273639656399038,-34.66621219775727,26.10994414128513,-25.521383361661567,-43.527467162497615,-19.64911161391284
20170712,-32.99381114490198,-11.71035719201746,-34.752092600142085,27.088197136217484,-24.905855310341284,-42.95299708357172,-9.337504581170814
20170713,-33.19170781733246,-13.331695806440191,-34.59148533461176,27.820838663756437,-24.324758649635925,-42.39871035974339,-14.175901608555392
20170714,-33.30215662525081,-14.51454194153188,-34.44464011230157,28.59562540290197,-23.557706372188747,-41.535855058966014,-17.959129983370083
20170717,-33.29052471726764,-15.497812699225802,-34.4083463469304,29.393892495796997,-22.94307098640362,-40.310722598298064,-21.05677706797904
20170718,-33.22954258614271,-16.29940230634739,-34.67674331182823,30.861570267029432,-22.440175450980092,-39.120424262739235,-24.00674259752593
20170719,-33.16859326868892,-16.980175592639426,-35.06862235878825,17.898000364178426,-22.025460827579895,-38.150597554733395,-12.782025775710382
20170720,-33.19910508843997,-17.664760899164317,-35.34137683341501,7.424194941844379,-21.870606204751887,-37.405562097654126,-17.430979784472463
20170721,-31.989671240611152,-18.245585425527363,-35.6580593392485,-1.14710329221142,-21.778644592909107,-37.1029318858821,-21.239286999273272
20170724,-31.00485988871455,-18.43600226297179,-35.21891967477263,-7.612243657588679,-21.272924581414998,-36.75545986395724,-23.914154721619322
20170725,-30.328152143505896,-18.478033319190743,-34.59022246052399,-11.907796493570398,-20.769709079299172,-36.6503555958727,-25.75135545597067
20170726,-30.201768475404013,-18.321539935673627,-33.658445280026584,-15.32204184249995,-20.171506385127245,-36.278407924259824,-26.799108646248843
20170727,-30.098519175533475,-11.787706128657161,-32.83432764618054,-17.8066436298951,-19.682973351510277,-35.930360958955745,-27.589620346460087
20170728,-29.590729551570075,-12.85276930369792,-31.83127076325881,-19.605165983319917,-19.309359816796995,-35.483115505464184,-27.99957035122721
20170731,-29.23201346351639,-14.54150738046741,-30.90059257843797,-20.966481830024502,-19.90563160680812,-35.12474056375582,-28.30234354153198
20170801,-28.841702609734092,-7.8563516417670085,-30.60671100182558,-22.276911833295156,-20.385631698949595,-34.6741018674725,-28.980379485664983
20170802,-28.19685808131973,-10.348586218048752,-30.328446821410534,-23.3498511909656,-20.699824387518678,-34.58015734452258,-29.342616239287153
20170803,-27.64143742358525,-12.353192378244414,-29.958337639254303,-24.0180039318505,-20.728068061351937,-34.501651294590445,-29.30059273444682
20170804,-27.204094542600828,-14.01837287477591,-29.683153550234806,-24.53800682404493,-20.714504425842783,-34.44490768066426,-29.25976660453811
20170807,-26.91199027365385,-16.05879969521918,-29.88264417333259,-25.079971473322374,-21.067043975607543,-34.43114587552874,-29.735301041646192
20170808,-17.371487754227434,-17.492446375344723,-19.21871365382434,-25.401037115312423,-21.131601160806483,-34.40135268795345,-29.709695157818345
20170809,-9.426758134020192,-9.954794574913343,-10.511283910694164,-15.97647358932245,-13.418141409222883,-34.34803983405417,-18.967006998218267
20170810,-2.970961586571932,-3.4440870824834304,-3.2977950894215113,-8.255307505230833,-7.09471243476032,-34.279313806573406,-10.118160951687797
20170811,2.2517339750012977,-6.781559085200328,2.667317010712322,-1.9265669754952734,-2.191558168338542,-34.40047261510657,-2.8951532480234823
20170814,6.598155684965853,-9.508149279853571,7.5438601995497905,3.100503799374916,1.8161196095405088,-35.33399052918923,3.023484506377787
20170815,10.184710148579603,-11.764842002939009,11.524873576794398,7.082088634795746,5.099755643001302,-36.030577403812224,7.877429945521607
20170816,3.550531482544083,-13.613052517622625,4.3697754882822375,10.12430176569195,7.77421110422726,-36.60005049983047,11.64857194839867
20170817,7.635774447303999,-15.143332475227188,8.70904535568525,12.659808197522162,9.956699800003541,-37.1452534895629,14.783079827826901
20170818,0.41417091807394274,-16.474777253483147,12.199192319659577,14.620616052567318,11.769406712596743,-23.278224825680944,17.243234382649458
20170821,6.2648098564905155,-17.825311940366404,4.610114273122711,16.32663761785046,13.568737134342312,-11.539349930345379,19.38555271588322
20170822,10.986272172612955,-9.828254816636395,9.147528587755636,17.834386873537493,15.193850500099604,-1.9351555878969133,21.174673098080845
20170823,15.084719501600292,-13.218290783123088,13.173329351207371,19.094180085050127,16.859242723789926,-10.151730939166935,22.988343881058842
20170824,6.371314991743416,-5.630858906973789,16.552410853641703,20.371942396295154,18.234051145117338,0.25793516679579975,24.648765465186848
20170825,12.368434484792637,0.6596767429712276,19.81815152924561,21.497824109502993,19.366772412385316,9.058964304348564,26.131604301483424
20170828,17.236792273622484,5.762814968787195,22.92974835807166,22.585663389898702,20.545670275619102,16.241747352630757,27.658140188249877
20170829,21.249632054035303,-0.4554235785850302,25.250090244293894,23.425216421087715,21.50061897917982,23.053555480667857,28.780644970283632
20170830,9.160022252307021,-5.7400771327826705,14.141005265756219,24.094023351887756,22.325576847468366,27.007416924740117,29.824652417864108
20170831,15.96895787013462,-10.247158051735004,18.466658829728857,24.95190254356871,23.518299343501127,30.24678276475292,31.41319643324076
20170901,21.60200773770921,-13.933943754260794,8.208554322250677,25.596575702513707,24.58201409289985,32.94452564636923,32.56027736452409
20170904,23.245742001084693,-16.856118476907838,13.602080267332717,26.200644630494523,25.418130278837655,35.07868555331507,33.487124315358464
20170905,24.862489100198392,-19.71638456803542,18.691786432236892,26.811584723563147,26.62135673698302,36.89016891782861,35.12534144428
20170906,26.104580992372917,-22.013918639379867,22.68306531457649,27.411006418090412,27.660190230335193,37.66818037477123,36.52818263663749
20170907,27.192558331636125,-23.913420353136424,26.035500447299984,27.912585300270273,28.449647549625528,23.659264202251,37.692070690482055
20170908,27.683592993351603,-31.42773198879827,28.18164009942179,28.361599328365276,31.850816595516925,12.593152032046333,38.518703931914494
20170911,28.089914856586642,-37.61050796790908,29.89334106065368,28.163747831758833,34.67212744420982,3.5310780133027455,38.857103457685575
20170912,28.53436561547488,-42.718920064928795,31.26979691831778,28.340954497318368,19.697764419408557,-4.133082394872366,39.06166454844094
20170913,28.84749657231192,-45.473650873113,18.161943046115987,29.015205502566246,8.88775261929432,-10.392221354466784,39.94159864765326
20170914,28.99267836615171,-47.1106899405065,22.123667567963704,29.166135447347894,0.3213950622809658,-15.287071909142306,40.26968546667326
20170915,18.351138353958547,-47.79728806379935,10.672632897605533,29.355730981929945,-6.586088600240195,-19.43138762266757,40.77281411010676
20170918,9.638313904338462,-48.354413880799655,1.7154665050836373,29.38322142838686,-12.272004030381563,-22.82547063313728,40.8398968524345
20170919,13.318330112664864,-48.82572528283234,-6.826534951216717,29.98182418710837,-17.029090805109057,-25.593977442312717,41.92459960256665
20170920,15.952370733914028,-49.23218732553058,-14.297698323915649,30.39395628477018,-20.89771853072976,-27.97506099419467,42.872474944745996
20170921,17.933487288937805,-49.55927201087834,-20.381581265119298,30.58383831504708,-23.78563544929439,-29.95373025218332,26.74900789439602
20170922,19.55717363416352,-48.29950784269752,-25.456371442591063,30.76094762480793,-14.232068052037892,-32.59678239979878,13.504805319237954
20170925,20.89572627379471,-47.17140276403014,-28.418756511408777,30.824250162217798,-6.376410874459904,-35.56699138882023,2.966006380558701
20170926,21.941726442838508,-46.288687348406164,-30.974255098275503,31.033594114424922,0.08528157727952762,-37.983569476988826,-5.820864527539293
20170927,22.50233239541957,-45.74979963993257,-33.06293115972069,31.275004382413744,5.56211334710426,-40.91183530994004,-13.085243884570186
20170928,14.075927929236427,-45.087963266935084,-34.188071543230365,30.513143413960208,9.858782213833774,-43.416931923389875,-18.26447911093812
20170929,7.15753440722478,-43.984276162905125,-35.006323200085,29.961131994429657,12.83918462729045,-45.20035615046857,-22.881261166423513
20171009,0.11221334737663942,-42.29205618583367,-35.82483832250362,29.400569077018794,15.04165049996435,-45.96567656467523,-26.8081294385877
20171010,-5.749849542791658,-40.87578978868433,-36.61314189274759,28.92889672340659,16.84314098589487,-45.077183298782685,-29.988597259377975
20171011,-10.531537973014267,-39.69563881681268,-37.25809359919192,28.505899869012282,18.31078970839637,-44.376653259988835,-32.57509943978937
20171012,-14.451977951568985,-38.730160242526175,-37.223895235247326,28.03282237336315,19.541954547364085,-44.01342202952439,-34.43894938846413
20171013,-18.13851480627281,-36.75290569134364,-37.396181244288826,27.687515125317887,19.896014579169915,-27.81468928588672,-36.19946855429218
20171016,-20.930137212359234,-35.121559787323456,-37.61039053219994,28.229158514642652,20.16728364219936,-14.560661062636926,-38.341863671878215
20171017,-23.220749371652992,-33.76193136583859,-37.779461514606034,28.665885023690596,20.387493079590026,-3.727384070628815,-40.17369956824841
20171018,-25.221012448536772,-32.87004622536285,-37.947706251299515,28.904666100633857,20.85002214542302,5.232526691158814,-41.602864144374735
20171019,-26.88411661985056,-32.17873363746029,-37.9030353177202,29.820695877210515,21.26484833795136,-3.945949294484757,-43.31761712606998
20171020,-28.239803132738476,-31.67117584022411,-37.5342378850797,29.748330371031415,21.60207101388426,-11.390217385618929,-43.37109309568161
20171023,-29.370128897191552,-31.17510146520865,-37.218189084907415,29.558785205483808,21.78316527025318,-17.291225303510128,-27.50878914315134
20171024,-30.227960332960016,-30.76036816827154,-36.952687829370966,29.363181637137007,21.963938430139642,-22.334794541571135,-30.436968227371324
20171025,-31.89846142901872,-30.423677100722617,-36.2725580685698,29.232589421257423,22.10522074637828,-11.387393657429062,-32.295518367773184
20171026,-33.830080203988274,-30.10628492847711,-35.666124398303054,29.2188604218669,22.13147464055791,-2.321253739351438,-33.95866136512317
20171027,-35.35726541755273,-30.160105549743754,-23.17914351616599,29.26740496906791,22.727408857234746,5.101396539706826,-35.458832139521334
20171030,-36.738189438563396,-30.266765032777148,-12.102816364040665,29.33531078408601,23.22539133215281,11.103646787611916,-36.93070711059855
20171031,-38.42398719977479,-30.426758700315137,-3.1820911902706115,29.366381597042263,23.57289309234957,15.993004109508266,-22.347367401657525
20171101,-41.61270844022899,-30.55803578893939,4.109114302840809,29.18732785355884,23.842628375958885,19.92285512218585,-10.462863803476305
20171102,-47.2428932182759,-30.77138538614617,11.087815237662008,30.095804626874536,24.128099962012474,23.272747373734912,-17.36663532901911
20171103,-50.616419484649796,-31.253110207717274,16.68134957444051,30.695363498663816,24.79238219686107,26.0357545449119,-22.98340696242414
20171106,-53.4165923432745,-32.22352182203819,21.25232781003901,31.33739180386895,25.714789111858877,29.283414509423576,-27.63310138947404
20171107,-55.39952001978629,-33.01315747795063,25.221452654374858,31.949403633461078,26.328405517441933,32.77864588330225,-31.598171512857725
20171108,-56.69852960843033,-33.68108968804289,12.891896792923896,32.347174785971305,26.83072118577516,35.991705585299826,-34.86751911619356
20171109,-58.144266179881946,-34.17727094711846,2.4944626210079037,32.31228286842351,27.20424564476521,38.39367125715123,-37.56724383228681
20171110,-59.32743685425934,-39.8612121239004,-5.257501302467508,31.68610713760968,30.33475461466767,39.566451272854785,-38.972661224284856
20171113,-62.20122850866987,-42.1319423296668,-11.55950531157768,31.14941244465002,32.41061199320338,40.273777810196094,-40.17927125522792
20171114,-64.42813058957026,-43.906036822921926,-16.646756531693683,30.46429973578599,34.12461870925076,40.86926608416818,-40.89816141420185
20171115,-65.30216403444415,-45.22903757347333,-20.79802201069715,29.88269454174611,34.86989631003389,41.29158050016774,-41.26602522085326
20171116,-67.42200988862783,-45.79021680601839,-25.228518729483838,29.550040120087804,35.12401087270292,41.436562886803465,-42.572706041154646
20171117,-69.60064512752797,-46.15854889313903,-29.327254722408583,29.849126923572886,35.30827376235498,41.311616613132735,-44.69700477520428
20171120,-70.28396146206507,-45.44123046124216,-33.049728391239356,30.244756307063742,34.76507779835567,41.25429152979565,-46.21024484959576
20171121,-71.48245274857807,-44.811363106955,-36.08187683301568,30.620460689435017,34.33239913247537,41.18286850043494,-47.50391068910824
20171122,-72.3504324991446,-44.24716126478322,-40.19468813737624,30.95742005081148,33.86404823839169,42.86997617979609,-49.68287049014169
20171123,-73.09245372553039,-43.891168326925026,-44.21028045610012,31.220919135381692,33.859491617244785,44.08544523781781,-51.478101620077375
20171124,-74.12956736910483,-43.82360772981358,-47.29749438121371,31.485175547505342,34.00877814225731,45.03238138283793,-52.720548950560705
20171127,-74.01408020533322,-43.44733716578688,-49.56201073468172,19.969741618190827,33.8212480102008,45.112053872987104,-53.740866144012195
20171128,-73.79089147136247,-43.27932923115753,-51.69106249827212,10.668138497533189,34.03264525304384,45.21225058065171,-54.606730062521834
20171129,-73.31431664178687,-43.01380908147334,-53.08233104635879,2.90130964517378,34.17146424845803,45.302133328692,-55.0351696408485
20171130,-71.31841341427763,-42.73442789953543,-53.516082442337044,-3.6514447576899887,34.192067307629145,44.64329752957398,-55.39947038254846
20171201,-47.34845221341395,-42.3165296851763,-53.946093396833234,-8.840352199398824,34.013803745600406,44.07792945293785,-55.529964793896525
20171204,-27.74141012501273,-40.85876904269877,-54.29775572727201,-12.951191073000013,33.05633513112905,43.684771341319546,-55.51443211144842
20171205,-11.522024160536137,-39.60497732308852,-53.36307327675197,-15.97195938241193,32.25430176579548,43.043155772859876,-55.14821113896749
20171206,2.0469498890255444,-38.22705499619332,-52.20394780762819,-18.407463326484113,31.34056683762402,42.514426199633405,-54.61321479192057
20171207,-9.191863909325681,-36.790184670172124,-51.00740530553534,-20.807055131316396,30.463839152140263,42.36176774416521,-52.98184068660605
20171208,2.116212704439146,-35.795154286555054,-50.48634330070998,-23.100689490589478,19.85239409746088,42.80146033968141,-51.986648881368424
20171211,-5.417665631707456,-35.00839769307187,-49.888978673322576,-25.13339709272147,11.255372747563944,43.515094166321234,-50.99467633864468
20171212,-11.58151724510019,-34.41666998968911,-32.2839198537719,-27.072384661026156,4.223946814426221,43.956832867176345,-50.08059236073057
20171213,-16.77775353344767,-33.93059225168821,-17.772518955966706,-28.89280132014014,-1.682796810490336,42.358509809317205,-49.59574590716881
20171214,-21.001093165320984,-33.557976050896926,-6.683606380076308,-29.765915299712507,-6.5188901029036295,28.344032094249993,-48.546544144279366
20171215,-24.41432705347169,-33.24619314063781,2.2955577319214324,-30.337682172133228,-10.488935409565185,16.763432354844976,-47.68529182792985
20171218,-27.278582026712108,-33.48314665940175,9.315715080110847,-19.018610077173342,-14.39398572598354,7.294177013824269,-46.80711205357404
20171219,-28.901311286390015,-33.831390121714804,14.817872686280579,-9.733791985795921,-17.66480933342829,-0.42403640699579315,-45.918961797830946
20171220,-30.20730728613272,-34.07302444771153,19.49119512034483,-2.15372597703428,-20.319994130625464,-6.781417985942372,-45.263289711524095
20171221,-31.242502597919813,-34.22736064704919,9.10201965779636,-7.213138834436023,-22.44763769341998,-12.06033269239513,-44.199189436967885
20171222,-32.06125083700476,-34.50956035431496,0.7260659083761511,-11.319675478069819,-24.276701471406856,-16.416939031623855,-43.261263413941734
20171225,-32.814278213313166,-34.79622196851228,-5.801825484003031,-14.807672261315185,-25.90751351770169,-20.443404979613494,-42.212109061283556
20171226,-33.457732799889484,-34.83872629525832,-11.142232247232096,-17.72664542295686,-27.034698326444882,-23.79516050706067,-41.32049326499064
20171227,-33.997888552587526,-34.896271094969904,-15.521584359182494,-19.890447739763612,-27.93872269700861,-26.481372032960607,-40.35755082762488
20171228,-34.78619972245985,-34.862334447405445,-19.36844718981792,-21.63658591083554,-28.685312616386085,-29.086386936587193,-39.72666329814992
20171229,-35.754483902558654,-34.402456753033135,-22.51396524501832,-23.186027159162307,-29.010592157128556,-31.32699747743113,-39.27208765259316
20180102,-36.34013300500516,-35.920915443696664,-24.174371898925262,-23.98595071065106,-30.902643645810812,-33.12358264778307,-37.864130169702115
20180103,-36.77401523928003,-37.07841257667279,-25.925064362638622,-25.06018989566818,-32.442536709662015,-35.16190784528769,-36.91610879660814
20180104,-37.06188137472648,-40.00836218761465,-27.336911539213247,-25.910368921282895,-35.36337620516942,-36.77318067528166,-36.01599405015536
20180105,-23.633739053287865,-42.944555026827295,-28.7958464438702,-27.128147611535024,-37.780695995879114,-38.09780023599073,-35.97340266062147
20180108,-12.203969954062801,-45.33743496103219,-29.904452372855612,-27.96420282747843,-39.670473991270185,-39.26113363220338,-35.66498088712239
20180109,-0.6411305696002447,-47.55619947394364,-30.841629351981226,-28.468040486730327,-41.082178533238135,-40.224472357535724,-35.328086807328994
20180110,8.927069928134733,-49.35317716680327,-31.626841827441883,-28.807406648799237,-42.19473811100295,-40.92267394417601,-35.09811777083826
20180111,16.77548450878432,-50.70021172715516,-32.26441105761256,-29.085779929201735,-42.98174476501641,-45.801932898738,-34.91662694317394
20180112,22.6614200350235,-51.5230663099452,-33.08220515395181,-29.72091594302681,-43.592473000259915,-52.410362784117424,-35.120276004851426
20180115,26.664357395546855,-51.23362816712405,-33.774385193882146,-30.28598992052107,-43.40985028202241,-56.55249628891413,-35.28504335292847
20180116,29.95045842527671,-51.03632310571673,-34.382668764804315,-30.85962121014535,-43.51763493667021,-61.16766660677056,-35.5126854976816
20180117,14.946775188695874,-50.60773901363364,-35.042052894084996,-31.291986724864838,-43.44626078142385,-64.78514699015426,-35.857603166789694
20180118,19.364625953992782,-50.36773396475422,-35.55720609985495,-31.584741650072562,-43.581393858888035,-67.80903262547363,-36.11520139239158
20180119,22.227060869858047,-50.13990219134425,-36.19561665443424,-32.13778650429137,-43.50635507914346,-70.54957578827666,-36.84400635185891
20180122,24.188510610079383,-49.93393465556048,-36.988635629186696,-32.6436563138961,-43.39399799920524,-72.45043353884596,-37.55177342435199
20180123,25.793998773205683,-49.817403304826264,-37.93760156355458,-33.18934103002463,-43.31431045131808,-74.78077811531642,-38.24086519090563
20180124,27.03987435807349,-49.87057278996849,-38.60081449891094,-33.57713441748232,-43.40312226141723,-74.96218522794398,-38.78290767274141
20180125,28.05914139521613,-49.42086082081229,-39.14915672803331,-34.14856908311063,-42.71238612686674,-75.93027895959237,-39.4052033019839
20180126,28.899648737909466,-49.19147274202203,-39.726829524737695,-34.641757584176084,-42.03288688969895,-77.09259013238601,-39.925855808606066
20180129,29.540818662530196,-49.56534613923652,-40.21567321354607,-35.019895739405214,-41.284675948382265,-77.88265936308868,-40.46724209854044
20180130,29.91225835177702,-49.839509042113676,-41.33028732979613,-36.06144460510974,-40.684511305336976,-79.48811160917319,-41.58289873355224
20180131,18.704808728789423,-50.025236296256594,-42.098360868434746,-36.90431451659716,-40.19928304713973,-78.33619870570082,-42.336006360592116
20180201,9.535139644903767,-49.92810014988012,-42.923707371849545,-37.54670000113129,-39.85639668560471,-78.4056484590304,-42.80733760291563
20180202,1.83966795377544,-49.09839705587904,-43.188981291898166,-37.96179510238781,-39.19109067189944,-78.59540244828484,-42.74083057745575
20180205,-4.350279509693498,-48.45722106284193,-43.479710852002285,-38.46025337007518,-38.747391334910766,-78.76681530245777,-43.12697904160032
20180206,-9.458043657439614,-47.9732464410318,-43.7546392016028,-39.51086666354237,-38.43761652794976,-78.92925384925489,-43.77417847649417
20180207,-13.637108388703565,-46.702230842398535,-43.969789619576616,-40.33231123000446,-37.80044658656316,-79.08038782092027,-44.05658688654429
20180208,-16.996915686597294,-45.79126691468243,-44.12385237434028,-40.96067252235751,-37.458804668877946,-78.36446023212353,-44.25271136621784
20180209,-20.02509882653316,-45.444318028794115,-44.433238429488206,-42.04887970011503,-37.55243149805132,-76.56518938580385,-44.64447738425739
20180212,-22.691857303576864,-44.79577283019155,-44.67989304681717,-41.91560330873792,-37.03305565740693,-74.04748187494094,-44.83368989185726
20180213,-24.88341927504205,-44.28990697464288,-45.22211839976958,-41.87515983854956,-36.54344541942382,-71.95546743843049,-44.98117170856086
20180214,-26.692872343021918,-43.90246494913803,-45.43341025530269,-41.96944496834498,-36.152428857070646,-70.26348059933683,-45.11863761433947
20180222,-30.325496436895698,-41.17016934661678,-45.67673346592222,-42.23042358582963,-34.3814786761869,-68.95029258677758,-45.15964314043453
20180223,-34.028252924370356,-38.9173572302343,-44.84468732896657,-41.54368231975788,-32.92779638393963,-66.9038523617384,-44.382207008926436
20180226,-17.68309781879617,-37.071193845813355,-44.4220223326049,-41.04261252882083,-31.73619349848672,-65.24474346218824,-28.527506916257497
20180227,-24.741330518859144,-35.56735761920403,-44.09023417941196,-26.523190707239312,-30.744634793585487,-63.77099663896897,-31.1069736688725
20180228,-30.636675606999646,-34.47694683024417,-43.86272089612777,-14.675345599978987,-30.046445593948523,-62.89245636588331,-33.15771287117414
20180301,-14.80276775587329,-22.965251414761077,-43.674847336675846,-4.973771269311628,-29.575947207048756,-62.17761679862779,-19.421479966608477
20180302,-22.264421172626285,-13.874041753968674,-43.331076462789746,2.3876629351808805,-19.608663380559086,-61.597395308663955,-8.483238095075084
20180305,-9.005817181248185,-6.452981074126991,-42.764587831428805,8.459627941504538,-11.367618610196962,-60.85929078171276,0.4910337908341715
20180306,2.4517862390310468,-0.3530585522498853,-43.00486367508202,13.874261567384321,-4.653903022046855,-59.54047430909183,8.782475083212432
20180307,10.626940917090407,4.585386326855023,-43.048587572814704,18.08464936084464,0.7778445747327333,-59.35972638422428,15.015377480377618
20180308,0.2733969384567673,8.715586337332425,-43.14445886213833,8.338631084661873,5.233980145846449,-59.2859656224148,20.49391143555737
