trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181116,3512.0,3495.0,3501.0,3536.0,3500.0,3528.0,3519.0,33.0,24.0,256370.0,1353553.848,545336.0,-3406.0,AG1906.SHF,AG1908.SHF,3517.0,3517.0,,,,3541.0,3541.0,24.0,24.0,0.0,0.0,206.0,0.0,AG.SHF,,0.7798870074428615,2751.4413622584157,2730.3844130574585,2757.6804583179583,2729.6045260500155,2744.4223791914296
20181119,3528.0,3519.0,3525.0,3553.0,3520.0,3539.0,3539.0,20.0,20.0,299062.0,1587653.895,551088.0,5752.0,AG1906.SHF,AG1908.SHF,3541.0,3541.0,3570.0,3570.0,3570.0,3570.0,3570.0,29.0,29.0,2.0,10.71,204.0,-2.0,AG.SHF,,0.7798870074428615,2760.0201193402872,2749.101701236087,2770.938537444487,2745.2022661988726,2760.0201193402872
20181120,3539.0,3539.0,3535.0,3548.0,3533.0,3541.0,3540.0,2.0,1.0,174092.0,924558.183,542830.0,-8258.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2761.5798933551728,2756.9005713105157,2767.039102407273,2755.3407972956297,2760.80000634773
20181121,3541.0,3540.0,3547.0,3563.0,3513.0,3535.0,3535.0,-5.0,-5.0,341448.0,1810980.096,535222.0,-7608.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2756.9005713105157,2766.25921539983,2778.737407518916,2739.7430571467726,2756.9005713105157
20181122,3535.0,3535.0,3545.0,3563.0,3539.0,3555.0,3551.0,20.0,16.0,282748.0,1506234.255,531688.0,-3534.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2772.498311459373,2764.6994413849443,2778.737407518916,2760.0201193402872,2769.3787634296013
20181123,3555.0,3551.0,3555.0,3558.0,3536.0,3537.0,3549.0,-14.0,-2.0,161328.0,858897.96,528802.0,-2886.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2758.4603453254012,2772.498311459373,2774.8379724817014,2757.6804583179583,2767.818989414716
20181126,3537.0,3549.0,3525.0,3528.0,3509.0,3524.0,3521.0,-25.0,-28.0,342686.0,1809903.855,546708.0,17906.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2748.321814228644,2749.101701236087,2751.4413622584157,2736.623509117001,2745.9821532063156
20181127,3524.0,3521.0,3522.0,3526.0,3500.0,3502.0,3512.0,-19.0,-9.0,230872.0,1216513.251,565950.0,19242.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3570.0,3570.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2731.164300064901,2746.762040213758,2749.8815882435297,2729.6045260500155,2738.9631701393296
20181128,3502.0,3512.0,3515.0,3518.0,3488.0,3495.0,3500.0,-17.0,-12.0,272980.0,1433317.929,580742.0,14792.0,AG1906.SHF,AG1908.SHF,3570.0,3570.0,,,,3546.0,3546.0,-24.0,-24.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2725.705091012801,2741.3028311616586,2743.642492183987,2720.245881960701,2729.6045260500155
20181129,3495.0,3500.0,3495.0,3539.0,3492.0,3533.0,3517.0,33.0,17.0,325772.0,1718961.348,578608.0,-2134.0,AG1906.SHF,AG1908.SHF,3546.0,3546.0,,,,3546.0,3546.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2755.3407972956297,2725.705091012801,2760.0201193402872,2723.3654299904724,2742.862605176544
20181130,3533.0,3517.0,3530.0,3539.0,3522.0,3531.0,3530.0,14.0,13.0,211548.0,1120291.287,587948.0,9340.0,AG1906.SHF,AG1908.SHF,3546.0,3546.0,3566.0,3566.0,3566.0,3566.0,3566.0,20.0,20.0,2.0,10.698,204.0,0.0,AG.SHF,,0.7798870074428615,2753.781023280744,2753.001136273301,2760.0201193402872,2746.762040213758,2753.001136273301
20181203,3531.0,3530.0,3522.0,3533.0,3491.0,3529.0,3512.0,-1.0,-18.0,389488.0,2052298.524,610024.0,22076.0,AG1906.SHF,AG1908.SHF,3566.0,3566.0,,,,3566.0,3566.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2752.221249265858,2746.762040213758,2755.3407972956297,2722.58554298303,2738.9631701393296
20181204,3529.0,3512.0,3533.0,3559.0,3529.0,3539.0,3544.0,27.0,32.0,361758.0,1923404.973,603104.0,-6920.0,AG1906.SHF,AG1908.SHF,3566.0,3566.0,3567.0,3567.0,3567.0,3567.0,3567.0,1.0,1.0,4.0,21.402,204.0,0.0,AG.SHF,,0.7798870074428615,2760.0201193402872,2755.3407972956297,2775.6178594891444,2752.221249265858,2763.9195543775013
20181205,3539.0,3544.0,3547.0,3558.0,3530.0,3533.0,3544.0,-11.0,0.0,312562.0,1661605.209,597756.0,-5348.0,AG1906.SHF,AG1908.SHF,3567.0,3567.0,,,,3567.0,3567.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2755.3407972956297,2766.25921539983,2774.8379724817014,2753.001136273301,2763.9195543775013
20181206,3533.0,3544.0,3537.0,3548.0,3533.0,3534.0,3541.0,-10.0,-3.0,198774.0,1055917.263,600792.0,3036.0,AG1906.SHF,AG1908.SHF,3567.0,3567.0,3569.0,3580.0,3569.0,3580.0,3574.0,13.0,7.0,4.0,21.447,206.0,2.0,AG.SHF,,0.7798870074428615,2756.1206843030727,2758.4603453254012,2767.039102407273,2755.3407972956297,2761.5798933551728
20181207,3534.0,3541.0,3527.0,3548.0,3527.0,3539.0,3539.0,-2.0,-2.0,300966.0,1598053.41,601240.0,448.0,AG1906.SHF,AG1908.SHF,3580.0,3574.0,,,,3574.0,3574.0,0.0,0.0,0.0,0.0,206.0,0.0,AG.SHF,,0.7798870074428615,2760.0201193402872,2750.6614752509727,2767.039102407273,2750.6614752509727,2760.0201193402872
20181210,3539.0,3539.0,3540.0,3588.0,3540.0,3582.0,3567.0,43.0,28.0,453356.0,2425869.738,648916.0,47676.0,AG1906.SHF,AG1908.SHF,3574.0,3574.0,3572.0,3572.0,3572.0,3572.0,3572.0,-2.0,-2.0,2.0,10.716,204.0,-2.0,AG.SHF,,0.7798870074428615,2793.55526066033,2760.80000634773,2798.234582704987,2760.80000634773,2781.856955548687
20181211,3582.0,3567.0,3580.0,3583.0,3561.0,3574.0,3572.0,7.0,5.0,289266.0,1549966.455,632104.0,-16812.0,AG1906.SHF,AG1909.SHF,3621.0,3614.0,3618.0,3631.0,3609.0,3614.0,3615.0,0.0,1.0,48.0,260.325,220.0,26.0,AG.SHF,,0.7798870074428615,2787.316164600787,2791.9954866454445,2794.335147667773,2777.17763350403,2785.7563905859015
20181212,3574.0,3572.0,3581.0,3593.0,3566.0,3571.0,3578.0,-1.0,6.0,329880.0,1770794.133,617452.0,-14652.0,AG1906.SHF,AG1909.SHF,3614.0,3615.0,3625.0,3630.0,3614.0,3614.0,3620.0,-1.0,5.0,26.0,141.207,222.0,2.0,AG.SHF,,0.7798870074428615,2784.9765035784585,2792.775373652887,2802.1340177422016,2781.0770685412444,2790.4357126305586
20181213,3571.0,3578.0,3577.0,3596.0,3575.0,3587.0,3584.0,9.0,6.0,287188.0,1544313.702,627614.0,10162.0,AG1906.SHF,AG1909.SHF,3614.0,3620.0,3624.0,3626.0,3624.0,3626.0,3624.0,6.0,4.0,6.0,32.622,218.0,-4.0,AG.SHF,,0.7798870074428615,2797.454695697544,2789.6558256231156,2804.47367876453,2788.09605160823,2795.1150346752156
20181214,3587.0,3584.0,3581.0,3590.0,3569.0,3572.0,3580.0,-12.0,-4.0,258470.0,1388171.655,630660.0,3046.0,AG1906.SHF,AG1909.SHF,3626.0,3624.0,3622.0,3630.0,3607.0,3607.0,3615.0,-17.0,-9.0,24.0,130.161,214.0,-4.0,AG.SHF,,0.7798870074428615,2785.7563905859015,2792.775373652887,2799.794356719873,2783.416729563573,2791.9954866454445
20181217,3572.0,3580.0,3565.0,3572.0,3553.0,3564.0,3561.0,-16.0,-19.0,242942.0,1297820.445,609468.0,-21192.0,AG1906.SHF,AG1908.SHF,3595.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,204.0,0.0,AG.SHF,,0.7798870074428615,2779.5172945263585,2780.2971815338014,2785.7563905859015,2770.938537444487,2777.17763350403
20181218,3564.0,3561.0,3571.0,3583.0,3565.0,3571.0,3573.0,10.0,12.0,233476.0,1251616.755,621804.0,12336.0,AG1906.SHF,AG1912.SHF,,3617.0,3659.0,3686.0,3636.0,3641.0,3647.0,24.0,30.0,408.0,2232.051,270.0,270.0,AG.SHF,,0.7798870074428615,2784.9765035784585,2784.9765035784585,2794.335147667773,2780.2971815338014,2786.5362775933445
20181219,3571.0,3573.0,3568.0,3586.0,3566.0,3583.0,3575.0,10.0,2.0,214384.0,1149858.381,619988.0,-1816.0,AG1906.SHF,AG1912.SHF,3641.0,3647.0,3623.0,3654.0,3602.0,3653.0,3639.0,6.0,-8.0,596.0,3253.371,586.0,316.0,AG.SHF,,0.7798870074428615,2794.335147667773,2782.63684255613,2796.6748086901016,2781.0770685412444,2788.09605160823
20181220,3583.0,3575.0,3577.0,3612.0,3561.0,3569.0,3586.0,-6.0,11.0,426924.0,2296704.096,608840.0,-11148.0,AG1906.SHF,AG1912.SHF,3653.0,3639.0,3647.0,3682.0,3630.0,3638.0,3647.0,-1.0,8.0,1474.0,8064.543,1364.0,778.0,AG.SHF,,0.7798870074428615,2783.416729563573,2789.6558256231156,2816.951870883616,2777.17763350403,2796.6748086901016
20181221,3569.0,3586.0,3585.0,3603.0,3582.0,3591.0,3593.0,5.0,7.0,347160.0,1871081.049,607626.0,-1214.0,AG1906.SHF,AG1912.SHF,3638.0,3647.0,3653.0,3671.0,3647.0,3658.0,3659.0,11.0,12.0,690.0,3787.92,1518.0,154.0,AG.SHF,,0.7798870074428615,2800.5742437273157,2795.8949216826586,2809.9328878166302,2793.55526066033,2802.1340177422016
20181224,3591.0,3593.0,3585.0,3599.0,3578.0,3592.0,3589.0,-1.0,-4.0,259172.0,1395603.45,612610.0,4984.0,AG1906.SHF,AG1912.SHF,3658.0,3659.0,3601.0,3695.0,3601.0,3659.0,3647.0,0.0,-12.0,776.0,4245.855,1620.0,102.0,AG.SHF,,0.7798870074428615,2801.3541307347587,2795.8949216826586,2806.8133397868587,2790.4357126305586,2799.01446971243
20181225,3592.0,3589.0,3589.0,3605.0,3588.0,3593.0,3596.0,4.0,7.0,208102.0,1122685.164,610484.0,-2126.0,AG1906.SHF,AG1912.SHF,3659.0,3647.0,3658.0,3669.0,3656.0,3658.0,3660.0,11.0,13.0,1202.0,6599.106,2046.0,426.0,AG.SHF,,0.7798870074428615,2802.1340177422016,2799.01446971243,2811.4926618315158,2798.234582704987,2804.47367876453
20181226,3593.0,3596.0,3601.0,3632.0,3601.0,3616.0,3618.0,20.0,22.0,344032.0,1867350.228,624428.0,13944.0,AG1906.SHF,AG1912.SHF,3658.0,3660.0,3666.0,3692.0,3666.0,3677.0,3684.0,17.0,24.0,3796.0,20980.032,3840.0,1794.0,AG.SHF,,0.7798870074428615,2820.0714189133873,2808.3731138017442,2832.549611032473,2808.3731138017442,2821.631192928273
20181227,3616.0,3618.0,3616.0,3677.0,3616.0,3638.0,3649.0,20.0,31.0,716138.0,3920559.762,662886.0,38458.0,AG1906.SHF,AG1912.SHF,3677.0,3684.0,3681.0,3731.0,3679.0,3701.0,3706.0,17.0,22.0,4212.0,23417.889,4360.0,520.0,AG.SHF,,0.7798870074428615,2837.2289330771305,2820.0714189133873,2867.644526367402,2820.0714189133873,2845.8076901590016
20181228,3638.0,3649.0,3654.0,3703.0,3646.0,3700.0,3674.0,51.0,25.0,689464.0,3800230.239,706250.0,43364.0,AG1906.SHF,AG1912.SHF,3701.0,3706.0,3716.0,3766.0,3708.0,3762.0,3745.0,56.0,39.0,11642.0,65404.887,12456.0,8096.0,AG.SHF,,0.7798870074428615,2885.581927538588,2849.707125196216,2887.9215885609165,2843.468029136673,2865.3048653450733
20190102,3700.0,3674.0,3700.0,3718.0,3688.0,3711.0,3703.0,37.0,29.0,306902.0,1704966.246,730802.0,24552.0,AG1906.SHF,AG1912.SHF,3762.0,3745.0,3790.0,3790.0,3754.0,3779.0,3774.0,34.0,29.0,6316.0,35759.844,16102.0,3646.0,AG.SHF,,0.7798870074428615,2894.160684620459,2885.581927538588,2899.619893672559,2876.2232834492734,2887.9215885609165
20190103,3711.0,3703.0,3707.0,3765.0,3698.0,3762.0,3731.0,59.0,28.0,693698.0,3882934.656,757080.0,26278.0,AG1906.SHF,AG1912.SHF,3779.0,3774.0,3774.0,3831.0,3763.0,3828.0,3802.0,54.0,28.0,13000.0,74145.396,21978.0,5876.0,AG.SHF,,0.7798870074428615,2933.934922000045,2891.0411365906875,2936.274583022374,2884.022153523702,2909.758424769316
20190104,3762.0,3731.0,3756.0,3810.0,3743.0,3779.0,3775.0,48.0,44.0,769274.0,4357141.971,744256.0,-12824.0,AG1906.SHF,AG1912.SHF,3828.0,3802.0,3822.0,3878.0,3810.0,3844.0,3847.0,42.0,45.0,25066.0,144652.596,34306.0,12328.0,AG.SHF,,0.7798870074428615,2947.1930011265736,2929.255599955388,2971.3694983573023,2919.117068858631,2944.0734530968025
20190107,3779.0,3775.0,3768.0,3787.0,3741.0,3778.0,3767.0,3.0,-8.0,786038.0,4442463.42,747574.0,3318.0,AG1906.SHF,AG1912.SHF,3844.0,3847.0,3831.0,3850.0,3807.0,3837.0,3835.0,-10.0,-12.0,17010.0,97856.295,37174.0,2868.0,AG.SHF,,0.7798870074428615,2946.413114119131,2938.6142440447024,2953.4320971861166,2917.5572948437452,2937.8343570372595
20190108,3778.0,3767.0,3781.0,3792.0,3720.0,3744.0,3756.0,-23.0,-11.0,638976.0,3600628.326,733018.0,-14556.0,AG1906.SHF,AG1912.SHF,3837.0,3835.0,3852.0,3852.0,3783.0,3802.0,3820.0,-33.0,-15.0,12132.0,69529.695,40520.0,3346.0,AG.SHF,,0.7798870074428615,2919.8969558660738,2948.7527751414596,2957.331532223331,2901.179667687445,2929.255599955388
20190109,3744.0,3756.0,3742.0,3759.0,3731.0,3743.0,3745.0,-13.0,-11.0,447464.0,2514070.719,741930.0,8912.0,AG1906.SHF,AG1912.SHF,3802.0,3820.0,3806.0,3818.0,3792.0,3802.0,3801.0,-18.0,-19.0,10622.0,60569.409,40568.0,48.0,AG.SHF,,0.7798870074428615,2919.117068858631,2918.337181851188,2931.5952609777164,2909.758424769316,2920.6768428735163
20190110,3743.0,3745.0,3740.0,3772.0,3738.0,3751.0,3754.0,6.0,9.0,628180.0,3537999.105,760468.0,18538.0,AG1906.SHF,AG1912.SHF,3802.0,3801.0,3800.0,3827.0,3790.0,3800.0,3807.0,-1.0,6.0,15262.0,87174.108,38056.0,-2512.0,AG.SHF,,0.7798870074428615,2925.356164918174,2916.7774078363022,2941.733792074474,2915.2176338214163,2927.6958259405023
20190111,3751.0,3754.0,3750.0,3753.0,3710.0,3732.0,3729.0,-22.0,-25.0,614710.0,3438819.45,749992.0,-10476.0,AG1906.SHF,AG1912.SHF,3800.0,3807.0,3796.0,3802.0,3762.0,3782.0,3779.0,-25.0,-28.0,13320.0,75514.821,41462.0,3406.0,AG.SHF,,0.7798870074428615,2910.538311776759,2924.576277910731,2926.9159389330594,2893.3807976130165,2908.1986507544307
20190114,3732.0,3729.0,3721.0,3734.0,3702.0,3714.0,3714.0,-15.0,-15.0,524510.0,2922282.528,748380.0,-1612.0,AG1906.SHF,AG1912.SHF,3782.0,3779.0,3781.0,3785.0,3756.0,3765.0,3766.0,-14.0,-13.0,9416.0,53195.424,44202.0,2740.0,AG.SHF,,0.7798870074428615,2896.5003456427876,2901.9595546948876,2912.098085791645,2887.1417015534735,2896.5003456427876
20190115,3714.0,3714.0,3717.0,3728.0,3710.0,3715.0,3719.0,1.0,5.0,385424.0,2150519.733,750674.0,2294.0,AG1906.SHF,AG1912.SHF,3765.0,3766.0,3771.0,3781.0,3761.0,3766.0,3770.0,0.0,4.0,8716.0,49296.174,45654.0,1452.0,AG.SHF,,0.7798870074428615,2897.2802326502306,2898.8400066651166,2907.4187637469877,2893.3807976130165,2900.399780680002
20190116,3715.0,3719.0,3711.0,3729.0,3688.0,3710.0,3713.0,-9.0,-6.0,545768.0,3039999.111,734292.0,-16382.0,AG1906.SHF,AG1912.SHF,3766.0,3770.0,3760.0,3778.0,3742.0,3761.0,3760.0,-9.0,-10.0,8742.0,49317.486,46666.0,1012.0,AG.SHF,,0.7798870074428615,2893.3807976130165,2894.160684620459,2908.1986507544307,2876.2232834492734,2895.720458635345
20190117,3710.0,3713.0,3697.0,3720.0,3694.0,3706.0,3709.0,-7.0,-4.0,330692.0,1840209.555,740608.0,6316.0,AG1906.SHF,AG1912.SHF,3761.0,3760.0,3751.0,3768.0,3745.0,3755.0,3758.0,-5.0,-2.0,5724.0,32269.845,47824.0,1158.0,AG.SHF,,0.7798870074428615,2890.261249583245,2883.242266516259,2901.179667687445,2880.9026054939304,2892.6009106055735
20190118,3706.0,3709.0,3711.0,3728.0,3696.0,3711.0,3710.0,2.0,1.0,484192.0,2694551.43,754808.0,14200.0,AG1906.SHF,AG1912.SHF,3755.0,3758.0,3758.0,3772.0,3747.0,3758.0,3759.0,0.0,1.0,11796.0,66528.045,50504.0,2680.0,AG.SHF,,0.7798870074428615,2894.160684620459,2894.160684620459,2907.4187637469877,2882.4623795088164,2893.3807976130165
20190121,3711.0,3710.0,3700.0,3704.0,3653.0,3661.0,3676.0,-49.0,-34.0,593572.0,3273739.593,723620.0,-31188.0,AG1906.SHF,AG1912.SHF,3758.0,3759.0,3750.0,3752.0,3707.0,3716.0,3729.0,-43.0,-30.0,16366.0,91565.313,53846.0,3342.0,AG.SHF,,0.7798870074428615,2855.166334248316,2885.581927538588,2888.701475568359,2848.927238188773,2866.8646393599593
20190122,3661.0,3676.0,3640.0,3659.0,3636.0,3644.0,3647.0,-32.0,-29.0,372766.0,2039322.108,732422.0,8802.0,AG1906.SHF,AG1912.SHF,3716.0,3729.0,3703.0,3714.0,3691.0,3699.0,3701.0,-30.0,-28.0,6892.0,38264.7,55204.0,1358.0,AG.SHF,,0.7798870074428615,2841.9082551217875,2838.788707092016,2853.60656023343,2835.6691590622445,2844.247916144116
20190123,3644.0,3647.0,3658.0,3669.0,3652.0,3668.0,3662.0,21.0,15.0,370772.0,2036935.392,740050.0,7628.0,AG1906.SHF,AG1912.SHF,3699.0,3701.0,3710.0,3725.0,3708.0,3722.0,3717.0,21.0,16.0,10054.0,56070.276,56638.0,1434.0,AG.SHF,,0.7798870074428615,2860.625543300416,2852.8266732259876,2861.405430307859,2848.1473511813306,2855.946221255759
20190124,3668.0,3662.0,3671.0,3674.0,3647.0,3651.0,3658.0,-11.0,-4.0,348868.0,1914662.997,731234.0,-8816.0,AG1906.SHF,AG1912.SHF,3722.0,3717.0,3725.0,3728.0,3704.0,3707.0,3712.0,-10.0,-5.0,5074.0,28257.576,56868.0,230.0,AG.SHF,,0.7798870074428615,2847.3674641738876,2862.9652043227447,2865.3048653450733,2844.247916144116,2852.8266732259876
20190125,3651.0,3658.0,3644.0,3662.0,3642.0,3652.0,3652.0,-6.0,-6.0,294628.0,1614234.552,736018.0,4784.0,AG1906.SHF,AG1912.SHF,3707.0,3712.0,3705.0,3717.0,3697.0,3706.0,3707.0,-6.0,-5.0,5380.0,29919.54,57428.0,560.0,AG.SHF,,0.7798870074428615,2848.1473511813306,2841.9082551217875,2855.946221255759,2840.3484811069015,2848.1473511813306
20190128,3652.0,3652.0,3651.0,3736.0,3646.0,3720.0,3702.0,68.0,50.0,707678.0,3930747.114,772662.0,36644.0,AG1906.SHF,AG1912.SHF,3706.0,3707.0,3709.0,3789.0,3702.0,3776.0,3760.0,69.0,53.0,11614.0,65516.691,58240.0,812.0,AG.SHF,,0.7798870074428615,2901.179667687445,2847.3674641738876,2913.6578598065307,2843.468029136673,2887.1417015534735
20190129,3720.0,3702.0,3717.0,3743.0,3702.0,3733.0,3721.0,31.0,19.0,523108.0,2920477.044,773414.0,752.0,AG1906.SHF,AG1912.SHF,3776.0,3760.0,3771.0,3796.0,3757.0,3785.0,3776.0,25.0,16.0,8224.0,46590.321,58354.0,114.0,AG.SHF,,0.7798870074428615,2911.318198784202,2898.8400066651166,2919.117068858631,2887.1417015534735,2901.9595546948876
20190130,3733.0,3721.0,3748.0,3765.0,3731.0,3746.0,3746.0,25.0,25.0,520048.0,2922256.476,762544.0,-10870.0,AG1906.SHF,AG1912.SHF,3785.0,3776.0,3798.0,3818.0,3776.0,3791.0,3788.0,15.0,12.0,26516.0,150671.7,48804.0,-9550.0,AG.SHF,,0.7798870074428615,2921.4567298809593,2923.0165038958453,2936.274583022374,2909.758424769316,2921.4567298809593
20190131,3746.0,3746.0,3742.0,3760.0,3721.0,3743.0,3740.0,-3.0,-6.0,423254.0,2375073.93,735014.0,-27530.0,AG1906.SHF,AG1912.SHF,3791.0,3788.0,3786.0,3805.0,3770.0,3789.0,3789.0,1.0,1.0,11064.0,62896.614,48800.0,-4.0,AG.SHF,,0.7798870074428615,2919.117068858631,2918.337181851188,2932.3751479851594,2901.9595546948876,2916.7774078363022
20190201,3743.0,3740.0,3752.0,3769.0,3732.0,3749.0,3753.0,9.0,13.0,402364.0,2265156.51,712152.0,-22862.0,AG1906.SHF,AG1912.SHF,3789.0,3789.0,3800.0,3814.0,3780.0,3794.0,3800.0,5.0,11.0,14094.0,80341.407,49846.0,1046.0,AG.SHF,,0.7798870074428615,2923.796390903288,2926.1360519256164,2939.394131052145,2910.538311776759,2926.9159389330594
20190211,3749.0,3753.0,3728.0,3738.0,3722.0,3727.0,3730.0,-26.0,-23.0,128778.0,720690.858,709554.0,-2598.0,AG1906.SHF,AG1912.SHF,3794.0,3800.0,3791.0,3791.0,3770.0,3774.0,3778.0,-26.0,-22.0,5312.0,30108.696,50564.0,718.0,AG.SHF,,0.7798870074428615,2906.638876739545,2907.4187637469877,2915.2176338214163,2902.7394417023306,2908.9785377618737
20190212,3727.0,3730.0,3722.0,3741.0,3719.0,3736.0,3730.0,6.0,0.0,277308.0,1551933.135,751396.0,41842.0,AG1906.SHF,AG1912.SHF,3774.0,3778.0,3772.0,3788.0,3767.0,3782.0,3777.0,4.0,-1.0,6290.0,35642.313,52076.0,1512.0,AG.SHF,,0.7798870074428615,2913.6578598065307,2902.7394417023306,2917.5572948437452,2900.399780680002,2908.9785377618737
20190213,3736.0,3730.0,3737.0,3743.0,3712.0,3728.0,3726.0,-2.0,-4.0,309634.0,1730633.151,768542.0,17146.0,AG1906.SHF,AG1912.SHF,3782.0,3777.0,3782.0,3791.0,3760.0,3776.0,3776.0,-1.0,-1.0,7582.0,42949.701,53666.0,1590.0,AG.SHF,,0.7798870074428615,2907.4187637469877,2914.4377468139737,2919.117068858631,2894.940571627902,2905.858989732102
20190214,3728.0,3726.0,3715.0,3738.0,3691.0,3698.0,3712.0,-28.0,-14.0,441954.0,2460954.87,769710.0,1168.0,AG1906.SHF,AG1912.SHF,3776.0,3776.0,3760.0,3789.0,3743.0,3752.0,3758.0,-24.0,-18.0,29008.0,163540.812,53688.0,22.0,AG.SHF,,0.7798870074428615,2884.022153523702,2897.2802326502306,2915.2176338214163,2878.562944471602,2894.940571627902
20190215,3698.0,3712.0,3682.0,3709.0,3678.0,3707.0,3692.0,-5.0,-20.0,368594.0,2041616.304,766050.0,-3660.0,AG1906.SHF,AG1912.SHF,3752.0,3758.0,3739.0,3759.0,3732.0,3757.0,3746.0,-1.0,-12.0,9992.0,56154.129,55218.0,1530.0,AG.SHF,,0.7798870074428615,2891.0411365906875,2871.5439614046163,2892.6009106055735,2868.424413374845,2879.342831479045
20190218,3707.0,3692.0,3711.0,3746.0,3699.0,3742.0,3724.0,50.0,32.0,395502.0,2209778.376,784372.0,18322.0,AG1906.SHF,AG1912.SHF,3757.0,3746.0,3757.0,3800.0,3751.0,3796.0,3781.0,50.0,35.0,13302.0,75451.965,57988.0,2770.0,AG.SHF,,0.7798870074428615,2918.337181851188,2894.160684620459,2921.4567298809593,2884.802040531145,2904.2992157172166
20190219,3742.0,3724.0,3744.0,3761.0,3732.0,3734.0,3746.0,10.0,22.0,272616.0,1532019.195,790614.0,6242.0,AG1906.SHF,AG1912.SHF,3796.0,3781.0,3799.0,3809.0,3783.0,3783.0,3798.0,2.0,17.0,9560.0,54464.46,60142.0,2154.0,AG.SHF,,0.7798870074428615,2912.098085791645,2919.8969558660738,2933.1550349926024,2910.538311776759,2921.4567298809593
20190220,3734.0,3746.0,3750.0,3790.0,3745.0,3759.0,3766.0,13.0,20.0,604220.0,3413242.197,804854.0,14240.0,AG1906.SHF,AG1912.SHF,3783.0,3798.0,3804.0,3837.0,3795.0,3810.0,3816.0,12.0,18.0,21516.0,123185.181,64432.0,4290.0,AG.SHF,,0.7798870074428615,2931.5952609777164,2924.576277910731,2955.771758208445,2920.6768428735163,2937.0544700298165
20190221,3759.0,3766.0,3765.0,3787.0,3735.0,3736.0,3759.0,-30.0,-7.0,457394.0,2579537.46,785868.0,-18986.0,AG1906.SHF,AG1912.SHF,3810.0,3816.0,3817.0,3840.0,3788.0,3790.0,3809.0,-26.0,-7.0,14966.0,85514.82,65578.0,1146.0,AG.SHF,,0.7798870074428615,2913.6578598065307,2936.274583022374,2953.4320971861166,2912.8779727990877,2931.5952609777164
20190222,3736.0,3759.0,3730.0,3743.0,3713.0,3720.0,3727.0,-39.0,-32.0,369722.0,2067433.791,771094.0,-14774.0,AG1906.SHF,AG1912.SHF,3790.0,3809.0,3788.0,3795.0,3765.0,3770.0,3776.0,-39.0,-33.0,15714.0,89013.099,67922.0,2344.0,AG.SHF,,0.7798870074428615,2901.179667687445,2908.9785377618737,2919.117068858631,2895.720458635345,2906.638876739545
20190225,3720.0,3727.0,3720.0,3745.0,3717.0,3735.0,3732.0,8.0,5.0,430080.0,2408143.986,783778.0,12684.0,AG1906.SHF,AG1912.SHF,3770.0,3776.0,3777.0,3798.0,3767.0,3782.0,3780.0,6.0,4.0,19830.0,112459.638,72000.0,4078.0,AG.SHF,,0.7798870074428615,2912.8779727990877,2901.179667687445,2920.6768428735163,2898.8400066651166,2910.538311776759
20190226,3735.0,3732.0,3733.0,3734.0,3701.0,3714.0,3719.0,-18.0,-13.0,411664.0,2296471.101,774376.0,-9402.0,AG1906.SHF,AG1912.SHF,3782.0,3780.0,3777.0,3782.0,3750.0,3767.0,3767.0,-13.0,-13.0,15406.0,87055.233,71792.0,-208.0,AG.SHF,,0.7798870074428615,2896.5003456427876,2911.318198784202,2912.098085791645,2886.3618145460305,2900.399780680002
