ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
B.DCE,B1905.DCE,20181108,3194.0,3189.0,3202.0,3202.0,3130.0,3160.0,3180.0,-29.0,-9.0,145370.0,462317.77,114852.0,-214.0,,1.583893487217629,5005.103419607706,5071.626946070847,5071.626946070847,4957.586614991178,5036.78128935206
B.DCE,B1905.DCE,20181109,3160.0,3180.0,3165.0,3168.0,3142.0,3154.0,3156.0,-26.0,-24.0,158930.0,501603.06,116250.0,1398.0,,1.583893487217629,4995.600058684401,5013.022887043795,5017.774567505448,4976.593336837789,4998.767845658836
B.DCE,B1905.DCE,20181112,3154.0,3156.0,3139.0,3158.0,3134.0,3153.0,3150.0,-3.0,-6.0,143284.0,451379.35,120752.0,4502.0,,1.583893487217629,4994.016165197183,4971.841656376137,5001.935632633272,4963.922188940049,4989.2644847355305
B.DCE,B1905.DCE,20181113,3153.0,3150.0,3150.0,3169.0,3123.0,3166.0,3145.0,16.0,-5.0,146828.0,461878.6,123686.0,2934.0,,1.583893487217629,5014.606780531012,4989.2644847355305,5019.358460992666,4946.499360580654,4981.345017299443
B.DCE,B1905.DCE,20181114,3166.0,3145.0,3181.0,3181.0,3145.0,3170.0,3167.0,25.0,22.0,70560.0,223468.92,127576.0,3890.0,,1.583893487217629,5020.942354479883,5038.365182839277,5038.365182839277,4981.345017299443,5016.19067401823
B.DCE,B1905.DCE,20181115,3170.0,3167.0,3168.0,3180.0,3148.0,3162.0,3167.0,-5.0,0.0,89732.0,284247.89,131566.0,3990.0,,1.583893487217629,5008.2712065821415,5017.774567505448,5036.78128935206,4986.096697761095,5016.19067401823
B.DCE,B1905.DCE,20181116,3162.0,3167.0,3147.0,3210.0,3147.0,3209.0,3188.0,42.0,21.0,104270.0,332435.43,132136.0,570.0,,1.583893487217629,5082.71420048137,4984.512804273877,5084.298093968588,4984.512804273877,5049.4524372498
B.DCE,B1905.DCE,20181119,3209.0,3188.0,3216.0,3216.0,3190.0,3191.0,3198.0,3.0,10.0,140942.0,450801.42,129596.0,-2540.0,,1.583893487217629,5054.204117711453,5093.801454891894,5093.801454891894,5052.620224224235,5065.291372121977
B.DCE,B1905.DCE,20181120,3191.0,3198.0,3191.0,3195.0,3137.0,3161.0,3171.0,-37.0,-27.0,123152.0,390542.83,129400.0,-196.0,,1.583893487217629,5006.687313094924,5054.204117711453,5060.539691660324,4968.673869401701,5022.526247967101
B.DCE,B1905.DCE,20181121,3161.0,3171.0,3162.0,3180.0,3141.0,3179.0,3166.0,8.0,-5.0,116802.0,369860.24,129168.0,-232.0,,1.583893487217629,5035.197395864841,5008.2712065821415,5036.78128935206,4975.009443350572,5014.606780531012
B.DCE,B1905.DCE,20181122,3179.0,3166.0,3164.0,3180.0,3146.0,3153.0,3163.0,-13.0,-3.0,103632.0,327811.2,128852.0,-316.0,,1.583893487217629,4994.016165197183,5011.438993556577,5036.78128935206,4982.92891078666,5009.85510006936
B.DCE,B1905.DCE,20181123,3153.0,3163.0,3154.0,3170.0,3111.0,3113.0,3147.0,-50.0,-16.0,95412.0,300324.61,129924.0,1072.0,,1.583893487217629,4930.660425708478,4995.600058684401,5020.942354479883,4927.492638734043,4984.512804273877
B.DCE,B1905.DCE,20181126,3113.0,3147.0,3098.0,3122.0,3038.0,3061.0,3086.0,-86.0,-61.0,81754.0,252324.3,128992.0,-932.0,,1.583893487217629,4848.297964373161,4906.902023400214,4944.915467093437,4811.868414167156,4887.895301553602
B.DCE,B1905.DCE,20181127,3061.0,3086.0,3076.0,3076.0,3039.0,3052.0,3054.0,-34.0,-32.0,85714.0,261804.81,129770.0,778.0,,1.583893487217629,4834.042922988203,4872.056366681426,4872.056366681426,4813.452307654374,4837.210709962638
B.DCE,B1905.DCE,20181128,3052.0,3054.0,3053.0,3085.0,3050.0,3078.0,3067.0,24.0,13.0,51604.0,158292.41,127550.0,-2220.0,,1.583893487217629,4875.224153655861,4835.62681647542,4886.3114080663845,4830.875136013768,4857.801325296467
B.DCE,B1905.DCE,20181129,3078.0,3067.0,3063.0,3098.0,3063.0,3080.0,3082.0,13.0,15.0,38292.0,118051.61,128208.0,658.0,,1.583893487217629,4878.391940630297,4851.465751347597,4906.902023400214,4851.465751347597,4881.559727604732
B.DCE,B1905.DCE,20181130,3080.0,3082.0,3080.0,3097.0,3071.0,3087.0,3082.0,5.0,0.0,29272.0,90238.33,129896.0,1688.0,,1.583893487217629,4889.47919504082,4878.391940630297,4905.318129912996,4864.136899245338,4881.559727604732
B.DCE,B1905.DCE,20181203,3087.0,3082.0,3099.0,3116.0,3048.0,3092.0,3085.0,10.0,3.0,215938.0,666371.28,132074.0,2178.0,,1.583893487217629,4897.398662476908,4908.485916887431,4935.412106170131,4827.707349039332,4886.3114080663845
B.DCE,B1905.DCE,20181204,3092.0,3085.0,3091.0,3096.0,3031.0,3045.0,3062.0,-40.0,-23.0,258822.0,792658.66,139422.0,7348.0,,1.583893487217629,4822.95566857768,4895.8147689896905,4903.734236425778,4800.781159756632,4849.881857860379
B.DCE,B1905.DCE,20181205,3045.0,3062.0,3046.0,3082.0,3046.0,3080.0,3067.0,18.0,5.0,247322.0,758602.68,141678.0,2256.0,,1.583893487217629,4878.391940630297,4824.539562064897,4881.559727604732,4824.539562064897,4857.801325296467
B.DCE,B1905.DCE,20181206,3080.0,3067.0,3080.0,3095.0,3067.0,3080.0,3085.0,13.0,18.0,263202.0,812015.47,140410.0,-1268.0,,1.583893487217629,4878.391940630297,4878.391940630297,4902.150342938561,4857.801325296467,4886.3114080663845
B.DCE,B1905.DCE,20181207,3080.0,3085.0,3065.0,3084.0,3053.0,3066.0,3068.0,-19.0,-17.0,171550.0,526438.25,138888.0,-1522.0,,1.583893487217629,4856.217431809249,4854.633538322032,4884.727514579167,4835.62681647542,4859.385218783685
B.DCE,B1905.DCE,20181210,3066.0,3068.0,3060.0,3072.0,3036.0,3047.0,3050.0,-21.0,-18.0,136086.0,415195.94,142266.0,3378.0,,1.583893487217629,4826.123455552115,4846.714070885943,4865.720792732555,4808.70062719272,4830.875136013768
B.DCE,B1905.DCE,20181211,3047.0,3050.0,3047.0,3056.0,3014.0,3033.0,3034.0,-17.0,-16.0,180098.0,546587.81,140476.0,-1790.0,,1.583893487217629,4803.948946731068,4826.123455552115,4840.378496937074,4773.854970473933,4805.532840218286
B.DCE,B1905.DCE,20181212,3033.0,3034.0,3048.0,3062.0,3020.0,3042.0,3041.0,8.0,7.0,134520.0,409179.28,138546.0,-1930.0,,1.583893487217629,4818.203988116026,4827.707349039332,4849.881857860379,4783.358331397239,4816.620094628809
B.DCE,B1905.DCE,20181213,3042.0,3041.0,3043.0,3059.0,3042.0,3055.0,3051.0,14.0,10.0,118802.0,362515.08,142486.0,3940.0,,1.583893487217629,4838.794603449856,4819.787881603244,4845.130177398726,4818.203988116026,4832.459029500985
B.DCE,B1905.DCE,20181214,3055.0,3051.0,3059.0,3060.0,2996.0,3015.0,3021.0,-36.0,-30.0,68916.0,208239.28,149150.0,6664.0,,1.583893487217629,4775.438863961151,4845.130177398726,4846.714070885943,4745.344887704016,4784.942224884457
B.DCE,B1905.DCE,20181217,3015.0,3021.0,3000.0,3026.0,3000.0,3015.0,3015.0,-6.0,-6.0,55188.0,166415.97,150142.0,992.0,,1.583893487217629,4775.438863961151,4751.680461652886,4792.8616923205445,4751.680461652886,4775.438863961151
B.DCE,B1905.DCE,20181218,3015.0,3015.0,3016.0,3028.0,3006.0,3023.0,3014.0,8.0,-1.0,60856.0,183433.05,148138.0,-2004.0,,1.583893487217629,4788.110011858891,4777.022757448368,4796.02947929498,4761.183822576192,4773.854970473933
B.DCE,B1905.DCE,20181219,3023.0,3014.0,3038.0,3042.0,3021.0,3029.0,3031.0,15.0,17.0,45596.0,138225.11,142676.0,-5462.0,,1.583893487217629,4797.613372782197,4811.868414167156,4818.203988116026,4784.942224884457,4800.781159756632
B.DCE,B1905.DCE,20181220,3029.0,3031.0,3020.0,3037.0,3020.0,3034.0,3030.0,3.0,-1.0,47746.0,144677.39,146736.0,4060.0,,1.583893487217629,4805.532840218286,4783.358331397239,4810.284520679938,4783.358331397239,4799.197266269415
B.DCE,B1905.DCE,20181221,3034.0,3030.0,3048.0,3049.0,3006.0,3015.0,3025.0,-15.0,-5.0,70834.0,214290.94,150014.0,3278.0,,1.583893487217629,4775.438863961151,4827.707349039332,4829.2912425265495,4761.183822576192,4791.277798833326
B.DCE,B1905.DCE,20181224,3015.0,3025.0,3005.0,3019.0,2968.0,2982.0,2994.0,-43.0,-31.0,92676.0,277563.99,151324.0,1310.0,,1.583893487217629,4723.170378882969,4759.599929088974,4781.774437910021,4700.995870061922,4742.17710072958
B.DCE,B1905.DCE,20181225,2982.0,2994.0,2981.0,2994.0,2958.0,2966.0,2977.0,-28.0,-17.0,67872.0,202110.26,147668.0,-3656.0,,1.583893487217629,4697.828083087486,4721.586485395751,4742.17710072958,4685.156935189746,4715.25091144688
B.DCE,B1905.DCE,20181226,2966.0,2977.0,2965.0,2975.0,2959.0,2966.0,2967.0,-11.0,-10.0,44590.0,132319.81,145288.0,-2380.0,,1.583893487217629,4697.828083087486,4696.244189600269,4712.083124472445,4686.740828676963,4699.411976574705
B.DCE,B1905.DCE,20181227,2966.0,2967.0,2968.0,2974.0,2944.0,2950.0,2957.0,-17.0,-10.0,54488.0,161139.25,145536.0,248.0,,1.583893487217629,4672.485787292005,4700.995870061922,4710.499230985228,4662.982426368699,4683.573041702528
B.DCE,B1905.DCE,20181228,2950.0,2957.0,2951.0,2959.0,2919.0,2928.0,2936.0,-29.0,-21.0,51074.0,149957.29,143748.0,-1788.0,,1.583893487217629,4637.640130573217,4674.069680779222,4686.740828676963,4623.3850891882585,4650.311278470957
B.DCE,B1905.DCE,20190102,2928.0,2936.0,2950.0,2953.0,2925.0,2951.0,2946.0,15.0,10.0,64790.0,190889.69,150132.0,6384.0,,1.583893487217629,4674.069680779222,4672.485787292005,4677.237467753657,4632.888450111564,4666.150213343134
B.DCE,B1905.DCE,20190103,2951.0,2946.0,2950.0,2955.0,2931.0,2947.0,2939.0,1.0,-7.0,222100.0,652888.2,162200.0,12068.0,,1.583893487217629,4667.734106830352,4672.485787292005,4680.405254728093,4642.3918110348695,4655.062958932611
B.DCE,B1905.DCE,20190104,2947.0,2939.0,2944.0,2983.0,2935.0,2978.0,2960.0,39.0,21.0,229468.0,679443.05,164524.0,2324.0,,1.583893487217629,4716.834804934098,4662.982426368699,4724.754272370186,4648.72738498374,4688.3247221641805
B.DCE,B1905.DCE,20190107,2978.0,2960.0,2980.0,2993.0,2965.0,2977.0,2978.0,17.0,18.0,225030.0,670362.42,165708.0,1184.0,,1.583893487217629,4715.25091144688,4720.002591908534,4740.593207242363,4696.244189600269,4716.834804934098
B.DCE,B1905.DCE,20190108,2977.0,2978.0,2978.0,2988.0,2966.0,2986.0,2978.0,8.0,0.0,214164.0,637796.46,165284.0,-424.0,,1.583893487217629,4729.505952831839,4716.834804934098,4732.673739806274,4697.828083087486,4716.834804934098
B.DCE,B1905.DCE,20190109,2986.0,2978.0,2989.0,2991.0,2961.0,2974.0,2975.0,-4.0,-3.0,174504.0,519176.35,168082.0,2798.0,,1.583893487217629,4710.499230985228,4734.257633293492,4737.425420267928,4689.908615651399,4712.083124472445
B.DCE,B1905.DCE,20190110,2974.0,2975.0,2973.0,2985.0,2966.0,2971.0,2977.0,-4.0,2.0,159836.0,475858.51,167900.0,-182.0,,1.583893487217629,4705.747550523575,4708.91533749801,4727.922059344622,4697.828083087486,4715.25091144688
B.DCE,B1905.DCE,20190111,2971.0,2977.0,2973.0,2977.0,2932.0,2939.0,2947.0,-38.0,-30.0,159708.0,470739.13,168096.0,196.0,,1.583893487217629,4655.062958932611,4708.91533749801,4715.25091144688,4643.975704522088,4667.734106830352
B.DCE,B1905.DCE,20190114,2939.0,2947.0,2940.0,2948.0,2898.0,2901.0,2928.0,-46.0,-19.0,123614.0,361999.33,173332.0,5236.0,,1.583893487217629,4594.8750064183405,4656.646852419828,4669.318000317569,4590.123325956688,4637.640130573217
B.DCE,B1905.DCE,20190115,2901.0,2928.0,2899.0,2904.0,2887.0,2898.0,2898.0,-30.0,-30.0,159694.0,462825.73,183316.0,9984.0,,1.583893487217629,4590.123325956688,4591.707219443905,4599.626686879994,4572.700497597294,4590.123325956688
B.DCE,B1905.DCE,20190116,2898.0,2898.0,2897.0,2899.0,2850.0,2869.0,2875.0,-29.0,-23.0,99544.0,286251.7,185666.0,2350.0,,1.583893487217629,4544.190414827377,4588.539432469471,4591.707219443905,4514.096438570242,4553.693775750682
B.DCE,B1905.DCE,20190117,2869.0,2875.0,2870.0,2879.0,2861.0,2869.0,2869.0,-6.0,-6.0,74782.0,214614.18,186222.0,556.0,,1.583893487217629,4544.190414827377,4545.774308314594,4560.029349699553,4531.519266929636,4544.190414827377
B.DCE,B1905.DCE,20190118,2869.0,2869.0,2871.0,2891.0,2865.0,2886.0,2877.0,17.0,8.0,73414.0,211275.65,183416.0,-2806.0,,1.583893487217629,4571.116604110076,4547.358201801812,4579.036071546165,4537.854840878506,4556.861562725117
B.DCE,B1905.DCE,20190121,2886.0,2877.0,2899.0,2919.0,2884.0,2912.0,2897.0,35.0,20.0,103366.0,299528.29,178418.0,-4998.0,,1.583893487217629,4612.297834777734,4591.707219443905,4623.3850891882585,4567.948817135642,4588.539432469471
B.DCE,B1905.DCE,20190122,2912.0,2897.0,2912.0,2921.0,2895.0,2913.0,2910.0,16.0,13.0,56362.0,164058.26,177820.0,-598.0,,1.583893487217629,4613.8817282649525,4612.297834777734,4626.552876162694,4585.371645495035,4609.130047803299
B.DCE,B1905.DCE,20190123,2913.0,2910.0,2915.0,2924.0,2901.0,2909.0,2912.0,-1.0,2.0,62558.0,182222.1,174130.0,-3690.0,,1.583893487217629,4607.546154316082,4617.049515239388,4631.304556624346,4594.8750064183405,4612.297834777734
B.DCE,B1905.DCE,20190124,2909.0,2912.0,2908.0,2935.0,2908.0,2927.0,2921.0,15.0,9.0,66444.0,194119.92,171208.0,-2922.0,,1.583893487217629,4636.056237085999,4605.962260828865,4648.72738498374,4605.962260828865,4626.552876162694
B.DCE,B1905.DCE,20190125,2927.0,2921.0,2928.0,2933.0,2906.0,2922.0,2923.0,1.0,2.0,61296.0,179180.18,168436.0,-2772.0,,1.583893487217629,4628.136769649911,4637.640130573217,4645.559598009305,4602.794473854429,4629.720663137128
B.DCE,B1905.DCE,20190128,2922.0,2923.0,2923.0,2947.0,2920.0,2939.0,2933.0,16.0,10.0,54718.0,160509.08,162192.0,-6244.0,,1.583893487217629,4655.062958932611,4629.720663137128,4667.734106830352,4624.968982675476,4645.559598009305
B.DCE,B1905.DCE,20190129,2939.0,2933.0,2946.0,2946.0,2902.0,2919.0,2921.0,-14.0,-12.0,49628.0,145006.28,159988.0,-2204.0,,1.583893487217629,4623.3850891882585,4666.150213343134,4666.150213343134,4596.458899905559,4626.552876162694
B.DCE,B1905.DCE,20190130,2919.0,2921.0,2920.0,2924.0,2907.0,2912.0,2916.0,-9.0,-5.0,39728.0,115865.03,154822.0,-5166.0,,1.583893487217629,4612.297834777734,4624.968982675476,4631.304556624346,4604.378367341647,4618.633408726605
B.DCE,B1905.DCE,20190131,2912.0,2916.0,2915.0,2964.0,2910.0,2956.0,2933.0,40.0,17.0,55674.0,163324.39,144148.0,-10674.0,,1.583893487217629,4681.989148215311,4617.049515239388,4694.660296113051,4609.130047803299,4645.559598009305
B.DCE,B1905.DCE,20190201,2956.0,2933.0,2953.0,2974.0,2942.0,2953.0,2957.0,20.0,24.0,90432.0,267411.21,136772.0,-7376.0,,1.583893487217629,4677.237467753657,4677.237467753657,4710.499230985228,4659.814639394263,4683.573041702528
B.DCE,B1905.DCE,20190211,2953.0,2957.0,2953.0,3000.0,2950.0,2996.0,2980.0,39.0,23.0,59058.0,176033.444,146752.0,9980.0,,1.583893487217629,4745.344887704016,4677.237467753657,4751.680461652886,4672.485787292005,4720.002591908534
B.DCE,B1905.DCE,20190212,2996.0,2980.0,2998.0,3002.0,2973.0,2985.0,2987.0,5.0,7.0,150826.0,450558.95,156726.0,9974.0,,1.583893487217629,4727.922059344622,4748.512674678451,4754.8482486273215,4708.91533749801,4731.089846319057
B.DCE,B1905.DCE,20190213,2985.0,2987.0,2984.0,2989.0,2958.0,2987.0,2978.0,0.0,-9.0,192290.0,572739.69,160762.0,4036.0,,1.583893487217629,4731.089846319057,4726.338165857404,4734.257633293492,4685.156935189746,4716.834804934098
B.DCE,B1905.DCE,20190214,2987.0,2978.0,2983.0,2991.0,2960.0,2975.0,2973.0,-3.0,-5.0,150638.0,447872.52,161012.0,250.0,,1.583893487217629,4712.083124472445,4724.754272370186,4737.425420267928,4688.3247221641805,4708.91533749801
B.DCE,B1905.DCE,20190215,2975.0,2973.0,2975.0,2977.0,2935.0,2937.0,2958.0,-36.0,-15.0,127384.0,376843.91,159832.0,-1180.0,,1.583893487217629,4651.895171958176,4712.083124472445,4715.25091144688,4648.72738498374,4685.156935189746
B.DCE,B1905.DCE,20190218,2937.0,2958.0,2945.0,2962.0,2934.0,2944.0,2947.0,-14.0,-11.0,88190.0,259982.85,156542.0,-3290.0,,1.583893487217629,4662.982426368699,4664.566319855917,4691.492509138616,4647.143491496523,4667.734106830352
B.DCE,B1905.DCE,20190219,2944.0,2947.0,2941.0,2958.0,2939.0,2950.0,2950.0,3.0,3.0,119384.0,352301.8,155696.0,-846.0,,1.583893487217629,4672.485787292005,4658.230745907046,4685.156935189746,4655.062958932611,4672.485787292005
B.DCE,B1905.DCE,20190220,2950.0,2950.0,2951.0,2954.0,2892.0,2900.0,2911.0,-50.0,-39.0,108248.0,315130.43,158778.0,3082.0,,1.583893487217629,4593.291112931123,4674.069680779222,4678.821361240875,4580.619965033382,4610.713941290517
B.DCE,B1905.DCE,20190221,2900.0,2911.0,2910.0,2912.0,2883.0,2894.0,2896.0,-17.0,-15.0,65710.0,190351.15,161264.0,2486.0,,1.583893487217629,4583.787752007817,4609.130047803299,4612.297834777734,4566.364923648423,4586.955538982253
B.DCE,B1905.DCE,20190222,2894.0,2896.0,2900.0,2915.0,2898.0,2905.0,2905.0,9.0,9.0,91258.0,265113.66,162418.0,1154.0,,1.583893487217629,4601.210580367211,4593.291112931123,4617.049515239388,4590.123325956688,4601.210580367211
B.DCE,B1905.DCE,20190225,2905.0,2905.0,2906.0,2913.0,2870.0,2889.0,2889.0,-16.0,-16.0,89044.0,257334.5,163074.0,656.0,,1.583893487217629,4575.868284571729,4602.794473854429,4613.8817282649525,4545.774308314594,4575.868284571729
B.DCE,B1905.DCE,20190226,2889.0,2889.0,2889.0,2908.0,2871.0,2872.0,2886.0,-17.0,-3.0,84108.0,242804.51,161072.0,-2002.0,,1.583893487217629,4548.94209528903,4575.868284571729,4605.962260828865,4547.358201801812,4571.116604110076
B.DCE,B1905.DCE,20190227,2872.0,2886.0,2870.0,2875.0,2836.0,2842.0,2855.0,-44.0,-31.0,75542.0,215714.18,164158.0,3086.0,,1.583893487217629,4501.4252906725005,4545.774308314594,4553.693775750682,4491.9219297491945,4522.01590600633
B.DCE,B1905.DCE,20190228,2842.0,2855.0,2843.0,2858.0,2836.0,2848.0,2846.0,-7.0,-9.0,55714.0,158615.06,152672.0,-11486.0,,1.583893487217629,4510.928651595807,4503.009184159719,4526.767586467983,4491.9219297491945,4507.760864621371
B.DCE,B1905.DCE,20190301,2848.0,2846.0,2847.0,2887.0,2843.0,2879.0,2872.0,33.0,26.0,192098.0,551741.01,144534.0,-8138.0,,1.583893487217629,4560.029349699553,4509.344758108589,4572.700497597294,4503.009184159719,4548.94209528903
B.DCE,B1905.DCE,20190304,2879.0,2872.0,2880.0,2892.0,2854.0,2859.0,2867.0,-13.0,-5.0,81758.0,234441.63,149744.0,5210.0,,1.583893487217629,4528.3514799552,4561.613243186771,4580.619965033382,4520.4320125191125,4541.022627852942
B.DCE,B1905.DCE,20190305,2859.0,2867.0,2862.0,2878.0,2858.0,2864.0,2868.0,-3.0,1.0,94638.0,271491.32,162866.0,13122.0,,1.583893487217629,4536.270947391288,4533.103160416853,4558.445456212336,4526.767586467983,4542.606521340159
B.DCE,B1905.DCE,20190306,2864.0,2868.0,2863.0,2880.0,2858.0,2878.0,2867.0,10.0,-1.0,106952.0,306718.79,179054.0,16188.0,,1.583893487217629,4558.445456212336,4534.687053904071,4561.613243186771,4526.767586467983,4541.022627852942
B.DCE,B1905.DCE,20190307,2878.0,2867.0,2878.0,2896.0,2864.0,2883.0,2880.0,16.0,13.0,121198.0,349140.23,188800.0,9746.0,,1.583893487217629,4566.364923648423,4558.445456212336,4586.955538982253,4536.270947391288,4561.613243186771
B.DCE,B1905.DCE,20190308,2883.0,2880.0,2884.0,2886.0,2869.0,2883.0,2878.0,3.0,-2.0,93742.0,269842.48,196478.0,7678.0,,1.583893487217629,4566.364923648423,4567.948817135642,4571.116604110076,4544.190414827377,4558.445456212336
B.DCE,B1905.DCE,20190311,2883.0,2878.0,2882.0,2894.0,2864.0,2881.0,2876.0,3.0,-2.0,114622.0,329667.65,205900.0,9422.0,,1.583893487217629,4563.197136673988,4564.781030161206,4583.787752007817,4536.270947391288,4555.2776692379
B.DCE,B1905.DCE,20190312,2881.0,2876.0,2880.0,2882.0,2857.0,2860.0,2870.0,-16.0,-6.0,87204.0,250286.87,206402.0,502.0,,1.583893487217629,4529.935373442418,4561.613243186771,4564.781030161206,4525.183692980765,4545.774308314594
B.DCE,B1905.DCE,20190313,2860.0,2870.0,2861.0,2880.0,2861.0,2878.0,2873.0,8.0,3.0,71458.0,205355.02,202946.0,-3456.0,,1.583893487217629,4558.445456212336,4531.519266929636,4561.613243186771,4531.519266929636,4550.525988776247
B.DCE,B1905.DCE,20190314,2878.0,2873.0,2879.0,2919.0,2866.0,2907.0,2892.0,34.0,19.0,101000.0,292181.86,204124.0,1178.0,,1.583893487217629,4604.378367341647,4560.029349699553,4623.3850891882585,4539.438734365724,4580.619965033382
B.DCE,B1905.DCE,20190315,2907.0,2892.0,2901.0,2916.0,2895.0,2903.0,2902.0,11.0,10.0,65368.0,189707.52,204560.0,436.0,,1.583893487217629,4598.042793392776,4594.8750064183405,4618.633408726605,4585.371645495035,4596.458899905559
B.DCE,B1905.DCE,20190318,2903.0,2902.0,2902.0,2914.0,2874.0,2874.0,2894.0,-28.0,-8.0,85678.0,248006.61,203788.0,-772.0,,1.583893487217629,4552.109882263465,4596.458899905559,4615.46562175217,4552.109882263465,4583.787752007817
B.DCE,B1905.DCE,20190319,2874.0,2894.0,2876.0,2887.0,2864.0,2869.0,2879.0,-25.0,-15.0,83632.0,240815.91,219390.0,15602.0,,1.583893487217629,4544.190414827377,4555.2776692379,4572.700497597294,4536.270947391288,4560.029349699553
B.DCE,B1905.DCE,20190320,2869.0,2879.0,2871.0,2877.0,2857.0,2865.0,2868.0,-14.0,-11.0,120688.0,346213.31,233678.0,14288.0,,1.583893487217629,4537.854840878506,4547.358201801812,4556.861562725117,4525.183692980765,4542.606521340159
B.DCE,B1905.DCE,20190321,2865.0,2868.0,2866.0,2883.0,2864.0,2881.0,2875.0,13.0,7.0,67854.0,195111.35,233168.0,-510.0,,1.583893487217629,4563.197136673988,4539.438734365724,4566.364923648423,4536.270947391288,4553.693775750682
B.DCE,B1905.DCE,20190322,2881.0,2875.0,2883.0,2897.0,2873.0,2887.0,2885.0,12.0,10.0,66656.0,192343.42,235778.0,2610.0,,1.583893487217629,4572.700497597294,4566.364923648423,4588.539432469471,4550.525988776247,4569.532710622859
B.DCE,B1905.DCE,20190325,2887.0,2885.0,2885.0,2890.0,2863.0,2867.0,2873.0,-18.0,-12.0,72154.0,207358.2,239598.0,3820.0,,1.583893487217629,4541.022627852942,4569.532710622859,4577.452178058947,4534.687053904071,4550.525988776247
B.DCE,B1905.DCE,20190326,2867.0,2873.0,2867.0,2876.0,2861.0,2865.0,2871.0,-8.0,-2.0,60022.0,172334.2,240368.0,770.0,,1.583893487217629,4537.854840878506,4541.022627852942,4555.2776692379,4531.519266929636,4547.358201801812
B.DCE,B1905.DCE,20190327,2865.0,2871.0,2864.0,2872.0,2858.0,2871.0,2866.0,0.0,-5.0,92332.0,264693.69,215784.0,-24584.0,,1.583893487217629,4547.358201801812,4536.270947391288,4548.94209528903,4526.767586467983,4539.438734365724
B.DCE,B1905.DCE,20190328,2871.0,2866.0,2875.0,2875.0,2808.0,2810.0,2837.0,-56.0,-29.0,134926.0,382846.63,203112.0,-12672.0,,1.583893487217629,4450.740699081536,4553.693775750682,4553.693775750682,4447.572912107102,4493.505823236413
B.DCE,B1905.DCE,20190329,2810.0,2837.0,2811.0,2816.0,2781.0,2785.0,2795.0,-52.0,-42.0,211060.0,590056.15,118672.0,-84440.0,,1.583893487217629,4411.143361901096,4452.324592568754,4460.244060004842,4404.807787952225,4426.9822967732725
B.DCE,B1905.DCE,20190401,2785.0,2795.0,2785.0,2794.0,2781.0,2793.0,2789.0,-2.0,-6.0,49976.0,139399.64,102770.0,-15902.0,,1.583893487217629,4423.814509798837,4411.143361901096,4425.398403286054,4404.807787952225,4417.478935849967
B.DCE,B1905.DCE,20190402,2793.0,2789.0,2786.0,2818.0,2786.0,2810.0,2801.0,21.0,12.0,55402.0,155234.94,91734.0,-11036.0,,1.583893487217629,4450.740699081536,4412.727255388313,4463.4118469792775,4412.727255388313,4436.485657696578
B.DCE,B1906.DCE,20190403,2847.0,2849.0,2860.0,2889.0,2809.0,2865.0,2866.0,16.0,17.0,84470.0,242100.93,111318.0,27954.0,2821.0,1.559568421445351,4468.16352744093,4460.365685333703,4505.593169555619,4380.827695839991,4469.723095862376
B.DCE,B1906.DCE,20190404,2865.0,2866.0,2866.0,2889.0,2776.0,2806.0,2806.0,-60.0,-60.0,120038.0,336871.61,129496.0,18178.0,,1.559568421445351,4376.148990575654,4469.723095862376,4505.593169555619,4329.361937932295,4376.148990575654
B.DCE,B1906.DCE,20190408,2806.0,2806.0,2806.0,2824.0,2800.0,2807.0,2806.0,1.0,0.0,88374.0,248006.28,140146.0,10650.0,,1.559568421445351,4377.7085589971,4376.148990575654,4404.221222161671,4366.791580046983,4376.148990575654
B.DCE,B1906.DCE,20190409,2807.0,2806.0,2804.0,2815.0,2770.0,2810.0,2803.0,4.0,-3.0,78148.0,219073.74,160758.0,20612.0,,1.559568421445351,4382.387264261436,4373.029853732764,4390.185106368663,4320.004527403622,4371.470285311319
B.DCE,B1906.DCE,20190410,2810.0,2803.0,2814.0,2825.0,2810.0,2818.0,2816.0,15.0,13.0,57598.0,162198.49,161520.0,762.0,,1.559568421445351,4394.863811632999,4388.625537947218,4405.780790583116,4382.387264261436,4391.744674790109
B.DCE,B1906.DCE,20190411,2818.0,2816.0,2818.0,2822.0,2791.0,2796.0,2810.0,-20.0,-6.0,69388.0,195037.64,164844.0,3324.0,,1.559568421445351,4360.553306361201,4394.863811632999,4401.10208531878,4352.755464253974,4382.387264261436
B.DCE,B1906.DCE,20190412,2796.0,2810.0,2786.0,2797.0,2772.0,2773.0,2783.0,-37.0,-27.0,44602.0,124133.03,174600.0,9756.0,,1.559568421445351,4324.683232667958,4344.957622146748,4362.112874782646,4323.123664246513,4340.278916882412
B.DCE,B1906.DCE,20190415,2773.0,2783.0,2777.0,2826.0,2773.0,2820.0,2801.0,37.0,18.0,58964.0,165184.9,170488.0,-4112.0,,1.559568421445351,4397.982948475889,4330.92150635374,4407.340359004562,4324.683232667958,4368.351148468428
