trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180328,6325.0,6335.0,6300.0,6350.0,6210.0,6210.0,6285.0,-125.0,-50.0,355610.0,1118045.76,267236.0,16466.0,V1805.DCE,V1809.DCE,6410.0,6400.0,6370.0,6435.0,6280.0,6295.0,6360.0,-105.0,-40.0,87696.0,278961.43,139224.0,18914.0,V.DCE,,0.7513244085911869,4665.72457735127,4733.343774124477,4770.9099945540365,4665.72457735127,4722.073907995609
20180329,6210.0,6285.0,6210.0,6310.0,6185.0,6295.0,6250.0,10.0,-35.0,402536.0,1258515.38,235034.0,-32202.0,V1805.DCE,V1809.DCE,6295.0,6360.0,6295.0,6350.0,6235.0,6340.0,6300.0,-20.0,-60.0,128042.0,403415.16,159852.0,20628.0,V.DCE,,0.7513244085911869,4729.587152081522,4665.72457735127,4740.8570182103895,4646.941467136491,4695.777553694918
20180330,6295.0,6250.0,6320.0,6470.0,6300.0,6435.0,6385.0,185.0,135.0,315508.0,1007735.17,204834.0,-30200.0,V1805.DCE,V1809.DCE,6340.0,6300.0,6345.0,6555.0,6325.0,6480.0,6420.0,180.0,120.0,133100.0,427550.68,155290.0,-4562.0,V.DCE,,0.7513244085911869,4834.772569284288,4748.370262296301,4861.0689235849795,4733.343774124477,4797.206348854728
20180402,6435.0,6385.0,6465.0,6510.0,6430.0,6495.0,6470.0,110.0,85.0,240726.0,778853.43,184050.0,-20784.0,V1805.DCE,V1809.DCE,6480.0,6420.0,6520.0,6550.0,6460.0,6535.0,6495.0,115.0,75.0,108970.0,354054.38,163954.0,8664.0,V.DCE,,0.7513244085911869,4879.852033799759,4857.312301542023,4891.121899928627,4831.015947241332,4861.0689235849795
20180403,6495.0,6470.0,6470.0,6500.0,6455.0,6465.0,6470.0,-5.0,0.0,156120.0,505159.62,166346.0,-17704.0,V1805.DCE,V1809.DCE,6535.0,6495.0,6495.0,6530.0,6480.0,6500.0,6500.0,5.0,5.0,103594.0,336919.94,166168.0,2214.0,V.DCE,,0.7513244085911869,4857.312301542023,4861.0689235849795,4883.608655842715,4849.799057456111,4861.0689235849795
20180404,6500.0,6500.0,6480.0,6535.0,6450.0,6525.0,6495.0,25.0,-5.0,94966.0,308531.46,171852.0,5684.0,V1809.DCE,V1901.DCE,6405.0,6405.0,6390.0,6635.0,6375.0,6415.0,6405.0,10.0,0.0,2066.0,6618.18,10006.0,400.0,V.DCE,6475.0,0.7455671334295686,4864.825545627935,4831.275024623605,4872.281216962231,4808.9080106207175,4842.458531625048
20180409,6525.0,6495.0,6590.0,6685.0,6520.0,6680.0,6605.0,185.0,110.0,171434.0,566541.19,194464.0,22612.0,V1809.DCE,V1901.DCE,6415.0,6405.0,6430.0,6560.0,6430.0,6555.0,6500.0,150.0,95.0,2350.0,7639.28,10548.0,542.0,V.DCE,,0.7455671334295686,4980.388451309518,4913.287409300857,4984.116286976666,4861.097709960787,4924.470916302301
20180410,6680.0,6605.0,6685.0,6730.0,6635.0,6645.0,6660.0,40.0,55.0,205650.0,685328.02,214088.0,19624.0,V1809.DCE,V1901.DCE,6555.0,6500.0,6565.0,6595.0,6535.0,6540.0,6555.0,40.0,55.0,3350.0,10984.51,12502.0,1954.0,V.DCE,,0.7455671334295686,4954.293601639483,4984.116286976666,5017.666807980997,4946.837930305188,4965.477108640926
20180411,6645.0,6660.0,6670.0,6690.0,6575.0,6585.0,6610.0,-75.0,-50.0,248994.0,823129.22,235384.0,21296.0,V1809.DCE,V1901.DCE,6540.0,6555.0,6555.0,6580.0,6490.0,6515.0,6515.0,-40.0,-40.0,3728.0,12147.9,13932.0,1430.0,V.DCE,,0.7455671334295686,4909.559573633709,4972.932779975223,4987.8441226438135,4902.103902299414,4928.1987519694485
20180412,6585.0,6610.0,6600.0,6665.0,6550.0,6645.0,6615.0,35.0,5.0,271962.0,899678.46,252250.0,16866.0,V1809.DCE,V1901.DCE,6515.0,6515.0,6520.0,6555.0,6485.0,6550.0,6525.0,35.0,10.0,1958.0,6390.32,14286.0,354.0,V.DCE,,0.7455671334295686,4954.293601639483,4920.743080635153,4969.204944308075,4883.464723963674,4931.926587636596
20180413,6645.0,6615.0,6635.0,6665.0,6570.0,6595.0,6610.0,-20.0,-5.0,246760.0,815807.8,269750.0,17500.0,V1809.DCE,V1901.DCE,6550.0,6525.0,6525.0,6545.0,6490.0,6505.0,6500.0,-20.0,-25.0,3816.0,12408.8,16092.0,1806.0,V.DCE,,0.7455671334295686,4917.0152449680045,4946.837930305188,4969.204944308075,4898.376066632266,4928.1987519694485
20180416,6595.0,6610.0,6605.0,6660.0,6540.0,6550.0,6595.0,-60.0,-15.0,299226.0,986749.18,276262.0,6512.0,V1809.DCE,V1901.DCE,6505.0,6500.0,6510.0,6560.0,6460.0,6465.0,6500.0,-35.0,0.0,3094.0,10058.54,17176.0,1084.0,V.DCE,,0.7455671334295686,4883.464723963674,4924.470916302301,4965.477108640926,4876.009052629379,4917.0152449680045
20180417,6550.0,6595.0,6550.0,6635.0,6550.0,6590.0,6590.0,-5.0,-5.0,185330.0,610843.28,280774.0,4512.0,V1809.DCE,V1901.DCE,6465.0,6500.0,6460.0,6535.0,6460.0,6480.0,6480.0,-20.0,-20.0,2912.0,9442.1,18862.0,1686.0,V.DCE,,0.7455671334295686,4913.287409300857,4883.464723963674,4946.837930305188,4883.464723963674,4913.287409300857
20180418,6590.0,6590.0,6620.0,6675.0,6595.0,6610.0,6635.0,20.0,45.0,255544.0,848234.46,284092.0,3318.0,V1809.DCE,V1901.DCE,6480.0,6480.0,6505.0,6560.0,6500.0,6520.0,6535.0,40.0,55.0,3994.0,13052.08,19284.0,422.0,V.DCE,,0.7455671334295686,4928.1987519694485,4935.654423303744,4976.66061564237,4917.0152449680045,4946.837930305188
20180419,6610.0,6635.0,6655.0,6780.0,6600.0,6705.0,6680.0,70.0,45.0,386288.0,1290775.71,297308.0,13216.0,V1809.DCE,V1901.DCE,6520.0,6535.0,6540.0,6660.0,6515.0,6600.0,6570.0,65.0,35.0,4266.0,14014.2,19984.0,700.0,V.DCE,,0.7455671334295686,4999.027629645258,4961.749272973779,5054.945164652475,4920.743080635153,4980.388451309518
20180420,6705.0,6680.0,6685.0,6705.0,6575.0,6630.0,6655.0,-50.0,-25.0,285008.0,948500.55,295130.0,-2178.0,V1809.DCE,V1901.DCE,6600.0,6570.0,6590.0,6610.0,6495.0,6530.0,6565.0,-40.0,-5.0,5024.0,16497.66,21668.0,1684.0,V.DCE,,0.7455671334295686,4943.11009463804,4984.116286976666,4999.027629645258,4902.103902299414,4961.749272973779
20180423,6630.0,6655.0,6635.0,6750.0,6630.0,6715.0,6705.0,60.0,50.0,274410.0,920146.66,295164.0,34.0,V1809.DCE,V1901.DCE,6530.0,6565.0,6530.0,6625.0,6530.0,6600.0,6595.0,35.0,30.0,5144.0,16963.53,22774.0,1106.0,V.DCE,,0.7455671334295686,5006.483300979553,4946.837930305188,5032.578150649588,4943.11009463804,4999.027629645258
20180424,6715.0,6705.0,6735.0,6795.0,6715.0,6775.0,6765.0,70.0,60.0,253736.0,858777.52,304522.0,9358.0,V1809.DCE,V1901.DCE,6600.0,6595.0,6615.0,6660.0,6605.0,6645.0,6630.0,50.0,35.0,6522.0,21632.67,23630.0,856.0,V.DCE,,0.7455671334295686,5051.217328985327,5021.394643648145,5066.128671653919,5006.483300979553,5043.761657651032
20180425,6775.0,6765.0,6765.0,6800.0,6745.0,6770.0,6765.0,5.0,0.0,199302.0,674407.16,300086.0,-4436.0,V1809.DCE,V1901.DCE,6645.0,6630.0,6630.0,6655.0,6610.0,6630.0,6625.0,0.0,-5.0,2658.0,8808.78,23994.0,364.0,V.DCE,,0.7455671334295686,5047.4894933181795,5043.761657651032,5069.856507321067,5028.85031498244,5043.761657651032
20180426,6770.0,6765.0,6760.0,6815.0,6740.0,6805.0,6785.0,40.0,20.0,215338.0,730551.78,313724.0,13638.0,V1809.DCE,V1901.DCE,6630.0,6625.0,6635.0,6670.0,6610.0,6655.0,6645.0,30.0,20.0,4550.0,15117.89,24832.0,838.0,V.DCE,,0.7455671334295686,5073.584342988214,5040.033821983884,5081.04001432251,5025.122479315292,5058.673000319623
20180427,6805.0,6785.0,6805.0,6945.0,6805.0,6860.0,6875.0,75.0,90.0,353218.0,1214318.66,341020.0,27296.0,V1809.DCE,V1901.DCE,6655.0,6645.0,6670.0,6775.0,6665.0,6710.0,6725.0,65.0,80.0,8404.0,28263.26,27484.0,2652.0,V.DCE,,0.7455671334295686,5114.590535326841,5073.584342988214,5177.963741668354,5073.584342988214,5125.774042328284
20180502,6860.0,6875.0,6860.0,6895.0,6835.0,6860.0,6865.0,-15.0,-10.0,244782.0,840736.35,328358.0,-12662.0,V1809.DCE,V1901.DCE,6710.0,6725.0,6695.0,6750.0,6695.0,6730.0,6725.0,5.0,0.0,5090.0,17125.46,28002.0,518.0,V.DCE,,0.7455671334295686,5114.590535326841,5114.590535326841,5140.685384996876,5095.951356991101,5118.3183709939885
20180503,6860.0,6865.0,6875.0,6910.0,6815.0,6905.0,6855.0,40.0,-10.0,218974.0,750646.05,320104.0,-8254.0,V1809.DCE,V1901.DCE,6730.0,6725.0,6730.0,6750.0,6685.0,6745.0,6705.0,20.0,-20.0,9160.0,30731.68,31274.0,3272.0,V.DCE,,0.7455671334295686,5148.141056331171,5125.774042328284,5151.868891998319,5081.04001432251,5110.862699659693
20180504,6905.0,6855.0,6900.0,6945.0,6865.0,6880.0,6905.0,25.0,50.0,198586.0,685967.39,310014.0,-10090.0,V1809.DCE,V1901.DCE,6745.0,6705.0,6755.0,6765.0,6690.0,6705.0,6725.0,0.0,20.0,10532.0,35434.1,33188.0,1914.0,V.DCE,,0.7455671334295686,5129.501877995432,5144.413220664023,5177.963741668354,5118.3183709939885,5148.141056331171
20180507,6880.0,6905.0,6905.0,6990.0,6890.0,6990.0,6950.0,85.0,45.0,224832.0,781372.32,317778.0,7764.0,V1809.DCE,V1901.DCE,6705.0,6725.0,6740.0,6795.0,6725.0,6795.0,6770.0,70.0,45.0,8224.0,27841.82,33648.0,460.0,V.DCE,,0.7455671334295686,5211.514262672685,5148.141056331171,5211.514262672685,5136.957549329728,5181.691577335502
20180508,6990.0,6950.0,6995.0,7030.0,6955.0,6975.0,6985.0,25.0,35.0,187258.0,654404.22,328666.0,10888.0,V1809.DCE,V1901.DCE,6795.0,6770.0,6790.0,6830.0,6770.0,6785.0,6795.0,15.0,25.0,9178.0,31183.08,35696.0,2048.0,V.DCE,,0.7455671334295686,5200.330755671241,5215.242098339832,5241.336948009867,5185.41941300265,5207.786427005537
20180509,6975.0,6985.0,6970.0,7005.0,6925.0,6930.0,6955.0,-55.0,-30.0,195676.0,680528.92,327280.0,-1386.0,V1809.DCE,V1901.DCE,6785.0,6795.0,6775.0,6820.0,6735.0,6755.0,6770.0,-40.0,-25.0,7392.0,25034.57,36230.0,534.0,V.DCE,,0.7455671334295686,5166.7802346669105,5196.602920004093,5222.697769674128,5163.052398999763,5185.41941300265
20180510,6930.0,6955.0,6950.0,6985.0,6895.0,6900.0,6925.0,-55.0,-30.0,223432.0,773772.9,318670.0,-8610.0,V1809.DCE,V1901.DCE,6755.0,6770.0,6785.0,6810.0,6715.0,6735.0,6745.0,-35.0,-25.0,7406.0,24993.36,36754.0,524.0,V.DCE,,0.7455671334295686,5144.413220664023,5181.691577335502,5207.786427005537,5140.685384996876,5163.052398999763
20180511,6900.0,6925.0,6925.0,6930.0,6865.0,6885.0,6890.0,-40.0,-35.0,203740.0,702322.38,309732.0,-8938.0,V1809.DCE,V1901.DCE,6735.0,6745.0,6750.0,6760.0,6695.0,6730.0,6730.0,-15.0,-15.0,11776.0,39627.08,37216.0,462.0,V.DCE,,0.7455671334295686,5133.229713662579,5163.052398999763,5166.7802346669105,5118.3183709939885,5136.957549329728
20180514,6885.0,6890.0,6885.0,6980.0,6885.0,6915.0,6935.0,25.0,45.0,216452.0,750646.52,308628.0,-1104.0,V1809.DCE,V1901.DCE,6730.0,6730.0,6735.0,6810.0,6730.0,6735.0,6760.0,5.0,30.0,10676.0,36099.62,38540.0,1324.0,V.DCE,,0.7455671334295686,5155.5967276654665,5133.229713662579,5204.058591338388,5133.229713662579,5170.508070334058
20180515,6915.0,6935.0,6930.0,6950.0,6825.0,6845.0,6870.0,-90.0,-65.0,250046.0,859464.67,300588.0,-8040.0,V1809.DCE,V1901.DCE,6735.0,6760.0,6745.0,6765.0,6660.0,6675.0,6700.0,-85.0,-60.0,13086.0,43856.14,40962.0,2422.0,V.DCE,,0.7455671334295686,5103.407028325397,5166.7802346669105,5181.691577335502,5088.495685656806,5122.046206661136
20180516,6845.0,6870.0,6850.0,6910.0,6825.0,6875.0,6865.0,5.0,-5.0,260572.0,894565.38,287710.0,-12878.0,V1809.DCE,V1901.DCE,6675.0,6700.0,6680.0,6730.0,6660.0,6680.0,6680.0,-20.0,-20.0,15422.0,51540.32,43464.0,2502.0,V.DCE,,0.7455671334295686,5125.774042328284,5107.1348639925445,5151.868891998319,5088.495685656806,5118.3183709939885
20180517,6875.0,6865.0,6885.0,6900.0,6700.0,6715.0,6805.0,-150.0,-60.0,381432.0,1298662.54,291440.0,3730.0,V1809.DCE,V1901.DCE,6680.0,6680.0,6685.0,6705.0,6525.0,6530.0,6605.0,-150.0,-75.0,20106.0,66423.88,48420.0,4956.0,V.DCE,,0.7455671334295686,5006.483300979553,5133.229713662579,5144.413220664023,4995.29979397811,5073.584342988214
20180518,6715.0,6805.0,6760.0,6770.0,6710.0,6730.0,6740.0,-75.0,-65.0,211290.0,712362.5,273518.0,-17922.0,V1809.DCE,V1901.DCE,6530.0,6605.0,6545.0,6580.0,6540.0,6560.0,6555.0,-45.0,-50.0,12922.0,42375.7,52282.0,3862.0,V.DCE,,0.7455671334295686,5017.666807980997,5040.033821983884,5047.4894933181795,5002.755465312405,5025.122479315292
20180521,6730.0,6740.0,6755.0,6855.0,6710.0,6815.0,6800.0,75.0,60.0,235862.0,802069.28,264182.0,-9336.0,V1809.DCE,V1901.DCE,6560.0,6555.0,6555.0,6655.0,6530.0,6615.0,6605.0,60.0,50.0,13034.0,43046.3,52816.0,534.0,V.DCE,,0.7455671334295686,5081.04001432251,5036.3059863167355,5110.862699659693,5002.755465312405,5069.856507321067
20180522,6815.0,6800.0,6825.0,6840.0,6750.0,6755.0,6800.0,-45.0,0.0,182896.0,621972.66,268156.0,3974.0,V1809.DCE,V1901.DCE,6615.0,6605.0,6610.0,6635.0,6560.0,6560.0,6600.0,-45.0,-5.0,9952.0,32858.41,53442.0,626.0,V.DCE,,0.7455671334295686,5036.3059863167355,5088.495685656806,5099.679192658249,5032.578150649588,5069.856507321067
20180523,6755.0,6800.0,6755.0,6770.0,6670.0,6680.0,6715.0,-120.0,-85.0,220064.0,738969.04,269722.0,1566.0,V1809.DCE,V1901.DCE,6560.0,6600.0,6560.0,6580.0,6500.0,6515.0,6535.0,-85.0,-65.0,17214.0,56248.48,55124.0,1682.0,V.DCE,,0.7455671334295686,4980.388451309518,5036.3059863167355,5047.4894933181795,4972.932779975223,5006.483300979553
20180524,6680.0,6715.0,6675.0,6700.0,6660.0,6670.0,6680.0,-45.0,-35.0,110040.0,367548.0,271614.0,1892.0,V1809.DCE,V1901.DCE,6515.0,6535.0,6525.0,6535.0,6500.0,6505.0,6515.0,-30.0,-20.0,5446.0,17743.12,56088.0,964.0,V.DCE,,0.7455671334295686,4972.932779975223,4976.66061564237,4995.29979397811,4965.477108640926,4980.388451309518
20180525,6670.0,6680.0,6685.0,6725.0,6630.0,6660.0,6675.0,-20.0,-5.0,184548.0,616222.78,270254.0,-1360.0,V1809.DCE,V1901.DCE,6505.0,6515.0,6515.0,6555.0,6455.0,6475.0,6500.0,-40.0,-15.0,13462.0,43784.05,57410.0,1322.0,V.DCE,,0.7455671334295686,4965.477108640926,4984.116286976666,5013.938972313848,4943.11009463804,4976.66061564237
20180528,6660.0,6675.0,6645.0,6705.0,6610.0,6655.0,6655.0,-20.0,-20.0,162406.0,540681.42,276078.0,5824.0,V1809.DCE,V1901.DCE,6475.0,6500.0,6455.0,6525.0,6440.0,6480.0,6480.0,-20.0,-20.0,8282.0,26849.05,56702.0,-708.0,V.DCE,,0.7455671334295686,4961.749272973779,4954.293601639483,4999.027629645258,4928.1987519694485,4961.749272973779
20180529,6655.0,6655.0,6660.0,6715.0,6660.0,6685.0,6685.0,30.0,30.0,151460.0,506552.08,272388.0,-3690.0,V1809.DCE,V1901.DCE,6480.0,6480.0,6485.0,6545.0,6485.0,6525.0,6515.0,45.0,35.0,9966.0,32477.86,57786.0,1084.0,V.DCE,,0.7455671334295686,4984.116286976666,4965.477108640926,5006.483300979553,4965.477108640926,4984.116286976666
20180530,6685.0,6685.0,6675.0,6745.0,6640.0,6705.0,6700.0,20.0,15.0,187412.0,628098.23,267074.0,-5314.0,V1809.DCE,V1901.DCE,6525.0,6515.0,6505.0,6565.0,6480.0,6520.0,6525.0,5.0,10.0,10158.0,33147.55,59188.0,1402.0,V.DCE,,0.7455671334295686,4999.027629645258,4976.66061564237,5028.85031498244,4950.565765972336,4995.29979397811
20180531,6705.0,6700.0,6735.0,6775.0,6685.0,6710.0,6735.0,10.0,35.0,179098.0,603140.4,262090.0,-4984.0,V1809.DCE,V1901.DCE,6520.0,6525.0,6545.0,6580.0,6500.0,6530.0,6540.0,5.0,15.0,12938.0,42312.9,60662.0,1474.0,V.DCE,,0.7455671334295686,5002.755465312405,5021.394643648145,5051.217328985327,4984.116286976666,5021.394643648145
20180601,6710.0,6735.0,6730.0,6875.0,6715.0,6870.0,6805.0,135.0,70.0,287628.0,978989.13,268298.0,6208.0,V1809.DCE,V1901.DCE,6530.0,6540.0,6535.0,6685.0,6525.0,6685.0,6615.0,145.0,75.0,18622.0,61625.35,56664.0,-3998.0,V.DCE,,0.7455671334295686,5122.046206661136,5017.666807980997,5125.774042328284,5006.483300979553,5073.584342988214
20180604,6870.0,6805.0,6870.0,6910.0,6840.0,6865.0,6875.0,60.0,70.0,213406.0,733601.6,256992.0,-11306.0,V1809.DCE,V1901.DCE,6685.0,6615.0,6680.0,6730.0,6665.0,6690.0,6695.0,75.0,80.0,13878.0,46470.87,55642.0,-1022.0,V.DCE,,0.7455671334295686,5118.3183709939885,5122.046206661136,5151.868891998319,5099.679192658249,5125.774042328284
20180605,6865.0,6875.0,6870.0,6960.0,6860.0,6955.0,6910.0,80.0,35.0,305082.0,1054423.81,299872.0,42880.0,V1809.DCE,V1901.DCE,6690.0,6695.0,6690.0,6770.0,6685.0,6755.0,6720.0,60.0,25.0,16968.0,57044.66,54772.0,-870.0,V.DCE,,0.7455671334295686,5185.41941300265,5122.046206661136,5189.147248669798,5114.590535326841,5151.868891998319
20180606,6955.0,6910.0,6935.0,6990.0,6890.0,6905.0,6930.0,-5.0,20.0,252036.0,873790.58,298014.0,-1858.0,V1809.DCE,V1901.DCE,6755.0,6720.0,6755.0,6765.0,6665.0,6680.0,6710.0,-40.0,-10.0,20240.0,67937.17,57610.0,2838.0,V.DCE,,0.7455671334295686,5148.141056331171,5170.508070334058,5211.514262672685,5136.957549329728,5166.7802346669105
20180607,6905.0,6930.0,6920.0,7010.0,6915.0,7000.0,6960.0,70.0,30.0,229700.0,799590.59,311112.0,13098.0,V1809.DCE,V1901.DCE,6680.0,6710.0,6690.0,6765.0,6690.0,6755.0,6725.0,45.0,15.0,16542.0,55643.52,59658.0,2048.0,V.DCE,,0.7455671334295686,5218.96993400698,5159.324563332615,5226.4256053412755,5155.5967276654665,5189.147248669798
20180608,7000.0,6960.0,7020.0,7130.0,6960.0,7125.0,7055.0,165.0,95.0,428596.0,1512593.06,337864.0,26752.0,V1809.DCE,V1901.DCE,6755.0,6725.0,6770.0,6865.0,6720.0,6855.0,6800.0,130.0,75.0,29372.0,99919.66,62732.0,3074.0,V.DCE,,0.7455671334295686,5312.165825685676,5233.881276675572,5315.893661352824,5189.147248669798,5259.976126345607
20180611,7125.0,7055.0,7115.0,7160.0,7065.0,7110.0,7100.0,55.0,45.0,304462.0,1081352.57,336942.0,-922.0,V1809.DCE,V1901.DCE,6855.0,6800.0,6855.0,6895.0,6825.0,6855.0,6850.0,55.0,50.0,17108.0,58608.58,64164.0,1432.0,V.DCE,,0.7455671334295686,5300.982318684232,5304.710154351381,5338.260675355711,5267.431797679902,5293.526647349937
20180612,7110.0,7100.0,7110.0,7130.0,7075.0,7105.0,7095.0,5.0,-5.0,187946.0,666885.62,334668.0,-2274.0,V1809.DCE,V1901.DCE,6855.0,6850.0,6880.0,6890.0,6835.0,6855.0,6860.0,5.0,10.0,15064.0,51674.43,63748.0,-416.0,V.DCE,,0.7455671334295686,5297.254483017085,5300.982318684232,5315.893661352824,5274.887469014197,5289.798811682789
20180613,7105.0,7095.0,7095.0,7115.0,6880.0,6985.0,6970.0,-110.0,-125.0,427346.0,1490313.67,296106.0,-38562.0,V1809.DCE,V1901.DCE,6855.0,6860.0,6855.0,6875.0,6660.0,6730.0,6730.0,-130.0,-130.0,29964.0,100850.08,66534.0,2786.0,V.DCE,,0.7455671334295686,5207.786427005537,5289.798811682789,5304.710154351381,5129.501877995432,5196.602920004093
20180614,6985.0,6970.0,7000.0,7025.0,6905.0,6920.0,6955.0,-50.0,-15.0,272958.0,949368.14,288936.0,-7170.0,V1809.DCE,V1901.DCE,6730.0,6730.0,6765.0,6785.0,6680.0,6695.0,6720.0,-35.0,-10.0,20806.0,69917.47,68404.0,1870.0,V.DCE,,0.7455671334295686,5159.324563332615,5218.96993400698,5237.6091123427195,5148.141056331171,5185.41941300265
20180615,6920.0,6955.0,6900.0,6945.0,6785.0,6810.0,6870.0,-145.0,-85.0,326704.0,1122857.71,266412.0,-22524.0,V1809.DCE,V1901.DCE,6695.0,6720.0,6675.0,6710.0,6580.0,6600.0,6645.0,-120.0,-75.0,29954.0,99548.46,69330.0,926.0,V.DCE,,0.7455671334295686,5077.312178655362,5144.413220664023,5177.963741668354,5058.673000319623,5122.046206661136
20180619,6810.0,6870.0,6810.0,6850.0,6720.0,6730.0,6785.0,-140.0,-85.0,268070.0,909663.88,254786.0,-11626.0,V1809.DCE,V1901.DCE,6600.0,6645.0,6610.0,6630.0,6480.0,6500.0,6555.0,-145.0,-90.0,35860.0,117532.7,73530.0,4200.0,V.DCE,,0.7455671334295686,5017.666807980997,5077.312178655362,5107.1348639925445,5010.211136646701,5058.673000319623
20180620,6730.0,6785.0,6760.0,6885.0,6735.0,6880.0,6820.0,95.0,35.0,240358.0,820196.28,255934.0,1148.0,V1809.DCE,V1901.DCE,6500.0,6555.0,6520.0,6630.0,6505.0,6630.0,6570.0,75.0,15.0,21126.0,69411.62,75842.0,2312.0,V.DCE,,0.7455671334295686,5129.501877995432,5040.033821983884,5133.229713662579,5021.394643648145,5084.767849989657
20180621,6880.0,6820.0,6880.0,6945.0,6840.0,6850.0,6890.0,30.0,70.0,285316.0,982983.28,263272.0,7338.0,V1809.DCE,V1901.DCE,6630.0,6570.0,6610.0,6680.0,6600.0,6605.0,6635.0,35.0,65.0,20552.0,68201.15,77798.0,1956.0,V.DCE,,0.7455671334295686,5107.1348639925445,5129.501877995432,5177.963741668354,5099.679192658249,5136.957549329728
20180622,6850.0,6890.0,6860.0,6860.0,6800.0,6835.0,6830.0,-55.0,-60.0,174068.0,594540.72,261366.0,-1906.0,V1809.DCE,V1901.DCE,6605.0,6635.0,6650.0,6650.0,6550.0,6570.0,6580.0,-65.0,-55.0,18578.0,61138.24,82720.0,4922.0,V.DCE,,0.7455671334295686,5095.951356991101,5114.590535326841,5114.590535326841,5069.856507321067,5092.223521323954
20180625,6835.0,6830.0,6875.0,6890.0,6740.0,6770.0,6790.0,-60.0,-40.0,255444.0,867830.66,264774.0,3408.0,V1809.DCE,V1901.DCE,6570.0,6580.0,6620.0,6630.0,6520.0,6545.0,6550.0,-35.0,-30.0,21866.0,71630.38,83976.0,1256.0,V.DCE,,0.7455671334295686,5047.4894933181795,5125.774042328284,5136.957549329728,5025.122479315292,5062.400835986771
20180626,6770.0,6790.0,6740.0,6785.0,6685.0,6775.0,6740.0,-15.0,-50.0,209728.0,706823.4,256830.0,-7944.0,V1809.DCE,V1901.DCE,6545.0,6550.0,6540.0,6560.0,6460.0,6545.0,6515.0,-5.0,-35.0,21582.0,70351.22,88016.0,4040.0,V.DCE,,0.7455671334295686,5051.217328985327,5025.122479315292,5058.673000319623,4984.116286976666,5025.122479315292
20180627,6775.0,6740.0,6820.0,6825.0,6755.0,6780.0,6780.0,40.0,40.0,142268.0,482491.66,254374.0,-2456.0,V1809.DCE,V1901.DCE,6545.0,6515.0,6570.0,6600.0,6545.0,6555.0,6555.0,40.0,40.0,13022.0,42705.7,88526.0,510.0,V.DCE,,0.7455671334295686,5054.945164652475,5084.767849989657,5088.495685656806,5036.3059863167355,5054.945164652475
20180628,6780.0,6780.0,6810.0,6880.0,6800.0,6805.0,6840.0,25.0,60.0,248266.0,849647.98,251882.0,-2492.0,V1809.DCE,V1901.DCE,6555.0,6555.0,6590.0,6660.0,6590.0,6595.0,6620.0,40.0,65.0,18944.0,62751.02,90486.0,1960.0,V.DCE,,0.7455671334295686,5073.584342988214,5077.312178655362,5129.501877995432,5069.856507321067,5099.679192658249
20180629,6805.0,6840.0,6815.0,6900.0,6750.0,6890.0,6820.0,50.0,-20.0,344930.0,1176306.64,246940.0,-4942.0,V1809.DCE,V1901.DCE,6595.0,6620.0,6600.0,6705.0,6540.0,6700.0,6610.0,80.0,-10.0,40258.0,133135.52,94526.0,4040.0,V.DCE,,0.7455671334295686,5136.957549329728,5081.04001432251,5144.413220664023,5032.578150649588,5084.767849989657
20180702,6890.0,6820.0,6890.0,6930.0,6845.0,6865.0,6890.0,45.0,70.0,299130.0,1030783.6,238892.0,-8048.0,V1809.DCE,V1901.DCE,6700.0,6610.0,6670.0,6730.0,6655.0,6675.0,6695.0,65.0,85.0,31724.0,106219.82,97158.0,2632.0,V.DCE,,0.7455671334295686,5118.3183709939885,5136.957549329728,5166.7802346669105,5103.407028325397,5136.957549329728
20180703,6865.0,6890.0,6865.0,6970.0,6860.0,6900.0,6925.0,10.0,35.0,352546.0,1220794.16,241718.0,2826.0,V1809.DCE,V1901.DCE,6675.0,6695.0,6785.0,6785.0,6675.0,6710.0,6720.0,15.0,25.0,24322.0,81741.31,97438.0,280.0,V.DCE,,0.7455671334295686,5144.413220664023,5118.3183709939885,5196.602920004093,5114.590535326841,5163.052398999763
20180704,6900.0,6925.0,6895.0,6940.0,6870.0,6910.0,6905.0,-15.0,-20.0,225714.0,779578.28,221226.0,-20492.0,V1809.DCE,V1901.DCE,6710.0,6720.0,6690.0,6740.0,6685.0,6715.0,6715.0,-5.0,-5.0,19362.0,65013.27,95090.0,-2348.0,V.DCE,,0.7455671334295686,5151.868891998319,5140.685384996876,5174.235906001206,5122.046206661136,5148.141056331171
20180705,6910.0,6905.0,6900.0,6900.0,6765.0,6810.0,6820.0,-95.0,-85.0,356898.0,1217080.4,200724.0,-20502.0,V1809.DCE,V1901.DCE,6715.0,6715.0,6700.0,6700.0,6580.0,6610.0,6620.0,-105.0,-95.0,29180.0,96640.03,95702.0,612.0,V.DCE,,0.7455671334295686,5077.312178655362,5144.413220664023,5144.413220664023,5043.761657651032,5084.767849989657
