trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230412,5486.0,5502.0,5480.0,5500.0,5414.0,5470.0,5454.0,-32.0,-48.0,241207.0,1315923.53,127693.0,-179.0,SP2305.SHF,SP2309.SHF,5368.0,5362.0,5366.0,5404.0,5346.0,5386.0,5378.0,24.0,16.0,107180.0,576475.4,123080.0,7203.0,SP.SHF,,1.1212548545215486,6133.264054232871,6144.476602778086,6166.901699868517,6070.473782379664,6115.323976560526
20230413,5386.0,5378.0,5390.0,5394.0,5298.0,5306.0,5332.0,-72.0,-46.0,116317.0,620258.35,137671.0,14591.0,SP2309.SHF,SP2401.SHF,5344.0,5324.0,5344.0,5344.0,5282.0,5286.0,5302.0,-38.0,-22.0,1653.0,8765.23,6663.0,-28.0,SP.SHF,5368.0,1.1343565885924751,6018.896059071673,6114.182012513441,6118.719438867811,6009.8212063629335,6048.389330375077
20230414,5306.0,5332.0,5308.0,5360.0,5298.0,5310.0,5324.0,-22.0,-8.0,139289.0,741626.48,150195.0,12524.0,SP2309.SHF,SP2401.SHF,5286.0,5302.0,5286.0,5328.0,5280.0,5298.0,5302.0,-4.0,0.0,851.0,4513.63,6866.0,203.0,SP.SHF,,1.1343565885924751,6023.433485426043,6021.164772248858,6080.151314855667,6009.8212063629335,6039.314477666338
20230417,5310.0,5324.0,5320.0,5410.0,5304.0,5398.0,5346.0,74.0,22.0,158751.0,848892.51,154267.0,4072.0,SP2309.SHF,SP2401.SHF,5298.0,5302.0,5296.0,5368.0,5296.0,5358.0,5330.0,56.0,28.0,769.0,4098.97,6895.0,29.0,SP.SHF,,1.1343565885924751,6123.256865222181,6034.777051311968,6136.8691442852905,6016.627345894488,6064.270322615372
20230418,5398.0,5346.0,5390.0,5450.0,5386.0,5446.0,5424.0,100.0,78.0,175519.0,952124.53,166506.0,12239.0,SP2309.SHF,SP2401.SHF,5358.0,5330.0,5370.0,5404.0,5358.0,5390.0,5378.0,60.0,48.0,1588.0,8543.19,7124.0,229.0,SP.SHF,,1.1343565885924751,6177.70598147462,6114.182012513441,6182.24340782899,6109.644586159071,6152.750136525585
20230419,5446.0,5424.0,5446.0,5480.0,5390.0,5436.0,5436.0,12.0,12.0,238902.0,1298986.67,182879.0,16373.0,SP2309.SHF,SP2401.SHF,5390.0,5378.0,5398.0,5416.0,5356.0,5378.0,5388.0,0.0,10.0,1632.0,8795.87,7442.0,318.0,SP.SHF,,1.1343565885924751,6166.362415588695,6177.70598147462,6216.274105486764,6114.182012513441,6166.362415588695
20230420,5436.0,5436.0,5414.0,5440.0,5312.0,5342.0,5360.0,-94.0,-76.0,339244.0,1818976.72,202280.0,19401.0,SP2309.SHF,SP2401.SHF,5378.0,5388.0,5378.0,5378.0,5302.0,5310.0,5322.0,-78.0,-66.0,3046.0,16214.86,8361.0,919.0,SP.SHF,,1.1343565885924751,6059.732896261002,6141.4065706396605,6170.8998419430645,6025.702198603228,6080.151314855667
20230421,5342.0,5360.0,5342.0,5344.0,5198.0,5208.0,5248.0,-152.0,-112.0,404486.0,2123522.62,233015.0,30735.0,SP2309.SHF,SP2401.SHF,5310.0,5322.0,5302.0,5308.0,5172.0,5184.0,5224.0,-138.0,-98.0,4708.0,24594.81,9522.0,1161.0,SP.SHF,,1.1343565885924751,5907.729113389611,6059.732896261002,6062.001609438187,5896.385547503685,5953.10337693331
20230424,5208.0,5248.0,5228.0,5260.0,5180.0,5246.0,5224.0,-2.0,-24.0,334919.0,1750199.37,236907.0,3892.0,SP2309.SHF,SP2401.SHF,5184.0,5224.0,5190.0,5222.0,5156.0,5208.0,5188.0,-16.0,-36.0,3649.0,18935.81,10240.0,718.0,SP.SHF,,1.1343565885924751,5950.834663756124,5930.41624516146,5966.715655996419,5875.967128909021,5925.87881880709
20230425,5246.0,5224.0,5246.0,5288.0,5214.0,5240.0,5254.0,16.0,30.0,291859.0,1534001.19,237304.0,397.0,SP2309.SHF,SP2401.SHF,5208.0,5188.0,5200.0,5246.0,5184.0,5206.0,5214.0,18.0,26.0,2200.0,11473.26,10487.0,247.0,SP.SHF,,1.1343565885924751,5944.02852422457,5950.834663756124,5998.477640477008,5914.535252921165,5959.909516464864
20230426,5240.0,5254.0,5228.0,5228.0,5146.0,5178.0,5184.0,-76.0,-70.0,374577.0,1942261.73,247226.0,9922.0,SP2309.SHF,SP2310.SHF,5150.0,5164.0,5150.0,5150.0,4976.0,5106.0,5108.0,-58.0,-56.0,14241.0,72756.18,17017.0,7563.0,SP.SHF,,1.1343565885924751,5873.698415731837,5930.41624516146,5930.41624516146,5837.399004896877,5880.504555263391
20230427,5178.0,5184.0,5170.0,5186.0,5078.0,5096.0,5126.0,-88.0,-58.0,367505.0,1884445.47,264488.0,17262.0,SP2309.SHF,SP2310.SHF,5106.0,5108.0,5106.0,5126.0,5052.0,5066.0,5084.0,-42.0,-24.0,9333.0,47452.09,21398.0,4381.0,SP.SHF,,1.1343565885924751,5780.6811754672535,5864.623563023097,5882.773268440576,5760.262756872588,5814.7118731250275
20230428,5096.0,5126.0,5096.0,5114.0,5048.0,5058.0,5076.0,-68.0,-50.0,317992.0,1614758.04,260058.0,-4430.0,SP2309.SHF,SP2310.SHF,5066.0,5084.0,5066.0,5088.0,5016.0,5030.0,5052.0,-54.0,-32.0,21433.0,108321.12,28995.0,7597.0,SP.SHF,,1.1343565885924751,5737.575625100739,5780.6811754672535,5801.099594061918,5726.232059214814,5757.994043695404
20230504,5058.0,5076.0,5004.0,5100.0,5002.0,5100.0,5060.0,24.0,-16.0,195219.0,988196.87,260688.0,630.0,SP2309.SHF,SP2310.SHF,5030.0,5052.0,5018.0,5080.0,4916.0,5068.0,5052.0,16.0,0.0,17987.0,90896.02,36832.0,7837.0,SP.SHF,,1.1343565885924751,5785.218601821623,5676.320369316745,5785.218601821623,5674.051656139561,5739.844338277924
20230505,5100.0,5060.0,5100.0,5168.0,5080.0,5164.0,5126.0,104.0,66.0,392070.0,2010154.53,265823.0,5135.0,SP2309.SHF,SP2310.SHF,5068.0,5052.0,5080.0,5136.0,5064.0,5132.0,5098.0,80.0,46.0,44833.0,228611.05,47132.0,10300.0,SP.SHF,,1.1343565885924751,5857.817423491541,5785.218601821623,5862.354849845911,5762.531470049774,5814.7118731250275
20230508,5164.0,5126.0,5146.0,5208.0,5102.0,5170.0,5158.0,44.0,32.0,416072.0,2146887.68,265016.0,-807.0,SP2309.SHF,SP2310.SHF,5132.0,5098.0,5132.0,5174.0,5080.0,5142.0,5128.0,44.0,30.0,41311.0,211920.1,51797.0,4665.0,SP.SHF,,1.1343565885924751,5864.623563023097,5837.399004896877,5907.729113389611,5787.487314998808,5851.011283959987
20230509,5170.0,5158.0,5172.0,5220.0,5136.0,5172.0,5180.0,14.0,22.0,328991.0,1704435.99,273158.0,8142.0,SP2309.SHF,SP2310.SHF,5142.0,5128.0,5150.0,5182.0,5102.0,5122.0,5138.0,-6.0,10.0,53674.0,275825.23,52355.0,558.0,SP.SHF,,1.1343565885924751,5866.892276200281,5866.892276200281,5921.34139245272,5826.055439010952,5875.967128909021
20230510,5172.0,5180.0,5184.0,5236.0,5138.0,5194.0,5190.0,14.0,10.0,410660.0,2131524.22,274503.0,1345.0,SP2309.SHF,SP2310.SHF,5122.0,5138.0,5124.0,5190.0,5112.0,5154.0,5148.0,16.0,10.0,61470.0,316483.16,54839.0,2484.0,SP.SHF,,1.1343565885924751,5891.848121149315,5880.504555263391,5939.4910978702,5828.324152188137,5887.310694794945
20230511,5194.0,5190.0,5194.0,5218.0,5080.0,5096.0,5136.0,-94.0,-54.0,396898.0,2039250.73,275382.0,879.0,SP2309.SHF,SP2310.SHF,5154.0,5148.0,5154.0,5180.0,5054.0,5066.0,5104.0,-82.0,-44.0,73395.0,374744.03,57645.0,2806.0,SP.SHF,,1.1343565885924751,5780.6811754672535,5891.848121149315,5919.072679275535,5762.531470049774,5826.055439010952
20230512,5096.0,5136.0,5096.0,5232.0,5066.0,5230.0,5166.0,94.0,30.0,484029.0,2501097.02,260621.0,-14761.0,SP2309.SHF,SP2310.SHF,5066.0,5104.0,5068.0,5192.0,5044.0,5180.0,5130.0,76.0,26.0,79605.0,408515.11,57974.0,329.0,SP.SHF,,1.1343565885924751,5932.684958338645,5780.6811754672535,5934.95367151583,5746.650477809479,5860.086136668727
20230515,5230.0,5166.0,5240.0,5308.0,5180.0,5218.0,5246.0,52.0,80.0,514424.0,2699009.55,258094.0,-2527.0,SP2309.SHF,SP2310.SHF,5180.0,5130.0,5174.0,5264.0,5128.0,5154.0,5186.0,24.0,56.0,67353.0,349347.07,59533.0,1559.0,SP.SHF,,1.1343565885924751,5919.072679275535,5944.02852422457,6021.164772248858,5875.967128909021,5950.834663756124
20230516,5218.0,5246.0,5212.0,5276.0,5196.0,5272.0,5236.0,26.0,-10.0,375634.0,1967536.2,255661.0,-2433.0,SP2309.SHF,SP2310.SHF,5154.0,5186.0,5148.0,5206.0,5144.0,5206.0,5178.0,20.0,-8.0,53564.0,277373.06,59196.0,-337.0,SP.SHF,,1.1343565885924751,5980.3279350595285,5912.2665397439805,5984.865361413898,5894.116834326501,5939.4910978702
20230517,5272.0,5236.0,5270.0,5290.0,5202.0,5272.0,5254.0,36.0,18.0,321446.0,1689333.07,247066.0,-8595.0,SP2309.SHF,SP2310.SHF,5206.0,5178.0,5210.0,5224.0,5150.0,5212.0,5194.0,34.0,16.0,47790.0,248316.28,59252.0,56.0,SP.SHF,,1.1343565885924751,5980.3279350595285,5978.059221882344,6000.746353654194,5900.922973858055,5959.909516464864
20230518,5272.0,5254.0,5292.0,5312.0,5256.0,5288.0,5282.0,34.0,28.0,296295.0,1565386.53,250940.0,3874.0,SP2309.SHF,SP2310.SHF,5212.0,5194.0,5240.0,5254.0,5202.0,5240.0,5226.0,46.0,32.0,35867.0,187468.31,59748.0,496.0,SP.SHF,,1.1343565885924751,5998.477640477008,6003.015066831378,6025.702198603228,5962.17822964205,5991.671500945454
20230519,5288.0,5282.0,5274.0,5284.0,5150.0,5232.0,5218.0,-50.0,-64.0,491499.0,2564940.73,235082.0,-15858.0,SP2309.SHF,SP2310.SHF,5240.0,5226.0,5242.0,5242.0,5116.0,5194.0,5178.0,-32.0,-48.0,63134.0,327017.8,58740.0,-1008.0,SP.SHF,,1.1343565885924751,5934.95367151583,5982.596648236714,5993.940214122638,5841.936431251247,5919.072679275535
20230522,5232.0,5218.0,5256.0,5310.0,5098.0,5124.0,5212.0,-94.0,-6.0,568560.0,2963947.64,228492.0,-6590.0,SP2309.SHF,SP2310.SHF,5194.0,5178.0,5208.0,5268.0,5066.0,5088.0,5168.0,-90.0,-10.0,61283.0,316807.79,60623.0,1883.0,SP.SHF,,1.1343565885924751,5812.443159947842,5962.17822964205,6023.433485426043,5782.949888644438,5912.2665397439805
20230523,5124.0,5212.0,5126.0,5288.0,5078.0,5282.0,5174.0,70.0,-38.0,537943.0,2784333.67,219800.0,-8692.0,SP2309.SHF,SP2310.SHF,5088.0,5168.0,5088.0,5248.0,5050.0,5234.0,5122.0,66.0,-46.0,55630.0,284998.11,60528.0,-95.0,SP.SHF,,1.1343565885924751,5991.671500945454,5814.7118731250275,5998.477640477008,5760.262756872588,5869.160989377467
20230524,5282.0,5174.0,5294.0,5300.0,5232.0,5246.0,5260.0,72.0,86.0,316371.0,1664183.65,216629.0,-3171.0,SP2309.SHF,SP2310.SHF,5234.0,5122.0,5230.0,5252.0,5186.0,5204.0,5210.0,82.0,88.0,42856.0,223326.26,60734.0,206.0,SP.SHF,,1.1343565885924751,5950.834663756124,6005.283780008564,6012.089919540118,5934.95367151583,5966.715655996419
20230525,5246.0,5260.0,5258.0,5260.0,5100.0,5142.0,5160.0,-118.0,-100.0,514404.0,2655321.34,224115.0,7486.0,SP2309.SHF,SP2310.SHF,5204.0,5210.0,5216.0,5218.0,5066.0,5102.0,5112.0,-108.0,-98.0,67790.0,346553.15,61329.0,595.0,SP.SHF,,1.1343565885924751,5832.861578542507,5964.446942819234,5966.715655996419,5785.218601821623,5853.279997137171
20230526,5142.0,5160.0,5162.0,5218.0,5122.0,5168.0,5170.0,8.0,10.0,411616.0,2128196.47,210162.0,-13953.0,SP2309.SHF,SP2310.SHF,5102.0,5112.0,5092.0,5170.0,5078.0,5126.0,5122.0,14.0,10.0,82929.0,424785.59,63061.0,1732.0,SP.SHF,,1.1343565885924751,5862.354849845911,5855.548710314357,5919.072679275535,5810.174446770658,5864.623563023097
20230529,5168.0,5170.0,5162.0,5248.0,5114.0,5202.0,5174.0,32.0,4.0,485922.0,2514664.7,208903.0,-1259.0,SP2309.SHF,SP2310.SHF,5126.0,5122.0,5126.0,5206.0,5082.0,5158.0,5130.0,36.0,8.0,76368.0,391887.33,64594.0,1533.0,SP.SHF,,1.1343565885924751,5900.922973858055,5855.548710314357,5953.10337693331,5801.099594061918,5869.160989377467
20230530,5202.0,5174.0,5182.0,5194.0,5088.0,5140.0,5146.0,-34.0,-28.0,436226.0,2244835.49,219290.0,10387.0,SP2309.SHF,SP2310.SHF,5158.0,5130.0,5162.0,5162.0,5054.0,5102.0,5108.0,-28.0,-22.0,72862.0,372315.75,66186.0,1592.0,SP.SHF,,1.1343565885924751,5830.592865365322,5878.2358420862065,5891.848121149315,5771.606322758514,5837.399004896877
20230531,5140.0,5146.0,5150.0,5154.0,5068.0,5126.0,5118.0,-20.0,-28.0,369584.0,1891743.71,219830.0,540.0,SP2309.SHF,SP2310.SHF,5102.0,5108.0,5102.0,5112.0,5030.0,5092.0,5078.0,-16.0,-30.0,76222.0,387118.51,69066.0,2880.0,SP.SHF,,1.1343565885924751,5814.7118731250275,5841.936431251247,5846.473857605617,5748.919190986664,5805.637020416288
20230601,5126.0,5118.0,5120.0,5220.0,5078.0,5188.0,5152.0,70.0,34.0,451567.0,2327214.77,208579.0,-11251.0,SP2309.SHF,SP2310.SHF,5092.0,5078.0,5088.0,5180.0,5048.0,5146.0,5118.0,68.0,40.0,75842.0,388213.5,68931.0,-135.0,SP.SHF,,1.1343565885924751,5885.041981617761,5807.905733593472,5921.34139245272,5760.262756872588,5844.205144428432
20230602,5188.0,5152.0,5182.0,5204.0,5128.0,5170.0,5160.0,18.0,8.0,407711.0,2104583.63,216437.0,7858.0,SP2309.SHF,SP2310.SHF,5146.0,5118.0,5122.0,5160.0,5088.0,5128.0,5118.0,10.0,0.0,75174.0,384850.96,68273.0,-658.0,SP.SHF,,1.1343565885924751,5864.623563023097,5878.2358420862065,5903.191687035241,5816.980586302212,5853.279997137171
20230605,5170.0,5160.0,5156.0,5180.0,5102.0,5124.0,5136.0,-36.0,-24.0,462264.0,2374494.51,234284.0,17847.0,SP2309.SHF,SP2310.SHF,5128.0,5118.0,5116.0,5134.0,5066.0,5096.0,5096.0,-22.0,-22.0,63879.0,325549.68,71107.0,2834.0,SP.SHF,,1.1343565885924751,5812.443159947842,5848.7425707828015,5875.967128909021,5787.487314998808,5826.055439010952
20230606,5124.0,5136.0,5128.0,5150.0,5090.0,5102.0,5120.0,-34.0,-16.0,337626.0,1728774.52,246035.0,11751.0,SP2309.SHF,SP2310.SHF,5096.0,5096.0,5100.0,5108.0,5062.0,5070.0,5086.0,-26.0,-10.0,51125.0,260042.39,72655.0,1548.0,SP.SHF,,1.1343565885924751,5787.487314998808,5816.980586302212,5841.936431251247,5773.875035935698,5807.905733593472
20230607,5102.0,5120.0,5096.0,5112.0,4942.0,4974.0,5038.0,-146.0,-82.0,559336.0,2817975.25,306804.0,60769.0,SP2309.SHF,SP2310.SHF,5070.0,5086.0,5064.0,5078.0,4924.0,4954.0,5016.0,-132.0,-70.0,66944.0,335923.21,75862.0,3207.0,SP.SHF,,1.1343565885924751,5642.289671658971,5780.6811754672535,5798.830880884733,5605.990260824012,5714.88849332889
20230608,4974.0,5038.0,4976.0,5014.0,4926.0,4998.0,4964.0,-40.0,-74.0,590793.0,2933515.46,305849.0,-955.0,SP2309.SHF,SP2310.SHF,4954.0,5016.0,4960.0,4994.0,4908.0,4984.0,4946.0,-32.0,-70.0,81067.0,400977.55,78477.0,2615.0,SP.SHF,,1.1343565885924751,5669.514229785191,5644.558384836157,5687.6639352026705,5587.840555406532,5630.946105773047
20230609,4998.0,4964.0,4996.0,5150.0,4972.0,5134.0,5064.0,170.0,100.0,527136.0,2670201.37,244543.0,-61306.0,SP2309.SHF,SP2310.SHF,4984.0,4946.0,4978.0,5158.0,4962.0,5120.0,5042.0,174.0,96.0,65165.0,328586.19,76051.0,-2426.0,SP.SHF,,1.1343565885924751,5823.786725833767,5667.245516608005,5841.936431251247,5640.020958481787,5744.381764632294
20230612,5134.0,5064.0,5138.0,5198.0,5114.0,5176.0,5158.0,112.0,94.0,400762.0,2067924.87,231123.0,-13420.0,SP2309.SHF,SP2310.SHF,5120.0,5042.0,5110.0,5176.0,5098.0,5158.0,5142.0,116.0,100.0,56859.0,292409.29,74972.0,-1079.0,SP.SHF,,1.1343565885924751,5871.429702554651,5828.324152188137,5896.385547503685,5801.099594061918,5851.011283959987
20230613,5176.0,5158.0,5176.0,5180.0,5106.0,5132.0,5132.0,-26.0,-26.0,307239.0,1577134.12,226408.0,-4715.0,SP2309.SHF,SP2310.SHF,5158.0,5142.0,5158.0,5160.0,5088.0,5116.0,5110.0,-26.0,-32.0,54470.0,278424.26,75679.0,707.0,SP.SHF,,1.1343565885924751,5821.518012656582,5871.429702554651,5875.967128909021,5792.024741353178,5821.518012656582
20230614,5132.0,5132.0,5136.0,5226.0,5136.0,5168.0,5172.0,36.0,40.0,426961.0,2208690.23,232552.0,6144.0,SP2309.SHF,SP2310.SHF,5116.0,5110.0,5120.0,5210.0,5120.0,5152.0,5154.0,42.0,44.0,70055.0,361201.96,75420.0,-259.0,SP.SHF,,1.1343565885924751,5862.354849845911,5826.055439010952,5928.147531984275,5826.055439010952,5866.892276200281
20230615,5168.0,5172.0,5160.0,5202.0,5148.0,5194.0,5174.0,22.0,2.0,297361.0,1538857.15,238356.0,5804.0,SP2309.SHF,SP2310.SHF,5152.0,5154.0,5158.0,5182.0,5134.0,5170.0,5156.0,16.0,2.0,57976.0,299015.41,74902.0,-518.0,SP.SHF,,1.1343565885924751,5891.848121149315,5853.279997137171,5900.922973858055,5839.667718074062,5869.160989377467
20230616,5194.0,5174.0,5196.0,5236.0,5188.0,5210.0,5210.0,36.0,36.0,350662.0,1827368.28,249112.0,10756.0,SP2309.SHF,SP2310.SHF,5170.0,5156.0,5170.0,5216.0,5164.0,5194.0,5192.0,38.0,36.0,59477.0,308853.29,74700.0,-202.0,SP.SHF,,1.1343565885924751,5909.997826566795,5894.116834326501,5939.4910978702,5885.041981617761,5909.997826566795
20230619,5210.0,5210.0,5210.0,5244.0,5152.0,5196.0,5196.0,-14.0,-14.0,504214.0,2620049.76,252409.0,3297.0,SP2309.SHF,SP2310.SHF,5194.0,5192.0,5194.0,5226.0,5140.0,5184.0,5180.0,-8.0,-12.0,82716.0,428503.54,71821.0,-2879.0,SP.SHF,,1.1343565885924751,5894.116834326501,5909.997826566795,5948.56595057894,5844.205144428432,5894.116834326501
20230620,5196.0,5196.0,5200.0,5212.0,5112.0,5140.0,5166.0,-56.0,-30.0,378102.0,1953648.04,251582.0,-827.0,SP2309.SHF,SP2310.SHF,5184.0,5180.0,5184.0,5198.0,5104.0,5134.0,5160.0,-46.0,-20.0,62058.0,320298.362,70230.0,-1591.0,SP.SHF,,1.1343565885924751,5830.592865365322,5898.654260680871,5912.2665397439805,5798.830880884733,5860.086136668727
20230621,5140.0,5166.0,5138.0,5180.0,5094.0,5158.0,5140.0,-8.0,-26.0,353863.0,1819080.432,237059.0,-14523.0,SP2309.SHF,SP2310.SHF,5134.0,5160.0,5132.0,5184.0,5096.0,5162.0,5140.0,2.0,-20.0,66637.0,342574.032,65533.0,-4697.0,SP.SHF,,1.1343565885924751,5851.011283959987,5828.324152188137,5875.967128909021,5778.412462290068,5830.592865365322
20230626,5158.0,5140.0,5150.0,5198.0,5042.0,5070.0,5108.0,-70.0,-32.0,332268.0,1697530.352,247128.0,10069.0,SP2309.SHF,SP2310.SHF,5162.0,5140.0,5158.0,5198.0,5040.0,5078.0,5108.0,-62.0,-32.0,59310.0,303038.318,69624.0,4091.0,SP.SHF,,1.1343565885924751,5751.1879041638485,5841.936431251247,5896.385547503685,5719.42591968326,5794.293454530363
20230627,5070.0,5108.0,5072.0,5158.0,5062.0,5142.0,5114.0,34.0,6.0,302545.0,1547426.042,233200.0,-13928.0,SP2309.SHF,SP2310.SHF,5078.0,5108.0,5060.0,5174.0,5060.0,5154.0,5124.0,46.0,16.0,61834.0,316951.05,67974.0,-1650.0,SP.SHF,,1.1343565885924751,5832.861578542507,5753.456617341034,5851.011283959987,5742.113051455109,5801.099594061918
20230628,5142.0,5114.0,5150.0,5152.0,5100.0,5120.0,5126.0,6.0,12.0,231265.0,1185587.84,236239.0,3039.0,SP2309.SHF,SP2310.SHF,5154.0,5124.0,5160.0,5168.0,5114.0,5136.0,5142.0,12.0,18.0,54237.0,278912.716,72629.0,4655.0,SP.SHF,,1.1343565885924751,5807.905733593472,5841.936431251247,5844.205144428432,5785.218601821623,5814.7118731250275
20230629,5120.0,5126.0,5106.0,5220.0,5106.0,5180.0,5168.0,54.0,42.0,343681.0,1776424.098,248417.0,12178.0,SP2309.SHF,SP2310.SHF,5136.0,5142.0,5130.0,5232.0,5118.0,5194.0,5180.0,52.0,38.0,62895.0,325914.402,73418.0,789.0,SP.SHF,,1.1343565885924751,5875.967128909021,5792.024741353178,5921.34139245272,5792.024741353178,5862.354849845911
20230630,5180.0,5168.0,5174.0,5230.0,5160.0,5184.0,5194.0,16.0,26.0,339591.0,1764444.982,254483.0,6066.0,SP2309.SHF,SP2310.SHF,5194.0,5180.0,5200.0,5242.0,5174.0,5194.0,5208.0,14.0,28.0,60939.0,317450.284,72672.0,-746.0,SP.SHF,,1.1343565885924751,5880.504555263391,5869.160989377467,5932.684958338645,5853.279997137171,5891.848121149315
20230703,5184.0,5194.0,5184.0,5274.0,5170.0,5262.0,5226.0,68.0,32.0,463272.0,2421438.33,282867.0,28384.0,SP2309.SHF,SP2310.SHF,5194.0,5208.0,5180.0,5284.0,5180.0,5274.0,5236.0,66.0,28.0,78303.0,410092.48,72265.0,-407.0,SP.SHF,,1.1343565885924751,5968.984369173604,5880.504555263391,5982.596648236714,5864.623563023097,5928.147531984275
20230704,5262.0,5226.0,5278.0,5390.0,5258.0,5382.0,5334.0,156.0,108.0,642389.0,3427498.344,313465.0,30598.0,SP2309.SHF,SP2310.SHF,5274.0,5236.0,5290.0,5404.0,5274.0,5394.0,5350.0,158.0,114.0,84658.0,453017.352,74104.0,1839.0,SP.SHF,,1.1343565885924751,6105.107159804701,5987.134074591084,6114.182012513441,5964.446942819234,6050.658043552262
20230705,5382.0,5334.0,5392.0,5416.0,5370.0,5384.0,5392.0,50.0,58.0,470507.0,2537658.906,322609.0,9144.0,SP2309.SHF,SP2310.SHF,5394.0,5350.0,5402.0,5424.0,5380.0,5398.0,5402.0,48.0,52.0,67103.0,362558.202,76135.0,2031.0,SP.SHF,,1.1343565885924751,6107.3758729818865,6116.450725690626,6143.675283816845,6091.494880741591,6116.450725690626
20230706,5384.0,5392.0,5380.0,5382.0,5314.0,5334.0,5342.0,-58.0,-50.0,418928.0,2238040.496,313999.0,-8610.0,SP2309.SHF,SP2310.SHF,5398.0,5402.0,5410.0,5410.0,5326.0,5346.0,5354.0,-56.0,-48.0,59048.0,316179.63,76552.0,417.0,SP.SHF,,1.1343565885924751,6050.658043552262,6102.8384466275165,6105.107159804701,6027.970911780413,6059.732896261002
20230707,5334.0,5342.0,5322.0,5350.0,5262.0,5290.0,5306.0,-52.0,-36.0,525129.0,2786866.394,309699.0,-4300.0,SP2309.SHF,SP2310.SHF,5346.0,5354.0,5340.0,5362.0,5278.0,5302.0,5322.0,-52.0,-32.0,77778.0,413996.332,78042.0,1490.0,SP.SHF,,1.1343565885924751,6000.746353654194,6037.045764489153,6068.807748969742,5968.984369173604,6018.896059071673
20230710,5290.0,5306.0,5290.0,5350.0,5282.0,5344.0,5316.0,38.0,10.0,508763.0,2705303.592,326319.0,16620.0,SP2309.SHF,SP2310.SHF,5302.0,5322.0,5292.0,5360.0,5292.0,5354.0,5326.0,32.0,4.0,78943.0,420523.108,78944.0,902.0,SP.SHF,,1.1343565885924751,6062.001609438187,6000.746353654194,6068.807748969742,5991.671500945454,6030.239624957598
20230711,5344.0,5316.0,5308.0,5436.0,5308.0,5354.0,5378.0,38.0,62.0,692312.0,3724136.686,324264.0,-2055.0,SP2309.SHF,SP2310.SHF,5354.0,5326.0,5338.0,5442.0,5322.0,5360.0,5388.0,34.0,62.0,107600.0,579923.662,77758.0,-1186.0,SP.SHF,,1.1343565885924751,6073.345175324112,6021.164772248858,6166.362415588695,6021.164772248858,6100.569733450331
20230712,5354.0,5378.0,5362.0,5406.0,5354.0,5382.0,5376.0,4.0,-2.0,420630.0,2262061.114,330682.0,6418.0,SP2309.SHF,SP2310.SHF,5360.0,5388.0,5360.0,5416.0,5360.0,5394.0,5386.0,6.0,-2.0,68946.0,371453.248,77323.0,-435.0,SP.SHF,,1.1343565885924751,6105.107159804701,6082.420028032851,6132.331717930921,6073.345175324112,6098.301020273147
20230713,5382.0,5376.0,5390.0,5430.0,5270.0,5338.0,5362.0,-38.0,-14.0,643120.0,3448573.808,322990.0,-7692.0,SP2309.SHF,SP2310.SHF,5394.0,5386.0,5400.0,5438.0,5306.0,5346.0,5368.0,-40.0,-18.0,98444.0,528630.798,76000.0,-1323.0,SP.SHF,,1.1343565885924751,6055.195469906632,6114.182012513441,6159.55627605714,5978.059221882344,6082.420028032851
20230714,5338.0,5362.0,5350.0,5386.0,5300.0,5360.0,5348.0,-2.0,-14.0,536776.0,2870974.548,315874.0,-7116.0,SP2309.SHF,SP2310.SHF,5346.0,5368.0,5360.0,5398.0,5316.0,5374.0,5358.0,6.0,-10.0,79505.0,426104.406,76290.0,290.0,SP.SHF,,1.1343565885924751,6080.151314855667,6068.807748969742,6109.644586159071,6012.089919540118,6066.539035792557
20230717,5360.0,5348.0,5360.0,5368.0,5170.0,5194.0,5244.0,-154.0,-104.0,783524.0,4109661.206,318046.0,2172.0,SP2309.SHF,SP2310.SHF,5374.0,5358.0,5370.0,5380.0,5190.0,5210.0,5256.0,-148.0,-102.0,109425.0,575187.86,77807.0,1517.0,SP.SHF,,1.1343565885924751,5891.848121149315,6080.151314855667,6089.226167564407,5864.623563023097,5948.56595057894
20230718,5194.0,5244.0,5200.0,5218.0,5178.0,5214.0,5200.0,-30.0,-44.0,375438.0,1952483.124,308023.0,-10023.0,SP2309.SHF,SP2310.SHF,5210.0,5256.0,5198.0,5236.0,5196.0,5234.0,5216.0,-22.0,-40.0,61145.0,319050.91,77743.0,-64.0,SP.SHF,,1.1343565885924751,5914.535252921165,5898.654260680871,5919.072679275535,5873.698415731837,5898.654260680871
20230719,5214.0,5200.0,5214.0,5270.0,5208.0,5256.0,5244.0,56.0,44.0,402739.0,2112740.072,284275.0,-23748.0,SP2309.SHF,SP2310.SHF,5234.0,5216.0,5218.0,5290.0,5218.0,5276.0,5264.0,60.0,48.0,70031.0,368728.802,77920.0,177.0,SP.SHF,,1.1343565885924751,5962.17822964205,5914.535252921165,5978.059221882344,5907.729113389611,5948.56595057894
