trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20241118,5267.0,5208.0,5250.0,5330.0,5164.0,5240.0,5220.0,32.0,12.0,232147.0,2423915.65,254898.0,-3225.0,AO2501.SHF,AO2502.SHF,4953.0,4874.0,5000.0,5029.0,4803.0,4948.0,4903.0,74.0,29.0,80143.0,786038.17,69948.0,3046.0,AO.SHF,,1.034582004099345,5421.209701480568,5431.555521521561,5514.322081849508,5342.5814691690175,5400.51806139858
20241119,5240.0,5220.0,5230.0,5318.0,5176.0,5296.0,5233.0,76.0,13.0,165793.0,1735506.78,247456.0,-7442.0,AO2501.SHF,AO2502.SHF,4948.0,4903.0,4925.0,5033.0,4888.0,5004.0,4952.0,101.0,49.0,46536.0,460899.85,73129.0,3181.0,AO.SHF,,1.034582004099345,5479.146293710131,5410.8638814395745,5501.9070978003165,5354.996453218209,5413.967627451872
20241120,5296.0,5233.0,5296.0,5430.0,5266.0,5430.0,5358.0,197.0,125.0,208895.0,2238933.31,270093.0,22637.0,AO2501.SHF,AO2502.SHF,5004.0,4952.0,5028.0,5188.0,4983.0,5186.0,5093.0,234.0,141.0,62502.0,636702.8,77225.0,4096.0,AO.SHF,,1.034582004099345,5617.780282259443,5479.146293710131,5617.780282259443,5448.108833587151,5543.29037796429
20241121,5430.0,5358.0,5408.0,5449.0,5302.0,5364.0,5380.0,6.0,22.0,205694.0,2213520.89,249062.0,-21031.0,AO2501.SHF,AO2502.SHF,5186.0,5093.0,5180.0,5238.0,5043.0,5095.0,5145.0,2.0,52.0,81560.0,839304.88,73063.0,-4162.0,AO.SHF,,1.034582004099345,5549.497869988886,5595.019478169258,5637.437340337331,5485.353785734727,5566.051182054476
20241122,5364.0,5380.0,5364.0,5370.0,5288.0,5321.0,5325.0,-59.0,-55.0,145926.0,1554219.8,240190.0,-8872.0,AO2501.SHF,AO2502.SHF,5095.0,5145.0,5098.0,5115.0,5020.0,5043.0,5062.0,-102.0,-83.0,50073.0,506945.98,70839.0,-2224.0,AO.SHF,,1.034582004099345,5505.010843812614,5549.497869988886,5555.705362013483,5470.869637677336,5509.149171829012
20241125,5321.0,5325.0,5300.0,5358.0,5220.0,5344.0,5305.0,19.0,-20.0,170873.0,1813288.87,234637.0,-5553.0,AO2501.SHF,AO2502.SHF,5043.0,5062.0,4986.0,5107.0,4950.0,5093.0,5032.0,31.0,-30.0,70078.0,705325.08,78254.0,7415.0,AO.SHF,,1.034582004099345,5528.8062299069,5483.284621726529,5543.29037796429,5400.51806139858,5488.457531747025
20241126,5344.0,5305.0,5306.0,5335.0,5280.0,5310.0,5306.0,5.0,1.0,99060.0,1051239.49,220414.0,-14223.0,AO2501.SHF,AO2502.SHF,5093.0,5032.0,5070.0,5075.0,5014.0,5045.0,5045.0,13.0,13.0,36505.0,368390.89,82210.0,3956.0,AO.SHF,,1.034582004099345,5493.630441767522,5489.492113751125,5519.494991870006,5462.592981644541,5489.492113751125
20241127,5310.0,5306.0,5300.0,5315.0,5236.0,5262.0,5276.0,-44.0,-30.0,133343.0,1407289.85,211336.0,-9078.0,AO2501.SHF,AO2502.SHF,5045.0,5045.0,5028.0,5030.0,4924.0,4935.0,4971.0,-110.0,-74.0,59844.0,595033.87,76595.0,-5615.0,AO.SHF,,1.034582004099345,5443.970505570754,5483.284621726529,5498.8033517880185,5417.07137346417,5458.454653628144
20241128,5262.0,5276.0,5276.0,5305.0,5158.0,5160.0,5246.0,-116.0,-30.0,146081.0,1532713.64,200103.0,-11233.0,AO2501.SHF,AO2502.SHF,4935.0,4971.0,4932.0,5001.0,4817.0,4825.0,4926.0,-146.0,-45.0,65554.0,645843.34,78948.0,2353.0,AO.SHF,,1.034582004099345,5338.44314115262,5458.454653628144,5488.457531747025,5336.373977144422,5427.417193505164
20241129,5160.0,5246.0,5153.0,5259.0,5138.0,5223.0,5198.0,-23.0,-48.0,142279.0,1479197.13,200636.0,533.0,AO2501.SHF,AO2502.SHF,4825.0,4926.0,4815.0,4919.0,4810.0,4874.0,4863.0,-52.0,-63.0,59925.0,582921.56,84572.0,5624.0,AO.SHF,,1.034582004099345,5403.621807410879,5331.201067123925,5440.866759558456,5315.682337062434,5377.757257308395
20241202,5223.0,5198.0,5224.0,5330.0,5210.0,5325.0,5290.0,127.0,92.0,130698.0,1382905.49,199462.0,-1174.0,AO2501.SHF,AO2502.SHF,4874.0,4863.0,4872.0,4993.0,4871.0,4991.0,4951.0,128.0,88.0,58391.0,578261.18,87165.0,2593.0,AO.SHF,,1.034582004099345,5509.149171829012,5404.656389414979,5514.322081849508,5390.172241357587,5472.938801685535
20241203,5325.0,5290.0,5320.0,5400.0,5313.0,5395.0,5362.0,105.0,72.0,116706.0,1251680.72,194339.0,-5123.0,AO2501.SHF,AO2502.SHF,4991.0,4951.0,4991.0,5138.0,4982.0,5123.0,5076.0,172.0,125.0,82250.0,835154.85,95015.0,7850.0,AO.SHF,,1.034582004099345,5581.569912115966,5503.976261808515,5586.742822136463,5496.73418777982,5547.4287059806875
20241204,5395.0,5362.0,5395.0,5530.0,5360.0,5497.0,5449.0,135.0,87.0,117254.0,1278029.36,196242.0,1903.0,AO2501.SHF,AO2502.SHF,5123.0,5076.0,5135.0,5205.0,5086.0,5183.0,5147.0,107.0,71.0,61524.0,633446.93,96983.0,1968.0,AO.SHF,,1.034582004099345,5687.097276534099,5581.569912115966,5721.238482669378,5545.359541972489,5637.437340337331
20241205,5497.0,5449.0,5497.0,5540.0,5381.0,5446.0,5473.0,-3.0,24.0,137858.0,1509200.78,187255.0,-8987.0,AO2501.SHF,AO2502.SHF,5183.0,5147.0,5170.0,5231.0,5059.0,5098.0,5150.0,-49.0,3.0,97055.0,999844.86,102831.0,5848.0,AO.SHF,,1.034582004099345,5634.333594325033,5687.097276534099,5731.584302710371,5567.0857640585755,5662.267308435715
20241206,5446.0,5473.0,5439.0,5459.0,5266.0,5280.0,5358.0,-193.0,-115.0,151942.0,1628239.49,165553.0,-21702.0,AO2501.SHF,AO2502.SHF,5098.0,5150.0,5095.0,5113.0,4836.0,4874.0,4958.0,-276.0,-192.0,128291.0,1272250.16,95016.0,-7815.0,AO.SHF,,1.034582004099345,5462.592981644541,5627.091520296337,5647.783160378324,5448.108833587151,5543.29037796429
20241209,5280.0,5358.0,5260.0,5347.0,5191.0,5230.0,5268.0,-128.0,-90.0,126306.0,1330823.478,153558.0,-11995.0,AO2501.SHF,AO2502.SHF,4874.0,4958.0,4883.0,4934.0,4775.0,4812.0,4853.0,-146.0,-105.0,120241.0,1167144.37,96820.0,1804.0,AO.SHF,,1.034582004099345,5410.8638814395745,5441.901341562555,5531.909975919198,5370.5151832797,5450.17799759535
20241210,5230.0,5268.0,5290.0,5300.0,5175.0,5218.0,5238.0,-50.0,-30.0,110401.0,1156609.18,143314.0,-10244.0,AO2501.SHF,AO2502.SHF,4812.0,4853.0,4871.0,4900.0,4737.0,4793.0,4822.0,-60.0,-31.0,117153.0,1129943.27,93933.0,-2887.0,AO.SHF,,1.034582004099345,5398.448897390382,5472.938801685535,5483.284621726529,5353.96187121411,5419.140537472369
20241211,5218.0,5238.0,5197.0,5220.0,5091.0,5123.0,5146.0,-115.0,-92.0,137193.0,1412165.97,134962.0,-8352.0,AO2501.SHF,AO2502.SHF,4793.0,4822.0,4810.0,4810.0,4590.0,4648.0,4685.0,-174.0,-137.0,174560.0,1635805.45,97292.0,3359.0,AO.SHF,,1.034582004099345,5300.1636070009445,5376.722675304296,5400.51806139858,5267.056982869765,5323.958993095229
20241212,5123.0,5146.0,5080.0,5250.0,5077.0,5221.0,5177.0,75.0,31.0,100236.0,1037922.48,135230.0,268.0,AO2501.SHF,AO2502.SHF,4648.0,4685.0,4620.0,4767.0,4616.0,4729.0,4699.0,44.0,14.0,128430.0,1207222.71,105406.0,8114.0,AO.SHF,,1.034582004099345,5401.55264340268,5255.676580824673,5431.555521521561,5252.572834812375,5356.031035222309
20241213,5221.0,5177.0,5220.0,5285.0,5180.0,5227.0,5237.0,50.0,60.0,78352.0,820762.17,134965.0,-265.0,AO2501.SHF,AO2502.SHF,4729.0,4699.0,4739.0,4805.0,4702.0,4727.0,4756.0,28.0,57.0,103732.0,986772.6,107864.0,2458.0,AO.SHF,,1.034582004099345,5407.7601354272765,5400.51806139858,5467.765891665038,5359.134781234607,5418.10595546827
20241216,5227.0,5237.0,5247.0,5313.0,5202.0,5273.0,5250.0,36.0,13.0,71278.0,748485.61,128218.0,-6747.0,AO2501.SHF,AO2502.SHF,4727.0,4756.0,4735.0,4780.0,4677.0,4777.0,4731.0,21.0,-25.0,102598.0,970825.86,107417.0,-447.0,AO.SHF,,1.034582004099345,5455.350907615846,5428.451775509263,5496.73418777982,5381.895585324793,5431.555521521561
20241217,5273.0,5250.0,5255.0,5269.0,5160.0,5179.0,5211.0,-71.0,-39.0,56716.0,591199.42,115637.0,-12581.0,AO2501.SHF,AO2502.SHF,4777.0,4731.0,4780.0,4780.0,4636.0,4644.0,4699.0,-87.0,-32.0,94954.0,892560.46,104106.0,-3311.0,AO.SHF,,1.034582004099345,5358.100199230507,5436.7284315420575,5451.212579599449,5338.44314115262,5391.2068233616865
20241218,4644.0,4699.0,4635.0,4840.0,4635.0,4775.0,4737.0,76.0,38.0,134272.0,1272261.932,116094.0,11988.0,AO2502.SHF,AO2503.SHF,4179.0,4225.0,4224.0,4341.0,4170.0,4286.0,4254.0,61.0,29.0,63784.0,542798.006,79680.0,5071.0,AO.SHF,5271.0,1.142048532692701,5453.2817436076475,5293.3949490306695,5527.514898232673,5293.3949490306695,5409.883899365324
20241219,4775.0,4737.0,4751.0,4816.0,4681.0,4746.0,4749.0,9.0,12.0,148734.0,1412751.83,114836.0,-1258.0,AO2502.SHF,AO2503.SHF,4286.0,4254.0,4256.0,4331.0,4225.0,4288.0,4283.0,34.0,29.0,52032.0,445715.08,79522.0,-158.0,AO.SHF,,1.142048532692701,5420.162336159559,5425.872578823022,5500.105733448048,5345.929181534533,5423.588481757637
20241220,4746.0,4749.0,4769.0,4808.0,4723.0,4802.0,4764.0,53.0,15.0,101401.0,966232.14,123857.0,9021.0,AO2502.SHF,AO2503.SHF,4288.0,4283.0,4304.0,4340.0,4258.0,4334.0,4296.0,51.0,13.0,30116.0,258799.01,79842.0,320.0,AO.SHF,,1.142048532692701,5484.1170539903505,5446.429452411491,5490.969345186507,5393.895219907627,5440.719209748027
20241223,4802.0,4764.0,4814.0,4913.0,4738.0,4769.0,4831.0,5.0,67.0,201671.0,1948633.05,129668.0,5811.0,AO2502.SHF,AO2503.SHF,4334.0,4296.0,4338.0,4433.0,4268.0,4290.0,4353.0,-6.0,57.0,65689.0,571997.83,84087.0,4245.0,AO.SHF,,1.142048532692701,5446.429452411491,5497.821636382662,5610.88444111924,5411.025947898017,5517.236461438439
20241224,4769.0,4831.0,4795.0,4795.0,4662.0,4700.0,4728.0,-131.0,-103.0,144808.0,1369507.33,129762.0,94.0,AO2502.SHF,AO2503.SHF,4290.0,4353.0,4277.0,4310.0,4216.0,4251.0,4265.0,-102.0,-88.0,42971.0,366545.21,82299.0,-1788.0,AO.SHF,,1.142048532692701,5367.628103655695,5476.122714261502,5476.122714261502,5324.230259413373,5399.60546257109
20241225,4700.0,4728.0,4715.0,4726.0,4610.0,4696.0,4662.0,-32.0,-66.0,213682.0,1992676.39,135485.0,5723.0,AO2502.SHF,AO2503.SHF,4251.0,4265.0,4259.0,4300.0,4188.0,4275.0,4242.0,10.0,-23.0,55561.0,471416.2,80789.0,-1510.0,AO.SHF,,1.142048532692701,5363.059909524924,5384.758831646085,5397.321365505705,5264.843735713352,5324.230259413373
20241226,4696.0,4662.0,4678.0,4746.0,4635.0,4727.0,4684.0,65.0,22.0,155468.0,1456460.47,140181.0,4696.0,AO2502.SHF,AO2503.SHF,4275.0,4242.0,4275.0,4308.0,4216.0,4292.0,4261.0,50.0,19.0,42513.0,362296.67,84951.0,4162.0,AO.SHF,,1.142048532692701,5398.463414038398,5342.5030359364555,5420.162336159559,5293.3949490306695,5349.355327132612
20241227,4727.0,4684.0,4749.0,4788.0,4710.0,4739.0,4749.0,55.0,65.0,142969.0,1357973.47,142610.0,2429.0,AO2502.SHF,AO2503.SHF,4292.0,4261.0,4280.0,4333.0,4257.0,4273.0,4294.0,12.0,33.0,33342.0,286392.37,86773.0,1822.0,AO.SHF,,1.142048532692701,5412.16799643071,5423.588481757637,5468.128374532653,5379.048588982621,5423.588481757637
20241230,4739.0,4749.0,4750.0,4860.0,4721.0,4838.0,4788.0,89.0,39.0,164262.0,1573052.12,151963.0,9353.0,AO2502.SHF,AO2503.SHF,4273.0,4294.0,4265.0,4373.0,4265.0,4352.0,4320.0,58.0,26.0,45254.0,391010.54,94037.0,7264.0,AO.SHF,,1.142048532692701,5525.230801167288,5424.73053029033,5550.355868886527,5391.6111228422415,5468.128374532653
20241231,4838.0,4788.0,4840.0,4867.0,4763.0,4797.0,4813.0,9.0,25.0,139948.0,1347213.29,140770.0,-11193.0,AO2502.SHF,AO2503.SHF,4352.0,4320.0,4343.0,4384.0,4299.0,4336.0,4339.0,16.0,19.0,40650.0,352804.452,96234.0,2197.0,AO.SHF,,1.142048532692701,5478.406811326887,5527.514898232673,5558.350208615376,5439.577161215335,5496.67958784997
20250102,4797.0,4813.0,4755.0,4780.0,4679.0,4700.0,4720.0,-113.0,-93.0,110730.0,1045311.08,128328.0,-12442.0,AO2502.SHF,AO2503.SHF,4336.0,4339.0,4330.0,4336.0,4257.0,4276.0,4291.0,-63.0,-48.0,31504.0,270422.8,95088.0,-1146.0,AO.SHF,,1.142048532692701,5367.628103655695,5430.440772953793,5458.991986271111,5343.645084469148,5390.469074309549
20250103,4700.0,4720.0,4688.0,4688.0,4368.0,4402.0,4510.0,-318.0,-210.0,310052.0,2796748.53,112159.0,-16169.0,AO2502.SHF,AO2505.SHF,3858.0,3868.0,3845.0,3864.0,3640.0,3719.0,3738.0,-149.0,-130.0,79073.0,591234.0,79703.0,-2910.0,AO.SHF,,1.142048532692701,5027.29764091327,5353.923521263382,5353.923521263382,4988.467990801718,5150.638882444082
20250106,4402.0,4510.0,4397.0,4397.0,4250.0,4254.0,4322.0,-256.0,-188.0,270856.0,2341463.16,109447.0,-2712.0,AO2502.SHF,AO2505.SHF,3719.0,3738.0,3685.0,3754.0,3674.0,3717.0,3711.0,-21.0,-27.0,57809.0,429080.32,79830.0,127.0,AO.SHF,,1.142048532692701,4858.27445807475,5021.587398249806,5021.587398249806,4853.706263943979,4935.933758297854
20250107,4254.0,4322.0,4280.0,4344.0,4194.0,4294.0,4261.0,-28.0,-61.0,213014.0,1815332.2,104215.0,-5232.0,AO2502.SHF,AO2505.SHF,3717.0,3711.0,3723.0,3769.0,3682.0,3743.0,3730.0,32.0,19.0,43336.0,323302.4,79368.0,-462.0,AO.SHF,,1.142048532692701,4903.956399382459,4887.967719924761,4961.058826017093,4789.751546113188,4866.268797803599
20250108,4294.0,4261.0,4278.0,4312.0,4095.0,4128.0,4198.0,-133.0,-63.0,237427.0,1993691.33,103853.0,-362.0,AO2502.SHF,AO2505.SHF,3743.0,3730.0,3715.0,3763.0,3707.0,3735.0,3732.0,5.0,2.0,40807.0,304635.67,78847.0,-521.0,AO.SHF,,1.142048532692701,4714.37634295547,4885.683622859375,4924.513272970927,4676.688741376611,4794.319740243959
20250109,4128.0,4198.0,4123.0,4156.0,4029.0,4123.0,4093.0,-75.0,-105.0,226360.0,1853066.8,95950.0,-7903.0,AO2502.SHF,AO2505.SHF,3735.0,3732.0,3737.0,3751.0,3694.0,3734.0,3725.0,2.0,-7.0,40548.0,302122.42,76659.0,-2188.0,AO.SHF,,1.142048532692701,4708.666100292006,4708.666100292006,4746.353701870866,4601.313538218892,4674.404644311226
20250110,4123.0,4093.0,4130.0,4142.0,4045.0,4066.0,4091.0,-27.0,-2.0,161974.0,1325585.25,91615.0,-4335.0,AO2502.SHF,AO2505.SHF,3734.0,3725.0,3737.0,3788.0,3716.0,3729.0,3747.0,4.0,22.0,36222.0,271472.21,76853.0,194.0,AO.SHF,,1.142048532692701,4643.569333928523,4716.660440020855,4730.365022413168,4619.586314741976,4672.12054724584
20250113,4066.0,4091.0,4062.0,4152.0,4040.0,4083.0,4098.0,-8.0,7.0,179668.0,1472794.12,84475.0,-7140.0,AO2502.SHF,AO2505.SHF,3729.0,3747.0,3737.0,3755.0,3672.0,3711.0,3712.0,-36.0,-35.0,50658.0,376168.89,77973.0,1120.0,AO.SHF,,1.142048532692701,4662.984158984298,4639.001139797751,4741.7855077400945,4613.876072078512,4680.1148869746885
20250114,4083.0,4098.0,4055.0,4112.0,3917.0,3925.0,4026.0,-173.0,-72.0,182050.0,1466065.97,89857.0,5382.0,AO2502.SHF,AO2505.SHF,3711.0,3712.0,3706.0,3718.0,3586.0,3599.0,3640.0,-113.0,-72.0,67668.0,492726.06,84553.0,6580.0,AO.SHF,,1.142048532692701,4482.540490818851,4631.0068000689025,4696.103566432386,4473.40410255731,4597.887392620814
20250115,3925.0,4026.0,3909.0,3923.0,3780.0,3809.0,3847.0,-217.0,-179.0,238581.0,1835939.58,88623.0,-1234.0,AO2502.SHF,AO2505.SHF,3599.0,3640.0,3597.0,3658.0,3574.0,3634.0,3625.0,-6.0,-15.0,65310.0,473552.0,84100.0,-453.0,AO.SHF,,1.142048532692701,4350.0628610264985,4464.267714295768,4480.256393753466,4316.943453578409,4393.460705268821
20250116,3809.0,3847.0,3795.0,3830.0,3671.0,3703.0,3757.0,-144.0,-90.0,246151.0,1849611.82,94411.0,5788.0,AO2502.SHF,AO2505.SHF,3634.0,3625.0,3641.0,3655.0,3548.0,3604.0,3608.0,-21.0,-17.0,64904.0,468462.53,82793.0,-1307.0,AO.SHF,,1.142048532692701,4229.0057165610715,4334.074181568801,4374.045880213045,4192.460163514906,4290.676337326478
20250117,3604.0,3608.0,3611.0,3746.0,3563.0,3740.0,3668.0,132.0,60.0,90722.0,665551.48,80338.0,-2455.0,AO2505.SHF,AO2509.SHF,3539.0,3534.0,3534.0,3672.0,3513.0,3629.0,3593.0,95.0,59.0,9382.0,67429.13,15261.0,773.0,AO.SHF,3868.0,1.1811346856832532,4417.443724455367,4265.077350002227,4424.530532569466,4208.3828850894315,4332.402027086173
20250120,3740.0,3668.0,3730.0,3776.0,3662.0,3686.0,3709.0,18.0,41.0,83912.0,622559.01,87434.0,7096.0,AO2505.SHF,AO2509.SHF,3629.0,3593.0,3607.0,3669.0,3573.0,3595.0,3623.0,2.0,30.0,6547.0,47443.85,16139.0,878.0,AO.SHF,,1.1811346856832532,4353.662451428471,4405.632377598535,4459.964573139964,4325.315218972073,4380.828549199186
20250121,3686.0,3709.0,3698.0,3698.0,3638.0,3652.0,3659.0,-57.0,-50.0,47910.0,350674.03,88950.0,1516.0,AO2505.SHF,AO2509.SHF,3595.0,3623.0,3572.0,3606.0,3566.0,3571.0,3579.0,-52.0,-44.0,2697.0,19309.68,16121.0,-18.0,AO.SHF,,1.1811346856832532,4313.5038721152405,4367.83606765667,4367.83606765667,4296.967986515675,4321.771814915023
20250122,3652.0,3659.0,3633.0,3678.0,3628.0,3658.0,3659.0,-1.0,0.0,35917.0,262907.06,89994.0,1044.0,AO2505.SHF,AO2509.SHF,3571.0,3579.0,3565.0,3593.0,3551.0,3568.0,3568.0,-11.0,-11.0,1735.0,12383.47,16088.0,-33.0,AO.SHF,,1.1811346856832532,4320.59068022934,4291.062313087259,4344.2133739430055,4285.156639658842,4321.771814915023
20250123,3658.0,3659.0,3678.0,3700.0,3555.0,3570.0,3633.0,-89.0,-26.0,79989.0,581271.53,98573.0,8579.0,AO2505.SHF,AO2509.SHF,3568.0,3568.0,3568.0,3610.0,3496.0,3501.0,3554.0,-67.0,-14.0,4700.0,33408.69,17232.0,1144.0,AO.SHF,,1.1811346856832532,4216.650827889214,4344.2133739430055,4370.198337028037,4198.933807603965,4291.062313087259
20250124,3570.0,3633.0,3557.0,3591.0,3525.0,3577.0,3558.0,-56.0,-75.0,71056.0,505664.98,98139.0,-434.0,AO2505.SHF,AO2509.SHF,3501.0,3554.0,3510.0,3518.0,3463.0,3488.0,3487.0,-66.0,-67.0,6175.0,43074.05,19279.0,2047.0,AO.SHF,,1.1811346856832532,4224.918770688997,4201.296076975332,4241.454656288563,4163.499767033468,4202.477211661015
20250127,3577.0,3558.0,3590.0,3628.0,3570.0,3606.0,3593.0,48.0,35.0,50804.0,365085.15,95756.0,-2383.0,AO2505.SHF,AO2509.SHF,3488.0,3487.0,3478.0,3527.0,3478.0,3517.0,3504.0,30.0,17.0,3511.0,24609.17,19666.0,387.0,AO.SHF,,1.1811346856832532,4259.171676573811,4240.273521602879,4285.156639658842,4216.650827889214,4243.8169256599285
20250205,3606.0,3593.0,3606.0,3626.0,3448.0,3454.0,3511.0,-139.0,-82.0,86117.0,604739.93,109911.0,14155.0,AO2505.SHF,AO2509.SHF,3517.0,3504.0,3517.0,3538.0,3382.0,3392.0,3437.0,-112.0,-67.0,3707.0,25482.05,20161.0,495.0,AO.SHF,,1.1811346856832532,4079.6392043499563,4259.171676573811,4282.794370287476,4072.552396235857,4146.963881433902
20250206,3454.0,3511.0,3460.0,3580.0,3432.0,3496.0,3493.0,-15.0,-18.0,171875.0,1200755.93,121119.0,11208.0,AO2505.SHF,AO2509.SHF,3392.0,3437.0,3402.0,3498.0,3370.0,3425.0,3431.0,-12.0,-6.0,7868.0,53998.65,21828.0,1667.0,AO.SHF,,1.1811346856832532,4129.246861148653,4086.726012464056,4228.462174746046,4053.654241264925,4125.703457091603
20250207,3496.0,3493.0,3490.0,3528.0,3465.0,3481.0,3498.0,-12.0,5.0,139380.0,975335.73,131353.0,10234.0,AO2505.SHF,AO2509.SHF,3425.0,3431.0,3435.0,3448.0,3402.0,3447.0,3429.0,16.0,-2.0,5492.0,37671.63,22873.0,1045.0,AO.SHF,,1.1811346856832532,4111.529840863404,4122.160053034554,4167.043171090518,4092.6316858924724,4131.60913052002
20250210,3481.0,3498.0,3473.0,3522.0,3445.0,3466.0,3485.0,-32.0,-13.0,147345.0,1027001.23,139719.0,8366.0,AO2505.SHF,AO2509.SHF,3447.0,3429.0,3447.0,3516.0,3436.0,3472.0,3475.0,43.0,46.0,13004.0,90381.2,21723.0,-1150.0,AO.SHF,,1.1811346856832532,4093.8128205781554,4102.080763377939,4159.956362976418,4069.008992178807,4116.254379606137
20250211,3466.0,3485.0,3460.0,3526.0,3398.0,3455.0,3463.0,-30.0,-22.0,189162.0,1310510.47,139837.0,118.0,AO2505.SHF,AO2509.SHF,3472.0,3475.0,3482.0,3536.0,3420.0,3471.0,3483.0,-4.0,8.0,7219.0,50294.28,22027.0,304.0,AO.SHF,,1.1811346856832532,4080.82033903564,4086.726012464056,4164.680901719151,4013.4956619516943,4090.269416521106
20250212,3455.0,3463.0,3445.0,3458.0,3372.0,3387.0,3408.0,-76.0,-55.0,133113.0,907441.79,163023.0,23186.0,AO2505.SHF,AO2509.SHF,3471.0,3483.0,3486.0,3494.0,3410.0,3425.0,3434.0,-58.0,-49.0,7794.0,53544.09,24118.0,2091.0,AO.SHF,,1.1811346856832532,4000.5031804091786,4069.008992178807,4084.3637430926897,3982.7861601239297,4025.307008808527
20250213,3387.0,3408.0,3366.0,3392.0,3339.0,3360.0,3366.0,-48.0,-42.0,143261.0,964494.58,166154.0,3131.0,AO2505.SHF,AO2509.SHF,3425.0,3434.0,3434.0,3434.0,3384.0,3405.0,3410.0,-29.0,-24.0,5310.0,36224.28,25200.0,1082.0,AO.SHF,,1.1811346856832532,3968.6125438957306,3975.6993520098304,4006.408853837595,3943.8087154963823,3975.6993520098304
20250214,3360.0,3366.0,3340.0,3380.0,3313.0,3334.0,3341.0,-32.0,-25.0,150786.0,1007577.49,170070.0,3916.0,AO2505.SHF,AO2509.SHF,3405.0,3410.0,3394.0,3412.0,3346.0,3369.0,3376.0,-41.0,-34.0,8090.0,54634.93,27056.0,1856.0,AO.SHF,,1.1811346856832532,3937.903042067966,3944.9898501820658,3992.235237609396,3913.0992136686177,3946.1709848677488
20250217,3334.0,3341.0,3346.0,3430.0,3334.0,3412.0,3392.0,71.0,51.0,248478.0,1685784.49,163303.0,-6767.0,AO2505.SHF,AO2509.SHF,3369.0,3376.0,3365.0,3444.0,3365.0,3435.0,3418.0,59.0,42.0,13859.0,94765.86,29395.0,2339.0,AO.SHF,,1.1811346856832532,4030.03154755126,3952.076658296165,4051.2919718935586,3937.903042067966,4006.408853837595
20250218,3412.0,3392.0,3429.0,3456.0,3383.0,3439.0,3418.0,47.0,26.0,157931.0,1079894.45,156995.0,-6308.0,AO2505.SHF,AO2509.SHF,3435.0,3418.0,3436.0,3463.0,3410.0,3455.0,3438.0,37.0,20.0,6779.0,46614.27,30750.0,1355.0,AO.SHF,,1.1811346856832532,4061.922184064708,4050.110837207875,4082.0014737213232,3995.7786416664458,4037.1183556653596
20250219,3439.0,3418.0,3449.0,3449.0,3402.0,3418.0,3420.0,0.0,2.0,94293.0,645130.53,153214.0,-3781.0,AO2505.SHF,AO2509.SHF,3455.0,3438.0,3446.0,3462.0,3427.0,3438.0,3441.0,0.0,3.0,3115.0,21439.25,31467.0,717.0,AO.SHF,,1.1811346856832532,4037.1183556653596,4073.7335309215405,4073.7335309215405,4018.220200694427,4039.480625036726
20250220,3418.0,3420.0,3420.0,3477.0,3406.0,3466.0,3444.0,46.0,24.0,123904.0,853501.86,153618.0,404.0,AO2505.SHF,AO2509.SHF,3438.0,3441.0,3433.0,3493.0,3431.0,3483.0,3465.0,42.0,24.0,4589.0,31802.51,32253.0,786.0,AO.SHF,,1.1811346856832532,4093.8128205781554,4039.480625036726,4106.8053021206715,4022.9447394371605,4067.827857493124
20250221,3466.0,3444.0,3472.0,3479.0,3410.0,3428.0,3446.0,-16.0,2.0,136735.0,942454.71,160366.0,6748.0,AO2505.SHF,AO2509.SHF,3483.0,3465.0,3493.0,3498.0,3446.0,3463.0,3468.0,-2.0,3.0,6987.0,48467.2,31639.0,-614.0,AO.SHF,,1.1811346856832532,4048.9297025221917,4100.899628692255,4109.1675714920375,4027.6692781798934,4070.1901268644906
20250224,3428.0,3446.0,3410.0,3426.0,3354.0,3402.0,3383.0,-44.0,-63.0,172268.0,1165755.8,167240.0,6874.0,AO2505.SHF,AO2509.SHF,3463.0,3468.0,3467.0,3467.0,3395.0,3434.0,3420.0,-34.0,-48.0,7349.0,50275.08,31180.0,-459.0,AO.SHF,,1.1811346856832532,4018.220200694427,4027.6692781798934,4046.5674331508253,3961.5257357816313,3995.7786416664458
20250225,3402.0,3383.0,3400.0,3420.0,3370.0,3390.0,3396.0,7.0,13.0,92836.0,630631.06,162047.0,-5193.0,AO2505.SHF,AO2509.SHF,3434.0,3420.0,3452.0,3455.0,3410.0,3421.0,3428.0,1.0,8.0,3413.0,23405.67,31984.0,804.0,AO.SHF,,1.1811346856832532,4004.0465844662285,4015.8579313230607,4039.480625036726,3980.4238907525632,4011.133392580328
20250226,3390.0,3396.0,3405.0,3428.0,3336.0,3344.0,3369.0,-52.0,-27.0,168446.0,1135219.0,173616.0,11569.0,AO2505.SHF,AO2509.SHF,3421.0,3428.0,3414.0,3450.0,3372.0,3391.0,3402.0,-37.0,-26.0,8230.0,55998.58,34199.0,2215.0,AO.SHF,,1.1811346856832532,3949.7143889247986,4021.763604751477,4048.9297025221917,3940.2653114393324,3979.24275606688
