trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180425,5448.0,5446.0,5449.0,5517.0,5441.0,5499.0,5488.0,53.0,42.0,503700.0,2764494.34,577678.0,39250.0,SR1809.ZCE,SR1901.ZCE,5426.0,5425.0,5420.0,5510.0,5418.0,5494.0,5479.0,69.0,54.0,28004.0,153446.66,68106.0,9962.0,SR.ZCE,,0.9956949528667117,5475.326545814048,5425.541798170712,5493.249054965649,5417.576238547778,5464.373901332514
20180426,5499.0,5488.0,5480.0,5509.0,5461.0,5492.0,5487.0,4.0,-1.0,317230.0,1740641.82,578256.0,578.0,SR1809.ZCE,SR1901.ZCE,5494.0,5479.0,5476.0,5500.0,5462.0,5487.0,5485.0,8.0,6.0,17240.0,94566.52,72206.0,4100.0,SR.ZCE,,0.9956949528667117,5468.3566811439805,5456.40834170958,5485.283495342715,5437.490137605113,5463.378206379647
20180427,5492.0,5487.0,5492.0,5503.0,5431.0,5437.0,5464.0,-50.0,-23.0,351754.0,1922071.38,576804.0,-1452.0,SR1809.ZCE,SR1901.ZCE,5487.0,5485.0,5491.0,5494.0,5427.0,5441.0,5459.0,-44.0,-26.0,17750.0,96890.29,72788.0,582.0,SR.ZCE,,0.9956949528667117,5413.593458736312,5468.3566811439805,5479.309325625514,5407.619289019111,5440.477222463713
20180502,5437.0,5464.0,5450.0,5457.0,5378.0,5403.0,5420.0,-61.0,-44.0,242838.0,1316267.17,583448.0,6644.0,SR1809.ZCE,SR1901.ZCE,5441.0,5459.0,5450.0,5466.0,5410.0,5451.0,5452.0,-8.0,-7.0,15778.0,86028.46,71526.0,-1262.0,SR.ZCE,,0.9956949528667117,5379.739830338844,5426.537493123579,5433.5073577936455,5354.8474565171755,5396.666644537578
20180503,5403.0,5420.0,5392.0,5427.0,5392.0,5408.0,5412.0,-12.0,-8.0,246938.0,1336403.13,595744.0,12296.0,SR1809.ZCE,SR1901.ZCE,5451.0,5452.0,5445.0,5457.0,5429.0,5440.0,5444.0,-12.0,-8.0,19048.0,103692.81,76106.0,4580.0,SR.ZCE,,0.9956949528667117,5384.718305103177,5368.78718585731,5403.636509207645,5368.78718585731,5388.701084914644
20180504,5408.0,5412.0,5406.0,5419.0,5398.0,5410.0,5411.0,-2.0,-1.0,220012.0,1190403.51,595448.0,-296.0,SR1809.ZCE,SR1901.ZCE,5440.0,5444.0,5445.0,5447.0,5417.0,5424.0,5428.0,-20.0,-16.0,23930.0,129884.52,79772.0,3666.0,SR.ZCE,,0.9956949528667117,5386.709695008911,5382.726915197443,5395.670949584711,5374.76135557451,5387.705389961777
20180507,5410.0,5411.0,5405.0,5434.0,5401.0,5424.0,5418.0,13.0,7.0,278350.0,1508221.69,601680.0,6232.0,SR1809.ZCE,SR1901.ZCE,5424.0,5428.0,5418.0,5438.0,5412.0,5434.0,5429.0,6.0,1.0,19170.0,104065.01,84982.0,5210.0,SR.ZCE,,0.9956949528667117,5400.649424349044,5381.731220244576,5410.606373877711,5377.74844043311,5394.675254631844
20180508,5424.0,5418.0,5425.0,5435.0,5407.0,5417.0,5418.0,-1.0,0.0,192738.0,1044309.36,601706.0,26.0,SR1809.ZCE,SR1901.ZCE,5434.0,5429.0,5433.0,5464.0,5420.0,5449.0,5441.0,20.0,12.0,20094.0,109335.12,90168.0,5186.0,SR.ZCE,,0.9956949528667117,5393.679559678977,5401.645119301911,5411.602068830578,5383.72261015031,5394.675254631844
20180509,5417.0,5418.0,5419.0,5439.0,5412.0,5415.0,5425.0,-3.0,7.0,255586.0,1386574.57,595208.0,-6498.0,SR1809.ZCE,SR1901.ZCE,5449.0,5441.0,5450.0,5485.0,5441.0,5460.0,5465.0,19.0,24.0,24470.0,133730.87,95566.0,5398.0,SR.ZCE,,0.9956949528667117,5391.688169773244,5395.670949584711,5415.5848486420455,5388.701084914644,5401.645119301911
20180510,5415.0,5425.0,5414.0,5425.0,5410.0,5412.0,5417.0,-13.0,-8.0,198890.0,1077379.85,595062.0,-146.0,SR1809.ZCE,SR1901.ZCE,5460.0,5465.0,5459.0,5471.0,5451.0,5464.0,5462.0,-1.0,-3.0,14136.0,77207.3,96622.0,1056.0,SR.ZCE,,0.9956949528667117,5388.701084914644,5390.692474820377,5401.645119301911,5386.709695008911,5393.679559678977
20180511,5412.0,5417.0,5411.0,5449.0,5382.0,5435.0,5427.0,18.0,10.0,312972.0,1698353.58,592462.0,-2600.0,SR1809.ZCE,SR1901.ZCE,5464.0,5462.0,5458.0,5488.0,5440.0,5484.0,5475.0,22.0,13.0,18146.0,99341.08,98688.0,2066.0,SR.ZCE,,0.9956949528667117,5411.602068830578,5387.705389961777,5425.541798170712,5358.830236328642,5403.636509207645
20180514,5435.0,5427.0,5435.0,5537.0,5427.0,5485.0,5478.0,58.0,51.0,469384.0,2571116.2,571904.0,-20558.0,SR1809.ZCE,SR1901.ZCE,5484.0,5475.0,5465.0,5580.0,5465.0,5520.0,5529.0,45.0,54.0,61710.0,341191.86,115406.0,16718.0,SR.ZCE,,0.9956949528667117,5461.386816473914,5411.602068830578,5513.162954022982,5403.636509207645,5454.416951803847
20180515,5485.0,5478.0,5490.0,5494.0,5461.0,5476.0,5475.0,-2.0,-3.0,283470.0,1552094.31,576824.0,4920.0,SR1809.ZCE,SR1901.ZCE,5520.0,5529.0,5525.0,5530.0,5481.0,5496.0,5501.0,-33.0,-28.0,36074.0,198437.03,120442.0,5036.0,SR.ZCE,,0.9956949528667117,5452.425561898113,5466.365291238248,5470.348071049714,5437.490137605113,5451.429866945246
20180516,5476.0,5475.0,5476.0,5510.0,5473.0,5493.0,5494.0,18.0,19.0,409576.0,2250231.43,585594.0,8770.0,SR1809.ZCE,SR1901.ZCE,5496.0,5501.0,5498.0,5518.0,5491.0,5509.0,5503.0,8.0,2.0,45020.0,247765.21,125474.0,5032.0,SR.ZCE,,0.9956949528667117,5469.352376096847,5452.425561898113,5486.279190295581,5449.438477039514,5470.348071049714
20180517,5493.0,5494.0,5495.0,5534.0,5490.0,5511.0,5512.0,17.0,18.0,398248.0,2195139.46,598842.0,13248.0,SR1809.ZCE,SR1901.ZCE,5509.0,5503.0,5511.0,5556.0,5505.0,5544.0,5534.0,41.0,31.0,48744.0,269735.32,135620.0,10146.0,SR.ZCE,,0.9956949528667117,5487.274885248448,5471.343766002581,5510.175869164383,5466.365291238248,5488.270580201315
20180518,5511.0,5512.0,5525.0,5545.0,5486.0,5498.0,5514.0,-14.0,2.0,399246.0,2201579.91,589056.0,-9786.0,SR1809.ZCE,SR1901.ZCE,5544.0,5534.0,5550.0,5598.0,5528.0,5555.0,5559.0,21.0,25.0,67284.0,374053.07,142374.0,6754.0,SR.ZCE,,0.9956949528667117,5474.330850861181,5501.214614588583,5521.128513645916,5462.38251142678,5490.261970107048
20180521,5498.0,5514.0,5506.0,5535.0,5488.0,5523.0,5518.0,9.0,4.0,310826.0,1715261.75,596160.0,7104.0,SR1809.ZCE,SR1901.ZCE,5555.0,5559.0,5558.0,5570.0,5536.0,5555.0,5555.0,-4.0,-4.0,51112.0,283924.27,145986.0,3612.0,SR.ZCE,,0.9956949528667117,5499.223224682849,5482.296410484115,5511.1715641172495,5464.373901332514,5494.2447499185155
20180522,5523.0,5518.0,5541.0,5569.0,5511.0,5519.0,5544.0,1.0,26.0,491596.0,2725514.86,613404.0,17244.0,SR1809.ZCE,SR1901.ZCE,5555.0,5555.0,5570.0,5606.0,5555.0,5560.0,5580.0,5.0,25.0,70822.0,395157.75,154524.0,8538.0,SR.ZCE,,0.9956949528667117,5495.240444871382,5517.14573383445,5545.025192514718,5487.274885248448,5520.13281869305
20180523,5519.0,5544.0,5523.0,5540.0,5492.0,5512.0,5518.0,-32.0,-26.0,369250.0,2037675.06,606248.0,-7156.0,SR1809.ZCE,SR1901.ZCE,5560.0,5580.0,5565.0,5576.0,5525.0,5540.0,5545.0,-40.0,-35.0,55630.0,308487.06,153776.0,-748.0,SR.ZCE,,0.9956949528667117,5488.270580201315,5499.223224682849,5516.150038881583,5468.3566811439805,5494.2447499185155
20180524,5512.0,5518.0,5521.0,5555.0,5520.0,5538.0,5539.0,20.0,21.0,414186.0,2294172.85,601640.0,-4608.0,SR1809.ZCE,SR1901.ZCE,5540.0,5545.0,5549.0,5585.0,5549.0,5566.0,5569.0,21.0,24.0,48958.0,272624.75,157370.0,3594.0,SR.ZCE,,0.9956949528667117,5514.158648975849,5497.231834777115,5531.085463174583,5496.236139824248,5515.154343928716
20180525,5538.0,5539.0,5548.0,5555.0,5506.0,5524.0,5528.0,-15.0,-11.0,283046.0,1564778.67,600628.0,-1012.0,SR1809.ZCE,SR1901.ZCE,5566.0,5569.0,5582.0,5593.0,5550.0,5562.0,5570.0,-7.0,1.0,45698.0,254556.06,158822.0,1452.0,SR.ZCE,,0.9956949528667117,5500.218919635716,5524.115598504517,5531.085463174583,5482.296410484115,5504.201699447182
20180528,5524.0,5528.0,5521.0,5541.0,5446.0,5451.0,5489.0,-77.0,-39.0,526366.0,2889463.89,607946.0,7318.0,SR1809.ZCE,SR1901.ZCE,5562.0,5570.0,5557.0,5573.0,5498.0,5508.0,5536.0,-62.0,-34.0,71060.0,393418.61,164286.0,5464.0,SR.ZCE,,0.9956949528667117,5427.533188076445,5497.231834777115,5517.14573383445,5422.554713312112,5465.369596285381
20180529,5451.0,5489.0,5452.0,5479.0,5437.0,5458.0,5461.0,-31.0,-28.0,298584.0,1630661.27,592260.0,-15686.0,SR1809.ZCE,SR1901.ZCE,5508.0,5536.0,5510.0,5556.0,5510.0,5533.0,5532.0,-3.0,-4.0,42648.0,235939.52,160488.0,-3798.0,SR.ZCE,,0.9956949528667117,5434.503052746512,5428.528883029312,5455.412646756714,5413.593458736312,5437.490137605113
20180530,5458.0,5461.0,5458.0,5477.0,5445.0,5463.0,5463.0,2.0,2.0,287506.0,1570533.79,592096.0,-164.0,SR1809.ZCE,SR1901.ZCE,5533.0,5532.0,5538.0,5553.0,5521.0,5546.0,5538.0,14.0,6.0,36558.0,202454.9,161834.0,1346.0,SR.ZCE,,0.9956949528667117,5439.481527510846,5434.503052746512,5453.42125685098,5421.559018359246,5439.481527510846
20180531,5463.0,5463.0,5465.0,5482.0,5450.0,5455.0,5464.0,-8.0,1.0,291788.0,1594393.64,596660.0,4564.0,SR1809.ZCE,SR1901.ZCE,5546.0,5538.0,5551.0,5574.0,5518.0,5521.0,5548.0,-17.0,10.0,49158.0,272711.71,159564.0,-2270.0,SR.ZCE,,0.9956949528667117,5431.515967887913,5441.47291741658,5458.399731615314,5426.537493123579,5440.477222463713
20180601,5455.0,5464.0,5464.0,5533.0,5407.0,5482.0,5486.0,18.0,22.0,605152.0,3320024.72,592474.0,-4186.0,SR1809.ZCE,SR1901.ZCE,5521.0,5548.0,5531.0,5621.0,5510.0,5558.0,5574.0,10.0,26.0,117028.0,652309.76,177874.0,18310.0,SR.ZCE,,0.9956949528667117,5458.399731615314,5440.477222463713,5509.180174211516,5383.72261015031,5462.38251142678
20180604,5482.0,5486.0,5493.0,5507.0,5475.0,5498.0,5495.0,12.0,9.0,298856.0,1642337.06,591842.0,-632.0,SR1809.ZCE,SR1901.ZCE,5558.0,5574.0,5570.0,5582.0,5541.0,5552.0,5560.0,-22.0,-14.0,51390.0,285725.8,179462.0,1588.0,SR.ZCE,,0.9956949528667117,5474.330850861181,5469.352376096847,5483.292105436982,5451.429866945246,5471.343766002581
20180605,5498.0,5495.0,5500.0,5513.0,5435.0,5453.0,5465.0,-42.0,-30.0,352530.0,1926750.75,586648.0,-5194.0,SR1809.ZCE,SR1901.ZCE,5552.0,5560.0,5552.0,5571.0,5503.0,5526.0,5527.0,-34.0,-33.0,72008.0,397974.36,176460.0,-3002.0,SR.ZCE,,0.9956949528667117,5429.524577982179,5476.322240766915,5489.266275154182,5411.602068830578,5441.47291741658
20180606,5453.0,5465.0,5460.0,5466.0,5402.0,5404.0,5433.0,-61.0,-32.0,372340.0,2022966.76,608222.0,21574.0,SR1809.ZCE,SR1901.ZCE,5526.0,5527.0,5532.0,5534.0,5460.0,5461.0,5495.0,-66.0,-32.0,66852.0,367373.41,184460.0,8000.0,SR.ZCE,,0.9956949528667117,5380.7355252917105,5436.494442652246,5442.468612369446,5378.744135385977,5409.610678924845
20180607,5404.0,5433.0,5405.0,5421.0,5391.0,5410.0,5409.0,-23.0,-24.0,312412.0,1689799.29,613764.0,5542.0,SR1809.ZCE,SR1901.ZCE,5461.0,5495.0,5465.0,5479.0,5451.0,5466.0,5467.0,-29.0,-28.0,48232.0,263695.28,184764.0,304.0,SR.ZCE,,0.9956949528667117,5386.709695008911,5381.731220244576,5397.6623394904445,5367.791490904443,5385.714000056044
20180608,5410.0,5409.0,5388.0,5390.0,5238.0,5248.0,5305.0,-161.0,-104.0,877314.0,4654168.48,631098.0,17334.0,SR1809.ZCE,SR1901.ZCE,5466.0,5467.0,5456.0,5456.0,5331.0,5339.0,5388.0,-128.0,-79.0,138602.0,746757.43,189330.0,4566.0,SR.ZCE,,0.9956949528667117,5225.407112644503,5364.804406045842,5366.795795951576,5215.450163115836,5282.161724957906
20180611,5248.0,5305.0,5257.0,5297.0,5254.0,5277.0,5275.0,-28.0,-30.0,358850.0,1892960.71,602748.0,-28350.0,SR1809.ZCE,SR1901.ZCE,5339.0,5388.0,5355.0,5388.0,5350.0,5366.0,5369.0,-22.0,-19.0,66544.0,357285.78,190972.0,1642.0,SR.ZCE,,0.9956949528667117,5254.282266277638,5234.368367220303,5274.196165334972,5231.381282361704,5252.290876371904
20180612,5277.0,5275.0,5289.0,5309.0,5274.0,5282.0,5287.0,7.0,12.0,262030.0,1385458.82,585002.0,-17746.0,SR1809.ZCE,SR1901.ZCE,5366.0,5369.0,5375.0,5393.0,5366.0,5377.0,5380.0,8.0,11.0,47084.0,253290.32,189312.0,-1660.0,SR.ZCE,,0.9956949528667117,5259.260741041971,5266.230605712039,5286.144504769372,5251.295181419037,5264.239215806305
20180613,5282.0,5287.0,5283.0,5287.0,5195.0,5224.0,5230.0,-63.0,-57.0,465242.0,2433966.53,591960.0,6958.0,SR1809.ZCE,SR1901.ZCE,5377.0,5380.0,5378.0,5382.0,5300.0,5331.0,5329.0,-49.0,-51.0,78644.0,419095.25,186378.0,-2934.0,SR.ZCE,,0.9956949528667117,5201.510433775702,5260.256435994838,5264.239215806305,5172.635280142567,5207.484603492902
20180614,5224.0,5230.0,5235.0,5257.0,5211.0,5223.0,5234.0,-7.0,4.0,331678.0,1735919.68,582192.0,-9768.0,SR1809.ZCE,SR1901.ZCE,5331.0,5329.0,5340.0,5375.0,5324.0,5348.0,5350.0,19.0,21.0,54996.0,294217.32,187274.0,896.0,SR.ZCE,,0.9956949528667117,5200.514738822835,5212.463078257236,5234.368367220303,5188.566399388435,5211.467383304369
20180615,5223.0,5234.0,5220.0,5248.0,5200.0,5220.0,5228.0,-14.0,-6.0,265178.0,1386419.99,571068.0,-11124.0,SR1809.ZCE,SR1901.ZCE,5348.0,5350.0,5330.0,5370.0,5328.0,5352.0,5356.0,2.0,6.0,51310.0,274793.18,195946.0,8672.0,SR.ZCE,,0.9956949528667117,5197.5276539642355,5197.5276539642355,5225.407112644503,5177.613754906901,5205.493213587169
20180619,5220.0,5228.0,5215.0,5224.0,5090.0,5106.0,5142.0,-122.0,-86.0,405808.0,2086725.12,574658.0,3590.0,SR1809.ZCE,SR1901.ZCE,5352.0,5356.0,5325.0,5352.0,5201.0,5209.0,5251.0,-147.0,-105.0,97988.0,514563.75,196998.0,1052.0,SR.ZCE,,0.9956949528667117,5084.0184293374305,5192.549179199902,5201.510433775702,5068.087310091562,5119.863447640631
20180620,5106.0,5142.0,5110.0,5149.0,5107.0,5127.0,5132.0,-15.0,-10.0,301594.0,1548011.15,562886.0,-11772.0,SR1809.ZCE,SR1901.ZCE,5209.0,5251.0,5200.0,5255.0,5200.0,5243.0,5238.0,-8.0,-13.0,49990.0,261856.68,201324.0,4326.0,SR.ZCE,,0.9956949528667117,5104.928023347631,5088.001209148897,5126.833312310699,5085.014124290296,5109.9064981119645
20180621,5127.0,5132.0,5133.0,5145.0,5112.0,5131.0,5127.0,-1.0,-5.0,233766.0,1198589.83,566964.0,4078.0,SR1809.ZCE,SR1901.ZCE,5243.0,5238.0,5255.0,5258.0,5225.0,5246.0,5238.0,8.0,0.0,31984.0,167528.86,205274.0,3950.0,SR.ZCE,,0.9956949528667117,5108.910803159098,5110.902193064831,5122.850532499232,5089.992599054631,5104.928023347631
20180622,5131.0,5127.0,5131.0,5145.0,5095.0,5144.0,5115.0,17.0,-12.0,391662.0,2003375.35,553972.0,-12992.0,SR1809.ZCE,SR1901.ZCE,5246.0,5238.0,5251.0,5256.0,5206.0,5250.0,5226.0,12.0,-12.0,62586.0,327060.8,209434.0,4160.0,SR.ZCE,,0.9956949528667117,5121.854837546365,5108.910803159098,5122.850532499232,5073.065784855896,5092.9796839132305
20180625,5144.0,5115.0,5150.0,5176.0,5142.0,5154.0,5161.0,39.0,46.0,286544.0,1478921.34,542516.0,-11456.0,SR1809.ZCE,SR1901.ZCE,5250.0,5226.0,5257.0,5285.0,5250.0,5273.0,5272.0,47.0,46.0,64366.0,339358.08,205336.0,-4098.0,SR.ZCE,,0.9956949528667117,5131.811787075032,5127.8290072635655,5153.7170760381,5119.863447640631,5138.781651745099
20180626,5154.0,5161.0,5153.0,5167.0,5127.0,5160.0,5153.0,-1.0,-8.0,247422.0,1274891.37,540274.0,-2242.0,SR1809.ZCE,SR1901.ZCE,5273.0,5272.0,5269.0,5282.0,5244.0,5271.0,5269.0,-1.0,-3.0,50122.0,264079.43,209018.0,3682.0,SR.ZCE,,0.9956949528667117,5137.785956792232,5130.816092122165,5144.7558214622995,5104.928023347631,5130.816092122165
20180627,5160.0,5153.0,5161.0,5180.0,5152.0,5166.0,5164.0,13.0,11.0,214914.0,1109777.77,535982.0,-4292.0,SR1809.ZCE,SR1901.ZCE,5271.0,5269.0,5276.0,5282.0,5254.0,5264.0,5269.0,-5.0,0.0,44138.0,232550.15,215502.0,6484.0,SR.ZCE,,0.9956949528667117,5143.760126509433,5138.781651745099,5157.699855849567,5129.820397169299,5141.768736603699
20180628,5166.0,5164.0,5145.0,5150.0,5098.0,5115.0,5124.0,-49.0,-40.0,436670.0,2237599.27,560156.0,24174.0,SR1809.ZCE,SR1901.ZCE,5264.0,5269.0,5218.0,5244.0,5204.0,5210.0,5222.0,-59.0,-47.0,88608.0,462675.59,223494.0,7992.0,SR.ZCE,,0.9956949528667117,5092.9796839132305,5122.850532499232,5127.8290072635655,5076.052869714496,5101.9409384890305
20180629,5115.0,5124.0,5128.0,5137.0,5110.0,5122.0,5126.0,-2.0,2.0,246964.0,1266004.06,549554.0,-10602.0,SR1809.ZCE,SR1901.ZCE,5210.0,5222.0,5224.0,5229.0,5204.0,5210.0,5219.0,-12.0,-3.0,43776.0,228470.93,223610.0,116.0,SR.ZCE,,0.9956949528667117,5099.949548583298,5105.923718300498,5114.884972876298,5088.001209148897,5103.932328394764
20180702,5122.0,5126.0,5111.0,5112.0,5052.0,5069.0,5072.0,-57.0,-54.0,484348.0,2456825.35,579558.0,30004.0,SR1809.ZCE,SR1901.ZCE,5210.0,5219.0,5204.0,5204.0,5122.0,5124.0,5150.0,-95.0,-69.0,152902.0,787496.49,241200.0,17590.0,SR.ZCE,,0.9956949528667117,5047.177716081362,5088.996904101764,5089.992599054631,5030.250901882628,5050.164800939961
20180703,5069.0,5072.0,5050.0,5059.0,5006.0,5049.0,5037.0,-23.0,-35.0,419704.0,2114043.91,575152.0,-4406.0,SR1809.ZCE,SR1901.ZCE,5124.0,5150.0,5115.0,5117.0,5067.0,5085.0,5091.0,-65.0,-59.0,154724.0,787753.85,264290.0,23090.0,SR.ZCE,,0.9956949528667117,5027.263817024027,5028.259511976894,5037.220766552695,4984.448934050759,5015.315477589627
20180704,5049.0,5037.0,5050.0,5064.0,5016.0,5019.0,5046.0,-18.0,9.0,307030.0,1549942.09,565204.0,-9948.0,SR1809.ZCE,SR1901.ZCE,5085.0,5091.0,5090.0,5108.0,5021.0,5027.0,5075.0,-64.0,-16.0,123932.0,628905.44,282082.0,17792.0,SR.ZCE,,0.9956949528667117,4997.392968438026,5028.259511976894,5042.199241317028,4994.405883579426,5024.276732165427
20180705,5019.0,5046.0,5005.0,5040.0,4939.0,4949.0,4997.0,-97.0,-49.0,637916.0,3187961.21,579302.0,14098.0,SR1809.ZCE,SR1901.ZCE,5027.0,5075.0,5023.0,5036.0,4949.0,4959.0,4991.0,-116.0,-84.0,230886.0,1152448.3,305686.0,23604.0,SR.ZCE,,0.9956949528667117,4927.694321737356,4983.453239097892,5018.302562448227,4917.7373722086895,4975.487679474959
20180706,4949.0,4997.0,4942.0,4975.0,4869.0,4952.0,4923.0,-45.0,-74.0,829848.0,4085689.6,551230.0,-28072.0,SR1809.ZCE,SR1901.ZCE,4959.0,4991.0,4960.0,5023.0,4907.0,5003.0,4961.0,12.0,-30.0,262144.0,1300618.76,298666.0,-7020.0,SR.ZCE,,0.9956949528667117,4930.681406595956,4920.724457067289,4953.5823905118905,4848.0387255080195,4901.806252962821
20180709,4952.0,4923.0,4950.0,4955.0,4902.0,4905.0,4932.0,-18.0,9.0,377044.0,1859638.11,556386.0,5156.0,SR1809.ZCE,SR1901.ZCE,5003.0,4961.0,5010.0,5022.0,4973.0,4974.0,5003.0,13.0,42.0,140586.0,703368.86,304130.0,5464.0,SR.ZCE,,0.9956949528667117,4883.883743811221,4928.690016690223,4933.668491454557,4880.896658952621,4910.767507538622
20180710,4905.0,4932.0,4912.0,4920.0,4850.0,4862.0,4895.0,-70.0,-37.0,452542.0,2215797.96,553032.0,-3354.0,SR1809.ZCE,SR1901.ZCE,4974.0,5003.0,4992.0,5031.0,4955.0,4963.0,4999.0,-40.0,-4.0,183248.0,915992.74,303914.0,-216.0,SR.ZCE,,0.9956949528667117,4841.068860837952,4890.853608481288,4898.819168104222,4829.120521403552,4873.926794282554
20180711,4862.0,4895.0,4865.0,4879.0,4790.0,4793.0,4830.0,-102.0,-65.0,651478.0,3146890.45,572570.0,19538.0,SR1809.ZCE,SR1901.ZCE,4963.0,4999.0,4967.0,4979.0,4884.0,4897.0,4926.0,-102.0,-73.0,219142.0,1079408.81,319284.0,15370.0,SR.ZCE,,0.9956949528667117,4772.365909090149,4844.055945696553,4857.995675036686,4769.3788242315495,4809.206622346218
20180712,4793.0,4830.0,4793.0,4824.0,4772.0,4799.0,4797.0,-31.0,-33.0,649552.0,3116199.02,556306.0,-16264.0,SR1809.ZCE,SR1901.ZCE,4897.0,4926.0,4895.0,4919.0,4886.0,4901.0,4903.0,-25.0,-23.0,183636.0,900373.05,323410.0,4126.0,SR.ZCE,,0.9956949528667117,4778.3400788073495,4772.365909090149,4803.232452629018,4751.456315079949,4776.348688901616
20180713,4799.0,4797.0,4789.0,4870.0,4752.0,4849.0,4835.0,52.0,38.0,863672.0,4176227.62,502050.0,-54256.0,SR1809.ZCE,SR1901.ZCE,4901.0,4903.0,4894.0,4994.0,4850.0,4975.0,4956.0,72.0,53.0,351692.0,1742840.81,307744.0,-15666.0,SR.ZCE,,0.9956949528667117,4828.124826450685,4768.383129278683,4849.034420460886,4731.542416022614,4814.185097110551
20180716,4849.0,4835.0,4844.0,4861.0,4823.0,4841.0,4841.0,6.0,6.0,392876.0,1901851.22,484116.0,-17934.0,SR1809.ZCE,SR1901.ZCE,4975.0,4956.0,4974.0,4984.0,4946.0,4949.0,4961.0,-7.0,5.0,146556.0,727089.12,300808.0,-6936.0,SR.ZCE,,0.9956949528667117,4820.159266827752,4823.146351686351,4840.0731658850855,4802.236757676151,4820.159266827752
20180717,4841.0,4841.0,4880.0,4948.0,4871.0,4928.0,4922.0,87.0,81.0,801754.0,3946736.54,445682.0,-38434.0,SR1809.ZCE,SR1901.ZCE,4949.0,4961.0,4995.0,5092.0,4991.0,5078.0,5062.0,117.0,101.0,403962.0,2044825.29,303454.0,2646.0,SR.ZCE,,0.9956949528667117,4906.784727727156,4858.991369989553,4926.6986267844895,4850.030115413752,4900.8105580099555
20180718,4928.0,4922.0,4928.0,4945.0,4912.0,4944.0,4928.0,22.0,6.0,372504.0,1836334.94,419770.0,-25912.0,SR1809.ZCE,SR1901.ZCE,5078.0,5062.0,5076.0,5084.0,5051.0,5083.0,5066.0,21.0,4.0,141844.0,718584.74,306038.0,2584.0,SR.ZCE,,0.9956949528667117,4922.715846973023,4906.784727727156,4923.71154192589,4890.853608481288,4906.784727727156
20180719,4944.0,4928.0,4949.0,4949.0,4910.0,4930.0,4927.0,2.0,-1.0,445276.0,2194099.97,399008.0,-20762.0,SR1809.ZCE,SR1901.ZCE,5083.0,5066.0,5081.0,5086.0,5038.0,5072.0,5063.0,6.0,-3.0,197672.0,1000856.22,315824.0,9786.0,SR.ZCE,,0.9956949528667117,4908.776117632889,4927.694321737356,4927.694321737356,4888.862218575555,4905.789032774289
20180720,4930.0,4927.0,4920.0,4939.0,4833.0,4845.0,4898.0,-82.0,-29.0,572468.0,2804125.91,420936.0,21928.0,SR1809.ZCE,SR1901.ZCE,5072.0,5063.0,5063.0,5074.0,4940.0,4955.0,5012.0,-108.0,-51.0,320478.0,1606233.87,333592.0,17768.0,SR.ZCE,,0.9956949528667117,4824.142046639218,4898.819168104222,4917.7373722086895,4812.193707204818,4876.913879141154
20180723,4845.0,4898.0,4869.0,4872.0,4828.0,4833.0,4849.0,-65.0,-49.0,466642.0,2262956.38,418058.0,-2878.0,SR1809.ZCE,SR1901.ZCE,4955.0,5012.0,4967.0,4999.0,4939.0,4952.0,4966.0,-60.0,-46.0,253940.0,1261130.23,330950.0,-2642.0,SR.ZCE,,0.9956949528667117,4812.193707204818,4848.0387255080195,4851.025810366619,4807.215232440484,4828.124826450685
20180724,4833.0,4849.0,4833.0,4851.0,4803.0,4842.0,4831.0,-7.0,-18.0,422240.0,2040117.1,413122.0,-4936.0,SR1809.ZCE,SR1901.ZCE,4952.0,4966.0,4954.0,4982.0,4945.0,4977.0,4965.0,11.0,-1.0,149040.0,740041.15,328436.0,-2514.0,SR.ZCE,,0.9956949528667117,4821.154961780619,4812.193707204818,4830.116216356419,4782.322858618816,4810.202317299084
20180725,4842.0,4831.0,4850.0,4892.0,4844.0,4879.0,4871.0,48.0,40.0,537338.0,2625722.97,385066.0,-28056.0,SR1809.ZCE,SR1901.ZCE,4977.0,4965.0,4986.0,5052.0,4980.0,5050.0,5026.0,85.0,61.0,313010.0,1573057.77,330856.0,2420.0,SR.ZCE,,0.9956949528667117,4857.995675036686,4829.120521403552,4870.939709423954,4823.146351686351,4850.030115413752
20180726,4879.0,4871.0,4880.0,4896.0,4862.0,4882.0,4878.0,11.0,7.0,289294.0,1411187.66,368534.0,-16532.0,SR1809.ZCE,SR1901.ZCE,5050.0,5026.0,5049.0,5069.0,5032.0,5065.0,5052.0,39.0,26.0,192284.0,971480.57,332520.0,1664.0,SR.ZCE,,0.9956949528667117,4860.982759895287,4858.991369989553,4874.9224892354205,4841.068860837952,4856.9999800838195
