trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20220401,5128.0,5213.0,5116.0,5153.0,5053.0,5074.0,5106.0,-139.0,-107.0,332297.0,1696935.75,209268.0,-4869.0,EG2205.DCE,EG2206.DCE,5166.0,5258.0,5160.0,5198.0,5097.0,5116.0,5150.0,-142.0,-108.0,39137.0,201565.77,92813.0,-14.0,EG.DCE,,0.9668590333501272,4905.842735218545,4946.450814619251,4982.224598853206,4885.538695518193,4936.78222428575
20220406,5074.0,5106.0,5090.0,5103.0,4967.0,5063.0,5049.0,-43.0,-57.0,208561.0,1053067.12,220969.0,11701.0,EG2205.DCE,EG2206.DCE,5116.0,5150.0,5090.0,5148.0,5013.0,5110.0,5095.0,-40.0,-55.0,23438.0,119439.01,93740.0,927.0,EG.DCE,,0.9668590333501272,4895.207285851694,4921.312479752148,4933.881647185699,4802.388818650082,4881.671259384792
20220407,5063.0,5049.0,5063.0,5086.0,4977.0,5064.0,5043.0,15.0,-6.0,301028.0,1518296.65,214953.0,-6016.0,EG2205.DCE,EG2206.DCE,5110.0,5095.0,5150.0,5150.0,5026.0,5108.0,5091.0,13.0,-4.0,37357.0,190189.68,94385.0,645.0,EG.DCE,,0.9668590333501272,4896.174144885044,4895.207285851694,4917.445043618747,4812.057408983584,4875.870105184692
20220408,5064.0,5043.0,5067.0,5119.0,5015.0,5048.0,5063.0,5.0,20.0,301737.0,1527932.65,206227.0,-8726.0,EG2205.DCE,EG2206.DCE,5108.0,5091.0,5100.0,5158.0,5065.0,5095.0,5108.0,4.0,17.0,41806.0,213557.42,93834.0,-551.0,EG.DCE,,0.9668590333501272,4880.704400351442,4899.074721985095,4949.351391719301,4848.798052250888,4895.207285851694
20220411,5048.0,5063.0,5048.0,5062.0,4821.0,4825.0,4907.0,-238.0,-156.0,397676.0,1951790.42,244240.0,38013.0,EG2205.DCE,EG2206.DCE,5095.0,5108.0,5083.0,5107.0,4870.0,4874.0,4960.0,-234.0,-148.0,44578.0,221125.42,96888.0,3054.0,EG.DCE,,0.9668590333501272,4665.094835914364,4880.704400351442,4894.2404268183445,4661.227399780963,4744.377276649075
20220412,4825.0,4907.0,4800.0,4904.0,4772.0,4896.0,4838.0,-11.0,-69.0,277762.0,1343868.87,234586.0,-9654.0,EG2205.DCE,EG2206.DCE,4874.0,4960.0,4864.0,4948.0,4819.0,4943.0,4884.0,-17.0,-76.0,38407.0,187591.44,96613.0,-275.0,EG.DCE,,0.9668590333501272,4733.741827282223,4640.923360080611,4741.476699549024,4613.851307146807,4677.664003347915
20220413,4896.0,4838.0,4897.0,4913.0,4781.0,4782.0,4851.0,-56.0,13.0,260352.0,1263063.82,238919.0,4333.0,EG2205.DCE,EG2209.DCE,5050.0,4998.0,5060.0,5064.0,4947.0,4952.0,5011.0,-46.0,13.0,82626.0,414113.68,103340.0,11136.0,EG.DCE,,0.9668590333501272,4623.519897480309,4734.708686315573,4750.178430849175,4622.553038446958,4690.233170781467
20220414,4782.0,4851.0,4800.0,4855.0,4795.0,4814.0,4823.0,-37.0,-28.0,235843.0,1137703.09,230331.0,-8588.0,EG2205.DCE,EG2209.DCE,4952.0,5011.0,4955.0,5012.0,4955.0,4973.0,4987.0,-38.0,-24.0,76710.0,382573.92,107190.0,3850.0,EG.DCE,,0.9668590333501272,4654.459386547513,4640.923360080611,4694.100606914868,4636.08906491386,4663.161117847663
20220415,4814.0,4823.0,4814.0,4897.0,4792.0,4810.0,4842.0,-13.0,19.0,300777.0,1456439.38,227414.0,-2917.0,EG2205.DCE,EG2209.DCE,4973.0,4987.0,4951.0,5053.0,4951.0,4982.0,5006.0,-5.0,19.0,105351.0,527418.75,115564.0,8374.0,EG.DCE,,0.9668590333501272,4650.591950414112,4654.459386547513,4734.708686315573,4633.18848781381,4681.531439481316
20220418,4810.0,4842.0,4820.0,4920.0,4751.0,4902.0,4842.0,60.0,0.0,339497.0,1644161.44,200015.0,-27399.0,EG2205.DCE,EG2209.DCE,4982.0,5006.0,4970.0,5080.0,4918.0,5068.0,5006.0,62.0,0.0,149318.0,747629.1,121673.0,6109.0,EG.DCE,,0.9668590333501272,4739.542981482324,4660.260540747613,4756.946444082626,4593.5472674464545,4681.531439481316
20220419,4902.0,4842.0,4902.0,4980.0,4902.0,4932.0,4947.0,90.0,105.0,276160.0,1366228.47,171251.0,-28764.0,EG2205.DCE,EG2209.DCE,5068.0,5006.0,5068.0,5134.0,5060.0,5080.0,5101.0,74.0,95.0,148309.0,756573.11,127062.0,5389.0,EG.DCE,,0.9668590333501272,4768.548752482828,4739.542981482324,4814.957986083634,4739.542981482324,4783.05163798308
20220420,4932.0,4947.0,4932.0,5005.0,4914.0,4966.0,4964.0,19.0,17.0,234960.0,1166347.33,150688.0,-20563.0,EG2205.DCE,EG2209.DCE,5080.0,5101.0,5090.0,5150.0,5063.0,5109.0,5110.0,8.0,9.0,152355.0,778534.49,131594.0,4532.0,EG.DCE,,0.9668590333501272,4801.421959616732,4768.548752482828,4839.129461917387,4751.1452898825255,4799.4882415500315
20220421,5109.0,5110.0,5080.0,5114.0,5027.0,5067.0,5075.0,-43.0,-35.0,168735.0,856372.08,151268.0,19674.0,EG2209.DCE,EG2210.DCE,5137.0,5132.0,5126.0,5130.0,5050.0,5081.0,5099.0,-51.0,-33.0,14673.0,74821.52,16663.0,214.0,EG.DCE,4930.0,0.9407173938062221,4766.615034416127,4778.844360535608,4810.82875192502,4728.986338663878,4774.140773566577
20220422,5067.0,5075.0,5050.0,5096.0,5005.0,5067.0,5053.0,-8.0,-22.0,235698.0,1191064.24,179603.0,28335.0,EG2209.DCE,EG2210.DCE,5081.0,5099.0,5080.0,5116.0,5026.0,5087.0,5077.0,-12.0,-22.0,16737.0,84984.34,17987.0,1324.0,EG.DCE,,0.9407173938062221,4766.615034416127,4750.622838721421,4793.895838836508,4708.290556000142,4753.44499090284
20220425,5067.0,5053.0,5089.0,5110.0,4758.0,4792.0,4924.0,-261.0,-129.0,400115.0,1970379.87,241166.0,61563.0,EG2209.DCE,EG2210.DCE,5087.0,5077.0,5101.0,5131.0,4785.0,4818.0,4947.0,-259.0,-130.0,14503.0,71749.07,17791.0,-196.0,EG.DCE,,0.9407173938062221,4507.917751119417,4787.310817079864,4807.065882349795,4475.933359730005,4632.092447101838
20220426,4792.0,4924.0,4782.0,4812.0,4668.0,4682.0,4733.0,-242.0,-191.0,453276.0,2145357.83,292269.0,51103.0,EG2209.DCE,EG2210.DCE,4818.0,4947.0,4803.0,4834.0,4691.0,4716.0,4756.0,-231.0,-191.0,9964.0,47391.53,18179.0,388.0,EG.DCE,,0.9407173938062221,4404.438837800732,4498.510577181354,4526.732098995541,4391.2687942874445,4452.415424884849
20220427,4682.0,4733.0,4682.0,4729.0,4633.0,4684.0,4688.0,-49.0,-45.0,443940.0,2081399.72,314507.0,22238.0,EG2209.DCE,EG2210.DCE,4716.0,4756.0,4718.0,4750.0,4663.0,4709.0,4717.0,-47.0,-39.0,9919.0,46795.33,18248.0,69.0,EG.DCE,,0.9407173938062221,4406.320272588345,4404.438837800732,4448.652555309624,4358.343685504227,4410.083142163569
20220428,4684.0,4688.0,4660.0,4883.0,4618.0,4852.0,4762.0,164.0,74.0,578249.0,2753930.07,297538.0,-16969.0,EG2209.DCE,EG2210.DCE,4709.0,4717.0,4698.0,4901.0,4647.0,4883.0,4814.0,166.0,97.0,11512.0,55427.07,20657.0,2409.0,EG.DCE,,0.9407173938062221,4564.360794747789,4383.743055136995,4593.523033955783,4344.232924597134,4479.696229305229
20220429,4852.0,4762.0,4865.0,5010.0,4865.0,4969.0,4943.0,207.0,181.0,440794.0,2179008.39,261402.0,-36136.0,EG2209.DCE,EG2210.DCE,4883.0,4814.0,4882.0,5023.0,4882.0,4995.0,4970.0,181.0,156.0,12098.0,60136.81,21657.0,1000.0,EG.DCE,,0.9407173938062221,4674.424729823118,4576.59012086727,4712.994142969173,4576.59012086727,4649.966077584156
20220505,4969.0,4943.0,5004.0,5104.0,5004.0,5083.0,5072.0,140.0,129.0,258034.0,1308843.62,250313.0,-11089.0,EG2209.DCE,EG2210.DCE,4995.0,4970.0,5050.0,5118.0,5034.0,5102.0,5090.0,132.0,120.0,3759.0,19136.45,22326.0,669.0,EG.DCE,,0.9407173938062221,4781.666512717027,4707.349838606336,4801.421577986957,4707.349838606336,4771.318621385159
20220506,5083.0,5072.0,5100.0,5140.0,5023.0,5036.0,5069.0,-36.0,-3.0,332281.0,1684551.66,254243.0,3930.0,EG2209.DCE,EG2210.DCE,5102.0,5090.0,5116.0,5172.0,5044.0,5046.0,5082.0,-44.0,-8.0,8917.0,45325.1,23493.0,1167.0,EG.DCE,,0.9407173938062221,4737.452795208134,4797.658708411733,4835.287404163982,4725.2234690886535,4768.49646920374
20220509,5036.0,5069.0,5036.0,5067.0,4961.0,4976.0,5015.0,-93.0,-54.0,410665.0,2059725.28,252608.0,-1635.0,EG2209.DCE,EG2210.DCE,5046.0,5082.0,5063.0,5086.0,4982.0,5006.0,5039.0,-76.0,-43.0,8485.0,42762.98,23332.0,-161.0,EG.DCE,,0.9407173938062221,4681.0097515797615,4737.452795208134,4766.615034416127,4666.898990672667,4717.697729938204
20220510,4976.0,5015.0,4958.0,5012.0,4847.0,5011.0,4947.0,-4.0,-68.0,453867.0,2245295.92,258663.0,6055.0,EG2209.DCE,EG2210.DCE,5006.0,5039.0,5006.0,5031.0,4866.0,5030.0,4958.0,-9.0,-81.0,6975.0,34586.55,24281.0,949.0,EG.DCE,,0.9407173938062221,4713.934860362979,4664.076838491249,4714.875577756785,4559.657207778759,4653.72894715938
20220511,5011.0,4947.0,5030.0,5082.0,4894.0,5036.0,4997.0,89.0,50.0,420761.0,2102812.15,248477.0,-10186.0,EG2209.DCE,EG2210.DCE,5030.0,4958.0,5054.0,5100.0,4923.0,5055.0,5019.0,97.0,61.0,6491.0,32582.87,24964.0,683.0,EG.DCE,,0.9407173938062221,4737.452795208134,4731.8084908452975,4780.725795323221,4603.870925287651,4700.764816849692
20220512,5036.0,4997.0,5036.0,5094.0,4971.0,5015.0,5023.0,18.0,26.0,453205.0,2276488.09,243365.0,-5112.0,EG2209.DCE,EG2210.DCE,5055.0,5019.0,5068.0,5115.0,4996.0,5040.0,5040.0,21.0,21.0,10649.0,53671.12,26127.0,1163.0,EG.DCE,,0.9407173938062221,4717.697729938204,4737.452795208134,4792.014404048896,4676.30616461073,4725.2234690886535
20220513,5015.0,5023.0,5009.0,5216.0,4986.0,5203.0,5129.0,180.0,106.0,525133.0,2693596.18,269782.0,26417.0,EG2209.DCE,EG2210.DCE,5040.0,5040.0,5029.0,5250.0,5012.0,5222.0,5146.0,182.0,106.0,8385.0,43157.5,26835.0,708.0,EG.DCE,,0.9407173938062221,4894.552599973774,4712.053425575366,4906.781926093255,4690.416925517823,4824.939512832113
20220516,5203.0,5129.0,5230.0,5235.0,5105.0,5150.0,5165.0,21.0,36.0,372305.0,1922973.65,269246.0,-536.0,EG2209.DCE,EG2210.DCE,5222.0,5146.0,5242.0,5247.0,5122.0,5171.0,5181.0,25.0,35.0,7824.0,40542.66,26875.0,40.0,EG.DCE,,0.9407173938062221,4844.694578102044,4919.951969606542,4924.6555565755725,4802.3622953807635,4858.805339009137
20220517,5150.0,5165.0,5154.0,5198.0,5114.0,5143.0,5159.0,-22.0,-6.0,304622.0,1571590.92,272580.0,3334.0,EG2209.DCE,EG2210.DCE,5171.0,5181.0,5187.0,5215.0,5137.0,5166.0,5179.0,-15.0,-2.0,10253.0,53109.77,27025.0,150.0,EG.DCE,,0.9407173938062221,4838.1095563454,4848.457447677269,4889.849013004742,4810.82875192502,4853.161034646299
20220518,5143.0,5159.0,5143.0,5152.0,5059.0,5091.0,5112.0,-68.0,-47.0,391828.0,2003337.15,269042.0,-3538.0,EG2209.DCE,EG2210.DCE,5166.0,5179.0,5161.0,5175.0,5082.0,5122.0,5140.0,-57.0,-39.0,10787.0,55446.97,27902.0,877.0,EG.DCE,,0.9407173938062221,4789.192251867476,4838.1095563454,4846.576012889656,4759.089295265678,4808.9473171374075
20220519,5091.0,5112.0,5105.0,5147.0,5012.0,5068.0,5077.0,-44.0,-35.0,425872.0,2162504.69,271919.0,2877.0,EG2209.DCE,EG2210.DCE,5122.0,5140.0,5141.0,5166.0,5030.0,5096.0,5105.0,-44.0,-35.0,9889.0,50484.42,28281.0,379.0,EG.DCE,,0.9407173938062221,4767.555751809934,4802.3622953807635,4841.872425920626,4714.875577756785,4776.022208354189
20220520,5068.0,5077.0,5039.0,5080.0,4950.0,4956.0,5018.0,-121.0,-59.0,431737.0,2166853.08,286305.0,14386.0,EG2209.DCE,EG2210.DCE,5096.0,5105.0,5055.0,5100.0,4975.0,4975.0,5050.0,-130.0,-55.0,10219.0,51611.14,28978.0,697.0,EG.DCE,,0.9407173938062221,4662.195403703637,4740.274947389553,4778.844360535608,4656.5510993408,4720.519882119623
20220523,4956.0,5018.0,4956.0,5073.0,4946.0,5045.0,5015.0,27.0,-3.0,365291.0,1832272.5,278724.0,-7581.0,EG2209.DCE,EG2210.DCE,4975.0,5050.0,4950.0,5095.0,4950.0,5062.0,5037.0,12.0,-13.0,6520.0,32847.46,29253.0,275.0,EG.DCE,,0.9407173938062221,4745.919251752391,4662.195403703637,4772.259338778965,4652.788229765574,4717.697729938204
20220524,5045.0,5015.0,5045.0,5080.0,4898.0,4899.0,4991.0,-116.0,-24.0,361572.0,1804941.6,298727.0,20003.0,EG2209.DCE,EG2210.DCE,5062.0,5037.0,5068.0,5104.0,4917.0,4917.0,5016.0,-120.0,-21.0,10792.0,54139.75,30153.0,900.0,EG.DCE,,0.9407173938062221,4608.574512256682,4745.919251752391,4778.844360535608,4607.633794862876,4695.120512486855
20220525,4899.0,4991.0,4927.0,4960.0,4868.0,4922.0,4920.0,-69.0,-71.0,339243.0,1669242.34,304251.0,5524.0,EG2209.DCE,EG2210.DCE,4917.0,5016.0,4948.0,4986.0,4895.0,4948.0,4948.0,-68.0,-68.0,12104.0,59899.57,31364.0,1211.0,EG.DCE,,0.9407173938062221,4630.211012314226,4634.914599283256,4665.958273278861,4579.412273048689,4628.329577526612
20220526,4922.0,4920.0,4948.0,4973.0,4862.0,4971.0,4912.0,51.0,-8.0,326170.0,1602379.35,303181.0,-1070.0,EG2209.DCE,EG2210.DCE,4948.0,4948.0,4953.0,4998.0,4891.0,4995.0,4936.0,47.0,-12.0,9139.0,45112.86,32090.0,726.0,EG.DCE,,0.9407173938062221,4676.30616461073,4654.6696645531865,4678.187599398342,4573.767968685852,4620.803838376163
20220527,4971.0,4912.0,4970.0,4971.0,4876.0,4891.0,4916.0,-21.0,4.0,394095.0,1937480.58,326613.0,23432.0,EG2209.DCE,EG2210.DCE,4995.0,4936.0,4999.0,5004.0,4904.0,4913.0,4943.0,-23.0,7.0,6521.0,32235.83,33049.0,959.0,EG.DCE,,0.9407173938062221,4601.048773106232,4675.365447216924,4676.30616461073,4586.938012199139,4624.566707951388
20220530,4891.0,4916.0,4885.0,5029.0,4870.0,5023.0,4942.0,107.0,26.0,413267.0,2042631.77,320663.0,-5950.0,EG2209.DCE,EG2210.DCE,4913.0,4943.0,4909.0,5059.0,4897.0,5055.0,4960.0,112.0,17.0,7601.0,37706.64,34542.0,1493.0,EG.DCE,,0.9407173938062221,4725.2234690886535,4595.404468743395,4730.867773451491,4581.293707836302,4649.02536019035
20220531,5023.0,4942.0,5042.0,5126.0,4999.0,5117.0,5061.0,175.0,119.0,344466.0,1743618.53,305709.0,-14954.0,EG2209.DCE,EG2210.DCE,5055.0,4960.0,5069.0,5151.0,5025.0,5148.0,5089.0,188.0,129.0,6974.0,35490.89,35835.0,1293.0,EG.DCE,,0.9407173938062221,4813.650904106438,4743.097099570972,4822.1173606506945,4702.646251637304,4760.97073005329
20220601,5117.0,5061.0,5117.0,5128.0,5030.0,5071.0,5072.0,10.0,11.0,287666.0,1459149.14,303013.0,-2696.0,EG2209.DCE,EG2210.DCE,5148.0,5089.0,5154.0,5154.0,5063.0,5094.0,5094.0,5.0,5.0,7226.0,36810.6,37285.0,1450.0,EG.DCE,,0.9407173938062221,4770.3779039913525,4813.650904106438,4823.998795438307,4731.8084908452975,4771.318621385159
20220602,5071.0,5072.0,5096.0,5126.0,5033.0,5060.0,5072.0,-12.0,0.0,287777.0,1459806.58,300767.0,-2246.0,EG2209.DCE,EG2210.DCE,5094.0,5094.0,5094.0,5147.0,5058.0,5087.0,5096.0,-7.0,2.0,7844.0,39976.64,39261.0,1976.0,EG.DCE,,0.9407173938062221,4760.030012659484,4793.895838836508,4822.1173606506945,4734.630643026716,4771.318621385159
20220606,5060.0,5072.0,5143.0,5195.0,5059.0,5138.0,5133.0,66.0,61.0,290248.0,1489850.79,320803.0,20036.0,EG2209.DCE,EG2210.DCE,5087.0,5096.0,5202.0,5219.0,5087.0,5158.0,5155.0,62.0,59.0,12535.0,64625.8,40243.0,982.0,EG.DCE,,0.9407173938062221,4833.405969376369,4838.1095563454,4887.026860823324,4759.089295265678,4828.702382407338
20220607,5138.0,5133.0,5138.0,5176.0,5061.0,5062.0,5120.0,-71.0,-13.0,315235.0,1614294.92,327556.0,6753.0,EG2209.DCE,EG2210.DCE,5158.0,5155.0,5155.0,5199.0,5089.0,5092.0,5144.0,-63.0,-11.0,14112.0,72601.97,40814.0,571.0,EG.DCE,,0.9407173938062221,4761.911447447096,4833.405969376369,4869.153230341006,4760.97073005329,4816.473056287858
20220608,5062.0,5120.0,5068.0,5309.0,5052.0,5248.0,5213.0,128.0,93.0,514126.0,2680168.85,324028.0,-3528.0,EG2209.DCE,EG2210.DCE,5092.0,5144.0,5080.0,5330.0,5052.0,5271.0,5252.0,127.0,108.0,16411.0,86198.91,41575.0,761.0,EG.DCE,,0.9407173938062221,4936.884882695053,4767.555751809934,4994.268643717233,4752.504273509034,4903.959773911836
20220609,5248.0,5213.0,5263.0,5306.0,5231.0,5250.0,5268.0,37.0,55.0,310622.0,1636604.85,316847.0,-7181.0,EG2209.DCE,EG2210.DCE,5271.0,5252.0,5288.0,5322.0,5251.0,5270.0,5287.0,18.0,35.0,11855.0,62687.24,41989.0,414.0,EG.DCE,,0.9407173938062221,4938.766317482666,4950.995643602147,4991.446491535815,4920.892687000348,4955.699230571178
20220610,5250.0,5268.0,5250.0,5329.0,5197.0,5307.0,5260.0,39.0,-8.0,447842.0,2356026.19,313228.0,-3619.0,EG2209.DCE,EG2210.DCE,5270.0,5287.0,5278.0,5345.0,5216.0,5329.0,5280.0,42.0,-7.0,12521.0,66112.17,42806.0,817.0,EG.DCE,,0.9407173938062221,4992.387208929621,4938.766317482666,5013.082991593357,4888.908295610936,4948.173491420728
20220613,5307.0,5260.0,5307.0,5307.0,5146.0,5177.0,5193.0,-83.0,-67.0,405596.0,2106284.9,305355.0,-7873.0,EG2209.DCE,EG2210.DCE,5329.0,5280.0,5314.0,5314.0,5171.0,5196.0,5213.0,-84.0,-67.0,12261.0,63922.35,43115.0,309.0,EG.DCE,,0.9407173938062221,4870.093947734812,4992.387208929621,4992.387208929621,4840.9317085268185,4885.145426035711
20220614,5177.0,5193.0,5176.0,5284.0,5163.0,5274.0,5232.0,81.0,39.0,410319.0,2147147.4,308954.0,3599.0,EG2209.DCE,EG2210.DCE,5196.0,5213.0,5189.0,5297.0,5189.0,5294.0,5248.0,81.0,35.0,10225.0,53669.05,43800.0,685.0,EG.DCE,,0.9407173938062221,4961.343534934015,4869.153230341006,4970.750708872078,4856.923904221525,4921.833404394154
20220615,5274.0,5232.0,5274.0,5365.0,5250.0,5254.0,5321.0,22.0,89.0,467733.0,2488925.75,320109.0,11155.0,EG2209.DCE,EG2210.DCE,5294.0,5248.0,5297.0,5378.0,5267.0,5267.0,5334.0,19.0,86.0,13302.0,70963.21,44606.0,806.0,EG.DCE,,0.9407173938062221,4942.529187057891,4961.343534934015,5046.9488177703815,4938.766317482666,5005.557252442908
20220616,5254.0,5321.0,5284.0,5342.0,5206.0,5231.0,5278.0,-90.0,-43.0,523696.0,2764071.91,316632.0,-3477.0,EG2209.DCE,EG2210.DCE,5267.0,5334.0,5282.0,5353.0,5219.0,5240.0,5284.0,-94.0,-50.0,20177.0,106624.76,44714.0,108.0,EG.DCE,,0.9407173938062221,4920.892687000348,4970.750708872078,5025.312317712838,4897.374752155192,4965.10640450924
20220617,5231.0,5278.0,5211.0,5244.0,5108.0,5185.0,5177.0,-93.0,-101.0,441607.0,2286335.78,309128.0,-7504.0,EG2209.DCE,EG2210.DCE,5240.0,5284.0,5220.0,5254.0,5124.0,5192.0,5187.0,-92.0,-97.0,15556.0,80693.37,45538.0,824.0,EG.DCE,,0.9407173938062221,4877.619686885261,4902.078339124223,4933.122013119829,4805.184447562183,4870.093947734812
20220620,5185.0,5177.0,5200.0,5235.0,4907.0,4916.0,5064.0,-261.0,-113.0,581835.0,2946531.72,320654.0,11526.0,EG2209.DCE,EG2210.DCE,5192.0,5187.0,5192.0,5299.0,4920.0,4941.0,5092.0,-246.0,-95.0,19935.0,101520.87,46354.0,816.0,EG.DCE,,0.9407173938062221,4624.566707951388,4891.730447792355,4924.6555565755725,4616.1002514071315,4763.7928822347085
20220621,4916.0,5064.0,4910.0,4968.0,4868.0,4880.0,4915.0,-184.0,-149.0,360124.0,1770157.65,322256.0,1602.0,EG2209.DCE,EG2210.DCE,4941.0,5092.0,4958.0,4995.0,4893.0,4899.0,4930.0,-193.0,-162.0,11096.0,54709.88,46711.0,357.0,EG.DCE,,0.9407173938062221,4590.700881774364,4618.922403588551,4673.484012429311,4579.412273048689,4623.625990557582
20220622,4880.0,4915.0,4880.0,4905.0,4680.0,4706.0,4789.0,-209.0,-126.0,505236.0,2419582.76,345989.0,23733.0,EG2209.DCE,EG2210.DCE,4899.0,4930.0,4930.0,4930.0,4711.0,4726.0,4804.0,-204.0,-126.0,20990.0,100847.95,48691.0,1980.0,EG.DCE,,0.9407173938062221,4427.016055252081,4590.700881774364,4614.218816619519,4402.557403013119,4505.095598937997
20220623,4706.0,4789.0,4686.0,4716.0,4610.0,4631.0,4664.0,-158.0,-125.0,407134.0,1898936.18,364717.0,18728.0,EG2209.DCE,EG2210.DCE,4726.0,4804.0,4726.0,4743.0,4642.0,4653.0,4693.0,-151.0,-111.0,19176.0,89997.36,50590.0,1899.0,EG.DCE,,0.9407173938062221,4356.462250716614,4408.201707375957,4436.4232291901435,4336.707185446684,4387.50592471222
20220624,4631.0,4664.0,4660.0,4666.0,4438.0,4457.0,4553.0,-207.0,-111.0,567520.0,2584274.32,386719.0,22002.0,EG2209.DCE,EG2210.DCE,4653.0,4693.0,4674.0,4694.0,4473.0,4488.0,4569.0,-205.0,-124.0,33975.0,155253.41,54179.0,3589.0,EG.DCE,,0.9407173938062221,4192.777424194332,4383.743055136995,4389.387359499832,4174.903793712014,4283.08629399973
20220627,4457.0,4553.0,4484.0,4529.0,4422.0,4481.0,4485.0,-72.0,-68.0,401602.0,1801549.57,385789.0,-930.0,EG2209.DCE,EG2210.DCE,4488.0,4569.0,4526.0,4557.0,4452.0,4515.0,4511.0,-54.0,-58.0,23890.0,107780.03,57467.0,3288.0,EG.DCE,,0.9407173938062221,4215.354641645681,4218.1767938271,4260.50907654838,4159.852315411114,4219.117511220906
20220628,4481.0,4485.0,4488.0,4549.0,4465.0,4525.0,4508.0,40.0,23.0,367496.0,1656952.09,397775.0,11986.0,EG2209.DCE,EG2210.DCE,4515.0,4511.0,4516.0,4578.0,4498.0,4559.0,4543.0,48.0,32.0,13150.0,59753.52,59830.0,2363.0,EG.DCE,,0.9407173938062221,4256.746206973155,4221.939663402325,4279.323424424504,4200.303163344782,4240.754011278449
20220629,4525.0,4508.0,4510.0,4526.0,4402.0,4466.0,4458.0,-42.0,-50.0,563286.0,2511351.71,429771.0,31996.0,EG2209.DCE,EG2210.DCE,4559.0,4543.0,4555.0,4560.0,4442.0,4507.0,4488.0,-36.0,-55.0,28434.0,127623.2,64809.0,4979.0,EG.DCE,,0.9407173938062221,4201.243880738588,4242.635446066061,4257.686924366962,4141.03796753499,4193.718141588138
20220630,4466.0,4458.0,4502.0,4596.0,4476.0,4553.0,4536.0,95.0,78.0,563272.0,2555049.52,400174.0,-29597.0,EG2209.DCE,EG2210.DCE,4507.0,4488.0,4517.0,4621.0,4512.0,4575.0,4571.0,87.0,83.0,55113.0,251938.84,71384.0,6575.0,EG.DCE,,0.9407173938062221,4283.08629399973,4235.109706915612,4323.537141933397,4210.65105467665,4267.094098305023
20220701,4553.0,4536.0,4553.0,4584.0,4343.0,4347.0,4464.0,-189.0,-72.0,525587.0,2346368.1,425965.0,25791.0,EG2209.DCE,EG2210.DCE,4575.0,4571.0,4565.0,4613.0,4382.0,4386.0,4493.0,-185.0,-78.0,43489.0,195422.95,69136.0,-2248.0,EG.DCE,,0.9407173938062221,4089.2985108756475,4283.08629399973,4312.248533207722,4085.5356413004224,4199.362445950976
20220704,4347.0,4464.0,4390.0,4417.0,4313.0,4409.0,4357.0,-55.0,-107.0,377806.0,1646411.66,415826.0,-10139.0,EG2209.DCE,EG2210.DCE,4386.0,4493.0,4411.0,4446.0,4350.0,4446.0,4389.0,-47.0,-104.0,28298.0,124209.52,66864.0,-2272.0,EG.DCE,,0.9407173938062221,4147.6229892916335,4129.749358809315,4155.148728442083,4057.314119486236,4098.70568481371
20220705,4409.0,4357.0,4400.0,4493.0,4373.0,4457.0,4440.0,100.0,83.0,405456.0,1800264.59,391993.0,-23833.0,EG2209.DCE,EG2210.DCE,4446.0,4389.0,4442.0,4515.0,4402.0,4482.0,4459.0,93.0,70.0,30313.0,135178.54,63333.0,-3531.0,EG.DCE,,0.9407173938062221,4192.777424194332,4139.156532747377,4226.643250371356,4113.757163114609,4176.785228499626
20220706,4457.0,4440.0,4421.0,4424.0,4183.0,4297.0,4276.0,-143.0,-164.0,506650.0,2166815.97,395131.0,3138.0,EG2209.DCE,EG2210.DCE,4482.0,4459.0,4468.0,4468.0,4215.0,4331.0,4309.0,-128.0,-150.0,45067.0,194207.31,62634.0,-699.0,EG.DCE,,0.9407173938062221,4042.262641185336,4158.911598017308,4161.733750198727,3935.020858291427,4022.5075759154056
20220707,4297.0,4276.0,4301.0,4507.0,4266.0,4479.0,4392.0,203.0,116.0,571912.0,2512349.95,373256.0,-21875.0,EG2209.DCE,EG2210.DCE,4331.0,4309.0,4311.0,4531.0,4298.0,4507.0,4410.0,198.0,101.0,38893.0,171521.62,64585.0,1951.0,EG.DCE,,0.9407173938062221,4213.473206858069,4046.0255107605612,4239.813293884643,4013.1004019773436,4131.630793596927
20220708,4479.0,4392.0,4500.0,4551.0,4466.0,4474.0,4503.0,82.0,111.0,378786.0,1705936.1,352069.0,-21187.0,EG2209.DCE,EG2210.DCE,4507.0,4410.0,4535.0,4578.0,4496.0,4502.0,4534.0,92.0,124.0,25126.0,113936.28,64999.0,414.0,EG.DCE,,0.9407173938062221,4208.769619889038,4233.228272128,4281.204859212116,4201.243880738588,4236.050424309418
20220711,4474.0,4503.0,4459.0,4512.0,4343.0,4418.0,4445.0,-85.0,-58.0,521974.0,2320414.49,354254.0,2185.0,EG2209.DCE,EG2210.DCE,4502.0,4534.0,4514.0,4531.0,4361.0,4430.0,4465.0,-104.0,-69.0,37886.0,169188.88,65102.0,103.0,EG.DCE,,0.9407173938062221,4156.089445835889,4194.658858981944,4244.516880853674,4085.5356413004224,4181.488815468657
