trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230619,4021.0,3991.0,4040.0,4054.0,4003.0,4049.0,4027.0,58.0,36.0,138347.0,557247.87,189286.0,-332.0,LU2309.INE,LU2310.INE,3946.0,3919.0,3965.0,3982.0,3928.0,3978.0,3951.0,59.0,32.0,71935.0,284222.09,18166.0,175.0,LU.INE,,1.3324261283713688,5394.993393775672,5383.00155862033,5401.655524417529,5333.701791870589,5365.680018951502
20230620,4049.0,4027.0,4094.0,4129.0,4052.0,4055.0,4076.0,28.0,49.0,143937.0,586748.81,187565.0,-1721.0,LU2309.INE,LU2310.INE,3978.0,3951.0,4016.0,4057.0,3981.0,3981.0,4001.0,30.0,50.0,52685.0,210806.29,21133.0,2967.0,LU.INE,,1.3324261283713688,5402.9879505459,5454.9525695523835,5501.587484045382,5398.990672160786,5430.968899241699
20230621,4055.0,4076.0,4040.0,4088.0,3985.0,4054.0,4046.0,-22.0,-30.0,157820.0,638677.08,180509.0,-7056.0,LU2309.INE,LU2310.INE,3981.0,4001.0,3994.0,4022.0,3919.0,4002.0,3986.0,1.0,-15.0,88777.0,353915.59,28898.0,7765.0,LU.INE,,1.3324261283713688,5401.655524417529,5383.00155862033,5446.9580127821555,5309.718121559905,5390.996115390558
20230626,4054.0,4046.0,4003.0,4048.0,3961.0,4046.0,4002.0,0.0,-44.0,145556.0,582539.41,137158.0,-43351.0,LU2309.INE,LU2310.INE,4002.0,3986.0,3940.0,3989.0,3912.0,3989.0,3950.0,3.0,-36.0,45049.0,177981.99,48144.0,19246.0,LU.INE,,1.3324261283713688,5390.996115390558,5333.701791870589,5393.660967647301,5277.739894478992,5332.369365742218
20230627,4046.0,4002.0,4011.0,4044.0,3978.0,3996.0,4010.0,-6.0,8.0,167551.0,671899.98,100785.0,-36373.0,LU2309.INE,LU2310.INE,3989.0,3950.0,3955.0,3987.0,3925.0,3955.0,3957.0,5.0,7.0,60635.0,239989.63,73436.0,25292.0,LU.INE,,1.3324261283713688,5324.374808971989,5344.36120089756,5388.331263133815,5300.3911386613045,5343.028774769189
20230628,3955.0,3957.0,3924.0,3946.0,3858.0,3901.0,3899.0,-56.0,-58.0,68051.0,265377.7,96538.0,23102.0,LU2310.INE,LU2311.INE,3906.0,3911.0,3880.0,3900.0,3814.0,3852.0,3859.0,-59.0,-52.0,37092.0,143160.26,2178.0,1147.0,LU.INE,3938.0,1.3450638537622275,5247.09409352645,5278.0305621629805,5307.62196694575,5189.256347814674,5244.403965818925
20230629,3901.0,3899.0,3886.0,4002.0,3882.0,3981.0,3948.0,82.0,49.0,82706.0,326573.28,118812.0,22274.0,LU2310.INE,LU2311.INE,3852.0,3859.0,3839.0,3955.0,3834.0,3936.0,3889.0,77.0,30.0,46783.0,181983.13,2390.0,212.0,LU.INE,,1.3450638537622275,5354.699201827428,5226.918135720016,5382.945542756434,5221.537880304967,5310.3120946532745
20230630,3981.0,3948.0,3961.0,4036.0,3950.0,4013.0,4004.0,65.0,56.0,58232.0,233205.33,126621.0,7809.0,LU2310.INE,LU2311.INE,3936.0,3889.0,3927.0,3989.0,3912.0,3969.0,3960.0,80.0,71.0,42423.0,167996.59,2839.0,449.0,LU.INE,,1.3450638537622275,5397.7412451478185,5327.7979247521835,5428.67771378435,5313.002222360798,5385.635670463958
20230703,4013.0,4004.0,4031.0,4049.0,4001.0,4014.0,4026.0,10.0,22.0,68640.0,276395.66,139906.0,13285.0,LU2310.INE,LU2311.INE,3969.0,3960.0,3989.0,4006.0,3956.0,3975.0,3981.0,15.0,21.0,43962.0,175025.07,4346.0,1507.0,LU.INE,,1.3450638537622275,5399.086309001581,5421.952394515539,5446.163543883259,5381.600478902672,5415.2270752467275
20230704,4014.0,4026.0,4050.0,4056.0,3941.0,3973.0,3983.0,-53.0,-43.0,95155.0,379065.25,147957.0,8051.0,LU2310.INE,LU2311.INE,3975.0,3981.0,4009.0,4016.0,3904.0,3927.0,3949.0,-54.0,-32.0,58442.0,230831.54,5765.0,1419.0,LU.INE,,1.3450638537622275,5343.93869099733,5447.5086077370215,5455.578990859594,5300.896647676938,5357.389329534952
20230705,3973.0,3983.0,4007.0,4024.0,3985.0,4000.0,4007.0,17.0,24.0,76319.0,305883.85,160740.0,12783.0,LU2310.INE,LU2311.INE,3927.0,3949.0,3956.0,3983.0,3944.0,3956.0,3963.0,7.0,14.0,38336.0,151947.56,7377.0,1612.0,LU.INE,,1.3450638537622275,5380.2554150489095,5389.670862025246,5412.5369475392035,5360.079457242477,5389.670862025246
20230706,4000.0,4007.0,4017.0,4035.0,3963.0,3967.0,4004.0,-40.0,-3.0,139959.0,560423.59,174547.0,13807.0,LU2310.INE,LU2311.INE,3956.0,3963.0,3968.0,3988.0,3925.0,3925.0,3964.0,-38.0,1.0,52275.0,207258.17,8560.0,1183.0,LU.INE,,1.3450638537622275,5335.868307874756,5403.121500562867,5427.332649930588,5330.488052459707,5385.635670463958
20230707,3967.0,4004.0,3961.0,4012.0,3907.0,4004.0,3959.0,0.0,-45.0,188928.0,748027.98,170948.0,-3599.0,LU2310.INE,LU2311.INE,3925.0,3964.0,3913.0,3971.0,3867.0,3965.0,3916.0,1.0,-48.0,111589.0,437050.69,10526.0,1966.0,LU.INE,,1.3450638537622275,5385.635670463958,5327.7979247521835,5396.396181294057,5255.164476649023,5325.107797044659
20230710,4004.0,3959.0,3996.0,4085.0,3955.0,4014.0,4025.0,55.0,66.0,163475.0,658139.34,173797.0,2849.0,LU2310.INE,LU2311.INE,3965.0,3916.0,3944.0,4042.0,3916.0,3973.0,3972.0,57.0,56.0,79234.0,314743.55,12212.0,1686.0,LU.INE,,1.3450638537622275,5399.086309001581,5374.875159633861,5494.5858426187,5319.72754162961,5413.882011392966
20230711,4014.0,4025.0,4021.0,4048.0,3993.0,3997.0,4016.0,-28.0,-9.0,129832.0,521491.21,175070.0,1273.0,LU2310.INE,LU2311.INE,3973.0,3972.0,3964.0,4004.0,3955.0,3956.0,3977.0,-16.0,5.0,82133.0,326693.77,12679.0,467.0,LU.INE,,1.3450638537622275,5376.220223487623,5408.501755977917,5444.818480029497,5370.839968072574,5401.776436709106
20230712,3997.0,4016.0,3957.0,4063.0,3957.0,4031.0,4021.0,15.0,5.0,146803.0,590334.9,173729.0,-1341.0,LU2310.INE,LU2311.INE,3956.0,3977.0,3955.0,4019.0,3937.0,3992.0,3976.0,15.0,-1.0,105889.0,421109.95,13055.0,376.0,LU.INE,,1.3450638537622275,5421.952394515539,5322.417669337134,5464.9944378359305,5322.417669337134,5408.501755977917
20230713,4031.0,4021.0,4051.0,4103.0,4031.0,4086.0,4062.0,65.0,41.0,175518.0,712964.79,185768.0,12039.0,LU2310.INE,LU2311.INE,3992.0,3976.0,4028.0,4065.0,3991.0,4051.0,4022.0,75.0,46.0,101174.0,406932.63,14266.0,1211.0,LU.INE,,1.3450638537622275,5495.930906472461,5448.853671590784,5518.796991986419,5421.952394515539,5463.649373982168
20230714,4086.0,4062.0,4054.0,4147.0,4053.0,4064.0,4100.0,2.0,38.0,156866.0,643199.92,184617.0,-1151.0,LU2310.INE,LU2311.INE,4051.0,4022.0,4038.0,4114.0,4018.0,4038.0,4068.0,16.0,46.0,92869.0,377792.21,16053.0,1787.0,LU.INE,,1.3450638537622275,5466.339501689692,5452.88886315207,5577.979801551957,5451.543799298308,5514.761800425133
20230717,4064.0,4100.0,4072.0,4082.0,3929.0,3941.0,3990.0,-159.0,-110.0,189927.0,757953.51,171359.0,-13258.0,LU2310.INE,LU2311.INE,4038.0,4068.0,4053.0,4054.0,3907.0,3920.0,3963.0,-148.0,-105.0,96727.0,383389.25,16499.0,446.0,LU.INE,,1.3450638537622275,5300.896647676938,5477.100012519791,5490.550651057412,5284.755881431792,5366.804776511288
20230718,3941.0,3990.0,3965.0,4032.0,3956.0,3990.0,4008.0,0.0,18.0,142605.0,571612.94,167279.0,-4080.0,LU2310.INE,LU2311.INE,3920.0,3963.0,3927.0,4003.0,3927.0,3962.0,3981.0,-1.0,18.0,89554.0,356598.67,15458.0,-1041.0,LU.INE,,1.3450638537622275,5366.804776511288,5333.178180167232,5423.297458369301,5321.072605483372,5391.015925879008
20230719,3990.0,4008.0,3971.0,4070.0,3971.0,4061.0,4029.0,53.0,21.0,132282.0,532994.27,164292.0,-2987.0,LU2310.INE,LU2311.INE,3962.0,3981.0,3951.0,4042.0,3951.0,4032.0,4002.0,51.0,21.0,80387.0,321759.37,17650.0,2192.0,LU.INE,,1.3450638537622275,5462.304310128406,5341.248563289805,5474.409884812266,5341.248563289805,5419.262266808015
20230720,4061.0,4029.0,4080.0,4122.0,4012.0,4038.0,4067.0,9.0,38.0,164342.0,668406.46,166872.0,2580.0,LU2310.INE,LU2311.INE,4032.0,4002.0,4058.0,4097.0,3984.0,4011.0,4039.0,9.0,37.0,80018.0,323226.28,23421.0,5771.0,LU.INE,,1.3450638537622275,5431.367841491875,5487.860523349888,5544.353205207902,5396.396181294057,5470.374693250979
20230721,4038.0,4067.0,4044.0,4100.0,4024.0,4081.0,4065.0,14.0,-2.0,145610.0,591976.07,170118.0,3246.0,LU2310.INE,LU2311.INE,4011.0,4039.0,4022.0,4068.0,3995.0,4052.0,4034.0,13.0,-5.0,80444.0,324567.08,32543.0,9122.0,LU.INE,,1.3450638537622275,5489.205587203651,5439.438224614448,5514.761800425133,5412.5369475392035,5467.6845655434545
20230724,4081.0,4065.0,4105.0,4162.0,4070.0,4131.0,4119.0,66.0,54.0,183904.0,757525.91,166222.0,-3896.0,LU2310.INE,LU2311.INE,4052.0,4034.0,4072.0,4138.0,4043.0,4114.0,4092.0,80.0,58.0,96491.0,394923.78,39343.0,6800.0,LU.INE,,1.3450638537622275,5556.458779891762,5521.487119693944,5598.155759358391,5474.409884812266,5540.318013646615
20230725,4131.0,4119.0,4188.0,4242.0,4162.0,4202.0,4203.0,83.0,84.0,188985.0,794444.83,151578.0,-14644.0,LU2310.INE,LU2311.INE,4114.0,4092.0,4123.0,4213.0,4123.0,4176.0,4179.0,84.0,87.0,108415.0,453081.03,56589.0,17246.0,LU.INE,,1.3450638537622275,5651.95831350888,5633.127419556209,5705.760867659369,5598.155759358391,5653.303377362642
20230726,4202.0,4203.0,4174.0,4249.0,4171.0,4232.0,4209.0,29.0,6.0,153059.0,644362.95,113628.0,-37950.0,LU2310.INE,LU2311.INE,4176.0,4179.0,4159.0,4226.0,4151.0,4211.0,4196.0,32.0,17.0,62159.0,260868.36,86328.0,29739.0,LU.INE,,1.3450638537622275,5692.3102291217465,5614.296525603538,5715.176314635704,5610.26133404225,5661.373760485216
20230727,4211.0,4196.0,4196.0,4258.0,4192.0,4249.0,4236.0,53.0,40.0,88310.0,374084.25,113834.0,27506.0,LU2311.INE,LU2312.INE,4181.0,4167.0,4178.0,4226.0,4166.0,4225.0,4194.0,58.0,27.0,30383.0,127436.67,3298.0,1791.0,LU.INE,4258.0,1.347912894638636,5727.2818893195645,5655.842505903717,5739.413105371313,5650.450854325162,5709.759021689262
20230728,4249.0,4236.0,4291.0,4303.0,4249.0,4290.0,4276.0,54.0,40.0,101350.0,433381.41,147828.0,33994.0,LU2311.INE,LU2312.INE,4225.0,4194.0,4247.0,4278.0,4227.0,4267.0,4250.0,73.0,56.0,33648.0,143018.75,3880.0,582.0,LU.INE,,1.347912894638636,5782.546317999749,5783.894230894387,5800.069185630051,5727.2818893195645,5763.675537474808
20230731,4290.0,4276.0,4320.0,4320.0,4242.0,4262.0,4270.0,-14.0,-6.0,85847.0,366637.66,160837.0,13009.0,LU2311.INE,LU2312.INE,4267.0,4250.0,4275.0,4284.0,4223.0,4238.0,4247.0,-12.0,-3.0,27912.0,118550.95,5871.0,1991.0,LU.INE,,1.347912894638636,5744.804756949867,5822.983704838908,5822.983704838908,5717.846499057094,5755.588060106976
20230801,4262.0,4270.0,4292.0,4372.0,4287.0,4325.0,4323.0,55.0,53.0,91765.0,396738.88,164639.0,3802.0,LU2311.INE,LU2312.INE,4238.0,4247.0,4260.0,4354.0,4260.0,4300.0,4297.0,53.0,50.0,28322.0,121715.93,6559.0,688.0,LU.INE,,1.347912894638636,5829.723269312101,5785.242143789026,5893.075175360117,5778.502579315833,5827.027443522824
20230802,4325.0,4323.0,4290.0,4400.0,4273.0,4342.0,4339.0,19.0,16.0,81233.0,352521.73,167720.0,3081.0,LU2311.INE,LU2312.INE,4300.0,4297.0,4290.0,4372.0,4251.0,4313.0,4303.0,16.0,6.0,34323.0,147719.24,7480.0,921.0,LU.INE,,1.347912894638636,5852.637788520958,5782.546317999749,5930.816736409999,5759.6317987908915,5848.594049837042
20230803,4342.0,4339.0,4365.0,4408.0,4281.0,4283.0,4339.0,-56.0,0.0,112506.0,488178.51,175328.0,7608.0,LU2311.INE,LU2312.INE,4313.0,4303.0,4302.0,4375.0,4248.0,4252.0,4300.0,-51.0,-3.0,46283.0,199030.1,10551.0,3071.0,LU.INE,,1.347912894638636,5773.110927737278,5883.639785097646,5941.600039567108,5770.415101948001,5848.594049837042
20230804,4283.0,4339.0,4354.0,4446.0,4326.0,4420.0,4388.0,81.0,49.0,127469.0,559454.62,195475.0,20147.0,LU2311.INE,LU2312.INE,4252.0,4300.0,4291.0,4410.0,4291.0,4382.0,4345.0,82.0,45.0,47870.0,208007.53,14832.0,4281.0,LU.INE,,1.347912894638636,5957.774994302771,5868.812743256622,5992.820729563376,5831.07118220674,5914.641781674335
20230807,4420.0,4388.0,4430.0,4478.0,4386.0,4411.0,4425.0,23.0,37.0,132067.0,584450.9,204005.0,8530.0,LU2311.INE,LU2312.INE,4382.0,4345.0,4392.0,4437.0,4344.0,4378.0,4382.0,33.0,37.0,35075.0,153709.15,14864.0,32.0,LU.INE,,1.347912894638636,5945.643778251024,5971.254123249158,6035.9539421918125,5911.945955885058,5964.514558775964
20230808,4411.0,4425.0,4380.0,4427.0,4333.0,4336.0,4398.0,-89.0,-27.0,135175.0,594516.9,210139.0,6134.0,LU2311.INE,LU2312.INE,4378.0,4382.0,4353.0,4384.0,4297.0,4302.0,4358.0,-80.0,-24.0,51146.0,222907.54,15401.0,537.0,LU.INE,,1.347912894638636,5844.550311153126,5903.858478517226,5967.210384565242,5840.50657246921,5928.120910620722
20230809,4336.0,4398.0,4296.0,4425.0,4282.0,4419.0,4355.0,21.0,-43.0,129396.0,563588.13,211674.0,1535.0,LU2311.INE,LU2312.INE,4302.0,4358.0,4266.0,4389.0,4247.0,4383.0,4319.0,25.0,-39.0,51722.0,223429.43,15342.0,-59.0,LU.INE,,1.347912894638636,5956.427081408133,5790.63379536758,5964.514558775964,5771.76301484264,5870.16065615126
20230810,4419.0,4355.0,4461.0,4534.0,4436.0,4498.0,4478.0,143.0,123.0,145522.0,651777.5,222362.0,10688.0,LU2311.INE,LU2312.INE,4383.0,4319.0,4425.0,4495.0,4400.0,4460.0,4443.0,141.0,124.0,68647.0,305040.6,17677.0,2335.0,LU.INE,,1.347912894638636,6062.912200084585,6013.039422982955,6111.437064291576,5979.341600616989,6035.9539421918125
20230811,4498.0,4478.0,4475.0,4489.0,4403.0,4407.0,4449.0,-71.0,-29.0,137674.0,612609.73,210517.0,-11845.0,LU2311.INE,LU2312.INE,4460.0,4443.0,4445.0,4452.0,4371.0,4377.0,4418.0,-66.0,-25.0,68592.0,303106.32,20714.0,3037.0,LU.INE,,1.347912894638636,5940.252126672469,6031.910203507897,6050.780984032837,5934.860475093915,5996.864468247292
20230814,4407.0,4449.0,4450.0,4457.0,4360.0,4366.0,4409.0,-83.0,-40.0,163651.0,721645.37,204685.0,-5832.0,LU2311.INE,LU2312.INE,4377.0,4418.0,4410.0,4421.0,4325.0,4327.0,4372.0,-91.0,-46.0,84909.0,371305.72,21640.0,926.0,LU.INE,,1.347912894638636,5884.987697992285,5998.212381141931,6007.647771404401,5876.900220624453,5942.947952461746
20230815,4366.0,4409.0,4355.0,4492.0,4355.0,4474.0,4433.0,65.0,24.0,154357.0,684315.94,211345.0,6660.0,LU2311.INE,LU2312.INE,4327.0,4372.0,4310.0,4446.0,4310.0,4424.0,4391.0,52.0,19.0,64004.0,281083.68,23713.0,2073.0,LU.INE,,1.347912894638636,6030.562290613258,5870.16065615126,6054.824722716753,5870.16065615126,5975.297861933073
20230816,4474.0,4433.0,4429.0,4462.0,4361.0,4380.0,4401.0,-53.0,-32.0,142208.0,625976.17,207004.0,-4341.0,LU2311.INE,LU2312.INE,4424.0,4391.0,4362.0,4414.0,4309.0,4324.0,4353.0,-67.0,-38.0,60854.0,264933.41,25833.0,2120.0,LU.INE,,1.347912894638636,5903.858478517226,5969.906210354519,6014.3873358775945,5878.248133519091,5932.164649304637
20230817,4380.0,4401.0,4410.0,4440.0,4316.0,4371.0,4381.0,-30.0,-20.0,142334.0,623672.1,204566.0,-2438.0,LU2311.INE,LU2312.INE,4324.0,4353.0,4345.0,4393.0,4267.0,4321.0,4333.0,-32.0,-20.0,69151.0,299671.83,27400.0,1567.0,LU.INE,,1.347912894638636,5891.727262465478,5944.295865356385,5984.733252195544,5817.592053260353,5905.206391411864
20230818,4371.0,4381.0,4387.0,4413.0,4352.0,4363.0,4379.0,-18.0,-2.0,132514.0,580292.95,206063.0,1497.0,LU2311.INE,LU2312.INE,4321.0,4333.0,4342.0,4365.0,4312.0,4328.0,4336.0,-5.0,3.0,73649.0,319399.78,29876.0,2476.0,LU.INE,,1.347912894638636,5880.943959308369,5913.293868779697,5948.339604040301,5866.116917467344,5902.510565622587
20230821,4363.0,4379.0,4326.0,4502.0,4312.0,4477.0,4419.0,98.0,40.0,189100.0,835723.74,206820.0,757.0,LU2311.INE,LU2312.INE,4328.0,4336.0,4285.0,4465.0,4279.0,4435.0,4380.0,99.0,44.0,73621.0,322508.25,33950.0,4074.0,LU.INE,,1.347912894638636,6034.606029297173,5831.07118220674,6068.3038516631395,5812.200401681799,5956.427081408133
20230822,4477.0,4419.0,4486.0,4486.0,4318.0,4340.0,4384.0,-79.0,-35.0,161334.0,707345.49,199075.0,-7745.0,LU2311.INE,LU2312.INE,4435.0,4380.0,4443.0,4443.0,4292.0,4313.0,4352.0,-67.0,-28.0,85477.0,372009.51,37509.0,3559.0,LU.INE,,1.347912894638636,5849.94196273168,6046.7372453489215,6046.7372453489215,5820.287879049631,5909.25013009578
20230823,4340.0,4384.0,4349.0,4387.0,4272.0,4290.0,4335.0,-94.0,-49.0,136504.0,591823.73,186500.0,-12575.0,LU2311.INE,LU2312.INE,4313.0,4352.0,4314.0,4363.0,4258.0,4275.0,4317.0,-77.0,-35.0,77400.0,334194.05,45035.0,7526.0,LU.INE,,1.347912894638636,5782.546317999749,5862.073178783428,5913.293868779697,5758.283885896253,5843.202398258487
20230824,4290.0,4335.0,4258.0,4273.0,4197.0,4240.0,4233.0,-95.0,-102.0,183270.0,775831.51,161167.0,-25333.0,LU2311.INE,LU2312.INE,4275.0,4317.0,4222.0,4262.0,4183.0,4223.0,4220.0,-94.0,-97.0,114051.0,481358.88,65255.0,20220.0,LU.INE,,1.347912894638636,5715.150673267817,5739.413105371313,5759.6317987908915,5657.1904187983555,5705.7152830053465
20230825,4240.0,4233.0,4263.0,4343.0,4245.0,4324.0,4297.0,91.0,64.0,174221.0,748796.98,139576.0,-21591.0,LU2311.INE,LU2312.INE,4223.0,4220.0,4230.0,4311.0,4226.0,4300.0,4273.0,80.0,53.0,114592.0,489739.2,88267.0,23012.0,LU.INE,,1.347912894638636,5828.375356417462,5746.152669844506,5853.985701415597,5721.89023774101,5791.981708262219
20230828,4300.0,4273.0,4330.0,4416.0,4322.0,4378.0,4358.0,105.0,85.0,78016.0,340015.24,108674.0,20407.0,LU2312.INE,LU2405.INE,4004.0,4004.0,4057.0,4260.0,4057.0,4143.0,4197.0,139.0,193.0,18.0,75.55,8173.0,4.0,LU.INE,4418.0,1.3602282248774542,5955.079168513495,5889.7882137193765,6006.767841058838,5878.906387920357,5927.874604015946
20230829,4378.0,4358.0,4381.0,4398.0,4307.0,4326.0,4351.0,-32.0,-7.0,80390.0,349825.61,132949.0,24275.0,LU2312.INE,LU2405.INE,4143.0,4197.0,4204.0,4260.0,4110.0,4190.0,4206.0,-7.0,9.0,74.0,311.31,8176.0,3.0,LU.INE,,1.3602282248774542,5884.347300819867,5959.159853188127,5982.283733011043,5858.502964547195,5918.353006441804
20230830,4326.0,4351.0,4342.0,4418.0,4319.0,4411.0,4377.0,60.0,26.0,80978.0,354457.19,153419.0,20470.0,LU2312.INE,LU2405.INE,4190.0,4206.0,4210.0,4309.0,4175.0,4261.0,4244.0,55.0,38.0,38.0,161.3,8183.0,7.0,LU.INE,,1.3602282248774542,5999.966699934451,5906.110952417906,6009.488297508593,5874.825703245725,5953.718940288617
20230831,4411.0,4377.0,4395.0,4425.0,4358.0,4380.0,4387.0,3.0,10.0,81045.0,355564.53,159514.0,6095.0,LU2312.INE,LU2405.INE,4261.0,4244.0,4251.0,4280.0,4202.0,4254.0,4243.0,10.0,-1.0,49.0,207.92,8181.0,-2.0,LU.INE,,1.3602282248774542,5957.79962496325,5978.2030483364115,6019.009895082735,5927.874604015946,5967.321222537392
20230901,4380.0,4387.0,4420.0,4474.0,4375.0,4444.0,4427.0,57.0,40.0,91146.0,403505.23,171950.0,12436.0,LU2312.INE,LU2405.INE,4254.0,4243.0,4285.0,4285.0,4285.0,4285.0,4285.0,42.0,42.0,1.0,4.29,8181.0,0.0,LU.INE,,1.3602282248774542,6044.854231355406,6012.208753958347,6085.66107810173,5950.998483838862,6021.73035153249
20230904,4444.0,4427.0,4481.0,4565.0,4458.0,4475.0,4490.0,48.0,63.0,84693.0,380302.23,175998.0,4048.0,LU2312.INE,LU2405.INE,4285.0,4285.0,4338.0,4627.0,4290.0,4290.0,4378.0,5.0,93.0,75.0,328.38,8183.0,2.0,LU.INE,,1.3602282248774542,6087.021306326607,6095.182675675872,6209.441846565578,6063.89742650369,6107.424729699769
20230905,4475.0,4490.0,4455.0,4521.0,4444.0,4488.0,4490.0,-2.0,0.0,74087.0,332706.67,179585.0,3587.0,LU2312.INE,LU2405.INE,4290.0,4378.0,4359.0,4360.0,4306.0,4340.0,4332.0,-38.0,-46.0,18.0,77.98,8186.0,3.0,LU.INE,,1.3602282248774542,6104.704273250015,6059.816741829059,6149.59180467097,6044.854231355406,6107.424729699769
20230906,4488.0,4490.0,4470.0,4627.0,4470.0,4575.0,4586.0,85.0,96.0,145305.0,666447.86,190974.0,11389.0,LU2312.INE,LU2405.INE,4340.0,4332.0,4340.0,4450.0,4340.0,4417.0,4343.0,85.0,11.0,137.0,595.11,8319.0,133.0,LU.INE,,1.3602282248774542,6223.044128814353,6080.22016520222,6293.77599650798,6080.22016520222,6238.006639288005
20230907,4575.0,4586.0,4575.0,4669.0,4567.0,4601.0,4608.0,15.0,22.0,115452.0,532106.4,185365.0,-5609.0,LU2312.INE,LU2405.INE,4417.0,4343.0,4447.0,4494.0,4352.0,4449.0,4431.0,106.0,88.0,11.0,48.75,8320.0,1.0,LU.INE,,1.3602282248774542,6258.410062661167,6223.044128814353,6350.905581952834,6212.162303015333,6267.931660235309
20230908,4601.0,4608.0,4613.0,4667.0,4580.0,4614.0,4622.0,6.0,14.0,123989.0,573178.4,189160.0,3795.0,LU2312.INE,LU2405.INE,4449.0,4431.0,4359.0,4428.0,4359.0,4428.0,4360.0,-3.0,-71.0,1203.0,5245.21,7119.0,-1201.0,LU.INE,,1.3602282248774542,6276.093029584574,6274.732801359696,6348.185125503079,6229.84526993874,6286.974855383593
20230911,4614.0,4622.0,4683.0,4707.0,4613.0,4618.0,4654.0,-4.0,32.0,161360.0,751005.57,184946.0,-4214.0,LU2312.INE,LU2401.INE,4568.0,4582.0,4602.0,4660.0,4571.0,4576.0,4603.0,-6.0,21.0,34432.0,158511.01,7629.0,1232.0,LU.INE,,1.3602282248774542,6281.533942484083,6369.948777101118,6402.594254498177,6274.732801359696,6330.502158579672
20230912,4618.0,4654.0,4630.0,4673.0,4620.0,4648.0,4647.0,-6.0,-7.0,104643.0,486279.37,187325.0,2379.0,LU2312.INE,LU2401.INE,4576.0,4603.0,4583.0,4630.0,4581.0,4607.0,4605.0,4.0,2.0,24720.0,113840.81,7910.0,281.0,LU.INE,,1.3602282248774542,6322.340789230407,6297.856681182613,6356.346494852343,6284.254398933838,6320.98056100553
20230913,4648.0,4647.0,4707.0,4737.0,4682.0,4715.0,4708.0,68.0,61.0,113163.0,532771.81,191929.0,4604.0,LU2312.INE,LU2401.INE,4607.0,4605.0,4657.0,4689.0,4637.0,4672.0,4662.0,67.0,57.0,36164.0,168616.93,7937.0,27.0,LU.INE,,1.3602282248774542,6413.476080297197,6402.594254498177,6443.401101244501,6368.588548876241,6403.954482723055
20230914,4715.0,4708.0,4715.0,4757.0,4694.0,4744.0,4725.0,36.0,17.0,128171.0,605678.27,196999.0,5070.0,LU2312.INE,LU2401.INE,4672.0,4662.0,4673.0,4713.0,4645.0,4700.0,4680.0,38.0,18.0,44798.0,209661.96,8710.0,773.0,LU.INE,,1.3602282248774542,6452.922698818643,6413.476080297197,6470.6056657420495,6384.91128757477,6427.078362545971
20230915,4744.0,4725.0,4800.0,4888.0,4791.0,4833.0,4831.0,108.0,106.0,159487.0,770509.06,200458.0,3459.0,LU2312.INE,LU2401.INE,4700.0,4680.0,4734.0,4834.0,4734.0,4784.0,4783.0,104.0,103.0,39637.0,189621.53,9486.0,776.0,LU.INE,,1.3602282248774542,6573.983010832736,6529.095479411781,6648.795563200996,6516.853425387883,6571.262554382981
20230918,4833.0,4831.0,4806.0,4837.0,4737.0,4830.0,4790.0,-1.0,-41.0,137039.0,656551.95,196931.0,-3527.0,LU2312.INE,LU2401.INE,4784.0,4783.0,4753.0,4786.0,4687.0,4781.0,4740.0,-2.0,-43.0,40380.0,191424.39,10534.0,1048.0,LU.INE,,1.3602282248774542,6569.902326158104,6537.256848761045,6579.423923732246,6443.401101244501,6515.493197163006
20230919,4830.0,4790.0,4838.0,4839.0,4757.0,4768.0,4785.0,-22.0,-5.0,103963.0,497548.22,191213.0,-5718.0,LU2312.INE,LU2401.INE,4781.0,4740.0,4794.0,4794.0,4706.0,4724.0,4738.0,-16.0,-2.0,37879.0,179496.34,12919.0,2385.0,LU.INE,,1.3602282248774542,6485.568176215702,6580.784151957124,6582.1443801820005,6470.6056657420495,6508.692056038619
20230920,4768.0,4785.0,4815.0,4817.0,4692.0,4708.0,4750.0,-77.0,-35.0,136565.0,648790.15,184592.0,-6621.0,LU2312.INE,LU2401.INE,4724.0,4738.0,4757.0,4768.0,4648.0,4658.0,4707.0,-80.0,-31.0,46979.0,221153.59,16503.0,3584.0,LU.INE,,1.3602282248774542,6403.954482723055,6549.498902784942,6552.219359234697,6382.190831125015,6461.084068167907
20230921,4708.0,4750.0,4717.0,4730.0,4656.0,4661.0,4692.0,-89.0,-58.0,103183.0,484203.03,175405.0,-9187.0,LU2312.INE,LU2401.INE,4658.0,4707.0,4665.0,4688.0,4615.0,4618.0,4653.0,-89.0,-54.0,40203.0,187066.67,19611.0,3108.0,LU.INE,,1.3602282248774542,6340.023756153814,6416.196536746951,6433.879503670359,6333.222615029426,6382.190831125015
