trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20231019,2174.0,2144.0,2165.0,2306.0,2165.0,2280.0,2255.0,136.0,111.0,987322.0,4452760.8,375748.0,21993.0,UR2401.ZCE,UR2402.ZCE,2121.0,2088.0,2114.0,2235.0,2109.0,2222.0,2203.0,134.0,115.0,36826.0,162259.81,77862.0,5875.0,UR.ZCE,,1.806533664683281,4118.896755477881,3911.1453840393033,4165.866630759646,3911.1453840393033,4073.733413860799
20231020,2280.0,2255.0,2287.0,2296.0,2254.0,2270.0,2274.0,15.0,19.0,555367.0,2525285.67,364039.0,-11709.0,UR2401.ZCE,UR2402.ZCE,2222.0,2203.0,2229.0,2238.0,2199.0,2212.0,2217.0,9.0,14.0,20800.0,92217.48,81739.0,3877.0,UR.ZCE,,1.806533664683281,4100.831418831048,4131.542491130664,4147.801294112814,4071.9268801961152,4108.057553489781
20231023,2270.0,2274.0,2265.0,2268.0,2186.0,2209.0,2215.0,-65.0,-59.0,553406.0,2451810.05,329536.0,-34503.0,UR2401.ZCE,UR2402.ZCE,2212.0,2217.0,2207.0,2211.0,2137.0,2154.0,2163.0,-63.0,-54.0,27635.0,119522.24,86500.0,4761.0,UR.ZCE,,1.806533664683281,3990.6328652853676,4091.7987505076317,4097.218351501681,3949.0825909976525,4001.4720672734675
20231024,2209.0,2215.0,2200.0,2226.0,2174.0,2196.0,2199.0,-19.0,-16.0,450162.0,1979837.24,319547.0,-9989.0,UR2401.ZCE,UR2402.ZCE,2154.0,2163.0,2142.0,2172.0,2123.0,2144.0,2148.0,-19.0,-15.0,26060.0,111938.31,91709.0,5209.0,UR.ZCE,,1.806533664683281,3967.147927644485,3974.374062303218,4021.3439375849835,3927.404187021453,3972.567528638535
20231025,2196.0,2199.0,2210.0,2250.0,2188.0,2226.0,2219.0,27.0,20.0,532397.0,2362899.66,328020.0,8473.0,UR2401.ZCE,UR2402.ZCE,2144.0,2148.0,2152.0,2195.0,2137.0,2174.0,2167.0,26.0,19.0,23113.0,100153.12,96084.0,4375.0,UR.ZCE,,1.806533664683281,4021.3439375849835,3992.439398950051,4064.7007455373823,3952.695658327019,4008.6982019322004
20231026,2226.0,2219.0,2212.0,2228.0,2190.0,2215.0,2210.0,-4.0,-9.0,403359.0,1782473.53,328595.0,575.0,UR2401.ZCE,UR2402.ZCE,2174.0,2167.0,2182.0,2182.0,2140.0,2164.0,2159.0,-3.0,-8.0,19120.0,82546.44,98539.0,2455.0,UR.ZCE,,1.806533664683281,4001.4720672734675,3996.052466279418,4024.95700491435,3956.3087256563854,3992.439398950051
20231027,2215.0,2210.0,2195.0,2263.0,2179.0,2260.0,2220.0,50.0,10.0,476690.0,2116250.07,336450.0,7855.0,UR2401.ZCE,UR2402.ZCE,2164.0,2159.0,2149.0,2210.0,2130.0,2206.0,2169.0,47.0,10.0,41491.0,179965.04,77345.0,-21194.0,UR.ZCE,,1.806533664683281,4082.766082184215,3965.341393979802,4088.1856831782648,3936.4368553448694,4010.504735596884
20231030,2260.0,2220.0,2296.0,2375.0,2278.0,2342.0,2333.0,122.0,113.0,707214.0,3300311.3,371156.0,34706.0,UR2401.ZCE,UR2405.ZCE,2080.0,2052.0,2106.0,2157.0,2088.0,2126.0,2127.0,74.0,75.0,45919.0,195327.32,60246.0,-200.0,UR.ZCE,,1.806533664683281,4230.901842688244,4147.801294112814,4290.517453622792,4115.283688148515,4214.643039706095
20231031,2342.0,2333.0,2325.0,2355.0,2311.0,2335.0,2333.0,2.0,0.0,463036.0,2160741.51,364587.0,-6569.0,UR2401.ZCE,UR2405.ZCE,2126.0,2127.0,2118.0,2137.0,2103.0,2123.0,2121.0,-4.0,-6.0,19718.0,83651.34,59670.0,-576.0,UR.ZCE,,1.806533664683281,4218.256107035461,4200.190770388628,4254.386780329127,4174.899299083062,4214.643039706095
20231101,2335.0,2333.0,2327.0,2380.0,2322.0,2337.0,2345.0,4.0,12.0,496035.0,2326699.09,366472.0,1885.0,UR2401.ZCE,UR2405.ZCE,2123.0,2121.0,2116.0,2156.0,2113.0,2124.0,2131.0,3.0,10.0,28126.0,119891.54,61962.0,2292.0,UR.ZCE,,1.806533664683281,4221.869174364828,4203.803837717995,4299.5501219462085,4194.7711693945785,4236.321443682294
20231102,2337.0,2345.0,2326.0,2357.0,2313.0,2348.0,2338.0,3.0,-7.0,381903.0,1786044.54,370044.0,3572.0,UR2401.ZCE,UR2405.ZCE,2124.0,2131.0,2112.0,2132.0,2108.0,2125.0,2122.0,-6.0,-9.0,25349.0,107589.23,67692.0,5730.0,UR.ZCE,,1.806533664683281,4241.741044676344,4201.997304053311,4257.999847658493,4178.512366412429,4223.675708029511
20231103,2348.0,2338.0,2388.0,2426.0,2355.0,2360.0,2393.0,22.0,55.0,743294.0,3557953.66,367231.0,-2813.0,UR2401.ZCE,UR2405.ZCE,2125.0,2122.0,2150.0,2192.0,2133.0,2138.0,2165.0,16.0,43.0,50185.0,217278.49,74025.0,6333.0,UR.ZCE,,1.806533664683281,4263.419448652543,4314.002391263675,4382.65067052164,4254.386780329127,4323.035059587091
20231106,2360.0,2393.0,2372.0,2435.0,2356.0,2420.0,2398.0,27.0,5.0,534189.0,2562359.74,388974.0,21743.0,UR2401.ZCE,UR2405.ZCE,2138.0,2165.0,2147.0,2190.0,2133.0,2179.0,2163.0,14.0,-2.0,37892.0,163954.06,76160.0,2135.0,UR.ZCE,,1.806533664683281,4371.81146853354,4285.097852628743,4398.90947350379,4256.19331399381,4332.0677279105075
20231107,2420.0,2398.0,2423.0,2485.0,2406.0,2429.0,2448.0,31.0,50.0,643707.0,3152163.55,367656.0,-21318.0,UR2401.ZCE,UR2405.ZCE,2179.0,2163.0,2180.0,2239.0,2170.0,2190.0,2210.0,27.0,47.0,59636.0,263553.38,81243.0,5083.0,UR.ZCE,,1.806533664683281,4388.0702715156895,4377.23106952759,4489.236156737953,4346.519997227974,4422.394411144672
20231108,2429.0,2448.0,2400.0,2423.0,2364.0,2396.0,2391.0,-52.0,-57.0,537668.0,2571259.28,354612.0,-13044.0,UR2401.ZCE,UR2405.ZCE,2190.0,2210.0,2175.0,2194.0,2138.0,2169.0,2162.0,-41.0,-48.0,48939.0,211644.41,81817.0,574.0,UR.ZCE,,1.806533664683281,4328.454660581141,4335.680795239875,4377.23106952759,4270.645583311276,4319.421992257725
20231109,2396.0,2391.0,2376.0,2425.0,2350.0,2403.0,2388.0,12.0,-3.0,472686.0,2257334.01,341142.0,-13470.0,UR2401.ZCE,UR2405.ZCE,2169.0,2162.0,2147.0,2210.0,2135.0,2199.0,2182.0,37.0,20.0,79363.0,346312.47,87393.0,5576.0,UR.ZCE,,1.806533664683281,4341.100396233925,4292.323987287476,4380.8441368569565,4245.354112005711,4314.002391263675
20231110,2403.0,2388.0,2430.0,2462.0,2330.0,2343.0,2385.0,-45.0,-3.0,634281.0,3025672.79,311112.0,-30030.0,UR2401.ZCE,UR2405.ZCE,2199.0,2182.0,2234.0,2257.0,2157.0,2170.0,2200.0,-12.0,18.0,94750.0,416805.75,85638.0,-1755.0,UR.ZCE,,1.806533664683281,4232.708376352927,4389.876805180373,4447.685882450238,4209.223438712045,4308.582790269626
20231113,2343.0,2385.0,2345.0,2395.0,2341.0,2364.0,2369.0,-21.0,-16.0,410703.0,1946287.31,307178.0,-3934.0,UR2401.ZCE,UR2405.ZCE,2170.0,2200.0,2169.0,2198.0,2163.0,2176.0,2181.0,-24.0,-19.0,65997.0,287881.07,85728.0,90.0,UR.ZCE,,1.806533664683281,4270.645583311276,4236.321443682294,4326.648126916458,4229.095309023561,4279.678251634693
20231114,2364.0,2369.0,2368.0,2435.0,2319.0,2340.0,2375.0,-29.0,6.0,741430.0,3522244.06,305859.0,-1319.0,UR2401.ZCE,UR2405.ZCE,2176.0,2181.0,2175.0,2235.0,2152.0,2172.0,2191.0,-9.0,10.0,88769.0,389000.22,85456.0,-272.0,UR.ZCE,,1.806533664683281,4227.2887753588775,4277.87171797001,4398.90947350379,4189.351568400529,4290.517453622792
20231115,2340.0,2375.0,2374.0,2388.0,2344.0,2375.0,2368.0,0.0,-7.0,388142.0,1838062.16,291981.0,-13878.0,UR2401.ZCE,UR2405.ZCE,2172.0,2191.0,2199.0,2211.0,2179.0,2198.0,2196.0,7.0,5.0,57856.0,254088.03,86776.0,1320.0,UR.ZCE,,1.806533664683281,4290.517453622792,4288.710919958109,4314.002391263675,4234.51491001761,4277.87171797001
20231116,2375.0,2368.0,2349.0,2384.0,2313.0,2383.0,2352.0,15.0,-16.0,351524.0,1653628.76,284765.0,-7216.0,UR2401.ZCE,UR2405.ZCE,2198.0,2196.0,2179.0,2206.0,2158.0,2204.0,2186.0,8.0,-10.0,44957.0,196543.44,87511.0,735.0,UR.ZCE,,1.806533664683281,4304.969722940259,4243.5475783410275,4306.776256604942,4178.512366412429,4248.967179335077
20231117,2383.0,2352.0,2345.0,2364.0,2265.0,2286.0,2316.0,-66.0,-36.0,581550.0,2693769.11,261543.0,-23222.0,UR2401.ZCE,UR2405.ZCE,2204.0,2186.0,2177.0,2196.0,2124.0,2138.0,2160.0,-48.0,-26.0,80693.0,348516.81,88046.0,535.0,UR.ZCE,,1.806533664683281,4129.73595746598,4236.321443682294,4270.645583311276,4091.7987505076317,4183.931967406479
20231120,2286.0,2316.0,2265.0,2304.0,2250.0,2291.0,2276.0,-25.0,-40.0,351442.0,1599961.95,255570.0,-5973.0,UR2401.ZCE,UR2405.ZCE,2138.0,2160.0,2125.0,2142.0,2110.0,2137.0,2126.0,-23.0,-34.0,62069.0,263877.19,88271.0,225.0,UR.ZCE,,1.806533664683281,4138.7686257893965,4091.7987505076317,4162.253563430279,4064.7007455373823,4111.670620819147
20231121,2291.0,2276.0,2291.0,2323.0,2264.0,2301.0,2298.0,25.0,22.0,330115.0,1517019.8,257004.0,1434.0,UR2401.ZCE,UR2405.ZCE,2137.0,2126.0,2140.0,2166.0,2120.0,2144.0,2145.0,18.0,19.0,54246.0,232661.71,90005.0,1734.0,UR.ZCE,,1.806533664683281,4156.83396243623,4138.7686257893965,4196.577703059262,4089.9922168429484,4151.41436144218
20231122,2301.0,2298.0,2320.0,2346.0,2285.0,2333.0,2317.0,35.0,19.0,356987.0,1654065.65,246743.0,-10261.0,UR2401.ZCE,UR2405.ZCE,2144.0,2145.0,2158.0,2176.0,2124.0,2156.0,2145.0,11.0,0.0,56403.0,242021.9,87669.0,-2336.0,UR.ZCE,,1.806533664683281,4214.643039706095,4191.158102065212,4238.127977346977,4127.929423801297,4185.738501071162
20231123,2333.0,2317.0,2332.0,2332.0,2291.0,2309.0,2313.0,-8.0,-4.0,264929.0,1225305.31,235016.0,-11727.0,UR2401.ZCE,UR2405.ZCE,2156.0,2145.0,2149.0,2149.0,2120.0,2141.0,2134.0,-4.0,-11.0,41372.0,176608.96,87557.0,-112.0,UR.ZCE,,1.806533664683281,4171.286231753696,4212.836506041412,4212.836506041412,4138.7686257893965,4178.512366412429
20231124,2309.0,2313.0,2298.0,2308.0,2254.0,2268.0,2276.0,-45.0,-37.0,394207.0,1794374.29,210241.0,-24775.0,UR2401.ZCE,UR2405.ZCE,2141.0,2134.0,2134.0,2140.0,2100.0,2133.0,2121.0,-1.0,-13.0,65291.0,276998.14,88111.0,554.0,UR.ZCE,,1.806533664683281,4097.218351501681,4151.41436144218,4169.479698089012,4071.9268801961152,4111.670620819147
20231127,2268.0,2276.0,2256.0,2306.0,2230.0,2285.0,2274.0,9.0,-2.0,288480.0,1312266.31,201589.0,-8652.0,UR2401.ZCE,UR2405.ZCE,2133.0,2121.0,2122.0,2173.0,2112.0,2153.0,2151.0,32.0,30.0,74339.0,319820.46,85178.0,-2933.0,UR.ZCE,,1.806533664683281,4127.929423801297,4075.539947525482,4165.866630759646,4028.570072243717,4108.057553489781
20231128,2285.0,2274.0,2292.0,2336.0,2287.0,2312.0,2311.0,38.0,37.0,255330.0,1179903.22,196915.0,-4674.0,UR2401.ZCE,UR2405.ZCE,2153.0,2151.0,2155.0,2188.0,2152.0,2169.0,2170.0,18.0,19.0,59756.0,259351.04,84254.0,-924.0,UR.ZCE,,1.806533664683281,4176.705832747746,4140.57515945408,4220.062640700145,4131.542491130664,4174.899299083062
20231129,2312.0,2311.0,2323.0,2344.0,2258.0,2289.0,2309.0,-22.0,-2.0,278877.0,1287863.68,183172.0,-13743.0,UR2401.ZCE,UR2405.ZCE,2169.0,2170.0,2178.0,2198.0,2134.0,2155.0,2173.0,-15.0,3.0,66181.0,287680.35,82025.0,-2229.0,UR.ZCE,,1.806533664683281,4135.15555846003,4196.577703059262,4234.51491001761,4079.1530148548486,4171.286231753696
20231130,2289.0,2309.0,2290.0,2314.0,2266.0,2308.0,2288.0,-1.0,-21.0,212659.0,972970.69,172965.0,-10207.0,UR2401.ZCE,UR2405.ZCE,2155.0,2173.0,2150.0,2164.0,2128.0,2158.0,2149.0,-15.0,-24.0,60851.0,261523.24,77321.0,-4704.0,UR.ZCE,,1.806533664683281,4169.479698089012,4136.962092124713,4180.318900077113,4093.605284172315,4133.349024795347
20231201,2308.0,2288.0,2296.0,2397.0,2264.0,2342.0,2323.0,54.0,35.0,383358.0,1781127.59,147597.0,-25368.0,UR2401.ZCE,UR2405.ZCE,2158.0,2149.0,2150.0,2213.0,2119.0,2173.0,2160.0,24.0,11.0,105186.0,454387.17,70311.0,-7010.0,UR.ZCE,,1.806533664683281,4230.901842688244,4147.801294112814,4330.261194245824,4089.9922168429484,4196.577703059262
20231204,2342.0,2323.0,2335.0,2344.0,2289.0,2301.0,2311.0,-22.0,-12.0,218431.0,1009779.56,130776.0,-16821.0,UR2401.ZCE,UR2405.ZCE,2173.0,2160.0,2175.0,2186.0,2143.0,2153.0,2165.0,-7.0,5.0,73444.0,318079.55,71259.0,948.0,UR.ZCE,,1.806533664683281,4156.83396243623,4218.256107035461,4234.51491001761,4135.15555846003,4174.899299083062
20231205,2301.0,2311.0,2301.0,2426.0,2295.0,2387.0,2380.0,76.0,69.0,433783.0,2064758.08,139813.0,9037.0,UR2401.ZCE,UR2405.ZCE,2153.0,2165.0,2148.0,2227.0,2144.0,2208.0,2197.0,43.0,32.0,129325.0,568374.54,72835.0,1576.0,UR.ZCE,,1.806533664683281,4312.195857598992,4156.83396243623,4382.65067052164,4145.99476044813,4299.5501219462085
20231206,2387.0,2380.0,2387.0,2462.0,2375.0,2432.0,2417.0,52.0,37.0,282551.0,1365981.48,140241.0,428.0,UR2401.ZCE,UR2405.ZCE,2208.0,2197.0,2216.0,2288.0,2201.0,2276.0,2242.0,79.0,45.0,144113.0,646147.39,89330.0,16495.0,UR.ZCE,,1.806533664683281,4393.489872509739,4312.195857598992,4447.685882450238,4290.517453622792,4366.39186753949
20231207,2432.0,2417.0,2432.0,2447.0,2362.0,2377.0,2409.0,-40.0,-8.0,280556.0,1351811.8,113432.0,-26809.0,UR2401.ZCE,UR2405.ZCE,2276.0,2242.0,2290.0,2344.0,2250.0,2260.0,2300.0,18.0,58.0,268014.0,1232912.59,108593.0,19263.0,UR.ZCE,,1.806533664683281,4294.130520952159,4393.489872509739,4420.5878774799885,4267.0325159819095,4351.939598222024
20231208,2260.0,2300.0,2280.0,2329.0,2228.0,2246.0,2278.0,-54.0,-22.0,205210.0,934779.47,117891.0,9298.0,UR2405.ZCE,UR2409.ZCE,2102.0,2128.0,2117.0,2166.0,2090.0,2103.0,2126.0,-25.0,-2.0,19655.0,83568.54,18693.0,-4.0,UR.ZCE,2330.0,1.8740977020089247,4209.223438712045,4272.9427605803485,4364.773547978785,4175.489680075884,4269.194565176331
20231211,2246.0,2278.0,2244.0,2278.0,2223.0,2240.0,2248.0,-38.0,-30.0,167021.0,750784.1,124982.0,7091.0,UR2405.ZCE,UR2409.ZCE,2103.0,2126.0,2109.0,2127.0,2084.0,2086.0,2100.0,-40.0,-26.0,16019.0,67285.73,17353.0,-1340.0,UR.ZCE,,1.8740977020089247,4197.978852499991,4205.475243308027,4269.194565176331,4166.119191565839,4212.971634116063
20231212,2240.0,2248.0,2242.0,2300.0,2240.0,2299.0,2279.0,51.0,31.0,208706.0,951478.43,141587.0,16605.0,UR2405.ZCE,UR2409.ZCE,2086.0,2100.0,2088.0,2128.0,2088.0,2128.0,2114.0,28.0,14.0,10716.0,45304.86,17467.0,114.0,UR.ZCE,,1.8740977020089247,4308.550616918518,4201.727047904009,4310.424714620527,4197.978852499991,4271.06866287834
20231213,2299.0,2279.0,2290.0,2301.0,2242.0,2250.0,2270.0,-29.0,-9.0,202169.0,917885.21,138216.0,-3371.0,UR2405.ZCE,UR2409.ZCE,2128.0,2114.0,2119.0,2136.0,2094.0,2104.0,2115.0,-10.0,1.0,15149.0,64071.39,18278.0,811.0,UR.ZCE,,1.8740977020089247,4216.719829520081,4291.683737600438,4312.298812322536,4201.727047904009,4254.201783560259
20231214,2250.0,2270.0,2272.0,2284.0,2213.0,2219.0,2239.0,-51.0,-31.0,200020.0,895721.47,140354.0,2138.0,UR2405.ZCE,UR2409.ZCE,2104.0,2115.0,2115.0,2126.0,2081.0,2086.0,2099.0,-29.0,-16.0,14431.0,60570.33,19158.0,880.0,UR.ZCE,,1.8740977020089247,4158.622800757804,4257.949978964277,4280.439151388384,4147.37821454575,4196.104754797982
20231215,2219.0,2239.0,2236.0,2248.0,2196.0,2208.0,2216.0,-31.0,-23.0,194404.0,861704.41,140436.0,82.0,UR2405.ZCE,UR2409.ZCE,2086.0,2099.0,2098.0,2113.0,2080.0,2086.0,2094.0,-13.0,-5.0,17763.0,74403.32,22560.0,3402.0,UR.ZCE,,1.8740977020089247,4138.007726035706,4190.482461691956,4212.971634116063,4115.518553611599,4153.000507651777
20231218,2208.0,2216.0,2201.0,2203.0,2132.0,2186.0,2161.0,-30.0,-55.0,221708.0,958414.78,138102.0,-2334.0,UR2405.ZCE,UR2409.ZCE,2086.0,2094.0,2080.0,2085.0,2026.0,2052.0,2048.0,-42.0,-46.0,23162.0,94859.74,26878.0,4318.0,UR.ZCE,,1.8740977020089247,4096.777576591509,4124.889042121643,4128.6372375256615,3995.5763006830275,4049.925134041286
20231219,2186.0,2161.0,2181.0,2188.0,2153.0,2166.0,2170.0,5.0,9.0,157291.0,682627.98,146098.0,7996.0,UR2405.ZCE,UR2409.ZCE,2052.0,2048.0,2055.0,2058.0,2035.0,2044.0,2047.0,-4.0,-1.0,13989.0,57277.64,27948.0,1070.0,UR.ZCE,,1.8740977020089247,4059.295622551331,4087.4070880814647,4100.525771995527,4034.932352425215,4066.7920133593666
20231220,2166.0,2170.0,2181.0,2185.0,2144.0,2166.0,2164.0,-4.0,-6.0,166236.0,719387.74,153858.0,7760.0,UR2405.ZCE,UR2409.ZCE,2044.0,2047.0,2060.0,2060.0,2034.0,2043.0,2047.0,-4.0,0.0,16291.0,66687.16,29161.0,1213.0,UR.ZCE,,1.8740977020089247,4059.295622551331,4087.4070880814647,4094.9034788895005,4018.0654731071345,4055.547427147313
20231221,2166.0,2164.0,2158.0,2175.0,2130.0,2160.0,2154.0,-4.0,-10.0,159183.0,685617.23,155383.0,1525.0,UR2405.ZCE,UR2409.ZCE,2043.0,2047.0,2040.0,2048.0,2018.0,2037.0,2034.0,-10.0,-13.0,16247.0,66094.02,29866.0,705.0,UR.ZCE,,1.8740977020089247,4048.0510363392773,4044.3028409352596,4076.1625018694112,3991.8281052790094,4036.806450127224
20231222,2160.0,2154.0,2166.0,2217.0,2118.0,2130.0,2166.0,-24.0,12.0,313376.0,1357805.5,157903.0,2520.0,UR2405.ZCE,UR2409.ZCE,2037.0,2034.0,2044.0,2078.0,2010.0,2019.0,2046.0,-15.0,12.0,35396.0,144806.23,31684.0,1818.0,UR.ZCE,,1.8740977020089247,3991.8281052790094,4059.295622551331,4154.874605353786,3969.3389328549024,4059.295622551331
20231225,2130.0,2166.0,2119.0,2119.0,2074.0,2079.0,2092.0,-87.0,-74.0,212934.0,890974.05,184121.0,26218.0,UR2405.ZCE,UR2409.ZCE,2019.0,2046.0,2010.0,2015.0,1980.0,1983.0,1993.0,-63.0,-53.0,28310.0,112854.51,39387.0,7703.0,UR.ZCE,,1.8740977020089247,3896.2491224765545,3971.2130305569112,3971.2130305569112,3886.87863396651,3920.6123926026703
20231226,2079.0,2092.0,2075.0,2095.0,2065.0,2085.0,2080.0,-7.0,-12.0,169046.0,703075.57,183302.0,-819.0,UR2405.ZCE,UR2409.ZCE,1983.0,1993.0,1985.0,1993.0,1971.0,1982.0,1981.0,-11.0,-12.0,24339.0,96433.16,43266.0,3879.0,UR.ZCE,,1.8740977020089247,3907.493708688608,3888.7527316685187,3926.2346857086973,3870.0117546484294,3898.1232201785633
20231227,2085.0,2080.0,2080.0,2100.0,2070.0,2084.0,2089.0,4.0,9.0,134738.0,562825.4,185947.0,2645.0,UR2405.ZCE,UR2409.ZCE,1982.0,1981.0,1977.0,1992.0,1971.0,1974.0,1981.0,-7.0,0.0,17667.0,70010.26,45039.0,1773.0,UR.ZCE,,1.8740977020089247,3905.619610986599,3898.1232201785633,3935.605174218742,3879.382243158474,3914.990099496644
20231228,2084.0,2089.0,2085.0,2125.0,2066.0,2114.0,2102.0,25.0,13.0,195293.0,821168.51,182024.0,-3923.0,UR2405.ZCE,UR2409.ZCE,1974.0,1981.0,1970.0,1999.0,1964.0,1994.0,1985.0,13.0,4.0,19390.0,76972.6,43908.0,-1131.0,UR.ZCE,,1.8740977020089247,3961.8425420468666,3907.493708688608,3982.4576167689647,3871.885852350438,3939.3533696227596
20231229,2114.0,2102.0,2110.0,2121.0,2089.0,2112.0,2108.0,10.0,6.0,138458.0,583818.6,182891.0,867.0,UR2405.ZCE,UR2409.ZCE,1994.0,1985.0,1989.0,1996.0,1971.0,1985.0,1983.0,0.0,-2.0,16208.0,64267.84,44735.0,827.0,UR.ZCE,,1.8740977020089247,3958.094346642849,3954.346151238831,3974.9612259609294,3914.990099496644,3950.597955834813
20240102,2112.0,2108.0,2117.0,2150.0,2085.0,2130.0,2120.0,22.0,12.0,227676.0,965478.62,178491.0,-4400.0,UR2405.ZCE,UR2409.ZCE,1985.0,1983.0,1987.0,2008.0,1973.0,2000.0,1992.0,17.0,9.0,24662.0,98243.41,43641.0,-1094.0,UR.ZCE,,1.8740977020089247,3991.8281052790094,3967.4648351528936,4029.310059319188,3907.493708688608,3973.0871282589205
20240103,2130.0,2120.0,2138.0,2206.0,2132.0,2184.0,2174.0,64.0,54.0,264710.0,1150704.46,169566.0,-8925.0,UR2405.ZCE,UR2409.ZCE,2000.0,1992.0,2004.0,2040.0,2001.0,2028.0,2022.0,36.0,30.0,30911.0,125025.05,39204.0,-4437.0,UR.ZCE,,1.8740977020089247,4093.0293811874917,4006.820886895081,4134.259530631688,3995.5763006830275,4074.2884041674024
20240104,2184.0,2174.0,2200.0,2224.0,2152.0,2159.0,2185.0,-15.0,11.0,229492.0,1002963.91,160279.0,-9287.0,UR2405.ZCE,UR2409.ZCE,2028.0,2022.0,2036.0,2055.0,2010.0,2013.0,2029.0,-9.0,7.0,25916.0,105145.12,39637.0,433.0,UR.ZCE,,1.8740977020089247,4046.1769386372684,4123.014944419634,4167.993289267848,4033.058254723206,4094.9034788895005
20240105,2159.0,2185.0,2155.0,2181.0,2136.0,2161.0,2160.0,-24.0,-25.0,198430.0,857301.89,163796.0,3517.0,UR2405.ZCE,UR2409.ZCE,2013.0,2029.0,2008.0,2022.0,1995.0,2009.0,2008.0,-20.0,-21.0,22498.0,90344.81,40057.0,420.0,UR.ZCE,,1.8740977020089247,4049.925134041286,4038.6805478292326,4087.4070880814647,4003.072691491063,4048.0510363392773
20240108,2161.0,2160.0,2150.0,2150.0,2048.0,2048.0,2090.0,-112.0,-70.0,264729.0,1106602.25,173332.0,9536.0,UR2405.ZCE,UR2409.ZCE,2009.0,2008.0,2002.0,2003.0,1927.0,1927.0,1961.0,-81.0,-47.0,40531.0,158941.82,49525.0,9468.0,UR.ZCE,,1.8740977020089247,3838.1520937142777,4029.310059319188,4029.310059319188,3838.1520937142777,3916.8641971986526
20240109,2048.0,2090.0,2048.0,2083.0,2041.0,2075.0,2062.0,-15.0,-28.0,183811.0,757927.12,160431.0,-12901.0,UR2405.ZCE,UR2409.ZCE,1927.0,1961.0,1926.0,1949.0,1917.0,1941.0,1933.0,-20.0,-28.0,22888.0,88478.06,51083.0,1558.0,UR.ZCE,,1.8740977020089247,3888.7527316685187,3838.1520937142777,3903.7455132845903,3825.0334098002154,3864.389461542403
20240110,2075.0,2062.0,2055.0,2089.0,2052.0,2069.0,2069.0,7.0,7.0,198816.0,822752.39,163177.0,2746.0,UR2405.ZCE,UR2409.ZCE,1941.0,1933.0,1931.0,1955.0,1925.0,1935.0,1938.0,2.0,5.0,25770.0,99901.23,52710.0,1627.0,UR.ZCE,,1.8740977020089247,3877.508145456465,3851.27077762834,3914.990099496644,3845.6484845223135,3877.508145456465
20240111,2069.0,2069.0,2054.0,2083.0,2025.0,2068.0,2055.0,-1.0,-14.0,242608.0,997070.05,169236.0,6059.0,UR2405.ZCE,UR2409.ZCE,1935.0,1938.0,1927.0,1946.0,1903.0,1932.0,1925.0,-6.0,-13.0,36401.0,140152.53,55430.0,2720.0,UR.ZCE,,1.8740977020089247,3875.6340477544563,3849.396679926331,3903.7455132845903,3795.0478465680726,3851.27077762834
20240112,2068.0,2055.0,2062.0,2078.0,2021.0,2028.0,2048.0,-27.0,-7.0,227715.0,932839.89,185498.0,16262.0,UR2405.ZCE,UR2409.ZCE,1932.0,1925.0,1926.0,1940.0,1902.0,1905.0,1920.0,-20.0,-5.0,30016.0,115266.31,59417.0,3987.0,UR.ZCE,,1.8740977020089247,3800.670139674099,3864.389461542403,3894.3750247745456,3787.551455760037,3838.1520937142777
20240115,2028.0,2048.0,2035.0,2083.0,2030.0,2076.0,2062.0,28.0,14.0,211515.0,872302.58,180980.0,-4518.0,UR2405.ZCE,UR2409.ZCE,1905.0,1920.0,1910.0,1946.0,1907.0,1938.0,1929.0,18.0,9.0,26427.0,101950.42,56438.0,-2979.0,UR.ZCE,,1.8740977020089247,3890.6268293705275,3813.788823588162,3903.7455132845903,3804.4183350781173,3864.389461542403
20240116,2076.0,2062.0,2081.0,2107.0,2065.0,2075.0,2084.0,13.0,22.0,181813.0,757620.54,175223.0,-5757.0,UR2405.ZCE,UR2409.ZCE,1938.0,1929.0,1941.0,1960.0,1933.0,1941.0,1945.0,12.0,16.0,22722.0,88388.58,55932.0,-506.0,UR.ZCE,,1.8740977020089247,3888.7527316685187,3899.997317880572,3948.7238581328043,3870.0117546484294,3905.619610986599
20240117,2075.0,2084.0,2080.0,2085.0,2033.0,2044.0,2053.0,-40.0,-31.0,171105.0,702431.84,184255.0,9032.0,UR2405.ZCE,UR2409.ZCE,1941.0,1945.0,1946.0,1949.0,1911.0,1917.0,1925.0,-28.0,-20.0,24322.0,93629.37,61017.0,5085.0,UR.ZCE,,1.8740977020089247,3830.655702906242,3898.1232201785633,3907.493708688608,3810.0406281841438,3847.5225822243224
20240118,2044.0,2053.0,2046.0,2077.0,2023.0,2062.0,2051.0,9.0,-2.0,207447.0,850964.58,175286.0,-8969.0,UR2405.ZCE,UR2409.ZCE,1917.0,1925.0,1916.0,1936.0,1897.0,1929.0,1918.0,4.0,-7.0,29007.0,111295.36,60236.0,-781.0,UR.ZCE,,1.8740977020089247,3864.389461542403,3834.40389831026,3892.5009270725363,3791.2996511640545,3843.7743868203047
