trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230719,2114.0,2066.0,2125.0,2128.0,2092.0,2110.0,2107.0,44.0,41.0,987290.0,4160825.49,337125.0,-28843.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3363.2417968393165,3387.1510987125816,3391.932959087235,3334.550634591398,3358.4599364646633
20230720,2110.0,2107.0,2144.0,2177.0,2106.0,2126.0,2142.0,19.0,35.0,1046642.0,4483499.89,322402.0,-14723.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3388.745052170799,3417.4362144187176,3470.0366785399015,3356.8659830064457,3414.2483075022824
20230721,2126.0,2142.0,2128.0,2129.0,2071.0,2122.0,2098.0,-20.0,-44.0,918350.0,3854047.26,309354.0,-13048.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3382.369238337929,3391.932959087235,3393.5269125454524,3301.0776119688267,3344.114355340704
20230724,2122.0,2098.0,2110.0,2134.0,2076.0,2095.0,2107.0,-3.0,9.0,831111.0,3502559.57,287936.0,-21418.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3339.3324949660514,3363.2417968393165,3401.496679836541,3309.047379259915,3358.4599364646633
20230725,2095.0,2107.0,2127.0,2200.0,2112.0,2184.0,2162.0,77.0,55.0,968508.0,4186952.07,305889.0,17953.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3481.194352747425,3390.3390056290173,3506.697608078908,3366.4297037557517,3446.127376666636
20230726,2184.0,2162.0,2267.0,2335.0,2231.0,2335.0,2302.0,173.0,140.0,1053325.0,4848874.4,293895.0,-11994.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3721.8813249382956,3613.492489779493,3721.8813249382956,3556.1101652836564,3669.280860817112
20230727,2335.0,2302.0,2340.0,2419.0,2315.0,2366.0,2368.0,64.0,66.0,1348570.0,6387616.7,260054.0,-33841.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3771.293882143044,3729.851092229384,3855.7734154285813,3690.002255773942,3774.4817890594795
20230728,2366.0,2368.0,2358.0,2380.0,2298.0,2379.0,2342.0,11.0,-26.0,1024906.0,4801035.37,264341.0,4287.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3792.015277099874,3758.5422544773023,3793.6092305580914,3662.9050469842414,3733.0389991458196
20230731,2379.0,2342.0,2349.0,2349.0,2294.0,2322.0,2317.0,-20.0,-25.0,744871.0,3451949.92,235515.0,-28826.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3701.1599299814657,3744.196673353343,3744.196673353343,3656.5292331513706,3693.1901626903773
20230801,2322.0,2317.0,2305.0,2368.0,2296.0,2354.0,2331.0,37.0,14.0,770663.0,3592795.71,235935.0,420.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3752.1664406444315,3674.062721191765,3774.4817890594795,3659.7171400678058,3715.505511105425
20230802,2354.0,2331.0,2332.0,2364.0,2300.0,2308.0,2336.0,-23.0,5.0,731036.0,3415895.41,219496.0,-16439.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3678.844581566418,3717.099464563643,3768.1059752266087,3666.0929539006765,3723.475278396513
20230803,2308.0,2336.0,2240.0,2291.0,2211.0,2254.0,2252.0,-82.0,-84.0,788439.0,3550379.64,201684.0,-17812.0,UR2309.ZCE,UR.ZCE,,1.5939534582176855,3592.771094822663,3570.4557464076156,3651.7473727767174,3524.2310961193025,3589.583187906228
20230804,1986.0,2024.0,2024.0,2066.0,1968.0,2002.0,2006.0,-22.0,-18.0,513249.0,2059559.88,194159.0,21768.0,UR2401.ZCE,UR.ZCE,2269.0,1.806533664683281,3616.6803966959287,3656.4241373189607,3732.2985512356586,3555.258252096697,3623.9065313546616
20230807,2002.0,2006.0,1976.0,1991.0,1904.0,1981.0,1949.0,-25.0,-57.0,486858.0,1897650.52,217379.0,23220.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3578.7431897375795,3569.7105214141634,3596.8085263844127,3439.6400975569672,3520.934112467715
20230808,1981.0,1949.0,1987.0,2022.0,1958.0,2020.0,1986.0,71.0,37.0,573125.0,2276129.6,247990.0,30611.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3649.1980026602278,3589.5823917256794,3652.811069989594,3537.1929154498644,3587.775858060996
20230809,2020.0,1986.0,2048.0,2089.0,2013.0,2034.0,2056.0,48.0,70.0,998035.0,4103816.29,285166.0,37176.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3674.4894739657934,3699.7809452713595,3773.848825523374,3636.5522670074447,3714.233214588826
20230810,2034.0,2056.0,2039.0,2039.0,1972.0,1994.0,1997.0,-62.0,-59.0,1154201.0,4609644.06,308089.0,22923.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3602.2281273784624,3683.52214228921,3683.52214228921,3562.48438675543,3607.647728372512
20230811,1994.0,1997.0,2010.0,2108.0,2003.0,2108.0,2050.0,111.0,53.0,1244564.0,5102934.38,331112.0,23023.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3808.1729651523565,3631.132666013395,3808.1729651523565,3618.486930360612,3703.394012600726
20230814,2108.0,2050.0,2102.0,2115.0,2056.0,2089.0,2081.0,39.0,31.0,1132863.0,4714143.71,321120.0,-9992.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3773.848825523374,3797.3337631642567,3820.8187008051395,3714.233214588826,3759.396556205908
20230815,2089.0,2081.0,2110.0,2164.0,2092.0,2152.0,2125.0,71.0,44.0,1219006.0,5181261.78,348712.0,27592.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3887.660446398421,3811.786032481723,3909.33885037462,3779.268426517424,3838.8840374519723
20230816,2152.0,2125.0,2137.0,2157.0,2076.0,2083.0,2132.0,-42.0,7.0,1194734.0,5094781.02,335578.0,-13134.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3763.0096235352744,3860.5624414281715,3896.693114721837,3750.3638878824913,3851.5297731047553
20230817,2083.0,2132.0,2098.0,2139.0,2067.0,2121.0,2100.0,-11.0,-32.0,1433865.0,6023589.01,327049.0,-8529.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3831.657902793239,3790.1076285055237,3864.175508757538,3734.105084900342,3793.72069583489
20230818,2121.0,2100.0,2130.0,2145.0,2055.0,2076.0,2096.0,-24.0,-4.0,1296703.0,5435774.4,332083.0,5034.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3750.3638878824913,3847.9167057753884,3875.014710745638,3712.4266809241426,3786.494561176157
20230821,2076.0,2096.0,2065.0,2187.0,2065.0,2162.0,2135.0,66.0,39.0,1324492.0,5654595.47,343824.0,11741.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3905.7257830452536,3730.4920175709753,3950.8891246623357,3730.4920175709753,3856.949374098805
20230822,2162.0,2135.0,2149.0,2150.0,2102.0,2123.0,2120.0,-12.0,-15.0,971210.0,4117977.58,331198.0,-12626.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3835.270970122606,3882.2408454043707,3884.0473790690544,3797.3337631642567,3829.8513691285557
20230823,2123.0,2120.0,2145.0,2269.0,2136.0,2269.0,2238.0,149.0,118.0,1034453.0,4630851.26,355881.0,24683.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4099.024885166365,3875.014710745638,4099.024885166365,3858.7559077634883,4043.022341561183
20230824,2269.0,2238.0,2300.0,2338.0,2252.0,2255.0,2292.0,17.0,54.0,1345361.0,6166156.2,324712.0,-31169.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4073.733413860799,4155.0274287715465,4223.675708029511,4068.313812866749,4140.57515945408
20230825,2255.0,2292.0,2251.0,2309.0,2242.0,2282.0,2275.0,-10.0,-17.0,999846.0,4548980.98,330860.0,6148.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4122.5098228072475,4066.5072792020655,4171.286231753696,4050.248476219916,4109.864087154464
20230828,2282.0,2275.0,2309.0,2319.0,2177.0,2216.0,2243.0,-59.0,-32.0,916217.0,4110169.19,317571.0,-13289.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4003.2786009381507,4171.286231753696,4189.351568400529,3932.823788015503,4052.0550098845993
20230829,2216.0,2243.0,2200.0,2210.0,2109.0,2145.0,2148.0,-98.0,-95.0,1018488.0,4374997.38,316112.0,-1459.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3875.014710745638,3974.374062303218,3992.439398950051,3809.9794988170397,3880.4343117396875
20230830,2145.0,2148.0,2199.0,2284.0,2181.0,2262.0,2233.0,114.0,85.0,1270062.0,5671235.99,305362.0,-10750.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4086.3791495135815,3972.567528638535,4126.122890136614,3940.049922674236,4033.9896732377665
20230831,2262.0,2233.0,2270.0,2304.0,2246.0,2255.0,2271.0,22.0,38.0,795389.0,3611905.47,309425.0,4063.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4073.733413860799,4100.831418831048,4162.253563430279,4057.4746108786494,4102.637952495731
20230901,2255.0,2271.0,2310.0,2393.0,2306.0,2330.0,2356.0,59.0,85.0,989846.0,4664644.29,293340.0,-16085.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4209.223438712045,4173.092765418379,4323.035059587091,4165.866630759646,4256.19331399381
20230904,2330.0,2356.0,2240.0,2283.0,2191.0,2205.0,2232.0,-151.0,-124.0,1048352.0,4680000.37,307580.0,14240.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3983.4067306266347,4046.6354088905496,4124.316356471931,3958.1152593210686,4032.1831395730833
20230905,2205.0,2232.0,2237.0,2261.0,2192.0,2219.0,2221.0,-13.0,-11.0,1077870.0,4787923.81,318847.0,11267.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4008.6982019322004,4041.2158078965,4084.5726158488983,3959.921792985752,4012.3112692615673
20230906,2219.0,2221.0,2223.0,2236.0,2185.0,2224.0,2212.0,3.0,-9.0,735115.0,3252142.11,326086.0,7239.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4017.730870255617,4015.9243365909338,4039.409274231816,3947.2760573329692,3996.052466279418
20230907,2224.0,2212.0,2207.0,2207.0,2064.0,2094.0,2121.0,-118.0,-91.0,1202190.0,5100043.23,341222.0,15136.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3782.8814938467904,3987.019797956001,3987.019797956001,3728.685483906292,3831.657902793239
20230908,2094.0,2121.0,2095.0,2134.0,2078.0,2103.0,2105.0,-18.0,-16.0,847037.0,3565745.81,321092.0,-20130.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3799.14029682894,3784.6880275114736,3855.142840434122,3753.976955211858,3802.7533641583063
20230911,2103.0,2105.0,2122.0,2164.0,2116.0,2140.0,2139.0,35.0,34.0,693993.0,2968652.08,322563.0,1471.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3865.982042422221,3833.464436457922,3909.33885037462,3822.6252344698228,3864.175508757538
20230912,2140.0,2139.0,2146.0,2176.0,2117.0,2158.0,2144.0,19.0,5.0,564735.0,2421847.51,322956.0,393.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3898.4996483865207,3876.821244410321,3931.0172543508197,3824.431768134506,3873.2081770809546
20230913,2158.0,2144.0,2130.0,2216.0,2108.0,2213.0,2167.0,69.0,23.0,1037176.0,4494936.15,347966.0,25010.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3997.858999944101,3847.9167057753884,4003.2786009381507,3808.1729651523565,3914.75845136867
20230914,2213.0,2167.0,2214.0,2243.0,2188.0,2220.0,2220.0,53.0,53.0,724730.0,3217535.97,333658.0,-14308.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4010.504735596884,3999.6655336087842,4052.0550098845993,3952.695658327019,4010.504735596884
20230915,2220.0,2220.0,2242.0,2258.0,2191.0,2248.0,2228.0,28.0,8.0,558882.0,2490014.58,328470.0,-5188.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4061.087678208016,4050.248476219916,4079.1530148548486,3958.1152593210686,4024.95700491435
20230918,2248.0,2228.0,2251.0,2286.0,2236.0,2270.0,2269.0,42.0,41.0,514212.0,2333312.19,331550.0,3080.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4100.831418831048,4066.5072792020655,4129.73595746598,4039.409274231816,4099.024885166365
20230919,2270.0,2269.0,2280.0,2294.0,2250.0,2266.0,2271.0,-3.0,2.0,504702.0,2292454.42,326601.0,-4949.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4093.605284172315,4118.896755477881,4144.188226783446,4064.7007455373823,4102.637952495731
20230920,2266.0,2271.0,2280.0,2286.0,2225.0,2252.0,2252.0,-19.0,-19.0,464450.0,2091978.57,335262.0,8661.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4068.313812866749,4118.896755477881,4129.73595746598,4019.5374039203,4068.313812866749
20230921,2252.0,2252.0,2214.0,2251.0,2202.0,2234.0,2232.0,-18.0,-20.0,559039.0,2495806.34,337900.0,2638.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4035.7962069024497,3999.6655336087842,4066.5072792020655,3977.987129632585,4032.1831395730833
20230922,2234.0,2232.0,2240.0,2246.0,2186.0,2237.0,2214.0,5.0,-18.0,657478.0,2911959.93,332720.0,-5180.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4041.2158078965,4046.6354088905496,4057.4746108786494,3949.0825909976525,3999.6655336087842
20230925,2237.0,2214.0,2212.0,2214.0,2142.0,2154.0,2166.0,-60.0,-48.0,474663.0,2055864.5,310647.0,-22073.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3891.2735137277873,3996.052466279418,3999.6655336087842,3869.595109751588,3912.9519177039865
20230926,2154.0,2166.0,2127.0,2163.0,2121.0,2142.0,2140.0,-24.0,-26.0,436865.0,1869587.32,308088.0,-2559.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3869.595109751588,3842.4971047813387,3907.532316709937,3831.657902793239,3865.982042422221
20230927,2142.0,2140.0,2150.0,2156.0,2123.0,2136.0,2137.0,-4.0,-3.0,306422.0,1309492.41,306294.0,-1794.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3858.7559077634883,3884.0473790690544,3894.8865810571538,3835.270970122606,3860.5624414281715
20230928,2136.0,2137.0,2156.0,2169.0,2128.0,2158.0,2151.0,21.0,14.0,319404.0,1373771.17,289050.0,-17244.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3898.4996483865207,3894.8865810571538,3918.3715186980367,3844.303638446022,3885.8539127337376
20231009,2158.0,2151.0,2118.0,2182.0,2104.0,2162.0,2145.0,11.0,-6.0,435199.0,1867005.8,304006.0,14956.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3905.7257830452536,3826.2383017991892,3941.856456338919,3800.946830493623,3875.014710745638
20231010,2162.0,2145.0,2135.0,2143.0,2023.0,2042.0,2073.0,-103.0,-72.0,573381.0,2377452.54,307135.0,3129.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3688.9417432832597,3856.949374098805,3871.4016434162713,3654.6176036542774,3744.9442868884416
20231011,2042.0,2073.0,2056.0,2078.0,2015.0,2037.0,2044.0,-36.0,-29.0,427019.0,1745673.99,313933.0,6798.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3679.9090749598436,3714.233214588826,3753.976955211858,3640.165334336811,3692.5548106126266
20231012,2037.0,2044.0,2040.0,2088.0,2011.0,2087.0,2050.0,43.0,6.0,468907.0,1922836.9,326397.0,12464.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3770.2357581940073,3685.3286759538933,3772.042291858691,3632.9391996780782,3703.394012600726
20231013,2087.0,2050.0,2070.0,2112.0,2057.0,2108.0,2083.0,58.0,33.0,458817.0,1911132.53,328533.0,2136.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3808.1729651523565,3739.524685894392,3815.3990998110894,3716.039748253509,3763.0096235352744
20231016,2108.0,2083.0,2121.0,2149.0,2093.0,2122.0,2125.0,39.0,42.0,413006.0,1755339.24,318719.0,-9814.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3833.464436457922,3831.657902793239,3882.2408454043707,3781.074960182107,3838.8840374519723
20231017,2122.0,2125.0,2105.0,2142.0,2086.0,2110.0,2114.0,-15.0,-11.0,471003.0,1991500.17,322504.0,3785.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3811.786032481723,3802.7533641583063,3869.595109751588,3768.429224529324,3819.0121671404563
20231018,2110.0,2114.0,2120.0,2179.0,2109.0,2174.0,2144.0,60.0,30.0,511303.0,2192338.11,353755.0,31251.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3927.404187021453,3829.8513691285557,3936.4368553448694,3809.9794988170397,3873.2081770809546
20231019,2174.0,2144.0,2165.0,2306.0,2165.0,2280.0,2255.0,136.0,111.0,987322.0,4452760.8,375748.0,21993.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4118.896755477881,3911.1453840393033,4165.866630759646,3911.1453840393033,4073.733413860799
20231020,2280.0,2255.0,2287.0,2296.0,2254.0,2270.0,2274.0,15.0,19.0,555367.0,2525285.67,364039.0,-11709.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4100.831418831048,4131.542491130664,4147.801294112814,4071.9268801961152,4108.057553489781
20231023,2270.0,2274.0,2265.0,2268.0,2186.0,2209.0,2215.0,-65.0,-59.0,553406.0,2451810.05,329536.0,-34503.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3990.6328652853676,4091.7987505076317,4097.218351501681,3949.0825909976525,4001.4720672734675
20231024,2209.0,2215.0,2200.0,2226.0,2174.0,2196.0,2199.0,-19.0,-16.0,450162.0,1979837.24,319547.0,-9989.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,3967.147927644485,3974.374062303218,4021.3439375849835,3927.404187021453,3972.567528638535
20231025,2196.0,2199.0,2210.0,2250.0,2188.0,2226.0,2219.0,27.0,20.0,532397.0,2362899.66,328020.0,8473.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4021.3439375849835,3992.439398950051,4064.7007455373823,3952.695658327019,4008.6982019322004
20231026,2226.0,2219.0,2212.0,2228.0,2190.0,2215.0,2210.0,-4.0,-9.0,403359.0,1782473.53,328595.0,575.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4001.4720672734675,3996.052466279418,4024.95700491435,3956.3087256563854,3992.439398950051
20231027,2215.0,2210.0,2195.0,2263.0,2179.0,2260.0,2220.0,50.0,10.0,476690.0,2116250.07,336450.0,7855.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4082.766082184215,3965.341393979802,4088.1856831782648,3936.4368553448694,4010.504735596884
20231030,2260.0,2220.0,2296.0,2375.0,2278.0,2342.0,2333.0,122.0,113.0,707214.0,3300311.3,371156.0,34706.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4230.901842688244,4147.801294112814,4290.517453622792,4115.283688148515,4214.643039706095
20231031,2342.0,2333.0,2325.0,2355.0,2311.0,2335.0,2333.0,2.0,0.0,463036.0,2160741.51,364587.0,-6569.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4218.256107035461,4200.190770388628,4254.386780329127,4174.899299083062,4214.643039706095
20231101,2335.0,2333.0,2327.0,2380.0,2322.0,2337.0,2345.0,4.0,12.0,496035.0,2326699.09,366472.0,1885.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4221.869174364828,4203.803837717995,4299.5501219462085,4194.7711693945785,4236.321443682294
20231102,2337.0,2345.0,2326.0,2357.0,2313.0,2348.0,2338.0,3.0,-7.0,381903.0,1786044.54,370044.0,3572.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4241.741044676344,4201.997304053311,4257.999847658493,4178.512366412429,4223.675708029511
20231103,2348.0,2338.0,2388.0,2426.0,2355.0,2360.0,2393.0,22.0,55.0,743294.0,3557953.66,367231.0,-2813.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4263.419448652543,4314.002391263675,4382.65067052164,4254.386780329127,4323.035059587091
20231106,2360.0,2393.0,2372.0,2435.0,2356.0,2420.0,2398.0,27.0,5.0,534189.0,2562359.74,388974.0,21743.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4371.81146853354,4285.097852628743,4398.90947350379,4256.19331399381,4332.0677279105075
20231107,2420.0,2398.0,2423.0,2485.0,2406.0,2429.0,2448.0,31.0,50.0,643707.0,3152163.55,367656.0,-21318.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4388.0702715156895,4377.23106952759,4489.236156737953,4346.519997227974,4422.394411144672
20231108,2429.0,2448.0,2400.0,2423.0,2364.0,2396.0,2391.0,-52.0,-57.0,537668.0,2571259.28,354612.0,-13044.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4328.454660581141,4335.680795239875,4377.23106952759,4270.645583311276,4319.421992257725
20231109,2396.0,2391.0,2376.0,2425.0,2350.0,2403.0,2388.0,12.0,-3.0,472686.0,2257334.01,341142.0,-13470.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4341.100396233925,4292.323987287476,4380.8441368569565,4245.354112005711,4314.002391263675
20231110,2403.0,2388.0,2430.0,2462.0,2330.0,2343.0,2385.0,-45.0,-3.0,634281.0,3025672.79,311112.0,-30030.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4232.708376352927,4389.876805180373,4447.685882450238,4209.223438712045,4308.582790269626
20231113,2343.0,2385.0,2345.0,2395.0,2341.0,2364.0,2369.0,-21.0,-16.0,410703.0,1946287.31,307178.0,-3934.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4270.645583311276,4236.321443682294,4326.648126916458,4229.095309023561,4279.678251634693
20231114,2364.0,2369.0,2368.0,2435.0,2319.0,2340.0,2375.0,-29.0,6.0,741430.0,3522244.06,305859.0,-1319.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4227.2887753588775,4277.87171797001,4398.90947350379,4189.351568400529,4290.517453622792
20231115,2340.0,2375.0,2374.0,2388.0,2344.0,2375.0,2368.0,0.0,-7.0,388142.0,1838062.16,291981.0,-13878.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4290.517453622792,4288.710919958109,4314.002391263675,4234.51491001761,4277.87171797001
20231116,2375.0,2368.0,2349.0,2384.0,2313.0,2383.0,2352.0,15.0,-16.0,351524.0,1653628.76,284765.0,-7216.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4304.969722940259,4243.5475783410275,4306.776256604942,4178.512366412429,4248.967179335077
20231117,2383.0,2352.0,2345.0,2364.0,2265.0,2286.0,2316.0,-66.0,-36.0,581550.0,2693769.11,261543.0,-23222.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4129.73595746598,4236.321443682294,4270.645583311276,4091.7987505076317,4183.931967406479
20231120,2286.0,2316.0,2265.0,2304.0,2250.0,2291.0,2276.0,-25.0,-40.0,351442.0,1599961.95,255570.0,-5973.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4138.7686257893965,4091.7987505076317,4162.253563430279,4064.7007455373823,4111.670620819147
20231121,2291.0,2276.0,2291.0,2323.0,2264.0,2301.0,2298.0,25.0,22.0,330115.0,1517019.8,257004.0,1434.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4156.83396243623,4138.7686257893965,4196.577703059262,4089.9922168429484,4151.41436144218
20231122,2301.0,2298.0,2320.0,2346.0,2285.0,2333.0,2317.0,35.0,19.0,356987.0,1654065.65,246743.0,-10261.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4214.643039706095,4191.158102065212,4238.127977346977,4127.929423801297,4185.738501071162
20231123,2333.0,2317.0,2332.0,2332.0,2291.0,2309.0,2313.0,-8.0,-4.0,264929.0,1225305.31,235016.0,-11727.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4171.286231753696,4212.836506041412,4212.836506041412,4138.7686257893965,4178.512366412429
20231124,2309.0,2313.0,2298.0,2308.0,2254.0,2268.0,2276.0,-45.0,-37.0,394207.0,1794374.29,210241.0,-24775.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4097.218351501681,4151.41436144218,4169.479698089012,4071.9268801961152,4111.670620819147
20231127,2268.0,2276.0,2256.0,2306.0,2230.0,2285.0,2274.0,9.0,-2.0,288480.0,1312266.31,201589.0,-8652.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4127.929423801297,4075.539947525482,4165.866630759646,4028.570072243717,4108.057553489781
20231128,2285.0,2274.0,2292.0,2336.0,2287.0,2312.0,2311.0,38.0,37.0,255330.0,1179903.22,196915.0,-4674.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4176.705832747746,4140.57515945408,4220.062640700145,4131.542491130664,4174.899299083062
20231129,2312.0,2311.0,2323.0,2344.0,2258.0,2289.0,2309.0,-22.0,-2.0,278877.0,1287863.68,183172.0,-13743.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4135.15555846003,4196.577703059262,4234.51491001761,4079.1530148548486,4171.286231753696
20231130,2289.0,2309.0,2290.0,2314.0,2266.0,2308.0,2288.0,-1.0,-21.0,212659.0,972970.69,172965.0,-10207.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4169.479698089012,4136.962092124713,4180.318900077113,4093.605284172315,4133.349024795347
20231201,2308.0,2288.0,2296.0,2397.0,2264.0,2342.0,2323.0,54.0,35.0,383358.0,1781127.59,147597.0,-25368.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4230.901842688244,4147.801294112814,4330.261194245824,4089.9922168429484,4196.577703059262
20231204,2342.0,2323.0,2335.0,2344.0,2289.0,2301.0,2311.0,-22.0,-12.0,218431.0,1009779.56,130776.0,-16821.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4156.83396243623,4218.256107035461,4234.51491001761,4135.15555846003,4174.899299083062
20231205,2301.0,2311.0,2301.0,2426.0,2295.0,2387.0,2380.0,76.0,69.0,433783.0,2064758.08,139813.0,9037.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4312.195857598992,4156.83396243623,4382.65067052164,4145.99476044813,4299.5501219462085
20231206,2387.0,2380.0,2387.0,2462.0,2375.0,2432.0,2417.0,52.0,37.0,282551.0,1365981.48,140241.0,428.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4393.489872509739,4312.195857598992,4447.685882450238,4290.517453622792,4366.39186753949
20231207,2432.0,2417.0,2432.0,2447.0,2362.0,2377.0,2409.0,-40.0,-8.0,280556.0,1351811.8,113432.0,-26809.0,UR2401.ZCE,UR.ZCE,,1.806533664683281,4294.130520952159,4393.489872509739,4420.5878774799885,4267.0325159819095,4351.939598222024
20231208,2260.0,2300.0,2280.0,2329.0,2228.0,2246.0,2278.0,-54.0,-22.0,205210.0,934779.47,117891.0,9298.0,UR2405.ZCE,UR.ZCE,2330.0,1.8740977020089247,4209.223438712045,4272.9427605803485,4364.773547978785,4175.489680075884,4269.194565176331
20231211,2246.0,2278.0,2244.0,2278.0,2223.0,2240.0,2248.0,-38.0,-30.0,167021.0,750784.1,124982.0,7091.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4197.978852499991,4205.475243308027,4269.194565176331,4166.119191565839,4212.971634116063
20231212,2240.0,2248.0,2242.0,2300.0,2240.0,2299.0,2279.0,51.0,31.0,208706.0,951478.43,141587.0,16605.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4308.550616918518,4201.727047904009,4310.424714620527,4197.978852499991,4271.06866287834
20231213,2299.0,2279.0,2290.0,2301.0,2242.0,2250.0,2270.0,-29.0,-9.0,202169.0,917885.21,138216.0,-3371.0,UR2405.ZCE,UR.ZCE,,1.8740977020089247,4216.719829520081,4291.683737600438,4312.298812322536,4201.727047904009,4254.201783560259
