trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20260206,6127.0,6182.0,6112.0,6142.0,6009.0,6070.0,6077.0,-112.0,-105.0,22861.0,416820.42,24253.0,-1876.0,BZ2603.DCE,BZ2604.DCE,6170.0,6227.0,6190.0,6190.0,6041.0,6096.0,6104.0,-131.0,-123.0,7177.0,131433.83,16421.0,1889.0,BZ.DCE,,1.0,6070.0,6112.0,6142.0,6009.0,6077.0
20260209,6070.0,6077.0,6050.0,6117.0,5993.0,6024.0,6056.0,-53.0,-21.0,22248.0,404250.84,22308.0,-1945.0,BZ2603.DCE,BZ2604.DCE,6096.0,6104.0,6050.0,6152.0,6040.0,6054.0,6093.0,-50.0,-11.0,8573.0,156707.3,18112.0,1691.0,BZ.DCE,,1.0,6024.0,6050.0,6117.0,5993.0,6056.0
20260210,6054.0,6093.0,6070.0,6100.0,6026.0,6074.0,6057.0,-19.0,-36.0,10597.0,192575.92,19460.0,1348.0,BZ2604.DCE,BZ2605.DCE,6068.0,6099.0,6080.0,6116.0,6043.0,6088.0,6075.0,-11.0,-24.0,1758.0,32044.24,4675.0,645.0,BZ.DCE,6034.0,0.9934145538360224,6034.0,6030.026341784656,6059.828778399737,5986.316101415871,6017.111952584788
20260211,6074.0,6057.0,6098.0,6170.0,6053.0,6165.0,6122.0,108.0,65.0,4997.0,91783.85,20536.0,1076.0,BZ2604.DCE,BZ2605.DCE,6088.0,6075.0,6066.0,6181.0,6066.0,6180.0,6136.0,105.0,61.0,1145.0,21079.42,4927.0,252.0,BZ.DCE,,0.9934145538360224,6124.400724399078,6057.841949292065,6129.367797168258,6013.138294369443,6081.683898584129
20260212,6165.0,6122.0,6189.0,6223.0,6105.0,6115.0,6163.0,-7.0,41.0,6221.0,115028.12,21888.0,1352.0,BZ2604.DCE,BZ2605.DCE,6180.0,6136.0,6196.0,6231.0,6118.0,6130.0,6168.0,-6.0,32.0,974.0,18023.94,5113.0,186.0,BZ.DCE,,0.9934145538360224,6074.729996707277,6148.242673691143,6182.018768521567,6064.795851168917,6122.413895291406
20260213,6115.0,6163.0,6090.0,6113.0,6028.0,6045.0,6061.0,-118.0,-102.0,4330.0,78735.13,22063.0,175.0,BZ2604.DCE,BZ2605.DCE,6130.0,6168.0,6154.0,6154.0,6047.0,6055.0,6075.0,-113.0,-93.0,793.0,14454.65,5239.0,126.0,BZ.DCE,,0.9934145538360224,6005.190977938755,6049.8946328613765,6072.743167599605,5988.302930523543,6021.085610800132
20260224,6045.0,6061.0,6188.0,6288.0,6138.0,6254.0,6217.0,193.0,156.0,8290.0,154640.58,23403.0,1340.0,BZ2604.DCE,BZ2605.DCE,6055.0,6075.0,6156.0,6308.0,6147.0,6278.0,6241.0,203.0,166.0,1526.0,28571.85,5531.0,292.0,BZ.DCE,,0.9934145538360224,6212.8146196904845,6147.249259137307,6246.5907145209085,6097.578531445505,6176.058281198551
20260225,6254.0,6217.0,6240.0,6314.0,6196.0,6224.0,6260.0,7.0,43.0,12379.0,232483.76,25409.0,2006.0,BZ2604.DCE,BZ2605.DCE,6278.0,6241.0,6254.0,6330.0,6234.0,6262.0,6282.0,21.0,41.0,1547.0,29157.79,6075.0,544.0,BZ.DCE,,0.9934145538360224,6183.012183075403,6198.90681593678,6272.419492920645,6155.196575567995,6218.7751070135
20260226,6224.0,6260.0,6221.0,6243.0,6150.0,6161.0,6197.0,-99.0,-63.0,15286.0,284197.85,27054.0,1645.0,BZ2604.DCE,BZ2605.DCE,6262.0,6282.0,6258.0,6277.0,6191.0,6200.0,6234.0,-82.0,-48.0,2109.0,39443.84,6771.0,696.0,BZ.DCE,,0.9934145538360224,6120.427066183734,6180.031939413895,6201.887059598288,6109.499506091538,6156.189990121831
20260227,6161.0,6197.0,6129.0,6163.0,6080.0,6125.0,6123.0,-72.0,-74.0,15633.0,287163.81,27653.0,599.0,BZ2604.DCE,BZ2605.DCE,6200.0,6234.0,6190.0,6205.0,6124.0,6174.0,6163.0,-60.0,-71.0,2140.0,39571.56,7236.0,465.0,BZ.DCE,,0.9934145538360224,6084.664142245637,6088.637800460981,6122.413895291406,6039.960487323016,6082.677313137965
20260302,6125.0,6123.0,6173.0,6551.0,6141.0,6551.0,6333.0,428.0,210.0,31609.0,600599.57,29454.0,1801.0,BZ2604.DCE,BZ2605.DCE,6174.0,6163.0,6228.0,6594.0,5778.0,6594.0,6359.0,431.0,196.0,5782.0,110309.77,7764.0,528.0,BZ.DCE,,0.9934145538360224,6507.858742179783,6132.348040829766,6507.858742179783,6100.558775107013,6291.29436944353
20260303,6551.0,6333.0,6588.0,6821.0,6492.0,6761.0,6664.0,428.0,331.0,39732.0,794438.38,28834.0,-620.0,BZ2604.DCE,BZ2605.DCE,6594.0,6359.0,6639.0,6837.0,6532.0,6786.0,6679.0,427.0,320.0,7453.0,149349.37,8190.0,426.0,BZ.DCE,,0.9934145538360224,6716.475798485348,6544.615080671716,6776.080671715509,6449.247283503458,6620.114586763253
20260304,6761.0,6664.0,6888.0,7018.0,6593.0,6863.0,6827.0,199.0,163.0,53249.0,1090616.56,27369.0,-1465.0,BZ2604.DCE,BZ2605.DCE,6786.0,6679.0,6888.0,7016.0,6555.0,6853.0,6865.0,174.0,186.0,8625.0,177634.85,8883.0,693.0,BZ.DCE,,0.9934145538360224,6817.804082976621,6842.639446822523,6971.783338821205,6549.582153440896,6782.041159038525
20260305,6863.0,6827.0,6705.0,7304.0,6705.0,7251.0,7053.0,424.0,226.0,56271.0,1190748.31,29766.0,2397.0,BZ2604.DCE,BZ2605.DCE,6853.0,6865.0,6801.0,7345.0,6702.0,7218.0,7039.0,353.0,174.0,12142.0,256438.62,10213.0,1330.0,BZ.DCE,,0.9934145538360224,7203.248929864998,6660.84458347053,7255.899901218308,6660.84458347053,7006.552848205466
20260306,7251.0,7053.0,7366.0,7546.0,7253.0,7546.0,7414.0,493.0,361.0,86345.0,1920650.7,33371.0,3605.0,BZ2604.DCE,BZ2605.DCE,7218.0,7039.0,7300.0,7531.0,7188.0,7531.0,7372.0,492.0,333.0,17498.0,387035.77,12856.0,2643.0,BZ.DCE,,0.9934145538360224,7496.306223246625,7317.491603556141,7496.306223246625,7205.235758972671,7365.17550214027
20260309,7546.0,7414.0,8129.0,8155.0,8050.0,8155.0,8147.0,741.0,733.0,6993.0,170923.09,29884.0,-3487.0,BZ2604.DCE,BZ2605.DCE,7531.0,7372.0,7949.0,8109.0,7949.0,8109.0,8086.0,737.0,714.0,6745.0,163620.45,11544.0,-1312.0,BZ.DCE,,0.9934145538360224,8101.295686532762,8075.466908133026,8101.295686532762,7996.98715837998,8093.348370102074
20260310,8155.0,8147.0,9124.0,9124.0,7271.0,8007.0,8279.0,-140.0,132.0,88405.0,2195736.64,25034.0,-4850.0,BZ2604.DCE,BZ2605.DCE,8109.0,8086.0,8360.0,8949.0,7215.0,7913.0,8104.0,-173.0,18.0,19515.0,474497.53,11991.0,447.0,BZ.DCE,,0.9934145538360224,7954.270332565031,9063.914389199868,9063.914389199868,7223.117220941719,8224.47909120843
20260311,8007.0,8279.0,7920.0,8266.0,7540.0,8047.0,7934.0,-232.0,-345.0,56137.0,1336303.96,24582.0,-452.0,BZ2604.DCE,BZ2605.DCE,7913.0,8104.0,7874.0,8093.0,7465.0,7900.0,7863.0,-204.0,-241.0,10393.0,245165.01,13238.0,1247.0,BZ.DCE,,0.9934145538360224,7994.006914718472,7867.843266381297,8211.564702008562,7490.345735923609,7881.751070135002
20260312,8047.0,7934.0,8220.0,8886.0,8053.0,8297.0,8563.0,363.0,629.0,80350.0,2064205.33,23788.0,-794.0,BZ2604.DCE,BZ2605.DCE,7900.0,7863.0,7953.0,8806.0,7953.0,8211.0,8462.0,348.0,599.0,11372.0,288709.24,13081.0,-157.0,BZ.DCE,,0.9934145538360224,8242.360553177477,8165.867632532104,8827.481725386895,7999.967402041489,8506.60882449786
20260313,8297.0,8563.0,8298.0,8480.0,8110.0,8288.0,8330.0,-275.0,-233.0,47790.0,1194309.83,22396.0,-1392.0,BZ2604.DCE,BZ2605.DCE,8211.0,8462.0,8354.0,8400.0,8036.0,8299.0,8265.0,-163.0,-197.0,9927.0,246166.83,15257.0,2176.0,BZ.DCE,,0.9934145538360224,8233.419822192953,8243.353967731315,8424.15541652947,8056.592031610142,8275.143233454066
20260316,8288.0,8330.0,8229.0,8633.0,8009.0,8451.0,8431.0,121.0,101.0,41191.0,1041902.71,20489.0,-1907.0,BZ2604.DCE,BZ2605.DCE,8299.0,8265.0,7937.0,8650.0,7936.0,8510.0,8480.0,245.0,215.0,15146.0,385350.52,17205.0,1948.0,BZ.DCE,,0.9934145538360224,8395.346394468224,8174.808363516629,8576.14784326638,7956.257161672704,8375.478103391504
20260317,8510.0,8480.0,8400.0,8557.0,8007.0,8500.0,8321.0,20.0,-159.0,14098.0,351958.4,18258.0,1053.0,BZ2605.DCE,BZ2606.DCE,8327.0,8276.0,8250.0,8388.0,7917.0,8301.0,8209.0,25.0,-67.0,162.0,3989.62,1116.0,-41.0,BZ.DCE,8443.0,0.9867528327102985,8387.399078037537,8288.723794766507,8443.643989502023,7900.929931511359,8210.770320982394
20260318,8500.0,8321.0,8361.0,8516.0,8123.0,8235.0,8347.0,-86.0,26.0,24547.0,614714.53,19687.0,1429.0,BZ2605.DCE,BZ2606.DCE,8301.0,8209.0,8314.0,8369.0,8037.0,8118.0,8212.0,-91.0,3.0,348.0,8573.38,1122.0,6.0,BZ.DCE,,0.9867528327102985,8125.909577369308,8250.240434290805,8403.187123360902,8015.393260105754,8236.425894632861
20260319,8235.0,8347.0,8600.0,8632.0,8364.0,8476.0,8520.0,129.0,173.0,24833.0,634791.49,21278.0,1591.0,BZ2605.DCE,BZ2606.DCE,8118.0,8212.0,8200.0,8550.0,8200.0,8360.0,8396.0,148.0,184.0,281.0,7078.55,1186.0,64.0,BZ.DCE,,0.9867528327102985,8363.717010052489,8486.074361308567,8517.650451955296,8253.200692788936,8407.134134691743
20260320,8476.0,8520.0,8446.0,8506.0,8008.0,8333.0,8264.0,-187.0,-256.0,28181.0,698684.22,21344.0,66.0,BZ2605.DCE,BZ2606.DCE,8360.0,8396.0,8312.0,8368.0,8023.0,8307.0,8261.0,-89.0,-135.0,1431.0,35466.71,1909.0,723.0,BZ.DCE,,0.9867528327102985,8222.611354974917,8334.11442507118,8393.3195950338,7901.91668434407,8154.525409517906
20260323,8333.0,8264.0,8400.0,9246.0,8353.0,9205.0,8823.0,941.0,559.0,37727.0,998675.0,23666.0,2322.0,BZ2605.DCE,BZ2606.DCE,8307.0,8261.0,8382.0,9168.0,8382.0,9120.0,8707.0,859.0,446.0,876.0,22884.6,2266.0,357.0,BZ.DCE,,0.9867528327102985,9083.059825098297,8288.723794766507,9123.51669123942,8242.346411629123,8706.120243002963
20260324,9205.0,8823.0,8351.0,8808.0,8300.0,8501.0,8613.0,-322.0,-210.0,39200.0,1012926.93,22162.0,-1504.0,BZ2605.DCE,BZ2606.DCE,9120.0,8707.0,8500.0,8800.0,8276.0,8400.0,8557.0,-307.0,-150.0,1022.0,26238.7,2478.0,212.0,BZ.DCE,,0.9867528327102985,8388.385830870247,8240.372905963703,8691.318950512308,8190.048511495477,8498.9021481338
20260325,8501.0,8613.0,8651.0,8666.0,7857.0,8313.0,8265.0,-300.0,-348.0,31491.0,780852.45,22217.0,55.0,BZ2605.DCE,BZ2606.DCE,8400.0,8557.0,8500.0,8535.0,7850.0,8258.0,8215.0,-299.0,-342.0,1921.0,47344.42,3391.0,913.0,BZ.DCE,,0.9867528327102985,8202.87629832071,8536.398755776792,8551.200048267447,7752.917006604815,8155.512162350617
20260326,8313.0,8265.0,8280.0,8428.0,8207.0,8420.0,8321.0,155.0,56.0,21347.0,532933.0,23221.0,1004.0,BZ2605.DCE,BZ2606.DCE,8258.0,8215.0,8200.0,8357.0,8061.0,8350.0,8240.0,135.0,25.0,1683.0,41608.28,3782.0,391.0,BZ.DCE,,0.9867528327102985,8308.458851420713,8170.313454841271,8316.352874082395,8098.280498053419,8210.770320982394
20260327,8420.0,8321.0,8680.0,8880.0,8499.0,8880.0,8692.0,559.0,371.0,43121.0,1124433.49,25598.0,2377.0,BZ2605.DCE,BZ2606.DCE,8350.0,8240.0,8553.0,8750.0,8422.0,8738.0,8620.0,498.0,380.0,2534.0,65535.37,4115.0,333.0,BZ.DCE,,0.9867528327102985,8762.36515446745,8565.01458792539,8762.36515446745,8386.412325204827,8576.855621917914
20260330,8880.0,8692.0,9010.0,9300.0,8813.0,9062.0,9044.0,370.0,352.0,38479.0,1044068.78,25892.0,294.0,BZ2605.DCE,BZ2606.DCE,8738.0,8620.0,9136.0,9200.0,8756.0,8963.0,8925.0,343.0,305.0,3365.0,90105.14,4968.0,853.0,BZ.DCE,,0.9867528327102985,8941.954170020725,8890.643022719789,9176.801344205776,8696.25271467586,8924.19261903194
20260331,9062.0,9044.0,9000.0,9160.0,8712.0,8790.0,8911.0,-254.0,-133.0,36024.0,963050.48,24404.0,-1488.0,BZ2605.DCE,BZ2606.DCE,8963.0,8925.0,8880.0,9100.0,8638.0,8713.0,8792.0,-212.0,-133.0,4098.0,108093.93,5860.0,892.0,BZ.DCE,,0.9867528327102985,8673.557399523523,8880.775494392687,9038.655947626334,8596.59067857212,8792.95449228147
20260401,8790.0,8911.0,8766.0,8890.0,8190.0,8190.0,8546.0,-721.0,-365.0,38906.0,997505.08,21856.0,-2548.0,BZ2605.DCE,BZ2606.DCE,8713.0,8792.0,8711.0,8788.0,8107.0,8116.0,8446.0,-676.0,-346.0,4665.0,118203.88,6624.0,764.0,BZ.DCE,,0.9867528327102985,8081.505699897344,8649.875331538477,8772.232682794553,8081.505699897344,8432.78970834221
20260402,8190.0,8546.0,8296.0,8798.0,8120.0,8659.0,8493.0,113.0,-53.0,36400.0,927467.51,21547.0,-309.0,BZ2605.DCE,BZ2606.DCE,8116.0,8446.0,8321.0,8688.0,8068.0,8562.0,8463.0,116.0,17.0,3839.0,97477.3,7155.0,531.0,BZ.DCE,,0.9867528327102985,8544.292778438474,8186.101500164636,8681.451422185206,8012.433001607624,8380.491808208564
20260403,8659.0,8493.0,9059.0,9059.0,8455.0,8850.0,8719.0,357.0,226.0,40939.0,1070857.04,21634.0,87.0,BZ2605.DCE,BZ2606.DCE,8562.0,8463.0,8734.0,8902.0,8345.0,8729.0,8596.0,266.0,133.0,5020.0,129460.62,8333.0,1178.0,BZ.DCE,,0.9867528327102985,8732.762569486142,8938.993911522593,8938.993911522593,8342.995200565574,8603.497948401093
20260407,8850.0,8719.0,8998.0,9143.0,8829.0,9000.0,8994.0,281.0,275.0,21991.0,593385.24,21913.0,279.0,BZ2605.DCE,BZ2606.DCE,8729.0,8596.0,8800.0,9004.0,8604.0,8892.0,8873.0,296.0,277.0,4384.0,116705.93,9108.0,775.0,BZ.DCE,,0.9867528327102985,8880.775494392687,8878.801988727266,9021.881149470259,8712.040759999225,8874.854977396424
20260408,9000.0,8994.0,9100.0,9100.0,8005.0,8290.0,8478.0,-704.0,-516.0,33636.0,855512.36,19970.0,-1943.0,BZ2605.DCE,BZ2606.DCE,8892.0,8873.0,8916.0,8926.0,7809.0,8160.0,8398.0,-713.0,-475.0,5498.0,138517.34,9705.0,597.0,BZ.DCE,,0.9867528327102985,8180.180983168374,8979.450777663717,8979.450777663717,7898.9564258459395,8365.69051571791
20260409,8290.0,8478.0,8150.0,8644.0,8150.0,8516.0,8460.0,38.0,-18.0,25985.0,659575.93,19871.0,-99.0,BZ2605.DCE,BZ2606.DCE,8160.0,8398.0,8000.0,8517.0,8000.0,8412.0,8343.0,14.0,-55.0,4637.0,116071.75,10310.0,605.0,BZ.DCE,,0.9867528327102985,8403.187123360902,8042.035586588932,8529.49148594782,8042.035586588932,8347.928964729124
20260410,8516.0,8460.0,8600.0,8600.0,8295.0,8415.0,8448.0,-45.0,-12.0,26153.0,662893.75,19504.0,-367.0,BZ2605.DCE,BZ2606.DCE,8412.0,8343.0,8500.0,8500.0,8186.0,8297.0,8345.0,-46.0,2.0,6152.0,154027.34,10855.0,545.0,BZ.DCE,,0.9867528327102985,8303.525087257161,8486.074361308567,8486.074361308567,8185.114747331926,8336.087930736601
20260413,8415.0,8448.0,8357.0,8580.0,8316.0,8497.0,8468.0,49.0,20.0,21553.0,547536.5,17307.0,-2197.0,BZ2605.DCE,BZ2606.DCE,8297.0,8345.0,8273.0,8458.0,8187.0,8355.0,8350.0,10.0,5.0,8102.0,202963.47,12397.0,1542.0,BZ.DCE,,0.9867528327102985,8384.438819539406,8246.293422959965,8466.33930465436,8205.836556818842,8355.822987390808
20260414,8497.0,8468.0,8500.0,8578.0,8374.0,8552.0,8495.0,84.0,27.0,24942.0,635700.87,17088.0,-219.0,BZ2605.DCE,BZ2606.DCE,8355.0,8350.0,8350.0,8422.0,8215.0,8365.0,8329.0,15.0,-21.0,7646.0,191060.62,14519.0,2122.0,BZ.DCE,,0.9867528327102985,8438.710225338473,8387.399078037537,8464.36579898894,8263.06822111604,8382.465313873985
20260415,8552.0,8495.0,8454.0,8890.0,8454.0,8760.0,8654.0,265.0,159.0,26476.0,687404.24,17402.0,314.0,BZ2605.DCE,BZ2606.DCE,8365.0,8329.0,8366.0,8709.0,8266.0,8546.0,8479.0,217.0,150.0,11445.0,291133.47,16630.0,2111.0,BZ.DCE,,0.9867528327102985,8643.954814542214,8342.008447732864,8772.232682794553,8342.008447732864,8539.359014274924
20260416,8546.0,8479.0,8581.0,8626.0,8458.0,8566.0,8547.0,87.0,68.0,6304.0,161642.16,17295.0,665.0,BZ2606.DCE,BZ2607.DCE,8246.0,8190.0,8341.0,8386.0,8177.0,8290.0,8255.0,100.0,65.0,576.0,14265.55,2941.0,118.0,BZ.DCE,8757.0,1.00875490964792,8640.994556044083,8656.125879688801,8701.519850622959,8532.049025802107,8621.828212760773
20260417,8566.0,8547.0,8550.0,8680.0,8510.0,8554.0,8590.0,7.0,43.0,9511.0,245121.79,18370.0,1075.0,BZ2606.DCE,BZ2607.DCE,8290.0,8255.0,8330.0,8392.0,8252.0,8280.0,8313.0,25.0,58.0,827.0,20625.47,3127.0,186.0,BZ.DCE,,1.00875490964792,8628.889497128308,8624.854477489716,8755.992615743946,8584.5042811038,8665.204673875633
20260420,8554.0,8590.0,8365.0,8563.0,8275.0,8410.0,8404.0,-180.0,-186.0,18371.0,463215.22,19302.0,932.0,BZ2606.DCE,BZ2607.DCE,8280.0,8313.0,8061.0,8283.0,8020.0,8165.0,8138.0,-148.0,-175.0,1365.0,33325.78,3280.0,153.0,BZ.DCE,,1.00875490964792,8483.628790139008,8438.23481920485,8637.96829131514,8347.446877336539,8477.57626068112
20260421,8410.0,8404.0,8333.0,8399.0,8186.0,8250.0,8257.0,-154.0,-147.0,17112.0,423895.07,19682.0,380.0,BZ2606.DCE,BZ2607.DCE,8165.0,8138.0,8128.0,8138.0,7985.0,8058.0,8043.0,-80.0,-95.0,1029.0,24829.49,3380.0,100.0,BZ.DCE,,1.00875490964792,8322.22800459534,8405.954662096117,8472.53248613288,8257.667690377873,8329.289288962877
20260422,8250.0,8257.0,8298.0,8320.0,8188.0,8256.0,8249.0,-1.0,-8.0,14252.0,352729.23,19524.0,-158.0,BZ2606.DCE,BZ2607.DCE,8058.0,8043.0,8078.0,8132.0,8018.0,8067.0,8070.0,24.0,27.0,709.0,17164.91,3479.0,99.0,BZ.DCE,,1.00875490964792,8328.280534053229,8370.64824025844,8392.840848270695,8259.68520019717,8321.219249685691
20260423,8256.0,8249.0,8296.0,8441.0,8260.0,8414.0,8351.0,165.0,102.0,15694.0,393196.53,21016.0,1492.0,BZ2606.DCE,BZ2607.DCE,8067.0,8070.0,8142.0,8262.0,8077.0,8235.0,8186.0,165.0,116.0,1133.0,27825.92,3761.0,282.0,BZ.DCE,,1.00875490964792,8487.6638097776,8368.630730439145,8514.900192338093,8332.31555369182,8424.11225046978
20260424,8414.0,8351.0,8410.0,8540.0,8348.0,8406.0,8424.0,55.0,73.0,13310.0,336398.56,20941.0,-75.0,BZ2606.DCE,BZ2607.DCE,8235.0,8186.0,8217.0,8351.0,8192.0,8244.0,8243.0,58.0,57.0,1733.0,42855.75,4455.0,694.0,BZ.DCE,,1.00875490964792,8479.593770500416,8483.628790139008,8614.766928393237,8421.085985740836,8497.751358874079
20260427,8406.0,8424.0,8498.0,8515.0,8372.0,8450.0,8446.0,26.0,22.0,12006.0,304229.08,20473.0,-468.0,BZ2606.DCE,BZ2607.DCE,8244.0,8243.0,8255.0,8374.0,8228.0,8317.0,8294.0,74.0,51.0,994.0,24734.58,4721.0,266.0,BZ.DCE,,1.00875490964792,8523.978986524924,8572.399222188025,8589.54805565204,8445.296103572386,8519.943966886332
20260428,8450.0,8446.0,8431.0,8520.0,8405.0,8519.0,8464.0,73.0,18.0,9654.0,245155.9,20413.0,-60.0,BZ2606.DCE,BZ2607.DCE,8317.0,8294.0,8288.0,8378.0,8262.0,8378.0,8317.0,84.0,23.0,1095.0,27322.88,4877.0,156.0,BZ.DCE,,1.00875490964792,8593.583075290631,8504.812643241614,8594.59183020028,8478.585015590768,8538.101555259995
20260429,8519.0,8464.0,8530.0,8688.0,8470.0,8550.0,8573.0,86.0,109.0,15818.0,406829.32,20097.0,-316.0,BZ2606.DCE,BZ2607.DCE,8378.0,8317.0,8422.0,8552.0,8317.0,8385.0,8428.0,68.0,111.0,1706.0,43138.17,5137.0,260.0,BZ.DCE,,1.00875490964792,8624.854477489716,8604.679379296758,8764.06265502113,8544.154084717882,8648.055840411618
20260430,8550.0,8573.0,8660.0,8724.0,8590.0,8660.0,8645.0,87.0,72.0,12362.0,320645.19,19617.0,-480.0,BZ2606.DCE,BZ2607.DCE,8385.0,8428.0,8450.0,8555.0,8442.0,8555.0,8495.0,127.0,67.0,1685.0,42943.95,5456.0,319.0,BZ.DCE,,1.00875490964792,8735.817517550988,8735.817517550988,8800.377831768454,8665.204673875633,8720.68619390627
20260506,8660.0,8645.0,8581.0,8690.0,8534.0,8637.0,8626.0,-8.0,-19.0,10841.0,280544.61,19823.0,206.0,BZ2606.DCE,BZ2607.DCE,8555.0,8495.0,8477.0,8530.0,8381.0,8476.0,8463.0,-19.0,-32.0,1969.0,49995.68,5815.0,359.0,BZ.DCE,,1.00875490964792,8712.616154629086,8656.125879688801,8766.080164840425,8608.71439893535,8701.519850622959
20260507,8637.0,8626.0,8479.0,8537.0,8222.0,8270.0,8372.0,-356.0,-254.0,19784.0,496945.44,17305.0,-2518.0,BZ2606.DCE,BZ2607.DCE,8476.0,8463.0,8335.0,8372.0,8050.0,8096.0,8213.0,-367.0,-250.0,3231.0,79609.12,6355.0,540.0,BZ.DCE,,1.00875490964792,8342.4031027883,8553.232878904713,8611.740663664294,8293.982867125198,8445.296103572386
20260508,8270.0,8372.0,8080.0,8256.0,7998.0,8032.0,8101.0,-340.0,-271.0,15957.0,387827.41,16539.0,-766.0,BZ2606.DCE,BZ2607.DCE,8096.0,8213.0,7959.0,8092.0,7843.0,7885.0,7941.0,-328.0,-272.0,2823.0,67255.34,6371.0,16.0,BZ.DCE,,1.00875490964792,8102.319434292093,8150.739669955194,8328.280534053229,8068.0217673640645,8171.923523057801
20260511,8032.0,8101.0,8059.0,8282.0,8007.0,8235.0,8181.0,134.0,80.0,14298.0,350933.95,15617.0,-922.0,BZ2606.DCE,BZ2607.DCE,7885.0,7941.0,7868.0,8148.0,7859.0,8080.0,8051.0,139.0,110.0,4316.0,104246.42,7455.0,1084.0,BZ.DCE,,1.00875490964792,8307.09668095062,8129.555816852588,8354.508161704074,8077.100561550896,8252.623915829634
20260512,8235.0,8181.0,8173.0,8220.0,8107.0,8178.0,8161.0,-3.0,-20.0,8205.0,200898.63,15096.0,-521.0,BZ2606.DCE,BZ2607.DCE,8080.0,8051.0,8056.0,8083.0,7980.0,8037.0,8026.0,-14.0,-25.0,2699.0,64993.01,8112.0,657.0,BZ.DCE,,1.00875490964792,8249.59765110069,8244.55387655245,8291.965357305902,8177.976052515688,8232.448817636676
20260513,8178.0,8161.0,8161.0,8241.0,8112.0,8154.0,8164.0,-7.0,3.0,9620.0,235623.23,13792.0,-1304.0,BZ2606.DCE,BZ2607.DCE,8037.0,8026.0,8043.0,8100.0,7981.0,8019.0,8030.0,-7.0,4.0,3249.0,78273.98,8687.0,575.0,BZ.DCE,,1.00875490964792,8225.38753326914,8232.448817636676,8313.149210408508,8183.019827063928,8235.47508236562
20260514,8154.0,8164.0,8180.0,8185.0,7950.0,7987.0,8042.0,-177.0,-122.0,12579.0,303514.11,12503.0,-1289.0,BZ2606.DCE,BZ2607.DCE,8019.0,8030.0,8060.0,8060.0,7802.0,7838.0,7891.0,-192.0,-139.0,4722.0,111784.72,9405.0,718.0,BZ.DCE,,1.00875490964792,8056.925463357938,8251.615160919986,8256.658935468226,8019.601531700964,8112.406983388573
20260515,7987.0,8042.0,7949.0,8158.0,7946.0,8129.0,8065.0,87.0,23.0,8649.0,209271.42,11202.0,-1301.0,BZ2606.DCE,BZ2607.DCE,7838.0,7891.0,7842.0,8023.0,7797.0,8004.0,7927.0,113.0,36.0,5760.0,136980.24,10114.0,709.0,BZ.DCE,,1.00875490964792,8200.168660527941,8018.592776791316,8229.422552907732,8015.566512062373,8135.608346310475
20260518,8004.0,7927.0,8015.0,8216.0,7937.0,8180.0,8103.0,253.0,176.0,5616.0,136521.36,11073.0,959.0,BZ2607.DCE,BZ2608.DCE,7816.0,7731.0,7800.0,8035.0,7770.0,8004.0,7922.0,273.0,191.0,227.0,5395.11,1702.0,117.0,BZ.DCE,8304.0,1.0240465488650767,8376.700769716328,8207.73308915359,8413.56644547547,8127.857458342114,8297.849185453717
20260519,8180.0,8103.0,8055.0,8178.0,8001.0,8165.0,8099.0,62.0,-4.0,6090.0,147979.04,11918.0,845.0,BZ2607.DCE,BZ2608.DCE,8004.0,7922.0,7855.0,7996.0,7850.0,7979.0,7944.0,57.0,22.0,378.0,9009.43,1956.0,254.0,BZ.DCE,,1.0240465488650767,8361.340071483351,8248.694951108193,8374.652676618598,8193.396437469479,8293.752999258257
20260520,8165.0,8099.0,8199.0,8251.0,8106.0,8150.0,8170.0,51.0,71.0,5928.0,145309.59,12454.0,536.0,BZ2607.DCE,BZ2608.DCE,7979.0,7944.0,8002.0,8060.0,7940.0,7976.0,7987.0,32.0,43.0,203.0,4864.62,2037.0,81.0,BZ.DCE,,1.0240465488650767,8345.979373250375,8396.157654144765,8449.408074685749,8300.921325100311,8366.460304227678
20260521,8150.0,8170.0,8100.0,8184.0,8030.0,8151.0,8112.0,-19.0,-58.0,6965.0,169511.51,12976.0,522.0,BZ2607.DCE,BZ2608.DCE,7976.0,7987.0,7932.0,8009.0,7873.0,7980.0,7954.0,-7.0,-33.0,246.0,5870.16,2170.0,133.0,BZ.DCE,,1.0240465488650767,8347.00341979924,8294.77704580712,8380.796955911788,8223.093787386566,8307.065604393503
20260522,8151.0,8112.0,8181.0,8193.0,7885.0,7950.0,8007.0,-162.0,-105.0,10545.0,253322.61,13256.0,280.0,BZ2607.DCE,BZ2608.DCE,7980.0,7954.0,7990.0,7990.0,7725.0,7830.0,7829.0,-124.0,-125.0,313.0,7351.81,2317.0,147.0,BZ.DCE,,1.0240465488650767,8141.17006347736,8377.724816265192,8390.013374851575,8074.60703780113,8199.540716762669
