trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20170920,2177.0,2195.5,2175.0,2210.0,2110.0,2197.0,2159.0,1.5,-36.5,543772.0,11740420.1,290234.0,20264.0,J1801.DCE,J1805.DCE,2030.0,2045.0,2031.0,2063.5,1988.5,2051.5,2025.5,6.5,-19.5,12906.0,261458.72,21386.0,-564.0,J.DCE,,1.006614804955986,2211.5327264883013,2189.3872007792697,2224.618718952729,2123.9572384571306,2173.2813638999737
20170921,2197.0,2159.0,2199.5,2216.0,2085.0,2086.0,2148.0,-73.0,-11.0,533580.0,11461695.84,293604.0,3370.0,J1801.DCE,J1805.DCE,2051.5,2025.5,2053.0,2069.0,1951.0,1952.5,2003.5,-73.0,-22.0,9988.0,200132.58,21308.0,-78.0,J.DCE,,1.006614804955986,2099.798483138187,2214.0492635006913,2230.658407782465,2098.791868333231,2162.2086010454577
20170922,2086.0,2148.0,2085.0,2094.5,2026.0,2032.0,2062.5,-116.0,-85.5,406738.0,8389477.0,284146.0,-9458.0,J1801.DCE,J1805.DCE,1952.5,2003.5,1960.0,1966.0,1898.0,1902.0,1934.0,-101.5,-69.5,8986.0,173814.64,20782.0,-526.0,J.DCE,,1.006614804955986,2045.4412836705635,2098.791868333231,2108.354708980313,2039.4015948408276,2076.143035221721
20170925,2032.0,2062.5,2040.0,2064.0,1956.0,2012.5,2008.0,-50.0,-54.5,599836.0,12047695.96,297574.0,13428.0,J1801.DCE,J1805.DCE,1902.0,1934.0,1924.0,1924.0,1815.0,1846.0,1864.0,-88.0,-70.0,17576.0,327651.23,20666.0,-116.0,J.DCE,,1.006614804955986,2025.8122949739218,2053.4942021102115,2077.652957429155,1968.9385584939087,2021.28252835162
20170926,2012.5,2008.0,2018.5,2051.5,1982.5,1995.5,2022.5,-12.5,14.5,438276.0,8865606.45,285370.0,-12204.0,J1801.DCE,J1805.DCE,1846.0,1864.0,1846.0,1883.5,1840.0,1852.0,1863.0,-12.0,-1.0,8850.0,164882.14,19620.0,-1046.0,J.DCE,,1.006614804955986,2008.69984328967,2031.8519838036577,2065.0702723672052,1995.6138508252423,2035.8784430234816
20170927,1995.5,2022.5,1982.0,2029.0,1972.5,1984.0,1996.5,-38.5,-26.0,454716.0,9080214.92,294696.0,9326.0,J1801.DCE,J1805.DCE,1852.0,1863.0,1840.0,1873.0,1827.5,1836.0,1848.0,-27.0,-15.0,6846.0,126542.72,18820.0,-800.0,J.DCE,,1.006614804955986,1997.1237730326761,1995.1105434227643,2042.4214392556955,1985.5477027756824,2009.706458094626
20170928,1984.0,1996.5,1980.5,1998.0,1858.0,1875.0,1921.5,-121.5,-75.0,605406.0,11634272.14,294010.0,-686.0,J1801.DCE,J1805.DCE,1836.0,1848.0,1842.0,1846.0,1738.5,1754.0,1785.0,-94.0,-63.0,13872.0,247673.87,21452.0,2632.0,J.DCE,,1.006614804955986,1887.4027592924738,1993.6006212153302,2011.21638030206,1870.290307608222,1934.210347722927
20170929,1875.0,1921.5,1875.0,1959.0,1841.0,1945.0,1900.0,23.5,-21.5,498060.0,9463170.89,254798.0,-39212.0,J1801.DCE,J1805.DCE,1754.0,1785.0,1760.0,1814.5,1717.0,1803.5,1765.5,18.5,-19.5,9960.0,175867.05,17628.0,-3824.0,J.DCE,,1.006614804955986,1957.8657956393927,1887.4027592924738,1971.9584029087766,1853.1778559239701,1912.5681294163733
20171009,1945.0,1900.0,1944.0,1989.0,1850.5,1884.0,1913.0,-16.0,13.0,340090.0,6505983.97,263824.0,9026.0,J1801.DCE,J1805.DCE,1803.5,1765.5,1812.0,1842.0,1722.5,1751.5,1780.0,-14.0,14.5,7504.0,133599.41,18614.0,986.0,J.DCE,,1.006614804955986,1896.4622925370777,1956.8591808344368,2002.1568470574562,1862.740696571052,1925.654121880801
20171010,1884.0,1913.0,1881.5,1884.0,1802.0,1805.5,1843.0,-107.5,-70.0,441804.0,8143765.06,286274.0,22450.0,J1801.DCE,J1805.DCE,1751.5,1780.0,1753.0,1753.0,1680.0,1683.0,1717.0,-97.0,-63.0,12820.0,220138.22,19732.0,1118.0,J.DCE,,1.006614804955986,1817.4430303480326,1893.9457555246877,1896.4622925370777,1813.9198785306867,1855.1910855338822
20171011,1805.5,1843.0,1802.0,1854.0,1783.5,1790.5,1815.5,-52.5,-27.5,476908.0,8660366.09,293312.0,7038.0,J1801.DCE,J1805.DCE,1683.0,1717.0,1709.0,1729.5,1668.0,1676.5,1693.5,-40.5,-23.5,10928.0,185103.48,21172.0,1440.0,J.DCE,,1.006614804955986,1802.343808273693,1813.9198785306867,1866.263848388398,1795.297504639001,1827.5091783975924
20171012,1790.5,1815.5,1790.0,1846.5,1765.0,1820.5,1798.5,5.0,-17.0,571050.0,10271315.2,303266.0,9954.0,J1801.DCE,J1805.DCE,1676.5,1693.5,1680.0,1726.0,1660.0,1713.0,1685.0,19.5,-8.5,14230.0,239836.24,21304.0,132.0,J.DCE,,1.006614804955986,1832.5422524223725,1801.840500871215,1858.7142373512281,1776.6751307473153,1810.3967267133407
20171013,1820.5,1798.5,1810.5,1899.0,1803.5,1890.5,1849.5,92.0,51.0,571200.0,10564474.38,289918.0,-13348.0,J1801.DCE,J1805.DCE,1713.0,1685.0,1713.0,1777.0,1689.5,1762.0,1732.5,77.0,47.5,15462.0,267887.44,19920.0,-1384.0,J.DCE,,1.006614804955986,1903.0052887692916,1822.4761043728126,1911.5615146114174,1815.4298007381208,1861.734081766096
20171016,1890.5,1849.5,1888.0,1983.5,1863.0,1899.5,1921.0,50.0,71.5,750048.0,14410465.42,291908.0,1990.0,J1801.DCE,J1805.DCE,1762.0,1732.5,1760.0,1847.5,1748.0,1778.0,1791.5,45.5,59.0,17688.0,316893.98,18226.0,-1694.0,J.DCE,,1.006614804955986,1912.0648220138953,1900.4887517569016,1996.6204656301982,1875.3233816330019,1933.707040320449
20171017,1899.5,1921.0,1895.5,1898.0,1803.0,1819.0,1839.5,-102.0,-81.5,734610.0,13514887.46,295448.0,3540.0,J1801.DCE,J1805.DCE,1778.0,1791.5,1796.0,1796.0,1711.0,1745.0,1742.5,-46.5,-49.0,21454.0,373932.74,20600.0,2374.0,J.DCE,,1.006614804955986,1831.0323302149386,1908.0383627940714,1910.5548998064614,1814.9264933356428,1851.6679337165363
20171018,1819.0,1839.5,1810.0,1838.0,1775.0,1775.5,1813.0,-64.0,-26.5,516708.0,9368265.85,295516.0,68.0,J1801.DCE,J1805.DCE,1745.0,1742.5,1750.0,1800.0,1730.5,1762.5,1770.0,20.0,27.5,24490.0,433541.67,23312.0,2712.0,J.DCE,,1.006614804955986,1787.244586199353,1821.9727969703347,1850.1580115091022,1786.7412787968751,1824.9926413852027
20171019,1775.5,1813.0,1775.5,1778.5,1683.0,1687.0,1719.0,-126.0,-94.0,609954.0,10485391.53,316112.0,20596.0,J1801.DCE,J1805.DCE,1762.5,1770.0,1759.0,1760.0,1691.5,1694.5,1724.0,-75.5,-46.0,39106.0,674336.93,28520.0,5208.0,J.DCE,,1.006614804955986,1698.1591759607484,1787.244586199353,1790.264430614221,1694.1327167409245,1730.37084971934
20171020,1687.0,1719.0,1687.0,1777.0,1681.0,1762.5,1726.5,43.5,7.5,569114.0,9827427.94,302430.0,-13682.0,J1801.DCE,J1805.DCE,1694.5,1724.0,1694.5,1772.0,1682.0,1757.0,1736.0,33.0,12.0,31928.0,554375.89,30630.0,2110.0,J.DCE,,1.006614804955986,1774.1585937349253,1698.1591759607484,1788.7545084067872,1692.1194871310124,1737.9204607565098
20171023,1762.5,1726.5,1764.0,1779.0,1667.0,1688.0,1705.0,-38.5,-21.5,694882.0,11848788.69,318346.0,15916.0,J1801.DCE,J1805.DCE,1757.0,1736.0,1748.0,1776.0,1701.0,1764.0,1740.5,28.0,4.5,43088.0,749989.26,35422.0,4792.0,J.DCE,,1.006614804955986,1699.1657907657043,1775.6685159423594,1790.767738016699,1678.0268798616287,1716.278242449956
20171024,1688.0,1705.0,1684.0,1730.0,1663.0,1681.0,1697.5,-24.0,-7.5,532624.0,9041385.64,305302.0,-13044.0,J1801.DCE,J1805.DCE,1764.0,1740.5,1761.0,1805.0,1735.5,1739.5,1775.0,-1.0,34.5,52180.0,926209.57,43848.0,8426.0,J.DCE,,1.006614804955986,1692.1194871310124,1695.1393315458804,1741.4436125738557,1674.0004206418048,1708.7286314127862
20171025,1681.0,1697.5,1682.0,1735.0,1671.5,1722.0,1702.0,24.5,4.5,533176.0,9076391.83,316142.0,10840.0,J1801.DCE,J1805.DCE,1739.5,1775.0,1738.5,1769.0,1711.5,1746.0,1740.0,-29.0,-35.0,46610.0,811183.05,44330.0,482.0,J.DCE,,1.006614804955986,1733.390694134208,1693.1261019359683,1746.4766865986358,1682.5566464839305,1713.2583980350882
20171026,1722.0,1702.0,1722.0,1748.0,1714.0,1731.0,1729.0,29.0,27.0,409602.0,7083071.33,294062.0,-22080.0,J1801.DCE,J1805.DCE,1746.0,1740.0,1746.0,1799.0,1721.0,1786.0,1768.5,46.0,28.5,61166.0,1081727.88,52768.0,8438.0,J.DCE,,1.006614804955986,1742.4502273788116,1733.390694134208,1759.5626790630636,1725.33777569456,1740.4369977688998
20171027,1731.0,1729.0,1735.0,1764.0,1696.0,1724.5,1734.0,-4.5,5.0,472974.0,8203365.11,290102.0,-3960.0,J1801.DCE,J1805.DCE,1786.0,1768.5,1786.0,1809.0,1751.5,1773.0,1778.5,4.5,10.0,67128.0,1193903.5,59852.0,7084.0,J.DCE,,1.006614804955986,1735.9072311465977,1746.4766865986358,1775.6685159423594,1707.2187092053523,1745.4700717936796
20171030,1724.5,1734.0,1724.5,1749.0,1678.5,1683.0,1721.0,-51.0,-13.0,452570.0,7790671.17,295634.0,5532.0,J1801.DCE,J1805.DCE,1773.0,1778.5,1770.0,1789.5,1720.0,1720.5,1758.5,-58.0,-20.0,58638.0,1031236.48,60316.0,464.0,J.DCE,,1.006614804955986,1694.1327167409245,1735.9072311465977,1760.5692938680195,1689.6029501186224,1732.3840793292518
20171031,1683.0,1721.0,1680.0,1697.5,1656.5,1670.5,1675.0,-50.5,-46.0,391012.0,6550554.77,296716.0,1082.0,J1801.DCE,J1805.DCE,1720.5,1758.5,1718.0,1759.5,1708.0,1744.5,1736.5,-14.0,-22.0,56124.0,974778.07,61668.0,1352.0,J.DCE,,1.006614804955986,1681.5500316789746,1691.1128723260565,1708.7286314127862,1667.4574244095909,1686.0797983012765
20171101,1670.5,1675.0,1672.0,1721.0,1671.0,1688.5,1695.5,13.5,20.5,373040.0,6325392.04,289234.0,-7482.0,J1801.DCE,J1805.DCE,1744.5,1736.5,1743.0,1802.5,1728.0,1748.0,1767.0,11.5,30.5,70894.0,1252860.23,67090.0,5422.0,J.DCE,,1.006614804955986,1699.6690981681822,1683.0599538864085,1732.3840793292518,1682.0533390814526,1706.7154018028743
20171102,1688.5,1695.5,1681.0,1756.5,1681.0,1746.0,1726.0,50.5,30.5,418338.0,7221924.85,300150.0,10916.0,J1801.DCE,J1805.DCE,1748.0,1767.0,1750.0,1850.0,1742.0,1829.0,1807.5,62.0,40.5,104392.0,1887310.57,80356.0,13266.0,J.DCE,,1.006614804955986,1757.5494494531515,1692.1194871310124,1768.1189049051893,1692.1194871310124,1737.4171533540318
20171103,1746.0,1726.0,1746.0,1748.0,1715.0,1729.0,1730.5,3.0,4.5,329396.0,5701383.55,273224.0,-26926.0,J1801.DCE,J1805.DCE,1829.0,1807.5,1825.0,1829.5,1786.0,1803.5,1807.5,-4.0,0.0,75990.0,1373594.47,79102.0,-1254.0,J.DCE,,1.006614804955986,1740.4369977688998,1757.5494494531515,1759.5626790630636,1726.344390499516,1741.9469199763337
20171106,1729.0,1730.5,1726.0,1799.5,1721.0,1790.5,1765.5,60.0,35.0,400746.0,7075698.73,295124.0,21900.0,J1801.DCE,J1805.DCE,1803.5,1807.5,1804.0,1877.5,1792.0,1873.0,1833.5,65.5,26.0,93440.0,1713232.27,84486.0,5384.0,J.DCE,,1.006614804955986,1802.343808273693,1737.4171533540318,1811.4033415182969,1732.3840793292518,1777.1784381497932
20171107,1790.5,1765.5,1801.0,1845.0,1796.0,1831.0,1824.5,65.5,59.0,427706.0,7805298.52,268978.0,-26146.0,J1801.DCE,J1805.DCE,1873.0,1833.5,1871.0,1923.0,1871.0,1915.0,1904.0,81.5,70.5,88498.0,1685433.48,87382.0,2896.0,J.DCE,,1.006614804955986,1843.1117078744103,1812.9132637257308,1857.2043151437942,1807.8801897009507,1836.5687116421964
20171108,1831.0,1824.5,1824.5,1874.5,1813.0,1867.5,1838.0,43.0,13.5,375132.0,6895989.09,270940.0,1962.0,J1801.DCE,J1805.DCE,1915.0,1904.0,1906.0,1950.0,1895.0,1944.0,1921.5,40.0,17.5,93590.0,1798698.42,91140.0,3758.0,J.DCE,,1.006614804955986,1879.8531482553037,1836.5687116421964,1886.8994518899958,1824.9926413852027,1850.1580115091022
20171109,1867.5,1838.0,1875.0,1944.0,1823.5,1839.0,1890.5,1.0,52.5,676910.0,12797946.95,278952.0,8012.0,J1801.DCE,J1805.DCE,1944.0,1921.5,1955.0,2027.5,1907.5,1930.5,1975.0,9.0,53.5,190518.0,3763378.4,110000.0,18860.0,J.DCE,,1.006614804955986,1851.1646263140583,1887.4027592924738,1956.8591808344368,1835.5620968372405,1903.0052887692916
20171110,1839.0,1890.5,1820.0,1851.5,1790.5,1826.5,1821.5,-64.0,-69.0,502148.0,9147311.93,262500.0,-16452.0,J1801.DCE,J1805.DCE,1930.5,1975.0,1915.0,1940.0,1857.0,1910.5,1900.0,-64.5,-75.0,179092.0,3402845.93,100698.0,-9302.0,J.DCE,,1.006614804955986,1838.5819412521084,1832.0389450198945,1863.7473113760082,1802.343808273693,1833.5488672273284
20171113,1826.5,1821.5,1827.0,1835.0,1762.0,1783.5,1792.5,-38.0,-29.0,504478.0,9045279.68,276076.0,13576.0,J1801.DCE,J1805.DCE,1910.5,1900.0,1910.0,1920.0,1852.0,1881.5,1882.5,-18.5,-17.5,163666.0,3081418.47,109130.0,8432.0,J.DCE,,1.006614804955986,1795.297504639001,1839.0852486545864,1847.1381670942342,1773.6552863324473,1804.3570378836048
20171114,1783.5,1792.5,1792.5,1850.0,1790.0,1842.5,1821.0,50.0,28.5,429842.0,7829084.63,248244.0,-27832.0,J1801.DCE,J1805.DCE,1881.5,1882.5,1885.0,1938.0,1885.0,1933.5,1913.0,51.0,30.5,142498.0,2726452.09,108264.0,-866.0,J.DCE,,1.006614804955986,1854.6877781314042,1804.3570378836048,1862.237389168574,1801.840500871215,1833.0455598248504
20171115,1842.5,1821.0,1840.0,1863.5,1750.0,1796.5,1803.5,-24.5,-17.5,607934.0,10965069.33,251686.0,3442.0,J1801.DCE,J1805.DCE,1933.5,1913.0,1935.0,1960.0,1832.0,1857.0,1885.0,-56.0,-28.0,212246.0,4001082.77,113668.0,5404.0,J.DCE,,1.006614804955986,1808.383497103429,1852.1712411190142,1875.8266890354798,1761.5759086729754,1815.4298007381208
20171116,1796.5,1803.5,1802.0,1832.0,1793.5,1811.5,1812.0,8.0,8.5,395704.0,7171829.34,222546.0,-29140.0,J1801.DCE,J1805.DCE,1857.0,1885.0,1858.0,1881.0,1847.0,1870.5,1864.5,-14.5,-20.5,119138.0,2221896.36,103854.0,-9814.0,J.DCE,,1.006614804955986,1823.4827191777686,1813.9198785306867,1844.1183226793664,1805.363652688561,1823.9860265802465
20171117,1811.5,1812.0,1813.0,1858.0,1807.0,1836.0,1832.5,24.0,20.5,407154.0,7461753.68,240982.0,18436.0,J1801.DCE,J1805.DCE,1870.5,1864.5,1880.0,1905.0,1860.0,1887.5,1878.5,23.0,14.0,132616.0,2491598.14,110932.0,7078.0,J.DCE,,1.006614804955986,1848.1447818991903,1824.9926413852027,1870.290307608222,1818.9529525554667,1844.6216300818444
20171120,1836.0,1832.5,1838.0,1913.5,1821.0,1906.0,1863.5,73.5,31.0,419292.0,7815504.25,239888.0,-1094.0,J1801.DCE,J1805.DCE,1887.5,1878.5,1885.5,1958.0,1862.5,1957.0,1907.0,78.5,28.5,144762.0,2760819.08,119936.0,9004.0,J.DCE,,1.006614804955986,1918.6078182461092,1850.1580115091022,1926.1574292832793,1833.0455598248504,1875.8266890354798
20171121,1906.0,1863.5,1906.0,1931.5,1884.0,1917.5,1912.0,54.0,48.5,396154.0,7576285.9,227446.0,-12442.0,J1801.DCE,J1805.DCE,1957.0,1907.0,1957.0,2008.5,1947.0,1998.5,1982.0,91.5,75.0,212010.0,4202705.56,138050.0,18114.0,J.DCE,,1.006614804955986,1930.1838885031032,1918.6078182461092,1944.276495772487,1896.4622925370777,1924.6475070758452
20171122,1917.5,1912.0,1920.0,1993.5,1913.5,1993.5,1955.5,81.5,43.5,403400.0,7889417.64,224172.0,-3274.0,J1801.DCE,J1805.DCE,1998.5,1982.0,2005.0,2076.0,1994.5,2074.5,2031.0,92.5,49.0,212322.0,4312910.53,148358.0,10308.0,J.DCE,,1.006614804955986,2006.686613679758,1932.7004255154932,2006.686613679758,1926.1574292832793,1968.4352510914307
20171123,1993.5,1955.5,1992.0,2032.0,1955.5,1969.0,1993.5,13.5,38.0,442344.0,8820103.01,224686.0,514.0,J1801.DCE,J1805.DCE,2074.5,2031.0,2080.0,2096.0,2039.5,2061.5,2070.5,30.5,39.5,216514.0,4483246.62,161416.0,13058.0,J.DCE,,1.006614804955986,1982.0245509583365,2005.1766914723241,2045.4412836705635,1968.4352510914307,2006.686613679758
20171124,1969.0,1993.5,1969.0,2026.5,1962.5,2019.5,1996.5,26.0,3.0,405624.0,8098887.56,222838.0,-1848.0,J1801.DCE,J1805.DCE,2061.5,2070.5,2065.5,2119.0,2049.5,2111.5,2082.0,41.0,11.5,241540.0,5029559.92,182338.0,20922.0,J.DCE,,1.006614804955986,2032.8585986086136,1982.0245509583365,2039.9049022433055,1975.4815547261226,2009.706458094626
20171127,2019.5,1996.5,2028.0,2045.5,1996.0,2006.5,2016.0,10.0,19.5,316314.0,6377406.23,203594.0,-19244.0,J1801.DCE,J1805.DCE,2111.5,2082.0,2113.0,2132.0,2083.0,2091.5,2105.0,9.5,23.0,214516.0,4516524.56,188608.0,6270.0,J.DCE,,1.006614804955986,2019.7726061441858,2041.4148244507396,2059.0305835374693,2009.203150692148,2029.3354467912677
20171128,2091.5,2105.0,2092.5,2114.5,2042.0,2095.0,2073.0,-10.0,-32.0,316204.0,6555353.53,196592.0,7984.0,J1805.DCE,J1801.DCE,2006.5,2016.0,2014.0,2027.0,1957.0,2004.0,1990.0,-12.0,-26.0,326718.0,6502524.49,190190.0,-13404.0,J.DCE,2004.0,0.9628907251225757,2017.256069131796,2014.8488423189897,2036.0324382716863,1966.2228607002996,1996.0724731790995
20171129,2095.0,2073.0,2095.0,2102.0,2054.0,2079.5,2077.0,6.5,4.0,296430.0,6157258.82,203692.0,7100.0,J1805.DCE,J1809.DCE,2036.0,2007.5,2028.5,2039.0,2007.0,2029.5,2023.5,22.0,16.0,420.0,8500.04,2362.0,60.0,J.DCE,,0.9628907251225757,2002.3312628923961,2017.256069131796,2023.996304207654,1977.7775494017703,1999.9240360795898
20171130,2079.5,2077.0,2087.0,2175.5,2066.5,2154.0,2128.0,77.0,51.0,442134.0,9409910.34,268740.0,65048.0,J1805.DCE,J1809.DCE,2029.5,2023.5,2029.5,2099.5,2020.0,2081.0,2065.5,57.5,42.0,648.0,13386.34,2402.0,40.0,J.DCE,,0.9628907251225757,2074.066621914028,2009.5529433308154,2094.7687725041633,1989.8136834658026,2049.031463060841
20171201,2154.0,2128.0,2158.0,2195.0,2146.5,2194.0,2167.5,66.0,39.5,319346.0,6921923.97,279216.0,10476.0,J1805.DCE,J1809.DCE,2081.0,2065.5,2096.5,2118.0,2075.0,2110.5,2092.0,45.0,26.5,484.0,10126.8,2312.0,-90.0,J.DCE,,0.9628907251225757,2112.582250918931,2077.918184814518,2113.5451416440537,2066.8449414756087,2087.0656467031827
20171204,2194.0,2167.5,2199.0,2258.5,2173.0,2188.5,2210.0,21.0,42.5,496534.0,10974813.73,292920.0,13704.0,J1805.DCE,J1809.DCE,2110.5,2092.0,2115.0,2160.0,2071.5,2088.0,2116.0,-4.0,24.0,1170.0,24758.37,2214.0,-98.0,J.DCE,,0.9628907251225757,2107.286351930757,2117.396704544544,2174.6887026893373,2092.361545691357,2127.9885025208923
20171205,2188.5,2210.0,2189.0,2246.0,2170.0,2177.0,2211.0,-33.0,1.0,525028.0,11610806.09,295304.0,2384.0,J1805.DCE,J1809.DCE,2088.0,2116.0,2088.0,2121.5,2050.0,2050.5,2092.0,-65.5,-24.0,1008.0,21087.51,2478.0,264.0,J.DCE,,0.9628907251225757,2096.2131085918472,2107.767797293318,2162.652568625305,2089.4728735159892,2128.951393246015
20171206,2177.0,2211.0,2182.0,2203.5,2151.0,2186.0,2182.5,-25.0,-28.5,471618.0,10294271.78,309102.0,13798.0,J1805.DCE,J1809.DCE,2050.5,2092.0,2056.5,2082.5,2039.5,2062.5,2064.0,-29.5,-28.0,766.0,15811.78,2282.0,-196.0,J.DCE,,0.9628907251225757,2104.8791251179505,2101.02756221746,2121.7297128075957,2071.17794973866,2101.5090075800213
20171207,2186.0,2182.5,2190.0,2196.0,2008.0,2008.0,2111.5,-174.5,-71.0,702506.0,14835916.41,301252.0,-7850.0,J1805.DCE,J1809.DCE,2062.5,2064.0,2062.5,2069.0,1899.0,1920.0,1978.0,-144.0,-86.0,1386.0,27416.64,2364.0,82.0,J.DCE,,0.9628907251225757,1933.484576046132,2108.7306880184406,2114.5080323691764,1933.484576046132,2033.1437660963186
20171208,2008.0,2111.5,1999.0,2080.0,1948.0,2065.0,2005.5,-46.5,-106.0,785358.0,15751586.25,287190.0,-14062.0,J1805.DCE,J1809.DCE,1920.0,1978.0,1945.0,1984.5,1880.0,1978.0,1929.5,0.0,-48.5,1150.0,22192.14,2298.0,-66.0,J.DCE,,0.9628907251225757,1988.3693473781188,1924.8185595200289,2002.8127082549574,1875.7111325387775,1931.0773492333255
20171211,2065.0,2005.5,2060.0,2147.5,2044.5,2104.0,2095.0,98.5,89.5,737542.0,15453079.31,309260.0,22070.0,J1805.DCE,J1809.DCE,1978.0,1929.5,1978.0,2040.0,1958.0,2003.0,2001.5,73.5,72.0,1020.0,20418.43,2466.0,168.0,J.DCE,,0.9628907251225757,2025.9220856578993,1983.554893752506,2067.8078322007314,1968.630087513106,2017.256069131796
20171212,2104.0,2095.0,2108.0,2145.0,2082.5,2111.0,2110.0,16.0,15.0,620134.0,13085956.65,297056.0,-12204.0,J1805.DCE,J1809.DCE,2003.0,2001.5,2003.0,2029.0,1977.5,2000.0,2005.0,-1.5,3.5,636.0,12752.33,2382.0,-84.0,J.DCE,,0.9628907251225757,2032.6623207337573,2029.7736485583896,2065.4006053879248,2005.2199350677638,2031.6994300086346
20171213,2111.0,2110.0,2109.0,2125.0,2051.5,2068.5,2084.5,-41.5,-25.5,627158.0,13073303.32,295762.0,-1294.0,J1805.DCE,J1809.DCE,2000.0,2005.0,2005.0,2013.5,1930.5,1965.0,1968.5,-40.0,-36.5,892.0,17562.08,2558.0,176.0,J.DCE,,0.9628907251225757,1991.7394649160478,2030.736539283512,2046.1427908854732,1975.370322588964,2007.145716518009
20171214,2068.5,2084.5,2070.0,2080.0,1986.0,1998.0,2021.5,-86.5,-63.0,590178.0,11932373.41,297824.0,2062.0,J1805.DCE,J1809.DCE,1965.0,1968.5,1965.0,1965.0,1901.0,1909.0,1923.0,-59.5,-45.5,1084.0,20850.45,2720.0,162.0,J.DCE,,0.9628907251225757,1923.8556687949063,1993.1838010037316,2002.8127082549574,1912.3009800934353,1946.4836008352868
20171215,1998.0,2021.5,2000.0,2058.0,1990.5,2056.0,2026.0,34.5,4.5,461884.0,9358992.46,279074.0,-18750.0,J1805.DCE,J1809.DCE,1909.0,1923.0,1909.0,1960.0,1903.0,1960.0,1938.5,37.0,15.5,1418.0,27492.97,2834.0,114.0,J.DCE,,0.9628907251225757,1979.7033308520156,1925.7814502451513,1981.6291123022606,1916.633988356487,1950.8166090983384
20171218,2056.0,2026.0,2061.0,2185.5,2061.0,2159.5,2113.5,133.5,87.5,805438.0,17023462.96,326466.0,47392.0,J1805.DCE,J1809.DCE,1960.0,1938.5,1960.0,2052.0,1953.5,2025.0,1996.5,86.5,58.0,2834.0,56583.52,3392.0,558.0,J.DCE,,0.9628907251225757,2079.362520902202,1984.5177844776285,2104.397679755389,1984.5177844776285,2035.0695475465636
20171219,2159.5,2113.5,2160.0,2166.0,2090.0,2119.0,2131.5,5.5,18.0,558686.0,11910166.69,291016.0,-35450.0,J1805.DCE,J1809.DCE,2025.0,1996.5,2025.0,2033.5,1964.5,1990.5,2004.0,-6.0,7.5,1322.0,26497.86,3040.0,-352.0,J.DCE,,0.9628907251225757,2040.3654465347379,2079.8439662647634,2085.6213106154987,2012.441615506183,2052.40158059877
20171220,2119.0,2131.5,2119.0,2123.0,2062.0,2080.5,2098.5,-51.0,-33.0,490500.0,10294081.39,293158.0,2142.0,J1805.DCE,J1809.DCE,1990.5,2004.0,1981.5,2005.5,1962.0,1974.0,1986.5,-30.0,-17.5,1320.0,26222.39,3220.0,180.0,J.DCE,,0.9628907251225757,2003.2941536175188,2040.3654465347379,2044.2170094352282,1985.480675202751,2020.626186669725
20171221,2080.5,2098.5,2089.0,2149.5,2048.0,2072.0,2098.5,-26.5,0.0,660386.0,13861139.13,293338.0,180.0,J1805.DCE,J1809.DCE,1974.0,1986.5,1974.0,2037.5,1942.5,1960.0,2004.0,-26.5,17.5,2044.0,40964.39,3006.0,-214.0,J.DCE,,0.9628907251225757,1995.1095824539768,2011.4787247810607,2069.7336136509766,1972.000205051035,2020.626186669725
20171222,2072.0,2098.5,2075.0,2125.0,2061.0,2118.0,2096.5,19.5,-2.0,504942.0,10587598.81,277352.0,-15986.0,J1805.DCE,J1809.DCE,1960.0,2004.0,1959.5,2010.0,1955.0,2007.0,1986.5,3.0,-17.5,1036.0,20581.85,2896.0,-110.0,J.DCE,,0.9628907251225757,2039.4025558096153,1997.9982546293445,2046.1427908854732,1984.5177844776285,2018.70040521948
20171225,2118.0,2096.5,2132.0,2146.0,2005.0,2008.0,2087.5,-88.5,-9.0,644072.0,13445476.93,300464.0,23112.0,J1805.DCE,J1809.DCE,2007.0,1986.5,2015.0,2029.0,1913.5,1914.5,1975.5,-72.0,-11.0,1468.0,29004.93,3044.0,148.0,J.DCE,,0.9628907251225757,1933.484576046132,2052.8830259613314,2066.3634961130474,1930.5959038707642,2010.0343886933767
20171226,2008.0,2087.5,2008.0,2039.0,1993.5,2027.5,2015.5,-60.0,-72.0,438190.0,8832846.01,260038.0,-40426.0,J1805.DCE,J1809.DCE,1914.5,1975.5,1914.0,1951.0,1910.0,1946.5,1932.0,-29.0,-43.5,1472.0,28441.43,3196.0,152.0,J.DCE,,0.9628907251225757,1952.2609451860221,1933.484576046132,1963.3341885249317,1919.5226605318546,1940.7062564845512
20171227,2027.5,2015.5,2024.0,2039.0,1965.0,1970.0,2000.5,-45.5,-15.0,542298.0,10848816.4,299692.0,39654.0,J1805.DCE,J1809.DCE,1946.5,1932.0,1933.0,1954.0,1890.5,1896.0,1920.5,-36.0,-11.5,1764.0,33885.52,3886.0,690.0,J.DCE,,0.9628907251225757,1896.894728491474,1948.8908276480931,1963.3341885249317,1892.0802748658612,1926.2628956077126
