ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
J1809.DCE,20180724,2100.0,2076.5,2115.0,2119.0,2092.0,2119.0,2106.0,42.5,29.5,276472.0,5823549.97,253138.0,-37692.0,,1.0105505848392131,2141.3566892742924,2137.3144869349358,2141.3566892742924,2114.071823483634,2128.219531671383
J1809.DCE,20180725,2119.0,2106.0,2120.5,2155.0,2119.0,2141.5,2136.0,35.5,30.0,322846.0,6897108.13,273654.0,20516.0,,1.0105505848392131,2164.094077433175,2142.8725151515514,2177.736510328504,2141.3566892742924,2158.536049216559
J1809.DCE,20180726,2141.5,2136.0,2140.0,2149.0,2120.0,2136.5,2134.0,0.5,-2.0,263022.0,5612995.08,245426.0,-28228.0,,1.0105505848392131,2159.041324508979,2162.5782515559163,2171.673206819469,2142.3672398591316,2156.514948046881
J1809.DCE,20180727,2136.5,2134.0,2135.0,2222.5,2132.5,2221.0,2180.0,87.0,46.0,371942.0,8109409.67,289850.0,44424.0,,1.0105505848392131,2244.4328489278923,2157.52549863172,2245.9486748051513,2154.999122169622,2203.0002749494847
J1809.DCE,20180730,2221.0,2180.0,2211.5,2287.0,2200.5,2272.0,2248.0,92.0,68.0,417982.0,9396950.94,282062.0,-7788.0,,1.0105505848392131,2295.970928754692,2234.83261837192,2311.1291875272805,2223.7165619386883,2271.717714718551
J1809.DCE,20180731,2272.0,2248.0,2271.0,2289.0,2252.0,2265.0,2270.5,17.0,22.5,303908.0,6900816.21,257444.0,-24618.0,,1.0105505848392131,2288.897074660818,2294.960378169853,2313.150288696959,2275.759917057908,2294.4551028774335
J1809.DCE,20180801,2265.0,2270.5,2270.5,2326.5,2264.5,2303.0,2299.0,32.5,28.5,480250.0,11041084.21,291510.0,34066.0,,1.0105505848392131,2327.297996884708,2294.4551028774335,2351.045935628429,2288.391799368398,2323.255794545351
J1809.DCE,20180802,2303.0,2299.0,2295.0,2352.0,2268.0,2349.5,2302.0,50.5,3.0,490582.0,11293934.12,282756.0,-8754.0,,1.0105505848392131,2374.2885990797313,2319.2135922059942,2376.8149755418294,2291.9287264153354,2326.2874462998684
J1809.DCE,20180803,2349.5,2302.0,2348.0,2429.5,2345.0,2428.0,2386.5,126.0,84.5,476832.0,11379740.67,255750.0,-27006.0,,1.0105505848392131,2453.6168199896097,2372.7727732024723,2455.132645866868,2369.741121447955,2411.6789707187822
J1809.DCE,20180806,2428.0,2386.5,2427.0,2503.0,2401.0,2497.0,2451.0,110.5,64.5,470450.0,11530754.25,245868.0,-9882.0,,1.0105505848392131,2523.3448103435153,2452.60626940477,2529.4081138525503,2426.331954198951,2476.8594834409114
J1901.DCE,20180807,2431.5,2388.0,2434.0,2468.0,2404.0,2457.0,2433.5,69.0,45.5,336150.0,8180795.7,230212.0,40688.0,2442.0,1.0043811673493523,2467.764528177359,2444.6637613283237,2478.8127210182015,2414.532326307843,2444.161570744649
J1901.DCE,20180808,2457.0,2433.5,2459.0,2486.5,2410.5,2429.0,2445.0,-4.5,11.5,402378.0,9838222.78,260602.0,30390.0,,1.0043811673493523,2439.6418554915767,2469.7732905120574,2497.3937726141644,2421.060803895614,2455.7119541691663
J1901.DCE,20180809,2429.0,2445.0,2429.0,2458.5,2413.0,2450.0,2439.0,5.0,-6.0,332378.0,8108185.73,271714.0,11112.0,,1.0043811673493523,2460.7338600059134,2439.6418554915767,2469.2710999283827,2423.571756813987,2449.6856671650703
J1901.DCE,20180810,2450.0,2439.0,2450.0,2507.0,2420.0,2420.5,2458.0,-18.5,19.0,543396.0,13358781.39,324882.0,53168.0,,1.0043811673493523,2431.1046155691074,2460.7338600059134,2517.9835865448263,2430.6024249854327,2468.768909344708
J1901.DCE,20180813,2420.5,2458.0,2417.5,2484.5,2403.0,2482.5,2449.0,24.5,-9.0,466776.0,11431483.28,303964.0,-20918.0,,1.0043811673493523,2493.3762479447673,2428.0914720670594,2495.385010279466,2413.5279451404936,2459.729478838564
J1901.DCE,20180814,2482.5,2449.0,2484.0,2515.5,2447.0,2464.0,2482.0,15.0,33.0,431416.0,10708593.74,321968.0,18004.0,,1.0043811673493523,2474.795196348804,2494.882819695791,2526.520826467296,2457.7207165038653,2492.8740573610926
J1901.DCE,20180815,2464.0,2482.0,2470.0,2496.0,2457.5,2490.0,2477.0,8.0,-5.0,383202.0,9493584.67,321060.0,-908.0,,1.0043811673493523,2500.909106699887,2480.8214833529005,2506.9353937039837,2468.266718761033,2487.8521515243456
J1901.DCE,20180816,2490.0,2477.0,2505.0,2567.0,2466.0,2565.0,2524.5,88.0,47.5,806942.0,20374060.3,393000.0,71940.0,,1.0043811673493523,2576.2376942510887,2515.9748242101277,2578.2464565857877,2476.803958683503,2535.56025697344
J1901.DCE,20180817,2565.0,2524.5,2570.0,2720.5,2562.0,2689.0,2630.5,164.5,106.0,769164.0,20232978.17,394006.0,1006.0,,1.0043811673493523,2700.7809590024085,2581.2596000878357,2732.418965773913,2573.2245507490406,2642.0246607124714
J1901.DCE,20180820,2689.0,2630.5,2686.0,2689.0,2631.5,2669.0,2665.5,38.5,35.0,574448.0,15313771.04,362930.0,-31076.0,,1.0043811673493523,2680.6933356554214,2697.7678155003605,2700.7809590024085,2643.029041879821,2677.1780015696986
J1901.DCE,20180821,2669.0,2665.5,2670.0,2677.5,2529.0,2570.5,2605.0,-95.0,-60.5,682116.0,17772081.27,370202.0,7272.0,,1.0043811673493523,2581.7617906715104,2681.697716822771,2689.2305755778907,2540.079972226512,2616.412940945063
J1901.DCE,20180822,2570.5,2605.0,2568.0,2650.0,2561.0,2610.0,2613.5,5.0,8.5,615216.0,16079985.2,362174.0,-8028.0,,1.0043811673493523,2621.4348467818095,2579.2508377531367,2661.6100934757837,2572.220169581691,2624.9501808675323
J1901.DCE,20180823,2610.0,2613.5,2600.0,2602.0,2489.5,2504.5,2555.0,-109.0,-58.5,844200.0,21572823.14,372030.0,9856.0,,1.0043811673493523,2515.472633626453,2611.391035108316,2613.399797443015,2500.406916116213,2566.193882577595
J1901.DCE,20180824,2504.5,2555.0,2508.0,2550.0,2476.5,2544.0,2514.5,-11.0,-40.5,697344.0,17536042.83,351044.0,-20986.0,,1.0043811673493523,2555.1456897367525,2518.9879677121758,2561.1719767408485,2487.3499609406713,2525.5164452999466
J1901.DCE,20180827,2544.0,2514.5,2545.0,2562.5,2487.5,2517.0,2526.5,2.5,12.0,603402.0,15246558.0,364106.0,13062.0,,1.0043811673493523,2528.02739821832,2556.1500709041015,2573.7267413327154,2498.398153781514,2537.5690193081386
J1901.DCE,20180828,2517.0,2526.5,2524.5,2593.5,2501.5,2587.0,2545.5,60.5,19.0,622798.0,15856239.03,368514.0,4408.0,,1.0043811673493523,2598.3340799327743,2535.56025697344,2604.862557520545,2512.459490124405,2556.6522614877763
J1901.DCE,20180829,2587.0,2545.5,2591.0,2614.5,2557.0,2579.5,2584.5,34.0,39.0,694106.0,17939375.54,412554.0,44040.0,,1.0043811673493523,2590.8012211776545,2602.351604602172,2625.9545620348817,2568.202644912294,2595.823127014401
J1901.DCE,20180830,2579.5,2584.5,2572.0,2578.5,2424.0,2448.0,2503.0,-136.5,-81.5,955600.0,23923142.83,413152.0,598.0,,1.0043811673493523,2458.7250976712144,2583.268362422534,2589.796840010305,2434.61994965483,2513.9660618754287
J1901.DCE,20180831,2448.0,2503.0,2450.5,2468.0,2404.0,2426.0,2435.5,-77.0,-67.5,682636.0,16626464.94,378620.0,-34532.0,,1.0043811673493523,2436.6287119895287,2461.236050589588,2478.8127210182015,2414.532326307843,2446.1703330793475
J1901.DCE,20180903,2426.0,2435.5,2429.0,2452.0,2338.5,2363.5,2394.5,-72.0,-41.0,658474.0,15770199.03,377788.0,-832.0,,1.0043811673493523,2373.854889030194,2439.6418554915767,2462.742622340612,2348.7453598464604,2404.9907052180242
J1901.DCE,20180904,2363.5,2394.5,2365.0,2388.5,2331.5,2381.0,2362.5,-13.5,-32.0,556610.0,13150828.92,363264.0,-14524.0,,1.0043811673493523,2391.431559458808,2375.3614607812183,2398.964418213928,2341.714691675015,2372.850507862845
J1901.DCE,20180905,2381.0,2362.5,2379.5,2433.5,2355.0,2381.0,2393.0,18.5,30.5,769206.0,18408741.95,405042.0,41778.0,,1.0043811673493523,2391.431559458808,2389.924987707784,2444.161570744649,2365.3176491077247,2403.484133467
J1901.DCE,20180906,2381.0,2393.0,2391.0,2422.0,2376.0,2412.5,2398.5,19.5,5.5,658534.0,15797688.03,358066.0,-46976.0,,1.0043811673493523,2423.0695662303124,2401.4753711323015,2432.611187320131,2386.4096536220613,2409.0082298874217
J1901.DCE,20180907,2412.5,2398.5,2410.0,2443.0,2346.5,2349.5,2402.5,-49.0,4.0,803244.0,19297980.12,406652.0,48586.0,,1.0043811673493523,2359.7935526873034,2420.558613311939,2453.703191834468,2356.7804091852554,2413.025754556819
J1901.DCE,20180910,2349.5,2402.5,2355.0,2429.5,2340.5,2409.0,2392.5,6.5,-10.0,701608.0,16789402.52,346252.0,-60400.0,,1.0043811673493523,2419.5542321445896,2365.3176491077247,2440.1440460752515,2350.7541221811593,2402.9819428833257
J1901.DCE,20180911,2409.0,2392.5,2409.0,2409.0,2272.0,2275.5,2330.0,-117.0,-62.5,828256.0,19300228.12,416640.0,70388.0,,1.0043811673493523,2285.4693463034514,2419.5542321445896,2419.5542321445896,2281.9540122177286,2340.208119923991
J1901.DCE,20180912,2275.5,2330.0,2281.0,2299.5,2220.0,2241.0,2258.0,-89.0,-72.0,693432.0,15658121.98,364860.0,-51780.0,,1.0043811673493523,2250.8181960298984,2290.9934427238727,2309.5744943198356,2229.7261915155623,2267.8926758748376
J1901.DCE,20180913,2241.0,2258.0,2241.0,2271.5,2226.0,2253.0,2247.0,-5.0,-11.0,573082.0,12878733.66,369868.0,5008.0,,1.0043811673493523,2262.870770038091,2250.8181960298984,2281.451821634054,2235.7524785196583,2256.8444830339945
J1901.DCE,20180914,2253.0,2247.0,2263.0,2272.5,2231.0,2259.0,2250.0,12.0,3.0,474256.0,10672887.97,348138.0,-21730.0,,1.0043811673493523,2268.897057042187,2272.9145817115846,2282.4562028014034,2240.774384356405,2259.857626536043
J1901.DCE,20180917,2259.0,2250.0,2262.0,2307.5,2246.0,2278.0,2278.0,28.0,28.0,602060.0,13717658.94,363824.0,15686.0,,1.0043811673493523,2287.9802992218247,2271.910200544235,2317.6095436586306,2255.8401018666455,2287.9802992218247
J1901.DCE,20180918,2278.0,2278.0,2278.0,2301.0,2241.0,2292.0,2277.5,14.0,-0.5,618314.0,14083920.93,349688.0,-14136.0,,1.0043811673493523,2302.0416355647158,2287.9802992218247,2311.08106607086,2250.8181960298984,2287.47810863815
J1901.DCE,20180919,2292.0,2277.5,2300.0,2347.0,2300.0,2318.0,2321.5,40.5,44.0,649936.0,15090763.67,350030.0,342.0,,1.0043811673493523,2328.155545915799,2310.0766849035103,2357.28259976893,2310.0766849035103,2331.6708800015213
J1901.DCE,20180920,2318.0,2321.5,2315.0,2344.0,2297.0,2312.0,2321.5,-9.5,0.0,568206.0,13191467.34,331680.0,-18350.0,,1.0043811673493523,2322.1292589117024,2325.1424024137505,2354.269456266882,2307.0635414014623,2331.6708800015213
J1901.DCE,20180921,2312.0,2321.5,2312.0,2389.0,2309.5,2384.5,2348.5,63.0,27.0,640550.0,15044847.28,359508.0,27828.0,,1.0043811673493523,2394.9468935445307,2322.1292589117024,2399.466608797603,2319.618305993329,2358.789171519954
J1901.DCE,20180925,2384.5,2348.5,2380.0,2382.0,2305.0,2316.0,2339.5,-32.5,-9.0,449712.0,10523064.35,318846.0,-40662.0,,1.0043811673493523,2326.1467835811,2390.4271782914584,2392.4359406261574,2315.0985907402574,2349.74974101381
J1901.DCE,20180926,2316.0,2339.5,2312.0,2328.0,2273.5,2286.0,2299.5,-53.5,-40.0,572292.0,13161634.71,344426.0,25580.0,,1.0043811673493523,2296.0153485606193,2322.1292589117024,2338.199357589292,2283.4605839687524,2309.5744943198356
J1901.DCE,20180927,2286.0,2299.5,2285.0,2298.0,2245.0,2253.5,2276.0,-46.0,-23.5,450596.0,10255804.56,311478.0,-32948.0,,1.0043811673493523,2263.3729606217653,2295.01096739327,2308.067922568812,2254.835720699296,2285.971536887126
J1901.DCE,20180928,2253.5,2276.0,2250.0,2279.0,2199.0,2263.5,2237.0,-12.5,-39.0,629198.0,14076379.87,323660.0,12182.0,,1.0043811673493523,2273.416772295259,2259.857626536043,2288.984680389174,2208.6341870012257,2246.8006713605014
J1901.DCE,20181008,2263.5,2237.0,2280.0,2340.0,2260.0,2331.5,2294.0,94.5,57.0,416234.0,9548626.38,334954.0,11294.0,,1.0043811673493523,2341.714691675015,2289.989061556523,2350.2519315974846,2269.901438209536,2304.0503978994143
J1901.DCE,20181009,2331.5,2294.0,2330.0,2409.0,2315.0,2405.0,2360.0,111.0,66.0,675370.0,15938767.46,373928.0,38974.0,,1.0043811673493523,2415.5367074751925,2340.208119923991,2419.5542321445896,2325.1424024137505,2370.3395549444717
J1901.DCE,20181010,2405.0,2360.0,2410.0,2488.0,2409.5,2458.5,2446.5,98.5,86.5,788814.0,19299163.95,394650.0,20722.0,,1.0043811673493523,2469.2710999283827,2420.558613311939,2498.9003443651886,2420.0564227282644,2457.2185259201906
J1901.DCE,20181011,2458.5,2446.5,2461.0,2474.0,2418.0,2455.0,2448.5,8.5,2.0,742070.0,18170137.21,392494.0,-2156.0,,1.0043811673493523,2465.75576584266,2471.782052846756,2484.8390080222975,2428.593662650734,2459.227288254889
J1901.DCE,20181012,2455.0,2448.5,2456.0,2537.5,2440.5,2530.5,2487.5,82.0,39.0,676856.0,16840064.43,403574.0,11080.0,,1.0043811673493523,2541.586543977536,2466.7601470100094,2548.6172121489817,2451.1922389160945,2498.398153781514
J1901.DCE,20181015,2530.5,2487.5,2536.0,2553.5,2473.0,2477.0,2511.5,-10.5,24.0,688536.0,17295183.74,382120.0,-21454.0,,1.0043811673493523,2487.8521515243456,2547.1106403979575,2564.6873108265713,2483.8346268549485,2522.5033017978985
J1901.DCE,20181016,2477.0,2511.5,2480.0,2498.0,2429.0,2448.5,2467.5,-63.0,-44.0,655758.0,16182568.39,362236.0,-19884.0,,1.0043811673493523,2459.227288254889,2490.8652950263936,2508.944156038682,2439.6418554915767,2478.3105304345268
J1901.DCE,20181017,2448.5,2467.5,2452.0,2519.0,2421.0,2513.0,2469.0,45.5,1.5,710974.0,17555149.21,397290.0,35054.0,,1.0043811673493523,2524.0098735489223,2462.742622340612,2530.0361605530184,2431.606806152782,2479.817102185551
J1901.DCE,20181018,2513.0,2469.0,2508.0,2514.0,2390.0,2405.0,2449.5,-64.0,-19.5,900272.0,22054604.72,394762.0,-2528.0,,1.0043811673493523,2415.5367074751925,2518.9879677121758,2525.014254716272,2400.470989964952,2460.2316694222386
J1901.DCE,20181019,2405.0,2449.5,2402.0,2432.0,2345.0,2353.5,2387.0,-96.0,-62.5,835626.0,19948151.83,378902.0,-15860.0,,1.0043811673493523,2363.811077356701,2412.5235639731445,2442.6549989936248,2355.273837434231,2397.457846462904
J1901.DCE,20181022,2353.5,2387.0,2353.0,2418.0,2346.0,2359.0,2378.5,-28.0,-8.5,785572.0,18686617.79,379892.0,990.0,,1.0043811673493523,2369.3351737771222,2363.308886773026,2428.593662650734,2356.2782186015806,2388.9206065404346
J1901.DCE,20181023,2359.0,2378.5,2368.0,2400.0,2333.0,2378.0,2373.0,-0.5,-5.5,765650.0,18171195.89,365198.0,-14694.0,,1.0043811673493523,2388.41841595676,2378.3746042832663,2410.5148016384455,2343.221263426039,2383.3965101200133
J1901.DCE,20181024,2378.0,2373.0,2382.0,2438.0,2360.0,2435.0,2404.0,62.0,31.0,693814.0,16680248.32,374416.0,9218.0,,1.0043811673493523,2445.668142495673,2392.4359406261574,2448.681285997721,2370.3395549444717,2414.532326307843
J1901.DCE,20181025,2435.0,2404.0,2440.0,2467.0,2408.0,2456.5,2434.0,52.5,30.0,757904.0,18448914.37,395268.0,20852.0,,1.0043811673493523,2467.262337593684,2450.69004833242,2477.808339850852,2418.5498509772406,2444.6637613283237
J1901.DCE,20181026,2456.5,2434.0,2460.5,2479.0,2423.5,2437.0,2452.0,3.0,18.0,604618.0,14827045.53,362132.0,-33136.0,,1.0043811673493523,2447.6769048303718,2471.2798622630817,2489.8609138590446,2434.1177590711554,2462.742622340612
J1901.DCE,20181029,2437.0,2452.0,2428.0,2443.0,2361.5,2371.0,2399.5,-81.0,-52.5,724484.0,17387035.16,393752.0,31620.0,,1.0043811673493523,2381.3877477853143,2438.6374743242277,2453.703191834468,2371.8461266954955,2410.012611054771
J1901.DCE,20181030,2371.0,2399.5,2375.0,2424.0,2372.0,2402.5,2396.0,3.0,-3.5,585052.0,14019524.62,383028.0,-10724.0,,1.0043811673493523,2413.025754556819,2385.405272454712,2434.61994965483,2382.392128952664,2406.497276969048
J1901.DCE,20181031,2402.5,2396.0,2406.5,2410.0,2362.0,2385.5,2384.0,-10.5,-12.0,720414.0,17177143.92,396600.0,13572.0,,1.0043811673493523,2395.95127471188,2417.0432792262163,2420.558613311939,2372.3483172791703,2394.444702960856
J1901.DCE,20181101,2385.5,2384.0,2390.0,2408.0,2340.0,2343.5,2375.0,-40.5,-9.0,750958.0,17836195.47,400802.0,4202.0,,1.0043811673493523,2353.7672656832074,2400.470989964952,2418.5498509772406,2350.2519315974846,2385.405272454712
J1901.DCE,20181102,2343.5,2375.0,2337.5,2363.0,2290.0,2361.5,2328.5,-13.5,-46.5,792882.0,18463275.77,394998.0,-5804.0,,1.0043811673493523,2371.8461266954955,2347.7409786791113,2373.3526984465198,2300.032873230017,2338.701548172967
J1901.DCE,20181105,2361.5,2328.5,2361.0,2407.5,2346.0,2406.0,2377.0,77.5,48.5,682836.0,16234425.22,399442.0,4444.0,,1.0043811673493523,2416.5410886425416,2371.3439361118208,2418.047660393566,2356.2782186015806,2387.4140347894104
J1901.DCE,20181106,2406.0,2377.0,2407.5,2438.0,2391.5,2408.5,2411.0,31.5,34.0,731092.0,17629445.82,410146.0,10704.0,,1.0043811673493523,2419.0520415609153,2418.047660393566,2448.681285997721,2401.977561715976,2421.5629944792886
J1901.DCE,20181107,2408.5,2411.0,2401.5,2404.5,2362.0,2395.5,2384.5,-15.5,-26.5,715634.0,17066980.15,401974.0,-8172.0,,1.0043811673493523,2405.9950863853737,2412.0213733894698,2415.034516891518,2372.3483172791703,2394.9468935445307
J1901.DCE,20181108,2395.5,2384.5,2398.0,2411.0,2313.5,2371.5,2358.5,-13.0,-26.0,951902.0,22450907.68,444648.0,42674.0,,1.0043811673493523,2381.889938368989,2408.506039303747,2421.5629944792886,2323.6358306627267,2368.8329831934475
J1901.DCE,20181109,2371.5,2358.5,2367.5,2392.5,2347.0,2351.0,2367.5,-7.5,9.0,621178.0,14708074.83,388854.0,-55794.0,,1.0043811673493523,2361.300124438327,2377.8724136995916,2402.9819428833257,2357.28259976893,2377.8724136995916
J1901.DCE,20181112,2351.0,2367.5,2345.0,2345.0,2277.5,2303.0,2309.0,-64.5,-58.5,858056.0,19815524.72,434338.0,45484.0,,1.0043811673493523,2313.0898284055584,2355.273837434231,2355.273837434231,2287.47810863815,2319.1161154096544
J1901.DCE,20181113,2303.0,2309.0,2300.5,2322.0,2293.5,2300.5,2307.0,-8.5,-2.0,600408.0,13852502.32,396328.0,-38010.0,,1.0043811673493523,2310.578875487185,2310.578875487185,2332.173070585196,2303.5482073157395,2317.107353074956
J1901.DCE,20181114,2300.5,2307.0,2300.0,2358.0,2293.5,2351.0,2324.0,44.0,17.0,652180.0,15157391.18,403748.0,7420.0,,1.0043811673493523,2361.300124438327,2310.0766849035103,2368.3307926097727,2303.5482073157395,2334.181832919895
J1901.DCE,20181115,2351.0,2324.0,2353.0,2384.0,2330.0,2382.0,2352.5,58.0,28.5,595840.0,14018460.78,391084.0,-12664.0,,1.0043811673493523,2392.4359406261574,2363.308886773026,2394.444702960856,2340.208119923991,2362.8066961893514
J1901.DCE,20181116,2382.0,2352.5,2385.0,2432.0,2376.5,2410.0,2408.0,57.5,55.5,702186.0,16910763.38,404408.0,13324.0,,1.0043811673493523,2420.558613311939,2395.4490841282054,2442.6549989936248,2386.9118442057356,2418.5498509772406
J1901.DCE,20181119,2410.0,2408.0,2410.0,2421.0,2360.5,2363.0,2390.0,-45.0,-18.0,657326.0,15711160.89,383178.0,-21230.0,,1.0043811673493523,2373.3526984465198,2420.558613311939,2431.606806152782,2370.841745528146,2400.470989964952
J1901.DCE,20181120,2363.0,2390.0,2360.0,2364.5,2295.0,2303.5,2325.0,-86.5,-65.0,614750.0,14293571.01,379454.0,-3724.0,,1.0043811673493523,2313.592018989233,2370.3395549444717,2374.8592701975435,2305.054779066764,2335.186214087244
J1901.DCE,20181121,2303.5,2325.0,2290.0,2295.0,2201.0,2289.0,2251.0,-36.0,-74.0,854310.0,19230642.66,395864.0,16410.0,,1.0043811673493523,2299.0284920626677,2300.032873230017,2305.054779066764,2210.6429493359246,2260.862007703392
J1901.DCE,20181122,2289.0,2251.0,2290.5,2296.0,2252.5,2266.0,2271.5,15.0,20.5,538446.0,12233211.58,358522.0,-37342.0,,1.0043811673493523,2275.9277252136326,2300.5350638136915,2306.059160234113,2262.3685794544162,2281.451821634054
J1901.DCE,20181123,2266.0,2271.5,2270.0,2270.0,2184.0,2188.0,2231.5,-83.5,-40.0,736126.0,16428851.01,406070.0,47548.0,,1.0043811673493523,2197.585994160383,2279.9452498830296,2279.9452498830296,2193.5684694909855,2241.2765749400796
J1901.DCE,20181126,2188.0,2231.5,2170.0,2179.0,2078.0,2115.0,2137.0,-116.5,-94.5,917636.0,19613120.14,404958.0,-1112.0,,1.0043811673493523,2124.26616894388,2179.5071331480945,2188.546563654239,2087.1040657519543,2146.3625546255657
J1901.DCE,20181127,2115.0,2137.0,2106.5,2165.0,2064.0,2080.0,2114.0,-57.0,-23.0,809568.0,17118023.83,380930.0,-24028.0,,1.0043811673493523,2089.112828086653,2115.7289290214107,2174.485227311348,2073.042729409063,2123.261787776531
J1901.DCE,20181128,2080.0,2114.0,2080.0,2146.5,2076.5,2123.0,2118.0,9.0,4.0,726720.0,15393790.0,365808.0,-15122.0,,1.0043811673493523,2132.301218282675,2089.112828086653,2155.904175715385,2085.59749400093,2127.279312445928
J1901.DCE,20181129,2123.0,2118.0,2112.5,2159.0,2092.0,2126.0,2121.0,8.0,3.0,635288.0,13477110.74,331360.0,-34448.0,,1.0043811673493523,2135.314361784723,2121.755216025507,2168.458940307252,2101.165402094845,2130.292455947976
J1901.DCE,20181130,2126.0,2121.0,2128.0,2139.5,2108.5,2135.0,2122.5,14.0,1.5,467740.0,9929474.01,314964.0,-16396.0,,1.0043811673493523,2144.353792290867,2137.3231241194217,2148.8735075439395,2117.7376913561093,2131.7990276990004
J1901.DCE,20181203,2135.0,2122.5,2130.0,2271.0,2120.0,2239.0,2201.0,116.5,78.5,649430.0,14296311.56,309472.0,-5492.0,,1.0043811673493523,2248.8094336952,2139.3318864541206,2280.949631050379,2129.288074780627,2210.6429493359246
J1901.DCE,20181204,2239.0,2201.0,2237.0,2321.0,2220.0,2306.5,2259.0,105.5,58.0,511634.0,11558016.56,294720.0,-14752.0,,1.0043811673493523,2316.605162491281,2246.8006713605014,2331.168689417847,2229.7261915155623,2268.897057042187
J1905.DCE,20181205,1931.0,1915.0,1950.0,1996.0,1938.0,1986.0,1972.0,71.0,57.0,596808.0,11771128.04,289320.0,57538.0,2337.0,1.181892642545537,2347.2387880954366,2304.690652963797,2359.0577145208917,2290.5079412532505,2330.6922910997987
J1905.DCE,20181206,1986.0,1972.0,1998.5,2010.0,1927.0,1932.5,1958.5,-39.5,-13.5,563996.0,11046185.62,319232.0,29912.0,,1.181892642545537,2284.00753171925,2362.0124461272558,2375.604211516529,2277.5071221852495,2314.736740425434
J1905.DCE,20181207,1932.5,1958.5,1925.0,2074.0,1912.5,2063.0,1980.5,104.5,22.0,1020684.0,20216994.2,363638.0,44406.0,,1.181892642545537,2438.244521571443,2275.143336900159,2451.245340639444,2260.369678868339,2340.738378561436
J1905.DCE,20181210,2063.0,1980.5,2053.5,2067.5,1966.5,1984.5,2012.5,4.0,32.0,838844.0,16883970.59,351906.0,-11732.0,,1.181892642545537,2345.465949131618,2427.01654146726,2443.5630384628976,2324.191881565798,2378.558943122893
J1905.DCE,20181211,1984.5,2012.5,1984.0,1984.0,1930.0,1962.5,1955.0,-50.0,-57.5,698562.0,13658056.33,337124.0,-14782.0,,1.181892642545537,2319.4643109956164,2344.8750028103454,2344.8750028103454,2281.0528001128864,2310.600116176525
J1905.DCE,20181212,1962.5,1955.0,1971.5,2011.0,1960.0,1965.0,1981.0,10.0,26.0,811908.0,16084300.33,367672.0,30548.0,,1.181892642545537,2322.41904260198,2330.1013447785263,2376.786104159075,2316.5095793892524,2341.3293248827085
J1905.DCE,20181213,1965.0,1981.0,1969.5,2043.0,1965.0,2019.0,2007.0,38.0,26.0,885742.0,17778173.05,357492.0,-10180.0,,1.181892642545537,2386.241245299439,2327.737559493435,2414.606668720532,2322.41904260198,2372.0585335888927
J1905.DCE,20181214,2019.0,2007.0,2018.0,2048.0,1996.5,2016.0,2020.0,9.0,13.0,694404.0,14028988.52,352412.0,-5080.0,,1.181892642545537,2382.6955673718026,2385.0593526568937,2420.5161319332597,2359.6486608421646,2387.423137941985
J1905.DCE,20181217,2016.0,2020.0,2018.0,2051.0,2005.0,2028.0,2029.5,8.0,9.5,694628.0,14098980.24,377652.0,25240.0,,1.181892642545537,2396.878279082349,2385.0593526568937,2424.061809860896,2369.6947483038016,2398.651118046167
J1905.DCE,20181218,2028.0,2029.5,2025.0,2033.0,1967.5,1984.0,2001.5,-45.5,-28.0,748276.0,14978430.08,379784.0,2132.0,,1.181892642545537,2344.8750028103454,2393.3326011547124,2402.7877422950764,2325.373774208344,2365.5581240548922
J1905.DCE,20181219,1984.0,2001.5,1982.5,1993.0,1960.0,1977.0,1979.5,-24.5,-22.0,662212.0,13109470.43,370088.0,-9696.0,,1.181892642545537,2336.6017543125267,2343.1021638465268,2355.5120365932553,2316.5095793892524,2339.5564859188903
J1905.DCE,20181220,1977.0,1979.5,1978.0,2005.0,1948.5,1986.0,1978.0,6.5,-1.5,810442.0,16033643.57,402458.0,32370.0,,1.181892642545537,2347.2387880954366,2337.783646955072,2369.6947483038016,2302.9178139999785,2337.783646955072
J1905.DCE,20181221,1986.0,1978.0,1987.0,2009.0,1967.0,1993.0,1987.0,15.0,9.0,703526.0,13980904.84,371404.0,-31054.0,,1.181892642545537,2355.5120365932553,2348.420680737982,2374.422318873984,2324.782827887071,2348.420680737982
J1905.DCE,20181224,1993.0,1987.0,1998.0,2002.5,1963.0,1980.0,1981.0,-7.0,-6.0,578328.0,11458606.32,362018.0,-9386.0,,1.181892642545537,2340.147432240163,2361.421499805983,2366.7400166974376,2320.055257316889,2341.3293248827085
J1905.DCE,20181225,1980.0,1981.0,1977.0,1977.0,1866.0,1888.5,1920.0,-92.5,-61.0,872650.0,16756847.87,434750.0,72732.0,,1.181892642545537,2232.0042554472466,2336.6017543125267,2336.6017543125267,2205.4116709899718,2269.233873687431
J1905.DCE,20181226,1888.5,1920.0,1880.5,1907.0,1878.0,1892.5,1893.0,-27.5,-27.0,512510.0,9702460.31,377424.0,-57326.0,,1.181892642545537,2236.731826017429,2222.549114306882,2253.869269334339,2219.5943827005185,2237.3227723387013
J1905.DCE,20181227,1892.5,1893.0,1895.0,1955.0,1881.0,1889.0,1910.5,-4.0,17.5,744976.0,14233505.19,404962.0,27538.0,,1.181892642545537,2232.5952017685195,2239.6865576237924,2310.600116176525,2223.140060628155,2258.0058935832485
