ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SC.INE,SC2204.INE,20220210,548.8,551.5,548.5,557.8,546.6,554.0,553.3,2.5,1.8,63557.0,3516615.26,36239.0,1844.0,,0.6249588753664448,346.22721695301044,342.78994313849495,348.6020606794029,341.6025212752987,345.78974574025386
SC.INE,SC2204.INE,20220211,554.0,553.3,556.5,564.9,548.8,550.0,557.3,-3.3,4.0,104281.0,5812509.55,37846.0,1607.0,,0.6249588753664448,343.72738145154466,347.7896141414265,353.03926869450464,342.97743080110484,348.28958124171965
SC.INE,SC2204.INE,20220214,550.0,557.3,560.0,582.0,557.1,576.8,566.7,19.5,9.4,132879.0,7530864.43,45977.0,8131.0,,0.6249588753664448,360.4762793113653,349.97697020520906,363.72606546327086,348.1645894666464,354.1641946701643
SC.INE,SC2204.INE,20220215,576.8,566.7,566.0,578.0,564.0,577.7,570.3,11.0,3.6,142518.0,8128844.56,49746.0,3769.0,,0.6249588753664448,361.0387422991952,353.72672345740773,361.2262299618051,352.47680570667484,356.4140466214834
SC.INE,SC2204.INE,20220216,577.7,570.3,563.3,568.4,553.6,562.1,560.0,-8.2,-10.3,188973.0,10583841.49,48488.0,-1258.0,,0.6249588753664448,351.2893838434786,352.0393344939183,355.2266247582872,345.9772334028639,349.97697020520906
SC.INE,SC2204.INE,20220217,562.1,560.0,568.0,573.9,550.0,565.9,566.1,5.9,6.1,173264.0,9808952.92,49402.0,914.0,,0.6249588753664448,353.6642275698711,354.9766412081406,358.6638985728026,343.72738145154466,353.7892193449444
SC.INE,SC2204.INE,20220218,565.9,566.1,564.5,570.1,559.5,567.3,564.6,1.2,-1.5,198957.0,11234275.09,50798.0,1396.0,,0.6249588753664448,354.5391699953841,352.7892851443581,356.2890548464102,349.6644907675259,352.85178103189475
SC.INE,SC2204.INE,20220221,567.3,564.6,559.5,579.1,556.2,569.5,565.3,4.9,0.7,239083.0,13517351.0,51239.0,441.0,,0.6249588753664448,355.9140795211904,349.6644907675259,361.9136847247082,347.6021264788166,353.2892522446512
SC.INE,SC2204.INE,20220222,569.5,565.3,573.4,597.5,572.6,596.9,585.0,31.6,19.7,177226.0,10368037.05,54840.0,3601.0,,0.6249588753664448,373.0379527062309,358.35141913511944,373.4129280314508,357.8514520348263,365.6009420893702
SC.INE,SC2204.INE,20220223,596.9,585.0,593.2,596.6,584.0,590.0,590.1,5.0,5.1,178329.0,10523900.57,52079.0,-2761.0,,0.6249588753664448,368.7257364662024,370.7256048673751,372.850465043621,364.97598321400375,368.7882323537391
SC.INE,SC2204.INE,20220224,590.0,590.1,590.0,624.4,587.8,620.8,601.9,30.7,11.8,266122.0,16020430.11,49643.0,-2436.0,,0.6249588753664448,387.9744698274889,368.7257364662024,390.2243217788081,367.35082694039625,376.1627470830631
SC.INE,SC2204.INE,20220225,620.8,601.9,635.0,637.0,608.3,612.3,621.8,10.4,19.9,275761.0,17148396.11,42271.0,-7372.0,,0.6249588753664448,382.6623193868741,396.8488858576925,398.0988036084253,380.16248388540834,388.5994287028553
SC.INE,SC2204.INE,20220228,612.3,621.8,599.6,622.2,586.2,621.2,599.2,-0.6,-22.6,257846.0,15452128.69,38230.0,-4041.0,,0.6249588753664448,388.22445337763554,374.7253416697203,388.849412253002,366.35089273981,374.47535811957374
SC.INE,SC2204.INE,20220301,621.2,599.2,609.9,625.5,608.1,622.8,614.8,23.6,15.6,173902.0,10692835.74,36771.0,-1459.0,,0.6249588753664448,389.2243875782218,381.16241808599466,390.9117765417112,380.0374921103351,384.22471657529024
SC.INE,SC2204.INE,20220302,622.8,614.8,642.9,663.9,633.9,663.9,648.6,49.1,33.8,246876.0,16013159.45,42995.0,6224.0,,0.6249588753664448,414.91019735578266,401.7860609730873,414.91019735578266,396.16143109478935,405.3483265626761
SC.INE,SC2204.INE,20220303,663.9,648.6,678.0,719.9,669.1,719.9,686.8,71.3,38.2,230032.0,15800484.21,38679.0,-4316.0,,0.6249588753664448,449.9078943763036,423.7221174984496,449.9078943763036,418.1599835076882,429.2217556016743
SC.INE,SC2204.INE,20220304,719.9,686.8,729.8,732.9,683.7,693.2,705.0,6.4,18.2,263674.0,18590350.7,37148.0,-1531.0,,0.6249588753664448,433.2214924040196,456.0949872424314,458.03235975606736,427.2843830880384,440.5960071333436
SC.INE,SC2204.INE,20220307,693.2,705.0,706.0,761.4,700.8,761.4,712.3,56.4,7.3,136345.0,9712281.26,38444.0,1296.0,,0.6249588753664448,475.8436877040111,441.2209660087101,475.8436877040111,437.9711798568045,445.1582069235186
SC.INE,SC2204.INE,20220308,761.4,712.3,761.6,803.0,733.2,785.0,763.9,72.7,51.6,270165.0,20639042.2,37263.0,-1181.0,,0.6249588753664448,490.5927171626592,475.9686794790844,501.8419769192552,458.2198474186774,477.4060848924272
SC.INE,SC2204.INE,20220309,785.0,763.9,781.9,823.6,768.2,806.6,805.0,42.7,41.1,247280.0,19906673.08,36586.0,-677.0,,0.6249588753664448,504.0918288705744,488.6553446490232,514.7161297518039,480.0934080565029,503.0918946699881
SC.INE,SC2204.INE,20220310,806.6,805.0,760.0,775.8,700.3,700.3,742.1,-104.7,-62.9,191044.0,14177970.45,34148.0,-2438.0,,0.6249588753664448,437.65870041912126,474.968745278498,484.8430955092878,437.65870041912126,463.7819814094387
SC.INE,SC2204.INE,20220311,700.3,742.1,712.0,731.8,660.3,683.0,695.2,-59.1,-46.9,268524.0,18669551.83,32716.0,-1432.0,,0.6249588753664448,426.84691187528176,444.9707192609087,457.3449049931643,412.6603454044634,434.4714101547525
SC.INE,SC2204.INE,20220314,683.0,695.2,679.0,696.6,667.7,683.5,682.9,-11.7,-12.3,169079.0,11547034.16,29469.0,-3247.0,,0.6249588753664448,427.159391312965,424.347076373816,435.34635258026543,417.2850410821752,426.7844159877452
SC.INE,SC2204.INE,20220315,683.5,682.9,674.4,675.6,618.0,628.1,646.2,-54.8,-36.7,223676.0,14454241.97,28224.0,-1245.0,,0.6249588753664448,392.536669617664,421.4722655471304,422.2222161975701,386.2245849764629,403.8484252617967
SC.INE,SC2204.INE,20220316,628.1,646.2,624.7,641.0,606.1,632.9,621.0,-13.3,-25.2,199261.0,12375354.12,27374.0,-850.0,,0.6249588753664448,395.5364722194229,390.4118094414181,400.5986391098911,378.7875743596022,388.0994616025622
SC.INE,SC2204.INE,20220317,632.9,621.0,629.0,635.7,604.7,619.4,617.4,-1.6,-3.6,140686.0,8686809.85,23523.0,-3851.0,,0.6249588753664448,387.0995274019759,393.09913260549376,397.28635707044896,377.9126319340892,385.849609651243
SC.INE,SC2205.INE,20220318,621.9,619.9,643.5,674.2,641.3,674.0,657.5,54.1,37.6,132936.0,8741847.04,24546.0,1276.0,676.0,0.6268133527414194,422.4721997477167,403.35439248910336,422.59756241826494,401.9754031130722,412.1297794274832
SC.INE,SC2205.INE,20220321,674.0,657.5,660.5,684.9,653.2,676.1,666.9,18.6,9.4,184351.0,12294719.87,28359.0,3813.0,,0.6268133527414194,423.7885077884736,414.01021948570747,429.3044652925981,409.4344820106952,418.02182494325257
SC.INE,SC2205.INE,20220322,676.1,666.9,683.9,722.7,682.2,713.0,701.1,46.1,34.2,194842.0,13661567.38,31434.0,3075.0,,0.6268133527414194,446.917920504632,428.6776519398567,452.9980100262238,427.6120692401963,439.4588416070091
SC.INE,SC2205.INE,20220323,713.0,701.1,704.3,712.5,690.3,699.0,700.0,-2.1,-1.1,226311.0,15843126.77,30701.0,-733.0,,0.6268133527414194,438.14253356625215,441.4646443357816,446.6045138282613,432.6892573974018,438.7693469189936
SC.INE,SC2205.INE,20220324,699.0,700.0,722.2,747.7,720.1,723.0,731.5,23.0,31.5,221178.0,16179514.63,31388.0,687.0,,0.6268133527414194,453.1860540320462,452.6846033498531,468.6683438447593,451.3682953090961,458.5139675303483
SC.INE,SC2205.INE,20220325,723.0,731.5,731.2,733.8,709.5,722.6,723.1,-8.9,-8.4,218040.0,15767136.04,31079.0,-309.0,,0.6268133527414194,452.9353286909496,458.3259235245259,459.9556382416535,444.724073770037,453.2487353673204
SC.INE,SC2205.INE,20220328,722.6,723.1,706.5,734.8,698.4,704.9,713.7,-18.2,-9.4,266981.0,19056474.68,27798.0,-3281.0,,0.6268133527414194,441.84073234742647,442.8436337118128,460.5824515943949,437.7664455546073,447.35668985155104
SC.INE,SC2205.INE,20220329,704.9,713.7,697.6,697.6,673.3,677.8,685.4,-35.9,-28.3,245505.0,16827460.64,28431.0,633.0,,0.6268133527414194,424.854090488134,437.26499487241415,437.26499487241415,422.0334304007976,429.6178719689688
SC.INE,SC2205.INE,20220330,677.8,685.4,642.0,690.9,638.0,690.7,662.8,5.3,-22.6,269101.0,17837058.67,27135.0,-1296.0,,0.6268133527414194,432.9399827384984,402.4141724599912,433.0653454090466,399.90691904902553,415.4518901970128
SC.INE,SC2205.INE,20220331,690.7,662.8,695.0,701.5,661.1,675.1,686.5,12.3,23.7,216920.0,14891928.48,25559.0,-1576.0,,0.6268133527414194,423.1616944357322,435.63528015528647,439.7095669481057,414.38630749735233,430.3073666569844
SC.INE,SC2205.INE,20220401,675.1,686.5,664.1,681.6,647.4,648.7,667.3,-37.8,-19.2,233864.0,15606036.35,23017.0,-2542.0,,0.6268133527414194,406.6138219233588,416.2667475555766,427.23598122855145,405.79896456479486,418.2725502843491
SC.INE,SC2205.INE,20220406,648.7,667.3,663.2,680.8,660.5,677.1,673.9,9.8,6.6,57806.0,3895968.64,24435.0,1418.0,,0.6268133527414194,424.4153211412151,415.7026155381093,426.7345305463583,414.01021948570747,422.4095184124425
SC.INE,SC2205.INE,20220407,677.1,673.9,680.0,680.7,623.3,628.7,646.8,-45.2,-27.1,246482.0,15943697.33,28556.0,4121.0,,0.6268133527414194,394.0775548685304,426.2330798641652,426.6718492110842,390.69276276372665,405.42287655315
SC.INE,SC2205.INE,20220408,628.7,646.8,626.7,632.0,602.4,625.6,617.5,-21.2,-29.3,228551.0,14114724.16,29833.0,1277.0,,0.6268133527414194,392.134433475032,392.8239281630475,396.146038932577,377.592363691431,387.05724531782647
SC.INE,SC2205.INE,20220411,625.6,617.5,627.5,641.1,615.1,624.6,626.2,7.1,8.7,180614.0,11311040.05,27104.0,-2729.0,,0.6268133527414194,391.5076201222906,393.3253788452407,401.850040442524,385.5528932712471,392.5105214866769
SC.INE,SC2205.INE,20220412,624.6,626.2,610.0,636.8,606.8,635.4,617.4,9.2,-8.8,176449.0,10894500.2,27307.0,203.0,,0.6268133527414194,398.27720433189785,382.3561451722658,399.1547430257358,380.3503424434932,386.9945639825523
SC.INE,SC2205.INE,20220413,635.4,617.4,637.4,655.9,635.8,650.5,648.9,33.1,31.5,147922.0,9598855.69,25635.0,-1672.0,,0.6268133527414194,407.7420859582933,399.5308310373807,411.12687806309697,398.5279296729944,406.739184593907
SC.INE,SC2206.INE,20220414,652.8,650.7,663.0,710.0,655.2,667.5,667.0,16.8,16.3,61376.0,4094131.52,25763.0,1487.0,666.0,0.6254047834094162,417.4576929257853,414.64337140044296,444.0373962206855,409.7652140898495,417.1449905340806
SC.INE,SC2206.INE,20220415,667.5,667.0,666.4,695.0,662.5,693.7,679.2,26.7,12.2,69861.0,4745353.8,29090.0,3327.0,,0.6254047834094162,433.84329825111206,416.7697476640349,434.6563244695442,414.3306690087382,424.77492889167553
SC.INE,SC2206.INE,20220418,693.7,679.2,692.8,706.6,687.0,697.5,697.5,18.3,18.3,76405.0,5329829.39,34192.0,5102.0,,0.6254047834094162,436.21983642806777,433.2804339460435,441.9110199570935,429.6530862022689,436.21983642806777
SC.INE,SC2206.INE,20220419,697.5,697.5,698.2,711.8,693.3,695.9,702.1,-1.6,4.6,154448.0,10845327.84,35010.0,818.0,,0.6254047834094162,435.2191887746127,436.6576197764544,445.1631248308224,433.5931363377482,439.0966984317511
SC.INE,SC2206.INE,20220420,695.9,702.1,684.9,687.0,665.0,676.6,675.0,-25.5,-27.1,226790.0,15309177.15,32685.0,-2325.0,,0.6254047834094162,423.148876454811,428.33973615710914,429.6530862022689,415.8941809672618,422.1482288013559
SC.INE,SC2206.INE,20220421,676.6,675.0,676.6,684.2,658.6,682.4,674.1,7.4,-0.9,227251.0,15320570.67,32179.0,-506.0,,0.6254047834094162,426.7762241985856,423.148876454811,427.90195280872257,411.89159035344153,421.58536449628747
SC.INE,SC2206.INE,20220422,682.4,674.1,675.8,693.4,665.5,674.0,680.9,-0.1,6.8,233243.0,15883499.71,32082.0,-97.0,,0.6254047834094162,421.5228240179465,422.64855262808345,433.6556768160892,416.2068833589665,425.83811702347145
SC.INE,SC2206.INE,20220425,674.0,680.9,676.0,677.0,631.1,635.2,658.5,-45.7,-22.4,225190.0,14830976.29,30877.0,-1205.0,,0.6254047834094162,397.2571184216612,422.7736335847653,423.3990383681748,394.6929588096826,411.82904987510057
SC.INE,SC2206.INE,20220426,635.2,658.5,630.0,648.1,619.0,642.1,629.8,-16.4,-28.7,216816.0,13655111.96,27309.0,-3568.0,,0.6254047834094162,401.5724114271861,394.0050135479322,405.3248401276426,387.1255609304286,393.8799325912503
SC.INE,SC2206.INE,20220427,642.1,629.8,644.1,666.4,643.2,664.7,655.9,34.9,26.1,231518.0,15186031.16,26676.0,-633.0,,0.6254047834094162,415.7065595322389,402.823220994005,416.7697476640349,402.2603566889365,410.2029974382361
SC.INE,SC2206.INE,20220428,664.7,655.9,656.9,662.1,639.3,652.8,650.7,-3.1,-5.2,228410.0,14863610.84,25187.0,-1489.0,,0.6254047834094162,408.2642426096669,410.8284022216455,414.08050709537446,399.8212780336397,406.9508925645071
SC.INE,SC2206.INE,20220429,652.8,650.7,655.3,682.5,653.4,673.4,666.9,22.7,16.2,188675.0,12583849.98,22387.0,-2800.0,,0.6254047834094162,421.1475811479008,409.8277545681904,426.8387646769265,408.6394854797125,417.0824500557396
SC.INE,SC2206.INE,20220505,673.4,666.9,690.0,698.8,686.6,693.1,692.6,26.2,25.7,42571.0,2948514.64,23251.0,864.0,,0.6254047834094162,433.4680553810664,431.5293005524972,437.0328626465,429.4029242889052,433.1553529893617
SC.INE,SC2206.INE,20220506,693.1,692.6,700.6,713.0,683.1,697.7,697.2,5.1,4.6,197279.0,13755147.03,23684.0,433.0,,0.6254047834094162,436.3449173847497,438.158591256637,445.91361057091376,427.2140075469722,436.032214993045
SC.INE,SC2206.INE,20220509,697.7,697.2,701.5,716.4,692.3,702.7,704.8,5.5,7.6,210305.0,14823797.55,23787.0,103.0,,0.6254047834094162,439.4719413017968,438.7214555617055,448.0399868345057,432.9677315543388,440.7852913469565
SC.INE,SC2206.INE,20220510,702.7,704.8,695.0,702.3,646.8,657.4,672.9,-47.4,-31.9,244782.0,16471830.4,22658.0,-1129.0,,0.6254047834094162,411.1411046133502,434.6563244695442,439.22177938843294,404.5118139092104,420.8348787561961
SC.INE,SC2206.INE,20220511,657.4,672.9,661.0,667.5,641.5,661.2,655.7,-11.7,-17.2,230761.0,15132423.75,22691.0,33.0,,0.6254047834094162,413.517642790306,413.3925618336241,417.4576929257853,401.19716855714046,410.0779164815542
SC.INE,SC2207.INE,20220512,663.4,657.3,667.8,688.6,664.7,678.3,678.8,21.0,21.5,75291.0,5111269.15,23284.0,671.0,678.7,0.6257735905940893,424.4622264999708,417.8916037987328,430.9076944830899,415.9517056678912,424.77511329526783
SC.INE,SC2207.INE,20220513,678.3,678.8,678.3,704.1,676.5,697.1,692.7,18.3,13.9,71163.0,4929479.4,26273.0,2989.0,,0.6257735905940893,436.2267700031397,424.4622264999708,440.6071851372983,423.3358340369014,433.4733662045257
SC.INE,SC2207.INE,20220516,697.1,692.7,705.8,713.7,692.1,700.2,702.3,7.5,9.6,81503.0,5724241.33,28366.0,2093.0,,0.6257735905940893,438.1666681339814,441.6710002413082,446.6146116070016,433.0979020501693,439.4807926742289
SC.INE,SC2207.INE,20220517,700.2,702.3,708.0,729.2,704.1,723.0,716.4,20.7,14.1,93723.0,6714657.17,33791.0,5425.0,,0.6257735905940893,452.4343059995266,443.0477021406152,456.31410226120994,440.6071851372983,448.3042003016056
SC.INE,SC2207.INE,20220518,723.0,716.4,721.6,727.6,701.6,704.0,714.8,-12.4,-1.6,140389.0,10035112.12,33182.0,-609.0,,0.6257735905940893,440.54460777823886,451.55822297269486,455.3128645162594,439.0427511608131,447.302962556655
SC.INE,SC2207.INE,20220519,704.0,714.8,711.4,714.0,682.1,694.4,694.6,-20.4,-20.2,260010.0,18060398.14,32677.0,-505.0,,0.6257735905940893,434.5371813085356,445.1753323486352,446.8023436841798,426.8401661442284,434.6623360266545
SC.INE,SC2207.INE,20220520,694.4,694.6,668.0,703.9,667.0,697.9,690.4,3.3,-4.2,266582.0,18406997.74,32912.0,235.0,,0.6257735905940893,436.7273888756149,418.01675851685167,440.48203041917947,417.3909849262576,432.0340869461593
SC.INE,SC2207.INE,20220523,697.9,690.4,700.4,709.1,690.2,706.0,700.9,15.6,10.5,210143.0,14730713.92,34102.0,1190.0,,0.6257735905940893,441.79615495942704,438.29182285210015,443.7360530902688,431.9089322280405,438.6047096473972
SC.INE,SC2207.INE,20220524,706.0,700.9,706.0,706.0,684.1,685.8,693.9,-15.1,-7.0,216242.0,15006843.27,34778.0,676.0,,0.6257735905940893,429.15552842942645,441.79615495942704,441.79615495942704,428.0917133254165,434.2242945132386
SC.INE,SC2207.INE,20220525,685.8,693.9,696.1,713.2,692.5,709.4,701.6,15.5,7.7,213439.0,14974901.66,35794.0,1016.0,,0.6257735905940893,443.92378516744697,435.6009964125456,446.30172481170456,433.34821148640685,439.0427511608131
SC.INE,SC2207.INE,20220526,709.4,701.6,710.0,716.8,701.4,714.9,708.4,13.3,6.8,178375.0,12637358.43,36310.0,516.0,,0.6257735905940893,447.36553991571446,444.2992493218034,448.5545097378432,438.9175964426942,443.2980115768528
SC.INE,SC2207.INE,20220527,714.9,708.4,716.1,742.7,713.4,730.3,731.3,21.9,22.9,175685.0,12848533.96,38352.0,2042.0,,0.6257735905940893,457.0024532108634,448.11646822442736,464.7620457342302,446.4268795298233,457.6282268014575
SC.INE,SC2207.INE,20220530,730.3,731.3,728.0,744.2,724.0,734.8,732.7,3.5,1.4,163744.0,11997670.6,36974.0,-1378.0,,0.6257735905940893,459.8184343685368,455.563173952497,465.7007061201213,453.0600795901207,458.5043098282893
SC.INE,SC2207.INE,20220531,734.8,732.7,736.3,760.2,734.0,757.2,745.1,24.5,12.4,122120.0,9100180.59,36732.0,-242.0,,0.6257735905940893,473.8357627978445,460.757094754428,475.7130835696268,459.3178154960616,466.263902351656
SC.INE,SC2207.INE,20220601,757.2,745.1,758.5,763.5,725.1,734.9,742.4,-10.2,-2.7,228051.0,16932065.68,33750.0,-2982.0,,0.6257735905940893,459.8810117275962,474.64926846561673,477.7781364185872,453.7484305397742,464.5743136570519
SC.INE,SC2207.INE,20220602,734.9,742.4,736.0,744.6,710.0,714.5,730.1,-27.9,-12.3,203933.0,14889255.13,30233.0,-3517.0,,0.6257735905940893,447.1152304794769,460.5693626772497,465.9510155563589,444.2992493218034,456.8772984927446
SC.INE,SC2207.INE,20220606,714.5,730.1,756.1,757.8,743.0,750.2,749.6,20.1,19.5,52101.0,3905807.31,31614.0,1381.0,,0.6257735905940893,469.4553476636858,473.1474118481909,474.2112269522009,464.9497778114084,469.07988350932936
SC.INE,SC2207.INE,20220607,750.2,749.6,744.9,755.6,741.2,753.9,747.8,4.3,-1.8,138492.0,10356675.39,32627.0,1013.0,,0.6257735905940893,471.7707099488839,466.1387476335372,472.8345250528939,463.8233853483391,467.95349104626
SC.INE,SC2207.INE,20220608,753.9,747.8,748.9,759.7,742.0,758.0,753.1,10.2,5.3,156159.0,11760356.81,33259.0,632.0,,0.6257735905940893,474.3363816703197,468.6418419959135,475.4001967743297,464.3240042208143,471.2700910764087
SC.INE,SC2207.INE,20220609,758.0,753.1,762.8,783.4,757.2,770.1,770.0,17.0,16.9,164872.0,12695706.81,34291.0,1032.0,,0.6257735905940893,481.9082421165082,477.3400949051713,490.2310308714096,473.8357627978445,481.8456647574488
SC.INE,SC2207.INE,20220610,770.1,770.0,770.0,775.9,761.2,767.9,770.4,-2.1,0.4,133797.0,10308615.26,32530.0,-1761.0,,0.6257735905940893,480.5315402172012,481.8456647574488,485.5377289419539,476.3388571602208,482.0959741936864
SC.INE,SC2207.INE,20220613,767.9,770.4,770.5,771.0,747.1,753.5,757.0,-16.9,-13.4,199443.0,15099804.06,30637.0,-1893.0,,0.6257735905940893,471.5204005126463,482.15855155274585,482.47143834804285,467.5154495328442,473.7106080797256
SC.INE,SC2207.INE,20220614,753.5,757.0,757.0,778.3,748.2,774.8,764.9,17.8,7.9,198833.0,15210684.62,30927.0,290.0,,0.6257735905940893,484.8493779923004,473.7106080797256,487.0395855593797,468.2038004824977,478.6542194454189
SC.INE,SC2207.INE,20220615,774.8,764.9,780.0,787.2,756.1,758.0,773.4,-6.9,8.5,180194.0,13937323.7,28403.0,-2524.0,,0.6257735905940893,474.3363816703197,488.10340066338966,492.6089705156671,473.1474118481909,483.9732949654687
SC.INE,SC2208.INE,20220616,750.7,764.6,749.8,751.9,737.3,741.1,744.2,-23.5,-20.4,97314.0,7242917.26,31298.0,3096.0,745.4,0.6294044453229445,466.45163442883415,471.92745310314376,473.249202438322,464.0598975366069,468.4027882093353
SC.INE,SC2208.INE,20220617,741.1,744.2,736.0,740.3,716.7,738.6,729.8,-5.6,-14.4,161798.0,11809247.45,35032.0,3734.0,,0.6294044453229445,464.8781233155268,463.24167175768713,465.9481108725758,451.0941659629543,459.33936419668487
SC.INE,SC2208.INE,20220620,738.6,729.8,732.4,733.7,687.0,692.9,704.6,-36.9,-25.2,302822.0,21338966.75,36648.0,1616.0,,0.6294044453229445,436.1143401642682,460.97581575452455,461.7940415334444,432.40085393686286,443.4783721745467
SC.INE,SC2208.INE,20220621,692.9,704.6,692.9,714.3,690.0,708.2,701.6,3.6,-3.0,166119.0,11656248.61,35636.0,-1012.0,,0.6294044453229445,445.7442281777093,436.1143401642682,449.5835952941792,434.2890672728317,441.59015883857785
SC.INE,SC2208.INE,20220622,708.2,701.6,712.0,721.2,682.9,683.9,704.5,-17.7,2.9,234871.0,16548157.16,39152.0,3516.0,,0.6294044453229445,430.4497001563617,448.1359650699365,453.9264859669076,429.8202957110388,443.4154317300144
SC.INE,SC2208.INE,20220623,683.9,704.5,676.0,703.3,672.5,694.4,687.9,-10.1,-16.6,284977.0,19604958.87,40444.0,1292.0,,0.6294044453229445,437.0584468322526,425.4774050383105,442.6601463956269,423.27448947968014,432.9673179376535
SC.INE,SC2208.INE,20220624,694.4,687.9,698.6,706.2,670.2,675.1,687.8,-12.8,-0.1,292048.0,20087856.44,41656.0,1212.0,,0.6294044453229445,424.9109410375198,439.701945502609,444.48541928706345,421.8268592554374,432.9043774931212
SC.INE,SC2208.INE,20220627,675.1,687.8,690.5,703.7,676.3,700.5,692.6,12.7,4.8,258983.0,17937745.76,39533.0,-2123.0,,0.6294044453229445,440.8978139487226,434.6037694954932,442.9119081737561,425.6662263719073,435.92551883067136
SC.INE,SC2208.INE,20220628,700.5,692.6,702.1,729.0,693.3,727.6,710.3,35.0,17.7,231393.0,16436100.87,37218.0,-2315.0,,0.6294044453229445,457.9546744169744,441.9048610612393,458.8358406404265,436.3661019423974,447.06597751288746
SC.INE,SC2208.INE,20220629,727.6,710.3,728.7,736.2,719.7,727.7,728.3,17.4,18.0,219041.0,15954159.47,32812.0,-4406.0,,0.6294044453229445,458.01761486150673,458.6470193068297,463.3675526467517,452.9823792989232,458.3952575287004
SC.INE,SC2208.INE,20220630,727.7,728.3,743.3,747.6,720.4,720.6,734.6,-7.7,6.3,201127.0,14776202.92,29260.0,-3552.0,,0.6294044453229445,453.5488432997138,467.8363242085446,470.5427633234333,453.4229624106492,462.360505534235
SC.INE,SC2208.INE,20220701,720.6,734.6,722.1,724.1,693.9,696.6,705.4,-38.0,-29.2,242438.0,17102998.68,28440.0,-820.0,,0.6294044453229445,438.4431366119632,454.4929499676982,455.7517588583441,436.7437446095912,443.981895730805
SC.INE,SC2208.INE,20220704,696.6,705.4,716.4,719.2,702.8,716.9,710.8,11.5,5.4,207050.0,14718759.71,31372.0,2932.0,,0.6294044453229445,451.22004685201887,450.9053446293574,452.6676770762617,442.34544417296536,447.38067973554894
SC.INE,SC2208.INE,20220705,716.9,710.8,723.9,736.6,719.1,723.0,727.0,12.2,16.2,138248.0,10051562.19,33871.0,2499.0,,0.6294044453229445,455.05941396848885,455.6258779692795,463.61931442488094,452.6047366317294,457.57703174978064
SC.INE,SC2208.INE,20220706,723.0,727.0,714.4,714.7,658.1,676.0,677.8,-51.0,-49.2,377837.0,25610568.08,34498.0,627.0,,0.6294044453229445,425.4774050383105,449.6465357387115,449.83535707230845,414.21106546702975,426.61033303989177
SC.INE,SC2208.INE,20220707,676.0,677.8,673.8,673.8,631.7,642.3,645.9,-35.5,-31.9,334908.0,21634045.8,33968.0,-530.0,,0.6294044453229445,404.2664752309272,424.0927152586,424.0927152586,397.59478811050406,406.5323312340898
SC.INE,SC2209.INE,20220708,629.8,633.4,635.7,668.9,635.7,663.0,658.7,29.6,25.3,85652.0,5642257.23,32084.0,1876.0,678.1,0.6437392976975697,426.7991543734887,409.2250715463451,430.5972162299044,409.2250715463451,424.0310753933892
SC.INE,SC2209.INE,20220711,663.0,658.7,663.0,680.0,661.4,669.5,670.7,10.8,12.0,88095.0,5909407.6,32846.0,762.0,,0.6437392976975697,430.98345980852287,426.7991543734887,437.74272243434734,425.7691714971726,431.75594696576
SC.INE,SC2209.INE,20220712,669.5,670.7,665.8,675.2,656.8,664.7,666.5,-6.0,-4.2,81073.0,5403630.92,34295.0,1449.0,,0.6437392976975697,427.8935111795746,428.60162440704187,434.6527738053991,422.80797072776375,429.05224191543016
SC.INE,SC2209.INE,20220713,664.7,666.5,652.2,654.5,624.0,641.5,636.9,-25.0,-29.6,112749.0,7181231.41,34264.0,-31.0,,0.6437392976975697,412.95875947299095,419.84676995835497,421.3273703430593,401.69332176328345,409.9975587035821
SC.INE,SC2209.INE,20220714,641.5,636.9,631.0,641.1,623.7,628.3,632.6,-8.6,-4.3,125256.0,7924531.22,38909.0,4645.0,,0.6437392976975697,404.46140074338297,406.1994968471665,412.7012637539119,401.5001999739743,407.2294797234826
SC.INE,SC2209.INE,20220715,628.3,632.6,625.0,628.3,598.8,614.2,614.7,-18.4,-17.9,175975.0,10818317.85,43875.0,4966.0,,0.6437392976975697,395.3846766458473,402.33706106098106,404.46140074338297,385.4710914613047,395.7065462946961
SC.INE,SC2209.INE,20220718,614.2,614.7,631.0,658.9,623.3,658.0,638.0,43.3,23.3,204267.0,13032828.18,45348.0,1473.0,,0.6437392976975697,423.5804578850008,406.1994968471665,424.1598232529286,401.2427042548952,410.70567193104944
SC.INE,SC2209.INE,20220719,658.0,638.0,660.0,672.4,659.5,663.1,666.5,25.1,28.5,210653.0,14041491.11,50389.0,5041.0,,0.6437392976975697,426.8635283032585,424.867936480396,432.8503037718458,424.5460668315472,429.05224191543016
SC.INE,SC2209.INE,20220720,663.1,666.5,652.4,672.8,646.1,662.2,662.1,-4.3,-4.4,256974.0,17015838.77,52505.0,2116.0,,0.6437392976975697,426.2841629353306,419.97551781789446,433.1077994909248,415.9199602423998,426.21978900556087
SC.INE,SC2209.INE,20220721,662.2,662.1,660.1,669.6,656.0,659.7,662.8,-2.4,0.7,218898.0,14510425.12,53574.0,1069.0,,0.6437392976975697,424.67481469108674,424.93231041016577,431.04783373829264,422.2929792896057,426.6704065139492
