trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230210,553.5,549.3,551.5,551.8,541.7,549.5,547.7,0.2,-1.6,65943.0,3612098.63,30594.0,1267.0,SC2304.INE,SC2305.INE,554.9,550.6,552.9,552.9,542.5,549.6,548.3,-1.0,-2.3,14347.0,786775.94,17549.0,714.0,SC.INE,,0.7045338234008597,387.1413359587724,388.5504036055741,388.76176375259433,381.64597213624575,385.87317507665085
20230213,549.5,547.7,560.0,561.7,553.9,556.2,557.6,8.5,9.9,81016.0,4517693.91,30512.0,-82.0,SC2304.INE,SC2305.INE,549.6,548.3,559.4,561.3,554.1,555.9,557.1,7.6,8.8,14105.0,785843.85,18446.0,897.0,SC.INE,,0.7045338234008597,391.8617125755582,394.5389411044814,395.73664860426294,390.24128478173617,392.8480599283194
20230214,556.2,557.6,559.9,568.9,556.9,566.9,561.6,9.3,4.0,115083.0,6463411.03,33799.0,3287.0,SC2304.INE,SC2305.INE,555.9,557.1,559.3,566.8,556.5,565.0,560.5,7.9,3.4,16970.0,951169.25,19052.0,606.0,SC.INE,,0.7045338234008597,399.4002244859473,394.46848772214133,400.8092921327491,392.35488625193875,395.6661952219228
20230215,566.9,561.6,565.1,566.3,552.9,562.3,560.5,0.7,-1.1,149425.0,8375786.23,33795.0,-4.0,SC2304.INE,SC2305.INE,565.0,560.5,563.0,564.4,551.4,558.9,558.5,-1.6,-2.0,20360.0,1137188.72,19766.0,714.0,SC.INE,,0.7045338234008597,396.15936889830334,398.1320636038258,398.9775041919068,389.5367509583353,394.89120801618185
20230216,562.3,560.5,562.1,575.2,555.8,574.2,563.7,13.7,3.2,143508.0,8089788.08,35845.0,2050.0,SC2304.INE,SC2305.INE,558.9,558.5,559.1,569.7,553.3,568.9,561.8,10.4,3.3,24704.0,1387934.13,21153.0,1387.0,SC.INE,,0.7045338234008597,404.54332139677365,396.01846213362325,405.24785522017453,391.5798990461978,397.14571625106464
20230217,574.2,563.7,571.5,574.6,563.2,564.3,570.5,0.6,6.8,117885.0,6726104.57,35442.0,-403.0,SC2304.INE,SC2305.INE,568.9,561.8,566.0,568.8,559.4,560.4,564.8,-1.4,3.0,20700.0,1169293.5,20382.0,-771.0,SC.INE,,0.7045338234008597,397.5684365451051,402.6410800735913,404.825134926134,396.7934493393642,401.9365462501905
20230220,564.3,570.5,557.8,558.6,547.4,556.6,552.3,-13.9,-18.2,155136.0,8568564.97,35298.0,-144.0,SC2304.INE,SC2305.INE,560.4,564.8,553.0,556.9,545.2,555.4,550.4,-9.4,-14.4,30101.0,1656935.89,21199.0,817.0,SC.INE,,0.7045338234008597,392.1435261049185,392.9889666929995,393.5525937517202,385.66181492963057,389.1140306642948
20230221,556.6,552.3,557.7,559.5,546.5,548.0,553.7,-4.3,1.4,108280.0,5996184.16,37293.0,1995.0,SC2304.INE,SC2305.INE,555.4,550.4,556.0,557.8,546.3,547.7,552.4,-2.7,2.0,18247.0,1007986.38,21480.0,281.0,SC.INE,,0.7045338234008597,386.0845352236711,392.9185133106595,394.18667419278097,385.0277344885698,390.100378017056
20230222,548.0,553.7,550.1,553.5,542.4,546.0,548.5,-7.7,-5.2,149224.0,8185460.58,35856.0,-1437.0,SC2304.INE,SC2305.INE,547.7,552.4,549.6,552.9,543.4,545.8,548.5,-6.6,-3.9,25735.0,1411645.04,22992.0,1512.0,SC.INE,,0.7045338234008597,384.6754675768694,387.5640562528129,389.9594712523758,382.1391458126263,386.4368021353715
20230223,546.0,548.5,546.2,551.2,533.8,534.9,542.6,-13.6,-5.9,142041.0,7708389.28,39034.0,3178.0,SC2304.INE,SC2305.INE,545.8,548.5,545.4,550.2,535.3,536.3,542.5,-12.2,-6.0,26339.0,1428993.8,23742.0,750.0,SC.INE,,0.7045338234008597,376.85514213711986,384.8163743415496,388.3390434585539,376.08015493137884,382.2800525773065
20230224,534.9,542.6,539.5,552.9,537.6,551.9,544.8,9.3,2.2,137993.0,7518674.13,35262.0,-3772.0,SC2304.INE,SC2305.INE,536.3,542.5,540.2,552.3,539.2,551.7,546.0,9.2,3.5,26304.0,1436353.52,23580.0,-162.0,SC.INE,,0.7045338234008597,388.83221713493447,380.0959977247638,389.5367509583353,378.7573834603022,383.83002698878835
20230227,551.9,544.8,551.1,555.3,541.5,547.9,548.9,3.1,4.1,158223.0,8685622.49,30485.0,-4777.0,SC2304.INE,SC2305.INE,551.7,546.0,552.1,554.5,542.2,547.7,549.2,1.7,3.2,33962.0,1865294.97,23875.0,295.0,SC.INE,,0.7045338234008597,386.014081841331,388.2685900762138,391.22763213449736,381.50506537156554,386.7186156647319
20230228,547.9,548.9,548.5,549.0,542.0,548.2,545.6,-0.7,-3.3,113646.0,6200635.38,29050.0,-1435.0,SC2304.INE,SC2305.INE,547.7,549.2,548.3,548.9,541.4,548.2,545.4,-1.0,-3.8,25834.0,1409000.55,24059.0,184.0,SC.INE,,0.7045338234008597,386.2254419883513,386.4368021353715,386.78906904707196,381.857332283266,384.3936540475091
20230301,548.2,545.6,551.8,559.8,551.7,557.6,555.8,12.0,10.2,109882.0,6108338.83,30820.0,1770.0,SC2304.INE,SC2305.INE,548.2,545.4,551.5,558.6,551.2,557.3,555.5,11.9,10.1,28980.0,1610036.92,25045.0,986.0,SC.INE,,0.7045338234008597,392.8480599283194,388.76176375259433,394.3980343398012,388.6913103702543,391.5798990461978
20230302,557.6,555.8,552.7,562.0,549.0,559.0,554.4,3.2,-1.4,135846.0,7532035.47,30537.0,-283.0,SC2304.INE,SC2305.INE,557.3,555.5,551.7,562.2,548.8,559.3,554.9,3.8,-0.6,42221.0,2342991.15,25187.0,142.0,SC.INE,,0.7045338234008597,393.8344072810806,389.3958441936552,395.94800875128317,386.78906904707196,390.5935516934366
20230303,559.0,554.4,562.0,569.6,561.0,568.3,565.7,13.9,11.3,99507.0,5629654.68,30338.0,-199.0,SC2304.INE,SC2305.INE,559.3,554.9,561.9,568.1,561.2,566.9,564.8,12.0,9.9,27417.0,1548676.93,25905.0,718.0,SC.INE,,0.7045338234008597,400.3865718387085,395.94800875128317,401.30246580912967,395.2434749278823,398.55478389786634
20230306,568.3,565.7,568.1,575.2,555.3,570.6,565.4,4.9,-0.3,146804.0,8300399.85,30312.0,-26.0,SC2304.INE,SC2305.INE,566.9,564.8,565.9,573.1,553.7,567.6,564.1,2.8,-0.7,48290.0,2724056.62,25252.0,-653.0,SC.INE,,0.7045338234008597,402.00699963253055,400.2456650740284,405.24785522017453,391.22763213449736,398.34342375084606
20230307,570.6,565.4,568.4,589.7,568.0,582.8,577.9,17.4,12.5,107012.0,6185279.07,32115.0,1803.0,SC2304.INE,SC2305.INE,567.6,564.1,566.0,587.5,565.3,582.0,576.8,17.9,12.7,41722.0,2406683.44,27143.0,1891.0,SC.INE,,0.7045338234008597,410.602312278021,400.45702522104864,415.463595659487,400.1752116916883,407.15009654335677
20230308,582.8,577.9,580.3,580.9,563.6,564.7,573.2,-13.2,-4.7,139643.0,8004691.2,30287.0,-1828.0,SC2304.INE,SC2305.INE,582.0,576.8,580.1,580.3,563.5,564.6,571.9,-12.2,-4.9,49436.0,2827380.51,28146.0,1003.0,SC.INE,,0.7045338234008597,397.8502500744655,408.84097771951883,409.26369801355935,397.0752628687245,403.8387875733728
20230309,564.7,573.2,563.7,565.2,556.7,560.7,560.4,-12.5,-12.8,122333.0,6856575.23,30060.0,-227.0,SC2304.INE,SC2305.INE,564.6,571.9,563.4,565.2,556.7,560.6,560.1,-11.3,-11.8,47749.0,2674691.19,28487.0,341.0,SC.INE,,0.7045338234008597,395.03211478086206,397.14571625106464,398.2025169861659,392.2139794872586,394.8207546338418
20230310,560.7,560.4,560.2,568.2,545.4,546.0,559.5,-14.4,-0.9,138167.0,7731481.11,32486.0,2426.0,SC2304.INE,SC2305.INE,560.6,560.1,560.2,567.7,547.0,547.3,558.1,-12.8,-2.0,53600.0,2991423.08,29923.0,1436.0,SC.INE,,0.7045338234008597,384.6754675768694,394.6798478691616,400.3161184563685,384.25274728282886,394.18667419278097
20230313,546.0,559.5,546.9,558.3,545.1,552.6,551.1,-6.9,-8.4,151605.0,8356391.23,29611.0,-2875.0,SC2304.INE,SC2305.INE,547.3,558.1,548.3,559.7,546.2,554.8,552.8,-3.3,-5.3,62801.0,3472172.17,29595.0,-328.0,SC.INE,,0.7045338234008597,389.32539081131506,385.3095480179301,393.34123360469994,384.04138713580863,388.2685900762138
20230314,554.8,552.8,530.0,547.6,525.0,531.8,537.2,-21.0,-15.6,83330.0,4476936.15,32250.0,2655.0,SC2305.INE,SC2306.INE,555.3,552.8,532.0,548.1,525.4,533.0,537.8,-19.8,-15.0,18887.0,1015758.22,13757.0,392.0,SC.INE,529.5,0.7014867609829921,373.05065949075515,371.7879833209858,384.1341503142865,368.28054951607083,376.83868800006337
20230315,531.8,537.2,531.0,538.3,522.0,526.0,530.3,-11.2,-6.9,78436.0,4160016.36,36832.0,4582.0,SC2305.INE,SC2306.INE,533.0,537.8,532.5,539.7,524.3,527.7,531.8,-10.1,-6.0,15796.0,840139.28,14659.0,902.0,SC.INE,,0.7014867609829921,368.98203627705385,372.4894700819688,377.61032343714464,366.1760892331219,371.9984293492807
20230316,526.0,530.3,509.2,512.0,491.2,498.8,502.8,-31.5,-27.5,142554.0,7168437.25,42057.0,5225.0,SC2305.INE,SC2306.INE,527.7,531.8,512.0,513.9,494.2,501.0,505.4,-30.8,-26.4,40325.0,2038080.28,20186.0,5527.0,SC.INE,,0.7014867609829921,349.90159637831647,357.1970586925396,359.16122162329196,344.5702969948457,352.7075434222484
20230317,498.8,502.8,498.0,510.6,487.6,502.9,499.4,0.1,-3.4,165228.0,8252412.68,45339.0,3282.0,SC2305.INE,SC2306.INE,501.0,505.4,498.6,513.3,490.1,505.5,501.4,0.1,-4.0,27510.0,1379616.45,20629.0,443.0,SC.INE,,0.7014867609829921,352.77769209834673,349.3404069695301,358.1791401579158,342.04494465530695,350.32248843490623
20230320,502.9,499.4,497.0,502.9,480.6,481.5,494.0,-17.9,-5.4,268331.0,13257886.81,54567.0,9228.0,SC2305.INE,SC2306.INE,505.5,501.4,499.9,505.1,484.0,484.8,496.7,-16.6,-4.7,32813.0,1630018.07,22139.0,1510.0,SC.INE,,0.7014867609829921,337.7658754133107,348.63892020854706,352.77769209834673,337.134537328426,346.5344599255981
20230321,481.5,494.0,491.0,497.5,485.4,492.8,491.0,-1.2,-3.0,239170.0,11743312.74,53664.0,-903.0,SC2305.INE,SC2306.INE,484.8,496.7,494.2,500.0,488.6,495.8,493.8,-0.9,-2.9,25464.0,1257467.91,22607.0,468.0,SC.INE,,0.7014867609829921,345.69267581241854,344.42999964264914,348.98966358903857,340.50167378114435,344.42999964264914
20230322,492.8,491.0,499.9,505.4,498.1,503.5,501.8,12.5,10.8,186406.0,9355182.05,51179.0,-2485.0,SC2305.INE,SC2306.INE,495.8,493.8,502.4,508.5,501.3,506.9,504.9,13.1,11.1,28144.0,1421009.36,22231.0,-376.0,SC.INE,,0.7014867609829921,353.19858415493655,350.67323181539774,354.5314090008042,349.4105556456284,352.00605666126546
20230323,503.5,501.8,507.0,513.3,502.1,507.0,507.5,5.2,5.7,186045.0,9442783.3,46534.0,-4645.0,SC2305.INE,SC2306.INE,506.9,504.9,508.5,516.2,505.8,509.7,510.7,4.8,5.8,25967.0,1326146.14,20699.0,-1532.0,SC.INE,,0.7014867609829921,355.653787818377,355.653787818377,360.0731544125698,352.21650268956034,356.0045311988685
20230324,507.0,507.5,509.0,515.6,500.5,508.0,509.7,0.5,2.2,189666.0,9667996.23,43012.0,-3522.0,SC2305.INE,SC2306.INE,509.7,510.7,510.3,517.9,503.5,510.0,511.9,-0.7,1.2,31604.0,1617979.02,19201.0,-1498.0,SC.INE,,0.7014867609829921,356.35527457936,357.056761340343,361.6865739628308,351.09412387198756,357.54780207303105
20230327,508.0,509.7,497.0,507.8,494.0,507.7,500.2,-2.0,-9.5,211047.0,10556759.98,44245.0,1233.0,SC2305.INE,SC2306.INE,510.0,511.9,497.3,510.3,496.5,510.1,502.0,-1.8,-9.9,31235.0,1568184.47,19142.0,-59.0,SC.INE,,0.7014867609829921,356.1448285510651,348.63892020854706,356.2149772271634,346.5344599255981,350.8836778436926
20230328,507.7,500.2,510.1,522.6,509.2,519.7,515.2,19.5,15.0,155048.0,7988999.44,38545.0,-5700.0,SC2305.INE,SC2306.INE,510.1,502.0,515.0,525.4,511.5,522.8,517.9,20.8,15.9,27487.0,1423826.0,18875.0,-267.0,SC.INE,,0.7014867609829921,364.56266968286104,357.8283967774243,366.5969812897117,357.1970586925396,361.4059792584376
20230329,519.7,515.2,519.7,527.5,517.6,526.2,523.5,11.0,8.3,136532.0,7147719.57,35259.0,-3286.0,SC2305.INE,SC2306.INE,522.8,517.9,522.6,529.9,520.4,528.7,525.9,10.8,8.0,21966.0,1155193.99,19045.0,170.0,SC.INE,,0.7014867609829921,369.1223336292505,364.56266968286104,370.0342664185283,363.08954748479675,367.22831937459637
20230330,526.2,523.5,528.8,530.2,519.3,523.3,524.4,-0.2,0.9,154678.0,8112682.91,33156.0,-2103.0,SC2305.INE,SC2306.INE,528.7,525.9,532.0,532.5,521.6,525.9,527.0,0.0,1.1,27229.0,1435113.11,19751.0,706.0,SC.INE,,0.7014867609829921,367.08802202239974,370.9461992078062,371.9282806731824,364.2820749784678,367.85965745948107
20230331,523.3,524.4,525.0,529.8,521.5,527.4,526.4,3.0,2.0,128679.0,6774761.24,32585.0,-571.0,SC2305.INE,SC2306.INE,525.9,527.0,527.3,531.9,524.4,529.5,528.9,2.5,1.9,25670.0,1357936.83,19050.0,-701.0,SC.INE,,0.7014867609829921,369.96411774243,368.28054951607083,371.6476859687892,365.8253458526304,369.26263098144705
20230403,527.4,526.4,529.2,572.7,527.6,569.7,546.0,43.3,19.6,167785.0,9161475.18,32259.0,-326.0,SC2305.INE,SC2306.INE,529.5,528.9,531.1,572.1,530.1,570.3,554.2,41.4,25.3,47216.0,2617040.62,19378.0,328.0,SC.INE,,0.7014867609829921,399.63700773201066,371.22679391219947,401.7414680149596,370.10441509462663,383.0117714967137
20230404,569.7,546.0,573.8,583.7,570.0,583.4,576.0,37.4,30.0,124834.0,7190551.27,29304.0,-2955.0,SC2305.INE,SC2306.INE,570.3,554.2,573.3,582.6,570.2,582.5,575.7,28.3,21.5,43185.0,2486335.01,20499.0,1121.0,SC.INE,,0.7014867609829921,409.2473763574776,402.51310345204087,409.45782238577254,399.8474537603055,404.05637432620347
20230406,583.4,576.0,580.0,585.7,577.4,584.2,582.3,8.2,6.3,36231.0,2109852.42,28070.0,-1234.0,SC2305.INE,SC2306.INE,582.5,575.7,581.0,584.5,576.5,582.9,581.0,7.2,5.3,20783.0,1207678.92,22106.0,1607.0,SC.INE,,0.7014867609829921,409.80856576626405,406.8623213701354,410.8607959077385,405.0384557915796,408.4757409203963
20230407,584.2,582.3,585.4,593.6,581.4,592.0,586.2,9.7,3.9,102614.0,6015659.57,27538.0,-532.0,SC2305.INE,SC2306.INE,582.9,581.0,583.8,589.7,579.3,587.4,583.6,6.4,2.6,44166.0,2577890.36,23832.0,1726.0,SC.INE,,0.7014867609829921,415.28016250193133,410.6503498794436,416.4025413195041,407.84440283551163,411.21153928823003
20230410,592.0,586.2,592.0,595.3,585.3,587.9,589.1,1.7,2.9,56966.0,3356291.86,25871.0,-1667.0,SC2305.INE,SC2306.INE,587.4,583.6,587.0,589.0,580.0,582.2,583.8,-1.4,0.2,26330.0,1537188.69,23356.0,-476.0,SC.INE,,0.7014867609829921,412.40406678190107,415.28016250193133,417.5950688131752,410.58020120334527,413.24585089508065
20230411,587.9,589.1,582.0,590.5,580.9,588.6,586.1,-0.5,-3.0,84715.0,4965647.65,24326.0,-1545.0,SC2305.INE,SC2306.INE,582.2,583.8,577.6,585.3,575.3,582.8,581.0,-1.0,-2.8,34132.0,1983108.1,24157.0,801.0,SC.INE,,0.7014867609829921,412.8951075145892,408.2652948921014,414.22793236045686,407.4936594550201,411.1413906121317
20230412,582.8,581.0,579.5,589.2,578.0,587.8,584.1,6.8,3.1,42672.0,2492796.6,25121.0,964.0,SC2306.INE,SC2307.INE,580.0,578.8,576.7,585.4,574.7,584.0,580.7,5.2,1.9,10343.0,600659.36,5845.0,123.0,SC.INE,593.8,0.7086472246881605,416.54283867170074,410.66106670678903,417.53494478626425,409.5980958697568,413.9208439403546
20230413,587.8,584.1,590.8,598.9,588.7,595.4,593.8,11.3,9.7,55192.0,3277681.29,28281.0,3160.0,SC2306.INE,SC2307.INE,584.0,580.7,586.3,594.6,584.8,592.1,589.9,11.4,9.2,10372.0,611877.52,6528.0,683.0,SC.INE,,0.7086472246881605,421.9285575793308,418.66878034576524,424.40882286573935,417.18062117392014,420.7947220198297
20230414,595.4,593.8,595.0,597.6,589.2,590.3,593.2,-3.5,-0.6,61433.0,3644323.38,30424.0,2143.0,SC2306.INE,SC2307.INE,592.1,589.9,591.4,594.6,585.7,586.2,589.7,-3.7,-0.2,10254.0,604720.8,6798.0,270.0,SC.INE,,0.7086472246881605,418.31445673342114,421.64509868945555,423.48758147364475,417.53494478626425,420.36953368501685
20230417,590.3,593.2,590.9,596.8,587.6,593.2,592.4,0.0,-0.8,100693.0,5965673.02,32350.0,1926.0,SC2306.INE,SC2307.INE,586.2,589.7,585.9,592.4,584.2,589.1,588.7,-0.6,-1.0,12219.0,719385.54,7506.0,708.0,SC.INE,,0.7086472246881605,420.36953368501685,418.73964506823404,422.9206636938942,416.40110922676314,419.8026159052663
20230418,593.2,592.4,590.1,591.9,580.5,587.1,586.2,-5.3,-6.2,125631.0,7365397.25,33882.0,1532.0,SC2306.INE,SC2307.INE,589.1,588.7,586.2,587.4,577.0,583.6,582.8,-5.1,-5.9,14554.0,848272.97,8182.0,676.0,SC.INE,,0.7086472246881605,416.0467856144191,418.17272728848354,419.4482922929222,411.3697139314772,415.40900311219974
20230419,587.1,586.2,582.4,588.3,578.3,580.8,583.3,-5.4,-2.9,132831.0,7748112.01,34252.0,370.0,SC2306.INE,SC2307.INE,583.6,582.8,578.7,584.0,574.7,577.3,579.2,-5.5,-3.6,16474.0,954227.88,8424.0,242.0,SC.INE,,0.7086472246881605,411.58230809888363,412.7161436583847,416.89716228404484,409.8106900371632,413.35392616060403
20230420,580.8,583.3,576.4,576.7,564.7,567.0,571.8,-16.3,-11.5,155160.0,8872140.86,35254.0,1002.0,SC2306.INE,SC2307.INE,577.3,579.2,572.8,573.3,562.3,563.2,568.5,-16.0,-10.7,21465.0,1220427.55,8819.0,395.0,SC.INE,,0.7086472246881605,401.802976398187,408.4642603102557,408.67685447766223,400.1730877814043,405.20448307669017
20230421,567.0,571.8,564.1,565.6,554.1,554.2,558.9,-17.6,-12.9,142994.0,7993194.9,32638.0,-2616.0,SC2306.INE,SC2307.INE,563.2,568.5,560.1,561.8,550.6,550.6,555.5,-17.9,-13.0,19902.0,1105645.72,9014.0,195.0,SC.INE,,0.7086472246881605,392.7322919221786,399.74789944659136,400.8108702836236,392.66142719970975,396.0629338782129
20230424,554.2,558.9,558.4,564.4,553.0,553.9,560.3,-5.0,1.4,131135.0,7347787.3,30550.0,-2088.0,SC2306.INE,SC2307.INE,550.6,555.5,555.4,561.1,550.4,551.5,556.4,-4.0,0.9,20959.0,1166183.52,10249.0,1235.0,SC.INE,,0.7086472246881605,392.5196977547721,395.70861026586886,399.9604936139978,391.8819152525528,397.0550399927763
20230425,553.9,560.3,556.2,571.0,554.8,567.9,565.8,7.6,5.5,123406.0,6983413.61,29942.0,-608.0,SC2306.INE,SC2307.INE,551.5,556.4,553.4,568.1,552.3,565.7,562.8,9.3,6.4,21252.0,1196187.73,10322.0,73.0,SC.INE,,0.7086472246881605,402.44075890040637,394.1495863715549,404.63756529693967,393.15748025699145,400.9525997285612
20230426,567.9,565.8,563.6,564.6,549.3,556.9,555.3,-8.9,-10.5,152286.0,8457153.65,25218.0,-4724.0,SC2306.INE,SC2307.INE,565.7,562.8,561.4,562.8,548.5,556.4,554.3,-6.4,-8.5,22844.0,1266416.23,11942.0,1620.0,SC.INE,,0.7086472246881605,394.6456394288366,399.3935758342473,400.10222305893546,389.25992052120654,393.5118038693355
20230427,556.9,555.3,549.1,550.1,524.5,526.1,540.7,-29.2,-14.6,169284.0,9153442.61,30828.0,5610.0,SC2306.INE,SC2307.INE,556.4,554.3,546.4,550.2,526.2,527.8,539.1,-26.5,-15.2,38287.0,2064293.24,14416.0,2474.0,SC.INE,,0.7086472246881605,372.81930490844127,389.118191076269,389.82683830095715,371.6854693489402,383.16555438888844
20230428,526.1,540.7,525.9,532.3,523.8,531.7,528.0,-9.0,-12.7,130659.0,6898946.93,25645.0,-5183.0,SC2306.INE,SC2307.INE,527.8,539.1,527.5,533.6,525.5,532.0,529.8,-7.1,-9.3,26546.0,1406537.73,15126.0,710.0,SC.INE,,0.7086472246881605,376.787729366695,372.6775754635036,377.2129177015078,371.18941629165846,374.16573463534877
20230504,531.7,528.0,488.0,499.2,488.0,496.9,494.5,-31.1,-33.5,55512.0,2745180.69,28465.0,2820.0,SC2306.INE,SC2307.INE,532.0,529.8,491.0,500.3,488.2,499.1,496.1,-30.7,-33.7,27168.0,1348066.11,18510.0,3384.0,SC.INE,,0.7086472246881605,352.126805947547,345.8198456478224,353.75669456432973,345.8198456478224,350.4260526082954
20230505,496.9,494.5,494.0,497.8,485.3,495.1,491.0,0.6,-3.5,142289.0,6986875.6,32000.0,3535.0,SC2306.INE,SC2307.INE,499.1,496.1,496.2,500.2,487.9,496.3,493.3,0.2,-2.8,53396.0,2634140.1,22392.0,3882.0,SC.INE,,0.7086472246881605,350.8512409431083,350.07172899595133,352.76458844976634,343.9064981411643,347.9457873218868
20230508,495.1,491.0,500.3,514.0,499.8,513.9,507.8,22.9,16.8,120938.0,6141615.49,31725.0,-275.0,SC2306.INE,SC2307.INE,496.3,493.3,502.5,515.3,500.7,515.3,509.2,22.0,15.9,43140.0,2196970.78,24464.0,2072.0,SC.INE,,0.7086472246881605,364.1738087672457,354.53620651148674,364.2446734897145,354.18188289914264,359.85106069664795
20230509,513.9,507.8,518.0,523.3,515.0,515.6,518.9,7.8,11.1,91194.0,4732319.91,28912.0,-2813.0,SC2306.INE,SC2307.INE,515.3,509.2,519.0,524.5,516.4,516.8,520.2,7.6,11.0,35593.0,1851630.93,24754.0,290.0,SC.INE,,0.7086472246881605,365.3785090492156,367.07926238846716,370.83509267931436,364.9533207144027,367.7170448906865
20230510,515.6,518.9,516.0,524.5,508.4,519.4,516.6,0.5,-2.3,122016.0,6303910.57,27784.0,-1128.0,SC2306.INE,SC2307.INE,516.8,520.2,516.8,524.8,510.2,520.3,518.1,0.1,-2.1,50666.0,2625128.07,24680.0,-74.0,SC.INE,,0.7086472246881605,368.07136850303056,365.66196793909086,371.6854693489402,360.2762490314608,366.08715627390376
20230511,519.4,516.6,523.1,523.8,505.2,513.0,514.5,-3.6,-2.1,137300.0,7064457.83,28282.0,498.0,SC2306.INE,SC2307.INE,520.3,518.1,523.2,524.8,509.1,515.2,516.9,-2.9,-1.2,59783.0,3090694.05,26209.0,1529.0,SC.INE,,0.7086472246881605,363.53602626502635,370.6933632343768,371.18941629165846,358.0085779124587,364.5989971020586
20230512,515.2,516.9,509.0,511.2,497.9,498.2,505.8,-18.7,-11.1,64859.0,3281072.96,30153.0,3944.0,SC2307.INE,SC2308.INE,516.0,517.3,510.0,511.9,499.5,499.8,506.8,-17.5,-10.5,14245.0,722074.43,7504.0,742.0,SC.INE,494.8,0.7038110131989198,350.63864677570183,358.2398057182502,359.7881899472878,350.42750347174217,355.98761047601363
20230515,498.2,505.8,504.4,508.7,493.7,497.9,500.9,-7.9,-4.9,66787.0,3345741.95,33041.0,2888.0,SC2307.INE,SC2308.INE,499.8,506.8,507.1,509.8,495.0,499.2,502.8,-7.6,-4.0,11629.0,584763.28,7503.0,-1.0,SC.INE,,0.7038110131989198,350.42750347174217,355.00227505753514,358.0286624142905,347.4714972163067,352.53893651133893
20230516,497.9,500.9,500.1,513.4,499.9,505.8,507.6,4.9,6.7,66901.0,3396206.63,33133.0,92.0,SC2307.INE,SC2308.INE,499.2,502.8,501.8,513.9,501.4,507.2,508.0,4.4,5.2,9871.0,501534.91,7721.0,218.0,SC.INE,,0.7038110131989198,355.98761047601363,351.9758877007798,361.3365741763254,351.83512549814,357.2544702997717
20230517,505.8,507.6,507.9,513.8,500.3,501.6,506.8,-6.0,-0.8,88567.0,4489125.89,36747.0,3614.0,SC2307.INE,SC2308.INE,507.2,508.0,510.2,514.5,502.3,503.7,507.5,-4.3,-0.5,17880.0,907561.94,8539.0,818.0,SC.INE,,0.7038110131989198,353.0316042205782,357.46561360373136,361.61809858160495,352.1166499034196,356.6914214892126
20230518,501.6,506.8,506.8,520.5,506.0,518.0,514.0,11.2,7.2,168648.0,8668916.59,38442.0,1695.0,SC2307.INE,SC2308.INE,503.7,507.5,508.8,522.4,508.1,520.4,515.9,12.9,8.4,22000.0,1135182.73,9389.0,850.0,SC.INE,,0.7038110131989198,364.57410483704047,356.6914214892126,366.3336323700378,356.1283726786534,361.7588607842448
20230519,518.0,514.0,514.9,525.8,512.4,523.9,517.7,9.9,3.7,154783.0,8014312.38,40406.0,1964.0,SC2307.INE,SC2308.INE,520.4,515.9,517.3,527.1,514.6,524.5,520.1,8.6,4.2,19496.0,1014093.34,9599.0,210.0,SC.INE,,0.7038110131989198,368.72658981491406,362.3922906961238,370.063830739992,360.63276316312647,364.3629615330808
20230522,523.9,517.7,529.0,529.6,505.7,507.0,515.5,-10.7,-2.2,181390.0,9351609.07,40109.0,-297.0,SC2307.INE,SC2308.INE,524.5,520.1,528.9,530.1,507.7,508.6,515.6,-11.5,-4.5,29511.0,1521699.08,11826.0,2227.0,SC.INE,,0.7038110131989198,356.8321836918523,372.31602598222855,372.7383125901479,355.91722937469376,362.81457730404315
20230523,507.0,515.5,511.5,520.0,509.8,515.5,515.1,0.0,-0.4,146257.0,7533780.08,37001.0,-3108.0,SC2307.INE,SC2308.INE,508.6,515.6,513.1,520.8,511.5,517.4,516.4,1.8,0.8,32963.0,1702536.53,11910.0,84.0,SC.INE,,0.7038110131989198,362.81457730404315,359.9993332512475,365.9817268634383,358.80285452880935,362.53305289876363
20230524,515.5,515.1,522.7,529.4,518.3,527.0,523.6,11.9,8.5,122708.0,6424998.81,36007.0,-994.0,SC2307.INE,SC2308.INE,517.4,516.4,523.6,530.0,519.9,528.0,524.8,11.6,8.4,27631.0,1450227.21,12046.0,136.0,SC.INE,,0.7038110131989198,370.90840395583075,367.8820165990754,372.59755038750814,364.7852481410001,368.5154465109544
20230525,527.0,523.6,528.4,534.7,523.2,531.5,529.6,7.9,6.0,144900.0,7675067.9,33033.0,-2974.0,SC2307.INE,SC2308.INE,528.0,524.8,529.4,534.8,523.1,531.2,529.9,6.4,5.1,31364.0,1662076.28,12217.0,171.0,SC.INE,,0.7038110131989198,374.07555351522586,371.89373937430923,376.3277487574625,368.2339221056749,372.7383125901479
20230526,531.5,529.6,526.9,527.2,513.3,521.9,518.7,-7.7,-10.9,153732.0,7974385.29,30376.0,-2657.0,SC2307.INE,SC2308.INE,531.2,529.9,526.4,526.6,513.6,520.7,519.1,-9.2,-10.8,25804.0,1339601.56,14074.0,1857.0,SC.INE,,0.7038110131989198,367.31896778851626,370.8380228545108,371.04916615847054,361.2661930750055,365.06677254627976
