ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
CS2001.DCE,20191009,2192.0,2190.0,2189.0,2206.0,2188.0,2204.0,2196.0,14.0,6.0,113982.0,250413.91,247886.0,-2160.0,,1.1861906373377855,2614.3641646924793,2596.5713051324124,2616.736545967155,2595.3851144950745,2604.874639593777
CS2001.DCE,20191010,2204.0,2196.0,2202.0,2211.0,2201.0,2203.0,2205.0,7.0,9.0,107322.0,236734.97,244454.0,-3432.0,,1.1861906373377855,2613.1779740551415,2611.9917834178036,2622.667499153844,2610.8055927804658,2615.550355329817
CS2001.DCE,20191011,2203.0,2205.0,2203.0,2213.0,2194.0,2209.0,2204.0,4.0,-1.0,120116.0,264816.31,245180.0,726.0,,1.1861906373377855,2620.295117879168,2613.1779740551415,2625.039880428519,2602.502258319101,2614.3641646924793
CS2001.DCE,20191014,2209.0,2204.0,2209.0,2213.0,2192.0,2204.0,2199.0,0.0,-5.0,126716.0,278760.73,248926.0,3746.0,,1.1861906373377855,2614.3641646924793,2620.295117879168,2625.039880428519,2600.129877044426,2608.4332115057905
CS2001.DCE,20191015,2204.0,2199.0,2204.0,2210.0,2195.0,2196.0,2202.0,-3.0,3.0,129556.0,285336.76,253382.0,4456.0,,1.1861906373377855,2604.874639593777,2614.3641646924793,2621.481308516506,2603.688448956439,2611.9917834178036
CS2001.DCE,20191016,2196.0,2202.0,2196.0,2212.0,2193.0,2196.0,2203.0,-6.0,1.0,211496.0,465968.1,244640.0,-8742.0,,1.1861906373377855,2604.874639593777,2604.874639593777,2623.8536897911818,2601.316067681764,2613.1779740551415
CS2001.DCE,20191017,2196.0,2203.0,2197.0,2201.0,2185.0,2197.0,2193.0,-6.0,-10.0,147270.0,322996.57,233456.0,-11184.0,,1.1861906373377855,2606.060830231115,2606.060830231115,2610.8055927804658,2591.8265425830614,2601.316067681764
CS2001.DCE,20191018,2197.0,2193.0,2199.0,2220.0,2197.0,2219.0,2209.0,26.0,16.0,167740.0,370614.97,229426.0,-4030.0,,1.1861906373377855,2632.157024252546,2608.4332115057905,2633.3432148898837,2606.060830231115,2620.295117879168
CS2001.DCE,20191021,2219.0,2209.0,2220.0,2231.0,2209.0,2212.0,2216.0,3.0,7.0,128080.0,283832.16,208900.0,-20526.0,,1.1861906373377855,2623.8536897911818,2633.3432148898837,2646.3913119005997,2620.295117879168,2628.5984523405327
CS2001.DCE,20191022,2212.0,2216.0,2213.0,2223.0,2212.0,2220.0,2218.0,4.0,2.0,101542.0,225247.28,211486.0,2586.0,,1.1861906373377855,2633.3432148898837,2625.039880428519,2636.9017868018973,2623.8536897911818,2630.9708336152084
CS2001.DCE,20191023,2220.0,2218.0,2219.0,2222.0,2201.0,2207.0,2209.0,-11.0,-9.0,128956.0,284914.75,206196.0,-5290.0,,1.1861906373377855,2617.9227366044925,2632.157024252546,2635.7155961645594,2610.8055927804658,2620.295117879168
CS2001.DCE,20191024,2207.0,2209.0,2208.0,2209.0,2184.0,2184.0,2195.0,-25.0,-14.0,162986.0,357890.5,227992.0,21796.0,,1.1861906373377855,2590.6403519457235,2619.1089272418303,2620.295117879168,2590.6403519457235,2603.688448956439
CS2001.DCE,20191025,2184.0,2195.0,2184.0,2193.0,2182.0,2185.0,2188.0,-10.0,-7.0,125976.0,275640.56,228998.0,1006.0,,1.1861906373377855,2591.8265425830614,2590.6403519457235,2601.316067681764,2588.267970671048,2595.3851144950745
CS2001.DCE,20191028,2185.0,2188.0,2184.0,2200.0,2176.0,2199.0,2189.0,11.0,1.0,155606.0,340640.31,234150.0,5152.0,,1.1861906373377855,2608.4332115057905,2590.6403519457235,2609.6194021431284,2581.150826847021,2596.5713051324124
CS2001.DCE,20191029,2199.0,2189.0,2197.0,2217.0,2197.0,2216.0,2209.0,27.0,20.0,160236.0,354021.96,224580.0,-9570.0,,1.1861906373377855,2628.5984523405327,2606.060830231115,2629.7846429778706,2606.060830231115,2620.295117879168
CS2001.DCE,20191030,2216.0,2209.0,2218.0,2221.0,2206.0,2219.0,2213.0,10.0,4.0,111856.0,247569.71,222600.0,-1980.0,,1.1861906373377855,2632.157024252546,2630.9708336152084,2634.5294055272216,2616.736545967155,2625.039880428519
CS2001.DCE,20191031,2219.0,2213.0,2220.0,2243.0,2217.0,2224.0,2231.0,11.0,18.0,239856.0,535229.99,229070.0,6470.0,,1.1861906373377855,2638.087977439235,2633.3432148898837,2660.625599548653,2629.7846429778706,2646.3913119005997
CS2001.DCE,20191101,2224.0,2231.0,2222.0,2242.0,2222.0,2239.0,2234.0,8.0,3.0,175750.0,392703.18,221204.0,-7866.0,,1.1861906373377855,2655.8808369993017,2635.7155961645594,2659.4394089113152,2635.7155961645594,2649.949883812613
CS2001.DCE,20191104,2239.0,2234.0,2240.0,2247.0,2231.0,2236.0,2238.0,2.0,4.0,159562.0,357176.94,214326.0,-6878.0,,1.1861906373377855,2652.3222650872885,2657.0670276366395,2665.370362098004,2646.3913119005997,2654.694646361964
CS2001.DCE,20191105,2236.0,2238.0,2234.0,2240.0,2219.0,2225.0,2227.0,-13.0,-11.0,145024.0,323031.15,212410.0,-1916.0,,1.1861906373377855,2639.2741680765726,2649.949883812613,2657.0670276366395,2632.157024252546,2641.6465493512483
CS2001.DCE,20191106,2225.0,2227.0,2225.0,2226.0,2202.0,2213.0,2217.0,-14.0,-10.0,160924.0,356799.38,210122.0,-2288.0,,1.1861906373377855,2625.039880428519,2639.2741680765726,2640.4603587139104,2611.9917834178036,2629.7846429778706
CS2001.DCE,20191107,2213.0,2217.0,2218.0,2223.0,2199.0,2204.0,2211.0,-13.0,-6.0,170222.0,376386.99,216862.0,6740.0,,1.1861906373377855,2614.3641646924793,2630.9708336152084,2636.9017868018973,2608.4332115057905,2622.667499153844
CS2001.DCE,20191108,2204.0,2211.0,2205.0,2226.0,2202.0,2223.0,2212.0,12.0,1.0,144010.0,318631.07,210780.0,-6082.0,,1.1861906373377855,2636.9017868018973,2615.550355329817,2640.4603587139104,2611.9917834178036,2623.8536897911818
CS2001.DCE,20191111,2223.0,2212.0,2221.0,2225.0,2196.0,2205.0,2208.0,-7.0,-4.0,179634.0,396770.32,199722.0,-11058.0,,1.1861906373377855,2615.550355329817,2634.5294055272216,2639.2741680765726,2604.874639593777,2619.1089272418303
CS2001.DCE,20191112,2205.0,2208.0,2205.0,2214.0,2188.0,2189.0,2197.0,-19.0,-11.0,131516.0,289066.11,195630.0,-4092.0,,1.1861906373377855,2596.5713051324124,2615.550355329817,2626.226071065857,2595.3851144950745,2606.060830231115
CS2001.DCE,20191113,2189.0,2197.0,2189.0,2198.0,2186.0,2195.0,2192.0,-2.0,-5.0,96378.0,211288.25,207102.0,11472.0,,1.1861906373377855,2603.688448956439,2596.5713051324124,2607.2470208684526,2593.0127332203992,2600.129877044426
CS2001.DCE,20191114,2195.0,2192.0,2197.0,2201.0,2187.0,2187.0,2194.0,-5.0,2.0,121296.0,266193.44,213348.0,6246.0,,1.1861906373377855,2594.198923857737,2606.060830231115,2610.8055927804658,2594.198923857737,2602.502258319101
CS2001.DCE,20191115,2187.0,2194.0,2185.0,2198.0,2181.0,2191.0,2190.0,-3.0,-4.0,121166.0,265381.84,207004.0,-6344.0,,1.1861906373377855,2598.943686407088,2591.8265425830614,2607.2470208684526,2587.0817800337104,2597.75749576975
CS2001.DCE,20191118,2191.0,2190.0,2190.0,2214.0,2189.0,2213.0,2204.0,23.0,14.0,179568.0,395931.73,199190.0,-7814.0,,1.1861906373377855,2625.039880428519,2597.75749576975,2626.226071065857,2596.5713051324124,2614.3641646924793
CS2001.DCE,20191119,2213.0,2204.0,2210.0,2220.0,2206.0,2213.0,2211.0,9.0,7.0,107440.0,237613.0,194838.0,-4352.0,,1.1861906373377855,2625.039880428519,2621.481308516506,2633.3432148898837,2616.736545967155,2622.667499153844
CS2001.DCE,20191120,2213.0,2211.0,2213.0,2215.0,2205.0,2213.0,2210.0,2.0,-1.0,91806.0,202900.1,195638.0,800.0,,1.1861906373377855,2625.039880428519,2625.039880428519,2627.412261703195,2615.550355329817,2621.481308516506
CS2001.DCE,20191121,2213.0,2210.0,2214.0,2229.0,2213.0,2217.0,2220.0,7.0,10.0,170266.0,378087.61,206276.0,10638.0,,1.1861906373377855,2629.7846429778706,2626.226071065857,2644.018930625924,2625.039880428519,2633.3432148898837
CS2001.DCE,20191122,2217.0,2220.0,2215.0,2222.0,2208.0,2217.0,2214.0,-3.0,-6.0,110848.0,245520.69,201376.0,-4900.0,,1.1861906373377855,2629.7846429778706,2627.412261703195,2635.7155961645594,2619.1089272418303,2626.226071065857
CS2001.DCE,20191125,2217.0,2214.0,2215.0,2217.0,2189.0,2195.0,2200.0,-19.0,-14.0,203088.0,446917.25,205478.0,4102.0,,1.1861906373377855,2603.688448956439,2627.412261703195,2629.7846429778706,2596.5713051324124,2609.6194021431284
CS2001.DCE,20191126,2195.0,2200.0,2197.0,2199.0,2186.0,2195.0,2193.0,-5.0,-7.0,118922.0,260880.57,206708.0,1230.0,,1.1861906373377855,2603.688448956439,2606.060830231115,2608.4332115057905,2593.0127332203992,2601.316067681764
CS2001.DCE,20191127,2195.0,2193.0,2197.0,2201.0,2188.0,2197.0,2194.0,4.0,1.0,121982.0,267669.64,212132.0,5424.0,,1.1861906373377855,2606.060830231115,2606.060830231115,2610.8055927804658,2595.3851144950745,2602.502258319101
CS2001.DCE,20191128,2197.0,2194.0,2197.0,2201.0,2183.0,2185.0,2189.0,-9.0,-5.0,138292.0,302795.44,208226.0,-3906.0,,1.1861906373377855,2591.8265425830614,2606.060830231115,2610.8055927804658,2589.4541613083857,2596.5713051324124
CS2001.DCE,20191129,2185.0,2189.0,2184.0,2203.0,2178.0,2200.0,2190.0,11.0,1.0,178392.0,390756.65,194136.0,-14090.0,,1.1861906373377855,2609.6194021431284,2590.6403519457235,2613.1779740551415,2583.523208121697,2597.75749576975
CS2001.DCE,20191202,2200.0,2190.0,2200.0,2204.0,2185.0,2185.0,2191.0,-5.0,1.0,111152.0,243641.56,194062.0,-74.0,,1.1861906373377855,2591.8265425830614,2609.6194021431284,2614.3641646924793,2591.8265425830614,2598.943686407088
CS2001.DCE,20191203,2185.0,2191.0,2190.0,2217.0,2185.0,2216.0,2203.0,25.0,12.0,170192.0,375032.66,166522.0,-27540.0,,1.1861906373377855,2628.5984523405327,2597.75749576975,2629.7846429778706,2591.8265425830614,2613.1779740551415
CS2001.DCE,20191204,2216.0,2203.0,2217.0,2225.0,2208.0,2224.0,2215.0,21.0,12.0,127402.0,282296.86,162640.0,-3882.0,,1.1861906373377855,2638.087977439235,2629.7846429778706,2639.2741680765726,2619.1089272418303,2627.412261703195
CS2001.DCE,20191205,2224.0,2215.0,2224.0,2225.0,2211.0,2211.0,2216.0,-4.0,1.0,98550.0,218474.82,153796.0,-8844.0,,1.1861906373377855,2622.667499153844,2638.087977439235,2639.2741680765726,2622.667499153844,2628.5984523405327
CS2001.DCE,20191206,2211.0,2216.0,2208.0,2224.0,2208.0,2224.0,2220.0,8.0,4.0,118706.0,263546.14,138936.0,-14860.0,,1.1861906373377855,2638.087977439235,2619.1089272418303,2638.087977439235,2619.1089272418303,2633.3432148898837
CS2001.DCE,20191209,2224.0,2220.0,2224.0,2224.0,2213.0,2214.0,2217.0,-6.0,-3.0,83326.0,184758.39,129984.0,-8952.0,,1.1861906373377855,2626.226071065857,2638.087977439235,2638.087977439235,2625.039880428519,2629.7846429778706
CS2001.DCE,20191210,2214.0,2217.0,2213.0,2217.0,2194.0,2199.0,2203.0,-18.0,-14.0,146774.0,323354.96,103738.0,-26246.0,,1.1861906373377855,2608.4332115057905,2625.039880428519,2629.7846429778706,2602.502258319101,2613.1779740551415
CS2001.DCE,20191211,2199.0,2203.0,2197.0,2206.0,2190.0,2194.0,2197.0,-9.0,-6.0,68596.0,150713.3,104400.0,662.0,,1.1861906373377855,2602.502258319101,2606.060830231115,2616.736545967155,2597.75749576975,2606.060830231115
CS2005.DCE,20191212,2264.0,2269.0,2268.0,2277.0,2262.0,2276.0,2269.0,7.0,0.0,27248.0,61840.63,98234.0,2606.0,2211.0,1.1523143669392986,2622.6674991538434,2613.4489842183293,2623.8198135207826,2606.535098016693,2614.6012985852685
CS2005.DCE,20191213,2276.0,2269.0,2276.0,2288.0,2264.0,2271.0,2275.0,2.0,6.0,73974.0,168361.03,108040.0,9806.0,,1.1523143669392986,2616.905927319147,2622.6674991538434,2636.4952715571153,2608.839726750572,2621.5151847869042
CS2005.DCE,20191216,2271.0,2275.0,2269.0,2278.0,2262.0,2264.0,2269.0,-11.0,-6.0,53806.0,122101.16,115126.0,7086.0,,1.1523143669392986,2608.839726750572,2614.6012985852685,2624.9721278877223,2606.535098016693,2614.6012985852685
CS2005.DCE,20191217,2264.0,2269.0,2262.0,2270.0,2259.0,2261.0,2264.0,-8.0,-5.0,42438.0,96092.22,121398.0,6272.0,,1.1523143669392986,2605.382783649754,2606.535098016693,2615.7536129522077,2603.0781549158755,2608.839726750572
CS2005.DCE,20191218,2261.0,2264.0,2260.0,2260.0,2247.0,2257.0,2253.0,-7.0,-11.0,52882.0,119174.59,134790.0,13392.0,,1.1523143669392986,2600.7735261819967,2604.2304692828147,2604.2304692828147,2589.2503825126037,2596.16426871424
CS2005.DCE,20191219,2257.0,2253.0,2255.0,2257.0,2235.0,2236.0,2244.0,-17.0,-9.0,99988.0,224378.88,160728.0,25938.0,,1.1523143669392986,2576.5749244762715,2598.4688974481182,2600.7735261819967,2575.4226101093323,2585.793439411786
CS2005.DCE,20191220,2236.0,2244.0,2238.0,2250.0,2226.0,2242.0,2237.0,-2.0,-7.0,148596.0,332465.51,183014.0,22286.0,,1.1523143669392986,2583.488810677907,2578.8795532101503,2592.7073256134217,2565.0517808068785,2577.7272388432107
CS2005.DCE,20191223,2242.0,2237.0,2247.0,2253.0,2236.0,2250.0,2245.0,13.0,8.0,151030.0,339146.63,179980.0,-3034.0,,1.1523143669392986,2592.7073256134217,2589.2503825126037,2596.16426871424,2576.5749244762715,2586.9457537787252
CS2005.DCE,20191224,2250.0,2245.0,2253.0,2260.0,2247.0,2259.0,2253.0,14.0,8.0,101376.0,228472.13,174872.0,-5108.0,,1.1523143669392986,2603.0781549158755,2596.16426871424,2604.2304692828147,2589.2503825126037,2596.16426871424
CS2005.DCE,20191225,2259.0,2253.0,2257.0,2273.0,2250.0,2265.0,2262.0,12.0,9.0,130892.0,296081.22,161230.0,-13642.0,,1.1523143669392986,2609.9920411175112,2600.7735261819967,2619.210556053026,2592.7073256134217,2606.535098016693
CS2005.DCE,20191226,2265.0,2262.0,2262.0,2280.0,2261.0,2276.0,2270.0,14.0,8.0,95538.0,216955.244,168502.0,7272.0,,1.1523143669392986,2622.6674991538434,2606.535098016693,2627.2767566216007,2605.382783649754,2615.7536129522077
CS2005.DCE,20191227,2276.0,2270.0,2276.0,2281.0,2270.0,2276.0,2275.0,6.0,5.0,80912.0,184148.766,164218.0,-4284.0,,1.1523143669392986,2622.6674991538434,2622.6674991538434,2628.42907098854,2615.7536129522077,2621.5151847869042
CS2005.DCE,20191230,2276.0,2275.0,2276.0,2282.0,2269.0,2272.0,2275.0,-3.0,0.0,97740.0,222399.982,170034.0,5816.0,,1.1523143669392986,2618.058241686086,2622.6674991538434,2629.581385355479,2614.6012985852685,2621.5151847869042
CS2005.DCE,20191231,2272.0,2275.0,2269.0,2277.0,2267.0,2275.0,2273.0,0.0,-2.0,84604.0,192315.582,170812.0,778.0,,1.1523143669392986,2621.5151847869042,2614.6012985852685,2623.8198135207826,2612.2966698513897,2619.210556053026
CS2005.DCE,20200102,2275.0,2273.0,2280.0,2293.0,2275.0,2291.0,2284.0,18.0,11.0,67260.0,153675.62,92924.0,-77888.0,,1.1523143669392986,2639.952214657933,2627.2767566216007,2642.256843391812,2621.5151847869042,2631.886014089358
CS2005.DCE,20200103,2291.0,2284.0,2290.0,2300.0,2285.0,2291.0,2293.0,7.0,9.0,56583.0,129752.53,93916.0,992.0,,1.1523143669392986,2639.952214657933,2638.7999002909937,2650.3230439603867,2633.038328456297,2642.256843391812
CS2005.DCE,20200106,2291.0,2293.0,2289.0,2291.0,2272.0,2279.0,2279.0,-14.0,-14.0,59887.0,136533.3,88696.0,-5220.0,,1.1523143669392986,2626.1244422546615,2637.6475859240545,2639.952214657933,2618.058241686086,2626.1244422546615
CS2005.DCE,20200107,2279.0,2279.0,2283.0,2290.0,2277.0,2288.0,2283.0,9.0,4.0,58032.0,132532.4,92277.0,3581.0,,1.1523143669392986,2636.4952715571153,2630.733699722419,2638.7999002909937,2623.8198135207826,2630.733699722419
CS2005.DCE,20200108,2288.0,2283.0,2283.0,2293.0,2275.0,2276.0,2284.0,-7.0,1.0,55336.0,126416.43,89948.0,-2329.0,,1.1523143669392986,2622.6674991538434,2630.733699722419,2642.256843391812,2621.5151847869042,2631.886014089358
CS2005.DCE,20200109,2276.0,2284.0,2276.0,2287.0,2272.0,2282.0,2279.0,-2.0,-5.0,52998.0,120791.07,88333.0,-1615.0,,1.1523143669392986,2629.581385355479,2622.6674991538434,2635.3429571901756,2618.058241686086,2626.1244422546615
CS2005.DCE,20200110,2282.0,2279.0,2285.0,2285.0,2259.0,2262.0,2268.0,-17.0,-11.0,88402.0,200537.83,85416.0,-2917.0,,1.1523143669392986,2606.535098016693,2633.038328456297,2633.038328456297,2603.0781549158755,2613.4489842183293
CS2005.DCE,20200113,2262.0,2268.0,2267.0,2276.0,2263.0,2275.0,2269.0,7.0,1.0,49402.0,112113.09,80273.0,-5143.0,,1.1523143669392986,2621.5151847869042,2612.2966698513897,2622.6674991538434,2607.687412383633,2614.6012985852685
CS2005.DCE,20200114,2275.0,2269.0,2274.0,2285.0,2273.0,2277.0,2280.0,8.0,11.0,63685.0,145245.02,80751.0,478.0,,1.1523143669392986,2623.8198135207826,2620.362870419965,2633.038328456297,2619.210556053026,2627.2767566216007
CS2005.DCE,20200115,2277.0,2280.0,2277.0,2287.0,2275.0,2285.0,2283.0,5.0,3.0,48081.0,109786.0,84561.0,3810.0,,1.1523143669392986,2633.038328456297,2623.8198135207826,2635.3429571901756,2621.5151847869042,2630.733699722419
CS2005.DCE,20200116,2285.0,2283.0,2288.0,2309.0,2284.0,2309.0,2297.0,26.0,14.0,81600.0,187446.78,95851.0,11290.0,,1.1523143669392986,2660.6938732628405,2636.4952715571153,2660.6938732628405,2631.886014089358,2646.8661008595686
CS2005.DCE,20200117,2309.0,2297.0,2309.0,2309.0,2296.0,2304.0,2301.0,7.0,4.0,49137.0,113092.58,99268.0,3417.0,,1.1523143669392986,2654.932301428144,2660.6938732628405,2660.6938732628405,2645.7137864926294,2651.475358327326
CS2005.DCE,20200120,2304.0,2301.0,2302.0,2306.0,2291.0,2298.0,2297.0,-3.0,-4.0,53884.0,123772.56,95593.0,-3675.0,,1.1523143669392986,2648.0184152265083,2652.627672694265,2657.2369301620224,2639.952214657933,2646.8661008595686
CS2005.DCE,20200121,2298.0,2297.0,2301.0,2301.0,2280.0,2280.0,2288.0,-17.0,-9.0,64769.0,148214.69,86339.0,-9254.0,,1.1523143669392986,2627.2767566216007,2651.475358327326,2651.475358327326,2627.2767566216007,2636.4952715571153
CS2005.DCE,20200122,2280.0,2288.0,2281.0,2284.0,2261.0,2272.0,2271.0,-16.0,-17.0,87759.0,199326.48,73337.0,-13002.0,,1.1523143669392986,2618.058241686086,2628.42907098854,2631.886014089358,2605.382783649754,2616.905927319147
CS2005.DCE,20200123,2272.0,2271.0,2275.0,2276.0,2257.0,2258.0,2264.0,-13.0,-7.0,49130.0,111265.17,64019.0,-9318.0,,1.1523143669392986,2601.9258405489363,2621.5151847869042,2622.6674991538434,2600.7735261819967,2608.839726750572
CS2005.DCE,20200203,2258.0,2264.0,2254.0,2273.0,2236.0,2239.0,2251.0,-25.0,-13.0,75430.0,169848.35,65017.0,998.0,,1.1523143669392986,2580.0318675770895,2597.316583081179,2619.210556053026,2576.5749244762715,2593.859639980361
CS2005.DCE,20200204,2239.0,2251.0,2240.0,2270.0,2240.0,2264.0,2257.0,13.0,6.0,54288.0,122530.58,63472.0,-1545.0,,1.1523143669392986,2608.839726750572,2581.1841819440288,2615.7536129522077,2581.1841819440288,2600.7735261819967
CS2005.DCE,20200205,2264.0,2257.0,2262.0,2262.0,2240.0,2252.0,2252.0,-5.0,-5.0,48226.0,108648.27,63327.0,-145.0,,1.1523143669392986,2595.0119543473,2606.535098016693,2606.535098016693,2581.1841819440288,2595.0119543473
CS2005.DCE,20200206,2252.0,2252.0,2253.0,2263.0,2251.0,2261.0,2257.0,9.0,5.0,32918.0,74308.16,65372.0,2045.0,,1.1523143669392986,2605.382783649754,2596.16426871424,2607.687412383633,2593.859639980361,2600.7735261819967
CS2005.DCE,20200207,2261.0,2257.0,2258.0,2273.0,2258.0,2272.0,2266.0,15.0,9.0,42643.0,96659.66,67102.0,1730.0,,1.1523143669392986,2618.058241686086,2601.9258405489363,2619.210556053026,2601.9258405489363,2611.1443554844504
CS2005.DCE,20200210,2272.0,2266.0,2269.0,2274.0,2260.0,2266.0,2266.0,0.0,0.0,36637.0,83033.41,66101.0,-1001.0,,1.1523143669392986,2611.1443554844504,2614.6012985852685,2620.362870419965,2604.2304692828147,2611.1443554844504
CS2005.DCE,20200211,2266.0,2266.0,2262.0,2274.0,2256.0,2269.0,2264.0,3.0,-2.0,51543.0,116723.14,66741.0,640.0,,1.1523143669392986,2614.6012985852685,2606.535098016693,2620.362870419965,2599.6212118150574,2608.839726750572
CS2005.DCE,20200212,2269.0,2264.0,2272.0,2281.0,2264.0,2267.0,2273.0,3.0,9.0,70264.0,159738.84,66023.0,-718.0,,1.1523143669392986,2612.2966698513897,2618.058241686086,2628.42907098854,2608.839726750572,2619.210556053026
CS2005.DCE,20200213,2267.0,2273.0,2262.0,2273.0,2262.0,2270.0,2268.0,-3.0,-5.0,34153.0,77459.46,67064.0,1041.0,,1.1523143669392986,2615.7536129522077,2606.535098016693,2619.210556053026,2606.535098016693,2613.4489842183293
CS2005.DCE,20200214,2270.0,2268.0,2270.0,2272.0,2249.0,2258.0,2257.0,-10.0,-11.0,64773.0,146243.95,69832.0,2768.0,,1.1523143669392986,2601.9258405489363,2615.7536129522077,2618.058241686086,2591.5550112464825,2600.7735261819967
CS2005.DCE,20200217,2258.0,2257.0,2260.0,2266.0,2253.0,2265.0,2261.0,8.0,4.0,57750.0,130602.56,74883.0,5051.0,,1.1523143669392986,2609.9920411175112,2604.2304692828147,2611.1443554844504,2596.16426871424,2605.382783649754
CS2005.DCE,20200218,2265.0,2261.0,2261.0,2262.0,2241.0,2243.0,2248.0,-18.0,-13.0,65134.0,146484.04,86547.0,11664.0,,1.1523143669392986,2584.641125044847,2605.382783649754,2606.535098016693,2582.336496310968,2590.4026968795433
CS2005.DCE,20200219,2243.0,2248.0,2243.0,2249.0,2237.0,2244.0,2243.0,-4.0,-5.0,46067.0,103370.2,88347.0,1800.0,,1.1523143669392986,2585.793439411786,2584.641125044847,2591.5550112464825,2577.7272388432107,2584.641125044847
CS2005.DCE,20200220,2244.0,2243.0,2242.0,2245.0,2231.0,2232.0,2237.0,-11.0,-6.0,53451.0,119584.24,102535.0,14188.0,,1.1523143669392986,2571.965667008514,2583.488810677907,2586.9457537787252,2570.813352641575,2577.7272388432107
CS2005.DCE,20200221,2232.0,2237.0,2230.0,2243.0,2228.0,2240.0,2237.0,3.0,0.0,51392.0,115008.94,97389.0,-5146.0,,1.1523143669392986,2581.1841819440288,2569.6610382746358,2584.641125044847,2567.3564095407573,2577.7272388432107
CS2005.DCE,20200224,2240.0,2237.0,2235.0,2247.0,2234.0,2238.0,2240.0,1.0,3.0,42088.0,94318.35,99731.0,2342.0,,1.1523143669392986,2578.8795532101503,2575.4226101093323,2589.2503825126037,2574.270295742393,2581.1841819440288
CS2005.DCE,20200225,2238.0,2240.0,2240.0,2247.0,2232.0,2237.0,2237.0,-3.0,-3.0,51824.0,115973.55,106415.0,6684.0,,1.1523143669392986,2577.7272388432107,2581.1841819440288,2589.2503825126037,2571.965667008514,2577.7272388432107
CS2005.DCE,20200226,2237.0,2237.0,2233.0,2241.0,2229.0,2230.0,2233.0,-7.0,-4.0,47005.0,104965.51,114864.0,8449.0,,1.1523143669392986,2569.6610382746358,2573.117981375454,2582.336496310968,2568.5087239076965,2573.117981375454
CS2005.DCE,20200227,2230.0,2233.0,2226.0,2243.0,2226.0,2241.0,2233.0,8.0,0.0,52568.0,117427.95,106654.0,-8210.0,,1.1523143669392986,2582.336496310968,2565.0517808068785,2584.641125044847,2565.0517808068785,2573.117981375454
CS2005.DCE,20200228,2241.0,2233.0,2238.0,2245.0,2227.0,2229.0,2235.0,-4.0,2.0,94010.0,210156.4,108077.0,1423.0,,1.1523143669392986,2568.5087239076965,2578.8795532101503,2586.9457537787252,2566.2040951738177,2575.4226101093323
CS2005.DCE,20200302,2229.0,2235.0,2231.0,2262.0,2230.0,2262.0,2248.0,27.0,13.0,93989.0,211375.27,99331.0,-8746.0,,1.1523143669392986,2606.535098016693,2570.813352641575,2606.535098016693,2569.6610382746358,2590.4026968795433
CS2005.DCE,20200303,2262.0,2248.0,2262.0,2269.0,2254.0,2257.0,2259.0,9.0,11.0,65300.0,147569.4,89590.0,-9741.0,,1.1523143669392986,2600.7735261819967,2606.535098016693,2614.6012985852685,2597.316583081179,2603.0781549158755
CS2005.DCE,20200304,2257.0,2259.0,2259.0,2261.0,2251.0,2253.0,2254.0,-6.0,-5.0,45011.0,101472.62,92512.0,2922.0,,1.1523143669392986,2596.16426871424,2603.0781549158755,2605.382783649754,2593.859639980361,2597.316583081179
CS2005.DCE,20200305,2253.0,2254.0,2254.0,2258.0,2248.0,2258.0,2253.0,4.0,-1.0,33932.0,76476.5,92693.0,181.0,,1.1523143669392986,2601.9258405489363,2597.316583081179,2601.9258405489363,2590.4026968795433,2596.16426871424
CS2005.DCE,20200306,2258.0,2253.0,2258.0,2258.0,2239.0,2245.0,2245.0,-8.0,-8.0,72713.0,163289.86,88444.0,-4249.0,,1.1523143669392986,2586.9457537787252,2601.9258405489363,2601.9258405489363,2580.0318675770895,2586.9457537787252
CS2005.DCE,20200309,2245.0,2245.0,2231.0,2245.0,2229.0,2242.0,2236.0,-3.0,-9.0,57006.0,127499.72,87269.0,-1175.0,,1.1523143669392986,2583.488810677907,2570.813352641575,2586.9457537787252,2568.5087239076965,2576.5749244762715
CS2005.DCE,20200310,2242.0,2236.0,2240.0,2266.0,2240.0,2254.0,2255.0,18.0,19.0,78448.0,176918.71,86013.0,-1256.0,,1.1523143669392986,2597.316583081179,2581.1841819440288,2611.1443554844504,2581.1841819440288,2598.4688974481182
CS2005.DCE,20200311,2254.0,2255.0,2250.0,2264.0,2248.0,2262.0,2257.0,7.0,2.0,59148.0,133543.56,83291.0,-2722.0,,1.1523143669392986,2606.535098016693,2592.7073256134217,2608.839726750572,2590.4026968795433,2600.7735261819967
CS2005.DCE,20200312,2262.0,2257.0,2257.0,2271.0,2240.0,2256.0,2255.0,-1.0,-2.0,113109.0,255136.46,77192.0,-6099.0,,1.1523143669392986,2599.6212118150574,2600.7735261819967,2616.905927319147,2581.1841819440288,2598.4688974481182
CS2005.DCE,20200313,2256.0,2255.0,2248.0,2259.0,2245.0,2251.0,2253.0,-4.0,-2.0,57163.0,128826.88,75923.0,-1269.0,,1.1523143669392986,2593.859639980361,2590.4026968795433,2603.0781549158755,2586.9457537787252,2596.16426871424
