ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PP2201.DCE,20210813,8471.0,8441.0,8470.0,8510.0,8400.0,8474.0,8461.0,33.0,20.0,223677.0,946362.17,211474.0,23590.0,,2.095434505502351,17756.711999626925,17748.330261604915,17832.14764182501,17601.64984621975,17729.471351055392
PP2201.DCE,20210816,8474.0,8461.0,8475.0,8520.0,8430.0,8480.0,8475.0,19.0,14.0,226781.0,961038.77,228426.0,16952.0,,2.095434505502351,17769.284606659938,17758.807434132425,17853.101986880032,17664.51288138482,17758.807434132425
PP2201.DCE,20210817,8480.0,8475.0,8480.0,8517.0,8430.0,8489.0,8479.0,14.0,4.0,255281.0,1082369.07,235468.0,7042.0,,2.095434505502351,17788.143517209457,17769.284606659938,17846.815683363526,17664.51288138482,17767.189172154434
PP2201.DCE,20210818,8489.0,8479.0,8498.0,8543.0,8452.0,8482.0,8496.0,3.0,17.0,318562.0,1353261.4,252278.0,16810.0,,2.095434505502351,17773.47547567094,17807.00242775898,17901.296980506584,17710.612440505873,17802.811558747973
PP2201.DCE,20210819,8482.0,8496.0,8493.0,8496.0,8270.0,8271.0,8369.0,-225.0,-127.0,416328.0,1742185.59,270296.0,18018.0,,2.095434505502351,17331.338795009946,17796.525255231467,17802.811558747973,17329.243360504443,17536.691376549177
PP2201.DCE,20210820,8271.0,8369.0,8258.0,8300.0,8203.0,8251.0,8250.0,-118.0,-119.0,548237.0,2261488.43,308251.0,37955.0,,2.095434505502351,17289.4301048999,17304.098146438417,17392.106395669514,17188.849248635786,17287.334670394397
PP2201.DCE,20210823,8251.0,8250.0,8235.0,8320.0,8154.0,8315.0,8228.0,65.0,-22.0,726836.0,2990439.66,329826.0,21575.0,,2.095434505502351,17423.53791325205,17255.90315281186,17434.01508577956,17086.172957866173,17241.235111273345
PP2201.DCE,20210824,8315.0,8228.0,8315.0,8416.0,8292.0,8370.0,8364.0,142.0,136.0,620271.0,2594235.5,304620.0,-25206.0,,2.095434505502351,17538.78681105468,17423.53791325205,17635.176798307788,17375.342919625495,17526.214204021664
PP2201.DCE,20210825,8370.0,8364.0,8357.0,8385.0,8317.0,8318.0,8356.0,-46.0,-8.0,431818.0,1804304.26,317724.0,13104.0,,2.095434505502351,17429.824216768557,17511.546162483148,17570.218328637213,17427.728782263053,17509.450727977644
PP2201.DCE,20210826,8318.0,8356.0,8327.0,8337.0,8112.0,8120.0,8216.0,-236.0,-140.0,696467.0,2861411.88,398382.0,80658.0,,2.095434505502351,17014.92818467909,17448.683127318076,17469.637472373102,16998.16470863507,17216.089897207316
PP2201.DCE,20210827,8120.0,8216.0,8123.0,8196.0,8119.0,8163.0,8161.0,-53.0,-55.0,513317.0,2094825.43,403728.0,5346.0,,2.095434505502351,17105.031868415692,17021.214488195597,17174.18120709727,17012.832750173588,17100.84099940469
PP2201.DCE,20210830,8163.0,8161.0,8178.0,8223.0,8140.0,8189.0,8184.0,28.0,23.0,601596.0,2461949.46,399918.0,-3810.0,,2.095434505502351,17159.513165558754,17136.463385998228,17230.75793874583,17056.836874789136,17149.03599303124
PP2201.DCE,20210831,8189.0,8184.0,8189.0,8215.0,8110.0,8134.0,8158.0,-50.0,-26.0,551218.0,2248671.53,406838.0,6920.0,,2.095434505502351,17044.264267756123,17159.513165558754,17213.994462701816,16993.97383962407,17094.55469588818
PP2201.DCE,20210901,8134.0,8158.0,8112.0,8242.0,8096.0,8184.0,8165.0,26.0,7.0,673366.0,2749114.1,375091.0,-31747.0,,2.095434505502351,17149.03599303124,16998.16470863507,17270.571194350377,16964.637756547036,17109.2227374267
PP2201.DCE,20210902,8184.0,8165.0,8181.0,8355.0,8171.0,8349.0,8256.0,184.0,91.0,633839.0,2616739.28,356846.0,-18245.0,,2.095434505502351,17494.782686439128,17142.749689514734,17507.355293472145,17121.79534445971,17299.90727742741
PP2201.DCE,20210903,8349.0,8256.0,8349.0,8397.0,8305.0,8394.0,8360.0,138.0,104.0,529597.0,2213730.43,355849.0,-997.0,,2.095434505502351,17589.077239186736,17494.782686439128,17595.363542703242,17402.583568197027,17517.832465999654
PP2201.DCE,20210906,8394.0,8360.0,8400.0,8408.0,8320.0,8356.0,8355.0,-4.0,-5.0,476375.0,1990189.0,352712.0,-3137.0,,2.095434505502351,17509.450727977644,17601.64984621975,17618.41332226377,17434.01508577956,17507.355293472145
PP2201.DCE,20210907,8356.0,8355.0,8367.0,8505.0,8351.0,8502.0,8446.0,147.0,91.0,659713.0,2786245.51,411992.0,59280.0,,2.095434505502351,17815.38416578099,17532.50050753817,17821.670469297496,17498.973555450135,17698.039833472856
PP2201.DCE,20210908,8502.0,8446.0,8499.0,8553.0,8440.0,8533.0,8500.0,87.0,54.0,665631.0,2828942.27,427473.0,15481.0,,2.095434505502351,17880.34263545156,17809.097862264483,17922.25132556161,17685.467226439843,17811.193296769983
PP2201.DCE,20210909,8533.0,8500.0,8535.0,8572.0,8452.0,8484.0,8515.0,-16.0,15.0,687088.0,2925371.09,429001.0,1528.0,,2.095434505502351,17777.666344681948,17884.533504462568,17962.064581166152,17710.612440505873,17842.62481435252
PP2201.DCE,20210910,8484.0,8515.0,8471.0,8611.0,8458.0,8493.0,8525.0,-22.0,10.0,727165.0,3099868.98,448655.0,19654.0,,2.095434505502351,17796.525255231467,17750.425696110415,18043.786526880744,17723.185047538886,17863.57915940754
PP2201.DCE,20210913,8493.0,8525.0,8509.0,8666.0,8505.0,8545.0,8589.0,20.0,64.0,795856.0,3418148.64,457519.0,8864.0,,2.095434505502351,17905.48784951759,17830.052207319506,18159.035424683374,17821.670469297496,17997.686967759695
PP2201.DCE,20210914,8545.0,8589.0,8553.0,8667.0,8491.0,8602.0,8583.0,13.0,-6.0,796480.0,3418381.35,464843.0,7324.0,,2.095434505502351,18024.927616331224,17922.25132556161,18161.130859188877,17792.334386220464,17985.11436072668
PP2201.DCE,20210915,8602.0,8583.0,8623.0,9044.0,8542.0,9036.0,8780.0,453.0,197.0,1259743.0,5530700.86,549508.0,84665.0,,2.095434505502351,18934.346191719244,18068.931740946773,18951.109667763263,17899.201546001084,18397.91495831064
PP2201.DCE,20210916,9036.0,8780.0,9060.0,9333.0,9000.0,9003.0,9189.0,223.0,409.0,1514458.0,6958198.63,515793.0,-33715.0,,2.095434505502351,18865.196853037665,18984.636619851302,19556.690239853444,18858.91054952116,19254.947671061105
PP2201.DCE,20210917,9003.0,9189.0,9000.0,9073.0,8818.0,8880.0,8966.0,-309.0,-223.0,1137567.0,5100214.04,457656.0,-58137.0,,2.095434505502351,18607.45840886088,18858.91054952116,19011.87726842283,18477.541469519732,18787.66577633408
PP2201.DCE,20210922,8880.0,8966.0,8856.0,9120.0,8850.0,9109.0,8973.0,143.0,7.0,736441.0,3304103.98,472351.0,14695.0,,2.095434505502351,19087.312910620916,18557.16798072882,19110.362690181442,18544.595373695807,18802.333817872597
PP2201.DCE,20210923,9109.0,8973.0,9115.0,9356.0,8975.0,9345.0,9159.0,372.0,186.0,1231571.0,5640395.98,488435.0,16084.0,,2.095434505502351,19581.83545391947,19099.88551765393,19604.885233479996,18806.5246868836,19192.084635896033
PP2201.DCE,20210924,9345.0,9159.0,9343.0,9466.0,9154.0,9304.0,9332.0,145.0,173.0,1185393.0,5531530.32,476838.0,-11597.0,,2.095434505502351,19495.922639193876,19577.644584908467,19835.383029085257,19181.60746336852,19554.59480534794
PP2201.DCE,20210927,9304.0,9332.0,9299.0,9820.0,9216.0,9509.0,9508.0,177.0,176.0,1340389.0,6372613.37,486544.0,9706.0,,2.095434505502351,19925.486712821858,19485.445466666362,20577.166844033087,19311.524402709667,19923.391278316354
PP2201.DCE,20210928,9509.0,9508.0,9515.0,9868.0,9505.0,9834.0,9710.0,326.0,202.0,1286442.0,6246301.49,501225.0,14681.0,,2.095434505502351,20606.50292711012,19938.05931985487,20677.7477002972,19917.104974799848,20346.66904842783
PP2201.DCE,20210929,9834.0,9710.0,9850.0,9942.0,9615.0,9729.0,9737.0,19.0,27.0,1050637.0,5115386.08,460029.0,-41196.0,,2.095434505502351,20386.482304032375,20640.02987919816,20832.809853704373,20147.602770405105,20403.24578007639
PP2201.DCE,20210930,9729.0,9737.0,9796.0,10165.0,9658.0,10152.0,9864.0,415.0,127.0,1007985.0,4971672.65,446260.0,-13769.0,,2.095434505502351,21272.85109985987,20526.87641590103,21300.091748431398,20237.706454141706,20669.36596227519
PP2201.DCE,20211008,10152.0,9864.0,10400.0,10597.0,9911.0,10056.0,10161.0,192.0,297.0,719829.0,3657430.67,427375.0,-18885.0,,2.095434505502351,21071.689387331644,21792.51885722445,22205.319454808414,20767.851384033802,21291.710010409388
PP2201.DCE,20211011,10056.0,10161.0,10056.0,10612.0,10024.0,10301.0,10264.0,140.0,103.0,1232068.0,6323384.26,461519.0,34144.0,,2.095434505502351,21585.07084117972,21071.689387331644,22236.75097239095,21004.63548315557,21507.539764476132
PP2201.DCE,20211012,10301.0,10264.0,10259.0,10353.0,9986.0,10068.0,10192.0,-196.0,-72.0,1254349.0,6392578.32,437679.0,-23840.0,,2.095434505502351,21096.83460139767,21497.06259194862,21694.03343546584,20925.008971946478,21356.668480079963
PP2201.DCE,20211013,10068.0,10192.0,10100.0,10247.0,9479.0,9795.0,9953.0,-397.0,-239.0,1477423.0,7352788.36,418644.0,-19035.0,,2.095434505502351,20524.78098139553,21163.888505573745,21471.917377882593,19862.623677656786,20855.8596332649
PP2201.DCE,20211014,9795.0,9953.0,9780.0,9826.0,9580.0,9706.0,9700.0,-247.0,-253.0,1162753.0,5639652.41,394291.0,-24353.0,,2.095434505502351,20338.28731040582,20493.349463812992,20589.739451066103,20074.262562712524,20325.714703372807
PP2201.DCE,20211015,9706.0,9700.0,9706.0,9889.0,9526.0,9791.0,9671.0,91.0,-29.0,1098745.0,5313442.52,389476.0,-4815.0,,2.095434505502351,20516.39924337352,20338.28731040582,20721.75182491275,19961.109099415396,20264.94710271324
PP2201.DCE,20211018,9791.0,9671.0,9791.0,9831.0,9586.0,9756.0,9726.0,85.0,55.0,950801.0,4623872.73,393605.0,4129.0,,2.095434505502351,20443.059035680937,20516.39924337352,20600.216623593613,20086.835169745536,20380.196000515865
PP2201.DCE,20211019,9756.0,9726.0,9781.0,9809.0,9553.0,9643.0,9678.0,-83.0,-48.0,1133600.0,5485829.41,375068.0,-18537.0,,2.095434505502351,20206.274936559174,20495.444898318496,20554.11706447256,20017.68583106396,20279.615144251755
PP2201.DCE,20211020,9643.0,9678.0,9500.0,9553.0,9173.0,9202.0,9332.0,-476.0,-346.0,1365764.0,6373260.73,366659.0,-8409.0,,2.095434505502351,19282.188319632634,19906.627802272335,20017.68583106396,19221.420718973066,19554.59480534794
PP2201.DCE,20211021,9202.0,9332.0,9180.0,9438.0,9167.0,9265.0,9323.0,-67.0,-9.0,1039804.0,4847404.35,346255.0,-20404.0,,2.095434505502351,19414.200693479284,19236.088760511582,19776.71086293119,19208.848111940053,19535.735894798418
PP2201.DCE,20211022,9265.0,9323.0,9250.0,9322.0,8860.0,9023.0,9098.0,-300.0,-225.0,1275999.0,5804709.11,331678.0,-14577.0,,2.095434505502351,18907.105543147714,19382.76917589675,19533.640460292918,18565.54971875083,19064.26313106039
PP2201.DCE,20211025,9023.0,9098.0,9030.0,9088.0,8835.0,8852.0,8940.0,-246.0,-158.0,929701.0,4155899.63,342631.0,10953.0,,2.095434505502351,18548.78624270681,18921.77358468623,19043.308786005367,18513.16385611327,18733.18447919102
PP2201.DCE,20211026,8852.0,8940.0,8902.0,8922.0,8682.0,8864.0,8816.0,-76.0,-124.0,1009081.0,4448287.12,325176.0,-17455.0,,2.095434505502351,18573.93145677284,18653.55796798193,18695.466658091977,18192.562376771413,18473.350600508726
PP2201.DCE,20211027,8864.0,8816.0,8871.0,8905.0,8501.0,8560.0,8717.0,-256.0,-99.0,990136.0,4315516.35,321888.0,-3288.0,,2.095434505502351,17936.919367100127,18588.599498311356,18659.844271498438,17813.288731275486,18265.902584463995
PP2201.DCE,20211028,8560.0,8717.0,8560.0,8788.0,8434.0,8658.0,8597.0,-59.0,-120.0,1195691.0,5139999.81,289884.0,-32004.0,,2.095434505502351,18142.271948639354,17936.919367100127,18414.67843435466,17672.89461940683,18014.45044380371
PP2201.DCE,20211029,8658.0,8597.0,8900.0,8900.0,8605.0,8679.0,8716.0,82.0,119.0,941363.0,4102778.0,306081.0,16197.0,,2.095434505502351,18186.276073254907,18649.367098970924,18649.367098970924,18031.21391984773,18263.80714995849
PP2201.DCE,20211101,8679.0,8716.0,8679.0,8880.0,8638.0,8644.0,8761.0,-72.0,45.0,874591.0,3831488.22,310532.0,4451.0,,2.095434505502351,18112.935865562322,18186.276073254907,18607.45840886088,18100.36325852931,18358.1017027061
PP2201.DCE,20211102,8644.0,8761.0,8652.0,8743.0,8459.0,8550.0,8611.0,-211.0,-150.0,974061.0,4194041.84,306782.0,-3750.0,,2.095434505502351,17915.9650220451,18129.69934160634,18320.383881607057,17725.28048204439,18043.786526880744
PP2201.DCE,20211103,8550.0,8611.0,8577.0,8799.0,8521.0,8766.0,8657.0,155.0,46.0,999883.0,4328027.3,306839.0,57.0,,2.095434505502351,18368.57887523361,17972.541753693666,18437.728213915187,17855.197421385536,18140.176514133855
PP2201.DCE,20211104,8766.0,8657.0,8751.0,8790.0,8483.0,8534.0,8596.0,-123.0,-61.0,965485.0,4149934.16,307122.0,283.0,,2.095434505502351,17882.438069957065,18337.147357651076,18418.869303365667,17775.570910176444,18012.35500929821
PP2201.DCE,20211105,8534.0,8596.0,8556.0,8720.0,8500.0,8604.0,8602.0,8.0,6.0,999355.0,4298339.98,308412.0,1290.0,,2.095434505502351,18029.118485342227,17928.537629078117,18272.1888879805,17811.193296769983,18024.927616331224
PP2201.DCE,20211108,8604.0,8602.0,8627.0,8745.0,8502.0,8573.0,8615.0,-29.0,13.0,855323.0,3684521.39,298723.0,-9689.0,,2.095434505502351,17964.160015671656,18077.313478968783,18324.57475061806,17815.38416578099,18052.168264902753
PP2201.DCE,20211109,8573.0,8615.0,8580.0,8739.0,8556.0,8587.0,8647.0,-28.0,32.0,852398.0,3685412.49,293749.0,-4974.0,,2.095434505502351,17993.49609874869,17978.828057210172,18312.002143585047,17928.537629078117,18119.22216907883
PP2201.DCE,20211110,8587.0,8647.0,8589.0,8686.0,8424.0,8584.0,8539.0,-63.0,-108.0,1070060.0,4568686.01,288882.0,-4867.0,,2.095434505502351,17987.209795232182,17997.686967759695,18200.944114793423,17651.940274351804,17892.915242484578
PP2201.DCE,20211111,8584.0,8539.0,8584.0,8696.0,8494.0,8677.0,8581.0,138.0,42.0,854874.0,3668178.41,286413.0,-2469.0,,2.095434505502351,18182.0852042439,17987.209795232182,18221.898459848446,17798.62068973697,17980.923491715675
PP2201.DCE,20211112,8677.0,8581.0,8677.0,8803.0,8600.0,8673.0,8719.0,92.0,138.0,971259.0,4234366.32,280925.0,-5488.0,,2.095434505502351,18173.70346622189,18182.0852042439,18446.109951937196,18020.73674732022,18270.093453474998
PP2201.DCE,20211115,8673.0,8719.0,8650.0,8726.0,8371.0,8374.0,8530.0,-345.0,-189.0,1117378.0,4766040.96,339430.0,58505.0,,2.095434505502351,17547.168549076687,18125.50847259534,18284.761495013518,17540.88224556018,17874.056331935055
PP2201.DCE,20211116,8374.0,8530.0,8374.0,8398.0,8238.0,8304.0,8315.0,-226.0,-215.0,966202.0,4017369.93,321682.0,-17748.0,,2.095434505502351,17400.488133691524,17547.168549076687,17597.458977208746,17262.189456328368,17423.53791325205
PP2201.DCE,20211117,8304.0,8315.0,8310.0,8375.0,8273.0,8353.0,8323.0,38.0,8.0,766906.0,3191767.25,311513.0,-10169.0,,2.095434505502351,17503.164424461138,17413.060740724537,17549.26398358219,17335.52966402095,17440.30138929607
PP2201.DCE,20211118,8353.0,8323.0,8358.0,8416.0,8244.0,8315.0,8335.0,-8.0,12.0,974802.0,4062643.01,301693.0,-9820.0,,2.095434505502351,17423.53791325205,17513.64159698865,17635.176798307788,17274.762063361384,17465.446603362096
PP2201.DCE,20211119,8315.0,8335.0,8315.0,8420.0,8218.0,8363.0,8326.0,28.0,-9.0,941758.0,3920710.56,304865.0,3172.0,,2.095434505502351,17524.11876951616,17423.53791325205,17643.558536329798,17220.280766218322,17446.587692812576
PP2201.DCE,20211122,8363.0,8326.0,8280.0,8386.0,8132.0,8258.0,8266.0,-68.0,-60.0,1048208.0,4332324.23,305399.0,534.0,,2.095434505502351,17304.098146438417,17350.19770555947,17572.313763142716,17040.07339874512,17320.861622482433
PP2201.DCE,20211123,8258.0,8266.0,8258.0,8363.0,8172.0,8295.0,8270.0,29.0,4.0,744163.0,3077124.28,291994.0,-13405.0,,2.095434505502351,17381.629223142,17304.098146438417,17524.11876951616,17123.890778965215,17329.243360504443
PP2201.DCE,20211124,8295.0,8270.0,8295.0,8426.0,8284.0,8420.0,8369.0,150.0,99.0,764936.0,3200888.57,278683.0,-13311.0,,2.095434505502351,17643.558536329798,17381.629223142,17656.13114336281,17358.579443581475,17536.691376549177
PP2201.DCE,20211125,8420.0,8369.0,8419.0,8447.0,8296.0,8306.0,8367.0,-63.0,-2.0,721558.0,3018915.27,290732.0,12049.0,,2.095434505502351,17404.679002702527,17641.463101824294,17700.13526797836,17383.724657647505,17532.50050753817
PP2201.DCE,20211126,8306.0,8367.0,8310.0,8358.0,8165.0,8195.0,8258.0,-172.0,-109.0,749270.0,3093978.73,292283.0,1551.0,,2.095434505502351,17172.085772591767,17413.060740724537,17513.64159698865,17109.2227374267,17304.098146438417
PP2201.DCE,20211129,8195.0,8258.0,8120.0,8197.0,8013.0,8136.0,8129.0,-122.0,-129.0,805518.0,3274165.56,289621.0,-2662.0,,2.095434505502351,17048.45513676713,17014.92818467909,17176.276641602773,16790.71669259034,17033.787095228614
PP2201.DCE,20211130,8136.0,8129.0,8136.0,8156.0,7953.0,7963.0,8034.0,-166.0,-95.0,772115.0,3101658.42,317763.0,28142.0,,2.095434505502351,16685.944967315223,17048.45513676713,17090.363826877176,16664.990622260197,16834.72081720589
PP2201.DCE,20211201,7963.0,8034.0,7984.0,8188.0,7974.0,8107.0,8067.0,73.0,33.0,790902.0,3190357.1,270568.0,-47195.0,,2.095434505502351,16987.68753610756,16729.949091930772,17157.41773105325,16708.99474687575,16903.870155887467
PP2201.DCE,20211202,8107.0,8067.0,8111.0,8216.0,8004.0,8006.0,8126.0,-61.0,59.0,752543.0,3057589.64,271003.0,435.0,,2.095434505502351,16776.048651051824,16996.06927412957,17216.089897207316,16771.857782040817,17027.500791712104
PP2201.DCE,20211203,8006.0,8126.0,7996.0,8016.0,7801.0,7992.0,7898.0,-134.0,-228.0,967712.0,3821792.65,286348.0,15345.0,,2.095434505502351,16746.71256797479,16755.0943059968,16797.002996106847,16346.48457742384,16549.74172445757
PP2201.DCE,20211206,7992.0,7898.0,8000.0,8127.0,7954.0,8102.0,8050.0,204.0,152.0,731421.0,2944330.28,249756.0,-36592.0,,2.095434505502351,16977.21036358005,16763.476044018807,17029.596226217607,16667.0860567657,16868.247769293925
PP2201.DCE,20211207,8102.0,8050.0,8097.0,8156.0,8055.0,8111.0,8106.0,61.0,56.0,541139.0,2193498.16,224740.0,-25016.0,,2.095434505502351,16996.06927412957,16966.733191052535,17090.363826877176,16878.724941821438,16985.59210160206
PP2201.DCE,20211208,8111.0,8106.0,8125.0,8166.0,7992.0,8020.0,8068.0,-86.0,-38.0,630860.0,2545107.52,213833.0,-10907.0,,2.095434505502351,16805.384734128857,17025.405357206604,17111.3181719322,16746.71256797479,16905.965590392967
PP2205.DCE,20211209,7971.0,8009.0,7968.0,8085.0,7931.0,7939.0,8005.0,-70.0,-4.0,217299.0,869742.68,222606.0,24502.0,8012.0,2.114702262008419,16788.621258084837,16849.94762368308,17097.367788338066,16771.70363998877,16928.191607377394
PP2205.DCE,20211210,7939.0,8005.0,7901.0,7954.0,7835.0,7838.0,7883.0,-167.0,-122.0,272840.0,1075480.61,264118.0,41512.0,,2.114702262008419,16575.036329621988,16708.26257212852,16820.341792014962,16568.69222283596,16670.197931412367
PP2205.DCE,20211213,7838.0,7883.0,7838.0,8042.0,7790.0,8040.0,7909.0,157.0,26.0,379884.0,1502426.93,279647.0,15529.0,,2.114702262008419,17002.206186547686,16575.036329621988,17006.435591071706,16473.530621045582,16725.180190224586
PP2205.DCE,20211214,8040.0,7909.0,8043.0,8085.0,8002.0,8050.0,8057.0,141.0,148.0,277260.0,1117067.33,283616.0,3969.0,,2.114702262008419,17023.35320916777,17008.550293333712,17097.367788338066,16921.847500591368,17038.15612500183
PP2205.DCE,20211215,8050.0,8057.0,8053.0,8108.0,7900.0,7903.0,7982.0,-154.0,-75.0,302090.0,1205670.93,307093.0,23477.0,,2.114702262008419,16712.491976652535,17029.697315953796,17146.00594036426,16706.14786986651,16879.5534553512
PP2205.DCE,20211216,7903.0,7982.0,7880.0,8050.0,7876.0,8044.0,7951.0,62.0,-31.0,365332.0,1452434.3,306531.0,-562.0,,2.114702262008419,17010.664995595722,16663.85382462634,17023.35320916777,16655.395015578306,16813.997685228936
PP2205.DCE,20211217,8044.0,7951.0,8044.0,8186.0,8025.0,8137.0,8122.0,186.0,171.0,664308.0,2697788.39,302931.0,-3600.0,,2.114702262008419,17207.332305962504,17010.664995595722,17310.952716800915,16970.48565261756,17175.61177203238
PP2205.DCE,20211220,8137.0,8122.0,8113.0,8245.0,8057.0,8102.0,8152.0,-20.0,30.0,803550.0,3275278.99,318108.0,15177.0,,2.114702262008419,17133.31772679221,17156.5794516743,17435.720150259414,17038.15612500183,17239.05283989263
PP2205.DCE,20211221,8102.0,8152.0,8102.0,8175.0,8074.0,8097.0,8121.0,-55.0,-31.0,755795.0,3069252.2,321850.0,3742.0,,2.114702262008419,17122.744215482166,17133.31772679221,17287.690991918826,17074.106063455973,17173.49706977037
PP2205.DCE,20211222,8097.0,8121.0,8097.0,8133.0,7982.0,8062.0,8062.0,-59.0,-59.0,684663.0,2760192.62,337045.0,15195.0,,2.114702262008419,17048.729636311873,17122.744215482166,17198.87349691447,16879.5534553512,17048.729636311873
PP2205.DCE,20211223,8062.0,8062.0,8062.0,8180.0,8044.0,8163.0,8117.0,101.0,55.0,671479.0,2725493.44,341492.0,4447.0,,2.114702262008419,17262.314564774722,17048.729636311873,17298.264503228867,17010.664995595722,17165.038260722336
PP2205.DCE,20211224,8163.0,8117.0,8166.0,8288.0,8159.0,8232.0,8217.0,115.0,100.0,684894.0,2814061.6,351539.0,10047.0,,2.114702262008419,17408.229020853305,17268.65867156075,17526.652347525775,17253.85575572669,17376.508486923176
PP2205.DCE,20211227,8232.0,8217.0,8240.0,8267.0,7947.0,7951.0,8081.0,-266.0,-136.0,829667.0,3352492.82,357342.0,5803.0,,2.114702262008419,16813.997685228936,17425.146638949373,17482.243600023598,16805.538876180904,17088.908979290034
PP2205.DCE,20211228,7951.0,8081.0,7951.0,8005.0,7920.0,7980.0,7964.0,-101.0,-117.0,568364.0,2263446.31,368890.0,11548.0,,2.114702262008419,16875.32405082718,16813.997685228936,16928.191607377394,16748.441915106676,16841.488814635046
PP2205.DCE,20211229,7980.0,7964.0,7980.0,8146.0,7972.0,8139.0,8050.0,175.0,86.0,748872.0,3014275.87,318111.0,-50779.0,,2.114702262008419,17211.56171048652,16875.32405082718,17226.36462632058,16858.406432731113,17023.35320916777
PP2205.DCE,20211230,8139.0,8050.0,8139.0,8179.0,8104.0,8165.0,8137.0,115.0,87.0,522284.0,2125092.25,317082.0,-1029.0,,2.114702262008419,17266.54396929874,17211.56171048652,17296.149800966858,17137.547131316227,17207.332305962504
PP2205.DCE,20211231,8165.0,8137.0,8165.0,8190.0,8066.0,8143.0,8136.0,6.0,-1.0,543522.0,2211160.58,293357.0,-23725.0,,2.114702262008419,17220.020519534555,17266.54396929874,17319.41152584895,17057.188445359905,17205.217603700494
PP2205.DCE,20220104,8143.0,8136.0,8175.0,8376.0,8173.0,8287.0,8314.0,151.0,178.0,567741.0,2360235.53,326047.0,32690.0,,2.114702262008419,17524.53764526377,17287.690991918826,17712.746146582514,17283.461587394806,17581.634606337993
PP2205.DCE,20220105,8287.0,8314.0,8282.0,8310.0,8205.0,8226.0,8250.0,-88.0,-64.0,451884.0,1864241.34,322772.0,-3275.0,,2.114702262008419,17395.540807281253,17513.964133953723,17573.17579728996,17351.132059779076,17446.293661569456
PP2205.DCE,20220106,8226.0,8250.0,8250.0,8296.0,8212.0,8281.0,8257.0,31.0,7.0,512268.0,2114952.3,321767.0,-1005.0,,2.114702262008419,17511.849431691717,17446.293661569456,17543.569965621842,17365.934975613134,17461.096577403514
PP2205.DCE,20220107,8281.0,8257.0,8310.0,8410.0,8270.0,8370.0,8342.0,113.0,85.0,664471.0,2771727.49,333034.0,11267.0,,2.114702262008419,17700.057933010467,17573.17579728996,17784.6460234908,17488.587706809623,17640.846269674228
PP2205.DCE,20220110,8370.0,8342.0,8371.0,8400.0,8208.0,8223.0,8278.0,-119.0,-64.0,555659.0,2299966.91,320020.0,-13014.0,,2.114702262008419,17389.196700495228,17702.172635272473,17763.499000870717,17357.476166565102,17505.50532490569
PP2205.DCE,20220111,8223.0,8278.0,8208.0,8225.0,8111.0,8224.0,8173.0,-54.0,-105.0,507217.0,2072793.82,307541.0,-12479.0,,2.114702262008419,17391.311402757237,17357.476166565102,17393.426105019244,17152.350047150285,17283.461587394806
PP2205.DCE,20220112,8224.0,8173.0,8227.0,8344.0,8217.0,8307.0,8276.0,134.0,103.0,532000.0,2201617.45,301134.0,-6407.0,,2.114702262008419,17566.831690503936,17397.655509543263,17645.075674198248,17376.508486923176,17501.275920381675
PP2205.DCE,20220113,8307.0,8276.0,8336.0,8381.0,8308.0,8332.0,8342.0,56.0,66.0,459030.0,1914824.74,311073.0,9939.0,,2.114702262008419,17619.699247054145,17628.15805610218,17723.31965789256,17568.946392765945,17640.846269674228
PP2205.DCE,20220114,8332.0,8342.0,8332.0,8470.0,8300.0,8447.0,8391.0,105.0,49.0,622939.0,2613773.81,325168.0,14095.0,,2.114702262008419,17862.890007185113,17619.699247054145,17911.528159211306,17552.028774669878,17744.466680512644
PP2205.DCE,20220117,8447.0,8391.0,8447.0,8470.0,8321.0,8340.0,8390.0,-51.0,-1.0,583898.0,2449604.11,324606.0,-562.0,,2.114702262008419,17636.616865150212,17862.890007185113,17911.528159211306,17596.437522172055,17742.351978250634
PP2205.DCE,20220118,8340.0,8390.0,8328.0,8487.0,8262.0,8450.0,8359.0,60.0,-31.0,642429.0,2685292.58,333829.0,9223.0,,2.114702262008419,17869.23411397114,17611.240438006113,17947.47809766545,17471.670088713556,17676.796208128373
PP2205.DCE,20220119,8450.0,8359.0,8420.0,8572.0,8419.0,8516.0,8497.0,157.0,138.0,634418.0,2695630.99,345608.0,11779.0,,2.114702262008419,18008.804463263696,17805.793046110888,18127.227789936165,17803.67834384888,17968.625120285535
PP2205.DCE,20220120,8516.0,8497.0,8516.0,8580.0,8493.0,8576.0,8538.0,79.0,41.0,510771.0,2180496.16,348141.0,2533.0,,2.114702262008419,18135.6865989842,18008.804463263696,18144.145408032233,17960.166311237503,18055.32791302788
PP2205.DCE,20220121,8576.0,8538.0,8576.0,8585.0,8401.0,8535.0,8503.0,-3.0,-35.0,694764.0,2953945.31,335313.0,-12828.0,,2.114702262008419,18048.983806241853,18135.6865989842,18154.718919342275,17765.613703132727,17981.313333857586
PP2205.DCE,20220124,8535.0,8503.0,8545.0,8645.0,8460.0,8461.0,8546.0,-42.0,43.0,681613.0,2912538.59,324924.0,-10389.0,,2.114702262008419,17892.495838853232,18070.13082886194,18281.60105506278,17890.381136591222,18072.245531123946
