trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20220524,8408.0,8388.0,8430.0,8496.0,8402.0,8416.0,8460.0,28.0,72.0,129065.0,545917.15,133241.0,-2360.0,SM2209.ZCE,SM2210.ZCE,8332.0,8334.0,8332.0,8416.0,8322.0,8336.0,8380.0,2.0,46.0,3579.0,14995.9,15810.0,-119.0,SM.ZCE,,1.636851255208667,13775.74016383614,13798.656081409063,13906.688264252834,13752.824246263219,13847.761619065323
20220525,8416.0,8460.0,8430.0,8446.0,8340.0,8440.0,8396.0,-20.0,-64.0,98815.0,414834.33,129736.0,-3505.0,SM2209.ZCE,SM2210.ZCE,8336.0,8380.0,8346.0,8368.0,8268.0,8362.0,8320.0,-18.0,-60.0,2278.0,9476.5,16301.0,491.0,SM.ZCE,,1.636851255208667,13815.024593961149,13798.656081409063,13824.8457014924,13651.339468440283,13743.003138731967
20220526,8440.0,8396.0,8390.0,8412.0,8198.0,8234.0,8296.0,-162.0,-100.0,152604.0,632951.03,139915.0,10179.0,SM2209.ZCE,SM2210.ZCE,8362.0,8320.0,8298.0,8378.0,8136.0,8168.0,8232.0,-152.0,-88.0,4377.0,18016.73,16667.0,366.0,SM.ZCE,,1.636851255208667,13477.833235388163,13733.182031200715,13769.192758815307,13418.906590200651,13579.318013211101
20220527,8234.0,8296.0,8300.0,8446.0,8266.0,8436.0,8378.0,140.0,82.0,139423.0,584035.49,133030.0,-6885.0,SM2209.ZCE,SM2210.ZCE,8168.0,8232.0,8224.0,8382.0,8212.0,8376.0,8322.0,144.0,90.0,3886.0,16169.42,17397.0,730.0,SM.ZCE,,1.636851255208667,13808.477188940315,13585.865418231935,13824.8457014924,13530.212475554841,13713.53981613821
20220530,8436.0,8378.0,8496.0,8548.0,8424.0,8492.0,8482.0,114.0,104.0,115338.0,489125.57,132012.0,-1018.0,SM2209.ZCE,SM2210.ZCE,8376.0,8322.0,8462.0,8488.0,8378.0,8434.0,8422.0,112.0,100.0,4594.0,19342.12,17837.0,440.0,SM.ZCE,,1.636851255208667,13900.140859232,13906.688264252834,13991.804529523684,13788.83497387781,13883.772346679913
20220531,8492.0,8482.0,8528.0,8536.0,8450.0,8468.0,8488.0,-14.0,6.0,88923.0,377390.52,128373.0,-3639.0,SM2209.ZCE,SM2210.ZCE,8434.0,8422.0,8452.0,8486.0,8406.0,8422.0,8432.0,0.0,10.0,6403.0,26993.21,20580.0,2743.0,SM.ZCE,,1.636851255208667,13860.85642910699,13959.067504419512,13972.16231446118,13831.393106513235,13893.593454211164
20220601,8468.0,8488.0,8430.0,8478.0,8332.0,8434.0,8384.0,-54.0,-104.0,132023.0,553354.54,123731.0,-4642.0,SM2209.ZCE,SM2210.ZCE,8422.0,8432.0,8404.0,8424.0,8290.0,8388.0,8342.0,-44.0,-90.0,12854.0,53615.96,24618.0,4038.0,SM.ZCE,,1.636851255208667,13805.203486429897,13798.656081409063,13877.224941659078,13638.244658398613,13723.360923669463
20220602,8434.0,8384.0,8450.0,8560.0,8414.0,8530.0,8502.0,146.0,118.0,134780.0,572862.88,122219.0,-1512.0,SM2209.ZCE,SM2210.ZCE,8388.0,8342.0,8388.0,8512.0,8378.0,8492.0,8452.0,150.0,110.0,10748.0,45418.75,27841.0,3223.0,SM.ZCE,,1.636851255208667,13962.341206929928,13831.393106513235,14011.446744586188,13772.466461325723,13916.509371784086
20220606,8530.0,8502.0,8490.0,8580.0,8456.0,8512.0,8524.0,10.0,22.0,97484.0,415445.33,121361.0,-858.0,SM2209.ZCE,SM2210.ZCE,8492.0,8452.0,8480.0,8536.0,8416.0,8470.0,8484.0,18.0,32.0,11107.0,47117.37,28458.0,617.0,SM.ZCE,,1.636851255208667,13932.877884336172,13896.867156721582,14044.183769690362,13841.214214044487,13952.520099398676
20220607,8512.0,8524.0,8538.0,8590.0,8466.0,8582.0,8522.0,58.0,-2.0,87347.0,372203.32,121319.0,-42.0,SM2209.ZCE,SM2210.ZCE,8470.0,8484.0,8518.0,8532.0,8426.0,8530.0,8486.0,46.0,2.0,13423.0,56948.82,29839.0,1381.0,SM.ZCE,,1.636851255208667,14047.45747220078,13975.436016971598,14060.552282242448,13857.582726596575,13949.24639688826
20220608,8582.0,8522.0,8590.0,8638.0,8552.0,8620.0,8602.0,98.0,80.0,127788.0,549634.4,127424.0,6105.0,SM2209.ZCE,SM2210.ZCE,8530.0,8486.0,8524.0,8644.0,8508.0,8568.0,8562.0,82.0,76.0,20348.0,87110.9,31252.0,1413.0,SM.ZCE,,1.636851255208667,14109.657819898708,14060.552282242448,14139.121142492464,13998.35193454452,14080.194497304952
20220609,8620.0,8602.0,8650.0,8730.0,8620.0,8658.0,8696.0,56.0,94.0,148607.0,646142.72,140626.0,13202.0,SM2209.ZCE,SM2210.ZCE,8568.0,8562.0,8602.0,8704.0,8588.0,8642.0,8668.0,80.0,106.0,21392.0,92705.57,32287.0,1035.0,SM.ZCE,,1.636851255208667,14171.858167596638,14158.763357554968,14289.711457971662,14109.657819898708,14234.058515294568
20220610,8658.0,8696.0,8644.0,8670.0,8512.0,8644.0,8582.0,-52.0,-114.0,112809.0,484040.12,130614.0,-10012.0,SM2209.ZCE,SM2210.ZCE,8642.0,8668.0,8636.0,8656.0,8492.0,8648.0,8564.0,-20.0,-104.0,14217.0,60874.88,32725.0,438.0,SM.ZCE,,1.636851255208667,14148.942250023716,14148.942250023716,14191.500382659142,13932.877884336172,14047.45747220078
20220613,8644.0,8582.0,8600.0,8614.0,8314.0,8340.0,8466.0,-242.0,-116.0,180418.0,763692.35,124793.0,-5821.0,SM2209.ZCE,SM2210.ZCE,8648.0,8564.0,8556.0,8598.0,8300.0,8340.0,8446.0,-224.0,-118.0,22452.0,94811.06,33104.0,379.0,SM.ZCE,,1.636851255208667,13651.339468440283,14076.920794794536,14099.836712367456,13608.781335804857,13857.582726596575
20220614,8340.0,8466.0,8340.0,8392.0,8266.0,8300.0,8320.0,-166.0,-146.0,124075.0,516099.75,130836.0,6043.0,SM2209.ZCE,SM2210.ZCE,8340.0,8446.0,8342.0,8376.0,8246.0,8274.0,8292.0,-172.0,-154.0,15644.0,64848.39,34371.0,1267.0,SM.ZCE,,1.636851255208667,13585.865418231935,13651.339468440283,13736.455733711133,13530.212475554841,13618.602443336109
20220615,8300.0,8320.0,8270.0,8342.0,8236.0,8242.0,8296.0,-78.0,-24.0,95164.0,394669.71,138264.0,7428.0,SM2209.ZCE,SM2210.ZCE,8274.0,8292.0,8240.0,8304.0,8208.0,8208.0,8264.0,-84.0,-28.0,16216.0,66998.22,34826.0,455.0,SM.ZCE,,1.636851255208667,13490.928045429833,13536.759880575675,13654.613170950699,13481.106937898581,13579.318013211101
20220616,8242.0,8296.0,8300.0,8316.0,8150.0,8154.0,8218.0,-142.0,-78.0,116444.0,478402.25,153934.0,15670.0,SM2209.ZCE,SM2210.ZCE,8208.0,8264.0,8258.0,8278.0,8100.0,8100.0,8160.0,-164.0,-104.0,12588.0,51353.02,35772.0,946.0,SM.ZCE,,1.636851255208667,13346.88513497147,13585.865418231935,13612.055038315275,13340.337729950636,13451.643615304825
20220617,8154.0,8218.0,8100.0,8138.0,8030.0,8038.0,8080.0,-180.0,-138.0,133184.0,538002.83,175049.0,21115.0,SM2209.ZCE,SM2210.ZCE,8100.0,8160.0,8038.0,8086.0,7982.0,7984.0,8038.0,-176.0,-122.0,8929.0,35882.13,36366.0,594.0,SM.ZCE,,1.636851255208667,13157.010389367264,13258.495167190202,13320.695514888132,13143.915579325596,13225.758142086028
20220620,8038.0,8080.0,7956.0,7956.0,7756.0,7830.0,7824.0,-250.0,-256.0,190558.0,745368.81,182598.0,7549.0,SM2209.ZCE,SM2210.ZCE,7984.0,8038.0,7906.0,7906.0,7698.0,7766.0,7762.0,-272.0,-276.0,15151.0,58797.7,36995.0,629.0,SM.ZCE,,1.636851255208667,12816.545328283863,13022.788586440154,13022.788586440154,12695.41833539842,12806.72422075261
20220621,7830.0,7824.0,7882.0,7926.0,7822.0,7862.0,7874.0,38.0,50.0,126276.0,497123.5,186524.0,3926.0,SM2209.ZCE,SM2210.ZCE,7766.0,7762.0,7810.0,7854.0,7762.0,7790.0,7804.0,28.0,42.0,15624.0,60966.22,39027.0,2032.0,SM.ZCE,,1.636851255208667,12868.924568450539,12901.661593554712,12973.683048783894,12803.450518242193,12888.566783513043
20220622,7862.0,7874.0,7850.0,7860.0,7692.0,7718.0,7774.0,-156.0,-100.0,140074.0,544410.79,190611.0,4087.0,SM2209.ZCE,SM2210.ZCE,7790.0,7804.0,7790.0,7790.0,7632.0,7650.0,7700.0,-154.0,-104.0,21033.0,80970.6,40171.0,1144.0,SM.ZCE,,1.636851255208667,12633.217987700491,12849.282353388035,12865.650865940122,12590.659855065065,12724.881657992177
20220623,7718.0,7774.0,7780.0,7844.0,7714.0,7760.0,7770.0,-14.0,-4.0,112345.0,436451.71,189498.0,-1113.0,SM2209.ZCE,SM2210.ZCE,7650.0,7700.0,7742.0,7776.0,7650.0,7700.0,7696.0,0.0,-4.0,16958.0,65250.52,42183.0,2012.0,SM.ZCE,,1.636851255208667,12701.965740419255,12734.702765523429,12839.461245856783,12626.670582679657,12718.334252971343
20220624,7760.0,7770.0,7698.0,7758.0,7644.0,7698.0,7694.0,-72.0,-76.0,127337.0,489795.36,190889.0,1391.0,SM2209.ZCE,SM2210.ZCE,7700.0,7696.0,7618.0,7700.0,7588.0,7628.0,7636.0,-68.0,-60.0,12898.0,49243.28,43618.0,1435.0,SM.ZCE,,1.636851255208667,12600.480962596317,12600.480962596317,12698.692037908839,12512.09099481505,12593.933557575483
20220627,7698.0,7694.0,7754.0,7984.0,7752.0,7962.0,7908.0,268.0,214.0,164009.0,648473.34,169487.0,-21402.0,SM2209.ZCE,SM2210.ZCE,7628.0,7636.0,7682.0,7910.0,7682.0,7898.0,7854.0,262.0,218.0,17093.0,67118.53,46106.0,2488.0,SM.ZCE,,1.636851255208667,13032.609693971406,12692.144632888003,13068.620421585996,12688.870930377587,12944.219726190138
20220628,7962.0,7908.0,7946.0,7982.0,7824.0,7964.0,7888.0,56.0,-20.0,116705.0,460275.47,169785.0,298.0,SM2209.ZCE,SM2210.ZCE,7898.0,7854.0,7892.0,8004.0,7762.0,7900.0,7828.0,46.0,-26.0,14028.0,54899.54,48456.0,2350.0,SM.ZCE,,1.636851255208667,13035.883396481824,13006.420073888068,13065.34671907558,12806.72422075261,12911.482701085964
20220629,7964.0,7888.0,7970.0,8030.0,7930.0,7982.0,7980.0,94.0,92.0,94220.0,375875.93,163181.0,-6604.0,SM2209.ZCE,SM2210.ZCE,7900.0,7828.0,7894.0,7962.0,7872.0,7928.0,7912.0,100.0,84.0,17891.0,70771.27,51820.0,3364.0,SM.ZCE,,1.636851255208667,13065.34671907558,13045.704504013076,13143.915579325596,12980.230453804728,13062.073016565162
20220630,7982.0,7980.0,7962.0,7982.0,7858.0,7892.0,7914.0,-88.0,-66.0,108999.0,431255.43,162397.0,-784.0,SM2209.ZCE,SM2210.ZCE,7928.0,7912.0,7908.0,8036.0,7802.0,7822.0,7852.0,-90.0,-60.0,18549.0,72809.79,55713.0,3893.0,SM.ZCE,,1.636851255208667,12918.030106106798,13032.609693971406,13065.34671907558,12862.377163429705,12954.04083372139
20220701,7892.0,7914.0,7820.0,7960.0,7782.0,7894.0,7870.0,-20.0,-44.0,132602.0,521723.11,160259.0,-2138.0,SM2209.ZCE,SM2210.ZCE,7822.0,7852.0,7738.0,7894.0,7712.0,7830.0,7810.0,-22.0,-42.0,27750.0,108360.16,59156.0,3443.0,SM.ZCE,,1.636851255208667,12921.303808617216,12800.176815731775,13029.335991460988,12737.976468033847,12882.019378492208
20220704,7894.0,7870.0,7708.0,7798.0,7558.0,7700.0,7644.0,-170.0,-226.0,162630.0,621536.95,174043.0,13784.0,SM2209.ZCE,SM2210.ZCE,7830.0,7810.0,7660.0,7732.0,7506.0,7656.0,7596.0,-154.0,-214.0,26176.0,99408.62,61413.0,2257.0,SM.ZCE,,1.636851255208667,12603.754665106735,12616.849475148405,12764.166088117185,12371.321786867105,12512.09099481505
20220705,7700.0,7644.0,7778.0,7792.0,7700.0,7702.0,7744.0,58.0,100.0,96941.0,375321.31,169021.0,-5022.0,SM2209.ZCE,SM2210.ZCE,7656.0,7596.0,7784.0,7784.0,7646.0,7652.0,7696.0,56.0,100.0,23361.0,89882.41,61551.0,138.0,SM.ZCE,,1.636851255208667,12607.028367617153,12731.42906301301,12754.344980585933,12603.754665106735,12675.776120335917
20220706,7702.0,7744.0,7666.0,7874.0,7602.0,7826.0,7722.0,82.0,-22.0,157899.0,609552.76,157638.0,-11383.0,SM2209.ZCE,SM2210.ZCE,7652.0,7696.0,7572.0,7838.0,7554.0,7810.0,7674.0,114.0,-22.0,27464.0,105370.46,62258.0,707.0,SM.ZCE,,1.636851255208667,12809.997923263027,12548.101722429641,12888.566783513043,12443.343242096285,12639.765392721327
20220707,7826.0,7722.0,7796.0,7826.0,7690.0,7740.0,7762.0,18.0,40.0,120028.0,465744.02,157601.0,-37.0,SM2209.ZCE,SM2210.ZCE,7810.0,7674.0,7762.0,7790.0,7630.0,7676.0,7698.0,2.0,24.0,24911.0,95873.18,62105.0,-153.0,SM.ZCE,,1.636851255208667,12669.228715315083,12760.892385606767,12809.997923263027,12587.386152554649,12705.239442929673
20220708,7740.0,7762.0,7818.0,7898.0,7736.0,7798.0,7826.0,36.0,64.0,118498.0,463609.15,147094.0,-10507.0,SM2209.ZCE,SM2210.ZCE,7676.0,7698.0,7744.0,7824.0,7678.0,7738.0,7740.0,40.0,42.0,18277.0,70720.83,61356.0,-749.0,SM.ZCE,,1.636851255208667,12764.166088117185,12796.903113221359,12927.85121363805,12662.681310294247,12809.997923263027
20220711,7798.0,7826.0,7680.0,7854.0,7624.0,7738.0,7756.0,-88.0,-70.0,159623.0,618993.7,147311.0,217.0,SM2209.ZCE,SM2210.ZCE,7738.0,7740.0,7632.0,7812.0,7588.0,7702.0,7728.0,-38.0,-12.0,22642.0,87474.39,61632.0,276.0,SM.ZCE,,1.636851255208667,12665.955012804665,12571.017640002561,12855.82975840887,12479.353969710877,12695.41833539842
20220712,7738.0,7756.0,7712.0,7730.0,7502.0,7508.0,7620.0,-248.0,-136.0,170747.0,650461.7,170994.0,23683.0,SM2209.ZCE,SM2210.ZCE,7702.0,7728.0,7666.0,7688.0,7484.0,7490.0,7606.0,-238.0,-122.0,34722.0,132029.16,61171.0,-461.0,SM.ZCE,,1.636851255208667,12289.479224106672,12623.396880169239,12652.860202762995,12279.65811657542,12472.806564690041
20220713,7508.0,7620.0,7480.0,7498.0,7330.0,7358.0,7406.0,-262.0,-214.0,165721.0,613610.01,178350.0,7356.0,SM2209.ZCE,SM2210.ZCE,7490.0,7606.0,7468.0,7468.0,7264.0,7286.0,7350.0,-320.0,-256.0,25747.0,94624.98,59234.0,-1937.0,SM.ZCE,,1.636851255208667,12043.951535825372,12243.647388960828,12273.110711554584,11998.119700679528,12122.520396075388
20220714,7358.0,7406.0,7396.0,7428.0,7292.0,7292.0,7366.0,-114.0,-40.0,105668.0,389134.93,181542.0,3192.0,SM2209.ZCE,SM2210.ZCE,7286.0,7350.0,7310.0,7350.0,7240.0,7242.0,7292.0,-108.0,-58.0,27639.0,100758.29,59882.0,648.0,SM.ZCE,,1.636851255208667,11935.919352981598,12106.1518835233,12158.531123689978,11935.919352981598,12057.04634586704
20220715,7292.0,7366.0,7060.0,7196.0,6956.0,6988.0,7060.0,-378.0,-306.0,187560.0,662003.9,176914.0,-4628.0,SM2209.ZCE,SM2210.ZCE,7242.0,7292.0,7038.0,7118.0,6898.0,6920.0,6988.0,-372.0,-304.0,22618.0,79011.34,60937.0,1055.0,SM.ZCE,,1.636851255208667,11438.316571398165,11556.169861773189,11778.781632481567,11385.937331231487,11556.169861773189
20220718,6988.0,7060.0,7090.0,7180.0,7016.0,7134.0,7110.0,74.0,50.0,136621.0,485703.39,173226.0,-3688.0,SM2209.ZCE,SM2210.ZCE,6920.0,6988.0,7024.0,7104.0,6942.0,7064.0,7038.0,76.0,50.0,21601.0,76004.53,59719.0,-1218.0,SM.ZCE,,1.636851255208667,11677.296854658629,11605.275399429449,11752.592012398229,11484.148406544007,11638.012424533621
20220719,7134.0,7110.0,7200.0,7282.0,7020.0,7076.0,7138.0,-34.0,28.0,137981.0,492414.57,163390.0,-9836.0,SM2209.ZCE,SM2210.ZCE,7064.0,7038.0,7138.0,7212.0,6986.0,7046.0,7072.0,8.0,34.0,27642.0,97730.08,58340.0,-1379.0,SM.ZCE,,1.636851255208667,11582.359481856527,11785.329037502403,11919.550840429512,11490.695811564841,11683.844259679465
20220720,7076.0,7138.0,7106.0,7250.0,7080.0,7188.0,7172.0,50.0,34.0,133976.0,480413.65,151714.0,-11676.0,SM2209.ZCE,SM2210.ZCE,7046.0,7072.0,7068.0,7198.0,7048.0,7140.0,7144.0,68.0,72.0,20526.0,73309.77,57703.0,-637.0,SM.ZCE,,1.636851255208667,11765.686822439899,11631.465019512787,11867.171600262835,11588.906886877361,11739.497202356559
20220721,7188.0,7172.0,7160.0,7200.0,7110.0,7124.0,7158.0,-48.0,-14.0,76123.0,272404.0,149547.0,-2167.0,SM2209.ZCE,SM2210.ZCE,7140.0,7144.0,7116.0,7156.0,7058.0,7072.0,7106.0,-72.0,-38.0,19748.0,70159.9,56842.0,-861.0,SM.ZCE,,1.636851255208667,11660.928342106543,11719.854987294055,11785.329037502403,11638.012424533621,11716.581284783639
20220722,7124.0,7158.0,7120.0,7248.0,7104.0,7224.0,7180.0,66.0,22.0,107329.0,385248.81,149449.0,-98.0,SM2209.ZCE,SM2210.ZCE,7072.0,7106.0,7044.0,7174.0,7040.0,7160.0,7104.0,54.0,-2.0,19883.0,70624.64,56420.0,-422.0,SM.ZCE,,1.636851255208667,11824.61346762741,11654.380937085709,11863.897897752418,11628.191317002369,11752.592012398229
20220725,7224.0,7180.0,7260.0,7380.0,7038.0,7066.0,7202.0,-114.0,22.0,153106.0,551371.55,155460.0,6011.0,SM2209.ZCE,SM2210.ZCE,7160.0,7104.0,7230.0,7302.0,6960.0,6978.0,7116.0,-126.0,12.0,20220.0,71940.32,57268.0,848.0,SM.ZCE,,1.636851255208667,11565.990969304441,11883.540112814922,12079.962263439962,11520.159134158597,11788.602740012819
20220726,7066.0,7202.0,7030.0,7210.0,7028.0,7190.0,7142.0,-12.0,-60.0,123335.0,440432.87,154075.0,-1385.0,SM2209.ZCE,SM2210.ZCE,6978.0,7116.0,6936.0,7160.0,6936.0,7128.0,7090.0,12.0,-26.0,16173.0,57331.17,55660.0,-1608.0,SM.ZCE,,1.636851255208667,11768.960524950315,11507.06432411693,11801.697550054489,11503.790621606511,11690.391664700299
20220727,7190.0,7142.0,7176.0,7242.0,6988.0,7184.0,7126.0,42.0,-16.0,200702.0,715115.35,145394.0,-8681.0,SM2209.ZCE,SM2210.ZCE,7128.0,7090.0,7114.0,7180.0,6956.0,7084.0,7060.0,-6.0,-30.0,24909.0,87919.43,53312.0,-2348.0,SM.ZCE,,1.636851255208667,11759.139417419063,11746.044607377395,11854.076790221166,11438.316571398165,11664.20204461696
20220728,7184.0,7126.0,7274.0,7350.0,7236.0,7338.0,7292.0,212.0,166.0,119051.0,433999.84,141078.0,-4316.0,SM2209.ZCE,SM2211.ZCE,7112.0,7118.0,7182.0,7256.0,7100.0,7244.0,7174.0,126.0,56.0,10420.0,37375.79,52178.0,1570.0,SM.ZCE,,1.636851255208667,12011.214510721198,11906.456030387842,12030.856725783702,11844.255682689914,11935.919352981598
20220729,7338.0,7292.0,7318.0,7424.0,7232.0,7330.0,7334.0,38.0,42.0,119458.0,438044.33,135055.0,-6023.0,SM2209.ZCE,SM2211.ZCE,7244.0,7174.0,7238.0,7330.0,7188.0,7258.0,7250.0,84.0,76.0,10146.0,36781.09,51507.0,-671.0,SM.ZCE,,1.636851255208667,11998.119700679528,11978.477485617024,12151.983718669144,11837.708277669079,12004.667105700362
20220801,7330.0,7334.0,7400.0,7458.0,7328.0,7436.0,7404.0,102.0,70.0,116496.0,431215.33,127208.0,-7847.0,SM2209.ZCE,SM2210.ZCE,7248.0,7224.0,7308.0,7350.0,7234.0,7340.0,7310.0,116.0,86.0,18727.0,68440.24,53040.0,3265.0,SM.ZCE,,1.636851255208667,12171.625933731648,12112.699288544136,12207.636661346238,11994.84599816911,12119.24669356497
20220802,7436.0,7404.0,7386.0,7418.0,7310.0,7394.0,7374.0,-10.0,-30.0,92464.0,340918.04,126219.0,-989.0,SM2209.ZCE,SM2210.ZCE,7340.0,7310.0,7316.0,7326.0,7222.0,7302.0,7280.0,-8.0,-30.0,12752.0,46415.95,54294.0,1254.0,SM.ZCE,,1.636851255208667,12102.878181012884,12089.783370971214,12142.162611137892,11965.382675575354,12070.14115590871
20220803,7394.0,7374.0,7414.0,7468.0,7356.0,7394.0,7406.0,20.0,32.0,93165.0,344925.52,125153.0,-1066.0,SM2209.ZCE,SM2210.ZCE,7302.0,7280.0,7298.0,7392.0,7260.0,7318.0,7330.0,38.0,50.0,15790.0,57872.89,56030.0,1736.0,SM.ZCE,,1.636851255208667,12102.878181012884,12135.615206117056,12224.005173898324,12040.677833314954,12122.520396075388
20220804,7394.0,7406.0,7314.0,7362.0,7160.0,7190.0,7244.0,-216.0,-162.0,141348.0,511934.31,125324.0,171.0,SM2209.ZCE,SM2210.ZCE,7318.0,7330.0,7244.0,7266.0,7098.0,7124.0,7162.0,-206.0,-168.0,15585.0,55809.57,57296.0,1266.0,SM.ZCE,,1.636851255208667,11768.960524950315,11971.93008059619,12050.498940846206,11719.854987294055,11857.350492731583
20220805,7190.0,7244.0,7242.0,7242.0,7080.0,7122.0,7140.0,-122.0,-104.0,109520.0,390989.6,128300.0,2976.0,SM2209.ZCE,SM2210.ZCE,7124.0,7162.0,7168.0,7172.0,7032.0,7080.0,7092.0,-82.0,-70.0,17424.0,61782.26,59155.0,1859.0,SM.ZCE,,1.636851255208667,11657.654639596125,11854.076790221166,11854.076790221166,11588.906886877361,11687.117962189881
20220808,7122.0,7140.0,7200.0,7210.0,7108.0,7152.0,7158.0,12.0,18.0,108735.0,389141.71,123063.0,-5237.0,SM2209.ZCE,SM2210.ZCE,7080.0,7092.0,7144.0,7180.0,7064.0,7092.0,7104.0,0.0,12.0,19241.0,68338.18,59624.0,469.0,SM.ZCE,,1.636851255208667,11706.760177252387,11785.329037502403,11801.697550054489,11634.738722023205,11716.581284783639
20220809,7152.0,7158.0,7164.0,7320.0,7162.0,7258.0,7248.0,100.0,90.0,129169.0,468025.51,117916.0,-5147.0,SM2209.ZCE,SM2210.ZCE,7092.0,7104.0,7128.0,7258.0,7110.0,7212.0,7198.0,108.0,94.0,17561.0,63203.59,58934.0,-690.0,SM.ZCE,,1.636851255208667,11880.266410304504,11726.40239231489,11981.751188127442,11723.128689804473,11863.897897752418
20220810,7258.0,7248.0,7230.0,7334.0,7230.0,7304.0,7284.0,56.0,36.0,92715.0,337632.77,113665.0,-4251.0,SM2209.ZCE,SM2301.ZCE,7240.0,7224.0,7212.0,7296.0,7200.0,7264.0,7244.0,40.0,20.0,32034.0,116007.59,60034.0,1222.0,SM.ZCE,,1.636851255208667,11955.561568044102,11834.434575158662,12004.667105700362,11834.434575158662,11922.82454293993
20220811,7304.0,7284.0,7306.0,7368.0,7272.0,7366.0,7324.0,82.0,40.0,97538.0,357205.91,115997.0,2332.0,SM2209.ZCE,SM2301.ZCE,7264.0,7244.0,7274.0,7338.0,7250.0,7336.0,7300.0,92.0,56.0,31744.0,115858.33,64233.0,4199.0,SM.ZCE,,1.636851255208667,12057.04634586704,11958.83527055452,12060.320048377458,11903.182327877426,11988.298593148276
20220812,7366.0,7324.0,7380.0,7426.0,7340.0,7402.0,7388.0,78.0,64.0,94121.0,347656.69,110433.0,-5564.0,SM2209.ZCE,SM2301.ZCE,7336.0,7300.0,7350.0,7390.0,7338.0,7388.0,7372.0,88.0,72.0,41506.0,152966.4,67437.0,3204.0,SM.ZCE,,1.636851255208667,12115.972991054552,12079.962263439962,12155.25742117956,12014.488213231616,12093.057073481632
20220815,7402.0,7388.0,7402.0,7494.0,7320.0,7384.0,7398.0,-4.0,10.0,92154.0,340855.28,106589.0,-3844.0,SM2209.ZCE,SM2301.ZCE,7388.0,7372.0,7400.0,7450.0,7300.0,7362.0,7366.0,-10.0,-6.0,44338.0,163271.98,73455.0,6018.0,SM.ZCE,,1.636851255208667,12086.509668460796,12115.972991054552,12266.56330653375,11981.751188127442,12109.425586033718
20220816,7384.0,7398.0,7384.0,7426.0,7356.0,7384.0,7388.0,-14.0,-10.0,75873.0,280260.24,98870.0,-7719.0,SM2209.ZCE,SM2301.ZCE,7362.0,7366.0,7362.0,7420.0,7336.0,7384.0,7388.0,18.0,22.0,42160.0,155726.42,79230.0,5775.0,SM.ZCE,,1.636851255208667,12086.509668460796,12086.509668460796,12155.25742117956,12040.677833314954,12093.057073481632
20220817,7384.0,7388.0,7384.0,7412.0,7172.0,7178.0,7278.0,-210.0,-110.0,132606.0,482517.76,97290.0,-1580.0,SM2209.ZCE,SM2301.ZCE,7384.0,7388.0,7372.0,7418.0,7190.0,7196.0,7300.0,-192.0,-88.0,73125.0,266919.61,78399.0,-831.0,SM.ZCE,,1.636851255208667,11749.31830988781,12086.509668460796,12132.34150360664,11739.497202356559,11913.003435408678
20220818,7178.0,7278.0,7250.0,7262.0,7108.0,7116.0,7188.0,-162.0,-90.0,76165.0,273731.21,100059.0,2769.0,SM2209.ZCE,SM2301.ZCE,7196.0,7300.0,7250.0,7278.0,7130.0,7134.0,7204.0,-166.0,-96.0,50345.0,181337.46,83307.0,4908.0,SM.ZCE,,1.636851255208667,11647.833532064873,11867.171600262835,11886.813815325339,11634.738722023205,11765.686822439899
20220819,7134.0,7204.0,7120.0,7154.0,7004.0,7006.0,7056.0,-198.0,-148.0,77110.0,272043.19,104105.0,20798.0,SM2301.ZCE,SM2305.ZCE,7070.0,7182.0,7130.0,7130.0,6956.0,6962.0,7010.0,-220.0,-172.0,615.0,2155.66,1305.0,212.0,SM.ZCE,7022.0,1.6405894253604425,11493.969514075261,11680.99670856635,11736.776749028606,11490.688335224539,11575.998985343282
20220822,7006.0,7056.0,7056.0,7118.0,6920.0,6978.0,6986.0,-78.0,-70.0,103487.0,361505.14,131759.0,27654.0,SM2301.ZCE,SM2305.ZCE,6962.0,7010.0,7030.0,7030.0,6884.0,6938.0,6940.0,-72.0,-70.0,444.0,1540.39,1530.0,225.0,SM.ZCE,,1.6405894253604425,11448.033010165167,11575.998985343282,11677.71552971563,11352.878823494262,11461.157725568051
20220823,6978.0,6986.0,7004.0,7174.0,6982.0,7116.0,7066.0,130.0,80.0,115097.0,406628.63,134170.0,2411.0,SM2301.ZCE,SM2305.ZCE,6938.0,6940.0,6966.0,7100.0,6948.0,7068.0,7036.0,128.0,96.0,695.0,2444.77,1529.0,-1.0,SM.ZCE,,1.6405894253604425,11674.434350864909,11490.688335224539,11769.588537535814,11454.59536786661,11592.404879596887
