ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PG.DCE,PG2309.DCE,20230613,3619.0,3608.0,3598.0,3605.0,3547.0,3561.0,3568.0,-47.0,-40.0,59838.0,427035.07,81876.0,5243.0,,1.3163476644263572,4687.5140330222575,4736.218896606033,4745.433330257018,4669.085165720289,4696.728466673242
PG.DCE,PG2309.DCE,20230614,3561.0,3568.0,3582.0,3668.0,3582.0,3643.0,3626.0,75.0,58.0,66686.0,483693.17,81512.0,-364.0,,1.3163476644263572,4795.454541505219,4715.157333975211,4828.363233115878,4715.157333975211,4773.076631209971
PG.DCE,PG2309.DCE,20230615,3643.0,3626.0,3656.0,3685.0,3608.0,3643.0,3643.0,17.0,17.0,77369.0,563856.28,87518.0,6006.0,,1.3163476644263572,4795.454541505219,4812.567061142762,4850.741143411126,4749.382373250297,4795.454541505219
PG.DCE,PG2309.DCE,20230616,3643.0,3643.0,3650.0,3708.0,3636.0,3699.0,3669.0,56.0,26.0,120253.0,882473.56,100199.0,12681.0,,1.3163476644263572,4869.1700107130955,4804.6689751562035,4881.017139692933,4786.240107854234,4829.679580780305
PG.DCE,PG2309.DCE,20230619,3699.0,3669.0,3715.0,3725.0,3622.0,3677.0,3673.0,8.0,4.0,129972.0,954814.69,106141.0,5942.0,,1.3163476644263572,4840.210362095715,4890.231573343917,4903.39504998818,4767.811240552266,4834.94497143801
PG.DCE,PG2309.DCE,20230620,3677.0,3673.0,3710.0,3832.0,3703.0,3770.0,3778.0,97.0,105.0,206631.0,1561546.64,106567.0,426.0,,1.3163476644263572,4962.630694887367,4883.649835021785,5044.244250081801,4874.435401370801,4973.1614762027775
PG.DCE,PG2309.DCE,20230621,3770.0,3778.0,3752.0,3779.0,3738.0,3758.0,3762.0,-20.0,-16.0,112050.0,843270.68,101274.0,-5293.0,,1.3163476644263572,4946.834522914251,4938.936436927692,4974.477823867204,4920.507569625724,4952.099913571956
PG.DCE,PG2309.DCE,20230626,3758.0,3762.0,3725.0,3766.0,3630.0,3659.0,3682.0,-103.0,-80.0,111883.0,824065.73,111051.0,9777.0,,1.3163476644263572,4816.516104136041,4903.39504998818,4957.365304229661,4778.3420218676765,4846.792100417847
PG.DCE,PG2309.DCE,20230627,3659.0,3682.0,3660.0,3688.0,3646.0,3671.0,3663.0,-11.0,-19.0,102135.0,748386.46,115878.0,4827.0,,1.3163476644263572,4832.312276109157,4817.832451800467,4854.690186404406,4799.403584498498,4821.781494793747
PG.DCE,PG2309.DCE,20230628,3671.0,3663.0,3645.0,3674.0,3637.0,3653.0,3657.0,-10.0,-6.0,89374.0,653701.45,118513.0,2635.0,,1.3163476644263572,4808.618018149483,4798.087236834072,4836.261319102437,4787.556455518661,4813.883408807188
PG.DCE,PG2309.DCE,20230629,3653.0,3657.0,3639.0,3701.0,3633.0,3682.0,3671.0,25.0,14.0,107025.0,785869.74,122544.0,4031.0,,1.3163476644263572,4846.792100417847,4790.189150847514,4871.802706041948,4782.291064860956,4832.312276109157
PG.DCE,PG2309.DCE,20230630,3682.0,3671.0,3665.0,3728.0,3655.0,3675.0,3691.0,4.0,20.0,140307.0,1035869.18,133050.0,10506.0,,1.3163476644263572,4837.577666766862,4824.414190122599,4907.34409298146,4811.2507134783355,4858.639229397684
PG.DCE,PG2309.DCE,20230703,3675.0,3691.0,3663.0,3695.0,3661.0,3668.0,3675.0,-23.0,-16.0,116778.0,858464.47,142158.0,9108.0,,1.3163476644263572,4828.363233115878,4821.781494793747,4863.90462005539,4819.148799464893,4837.577666766862
PG.DCE,PG2309.DCE,20230704,3668.0,3675.0,3685.0,3730.0,3672.0,3700.0,3695.0,25.0,20.0,162308.0,1199729.78,143406.0,1248.0,,1.3163476644263572,4870.486358377521,4850.741143411126,4909.976788310312,4833.628623773584,4863.90462005539
PG.DCE,PG2309.DCE,20230705,3700.0,3695.0,3710.0,3718.0,3636.0,3664.0,3677.0,-31.0,-18.0,136965.0,1007264.2,155499.0,12093.0,,1.3163476644263572,4823.097842458173,4883.649835021785,4894.180616337196,4786.240107854234,4840.210362095715
PG.DCE,PG2309.DCE,20230706,3664.0,3677.0,3678.0,3679.0,3652.0,3670.0,3667.0,-7.0,-10.0,97229.0,713158.23,159226.0,3727.0,,1.3163476644263572,4830.995928444731,4841.526709760142,4842.8430574245685,4807.301670485056,4827.046885451452
PG.DCE,PG2309.DCE,20230707,3670.0,3667.0,3662.0,3716.0,3652.0,3689.0,3691.0,22.0,24.0,150851.0,1113831.73,150899.0,-8327.0,,1.3163476644263572,4856.006534068832,4820.46514712932,4891.547921008343,4807.301670485056,4858.639229397684
PG.DCE,PG2309.DCE,20230710,3689.0,3691.0,3691.0,3790.0,3691.0,3755.0,3746.0,64.0,55.0,173284.0,1298349.82,150009.0,-890.0,,1.3163476644263572,4942.885479920971,4858.639229397684,4988.957648175894,4858.639229397684,4931.038350941134
PG.DCE,PG2309.DCE,20230711,3755.0,3746.0,3755.0,3838.0,3702.0,3824.0,3793.0,78.0,47.0,149579.0,1134825.49,153570.0,3561.0,,1.3163476644263572,5033.71346876639,4942.885479920971,5052.142336068359,4873.119053706374,4992.9066911691725
PG.DCE,PG2309.DCE,20230712,3824.0,3793.0,3850.0,3927.0,3823.0,3922.0,3884.0,129.0,91.0,162040.0,1258728.76,148950.0,-4620.0,,1.3163476644263572,5162.715539880173,5067.938508041475,5169.297278202304,5032.397121101963,5112.694328631971
PG.DCE,PG2309.DCE,20230713,3922.0,3884.0,3932.0,3946.0,3877.0,3912.0,3914.0,28.0,30.0,156137.0,1222307.37,141676.0,-7274.0,,1.3163476644263572,5149.552063235909,5175.879016524436,5194.3078838264055,5103.4798949809865,5152.184758564762
PG.DCE,PG2309.DCE,20230714,3912.0,3914.0,3920.0,3957.0,3893.0,3912.0,3925.0,-2.0,11.0,142695.0,1120182.53,142934.0,1258.0,,1.3163476644263572,5149.552063235909,5160.08284455132,5208.787708135095,5124.541457611808,5166.664582873452
PG.DCE,PG2309.DCE,20230717,3912.0,3925.0,3912.0,3926.0,3784.0,3808.0,3844.0,-117.0,-81.0,166379.0,1279295.73,141956.0,-978.0,,1.3163476644263572,5012.651906135568,5149.552063235909,5167.9809305378785,4981.059562189335,5060.040422054917
PG.DCE,PG2309.DCE,20230718,3808.0,3844.0,3809.0,3842.0,3780.0,3836.0,3815.0,-8.0,-29.0,115471.0,881191.23,141441.0,-515.0,,1.3163476644263572,5049.509640739506,5013.968253799994,5057.4077267260645,4975.79417153163,5021.866339786553
PG.DCE,PG2309.DCE,20230719,3836.0,3815.0,3818.0,3880.0,3818.0,3874.0,3858.0,59.0,43.0,126561.0,976739.83,142417.0,976.0,,1.3163476644263572,5099.530851987708,5025.815382779831,5107.428937974266,5025.815382779831,5078.469289356886
PG.DCE,PG2309.DCE,20230720,3874.0,3858.0,3890.0,3946.0,3874.0,3922.0,3914.0,64.0,56.0,163083.0,1276635.33,140819.0,-1598.0,,1.3163476644263572,5162.715539880173,5120.59241461853,5194.3078838264055,5099.530851987708,5152.184758564762
PG.DCE,PG2309.DCE,20230721,3922.0,3914.0,3925.0,3940.0,3871.0,3907.0,3904.0,-7.0,-10.0,131256.0,1025060.95,142896.0,2077.0,,1.3163476644263572,5142.970324913777,5166.664582873452,5186.409797839848,5095.581808994429,5139.021281920499
PG.DCE,PG2309.DCE,20230724,3907.0,3904.0,3920.0,3984.0,3824.0,3890.0,3942.0,-14.0,38.0,215905.0,1702571.06,141338.0,-1558.0,,1.3163476644263572,5120.59241461853,5160.08284455132,5244.329095074607,5033.71346876639,5189.0424931687
PG.DCE,PG2309.DCE,20230725,3890.0,3942.0,3909.0,3956.0,3859.0,3954.0,3906.0,12.0,-36.0,175554.0,1371496.47,142237.0,899.0,,1.3163476644263572,5204.838665141817,5145.60302024263,5207.471360470669,5079.785637021312,5141.653977249352
PG.DCE,PG2309.DCE,20230726,3954.0,3906.0,3950.0,3994.0,3941.0,3970.0,3966.0,64.0,60.0,164191.0,1302672.53,141210.0,-1027.0,,1.3163476644263572,5225.900227772638,5199.573274484111,5257.492571718871,5187.7261455042735,5220.634837114932
PG.DCE,PG2309.DCE,20230727,3970.0,3966.0,3960.0,3986.0,3900.0,3963.0,3957.0,-3.0,-9.0,173754.0,1375098.61,138688.0,-2522.0,,1.3163476644263572,5216.685794121654,5212.736751128375,5246.961790403459,5133.755891262793,5208.787708135095
PG.DCE,PG2309.DCE,20230728,3963.0,3957.0,3976.0,4141.0,3976.0,4138.0,4073.0,181.0,116.0,273852.0,2231018.26,140000.0,1312.0,,1.3163476644263572,5447.0466353962665,5233.798313759196,5450.995678389545,5233.798313759196,5361.484037208553
PG.DCE,PG2309.DCE,20230731,4138.0,4073.0,4152.0,4195.0,4085.0,4107.0,4141.0,34.0,68.0,209701.0,1736913.08,132790.0,-7210.0,,1.3163476644263572,5406.239857799049,5465.475502698235,5522.078452268568,5377.280209181669,5450.995678389545
PG.DCE,PG2309.DCE,20230801,4107.0,4141.0,4155.0,4188.0,4091.0,4175.0,4137.0,34.0,-4.0,164773.0,1363391.26,132634.0,-156.0,,1.3163476644263572,5495.751498980041,5469.424545691514,5512.864018617584,5385.178295168227,5445.73028773184
PG.DCE,PG2309.DCE,20230802,4175.0,4137.0,4165.0,4165.0,4107.0,4113.0,4133.0,-24.0,-4.0,157145.0,1299001.76,129943.0,-2691.0,,1.3163476644263572,5414.137943785608,5482.588022335778,5482.588022335778,5406.239857799049,5440.464897074135
PG.DCE,PG2309.DCE,20230803,4113.0,4133.0,4100.0,4108.0,3886.0,3941.0,4006.0,-192.0,-127.0,243808.0,1953619.72,126519.0,-3424.0,,1.3163476644263572,5187.7261455042735,5397.025424148064,5407.556205463476,5115.327023960824,5273.288743691987
PG.DCE,PG2309.DCE,20230804,3941.0,4006.0,3980.0,4002.0,3930.0,3975.0,3967.0,-31.0,-39.0,156398.0,1240862.99,120314.0,-6205.0,,1.3163476644263572,5232.48196609477,5239.063704416902,5268.023353034281,5173.246321195584,5221.951184779359
PG.DCE,PG2309.DCE,20230807,3975.0,3967.0,3993.0,4098.0,3969.0,4051.0,4028.0,84.0,61.0,220646.0,1777541.83,113912.0,-6402.0,,1.3163476644263572,5332.524388591173,5256.176224054444,5394.392728819212,5224.583880108212,5302.248392309367
PG.DCE,PG2309.DCE,20230808,4051.0,4028.0,4062.0,4113.0,4053.0,4053.0,4086.0,25.0,58.0,142305.0,1162952.19,106820.0,-7092.0,,1.3163476644263572,5335.157083920026,5347.004212899863,5414.137943785608,5335.157083920026,5378.596556846095
PG.DCE,PG2309.DCE,20230809,4053.0,4086.0,4019.0,4082.0,3962.0,4078.0,4009.0,-8.0,-77.0,142558.0,1143113.43,101512.0,-5308.0,,1.3163476644263572,5368.065775530685,5290.40126332953,5373.33116618839,5215.369446457227,5277.237786685266
PG.DCE,PG2309.DCE,20230810,4078.0,4009.0,4129.0,4289.0,4106.0,4289.0,4208.0,280.0,199.0,242389.0,2040313.64,113945.0,12433.0,,1.3163476644263572,5645.815132724646,5435.199506416428,5645.815132724646,5404.923510134623,5539.190971906111
PG.DCE,PG2309.DCE,20230811,4289.0,4208.0,4329.0,4363.0,4254.0,4319.0,4308.0,111.0,100.0,261439.0,2252680.03,101381.0,-12564.0,,1.3163476644263572,5685.305562657437,5698.4690393017,5743.224859892196,5599.742964469723,5670.825738348747
PG.DCE,PG2309.DCE,20230814,4319.0,4308.0,4330.0,4455.0,4325.0,4378.0,4391.0,70.0,83.0,263345.0,2312873.81,95183.0,-6198.0,,1.3163476644263572,5762.970074858592,5699.785386966127,5864.328845019421,5693.203648643995,5780.082594496134
PG.DCE,PG2309.DCE,20230815,4378.0,4391.0,4391.0,4479.0,4377.0,4468.0,4416.0,77.0,25.0,187812.0,1659042.18,92719.0,-2464.0,,1.3163476644263572,5881.441364656964,5780.082594496134,5895.9211889656535,5761.653727194165,5812.991286106793
PG.DCE,PG2309.DCE,20230816,4468.0,4416.0,4430.0,4495.0,4406.0,4464.0,4447.0,48.0,31.0,171393.0,1524462.21,86258.0,-6461.0,,1.3163476644263572,5876.1759739992585,5831.420153408762,5916.982751596475,5799.82780946253,5853.79806370401
PG.DCE,PG2310.DCE,20230817,4920.0,4953.0,4938.0,4942.0,4810.0,4866.0,4861.0,-87.0,-92.0,83852.0,815281.21,79634.0,4168.0,4451.0,1.2040820909086962,5859.063454361716,5945.757364907142,5950.573693270777,5791.634857270828,5853.043043907172
PG.DCE,PG2310.DCE,20230818,4866.0,4861.0,4882.0,4982.0,4869.0,4936.0,4919.0,75.0,58.0,89118.0,876805.14,82113.0,2479.0,,1.2040820909086962,5943.349200725324,5878.328767816255,5998.736976907125,5862.675700634442,5922.879805179877
PG.DCE,PG2310.DCE,20230821,4936.0,4919.0,4920.0,4998.0,4878.0,4992.0,4951.0,73.0,32.0,103577.0,1025724.03,81676.0,-437.0,,1.2040820909086962,6010.777797816211,5924.083887270785,6018.002290361664,5873.51243945262,5961.410432088955
PG.DCE,PG2310.DCE,20230822,4992.0,4951.0,5020.0,5125.0,5015.0,5084.0,5067.0,133.0,116.0,131484.0,1332509.85,85561.0,3885.0,,1.2040820909086962,6121.553350179812,6044.492096361655,6170.920715907068,6038.471685907111,6101.083954634364
PG.DCE,PG2310.DCE,20230823,5084.0,5067.0,5080.0,5146.0,5048.0,5120.0,5104.0,53.0,37.0,98765.0,1008207.38,84708.0,-853.0,,1.2040820909086962,6164.900305452525,6116.737021816177,6196.206439816151,6078.206394907099,6145.634991997986
PG.DCE,PG2310.DCE,20230824,5120.0,5104.0,5090.0,5159.0,5062.0,5073.0,5105.0,-31.0,1.0,116303.0,1187636.05,84270.0,-438.0,,1.2040820909086962,6108.308447179816,6128.777842725263,6211.859506997964,6095.06354417982,6146.839074088894
PG.DCE,PG2310.DCE,20230825,5073.0,5105.0,5080.0,5156.0,5063.0,5130.0,5115.0,25.0,10.0,120510.0,1232918.82,90491.0,6221.0,,1.2040820909086962,6176.941126361612,6116.737021816177,6208.2472607252375,6096.267626270729,6158.879894997981
PG.DCE,PG2310.DCE,20230828,5130.0,5115.0,5172.0,5290.0,5154.0,5287.0,5219.0,172.0,104.0,194334.0,2028769.75,99605.0,9114.0,,1.2040820909086962,6365.982014634277,6227.5125741797765,6369.594260907003,6205.83909654342,6284.1044324524855
PG.DCE,PG2310.DCE,20230829,5287.0,5219.0,5282.0,5293.0,5160.0,5215.0,5237.0,-4.0,18.0,190071.0,1990815.61,98411.0,-1194.0,,1.2040820909086962,6279.288104088851,6359.9616041797335,6373.206507179729,6213.0635890888725,6305.777910088842
PG.DCE,PG2310.DCE,20230830,5215.0,5237.0,5221.0,5318.0,5202.0,5308.0,5258.0,71.0,21.0,176497.0,1856134.75,105200.0,6789.0,,1.2040820909086962,6391.26773854336,6286.512596634303,6403.308559452446,6263.635036907038,6331.063633997925
PG.DCE,PG2310.DCE,20230831,5308.0,5258.0,5320.0,5405.0,5320.0,5365.0,5363.0,107.0,105.0,179030.0,1920371.14,104155.0,-1045.0,,1.2040820909086962,6459.900417725155,6405.716723634264,6508.063701361503,6405.716723634264,6457.492253543338
PG.DCE,PG2310.DCE,20230901,5365.0,5363.0,5394.0,5517.0,5369.0,5492.0,5440.0,129.0,77.0,170771.0,1858241.6,104402.0,247.0,,1.2040820909086962,6612.818843270559,6494.818798361507,6642.920895543277,6464.71674608879,6550.206574543307
PG.DCE,PG2310.DCE,20230904,5492.0,5440.0,5510.0,5655.0,5505.0,5613.0,5582.0,173.0,142.0,202897.0,2265483.94,106370.0,1968.0,,1.2040820909086962,6758.5127762705115,6634.492320906917,6809.084224088677,6628.471910452373,6721.186231452342
PG.DCE,PG2310.DCE,20230905,5613.0,5582.0,5614.0,5699.0,5554.0,5662.0,5634.0,80.0,52.0,202538.0,2282260.29,106359.0,-11.0,,1.2040820909086962,6817.512798725038,6759.71685836142,6862.06383608866,6687.4719329068985,6783.798500179594
PG.DCE,PG2310.DCE,20230906,5662.0,5634.0,5655.0,5795.0,5641.0,5763.0,5749.0,129.0,115.0,245101.0,2818595.07,105987.0,-372.0,,1.2040820909086962,6939.125089906816,6809.084224088677,6977.655716815894,6792.227074815955,6922.267940634095
PG.DCE,PG2310.DCE,20230907,5763.0,5749.0,5733.0,5740.0,5578.0,5640.0,5665.0,-109.0,-84.0,265283.0,3005806.53,92742.0,-13245.0,,1.2040820909086962,6791.022992725047,6903.002627179555,6911.431201815916,6716.369903088707,6821.125044997764
PG.DCE,PG2310.DCE,20230908,5640.0,5665.0,5656.0,5668.0,5524.0,5551.0,5579.0,-114.0,-86.0,244098.0,2723928.18,88022.0,-4720.0,,1.2040820909086962,6683.859686634173,6810.288306179586,6824.7372912704905,6651.349470179638,6717.573985179616
PG.DCE,PG2310.DCE,20230911,5551.0,5579.0,5580.0,5740.0,5550.0,5595.0,5641.0,16.0,62.0,255459.0,2882098.13,82264.0,-5758.0,,1.2040820909086962,6736.839298634155,6718.778067270525,6911.431201815916,6682.655604543264,6792.227074815955
PG.DCE,PG2310.DCE,20230912,5595.0,5641.0,5600.0,5715.0,5600.0,5679.0,5675.0,38.0,34.0,208707.0,2368879.56,82638.0,374.0,,1.2040820909086962,6837.982194270486,6742.859709088699,6881.329149543199,6742.859709088699,6833.165865906851
PG.DCE,PG2310.DCE,20230913,5679.0,5675.0,5716.0,5818.0,5636.0,5678.0,5742.0,3.0,67.0,298071.0,3423136.65,77488.0,-5150.0,,1.2040820909086962,6836.778112179577,6882.533231634107,7005.349604906794,6786.206664361412,6913.839365997734
PG.DCE,PG2310.DCE,20230914,5678.0,5742.0,5690.0,5706.0,5584.0,5687.0,5636.0,-55.0,-106.0,237300.0,2674927.33,76299.0,-1189.0,,1.2040820909086962,6847.614850997756,6851.227097270482,6870.492410725021,6723.59439563416,6786.206664361412
PG.DCE,PG2310.DCE,20230915,5687.0,5636.0,5744.0,5775.0,5670.0,5695.0,5727.0,59.0,91.0,218341.0,2501309.66,71790.0,-4509.0,,1.2040820909086962,6857.247507725025,6916.247530179551,6953.57407499772,6827.145455452308,6895.7781346341035
PG.DCE,PG2311.DCE,20230918,5600.0,5618.0,5589.0,5595.0,5503.0,5566.0,5550.0,-52.0,-68.0,75689.0,840296.74,70210.0,255.0,5661.0,1.2246332584682231,6816.30871663413,6844.475281578899,6851.823081129708,6739.156821350632,6796.714584498638
PG.DCE,PG2311.DCE,20230919,5566.0,5550.0,5573.0,5730.0,5562.0,5712.0,5628.0,162.0,78.0,117757.0,1325635.62,83385.0,13175.0,,1.2246332584682231,6995.10517237049,6824.881149443408,7017.148571022918,6811.410183600257,6892.23597865916
PG.DCE,PG2311.DCE,20230920,5712.0,5628.0,5740.0,5792.0,5580.0,5620.0,5680.0,-8.0,52.0,156157.0,1774151.81,85169.0,1784.0,,1.2246332584682231,6882.438912591414,7029.394903607601,7093.075833047948,6833.453582252685,6955.916908099507
PG.DCE,PG2311.DCE,20230921,5620.0,5680.0,5619.0,5678.0,5525.0,5527.0,5600.0,-153.0,-80.0,163713.0,1833862.59,89931.0,4762.0,,1.2246332584682231,6768.548019553869,6881.214279332946,6953.467641582571,6766.098753036933,6857.94624742205
PG.DCE,PG2311.DCE,20230922,5527.0,5600.0,5566.0,5713.0,5561.0,5689.0,5656.0,89.0,56.0,242485.0,2743063.71,102852.0,12921.0,,1.2246332584682231,6966.938607425722,6816.30871663413,6996.329805628959,6810.185550341789,6926.52570989627
PG.DCE,PG2311.DCE,20230925,5689.0,5656.0,5726.0,5740.0,5633.0,5655.0,5679.0,-1.0,23.0,191658.0,2177011.42,101091.0,-1761.0,,1.2246332584682231,6925.301076637802,7012.250037989045,7029.394903607601,6898.359144951501,6954.692274841039
PG.DCE,PG2311.DCE,20230926,5655.0,5679.0,5630.0,5630.0,5385.0,5415.0,5530.0,-264.0,-149.0,293357.0,3244798.5,103152.0,2061.0,,1.2246332584682231,6631.389094605428,6894.685245176096,6894.685245176096,6594.650096851382,6772.221919329274
PG.DCE,PG2311.DCE,20230927,5415.0,5530.0,5431.0,5496.0,5332.0,5458.0,5422.0,-72.0,-108.0,291678.0,3163442.24,92944.0,-10208.0,,1.2246332584682231,6684.048324719562,6650.98322674092,6730.584388541354,6529.744534152565,6639.961527414705
PG.DCE,PG2311.DCE,20230928,5458.0,5422.0,5486.0,5692.0,5432.0,5681.0,5583.0,259.0,161.0,260355.0,2907283.62,79903.0,-13041.0,,1.2246332584682231,6957.141541357975,6718.338055956672,6970.612507201126,6652.207859999388,6837.12748202809
PG.DCE,PG2311.DCE,20231009,5681.0,5583.0,5500.0,5573.0,5347.0,5404.0,5450.0,-179.0,-133.0,140423.0,1530630.23,80598.0,695.0,,1.2246332584682231,6617.918128762278,6735.482921575227,6824.881149443408,6548.114033029589,6674.251258651816
PG.DCE,PG2311.DCE,20231010,5404.0,5450.0,5408.0,5409.0,5263.0,5311.0,5335.0,-139.0,-115.0,237055.0,2529522.57,80384.0,-214.0,,1.2246332584682231,6504.027235724733,6622.816661796151,6624.041295054619,6445.2448393182585,6533.41843392797
PG.DCE,PG2311.DCE,20231011,5311.0,5335.0,5311.0,5312.0,5163.0,5207.0,5233.0,-128.0,-102.0,248995.0,2606259.26,80882.0,498.0,,1.2246332584682231,6376.665376844037,6504.027235724733,6505.251868983201,6322.781513471436,6408.505841564212
PG.DCE,PG2311.DCE,20231012,5207.0,5233.0,5150.0,5173.0,5008.0,5084.0,5077.0,-149.0,-156.0,292716.0,2972767.55,79499.0,-1383.0,,1.2246332584682231,6226.035486052447,6306.861281111349,6335.0278460561185,6132.9633584088615,6217.463053243169
PG.DCE,PG2311.DCE,20231013,5084.0,5077.0,5150.0,5162.0,5055.0,5112.0,5104.0,35.0,27.0,229538.0,2343435.72,73572.0,-5927.0,,1.2246332584682231,6260.325217289556,6306.861281111349,6321.556880212967,6190.521121556868,6250.528151221811
PG.DCE,PG2311.DCE,20231016,5112.0,5104.0,5225.0,5248.0,5138.0,5163.0,5195.0,59.0,91.0,254351.0,2642941.74,65862.0,-7710.0,,1.2246332584682231,6322.781513471436,6398.708775496466,6426.875340441235,6292.1656820097305,6361.969777742419
PG.DCE,PG2312.DCE,20231017,5106.0,5128.0,5100.0,5120.0,4942.0,5004.0,5004.0,-124.0,-124.0,110687.0,1107866.42,65660.0,6396.0,5083.0,1.2439669969612266,6224.810852793978,6344.231684502256,6369.11102444148,6147.684898982382,6224.810852793978
PG.DCE,PG2312.DCE,20231018,5004.0,5004.0,4988.0,5119.0,4956.0,5069.0,5048.0,65.0,44.0,121070.0,1222404.14,66797.0,1137.0,,1.2439669969612266,6305.668707596457,6204.907380842598,6367.867057444519,6165.100436939839,6279.545400660272
PG.DCE,PG2312.DCE,20231019,5069.0,5048.0,5069.0,5112.0,5043.0,5085.0,5082.0,37.0,34.0,80243.0,815675.44,70975.0,4178.0,,1.2439669969612266,6325.572179547838,6305.668707596457,6359.15928846579,6273.325565675465,6321.840278556953
PG.DCE,PG2312.DCE,20231020,5085.0,5082.0,5057.0,5142.0,4972.0,5085.0,5057.0,3.0,-25.0,113862.0,1151697.53,72413.0,1438.0,,1.2439669969612266,6325.572179547838,6290.741103632923,6396.478298374627,6185.003908891219,6290.741103632923
PG.DCE,PG2312.DCE,20231023,5085.0,5057.0,5110.0,5160.0,5021.0,5136.0,5094.0,79.0,37.0,162676.0,1657610.69,78278.0,5865.0,,1.2439669969612266,6389.01449639286,6356.671354471868,6418.869704319929,6245.958291742319,6336.7678825204885
PG.DCE,PG2312.DCE,20231024,5136.0,5094.0,5160.0,5207.0,5066.0,5125.0,5144.0,31.0,50.0,174419.0,1794490.47,81847.0,3569.0,,1.2439669969612266,6375.330859426286,6418.869704319929,6477.336153177107,6301.936806605574,6398.96623236855
PG.DCE,PG2312.DCE,20231025,5125.0,5144.0,5113.0,5117.0,5004.0,5024.0,5054.0,-120.0,-90.0,150391.0,1520223.81,88806.0,6959.0,,1.2439669969612266,6249.690192733203,6360.403255462752,6365.379123450596,6224.810852793978,6287.009202642039
PG.DCE,PG2312.DCE,20231026,5024.0,5054.0,5052.0,5104.0,4996.0,5033.0,5046.0,-21.0,-8.0,206139.0,2080508.54,93539.0,4733.0,,1.2439669969612266,6260.885895705854,6284.521268648116,6349.2075524901,6214.859116818288,6277.05746666635
PG.DCE,PG2312.DCE,20231027,5033.0,5046.0,4982.0,5155.0,4962.0,5142.0,5069.0,96.0,23.0,232444.0,2356727.46,93222.0,-317.0,,1.2439669969612266,6396.478298374627,6197.443578860831,6412.649869335123,6172.564238921606,6305.668707596457
PG.DCE,PG2312.DCE,20231030,5142.0,5069.0,5143.0,5215.0,5105.0,5136.0,5153.0,67.0,84.0,230314.0,2373828.68,91204.0,-2018.0,,1.2439669969612266,6389.01449639286,6397.722265371588,6487.287889152797,6350.451519487062,6410.161935341201
PG.DCE,PG2312.DCE,20231031,5136.0,5153.0,5108.0,5160.0,5007.0,5158.0,5069.0,5.0,-84.0,279314.0,2831722.76,92124.0,920.0,,1.2439669969612266,6416.3817703260065,6354.183420477945,6418.869704319929,6228.542753784862,6305.668707596457
PG.DCE,PG2312.DCE,20231101,5158.0,5069.0,5193.0,5262.0,5147.0,5238.0,5193.0,169.0,124.0,355931.0,3697077.04,100397.0,8273.0,,1.2439669969612266,6515.899130082905,6459.920615219649,6545.754338009974,6402.698133359433,6459.920615219649
PG.DCE,PG2312.DCE,20231102,5238.0,5193.0,5286.0,5294.0,5206.0,5229.0,5255.0,36.0,62.0,238685.0,2508733.98,91635.0,-8762.0,,1.2439669969612266,6504.703427110254,6575.609545937044,6585.561281912734,6476.092186180145,6537.046569031246
PG.DCE,PG2312.DCE,20231103,5229.0,5255.0,5220.0,5276.0,5177.0,5248.0,5223.0,-7.0,-32.0,223209.0,2331968.41,86881.0,-4754.0,,1.2439669969612266,6528.338800052517,6493.507724137603,6563.169875967432,6440.01714326827,6497.239625128486
PG.DCE,PG2312.DCE,20231106,5248.0,5223.0,5260.0,5268.0,5141.0,5217.0,5206.0,-6.0,-17.0,220119.0,2292095.85,82074.0,-4807.0,,1.2439669969612266,6489.775823146719,6543.266404016052,6553.218139991742,6395.2343313776655,6476.092186180145
PG.DCE,PG2312.DCE,20231107,5217.0,5206.0,5228.0,5229.0,5108.0,5115.0,5182.0,-91.0,-24.0,210196.0,2178497.35,77582.0,-4492.0,,1.2439669969612266,6362.891189456674,6503.459460113293,6504.703427110254,6354.183420477945,6446.236978253076
PG.DCE,PG2312.DCE,20231108,5115.0,5182.0,5102.0,5146.0,5041.0,5130.0,5089.0,-52.0,-93.0,188416.0,1917734.48,72055.0,-5527.0,,1.2439669969612266,6381.550694411092,6346.719618496178,6401.454166362472,6270.837631681543,6330.548047535682
PG.DCE,PG2312.DCE,20231109,5130.0,5089.0,5088.0,5245.0,5076.0,5235.0,5151.0,146.0,62.0,245369.0,2528141.98,68806.0,-3249.0,,1.2439669969612266,6512.167229092021,6329.304080538721,6524.606899061633,6314.376476575186,6407.674001347278
PG.DCE,PG2312.DCE,20231110,5235.0,5151.0,5255.0,5378.0,5243.0,5283.0,5311.0,132.0,160.0,286417.0,3042358.71,66079.0,-2727.0,,1.2439669969612266,6571.87764494616,6537.046569031246,6690.054509657477,6522.118965067711,6606.708720861075
PG.DCE,PG2312.DCE,20231113,5283.0,5311.0,5298.0,5333.0,5162.0,5210.0,5255.0,-101.0,-56.0,236452.0,2485330.23,61463.0,-4616.0,,1.2439669969612266,6481.06805416799,6590.537149900579,6634.0759947942215,6421.357638313852,6537.046569031246
