ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
I.DCE,I1905.DCE,20181219,486.0,486.0,485.0,491.5,484.0,487.0,487.5,1.0,1.5,1003660.0,4893392.5,630980.0,51468.0,,1.903022719541334,926.7720644166296,922.966018977547,935.3356666545656,921.0629962580056,927.7235757764004
I.DCE,I1905.DCE,20181220,487.0,487.5,487.5,497.0,485.0,496.5,491.0,9.0,3.5,1245858.0,6119852.62,719208.0,88228.0,,1.903022719541334,944.8507802522724,927.7235757764004,945.8022916120432,922.966018977547,934.384155294795
I.DCE,I1905.DCE,20181221,496.5,491.0,496.5,499.5,493.0,497.0,496.0,6.0,5.0,794088.0,3940820.82,708458.0,-10750.0,,1.903022719541334,945.8022916120432,944.8507802522724,950.5598484108964,938.1902007338776,943.8992688925016
I.DCE,I1905.DCE,20181224,497.0,496.0,497.0,498.0,485.0,491.0,489.5,-5.0,-6.5,1072974.0,5256824.34,717200.0,8742.0,,1.903022719541334,934.384155294795,945.8022916120432,947.7053143315844,922.966018977547,931.5296212154832
I.DCE,I1905.DCE,20181225,491.0,489.5,490.5,492.0,480.5,486.0,486.0,-3.5,-3.5,937070.0,4555599.56,703878.0,-13322.0,,1.903022719541334,924.8690416970884,933.4326439350244,936.2871780143364,914.402416739611,924.8690416970884
I.DCE,I1905.DCE,20181226,486.0,486.0,486.5,494.0,484.5,492.5,490.5,6.5,4.5,931452.0,4570650.0,763146.0,59268.0,,1.903022719541334,937.238689374107,925.820553056859,940.093223453419,922.0145076177764,933.4326439350244
I.DCE,I1905.DCE,20181227,492.5,490.5,493.5,498.0,486.5,491.5,491.5,1.0,1.0,1185526.0,5827877.25,759126.0,-4020.0,,1.903022719541334,935.3356666545656,939.1417120936484,947.7053143315844,925.820553056859,935.3356666545656
I.DCE,I1905.DCE,20181228,491.5,491.5,491.0,495.0,489.0,494.5,492.5,3.0,1.0,746842.0,3679327.15,742328.0,-16798.0,,1.903022719541334,941.0447348131896,934.384155294795,941.9962461729604,930.5781098557125,937.238689374107
I.DCE,I1905.DCE,20190102,494.5,492.5,496.5,497.0,488.0,489.5,491.5,-3.0,-1.0,442760.0,2177449.5,728456.0,-13872.0,,1.903022719541334,931.5296212154832,944.8507802522724,945.8022916120432,928.675087136171,935.3356666545656
I.DCE,I1905.DCE,20190103,489.5,491.5,489.0,498.5,488.0,497.0,494.5,5.5,3.0,826474.0,4090570.85,800870.0,72414.0,,1.903022719541334,945.8022916120432,930.5781098557125,948.656825691355,928.675087136171,941.0447348131896
I.DCE,I1905.DCE,20190104,497.0,494.5,498.0,512.0,497.5,511.0,505.5,16.5,11.0,1280810.0,6474638.03,885618.0,84748.0,,1.903022719541334,972.4446096856216,947.7053143315844,974.347632405163,946.7538029718136,961.9779847281444
I.DCE,I1905.DCE,20190107,511.0,505.5,513.0,515.0,506.5,514.5,509.5,9.0,4.0,895746.0,4564645.98,855918.0,-29700.0,,1.903022719541334,979.1051892040164,976.2506551247044,980.056700563787,963.8810074476856,969.5900756063096
I.DCE,I1905.DCE,20190108,514.5,509.5,514.5,516.0,509.0,514.0,512.5,4.5,3.0,836196.0,4288910.07,900134.0,44216.0,,1.903022719541334,978.1536778442456,979.1051892040164,981.9597232833283,968.6385642465392,975.2991437649335
I.DCE,I1905.DCE,20190109,514.0,512.5,513.0,517.0,508.0,509.5,512.5,-3.0,0.0,840188.0,4307367.99,861590.0,-38544.0,,1.903022719541334,969.5900756063096,976.2506551247044,983.8627460028696,966.7355415269976,975.2991437649335
I.DCE,I1905.DCE,20190110,509.5,512.5,509.0,510.5,505.0,506.5,508.0,-6.0,-4.5,730840.0,3713123.49,813920.0,-47670.0,,1.903022719541334,963.8810074476856,968.6385642465392,971.4930983258512,961.0264733683736,966.7355415269976
I.DCE,I1905.DCE,20190111,506.5,508.0,506.5,510.0,505.0,509.0,508.0,1.0,0.0,678530.0,3447160.35,833198.0,19278.0,,1.903022719541334,968.6385642465392,963.8810074476856,970.5415869660804,961.0264733683736,966.7355415269976
I.DCE,I1905.DCE,20190114,509.0,508.0,509.0,514.0,504.0,513.0,508.5,5.0,0.5,904328.0,4599989.87,837144.0,3946.0,,1.903022719541334,976.2506551247044,968.6385642465392,978.1536778442456,959.1234506488324,967.6870528867684
I.DCE,I1905.DCE,20190115,513.0,508.5,513.0,514.0,504.5,512.0,509.0,3.5,0.5,919582.0,4683122.06,868192.0,31048.0,,1.903022719541334,974.347632405163,976.2506551247044,978.1536778442456,960.074962008603,968.6385642465392
I.DCE,I1905.DCE,20190116,512.0,509.0,510.5,516.0,510.0,511.5,512.5,2.5,3.5,744452.0,3818165.99,869456.0,1264.0,,1.903022719541334,973.3961210453924,971.4930983258512,981.9597232833283,970.5415869660804,975.2991437649335
I.DCE,I1905.DCE,20190117,511.5,512.5,511.5,515.0,507.5,513.5,511.5,1.0,-1.0,837308.0,4283690.51,896638.0,27182.0,,1.903022719541334,977.202166484475,973.3961210453924,980.056700563787,965.784030167227,973.3961210453924
I.DCE,I1905.DCE,20190118,513.5,511.5,513.0,530.0,511.0,528.0,521.5,16.5,10.0,1689724.0,8815789.19,992292.0,95654.0,,1.903022719541334,1004.7959959178244,976.2506551247044,1008.6020413569072,972.4446096856216,992.4263482408056
I.DCE,I1905.DCE,20190121,528.0,521.5,528.5,538.0,527.5,533.0,533.0,11.5,11.5,1564990.0,8341723.5,997112.0,4820.0,,1.903022719541334,1014.311109515531,1005.7475072775952,1023.8262231132376,1003.8444845580538,1014.311109515531
I.DCE,I1905.DCE,20190122,533.0,533.0,533.0,538.0,525.5,526.0,532.0,-7.0,-1.0,1160174.0,6176569.65,915772.0,-81340.0,,1.903022719541334,1000.9899504787415,1014.311109515531,1023.8262231132376,1000.038439118971,1012.4080867959896
I.DCE,I1905.DCE,20190123,526.0,532.0,525.0,529.5,524.5,527.0,527.0,-5.0,-5.0,599556.0,3162512.27,891120.0,-24652.0,,1.903022719541334,1002.892973198283,999.0869277592004,1007.6505299971363,998.1354163994296,1002.892973198283
I.DCE,I1905.DCE,20190124,527.0,527.0,527.5,536.0,527.5,535.5,532.5,8.5,5.5,1251538.0,6670517.06,954964.0,63844.0,,1.903022719541334,1019.0686663143844,1003.8444845580538,1020.0201776741552,1003.8444845580538,1013.3595981557604
I.DCE,I1905.DCE,20190125,535.5,532.5,536.0,539.5,532.5,534.0,535.5,1.5,3.0,908006.0,4863058.5,970134.0,15170.0,,1.903022719541334,1016.2141322350724,1020.0201776741552,1026.6807571925497,1013.3595981557604,1019.0686663143844
I.DCE,I1905.DCE,20190128,534.0,535.5,534.0,567.5,533.0,550.5,553.5,15.0,18.0,1943090.0,10757050.83,937960.0,-32174.0,,1.903022719541334,1047.6140071075044,1016.2141322350724,1079.9653933397071,1014.311109515531,1053.3230752661284
I.DCE,I1905.DCE,20190129,550.5,553.5,551.0,562.5,549.0,560.5,556.0,7.0,2.5,1325602.0,7373675.66,1016024.0,78064.0,,1.903022719541334,1066.6442343029178,1048.565518467275,1070.4502797420005,1044.7594730281924,1058.0806320649815
I.DCE,I1905.DCE,20190130,560.5,556.0,562.5,589.0,562.0,587.0,578.0,31.0,22.0,1947148.0,11260593.93,1103674.0,87650.0,,1.903022719541334,1117.0743363707631,1070.4502797420005,1120.880381809846,1069.49876838223,1099.947131894891
I.DCE,I1905.DCE,20190131,587.0,578.0,592.0,594.0,576.0,588.5,584.5,10.5,6.5,1834550.0,10729947.82,1066646.0,-37028.0,,1.903022719541334,1119.928870450075,1126.5894499684698,1130.3954954075523,1096.1410864558084,1112.3167795719098
I.DCE,I1905.DCE,20190201,588.5,584.5,587.5,623.0,586.0,621.5,604.0,37.0,19.5,1912468.0,11560570.74,1013210.0,-53436.0,,1.903022719541334,1182.7286201949391,1118.0258477305338,1185.5831542742512,1115.1713136512217,1149.4257226029658
I.DCE,I1905.DCE,20190211,621.5,604.0,652.0,652.0,651.0,652.0,651.5,48.0,47.5,282462.0,1841624.91,1024396.0,11186.0,,1.903022719541334,1240.7708131409497,1240.7708131409497,1240.7708131409497,1238.8677904214085,1239.819301781179
I.DCE,I1905.DCE,20190212,652.0,651.5,650.0,657.5,632.5,634.0,645.0,-17.5,-6.5,2293632.0,14802549.09,1108836.0,84440.0,,1.903022719541334,1206.5164041892058,1236.9647677018672,1251.2374380984272,1203.6618701098937,1227.4496541041606
I.DCE,I1905.DCE,20190213,634.0,645.0,634.0,637.0,615.0,624.0,624.0,-21.0,-21.0,2380582.0,14862870.49,1082544.0,-26292.0,,1.903022719541334,1187.4861769937925,1206.5164041892058,1212.2254723478295,1170.3589725179204,1187.4861769937925
I.DCE,I1905.DCE,20190214,624.0,624.0,624.5,629.5,610.5,628.5,621.5,4.5,-2.5,1856560.0,11540090.31,1138156.0,55612.0,,1.903022719541334,1196.0497792317285,1188.437688353563,1197.9528019512695,1161.7953702799844,1182.7286201949391
I.DCE,I1905.DCE,20190215,628.5,621.5,629.5,636.0,617.5,624.0,625.5,2.5,4.0,2196420.0,13748542.67,1187414.0,49258.0,,1.903022719541334,1187.4861769937925,1197.9528019512695,1210.3224496282885,1175.1165293167735,1190.3407110731046
I.DCE,I1905.DCE,20190218,624.0,625.5,628.0,641.5,623.0,628.0,631.0,2.5,5.5,2370452.0,14966034.23,1211370.0,23956.0,,1.903022719541334,1195.098267871958,1195.098267871958,1220.7890745857658,1185.5831542742512,1200.8073360305818
I.DCE,I1905.DCE,20190219,628.0,631.0,630.0,637.0,628.0,631.0,632.0,0.0,1.0,1370094.0,8659233.64,1202704.0,-8666.0,,1.903022719541334,1200.8073360305818,1198.9043133110404,1212.2254723478295,1195.098267871958,1202.710358750123
I.DCE,I1905.DCE,20190220,631.0,632.0,630.0,636.0,613.0,619.5,621.5,-12.5,-10.5,2375064.0,14771586.63,1156072.0,-46632.0,,1.903022719541334,1178.9225747558564,1198.9043133110404,1210.3224496282885,1166.5529270788377,1182.7286201949391
I.DCE,I1905.DCE,20190221,619.5,621.5,619.5,625.0,611.5,615.0,618.0,-6.5,-3.5,1781004.0,11013961.45,1114064.0,-42008.0,,1.903022719541334,1170.3589725179204,1178.9225747558564,1189.3891997133337,1163.6983929995258,1176.0680406765443
I.DCE,I1905.DCE,20190222,615.0,618.0,610.0,619.0,598.5,618.5,606.5,0.5,-11.5,2445022.0,14834079.88,1054816.0,-59248.0,,1.903022719541334,1177.0195520363152,1160.8438589202135,1177.9710633960858,1138.9590976454883,1154.1832794018192
I.DCE,I1905.DCE,20190225,618.5,606.5,619.0,624.5,598.5,598.5,613.0,-8.0,6.5,2203030.0,13513621.08,1046016.0,-8800.0,,1.903022719541334,1138.9590976454883,1177.9710633960858,1188.437688353563,1138.9590976454883,1166.5529270788377
I.DCE,I1905.DCE,20190226,598.5,613.0,597.0,599.5,586.0,593.5,593.5,-19.5,-19.5,1985528.0,11792470.02,1010348.0,-35668.0,,1.903022719541334,1129.4439840477817,1136.1045635661765,1140.8621203650298,1115.1713136512217,1129.4439840477817
I.DCE,I1905.DCE,20190227,593.5,593.5,594.5,604.0,590.0,593.0,597.5,-0.5,4.0,1552706.0,9278344.21,1016568.0,6220.0,,1.903022719541334,1128.492472688011,1131.3470067673231,1149.4257226029658,1122.783404529387,1137.056074925947
I.DCE,I1905.DCE,20190228,593.0,597.5,596.0,611.0,596.0,609.5,603.0,12.0,5.5,1782360.0,10756120.1,1075290.0,58722.0,,1.903022719541334,1159.892347560443,1134.201540846635,1162.7468816397552,1134.201540846635,1147.5226998834244
I.DCE,I1905.DCE,20190301,609.5,603.0,613.0,627.5,608.0,625.5,616.5,22.5,13.5,1502196.0,9264163.16,1094964.0,19674.0,,1.903022719541334,1190.3407110731046,1166.5529270788377,1194.146756512187,1157.037813481131,1173.2135065972325
I.DCE,I1905.DCE,20190304,625.5,616.5,628.0,646.5,619.0,620.5,631.0,4.0,14.5,2848962.0,17984286.82,1053286.0,-41678.0,,1.903022719541334,1180.825597475398,1195.098267871958,1230.3041881834724,1177.9710633960858,1200.8073360305818
I.DCE,I1905.DCE,20190305,620.5,631.0,617.5,624.5,612.0,623.0,617.5,-8.0,-13.5,1657876.0,10238443.4,1012680.0,-40606.0,,1.903022719541334,1185.5831542742512,1175.1165293167735,1188.437688353563,1164.6499043592964,1175.1165293167735
I.DCE,I1905.DCE,20190306,623.0,617.5,622.5,627.0,610.0,610.5,619.0,-7.0,1.5,1998926.0,12380399.18,1031372.0,18692.0,,1.903022719541334,1161.7953702799844,1184.6316429144804,1193.1952451524164,1160.8438589202135,1177.9710633960858
I.DCE,I1905.DCE,20190307,610.5,619.0,611.5,625.0,610.5,623.5,616.5,4.5,-2.5,1563054.0,9642976.13,996752.0,-34620.0,,1.903022719541334,1186.5346656340218,1163.6983929995258,1189.3891997133337,1161.7953702799844,1173.2135065972325
I.DCE,I1905.DCE,20190308,623.5,616.5,624.0,624.5,612.5,613.0,616.5,-3.5,0.0,1730440.0,10668721.37,980998.0,-15754.0,,1.903022719541334,1166.5529270788377,1187.4861769937925,1188.437688353563,1165.601415719067,1173.2135065972325
I.DCE,I1905.DCE,20190311,613.0,616.5,603.5,608.5,594.5,598.0,601.0,-18.5,-15.5,1752392.0,10535277.3,1001748.0,20750.0,,1.903022719541334,1138.0075862857177,1148.4742112431952,1157.989324840902,1131.3470067673231,1143.716654444342
I.DCE,I1905.DCE,20190312,598.0,601.0,599.0,613.5,598.5,612.5,605.5,11.5,4.5,1493508.0,9047011.41,987534.0,-14214.0,,1.903022719541334,1165.601415719067,1139.9106090052592,1167.5044384386083,1138.9590976454883,1152.2802566822777
I.DCE,I1905.DCE,20190313,612.5,605.5,614.0,616.0,603.0,603.5,610.0,-2.0,4.5,1413496.0,8627955.01,990052.0,2518.0,,1.903022719541334,1148.4742112431952,1168.4559497983792,1172.261995237462,1147.5226998834244,1160.8438589202135
I.DCE,I1905.DCE,20190314,603.5,610.0,606.0,628.0,602.5,626.5,617.5,16.5,7.5,2218862.0,13705707.76,1098564.0,108512.0,,1.903022719541334,1192.2437337926458,1153.2317680420483,1195.098267871958,1146.5711885236535,1175.1165293167735
I.DCE,I1905.DCE,20190315,626.5,617.5,626.0,630.5,616.0,627.0,622.5,9.5,5.0,2098382.0,13072091.58,1095464.0,-3100.0,,1.903022719541334,1193.1952451524164,1191.2922224328752,1199.8558246708112,1172.261995237462,1184.6316429144804
I.DCE,I1905.DCE,20190318,627.0,622.5,626.5,645.0,624.0,632.5,634.5,10.0,12.0,2473532.0,15700770.23,1171908.0,76444.0,,1.903022719541334,1203.6618701098937,1192.2437337926458,1227.4496541041606,1187.4861769937925,1207.4679155489764
I.DCE,I1905.DCE,20190319,632.5,634.5,633.0,644.5,630.0,636.0,637.0,1.5,2.5,1677104.0,10684257.05,1168624.0,-3284.0,,1.903022719541334,1210.3224496282885,1204.6133814696643,1226.4981427443895,1198.9043133110404,1212.2254723478295
I.DCE,I1905.DCE,20190320,636.0,637.0,636.0,639.0,601.0,604.5,613.5,-32.5,-23.5,2346696.0,14407015.46,980046.0,-188578.0,,1.903022719541334,1150.3772339627365,1210.3224496282885,1216.0315177869124,1143.716654444342,1167.5044384386083
I.DCE,I1905.DCE,20190321,604.5,613.5,610.0,622.0,607.0,612.0,612.5,-1.5,-1.0,1535294.0,9407829.51,969616.0,-10430.0,,1.903022719541334,1164.6499043592964,1160.8438589202135,1183.6801315547098,1155.1347907615898,1165.601415719067
I.DCE,I1905.DCE,20190322,612.0,612.5,613.0,617.0,608.5,615.5,612.5,3.0,0.0,1042286.0,6387515.78,959594.0,-10022.0,,1.903022719541334,1171.310483877691,1166.5529270788377,1174.165017957003,1157.989324840902,1165.601415719067
I.DCE,I1905.DCE,20190325,615.5,612.5,619.5,620.0,610.0,611.0,614.0,-1.5,1.5,1013926.0,6225901.98,965556.0,5962.0,,1.903022719541334,1162.7468816397552,1178.9225747558564,1179.874086115627,1160.8438589202135,1168.4559497983792
I.DCE,I1905.DCE,20190326,611.0,614.0,614.0,617.5,608.5,609.0,613.5,-5.0,-0.5,771338.0,4735970.57,962908.0,-2648.0,,1.903022719541334,1158.9408362006725,1168.4559497983792,1175.1165293167735,1157.989324840902,1167.5044384386083
I.DCE,I1905.DCE,20190327,609.0,613.5,611.0,617.0,609.5,613.5,613.5,0.0,0.0,935728.0,5742788.57,928662.0,-34246.0,,1.903022719541334,1167.5044384386083,1162.7468816397552,1174.165017957003,1159.892347560443,1167.5044384386083
I.DCE,I1905.DCE,20190328,613.5,613.5,613.0,614.5,605.0,607.0,610.0,-6.5,-3.5,1200602.0,7326825.69,903700.0,-24962.0,,1.903022719541334,1155.1347907615898,1166.5529270788377,1169.4074611581498,1151.328745322507,1160.8438589202135
I.DCE,I1905.DCE,20190329,607.0,610.0,606.0,638.5,602.5,631.5,621.0,21.5,11.0,1793200.0,11140935.28,873948.0,-29752.0,,1.903022719541334,1201.7588473903525,1153.2317680420483,1215.0800064271418,1146.5711885236535,1181.7771088351683
I.DCE,I1905.DCE,20190401,631.5,621.0,628.5,653.5,628.5,650.0,638.5,29.0,17.5,1189040.0,7592845.7,912854.0,38906.0,,1.903022719541334,1236.9647677018672,1196.0497792317285,1243.6253472202618,1196.0497792317285,1215.0800064271418
I.DCE,I1905.DCE,20190402,650.0,638.5,648.0,665.5,643.5,662.5,655.5,24.0,17.0,1794162.0,11766727.06,906738.0,-6116.0,,1.903022719541334,1260.752551696134,1233.1587222627843,1266.4616198547578,1224.5951200248485,1247.4313926593445
I.DCE,I1905.DCE,20190403,662.5,655.5,660.0,694.5,660.0,690.5,680.0,35.0,24.5,2806742.0,19094740.53,841756.0,-64982.0,,1.903022719541334,1314.0371878432911,1255.9949948972803,1321.6492787214563,1255.9949948972803,1294.0554492881072
I.DCE,I1909.DCE,20190404,629.5,625.0,628.0,635.5,619.5,627.0,626.5,2.0,1.5,1259430.0,7895749.37,840428.0,52386.0,687.5,2.0866477187953225,1308.3281196846672,1310.4147674034623,1326.0646252944275,1292.6782617937024,1307.2847958252696
I.DCE,I1909.DCE,20190408,627.0,626.5,635.0,658.5,629.0,653.5,646.0,27.0,19.5,1625084.0,10505071.1,960594.0,120166.0,,2.0866477187953225,1363.624284232743,1325.0213014350295,1374.0575228267198,1312.501415122258,1347.9744263417783
I.DCE,I1909.DCE,20190409,653.5,646.0,655.0,663.5,641.5,648.0,652.0,2.0,6.0,2006830.0,13089689.56,1023062.0,62468.0,,2.0866477187953225,1352.147721779369,1366.7542558109362,1384.4907614206966,1338.5845116071994,1360.4943126545502
I.DCE,I1909.DCE,20190410,648.0,652.0,649.0,653.5,642.0,651.0,647.0,-1.0,-5.0,1678408.0,10864230.12,1133354.0,110292.0,,2.0866477187953225,1358.407664935755,1354.2343694981644,1363.624284232743,1339.6278354665972,1350.0610740605737
I.DCE,I1909.DCE,20190411,651.0,647.0,652.0,656.5,640.0,654.5,649.0,7.5,2.0,1843232.0,11970181.73,1210894.0,77540.0,,2.0866477187953225,1365.710931951539,1360.4943126545502,1369.8842273891291,1335.4545400290065,1354.2343694981644
I.DCE,I1909.DCE,20190412,654.5,649.0,660.0,663.0,643.5,653.5,652.0,4.5,3.0,2964920.0,19335732.34,1201784.0,-9110.0,,2.0866477187953225,1363.624284232743,1377.187494404913,1383.4474375612988,1342.75780704479,1360.4943126545502
I.DCE,I1909.DCE,20190415,653.5,652.0,658.5,665.0,646.0,653.0,653.5,1.0,1.5,2421242.0,15834800.8,1273952.0,72168.0,,2.0866477187953225,1362.5809603733455,1374.0575228267198,1387.6207329988897,1347.9744263417783,1363.624284232743
I.DCE,I1909.DCE,20190416,653.0,653.5,651.0,657.5,632.0,632.5,645.5,-21.0,-8.0,2349368.0,15167735.02,1237522.0,-36430.0,,2.0866477187953225,1319.8046821380417,1358.407664935755,1371.9708751079245,1318.761358278644,1346.9311024823808
I.DCE,I1909.DCE,20190417,632.5,645.5,634.5,636.5,615.5,621.0,625.5,-24.5,-20.0,2400386.0,15024492.79,1274160.0,36638.0,,2.0866477187953225,1295.8082333718953,1323.9779775756322,1328.1512730132229,1284.331670918521,1305.1981481064745
I.DCE,I1909.DCE,20190418,621.0,625.5,623.5,625.5,615.0,620.0,620.0,-5.5,-5.5,1757144.0,10894764.67,1253942.0,-20218.0,,2.0866477187953225,1293.7215856531,1301.0248526688836,1305.1981481064745,1283.2883470591237,1293.7215856531
I.DCE,I1909.DCE,20190419,620.0,620.0,618.0,622.5,613.0,621.5,619.0,1.5,-1.0,1866642.0,11554597.2,1252140.0,-1802.0,,2.0866477187953225,1296.8515572312929,1289.5482902155093,1298.9382049500882,1279.1150516215328,1291.6349379343046
I.DCE,I1909.DCE,20190422,621.5,619.0,622.0,642.0,622.0,627.0,632.5,8.0,13.5,3365314.0,21292458.78,1232846.0,-19294.0,,2.0866477187953225,1308.3281196846672,1297.894881090691,1339.6278354665972,1297.894881090691,1319.8046821380417
I.DCE,I1909.DCE,20190423,627.0,632.5,629.0,634.5,626.0,629.0,629.0,-3.5,-3.5,1451640.0,9136561.32,1255686.0,22840.0,,2.0866477187953225,1312.501415122258,1312.501415122258,1323.9779775756322,1306.2414719658718,1312.501415122258
I.DCE,I1909.DCE,20190424,629.0,629.0,628.5,629.0,616.5,619.0,622.0,-10.0,-7.0,1650610.0,10272596.92,1213800.0,-41886.0,,2.0866477187953225,1291.6349379343046,1311.4580912628603,1312.501415122258,1286.4183186373164,1297.894881090691
I.DCE,I1909.DCE,20190425,619.0,622.0,619.0,627.5,616.0,616.0,620.5,-6.0,-1.5,1626206.0,10091369.83,1191116.0,-22684.0,,2.0866477187953225,1285.3749947779186,1291.6349379343046,1309.371443544065,1285.3749947779186,1294.7649095124975
I.DCE,I1909.DCE,20190426,616.0,620.5,618.5,626.0,613.5,618.5,620.0,-2.0,-0.5,2251830.0,13962549.47,1231350.0,40234.0,,2.0866477187953225,1290.591614074907,1290.591614074907,1306.2414719658718,1280.1583754809303,1293.7215856531
I.DCE,I1909.DCE,20190429,618.5,620.0,620.0,634.0,619.0,634.0,626.0,14.0,6.0,1760912.0,11025332.82,1239080.0,7730.0,,2.0866477187953225,1322.9346537162344,1293.7215856531,1322.9346537162344,1291.6349379343046,1306.2414719658718
I.DCE,I1909.DCE,20190430,634.0,626.0,634.0,642.0,627.5,639.0,634.5,13.0,8.5,1771930.0,11250166.71,1224828.0,-14252.0,,2.0866477187953225,1333.3678923102111,1322.9346537162344,1339.6278354665972,1309.371443544065,1323.9779775756322
I.DCE,I1909.DCE,20190506,639.0,634.5,626.0,639.5,622.5,638.0,633.5,3.5,-1.0,1373326.0,8700993.55,1243494.0,18666.0,,2.0866477187953225,1331.2812445914158,1306.2414719658718,1334.411216169609,1298.9382049500882,1321.8913298568368
I.DCE,I1909.DCE,20190507,638.0,633.5,639.0,661.5,633.5,652.0,650.5,18.5,17.0,2408262.0,15676880.62,1348390.0,104896.0,,2.0866477187953225,1360.4943126545502,1333.3678923102111,1380.317465983106,1321.8913298568368,1357.3643410763573
I.DCE,I1909.DCE,20190508,652.0,650.5,650.0,650.5,636.5,643.0,644.0,-7.5,-6.5,1766958.0,11379963.91,1257244.0,-91146.0,,2.0866477187953225,1341.7144831853925,1356.3210172169595,1357.3643410763573,1328.1512730132229,1343.8011309041876
I.DCE,I1909.DCE,20190509,643.0,644.0,640.5,646.5,635.0,644.5,640.5,0.5,-3.5,1726686.0,11061362.74,1289134.0,31890.0,,2.0866477187953225,1344.8444547635854,1336.497863888404,1349.017750201176,1325.0213014350295,1336.497863888404
I.DCE,I1909.DCE,20190510,644.5,640.5,641.0,657.5,637.0,655.5,647.0,15.0,6.5,2113732.0,13684963.53,1420760.0,131626.0,,2.0866477187953225,1367.797579670334,1337.5411877478018,1371.9708751079245,1329.1945968726204,1350.0610740605737
I.DCE,I1909.DCE,20190513,655.5,647.0,655.0,660.0,650.0,653.5,654.5,6.5,7.5,1992742.0,13047956.62,1451802.0,31042.0,,2.0866477187953225,1363.624284232743,1366.7542558109362,1377.187494404913,1356.3210172169595,1365.710931951539
I.DCE,I1909.DCE,20190514,653.5,654.5,650.5,665.5,642.0,644.5,652.0,-10.0,-2.5,2935872.0,19154007.89,1472552.0,20750.0,,2.0866477187953225,1344.8444547635854,1357.3643410763573,1388.664056858287,1339.6278354665972,1360.4943126545502
I.DCE,I1909.DCE,20190515,644.5,652.0,645.0,660.0,641.0,660.0,649.5,8.0,-2.5,1718076.0,11160824.59,1525434.0,52882.0,,2.0866477187953225,1377.187494404913,1345.887778622983,1377.187494404913,1337.5411877478018,1355.277693357562
I.DCE,I1909.DCE,20190516,660.0,649.5,660.0,685.0,656.5,680.5,671.0,31.0,21.5,3175126.0,21317333.24,1558650.0,33216.0,,2.0866477187953225,1419.963772640217,1377.187494404913,1429.353687374796,1369.8842273891291,1400.140619311661
I.DCE,I1909.DCE,20190517,680.5,671.0,682.0,710.0,679.5,707.0,695.5,36.0,24.5,3197310.0,22250016.08,1654400.0,95750.0,,2.0866477187953225,1475.259937188293,1423.09374421841,1481.519880344679,1417.8771249214217,1451.2634884221468
I.DCE,I1909.DCE,20190520,707.0,695.5,707.5,715.5,701.5,711.5,707.5,16.0,12.0,1993560.0,14107679.41,1635882.0,-18518.0,,2.0866477187953225,1484.649851922872,1476.3032610476907,1492.9964427980533,1463.7833747349189,1476.3032610476907
I.DCE,I1909.DCE,20190521,711.5,707.5,706.0,719.5,694.0,717.0,704.0,9.5,-3.5,2763960.0,19469440.72,1616244.0,-19638.0,,2.0866477187953225,1496.1264143762462,1473.1732894694976,1501.3430336732345,1448.133516843954,1468.9999940319071
I.DCE,I1909.DCE,20190522,717.0,704.0,717.5,733.0,709.0,728.0,722.0,24.0,18.0,3199052.0,23098477.52,1708374.0,92130.0,,2.0866477187953225,1519.0795392829948,1497.169738235644,1529.5127778769713,1479.4332326258836,1506.559652970223
I.DCE,I1909.DCE,20190523,728.0,722.0,728.0,735.0,723.5,728.5,729.5,6.5,7.5,2249960.0,16415157.8,1702214.0,-6160.0,,2.0866477187953225,1520.1228631423924,1519.0795392829948,1533.686073314562,1509.6896245484158,1522.2095108611877
I.DCE,I1909.DCE,20190524,728.5,729.5,730.0,732.5,721.0,732.0,727.5,2.5,-2.0,2257738.0,16434513.35,1714336.0,12122.0,,2.0866477187953225,1527.4261301581762,1523.2528347205855,1528.4694540175738,1504.4730052514276,1518.0362154235972
I.DCE,I1909.DCE,20190527,732.0,727.5,733.0,771.0,732.5,761.0,753.5,33.5,26.0,3958786.0,29838188.66,1757966.0,43630.0,,2.0866477187953225,1587.9389140032404,1529.5127778769713,1608.8053911911936,1528.4694540175738,1572.2890561122756
I.DCE,I1909.DCE,20190528,761.0,753.5,762.0,774.5,745.5,756.5,760.0,3.0,6.5,3343940.0,25429022.87,1721582.0,-36384.0,,2.0866477187953225,1578.5489992686614,1590.0255617220355,1616.1086582069772,1555.595874361913,1585.852266284445
I.DCE,I1909.DCE,20190529,756.5,760.0,752.0,753.0,731.5,748.0,741.0,-12.0,-19.0,3080640.0,22832130.59,1628854.0,-92728.0,,2.0866477187953225,1560.8124936589013,1569.1590845340825,1571.2457322528778,1526.3828062987784,1546.205959627334
I.DCE,I1909.DCE,20190530,748.0,741.0,749.5,750.0,730.0,737.0,739.0,-4.0,-2.0,2104918.0,15563669.77,1631192.0,2338.0,,2.0866477187953225,1537.8593687521527,1563.9424652370942,1564.985789096492,1523.2528347205855,1542.0326641897434
I.DCE,I1909.DCE,20190531,737.0,739.0,735.0,744.5,727.0,727.0,734.5,-12.0,-4.5,1840912.0,13526987.53,1654992.0,23800.0,,2.0866477187953225,1516.9928915641997,1533.686073314562,1553.5092266431177,1516.9928915641997,1532.6427494551644
