trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20191206,620.5,622.0,619.5,624.0,614.5,620.5,618.5,-1.5,-3.5,1126022.0,6968258.26,1107802.0,65484.0,I2005.DCE,I2009.DCE,571.0,572.5,570.0,576.5,568.0,574.5,572.0,2.0,-0.5,38066.0,217880.62,101992.0,5076.0,I.DCE,,2.3956214561915763,1486.483113566873,1484.0874921106815,1494.8677886635437,1472.1093848297237,1481.69187065449
20191209,620.5,618.5,622.0,655.5,620.0,653.0,641.5,34.5,23.0,2149806.0,13795182.59,1284878.0,177076.0,I2005.DCE,I2009.DCE,574.5,572.0,574.5,606.0,574.5,606.0,598.0,34.0,26.0,116680.0,698058.67,114960.0,12968.0,I.DCE,,2.3956214561915763,1564.3408108930994,1490.0765457511604,1570.3298645335783,1485.2853028387774,1536.791164146896
20191210,653.0,641.5,652.0,662.0,646.0,649.5,655.0,8.0,13.5,1652264.0,10824814.46,1304002.0,19124.0,I2005.DCE,I2009.DCE,606.0,598.0,607.0,615.0,600.5,603.5,608.0,5.5,10.0,68376.0,415892.75,113128.0,-1832.0,I.DCE,,2.3956214561915763,1555.9561357964287,1561.9451894369076,1585.9014039988235,1547.5714606997583,1569.1320538054824
20191211,649.5,655.0,650.5,659.0,645.0,658.5,652.0,3.5,-3.0,1590036.0,10373633.86,1326906.0,22904.0,I2005.DCE,I2009.DCE,603.5,608.0,604.0,613.0,599.5,613.0,606.5,5.0,-1.5,52462.0,318217.87,111622.0,-1506.0,I.DCE,,2.3956214561915763,1577.516728902153,1558.3517572526205,1578.7145396302487,1545.1758392435668,1561.9451894369076
20191212,658.5,652.0,658.5,661.0,646.0,651.0,651.5,-1.0,-0.5,1707598.0,11127903.87,1322184.0,-4722.0,I2005.DCE,I2009.DCE,613.0,606.5,612.0,616.0,602.5,608.5,607.5,2.0,1.0,67472.0,409956.4,115452.0,3830.0,I.DCE,,2.3956214561915763,1559.5495679807161,1577.516728902153,1583.505782542632,1547.5714606997583,1560.747378708812
20191213,651.0,651.5,650.0,658.5,643.0,653.5,651.0,2.0,-0.5,1902564.0,12390739.4,1367090.0,44906.0,I2005.DCE,I2009.DCE,608.5,607.5,608.5,613.5,600.0,610.0,606.5,2.5,-1.0,53172.0,322599.84,114810.0,-642.0,I.DCE,,2.3956214561915763,1565.538621621195,1557.1539465245246,1577.516728902153,1540.3845963311835,1559.5495679807161
20191216,653.5,651.0,654.5,669.0,640.5,645.5,652.5,-5.5,1.5,2802804.0,18289435.59,1368968.0,1878.0,I2005.DCE,I2009.DCE,610.0,606.5,606.0,621.5,596.0,601.0,607.0,-5.5,0.5,87704.0,532462.05,115656.0,846.0,I.DCE,,2.3956214561915763,1546.3736499716624,1567.9342430773868,1602.6707541921646,1534.3955426907046,1563.1430001650035
20191217,645.5,652.5,645.0,647.5,633.5,634.5,640.5,-18.0,-12.0,1692300.0,10839919.52,1330890.0,-38078.0,I2005.DCE,I2009.DCE,601.0,607.0,601.0,603.0,590.0,591.0,595.5,-16.0,-11.5,61322.0,365381.25,121496.0,5840.0,I.DCE,,2.3956214561915763,1520.0218139535552,1545.1758392435668,1551.1648928840457,1517.6261924973635,1534.3955426907046
20191218,634.5,640.5,634.0,640.5,632.0,635.0,636.0,-5.5,-4.5,1131682.0,7200369.42,1318800.0,-12090.0,I2005.DCE,I2009.DCE,591.0,595.5,592.0,596.5,588.5,591.0,592.5,-4.5,-3.0,31284.0,185380.61,123656.0,2160.0,I.DCE,,2.3956214561915763,1521.2196246816509,1518.8240032254594,1534.3955426907046,1514.0327603130763,1523.6152461378426
20191219,635.0,636.0,635.0,651.0,631.0,648.0,641.0,12.0,5.0,1608958.0,10319350.9,1336470.0,17670.0,I2005.DCE,I2009.DCE,591.0,592.5,592.0,605.5,588.0,604.0,597.0,11.5,4.5,43658.0,260641.97,122260.0,-1396.0,I.DCE,,2.3956214561915763,1552.3627036121413,1521.2196246816509,1559.5495679807161,1511.6371388568846,1535.5933534188005
20191220,648.0,641.0,646.5,647.0,633.0,635.0,639.0,-6.0,-2.0,1766058.0,11289442.96,1255738.0,-80732.0,I2005.DCE,I2009.DCE,604.0,597.0,604.0,604.0,590.5,591.5,595.5,-5.5,-1.5,38728.0,230671.7,124152.0,1892.0,I.DCE,,2.3956214561915763,1521.2196246816509,1548.7692714278542,1549.9670821559498,1516.4283817692678,1530.8021105064172
20191223,635.0,639.0,634.0,648.0,633.5,638.5,640.5,-0.5,1.5,2002284.0,12826841.21,1249442.0,-6296.0,I2005.DCE,I2009.DCE,591.5,595.5,591.5,603.5,590.5,596.5,597.0,1.0,1.5,45558.0,272095.58,121974.0,-2178.0,I.DCE,,2.3956214561915763,1529.6042997783215,1518.8240032254594,1552.3627036121413,1517.6261924973635,1534.3955426907046
20191224,638.5,640.5,639.0,645.5,636.0,642.5,640.0,2.0,-0.5,1774372.0,11363890.41,1248402.0,-1040.0,I2005.DCE,I2009.DCE,596.5,597.0,597.0,602.5,593.5,600.0,598.0,3.0,1.0,45132.0,269916.22,121332.0,-642.0,I.DCE,,2.3956214561915763,1539.1867856030879,1530.8021105064172,1546.3736499716624,1523.6152461378426,1533.197731962609
20191225,642.5,640.0,641.0,646.5,637.5,638.5,641.5,-1.5,1.5,1049940.0,6740594.44,1260896.0,12494.0,I2005.DCE,I2009.DCE,600.0,598.0,600.0,602.5,594.0,595.5,599.0,-2.5,1.0,35038.0,209897.73,123936.0,2604.0,I.DCE,,2.3956214561915763,1529.6042997783215,1535.5933534188005,1548.7692714278542,1527.2086783221298,1536.791164146896
20191226,638.5,641.5,638.0,641.0,628.5,639.5,635.0,-2.0,-6.5,1808156.0,11486222.28,1213308.0,-47588.0,I2005.DCE,I2009.DCE,595.5,599.0,594.0,596.5,586.5,595.0,592.0,-4.0,-7.0,44064.0,261030.97,120548.0,-3388.0,I.DCE,,2.3956214561915763,1531.999921234513,1528.4064890502257,1535.5933534188005,1505.6480852164057,1521.2196246816509
20191227,639.5,635.0,638.0,649.0,634.0,642.5,641.5,7.5,6.5,1602236.0,10285796.86,1207716.0,-5592.0,I2005.DCE,I2009.DCE,595.0,592.0,595.5,600.0,590.5,594.0,596.0,2.0,4.0,63792.0,380270.23,113168.0,-7380.0,I.DCE,,2.3956214561915763,1539.1867856030879,1528.4064890502257,1554.758325068333,1518.8240032254594,1536.791164146896
20191230,642.5,641.5,643.0,651.5,640.5,641.5,645.0,0.0,3.5,1252112.0,8080749.98,1220690.0,12974.0,I2005.DCE,I2009.DCE,594.0,596.0,594.5,602.0,594.0,596.0,598.0,0.0,2.0,40612.0,242958.39,111290.0,-1878.0,I.DCE,,2.3956214561915763,1536.791164146896,1540.3845963311835,1560.747378708812,1534.3955426907046,1545.1758392435668
20191231,641.5,645.0,641.5,650.5,641.5,648.5,646.5,3.5,1.5,1102180.0,7128621.84,1198848.0,-21842.0,I2005.DCE,I2009.DCE,596.0,598.0,597.0,604.0,596.0,603.0,600.5,5.0,2.5,42482.0,255133.23,110630.0,-660.0,I.DCE,,2.3956214561915763,1553.5605143402372,1536.791164146896,1558.3517572526205,1536.791164146896,1548.7692714278542
20200102,648.5,646.5,650.0,662.0,649.0,655.5,655.5,9.0,9.0,563785.0,3695704.0,631791.0,-567057.0,I2005.DCE,I2009.DCE,603.0,600.5,607.0,613.0,601.0,607.0,607.0,6.5,6.5,22655.0,137587.84,56712.0,-53918.0,I.DCE,,2.3956214561915763,1570.3298645335783,1557.1539465245246,1585.9014039988235,1554.758325068333,1570.3298645335783
20200103,655.5,655.5,656.0,670.5,654.5,666.0,663.0,10.5,7.5,613616.0,4070578.9,684480.0,52689.0,I2005.DCE,I2009.DCE,607.0,607.0,607.0,615.5,606.0,613.0,611.0,6.0,4.0,30158.0,184329.16,64646.0,7934.0,I.DCE,,2.3956214561915763,1595.4838898235898,1571.527675261674,1606.264186376452,1567.9342430773868,1588.297025455015
20200106,666.0,663.0,665.0,669.5,661.0,668.0,664.5,5.0,1.5,491286.0,3265943.04,671580.0,-12900.0,I2005.DCE,I2009.DCE,613.0,611.0,613.5,617.0,608.5,615.0,612.0,4.0,1.0,21956.0,134412.28,66633.0,1987.0,I.DCE,,2.3956214561915763,1600.2751327359729,1593.0882683673983,1603.8685649202603,1583.505782542632,1591.8904576393024
20200107,668.0,664.5,667.5,669.0,663.0,666.5,665.5,2.0,1.0,374071.0,2490498.42,671249.0,-331.0,I2005.DCE,I2009.DCE,615.0,612.0,615.0,617.0,612.0,615.5,614.5,3.5,2.5,18518.0,113877.11,67333.0,700.0,I.DCE,,2.3956214561915763,1596.6817005516857,1599.0773220078772,1602.6707541921646,1588.297025455015,1594.286079095494
20200108,666.5,665.5,667.0,684.5,666.0,679.5,677.0,14.0,11.5,735163.0,4978833.9,702539.0,31290.0,I2005.DCE,I2009.DCE,615.5,614.5,615.0,630.5,615.0,629.5,625.0,15.0,10.5,41017.0,256389.74,73366.0,6033.0,I.DCE,,2.3956214561915763,1627.8247794821762,1597.8795112797814,1639.802886763134,1595.4838898235898,1621.8357258416972
20200109,679.5,677.0,678.5,679.0,656.0,657.0,667.0,-20.0,-10.0,700050.0,4671886.72,623645.0,-78894.0,I2005.DCE,I2009.DCE,629.5,625.0,629.0,629.5,610.5,612.0,620.0,-13.0,-5.0,45382.0,281525.62,76955.0,3589.0,I.DCE,,2.3956214561915763,1573.9232967178657,1625.4291580259844,1626.6269687540803,1571.527675261674,1597.8795112797814
20200110,657.0,667.0,656.5,664.0,656.5,659.0,659.5,-8.0,-7.5,365592.0,2412224.32,624931.0,1286.0,I2005.DCE,I2009.DCE,612.0,620.0,611.5,617.5,610.5,612.5,613.0,-7.5,-7.0,20356.0,124847.0,78074.0,1119.0,I.DCE,,2.3956214561915763,1578.7145396302487,1572.7254859897698,1590.6926469112066,1572.7254859897698,1579.9123503583446
20200113,659.0,659.5,659.0,663.0,651.5,657.0,657.5,-2.5,-2.0,587199.0,3862351.12,622709.0,-2222.0,I2005.DCE,I2009.DCE,612.5,613.0,613.0,617.0,606.5,610.0,611.5,-3.0,-1.5,42038.0,257076.92,77098.0,-976.0,I.DCE,,2.3956214561915763,1573.9232967178657,1578.7145396302487,1588.297025455015,1560.747378708812,1575.1211074459613
20200114,657.0,657.5,657.5,673.5,657.5,671.5,666.0,14.0,8.5,501302.0,3339035.42,650052.0,27343.0,I2005.DCE,I2009.DCE,610.0,611.5,610.0,624.0,610.0,621.5,617.5,10.0,6.0,22201.0,137176.5,77620.0,522.0,I.DCE,,2.3956214561915763,1608.6598078326435,1575.1211074459613,1613.4510507450266,1575.1211074459613,1595.4838898235898
20200115,671.5,666.0,671.0,671.5,663.5,664.0,666.5,-2.0,0.5,440456.0,2936877.33,638226.0,-11826.0,I2005.DCE,I2009.DCE,621.5,617.5,620.0,623.0,616.0,616.0,619.0,-1.5,1.5,23108.0,143097.14,76524.0,-1096.0,I.DCE,,2.3956214561915763,1590.6926469112066,1607.4619971045477,1608.6598078326435,1589.494836183111,1596.6817005516857
20200116,664.0,666.5,666.0,670.5,656.5,658.5,664.0,-8.0,-2.5,534938.0,3554582.69,629191.0,-9035.0,I2005.DCE,I2009.DCE,616.0,619.0,617.5,622.0,610.5,612.0,617.0,-7.0,-2.0,22627.0,139674.57,76751.0,227.0,I.DCE,,2.3956214561915763,1577.516728902153,1595.4838898235898,1606.264186376452,1572.7254859897698,1590.6926469112066
20200117,658.5,664.0,660.5,670.5,659.5,669.5,666.5,5.5,2.5,439389.0,2929114.78,658237.0,29046.0,I2005.DCE,I2009.DCE,612.0,617.0,613.0,622.0,613.0,619.5,618.0,2.5,1.0,17293.0,106939.92,76651.0,-100.0,I.DCE,,2.3956214561915763,1603.8685649202603,1582.3079718145361,1606.264186376452,1579.9123503583446,1596.6817005516857
20200120,669.5,666.5,670.5,675.0,666.0,670.0,670.5,3.5,4.0,355331.0,2384146.4,644799.0,-13438.0,I2005.DCE,I2009.DCE,619.5,618.0,619.0,624.5,618.0,621.0,621.5,3.0,3.5,13750.0,85475.64,74834.0,-1817.0,I.DCE,,2.3956214561915763,1605.0663756483561,1606.264186376452,1617.044482929314,1595.4838898235898,1606.264186376452
20200121,670.0,670.5,670.0,672.5,665.0,671.0,668.5,0.5,-2.0,388594.0,2599180.52,642837.0,-1962.0,I2005.DCE,I2009.DCE,621.0,621.5,622.5,623.0,617.0,621.0,619.5,-0.5,-2.0,16790.0,104096.2,74103.0,-731.0,I.DCE,,2.3956214561915763,1607.4619971045477,1605.0663756483561,1611.055429288835,1593.0882683673983,1601.4729434640687
20200122,671.0,668.5,669.5,674.0,655.5,673.0,665.0,4.5,-3.5,599641.0,3990538.5,622034.0,-20803.0,I2005.DCE,I2009.DCE,621.0,619.5,621.0,626.5,610.0,625.5,618.0,6.0,-1.5,37731.0,233231.18,73883.0,-220.0,I.DCE,,2.3956214561915763,1612.253240016931,1603.8685649202603,1614.6488614731225,1570.3298645335783,1593.0882683673983
20200123,673.0,665.0,670.0,671.0,644.0,649.5,659.0,-15.5,-6.0,690516.0,4550818.05,526110.0,-95924.0,I2005.DCE,I2009.DCE,625.5,618.0,624.5,625.0,599.0,605.0,612.0,-13.0,-6.0,43578.0,266805.08,73796.0,-87.0,I.DCE,,2.3956214561915763,1555.9561357964287,1605.0663756483561,1607.4619971045477,1542.780217787375,1578.7145396302487
20200203,649.5,659.0,606.5,606.5,606.5,606.5,606.5,-52.5,-52.5,69962.0,424341.34,506233.0,-19877.0,I2005.DCE,I2009.DCE,605.0,612.0,563.5,577.0,563.5,563.5,572.0,-48.5,-40.0,69230.0,396058.4,92760.0,18964.0,I.DCE,,2.3956214561915763,1452.944413180191,1452.944413180191,1452.944413180191,1452.944413180191,1452.944413180191
20200204,606.5,606.5,570.5,602.0,569.5,591.0,587.0,-15.5,-19.5,742652.0,4359709.3,507782.0,1549.0,I2005.DCE,I2009.DCE,563.5,572.0,541.0,583.5,541.0,574.5,567.0,2.5,-5.0,153165.0,868984.62,118004.0,25244.0,I.DCE,,2.3956214561915763,1415.8122806092215,1366.7020407572943,1442.164116627329,1364.3064193011028,1406.2297947844552
20200205,591.0,587.0,590.5,595.0,576.5,578.0,584.5,-9.0,-2.5,613984.0,3590567.28,576319.0,68537.0,I2005.DCE,I2009.DCE,574.5,567.0,574.0,577.0,563.0,566.5,569.0,-0.5,2.0,77439.0,440656.28,138394.0,20390.0,I.DCE,,2.3956214561915763,1384.669201678731,1414.6144698811258,1425.3947664339878,1381.0757694944436,1400.2407411439763
20200206,578.0,584.5,579.0,593.5,574.5,590.0,584.5,5.5,0.0,821377.0,4802109.26,558281.0,-18038.0,I2005.DCE,I2009.DCE,566.5,569.0,568.0,588.0,567.5,584.5,577.0,15.5,8.0,123570.0,713112.01,149211.0,10817.0,I.DCE,,2.3956214561915763,1413.41665915303,1387.0648231349226,1421.8013342497006,1376.2845265820606,1400.2407411439763
20200207,590.0,584.5,588.0,591.5,579.5,587.0,585.5,2.5,1.0,568827.0,3331740.2,561127.0,2846.0,I2005.DCE,I2009.DCE,584.5,577.0,583.5,586.5,578.0,582.5,581.5,5.5,4.5,80687.0,469400.1,173510.0,24299.0,I.DCE,,2.3956214561915763,1406.2297947844552,1408.625416240647,1417.0100913373174,1388.2626338630184,1402.636362600168
20200210,587.0,585.5,581.0,584.5,574.0,581.5,580.0,-4.0,-5.5,550248.0,3193744.53,567279.0,6152.0,I2005.DCE,I2009.DCE,582.5,581.5,579.0,584.0,574.5,580.0,579.5,-1.5,-2.0,76746.0,444771.99,185015.0,11505.0,I.DCE,,2.3956214561915763,1393.0538767754017,1391.8560660473058,1400.2407411439763,1375.0867158539647,1389.4604445911143
20200211,581.5,580.0,582.0,612.0,581.5,605.5,600.5,25.5,20.5,1269039.0,7625832.3,603503.0,36224.0,I2005.DCE,I2009.DCE,580.0,579.5,582.0,606.0,579.5,596.0,595.0,16.5,15.5,170984.0,1017362.48,201646.0,16631.0,I.DCE,,2.3956214561915763,1450.5487917239996,1394.2516875034974,1466.1203311892448,1393.0538767754017,1438.5706844430415
20200212,605.5,600.5,606.0,622.0,606.0,619.5,614.5,19.0,14.0,881698.0,5421925.44,661303.0,57800.0,I2005.DCE,I2009.DCE,596.0,595.0,598.0,607.0,595.0,605.0,602.0,10.0,7.0,90589.0,545448.78,211747.0,10101.0,I.DCE,,2.3956214561915763,1484.0874921106815,1451.7466024520952,1490.0765457511604,1451.7466024520952,1472.1093848297237
20200213,619.5,614.5,621.0,628.0,617.0,624.5,622.5,10.0,8.0,825190.0,5137731.16,694936.0,33633.0,I2005.DCE,I2009.DCE,605.0,602.0,607.0,609.5,600.0,607.0,604.5,5.0,2.5,85576.0,517631.04,219449.0,7702.0,I.DCE,,2.3956214561915763,1496.0655993916394,1487.680924294969,1504.45027448831,1478.0984384702026,1491.2743564792563
20200214,624.5,622.5,623.0,629.0,619.0,628.5,623.0,6.0,0.5,731055.0,4557154.12,699353.0,4417.0,I2005.DCE,I2009.DCE,607.0,604.5,605.0,609.0,602.0,608.0,606.0,3.5,1.5,66049.0,400361.7,219593.0,144.0,I.DCE,,2.3956214561915763,1505.6480852164057,1492.472167207352,1506.8458959445015,1482.8896813825856,1492.472167207352
20200217,628.5,623.0,626.5,640.0,620.0,639.5,630.5,16.5,7.5,919766.0,5799917.08,750623.0,51270.0,I2005.DCE,I2009.DCE,608.0,606.0,607.0,627.5,603.5,627.5,614.5,21.5,8.5,139819.0,859598.03,235556.0,15963.0,I.DCE,,2.3956214561915763,1531.999921234513,1500.8568423040226,1533.197731962609,1485.2853028387774,1510.439328128789
20200218,639.5,630.5,640.5,645.0,634.0,639.5,638.5,9.0,8.0,875467.0,5593838.92,776232.0,25609.0,I2005.DCE,I2009.DCE,627.5,614.5,633.0,633.0,617.0,625.0,624.5,10.5,10.0,146173.0,913219.62,246733.0,11177.0,I.DCE,,2.3956214561915763,1531.999921234513,1534.3955426907046,1545.1758392435668,1518.8240032254594,1529.6042997783215
20200219,639.5,638.5,635.0,646.5,634.0,645.5,640.0,7.0,1.5,644818.0,4130044.41,799905.0,23673.0,I2005.DCE,I2009.DCE,625.0,624.5,622.5,632.0,620.5,630.0,627.0,5.5,2.5,87741.0,550313.9,251769.0,5036.0,I.DCE,,2.3956214561915763,1546.3736499716624,1521.2196246816509,1548.7692714278542,1518.8240032254594,1533.197731962609
20200220,645.5,640.0,645.0,673.5,644.0,667.0,657.0,27.0,17.0,1190648.0,7826799.4,797689.0,-2216.0,I2005.DCE,I2009.DCE,630.0,627.0,630.5,653.5,629.0,647.0,638.0,20.0,11.0,184130.0,1175426.4,254698.0,2929.0,I.DCE,,2.3956214561915763,1597.8795112797814,1545.1758392435668,1613.4510507450266,1542.780217787375,1573.9232967178657
20200221,667.0,657.0,667.0,677.5,663.0,675.5,670.0,18.5,13.0,997444.0,6686282.24,859941.0,62252.0,I2005.DCE,I2009.DCE,647.0,638.0,646.0,649.5,641.0,648.5,643.5,10.5,5.5,132379.0,852491.9,265458.0,10760.0,I.DCE,,2.3956214561915763,1618.2422936574098,1597.8795112797814,1623.033536569793,1588.297025455015,1605.0663756483561
20200224,675.5,670.0,678.0,684.5,664.0,674.0,676.0,4.0,6.0,1143211.0,7733351.08,855160.0,-4781.0,I2005.DCE,I2009.DCE,648.5,643.5,645.0,650.0,634.0,642.0,643.5,-1.5,0.0,144268.0,928805.97,262543.0,-2915.0,I.DCE,,2.3956214561915763,1614.6488614731225,1624.2313472978888,1639.802886763134,1590.6926469112066,1619.4401043855055
20200225,674.0,676.0,660.0,675.0,656.0,672.5,665.0,-3.5,-11.0,1026067.0,6825422.39,780905.0,-74255.0,I2005.DCE,I2009.DCE,642.0,643.5,632.0,643.0,630.5,642.0,637.0,-1.5,-6.5,147277.0,938337.46,267732.0,5189.0,I.DCE,,2.3956214561915763,1611.055429288835,1581.1101610864403,1617.044482929314,1571.527675261674,1593.0882683673983
20200226,672.5,665.0,665.0,668.0,645.5,646.5,656.5,-18.5,-8.5,1293149.0,8494317.28,766259.0,-14646.0,I2005.DCE,I2009.DCE,642.0,637.0,635.0,639.5,622.5,623.0,631.0,-14.0,-6.0,164351.0,1037347.1,271128.0,3396.0,I.DCE,,2.3956214561915763,1548.7692714278542,1593.0882683673983,1600.2751327359729,1546.3736499716624,1572.7254859897698
20200227,646.5,656.5,646.0,646.0,630.0,633.0,636.0,-23.5,-20.5,1056098.0,6716797.78,718802.0,-47457.0,I2005.DCE,I2009.DCE,623.0,631.0,620.0,623.5,613.0,616.0,617.5,-15.0,-13.5,119390.0,737314.02,275573.0,4445.0,I.DCE,,2.3956214561915763,1516.4283817692678,1547.5714606997583,1547.5714606997583,1509.241517400693,1523.6152461378426
20200228,633.0,636.0,620.0,626.0,606.0,616.5,617.0,-19.5,-19.0,1277992.0,7886430.32,708123.0,-10679.0,I2005.DCE,I2009.DCE,616.0,617.5,609.0,611.0,590.0,602.0,602.0,-15.5,-15.5,221311.0,1332791.92,283300.0,7727.0,I.DCE,,2.3956214561915763,1476.9006277421067,1485.2853028387774,1499.6590315759267,1451.7466024520952,1478.0984384702026
20200302,616.5,617.0,616.0,654.0,615.5,653.0,639.0,36.0,22.0,1378318.0,8813121.46,711177.0,3054.0,I2005.DCE,I2009.DCE,602.0,602.0,600.0,632.5,598.0,631.0,620.5,29.0,18.5,183802.0,1140704.62,274441.0,-8859.0,I.DCE,,2.3956214561915763,1564.3408108930994,1475.702817014011,1566.736432349291,1474.5050062859152,1530.8021105064172
20200303,653.0,639.0,660.0,666.0,643.0,644.5,654.0,5.5,15.0,1065350.0,6969996.23,730544.0,19367.0,I2005.DCE,I2009.DCE,631.0,620.5,636.0,642.0,625.0,626.5,632.5,6.0,12.0,147470.0,933448.98,286278.0,11837.0,I.DCE,,2.3956214561915763,1543.978028515471,1581.1101610864403,1595.4838898235898,1540.3845963311835,1566.736432349291
20200304,644.5,654.0,641.5,662.5,639.0,660.0,651.5,6.0,-2.5,1190870.0,7759700.4,753567.0,23023.0,I2005.DCE,I2009.DCE,626.5,632.5,625.0,636.5,620.5,634.0,630.0,1.5,-2.5,170122.0,1072412.68,290733.0,4455.0,I.DCE,,2.3956214561915763,1581.1101610864403,1536.791164146896,1587.0992147269194,1530.8021105064172,1560.747378708812
20200305,660.0,651.5,663.0,670.0,658.0,665.5,664.5,14.0,13.0,917288.0,6096612.98,778982.0,25415.0,I2005.DCE,I2009.DCE,634.0,630.0,640.0,640.5,632.0,635.5,636.0,5.5,6.0,128390.0,816900.83,283934.0,-6799.0,I.DCE,,2.3956214561915763,1594.286079095494,1588.297025455015,1605.0663756483561,1576.3189181740572,1591.8904576393024
20200306,665.5,664.5,662.0,663.0,649.0,650.0,658.0,-14.5,-6.5,956044.0,6292984.65,730278.0,-48704.0,I2005.DCE,I2009.DCE,635.5,636.0,633.0,634.5,621.5,621.5,628.0,-14.5,-8.0,127086.0,798468.71,282788.0,-1146.0,I.DCE,,2.3956214561915763,1557.1539465245246,1585.9014039988235,1588.297025455015,1554.758325068333,1576.3189181740572
20200309,650.0,658.0,620.0,641.5,620.0,640.0,631.5,-18.0,-26.5,1214930.0,7678174.62,666975.0,-63303.0,I2005.DCE,I2009.DCE,621.5,628.0,599.0,614.5,591.0,611.5,605.5,-16.5,-22.5,202026.0,1223723.26,284678.0,1890.0,I.DCE,,2.3956214561915763,1533.197731962609,1485.2853028387774,1536.791164146896,1485.2853028387774,1512.8349495849804
20200310,640.0,631.5,638.0,666.0,637.5,662.5,653.5,31.0,22.0,1058948.0,6923602.62,699989.0,33014.0,I2005.DCE,I2009.DCE,611.5,605.5,612.0,635.0,611.0,630.5,623.0,25.0,17.5,191805.0,1195466.55,282644.0,-2034.0,I.DCE,,2.3956214561915763,1587.0992147269194,1528.4064890502257,1595.4838898235898,1527.2086783221298,1565.538621621195
20200311,662.5,653.5,665.0,668.5,652.5,653.5,661.5,0.0,8.0,887577.0,5871938.84,666263.0,-33726.0,I2005.DCE,I2009.DCE,630.5,623.0,633.0,635.0,620.0,620.5,628.0,-2.5,5.0,131390.0,825439.73,285658.0,3014.0,I.DCE,,2.3956214561915763,1565.538621621195,1593.0882683673983,1601.4729434640687,1563.1430001650035,1584.7035932707277
20200312,653.5,661.5,653.0,666.5,646.0,663.0,657.5,1.5,-4.0,1192471.0,7841871.69,667584.0,1321.0,I2005.DCE,I2009.DCE,620.5,628.0,620.0,630.5,614.0,627.5,622.5,-0.5,-5.5,176410.0,1099019.44,289981.0,4323.0,I.DCE,,2.3956214561915763,1588.297025455015,1564.3408108930994,1596.6817005516857,1547.5714606997583,1575.1211074459613
20200313,663.0,657.5,657.5,677.5,642.5,676.5,658.0,19.0,0.5,1612194.0,10610940.62,640567.0,-27017.0,I2005.DCE,I2009.DCE,627.5,622.5,618.5,637.5,604.0,633.5,619.0,11.0,-3.5,353774.0,2190084.5,292539.0,2558.0,I.DCE,,2.3956214561915763,1620.6379151136014,1575.1211074459613,1623.033536569793,1539.1867856030879,1576.3189181740572
20200316,676.5,658.0,673.0,674.0,659.0,661.5,665.0,3.5,7.0,901009.0,5995771.06,607401.0,-33166.0,I2005.DCE,I2009.DCE,633.5,619.0,624.0,629.0,615.0,618.0,623.5,-1.0,4.5,200276.0,1248954.89,299197.0,6658.0,I.DCE,,2.3956214561915763,1584.7035932707277,1612.253240016931,1614.6488614731225,1578.7145396302487,1593.0882683673983
20200317,661.5,665.0,660.0,672.5,654.0,671.0,665.0,6.0,0.0,998702.0,6642175.19,613215.0,5814.0,I2005.DCE,I2009.DCE,618.0,623.5,612.0,624.5,607.5,621.0,617.0,-2.5,-6.5,256728.0,1584387.46,293552.0,-5645.0,I.DCE,,2.3956214561915763,1607.4619971045477,1581.1101610864403,1611.055429288835,1566.736432349291,1593.0882683673983
20200318,671.0,665.0,670.0,692.0,667.5,676.0,678.0,11.0,13.0,1558924.0,10572810.33,615253.0,2038.0,I2005.DCE,I2009.DCE,621.0,617.0,618.5,640.5,617.0,623.5,629.0,6.5,12.0,387044.0,2435782.76,312341.0,18789.0,I.DCE,,2.3956214561915763,1619.4401043855055,1605.0663756483561,1657.7700476845707,1599.0773220078772,1624.2313472978888
20200319,676.0,678.0,676.0,682.0,639.0,678.0,658.0,0.0,-20.0,1970977.0,12977667.2,556730.0,-58523.0,I2005.DCE,I2009.DCE,623.5,629.0,624.5,628.0,591.5,615.0,603.5,-14.0,-25.5,686440.0,4144341.05,328398.0,16057.0,I.DCE,,2.3956214561915763,1624.2313472978888,1619.4401043855055,1633.813833122655,1530.8021105064172,1576.3189181740572
20200320,678.0,658.0,680.5,689.0,651.0,661.5,669.0,3.5,11.0,1597541.0,10692225.82,513410.0,-43320.0,I2005.DCE,I2009.DCE,615.0,603.5,620.0,624.0,581.5,591.0,599.5,-12.5,-4.0,600643.0,3603765.6,361891.0,33493.0,I.DCE,,2.3956214561915763,1584.7035932707277,1630.2204009383677,1650.5831833159962,1559.5495679807161,1602.6707541921646
20200323,661.5,669.0,645.0,650.0,629.0,629.0,638.5,-40.0,-30.5,993703.0,6347144.53,484991.0,-28419.0,I2005.DCE,I2009.DCE,591.0,599.5,575.0,577.5,564.0,564.0,567.0,-35.5,-32.5,509315.0,2889672.8,404874.0,42983.0,I.DCE,,2.3956214561915763,1506.8458959445015,1545.1758392435668,1557.1539465245246,1506.8458959445015,1529.6042997783215
