trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20191206,1952.0,1945.0,1959.0,1985.0,1947.0,1980.0,1966.0,35.0,21.0,2017794.0,3968766.422,703392.0,13708.0,FU2005.SHF,FU2006.SHF,1982.0,1974.0,1984.0,2013.0,1976.0,2006.0,1994.0,32.0,20.0,41686.0,83155.79,96718.0,-2556.0,FU.SHF,,0.6779023423612426,1342.2466378752604,1328.0106886856743,1345.6361495870665,1319.8758605773394,1332.7560050822028
20191209,1980.0,1966.0,1981.0,2028.0,1960.0,2011.0,1994.0,45.0,28.0,2065528.0,4118918.89,676524.0,-26868.0,FU2005.SHF,FU2006.SHF,2006.0,1994.0,2010.0,2051.0,1987.0,2038.0,2022.0,44.0,28.0,54872.0,110952.952,95808.0,-910.0,FU.SHF,,0.6779023423612426,1363.261610488459,1342.9245402176216,1374.7859503086,1328.6885910280355,1351.7372706683177
20191210,2011.0,1994.0,2005.0,2028.0,1997.0,2022.0,2014.0,28.0,20.0,1510726.0,3043735.952,679072.0,2548.0,FU2005.SHF,FU2006.SHF,2038.0,2022.0,2035.0,2052.0,2026.0,2047.0,2040.0,25.0,18.0,47730.0,97371.92,96192.0,384.0,FU.SHF,,0.6779023423612426,1370.7185362544326,1359.1941964342914,1374.7859503086,1353.7709776954014,1365.2953175155426
20191211,2022.0,2014.0,2018.0,2083.0,2004.0,2070.0,2052.0,56.0,38.0,2570022.0,5275015.52,696262.0,17190.0,FU2005.SHF,FU2006.SHF,2047.0,2040.0,2054.0,2101.0,2030.0,2083.0,2070.0,43.0,30.0,53868.0,111521.84,97366.0,1174.0,FU.SHF,,0.6779023423612426,1403.2578486877721,1368.0069268849875,1412.0705791384682,1358.5162940919301,1391.0556065252697
20191212,2070.0,2052.0,2073.0,2093.0,2052.0,2069.0,2072.0,17.0,20.0,2017056.0,4180884.362,688710.0,-7552.0,FU2005.SHF,FU2006.SHF,2083.0,2070.0,2068.0,2230.0,2068.0,2083.0,2086.0,13.0,16.0,51260.0,106958.26,91172.0,-6194.0,FU.SHF,,0.6779023423612426,1402.579946345411,1405.2915557148558,1418.8496025620807,1391.0556065252697,1404.6136533724946
20191213,2069.0,2072.0,2072.0,2086.0,2059.0,2074.0,2070.0,2.0,-2.0,1582992.0,3278320.982,678930.0,-9780.0,FU2005.SHF,FU2007.SHF,2107.0,2107.0,2109.0,2118.0,2085.0,2096.0,2102.0,-11.0,-5.0,29884.0,62816.194,93030.0,3200.0,FU.SHF,,0.6779023423612426,1405.969458057217,1404.6136533724946,1414.1042861655521,1395.8009229217985,1403.2578486877721
20191216,2074.0,2070.0,2074.0,2096.0,2026.0,2087.0,2069.0,17.0,-1.0,2191418.0,4535187.008,668970.0,-9960.0,FU2005.SHF,FU2007.SHF,2096.0,2102.0,2098.0,2162.0,2060.0,2120.0,2108.0,18.0,6.0,40144.0,84630.808,94568.0,1538.0,FU.SHF,,0.6779023423612426,1414.7821885079134,1405.969458057217,1420.8833095891644,1373.4301456238775,1402.579946345411
20191217,2087.0,2069.0,2094.0,2117.0,2055.0,2075.0,2090.0,6.0,21.0,2319952.0,4848946.21,684470.0,15500.0,FU2005.SHF,FU2007.SHF,2120.0,2108.0,2135.0,2145.0,2092.0,2109.0,2120.0,1.0,12.0,38642.0,81940.29,96210.0,1642.0,FU.SHF,,0.6779023423612426,1406.6473603995782,1419.527504904442,1435.1192587787505,1393.0893135523536,1416.815895534997
20191218,2075.0,2090.0,2082.0,2097.0,2063.0,2067.0,2082.0,-23.0,-8.0,1450576.0,3020433.474,644208.0,-40262.0,FU2005.SHF,FU2007.SHF,2109.0,2120.0,2117.0,2131.0,2093.0,2099.0,2115.0,-21.0,-5.0,29156.0,61673.57,97386.0,1176.0,FU.SHF,,0.6779023423612426,1401.2241416606885,1411.392676796107,1421.5612119315258,1398.5125322912434,1411.392676796107
20191219,2067.0,2082.0,2076.0,2133.0,2063.0,2131.0,2102.0,49.0,20.0,2115124.0,4447221.292,720896.0,76688.0,FU2005.SHF,FU2006.SHF,2082.0,2096.0,2095.0,2142.0,2080.0,2139.0,2115.0,43.0,19.0,53186.0,112501.87,98640.0,2790.0,FU.SHF,,0.6779023423612426,1444.609891571808,1407.3252627419397,1445.9656962565305,1398.5125322912434,1424.950723643332
20191220,2131.0,2102.0,2136.0,2179.0,2120.0,2168.0,2148.0,66.0,46.0,2120812.0,4556532.524,697176.0,-23720.0,FU2005.SHF,FU2006.SHF,2139.0,2115.0,2139.0,2186.0,2132.0,2180.0,2160.0,65.0,45.0,52760.0,113984.59,95596.0,-3044.0,FU.SHF,,0.6779023423612426,1469.692278239174,1447.9994032836141,1477.1492040051476,1437.1529658058344,1456.134231391949
20191223,2168.0,2148.0,2168.0,2183.0,2148.0,2160.0,2164.0,12.0,16.0,1886108.0,4083415.042,661046.0,-36130.0,FU2005.SHF,FU2006.SHF,2180.0,2160.0,2179.0,2192.0,2156.0,2165.0,2171.0,5.0,11.0,51254.0,111321.262,90006.0,-5590.0,FU.SHF,,0.6779023423612426,1464.269059500284,1469.692278239174,1479.8608133745925,1456.134231391949,1466.980668869729
20191224,2160.0,2164.0,2167.0,2178.0,2138.0,2158.0,2160.0,-6.0,-4.0,1622960.0,3506646.758,616954.0,-44092.0,FU2005.SHF,FU2006.SHF,2165.0,2171.0,2176.0,2180.0,2146.0,2161.0,2167.0,-10.0,-4.0,46942.0,101746.784,86048.0,-3958.0,FU.SHF,,0.6779023423612426,1462.9132548155615,1469.0143758968127,1476.4713016627863,1449.3552079683366,1464.269059500284
20191225,2158.0,2160.0,2157.0,2184.0,2133.0,2170.0,2158.0,10.0,-2.0,1696830.0,3663160.866,638868.0,21914.0,FU2005.SHF,FU2006.SHF,2161.0,2167.0,2163.0,2188.0,2143.0,2175.0,2167.0,8.0,0.0,38778.0,84046.234,83066.0,-2982.0,FU.SHF,,0.6779023423612426,1471.0480829238963,1462.2353524732002,1480.538715716954,1445.9656962565305,1462.9132548155615
20191226,2170.0,2158.0,2172.0,2200.0,2152.0,2161.0,2163.0,3.0,5.0,965946.0,2090066.764,619960.0,-18908.0,FU2005.SHF,FU2006.SHF,2175.0,2167.0,2178.0,2196.0,2162.0,2174.0,2170.0,7.0,3.0,31290.0,67911.082,88482.0,5416.0,FU.SHF,,0.6779023423612426,1464.9469618426451,1472.4038876086188,1491.3851531947337,1458.8458407613941,1466.3027665273678
20191227,2161.0,2163.0,2153.0,2197.0,2137.0,2178.0,2168.0,15.0,5.0,2118890.0,4594522.006,617042.0,-2918.0,FU2005.SHF,FU2006.SHF,2174.0,2170.0,2164.0,2206.0,2148.0,2190.0,2179.0,20.0,9.0,62350.0,135870.704,90022.0,1540.0,FU.SHF,,0.6779023423612426,1476.4713016627863,1459.5237431037554,1489.35144616765,1448.6773056259754,1469.692278239174
20191230,2178.0,2168.0,2180.0,2236.0,2168.0,2226.0,2207.0,58.0,39.0,1906780.0,4209241.768,682946.0,65904.0,FU2005.SHF,FU2006.SHF,2190.0,2179.0,2190.0,2244.0,2179.0,2239.0,2214.0,60.0,35.0,63648.0,140949.164,91268.0,1246.0,FU.SHF,,0.6779023423612426,1509.010614096126,1477.8271063475088,1515.7896375197383,1469.692278239174,1496.1304695912625
20191231,2226.0,2207.0,2234.0,2264.0,2160.0,2163.0,2210.0,-44.0,3.0,2540738.0,5615460.306,615700.0,-67246.0,FU2005.SHF,FU2006.SHF,2239.0,2214.0,2242.0,2274.0,2175.0,2177.0,2223.0,-37.0,9.0,109730.0,244022.37,95780.0,4512.0,FU.SHF,,0.6779023423612426,1466.3027665273678,1514.433832835016,1534.7709031058532,1464.269059500284,1498.1641766183461
20200102,2163.0,2210.0,2162.0,2194.0,2160.0,2176.0,2179.0,-34.0,-31.0,446772.0,973827.393,299971.0,-315729.0,FU2005.SHF,FU2006.SHF,2177.0,2223.0,2144.0,2205.0,2144.0,2185.0,2191.0,-38.0,-32.0,19048.0,41739.113,49167.0,-46613.0,FU.SHF,,0.6779023423612426,1475.115496978064,1465.6248641850066,1487.3177391405661,1464.269059500284,1477.1492040051476
20200103,2176.0,2179.0,2177.0,2273.0,2176.0,2270.0,2233.0,91.0,54.0,1423581.0,3178967.119,296747.0,-3224.0,FU2005.SHF,FU2006.SHF,2185.0,2191.0,2188.0,2299.0,2188.0,2268.0,2240.0,77.0,49.0,56002.0,125449.541,48780.0,-387.0,FU.SHF,,0.6779023423612426,1538.8383171600206,1475.7933993204251,1540.8720241871044,1475.115496978064,1513.7559304926547
20200106,2270.0,2233.0,2280.0,2411.0,2278.0,2411.0,2352.0,178.0,119.0,1532110.0,3604433.322,323043.0,26296.0,FU2005.SHF,FU2006.SHF,2268.0,2240.0,2296.0,2417.0,2279.0,2414.0,2352.0,174.0,112.0,82175.0,193349.61,49138.0,358.0,FU.SHF,,0.6779023423612426,1634.4225474329558,1545.617340583633,1634.4225474329558,1544.2615358989106,1594.4263092336425
20200107,2411.0,2352.0,2400.0,2410.0,2322.0,2375.0,2372.0,23.0,20.0,1585205.0,3760188.438,294850.0,-28193.0,FU2005.SHF,FU2006.SHF,2414.0,2352.0,2395.0,2409.0,2322.0,2381.0,2373.0,29.0,21.0,92456.0,219453.959,49855.0,717.0,FU.SHF,,0.6779023423612426,1610.018063107951,1626.965621666982,1633.7446450905945,1574.0892389628052,1607.9843560808674
20200108,2375.0,2372.0,2360.0,2556.0,2354.0,2475.0,2461.0,103.0,89.0,2195700.0,5404033.754,320267.0,25417.0,FU2005.SHF,FU2006.SHF,2381.0,2373.0,2375.0,2528.0,2349.0,2465.0,2434.0,92.0,61.0,114433.0,278594.092,49819.0,-36.0,FU.SHF,,0.6779023423612426,1677.8082973440753,1599.8495279725325,1732.718387075336,1595.782113918365,1668.317664551018
20200109,2475.0,2461.0,2425.0,2467.0,2321.0,2348.0,2397.0,-113.0,-64.0,2375495.0,5694158.041,285823.0,-34444.0,FU2005.SHF,FU2007.SHF,2442.0,2434.0,2400.0,2444.0,2304.0,2321.0,2380.0,-113.0,-54.0,27294.0,64980.449,46417.0,2453.0,FU.SHF,,0.6779023423612426,1591.7146998641977,1643.9131802260133,1672.3850786051855,1573.411336620444,1624.9319146398984
20200110,2348.0,2397.0,2356.0,2417.0,2350.0,2416.0,2373.0,19.0,-24.0,1060809.0,2517852.758,292531.0,6708.0,FU2005.SHF,FU2007.SHF,2321.0,2380.0,2333.0,2398.0,2330.0,2383.0,2352.0,3.0,-28.0,16243.0,38217.885,45840.0,-577.0,FU.SHF,,0.6779023423612426,1637.812059144762,1597.1379186030874,1638.4899614871233,1593.07050454892,1608.6622584232286
20200113,2416.0,2373.0,2425.0,2442.0,2366.0,2415.0,2415.0,42.0,42.0,1574130.0,3802304.719,282821.0,-9710.0,FU2005.SHF,FU2006.SHF,2402.0,2358.0,2402.0,2425.0,2350.0,2398.0,2399.0,40.0,41.0,90163.0,216357.001,46612.0,1589.0,FU.SHF,,0.6779023423612426,1637.1341568024009,1643.9131802260133,1655.4375200461543,1603.9169420266999,1637.1341568024009
20200114,2415.0,2415.0,2405.0,2421.0,2345.0,2387.0,2386.0,-28.0,-29.0,1392344.0,3322479.567,290917.0,8096.0,FU2005.SHF,FU2007.SHF,2392.0,2384.0,2378.0,2386.0,2324.0,2352.0,2358.0,-32.0,-26.0,19981.0,47128.132,46581.0,749.0,FU.SHF,,0.6779023423612426,1618.152891216286,1630.3551333787884,1641.2015708565682,1589.6809928371138,1617.4749888739248
20200115,2387.0,2386.0,2390.0,2406.0,2279.0,2295.0,2330.0,-91.0,-56.0,1956636.0,4560684.018,286377.0,-4540.0,FU2005.SHF,FU2007.SHF,2352.0,2358.0,2370.0,2380.0,2257.0,2271.0,2308.0,-87.0,-50.0,29302.0,67644.161,47751.0,1170.0,FU.SHF,,0.6779023423612426,1555.7858757190518,1620.1865982433699,1631.0330357211496,1544.9394382412718,1579.5124577016952
20200116,2295.0,2330.0,2295.0,2313.0,2275.0,2290.0,2295.0,-40.0,-35.0,1007617.0,2313423.174,280794.0,-5583.0,FU2005.SHF,FU2007.SHF,2271.0,2308.0,2273.0,2289.0,2256.0,2274.0,2275.0,-34.0,-33.0,22414.0,51005.927,48214.0,463.0,FU.SHF,,0.6779023423612426,1552.3963640072454,1555.7858757190518,1567.988117881554,1542.227828871827,1555.7858757190518
20200117,2290.0,2295.0,2277.0,2323.0,2249.0,2306.0,2291.0,11.0,-4.0,1473405.0,3376356.222,264840.0,-15954.0,FU2005.SHF,FU2007.SHF,2274.0,2275.0,2270.0,2303.0,2240.0,2277.0,2276.0,2.0,1.0,20751.0,47243.084,48441.0,227.0,FU.SHF,,0.6779023423612426,1563.2428014850254,1543.5836335565493,1574.7671413051664,1524.6023679704347,1553.0742663496067
20200120,2306.0,2291.0,2318.0,2346.0,2296.0,2345.0,2324.0,54.0,33.0,1053461.0,2448596.232,253021.0,-11819.0,FU2005.SHF,FU2006.SHF,2294.0,2285.0,2300.0,2333.0,2286.0,2332.0,2316.0,47.0,31.0,103253.0,239199.868,48023.0,577.0,FU.SHF,,0.6779023423612426,1589.6809928371138,1571.3776295933603,1590.3588951794752,1556.463778061413,1575.4450436475277
20200121,2345.0,2324.0,2333.0,2341.0,2284.0,2294.0,2312.0,-30.0,-12.0,883041.0,2041683.78,234762.0,-18259.0,FU2005.SHF,FU2006.SHF,2332.0,2316.0,2338.0,2338.0,2279.0,2284.0,2304.0,-32.0,-12.0,63937.0,147315.305,47598.0,-425.0,FU.SHF,,0.6779023423612426,1555.1079733766906,1581.5461647287789,1586.9693834676689,1548.328949953078,1567.3102155391928
20200122,2294.0,2312.0,2288.0,2353.0,2270.0,2328.0,2318.0,16.0,6.0,1266070.0,2934860.604,222392.0,-12370.0,FU2005.SHF,FU2006.SHF,2284.0,2304.0,2281.0,2340.0,2266.0,2315.0,2307.0,11.0,3.0,72636.0,167611.054,46416.0,-1182.0,FU.SHF,,0.6779023423612426,1578.1566530169728,1551.040559322523,1595.1042115760038,1538.8383171600206,1571.3776295933603
20200123,2328.0,2318.0,2325.0,2341.0,2241.0,2286.0,2288.0,-32.0,-30.0,1167350.0,2671335.534,165439.0,-56953.0,FU2005.SHF,FU2006.SHF,2315.0,2307.0,2312.0,2328.0,2235.0,2275.0,2283.0,-32.0,-24.0,72614.0,165778.419,47306.0,890.0,FU.SHF,,0.6779023423612426,1549.6847546378006,1576.122945989889,1586.9693834676689,1519.1791492315447,1551.040559322523
20200203,2286.0,2288.0,2060.0,2093.0,2059.0,2059.0,2072.0,-229.0,-216.0,330532.0,685059.713,169921.0,4482.0,FU2005.SHF,FU2006.SHF,2275.0,2283.0,2060.0,2080.0,2054.0,2054.0,2064.0,-229.0,-219.0,11302.0,23329.959,47323.0,17.0,FU.SHF,,0.6779023423612426,1395.8009229217985,1396.4788252641597,1418.8496025620807,1395.8009229217985,1404.6136533724946
20200204,2059.0,2072.0,1980.0,2043.0,1935.0,2032.0,2011.0,-40.0,-61.0,640648.0,1288493.221,167491.0,-2430.0,FU2005.SHF,FU2006.SHF,2054.0,2064.0,1999.0,2049.0,1935.0,2036.0,2016.0,-28.0,-48.0,39763.0,80174.404,46147.0,-1176.0,FU.SHF,,0.6779023423612426,1377.497559678045,1342.2466378752604,1384.9544854440187,1311.7410324690045,1363.261610488459
20200205,2032.0,2011.0,2015.0,2082.0,2015.0,2063.0,2060.0,52.0,49.0,706218.0,1455376.503,183801.0,16310.0,FU2005.SHF,FU2006.SHF,2036.0,2016.0,2015.0,2085.0,2015.0,2071.0,2067.0,55.0,51.0,45198.0,93426.54,47964.0,1817.0,FU.SHF,,0.6779023423612426,1398.5125322912434,1365.9732198579038,1411.392676796107,1365.9732198579038,1396.4788252641597
20200206,2063.0,2060.0,2102.0,2144.0,2083.0,2140.0,2112.0,80.0,52.0,840826.0,1776012.983,198001.0,14200.0,FU2005.SHF,FU2006.SHF,2071.0,2067.0,2100.0,2148.0,2090.0,2146.0,2116.0,79.0,49.0,47580.0,100696.122,49197.0,1233.0,FU.SHF,,0.6779023423612426,1450.711012653059,1424.950723643332,1453.4226220225041,1412.0705791384682,1431.7297470669444
20200207,2140.0,2112.0,2125.0,2142.0,2104.0,2137.0,2121.0,25.0,9.0,653741.0,1386771.341,193339.0,-4662.0,FU2005.SHF,FU2006.SHF,2146.0,2116.0,2151.0,2151.0,2117.0,2146.0,2131.0,30.0,15.0,34609.0,73774.181,50605.0,1408.0,FU.SHF,,0.6779023423612426,1448.6773056259754,1440.5424775176405,1452.0668173377817,1426.3065283280544,1437.8308681481956
20200210,2137.0,2121.0,2100.0,2133.0,2093.0,2110.0,2114.0,-11.0,-7.0,709757.0,1500672.37,211616.0,18277.0,FU2005.SHF,FU2006.SHF,2146.0,2131.0,2127.0,2142.0,2105.0,2123.0,2126.0,-8.0,-5.0,39611.0,84214.712,51868.0,1263.0,FU.SHF,,0.6779023423612426,1430.373942382222,1423.5949189586095,1445.9656962565305,1418.8496025620807,1433.0855517516668
20200211,2110.0,2114.0,2103.0,2134.0,2096.0,2123.0,2121.0,9.0,7.0,733681.0,1556446.937,211880.0,264.0,FU2005.SHF,FU2006.SHF,2123.0,2126.0,2119.0,2144.0,2112.0,2131.0,2134.0,5.0,8.0,31940.0,68178.628,50972.0,-896.0,FU.SHF,,0.6779023423612426,1439.186672832918,1425.6286259856931,1446.6435985988917,1420.8833095891644,1437.8308681481956
20200212,2123.0,2121.0,2129.0,2182.0,2126.0,2171.0,2163.0,50.0,42.0,1091508.0,2361069.952,215227.0,3347.0,FU2005.SHF,FU2007.SHF,2144.0,2145.0,2151.0,2201.0,2148.0,2185.0,2183.0,40.0,38.0,13274.0,28979.503,50322.0,1502.0,FU.SHF,,0.6779023423612426,1471.7259852662576,1443.2540868870854,1479.1829110322312,1441.2203798600017,1466.3027665273678
20200213,2171.0,2163.0,2178.0,2221.0,2177.0,2195.0,2202.0,32.0,39.0,998135.0,2198146.792,222849.0,7622.0,FU2005.SHF,FU2007.SHF,2185.0,2183.0,2184.0,2232.0,2184.0,2222.0,2218.0,39.0,35.0,8125.0,18021.697,51278.0,956.0,FU.SHF,,0.6779023423612426,1487.9956414829276,1476.4713016627863,1505.6211023843198,1475.7933993204251,1492.7409578794561
20200214,2195.0,2202.0,2205.0,2225.0,2182.0,2203.0,2200.0,1.0,-2.0,735826.0,1619210.24,217713.0,-5136.0,FU2005.SHF,FU2007.SHF,2222.0,2218.0,2230.0,2240.0,2205.0,2222.0,2221.0,4.0,3.0,6455.0,14339.093,51608.0,330.0,FU.SHF,,0.6779023423612426,1493.4188602218173,1494.7746649065398,1508.3327117537647,1479.1829110322312,1491.3851531947337
20200217,2203.0,2200.0,2220.0,2251.0,2204.0,2249.0,2229.0,49.0,29.0,768758.0,1714042.409,225873.0,8160.0,FU2005.SHF,FU2007.SHF,2222.0,2221.0,2227.0,2276.0,2225.0,2275.0,2249.0,54.0,28.0,6680.0,15024.978,51488.0,-120.0,FU.SHF,,0.6779023423612426,1524.6023679704347,1504.9432000419586,1525.9581726551571,1494.0967625641786,1511.0443211232098
20200218,2249.0,2229.0,2246.0,2248.0,2207.0,2214.0,2223.0,-15.0,-6.0,688141.0,1530421.097,212013.0,-13860.0,FU2005.SHF,FU2007.SHF,2275.0,2249.0,2263.0,2274.0,2231.0,2246.0,2248.0,-3.0,-1.0,7025.0,15792.327,52371.0,883.0,FU.SHF,,0.6779023423612426,1500.875785987791,1522.5686609433508,1523.9244656280732,1496.1304695912625,1506.9769070690422
20200219,2214.0,2223.0,2221.0,2275.0,2221.0,2269.0,2253.0,46.0,30.0,931173.0,2098614.29,233002.0,20989.0,FU2005.SHF,FU2007.SHF,2246.0,2248.0,2255.0,2289.0,2243.0,2274.0,2269.0,26.0,21.0,8646.0,19625.251,53696.0,1325.0,FU.SHF,,0.6779023423612426,1538.1604148176593,1505.6211023843198,1542.227828871827,1505.6211023843198,1527.3139773398796
20200220,2269.0,2253.0,2300.0,2343.0,2300.0,2326.0,2326.0,73.0,73.0,975995.0,2270502.807,232814.0,-188.0,FU2005.SHF,FU2007.SHF,2274.0,2269.0,2298.0,2339.0,2298.0,2332.0,2327.0,63.0,58.0,8262.0,19226.887,53648.0,-48.0,FU.SHF,,0.6779023423612426,1576.8008483322503,1559.1753874308579,1588.3251881523913,1559.1753874308579,1576.8008483322503
20200221,2326.0,2326.0,2317.0,2322.0,2288.0,2291.0,2301.0,-35.0,-25.0,792034.0,1822759.191,230632.0,-2182.0,FU2005.SHF,FU2006.SHF,2332.0,2327.0,2326.0,2327.0,2298.0,2301.0,2309.0,-26.0,-18.0,25375.0,58596.382,52773.0,275.0,FU.SHF,,0.6779023423612426,1553.0742663496067,1570.699727250999,1574.0892389628052,1551.040559322523,1559.853289773219
20200224,2291.0,2301.0,2250.0,2250.0,2169.0,2179.0,2206.0,-122.0,-95.0,1112331.0,2454125.98,226242.0,-4390.0,FU2005.SHF,FU2006.SHF,2301.0,2309.0,2230.0,2255.0,2181.0,2186.0,2214.0,-123.0,-95.0,43614.0,96598.105,59206.0,6433.0,FU.SHF,,0.6779023423612426,1477.1492040051476,1525.280270312796,1525.280270312796,1470.3701805815351,1495.4525672489012
20200225,2179.0,2206.0,2160.0,2224.0,2145.0,2216.0,2182.0,10.0,-24.0,1078366.0,2353359.963,226430.0,188.0,FU2005.SHF,FU2006.SHF,2186.0,2214.0,2148.0,2233.0,2148.0,2225.0,2189.0,11.0,-25.0,43296.0,94816.079,59101.0,-105.0,FU.SHF,,0.6779023423612426,1502.2315906725137,1464.269059500284,1507.6548094114034,1454.1005243648654,1479.1829110322312
20200226,2216.0,2182.0,2150.0,2173.0,2088.0,2090.0,2139.0,-92.0,-43.0,1429458.0,3057921.548,236029.0,9599.0,FU2005.SHF,FU2006.SHF,2225.0,2189.0,2180.0,2180.0,2102.0,2106.0,2156.0,-83.0,-33.0,58189.0,125475.593,64504.0,5403.0,FU.SHF,,0.6779023423612426,1416.815895534997,1457.4900360766715,1473.0817899509802,1415.4600908502746,1450.0331103106978
20200227,2090.0,2139.0,2036.0,2062.0,2007.0,2021.0,2035.0,-118.0,-104.0,1691969.0,3443262.238,268115.0,32086.0,FU2005.SHF,FU2006.SHF,2106.0,2156.0,2061.0,2075.0,2025.0,2037.0,2050.0,-119.0,-106.0,62074.0,127253.661,69673.0,5169.0,FU.SHF,,0.6779023423612426,1370.0406339120714,1380.20916904749,1397.8346299488821,1360.5500011190138,1379.5312667051287
20200228,2021.0,2035.0,1961.0,2009.0,1926.0,1953.0,1966.0,-82.0,-69.0,1864769.0,3667938.844,260352.0,-7763.0,FU2005.SHF,FU2006.SHF,2037.0,2050.0,1970.0,2026.0,1947.0,1973.0,1986.0,-77.0,-64.0,80814.0,160539.206,71175.0,1502.0,FU.SHF,,0.6779023423612426,1323.9432746315067,1329.3664933703967,1361.9058058037363,1305.6399113877533,1332.7560050822028
20200302,1953.0,1966.0,1945.0,2062.0,1945.0,2053.0,2030.0,87.0,64.0,1778196.0,3611474.632,237870.0,-22482.0,FU2005.SHF,FU2006.SHF,1973.0,1986.0,1976.0,2074.0,1970.0,2065.0,2049.0,79.0,63.0,89892.0,184240.447,76189.0,5014.0,FU.SHF,,0.6779023423612426,1391.733508867631,1318.5200558926167,1397.8346299488821,1318.5200558926167,1376.1417549933224
20200303,2053.0,2030.0,2123.0,2143.0,2037.0,2063.0,2083.0,33.0,53.0,1438892.0,2997426.684,239048.0,1178.0,FU2005.SHF,FU2006.SHF,2065.0,2049.0,2121.0,2150.0,2050.0,2073.0,2099.0,24.0,50.0,63744.0,133824.716,76177.0,-12.0,FU.SHF,,0.6779023423612426,1398.5125322912434,1439.186672832918,1452.744719680143,1380.8870713898511,1412.0705791384682
20200304,2063.0,2083.0,2055.0,2089.0,2051.0,2080.0,2071.0,-3.0,-12.0,1207186.0,2500557.474,245705.0,6657.0,FU2005.SHF,FU2006.SHF,2073.0,2099.0,2042.0,2089.0,2042.0,2082.0,2074.0,-17.0,-25.0,75832.0,157313.038,80232.0,4055.0,FU.SHF,,0.6779023423612426,1410.0368721113846,1393.0893135523536,1416.1379931926358,1390.3777041829085,1403.9357510301334
20200305,2080.0,2071.0,2080.0,2095.0,2056.0,2083.0,2073.0,12.0,2.0,1005670.0,2085584.485,247944.0,2239.0,FU2005.SHF,FU2006.SHF,2082.0,2074.0,2092.0,2097.0,2069.0,2089.0,2081.0,15.0,7.0,56288.0,117168.306,80748.0,516.0,FU.SHF,,0.6779023423612426,1412.0705791384682,1410.0368721113846,1420.2054072468031,1393.7672158947148,1405.2915557148558
20200306,2083.0,2073.0,2053.0,2056.0,1987.0,2013.0,2013.0,-60.0,-60.0,1662706.0,3348249.29,264965.0,17021.0,FU2005.SHF,FU2006.SHF,2089.0,2081.0,2059.0,2063.0,1999.0,2026.0,2025.0,-55.0,-56.0,89013.0,180311.22,79706.0,-1042.0,FU.SHF,,0.6779023423612426,1364.6174151731814,1391.733508867631,1393.7672158947148,1346.991954271789,1364.6174151731814
20200309,2013.0,2013.0,1851.0,1851.0,1851.0,1851.0,1851.0,-162.0,-162.0,17037.0,31535.487,257505.0,-7460.0,FU2005.SHF,FU2006.SHF,2026.0,2025.0,1863.0,1863.0,1863.0,1863.0,1863.0,-162.0,-162.0,487.0,907.281,79646.0,-60.0,FU.SHF,,0.6779023423612426,1254.79723571066,1254.79723571066,1254.79723571066,1254.79723571066,1254.79723571066
20200310,1851.0,1851.0,1647.0,1755.0,1647.0,1678.0,1689.0,-173.0,-162.0,1515463.0,2559768.11,291057.0,33552.0,FU2005.SHF,FU2009.SHF,1953.0,1953.0,1738.0,1878.0,1738.0,1800.0,1782.0,-153.0,-171.0,366285.0,652988.933,140568.0,93553.0,FU.SHF,,0.6779023423612426,1137.520130482165,1116.5051578689665,1189.7186108439807,1116.5051578689665,1144.9770562481388
20200311,1678.0,1689.0,1710.0,1746.0,1634.0,1652.0,1693.0,-37.0,4.0,3255938.0,5514525.898,348691.0,57634.0,FU2005.SHF,FU2009.SHF,1800.0,1782.0,1825.0,1850.0,1765.0,1770.0,1810.0,-12.0,28.0,388088.0,702585.825,188786.0,48218.0,FU.SHF,,0.6779023423612426,1119.8946695807726,1159.2130054377249,1183.6174897627295,1107.6924274182704,1147.6886656175836
20200312,1652.0,1693.0,1650.0,1664.0,1557.0,1567.0,1593.0,-126.0,-100.0,3134601.0,4993453.356,370930.0,22239.0,FU2005.SHF,FU2009.SHF,1770.0,1810.0,1770.0,1785.0,1665.0,1693.0,1710.0,-117.0,-100.0,514160.0,879586.295,245877.0,57091.0,FU.SHF,,0.6779023423612426,1062.2729704800672,1118.5388648960502,1128.0294976891078,1055.4939470564548,1079.8984313814594
20200313,1567.0,1593.0,1550.0,1601.0,1485.0,1584.0,1540.0,-9.0,-53.0,3026509.0,4662794.696,352610.0,-18320.0,FU2005.SHF,FU2009.SHF,1693.0,1710.0,1675.0,1745.0,1631.0,1729.0,1682.0,19.0,-28.0,437657.0,736561.163,255339.0,9462.0,FU.SHF,,0.6779023423612426,1073.7973103002082,1050.748630659926,1085.3216501203494,1006.6849784064452,1043.9696072363135
