trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200309,2013.0,2013.0,1851.0,1851.0,1851.0,1851.0,1851.0,-162.0,-162.0,17037.0,31535.487,257505.0,-7460.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1254.79723571066,1254.79723571066,1254.79723571066,1254.79723571066,1254.79723571066
20200310,1851.0,1851.0,1647.0,1755.0,1647.0,1678.0,1689.0,-173.0,-162.0,1515463.0,2559768.11,291057.0,33552.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1137.520130482165,1116.5051578689665,1189.7186108439807,1116.5051578689665,1144.9770562481388
20200311,1678.0,1689.0,1710.0,1746.0,1634.0,1652.0,1693.0,-37.0,4.0,3255938.0,5514525.898,348691.0,57634.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1119.8946695807726,1159.2130054377249,1183.6174897627295,1107.6924274182704,1147.6886656175836
20200312,1652.0,1693.0,1650.0,1664.0,1557.0,1567.0,1593.0,-126.0,-100.0,3134601.0,4993453.356,370930.0,22239.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1062.2729704800672,1118.5388648960502,1128.0294976891078,1055.4939470564548,1079.8984313814594
20200313,1567.0,1593.0,1550.0,1601.0,1485.0,1584.0,1540.0,-9.0,-53.0,3026509.0,4662794.696,352610.0,-18320.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1073.7973103002082,1050.748630659926,1085.3216501203494,1006.6849784064452,1043.9696072363135
20200316,1584.0,1540.0,1500.0,1570.0,1495.0,1511.0,1538.0,-29.0,-2.0,3021490.0,4648358.342,363118.0,10508.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1024.3104393078374,1016.8535135418639,1064.3066775071509,1013.4640018300577,1042.613802551591
20200317,1511.0,1538.0,1511.0,1553.0,1505.0,1530.0,1530.0,-8.0,-8.0,2462496.0,3767687.036,351298.0,-11820.0,FU2005.SHF,FU.SHF,,0.6779023423612426,1037.190583812701,1024.3104393078374,1052.7823376870097,1020.2430252536701,1037.190583812701
20200318,1530.0,1530.0,1480.0,1525.0,1446.0,1451.0,1493.0,-79.0,-37.0,2103113.0,3141510.786,358997.0,7699.0,FU2005.SHF,FU.SHF,,0.6779023423612426,983.636298766163,1003.295466694639,1033.801072100895,980.2467870543568,1012.1081971453352
20200319,1451.0,1493.0,1420.0,1442.0,1343.0,1373.0,1381.0,-120.0,-112.0,2998370.0,4142091.269,330501.0,-28496.0,FU2005.SHF,FU.SHF,,0.6779023423612426,930.759916061986,962.6213261529645,977.5351776849118,910.4228457911488,936.183134800876
20200320,1373.0,1381.0,1456.0,1486.0,1415.0,1469.0,1443.0,88.0,62.0,3468393.0,5008255.4,304133.0,-26368.0,FU2005.SHF,FU.SHF,,0.6779023423612426,995.8385409286653,987.0258104779692,1007.3628807488064,959.2318144411582,978.213080027273
20200323,1469.0,1443.0,1358.0,1436.0,1352.0,1432.0,1401.0,-11.0,-42.0,2685435.0,3764643.779,305530.0,1397.0,FU2005.SHF,FU.SHF,,0.6779023423612426,970.7561542612993,920.5913809265675,973.4677636307443,916.5239668724,949.7411816481009
20200324,1595.0,1558.0,1630.0,1654.0,1607.0,1646.0,1634.0,88.0,76.0,496576.0,811644.401,300010.0,-4978.0,FU2009.SHF,FU.SHF,1483.0,0.6107710654445461,1005.3291737217228,995.55683667461,1010.2153422452792,981.5091021693855,997.9999209363883
20200325,1646.0,1634.0,1648.0,1692.0,1641.0,1646.0,1662.0,12.0,28.0,396809.0,659782.349,339588.0,39578.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1005.3291737217228,1006.5507158526119,1033.424642732172,1002.2753183945001,1015.1015107688355
20200326,1646.0,1662.0,1649.0,1652.0,1588.0,1592.0,1626.0,-70.0,-36.0,462657.0,752618.957,359738.0,20150.0,FU2009.SHF,FU.SHF,,0.6107710654445461,972.3475361877173,1007.1614869180564,1008.9938001143901,969.9044519259392,993.1137524128319
20200327,1592.0,1626.0,1594.0,1627.0,1582.0,1607.0,1605.0,-19.0,-21.0,517506.0,830744.128,371753.0,12015.0,FU2009.SHF,FU.SHF,,0.6107710654445461,981.5091021693855,973.5690783186064,993.7245234782764,966.2398255332719,980.2875600384964
20200330,1607.0,1605.0,1570.0,1574.0,1521.0,1538.0,1545.0,-67.0,-60.0,613821.0,948703.924,409028.0,37275.0,FU2009.SHF,FU.SHF,,0.6107710654445461,939.3658986537118,958.9105727479373,961.3536570097156,928.9827905411546,943.6412961118236
20200331,1538.0,1545.0,1562.0,1648.0,1553.0,1613.0,1608.0,68.0,63.0,854692.0,1374639.953,435444.0,26416.0,FU2009.SHF,FU.SHF,,0.6107710654445461,985.1737285620528,954.024404224381,1006.5507158526119,948.52746463538,982.11987323483
20200401,1613.0,1608.0,1605.0,1617.0,1577.0,1584.0,1596.0,-24.0,-12.0,773434.0,1234523.0,459025.0,23581.0,FU2009.SHF,FU.SHF,,0.6107710654445461,967.461367664161,980.2875600384964,987.616812823831,963.1859702060492,974.7906204494956
20200402,1584.0,1596.0,1585.0,1732.0,1585.0,1689.0,1656.0,93.0,60.0,1485510.0,2460826.97,471784.0,12759.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1031.5923295358384,968.0721387296055,1057.8554853499538,968.0721387296055,1011.4368843761683
20200403,1689.0,1656.0,1720.0,1730.0,1643.0,1672.0,1676.0,16.0,20.0,1507135.0,2526791.817,478890.0,7106.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1021.2092214232811,1050.5262325646192,1056.6339432190648,1003.4968605253891,1023.6523056850592
20200407,1672.0,1676.0,1720.0,1762.0,1709.0,1741.0,1738.0,65.0,62.0,1308279.0,2274176.749,486841.0,7951.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1063.3524249389548,1050.5262325646192,1076.1786173132903,1043.8077508447293,1061.520111742621
20200408,1741.0,1738.0,1705.0,1752.0,1700.0,1738.0,1731.0,0.0,-7.0,1888466.0,3269288.451,508688.0,21847.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1061.520111742621,1041.364666582951,1070.0709066588447,1038.3108112557284,1057.2447142845092
20200409,1738.0,1731.0,1777.0,1782.0,1754.0,1767.0,1765.0,36.0,34.0,1756326.0,3100910.887,537178.0,28490.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1079.232472640513,1085.3401832949583,1088.3940386221811,1071.2924487897337,1078.010930509624
20200410,1767.0,1765.0,1712.0,1751.0,1695.0,1750.0,1728.0,-15.0,-37.0,1286810.0,2224144.509,541837.0,4659.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1068.8493645279557,1045.640064041063,1069.4601355934,1035.2569559285055,1055.4124010881756
20200413,1750.0,1728.0,1770.0,1811.0,1727.0,1732.0,1772.0,4.0,44.0,2379367.0,4216666.269,570929.0,29092.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1057.8554853499538,1081.0647858368466,1106.106399520073,1054.8016300227312,1082.2863279677356
20200414,1732.0,1772.0,1749.0,1755.0,1715.0,1739.0,1735.0,-33.0,-37.0,1727102.0,2996951.532,584091.0,13162.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1062.1308828080655,1068.238593462511,1071.9032198551783,1047.4723772373966,1059.6877985462875
20200415,1739.0,1735.0,1683.0,1734.0,1683.0,1717.0,1716.0,-18.0,-19.0,1748908.0,3001440.115,602542.0,18451.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1048.6939193682856,1027.9277031431711,1059.0770274808428,1027.9277031431711,1048.083148302841
20200416,1717.0,1716.0,1718.0,1734.0,1634.0,1648.0,1678.0,-68.0,-38.0,2748865.0,4613633.09,685814.0,83272.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1006.5507158526119,1049.3046904337302,1059.0770274808428,997.9999209363883,1024.8738478159482
20200417,1648.0,1678.0,1674.0,1692.0,1634.0,1687.0,1668.0,9.0,-10.0,2743260.0,4576312.949,650522.0,-35292.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1030.3707874049492,1022.4307635541701,1033.424642732172,997.9999209363883,1018.7661371615028
20200420,1687.0,1668.0,1644.0,1661.0,1611.0,1645.0,1640.0,-23.0,-28.0,2555823.0,4192857.355,678147.0,27625.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1004.7184026562783,1004.1076315908338,1014.490739703391,983.9521864311637,1001.6645473290556
20200421,1645.0,1640.0,1605.0,1636.0,1546.0,1560.0,1595.0,-80.0,-45.0,3763893.0,6003805.599,708762.0,30615.0,FU2009.SHF,FU.SHF,,0.6107710654445461,952.8028620934919,980.2875600384964,999.2214630672773,944.2520671772683,974.179849384051
20200422,1560.0,1595.0,1461.0,1497.0,1435.0,1435.0,1447.0,-160.0,-148.0,1334016.0,1931098.636,728370.0,19608.0,FU2009.SHF,FU.SHF,,0.6107710654445461,876.4564789129236,892.3365266144818,914.3242849704855,876.4564789129236,883.7857316982581
20200423,1435.0,1447.0,1452.0,1570.0,1452.0,1535.0,1507.0,88.0,60.0,3684225.0,5552291.938,711524.0,-16846.0,FU2009.SHF,FU.SHF,,0.6107710654445461,937.5335854573782,886.8395870254809,958.9105727479373,886.8395870254809,920.4319956249309
20200424,1535.0,1507.0,1546.0,1594.0,1523.0,1536.0,1558.0,29.0,51.0,3895837.0,6070539.909,728675.0,17151.0,FU2009.SHF,FU.SHF,,0.6107710654445461,938.1443565228228,944.2520671772683,973.5690783186064,930.2043326720436,951.5813199626027
20200427,1536.0,1558.0,1506.0,1517.0,1413.0,1420.0,1457.0,-138.0,-101.0,3951214.0,5760809.487,880157.0,151482.0,FU2009.SHF,FU.SHF,,0.6107710654445461,867.2949129312555,919.8212245594864,926.5397062793763,863.0195154731435,889.8934423527036
20200428,1420.0,1457.0,1404.0,1450.0,1361.0,1443.0,1412.0,-14.0,-45.0,5269715.0,7445832.715,843514.0,-36643.0,FU2009.SHF,FU.SHF,,0.6107710654445461,881.34264743648,857.5225758841427,885.6180448945918,831.2594200700272,862.408744407699
20200429,1443.0,1412.0,1476.0,1495.0,1445.0,1467.0,1469.0,55.0,57.0,4263159.0,6265686.693,796639.0,-46875.0,FU2009.SHF,FU.SHF,,0.6107710654445461,896.0011530071491,901.49809259615,913.1027428395963,882.5641895673691,897.2226951380381
20200430,1467.0,1469.0,1523.0,1537.0,1495.0,1512.0,1513.0,43.0,44.0,3415702.0,5170032.37,739551.0,-57088.0,FU2009.SHF,FU.SHF,,0.6107710654445461,923.4858509521537,930.2043326720436,938.7551275882673,913.1027428395963,924.0966220175982
20200506,1512.0,1513.0,1632.0,1648.0,1564.0,1580.0,1584.0,67.0,71.0,2400303.0,3804346.57,713023.0,-26528.0,FU2009.SHF,FU.SHF,,0.6107710654445461,965.0182834023827,996.7783788054992,1006.5507158526119,955.24594635527,967.461367664161
20200507,1580.0,1584.0,1550.0,1597.0,1538.0,1578.0,1577.0,-6.0,-7.0,2911198.0,4593063.264,708983.0,-4040.0,FU2009.SHF,FU.SHF,,0.6107710654445461,963.7967412714937,946.6951514390464,975.4013915149401,939.3658986537118,963.1859702060492
20200508,1578.0,1577.0,1620.0,1628.0,1552.0,1600.0,1594.0,23.0,17.0,2909937.0,4639368.165,698934.0,-10049.0,FU2009.SHF,FU.SHF,,0.6107710654445461,977.2337047112737,989.4491260201646,994.335294543721,947.9166935699355,973.5690783186064
20200511,1600.0,1594.0,1600.0,1607.0,1562.0,1582.0,1589.0,-12.0,-5.0,2822663.0,4486310.869,703214.0,4280.0,FU2009.SHF,FU.SHF,,0.6107710654445461,966.2398255332719,977.2337047112737,981.5091021693855,954.024404224381,970.5152229913837
20200512,1582.0,1589.0,1589.0,1597.0,1549.0,1564.0,1575.0,-25.0,-14.0,2470621.0,3892649.727,714351.0,11137.0,FU2009.SHF,FU.SHF,,0.6107710654445461,955.24594635527,970.5152229913837,975.4013915149401,946.0843803736019,961.9644280751601
20200513,1564.0,1575.0,1575.0,1579.0,1503.0,1529.0,1532.0,-46.0,-43.0,3259068.0,4993541.762,785473.0,71122.0,FU2009.SHF,FU.SHF,,0.6107710654445461,933.8689590647109,961.9644280751601,964.4075123369382,917.9889113631527,935.7012722610446
20200514,1529.0,1532.0,1541.0,1546.0,1502.0,1527.0,1524.0,-5.0,-8.0,3083055.0,4699489.764,763523.0,-21950.0,FU2009.SHF,FU.SHF,,0.6107710654445461,932.6474169338219,941.1982118500455,944.2520671772683,917.3781402977082,930.8151037374882
20200515,1527.0,1524.0,1531.0,1600.0,1524.0,1590.0,1565.0,66.0,41.0,3307536.0,5179569.201,719988.0,-43535.0,FU2009.SHF,FU.SHF,,0.6107710654445461,971.1259940568283,935.0905011956,977.2337047112737,930.8151037374882,955.8567174207146
20200518,1590.0,1565.0,1592.0,1646.0,1572.0,1620.0,1605.0,55.0,40.0,3141867.0,5043667.097,688372.0,-31616.0,FU2009.SHF,FU.SHF,,0.6107710654445461,989.4491260201646,972.3475361877173,1005.3291737217228,960.1321148788264,980.2875600384964
20200519,1620.0,1605.0,1634.0,1663.0,1594.0,1617.0,1623.0,12.0,18.0,4136639.0,6717494.393,670623.0,-17749.0,FU2009.SHF,FU.SHF,,0.6107710654445461,987.616812823831,997.9999209363883,1015.7122818342801,973.5690783186064,991.2814392164983
20200520,1617.0,1623.0,1624.0,1658.0,1613.0,1644.0,1633.0,21.0,10.0,3000896.0,4903178.575,649014.0,-21609.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1004.1076315908338,991.8922102819428,1012.6584265070574,985.1737285620528,997.3891498709437
20200521,1644.0,1633.0,1659.0,1693.0,1654.0,1676.0,1675.0,43.0,42.0,2955952.0,4952285.384,659850.0,10836.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1023.6523056850592,1013.269197572502,1034.0354137976165,1010.2153422452792,1023.0415346196147
20200522,1676.0,1675.0,1681.0,1682.0,1584.0,1611.0,1628.0,-64.0,-47.0,3808404.0,6202179.035,655110.0,-4740.0,FU2009.SHF,FU.SHF,,0.6107710654445461,983.9521864311637,1026.7061610122819,1027.3169320777265,967.461367664161,994.335294543721
20200525,1611.0,1628.0,1618.0,1643.0,1596.0,1635.0,1622.0,7.0,-6.0,3054219.0,4955994.7,655630.0,520.0,FU2009.SHF,FU.SHF,,0.6107710654445461,998.6106920018328,988.2275838892756,1003.4968605253891,974.7906204494956,990.6706681510537
20200526,1635.0,1622.0,1638.0,1667.0,1626.0,1660.0,1650.0,38.0,28.0,2191064.0,3617164.657,661357.0,5727.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1013.8799686379465,1000.4430051981665,1018.1553660960583,993.1137524128319,1007.772257983501
20200527,1660.0,1650.0,1660.0,1668.0,1622.0,1628.0,1637.0,-22.0,-13.0,2880038.0,4715736.897,691877.0,30520.0,FU2009.SHF,FU.SHF,,0.6107710654445461,994.335294543721,1013.8799686379465,1018.7661371615028,990.6706681510537,999.832234132722
20200528,1628.0,1637.0,1626.0,1637.0,1604.0,1632.0,1622.0,-5.0,-15.0,2968254.0,4815295.308,688422.0,-3455.0,FU2009.SHF,FU.SHF,,0.6107710654445461,996.7783788054992,993.1137524128319,999.832234132722,979.6767889730519,990.6706681510537
20200529,1632.0,1622.0,1643.0,1650.0,1613.0,1624.0,1629.0,2.0,7.0,2534157.0,4129020.341,702478.0,14056.0,FU2009.SHF,FU.SHF,,0.6107710654445461,991.8922102819428,1003.4968605253891,1007.772257983501,985.1737285620528,994.9460656091655
20200601,1624.0,1629.0,1617.0,1682.0,1616.0,1675.0,1656.0,46.0,27.0,2587302.0,4284607.063,657191.0,-45287.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1023.0415346196147,987.616812823831,1027.3169320777265,987.0060417583865,1011.4368843761683
20200602,1675.0,1656.0,1676.0,1677.0,1646.0,1668.0,1660.0,12.0,4.0,2165657.0,3597065.014,629409.0,-27782.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1018.7661371615028,1023.6523056850592,1024.2630767505038,1005.3291737217228,1013.8799686379465
20200603,1668.0,1660.0,1678.0,1756.0,1666.0,1751.0,1722.0,91.0,62.0,3137580.0,5405557.56,649985.0,20576.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1069.4601355934,1024.8738478159482,1072.513990920623,1017.5445950306138,1051.7477746955083
20200604,1751.0,1722.0,1725.0,1738.0,1687.0,1704.0,1719.0,-18.0,-3.0,2731047.0,4694993.564,628544.0,-21441.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1040.7538955175064,1053.580087891842,1061.520111742621,1030.3707874049492,1049.9154614991746
20200605,1704.0,1719.0,1704.0,1742.0,1703.0,1735.0,1720.0,16.0,1.0,1843773.0,3171363.071,613781.0,-14763.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1059.6877985462875,1040.7538955175064,1063.9631960043992,1040.143124452062,1050.5262325646192
20200608,1735.0,1720.0,1775.0,1795.0,1746.0,1774.0,1771.0,54.0,51.0,2987696.0,5293966.565,591278.0,-22503.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1083.5078700986248,1084.1186411640692,1096.33406247296,1066.4062802661774,1081.6755569022912
20200609,1774.0,1771.0,1760.0,1768.0,1725.0,1735.0,1743.0,-36.0,-28.0,2086689.0,3637769.904,583481.0,-7797.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1059.6877985462875,1074.957075182401,1079.8432437059575,1053.580087891842,1064.5739670698438
20200610,1735.0,1743.0,1723.0,1766.0,1717.0,1745.0,1745.0,2.0,2.0,1667052.0,2909727.035,553652.0,-29829.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1065.7955092007328,1052.358545760953,1078.6217015750683,1048.6939193682856,1065.7955092007328
20200611,1745.0,1745.0,1743.0,1762.0,1711.0,1734.0,1739.0,-11.0,-6.0,1945626.0,3383885.94,540228.0,-13424.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1059.0770274808428,1064.5739670698438,1076.1786173132903,1045.0292929756183,1062.1308828080655
20200612,1734.0,1739.0,1700.0,1713.0,1620.0,1651.0,1663.0,-88.0,-76.0,2820898.0,4691701.325,555272.0,15044.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1008.3830290489456,1038.3108112557284,1046.2508351065073,989.4491260201646,1015.7122818342801
20200615,1651.0,1663.0,1676.0,1702.0,1635.0,1646.0,1661.0,-17.0,-2.0,2260432.0,3756305.658,542405.0,-12867.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1005.3291737217228,1023.6523056850592,1039.5323533866174,998.6106920018328,1014.490739703391
20200616,1646.0,1661.0,1650.0,1701.0,1643.0,1693.0,1675.0,32.0,14.0,1781207.0,2984015.543,526266.0,-16139.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1034.0354137976165,1007.772257983501,1038.9215823211728,1003.4968605253891,1023.0415346196147
20200617,1693.0,1675.0,1720.0,1724.0,1672.0,1695.0,1697.0,20.0,22.0,1793242.0,3044541.845,539927.0,13661.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1035.2569559285055,1050.5262325646192,1052.9693168263975,1021.2092214232811,1036.4784980593947
20200618,1695.0,1697.0,1698.0,1700.0,1667.0,1686.0,1683.0,-11.0,-14.0,1575141.0,2651669.665,553598.0,13671.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1029.7600163395048,1037.0892691248391,1038.3108112557284,1018.1553660960583,1027.9277031431711
20200619,1686.0,1683.0,1692.0,1740.0,1677.0,1735.0,1710.0,52.0,27.0,1686182.0,2884063.621,532860.0,-20738.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1059.6877985462875,1033.424642732172,1062.7416538735101,1024.2630767505038,1044.4185219101737
20200622,1735.0,1710.0,1741.0,1746.0,1698.0,1705.0,1727.0,-5.0,17.0,1609862.0,2780275.067,533324.0,464.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1041.364666582951,1063.3524249389548,1066.4062802661774,1037.0892691248391,1054.8016300227312
20200623,1705.0,1727.0,1700.0,1735.0,1699.0,1729.0,1719.0,2.0,-8.0,1548158.0,2662384.442,508159.0,-25165.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1056.0231721536202,1038.3108112557284,1059.6877985462875,1037.7000401902837,1049.9154614991746
20200624,1729.0,1719.0,1736.0,1744.0,1710.0,1717.0,1725.0,-2.0,6.0,1147467.0,1980404.454,499955.0,-8204.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1048.6939193682856,1060.2985696117319,1065.1847381352884,1044.4185219101737,1053.580087891842
20200629,1717.0,1725.0,1680.0,1684.0,1625.0,1636.0,1649.0,-89.0,-76.0,1336496.0,2204902.198,591789.0,91834.0,FU2009.SHF,FU.SHF,,0.6107710654445461,999.2214630672773,1026.0953899468375,1028.5384742086155,992.5029813473874,1007.1614869180564
20200630,1636.0,1649.0,1650.0,1686.0,1646.0,1672.0,1669.0,23.0,20.0,1323906.0,2209604.234,492736.0,-99053.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1021.2092214232811,1007.772257983501,1029.7600163395048,1005.3291737217228,1019.3769082269474
20200701,1672.0,1669.0,1669.0,1685.0,1655.0,1683.0,1671.0,14.0,2.0,1151971.0,1925538.053,487594.0,-5142.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1027.9277031431711,1019.3769082269474,1029.1492452740601,1010.8261133107237,1020.5984503578364
20200702,1683.0,1671.0,1671.0,1709.0,1669.0,1702.0,1690.0,31.0,19.0,1642673.0,2776231.919,480523.0,-7071.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1039.5323533866174,1020.5984503578364,1043.8077508447293,1019.3769082269474,1032.2031006012828
20200703,1702.0,1690.0,1709.0,1717.0,1695.0,1709.0,1706.0,19.0,16.0,1373995.0,2345037.053,476156.0,-4367.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1043.8077508447293,1043.8077508447293,1048.6939193682856,1035.2569559285055,1041.9754376483957
20200706,1709.0,1706.0,1705.0,1752.0,1697.0,1742.0,1722.0,36.0,16.0,1417829.0,2442273.555,489748.0,13592.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1063.9631960043992,1041.364666582951,1070.0709066588447,1036.4784980593947,1051.7477746955083
20200707,1742.0,1722.0,1744.0,1745.0,1689.0,1695.0,1718.0,-27.0,-4.0,1369034.0,2352769.131,498394.0,8646.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1035.2569559285055,1065.1847381352884,1065.7955092007328,1031.5923295358384,1049.3046904337302
20200708,1695.0,1718.0,1701.0,1734.0,1695.0,1724.0,1718.0,6.0,0.0,1111425.0,1909478.802,465722.0,-32672.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1052.9693168263975,1038.9215823211728,1059.0770274808428,1035.2569559285055,1049.3046904337302
20200709,1724.0,1718.0,1732.0,1733.0,1708.0,1719.0,1720.0,1.0,2.0,1026434.0,1765601.508,469552.0,3830.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1049.9154614991746,1057.8554853499538,1058.4662564153984,1043.1969797792847,1050.5262325646192
20200710,1719.0,1720.0,1720.0,1728.0,1647.0,1670.0,1681.0,-50.0,-39.0,1670079.0,2807797.376,507215.0,37663.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1019.9876792923919,1050.5262325646192,1055.4124010881756,1005.9399447871674,1026.7061610122819
20200713,1670.0,1681.0,1686.0,1736.0,1678.0,1724.0,1705.0,43.0,24.0,1507365.0,2571410.778,423829.0,-83386.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1052.9693168263975,1029.7600163395048,1060.2985696117319,1024.8738478159482,1041.364666582951
20200714,1724.0,1705.0,1718.0,1746.0,1671.0,1694.0,1701.0,-11.0,-4.0,1479907.0,2518731.108,433143.0,9314.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1034.646184863061,1049.3046904337302,1066.4062802661774,1020.5984503578364,1038.9215823211728
20200715,1694.0,1701.0,1687.0,1738.0,1683.0,1725.0,1716.0,24.0,15.0,1524892.0,2617904.658,411914.0,-21229.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1053.580087891842,1030.3707874049492,1061.520111742621,1027.9277031431711,1048.083148302841
20200716,1725.0,1716.0,1735.0,1743.0,1702.0,1714.0,1720.0,-2.0,4.0,1744683.0,3001714.488,406238.0,-5676.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1046.861606171952,1059.6877985462875,1064.5739670698438,1039.5323533866174,1050.5262325646192
20200717,1714.0,1720.0,1716.0,1768.0,1703.0,1730.0,1729.0,10.0,9.0,1829981.0,3165129.876,417209.0,10971.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1056.6339432190648,1048.083148302841,1079.8432437059575,1040.143124452062,1056.0231721536202
20200720,1730.0,1729.0,1729.0,1744.0,1690.0,1698.0,1711.0,-31.0,-18.0,1701236.0,2911188.836,442516.0,25307.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1037.0892691248391,1056.0231721536202,1065.1847381352884,1032.2031006012828,1045.0292929756183
20200721,1698.0,1711.0,1702.0,1732.0,1682.0,1719.0,1710.0,8.0,-1.0,1357996.0,2322631.701,399786.0,-42730.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1049.9154614991746,1039.5323533866174,1057.8554853499538,1027.3169320777265,1044.4185219101737
20200722,1719.0,1710.0,1750.0,1759.0,1722.0,1736.0,1738.0,26.0,28.0,1489807.0,2589667.162,403638.0,3852.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1060.2985696117319,1068.8493645279557,1074.3463041169566,1051.7477746955083,1061.520111742621
20200723,1736.0,1738.0,1729.0,1748.0,1714.0,1745.0,1733.0,7.0,-5.0,1348845.0,2338135.337,406436.0,2798.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1065.7955092007328,1056.0231721536202,1067.6278223970664,1046.861606171952,1058.4662564153984
20200724,1745.0,1733.0,1727.0,1743.0,1680.0,1696.0,1714.0,-37.0,-19.0,1585449.0,2718223.962,443319.0,36883.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1035.86772699395,1054.8016300227312,1064.5739670698438,1026.0953899468375,1046.861606171952
20200727,1696.0,1714.0,1708.0,1711.0,1682.0,1689.0,1698.0,-25.0,-16.0,1007114.0,1710806.196,444040.0,721.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1031.5923295358384,1043.1969797792847,1045.0292929756183,1027.3169320777265,1037.0892691248391
20200728,1689.0,1698.0,1697.0,1714.0,1671.0,1687.0,1690.0,-11.0,-8.0,1319637.0,2231084.38,434689.0,-9351.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1030.3707874049492,1036.4784980593947,1046.861606171952,1020.5984503578364,1032.2031006012828
20200729,1687.0,1690.0,1680.0,1709.0,1676.0,1703.0,1691.0,13.0,1.0,982665.0,1662519.564,390751.0,-43938.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1040.143124452062,1026.0953899468375,1043.8077508447293,1023.6523056850592,1032.8138716667274
20200730,1703.0,1691.0,1706.0,1711.0,1675.0,1684.0,1693.0,-7.0,2.0,1031716.0,1746708.718,416393.0,25642.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1028.5384742086155,1041.9754376483957,1045.0292929756183,1023.0415346196147,1034.0354137976165
20200731,1684.0,1693.0,1677.0,1679.0,1623.0,1664.0,1656.0,-29.0,-37.0,1616592.0,2677146.042,396457.0,-19936.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1016.3230528997246,1024.2630767505038,1025.4846188813929,991.2814392164983,1011.4368843761683
20200803,1664.0,1656.0,1666.0,1668.0,1627.0,1639.0,1645.0,-17.0,-11.0,828567.0,1363669.292,385531.0,-10926.0,FU2009.SHF,FU.SHF,,0.6107710654445461,1001.053776263611,1017.5445950306138,1018.7661371615028,993.7245234782764,1004.7184026562783
