trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200423,4634.0,4603.0,4634.0,4669.0,4604.0,4623.0,4627.0,20.0,24.0,193845.0,897051.37,114828.0,-5020.0,A2009.DCE,A2101.DCE,4062.0,4045.0,4073.0,4086.0,4050.0,4053.0,4061.0,8.0,16.0,3192.0,12965.23,17830.0,-58.0,A.DCE,,0.7128974546855579,3295.724933011334,3303.566805012875,3328.5182159268697,3282.1798813723085,3298.576522830076
20200424,4623.0,4627.0,4635.0,4667.0,4612.0,4662.0,4637.0,35.0,10.0,169912.0,788032.77,114916.0,88.0,A2009.DCE,A2101.DCE,4053.0,4061.0,4053.0,4081.0,4050.0,4080.0,4066.0,19.0,5.0,3059.0,12440.69,17993.0,163.0,A.DCE,,0.7128974546855579,3323.5279337440707,3304.2797024675606,3327.0924210174985,3287.883061009793,3305.705497376932
20200427,4662.0,4637.0,4651.0,4671.0,4594.0,4624.0,4626.0,-13.0,-11.0,164694.0,761914.05,112476.0,-2440.0,A2009.DCE,A2101.DCE,4080.0,4066.0,4085.0,4106.0,4070.0,4082.0,4089.0,16.0,23.0,5943.0,24303.33,18898.0,905.0,A.DCE,,0.7128974546855579,3296.4378304660195,3315.6860617425295,3329.944010836241,3275.050906825453,3297.8636253753907
20200428,4624.0,4626.0,4629.0,4648.0,4604.0,4625.0,4628.0,-1.0,2.0,125331.0,580147.82,111421.0,-1055.0,A2009.DCE,A2101.DCE,4082.0,4089.0,4078.0,4097.0,4075.0,4095.0,4089.0,6.0,0.0,2095.0,8568.19,18842.0,-56.0,A.DCE,,0.7128974546855579,3297.1507279207053,3300.0023177394473,3313.547369378473,3282.1798813723085,3299.289420284762
20200429,4625.0,4628.0,4625.0,4654.0,4611.0,4624.0,4629.0,-4.0,1.0,115464.0,534573.03,105942.0,-5479.0,A2009.DCE,A2101.DCE,4095.0,4089.0,4095.0,4107.0,4074.0,4076.0,4090.0,-13.0,1.0,3026.0,12376.6,18908.0,66.0,A.DCE,,0.7128974546855579,3296.4378304660195,3297.1507279207053,3317.824754106586,3287.170163555107,3300.0023177394473
20200430,4624.0,4629.0,4619.0,4636.0,4512.0,4549.0,4565.0,-80.0,-64.0,287821.0,1314111.84,122567.0,16625.0,A2009.DCE,A2101.DCE,4076.0,4090.0,4079.0,4091.0,4033.0,4051.0,4058.0,-39.0,-32.0,6493.0,26348.88,17545.0,-1363.0,A.DCE,,0.7128974546855579,3242.970521364603,3292.8733431925916,3304.9925999222464,3216.593315541237,3254.3768806395715
20200506,4549.0,4565.0,4566.0,4590.0,4480.0,4583.0,4540.0,18.0,-25.0,219015.0,994503.27,132146.0,9579.0,A2009.DCE,A2101.DCE,4051.0,4058.0,4052.0,4076.0,4025.0,4055.0,4051.0,-3.0,-7.0,6963.0,28210.49,16615.0,-930.0,A.DCE,,0.7128974546855579,3267.2090348239117,3255.0897780942573,3272.1993170067108,3193.7805969912993,3236.5544442724326
20200507,4583.0,4540.0,4578.0,4594.0,4540.0,4563.0,4565.0,23.0,25.0,218705.0,998398.67,133216.0,1070.0,A2009.DCE,A2101.DCE,4055.0,4051.0,4055.0,4062.0,4036.0,4043.0,4046.0,-8.0,-5.0,5690.0,23025.11,16876.0,261.0,A.DCE,,0.7128974546855579,3252.9510857302007,3263.644547550484,3275.050906825453,3236.5544442724326,3254.3768806395715
20200508,4563.0,4565.0,4545.0,4587.0,4545.0,4570.0,4572.0,5.0,7.0,142323.0,650712.17,132411.0,-805.0,A2009.DCE,A2101.DCE,4043.0,4046.0,4048.0,4064.0,4035.0,4059.0,4056.0,13.0,10.0,4390.0,17807.46,16914.0,38.0,A.DCE,,0.7128974546855579,3257.9413679129993,3240.1189315458605,3270.060624642654,3240.1189315458605,3259.3671628223706
20200511,4570.0,4572.0,4583.0,4628.0,4493.0,4540.0,4547.0,-32.0,-25.0,256431.0,1166007.79,132722.0,311.0,A2009.DCE,A2101.DCE,4059.0,4056.0,4056.0,4099.0,4043.0,4059.0,4061.0,3.0,5.0,7345.0,29831.48,17268.0,354.0,A.DCE,,0.7128974546855579,3236.5544442724326,3267.2090348239117,3299.289420284762,3203.0482639022116,3241.5447264552317
20200512,4540.0,4547.0,4535.0,4559.0,4515.0,4549.0,4543.0,2.0,-4.0,146489.0,665508.73,128850.0,-3872.0,A2009.DCE,A2101.DCE,4059.0,4061.0,4087.0,4087.0,4054.0,4059.0,4066.0,-2.0,5.0,3894.0,15834.29,17301.0,33.0,A.DCE,,0.7128974546855579,3242.970521364603,3232.989956999005,3250.0994959114582,3218.732007905294,3238.6931366364893
20200513,4549.0,4543.0,4549.0,4566.0,4518.0,4544.0,4543.0,1.0,0.0,161932.0,735699.08,122779.0,-6071.0,A2009.DCE,A2101.DCE,4059.0,4066.0,4066.0,4074.0,4046.0,4058.0,4057.0,-8.0,-9.0,3418.0,13868.03,17206.0,-95.0,A.DCE,,0.7128974546855579,3239.406034091175,3242.970521364603,3255.0897780942573,3220.8707002693504,3238.6931366364893
20200514,4544.0,4543.0,4544.0,4547.0,4388.0,4401.0,4469.0,-142.0,-74.0,356927.0,1595242.67,149265.0,26486.0,A2009.DCE,A2101.DCE,4058.0,4057.0,4058.0,4061.0,3930.0,3935.0,3993.0,-122.0,-64.0,9759.0,38972.19,17557.0,351.0,A.DCE,,0.7128974546855579,3137.4616980711403,3239.406034091175,3241.5447264552317,3128.194031160228,3185.938724989758
20200515,4401.0,4469.0,4405.0,4411.0,4328.0,4358.0,4371.0,-111.0,-98.0,310405.0,1356785.37,153717.0,4452.0,A2009.DCE,A2101.DCE,3935.0,3993.0,3939.0,3998.0,3907.0,3960.0,3956.0,-33.0,-37.0,11461.0,45345.78,17126.0,-431.0,A.DCE,,0.7128974546855579,3106.8071075196613,3140.3132878898823,3144.590672617996,3085.4201838790946,3116.0747744305736
20200518,4358.0,4371.0,4350.0,4368.0,4271.0,4281.0,4304.0,-90.0,-67.0,276285.0,1189386.76,152883.0,-834.0,A2009.DCE,A2101.DCE,3960.0,3956.0,3956.0,3973.0,3891.0,3907.0,3921.0,-49.0,-35.0,8066.0,31631.69,16481.0,-645.0,A.DCE,,0.7128974546855579,3051.914003508873,3101.103927882177,3113.936082066517,3044.785028962018,3068.310644966641
20200519,4281.0,4304.0,4276.0,4326.0,4249.0,4276.0,4291.0,-28.0,-13.0,276725.0,1187572.93,139839.0,-13044.0,A2009.DCE,A2101.DCE,3907.0,3921.0,3905.0,3969.0,3885.0,3919.0,3929.0,-2.0,8.0,12337.0,48476.31,17394.0,913.0,A.DCE,,0.7128974546855579,3048.3495162354457,3048.3495162354457,3083.9943889697233,3029.1012849589356,3059.042978055729
20200520,4276.0,4291.0,4271.0,4299.0,4217.0,4234.0,4251.0,-57.0,-40.0,207638.0,882765.53,143681.0,3842.0,A2009.DCE,A2101.DCE,3919.0,3929.0,3926.0,3937.0,3885.0,3907.0,3904.0,-22.0,-25.0,9291.0,36278.44,16530.0,-864.0,A.DCE,,0.7128974546855579,3018.407823138652,3044.785028962018,3064.7461576932133,3006.2885664089977,3030.5270798683064
20200521,4234.0,4251.0,4244.0,4350.0,4231.0,4332.0,4289.0,81.0,38.0,283633.0,1216610.46,137646.0,-6035.0,A2009.DCE,A2101.DCE,3907.0,3904.0,3915.0,3960.0,3908.0,3951.0,3940.0,47.0,36.0,8757.0,34504.81,16205.0,-325.0,A.DCE,,0.7128974546855579,3088.2717736978366,3025.5367976855077,3101.103927882177,3016.2691307745954,3057.6171831463575
20200522,4332.0,4289.0,4332.0,4463.0,4315.0,4420.0,4399.0,131.0,110.0,468126.0,2059699.28,128856.0,-8790.0,A2009.DCE,A2101.DCE,3951.0,3940.0,3955.0,4039.0,3941.0,4029.0,4000.0,89.0,60.0,16607.0,66437.53,18103.0,1898.0,A.DCE,,0.7128974546855579,3151.006749710166,3088.2717736978366,3181.661340261645,3076.152516968182,3136.035903161769
20200525,4420.0,4399.0,4425.0,4482.0,4397.0,4423.0,4426.0,24.0,27.0,265934.0,1177270.7,122143.0,-6713.0,A2009.DCE,A2101.DCE,4029.0,4000.0,4036.0,4036.0,3972.0,3980.0,3998.0,-20.0,-2.0,9761.0,39025.76,18210.0,107.0,A.DCE,,0.7128974546855579,3153.1454420742225,3154.5712369835937,3195.2063919006705,3134.610108252398,3155.284134438279
20200526,4423.0,4426.0,4423.0,4454.0,4412.0,4427.0,4432.0,1.0,6.0,191704.0,849641.22,126878.0,4735.0,A2009.DCE,A2101.DCE,3980.0,3998.0,3981.0,3994.0,3972.0,3979.0,3984.0,-19.0,-14.0,5573.0,22203.85,18412.0,202.0,A.DCE,,0.7128974546855579,3155.9970318929645,3153.1454420742225,3175.2452631694746,3145.3035700726814,3159.5615191663924
20200527,4427.0,4432.0,4432.0,4556.0,4414.0,4556.0,4491.0,124.0,59.0,306619.0,1377198.84,142155.0,15277.0,A2009.DCE,A2101.DCE,3979.0,3984.0,3983.0,4027.0,3974.0,4016.0,4004.0,32.0,20.0,9709.0,38875.06,19706.0,1294.0,A.DCE,,0.7128974546855579,3247.9608035474016,3159.5615191663924,3247.9608035474016,3146.7293649820526,3201.6224689928404
20200528,4556.0,4491.0,4550.0,4581.0,4505.0,4543.0,4546.0,52.0,55.0,290813.0,1322201.17,129845.0,-12310.0,A2009.DCE,A2101.DCE,4016.0,4004.0,4015.0,4028.0,3999.0,4019.0,4015.0,15.0,11.0,8219.0,33001.11,19280.0,-426.0,A.DCE,,0.7128974546855579,3238.6931366364893,3243.6834188192884,3265.7832399145404,3211.603033358438,3240.831829000546
20200529,4543.0,4546.0,4542.0,4578.0,4509.0,4551.0,4549.0,5.0,3.0,206594.0,939840.92,126217.0,-3628.0,A2009.DCE,A2101.DCE,4019.0,4015.0,4016.0,4025.0,4003.0,4015.0,4015.0,0.0,0.0,4215.0,16926.11,18984.0,-296.0,A.DCE,,0.7128974546855579,3244.3963162739738,3237.980239181804,3263.644547550484,3214.4546231771806,3242.970521364603
20200601,4551.0,4549.0,4551.0,4647.0,4487.0,4544.0,4574.0,-5.0,25.0,317940.0,1454553.64,113441.0,-12776.0,A2009.DCE,A2101.DCE,4015.0,4015.0,4012.0,4062.0,3985.0,4008.0,4027.0,-7.0,12.0,8691.0,35003.68,20160.0,1176.0,A.DCE,,0.7128974546855579,3239.406034091175,3244.3963162739738,3312.8344719237875,3198.7708791740984,3260.792957731742
20200602,4544.0,4574.0,4549.0,4564.0,4513.0,4532.0,4539.0,-42.0,-35.0,166599.0,756302.8,110824.0,-2617.0,A2009.DCE,A2101.DCE,4008.0,4027.0,4003.0,4025.0,3997.0,4009.0,4010.0,-18.0,-17.0,4446.0,17829.8,19770.0,-390.0,A.DCE,,0.7128974546855579,3230.851264634948,3242.970521364603,3253.663983184886,3217.3062129959226,3235.8415468177473
20200603,4532.0,4539.0,4514.0,4560.0,4438.0,4442.0,4502.0,-97.0,-37.0,285954.0,1287531.52,123426.0,12602.0,A2009.DCE,A2101.DCE,4009.0,4010.0,4009.0,4071.0,4000.0,4016.0,4033.0,6.0,23.0,12270.0,49490.18,20581.0,811.0,A.DCE,,0.7128974546855579,3166.690493713248,3218.0191104506084,3250.812393366144,3163.8389038945056,3209.4643409943815
20200604,4442.0,4502.0,4448.0,4482.0,4416.0,4459.0,4449.0,-43.0,-53.0,223461.0,994180.31,123128.0,-298.0,A2009.DCE,A2101.DCE,4016.0,4033.0,4006.0,4042.0,4001.0,4035.0,4027.0,2.0,-6.0,7439.0,29957.67,20050.0,-531.0,A.DCE,,0.7128974546855579,3178.8097504429024,3170.9678784413613,3195.2063919006705,3148.1551598914234,3171.680775896047
20200605,4459.0,4449.0,4459.0,4464.0,4344.0,4349.0,4394.0,-100.0,-55.0,295487.0,1298485.24,129553.0,6425.0,A2009.DCE,A2101.DCE,4035.0,4027.0,4033.0,4055.0,4026.0,4035.0,4037.0,8.0,10.0,11843.0,47817.67,19648.0,-402.0,A.DCE,,0.7128974546855579,3100.3910304274914,3178.8097504429024,3182.3742377163303,3096.8265431540635,3132.471415888341
20200608,4349.0,4394.0,4346.0,4562.0,4330.0,4556.0,4456.0,162.0,62.0,467947.0,2085568.33,124778.0,-4775.0,A2009.DCE,A2101.DCE,4035.0,4037.0,4032.0,4116.0,4024.0,4113.0,4068.0,76.0,31.0,12933.0,52622.01,19336.0,-312.0,A.DCE,,0.7128974546855579,3247.9608035474016,3098.2523380634343,3252.238188275515,3086.845978788466,3176.671058078846
20200609,4556.0,4456.0,4556.0,4608.0,4523.0,4551.0,4561.0,95.0,105.0,393124.0,1793340.07,115467.0,-9311.0,A2009.DCE,A2101.DCE,4113.0,4068.0,4121.0,4128.0,4063.0,4078.0,4099.0,10.0,31.0,12226.0,50121.56,19764.0,428.0,A.DCE,,0.7128974546855579,3244.3963162739738,3247.9608035474016,3285.0314711910505,3224.4351875427783,3251.5252908208295
20200610,4551.0,4561.0,4547.0,4724.0,4543.0,4697.0,4662.0,136.0,101.0,627481.0,2925455.72,148580.0,33113.0,A2009.DCE,A2101.DCE,4078.0,4099.0,4080.0,4191.0,4071.0,4182.0,4144.0,83.0,45.0,18012.0,74643.37,22290.0,2526.0,A.DCE,,0.7128974546855579,3348.479344658065,3241.5447264552317,3367.7275759345753,3238.6931366364893,3323.5279337440707
20200611,4697.0,4662.0,4706.0,4730.0,4666.0,4725.0,4695.0,63.0,33.0,389872.0,1830500.04,148374.0,-206.0,A2009.DCE,A2101.DCE,4182.0,4144.0,4188.0,4208.0,4150.0,4172.0,4168.0,28.0,24.0,10957.0,45670.34,22975.0,685.0,A.DCE,,0.7128974546855579,3368.440473389261,3354.8954217502355,3372.0049606626885,3326.379523562813,3347.0535497486944
20200612,4725.0,4695.0,4718.0,4777.0,4647.0,4697.0,4700.0,2.0,5.0,562682.0,2644962.47,138692.0,-9682.0,A2009.DCE,A2101.DCE,4172.0,4168.0,4169.0,4224.0,4145.0,4190.0,4185.0,22.0,17.0,19000.0,79518.14,26440.0,3465.0,A.DCE,,0.7128974546855579,3348.479344658065,3363.450191206462,3405.51114103291,3312.8344719237875,3350.618037022122
20200615,4697.0,4700.0,4705.0,4799.0,4686.0,4779.0,4751.0,79.0,51.0,457782.0,2174952.57,152722.0,14030.0,A2009.DCE,A2101.DCE,4190.0,4185.0,4190.0,4348.0,4190.0,4332.0,4284.0,147.0,99.0,44558.0,190919.49,34718.0,8278.0,A.DCE,,0.7128974546855579,3406.9369359422813,3354.1825242955497,3421.1948850359922,3340.637472656524,3386.9758072110853
20200616,4779.0,4751.0,4768.0,4827.0,4753.0,4807.0,4785.0,56.0,34.0,391042.0,1871441.63,157838.0,5116.0,A2009.DCE,A2101.DCE,4332.0,4284.0,4325.0,4414.0,4302.0,4400.0,4372.0,116.0,88.0,50690.0,221660.07,41475.0,6757.0,A.DCE,,0.7128974546855579,3426.8980646734767,3399.09506394074,3441.1560137671877,3388.4016021204566,3411.2143206703945
20200617,4807.0,4785.0,4808.0,4818.0,4776.0,4814.0,4799.0,29.0,14.0,173204.0,831315.49,163048.0,5210.0,A2009.DCE,A2101.DCE,4400.0,4372.0,4410.0,4456.0,4400.0,4421.0,4424.0,49.0,52.0,37467.0,165767.82,44672.0,3197.0,A.DCE,,0.7128974546855579,3431.888346856276,3427.610962128162,3434.739936675018,3404.7982435782246,3421.1948850359922
20200618,4814.0,4799.0,4817.0,4876.0,4804.0,4869.0,4839.0,70.0,40.0,230100.0,1113506.43,184371.0,21323.0,A2009.DCE,A2101.DCE,4421.0,4424.0,4427.0,4456.0,4412.0,4444.0,4438.0,20.0,14.0,25085.0,111329.74,46042.0,1370.0,A.DCE,,0.7128974546855579,3471.0977068639813,3434.0270392203324,3476.0879890467804,3424.75937230942,3449.7107832234146
20200619,4869.0,4839.0,4873.0,4920.0,4815.0,4835.0,4863.0,-4.0,24.0,357622.0,1739260.7,174046.0,-10325.0,A2009.DCE,A2101.DCE,4444.0,4438.0,4452.0,4496.0,4377.0,4382.0,4437.0,-56.0,-1.0,55310.0,245412.52,50162.0,4120.0,A.DCE,,0.7128974546855579,3446.859193404672,3473.9492966827233,3507.455477052945,3432.601244310961,3466.820322135868
20200622,4835.0,4863.0,4825.0,4848.0,4763.0,4804.0,4797.0,-59.0,-66.0,318823.0,1529554.16,157914.0,-16132.0,A2009.DCE,A2101.DCE,4382.0,4437.0,4388.0,4404.0,4355.0,4394.0,4387.0,-43.0,-50.0,32647.0,143230.01,50455.0,293.0,A.DCE,,0.7128974546855579,3424.75937230942,3439.730218857817,3456.1268603155845,3395.5305766673123,3419.769090126621
20200623,4804.0,4797.0,4797.0,4815.0,4718.0,4729.0,4754.0,-68.0,-43.0,271506.0,1290792.17,154477.0,-3437.0,A2009.DCE,A2101.DCE,4394.0,4387.0,4390.0,4400.0,4333.0,4361.0,4366.0,-26.0,-21.0,36774.0,160572.68,51578.0,1123.0,A.DCE,,0.7128974546855579,3371.292063208003,3419.769090126621,3432.601244310961,3363.450191206462,3389.114499575142
20200624,4729.0,4754.0,4730.0,4748.0,4660.0,4708.0,4698.0,-46.0,-56.0,303410.0,1425515.52,145115.0,-9362.0,A2009.DCE,A2101.DCE,4361.0,4366.0,4363.0,4377.0,4287.0,4340.0,4326.0,-26.0,-40.0,35211.0,152332.81,51518.0,-60.0,A.DCE,,0.7128974546855579,3356.3212166596063,3372.0049606626885,3384.8371148470287,3322.1021388347,3349.192242112751
20200629,4708.0,4698.0,4698.0,4858.0,4670.0,4839.0,4798.0,141.0,100.0,273937.0,1314507.19,165912.0,20797.0,A2009.DCE,A2101.DCE,4340.0,4326.0,4326.0,4435.0,4321.0,4420.0,4403.0,94.0,77.0,37659.0,165826.61,51244.0,-274.0,A.DCE,,0.7128974546855579,3449.7107832234146,3349.192242112751,3463.25583486244,3329.231113381555,3420.481987581307
20200630,4839.0,4798.0,4845.0,4879.0,4801.0,4871.0,4839.0,73.0,41.0,305654.0,1479078.34,179037.0,13125.0,A2009.DCE,A2101.DCE,4420.0,4403.0,4415.0,4427.0,4362.0,4404.0,4395.0,1.0,-8.0,32713.0,143781.45,53431.0,2187.0,A.DCE,,0.7128974546855579,3472.5235017733526,3453.988167951528,3478.226681410837,3422.6206799453635,3449.7107832234146
20200701,4871.0,4839.0,4871.0,4912.0,4833.0,4848.0,4874.0,9.0,35.0,325006.0,1584252.49,172797.0,-6240.0,A2009.DCE,A2101.DCE,4404.0,4395.0,4402.0,4407.0,4368.0,4376.0,4385.0,-19.0,-10.0,28687.0,125814.56,54439.0,1008.0,A.DCE,,0.7128974546855579,3456.1268603155845,3472.5235017733526,3501.7522974154604,3445.4333984953014,3474.662194137409
20200702,4848.0,4874.0,4859.0,4905.0,4838.0,4883.0,4872.0,9.0,-2.0,269123.0,1311210.97,184534.0,11737.0,A2009.DCE,A2101.DCE,4376.0,4385.0,4382.0,4400.0,4363.0,4391.0,4384.0,6.0,-1.0,19921.0,87340.59,54225.0,-214.0,A.DCE,,0.7128974546855579,3481.078271229579,3463.9687323171256,3496.7620152326613,3448.997885768729,3473.236399228038
20200703,4883.0,4872.0,4888.0,4933.0,4770.0,4774.0,4850.0,-98.0,-22.0,424451.0,2058949.8,185868.0,1334.0,A2009.DCE,A2101.DCE,4391.0,4384.0,4388.0,4397.0,4290.0,4300.0,4348.0,-84.0,-36.0,30021.0,130550.59,55176.0,951.0,A.DCE,,0.7128974546855579,3403.3724486688534,3484.642758503007,3516.723143963857,3400.520858850111,3457.5526552249557
20200706,4774.0,4850.0,4775.0,4825.0,4755.0,4794.0,4787.0,-56.0,-63.0,281584.0,1348068.08,168714.0,-17154.0,A2009.DCE,A2101.DCE,4300.0,4348.0,4292.0,4325.0,4285.0,4304.0,4303.0,-44.0,-45.0,29450.0,126749.37,54970.0,-206.0,A.DCE,,0.7128974546855579,3417.6303977625644,3404.085346123539,3439.730218857817,3389.827397029828,3412.6401155797657
20200707,4794.0,4787.0,4794.0,4820.0,4706.0,4719.0,4746.0,-68.0,-41.0,331437.0,1573301.72,168324.0,-390.0,A2009.DCE,A2101.DCE,4304.0,4303.0,4305.0,4320.0,4253.0,4266.0,4285.0,-37.0,-18.0,29744.0,127468.88,55362.0,392.0,A.DCE,,0.7128974546855579,3364.1630886611474,3417.6303977625644,3436.165731584389,3354.8954217502355,3383.4113199376575
20200708,4719.0,4746.0,4718.0,4763.0,4696.0,4737.0,4733.0,-9.0,-13.0,292653.0,1385360.32,158609.0,-9715.0,A2009.DCE,A2101.DCE,4266.0,4285.0,4266.0,4301.0,4256.0,4277.0,4277.0,-8.0,-8.0,21090.0,90210.72,55823.0,461.0,A.DCE,,0.7128974546855579,3376.9952428454876,3363.450191206462,3395.5305766673123,3347.76644720338,3374.1436530267456
20200709,4737.0,4733.0,4737.0,4849.0,4728.0,4846.0,4799.0,113.0,66.0,326856.0,1568691.5,166209.0,7600.0,A2009.DCE,A2101.DCE,4277.0,4277.0,4277.0,4327.0,4275.0,4313.0,4304.0,36.0,27.0,28350.0,122021.85,57429.0,1606.0,A.DCE,,0.7128974546855579,3454.7010654062133,3376.9952428454876,3456.8397577702704,3370.5791657533177,3421.1948850359922
20200710,4846.0,4799.0,4846.0,4853.0,4728.0,4754.0,4782.0,-45.0,-17.0,238064.0,1138468.02,136952.0,-29257.0,A2009.DCE,A2101.DCE,4313.0,4304.0,4323.0,4323.0,4254.0,4272.0,4285.0,-32.0,-19.0,23117.0,99069.98,57993.0,564.0,A.DCE,,0.7128974546855579,3389.114499575142,3454.7010654062133,3459.6913475890124,3370.5791657533177,3409.075628306338
20200713,4754.0,4782.0,4758.0,4807.0,4728.0,4743.0,4766.0,-39.0,-16.0,262655.0,1251893.3,153421.0,16469.0,A2009.DCE,A2101.DCE,4272.0,4285.0,4277.0,4307.0,4265.0,4280.0,4286.0,-5.0,1.0,26401.0,113164.89,57101.0,-892.0,A.DCE,,0.7128974546855579,3381.272627573601,3391.9660893938844,3426.8980646734767,3370.5791657533177,3397.669269031369
20200714,4743.0,4766.0,4728.0,4755.0,4676.0,4702.0,4714.0,-64.0,-52.0,253829.0,1196636.84,148933.0,-4488.0,A2009.DCE,A2101.DCE,4280.0,4286.0,4276.0,4285.0,4241.0,4260.0,4263.0,-26.0,-23.0,21443.0,91420.83,56177.0,-924.0,A.DCE,,0.7128974546855579,3352.043831931493,3370.5791657533177,3389.827397029828,3333.508498109669,3360.59860138772
20200715,4702.0,4714.0,4712.0,4829.0,4686.0,4772.0,4755.0,58.0,41.0,329934.0,1569103.49,164454.0,15521.0,A2009.DCE,A2101.DCE,4260.0,4263.0,4262.0,4325.0,4255.0,4308.0,4287.0,45.0,24.0,30871.0,132372.49,60569.0,4392.0,A.DCE,,0.7128974546855579,3401.946653759482,3359.172806478349,3442.581808676559,3340.637472656524,3389.827397029828
20200716,4772.0,4755.0,4768.0,4806.0,4692.0,4705.0,4753.0,-50.0,-2.0,316505.0,1504435.89,154297.0,-10157.0,A2009.DCE,A2101.DCE,4308.0,4287.0,4286.0,4348.0,4276.0,4282.0,4309.0,-5.0,22.0,45599.0,196506.02,59449.0,-1120.0,A.DCE,,0.7128974546855579,3354.1825242955497,3399.09506394074,3426.1851672187913,3344.9148573846373,3388.4016021204566
20200717,4705.0,4753.0,4705.0,4774.0,4700.0,4742.0,4732.0,-11.0,-21.0,224583.0,1062843.39,133387.0,-20910.0,A2009.DCE,A2101.DCE,4282.0,4309.0,4283.0,4320.0,4282.0,4300.0,4297.0,-9.0,-12.0,25300.0,108730.92,58732.0,-717.0,A.DCE,,0.7128974546855579,3380.5597301189155,3354.1825242955497,3403.3724486688534,3350.618037022122,3373.4307555720598
20200720,4742.0,4732.0,4742.0,4770.0,4638.0,4661.0,4686.0,-71.0,-46.0,251156.0,1177094.7,136733.0,3346.0,A2009.DCE,A2101.DCE,4300.0,4297.0,4305.0,4315.0,4230.0,4267.0,4267.0,-30.0,-30.0,34038.0,145269.59,55550.0,-3182.0,A.DCE,,0.7128974546855579,3322.8150362893853,3380.5597301189155,3400.520858850111,3306.418394831617,3340.637472656524
20200721,4661.0,4686.0,4642.0,4668.0,4609.0,4624.0,4639.0,-62.0,-47.0,210786.0,977882.4,133347.0,-3386.0,A2009.DCE,A2101.DCE,4267.0,4267.0,4266.0,4271.0,4234.0,4243.0,4249.0,-24.0,-18.0,24895.0,105788.24,53184.0,-2366.0,A.DCE,,0.7128974546855579,3296.4378304660195,3309.2699846503597,3327.8053184721844,3285.7443686457364,3307.131292286303
20200722,4624.0,4639.0,4634.0,4750.0,4554.0,4670.0,4645.0,31.0,6.0,390979.0,1816372.49,134547.0,1200.0,A2009.DCE,A2101.DCE,4243.0,4249.0,4249.0,4285.0,4201.0,4239.0,4244.0,-10.0,-5.0,46932.0,199186.72,56245.0,3061.0,A.DCE,,0.7128974546855579,3329.231113381555,3303.566805012875,3386.2629097564,3246.5350086380304,3311.4086770144163
20200723,4670.0,4645.0,4675.0,4727.0,4562.0,4589.0,4644.0,-56.0,-1.0,330622.0,1535440.78,149553.0,15006.0,A2009.DCE,A2101.DCE,4239.0,4244.0,4250.0,4283.0,4220.0,4250.0,4248.0,6.0,4.0,40418.0,171702.78,53340.0,-2905.0,A.DCE,,0.7128974546855579,3271.486419552025,3332.795600654983,3369.866268298632,3252.238188275515,3310.695779559731
20200724,4589.0,4644.0,4589.0,4627.0,4520.0,4567.0,4582.0,-77.0,-62.0,230498.0,1056314.65,136136.0,-13417.0,A2009.DCE,A2101.DCE,4250.0,4248.0,4244.0,4265.0,4216.0,4221.0,4237.0,-27.0,-11.0,31830.0,134866.89,52338.0,-1002.0,A.DCE,,0.7128974546855579,3255.8026755489427,3271.486419552025,3298.576522830076,3222.2964951787217,3266.4961373692263
20200727,4567.0,4582.0,4572.0,4671.0,4514.0,4621.0,4590.0,39.0,8.0,306613.0,1407457.53,129575.0,-6561.0,A2009.DCE,A2101.DCE,4221.0,4237.0,4221.0,4288.0,4219.0,4279.0,4250.0,42.0,13.0,35853.0,152387.67,51483.0,-855.0,A.DCE,,0.7128974546855579,3294.299138101963,3259.3671628223706,3329.944010836241,3218.0191104506084,3272.1993170067108
20200728,4621.0,4590.0,4622.0,4678.0,4568.0,4649.0,4621.0,59.0,31.0,249870.0,1154778.78,119165.0,-10410.0,A2009.DCE,A2101.DCE,4279.0,4250.0,4279.0,4356.0,4253.0,4329.0,4307.0,79.0,57.0,48540.0,209077.37,56243.0,4760.0,A.DCE,,0.7128974546855579,3314.2602668331588,3295.0120355566487,3334.9342930190396,3256.5155730036286,3294.299138101963
20200729,4649.0,4621.0,4653.0,4720.0,4636.0,4707.0,4682.0,86.0,61.0,268144.0,1255593.93,122201.0,3036.0,A2009.DCE,A2101.DCE,4329.0,4307.0,4329.0,4371.0,4315.0,4333.0,4342.0,26.0,35.0,40637.0,176484.78,57242.0,999.0,A.DCE,,0.7128974546855579,3355.608319204921,3317.111856651901,3364.8759861158333,3304.9925999222464,3337.785882837782
20200730,4707.0,4682.0,4702.0,4728.0,4673.0,4710.0,4701.0,28.0,19.0,145944.0,686123.76,116236.0,-5965.0,A2009.DCE,A2101.DCE,4333.0,4342.0,4328.0,4345.0,4300.0,4322.0,4320.0,-20.0,-22.0,26657.0,115175.13,57830.0,588.0,A.DCE,,0.7128974546855579,3357.7470115689775,3352.043831931493,3370.5791657533177,3331.3698057456118,3351.3309344768077
