trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190321,5558.0,5532.0,5568.0,5572.0,5530.0,5550.0,5550.0,18.0,18.0,158422.0,879541.44,520574.0,-7972.0,Y1905.DCE,Y1909.DCE,5714.0,5698.0,5722.0,5730.0,5690.0,5706.0,5708.0,8.0,10.0,71820.0,409950.2,390582.0,7506.0,Y.DCE,,0.6770786180684152,3757.786330279704,3769.973745404936,3772.682059877209,3744.244757918336,3757.786330279704
20190322,5550.0,5550.0,5546.0,5552.0,5474.0,5498.0,5506.0,-52.0,-44.0,355432.0,1957115.54,517058.0,-3516.0,Y1905.DCE,Y1909.DCE,5706.0,5708.0,5704.0,5710.0,5646.0,5666.0,5674.0,-42.0,-34.0,152246.0,864015.31,402050.0,11468.0,Y.DCE,,0.6770786180684152,3722.578242140147,3755.078015807431,3759.140487515841,3706.328355306505,3727.994871084694
20190325,5498.0,5506.0,5496.0,5496.0,5438.0,5440.0,5464.0,-66.0,-42.0,275596.0,1506280.3,516170.0,-888.0,Y1905.DCE,Y1909.DCE,5666.0,5674.0,5650.0,5670.0,5608.0,5610.0,5632.0,-64.0,-42.0,123264.0,694381.31,410718.0,8668.0,Y.DCE,,0.6770786180684152,3683.3076822921785,3721.22408490401,3721.22408490401,3681.9535250560416,3699.5575691258205
20190326,5440.0,5464.0,5442.0,5478.0,5440.0,5444.0,5456.0,-20.0,-8.0,208432.0,1137423.55,501504.0,-14666.0,Y1905.DCE,Y1909.DCE,5610.0,5632.0,5612.0,5638.0,5610.0,5612.0,5620.0,-20.0,-12.0,99902.0,561599.99,411698.0,980.0,Y.DCE,,0.6770786180684152,3686.015996764452,3684.6618395283153,3709.0366697787786,3683.3076822921785,3694.1409401812734
20190327,5444.0,5456.0,5458.0,5486.0,5450.0,5480.0,5466.0,24.0,10.0,229648.0,1255634.93,483056.0,-18448.0,Y1905.DCE,Y1909.DCE,5612.0,5620.0,5624.0,5650.0,5618.0,5638.0,5632.0,18.0,12.0,127704.0,719426.95,409088.0,-2610.0,Y.DCE,,0.6770786180684152,3710.3908270149154,3695.49509741741,3714.4532987233256,3690.078468472863,3700.9117263619573
20190328,5480.0,5466.0,5486.0,5490.0,5376.0,5420.0,5442.0,-46.0,-24.0,326030.0,1774620.7,466862.0,-16194.0,Y1905.DCE,Y1909.DCE,5638.0,5632.0,5644.0,5650.0,5544.0,5584.0,5606.0,-48.0,-26.0,192148.0,1077233.69,412516.0,3428.0,Y.DCE,,0.6770786180684152,3669.76610993081,3714.4532987233256,3717.1616131955993,3639.9746507358,3684.6618395283153
20190329,5420.0,5442.0,5426.0,5430.0,5360.0,5376.0,5394.0,-66.0,-48.0,277150.0,1495005.44,447564.0,-19298.0,Y1905.DCE,Y1909.DCE,5584.0,5606.0,5584.0,5590.0,5516.0,5536.0,5554.0,-70.0,-52.0,182744.0,1015255.18,442538.0,30022.0,Y.DCE,,0.6770786180684152,3639.9746507358,3673.828581639221,3676.5368961114946,3629.1413928467055,3652.1620658610314
20190401,5536.0,5554.0,5542.0,5564.0,5540.0,5554.0,5552.0,0.0,-2.0,120758.0,670461.8,449908.0,7370.0,Y1909.DCE,Y2001.DCE,5662.0,5674.0,5670.0,5690.0,5666.0,5680.0,5676.0,6.0,2.0,5206.0,29559.26,50346.0,394.0,Y.DCE,5390.0,0.6570856592345621,3649.4537513887576,3641.568723477943,3656.0246079811036,3640.254552159474,3648.1395800702885
20190402,5554.0,5552.0,5560.0,5582.0,5534.0,5566.0,5558.0,14.0,6.0,187340.0,1041524.5,470220.0,20312.0,Y1909.DCE,Y2001.DCE,5680.0,5676.0,5688.0,5700.0,5662.0,5688.0,5686.0,12.0,10.0,6436.0,36598.32,49162.0,-1184.0,Y.DCE,,0.6570856592345621,3657.3387792995727,3653.3962653441654,3667.8521498473256,3636.3120382040665,3652.082094025696
20190403,5566.0,5558.0,5570.0,5630.0,5566.0,5598.0,5600.0,40.0,42.0,232688.0,1303488.91,502738.0,32518.0,Y1909.DCE,Y2001.DCE,5688.0,5686.0,5690.0,5744.0,5690.0,5716.0,5726.0,30.0,40.0,9738.0,55765.12,49518.0,356.0,Y.DCE,,0.6570856592345621,3678.3655203950784,3659.967121936511,3699.3922614905846,3657.3387792995727,3679.6796917135475
20190404,5598.0,5600.0,5606.0,5618.0,5570.0,5598.0,5590.0,-2.0,-10.0,250658.0,1401438.54,525220.0,22482.0,Y1909.DCE,Y2001.DCE,5716.0,5726.0,5728.0,5732.0,5696.0,5712.0,5706.0,-14.0,-20.0,9944.0,56748.12,49464.0,-54.0,Y.DCE,,0.6570856592345621,3678.3655203950784,3683.622205668955,3691.50723357977,3659.967121936511,3673.108835121202
20190408,5598.0,5590.0,5624.0,5628.0,5594.0,5602.0,5608.0,12.0,18.0,150584.0,844528.25,546338.0,21118.0,Y1909.DCE,Y2001.DCE,5712.0,5706.0,5738.0,5738.0,5712.0,5720.0,5724.0,14.0,18.0,2384.0,13649.53,49386.0,-78.0,Y.DCE,,0.6570856592345621,3680.9938630320166,3695.4497475351773,3698.0780901721155,3675.73717775814,3684.936376987424
20190409,5602.0,5608.0,5602.0,5644.0,5574.0,5632.0,5606.0,24.0,-2.0,349486.0,1959489.25,574854.0,28516.0,Y1909.DCE,Y2001.DCE,5720.0,5724.0,5718.0,5758.0,5694.0,5748.0,5722.0,24.0,-2.0,3604.0,20625.06,49500.0,114.0,Y.DCE,,0.6570856592345621,3700.7064328090537,3680.9938630320166,3708.5914607198683,3662.595464573449,3683.622205668955
20190410,5632.0,5606.0,5630.0,5642.0,5606.0,5610.0,5622.0,4.0,16.0,344340.0,1936117.98,595480.0,20626.0,Y1909.DCE,Y2001.DCE,5748.0,5722.0,5742.0,5756.0,5728.0,5728.0,5740.0,6.0,18.0,4944.0,28386.1,49894.0,394.0,Y.DCE,,0.6570856592345621,3686.250548305893,3699.3922614905846,3707.2772894013992,3683.622205668955,3694.135576216708
20190411,5610.0,5622.0,5608.0,5622.0,5590.0,5598.0,5604.0,-24.0,-18.0,259442.0,1454065.66,618492.0,23012.0,Y1909.DCE,Y2001.DCE,5728.0,5740.0,5716.0,5742.0,5710.0,5718.0,5724.0,-22.0,-16.0,3376.0,19329.24,50344.0,450.0,Y.DCE,,0.6570856592345621,3678.3655203950784,3684.936376987424,3694.135576216708,3673.108835121202,3682.3080343504857
20190412,5598.0,5604.0,5592.0,5604.0,5572.0,5602.0,5588.0,-2.0,-16.0,285978.0,1598372.58,620632.0,2140.0,Y1909.DCE,Y2001.DCE,5718.0,5724.0,5714.0,5728.0,5700.0,5724.0,5714.0,0.0,-10.0,4434.0,25337.68,50404.0,60.0,Y.DCE,,0.6570856592345621,3680.9938630320166,3674.423006439671,3682.3080343504857,3661.28129325498,3671.794663802733
20190415,5602.0,5588.0,5606.0,5626.0,5576.0,5578.0,5604.0,-10.0,16.0,381826.0,2139996.22,653532.0,32900.0,Y1909.DCE,Y2001.DCE,5724.0,5714.0,5730.0,5750.0,5704.0,5706.0,5728.0,-8.0,14.0,5460.0,31279.94,51014.0,610.0,Y.DCE,,0.6570856592345621,3665.2238072103873,3683.622205668955,3696.7639188536464,3663.9096358919182,3682.3080343504857
20190416,5578.0,5604.0,5570.0,5580.0,5522.0,5550.0,5550.0,-54.0,-54.0,407222.0,2260762.7,688858.0,35326.0,Y1909.DCE,Y2001.DCE,5706.0,5728.0,5700.0,5710.0,5656.0,5678.0,5682.0,-50.0,-46.0,7172.0,40754.04,53224.0,2210.0,Y.DCE,,0.6570856592345621,3646.8254087518194,3659.967121936511,3666.5379785288565,3628.427010293252,3646.8254087518194
20190417,5550.0,5550.0,5544.0,5570.0,5544.0,5568.0,5556.0,18.0,6.0,263362.0,1463317.89,700144.0,11286.0,Y1909.DCE,Y2001.DCE,5678.0,5682.0,5690.0,5702.0,5674.0,5694.0,5684.0,12.0,2.0,6848.0,38931.15,54530.0,1306.0,Y.DCE,,0.6570856592345621,3658.652950618042,3642.882894796412,3659.967121936511,3642.882894796412,3650.7679227072267
20190418,5568.0,5556.0,5566.0,5578.0,5492.0,5494.0,5532.0,-62.0,-24.0,410236.0,2269951.72,722268.0,22124.0,Y1909.DCE,Y2001.DCE,5694.0,5684.0,5696.0,5708.0,5622.0,5628.0,5658.0,-56.0,-26.0,13908.0,78696.55,60750.0,6220.0,Y.DCE,,0.6570856592345621,3610.028611834684,3657.3387792995727,3665.2238072103873,3608.714440516215,3634.9978668855974
20190419,5494.0,5532.0,5500.0,5524.0,5494.0,5510.0,5510.0,-22.0,-22.0,295048.0,1626226.93,734156.0,11888.0,Y1909.DCE,Y2001.DCE,5628.0,5658.0,5632.0,5656.0,5630.0,5644.0,5642.0,-14.0,-16.0,12514.0,70613.3,65212.0,4462.0,Y.DCE,,0.6570856592345621,3620.5419823824373,3613.9711257900913,3629.741181611721,3610.028611834684,3620.5419823824373
20190422,5510.0,5510.0,5508.0,5542.0,5504.0,5514.0,5522.0,4.0,12.0,306642.0,1693328.32,732930.0,-1226.0,Y1909.DCE,Y2001.DCE,5644.0,5642.0,5642.0,5670.0,5640.0,5650.0,5656.0,8.0,14.0,6152.0,34800.45,65130.0,-82.0,Y.DCE,,0.6570856592345621,3623.1703250193755,3619.227811063968,3641.568723477943,3616.5994684270295,3628.427010293252
20190423,5514.0,5522.0,5510.0,5534.0,5482.0,5504.0,5510.0,-18.0,-12.0,289976.0,1598063.86,754078.0,21148.0,Y1909.DCE,Y2001.DCE,5650.0,5656.0,5642.0,5670.0,5616.0,5642.0,5644.0,-14.0,-12.0,11346.0,64049.17,68122.0,2992.0,Y.DCE,,0.6570856592345621,3616.5994684270295,3620.5419823824373,3636.3120382040665,3602.1435839238693,3620.5419823824373
20190424,5504.0,5510.0,5506.0,5510.0,5432.0,5454.0,5458.0,-56.0,-52.0,473400.0,2584635.01,794912.0,40834.0,Y1909.DCE,Y2001.DCE,5642.0,5644.0,5650.0,5650.0,5572.0,5592.0,5600.0,-52.0,-44.0,12372.0,69291.13,71202.0,3080.0,Y.DCE,,0.6570856592345621,3583.745185465302,3617.913639745499,3620.5419823824373,3569.289300962141,3586.37352810224
20190425,5454.0,5458.0,5460.0,5468.0,5438.0,5446.0,5452.0,-12.0,-6.0,290158.0,1582345.41,774322.0,-20590.0,Y1909.DCE,Y2001.DCE,5592.0,5600.0,5594.0,5604.0,5576.0,5588.0,5590.0,-12.0,-10.0,6006.0,33579.3,72060.0,858.0,Y.DCE,,0.6570856592345621,3578.488500191425,3587.687699420709,3592.9443846945856,3573.2318149175485,3582.4310141468322
20190426,5446.0,5452.0,5446.0,5448.0,5332.0,5360.0,5384.0,-92.0,-68.0,648936.0,3494499.67,835048.0,60726.0,Y1909.DCE,Y2001.DCE,5588.0,5590.0,5582.0,5586.0,5478.0,5506.0,5516.0,-84.0,-74.0,19146.0,105646.13,75142.0,3082.0,Y.DCE,,0.6570856592345621,3521.979133497253,3578.488500191425,3579.802671509894,3503.580735038685,3537.749189318882
20190429,5360.0,5384.0,5350.0,5374.0,5348.0,5358.0,5356.0,-26.0,-28.0,244004.0,1307058.23,826102.0,-8946.0,Y1909.DCE,Y2001.DCE,5506.0,5516.0,5500.0,5520.0,5494.0,5512.0,5506.0,-4.0,-10.0,12704.0,69950.16,75254.0,112.0,Y.DCE,,0.6570856592345621,3520.6649621787838,3515.4082769049073,3531.1783327265366,3514.094105586438,3519.3507908603146
20190430,5358.0,5356.0,5358.0,5382.0,5338.0,5374.0,5362.0,18.0,6.0,276104.0,1480592.25,799188.0,-26914.0,Y1909.DCE,Y2001.DCE,5512.0,5506.0,5510.0,5534.0,5486.0,5530.0,5510.0,24.0,4.0,19138.0,105475.47,79994.0,4740.0,Y.DCE,,0.6570856592345621,3531.1783327265366,3520.6649621787838,3536.435018000413,3507.5232489940922,3523.293304815722
20190506,5374.0,5362.0,5300.0,5372.0,5266.0,5346.0,5328.0,-16.0,-34.0,431036.0,2297174.4,763610.0,-35578.0,Y1909.DCE,Y2001.DCE,5530.0,5510.0,5460.0,5524.0,5406.0,5494.0,5476.0,-16.0,-34.0,35804.0,196132.79,79846.0,-148.0,Y.DCE,,0.6570856592345621,3512.7799342679687,3482.553993943179,3529.8641614080675,3460.213081529204,3500.9523924017467
20190507,5346.0,5328.0,5336.0,5412.0,5330.0,5406.0,5382.0,78.0,54.0,422052.0,2272153.45,768184.0,4574.0,Y1909.DCE,Y2001.DCE,5494.0,5476.0,5488.0,5564.0,5480.0,5560.0,5534.0,84.0,58.0,30986.0,171530.6,83558.0,3712.0,Y.DCE,,0.6570856592345621,3552.205073822043,3506.209077675623,3556.14758777745,3502.266563720216,3536.435018000413
20190508,5406.0,5382.0,5410.0,5418.0,5382.0,5386.0,5402.0,4.0,20.0,283846.0,1533813.09,755114.0,-13070.0,Y1909.DCE,Y2001.DCE,5560.0,5534.0,5566.0,5574.0,5532.0,5538.0,5554.0,4.0,20.0,31396.0,174404.98,87652.0,4094.0,Y.DCE,,0.6570856592345621,3539.0633606373513,3554.833416458981,3560.0901017328574,3536.435018000413,3549.5767311851046
20190509,5386.0,5402.0,5392.0,5436.0,5382.0,5424.0,5406.0,22.0,4.0,437000.0,2363068.77,760880.0,5766.0,Y1909.DCE,Y2001.DCE,5538.0,5554.0,5538.0,5578.0,5532.0,5568.0,5550.0,14.0,-4.0,44772.0,248538.18,90152.0,2500.0,Y.DCE,,0.6570856592345621,3564.0326156882647,3543.0058745927586,3571.9176435990794,3536.435018000413,3552.205073822043
20190510,5424.0,5406.0,5414.0,5426.0,5350.0,5380.0,5388.0,-26.0,-18.0,505708.0,2724926.96,779904.0,19024.0,Y1909.DCE,Y2001.DCE,5568.0,5550.0,5568.0,5570.0,5502.0,5530.0,5536.0,-20.0,-14.0,36926.0,204457.48,97338.0,7186.0,Y.DCE,,0.6570856592345621,3535.120846681944,3557.461759095919,3565.346787006734,3515.4082769049073,3540.3775319558204
20190513,5380.0,5388.0,5378.0,5404.0,5362.0,5380.0,5382.0,-8.0,-6.0,314398.0,1692688.18,775474.0,-4430.0,Y1909.DCE,Y2001.DCE,5530.0,5536.0,5530.0,5552.0,5514.0,5530.0,5534.0,-6.0,-2.0,26434.0,146314.06,99276.0,1938.0,Y.DCE,,0.6570856592345621,3535.120846681944,3533.806675363475,3550.8909025035737,3523.293304815722,3536.435018000413
20190514,5380.0,5382.0,5382.0,5442.0,5362.0,5374.0,5402.0,-8.0,20.0,552998.0,2987980.79,767136.0,-8338.0,Y1909.DCE,Y2001.DCE,5530.0,5534.0,5536.0,5594.0,5516.0,5526.0,5552.0,-8.0,18.0,46702.0,259377.95,101660.0,2384.0,Y.DCE,,0.6570856592345621,3531.1783327265366,3536.435018000413,3575.8601575544867,3523.293304815722,3549.5767311851046
20190515,5374.0,5402.0,5392.0,5434.0,5384.0,5420.0,5414.0,18.0,12.0,407816.0,2208312.13,790528.0,23392.0,Y1909.DCE,Y2001.DCE,5526.0,5552.0,5532.0,5592.0,5532.0,5580.0,5570.0,28.0,18.0,46700.0,260167.93,105842.0,4182.0,Y.DCE,,0.6570856592345621,3561.4042730513265,3543.0058745927586,3570.6034722806103,3537.749189318882,3557.461759095919
20190516,5420.0,5414.0,5430.0,5470.0,5428.0,5464.0,5448.0,50.0,34.0,467382.0,2546658.35,789196.0,-1332.0,Y1909.DCE,Y2001.DCE,5580.0,5570.0,5596.0,5626.0,5588.0,5620.0,5604.0,50.0,34.0,48948.0,274362.66,107470.0,1628.0,Y.DCE,,0.6570856592345621,3590.3160420576473,3567.975129643672,3594.2585560130547,3566.660958325203,3579.802671509894
20190517,5464.0,5448.0,5474.0,5504.0,5458.0,5470.0,5478.0,22.0,30.0,485578.0,2660737.65,759024.0,-30172.0,Y1909.DCE,Y2001.DCE,5620.0,5604.0,5626.0,5654.0,5612.0,5624.0,5630.0,20.0,26.0,47940.0,269948.8,109036.0,1566.0,Y.DCE,,0.6570856592345621,3594.2585560130547,3596.886898649993,3616.5994684270295,3586.37352810224,3599.515241286931
20190520,5470.0,5478.0,5470.0,5504.0,5458.0,5464.0,5478.0,-14.0,0.0,308584.0,1690877.89,757646.0,-1378.0,Y1909.DCE,Y2001.DCE,5624.0,5630.0,5628.0,5652.0,5608.0,5614.0,5628.0,-16.0,-2.0,37142.0,209107.21,114516.0,5480.0,Y.DCE,,0.6570856592345621,3590.3160420576473,3594.2585560130547,3616.5994684270295,3586.37352810224,3599.515241286931
20190521,5464.0,5478.0,5474.0,5494.0,5448.0,5484.0,5474.0,6.0,-4.0,338318.0,1852292.26,763158.0,5512.0,Y1909.DCE,Y2001.DCE,5614.0,5628.0,5618.0,5644.0,5600.0,5638.0,5624.0,10.0,-4.0,40732.0,229157.16,115014.0,498.0,Y.DCE,,0.6570856592345621,3603.4577552423384,3596.886898649993,3610.028611834684,3579.802671509894,3596.886898649993
20190522,5484.0,5474.0,5476.0,5484.0,5380.0,5402.0,5428.0,-72.0,-46.0,499570.0,2712637.25,761184.0,-1974.0,Y1909.DCE,Y2001.DCE,5638.0,5624.0,5636.0,5636.0,5534.0,5554.0,5586.0,-70.0,-38.0,64108.0,358215.43,118636.0,3622.0,Y.DCE,,0.6570856592345621,3549.5767311851046,3598.201069968462,3603.4577552423384,3535.120846681944,3566.660958325203
20190523,5402.0,5428.0,5400.0,5422.0,5348.0,5350.0,5382.0,-78.0,-46.0,372194.0,2003211.47,769984.0,8800.0,Y1909.DCE,Y2001.DCE,5554.0,5586.0,5554.0,5574.0,5506.0,5508.0,5538.0,-78.0,-48.0,45952.0,254489.44,119364.0,728.0,Y.DCE,,0.6570856592345621,3515.4082769049073,3548.2625598666355,3562.7184443697956,3514.094105586438,3536.435018000413
20190524,5350.0,5382.0,5340.0,5368.0,5332.0,5356.0,5354.0,-26.0,-28.0,264082.0,1414176.62,773646.0,3662.0,Y1909.DCE,Y2001.DCE,5508.0,5538.0,5502.0,5522.0,5490.0,5512.0,5510.0,-26.0,-28.0,33744.0,185941.19,116822.0,-2542.0,Y.DCE,,0.6570856592345621,3519.3507908603146,3508.8374203125613,3527.2358187711293,3503.580735038685,3518.0366195418455
20190527,5356.0,5354.0,5364.0,5394.0,5354.0,5384.0,5372.0,30.0,18.0,327160.0,1757716.06,776650.0,3004.0,Y1909.DCE,Y2001.DCE,5512.0,5510.0,5530.0,5544.0,5508.0,5534.0,5526.0,24.0,16.0,37126.0,205179.04,120596.0,3774.0,Y.DCE,,0.6570856592345621,3537.749189318882,3524.607476134191,3544.3200459112277,3518.0366195418455,3529.8641614080675
20190528,5384.0,5372.0,5380.0,5402.0,5372.0,5400.0,5386.0,28.0,14.0,242682.0,1307349.86,774562.0,-2088.0,Y1909.DCE,Y2001.DCE,5534.0,5526.0,5530.0,5556.0,5520.0,5548.0,5536.0,22.0,10.0,35692.0,197619.8,117700.0,-2896.0,Y.DCE,,0.6570856592345621,3548.2625598666355,3535.120846681944,3549.5767311851046,3529.8641614080675,3539.0633606373513
20190529,5400.0,5386.0,5406.0,5584.0,5404.0,5552.0,5508.0,166.0,122.0,1039190.0,5725030.49,795216.0,20654.0,Y1909.DCE,Y2001.DCE,5548.0,5536.0,5550.0,5734.0,5550.0,5704.0,5656.0,168.0,120.0,129920.0,734977.88,135458.0,17758.0,Y.DCE,,0.6570856592345621,3648.1395800702885,3552.205073822043,3669.1663211657947,3550.8909025035737,3619.227811063968
20190530,5552.0,5508.0,5552.0,5552.0,5456.0,5476.0,5504.0,-32.0,-4.0,625844.0,3444902.06,790538.0,-4678.0,Y1909.DCE,Y2001.DCE,5704.0,5656.0,5708.0,5708.0,5612.0,5628.0,5658.0,-28.0,2.0,90970.0,514792.68,134466.0,-992.0,Y.DCE,,0.6570856592345621,3598.201069968462,3648.1395800702885,3648.1395800702885,3585.059356783771,3616.5994684270295
20190531,5476.0,5504.0,5490.0,5520.0,5480.0,5482.0,5498.0,-22.0,-6.0,315132.0,1732879.44,788528.0,-2010.0,Y1909.DCE,Y2001.DCE,5628.0,5658.0,5636.0,5670.0,5634.0,5640.0,5652.0,-18.0,-6.0,40636.0,229755.02,137442.0,2976.0,Y.DCE,,0.6570856592345621,3602.1435839238693,3607.4002691977457,3627.112838974783,3600.8294126054,3612.656954471622
20190603,5482.0,5498.0,5474.0,5478.0,5388.0,5390.0,5430.0,-108.0,-68.0,501498.0,2723746.39,789936.0,1408.0,Y1909.DCE,Y2001.DCE,5640.0,5652.0,5640.0,5640.0,5550.0,5552.0,5588.0,-100.0,-64.0,71524.0,399683.3,144374.0,6932.0,Y.DCE,,0.6570856592345621,3541.6917032742895,3596.886898649993,3599.515241286931,3540.3775319558204,3567.975129643672
20190604,5390.0,5430.0,5392.0,5462.0,5390.0,5454.0,5426.0,24.0,-4.0,437388.0,2373832.29,827004.0,37068.0,Y1909.DCE,Y2001.DCE,5552.0,5588.0,5552.0,5614.0,5550.0,5608.0,5584.0,20.0,-4.0,61046.0,340986.06,149620.0,5246.0,Y.DCE,,0.6570856592345621,3583.745185465302,3543.0058745927586,3589.0018707391782,3541.6917032742895,3565.346787006734
20190605,5454.0,5426.0,5460.0,5478.0,5442.0,5454.0,5454.0,28.0,28.0,375308.0,2047210.4,837742.0,10738.0,Y1909.DCE,Y2001.DCE,5608.0,5584.0,5616.0,5626.0,5592.0,5600.0,5602.0,16.0,18.0,62112.0,348039.48,157528.0,7908.0,Y.DCE,,0.6570856592345621,3583.745185465302,3587.687699420709,3599.515241286931,3575.8601575544867,3583.745185465302
20190606,5454.0,5454.0,5450.0,5490.0,5414.0,5440.0,5446.0,-14.0,-8.0,468570.0,2552725.5,787646.0,-50096.0,Y1909.DCE,Y2001.DCE,5600.0,5602.0,5602.0,5636.0,5564.0,5588.0,5592.0,-14.0,-10.0,60232.0,336883.47,157518.0,-10.0,Y.DCE,,0.6570856592345621,3574.5459862360176,3581.116842828363,3607.4002691977457,3557.461759095919,3578.488500191425
20190610,5440.0,5446.0,5446.0,5474.0,5434.0,5460.0,5456.0,14.0,10.0,245094.0,1337400.45,784172.0,-3474.0,Y1909.DCE,Y2001.DCE,5588.0,5592.0,5580.0,5618.0,5578.0,5608.0,5600.0,16.0,8.0,33832.0,189502.48,158818.0,1300.0,Y.DCE,,0.6570856592345621,3587.687699420709,3578.488500191425,3596.886898649993,3570.6034722806103,3585.059356783771
20190611,5460.0,5456.0,5440.0,5482.0,5440.0,5466.0,5460.0,10.0,4.0,355256.0,1940197.6,780028.0,-4144.0,Y1909.DCE,Y2001.DCE,5608.0,5600.0,5604.0,5632.0,5586.0,5618.0,5610.0,18.0,10.0,54294.0,304696.33,163480.0,4662.0,Y.DCE,,0.6570856592345621,3591.6302133761164,3574.5459862360176,3602.1435839238693,3574.5459862360176,3587.687699420709
20190612,5466.0,5460.0,5474.0,5480.0,5400.0,5408.0,5432.0,-52.0,-28.0,400048.0,2173085.81,767328.0,-12700.0,Y1909.DCE,Y2001.DCE,5618.0,5610.0,5628.0,5632.0,5558.0,5562.0,5588.0,-48.0,-22.0,50940.0,284677.74,161948.0,-1532.0,Y.DCE,,0.6570856592345621,3553.519245140512,3596.886898649993,3600.8294126054,3548.2625598666355,3569.289300962141
20190613,5408.0,5432.0,5404.0,5466.0,5400.0,5460.0,5442.0,28.0,10.0,350342.0,1906999.38,769036.0,1708.0,Y1909.DCE,Y2001.DCE,5562.0,5588.0,5568.0,5620.0,5556.0,5612.0,5596.0,24.0,8.0,58108.0,325270.77,163298.0,1350.0,Y.DCE,,0.6570856592345621,3587.687699420709,3550.8909025035737,3591.6302133761164,3548.2625598666355,3575.8601575544867
20190614,5460.0,5442.0,5466.0,5526.0,5456.0,5474.0,5486.0,32.0,44.0,538296.0,2954030.79,764426.0,-4610.0,Y1909.DCE,Y2001.DCE,5612.0,5596.0,5612.0,5684.0,5606.0,5628.0,5644.0,32.0,48.0,71298.0,402413.08,170882.0,7584.0,Y.DCE,,0.6570856592345621,3596.886898649993,3591.6302133761164,3631.05535293019,3585.059356783771,3604.7719265608075
20190617,5474.0,5486.0,5478.0,5518.0,5462.0,5514.0,5488.0,28.0,2.0,361136.0,1982470.07,759356.0,-5070.0,Y1909.DCE,Y2001.DCE,5628.0,5644.0,5628.0,5680.0,5620.0,5676.0,5650.0,32.0,6.0,70664.0,399297.59,178556.0,7674.0,Y.DCE,,0.6570856592345621,3623.1703250193755,3599.515241286931,3625.7986676563137,3589.0018707391782,3606.0860978792766
20190618,5514.0,5488.0,5530.0,5530.0,5488.0,5506.0,5502.0,18.0,14.0,274416.0,1510204.24,754640.0,-4716.0,Y1909.DCE,Y2001.DCE,5676.0,5650.0,5680.0,5690.0,5644.0,5662.0,5658.0,12.0,8.0,46660.0,264067.9,178344.0,-212.0,Y.DCE,,0.6570856592345621,3617.913639745499,3633.6836955671283,3633.6836955671283,3606.0860978792766,3615.2852971085604
20190619,5506.0,5502.0,5500.0,5506.0,5428.0,5436.0,5460.0,-66.0,-42.0,465904.0,2543862.06,738398.0,-16242.0,Y1909.DCE,Y2001.DCE,5662.0,5658.0,5660.0,5664.0,5586.0,5600.0,5618.0,-58.0,-40.0,83702.0,470384.36,179086.0,742.0,Y.DCE,,0.6570856592345621,3571.9176435990794,3613.9711257900913,3617.913639745499,3566.660958325203,3587.687699420709
20190620,5436.0,5460.0,5446.0,5460.0,5422.0,5432.0,5444.0,-28.0,-16.0,247056.0,1345311.14,736340.0,-2058.0,Y1909.DCE,Y2001.DCE,5600.0,5618.0,5600.0,5626.0,5586.0,5596.0,5608.0,-22.0,-10.0,43930.0,246422.35,180312.0,1226.0,Y.DCE,,0.6570856592345621,3569.289300962141,3578.488500191425,3587.687699420709,3562.7184443697956,3577.174328872956
20190621,5432.0,5444.0,5434.0,5462.0,5402.0,5418.0,5432.0,-26.0,-12.0,321762.0,1748055.01,731828.0,-4512.0,Y1909.DCE,Y2001.DCE,5596.0,5608.0,5600.0,5622.0,5568.0,5576.0,5596.0,-32.0,-12.0,49052.0,274516.49,187316.0,7004.0,Y.DCE,,0.6570856592345621,3560.0901017328574,3570.6034722806103,3589.0018707391782,3549.5767311851046,3569.289300962141
20190624,5418.0,5432.0,5416.0,5424.0,5376.0,5386.0,5396.0,-46.0,-36.0,309550.0,1670636.3,729880.0,-1948.0,Y1909.DCE,Y2001.DCE,5576.0,5596.0,5564.0,5586.0,5540.0,5546.0,5560.0,-50.0,-36.0,42320.0,235334.69,187588.0,272.0,Y.DCE,,0.6570856592345621,3539.0633606373513,3558.7759304143883,3564.0326156882647,3532.4925040450057,3545.634217229697
20190625,5386.0,5396.0,5392.0,5414.0,5386.0,5402.0,5400.0,6.0,4.0,227954.0,1231254.03,723624.0,-6256.0,Y1909.DCE,Y2001.DCE,5546.0,5560.0,5548.0,5572.0,5544.0,5562.0,5560.0,2.0,0.0,36918.0,205285.96,187960.0,372.0,Y.DCE,,0.6570856592345621,3549.5767311851046,3543.0058745927586,3557.461759095919,3539.0633606373513,3548.2625598666355
20190626,5402.0,5400.0,5390.0,5406.0,5354.0,5372.0,5380.0,-28.0,-20.0,326880.0,1758632.42,726150.0,2526.0,Y1909.DCE,Y2001.DCE,5562.0,5560.0,5552.0,5568.0,5512.0,5528.0,5540.0,-32.0,-20.0,51898.0,287559.6,188092.0,132.0,Y.DCE,,0.6570856592345621,3529.8641614080675,3541.6917032742895,3552.205073822043,3518.0366195418455,3535.120846681944
