ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
Y1709.DCE,20170609,5728.0,5722.0,5732.0,5792.0,5724.0,5778.0,5770.0,56.0,48.0,404264.0,2333019.91,798222.0,-31432.0,,0.777692083031195,4493.504855754244,4457.731019934809,4504.392544916681,4451.50948327056,4487.283319089995
Y1709.DCE,20170612,5778.0,5770.0,5780.0,5860.0,5774.0,5856.0,5820.0,86.0,50.0,452916.0,2636074.22,783674.0,-14548.0,,0.777692083031195,4554.164838230678,4495.060239920307,4557.275606562803,4490.39408742212,4526.1679232415545
Y1709.DCE,20170613,5856.0,5820.0,5850.0,5850.0,5802.0,5816.0,5826.0,-4.0,6.0,258926.0,1508765.36,764010.0,-19664.0,,0.777692083031195,4523.05715490943,4549.49868573249,4549.49868573249,4512.169465746993,4530.834075739742
Y1709.DCE,20170614,5816.0,5826.0,5804.0,5848.0,5800.0,5832.0,5828.0,6.0,2.0,278286.0,1622044.11,780758.0,16748.0,,0.777692083031195,4535.500228237929,4513.724849913056,4547.943301566428,4510.614081580931,4532.389459905804
Y1709.DCE,20170615,5832.0,5828.0,5832.0,5884.0,5812.0,5840.0,5842.0,12.0,14.0,341054.0,1992908.63,793578.0,12820.0,,0.777692083031195,4541.721764902179,4535.500228237929,4575.940216555551,4519.946386577305,4543.277149068241
Y1709.DCE,20170616,5840.0,5842.0,5848.0,5930.0,5818.0,5884.0,5886.0,42.0,44.0,453988.0,2673056.32,795688.0,2110.0,,0.777692083031195,4575.940216555551,4547.943301566428,4611.714052374986,4524.612539075492,4577.495600721613
Y1709.DCE,20170619,5884.0,5886.0,5896.0,5944.0,5874.0,5914.0,5914.0,28.0,28.0,365674.0,2162710.66,794648.0,-1040.0,,0.777692083031195,4599.270979046487,4585.272521551926,4622.601741537423,4568.16329572524,4599.270979046487
Y1709.DCE,20170620,5914.0,5914.0,5910.0,5922.0,5820.0,5838.0,5866.0,-76.0,-48.0,368694.0,2163296.94,792090.0,-2558.0,,0.777692083031195,4540.1663807361165,4596.160210714363,4605.492515710736,4526.1679232415545,4561.94175906099
Y1709.DCE,20170621,5838.0,5866.0,5812.0,5828.0,5770.0,5814.0,5802.0,-52.0,-64.0,392304.0,2276335.42,788544.0,-3546.0,,0.777692083031195,4521.501770743367,4519.946386577305,4532.389459905804,4487.283319089995,4512.169465746993
Y1709.DCE,20170622,5814.0,5802.0,5826.0,5838.0,5764.0,5778.0,5796.0,-24.0,-6.0,300572.0,1742281.51,769472.0,-19072.0,,0.777692083031195,4493.504855754244,4530.834075739742,4540.1663807361165,4482.617166591808,4507.503313248806
Y1709.DCE,20170623,5778.0,5796.0,5778.0,5808.0,5748.0,5780.0,5778.0,-16.0,-18.0,307244.0,1775389.84,763900.0,-5572.0,,0.777692083031195,4495.060239920307,4493.504855754244,4516.835618245181,4470.174093263308,4493.504855754244
Y1709.DCE,20170626,5780.0,5778.0,5792.0,5824.0,5768.0,5786.0,5794.0,8.0,16.0,245210.0,1420933.06,752238.0,-11662.0,,0.777692083031195,4499.7263924184945,4504.392544916681,4529.27869157368,4485.7279349239325,4505.947929082744
Y1709.DCE,20170627,5786.0,5794.0,5786.0,5848.0,5770.0,5836.0,5804.0,42.0,10.0,274848.0,1595236.67,748988.0,-3250.0,,0.777692083031195,4538.610996570053,4499.7263924184945,4547.943301566428,4487.283319089995,4513.724849913056
Y1709.DCE,20170628,5836.0,5804.0,5854.0,5914.0,5848.0,5886.0,5878.0,82.0,74.0,440960.0,2592821.8,773184.0,24196.0,,0.777692083031195,4577.495600721613,4552.609454064615,4599.270979046487,4547.943301566428,4571.274064057364
Y1709.DCE,20170629,5886.0,5878.0,5852.0,5978.0,5852.0,5940.0,5942.0,62.0,64.0,638358.0,3793217.3,778030.0,4846.0,,0.777692083031195,4619.490973205298,4551.054069898553,4649.043272360484,4551.054069898553,4621.0463573713605
Y1709.DCE,20170630,5940.0,5942.0,5948.0,5974.0,5896.0,5940.0,5934.0,-2.0,-8.0,436240.0,2589295.46,759780.0,-18250.0,,0.777692083031195,4619.490973205298,4625.712509869548,4645.932504028358,4585.272521551926,4614.824820707111
Y1709.DCE,20170703,5940.0,5934.0,5930.0,6094.0,5926.0,6012.0,6002.0,78.0,68.0,480590.0,2884657.85,741098.0,-18682.0,,0.777692083031195,4675.4848031835445,4611.714052374986,4739.255553992102,4608.603284042862,4667.707882353232
Y1709.DCE,20170704,6012.0,6002.0,6024.0,6034.0,5912.0,5922.0,5964.0,-80.0,-38.0,398096.0,2374957.74,718576.0,-22522.0,,0.777692083031195,4605.492515710736,4684.817108179918,4692.594029010231,4597.715594880425,4638.155583198047
Y1709.DCE,20170705,5922.0,5964.0,5932.0,5974.0,5924.0,5944.0,5946.0,-20.0,-18.0,249944.0,1486509.93,701178.0,-17398.0,,0.777692083031195,4622.601741537423,4613.269436541049,4645.932504028358,4607.047899876799,4624.157125703486
Y1709.DCE,20170706,5944.0,5946.0,5960.0,6026.0,5952.0,5994.0,5992.0,48.0,46.0,434484.0,2604268.81,671890.0,-29288.0,,0.777692083031195,4661.4863456889825,4635.044814865922,4686.372492345981,4628.823278201672,4659.93096152292
Y1709.DCE,20170707,5994.0,5992.0,5988.0,6014.0,5946.0,6000.0,5986.0,8.0,-6.0,296130.0,1772870.83,651114.0,-20776.0,,0.777692083031195,4666.15249818717,4656.820193190795,4677.040187349607,4624.157125703486,4655.264809024733
Y1709.DCE,20170710,6000.0,5986.0,5994.0,6126.0,5990.0,6110.0,6074.0,124.0,88.0,467312.0,2838990.56,651128.0,14.0,,0.777692083031195,4751.698627320601,4661.4863456889825,4764.1417006491,4658.375577356858,4723.701712331478
Y1709.DCE,20170711,6110.0,6074.0,6118.0,6188.0,6092.0,6152.0,6142.0,78.0,68.0,468486.0,2877946.58,625216.0,-25912.0,,0.777692083031195,4784.361694807912,4757.920163984851,4812.358609797035,4737.70016982604,4776.584773977599
Y1709.DCE,20170712,6152.0,6142.0,6142.0,6186.0,6118.0,6140.0,6150.0,-2.0,8.0,298518.0,1836037.31,605586.0,-19630.0,,0.777692083031195,4775.029389811537,4776.584773977599,4810.8032256309725,4757.920163984851,4782.806310641849
Y1709.DCE,20170713,6140.0,6150.0,6134.0,6160.0,6070.0,6100.0,6110.0,-50.0,-40.0,319246.0,1951031.46,607766.0,2180.0,,0.777692083031195,4743.92170649029,4770.36323731335,4790.583231472161,4720.590943999354,4751.698627320601
Y1709.DCE,20170714,6100.0,6110.0,6086.0,6094.0,6018.0,6048.0,6054.0,-62.0,-56.0,314084.0,1901533.72,591116.0,-16650.0,,0.777692083031195,4703.481718172668,4733.034017327853,4739.255553992102,4680.150955681731,4708.147870670854
Y1709.DCE,20170717,6048.0,6054.0,6070.0,6116.0,6060.0,6078.0,6086.0,24.0,32.0,284336.0,1730554.28,585662.0,-5454.0,,0.777692083031195,4726.812480663603,4720.590943999354,4756.3647798187885,4712.814023169041,4733.034017327853
Y1709.DCE,20170718,6078.0,6086.0,6088.0,6136.0,6032.0,6048.0,6084.0,-38.0,-2.0,336066.0,2045160.76,573178.0,-12484.0,,0.777692083031195,4703.481718172668,4734.589401493915,4771.918621479413,4691.038644844168,4731.478633161791
Y1709.DCE,20170719,6048.0,6084.0,6072.0,6096.0,6030.0,6078.0,6064.0,-6.0,-20.0,264976.0,1607198.3,572888.0,-290.0,,0.777692083031195,4726.812480663603,4722.146328165416,4740.810938158164,4689.483260678106,4715.9247915011665
Y1709.DCE,20170720,6078.0,6064.0,6088.0,6164.0,6072.0,6132.0,6120.0,68.0,56.0,307384.0,1881633.21,575598.0,2710.0,,0.777692083031195,4768.8078531472875,4734.589401493915,4793.693999804285,4722.146328165416,4759.475548150913
Y1709.DCE,20170721,6132.0,6120.0,6156.0,6190.0,6098.0,6136.0,6148.0,16.0,28.0,345396.0,2123925.7,561978.0,-13620.0,,0.777692083031195,4771.918621479413,4787.472463140036,4813.913993963097,4742.3663223242265,4781.250926475786
Y1709.DCE,20170724,6136.0,6148.0,6132.0,6146.0,6046.0,6074.0,6082.0,-74.0,-66.0,308090.0,1873938.27,560612.0,-1366.0,,0.777692083031195,4723.701712331478,4768.8078531472875,4779.695542309724,4701.9263340066045,4729.923248995728
Y1709.DCE,20170725,6074.0,6082.0,6092.0,6176.0,6074.0,6174.0,6130.0,92.0,48.0,285684.0,1751440.03,553946.0,-6666.0,,0.777692083031195,4801.470920634598,4737.70016982604,4803.02630480066,4723.701712331478,4767.252468981225
Y1801.DCE,20170726,6324.0,6276.0,6328.0,6346.0,6226.0,6234.0,6280.0,-42.0,4.0,284380.0,1786257.1,543086.0,17174.0,6084.0,0.7589795690025329,4731.478633161791,4802.822712648029,4816.484344890074,4725.40679660977,4766.391693335907
Y1801.DCE,20170727,6234.0,6280.0,6242.0,6314.0,6238.0,6306.0,6286.0,26.0,6.0,210586.0,1323980.5,559090.0,16004.0,,0.7589795690025329,4786.1251621299725,4737.55046971381,4792.196998681993,4734.5145514378,4770.945570749922
Y1801.DCE,20170728,6306.0,6286.0,6326.0,6384.0,6216.0,6236.0,6292.0,-50.0,6.0,488842.0,3076353.4,593688.0,34598.0,,0.7589795690025329,4732.996592299795,4801.304753510023,4845.32556851217,4717.817000919745,4775.499448163937
Y1801.DCE,20170731,6236.0,6292.0,6248.0,6332.0,6234.0,6318.0,6290.0,26.0,-2.0,355790.0,2237998.09,598646.0,4958.0,,0.7589795690025329,4795.232916958003,4742.104347127825,4805.858630924038,4731.478633161791,4773.981489025932
Y1801.DCE,20170801,6318.0,6290.0,6308.0,6368.0,6292.0,6322.0,6334.0,32.0,44.0,447064.0,2831736.71,648094.0,49448.0,,0.7589795690025329,4798.268835234013,4787.643121267978,4833.18189540813,4775.499448163937,4807.376590062044
Y1801.DCE,20170802,6322.0,6334.0,6292.0,6314.0,6242.0,6264.0,6266.0,-70.0,-68.0,435526.0,2729390.82,666774.0,18680.0,,0.7589795690025329,4754.248020231867,4775.499448163937,4792.196998681993,4737.55046971381,4755.765979369871
Y1801.DCE,20170803,6264.0,6266.0,6276.0,6306.0,6142.0,6162.0,6232.0,-104.0,-34.0,537868.0,3352686.12,705764.0,38990.0,,0.7589795690025329,4676.832104193608,4763.355775059897,4786.1251621299725,4661.652512813557,4729.960674023785
Y1801.DCE,20170804,6162.0,6232.0,6152.0,6190.0,6132.0,6178.0,6160.0,-54.0,-72.0,406390.0,2503885.21,720234.0,14470.0,,0.7589795690025329,4688.975777297648,4669.2423085035825,4698.083532125679,4654.062717123532,4675.314145055603
Y1801.DCE,20170807,6178.0,6160.0,6188.0,6226.0,6162.0,6164.0,6188.0,4.0,28.0,378386.0,2342207.41,723440.0,3206.0,,0.7589795690025329,4678.3500633316135,4696.5655729876735,4725.40679660977,4676.832104193608,4696.5655729876735
Y1801.DCE,20170808,6164.0,6188.0,6152.0,6272.0,6140.0,6272.0,6218.0,84.0,30.0,454292.0,2825231.55,712712.0,-10728.0,,0.7589795690025329,4760.319856783886,4669.2423085035825,4760.319856783886,4660.1345536755525,4719.334960057749
Y1801.DCE,20170809,6272.0,6218.0,6280.0,6316.0,6262.0,6308.0,6284.0,90.0,66.0,372812.0,2343214.64,699652.0,-13060.0,,0.7589795690025329,4787.643121267978,4766.391693335907,4793.714957819998,4752.730061093861,4769.427611611917
Y1801.DCE,20170810,6308.0,6284.0,6306.0,6326.0,6230.0,6324.0,6280.0,40.0,-4.0,528000.0,3316314.53,720454.0,20802.0,,0.7589795690025329,4799.786794372018,4786.1251621299725,4801.304753510023,4728.44271488578,4766.391693335907
Y1801.DCE,20170811,6324.0,6280.0,6328.0,6426.0,6218.0,6266.0,6306.0,-14.0,26.0,865902.0,5461786.67,731094.0,10640.0,,0.7589795690025329,4755.765979369871,4802.822712648029,4877.202710410276,4719.334960057749,4786.1251621299725
Y1801.DCE,20170814,6266.0,6306.0,6302.0,6328.0,6232.0,6292.0,6286.0,-14.0,-20.0,477444.0,3001227.69,740400.0,9306.0,,0.7589795690025329,4775.499448163937,4783.089243853962,4802.822712648029,4729.960674023785,4770.945570749922
Y1801.DCE,20170815,6292.0,6286.0,6270.0,6304.0,6250.0,6266.0,6274.0,-20.0,-12.0,453146.0,2843588.44,736666.0,-3734.0,,0.7589795690025329,4755.765979369871,4758.801897645882,4784.607202991968,4743.622306265831,4761.837815921892
Y1801.DCE,20170816,6266.0,6274.0,6236.0,6248.0,6170.0,6184.0,6206.0,-90.0,-68.0,404702.0,2512333.05,743536.0,6870.0,,0.7589795690025329,4693.529654711664,4732.996592299795,4742.104347127825,4682.9039407456285,4710.227205229719
Y1801.DCE,20170817,6184.0,6206.0,6210.0,6232.0,6182.0,6224.0,6208.0,18.0,2.0,349788.0,2171983.59,750672.0,7136.0,,0.7589795690025329,4723.888837471765,4713.26312350573,4729.960674023785,4692.0116955736585,4711.745164367724
Y1801.DCE,20170818,6224.0,6208.0,6224.0,6284.0,6204.0,6280.0,6238.0,72.0,30.0,372908.0,2326813.11,743474.0,-7198.0,,0.7589795690025329,4766.391693335907,4723.888837471765,4769.427611611917,4708.709246091715,4734.5145514378
Y1801.DCE,20170821,6280.0,6238.0,6272.0,6320.0,6266.0,6296.0,6296.0,58.0,58.0,455954.0,2871144.0,750946.0,7472.0,,0.7589795690025329,4778.535366439947,4760.319856783886,4796.750876096008,4755.765979369871,4778.535366439947
Y1801.DCE,20170822,6296.0,6296.0,6316.0,6398.0,6284.0,6394.0,6338.0,98.0,42.0,545276.0,3456368.86,748800.0,-2146.0,,0.7589795690025329,4852.915364202196,4793.714957819998,4855.951282478206,4769.427611611917,4810.412508338054
Y1801.DCE,20170823,6394.0,6338.0,6386.0,6434.0,6332.0,6412.0,6394.0,74.0,56.0,561140.0,3588281.25,766438.0,17638.0,,0.7589795690025329,4866.576996444242,4846.843527650175,4883.274546962297,4805.858630924038,4852.915364202196
Y1801.DCE,20170824,6412.0,6394.0,6416.0,6424.0,6360.0,6408.0,6388.0,14.0,-6.0,408538.0,2610301.94,754900.0,-11538.0,,0.7589795690025329,4863.541078168231,4869.612914720251,4875.684751272272,4827.110058856109,4848.361486788181
Y1801.DCE,20170825,6408.0,6388.0,6432.0,6444.0,6352.0,6358.0,6394.0,-30.0,6.0,378130.0,2418017.48,747922.0,-6978.0,,0.7589795690025329,4825.592099718105,4881.756587824292,4890.864342652322,4821.038222304089,4852.915364202196
Y1801.DCE,20170828,6358.0,6394.0,6350.0,6418.0,6342.0,6364.0,6380.0,-30.0,-14.0,367084.0,2342043.84,743714.0,-4208.0,,0.7589795690025329,4830.14597713212,4819.520263166084,4871.130873858257,4813.4484266140635,4842.28965023616
Y1801.DCE,20170829,6364.0,6380.0,6370.0,6374.0,6306.0,6316.0,6336.0,-64.0,-44.0,357900.0,2268168.08,733808.0,-9906.0,,0.7589795690025329,4793.714957819998,4834.699854546135,4837.735772822145,4786.1251621299725,4808.8945492000485
Y1801.DCE,20170830,6316.0,6336.0,6302.0,6348.0,6282.0,6284.0,6314.0,-52.0,-22.0,349288.0,2205467.14,742350.0,8542.0,,0.7589795690025329,4769.427611611917,4783.089243853962,4818.002304028079,4767.909652473912,4792.196998681993
Y1801.DCE,20170831,6284.0,6314.0,6280.0,6322.0,6274.0,6296.0,6298.0,-18.0,-16.0,287658.0,1811775.45,739746.0,-2604.0,,0.7589795690025329,4778.535366439947,4766.391693335907,4798.268835234013,4761.837815921892,4780.053325577953
Y1801.DCE,20170901,6296.0,6298.0,6282.0,6360.0,6282.0,6350.0,6338.0,52.0,40.0,353116.0,2238300.41,746112.0,6366.0,,0.7589795690025329,4819.520263166084,4767.909652473912,4827.110058856109,4767.909652473912,4810.412508338054
Y1801.DCE,20170904,6350.0,6338.0,6352.0,6404.0,6320.0,6388.0,6370.0,50.0,32.0,381784.0,2432015.58,748970.0,2858.0,,0.7589795690025329,4848.361486788181,4821.038222304089,4860.505159892221,4796.750876096008,4834.699854546135
Y1801.DCE,20170905,6388.0,6370.0,6382.0,6402.0,6332.0,6398.0,6370.0,28.0,0.0,369522.0,2353890.0,753344.0,4374.0,,0.7589795690025329,4855.951282478206,4843.807609374166,4858.987200754216,4805.858630924038,4834.699854546135
Y1801.DCE,20170906,6398.0,6370.0,6404.0,6420.0,6360.0,6384.0,6388.0,14.0,18.0,410226.0,2621155.25,768022.0,14678.0,,0.7589795690025329,4845.32556851217,4860.505159892221,4872.648832996261,4827.110058856109,4848.361486788181
Y1801.DCE,20170907,6384.0,6388.0,6380.0,6398.0,6340.0,6388.0,6368.0,0.0,-20.0,410396.0,2614116.16,749616.0,-18406.0,,0.7589795690025329,4848.361486788181,4842.28965023616,4855.951282478206,4811.930467476059,4833.18189540813
Y1801.DCE,20170908,6388.0,6368.0,6412.0,6416.0,6312.0,6320.0,6356.0,-48.0,-12.0,512100.0,3255578.56,745964.0,-3652.0,,0.7589795690025329,4796.750876096008,4866.576996444242,4869.612914720251,4790.6790395439875,4824.074140580099
Y1801.DCE,20170911,6320.0,6356.0,6320.0,6400.0,6250.0,6388.0,6334.0,32.0,-22.0,573664.0,3633861.14,705288.0,-40676.0,,0.7589795690025329,4848.361486788181,4796.750876096008,4857.469241616211,4743.622306265831,4807.376590062044
Y1801.DCE,20170912,6388.0,6334.0,6384.0,6392.0,6326.0,6350.0,6356.0,16.0,22.0,410228.0,2608063.98,709194.0,3906.0,,0.7589795690025329,4819.520263166084,4845.32556851217,4851.397405064191,4801.304753510023,4824.074140580099
Y1801.DCE,20170913,6350.0,6356.0,6358.0,6456.0,6328.0,6332.0,6378.0,-24.0,22.0,713260.0,4549316.29,686174.0,-23020.0,,0.7589795690025329,4805.858630924038,4825.592099718105,4899.972097480352,4802.822712648029,4840.771691098155
Y1801.DCE,20170914,6332.0,6378.0,6354.0,6424.0,6342.0,6410.0,6388.0,32.0,10.0,514298.0,3285538.67,683666.0,-2508.0,,0.7589795690025329,4865.059037306236,4822.556181442094,4875.684751272272,4813.4484266140635,4848.361486788181
Y1801.DCE,20170915,6410.0,6388.0,6390.0,6426.0,6380.0,6410.0,6402.0,22.0,14.0,445806.0,2854119.92,689308.0,5642.0,,0.7589795690025329,4865.059037306236,4849.879445926185,4877.202710410276,4842.28965023616,4858.987200754216
Y1801.DCE,20170918,6410.0,6402.0,6404.0,6410.0,6322.0,6354.0,6358.0,-48.0,-44.0,405732.0,2580040.8,679324.0,-9984.0,,0.7589795690025329,4822.556181442094,4860.505159892221,4865.059037306236,4798.268835234013,4825.592099718105
Y1801.DCE,20170919,6354.0,6358.0,6324.0,6378.0,6316.0,6332.0,6342.0,-26.0,-16.0,341018.0,2163325.24,692432.0,13108.0,,0.7589795690025329,4805.858630924038,4799.786794372018,4840.771691098155,4793.714957819998,4813.4484266140635
Y1801.DCE,20170920,6332.0,6342.0,6324.0,6356.0,6294.0,6324.0,6324.0,-18.0,-18.0,344534.0,2178989.67,676516.0,-15916.0,,0.7589795690025329,4799.786794372018,4799.786794372018,4824.074140580099,4777.0174073019425,4799.786794372018
Y1801.DCE,20170921,6324.0,6324.0,6332.0,6350.0,6276.0,6276.0,6316.0,-48.0,-8.0,388122.0,2451524.33,694452.0,17936.0,,0.7589795690025329,4763.355775059897,4805.858630924038,4819.520263166084,4763.355775059897,4793.714957819998
Y1801.DCE,20170922,6276.0,6316.0,6262.0,6272.0,6216.0,6232.0,6240.0,-84.0,-76.0,444062.0,2771766.52,715532.0,21080.0,,0.7589795690025329,4729.960674023785,4752.730061093861,4760.319856783886,4717.817000919745,4736.032510575806
Y1801.DCE,20170925,6232.0,6240.0,6236.0,6268.0,6158.0,6174.0,6206.0,-66.0,-34.0,423306.0,2627591.34,739976.0,24444.0,,0.7589795690025329,4685.939859021639,4732.996592299795,4757.283938507877,4673.7961859175975,4710.227205229719
Y1801.DCE,20170926,6174.0,6206.0,6178.0,6202.0,6172.0,6180.0,6188.0,-26.0,-18.0,216712.0,1341027.05,716146.0,-23830.0,,0.7589795690025329,4690.493736435654,4688.975777297648,4707.191286953709,4684.421899883633,4696.5655729876735
Y1801.DCE,20170927,6180.0,6188.0,6198.0,6212.0,6140.0,6166.0,6174.0,-22.0,-14.0,327324.0,2021176.87,727222.0,11076.0,,0.7589795690025329,4679.868022469618,4704.155368677699,4714.781082643734,4660.1345536755525,4685.939859021639
Y1801.DCE,20170928,6166.0,6174.0,6162.0,6164.0,6026.0,6074.0,6084.0,-100.0,-90.0,444316.0,2703592.57,705546.0,-21676.0,,0.7589795690025329,4610.041902121385,4676.832104193608,4678.3500633316135,4573.610882809264,4617.63169781141
Y1801.DCE,20170929,6074.0,6084.0,6072.0,6112.0,6058.0,6088.0,6074.0,4.0,-10.0,289670.0,1759801.69,674548.0,-30998.0,,0.7589795690025329,4620.66761608742,4608.52394298338,4638.883125743481,4597.898229017344,4610.041902121385
Y1801.DCE,20171009,6088.0,6074.0,6130.0,6148.0,6102.0,6110.0,6120.0,36.0,46.0,181278.0,1109534.05,653764.0,-20784.0,,0.7589795690025329,4637.365166605477,4652.544757985527,4666.206390227572,4631.293330053456,4644.954962295502
Y1801.DCE,20171010,6110.0,6120.0,6112.0,6120.0,6060.0,6066.0,6088.0,-54.0,-32.0,258154.0,1571981.82,691892.0,38128.0,,0.7589795690025329,4603.970065569365,4638.883125743481,4644.954962295502,4599.41618815535,4620.66761608742
Y1801.DCE,20171011,6066.0,6088.0,6062.0,6070.0,6022.0,6038.0,6048.0,-50.0,-40.0,279978.0,1693546.83,712964.0,21072.0,,0.7589795690025329,4582.718637637294,4600.934147293355,4607.005983845375,4570.5749645332535,4590.308433327319
Y1801.DCE,20171012,6038.0,6048.0,6038.0,6082.0,6036.0,6072.0,6058.0,24.0,10.0,206076.0,1248610.13,706010.0,-6954.0,,0.7589795690025329,4608.52394298338,4582.718637637294,4616.113738673405,4581.200678499289,4597.898229017344
Y1801.DCE,20171013,6072.0,6058.0,6074.0,6092.0,6008.0,6084.0,6058.0,26.0,0.0,378488.0,2293182.76,718238.0,12228.0,,0.7589795690025329,4617.63169781141,4610.041902121385,4623.703534363431,4559.949250567218,4597.898229017344
Y1801.DCE,20171016,6084.0,6058.0,6098.0,6124.0,6070.0,6104.0,6100.0,46.0,42.0,326258.0,1990747.74,721444.0,3206.0,,0.7589795690025329,4632.811289191461,4628.257411777446,4647.990880571511,4607.005983845375,4629.775370915451
Y1801.DCE,20171017,6104.0,6100.0,6128.0,6128.0,6074.0,6098.0,6100.0,-2.0,0.0,242794.0,1481155.46,732808.0,11364.0,,0.7589795690025329,4628.257411777446,4651.026798847522,4651.026798847522,4610.041902121385,4629.775370915451
Y1801.DCE,20171018,6098.0,6100.0,6080.0,6092.0,6042.0,6064.0,6066.0,-36.0,-34.0,265214.0,1609213.68,735732.0,2924.0,,0.7589795690025329,4602.452106431359,4614.595779535401,4623.703534363431,4585.754555913304,4603.970065569365
Y1801.DCE,20171019,6064.0,6066.0,6066.0,6080.0,5966.0,5974.0,6036.0,-92.0,-30.0,363018.0,2191785.36,776480.0,40748.0,,0.7589795690025329,4534.143945221132,4603.970065569365,4614.595779535401,4528.072108669112,4581.200678499289
Y1801.DCE,20171020,5974.0,6036.0,5978.0,6058.0,5972.0,6050.0,6014.0,14.0,-22.0,335988.0,2020980.87,759666.0,-16814.0,,0.7589795690025329,4591.826392465325,4537.179863497142,4597.898229017344,4532.625986083127,4564.503127981233
Y1801.DCE,20171023,6050.0,6014.0,6080.0,6090.0,6036.0,6066.0,6060.0,52.0,46.0,314102.0,1903905.39,735680.0,-23986.0,,0.7589795690025329,4603.970065569365,4614.595779535401,4622.185575225426,4581.200678499289,4599.41618815535
Y1801.DCE,20171024,6066.0,6060.0,6080.0,6096.0,6054.0,6074.0,6074.0,14.0,14.0,241960.0,1469780.43,723300.0,-12380.0,,0.7589795690025329,4610.041902121385,4614.595779535401,4626.739452639441,4594.862310741334,4610.041902121385
Y1801.DCE,20171025,6074.0,6074.0,6058.0,6158.0,6056.0,6134.0,6100.0,60.0,26.0,392262.0,2392928.28,719108.0,-4192.0,,0.7589795690025329,4655.580676261537,4597.898229017344,4673.7961859175975,4596.38026987934,4629.775370915451
Y1801.DCE,20171026,6134.0,6100.0,6126.0,6138.0,6098.0,6130.0,6116.0,30.0,16.0,245984.0,1504828.48,717868.0,-1240.0,,0.7589795690025329,4652.544757985527,4649.508839709517,4658.616594537547,4628.257411777446,4641.919044019492
Y1801.DCE,20171027,6130.0,6116.0,6142.0,6146.0,6110.0,6128.0,6128.0,12.0,12.0,220800.0,1353199.76,685310.0,-32558.0,,0.7589795690025329,4651.026798847522,4661.652512813557,4664.6884310895675,4637.365166605477,4651.026798847522
Y1801.DCE,20171030,6128.0,6128.0,6110.0,6182.0,6096.0,6152.0,6146.0,24.0,18.0,283530.0,1743039.76,673374.0,-11936.0,,0.7589795690025329,4669.2423085035825,4637.365166605477,4692.0116955736585,4626.739452639441,4664.6884310895675
Y1801.DCE,20171031,6152.0,6146.0,6150.0,6156.0,6108.0,6128.0,6126.0,-18.0,-20.0,221632.0,1357783.91,671840.0,-1534.0,,0.7589795690025329,4651.026798847522,4667.724349365578,4672.278226779593,4635.847207467471,4649.508839709517
Y1801.DCE,20171101,6128.0,6126.0,6128.0,6142.0,6094.0,6102.0,6116.0,-24.0,-10.0,246554.0,1508381.73,677984.0,6144.0,,0.7589795690025329,4631.293330053456,4651.026798847522,4661.652512813557,4625.221493501435,4641.919044019492
Y1801.DCE,20171102,6102.0,6116.0,6110.0,6150.0,6088.0,6134.0,6124.0,18.0,8.0,244714.0,1498654.28,665202.0,-12782.0,,0.7589795690025329,4655.580676261537,4637.365166605477,4667.724349365578,4620.66761608742,4647.990880571511
Y1801.DCE,20171103,6134.0,6124.0,6112.0,6124.0,6090.0,6118.0,6110.0,-6.0,-14.0,221854.0,1355684.42,659944.0,-5258.0,,0.7589795690025329,4643.437003157496,4638.883125743481,4647.990880571511,4622.185575225426,4637.365166605477
Y1801.DCE,20171106,6118.0,6110.0,6112.0,6134.0,6060.0,6108.0,6090.0,-2.0,-20.0,312640.0,1904359.85,648830.0,-11114.0,,0.7589795690025329,4635.847207467471,4638.883125743481,4655.580676261537,4599.41618815535,4622.185575225426
Y1801.DCE,20171107,6108.0,6090.0,6098.0,6156.0,6090.0,6144.0,6126.0,54.0,36.0,211616.0,1296468.4,633794.0,-15036.0,,0.7589795690025329,4663.170471951562,4628.257411777446,4672.278226779593,4622.185575225426,4649.508839709517
Y1801.DCE,20171108,6144.0,6126.0,6134.0,6158.0,6112.0,6118.0,6132.0,-8.0,6.0,189914.0,1164663.65,626830.0,-6964.0,,0.7589795690025329,4643.437003157496,4655.580676261537,4673.7961859175975,4638.883125743481,4654.062717123532
Y1801.DCE,20171109,6118.0,6132.0,6142.0,6168.0,6114.0,6150.0,6144.0,18.0,12.0,277504.0,1705484.31,602958.0,-23872.0,,0.7589795690025329,4667.724349365578,4661.652512813557,4681.385981607623,4640.401084881486,4663.170471951562
Y1801.DCE,20171110,6150.0,6144.0,6142.0,6152.0,6074.0,6078.0,6108.0,-66.0,-36.0,251956.0,1538998.1,617234.0,14276.0,,0.7589795690025329,4613.077820397395,4661.652512813557,4669.2423085035825,4610.041902121385,4635.847207467471
Y1801.DCE,20171113,6078.0,6108.0,6086.0,6098.0,6066.0,6074.0,6080.0,-34.0,-28.0,173800.0,1056747.78,611292.0,-5942.0,,0.7589795690025329,4610.041902121385,4619.149656949416,4628.257411777446,4603.970065569365,4614.595779535401
Y1801.DCE,20171114,6074.0,6080.0,6060.0,6064.0,6020.0,6026.0,6038.0,-54.0,-42.0,216028.0,1304735.92,626330.0,15038.0,,0.7589795690025329,4573.610882809264,4599.41618815535,4602.452106431359,4569.057005395248,4582.718637637294
