ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SF.ZCE,SF2001.ZCE,20190919,5958.0,5962.0,5956.0,5990.0,5942.0,5970.0,5968.0,8.0,6.0,59840.0,178559.33,116160.0,-330.0,,0.825091856753498,4925.798384818383,4914.247098823835,4942.300221953454,4902.695812829285,4924.1482011048765
SF.ZCE,SF2001.ZCE,20190920,5970.0,5968.0,5964.0,5974.0,5890.0,5938.0,5926.0,-30.0,-42.0,81226.0,240685.17,111748.0,-4412.0,,0.825091856753498,4899.395445402271,4920.847833677863,4929.098752245397,4859.791036278103,4889.49434312123
SF.ZCE,SF2001.ZCE,20190923,5938.0,5926.0,5932.0,5974.0,5904.0,5912.0,5936.0,-14.0,10.0,67726.0,200976.81,111142.0,-606.0,,0.825091856753498,4877.94305712668,4894.44489426175,4929.098752245397,4871.342322272652,4897.745261688764
SF.ZCE,SF2001.ZCE,20190924,5912.0,5936.0,5912.0,5970.0,5906.0,5948.0,5946.0,12.0,10.0,54992.0,163465.04,110926.0,-216.0,,0.825091856753498,4907.646363969807,4877.94305712668,4925.798384818383,4872.99250598616,4905.996180256299
SF.ZCE,SF2001.ZCE,20190925,5948.0,5946.0,5948.0,5998.0,5946.0,5990.0,5982.0,44.0,36.0,73636.0,220229.84,116784.0,5858.0,,0.825091856753498,4942.300221953454,4907.646363969807,4948.900956807482,4905.996180256299,4935.699487099425
SF.ZCE,SF2001.ZCE,20190926,5990.0,5982.0,6000.0,6010.0,5960.0,5984.0,5984.0,2.0,2.0,53058.0,158721.1,116096.0,-688.0,,0.825091856753498,4937.349670812932,4950.551140520988,4958.8020590885235,4917.547466250849,4937.349670812932
SF.ZCE,SF2001.ZCE,20190927,5984.0,5984.0,5978.0,5982.0,5860.0,5860.0,5914.0,-124.0,-70.0,104668.0,309499.01,95504.0,-20592.0,,0.825091856753498,4835.038280575499,4932.399119672411,4935.699487099425,4835.038280575499,4879.593240840188
SF.ZCE,SF2001.ZCE,20190930,5860.0,5914.0,5878.0,5910.0,5802.0,5866.0,5842.0,-48.0,-72.0,78220.0,228486.13,89638.0,-5866.0,,0.825091856753498,4839.988831716019,4849.889933997061,4876.292873413174,4787.182952883796,4820.186627153936
SF.ZCE,SF2001.ZCE,20191008,5866.0,5842.0,5874.0,5896.0,5842.0,5860.0,5868.0,18.0,26.0,51762.0,151859.38,98066.0,8428.0,,0.825091856753498,4835.038280575499,4846.589566570047,4864.7415874186245,4820.186627153936,4841.639015429527
SF.ZCE,SF2001.ZCE,20191009,5860.0,5868.0,5860.0,5888.0,5856.0,5878.0,5874.0,10.0,6.0,37528.0,110225.01,103794.0,5728.0,,0.825091856753498,4849.889933997061,4835.038280575499,4858.140852564597,4831.737913148485,4846.589566570047
SF.ZCE,SF2001.ZCE,20191010,5878.0,5874.0,5878.0,5928.0,5864.0,5920.0,5906.0,46.0,32.0,54792.0,161772.49,106746.0,2952.0,,0.825091856753498,4884.543791980708,4849.889933997061,4891.144526834736,4838.338648002513,4872.99250598616
SF.ZCE,SF2001.ZCE,20191011,5920.0,5906.0,5916.0,5918.0,5876.0,5878.0,5894.0,-28.0,-12.0,45388.0,133729.1,104814.0,-1932.0,,0.825091856753498,4849.889933997061,4881.243424553694,4882.893608267202,4848.239750283555,4863.091403705118
SF.ZCE,SF2001.ZCE,20191014,5878.0,5894.0,5882.0,5882.0,5828.0,5832.0,5848.0,-62.0,-46.0,56910.0,166364.94,112330.0,7516.0,,0.825091856753498,4811.9357085864,4853.190301424075,4853.190301424075,4808.635341159386,4825.137178294457
SF.ZCE,SF2001.ZCE,20191015,5832.0,5848.0,5832.0,5886.0,5808.0,5862.0,5856.0,14.0,8.0,67244.0,196891.96,112070.0,-260.0,,0.825091856753498,4836.688464289005,4811.9357085864,4856.490668851089,4792.133504024317,4831.737913148485
SF.ZCE,SF2001.ZCE,20191016,5862.0,5856.0,5860.0,5870.0,5818.0,5838.0,5838.0,-18.0,-18.0,56062.0,163607.88,120106.0,8036.0,,0.825091856753498,4816.886259726922,4835.038280575499,4843.289199143033,4800.384422591852,4816.886259726922
SF.ZCE,SF2001.ZCE,20191017,5838.0,5838.0,5838.0,5852.0,5784.0,5824.0,5816.0,-14.0,-22.0,80610.0,234367.87,128746.0,8640.0,,0.825091856753498,4805.334973732372,4816.886259726922,4828.437545721471,4772.331299462233,4798.7342388783445
SF.ZCE,SF2001.ZCE,20191018,5824.0,5816.0,5812.0,5838.0,5772.0,5830.0,5808.0,14.0,-8.0,63816.0,185282.23,125774.0,-2972.0,,0.825091856753498,4810.285524872894,4795.433871451331,4816.886259726922,4762.430197181191,4792.133504024317
SF.ZCE,SF2001.ZCE,20191021,5830.0,5808.0,5816.0,5844.0,5784.0,5818.0,5810.0,10.0,2.0,57284.0,166397.99,132080.0,6306.0,,0.825091856753498,4800.384422591852,4798.7342388783445,4821.836810867442,4772.331299462233,4793.783687737824
SF.ZCE,SF2001.ZCE,20191022,5818.0,5810.0,5814.0,5832.0,5778.0,5796.0,5804.0,-14.0,-6.0,44972.0,130480.92,137994.0,5914.0,,0.825091856753498,4782.232401743275,4797.084055164838,4811.9357085864,4767.3807483217115,4788.833136597303
SF.ZCE,SF2001.ZCE,20191023,5796.0,5804.0,5812.0,5832.0,5806.0,5810.0,5820.0,6.0,16.0,41118.0,119625.76,134634.0,-3360.0,,0.825091856753498,4793.783687737824,4795.433871451331,4811.9357085864,4790.48332031081,4802.0346063053585
SF.ZCE,SF2001.ZCE,20191024,5810.0,5820.0,5816.0,5830.0,5720.0,5776.0,5768.0,-44.0,-52.0,119348.0,344229.43,148628.0,13994.0,,0.825091856753498,4765.730564608205,4798.7342388783445,4810.285524872894,4719.525420630009,4759.129829754177
SF.ZCE,SF2001.ZCE,20191025,5776.0,5768.0,5770.0,5826.0,5750.0,5810.0,5796.0,42.0,28.0,55254.0,160139.88,140234.0,-8394.0,,0.825091856753498,4793.783687737824,4760.780013467684,4806.98515744588,4744.278176332614,4782.232401743275
SF.ZCE,SF2001.ZCE,20191028,5810.0,5796.0,5814.0,5814.0,5734.0,5762.0,5760.0,-34.0,-36.0,72514.0,208835.53,139842.0,-392.0,,0.825091856753498,4754.179278613656,4797.084055164838,4797.084055164838,4731.076706624558,4752.529094900149
SF.ZCE,SF2001.ZCE,20191029,5762.0,5760.0,5772.0,5820.0,5770.0,5814.0,5802.0,54.0,42.0,59980.0,174002.94,132132.0,-7710.0,,0.825091856753498,4797.084055164838,4762.430197181191,4802.0346063053585,4760.780013467684,4787.182952883796
SF.ZCE,SF2001.ZCE,20191030,5814.0,5802.0,5810.0,5812.0,5760.0,5780.0,5782.0,-22.0,-20.0,43852.0,126766.72,138432.0,6300.0,,0.825091856753498,4769.030932035219,4793.783687737824,4795.433871451331,4752.529094900149,4770.6811157487255
SF.ZCE,SF2001.ZCE,20191031,5780.0,5782.0,5780.0,5802.0,5752.0,5756.0,5772.0,-26.0,-10.0,63230.0,182489.48,146502.0,8070.0,,0.825091856753498,4749.228727473135,4769.030932035219,4787.182952883796,4745.92836004612,4762.430197181191
SF.ZCE,SF2001.ZCE,20191101,5756.0,5772.0,5762.0,5790.0,5728.0,5782.0,5766.0,10.0,-6.0,57924.0,167007.49,137894.0,-8608.0,,0.825091856753498,4770.6811157487255,4754.179278613656,4777.281850602753,4726.126155484037,4757.47964604067
SF.ZCE,SF2001.ZCE,20191104,5782.0,5766.0,5780.0,5782.0,5716.0,5740.0,5740.0,-26.0,-26.0,78166.0,224314.44,147788.0,9894.0,,0.825091856753498,4736.0272577650785,4769.030932035219,4770.6811157487255,4716.225053202995,4736.0272577650785
SF.ZCE,SF2001.ZCE,20191105,5740.0,5740.0,5746.0,5766.0,5730.0,5766.0,5754.0,26.0,14.0,37424.0,107642.61,141246.0,-6542.0,,0.825091856753498,4757.47964604067,4740.9778089056,4757.47964604067,4727.776339197544,4747.578543759628
SF.ZCE,SF2001.ZCE,20191106,5766.0,5754.0,5756.0,5764.0,5686.0,5738.0,5724.0,-16.0,-30.0,92800.0,265573.75,151418.0,10172.0,,0.825091856753498,4734.377074051572,4749.228727473135,4755.829462327163,4691.47229750039,4722.825788057023
SF.ZCE,SF2001.ZCE,20191107,5738.0,5724.0,5738.0,5796.0,5720.0,5738.0,5764.0,14.0,40.0,97688.0,281550.74,142222.0,-9196.0,,0.825091856753498,4734.377074051572,4734.377074051572,4782.232401743275,4719.525420630009,4755.829462327163
SF.ZCE,SF2001.ZCE,20191108,5738.0,5764.0,5736.0,5744.0,5704.0,5724.0,5720.0,-40.0,-44.0,71396.0,204172.17,149834.0,7612.0,,0.825091856753498,4722.825788057023,4732.726890338065,4739.3276251920925,4706.323950921953,4719.525420630009
SF.ZCE,SF2001.ZCE,20191111,5724.0,5720.0,5702.0,5728.0,5672.0,5692.0,5694.0,-28.0,-26.0,71568.0,203746.19,152112.0,2278.0,,0.825091856753498,4696.422848640911,4704.6737672084455,4726.126155484037,4679.921011505841,4698.073032354418
SF.ZCE,SF2001.ZCE,20191112,5692.0,5694.0,5696.0,5718.0,5624.0,5662.0,5668.0,-32.0,-26.0,137612.0,390018.69,159240.0,7128.0,,0.825091856753498,4671.670092938306,4699.723216067925,4717.875236916502,4640.316602381673,4676.620644078827
SF.ZCE,SF2001.ZCE,20191113,5662.0,5668.0,5652.0,5678.0,5638.0,5664.0,5656.0,-4.0,-12.0,52820.0,149343.74,162790.0,3550.0,,0.825091856753498,4673.320276651813,4663.419174370771,4684.871562646362,4651.867888376222,4666.719541797785
SF.ZCE,SF2001.ZCE,20191114,5664.0,5656.0,5666.0,5722.0,5664.0,5690.0,5698.0,34.0,42.0,79816.0,227340.19,143354.0,-19436.0,,0.825091856753498,4694.772664927404,4674.97046036532,4721.175604343516,4673.320276651813,4701.3733997814315
SF.ZCE,SF2001.ZCE,20191115,5690.0,5698.0,5708.0,5740.0,5682.0,5726.0,5712.0,28.0,14.0,53198.0,151899.37,137720.0,-5634.0,,0.825091856753498,4724.47597177053,4709.624318348967,4736.0272577650785,4688.171930073376,4712.924685775981
SF.ZCE,SF2001.ZCE,20191118,5726.0,5712.0,5730.0,5818.0,5726.0,5798.0,5788.0,86.0,76.0,109624.0,317245.08,115442.0,-22278.0,,0.825091856753498,4783.882585456781,4727.776339197544,4800.384422591852,4724.47597177053,4775.631666889247
SF.ZCE,SF2001.ZCE,20191119,5798.0,5788.0,5788.0,5888.0,5786.0,5884.0,5850.0,96.0,62.0,113292.0,331314.81,121724.0,6282.0,,0.825091856753498,4854.840485137583,4775.631666889247,4858.140852564597,4773.981483175739,4826.787362007964
SF.ZCE,SF2001.ZCE,20191120,5884.0,5850.0,5870.0,5882.0,5784.0,5800.0,5830.0,-50.0,-20.0,82166.0,239529.06,116182.0,-5542.0,,0.825091856753498,4785.532769170289,4843.289199143033,4853.190301424075,4772.331299462233,4810.285524872894
SF.ZCE,SF2001.ZCE,20191121,5800.0,5830.0,5812.0,5838.0,5782.0,5826.0,5814.0,-4.0,-16.0,46088.0,133962.57,112088.0,-4094.0,,0.825091856753498,4806.98515744588,4795.433871451331,4816.886259726922,4770.6811157487255,4797.084055164838
SF.ZCE,SF2001.ZCE,20191122,5826.0,5814.0,5830.0,5840.0,5750.0,5802.0,5786.0,-12.0,-28.0,68936.0,199391.96,105452.0,-6636.0,,0.825091856753498,4787.182952883796,4810.285524872894,4818.536443440428,4744.278176332614,4773.981483175739
SF.ZCE,SF2001.ZCE,20191125,5802.0,5786.0,5800.0,5824.0,5794.0,5816.0,5810.0,30.0,24.0,31764.0,92251.94,104018.0,-1434.0,,0.825091856753498,4798.7342388783445,4785.532769170289,4805.334973732372,4780.582218029767,4793.783687737824
SF.ZCE,SF2001.ZCE,20191126,5816.0,5810.0,5802.0,5850.0,5800.0,5846.0,5836.0,36.0,26.0,53116.0,154955.1,114132.0,10114.0,,0.825091856753498,4823.48699458095,4787.182952883796,4826.787362007964,4785.532769170289,4815.236076013414
SF.ZCE,SF2001.ZCE,20191127,5846.0,5836.0,5822.0,5856.0,5814.0,5826.0,5838.0,-10.0,2.0,40736.0,118882.81,112556.0,-1576.0,,0.825091856753498,4806.98515744588,4803.684790018866,4831.737913148485,4797.084055164838,4816.886259726922
SF.ZCE,SF2001.ZCE,20191128,5826.0,5838.0,5812.0,5816.0,5768.0,5780.0,5784.0,-58.0,-54.0,50828.0,146995.15,107268.0,-5288.0,,0.825091856753498,4769.030932035219,4795.433871451331,4798.7342388783445,4759.129829754177,4772.331299462233
SF.ZCE,SF2001.ZCE,20191129,5780.0,5784.0,5784.0,5830.0,5784.0,5828.0,5818.0,44.0,34.0,47018.0,136769.35,110146.0,2878.0,,0.825091856753498,4808.635341159386,4772.331299462233,4810.285524872894,4772.331299462233,4800.384422591852
SF.ZCE,SF2001.ZCE,20191202,5828.0,5818.0,5812.0,5814.0,5760.0,5768.0,5786.0,-50.0,-32.0,57712.0,166922.38,111254.0,1108.0,,0.825091856753498,4759.129829754177,4795.433871451331,4797.084055164838,4752.529094900149,4773.981483175739
SF.ZCE,SF2001.ZCE,20191203,5768.0,5786.0,5768.0,5782.0,5720.0,5754.0,5738.0,-32.0,-48.0,68716.0,197160.57,116974.0,5720.0,,0.825091856753498,4747.578543759628,4759.129829754177,4770.6811157487255,4719.525420630009,4734.377074051572
SF.ZCE,SF2001.ZCE,20191204,5754.0,5738.0,5756.0,5758.0,5730.0,5738.0,5744.0,0.0,6.0,28534.0,81943.26,120858.0,3884.0,,0.825091856753498,4734.377074051572,4749.228727473135,4750.878911186642,4727.776339197544,4739.3276251920925
SF.ZCE,SF2001.ZCE,20191205,5738.0,5744.0,5738.0,5786.0,5726.0,5748.0,5766.0,4.0,22.0,39146.0,112851.52,113440.0,-7418.0,,0.825091856753498,4742.627992619106,4734.377074051572,4773.981483175739,4724.47597177053,4757.47964604067
SF.ZCE,SF2001.ZCE,20191206,5748.0,5766.0,5758.0,5764.0,5732.0,5740.0,5746.0,-26.0,-20.0,35358.0,101564.87,104918.0,-8522.0,,0.825091856753498,4736.0272577650785,4750.878911186642,4755.829462327163,4729.426522911051,4740.9778089056
SF.ZCE,SF2001.ZCE,20191209,5740.0,5746.0,5760.0,5786.0,5738.0,5772.0,5768.0,26.0,22.0,53268.0,153592.97,101576.0,-3342.0,,0.825091856753498,4762.430197181191,4752.529094900149,4773.981483175739,4734.377074051572,4759.129829754177
SF.ZCE,SF2001.ZCE,20191210,5772.0,5768.0,5780.0,5792.0,5760.0,5784.0,5778.0,16.0,10.0,37556.0,108484.87,97464.0,-4112.0,,0.825091856753498,4772.331299462233,4769.030932035219,4778.932034316261,4752.529094900149,4767.3807483217115
SF.ZCE,SF2001.ZCE,20191211,5784.0,5778.0,5780.0,5916.0,5778.0,5908.0,5846.0,130.0,68.0,92456.0,270257.95,100454.0,2990.0,,0.825091856753498,4874.642689699666,4769.030932035219,4881.243424553694,4767.3807483217115,4823.48699458095
SF.ZCE,SF2001.ZCE,20191212,5908.0,5846.0,5886.0,5886.0,5726.0,5730.0,5800.0,-116.0,-46.0,104276.0,302365.21,85926.0,-14528.0,,0.825091856753498,4727.776339197544,4856.490668851089,4856.490668851089,4724.47597177053,4785.532769170289
SF.ZCE,SF2001.ZCE,20191213,5730.0,5800.0,5740.0,5756.0,5704.0,5728.0,5732.0,-72.0,-68.0,59794.0,171326.84,77284.0,-8642.0,,0.825091856753498,4726.126155484037,4736.0272577650785,4749.228727473135,4706.323950921953,4729.426522911051
SF.ZCE,SF2001.ZCE,20191216,5728.0,5732.0,5738.0,5740.0,5700.0,5730.0,5720.0,-2.0,-12.0,31376.0,89728.95,74974.0,-2310.0,,0.825091856753498,4727.776339197544,4734.377074051572,4736.0272577650785,4703.023583494939,4719.525420630009
SF.ZCE,SF2001.ZCE,20191217,5730.0,5720.0,5740.0,5744.0,5714.0,5730.0,5732.0,10.0,12.0,23722.0,67988.97,68200.0,-6774.0,,0.825091856753498,4727.776339197544,4736.0272577650785,4739.3276251920925,4714.574869489488,4729.426522911051
SF.ZCE,SF2001.ZCE,20191218,5730.0,5732.0,5740.0,5788.0,5702.0,5780.0,5756.0,48.0,24.0,29656.0,85352.05,63864.0,-4336.0,,0.825091856753498,4769.030932035219,4736.0272577650785,4775.631666889247,4704.6737672084455,4749.228727473135
SF.ZCE,SF2001.ZCE,20191219,5780.0,5756.0,5770.0,5820.0,5738.0,5812.0,5794.0,56.0,38.0,30752.0,89078.49,57704.0,-6160.0,,0.825091856753498,4795.433871451331,4760.780013467684,4802.0346063053585,4734.377074051572,4780.582218029767
SF.ZCE,SF2005.ZCE,20191220,5810.0,5798.0,5802.0,5850.0,5772.0,5796.0,5820.0,-2.0,22.0,33654.0,97918.79,56644.0,3550.0,5794.0,0.8248071459678689,4780.582218029768,4785.531060905575,4825.121803912033,4760.786846526539,4800.377589532996
SF.ZCE,SF2005.ZCE,20191223,5796.0,5820.0,5806.0,5838.0,5794.0,5832.0,5814.0,12.0,-6.0,42244.0,122772.15,65018.0,8374.0,,0.8248071459678689,4810.275275284611,4788.830289489447,4815.224118160419,4778.932603737832,4795.42874665719
SF.ZCE,SF2005.ZCE,20191224,5832.0,5814.0,5822.0,5860.0,5796.0,5820.0,5822.0,6.0,8.0,43394.0,126297.68,66252.0,1234.0,,0.8248071459678689,4800.377589532996,4802.027203824932,4833.369875371712,4780.582218029768,4802.027203824932
SF.ZCE,SF2005.ZCE,20191225,5820.0,5822.0,5830.0,5838.0,5786.0,5790.0,5802.0,-32.0,-20.0,32508.0,94312.9,68618.0,2366.0,,0.8248071459678689,4775.6333751539605,4808.625660992676,4815.224118160419,4772.33414657009,4785.531060905575
SF.ZCE,SF2005.ZCE,20191226,5790.0,5802.0,5800.0,5838.0,5782.0,5822.0,5820.0,20.0,18.0,42632.0,124029.25,72758.0,4140.0,,0.8248071459678689,4802.027203824932,4783.881446613639,4815.224118160419,4769.034917986218,4800.377589532996
SF.ZCE,SF2005.ZCE,20191227,5822.0,5820.0,5826.0,5848.0,5824.0,5840.0,5840.0,20.0,20.0,49058.0,143233.69,84396.0,11638.0,,0.8248071459678689,4816.8737324523545,4805.326432408804,4823.472189620097,4803.676818116868,4816.8737324523545
SF.ZCE,SF2005.ZCE,20191230,5840.0,5840.0,5832.0,5858.0,5828.0,5836.0,5846.0,-4.0,6.0,42354.0,123778.93,86454.0,2058.0,,0.8248071459678689,4813.574503868483,4810.275275284611,4831.720261079776,4806.97604670074,4821.822575328161
SF.ZCE,SF2005.ZCE,20191231,5836.0,5846.0,5842.0,5860.0,5824.0,5850.0,5844.0,4.0,-2.0,34696.0,101390.16,87494.0,1040.0,,0.8248071459678689,4825.121803912033,4818.5233467442895,4833.369875371712,4803.676818116868,4820.172961036225
SF.ZCE,SF2005.ZCE,20200102,5850.0,5844.0,5870.0,5870.0,5828.0,5834.0,5842.0,-10.0,-2.0,13589.0,39686.78,43510.0,-43984.0,,0.8248071459678689,4811.924889576547,4841.61794683139,4841.61794683139,4806.97604670074,4818.5233467442895
SF.ZCE,SF2005.ZCE,20200103,5834.0,5842.0,5820.0,5866.0,5820.0,5858.0,5850.0,16.0,8.0,16905.0,49443.0,44734.0,1224.0,,0.8248071459678689,4831.720261079776,4800.377589532996,4838.3187182475185,4800.377589532996,4825.121803912033
SF.ZCE,SF2005.ZCE,20200106,5858.0,5850.0,5852.0,5866.0,5806.0,5812.0,5826.0,-38.0,-24.0,30035.0,87492.1,43623.0,-1111.0,,0.8248071459678689,4793.779132365254,4826.771418203969,4838.3187182475185,4788.830289489447,4805.326432408804
SF.ZCE,SF2005.ZCE,20200107,5812.0,5826.0,5812.0,5832.0,5812.0,5824.0,5822.0,-2.0,-4.0,12566.0,36573.2,42869.0,-754.0,,0.8248071459678689,4803.676818116868,4793.779132365254,4810.275275284611,4793.779132365254,4802.027203824932
SF.ZCE,SF2005.ZCE,20200108,5824.0,5822.0,5830.0,5830.0,5762.0,5798.0,5796.0,-24.0,-26.0,33177.0,96132.1,43253.0,384.0,,0.8248071459678689,4782.231832321703,4808.625660992676,4808.625660992676,4752.538775066861,4780.582218029768
SF.ZCE,SF2005.ZCE,20200109,5798.0,5796.0,5786.0,5822.0,5784.0,5798.0,5800.0,2.0,4.0,15327.0,44447.42,43054.0,-199.0,,0.8248071459678689,4782.231832321703,4772.33414657009,4802.027203824932,4770.684532278154,4783.881446613639
SF.ZCE,SF2005.ZCE,20200110,5798.0,5800.0,5808.0,5810.0,5780.0,5800.0,5790.0,0.0,-10.0,15785.0,45692.64,45518.0,2464.0,,0.8248071459678689,4783.881446613639,4790.479903781383,4792.129518073318,4767.385303694282,4775.6333751539605
SF.ZCE,SF2005.ZCE,20200113,5800.0,5790.0,5800.0,5812.0,5762.0,5776.0,5786.0,-14.0,-4.0,21105.0,61056.12,46405.0,887.0,,0.8248071459678689,4764.08607511041,4783.881446613639,4793.779132365254,4752.538775066861,4772.33414657009
SF.ZCE,SF2005.ZCE,20200114,5776.0,5786.0,5780.0,5794.0,5748.0,5794.0,5774.0,8.0,-12.0,34879.0,100693.58,46210.0,-195.0,,0.8248071459678689,4778.932603737832,4767.385303694282,4778.932603737832,4740.99147502331,4762.436460818475
SF.ZCE,SF2005.ZCE,20200115,5794.0,5774.0,5784.0,5790.0,5752.0,5786.0,5774.0,12.0,0.0,38114.0,110039.73,47093.0,883.0,,0.8248071459678689,4772.33414657009,4770.684532278154,4775.6333751539605,4744.290703607182,4762.436460818475
SF.ZCE,SF2005.ZCE,20200116,5786.0,5774.0,5788.0,5792.0,5756.0,5764.0,5774.0,-10.0,0.0,22988.0,66356.63,49828.0,2735.0,,0.8248071459678689,4754.1883893587965,4773.983760862025,4777.282989445896,4747.589932191053,4762.436460818475
SF.ZCE,SF2005.ZCE,20200117,5764.0,5774.0,5772.0,5788.0,5760.0,5786.0,5774.0,12.0,0.0,14989.0,43272.76,47951.0,-1877.0,,0.8248071459678689,4772.33414657009,4760.786846526539,4773.983760862025,4750.889160774925,4762.436460818475
SF.ZCE,SF2005.ZCE,20200120,5786.0,5774.0,5782.0,5812.0,5762.0,5812.0,5794.0,38.0,20.0,22561.0,65360.61,47675.0,-276.0,,0.8248071459678689,4793.779132365254,4769.034917986218,4793.779132365254,4752.538775066861,4778.932603737832
SF.ZCE,SF2005.ZCE,20200121,5812.0,5794.0,5808.0,5850.0,5802.0,5850.0,5832.0,56.0,38.0,39279.0,114508.59,45562.0,-2113.0,,0.8248071459678689,4825.121803912033,4790.479903781383,4825.121803912033,4785.531060905575,4810.275275284611
SF.ZCE,SF2005.ZCE,20200122,5850.0,5832.0,5820.0,5862.0,5820.0,5862.0,5846.0,30.0,14.0,25816.0,75446.41,47246.0,1684.0,,0.8248071459678689,4835.019489663648,4800.377589532996,4835.019489663648,4800.377589532996,4821.822575328161
SF.ZCE,SF2005.ZCE,20200123,5862.0,5846.0,5856.0,5856.0,5820.0,5850.0,5838.0,4.0,-8.0,20529.0,59915.96,46526.0,-720.0,,0.8248071459678689,4825.121803912033,4830.07064678784,4830.07064678784,4800.377589532996,4815.224118160419
SF.ZCE,SF2005.ZCE,20200203,5850.0,5838.0,5732.0,5994.0,5662.0,5942.0,5868.0,104.0,30.0,83716.0,245563.62,56366.0,9840.0,,0.8248071459678689,4901.0040613410765,4727.794560687825,4943.894032931406,4670.0580604700735,4839.968332539454
SF.ZCE,SF2005.ZCE,20200204,5942.0,5868.0,5940.0,6106.0,5926.0,6100.0,6008.0,232.0,140.0,87542.0,262976.88,76587.0,20221.0,,0.8248071459678689,5031.323590404,4899.354447049141,5036.272433279807,4887.807147005591,4955.441332974956
SF.ZCE,SF2005.ZCE,20200205,6100.0,6008.0,6106.0,6150.0,5930.0,5940.0,6028.0,-68.0,20.0,97170.0,292879.12,82558.0,5971.0,,0.8248071459678689,4899.354447049141,5036.272433279807,5072.563947702393,4891.106375589462,4971.937475894313
SF.ZCE,SF2005.ZCE,20200206,5940.0,6028.0,5940.0,5972.0,5928.0,5956.0,5952.0,-72.0,-76.0,43528.0,129510.17,82295.0,-263.0,,0.8248071459678689,4912.551361384627,4899.354447049141,4925.748275720113,4889.456761297527,4909.252132800755
SF.ZCE,SF2005.ZCE,20200207,5956.0,5952.0,5956.0,5966.0,5880.0,5930.0,5918.0,-22.0,-34.0,47227.0,139710.96,78404.0,-3891.0,,0.8248071459678689,4891.106375589462,4912.551361384627,4920.799432844306,4849.866018291069,4881.2086898378475
SF.ZCE,SF2005.ZCE,20200210,5930.0,5918.0,5922.0,5932.0,5892.0,5898.0,5908.0,-20.0,-10.0,26460.0,78143.32,76588.0,-1816.0,,0.8248071459678689,4864.71254691849,4884.507918421719,4892.755989881398,4859.7637040426835,4872.960618378169
SF.ZCE,SF2005.ZCE,20200211,5898.0,5908.0,5908.0,5950.0,5848.0,5948.0,5924.0,40.0,16.0,42429.0,125673.93,76523.0,-65.0,,0.8248071459678689,4905.952904216884,4872.960618378169,4907.60251850882,4823.472189620097,4886.157532713655
SF.ZCE,SF2005.ZCE,20200212,5948.0,5924.0,5968.0,5976.0,5890.0,5910.0,5918.0,-14.0,-6.0,38750.0,114651.13,72112.0,-4411.0,,0.8248071459678689,4874.610232670105,4922.4490471362415,4929.047504303984,4858.114089750748,4881.2086898378475
SF.ZCE,SF2005.ZCE,20200213,5910.0,5918.0,5920.0,5922.0,5824.0,5864.0,5870.0,-54.0,-48.0,43110.0,126528.85,63778.0,-8334.0,,0.8248071459678689,4836.669103955583,4882.858304129783,4884.507918421719,4803.676818116868,4841.61794683139
SF.ZCE,SF2005.ZCE,20200214,5864.0,5870.0,5870.0,5870.0,5822.0,5832.0,5836.0,-38.0,-34.0,24018.0,70078.59,60733.0,-3045.0,,0.8248071459678689,4810.275275284611,4841.61794683139,4841.61794683139,4802.027203824932,4813.574503868483
SF.ZCE,SF2005.ZCE,20200217,5832.0,5836.0,5812.0,5814.0,5744.0,5780.0,5772.0,-56.0,-64.0,51787.0,149420.94,62648.0,1915.0,,0.8248071459678689,4767.385303694282,4793.779132365254,4795.42874665719,4737.692246439438,4760.786846526539
SF.ZCE,SF2005.ZCE,20200218,5780.0,5772.0,5762.0,5780.0,5724.0,5730.0,5752.0,-42.0,-20.0,30855.0,88719.02,63235.0,587.0,,0.8248071459678689,4726.144946395889,4752.538775066861,4767.385303694282,4721.196103520081,4744.290703607182
SF.ZCE,SF2005.ZCE,20200219,5730.0,5752.0,5740.0,5752.0,5720.0,5740.0,5736.0,-12.0,-16.0,22746.0,65239.51,63254.0,19.0,,0.8248071459678689,4734.393017855567,4734.393017855567,4744.290703607182,4717.89687493621,4731.093789271696
SF.ZCE,SF2005.ZCE,20200220,5740.0,5736.0,5730.0,5788.0,5726.0,5784.0,5754.0,48.0,18.0,37721.0,108530.93,65184.0,1930.0,,0.8248071459678689,4770.684532278154,4726.144946395889,4773.983760862025,4722.845717812017,4745.940317899118
SF.ZCE,SF2005.ZCE,20200221,5784.0,5754.0,5784.0,5798.0,5752.0,5762.0,5770.0,8.0,16.0,43770.0,126271.58,65801.0,617.0,,0.8248071459678689,4752.538775066861,4770.684532278154,4782.231832321703,4744.290703607182,4759.137232234603
SF.ZCE,SF2005.ZCE,20200224,5762.0,5770.0,5766.0,5778.0,5708.0,5716.0,5740.0,-54.0,-30.0,42199.0,121087.04,64401.0,-1400.0,,0.8248071459678689,4714.597646352338,4755.8380036507315,4765.735689402346,4707.999189184596,4734.393017855567
SF.ZCE,SF2005.ZCE,20200225,5716.0,5740.0,5710.0,5720.0,5682.0,5716.0,5700.0,-24.0,-40.0,27373.0,78011.48,66158.0,1757.0,,0.8248071459678689,4714.597646352338,4709.648803476532,4717.89687493621,4686.554203389431,4701.400732016852
