trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20240320,107.03,106.95,106.75,106.99,106.53,106.55,106.69,-0.4,-0.26,34844.0,3720113.63,54708.0,-839.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.67805379145987,107.88017120824347,108.12271210838378,107.65784204978151,107.81953598320838
20240321,106.55,106.69,106.2,106.59,105.92,106.39,106.3,-0.3,-0.39,48793.0,5185447.46,56765.0,2057.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.516359858033,107.32434831208859,107.71847727481659,107.04138392859156,107.42540702048038
20240322,106.39,106.3,106.48,106.75,105.48,105.49,105.82,-0.81,-0.48,47569.0,5053416.84,59081.0,2316.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.60683148250682,107.60731269558562,107.88017120824347,106.59672561166765,106.94032522019975
20240325,105.49,105.82,105.74,105.92,105.17,105.54,105.36,-0.28,-0.46,50389.0,5316884.74,58886.0,-195.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.65736083670272,106.85947825348632,107.04138392859156,106.28344361565307,106.47545516159748
20240326,105.54,105.36,105.54,105.64,105.2,105.36,105.36,0.0,0.0,39562.0,4169640.8,59489.0,603.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.47545516159748,106.65736083670272,106.75841954509451,106.31376122817062,106.47545516159748
20240327,105.36,105.36,105.45,105.9,105.28,105.82,105.67,0.46,0.31,38773.0,4092032.81,59851.0,362.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.94032522019975,106.5664079991501,107.02117218691319,106.39460819488404,106.78873715761206
20240328,105.82,105.67,105.94,106.26,105.72,105.83,105.9,0.16,0.23,48412.0,5132678.57,59647.0,-204.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.95043109103894,107.06159567026991,107.38498353712366,106.83926651180795,107.02117218691319
20240329,105.83,105.9,105.7,106.64,105.59,106.61,106.36,0.71,0.46,46295.0,4911554.11,60586.0,939.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.73868901649494,106.8190547701296,107.7690066290125,106.70789019089862,107.48604224551546
20240401,106.61,106.36,106.17,106.18,105.65,105.8,105.82,-0.56,-0.54,43377.0,4591049.21,59930.0,-656.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.92011347852139,107.29403069957104,107.30413657041024,106.76852541593371,106.94032522019975
20240402,105.8,105.82,106.0,106.16,105.83,106.05,105.96,0.23,0.14,33524.0,3553917.88,60816.0,886.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.17276024950088,107.122230895305,107.28392482873186,106.95043109103894,107.08180741194826
20240403,106.05,105.96,106.16,106.6,106.16,106.39,106.48,0.43,0.52,33276.0,3539481.41,61641.0,825.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.516359858033,107.28392482873186,107.72858314565576,107.28392482873186,107.60731269558562
20240408,106.39,106.48,106.3,106.9,106.26,106.64,106.7,0.16,0.22,34382.0,3664125.82,62951.0,1310.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.7690066290125,107.42540702048038,108.03175927083117,107.38498353712366,107.82964185404757
20240409,106.64,106.7,106.63,106.97,106.58,106.88,106.88,0.18,0.18,25377.0,2710993.76,63309.0,358.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.01154752915279,107.75890075817331,108.10250036670541,107.70837140397741,108.01154752915279
20240410,106.88,106.88,106.4,106.74,106.27,106.44,106.59,-0.44,-0.29,32291.0,3439143.27,62923.0,-386.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.56688921222889,107.52646572887218,107.87006533740428,107.39508940796284,107.71847727481659
20240411,106.44,106.59,106.29,106.58,105.71,105.86,105.89,-0.73,-0.7,45626.0,4842721.1,62175.0,-748.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.98074870355647,107.41530114964121,107.70837140397741,106.82916064096877,107.01106631607401
20240412,105.86,105.89,106.16,106.47,106.03,106.17,106.14,0.28,0.25,42882.0,4555958.8,59835.0,-2340.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.29403069957104,107.28392482873186,107.59720682474644,107.15254850782253,107.2637130870535
20240415,106.17,106.14,106.25,106.45,106.01,106.17,106.18,0.03,0.04,37206.0,3952408.74,59471.0,-364.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.29403069957104,107.37487766628448,107.57699508306808,107.13233676614418,107.30413657041024
20240416,106.17,106.18,106.17,106.6,106.05,106.6,106.48,0.42,0.3,33999.0,3614602.71,59957.0,486.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.72858314565576,107.29403069957104,107.72858314565576,107.17276024950088,107.60731269558562
20240417,106.6,106.48,106.83,107.0,106.4,106.67,106.63,0.19,0.15,43884.0,4685708.59,60569.0,612.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.79932424153003,107.9610181749569,108.13281797922296,107.52646572887218,107.75890075817331
20240418,106.67,106.63,106.7,107.45,106.7,107.43,107.3,0.8,0.67,46984.0,5030813.21,62451.0,1882.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.5673704253077,107.82964185404757,108.58758216698605,107.82964185404757,108.43599410439835
20240419,107.43,107.3,107.4,107.58,107.23,107.44,107.43,0.14,0.13,35887.0,3855047.3,62722.0,271.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.57747629614687,108.53705281279015,108.71895848789538,108.36525300852409,108.5673704253077
20240422,107.44,107.43,107.68,107.95,107.64,107.82,107.82,0.39,0.39,28623.0,3085750.21,61898.0,-824.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.96149938803569,108.82001719628718,109.09287570894503,108.77959371293046,108.96149938803569
20240423,107.82,107.82,107.97,108.48,107.91,108.35,108.37,0.53,0.55,42623.0,4610852.59,61593.0,-305.0,TL2406.CFX,TL.CFX,,1.0105870839179716,109.49711054251222,109.1130874506234,109.62848686342156,109.05245222558831,109.51732228419058
20240424,108.35,108.37,107.8,107.8,107.06,107.1,107.14,-1.27,-1.23,52806.0,5671158.12,59975.0,-1618.0,TL2406.CFX,TL.CFX,,1.0105870839179716,108.23387668761475,108.94128764635734,108.94128764635734,108.19345320425803,108.27430017097147
20240425,107.1,107.14,107.11,107.24,106.64,106.76,106.75,-0.38,-0.39,53157.0,5686195.52,59912.0,-63.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.89027707908265,108.24398255845394,108.37535887936326,107.7690066290125,107.88017120824347
20240426,106.76,106.75,106.82,106.97,106.14,106.26,106.25,-0.49,-0.5,46984.0,5005448.4,58375.0,-1537.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.38498353712366,107.95091230411772,108.10250036670541,107.2637130870535,107.37487766628448
20240429,106.26,106.25,105.66,105.74,104.98,105.39,105.46,-0.86,-0.79,64461.0,6794415.65,56044.0,-2331.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.50577277411503,106.77863128677288,106.85947825348632,106.09143206970866,106.57651386998927
20240430,105.39,105.46,105.9,106.22,105.73,106.2,106.02,0.74,0.56,37772.0,4002408.35,55910.0,-134.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.32434831208859,107.02117218691319,107.34456005376694,106.84937238264715,107.14244263698335
20240506,106.2,106.02,105.99,106.08,105.68,105.82,105.82,-0.2,-0.2,37552.0,3976671.37,51975.0,-3935.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.94032522019975,107.1121250244658,107.20307786201842,106.79884302845124,106.94032522019975
20240507,105.82,105.82,105.86,106.36,105.86,106.23,106.23,0.41,0.41,37057.0,3934290.04,49742.0,-2233.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.35466592460612,106.98074870355647,107.48604224551546,106.98074870355647,107.35466592460612
20240508,106.23,106.23,106.12,106.57,106.05,106.39,106.45,0.16,0.22,30262.0,3218903.17,47586.0,-2156.0,TL2406.CFX,TL.CFX,,1.0105870839179716,107.516359858033,107.24350134537515,107.69826553313823,107.17276024950088,107.57699508306808
20240509,106.39,106.45,106.18,106.35,105.74,105.85,106.01,-0.6,-0.44,32949.0,3497096.81,45367.0,-2219.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.97064283271729,107.30413657041024,107.47593637467627,106.85947825348632,107.13233676614418
20240510,105.85,106.01,106.03,106.26,105.51,105.7,105.71,-0.31,-0.3,38463.0,4071511.9,40691.0,-4676.0,TL2406.CFX,TL.CFX,,1.0105870839179716,106.8190547701296,107.15254850782253,107.38498353712366,106.62704322418519,106.82916064096877
20240513,105.3,105.29,105.7,106.4,105.61,106.2,106.18,0.91,0.89,27379.0,2904041.15,45153.0,4674.0,TL2409.CFX,TL.CFX,106.43,1.0127757376778692,107.55678334138972,107.05039547255078,107.7593384889253,106.95924565615977,107.53652782663616
20240514,106.2,106.18,106.34,106.72,106.2,106.35,106.32,0.17,0.14,23969.0,2552084.7,49830.0,4677.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.70869970204139,107.69857194466462,108.0834267249822,107.55678334138972,107.67831642991105
20240515,106.35,106.32,106.28,106.54,105.98,106.15,106.09,-0.17,-0.23,22237.0,2363634.02,51928.0,2098.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.50614455450582,107.63780540040393,107.9011270922002,107.33397267910058,107.44537801024515
20240516,106.15,106.09,106.0,106.08,105.56,105.72,105.68,-0.37,-0.41,38296.0,4052001.07,53640.0,1712.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.07065098730433,107.35422819385414,107.43525025286837,106.90860686927587,107.03013995779723
20240517,105.72,105.68,105.4,105.83,105.02,105.42,105.36,-0.26,-0.32,53029.0,5589408.7,58257.0,4617.0,TL2409.CFX,TL.CFX,,1.0127757376778692,106.76681826600097,106.74656275124742,107.1820563184489,106.36170797092981,106.7060517217403
20240520,105.42,105.36,105.6,105.9,105.5,105.74,105.8,0.38,0.44,31234.0,3302125.09,58532.0,275.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.09090650205789,106.94911789878299,107.25295062008635,106.8478403250152,107.15167304631856
20240521,105.74,105.8,105.64,105.73,105.44,105.67,105.66,-0.13,-0.14,31254.0,3300584.26,59758.0,1226.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.02001220042044,106.9896289282901,107.08077874468111,106.78707378075453,107.00988444304366
20240522,105.67,105.66,105.65,106.09,105.65,105.97,105.98,0.31,0.32,32792.0,3474465.7,62734.0,2976.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.3238449217238,106.9997566856669,107.44537801024515,106.9997566856669,107.33397267910058
20240523,105.97,105.98,106.14,106.52,106.13,106.41,106.44,0.43,0.46,39491.0,4201881.43,65313.0,2579.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.76946624630206,107.49601679712904,107.88087157744663,107.48588903975225,107.7998495184324
20240524,106.41,106.44,106.55,106.69,106.2,106.24,106.32,-0.2,-0.12,37993.0,4044057.08,65514.0,201.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.59729437089682,107.91125484957696,108.05304345285187,107.55678334138972,107.67831642991105
20240527,106.24,106.32,106.17,106.48,106.1,106.4,106.4,0.08,0.08,33157.0,3524630.11,65967.0,453.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.7593384889253,107.52640006925938,107.84036054793951,107.45550576762191,107.7593384889253
20240528,106.4,106.4,106.5,106.94,106.47,106.91,106.86,0.51,0.46,38205.0,4078091.15,68332.0,2365.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.27585411514099,107.86061606269307,108.30623738727134,107.83023279056273,108.22521532825711
20240529,106.91,106.86,107.18,107.31,107.0,107.1,107.11,0.24,0.25,28357.0,3037784.0,67364.0,-968.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.46828150529979,108.54930356431403,108.68096441021214,108.36700393153201,108.47840926267656
20240530,107.1,107.11,107.15,107.39,106.74,106.9,107.17,-0.21,0.06,42428.0,4546221.29,67249.0,-115.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.26572635776422,108.5189202921837,108.76198646922637,108.10368223973576,108.53917580693725
20240531,106.9,107.17,106.63,106.95,106.43,106.46,106.52,-0.71,-0.65,47697.0,5090779.75,66050.0,-1199.0,TL2409.CFX,TL.CFX,,1.0127757376778692,107.82010503318595,107.9922769085912,108.31636514464812,107.78972176105563,107.88087157744663
20240603,106.46,106.52,106.58,106.94,106.57,106.76,106.76,0.24,0.24,31944.0,3409936.42,65599.0,-451.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.12393775448932,107.9416381217073,108.30623738727134,107.93151036433052,108.12393775448932
20240604,106.76,106.76,106.8,106.9,106.64,106.89,106.81,0.13,0.05,28792.0,3074410.53,66161.0,562.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.25559860038744,108.16444878399643,108.26572635776422,108.00240466596797,108.17457654137321
20240605,106.89,106.81,106.96,107.11,106.88,107.01,106.99,0.2,0.18,26552.0,2840861.78,66191.0,30.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.37713168890879,108.32649290202488,108.47840926267656,108.24547084301065,108.35687617415522
20240606,107.01,106.99,107.12,107.13,106.91,107.06,107.03,0.07,0.04,26775.0,2865690.33,66290.0,99.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.42777047579268,108.48853702005336,108.49866477743012,108.27585411514099,108.39738720366235
20240607,107.06,107.03,107.0,107.22,106.93,107.22,107.15,0.19,0.12,24731.0,2648352.12,68151.0,1861.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.58981459382113,108.36700393153201,108.58981459382113,108.29610962989456,108.5189202921837
20240611,107.22,107.15,107.25,107.57,107.13,107.44,107.46,0.29,0.31,31164.0,3347881.4,65989.0,-2162.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.81262525611027,108.62019786595147,108.94428610200839,108.49866477743012,108.83288077086382
20240612,107.44,107.46,107.46,107.55,107.27,107.29,107.32,-0.17,-0.14,29812.0,3201634.31,66099.0,110.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.6607088954586,108.83288077086382,108.92403058725483,108.64045338070503,108.69109216758892
20240613,107.29,107.32,107.5,107.69,107.45,107.62,107.59,0.3,0.27,28901.0,3108676.11,66915.0,816.0,TL2409.CFX,TL.CFX,,1.0127757376778692,108.99492488889229,108.87339180037094,109.06581919052974,108.82275301348704,108.96454161676195
20240614,107.62,107.59,107.8,108.0,107.69,107.86,107.9,0.27,0.31,35245.0,3801079.91,66290.0,-625.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.23799106593498,109.1772245216743,109.37977966920988,109.06581919052974,109.2785020954421
20240617,107.86,107.9,107.81,108.1,107.77,108.04,108.04,0.14,0.14,28177.0,3042686.6,67279.0,989.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.420290698717,109.18735227905108,109.48105724297766,109.14684124954397,109.420290698717
20240618,108.04,108.04,108.28,108.52,108.16,108.32,108.4,0.28,0.36,38770.0,4200977.41,68621.0,1342.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.70386790526679,109.66335687575967,109.90642305280237,109.54182378723833,109.78488996428104
20240619,108.32,108.4,108.5,108.54,108.06,108.39,108.35,-0.01,-0.05,42098.0,4560027.84,69545.0,924.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.77476220690424,109.88616753804881,109.92667856755592,109.44054621347055,109.73425117739713
20240620,108.39,108.35,108.58,108.78,108.38,108.77,108.71,0.42,0.36,32313.0,3509032.92,71111.0,1566.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.15961698722182,109.96718959706304,110.16974474459862,109.76463444952746,110.09885044296115
20240621,108.77,108.71,108.56,108.58,108.1,108.32,108.31,-0.39,-0.4,34988.0,3791996.53,70933.0,-178.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.70386790526679,109.94693408230948,109.96718959706304,109.48105724297766,109.69374014789001
20240624,108.32,108.31,108.31,108.77,108.18,108.73,108.7,0.42,0.39,28846.0,3129421.37,71835.0,902.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.11910595771472,109.69374014789001,110.15961698722182,109.5620793019919,110.08872268558439
20240625,108.73,108.7,108.96,109.14,108.86,109.04,108.98,0.34,0.28,34582.0,3769424.18,71473.0,-362.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.43306643639487,110.35204437738062,110.53434401016264,110.25076680361285,110.3722998921342
20240626,109.04,108.98,109.0,109.16,108.88,108.98,108.97,0.0,-0.01,27405.0,2987552.92,71498.0,25.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.3722998921342,110.39255540688774,110.5545995249162,110.27102231836639,110.3621721347574
20240627,108.98,108.97,108.97,109.48,108.96,109.47,109.4,0.5,0.43,34200.0,3737639.55,72453.0,955.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.86856000359634,110.3621721347574,110.87868776097312,110.35204437738062,110.79766570195889
20240628,109.47,109.4,109.55,109.73,109.25,109.49,109.6,0.09,0.2,34883.0,3818774.31,71954.0,-499.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.8888155183499,110.94958206261057,111.1318816953926,110.64574934130721,111.00022084949445
20240701,109.49,109.6,109.6,110.1,108.24,108.44,108.45,-1.16,-1.15,85008.0,9270709.37,72532.0,578.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.82540099378814,111.00022084949445,111.5066087183334,109.62284584625256,109.83552875116492
20240702,108.44,108.45,108.31,108.8,108.31,108.75,108.7,0.3,0.25,46520.0,5050915.93,71768.0,-764.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.13936147246828,109.69374014789001,110.19000025935216,109.69374014789001,110.08872268558439
20240703,108.75,108.7,108.73,109.1,108.61,109.01,108.98,0.31,0.28,42086.0,4583636.77,72404.0,636.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.40268316426453,110.11910595771472,110.49383298065553,109.99757286919338,110.3722998921342
20240704,109.01,108.98,108.8,109.02,108.65,108.77,108.75,-0.21,-0.23,34912.0,3799584.96,72323.0,-81.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.15961698722182,110.19000025935216,110.4128109216413,110.03808389870049,110.13936147246828
20240705,108.77,108.75,108.63,108.71,108.21,108.41,108.36,-0.34,-0.39,51636.0,5600309.11,72902.0,579.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.7950177216578,110.01782838394693,110.09885044296115,109.59246257412222,109.7443789347739
20240708,108.41,108.36,108.0,108.14,107.68,108.08,108.04,-0.28,-0.32,45269.0,4886153.89,74146.0,1244.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.4608017282241,109.37977966920988,109.52156827248477,109.05569143315296,109.420290698717
20240709,108.08,108.04,108.31,108.5,108.2,108.39,108.34,0.35,0.3,34830.0,3773329.27,74500.0,354.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.77476220690424,109.69374014789001,109.88616753804881,109.58233481674546,109.72412342002035
20240710,108.39,108.34,108.35,108.5,108.27,108.46,108.45,0.12,0.11,29336.0,3179825.65,75624.0,1124.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.8456565085417,109.73425117739713,109.88616753804881,109.6532291183829,109.83552875116492
20240711,108.46,108.45,108.44,108.55,108.36,108.52,108.5,0.07,0.05,24941.0,2705010.89,75680.0,56.0,TL2409.CFX,TL.CFX,,1.0127757376778692,109.90642305280237,109.82540099378814,109.9368063249327,109.7443789347739,109.88616753804881
20240712,108.52,108.5,108.7,108.93,108.66,108.88,108.84,0.38,0.34,28090.0,3057222.74,76180.0,500.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.27102231836639,110.08872268558439,110.3216611052503,110.04821165607727,110.23051128885929
20240715,108.88,108.84,108.96,109.12,108.9,109.08,109.05,0.24,0.21,26617.0,2902127.71,76802.0,622.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.47357746590197,110.35204437738062,110.5140884954091,110.29127783311996,110.44319419377163
20240716,109.08,109.05,109.1,109.22,108.51,109.07,109.01,0.02,-0.04,38085.0,4150486.75,77338.0,536.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.46344970852519,110.49383298065553,110.61536606917687,109.89629529542559,110.40268316426453
20240717,109.07,109.01,109.15,109.2,108.9,109.09,109.04,0.08,0.03,28263.0,3082277.52,77353.0,15.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.48370522327876,110.54447176753943,110.59511055442331,110.29127783311996,110.43306643639487
20240718,109.09,109.04,108.99,108.99,108.74,108.82,108.85,-0.22,-0.19,26097.0,2841936.18,77801.0,448.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.21025577410572,110.38242764951096,110.38242764951096,110.12923371509149,110.24063904623605
20240719,108.82,108.85,108.86,109.1,108.82,109.09,109.05,0.24,0.2,25950.0,2827756.35,78042.0,241.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.48370522327876,110.25076680361285,110.49383298065553,110.21025577410572,110.44319419377163
20240722,109.09,109.05,109.25,109.5,109.11,109.41,109.38,0.36,0.33,32575.0,3562337.0,75748.0,-2294.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.80779345933567,110.64574934130721,110.89894327572668,110.5039607380323,110.77741018720533
20240723,109.41,109.38,109.52,109.62,109.46,109.57,109.55,0.19,0.17,26967.0,2953715.46,74240.0,-1508.0,TL2409.CFX,TL.CFX,,1.0127757376778692,110.96983757736412,110.91919879048024,111.02047636424803,110.85843224621956,110.94958206261057
20240724,109.57,109.55,109.53,109.74,109.4,109.68,109.68,0.13,0.13,34357.0,3764922.41,72527.0,-1713.0,TL2409.CFX,TL.CFX,,1.0127757376778692,111.0812429085087,110.92932654785702,111.14200945276936,110.79766570195889,111.0812429085087
20240725,109.68,109.68,109.9,110.18,109.85,110.12,110.07,0.44,0.39,41661.0,4584967.57,71748.0,-779.0,TL2409.CFX,TL.CFX,,1.0127757376778692,111.52686423308697,111.30405357079783,111.58763077734764,111.25341478391393,111.47622544620306
20240726,110.12,110.07,110.55,110.58,110.19,110.42,110.36,0.35,0.29,36147.0,3991720.05,70190.0,-1558.0,TL2409.CFX,TL.CFX,,1.0127757376778692,111.83069695439032,111.96235780028844,111.99274107241878,111.5977585347244,111.76993041012965
20240729,110.42,110.36,110.53,110.95,110.49,110.93,110.83,0.57,0.47,30188.0,3341987.42,70100.0,-90.0,TL2409.CFX,TL.CFX,,1.0127757376778692,112.34721258060604,111.94210228553489,112.3674680953596,111.90159125602777,112.24593500683824
20240730,110.93,110.83,111.21,111.48,110.95,111.36,111.29,0.53,0.46,49722.0,5531646.07,67852.0,-2248.0,TL2409.CFX,TL.CFX,,1.0127757376778692,112.78270614780752,112.63078978715583,112.90423923632886,112.3674680953596,112.71181184617006
20240731,111.36,111.29,111.51,111.75,111.08,111.09,111.2,-0.2,-0.09,41684.0,4642305.06,67044.0,-808.0,TL2409.CFX,TL.CFX,,1.0127757376778692,112.50925669863449,112.9346225084592,113.17768868550189,112.49912894125771,112.62066202977906
20240801,111.09,111.2,111.12,111.7,111.12,111.55,111.6,0.35,0.4,39738.0,4429099.45,66993.0,-51.0,TL2409.CFX,TL.CFX,,1.0127757376778692,112.97513353796631,112.53963997076484,113.127049898618,112.53963997076484,113.0257723248502
20240802,111.55,111.6,111.93,112.14,111.46,111.9,111.7,0.3,0.1,47580.0,5322829.85,67924.0,931.0,TL2409.CFX,TL.CFX,,1.0127757376778692,113.32960504615357,113.35998831828391,113.57267122319625,112.88398372157529,113.127049898618
20240805,111.9,111.7,112.21,113.0,112.12,112.97,112.75,1.27,1.05,48873.0,5495551.8,65883.0,-2041.0,TL2409.CFX,TL.CFX,,1.0127757376778692,114.41327508546888,113.6435655248337,114.44365835759922,113.5524157084427,114.19046442317975
20240806,112.97,112.75,111.88,112.19,111.59,111.96,111.97,-0.79,-0.78,54090.0,6052829.07,62404.0,-3479.0,TL2409.CFX,TL.CFX,,1.0127757376778692,113.39037159041423,113.3093495314,113.62331001008015,113.01564456747343,113.40049934779101
20240807,111.96,111.97,112.19,112.52,112.03,112.51,112.4,0.54,0.43,37288.0,4185307.99,61356.0,-1048.0,TL2409.CFX,TL.CFX,,1.0127757376778692,113.94739824613707,113.62331001008015,113.95752600351383,113.46126589205169,113.8359929149925
20240808,112.51,112.4,112.04,112.15,111.31,111.81,111.68,-0.59,-0.72,63741.0,7123167.29,58876.0,-2480.0,TL2409.CFX,TL.CFX,,1.0127757376778692,113.23845522976256,113.47139364942848,113.58279898057303,112.73206736092362,113.10679438386444
20240809,111.81,111.68,111.02,111.47,110.99,111.45,111.38,-0.23,-0.3,51159.0,5689316.36,57452.0,-1424.0,TL2409.CFX,TL.CFX,,1.0127757376778692,112.87385596419853,112.43836239699704,112.89411147895208,112.4079791248667,112.80296166256107
20240812,111.45,111.38,110.88,110.88,109.96,110.14,110.21,-1.24,-1.17,51140.0,5646245.2,53799.0,-3653.0,TL2409.CFX,TL.CFX,,1.0127757376778692,111.54711974784051,112.29657379372213,112.29657379372213,111.36482011505849,111.61801404947796
20240813,109.61,109.72,109.79,110.5,109.75,110.37,110.26,0.65,0.54,29223.0,3222853.71,55039.0,1661.0,TL2412.CFX,TL.CFX,110.89,1.0175473548165164,112.30670155109891,111.71652408530534,112.43898270722507,111.67582219111267,112.1947713420691
20240814,110.37,110.26,111.0,111.39,110.76,111.0,110.93,0.74,0.67,38162.0,4240222.18,57503.0,2464.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.94775638463332,112.94775638463332,113.34459985301176,112.70354501947736,112.87652806979617
20240815,111.0,110.93,111.19,111.23,110.48,110.54,110.61,-0.39,-0.32,42008.0,4656849.74,62582.0,5079.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.47968460141773,113.14109038204845,113.18179227624113,112.41863176012873,112.55091291625487
20240816,110.54,110.61,110.63,111.18,110.61,110.68,110.71,0.07,0.1,60436.0,6703105.13,67422.0,4840.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.62214123109204,112.5712638633512,113.1309149085003,112.55091291625487,112.65266765173652
20240819,110.68,110.71,110.8,111.31,110.76,111.29,111.22,0.58,0.51,41800.0,4640470.09,67113.0,-309.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.24284511753011,112.74424691367001,113.26319606462644,112.70354501947736,113.17161680269295
20240820,111.29,111.22,111.32,111.54,111.25,111.46,111.41,0.24,0.19,38045.0,4239217.89,68707.0,1594.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.41582816784891,113.2733715381746,113.49723195623424,113.20214322333744,113.36495080010809
20240821,111.46,111.41,111.5,111.62,110.89,110.92,110.97,-0.49,-0.44,52135.0,5795789.87,70477.0,1770.0,TL2412.CFX,TL.CFX,,1.0175473548165164,112.86635259624799,113.45653006204158,113.57863574461956,112.8358261756035,112.91722996398882
20240822,110.92,110.97,111.45,111.76,111.32,111.61,111.62,0.64,0.65,48254.0,5382826.5,70117.0,-360.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.56846027107139,113.40565269430076,113.72109237429387,113.2733715381746,113.57863574461956
20240823,111.61,111.62,111.66,111.86,111.37,111.79,111.75,0.17,0.13,48460.0,5408081.69,71546.0,1429.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.75161879493837,113.61933763881221,113.82284710977552,113.32424890591544,113.7109169007457
20240826,111.79,111.75,111.7,111.98,111.5,111.75,111.73,0.0,-0.02,42906.0,4796063.36,73731.0,2185.0,TL2412.CFX,TL.CFX,,1.0175473548165164,113.7109169007457,113.66003953300488,113.9449527923535,113.45653006204158,113.69056595364938
