trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250124,120.23,120.35,120.19,120.53,119.64,120.53,120.35,0.18,0.0,67574.0,8111220.47,86792.0,-1478.0,TL2503.CFX,TL2506.CFX,119.78,119.89,119.75,119.96,119.25,119.96,119.83,0.07,-0.06,9960.0,1191037.48,36751.0,1645.0,TL.CFX,,1.0175473548165164,122.64498267603472,122.2990165753971,122.64498267603472,121.73936553024802,122.46182415216774
20250127,120.53,120.35,120.6,121.28,120.6,121.24,121.22,0.89,0.87,52474.0,6353001.27,86681.0,-111.0,TL2503.CFX,TL2506.CFX,119.96,119.83,120.15,120.72,120.06,120.61,120.62,0.78,0.79,9107.0,1097588.66,38573.0,1822.0,TL.CFX,,1.0175473548165164,123.36744129795444,122.71621099087187,123.40814319214711,122.71621099087187,123.34709035085811
20250205,121.24,121.22,121.03,121.7,121.03,121.69,121.6,0.47,0.38,43466.0,5274681.14,88213.0,1532.0,TL2503.CFX,TL2506.CFX,120.61,120.62,120.64,121.06,120.45,121.03,120.93,0.41,0.31,8982.0,1084468.12,40268.0,1695.0,TL.CFX,,1.0175473548165164,123.82533760762188,123.15375635344297,123.83551308117005,123.15375635344297,123.73375834568839
20250206,121.69,121.6,121.85,122.16,121.67,122.1,122.05,0.5,0.45,55124.0,6719313.56,85124.0,-3089.0,TL2503.CFX,TL2506.CFX,121.03,120.93,121.01,121.54,121.01,121.49,121.43,0.56,0.5,15095.0,1830572.5,42726.0,2458.0,TL.CFX,,1.0175473548165164,124.24253202309664,123.98814518439251,124.30358486438564,123.80498666052554,124.19165465535582
20250207,122.1,122.05,122.12,122.28,121.78,121.81,121.88,-0.24,-0.17,59978.0,7318502.85,79412.0,-5712.0,TL2503.CFX,TL2506.CFX,121.49,121.43,121.57,121.68,121.26,121.3,121.38,-0.13,-0.05,18694.0,2271481.14,47620.0,4894.0,TL.CFX,,1.0175473548165164,123.94744329019986,124.26288297019299,124.42569054696362,123.91691686955537,124.01867160503701
20250210,121.81,121.88,121.64,121.74,121.28,121.33,121.36,-0.55,-0.52,55165.0,6703541.56,74700.0,-4712.0,TL2503.CFX,TL2506.CFX,121.3,121.38,121.15,121.24,120.75,120.81,120.84,-0.57,-0.54,20536.0,2484952.42,52843.0,5223.0,TL.CFX,,1.0175473548165164,123.45902055988793,123.77446023988105,123.8762149753627,123.40814319214711,123.48954698053242
20250211,121.33,121.36,121.4,121.84,121.36,121.81,121.66,0.45,0.3,55803.0,6787519.91,69114.0,-5586.0,TL2503.CFX,TL2506.CFX,120.81,120.84,120.86,121.38,120.85,121.35,121.2,0.51,0.36,24242.0,2937237.43,58343.0,5500.0,TL.CFX,,1.0175473548165164,123.94744329019986,123.53024887472509,123.97796971084436,123.48954698053242,123.79481118697738
20250212,121.81,121.66,121.68,122.08,121.59,121.63,121.82,-0.03,0.16,57103.0,6958299.27,65922.0,-3192.0,TL2503.CFX,TL2506.CFX,121.35,121.2,121.3,121.6,121.12,121.14,121.32,-0.06,0.12,24988.0,3033072.75,61258.0,2915.0,TL.CFX,,1.0175473548165164,123.76428476633288,123.81516213407372,124.22218107600031,123.72358287214023,123.95761876374802
20250213,121.14,121.32,121.2,121.45,120.93,121.37,121.29,0.05,-0.03,25535.0,3095003.55,64287.0,3029.0,TL2506.CFX,TL2509.CFX,121.0,121.15,121.18,121.27,120.81,121.22,121.12,0.07,-0.03,1053.0,127470.95,4085.0,135.0,TL.CFX,121.89,1.0219069545899744,124.0288470785852,123.85512289630489,124.1105996349524,123.57920801856561,123.947094522218
20250214,121.37,121.29,121.3,121.42,120.39,120.77,120.7,-0.52,-0.59,43029.0,5204350.95,70688.0,6401.0,TL2506.CFX,TL2509.CFX,121.22,121.12,121.37,121.37,120.29,120.65,120.59,-0.47,-0.53,1479.0,178712.76,4516.0,431.0,TL.CFX,,1.0219069545899744,123.4157029058312,123.95731359176389,124.07994242631469,123.02737826308702,123.34416941900992
20250217,120.77,120.7,120.4,120.55,119.72,119.77,120.0,-0.93,-0.7,59690.0,7174460.18,75005.0,4317.0,TL2506.CFX,TL2509.CFX,120.65,120.59,120.35,120.45,119.69,119.7,119.94,-0.89,-0.65,2313.0,277794.9,4998.0,482.0,TL.CFX,,1.0219069545899744,122.39379595124123,123.03759733263293,123.19088337582141,122.34270060351173,122.62883455079692
20250218,119.77,120.0,119.74,119.89,118.71,119.66,119.63,-0.34,-0.37,102846.0,12273823.54,81926.0,6921.0,TL2506.CFX,TL2509.CFX,119.7,119.94,119.67,119.83,118.65,119.6,119.58,-0.34,-0.36,2859.0,341053.43,5103.0,105.0,TL.CFX,,1.0219069545899744,122.28138618623633,122.36313874260352,122.51642478579203,121.31057457937585,122.25072897759863
20250219,119.66,119.63,119.85,120.02,119.47,119.89,119.84,0.26,0.21,69573.0,8328708.9,87204.0,5278.0,TL2506.CFX,TL2509.CFX,119.6,119.58,119.75,119.96,119.43,119.88,119.87,0.3,0.29,2115.0,253175.25,5594.0,491.0,TL.CFX,,1.0219069545899744,122.51642478579203,122.47554850760842,122.64927268988872,122.08722386486424,122.46532943806254
20250220,119.89,119.84,119.85,119.88,118.91,119.09,119.18,-0.75,-0.66,82331.0,9836633.16,90998.0,3794.0,TL2506.CFX,TL2509.CFX,119.88,119.87,119.85,119.94,119.12,119.29,119.35,-0.58,-0.52,2955.0,353588.04,6410.0,816.0,TL.CFX,,1.0219069545899744,121.69889922212005,122.47554850760842,122.50620571624613,121.51495597029385,121.79087084803315
20250221,119.09,119.18,119.04,119.15,118.0,118.01,118.41,-1.17,-0.77,144785.0,17159919.25,94619.0,3621.0,TL2506.CFX,TL2509.CFX,119.29,119.35,119.18,119.35,118.15,118.16,118.62,-1.19,-0.73,6135.0,728592.73,7397.0,987.0,TL.CFX,,1.0219069545899744,120.59523971116288,121.64780387439056,121.76021363939546,120.58502064161698,121.00400249299886
20250224,118.01,118.41,118.08,118.38,116.55,116.91,116.85,-1.5,-1.56,151931.0,17838958.92,98132.0,3513.0,TL2506.CFX,TL2509.CFX,118.16,118.62,118.17,118.43,116.64,116.91,116.91,-1.71,-1.71,5799.0,681554.91,7620.0,223.0,TL.CFX,,1.0219069545899744,119.4711420611139,120.66677319798417,120.97334528436116,119.10325555746151,119.4098276438385
20250225,116.91,116.85,117.3,117.81,116.09,117.66,117.39,0.81,0.54,221678.0,25939459.67,99595.0,1463.0,TL2506.CFX,TL2509.CFX,116.91,116.91,117.32,117.81,116.21,117.65,117.42,0.74,0.51,8760.0,1026002.38,8324.0,704.0,TL.CFX,,1.0219069545899744,120.23757227705639,119.86968577340399,120.39085832024489,118.63317835835014,119.96165739931709
20250226,117.66,117.39,117.84,118.39,117.5,117.73,117.8,0.34,0.41,147441.0,17389991.43,100149.0,554.0,TL2506.CFX,TL2509.CFX,117.65,117.42,117.8,118.43,117.52,117.83,117.87,0.41,0.45,6366.0,750931.73,8943.0,619.0,TL.CFX,,1.0219069545899744,120.30910576387768,120.42151552888258,120.98356435390707,120.07406716432199,120.38063925069898
20250227,117.73,117.8,117.77,118.06,117.07,117.38,117.38,-0.42,-0.42,106333.0,12510365.8,100301.0,152.0,TL2506.CFX,TL2509.CFX,117.83,117.87,117.83,118.12,117.17,117.45,117.44,-0.42,-0.43,4550.0,535715.52,9300.0,357.0,TL.CFX,,1.0219069545899744,119.9514383297712,120.34998204206128,120.64633505889238,119.6346471738483,119.9514383297712
20250228,117.38,117.38,117.45,118.18,117.12,118.01,117.99,0.63,0.61,119650.0,14070896.88,100397.0,96.0,TL2506.CFX,TL2509.CFX,117.45,117.44,117.6,118.23,117.21,118.08,118.05,0.64,0.61,6113.0,719043.27,9502.0,202.0,TL.CFX,,1.0219069545899744,120.59523971116288,120.02297181659249,120.76896389344319,119.68574252157781,120.57480157207107
20250303,118.01,117.99,118.13,118.82,117.85,118.68,118.65,0.69,0.66,97646.0,11550433.82,99767.0,-630.0,TL2506.CFX,TL2509.CFX,118.08,118.05,118.12,118.9,117.89,118.73,118.74,0.68,0.69,4864.0,575462.58,9780.0,278.0,TL.CFX,,1.0219069545899744,121.27991737073816,120.71786854571367,121.42298434438075,120.43173459842848,121.24926016210047
20250304,118.68,118.65,118.88,118.98,118.27,118.62,118.48,-0.03,-0.17,99882.0,11844015.05,100055.0,288.0,TL2506.CFX,TL2509.CFX,118.73,118.74,118.86,119.07,118.37,118.68,118.54,-0.06,-0.2,4533.0,537963.15,9958.0,178.0,TL.CFX,,1.0219069545899744,121.21860295346276,121.48429876165615,121.58648945711515,120.86093551935626,121.07553597982017
20250305,118.62,118.48,118.8,119.04,118.63,118.87,118.81,0.39,0.33,89026.0,10578169.4,100982.0,927.0,TL2506.CFX,TL2509.CFX,118.68,118.54,118.87,119.16,118.76,118.98,118.88,0.44,0.34,3837.0,456326.67,10182.0,224.0,TL.CFX,,1.0219069545899744,121.47407969211027,121.40254620528896,121.64780387439056,121.22882202300866,121.41276527483485
20250306,118.87,118.81,118.65,118.7,117.97,118.14,118.11,-0.67,-0.7,109486.0,12946714.81,101041.0,59.0,TL2506.CFX,TL2509.CFX,118.98,118.88,118.78,118.8,118.05,118.18,118.17,-0.7,-0.71,5369.0,635378.91,9961.0,-221.0,TL.CFX,,1.0219069545899744,120.72808761525957,121.24926016210047,121.30035550982996,120.55436343297927,120.69743040662188
20250307,118.14,118.11,117.59,117.64,116.4,116.56,116.9,-1.55,-1.21,167695.0,19616762.34,99270.0,-1771.0,TL2506.CFX,TL2509.CFX,118.18,118.17,117.71,117.71,116.44,116.6,116.93,-1.57,-1.24,10302.0,1205299.1,10080.0,119.0,TL.CFX,,1.0219069545899744,119.11347462700742,120.16603879023509,120.21713413796459,118.94996951427302,119.46092299156801
20250310,116.56,116.9,116.31,117.2,116.31,116.61,116.6,-0.29,-0.3,109529.0,12795048.24,103378.0,4108.0,TL2506.CFX,TL2509.CFX,116.6,116.93,116.25,117.22,116.25,116.68,116.65,-0.25,-0.28,4971.0,580715.79,10155.0,75.0,TL.CFX,,1.0219069545899744,119.1645699747369,118.85799788835992,119.767495077945,118.85799788835992,119.15435090519101
20250311,116.61,116.6,116.59,116.65,115.38,115.38,115.56,-1.22,-1.04,136296.0,15791666.05,107308.0,3930.0,TL2506.CFX,TL2509.CFX,116.68,116.65,116.46,116.72,115.5,115.5,115.67,-1.15,-0.98,7011.0,813248.22,10264.0,109.0,TL.CFX,,1.0219069545899744,117.90762442059123,119.14413183564511,119.20544625292052,117.90762442059123,118.09156767241744
20250312,115.38,115.56,115.0,116.28,114.78,116.18,115.85,0.62,0.29,168389.0,19435606.85,107689.0,381.0,TL2506.CFX,TL2509.CFX,115.5,115.67,115.02,116.32,114.9,116.28,115.95,0.61,0.28,10160.0,1173664.59,10227.0,-37.0,TL.CFX,,1.0219069545899744,118.72514998426323,117.51929977784705,118.82734067972223,117.29448024783726,118.38792068924853
20250313,116.18,115.85,116.0,116.36,115.73,115.9,116.0,0.05,0.15,111152.0,12900843.05,107380.0,-309.0,TL2506.CFX,TL2509.CFX,116.28,115.95,116.06,116.46,115.87,116.01,116.11,0.06,0.16,6374.0,740423.7,10749.0,522.0,TL.CFX,,1.0219069545899744,118.43901603697803,118.54120673243703,118.90909323608942,118.26529185469774,118.54120673243703
20250314,115.9,116.0,115.41,116.0,114.92,115.35,115.71,-0.65,-0.29,145094.0,16746963.94,109162.0,1782.0,TL2506.CFX,TL2509.CFX,116.01,116.11,115.68,116.09,115.08,115.5,115.82,-0.61,-0.29,9364.0,1081790.02,10937.0,188.0,TL.CFX,,1.0219069545899744,117.87696721195354,117.93828162922894,118.54120673243703,117.43754722147986,118.24485371560593
20250317,115.35,115.71,114.88,114.99,113.6,113.62,113.81,-2.09,-1.9,155203.0,17739068.39,108565.0,-597.0,TL2506.CFX,TL2509.CFX,115.5,115.82,115.12,115.13,113.71,113.75,113.95,-2.07,-1.87,10561.0,1208852.92,11288.0,351.0,TL.CFX,,1.0219069545899744,116.10906818051289,117.39667094329626,117.50908070830116,116.08863004142108,116.30323050188498
20250318,113.62,113.81,113.8,114.45,113.56,113.7,114.02,-0.11,0.21,154461.0,17617089.95,106611.0,-1954.0,TL2506.CFX,TL2509.CFX,113.75,113.95,113.89,114.55,113.66,113.83,114.13,-0.12,0.18,9464.0,1080196.31,11688.0,400.0,TL.CFX,,1.0219069545899744,116.19082073688008,116.29301143233909,116.95725095282258,116.0477537632375,116.51783096234888
20250319,113.7,114.02,114.03,114.34,113.8,114.08,114.02,0.06,0.0,114592.0,13073600.71,109012.0,2401.0,TL2506.CFX,TL2509.CFX,113.83,114.13,114.06,114.44,113.94,114.21,114.15,0.08,0.02,6870.0,784687.69,12612.0,924.0,TL.CFX,,1.0219069545899744,116.57914537962428,116.52805003189478,116.84484118781768,116.29301143233909,116.51783096234888
20250320,114.08,114.02,114.78,115.45,114.69,115.32,115.26,1.3,1.24,120379.0,13845556.33,107642.0,-1370.0,TL2506.CFX,TL2509.CFX,114.21,114.15,114.88,115.6,114.82,115.45,115.4,1.3,1.25,7685.0,884760.7,13115.0,503.0,TL.CFX,,1.0219069545899744,117.84631000331584,117.29448024783726,117.97915790741254,117.20250862192415,117.78499558604045
20250321,115.32,115.26,115.32,115.55,114.91,115.09,115.21,-0.17,-0.05,120869.0,13928801.34,105500.0,-2142.0,TL2506.CFX,TL2509.CFX,115.45,115.4,115.45,115.64,115.03,115.22,115.34,-0.18,-0.06,7681.0,886046.34,12427.0,-688.0,TL.CFX,,1.0219069545899744,117.61127140376016,117.84631000331584,118.08134860287154,117.42732815193395,117.73390023831094
20250324,115.09,115.21,114.9,115.6,114.51,115.59,115.32,0.38,0.11,119255.0,13726773.63,102815.0,-2685.0,TL2506.CFX,TL2509.CFX,115.22,115.34,115.11,115.68,114.63,115.68,115.39,0.34,0.05,6189.0,712493.69,11945.0,-482.0,TL.CFX,,1.0219069545899744,118.12222488105515,117.41710908238807,118.13244395060103,117.01856537009797,117.84631000331584
20250325,115.59,115.32,116.2,116.36,115.82,115.89,116.04,0.57,0.72,111822.0,12981388.16,99798.0,-3017.0,TL2506.CFX,TL2509.CFX,115.68,115.39,116.24,116.43,115.91,115.96,116.13,0.57,0.74,5555.0,645366.75,11978.0,33.0,TL.CFX,,1.0219069545899744,118.42879696743213,118.74558812335502,118.90909323608942,118.35726348061083,118.58208301062064
20250326,115.89,116.04,115.8,116.79,115.72,116.77,116.46,0.73,0.42,102815.0,11941938.18,100975.0,1177.0,TL2506.CFX,TL2509.CFX,115.96,116.13,115.9,116.83,115.79,116.82,116.56,0.69,0.43,4585.0,532706.24,12194.0,216.0,TL.CFX,,1.0219069545899744,119.3280750874713,118.33682534151903,119.34851322656311,118.25507278515184,119.0112839315484
20250327,116.77,116.46,116.65,116.82,116.3,116.32,116.57,-0.14,0.11,104678.0,12200004.04,99307.0,-1668.0,TL2506.CFX,TL2509.CFX,116.82,116.56,116.8,116.88,116.38,116.41,116.62,-0.15,0.06,4336.0,505618.89,12359.0,165.0,TL.CFX,,1.0219069545899744,118.86821695790582,119.20544625292052,119.3791704352008,118.84777881881402,119.1236936965533
20250328,116.32,116.57,116.3,116.73,115.8,116.0,116.08,-0.57,-0.49,133212.0,15494834.31,102023.0,2716.0,TL2506.CFX,TL2509.CFX,116.41,116.62,116.35,116.8,115.91,116.1,116.2,-0.52,-0.42,7383.0,859271.48,12628.0,269.0,TL.CFX,,1.0219069545899744,118.54120673243703,118.84777881881402,119.28719880928772,118.33682534151903,118.62295928880422
20250331,116.0,116.08,115.82,116.56,115.8,116.14,116.04,0.06,-0.04,118292.0,13744617.9,102975.0,952.0,TL2506.CFX,TL2509.CFX,116.1,116.2,115.83,116.68,115.83,116.28,116.15,0.08,-0.05,6549.0,761704.76,13137.0,509.0,TL.CFX,,1.0219069545899744,118.68427370607962,118.35726348061083,119.11347462700742,118.33682534151903,118.58208301062064
20250401,116.14,116.04,116.27,116.54,115.97,116.21,116.18,0.17,0.14,100609.0,11696371.58,102436.0,-539.0,TL2506.CFX,TL2509.CFX,116.28,116.15,116.32,116.65,116.1,116.3,116.28,0.15,0.13,5774.0,671974.01,13838.0,701.0,TL.CFX,,1.0219069545899744,118.75580719290092,118.81712161017632,119.09303648791563,118.51054952379933,118.72514998426323
20250402,116.21,116.18,116.26,117.21,116.26,117.18,117.08,1.0,0.9,103374.0,12070547.88,107670.0,5234.0,TL2506.CFX,TL2509.CFX,116.3,116.28,116.3,117.33,116.3,117.33,117.2,1.05,0.92,5960.0,696652.95,14284.0,446.0,TL.CFX,,1.0219069545899744,119.7470569388532,118.80690254063043,119.7777141474909,118.80690254063043,119.6448662433942
20250403,117.18,117.08,118.5,118.85,117.78,118.75,118.68,1.67,1.6,141632.0,16765485.67,105109.0,-2561.0,TL2506.CFX,TL2509.CFX,117.33,117.2,118.5,118.93,117.88,118.84,118.76,1.64,1.56,8091.0,958204.82,14492.0,208.0,TL.CFX,,1.0219069545899744,121.35145085755946,121.09597411891197,121.45364155301844,120.36020111160718,121.27991737073816
20250407,118.75,118.68,121.0,121.04,120.16,120.8,120.67,2.12,1.99,157431.0,18986956.93,99742.0,-5367.0,TL2506.CFX,TL2509.CFX,118.84,118.76,120.55,121.09,120.23,120.88,120.73,2.12,1.97,15082.0,1819833.0,13834.0,-658.0,TL.CFX,,1.0219069545899744,123.4463601144689,123.6507415053869,123.6916177835705,122.79233966353132,123.31351221037221
20250408,120.8,120.67,120.3,120.48,119.92,120.02,120.14,-0.65,-0.53,115772.0,13917830.83,99202.0,-540.0,TL2506.CFX,TL2509.CFX,120.88,120.73,120.41,120.59,120.04,120.16,120.26,-0.57,-0.47,7940.0,955282.6,14111.0,277.0,TL.CFX,,1.0219069545899744,122.64927268988872,122.93540663717391,123.11934988900012,122.54708199442973,122.77190152443953
20250409,120.02,120.14,120.5,121.26,119.97,120.33,120.16,0.19,0.02,150577.0,18142814.4,104799.0,5597.0,TL2506.CFX,TL2509.CFX,120.16,120.26,120.8,121.31,120.09,120.39,120.26,0.13,0.0,10798.0,1302453.11,14296.0,185.0,TL.CFX,,1.0219069545899744,122.96606384581162,123.13978802809191,123.9164373135803,122.59817734215923,122.79233966353132
20250410,120.33,120.16,119.85,120.19,119.35,119.87,119.96,-0.29,-0.2,131204.0,15716679.33,102587.0,-2212.0,TL2506.CFX,TL2509.CFX,120.39,120.26,120.14,120.24,119.42,119.95,120.04,-0.31,-0.22,11082.0,1328021.95,13749.0,-547.0,TL.CFX,,1.0219069545899744,122.49598664670023,122.47554850760842,122.82299687216901,121.96459503031343,122.58795827261332
20250411,119.87,119.96,120.22,120.48,119.42,119.53,119.66,-0.43,-0.3,115166.0,13808144.64,103997.0,1410.0,TL2506.CFX,TL2509.CFX,119.95,120.04,120.3,120.53,119.52,119.65,119.76,-0.39,-0.28,8869.0,1064259.8,14251.0,502.0,TL.CFX,,1.0219069545899744,122.14853828213964,122.85365408080672,123.11934988900012,122.03612851713474,122.28138618623633
20250414,119.53,119.66,119.23,119.99,119.06,119.97,119.82,0.31,0.16,92191.0,11023903.95,105175.0,1178.0,TL2506.CFX,TL2509.CFX,119.65,119.76,119.14,120.08,119.14,120.05,119.89,0.29,0.13,7290.0,872324.37,14617.0,366.0,TL.CFX,,1.0219069545899744,122.59817734215923,121.84196619576265,122.61861548125103,121.66824201348236,122.44489129897072
20250415,119.97,119.82,119.89,120.21,119.74,119.78,119.89,-0.04,0.07,89506.0,10738178.43,104866.0,-309.0,TL2506.CFX,TL2509.CFX,120.05,119.89,120.02,120.3,119.88,119.9,120.03,0.01,0.14,6114.0,734173.17,15786.0,1169.0,TL.CFX,,1.0219069545899744,122.40401502078713,122.51642478579203,122.84343501126081,122.36313874260352,122.51642478579203
20250416,119.78,119.89,120.01,120.37,119.66,120.04,120.03,0.15,0.14,110525.0,13273200.25,107092.0,2226.0,TL2506.CFX,TL2509.CFX,119.9,120.03,120.06,120.48,119.82,120.21,120.19,0.18,0.16,9942.0,1195257.96,17260.0,1474.0,TL.CFX,,1.0219069545899744,122.66971082898053,122.63905362034284,123.00694012399522,122.28138618623633,122.65949175943463
20250417,120.04,120.03,119.98,120.07,119.33,119.44,119.51,-0.59,-0.52,93722.0,11211954.25,106359.0,-733.0,TL2506.CFX,TL2509.CFX,120.21,120.19,120.1,120.22,119.5,119.58,119.65,-0.61,-0.54,8471.0,1014646.49,18554.0,1294.0,TL.CFX,,1.0219069545899744,122.05656665622654,122.60839641170513,122.70036803761822,121.94415689122164,122.12810014304785
20250418,119.44,119.51,119.35,119.93,119.31,119.7,119.72,0.19,0.21,89912.0,10754543.86,107019.0,660.0,TL2506.CFX,TL2509.CFX,119.58,119.65,119.48,120.02,119.45,119.8,119.81,0.15,0.16,7139.0,854631.62,19420.0,866.0,TL.CFX,,1.0219069545899744,122.32226246441994,121.96459503031343,122.55730106397563,121.92371875212984,122.34270060351173
20250421,119.7,119.72,119.7,119.72,119.15,119.33,119.32,-0.39,-0.4,79418.0,9481580.57,105155.0,-1864.0,TL2506.CFX,TL2509.CFX,119.8,119.81,119.78,119.8,119.29,119.45,119.45,-0.36,-0.36,6395.0,764340.33,20326.0,906.0,TL.CFX,,1.0219069545899744,121.94415689122164,122.32226246441994,122.34270060351173,121.76021363939546,121.93393782167574
20250422,119.33,119.32,119.41,119.98,119.36,119.92,119.88,0.6,0.56,79801.0,9553561.91,110368.0,5213.0,TL2506.CFX,TL2509.CFX,119.45,119.45,119.45,120.09,119.45,120.05,120.01,0.6,0.56,6062.0,726581.23,21195.0,869.0,TL.CFX,,1.0219069545899744,122.54708199442973,122.02590944758883,122.60839641170513,121.97481409985934,122.50620571624613
20250423,119.92,119.88,119.56,119.6,119.02,119.4,119.35,-0.48,-0.53,102875.0,12273370.23,102539.0,-7829.0,TL2506.CFX,TL2509.CFX,120.05,120.01,119.75,119.75,119.2,119.6,119.56,-0.41,-0.45,10543.0,1259645.87,22078.0,883.0,TL.CFX,,1.0219069545899744,122.01569037804295,122.17919549077735,122.22007176896093,121.62736573529875,121.96459503031343
20250424,119.4,119.35,119.6,119.85,119.25,119.26,119.35,-0.09,0.0,88189.0,10544872.13,101619.0,-920.0,TL2506.CFX,TL2509.CFX,119.6,119.56,119.73,120.03,119.5,119.52,119.58,-0.04,0.02,8239.0,986752.53,22990.0,912.0,TL.CFX,,1.0219069545899744,121.87262340440034,122.22007176896093,122.47554850760842,121.86240433485445,121.96459503031343
20250425,119.26,119.35,119.41,120.04,119.31,119.68,119.82,0.33,0.47,118578.0,14190766.17,105659.0,4040.0,TL2506.CFX,TL2509.CFX,119.52,119.58,119.54,120.34,119.54,119.96,120.09,0.38,0.51,14454.0,1733991.68,23739.0,749.0,TL.CFX,,1.0219069545899744,122.30182432532814,122.02590944758883,122.66971082898053,121.92371875212984,122.44489129897072
20250428,119.68,119.82,119.75,120.26,119.71,120.18,120.15,0.36,0.33,67316.0,8080435.63,104543.0,-1116.0,TL2506.CFX,TL2509.CFX,119.96,120.09,120.26,120.59,120.03,120.51,120.47,0.42,0.38,10431.0,1255470.72,25714.0,1975.0,TL.CFX,,1.0219069545899744,122.81277780262313,122.37335781214944,122.89453035899032,122.33248153396583,122.78212059398543
20250429,120.18,120.15,120.4,121.0,120.39,120.98,120.9,0.83,0.75,77545.0,9361494.3,106469.0,1926.0,TL2506.CFX,TL2509.CFX,120.51,120.47,120.71,121.27,120.7,121.24,121.15,0.77,0.68,11035.0,1335286.08,27343.0,1629.0,TL.CFX,,1.0219069545899744,123.63030336629511,123.03759733263293,123.6507415053869,123.02737826308702,123.5485508099279
20250430,120.98,120.9,120.9,120.99,120.65,120.76,120.84,-0.14,-0.06,71944.0,8693098.68,102729.0,-3740.0,TL2506.CFX,TL2509.CFX,121.24,121.15,121.23,121.27,120.93,121.0,121.11,-0.15,-0.04,10160.0,1230559.76,28179.0,836.0,TL.CFX,,1.0219069545899744,123.40548383628531,123.5485508099279,123.64052243584099,123.29307407128042,123.4872363926525
20250506,120.76,120.84,120.6,121.02,120.52,120.97,120.89,0.13,0.05,61695.0,7455805.21,102169.0,-560.0,TL2506.CFX,TL2509.CFX,121.0,121.11,120.87,121.35,120.8,121.31,121.22,0.2,0.11,12171.0,1474943.14,30805.0,2626.0,TL.CFX,,1.0219069545899744,123.6200842967492,123.2419787235509,123.6711796444787,123.16022616718371,123.538331740382
20250507,120.97,120.89,120.68,120.95,120.01,120.14,120.12,-0.75,-0.77,115667.0,13927869.53,93433.0,-8736.0,TL2506.CFX,TL2509.CFX,121.31,121.22,121.07,121.29,120.45,120.54,120.55,-0.68,-0.67,25064.0,3028180.66,35517.0,4712.0,TL.CFX,,1.0219069545899744,122.77190152443953,123.32373127991812,123.5996461576574,122.63905362034284,122.75146338534773
20250508,120.14,120.12,120.36,120.65,120.27,120.43,120.35,0.31,0.23,71465.0,8608435.15,88021.0,-5412.0,TL2506.CFX,TL2509.CFX,120.54,120.55,120.81,121.07,120.75,120.9,120.83,0.35,0.28,18665.0,2256620.56,39998.0,4481.0,TL.CFX,,1.0219069545899744,123.06825454127062,122.99672105444931,123.29307407128042,122.90474942853622,122.98650198490341
20250509,120.43,120.35,120.45,120.56,120.15,120.37,120.32,0.02,-0.03,66504.0,8003333.75,82127.0,-5894.0,TL2506.CFX,TL2509.CFX,120.9,120.83,120.91,121.03,120.71,120.92,120.85,0.09,0.02,21745.0,2628289.2,44815.0,4817.0,TL.CFX,,1.0219069545899744,123.00694012399522,123.08869268036241,123.20110244536731,122.78212059398543,122.9558447762657
20250512,120.37,120.32,119.7,120.16,118.43,118.74,119.15,-1.58,-1.17,122849.0,14690124.57,71751.0,-10376.0,TL2506.CFX,TL2509.CFX,120.92,120.85,120.45,120.78,118.75,119.23,119.66,-1.62,-1.19,48981.0,5884136.62,53641.0,8826.0,TL.CFX,,1.0219069545899744,121.34123178801356,122.32226246441994,122.79233966353132,121.02444063209067,121.76021363939546
20250513,118.74,119.15,118.82,119.32,118.73,119.3,119.2,0.15,0.05,92887.0,11055258.81,64817.0,-6934.0,TL2506.CFX,TL2509.CFX,119.23,119.66,119.31,119.77,119.22,119.75,119.65,0.09,-0.01,38599.0,4615840.54,58083.0,4442.0,TL.CFX,,1.0219069545899744,121.91349968258395,121.42298434438075,121.93393782167574,121.33101271846766,121.81130898712495
20250514,119.75,119.65,119.63,119.73,119.03,119.27,119.16,-0.38,-0.49,37996.0,4533584.64,59297.0,1214.0,TL2509.CFX,TL2512.CFX,119.64,119.55,119.7,119.7,118.94,119.14,119.04,-0.41,-0.51,1768.0,210798.07,5929.0,673.0,TL.CFX,118.93,1.0189938300443169,121.53539410938566,121.90223188820163,122.00413127120606,121.29083559017504,121.4233047880808
20250515,119.27,119.16,119.26,119.55,119.09,119.45,119.42,0.29,0.26,37636.0,4491515.43,63555.0,4258.0,TL2509.CFX,TL2512.CFX,119.14,119.04,119.19,119.42,118.99,119.34,119.31,0.3,0.27,1594.0,190037.12,6461.0,532.0,TL.CFX,,1.0189938300443169,121.71881299879365,121.52520417108524,121.82071238179807,121.3519752199777,121.68824318389233
20250516,119.45,119.42,119.13,119.38,118.89,119.29,119.22,-0.13,-0.2,47848.0,5698232.66,65740.0,2185.0,TL2509.CFX,TL2512.CFX,119.34,119.31,119.22,119.22,118.78,119.11,119.07,-0.2,-0.24,2057.0,244693.39,7198.0,737.0,TL.CFX,,1.0189938300443169,121.55577398598656,121.39273497317946,121.64748343069054,121.14817645396883,121.48444441788345
