trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230619,7256.0,7171.0,7256.0,7295.0,7093.0,7126.0,7198.0,-45.0,27.0,363590.0,1308729.64,248367.0,5611.0,EB2308.DCE,EB2309.DCE,7145.0,7045.0,7177.0,7195.0,7015.0,7048.0,7109.0,3.0,64.0,122643.0,435940.61,160378.0,5737.0,EB.DCE,,1.1770287951008023,8387.507193888317,8540.520937251422,8586.425060260353,8348.66524364999,8472.253267135575
20230620,7126.0,7198.0,7177.0,7238.0,7107.0,7157.0,7170.0,-41.0,-28.0,298811.0,1071326.45,247318.0,-1049.0,EB2308.DCE,EB2309.DCE,7048.0,7109.0,7075.0,7180.0,7039.0,7098.0,7113.0,-11.0,4.0,106577.0,379041.71,161731.0,1353.0,EB.DCE,,1.1770287951008023,8423.995086536443,8447.535662438459,8519.334418939607,8365.143646781402,8439.296460872753
20230621,7157.0,7170.0,7131.0,7318.0,7120.0,7260.0,7228.0,90.0,58.0,337442.0,1219651.44,243486.0,-3832.0,EB2308.DCE,EB2309.DCE,7098.0,7113.0,7085.0,7268.0,7060.0,7204.0,7168.0,91.0,55.0,123837.0,443876.34,155237.0,-6494.0,EB.DCE,,1.1770287951008023,8545.229052431825,8393.392337863821,8613.49672254767,8380.445021117712,8507.5641309886
20230626,7260.0,7228.0,7180.0,7200.0,7028.0,7067.0,7093.0,-161.0,-135.0,265346.0,941113.19,252237.0,8751.0,EB2308.DCE,EB2309.DCE,7204.0,7168.0,7155.0,7155.0,6970.0,7016.0,7034.0,-152.0,-134.0,86795.0,305269.36,166263.0,11026.0,EB.DCE,,1.1770287951008023,8318.06249497737,8451.06674882376,8474.607324725775,8272.158371968439,8348.66524364999
20230627,7067.0,7093.0,7090.0,7117.0,6981.0,7058.0,7051.0,-35.0,-42.0,310244.0,1093781.24,252064.0,-173.0,EB2308.DCE,EB2309.DCE,7016.0,7034.0,7005.0,7063.0,6938.0,7011.0,7000.0,-23.0,-34.0,94611.0,331162.88,173092.0,6829.0,EB.DCE,,1.1770287951008023,8307.469235821462,8345.134157264689,8376.913934732409,8216.8380185987,8299.230034255757
20230628,7058.0,7051.0,6996.0,7080.0,6991.0,7036.0,7035.0,-15.0,-16.0,237657.0,836053.97,257185.0,5121.0,EB2308.DCE,EB2309.DCE,7011.0,7000.0,6976.0,7033.0,6955.0,7003.0,6997.0,3.0,-3.0,74880.0,261968.26,183087.0,9995.0,EB.DCE,,1.1770287951008023,8281.574602329245,8234.493450525213,8333.36386931368,8228.608306549708,8280.397573534145
20230629,7036.0,7035.0,7038.0,7186.0,7014.0,7117.0,7120.0,82.0,85.0,334443.0,1190773.95,249250.0,-7935.0,EB2308.DCE,EB2309.DCE,7003.0,6997.0,6989.0,7150.0,6985.0,7095.0,7095.0,98.0,98.0,118602.0,420755.98,178922.0,-4165.0,EB.DCE,,1.1770287951008023,8376.913934732409,8283.928659919446,8458.128921594365,8255.679968837027,8380.445021117712
20230630,7117.0,7120.0,7083.0,7213.0,7081.0,7173.0,7160.0,53.0,40.0,263306.0,942656.29,236888.0,-12362.0,EB2308.DCE,EB2309.DCE,7095.0,7095.0,7099.0,7176.0,7065.0,7137.0,7134.0,42.0,39.0,94067.0,335537.75,177225.0,-1697.0,EB.DCE,,1.1770287951008023,8442.827547258055,8336.894955698983,8489.908699062087,8334.54089810878,8427.526172921744
20230703,7173.0,7160.0,7175.0,7349.0,7175.0,7277.0,7276.0,117.0,116.0,308926.0,1123888.34,224812.0,-12076.0,EB2308.DCE,EB2309.DCE,7137.0,7134.0,7158.0,7300.0,7156.0,7235.0,7239.0,101.0,105.0,108830.0,393937.6,173971.0,-3254.0,EB.DCE,,1.1770287951008023,8565.238541948538,8445.181604848256,8649.984615195795,8445.181604848256,8564.061513153438
20230704,7277.0,7276.0,7296.0,7325.0,7218.0,7317.0,7266.0,41.0,-10.0,292563.0,1062881.65,212854.0,-11958.0,EB2308.DCE,EB2309.DCE,7235.0,7239.0,7281.0,7285.0,7182.0,7280.0,7227.0,41.0,-12.0,108976.0,393798.35,175067.0,1096.0,EB.DCE,,1.1770287951008023,8612.31969375257,8587.602089055454,8621.735924113376,8495.79384303759,8552.291225202429
20230705,7317.0,7266.0,7342.0,7396.0,7310.0,7351.0,7358.0,85.0,92.0,312447.0,1149581.91,208661.0,-4193.0,EB2308.DCE,EB2309.DCE,7280.0,7227.0,7303.0,7356.0,7266.0,7307.0,7314.0,80.0,87.0,126221.0,461642.12,178099.0,3032.0,EB.DCE,,1.1770287951008023,8652.338672785998,8641.74541363009,8705.304968565533,8604.080492186864,8660.577874351704
20230706,7351.0,7358.0,7350.0,7370.0,7286.0,7340.0,7332.0,-18.0,-26.0,268853.0,985676.2,196726.0,-11935.0,EB2308.DCE,EB2309.DCE,7307.0,7314.0,7325.0,7330.0,7253.0,7301.0,7294.0,-13.0,-20.0,97300.0,354872.66,183364.0,5265.0,EB.DCE,,1.1770287951008023,8639.391356039889,8651.161643990898,8674.702219892913,8575.831801104445,8629.975125679082
20230707,7340.0,7332.0,7340.0,7525.0,7320.0,7450.0,7441.0,118.0,109.0,427252.0,1589641.45,193867.0,-2859.0,EB2308.DCE,EB2309.DCE,7301.0,7294.0,7294.0,7466.0,7285.0,7382.0,7389.0,88.0,95.0,170458.0,629823.14,187516.0,4152.0,EB.DCE,,1.1770287951008023,8768.864523500977,8639.391356039889,8857.141683133537,8615.850780137873,8758.27126434507
20230710,7450.0,7441.0,7450.0,7552.0,7426.0,7499.0,7488.0,58.0,47.0,257739.0,965079.19,188475.0,-5392.0,EB2308.DCE,EB2309.DCE,7382.0,7389.0,7402.0,7491.0,7369.0,7445.0,7436.0,56.0,47.0,121246.0,450839.27,187871.0,355.0,EB.DCE,,1.1770287951008023,8826.538934460916,8768.864523500977,8888.92146060126,8740.615832418558,8813.591617714808
20230711,7445.0,7436.0,7432.0,7542.0,7420.0,7484.0,7495.0,48.0,59.0,119337.0,447215.45,184657.0,-3214.0,EB2309.DCE,EB2308.DCE,7499.0,7488.0,7500.0,7594.0,7480.0,7526.0,7542.0,38.0,54.0,226472.0,854126.04,178702.0,-9773.0,EB.DCE,7526.0,1.183634247986189,8858.318711928638,8796.769731033357,8926.969498311837,8782.566120057523,8871.338688656486
20230712,7484.0,7495.0,7490.0,7549.0,7482.0,7535.0,7517.0,40.0,22.0,165937.0,623683.96,205927.0,21270.0,EB2309.DCE,EB2310.DCE,7441.0,7450.0,7434.0,7508.0,7434.0,7492.0,7478.0,42.0,28.0,31763.0,118771.83,61768.0,798.0,EB.DCE,,1.183634247986189,8918.684058575935,8865.420517416556,8935.254938047741,8855.951443432667,8897.378642112182
20230713,7535.0,7517.0,7556.0,7727.0,7552.0,7721.0,7638.0,204.0,121.0,236427.0,902963.24,220730.0,14803.0,EB2309.DCE,EB2310.DCE,7492.0,7478.0,7525.0,7660.0,7516.0,7657.0,7596.0,179.0,118.0,47145.0,179064.08,67047.0,5279.0,EB.DCE,,1.183634247986189,9138.840028701365,8943.540377783644,9145.941834189282,8938.8058407917,9040.598386118512
20230714,7721.0,7638.0,7700.0,7903.0,7681.0,7828.0,7812.0,190.0,174.0,287678.0,1123766.6,222895.0,2165.0,EB2309.DCE,EB2310.DCE,7657.0,7596.0,7647.0,7845.0,7617.0,7763.0,7748.0,167.0,152.0,48433.0,187637.17,67809.0,762.0,EB.DCE,,1.183634247986189,9265.488893235888,9113.983709493656,9354.26146183485,9091.494658781918,9246.550745268109
20230717,7828.0,7812.0,7860.0,7863.0,7685.0,7752.0,7747.0,-60.0,-65.0,257630.0,998003.32,217989.0,-4906.0,EB2309.DCE,EB2310.DCE,7763.0,7748.0,7776.0,7796.0,7602.0,7653.0,7662.0,-95.0,-86.0,58715.0,224953.51,67982.0,173.0,EB.DCE,,1.183634247986189,9175.532690388936,9303.365189171445,9306.916091915404,9096.229195773862,9169.614519149007
20230718,7752.0,7747.0,7755.0,7873.0,7671.0,7833.0,7770.0,86.0,23.0,245516.0,953950.55,229469.0,11480.0,EB2309.DCE,EB2310.DCE,7653.0,7662.0,7665.0,7756.0,7573.0,7720.0,7668.0,58.0,6.0,38406.0,147251.46,71723.0,3741.0,EB.DCE,,1.183634247986189,9271.407064475818,9179.083593132895,9318.752434395266,9079.658316302055,9196.838106852689
20230719,7833.0,7770.0,7830.0,7969.0,7830.0,7874.0,7895.0,104.0,125.0,322536.0,1273244.61,250230.0,20761.0,EB2309.DCE,EB2310.DCE,7720.0,7668.0,7720.0,7841.0,7710.0,7781.0,7778.0,113.0,110.0,50843.0,197733.87,76123.0,4400.0,EB.DCE,,1.183634247986189,9319.936068643252,9267.85616173186,9432.38132220194,9267.85616173186,9344.792387850963
20230720,7874.0,7895.0,7900.0,7957.0,7801.0,7887.0,7879.0,-8.0,-16.0,376820.0,1484567.04,271058.0,20828.0,EB2309.DCE,EB2310.DCE,7781.0,7778.0,7809.0,7867.0,7719.0,7797.0,7790.0,19.0,12.0,51402.0,200233.96,81783.0,5660.0,EB.DCE,,1.183634247986189,9335.323313867073,9350.710559090892,9418.177711226106,9233.53076854026,9325.854239883183
20230721,7887.0,7879.0,7909.0,8055.0,7909.0,8021.0,8008.0,142.0,129.0,466067.0,1866312.77,285516.0,14458.0,EB2309.DCE,EB2310.DCE,7797.0,7790.0,7820.0,7953.0,7817.0,7932.0,7909.0,142.0,119.0,46588.0,184251.7,82131.0,348.0,EB.DCE,,1.183634247986189,9493.930303097222,9361.36326732277,9534.173867528752,9361.36326732277,9478.543057873401
20230724,8021.0,8008.0,8048.0,8088.0,7882.0,7890.0,7953.0,-118.0,-55.0,313442.0,1246460.72,284345.0,-1171.0,EB2309.DCE,EB2310.DCE,7932.0,7909.0,7962.0,7993.0,7800.0,7814.0,7859.0,-95.0,-50.0,41421.0,162774.22,84082.0,1951.0,EB.DCE,,1.183634247986189,9338.874216611031,9525.888427792848,9573.233797712297,9329.405142627142,9413.44317423416
20230725,7890.0,7953.0,7940.0,8049.0,7842.0,8027.0,7940.0,74.0,-13.0,372430.0,1478674.68,288390.0,4045.0,EB2309.DCE,EB2310.DCE,7814.0,7859.0,7842.0,7953.0,7761.0,7944.0,7862.0,85.0,3.0,51904.0,204057.54,88627.0,4545.0,EB.DCE,,1.183634247986189,9501.03210858514,9398.055929010341,9527.072062040836,9282.059772707695,9398.055929010341
20230726,8027.0,7940.0,8030.0,8188.0,8003.0,8159.0,8127.0,219.0,187.0,393427.0,1598705.1,287286.0,-1104.0,EB2309.DCE,EB2310.DCE,7944.0,7862.0,7944.0,8090.0,7924.0,8080.0,8038.0,218.0,176.0,63996.0,257221.78,95477.0,6850.0,EB.DCE,,1.183634247986189,9657.271829319316,9504.583011329098,9691.597222510916,9472.62488663347,9619.395533383758
20230727,8159.0,8127.0,8055.0,8138.0,7983.0,8054.0,8066.0,-73.0,-61.0,376983.0,1520423.93,280768.0,-6518.0,EB2309.DCE,EB2310.DCE,8080.0,8038.0,8023.0,8054.0,7900.0,7969.0,7986.0,-69.0,-52.0,67186.0,268283.96,97138.0,1661.0,EB.DCE,,1.183634247986189,9532.990233280767,9534.173867528752,9632.415510111607,9448.952201673746,9547.1938442566
20230728,8054.0,8066.0,8080.0,8226.0,8022.0,8212.0,8106.0,146.0,40.0,376406.0,1525641.94,297641.0,16873.0,EB2309.DCE,EB2310.DCE,7969.0,7986.0,8029.0,8106.0,7938.0,8095.0,8002.0,109.0,16.0,74009.0,296139.84,101743.0,4605.0,EB.DCE,,1.183634247986189,9720.004444462584,9563.764723728407,9736.57532393439,9495.113937345208,9594.539214176048
20230731,8212.0,8106.0,8238.0,8410.0,8238.0,8327.0,8325.0,221.0,219.0,464631.0,1934038.58,300480.0,2839.0,EB2309.DCE,EB2310.DCE,8095.0,8002.0,8111.0,8260.0,8111.0,8181.0,8187.0,179.0,185.0,76851.0,314604.61,104919.0,3176.0,EB.DCE,,1.183634247986189,9856.122382980995,9750.778934910224,9954.36402556385,9750.778934910224,9853.755114485024
20230801,8327.0,8325.0,8388.0,8464.0,8303.0,8326.0,8386.0,1.0,61.0,397550.0,1666995.65,286067.0,-14413.0,EB2309.DCE,EB2310.DCE,8181.0,8187.0,8230.0,8300.0,8181.0,8216.0,8236.0,29.0,49.0,94433.0,388920.52,102818.0,-2101.0,EB.DCE,,1.183634247986189,9854.93874873301,9928.324072108153,10018.280274955103,9827.715161029328,9925.95680361218
20230802,8326.0,8386.0,8310.0,8493.0,8262.0,8399.0,8385.0,13.0,-1.0,399755.0,1676125.91,284247.0,-1820.0,EB2309.DCE,EB2310.DCE,8216.0,8236.0,8207.0,8383.0,8139.0,8276.0,8270.0,40.0,34.0,86467.0,357573.97,105404.0,2586.0,EB.DCE,,1.183634247986189,9941.344048836001,9836.00060076523,10052.605668146703,9779.186156861893,9924.773169364194
20230803,8399.0,8385.0,8427.0,8430.0,8198.0,8236.0,8308.0,-149.0,-77.0,427444.0,1775815.32,274616.0,-9631.0,EB2309.DCE,EB2310.DCE,8276.0,8270.0,8260.0,8306.0,8033.0,8066.0,8149.0,-204.0,-121.0,130501.0,531730.62,113713.0,8309.0,EB.DCE,,1.183634247986189,9748.411666414253,9974.485807779614,9978.036710523573,9703.433564990777,9833.633332269259
20230804,8236.0,8308.0,8300.0,8439.0,8268.0,8343.0,8352.0,35.0,44.0,379413.0,1584454.74,275519.0,903.0,EB2309.DCE,EB2310.DCE,8066.0,8149.0,8108.0,8257.0,8073.0,8176.0,8168.0,27.0,19.0,107090.0,437374.35,116737.0,3024.0,EB.DCE,,1.183634247986189,9875.060530948775,9824.16425828537,9988.689418755448,9786.28796234981,9885.71323918065
20230807,8343.0,8352.0,8376.0,8376.0,8181.0,8300.0,8268.0,-52.0,-84.0,414606.0,1714053.65,267239.0,-8280.0,EB2309.DCE,EB2310.DCE,8176.0,8168.0,8191.0,8201.0,8010.0,8113.0,8098.0,-55.0,-70.0,119665.0,484532.26,121796.0,5059.0,EB.DCE,,1.183634247986189,9824.16425828537,9914.12046113232,9914.12046113232,9683.311782775012,9786.28796234981
20230808,8300.0,8268.0,8286.0,8354.0,8174.0,8301.0,8263.0,33.0,-5.0,423179.0,1748532.65,268454.0,1215.0,EB2309.DCE,EB2310.DCE,8113.0,8098.0,8097.0,8133.0,7975.0,8051.0,8058.0,-47.0,-40.0,156837.0,631896.64,135826.0,14030.0,EB.DCE,,1.183634247986189,9825.347892533355,9807.593378813563,9888.080507676623,9675.02634303911,9780.369791109879
20230809,8301.0,8263.0,8220.0,8394.0,8220.0,8354.0,8314.0,91.0,51.0,338599.0,1407596.36,262546.0,-5908.0,EB2309.DCE,EB2310.DCE,8051.0,8058.0,8000.0,8168.0,7980.0,8150.0,8086.0,92.0,28.0,140355.0,567460.49,144116.0,8290.0,EB.DCE,,1.183634247986189,9888.080507676623,9729.473518446473,9935.42587759607,9729.473518446473,9840.735137757176
20230810,8354.0,8314.0,8380.0,8546.0,8363.0,8494.0,8472.0,180.0,158.0,391315.0,1657622.11,270540.0,7994.0,EB2309.DCE,EB2310.DCE,8150.0,8086.0,8196.0,8339.0,8165.0,8294.0,8265.0,208.0,179.0,132702.0,548444.16,149981.0,5865.0,EB.DCE,,1.183634247986189,10053.789302394689,9918.854998124263,10115.338283289972,9898.733215908498,10027.749348938993
20230811,8494.0,8472.0,8490.0,8497.0,8381.0,8442.0,8424.0,-30.0,-48.0,313009.0,1318522.78,245005.0,-25535.0,EB2309.DCE,EB2310.DCE,8294.0,8265.0,8308.0,8308.0,8201.0,8265.0,8244.0,0.0,-21.0,117429.0,484045.98,157611.0,7630.0,EB.DCE,,1.183634247986189,9992.240321499408,10049.054765402745,10057.340205138647,9920.03863237225,9970.934905035656
20230814,8442.0,8424.0,8464.0,8508.0,8246.0,8280.0,8353.0,-144.0,-71.0,333506.0,1392929.6,206398.0,-38607.0,EB2309.DCE,EB2310.DCE,8265.0,8244.0,8288.0,8317.0,8080.0,8110.0,8169.0,-134.0,-75.0,142995.0,584075.34,166463.0,8852.0,EB.DCE,,1.183634247986189,9800.491573325646,10018.280274955103,10070.360181866496,9760.248008894114,9886.896873428637
20230815,8280.0,8353.0,8280.0,8326.0,8221.0,8305.0,8270.0,-48.0,-83.0,269920.0,1116203.74,191186.0,-15212.0,EB2309.DCE,EB2310.DCE,8110.0,8169.0,8100.0,8165.0,8043.0,8138.0,8090.0,-31.0,-79.0,152839.0,618305.24,174168.0,7705.0,EB.DCE,,1.183634247986189,9830.082429525299,9800.491573325646,9854.93874873301,9730.657152694459,9788.655230845783
20230816,8138.0,8090.0,8080.0,8184.0,8074.0,8150.0,8125.0,60.0,35.0,156413.0,635453.83,190630.0,16462.0,EB2310.DCE,EB2309.DCE,8305.0,8270.0,8248.0,8349.0,8242.0,8317.0,8290.0,47.0,20.0,215577.0,893631.22,179812.0,-11374.0,EB.DCE,8317.0,1.2078878577302004,9844.286040501132,9759.733890460018,9885.35422766396,9752.486563313638,9814.088844057878
20230817,8150.0,8125.0,8178.0,8240.0,8064.0,8239.0,8144.0,114.0,19.0,242810.0,988807.05,219896.0,29266.0,EB2310.DCE,EB2311.DCE,8017.0,7978.0,8024.0,8097.0,7925.0,8096.0,8007.0,118.0,29.0,37248.0,149125.79,77921.0,4106.0,EB.DCE,,1.2078878577302004,9951.78805983912,9878.106900517578,9952.99594769685,9740.407684736336,9837.038713354752
20230818,8239.0,8144.0,8266.0,8529.0,8266.0,8363.0,8430.0,219.0,286.0,421151.0,1775258.1,266086.0,46190.0,EB2310.DCE,EB2311.DCE,8096.0,8007.0,8240.0,8353.0,8128.0,8218.0,8268.0,211.0,261.0,62692.0,259172.94,76731.0,-1190.0,EB.DCE,,1.2078878577302004,10101.566154197666,9984.401031997837,10302.075538580879,9984.401031997837,10182.494640665589
20230821,8363.0,8430.0,8310.0,8573.0,8310.0,8553.0,8443.0,123.0,13.0,389218.0,1643202.44,294853.0,28767.0,EB2310.DCE,EB2311.DCE,8218.0,8268.0,8191.0,8419.0,8171.0,8403.0,8301.0,135.0,33.0,49482.0,205389.06,83799.0,7068.0,EB.DCE,,1.2078878577302004,10331.064847166404,10037.548097737965,10355.222604321008,10037.548097737965,10198.197182816082
20230822,8553.0,8443.0,8553.0,8590.0,8355.0,8460.0,8459.0,17.0,16.0,345055.0,1459444.38,282072.0,-12781.0,EB2310.DCE,EB2311.DCE,8403.0,8301.0,8420.0,8440.0,8225.0,8315.0,8316.0,14.0,15.0,43870.0,182419.04,83049.0,-750.0,EB.DCE,,1.2078878577302004,10218.731276397495,10331.064847166404,10375.756697902421,10091.903051335825,10217.523388539765
20230823,8460.0,8459.0,8485.0,8606.0,8461.0,8543.0,8530.0,84.0,71.0,379263.0,1617735.03,295626.0,13554.0,EB2310.DCE,EB2311.DCE,8315.0,8316.0,8307.0,8437.0,8307.0,8375.0,8373.0,59.0,57.0,43741.0,183125.96,84690.0,1641.0,EB.DCE,,1.2078878577302004,10318.985968589102,10248.92847284075,10395.082903626104,10219.939164255225,10303.28342643861
20230824,8543.0,8530.0,8512.0,8576.0,8437.0,8467.0,8503.0,-63.0,-27.0,379899.0,1615217.57,286120.0,-9506.0,EB2310.DCE,EB2311.DCE,8375.0,8373.0,8345.0,8420.0,8282.0,8324.0,8354.0,-49.0,-19.0,52156.0,217855.72,86754.0,2064.0,EB.DCE,,1.2078878577302004,10227.186491401606,10281.541444999466,10358.846267894198,10190.9498556697,10270.670454279894
20230825,8467.0,8503.0,8460.0,8476.0,8352.0,8392.0,8416.0,-111.0,-87.0,413172.0,1738652.25,277428.0,-8692.0,EB2310.DCE,EB2311.DCE,8324.0,8354.0,8314.0,8331.0,8215.0,8256.0,8273.0,-98.0,-81.0,60156.0,248855.73,90718.0,3964.0,EB.DCE,,1.2078878577302004,10136.594902071842,10218.731276397495,10238.057482121178,10088.279387762634,10165.584210657365
20230828,8392.0,8416.0,8424.0,8458.0,8314.0,8347.0,8378.0,-69.0,-38.0,394246.0,1651659.52,264828.0,-12600.0,EB2310.DCE,EB2311.DCE,8256.0,8273.0,8282.0,8320.0,8193.0,8224.0,8255.0,-49.0,-18.0,52672.0,217412.88,94671.0,3953.0,EB.DCE,,1.2078878577302004,10082.239948473982,10175.247313519209,10216.315500682034,10042.379649168886,10119.684472063618
20230829,8347.0,8378.0,8333.0,8450.0,8323.0,8372.0,8388.0,-6.0,10.0,406694.0,1705762.26,268928.0,4100.0,EB2310.DCE,EB2311.DCE,8224.0,8255.0,8201.0,8313.0,8201.0,8247.0,8257.0,-8.0,2.0,55488.0,229090.46,100298.0,5627.0,EB.DCE,,1.2078878577302004,10112.437144917238,10065.32951846576,10206.652397820193,10053.250639888458,10131.76335064092
20230830,8372.0,8388.0,8390.0,8575.0,8358.0,8534.0,8486.0,146.0,98.0,406644.0,1725420.78,294174.0,25246.0,EB2310.DCE,EB2311.DCE,8247.0,8257.0,8274.0,8436.0,8235.0,8413.0,8362.0,156.0,105.0,60253.0,251925.4,100966.0,668.0,EB.DCE,,1.2078878577302004,10308.114977869529,10134.179126356381,10357.638380036467,10095.526714909014,10250.13636069848
20230831,8534.0,8486.0,8534.0,8543.0,8427.0,8458.0,8481.0,-28.0,-5.0,321087.0,1361661.64,274581.0,-19593.0,EB2310.DCE,EB2311.DCE,8413.0,8362.0,8423.0,8423.0,8307.0,8336.0,8356.0,-26.0,-6.0,47696.0,199293.99,106080.0,5114.0,EB.DCE,,1.2078878577302004,10216.315500682034,10308.114977869529,10318.985968589102,10178.870977092398,10244.09692140983
20230901,8458.0,8481.0,8506.0,8747.0,8500.0,8722.0,8633.0,241.0,152.0,400866.0,1730471.87,289460.0,14879.0,EB2310.DCE,EB2311.DCE,8336.0,8356.0,8376.0,8607.0,8370.0,8588.0,8508.0,232.0,152.0,84023.0,357458.04,113618.0,7538.0,EB.DCE,,1.2078878577302004,10535.197895122807,10274.294117853084,10565.395091566063,10267.046790706703,10427.695875784819
20230904,8722.0,8633.0,8750.0,8850.0,8710.0,8762.0,8763.0,129.0,130.0,342795.0,1501994.31,282623.0,-6837.0,EB2310.DCE,EB2311.DCE,8588.0,8508.0,8605.0,8696.0,8564.0,8606.0,8615.0,98.0,107.0,91961.0,396143.38,110601.0,-3017.0,EB.DCE,,1.2078878577302004,10583.513409432015,10569.018755139254,10689.807540912274,10520.703240830046,10584.721297289745
20230905,8762.0,8763.0,8762.0,8880.0,8762.0,8827.0,8813.0,64.0,50.0,259414.0,1143183.5,279814.0,-2809.0,EB2310.DCE,EB2311.DCE,8606.0,8615.0,8610.0,8729.0,8610.0,8691.0,8669.0,76.0,54.0,64677.0,280365.89,115116.0,4515.0,EB.DCE,,1.2078878577302004,10662.026120184479,10583.513409432015,10726.04417664418,10583.513409432015,10645.115690176255
20230906,8827.0,8813.0,8850.0,9330.0,8778.0,9270.0,9062.0,457.0,249.0,639018.0,2895567.94,312375.0,32561.0,EB2310.DCE,EB2311.DCE,8691.0,8669.0,8685.0,9116.0,8644.0,9077.0,8885.0,408.0,216.0,137263.0,609793.79,126191.0,11075.0,EB.DCE,,1.2078878577302004,11197.120441158957,10689.807540912274,11269.593712622769,10602.839615155699,10945.879766751075
20230907,9270.0,9062.0,9290.0,9405.0,9179.0,9268.0,9289.0,206.0,227.0,909327.0,4223794.81,295497.0,-16878.0,EB2310.DCE,EB2311.DCE,9077.0,8885.0,9100.0,9189.0,8965.0,9046.0,9070.0,161.0,185.0,169512.0,768817.56,125092.0,-1099.0,EB.DCE,,1.2078878577302004,11194.704665443496,11221.278198313561,11360.185301952535,11087.202646105508,11220.07031045583
20230908,9268.0,9289.0,9292.0,9325.0,9083.0,9133.0,9225.0,-156.0,-64.0,609855.0,2813049.17,277037.0,-18460.0,EB2310.DCE,EB2311.DCE,9046.0,9070.0,9076.0,9088.0,8888.0,8942.0,8996.0,-128.0,-74.0,137359.0,617849.88,128295.0,3203.0,EB.DCE,,1.2078878577302004,11031.63980464992,11223.693974029022,11263.554273334119,10971.24541176341,11142.765487561099
20230911,9133.0,9225.0,9200.0,9365.0,9145.0,9262.0,9253.0,37.0,28.0,508168.0,2351109.52,279005.0,1968.0,EB2310.DCE,EB2311.DCE,8942.0,8996.0,9010.0,9155.0,8949.0,9076.0,9054.0,80.0,58.0,136943.0,619993.35,135970.0,7675.0,EB.DCE,,1.2078878577302004,11187.457338297116,11112.568291117843,11311.869787643327,11046.134458942683,11176.586347577544
20230912,9262.0,9253.0,9255.0,9666.0,9233.0,9566.0,9484.0,313.0,231.0,834884.0,3959130.75,296087.0,17082.0,EB2310.DCE,EB2311.DCE,9076.0,9054.0,9068.0,9416.0,9047.0,9358.0,9267.0,304.0,213.0,224881.0,1042085.38,151875.0,15905.0,EB.DCE,,1.2078878577302004,11554.655247047096,11179.002123293005,11675.444032820116,11152.42859042294,11455.608442713221
20230913,9566.0,9484.0,9680.0,9820.0,9590.0,9811.0,9695.0,327.0,211.0,858787.0,4162984.05,309453.0,13366.0,EB2310.DCE,EB2311.DCE,9358.0,9267.0,9400.0,9525.0,9326.0,9516.0,9426.0,249.0,159.0,252165.0,1188516.78,161190.0,9315.0,EB.DCE,,1.2078878577302004,11850.587772190996,11692.35446282834,11861.458762910568,11583.644555632622,11710.472780694292
20230914,9811.0,9695.0,9860.0,9998.0,9757.0,9817.0,9883.0,122.0,188.0,1305396.0,6451056.34,303104.0,-6349.0,EB2310.DCE,EB2311.DCE,9516.0,9426.0,9564.0,9620.0,9453.0,9490.0,9539.0,64.0,113.0,259361.0,1237080.05,178431.0,17241.0,EB.DCE,,1.2078878577302004,11857.835099337377,11909.774277219776,12076.462801586544,11785.361827873565,11937.55569794757
20230915,9817.0,9883.0,9890.0,9900.0,9611.0,9729.0,9744.0,-154.0,-139.0,980300.0,4776417.78,252439.0,-50665.0,EB2310.DCE,EB2311.DCE,9490.0,9539.0,9550.0,9587.0,9430.0,9527.0,9510.0,-12.0,-29.0,324468.0,1542855.03,196146.0,17715.0,EB.DCE,,1.2078878577302004,11751.54096785712,11946.010912951682,11958.089791528984,11609.010200644956,11769.659285723072
20230918,9527.0,9510.0,9501.0,9508.0,9204.0,9315.0,9324.0,-195.0,-186.0,256518.0,1195972.2,207368.0,11222.0,EB2311.DCE,EB2310.DCE,9729.0,9744.0,9720.0,9720.0,9353.0,9467.0,9491.0,-277.0,-253.0,742072.0,3521823.32,206201.0,-46238.0,EB.DCE,9467.0,1.227597890405991,11435.074349131806,11663.407556747321,11672.000741980162,11298.81098329674,11446.12273014546
20230919,9315.0,9324.0,9338.0,9443.0,9270.0,9347.0,9348.0,23.0,24.0,220481.0,1030563.27,232208.0,24840.0,EB2311.DCE,EB2312.DCE,9150.0,9152.0,9158.0,9273.0,9112.0,9197.0,9186.0,45.0,34.0,35878.0,164801.69,71644.0,4745.0,EB.DCE,,1.227597890405991,11474.357481624798,11463.309100611144,11592.206879103773,11379.832444063537,11475.585079515204
20230920,9347.0,9348.0,9400.0,9432.0,9025.0,9077.0,9206.0,-271.0,-142.0,333280.0,1534195.45,234872.0,2664.0,EB2311.DCE,EB2312.DCE,9197.0,9186.0,9244.0,9273.0,8898.0,8946.0,9055.0,-240.0,-131.0,60691.0,274804.16,75132.0,3488.0,EB.DCE,,1.227597890405991,11142.906051215181,11539.420169816316,11578.703302309306,11079.070960914069,11301.266179077553
