ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
SH.ZCE,SH2410.ZCE,20240819,2428.0,2443.0,2426.0,2493.0,2421.0,2465.0,2461.0,22.0,18.0,16739.0,123605.95,30551.0,1022.0,,0.8652148159117414,2132.7545212224427,2099.0111434018845,2156.980536067972,2094.685069322326,2129.293661958796
SH.ZCE,SH2410.ZCE,20240820,2465.0,2461.0,2478.0,2512.0,2469.0,2500.0,2488.0,39.0,27.0,16880.0,126004.46,28904.0,-1647.0,,0.8652148159117414,2163.0370397793536,2144.0023138292954,2173.4196175702946,2136.215380486089,2152.6544619884125
SH.ZCE,SH2410.ZCE,20240821,2500.0,2488.0,2511.0,2516.0,2469.0,2496.0,2492.0,8.0,4.0,15439.0,115407.31,28792.0,-112.0,,0.8652148159117414,2159.5761805157067,2172.554402754383,2176.880476833941,2136.215380486089,2156.11532125206
SH.ZCE,SH2501.ZCE,20240822,2508.0,2498.0,2505.0,2513.0,2457.0,2459.0,2483.0,-39.0,-15.0,38198.0,284538.02,27172.0,822.0,2418.0,0.8507887047070316,2092.089424874591,2131.225705291114,2138.0320149287704,2090.3878474651765,2112.50835378756
SH.ZCE,SH2501.ZCE,20240823,2459.0,2483.0,2459.0,2481.0,2439.0,2440.0,2467.0,-43.0,-16.0,31208.0,230929.95,28553.0,1381.0,,0.8507887047070316,2075.924439485157,2092.089424874591,2110.806776378145,2075.07365078045,2098.895734512247
SH.ZCE,SH2501.ZCE,20240826,2440.0,2467.0,2435.0,2493.0,2420.0,2489.0,2458.0,22.0,-9.0,49343.0,363888.93,28594.0,41.0,,0.8507887047070316,2117.613086015802,2071.670495961622,2121.0162408346296,2058.9086653910167,2091.238636169884
SH.ZCE,SH2501.ZCE,20240827,2489.0,2458.0,2495.0,2522.0,2476.0,2521.0,2497.0,63.0,39.0,32179.0,241058.72,29071.0,477.0,,0.8507887047070316,2144.8383245664268,2122.717818244044,2145.689113271134,2106.55283285461,2124.4193956534577
SH.ZCE,SH2501.ZCE,20240828,2521.0,2497.0,2524.0,2538.0,2511.0,2516.0,2522.0,19.0,25.0,40439.0,306001.18,30097.0,1026.0,,0.8507887047070316,2140.5843810428914,2147.390690680548,2159.301732546446,2136.330437519357,2145.689113271134
SH.ZCE,SH2501.ZCE,20240829,2516.0,2522.0,2520.0,2563.0,2515.0,2552.0,2547.0,30.0,25.0,72039.0,550494.5,34531.0,4434.0,,0.8507887047070316,2171.2127744123445,2143.98753586172,2180.571450164122,2139.7335923381843,2166.9588308888096
SH.ZCE,SH2501.ZCE,20240830,2552.0,2547.0,2552.0,2559.0,2526.0,2543.0,2542.0,-4.0,-5.0,56766.0,432972.71,34504.0,-27.0,,0.8507887047070316,2163.555676069981,2171.2127744123445,2177.1682953452937,2149.0922680899616,2162.7048873652743
SH.ZCE,SH2501.ZCE,20240902,2543.0,2542.0,2547.0,2547.0,2486.0,2491.0,2518.0,-51.0,-24.0,59145.0,446769.76,35191.0,687.0,,0.8507887047070316,2119.314663425216,2166.9588308888096,2166.9588308888096,2115.0607199016804,2142.2859584523057
SH.ZCE,SH2501.ZCE,20240903,2491.0,2518.0,2495.0,2519.0,2466.0,2507.0,2490.0,-11.0,-28.0,78413.0,585785.28,35931.0,740.0,,0.8507887047070316,2132.9272827005284,2122.717818244044,2143.1367471570125,2098.04494580754,2118.463874720509
SH.ZCE,SH2501.ZCE,20240904,2507.0,2490.0,2502.0,2513.0,2451.0,2465.0,2485.0,-25.0,-5.0,87807.0,654503.53,35333.0,-598.0,,0.8507887047070316,2097.194157102833,2128.673339176993,2138.0320149287704,2085.2831152369345,2114.2099311969737
SH.ZCE,SH2501.ZCE,20240905,2465.0,2485.0,2470.0,2535.0,2470.0,2524.0,2513.0,39.0,28.0,124581.0,939277.42,38007.0,2674.0,,0.8507887047070316,2147.390690680548,2101.448100626368,2156.749366432325,2101.448100626368,2138.0320149287704
SH.ZCE,SH2501.ZCE,20240906,2524.0,2513.0,2528.0,2598.0,2513.0,2583.0,2552.0,70.0,39.0,162959.0,1247505.23,50076.0,12069.0,,0.8507887047070316,2197.5872242582627,2150.793845499376,2210.349054828868,2138.0320149287704,2171.2127744123445
SH.ZCE,SH2501.ZCE,20240909,2583.0,2552.0,2579.0,2583.0,2471.0,2502.0,2528.0,-50.0,-24.0,150882.0,1144080.42,42832.0,-7244.0,,0.8507887047070316,2128.673339176993,2194.1840694394346,2197.5872242582627,2102.2988893310758,2150.793845499376
SH.ZCE,SH2501.ZCE,20240910,2502.0,2528.0,2498.0,2509.0,2440.0,2447.0,2485.0,-81.0,-43.0,100260.0,747475.52,43018.0,186.0,,0.8507887047070316,2081.8799604181063,2125.270184358165,2134.6288601099423,2075.924439485157,2114.2099311969737
SH.ZCE,SH2501.ZCE,20240911,2447.0,2485.0,2444.0,2495.0,2424.0,2487.0,2452.0,2.0,-33.0,117415.0,863583.47,40680.0,-2338.0,,0.8507887047070316,2115.9115086063875,2079.3275943039853,2122.717818244044,2062.3118202098444,2086.1339039416416
SH.ZCE,SH2501.ZCE,20240912,2487.0,2452.0,2485.0,2493.0,2415.0,2463.0,2456.0,11.0,4.0,124083.0,914066.67,40346.0,-334.0,,0.8507887047070316,2095.492579693419,2114.2099311969737,2121.0162408346296,2054.6547218674814,2089.53705876047
SH.ZCE,SH2501.ZCE,20240913,2463.0,2456.0,2459.0,2459.0,2419.0,2423.0,2439.0,-33.0,-17.0,117903.0,862587.26,41092.0,746.0,,0.8507887047070316,2061.4610315051377,2092.089424874591,2092.089424874591,2058.0578766863096,2075.07365078045
SH.ZCE,SH2501.ZCE,20240918,2423.0,2439.0,2417.0,2420.0,2292.0,2306.0,2325.0,-133.0,-114.0,135466.0,944982.56,52877.0,11785.0,,0.8507887047070316,1961.918753054415,2056.3562992768952,2058.9086653910167,1950.0077111885164,1978.0837384438485
SH.ZCE,SH2501.ZCE,20240919,2306.0,2325.0,2310.0,2359.0,2300.0,2338.0,2327.0,13.0,2.0,102809.0,717694.88,48082.0,-4795.0,,0.8507887047070316,1989.14399160504,1965.321907873243,2007.0105544038877,1956.8140208261727,1979.7853158532623
SH.ZCE,SH2501.ZCE,20240920,2338.0,2327.0,2338.0,2345.0,2265.0,2286.0,2294.0,-41.0,-33.0,168170.0,1157487.97,54247.0,6165.0,,0.8507887047070316,1944.902978960274,1989.14399160504,1995.099512537989,1927.0364161614264,1951.7092885979305
SH.ZCE,SH2501.ZCE,20240923,2286.0,2294.0,2283.0,2298.0,2251.0,2284.0,2278.0,-10.0,-16.0,101781.0,695485.82,53286.0,-961.0,,0.8507887047070316,1943.2014015508605,1942.350612846153,1955.1124434167589,1915.125374295528,1938.096669322618
SH.ZCE,SH2501.ZCE,20240924,2284.0,2278.0,2295.0,2345.0,2275.0,2342.0,2305.0,64.0,27.0,115260.0,797049.59,45646.0,-7640.0,,0.8507887047070316,1992.547146423868,1952.5600773026376,1995.099512537989,1935.544303208497,1961.067964349708
SH.ZCE,SH2501.ZCE,20240925,2342.0,2305.0,2344.0,2410.0,2317.0,2351.0,2363.0,46.0,58.0,162774.0,1153968.08,41761.0,-3885.0,,0.8507887047070316,2000.2042447662316,1994.2487238332824,2050.400778343946,1971.277428806192,2010.413709222716
SH.ZCE,SH2501.ZCE,20240926,2351.0,2363.0,2344.0,2383.0,2344.0,2380.0,2365.0,17.0,2.0,86594.0,614503.02,39155.0,-2606.0,,0.8507887047070316,2024.8771172027352,1994.2487238332824,2027.429483316856,1994.2487238332824,2012.1152866321297
SH.ZCE,SH2501.ZCE,20240927,2380.0,2365.0,2407.0,2478.0,2378.0,2467.0,2429.0,102.0,64.0,125666.0,915660.33,33989.0,-5166.0,,0.8507887047070316,2098.895734512247,2047.848412229825,2108.2544102640245,2023.1755397933207,2066.56576373338
SH.ZCE,SH2501.ZCE,20240930,2467.0,2429.0,2487.0,2566.0,2468.0,2533.0,2516.0,104.0,87.0,103900.0,784162.84,31690.0,-2299.0,,0.8507887047070316,2155.0477890229117,2115.9115086063875,2183.123816278243,2099.746523216954,2140.5843810428914
SH.ZCE,SH2501.ZCE,20241008,2533.0,2516.0,2578.0,2578.0,2482.0,2495.0,2525.0,-21.0,9.0,100149.0,758509.49,34206.0,2516.0,,0.8507887047070316,2122.717818244044,2193.3332807347274,2193.3332807347274,2111.6575650828527,2148.241479385255
SH.ZCE,SH2501.ZCE,20241009,2495.0,2525.0,2505.0,2530.0,2445.0,2494.0,2490.0,-31.0,-35.0,103904.0,776173.28,38120.0,3914.0,,0.8507887047070316,2121.8670295393367,2131.225705291114,2152.49542290879,2080.1783830086924,2118.463874720509
SH.ZCE,SH2501.ZCE,20241010,2494.0,2490.0,2500.0,2568.0,2478.0,2522.0,2527.0,32.0,37.0,170272.0,1290800.18,44620.0,6500.0,,0.8507887047070316,2145.689113271134,2126.971761767579,2184.825393687657,2108.2544102640245,2149.943056794669
SH.ZCE,SH2501.ZCE,20241011,2522.0,2527.0,2535.0,2619.0,2535.0,2595.0,2577.0,68.0,50.0,179175.0,1385319.17,47812.0,3192.0,,0.8507887047070316,2207.7966887147472,2156.749366432325,2228.215617627716,2156.749366432325,2192.48249203002
SH.ZCE,SH2501.ZCE,20241014,2595.0,2577.0,2612.0,2685.0,2600.0,2645.0,2643.0,68.0,66.0,175505.0,1391822.75,51496.0,3684.0,,0.8507887047070316,2250.3361239500987,2222.2600966947666,2284.36767213838,2212.050632238282,2248.6345465406844
SH.ZCE,SH2501.ZCE,20241015,2645.0,2643.0,2633.0,2647.0,2540.0,2558.0,2586.0,-85.0,-57.0,178062.0,1381659.26,49230.0,-2266.0,,0.8507887047070316,2176.317506640587,2240.126659493614,2252.0377013595125,2161.0033099558605,2200.139590372384
SH.ZCE,SH2501.ZCE,20241016,2558.0,2586.0,2585.0,2631.0,2571.0,2625.0,2603.0,39.0,17.0,154537.0,1206578.3,53029.0,3799.0,,0.8507887047070316,2233.320349855958,2199.2888016676766,2238.4250820842003,2187.377759801778,2214.602998352403
SH.ZCE,SH2501.ZCE,20241017,2625.0,2603.0,2675.0,2705.0,2623.0,2653.0,2664.0,50.0,61.0,322812.0,2580130.57,66774.0,13745.0,,0.8507887047070316,2257.142433587755,2275.8597850913097,2301.3834462325203,2231.618772446544,2266.5011093395324
SH.ZCE,SH2501.ZCE,20241018,2653.0,2664.0,2675.0,2803.0,2656.0,2780.0,2740.0,116.0,76.0,708050.0,5819132.97,86486.0,19712.0,,0.8507887047070316,2365.192599085548,2275.8597850913097,2384.76073929381,2259.694799701876,2331.1610508972667
SH.ZCE,SH2501.ZCE,20241021,2780.0,2740.0,2800.0,2865.0,2685.0,2728.0,2754.0,-12.0,14.0,531604.0,4392768.41,79742.0,-6744.0,,0.8507887047070316,2320.951586440782,2382.2083731796884,2437.509638985646,2284.36767213838,2343.072092763165
SH.ZCE,SH2501.ZCE,20241022,2728.0,2754.0,2728.0,2749.0,2641.0,2712.0,2695.0,-42.0,-59.0,385217.0,3114951.94,78522.0,-1220.0,,0.8507887047070316,2307.338967165469,2320.951586440782,2338.8181492396297,2246.9329691312705,2292.87555918545
SH.ZCE,SH2501.ZCE,20241023,2712.0,2695.0,2715.0,2715.0,2596.0,2617.0,2651.0,-78.0,-44.0,332332.0,2643421.29,80676.0,2154.0,,0.8507887047070316,2226.514040218301,2309.891333279591,2309.891333279591,2208.647477419454,2255.4408561783407
SH.ZCE,SH2501.ZCE,20241024,2617.0,2651.0,2618.0,2648.0,2581.0,2637.0,2621.0,-14.0,-30.0,294169.0,2312675.2,74428.0,-6248.0,,0.8507887047070316,2243.5298143124423,2227.3648289230086,2252.88849006422,2195.8856468488484,2229.9171950371297
SH.ZCE,SH2501.ZCE,20241025,2637.0,2621.0,2635.0,2664.0,2582.0,2600.0,2619.0,-21.0,-2.0,278262.0,2186696.9,74852.0,424.0,,0.8507887047070316,2212.050632238282,2241.8282369030285,2266.5011093395324,2196.736435553556,2228.215617627716
SH.ZCE,SH2501.ZCE,20241028,2600.0,2619.0,2596.0,2650.0,2557.0,2647.0,2612.0,28.0,-7.0,247730.0,1940891.97,71995.0,-2857.0,,0.8507887047070316,2252.0377013595125,2208.647477419454,2254.5900674736336,2175.46671793588,2222.2600966947666
SH.ZCE,SH2501.ZCE,20241029,2647.0,2612.0,2641.0,2668.0,2601.0,2643.0,2632.0,31.0,20.0,244547.0,1931219.48,70926.0,-1069.0,,0.8507887047070316,2248.6345465406844,2246.9329691312705,2269.9042641583605,2212.9014209429893,2239.275870788907
SH.ZCE,SH2501.ZCE,20241030,2643.0,2632.0,2652.0,2699.0,2627.0,2669.0,2661.0,37.0,29.0,286169.0,2284835.31,74380.0,3454.0,,0.8507887047070316,2270.7550528630672,2256.291644883048,2296.2787140042783,2235.021927265372,2263.948743225411
SH.ZCE,SH2501.ZCE,20241031,2669.0,2661.0,2683.0,2728.0,2661.0,2727.0,2696.0,66.0,35.0,185201.0,1498163.12,85686.0,11306.0,,0.8507887047070316,2320.100797736075,2282.6660947289656,2320.951586440782,2263.948743225411,2293.7263478901573
SH.ZCE,SH2501.ZCE,20241101,2727.0,2696.0,2731.0,2742.0,2687.0,2701.0,2713.0,5.0,17.0,155332.0,1264295.23,80517.0,-5169.0,,0.8507887047070316,2297.980291413692,2323.503952554903,2332.862628306681,2286.069249547794,2308.1897558701767
SH.ZCE,SH2501.ZCE,20241104,2701.0,2713.0,2671.0,2687.0,2572.0,2594.0,2616.0,-119.0,-97.0,202211.0,1586931.62,73918.0,-6599.0,,0.8507887047070316,2206.94590001004,2272.4566302724816,2286.069249547794,2188.2285485064854,2225.663251513595
SH.ZCE,SH2501.ZCE,20241105,2594.0,2616.0,2599.0,2616.0,2550.0,2603.0,2583.0,-13.0,-33.0,145858.0,1130132.58,70129.0,-3789.0,,0.8507887047070316,2214.602998352403,2211.199843533575,2225.663251513595,2169.5111970029307,2197.5872242582627
SH.ZCE,SH2501.ZCE,20241106,2603.0,2583.0,2605.0,2623.0,2565.0,2585.0,2594.0,2.0,11.0,101228.0,787663.03,67681.0,-2448.0,,0.8507887047070316,2199.2888016676766,2216.304575761817,2231.618772446544,2182.273027573536,2206.94590001004
SH.ZCE,SH2501.ZCE,20241107,2585.0,2594.0,2592.0,2704.0,2591.0,2698.0,2651.0,104.0,57.0,158265.0,1258521.77,71642.0,3961.0,,0.8507887047070316,2295.427925299571,2205.2443226006258,2300.5326575278136,2204.393533895919,2255.4408561783407
SH.ZCE,SH2501.ZCE,20241108,2698.0,2651.0,2698.0,2725.0,2661.0,2683.0,2691.0,32.0,40.0,155032.0,1251720.6,70364.0,-1278.0,,0.8507887047070316,2282.6660947289656,2295.427925299571,2318.399220326661,2263.948743225411,2289.472404366622
SH.ZCE,SH2501.ZCE,20241111,2683.0,2691.0,2655.0,2689.0,2578.0,2601.0,2626.0,-90.0,-65.0,131132.0,1032968.77,66355.0,-4009.0,,0.8507887047070316,2212.9014209429893,2258.844010997169,2287.770826957208,2193.3332807347274,2234.171138560665
SH.ZCE,SH2501.ZCE,20241112,2601.0,2626.0,2616.0,2660.0,2594.0,2648.0,2631.0,22.0,5.0,107788.0,850867.47,62074.0,-4281.0,,0.8507887047070316,2252.88849006422,2225.663251513595,2263.097954520704,2206.94590001004,2238.4250820842003
SH.ZCE,SH2501.ZCE,20241113,2648.0,2631.0,2635.0,2646.0,2601.0,2615.0,2617.0,-16.0,-14.0,91033.0,714715.49,60870.0,-1204.0,,0.8507887047070316,2224.812462808888,2241.8282369030285,2251.186912654806,2212.9014209429893,2226.514040218301
SH.ZCE,SH2501.ZCE,20241114,2615.0,2617.0,2611.0,2632.0,2586.0,2587.0,2604.0,-30.0,-13.0,92499.0,722510.43,59803.0,-1067.0,,0.8507887047070316,2200.990379077091,2221.4093079900595,2239.275870788907,2200.139590372384,2215.4537870571103
SH.ZCE,SH2501.ZCE,20241115,2587.0,2604.0,2610.0,2648.0,2578.0,2622.0,2617.0,18.0,13.0,139785.0,1097422.48,56579.0,-3224.0,,0.8507887047070316,2230.767983741837,2220.5585192853523,2252.88849006422,2193.3332807347274,2226.514040218301
SH.ZCE,SH2501.ZCE,20241118,2622.0,2617.0,2615.0,2631.0,2586.0,2590.0,2606.0,-27.0,-11.0,89669.0,701029.82,57595.0,1016.0,,0.8507887047070316,2203.542745191212,2224.812462808888,2238.4250820842003,2200.139590372384,2217.1553644665246
SH.ZCE,SH2501.ZCE,20241119,2590.0,2606.0,2574.0,2585.0,2530.0,2571.0,2552.0,-35.0,-54.0,128639.0,984984.43,58521.0,926.0,,0.8507887047070316,2187.377759801778,2189.930125915899,2199.2888016676766,2152.49542290879,2171.2127744123445
SH.ZCE,SH2501.ZCE,20241120,2571.0,2552.0,2596.0,2632.0,2581.0,2625.0,2610.0,73.0,58.0,118379.0,926965.62,62293.0,3772.0,,0.8507887047070316,2233.320349855958,2208.647477419454,2239.275870788907,2195.8856468488484,2220.5585192853523
SH.ZCE,SH2501.ZCE,20241121,2625.0,2610.0,2638.0,2688.0,2630.0,2652.0,2659.0,42.0,49.0,153279.0,1222842.29,61982.0,-311.0,,0.8507887047070316,2256.291644883048,2244.380603017149,2286.920038252501,2237.574293379493,2262.247165815997
SH.ZCE,SH2501.ZCE,20241122,2652.0,2659.0,2659.0,2685.0,2641.0,2666.0,2664.0,7.0,5.0,88283.0,705665.94,63365.0,1383.0,,0.8507887047070316,2268.2026867489462,2262.247165815997,2284.36767213838,2246.9329691312705,2266.5011093395324
SH.ZCE,SH2501.ZCE,20241125,2666.0,2664.0,2639.0,2649.0,2603.0,2623.0,2624.0,-41.0,-40.0,115051.0,905533.61,55480.0,-7885.0,,0.8507887047070316,2231.618772446544,2245.231391721856,2253.739278768927,2214.602998352403,2232.469561151251
SH.ZCE,SH2501.ZCE,20241126,2623.0,2624.0,2609.0,2652.0,2608.0,2641.0,2629.0,17.0,5.0,66879.0,527559.14,59575.0,4095.0,,0.8507887047070316,2246.9329691312705,2219.7077305806456,2256.291644883048,2218.8569418759384,2236.723504674786
SH.ZCE,SH2501.ZCE,20241127,2641.0,2629.0,2640.0,2669.0,2635.0,2653.0,2652.0,24.0,23.0,71862.0,571781.62,65083.0,5508.0,,0.8507887047070316,2257.142433587755,2246.082180426564,2270.7550528630672,2241.8282369030285,2256.291644883048
SH.ZCE,SH2501.ZCE,20241128,2653.0,2652.0,2645.0,2649.0,2613.0,2616.0,2633.0,-36.0,-19.0,66359.0,524082.09,57633.0,-7450.0,,0.8507887047070316,2225.663251513595,2250.3361239500987,2253.739278768927,2223.110885399474,2240.126659493614
SH.ZCE,SH2501.ZCE,20241129,2616.0,2633.0,2623.0,2642.0,2608.0,2609.0,2623.0,-24.0,-10.0,52769.0,415316.15,56805.0,-828.0,,0.8507887047070316,2219.7077305806456,2231.618772446544,2247.7837578359777,2218.8569418759384,2231.618772446544
SH.ZCE,SH2501.ZCE,20241202,2609.0,2623.0,2596.0,2605.0,2570.0,2591.0,2585.0,-32.0,-38.0,83986.0,651428.93,54640.0,-2165.0,,0.8507887047070316,2204.393533895919,2208.647477419454,2216.304575761817,2186.526971097071,2199.2888016676766
SH.ZCE,SH2501.ZCE,20241203,2591.0,2585.0,2590.0,2593.0,2565.0,2584.0,2581.0,-1.0,-4.0,43363.0,335779.52,53395.0,-1245.0,,0.8507887047070316,2198.43801296297,2203.542745191212,2206.095111305333,2182.273027573536,2195.8856468488484
SH.ZCE,SH2501.ZCE,20241204,2584.0,2581.0,2584.0,2598.0,2528.0,2560.0,2561.0,-21.0,-20.0,66604.0,511795.33,52699.0,-696.0,,0.8507887047070316,2178.019084050001,2198.43801296297,2210.349054828868,2150.793845499376,2178.869872754708
SH.ZCE,SH2501.ZCE,20241205,2560.0,2561.0,2552.0,2556.0,2506.0,2523.0,2529.0,-38.0,-32.0,58608.0,444638.4,50987.0,-1712.0,,0.8507887047070316,2146.5399019758406,2171.2127744123445,2174.6159292311727,2132.076493995821,2151.644634204083
SH.ZCE,SH2501.ZCE,20241206,2523.0,2529.0,2520.0,2547.0,2518.0,2536.0,2535.0,7.0,6.0,35088.0,266800.66,50102.0,-885.0,,0.8507887047070316,2157.6001551370323,2143.98753586172,2166.9588308888096,2142.2859584523057,2156.749366432325
SH.ZCE,SH2501.ZCE,20241209,2536.0,2535.0,2531.0,2539.0,2473.0,2514.0,2507.0,-21.0,-28.0,64134.0,482366.95,49200.0,-902.0,,0.8507887047070316,2138.8828036334776,2153.346211613497,2160.1525212511533,2104.000466740489,2132.9272827005284
SH.ZCE,SH2501.ZCE,20241210,2514.0,2507.0,2526.0,2551.0,2515.0,2529.0,2532.0,22.0,25.0,52523.0,398942.38,44567.0,-4633.0,,0.8507887047070316,2151.644634204083,2149.0922680899616,2170.361985707638,2139.7335923381843,2154.197000318204
SH.ZCE,SH2501.ZCE,20241211,2529.0,2532.0,2532.0,2534.0,2506.0,2528.0,2519.0,-4.0,-13.0,40349.0,305199.46,42791.0,-1776.0,,0.8507887047070316,2150.793845499376,2154.197000318204,2155.898577727618,2132.076493995821,2143.1367471570125
SH.ZCE,SH2501.ZCE,20241212,2528.0,2519.0,2505.0,2526.0,2497.0,2507.0,2511.0,-12.0,-8.0,39380.0,296594.58,40583.0,-2208.0,,0.8507887047070316,2132.9272827005284,2131.225705291114,2149.0922680899616,2124.4193956534577,2136.330437519357
SH.ZCE,SH2501.ZCE,20241213,2507.0,2511.0,2495.0,2498.0,2433.0,2435.0,2470.0,-76.0,-41.0,57075.0,422946.85,37145.0,-3438.0,,0.8507887047070316,2071.670495961622,2122.717818244044,2125.270184358165,2069.968918552208,2101.448100626368
SH.ZCE,SH2505.ZCE,20241216,2619.0,2647.0,2622.0,2643.0,2595.0,2637.0,2616.0,-10.0,-31.0,37324.0,292864.61,40107.0,3971.0,2379.0,0.7675488541896202,2024.0263284980283,2012.513095685184,2028.631621623166,1991.7892766220643,2007.9078025600463
SH.ZCE,SH2505.ZCE,20241217,2637.0,2616.0,2641.0,2665.0,2628.0,2651.0,2651.0,35.0,35.0,38020.0,302352.51,44662.0,4555.0,,0.7675488541896202,2034.7720124566831,2027.0965239147868,2045.5176964153377,2017.1183888103217,2034.7720124566831
SH.ZCE,SH2505.ZCE,20241218,2651.0,2651.0,2643.0,2648.0,2580.0,2585.0,2622.0,-66.0,-29.0,73935.0,581494.49,51666.0,7004.0,,0.7675488541896202,1984.113788080168,2028.631621623166,2032.4693658941144,1980.27604380922,2012.513095685184
SH.ZCE,SH2505.ZCE,20241219,2585.0,2622.0,2599.0,2715.0,2587.0,2691.0,2658.0,69.0,36.0,177191.0,1412680.38,64237.0,12571.0,,0.7675488541896202,2065.473966624268,1994.8594720388228,2083.895139124819,1985.6488857885477,2040.1448544360103
SH.ZCE,SH2505.ZCE,20241220,2691.0,2658.0,2695.0,2732.0,2682.0,2716.0,2710.0,58.0,52.0,149473.0,1215080.03,71442.0,7205.0,,0.7675488541896202,2084.6626879790083,2068.5441620410265,2096.943469646042,2058.566026936561,2080.057394853871
SH.ZCE,SH2505.ZCE,20241223,2716.0,2710.0,2717.0,2764.0,2705.0,2737.0,2733.0,27.0,23.0,159732.0,1309586.99,83889.0,12447.0,,0.7675488541896202,2100.7812139169905,2085.430236833198,2121.50503298011,2076.2196505829224,2097.711018500232
SH.ZCE,SH2505.ZCE,20241224,2737.0,2733.0,2730.0,2782.0,2726.0,2772.0,2764.0,39.0,31.0,157429.0,1305394.21,103524.0,19635.0,,0.7675488541896202,2127.645423813627,2095.408371937663,2135.3209123555234,2092.3381765209047,2121.50503298011
SH.ZCE,SH2505.ZCE,20241225,2772.0,2764.0,2780.0,2790.0,2750.0,2761.0,2766.0,-3.0,2.0,145000.0,1203314.87,101254.0,-2270.0,,0.7675488541896202,2119.202386417541,2133.785814647144,2141.4613031890403,2110.759349021456,2123.040130688489
SH.ZCE,SH2505.ZCE,20241226,2761.0,2766.0,2764.0,2783.0,2758.0,2778.0,2772.0,12.0,6.0,116250.0,966798.13,107835.0,6581.0,,0.7675488541896202,2132.250716938765,2121.50503298011,2136.088461209713,2116.8997398549723,2127.645423813627
SH.ZCE,SH2505.ZCE,20241227,2778.0,2772.0,2783.0,2787.0,2754.0,2761.0,2771.0,-11.0,-1.0,108913.0,905329.58,100131.0,-7704.0,,0.7675488541896202,2119.202386417541,2136.088461209713,2139.1586566264714,2113.829544438214,2126.8778749594376
SH.ZCE,SH2505.ZCE,20241230,2761.0,2771.0,2760.0,2812.0,2742.0,2796.0,2778.0,25.0,7.0,183819.0,1531800.19,108836.0,8705.0,,0.7675488541896202,2146.066596314178,2118.434837563352,2158.347377981212,2104.6189581879385,2132.250716938765
SH.ZCE,SH2505.ZCE,20241231,2796.0,2778.0,2799.0,2908.0,2794.0,2907.0,2859.0,129.0,81.0,355408.0,3048757.97,146611.0,37775.0,,0.7675488541896202,2231.264519129226,2148.3692428767467,2232.032067983416,2144.531498605799,2194.422174128124
SH.ZCE,SH2505.ZCE,20250102,2907.0,2859.0,2908.0,2954.0,2875.0,2917.0,2910.0,58.0,51.0,412232.0,3598683.1,152896.0,6285.0,,0.7675488541896202,2238.940007671122,2232.032067983416,2267.3393152761378,2206.702955795158,2233.567165691795
SH.ZCE,SH2505.ZCE,20250103,2917.0,2910.0,2903.0,2947.0,2880.0,2920.0,2912.0,10.0,2.0,436934.0,3816769.78,161449.0,8553.0,,0.7675488541896202,2241.2426542336907,2228.1943237124674,2261.966473296811,2210.540700066106,2235.102263400174
SH.ZCE,SH2505.ZCE,20250106,2920.0,2912.0,2929.0,3066.0,2914.0,3041.0,3001.0,129.0,89.0,919117.0,8275491.3,195532.0,34083.0,,0.7675488541896202,2334.116065590635,2248.1505939213976,2353.304786945376,2236.6373611085533,2303.41411142305
SH.ZCE,SH2505.ZCE,20250107,3041.0,3001.0,3050.0,3068.0,2988.0,3059.0,3032.0,58.0,31.0,875761.0,7966216.82,224962.0,29430.0,,0.7675488541896202,2347.931944966048,2341.024005278341,2354.839884653755,2293.435976318585,2327.2081259029283
SH.ZCE,SH2505.ZCE,20250108,3059.0,3032.0,3035.0,3055.0,2999.0,3012.0,3027.0,-20.0,-5.0,821768.0,7462056.99,212429.0,-12533.0,,0.7675488541896202,2311.857148819136,2329.510772465497,2344.861749549289,2301.8790137146707,2323.3703816319803
SH.ZCE,SH2505.ZCE,20250109,3012.0,3027.0,3000.0,3035.0,2930.0,3026.0,2977.0,-1.0,-50.0,1095801.0,9786314.58,232063.0,19634.0,,0.7675488541896202,2322.602832777791,2302.6465625688606,2329.510772465497,2248.918142775587,2284.992938922499
SH.ZCE,SH2505.ZCE,20250110,3026.0,2977.0,3033.0,3144.0,3019.0,3122.0,3079.0,145.0,102.0,1263344.0,11670000.23,284954.0,52891.0,,0.7675488541896202,2396.287522779994,2327.9756747571178,2413.173597572166,2317.2299907984634,2363.2829220498406
SH.ZCE,SH2505.ZCE,20250113,3122.0,3079.0,3140.0,3169.0,3106.0,3152.0,3139.0,73.0,60.0,915960.0,8626711.22,280109.0,-4845.0,,0.7675488541896202,2419.3139884056827,2410.103402155408,2432.3623189269065,2384.0067411129603,2409.335853301218
SH.ZCE,SH2505.ZCE,20250114,3152.0,3139.0,3139.0,3144.0,3078.0,3091.0,3111.0,-48.0,-28.0,734449.0,6854307.05,250393.0,-29716.0,,0.7675488541896202,2372.493508300116,2409.335853301218,2413.173597572166,2362.5153731956507,2387.844485383908
SH.ZCE,SH2505.ZCE,20250115,3091.0,3111.0,3094.0,3204.0,3085.0,3194.0,3169.0,83.0,58.0,1056093.0,10040295.29,304888.0,54495.0,,0.7675488541896202,2451.5510402816467,2374.796154862685,2459.226528823543,2367.888215174978,2432.3623189269065
