trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250324,2531.0,2549.0,2531.0,2611.0,2516.0,2576.0,2565.0,27.0,16.0,526500.0,4052051.69,259225.0,-17942.0,SH2505.ZCE,SH2509.ZCE,2682.0,2699.0,2661.0,2734.0,2661.0,2710.0,2699.0,11.0,0.0,49723.0,402660.73,47205.0,-729.0,SH.ZCE,,0.7675488541896202,1977.2058483924616,1942.6661499539287,2004.0700582890981,1931.1529171410843,1968.7628109963757
20250325,2576.0,2565.0,2578.0,2585.0,2539.0,2552.0,2558.0,-13.0,-7.0,348783.0,2676695.26,257576.0,-1649.0,SH2505.ZCE,SH2509.ZCE,2710.0,2699.0,2705.0,2714.0,2686.0,2708.0,2702.0,9.0,3.0,26723.0,216610.91,46771.0,-434.0,SH.ZCE,,0.7675488541896202,1958.7846758919106,1978.7409461008408,1984.1137880801682,1948.8065407874456,1963.3899690170483
20250326,2552.0,2558.0,2548.0,2568.0,2531.0,2549.0,2553.0,-9.0,-5.0,320242.0,2452323.65,259563.0,1987.0,SH2505.ZCE,SH2509.ZCE,2708.0,2702.0,2707.0,2731.0,2696.0,2719.0,2712.0,17.0,10.0,30020.0,244210.01,47066.0,295.0,SH.ZCE,,0.7675488541896202,1956.4820293293417,1955.7144804751522,1971.0654575589447,1942.6661499539287,1959.5522247461004
20250327,2549.0,2553.0,2545.0,2574.0,2545.0,2559.0,2560.0,6.0,7.0,225232.0,1729863.14,242078.0,-17485.0,SH2505.ZCE,SH2509.ZCE,2719.0,2712.0,2715.0,2731.0,2708.0,2714.0,2719.0,2.0,7.0,25308.0,206469.64,48263.0,1197.0,SH.ZCE,,0.7675488541896202,1964.157517871238,1953.4118339125832,1975.6707506840823,1953.4118339125832,1964.9250667254275
20250328,2559.0,2560.0,2562.0,2605.0,2549.0,2596.0,2580.0,36.0,20.0,503632.0,3898768.19,240388.0,-1690.0,SH2505.ZCE,SH2509.ZCE,2714.0,2719.0,2715.0,2737.0,2700.0,2724.0,2718.0,5.0,-1.0,42913.0,349961.07,47857.0,-406.0,SH.ZCE,,0.7675488541896202,1992.5568254762538,1966.4601644338068,1999.4647651639605,1956.4820293293417,1980.27604380922
20250331,2596.0,2580.0,2592.0,2599.0,2507.0,2512.0,2548.0,-68.0,-32.0,404356.0,3090969.72,247520.0,7132.0,SH2505.ZCE,SH2509.ZCE,2724.0,2718.0,2722.0,2728.0,2667.0,2675.0,2694.0,-43.0,-24.0,40159.0,324512.46,46734.0,-1123.0,SH.ZCE,,0.7675488541896202,1928.082721724326,1989.4866300594954,1994.8594720388228,1924.2449774533777,1955.7144804751522
20250401,2512.0,2548.0,2510.0,2533.0,2486.0,2515.0,2511.0,-33.0,-37.0,345259.0,2600558.97,242069.0,-5451.0,SH2505.ZCE,SH2509.ZCE,2675.0,2694.0,2669.0,2677.0,2628.0,2656.0,2657.0,-38.0,-37.0,48522.0,386724.92,46841.0,107.0,SH.ZCE,,0.7675488541896202,1930.3853682868946,1926.5476240159467,1944.2012476623079,1908.1264515153957,1927.3151728701362
20250402,2515.0,2511.0,2514.0,2566.0,2488.0,2511.0,2519.0,0.0,8.0,370419.0,2798705.01,228766.0,-13303.0,SH2505.ZCE,SH2509.ZCE,2656.0,2657.0,2653.0,2667.0,2630.0,2651.0,2645.0,-6.0,-12.0,51910.0,411940.38,48990.0,2149.0,SH.ZCE,,0.7675488541896202,1927.3151728701362,1929.6178194327051,1969.5303598505652,1909.661549223775,1933.455563703653
20250403,2511.0,2519.0,2515.0,2535.0,2488.0,2501.0,2512.0,-18.0,-7.0,293173.0,2209552.68,217301.0,-11465.0,SH2505.ZCE,SH2509.ZCE,2651.0,2645.0,2650.0,2665.0,2631.0,2640.0,2648.0,-5.0,3.0,44085.0,350209.68,49744.0,754.0,SH.ZCE,,0.7675488541896202,1919.63968432824,1930.3853682868946,1945.736345370687,1909.661549223775,1928.082721724326
20250407,2501.0,2512.0,2420.0,2502.0,2400.0,2477.0,2471.0,-35.0,-41.0,327929.0,2431917.16,206351.0,-10950.0,SH2505.ZCE,SH2509.ZCE,2640.0,2648.0,2525.0,2611.0,2520.0,2584.0,2581.0,-64.0,-67.0,58774.0,455082.66,47142.0,-2602.0,SH.ZCE,,0.7675488541896202,1901.218511827689,1857.4682271388808,1920.4072331824295,1842.1172500550883,1896.6132187025514
20250408,2477.0,2471.0,2471.0,2480.0,2363.0,2372.0,2417.0,-99.0,-54.0,473708.0,3436138.82,223457.0,17106.0,SH2505.ZCE,SH2509.ZCE,2584.0,2581.0,2581.0,2587.0,2481.0,2493.0,2535.0,-88.0,-46.0,81888.0,622671.2,54236.0,7094.0,SH.ZCE,,0.7675488541896202,1820.625882137779,1896.6132187025514,1903.521158390258,1813.7179424500723,1855.1655805763119
20250409,2372.0,2417.0,2370.0,2376.0,2267.0,2355.0,2343.0,-62.0,-74.0,472944.0,3323836.16,189904.0,-33553.0,SH2505.ZCE,SH2509.ZCE,2493.0,2535.0,2496.0,2508.0,2408.0,2485.0,2462.0,-50.0,-73.0,112709.0,832374.03,58401.0,4165.0,SH.ZCE,,0.7675488541896202,1807.5775516165554,1819.0907844293997,1823.6960775545374,1740.0332524478688,1798.36696536628
20250410,2355.0,2343.0,2343.0,2395.0,2333.0,2355.0,2364.0,12.0,21.0,363503.0,2577756.49,172529.0,-17375.0,SH2505.ZCE,SH2509.ZCE,2485.0,2462.0,2473.0,2547.0,2458.0,2502.0,2507.0,40.0,45.0,112954.0,849433.97,55684.0,-2717.0,SH.ZCE,,0.7675488541896202,1807.5775516165554,1798.36696536628,1838.2795057841404,1790.691476824384,1814.485491304262
20250411,2355.0,2364.0,2349.0,2374.0,2335.0,2361.0,2355.0,-3.0,-9.0,252415.0,1802824.75,153674.0,-18855.0,SH2505.ZCE,SH2509.ZCE,2502.0,2507.0,2492.0,2525.0,2484.0,2516.0,2505.0,9.0,-2.0,72011.0,541095.13,56926.0,1242.0,SH.ZCE,,0.7675488541896202,1812.182844741693,1802.9722584914177,1822.1609798461582,1792.2265745327632,1807.5775516165554
20250414,2361.0,2355.0,2362.0,2418.0,2351.0,2401.0,2386.0,46.0,31.0,293143.0,2098419.3,133840.0,-19834.0,SH2505.ZCE,SH2509.ZCE,2516.0,2505.0,2515.0,2552.0,2507.0,2538.0,2530.0,33.0,25.0,92857.0,704673.06,58771.0,1845.0,SH.ZCE,,0.7675488541896202,1842.884798909278,1812.9503935958828,1855.9331294305016,1804.507356199797,1831.3715660964338
20250415,2401.0,2386.0,2400.0,2432.0,2381.0,2425.0,2406.0,39.0,20.0,287638.0,2076322.91,117460.0,-16380.0,SH2505.ZCE,SH2509.ZCE,2538.0,2530.0,2535.0,2545.0,2512.0,2538.0,2533.0,8.0,3.0,86702.0,658755.54,62751.0,3980.0,SH.ZCE,,0.7675488541896202,1861.3059714098288,1842.1172500550883,1866.6788133891562,1827.5338218254856,1846.722543180226
20250416,2425.0,2406.0,2427.0,2428.0,2395.0,2414.0,2414.0,8.0,8.0,165744.0,1200144.63,101464.0,-15996.0,SH2505.ZCE,SH2509.ZCE,2538.0,2533.0,2540.0,2545.0,2486.0,2497.0,2513.0,-36.0,-20.0,100476.0,757353.09,75404.0,12653.0,SH.ZCE,,0.7675488541896202,1852.8629340137431,1862.8410691182082,1863.6086179723977,1838.2795057841404,1852.8629340137431
20250417,2414.0,2414.0,2426.0,2498.0,2419.0,2481.0,2460.0,67.0,46.0,248956.0,1837217.67,94800.0,-6664.0,SH2505.ZCE,SH2509.ZCE,2497.0,2513.0,2500.0,2548.0,2496.0,2532.0,2523.0,19.0,10.0,132414.0,1002347.7,75075.0,-329.0,SH.ZCE,,0.7675488541896202,1904.2887072444476,1862.0735202640185,1917.337037765671,1856.700678284691,1888.1701813064656
20250418,2481.0,2460.0,2480.0,2492.0,2449.0,2462.0,2470.0,2.0,10.0,183991.0,1363639.51,80338.0,-14462.0,SH2505.ZCE,SH2509.ZCE,2532.0,2523.0,2531.0,2549.0,2509.0,2521.0,2530.0,-2.0,7.0,152092.0,1154464.79,74901.0,-174.0,SH.ZCE,,0.7675488541896202,1889.7052790148448,1903.521158390258,1912.7317446405334,1879.7271439103797,1895.8456698483617
20250421,2521.0,2530.0,2518.0,2518.0,2462.0,2496.0,2488.0,-34.0,-42.0,207742.0,1550318.17,81134.0,6233.0,SH2509.ZCE,SH2601.ZCE,2489.0,2497.0,2495.0,2495.0,2448.0,2478.0,2467.0,-19.0,-30.0,979.0,7245.47,2519.0,35.0,SH.ZCE,2430.0,0.74725309121826,1865.143715680777,1881.5832836875786,1881.5832836875786,1839.737110579356,1859.165690951031
20250422,2496.0,2488.0,2490.0,2496.0,2452.0,2455.0,2480.0,-33.0,-8.0,152134.0,1131913.15,88954.0,7820.0,SH2509.ZCE,SH2601.ZCE,2478.0,2467.0,2473.0,2475.0,2435.0,2438.0,2459.0,-29.0,-8.0,597.0,4404.34,2651.0,132.0,SH.ZCE,,0.74725309121826,1834.5063389408283,1860.6601971334674,1865.143715680777,1832.2645796671736,1853.1876662212849
20250423,2455.0,2480.0,2455.0,2511.0,2452.0,2496.0,2490.0,16.0,10.0,284084.0,2122484.28,92334.0,3380.0,SH2509.ZCE,SH2601.ZCE,2438.0,2459.0,2444.0,2486.0,2439.0,2476.0,2470.0,17.0,11.0,1044.0,7734.63,2651.0,0.0,SH.ZCE,,0.74725309121826,1865.143715680777,1834.5063389408283,1876.3525120490508,1832.2645796671736,1860.6601971334674
20250424,2496.0,2490.0,2495.0,2501.0,2453.0,2472.0,2470.0,-18.0,-20.0,317496.0,2352512.87,110026.0,17692.0,SH2509.ZCE,SH2601.ZCE,2476.0,2470.0,2476.0,2479.0,2442.0,2458.0,2459.0,-12.0,-11.0,1412.0,10414.95,3001.0,350.0,SH.ZCE,,0.74725309121826,1847.2096414915388,1864.3964625895587,1868.8799811368683,1833.0118327583918,1845.7151353091022
20250425,2472.0,2470.0,2469.0,2487.0,2434.0,2439.0,2461.0,-31.0,-9.0,377380.0,2786621.64,131515.0,21489.0,SH2509.ZCE,SH2601.ZCE,2458.0,2459.0,2454.0,2477.0,2430.0,2435.0,2450.0,-24.0,-9.0,2292.0,16848.11,3163.0,162.0,SH.ZCE,,0.74725309121826,1822.5502894813362,1844.967882217884,1858.4184378598127,1818.8140240252449,1838.989857488138
20250428,2439.0,2461.0,2425.0,2456.0,2425.0,2441.0,2443.0,-20.0,-18.0,242809.0,1779421.1,121539.0,-9976.0,SH2509.ZCE,SH2601.ZCE,2435.0,2450.0,2434.0,2448.0,2423.0,2433.0,2436.0,-17.0,-14.0,1538.0,11240.18,3284.0,121.0,SH.ZCE,,0.74725309121826,1824.0447956637727,1812.0887462042806,1835.2535920320465,1812.0887462042806,1825.5393018462091
20250429,2441.0,2443.0,2443.0,2447.0,2403.0,2431.0,2427.0,-12.0,-16.0,339470.0,2471910.27,119022.0,-2517.0,SH2509.ZCE,SH2601.ZCE,2433.0,2436.0,2433.0,2434.0,2392.0,2413.0,2415.0,-23.0,-21.0,2510.0,18182.96,3634.0,350.0,SH.ZCE,,0.74725309121826,1816.57226475159,1825.5393018462091,1828.5283142110823,1795.6491781974787,1813.583252386717
20250430,2431.0,2427.0,2435.0,2481.0,2430.0,2479.0,2455.0,52.0,28.0,364058.0,2681404.78,100323.0,-18699.0,SH2509.ZCE,SH2601.ZCE,2413.0,2415.0,2418.0,2448.0,2408.0,2445.0,2425.0,30.0,10.0,2160.0,15715.35,3578.0,-56.0,SH.ZCE,,0.74725309121826,1852.4404131300666,1819.561277116463,1853.934919312503,1815.8250116603717,1834.5063389408283
20250506,2479.0,2455.0,2490.0,2515.0,2470.0,2498.0,2494.0,43.0,39.0,267519.0,2001735.63,117251.0,16928.0,SH2509.ZCE,SH2601.ZCE,2445.0,2425.0,2447.0,2478.0,2435.0,2459.0,2458.0,34.0,33.0,2606.0,19216.82,4201.0,623.0,SH.ZCE,,0.74725309121826,1866.6382218632134,1860.6601971334674,1879.341524413924,1845.7151353091022,1863.6492094983405
20250507,2498.0,2494.0,2505.0,2520.0,2482.0,2513.0,2502.0,19.0,8.0,399098.0,2995055.88,133319.0,16068.0,SH2509.ZCE,SH2601.ZCE,2459.0,2458.0,2467.0,2476.0,2430.0,2470.0,2452.0,12.0,-6.0,2773.0,20395.05,4291.0,90.0,SH.ZCE,,0.74725309121826,1877.8470182314875,1871.8689935017412,1883.0777898700153,1854.6821724037213,1869.6272342280865
20250508,2513.0,2502.0,2507.0,2514.0,2453.0,2463.0,2482.0,-39.0,-20.0,410668.0,3057253.13,118924.0,-14395.0,SH2509.ZCE,SH2601.ZCE,2470.0,2452.0,2465.0,2475.0,2429.0,2443.0,2450.0,-9.0,-2.0,2786.0,20475.63,4284.0,-7.0,SH.ZCE,,0.74725309121826,1840.4843636705743,1873.363499684178,1878.5942713227057,1833.0118327583918,1854.6821724037213
20250509,2463.0,2482.0,2465.0,2510.0,2451.0,2476.0,2481.0,-6.0,-1.0,378979.0,2820204.41,116813.0,-2111.0,SH2509.ZCE,SH2601.ZCE,2443.0,2450.0,2445.0,2485.0,2432.0,2459.0,2459.0,9.0,9.0,3284.0,24222.42,4238.0,-46.0,SH.ZCE,,0.74725309121826,1850.1986538564117,1841.9788698530108,1875.6052589578326,1831.5173265759552,1853.934919312503
20250512,2476.0,2481.0,2478.0,2548.0,2437.0,2545.0,2487.0,64.0,6.0,587093.0,4381175.19,136783.0,19970.0,SH2509.ZCE,SH2601.ZCE,2459.0,2459.0,2463.0,2516.0,2422.0,2515.0,2463.0,56.0,4.0,4287.0,31676.89,4174.0,-64.0,SH.ZCE,,0.74725309121826,1901.7591171504716,1851.6931600388482,1904.0008764241265,1821.0557832988995,1858.4184378598127
20250513,2545.0,2487.0,2565.0,2566.0,2488.0,2500.0,2523.0,13.0,36.0,444115.0,3362003.34,135347.0,-1436.0,SH2509.ZCE,SH2601.ZCE,2515.0,2463.0,2513.0,2535.0,2476.0,2487.0,2505.0,24.0,42.0,2884.0,21669.92,4354.0,180.0,SH.ZCE,,0.74725309121826,1868.13272804565,1916.7041789748369,1917.451432066055,1859.165690951031,1885.31954914367
20250514,2500.0,2523.0,2494.0,2540.0,2468.0,2530.0,2504.0,7.0,-19.0,592787.0,4452227.4,130487.0,-4860.0,SH2509.ZCE,SH2601.ZCE,2487.0,2505.0,2484.0,2527.0,2457.0,2520.0,2491.0,15.0,-14.0,4354.0,32541.63,4570.0,216.0,SH.ZCE,,0.74725309121826,1890.5503207821978,1863.6492094983405,1898.0228516943805,1844.2206291266657,1871.121740410523
20250515,2530.0,2504.0,2527.0,2579.0,2514.0,2567.0,2549.0,63.0,45.0,625779.0,4786223.66,144533.0,14046.0,SH2509.ZCE,SH2601.ZCE,2520.0,2491.0,2520.0,2557.0,2503.0,2550.0,2533.0,59.0,42.0,4013.0,30497.31,4343.0,-227.0,SH.ZCE,,0.74725309121826,1918.1986851572735,1888.308561508543,1927.1657222518925,1878.5942713227057,1904.7481295153448
20250516,2567.0,2549.0,2567.0,2567.0,2525.0,2535.0,2541.0,-14.0,-8.0,481571.0,3671346.45,127260.0,-17273.0,SH2509.ZCE,SH2601.ZCE,2550.0,2533.0,2549.0,2549.0,2512.0,2523.0,2526.0,-10.0,-7.0,3747.0,28389.93,4312.0,-31.0,SH.ZCE,,0.74725309121826,1894.2865862382891,1918.1986851572735,1918.1986851572735,1886.8140553261064,1898.7701047855987
20250519,2535.0,2541.0,2533.0,2625.0,2531.0,2586.0,2577.0,45.0,36.0,930085.0,7190211.76,131581.0,4321.0,SH2509.ZCE,SH2601.ZCE,2523.0,2526.0,2523.0,2602.0,2518.0,2559.0,2558.0,33.0,32.0,9751.0,74824.86,4575.0,263.0,SH.ZCE,,0.74725309121826,1932.3964938904203,1892.7920800558527,1961.5393644479325,1891.297573873416,1925.671216069456
20250520,2586.0,2577.0,2582.0,2602.0,2533.0,2545.0,2561.0,-32.0,-16.0,503390.0,3867733.53,143225.0,11644.0,SH2509.ZCE,SH2601.ZCE,2559.0,2558.0,2566.0,2574.0,2500.0,2507.0,2528.0,-51.0,-30.0,10456.0,79293.67,6353.0,1778.0,SH.ZCE,,0.74725309121826,1901.7591171504716,1929.4074815255474,1944.3525433499126,1892.7920800558527,1913.715166609964
20250521,2545.0,2561.0,2547.0,2551.0,2510.0,2527.0,2529.0,-34.0,-32.0,511928.0,3884481.72,146992.0,3767.0,SH2509.ZCE,SH2601.ZCE,2507.0,2528.0,2510.0,2514.0,2468.0,2488.0,2488.0,-40.0,-40.0,4868.0,36337.23,6643.0,290.0,SH.ZCE,,0.74725309121826,1888.308561508543,1903.2536233329083,1906.2426356977812,1875.6052589578326,1889.8030676909796
20250522,2527.0,2529.0,2527.0,2531.0,2504.0,2528.0,2518.0,-1.0,-11.0,310769.0,2347986.79,143487.0,-3505.0,SH2509.ZCE,SH2601.ZCE,2488.0,2488.0,2488.0,2492.0,2472.0,2487.0,2483.0,-1.0,-5.0,2694.0,20070.36,6538.0,-105.0,SH.ZCE,,0.74725309121826,1889.0558145997613,1888.308561508543,1891.297573873416,1871.121740410523,1881.5832836875786
20250523,2528.0,2518.0,2520.0,2540.0,2455.0,2457.0,2501.0,-61.0,-17.0,547220.0,4104991.74,160286.0,16799.0,SH2509.ZCE,SH2601.ZCE,2487.0,2483.0,2484.0,2499.0,2426.0,2428.0,2459.0,-55.0,-24.0,4444.0,32789.79,7290.0,752.0,SH.ZCE,,0.74725309121826,1836.0008451232648,1883.0777898700153,1898.0228516943805,1834.5063389408283,1868.8799811368683
20250526,2457.0,2501.0,2455.0,2498.0,2452.0,2486.0,2478.0,-15.0,-23.0,339170.0,2521345.52,140025.0,-20261.0,SH2509.ZCE,SH2601.ZCE,2428.0,2459.0,2430.0,2459.0,2426.0,2456.0,2444.0,-3.0,-15.0,3127.0,22926.38,7126.0,-164.0,SH.ZCE,,0.74725309121826,1857.6711847685945,1834.5063389408283,1866.6382218632134,1832.2645796671736,1851.6931600388482
20250527,2486.0,2478.0,2492.0,2496.0,2437.0,2449.0,2467.0,-29.0,-11.0,398138.0,2946993.08,146323.0,6298.0,SH2509.ZCE,SH2601.ZCE,2456.0,2444.0,2456.0,2460.0,2390.0,2394.0,2416.0,-50.0,-28.0,9293.0,67345.68,8878.0,1752.0,SH.ZCE,,0.74725309121826,1830.0228203935187,1862.1547033159038,1865.143715680777,1821.0557832988995,1843.4733760354475
20250528,2449.0,2467.0,2452.0,2466.0,2427.0,2456.0,2449.0,-11.0,-18.0,286556.0,2105001.26,148094.0,1771.0,SH2509.ZCE,SH2601.ZCE,2394.0,2416.0,2396.0,2404.0,2360.0,2363.0,2383.0,-53.0,-33.0,3917.0,27996.91,9152.0,274.0,SH.ZCE,,0.74725309121826,1835.2535920320465,1832.2645796671736,1842.7261229442292,1813.583252386717,1830.0228203935187
20250529,2456.0,2449.0,2455.0,2501.0,2441.0,2479.0,2468.0,30.0,19.0,493147.0,3651411.17,145147.0,-2947.0,SH2509.ZCE,SH2601.ZCE,2363.0,2383.0,2360.0,2394.0,2353.0,2380.0,2375.0,-3.0,-8.0,5853.0,41695.9,9014.0,-138.0,SH.ZCE,,0.74725309121826,1852.4404131300666,1834.5063389408283,1868.8799811368683,1824.0447956637727,1844.2206291266657
20250530,2479.0,2468.0,2470.0,2476.0,2414.0,2456.0,2443.0,-12.0,-25.0,557576.0,4085972.47,132592.0,-12555.0,SH2509.ZCE,SH2601.ZCE,2380.0,2375.0,2371.0,2376.0,2324.0,2358.0,2348.0,-17.0,-27.0,6237.0,43934.36,9932.0,918.0,SH.ZCE,,0.74725309121826,1835.2535920320465,1845.7151353091022,1850.1986538564117,1803.8689622008797,1825.5393018462091
20250603,2456.0,2443.0,2450.0,2456.0,2368.0,2371.0,2414.0,-72.0,-29.0,319121.0,2311097.12,163398.0,30806.0,SH2509.ZCE,SH2601.ZCE,2358.0,2348.0,2351.0,2360.0,2265.0,2271.0,2305.0,-77.0,-43.0,6285.0,43458.02,11356.0,1424.0,SH.ZCE,,0.74725309121826,1771.7370792784945,1830.770073484737,1835.2535920320465,1769.4953200048396,1803.8689622008797
20250604,2371.0,2414.0,2370.0,2379.0,2334.0,2367.0,2352.0,-47.0,-62.0,526576.0,3716203.19,170307.0,6909.0,SH2509.ZCE,SH2601.ZCE,2271.0,2305.0,2269.0,2312.0,2250.0,2307.0,2278.0,2.0,-27.0,12004.0,82030.61,12766.0,1410.0,SH.ZCE,,0.74725309121826,1768.7480669136214,1770.989826187276,1777.7151040082406,1744.0887149034188,1757.5392705453476
20250605,2367.0,2352.0,2357.0,2362.0,2312.0,2332.0,2331.0,-20.0,-21.0,493805.0,3452824.93,188998.0,18691.0,SH2509.ZCE,SH2601.ZCE,2307.0,2278.0,2302.0,2302.0,2258.0,2259.0,2272.0,-19.0,-6.0,13178.0,89813.84,14116.0,1350.0,SH.ZCE,,0.74725309121826,1742.5942087209824,1761.275536001439,1765.01180145753,1727.6491468966171,1741.8469556297641
20250606,2332.0,2331.0,2340.0,2373.0,2321.0,2335.0,2346.0,4.0,15.0,504556.0,3551620.32,173894.0,-15104.0,SH2509.ZCE,SH2511.ZCE,2309.0,2315.0,2312.0,2349.0,2306.0,2317.0,2327.0,2.0,12.0,7070.0,49363.63,14732.0,1476.0,SH.ZCE,,0.74725309121826,1744.835967994637,1748.5722334507284,1773.231585460931,1734.3744247175814,1753.055751998038
20250609,2335.0,2346.0,2333.0,2356.0,2294.0,2308.0,2324.0,-38.0,-22.0,521026.0,3633032.62,194339.0,20445.0,SH2509.ZCE,SH2601.ZCE,2268.0,2275.0,2270.0,2286.0,2241.0,2248.0,2264.0,-27.0,-11.0,11240.0,76325.41,16040.0,1779.0,SH.ZCE,,0.74725309121826,1724.660134531744,1743.3414618122006,1760.5282829102205,1714.1985912546884,1736.6161839912363
20250610,2308.0,2324.0,2312.0,2348.0,2310.0,2324.0,2327.0,0.0,3.0,375917.0,2624537.12,176587.0,-17752.0,SH2509.ZCE,SH2511.ZCE,2293.0,2308.0,2302.0,2339.0,2298.0,2318.0,2316.0,10.0,8.0,7797.0,54168.79,17183.0,1851.0,SH.ZCE,,0.74725309121826,1736.6161839912363,1727.6491468966171,1754.5502581804744,1726.1546407141807,1738.857943264891
20250611,2324.0,2327.0,2320.0,2343.0,2320.0,2332.0,2330.0,5.0,3.0,315197.0,2203231.41,177519.0,932.0,SH2509.ZCE,SH2511.ZCE,2318.0,2316.0,2317.0,2353.0,2315.0,2342.0,2335.0,26.0,19.0,8507.0,59597.87,18452.0,1269.0,SH.ZCE,,0.74725309121826,1742.5942087209824,1733.6271716263632,1750.8139927243833,1733.6271716263632,1741.099702538546
20250612,2332.0,2330.0,2328.0,2331.0,2297.0,2301.0,2313.0,-29.0,-17.0,322081.0,2234484.46,199596.0,22077.0,SH2509.ZCE,SH2511.ZCE,2342.0,2335.0,2342.0,2344.0,2313.0,2317.0,2332.0,-18.0,-3.0,13052.0,91326.2,18471.0,19.0,SH.ZCE,,0.74725309121826,1719.4293628932162,1739.6051963561092,1741.8469556297641,1716.4403505283433,1728.3963999878354
20250613,2301.0,2313.0,2293.0,2310.0,2260.0,2263.0,2284.0,-50.0,-29.0,571171.0,3913351.77,214574.0,14978.0,SH2509.ZCE,SH2511.ZCE,2317.0,2332.0,2312.0,2328.0,2282.0,2293.0,2301.0,-39.0,-31.0,13488.0,93098.28,19200.0,729.0,SH.ZCE,,0.74725309121826,1691.0337454269225,1713.4513381634702,1726.1546407141807,1688.7919861532675,1706.726060342506
20250616,2263.0,2284.0,2260.0,2278.0,2237.0,2276.0,2258.0,-8.0,-26.0,410848.0,2782721.91,201021.0,-13553.0,SH2509.ZCE,SH2511.ZCE,2293.0,2301.0,2290.0,2296.0,2267.0,2296.0,2282.0,-5.0,-19.0,9242.0,63281.61,20175.0,975.0,SH.ZCE,,0.74725309121826,1700.7480356127598,1688.7919861532675,1702.2425417951963,1671.6051650552477,1687.297479970831
20250617,2276.0,2258.0,2275.0,2294.0,2266.0,2273.0,2278.0,15.0,20.0,370228.0,2530179.88,200506.0,-515.0,SH2509.ZCE,SH2511.ZCE,2296.0,2282.0,2297.0,2310.0,2280.0,2285.0,2294.0,3.0,12.0,14348.0,98726.67,21266.0,1091.0,SH.ZCE,,0.74725309121826,1698.506276339105,1700.0007825215414,1714.1985912546884,1693.2755047005771,1702.2425417951963
20250618,2273.0,2278.0,2276.0,2317.0,2268.0,2298.0,2292.0,20.0,14.0,463983.0,3191012.34,188829.0,-11677.0,SH2509.ZCE,SH2511.ZCE,2285.0,2294.0,2285.0,2322.0,2282.0,2315.0,2302.0,21.0,8.0,13883.0,95870.58,21226.0,-40.0,SH.ZCE,,0.74725309121826,1717.1876036195615,1700.7480356127598,1731.3854123527085,1694.7700108830136,1712.704085072252
20250619,2298.0,2292.0,2294.0,2305.0,2275.0,2288.0,2288.0,-4.0,-4.0,328416.0,2254598.32,189165.0,336.0,SH2509.ZCE,SH2511.ZCE,2315.0,2302.0,2311.0,2318.0,2289.0,2295.0,2298.0,-7.0,-4.0,11813.0,81431.95,20672.0,-554.0,SH.ZCE,,0.74725309121826,1709.7150727073788,1714.1985912546884,1722.4183752580893,1700.0007825215414,1709.7150727073788
20250620,2288.0,2288.0,2283.0,2293.0,2247.0,2256.0,2265.0,-32.0,-23.0,555007.0,3771852.67,211752.0,22587.0,SH2509.ZCE,SH2511.ZCE,2295.0,2298.0,2293.0,2310.0,2265.0,2274.0,2284.0,-24.0,-14.0,20411.0,139842.04,22004.0,1332.0,SH.ZCE,,0.74725309121826,1685.8029737883946,1705.9788072512877,1713.4513381634702,1679.0776959674301,1692.528251609359
20250623,2256.0,2265.0,2249.0,2280.0,2240.0,2272.0,2262.0,7.0,-3.0,396965.0,2693676.53,203424.0,-8328.0,SH2509.ZCE,SH2511.ZCE,2274.0,2284.0,2268.0,2301.0,2263.0,2290.0,2282.0,6.0,-2.0,32733.0,224119.01,23370.0,1366.0,SH.ZCE,,0.74725309121826,1697.7590232478867,1680.5722021498668,1703.7370479776328,1673.8469243289023,1690.2864923357042
20250624,2272.0,2262.0,2270.0,2294.0,2262.0,2274.0,2277.0,12.0,15.0,421288.0,2878368.17,195529.0,-7895.0,SH2509.ZCE,SH2511.ZCE,2290.0,2282.0,2287.0,2314.0,2283.0,2298.0,2296.0,16.0,14.0,22335.0,153849.74,23128.0,-242.0,SH.ZCE,,0.74725309121826,1699.2535294303232,1696.2645170654503,1714.1985912546884,1690.2864923357042,1701.495288703978
20250625,2274.0,2277.0,2269.0,2284.0,2255.0,2279.0,2272.0,2.0,-5.0,369558.0,2519208.0,200121.0,4592.0,SH2509.ZCE,SH2511.ZCE,2298.0,2296.0,2303.0,2312.0,2285.0,2309.0,2303.0,13.0,7.0,24794.0,171292.61,23096.0,-32.0,SH.ZCE,,0.74725309121826,1702.9897948864145,1695.517263974232,1706.726060342506,1685.0557206971764,1697.7590232478867
20250626,2279.0,2272.0,2276.0,2315.0,2276.0,2311.0,2299.0,39.0,27.0,430913.0,2971881.55,188594.0,-11527.0,SH2509.ZCE,SH2511.ZCE,2309.0,2303.0,2304.0,2343.0,2304.0,2338.0,2329.0,35.0,26.0,23674.0,165376.03,23450.0,354.0,SH.ZCE,,0.74725309121826,1726.901893805399,1700.7480356127598,1729.8909061702718,1700.7480356127598,1717.9348567107797
