trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20190311,3686.0,3697.8,3700.0,3747.0,3675.4,3730.2,3723.8,32.4,26.0,14300.0,1591631.31,23321.0,-1270.0,IF1906.CFX,IF1909.CFX,3681.0,3688.6,3691.2,3734.0,3667.2,3718.2,3711.4,29.6,22.8,2494.0,276838.836,10192.0,40.0,IF.CFX,,1.1163279713467809,4164.126598717762,4130.413493983089,4182.880908636388,4102.951825887959,4156.982099701143
20190312,3730.2,3723.8,3755.0,3817.8,3730.8,3756.4,3748.6,32.6,24.8,15677.0,1776097.434,24631.0,1310.0,IF1906.CFX,IF1909.CFX,3718.2,3711.4,3745.4,3803.8,3718.8,3742.0,3736.2,30.6,24.8,2187.0,246838.668,10438.0,246.0,IF.CFX,,1.1163279713467809,4193.3743915670475,4191.811532407162,4261.91692900774,4164.79639550057,4184.667033390542
20190313,3756.4,3748.6,3758.0,3766.6,3705.0,3721.0,3726.2,-27.6,-22.4,14839.0,1662832.944,26024.0,1393.0,IF1906.CFX,IF1909.CFX,3742.0,3736.2,3745.0,3753.2,3690.2,3706.2,3714.0,-30.0,-22.2,2048.0,228676.05,10950.0,512.0,IF.CFX,,1.1163279713467809,4153.856381381372,4195.1605163212025,4204.760936874784,4135.995133839823,4159.661286832375
20190314,3721.0,3726.2,3710.8,3747.6,3688.0,3701.0,3702.8,-25.2,-23.4,14594.0,1629158.73,26451.0,427.0,IF1906.CFX,IF1909.CFX,3706.2,3714.0,3703.2,3733.0,3673.2,3687.0,3686.2,-27.0,-27.8,2159.0,239995.848,11347.0,397.0,IF.CFX,,1.1163279713467809,4131.529821954436,4142.469836073635,4183.550705419196,4117.017558326927,4133.5392123028605
20190315,3701.0,3702.8,3720.4,3799.2,3717.8,3753.0,3748.0,50.2,45.2,18280.0,2059278.882,29129.0,2678.0,IF1906.CFX,IF1909.CFX,3687.0,3686.2,3698.0,3780.0,3698.0,3732.0,3728.0,45.8,41.8,3064.0,343255.554,12041.0,694.0,IF.CFX,,1.1163279713467809,4189.5788764644685,4153.186584598564,4241.15322874069,4150.2841318730625,4183.9972366077345
20190318,3753.0,3748.0,3762.0,3872.6,3745.0,3869.8,3853.6,121.8,105.6,17196.0,1964808.054,28477.0,-652.0,IF1906.CFX,IF1909.CFX,3732.0,3728.0,3738.0,3851.6,3727.2,3847.0,3834.2,119.0,106.2,2834.0,322465.902,12073.0,32.0,IF.CFX,,1.1163279713467809,4319.965983517773,4199.625828206589,4323.091701837543,4180.648252693694,4301.881470381954
20190319,3869.8,3853.6,3873.0,3878.8,3826.0,3838.0,3837.8,-15.6,-15.8,12939.0,1495467.87,28056.0,-421.0,IF1906.CFX,IF1909.CFX,3847.0,3834.2,3853.0,3861.2,3809.0,3818.4,3820.6,-15.8,-13.6,2075.0,238791.396,11921.0,-152.0,IF.CFX,,1.1163279713467809,4284.466754028945,4323.538233026083,4330.012935259894,4271.070818372784,4284.243488434676
20190320,3838.0,3837.8,3830.0,3865.2,3798.0,3840.2,3835.2,2.4,-2.6,14828.0,1704219.684,28933.0,877.0,IF1906.CFX,IF1909.CFX,3818.4,3820.6,3809.2,3843.2,3777.8,3820.0,3815.2,-0.6,-5.4,2686.0,306829.272,12368.0,447.0,IF.CFX,,1.1163279713467809,4286.922675565907,4275.5361302581705,4314.830874849577,4239.813635175074,4281.341035709173
20190321,3840.2,3835.2,3850.0,3871.8,3824.8,3831.6,3846.4,-3.6,11.2,16313.0,1883919.642,28922.0,-11.0,IF1906.CFX,IF1909.CFX,3820.0,3815.2,3826.6,3850.8,3806.0,3809.2,3824.8,-6.0,9.6,2899.0,333046.86,12229.0,-139.0,IF.CFX,,1.1163279713467809,4277.3222550123255,4297.8626896851065,4322.198639460466,4269.731224807168,4293.843908988258
20190322,3831.6,3846.4,3835.0,3854.0,3785.0,3844.8,3836.0,-1.6,-10.4,14923.0,1712443.224,27808.0,-1114.0,IF1906.CFX,IF1909.CFX,3809.2,3824.8,3813.0,3832.0,3765.0,3823.4,3814.4,-1.4,-10.4,2517.0,287220.378,12273.0,44.0,IF.CFX,,1.1163279713467809,4292.057784234104,4281.1177701149045,4302.328001570493,4225.301371547565,4282.234098086251
20190325,3844.8,3836.0,3786.0,3806.0,3727.8,3733.0,3743.6,-103.0,-92.4,15924.0,1800889.632,27628.0,-180.0,IF1906.CFX,IF1909.CFX,3823.4,3814.4,3772.6,3783.0,3713.6,3723.6,3732.0,-90.8,-82.4,3284.0,369381.834,12424.0,151.0,IF.CFX,,1.1163279713467809,4167.2523170375325,4226.417699518913,4248.744258945848,4161.44741158653,4179.085393533809
20190326,3733.0,3743.6,3747.0,3762.0,3681.2,3701.4,3693.0,-42.2,-50.6,13730.0,1532615.712,27526.0,-102.0,IF1906.CFX,IF1909.CFX,3723.6,3732.0,3735.0,3753.0,3668.0,3685.4,3679.0,-46.6,-53.0,2501.0,278036.892,12553.0,129.0,IF.CFX,,1.1163279713467809,4131.976353142974,4182.880908636388,4199.625828206589,4109.4265281217695,4122.599198183661
20190327,3701.4,3693.0,3720.0,3742.2,3706.8,3722.8,3723.8,29.8,30.8,12727.0,1421658.186,27804.0,278.0,IF1906.CFX,IF1909.CFX,3685.4,3679.0,3700.0,3728.8,3692.6,3705.6,3711.6,26.6,32.6,2698.0,300297.15,12841.0,288.0,IF.CFX,,1.1163279713467809,4155.865771729796,4152.740053410025,4177.522534373923,4138.004524188247,4156.982099701143
20190328,3722.8,3723.8,3710.0,3738.6,3696.0,3714.4,3716.6,-9.4,-7.2,12420.0,1385201.022,27678.0,-126.0,IF1906.CFX,IF1909.CFX,3705.6,3711.6,3695.0,3724.0,3680.4,3702.6,3703.2,-9.0,-8.4,2157.0,239653.662,12807.0,-34.0,IF.CFX,,1.1163279713467809,4146.488616770483,4141.576773696557,4173.503753677075,4125.948182097702,4148.944538307445
20190329,3714.4,3716.6,3725.0,3886.2,3723.0,3869.0,3870.8,152.4,154.2,17502.0,2004609.594,28494.0,816.0,IF1906.CFX,IF1909.CFX,3702.6,3703.2,3711.2,3866.0,3711.2,3850.8,3850.0,147.6,146.8,3646.0,415688.214,13529.0,722.0,IF.CFX,,1.1163279713467809,4319.072921140695,4158.321693266758,4338.27376224786,4156.089037324065,4321.082311489119
20190401,3869.0,3870.8,3900.0,3981.6,3900.0,3977.6,3973.0,106.8,102.2,15111.0,1795510.74,28192.0,-302.0,IF1906.CFX,IF1909.CFX,3850.8,3850.0,3891.4,3965.0,3886.2,3959.0,3955.6,109.0,105.6,3458.0,409277.958,13443.0,-86.0,IF.CFX,,1.1163279713467809,4440.306138828955,4353.679088252446,4444.771450714343,4353.679088252446,4435.17103016076
20190402,3977.6,3973.0,3990.0,3995.0,3956.0,3968.0,3968.2,-5.0,-4.8,10622.0,1267077.978,27592.0,-600.0,IF1906.CFX,IF1909.CFX,3959.0,3955.6,3964.4,3979.0,3940.4,3950.6,3952.2,-5.0,-3.4,2378.0,282588.666,13605.0,162.0,IF.CFX,,1.1163279713467809,4429.589390304027,4454.148605673656,4459.73024553039,4416.193454647865,4429.812655898296
20190403,3968.0,3968.2,3947.0,4048.8,3946.6,4037.4,4023.4,69.2,55.2,14424.0,1729021.818,29274.0,1682.0,IF1906.CFX,IF1909.CFX,3950.6,3952.2,3938.8,4034.0,3933.0,4019.0,4006.4,66.8,54.2,2954.0,352552.008,14100.0,495.0,IF.CFX,,1.1163279713467809,4507.062551515493,4406.1465029057445,4519.788690388847,4405.699971717205,4491.433959916638
20190404,4037.4,4023.4,4050.2,4098.8,4028.0,4096.4,4080.2,73.0,56.8,18728.0,2283870.702,30836.0,1562.0,IF1906.CFX,IF1909.CFX,4019.0,4006.4,4040.0,4080.0,4008.0,4078.0,4063.4,71.6,57.0,3754.0,455660.766,14443.0,343.0,IF.CFX,,1.1163279713467809,4572.925901824953,4521.351549548732,4575.605088956186,4496.569068584833,4554.841388689135
20190408,4096.4,4080.2,4137.0,4146.8,4031.4,4065.6,4066.6,-14.6,-13.6,18585.0,2281468.416,31643.0,807.0,IF1906.CFX,IF1909.CFX,4078.0,4063.4,4120.0,4131.6,3657.8,4046.0,4049.0,-17.4,-14.4,3703.0,452569.398,14601.0,158.0,IF.CFX,,1.1163279713467809,4538.5430003074725,4618.248817461633,4629.188831580831,4500.364583687412,4539.659328278819
20190409,4065.6,4066.6,4066.4,4109.2,4051.2,4091.0,4075.4,24.4,8.8,15092.0,1847599.44,32301.0,658.0,IF1906.CFX,IF1909.CFX,4046.0,4049.0,4051.0,4092.8,4036.2,4073.0,4059.4,24.0,10.4,2677.0,326467.176,14753.0,152.0,IF.CFX,,1.1163279713467809,4566.89773077968,4539.43606268455,4587.2148998581915,4522.467877520078,4549.483014426671
20190410,4091.0,4075.4,4069.2,4130.0,4046.0,4096.2,4099.8,20.8,24.4,17779.0,2176002.6,32832.0,531.0,IF1906.CFX,IF1909.CFX,4073.0,4059.4,4054.4,4118.8,4032.6,4081.2,4090.2,21.8,30.8,3552.0,433250.16,15263.0,510.0,IF.CFX,,1.1163279713467809,4572.702636230683,4542.56178100432,4610.434521662205,4516.662972069075,4576.721416927532
20190411,4096.2,4099.8,4101.0,4110.0,3992.4,4013.2,4018.4,-86.6,-81.4,21239.0,2575664.262,33796.0,964.0,IF1906.CFX,IF1909.CFX,4081.2,4090.2,4085.0,4098.0,3982.2,4006.6,4009.2,-83.6,-81.0,3591.0,433999.974,15347.0,84.0,IF.CFX,,1.1163279713467809,4480.047414608901,4578.061010493148,4588.107962235269,4456.827792804888,4485.852320059905
20190412,4013.2,4018.4,4012.8,4017.8,3972.0,4001.8,3996.4,-16.6,-22.0,18422.0,2207770.224,34240.0,444.0,IF1906.CFX,IF1909.CFX,4006.6,4009.2,4001.6,4009.0,3962.8,3990.4,3985.0,-18.8,-24.2,2984.0,356751.438,15283.0,-64.0,IF.CFX,,1.1163279713467809,4467.321275735548,4479.600883420362,4485.182523277096,4434.054702189414,4461.293104690275
20190415,4001.8,3996.4,4074.4,4090.0,3942.2,3953.4,3981.4,-43.0,-15.0,24668.0,2989812.57,35116.0,876.0,IF1906.CFX,IF1909.CFX,3990.4,3985.0,4049.8,4074.4,3925.6,3934.0,3964.2,-51.0,-20.8,6274.0,758742.468,15412.0,129.0,IF.CFX,,1.1163279713467809,4413.291001922364,4548.366686455324,4565.781402808334,4400.788128643279,4444.548185120073
20190416,3953.4,3981.4,3946.0,4092.6,3936.0,4091.0,4075.6,109.6,94.2,26363.0,3177894.102,34518.0,-598.0,IF1906.CFX,IF1909.CFX,3934.0,3964.2,3925.4,4068.8,3918.8,4062.8,4047.0,98.6,82.8,4928.0,590774.808,14613.0,-799.0,IF.CFX,,1.1163279713467809,4566.89773077968,4405.030174934397,4568.683855533835,4393.866895220929,4549.70628002094
20190417,4091.0,4075.6,4092.0,4111.6,4055.6,4083.0,4085.4,7.4,9.8,20797.0,2546948.454,34597.0,79.0,IF1906.CFX,IF1909.CFX,4062.8,4047.0,4059.8,4090.8,4037.4,4058.8,4064.8,11.8,17.8,3362.0,409613.622,14715.0,102.0,IF.CFX,,1.1163279713467809,4557.967107008906,4568.014058751027,4589.894086989425,4527.3797205940045,4560.646294140139
20190418,4083.0,4085.4,4078.6,4092.6,4058.2,4067.6,4071.0,-17.8,-14.4,15541.0,1899489.528,34608.0,11.0,IF1906.CFX,IF1909.CFX,4058.8,4064.8,4060.0,4075.4,4040.0,4051.0,4056.2,-13.8,-8.6,2553.0,310724.808,14725.0,10.0,IF.CFX,,1.1163279713467809,4540.775656250165,4553.05526393498,4568.683855533835,4530.282173319506,4544.571171352745
20190419,4067.6,4071.0,4084.2,4128.0,4030.0,4124.2,4105.4,53.2,34.4,25392.0,3109628.976,38910.0,4302.0,IF1906.CFX,IF1909.CFX,4051.0,4056.2,4057.6,4111.2,4020.0,4106.8,4090.0,50.6,33.8,4859.0,593044.416,15950.0,1225.0,IF.CFX,,1.1163279713467809,4603.9598194283935,4559.306700574522,4608.201865719511,4498.801724527527,4582.972853567074
20190422,4124.2,4105.4,4125.2,4126.6,3989.2,4017.0,4008.4,-88.4,-97.0,28559.0,3468959.49,37958.0,-952.0,IF1906.CFX,IF1909.CFX,4106.8,4090.0,4100.0,4110.0,3980.4,4005.0,3997.6,-85.0,-92.4,5282.0,640013.148,16204.0,254.0,IF.CFX,,1.1163279713467809,4484.289460900019,4605.07614739974,4606.639006559626,4453.255543296578,4474.689040346437
20190423,4017.0,4008.4,4011.0,4059.2,4000.4,4013.8,4023.0,5.4,14.6,21412.0,2585088.024,36663.0,-1295.0,IF1906.CFX,IF1909.CFX,4005.0,3997.6,4000.8,4049.8,3990.2,4005.6,4010.8,8.0,13.2,4630.0,557262.696,16403.0,199.0,IF.CFX,,1.1163279713467809,4480.7172113917095,4477.591493071938,4531.398501290852,4465.7584165756625,4490.987428728099
20190424,4013.8,4023.0,4032.8,4038.6,3959.0,4019.2,4020.0,-3.8,-3.0,24250.0,2918032.032,38723.0,2060.0,IF1906.CFX,IF1909.CFX,4005.6,4010.8,4021.6,4030.0,3947.6,4010.0,4012.6,-0.8,1.8,4158.0,499160.232,16511.0,108.0,IF.CFX,,1.1163279713467809,4486.745382436981,4501.927442847298,4508.402145081109,4419.542438561905,4487.638444814059
20190425,4019.2,4020.0,4011.0,4020.0,3936.0,3940.8,3962.6,-79.2,-57.4,23889.0,2856902.988,38103.0,-620.0,IF1906.CFX,IF1909.CFX,4010.0,4012.6,4002.0,4009.8,3930.0,3933.6,3952.6,-79.0,-60.0,4158.0,495842.16,16829.0,318.0,IF.CFX,,1.1163279713467809,4399.225269483394,4477.591493071938,4487.638444814059,4393.866895220929,4423.561219258754
20190426,3940.8,3962.6,3926.0,3948.8,3874.0,3880.2,3891.2,-82.4,-71.4,27829.0,3268956.666,38258.0,155.0,IF1906.CFX,IF1909.CFX,3933.6,3952.6,3910.6,3938.4,3853.2,3859.6,3869.4,-93.0,-83.2,7130.0,833739.834,16830.0,1.0,IF.CFX,,1.1163279713467809,4331.5757944197785,4382.703615507462,4408.155893254168,4324.654560997429,4343.855402104594
20190429,3880.2,3891.2,3887.0,3946.0,3876.2,3902.4,3912.4,11.2,21.2,25468.0,2988183.324,35979.0,-2279.0,IF1906.CFX,IF1909.CFX,3859.6,3869.4,3876.4,3924.8,3854.8,3874.6,3886.4,5.2,17.0,5050.0,588503.124,15748.0,-1082.0,IF.CFX,,1.1163279713467809,4356.358275383678,4339.166824624937,4405.030174934397,4327.110482534392,4367.521555097145
20190430,3902.4,3912.4,3897.2,3917.8,3883.4,3903.4,3898.0,-9.0,-14.4,16337.0,1912274.238,34770.0,-1209.0,IF1906.CFX,IF1909.CFX,3874.6,3886.4,3862.0,3894.6,3861.2,3881.6,3875.0,-4.8,-11.4,3130.0,364155.354,15561.0,-187.0,IF.CFX,,1.1163279713467809,4357.474603355025,4350.553369932674,4373.549726142418,4335.148043928089,4351.446432309752
20190506,3903.4,3898.0,3786.0,3799.0,3611.0,3648.4,3644.6,-249.6,-253.4,34285.0,3806915.244,38428.0,3658.0,IF1906.CFX,IF1909.CFX,3881.6,3875.0,3750.0,3777.4,3590.4,3626.6,3621.2,-248.4,-253.8,8484.0,936814.752,16649.0,1088.0,IF.CFX,,1.1163279713467809,4072.8109706615955,4226.417699518913,4240.92996314642,4031.0603045332255,4068.5689243704774
20190507,3648.4,3644.6,3681.6,3729.0,3663.2,3703.2,3698.4,58.6,53.8,27760.0,3078879.444,36002.0,-2426.0,IF1906.CFX,IF1909.CFX,3626.6,3621.2,3661.4,3709.0,3639.0,3678.6,3676.0,57.4,54.8,5768.0,635930.37,15740.0,-909.0,IF.CFX,,1.1163279713467809,4133.985743491398,4109.873059310308,4162.787005152146,4089.3326246375273,4128.627369228934
20190508,3703.2,3698.4,3644.8,3716.8,3635.0,3652.6,3658.4,-45.8,-40.0,25407.0,2799605.328,38311.0,2309.0,IF1906.CFX,IF1909.CFX,3678.6,3676.0,3630.0,3696.0,3615.0,3635.0,3641.0,-41.0,-35.0,4960.0,543033.864,15478.0,-262.0,IF.CFX,,1.1163279713467809,4077.4995481412516,4068.792189964747,4149.167803901715,4057.8521758455486,4083.974250375063
20190509,3652.6,3658.4,3639.0,3649.2,3558.2,3580.0,3583.4,-78.4,-75.0,31653.0,3416610.906,40418.0,2107.0,IF1906.CFX,IF1909.CFX,3635.0,3641.0,3614.8,3631.8,3543.0,3561.8,3564.6,-79.2,-76.4,6637.0,713338.02,16155.0,677.0,IF.CFX,,1.1163279713467809,3996.4541374214755,4062.3174877309357,4073.7040330386726,3972.1181876461155,4000.2496525240545
20190510,3580.0,3583.4,3637.8,3722.0,3546.0,3695.6,3694.2,112.2,110.8,44929.0,4929597.468,44435.0,4017.0,IF1906.CFX,IF1909.CFX,3561.8,3564.6,3660.0,3701.0,3532.0,3676.6,3675.2,112.0,110.6,8685.0,948370.482,16533.0,378.0,IF.CFX,,1.1163279713467809,4125.501650909163,4060.9778941653194,4154.972709352718,3958.498986395685,4123.938791749278
20190513,3695.6,3694.2,3650.0,3673.2,3615.6,3632.8,3626.0,-61.4,-68.2,28023.0,3064639.68,40431.0,-4004.0,IF1906.CFX,IF1909.CFX,3676.6,3675.2,3642.2,3654.0,3596.2,3613.6,3606.2,-61.6,-69.0,4568.0,496966.56,15911.0,-622.0,IF.CFX,,1.1163279713467809,4055.396254308586,4074.59709541575,4100.495904350995,4036.1954132014207,4047.8052241034275
20190514,3632.8,3626.0,3614.0,3662.0,3605.4,3616.0,3628.0,-10.0,2.0,37210.0,4061388.576,46746.0,6315.0,IF1906.CFX,IF1909.CFX,3613.6,3606.2,3591.8,3639.8,3549.0,3591.0,3605.0,-15.2,-1.2,5565.0,603460.266,16492.0,581.0,IF.CFX,,1.1163279713467809,4036.6419443899595,4034.409288447266,4087.9930310719114,4024.808867893684,4050.037880046121
20190515,3616.0,3628.0,3652.2,3718.2,3645.4,3692.6,3702.4,64.6,74.4,50576.0,5579464.074,54685.0,7939.0,IF1906.CFX,IF1909.CFX,3591.0,3605.0,3628.0,3693.6,3620.8,3669.6,3678.2,64.6,73.2,6856.0,750993.018,16643.0,151.0,IF.CFX,,1.1163279713467809,4122.152666995123,4077.053016952713,4150.7306630616,4069.461986747555,4133.092681114322
20190516,3692.6,3702.4,3691.8,3710.0,3667.2,3703.0,3699.0,0.6,-3.4,66439.0,7355135.238,70185.0,15500.0,IF1906.CFX,IF1909.CFX,3669.6,3678.2,3664.4,3682.2,3643.8,3675.6,3672.4,-2.6,-5.8,6035.0,663396.876,16559.0,-84.0,IF.CFX,,1.1163279713467809,4133.762477897129,4121.259604618046,4141.576773696557,4093.7979365229144,4129.297166011743
20190517,3703.0,3699.0,3713.0,3715.4,3597.4,3617.4,3614.8,-81.6,-84.2,110521.0,12084460.524,93114.0,22929.0,IF1906.CFX,IF1909.CFX,3675.6,3672.4,3679.2,3689.8,3568.2,3586.4,3585.2,-86.0,-87.2,9502.0,1030720.866,19290.0,2731.0,IF.CFX,,1.1163279713467809,4038.204803549845,4144.925757610597,4147.60494474183,4015.8782441229096,4035.3023508243436
20190520,3617.4,3614.8,3622.4,3625.6,3551.2,3587.8,3581.2,-27.0,-33.6,118242.0,12714129.918,95460.0,2346.0,IF1906.CFX,IF1909.CFX,3586.4,3585.2,3566.6,3595.0,3520.2,3557.8,3550.6,-27.4,-34.6,11261.0,1200730.812,20291.0,1001.0,IF.CFX,,1.1163279713467809,4005.161495597981,4043.786443406579,4047.3586929148887,3964.3038918466877,3997.7937309870913
20190521,3587.8,3581.2,3597.8,3673.6,3590.8,3625.2,3632.6,44.0,51.4,124865.0,13615154.238,94871.0,-589.0,IF1906.CFX,IF1909.CFX,3557.8,3550.6,3573.4,3644.4,3561.6,3595.6,3603.6,45.0,53.0,11822.0,1279012.398,20659.0,368.0,IF.CFX,,1.1163279713467809,4046.91216172635,4016.3247753114483,4100.942435539534,4008.510479512021,4055.172988714316
20190522,3625.2,3632.6,3629.2,3642.0,3590.6,3622.0,3605.8,-10.6,-26.8,100564.0,10915640.658,89608.0,-5263.0,IF1906.CFX,IF1909.CFX,3595.6,3603.6,3605.8,3612.8,3560.0,3591.2,3574.8,-12.4,-28.8,9088.0,978090.594,19811.0,-848.0,IF.CFX,,1.1163279713467809,4043.3399122180404,4051.377473611737,4065.666471644976,4008.287213917751,4025.2553990822225
20190523,3622.0,3605.8,3603.6,3607.4,3545.8,3557.6,3560.8,-48.2,-45.0,111869.0,11979654.03,96425.0,6817.0,IF1906.CFX,IF1909.CFX,3591.2,3574.8,3576.6,3577.2,3514.4,3520.4,3524.0,-54.4,-50.8,11199.0,1187519.616,20848.0,1037.0,IF.CFX,,1.1163279713467809,3971.4483908633074,4022.7994775452594,4027.0415238363776,3958.275720801416,3975.0206403716174
20190524,3557.6,3560.8,3571.0,3606.0,3553.0,3569.4,3573.6,8.6,12.8,111611.0,11973694.032,91933.0,-4492.0,IF1906.CFX,IF1909.CFX,3520.4,3524.0,3532.2,3568.2,3516.2,3531.8,3537.2,7.8,13.2,9652.0,1024919.724,19621.0,-1227.0,IF.CFX,,1.1163279713467809,3984.6210609252,3986.4071856793544,4025.478664676492,3966.3132821951126,3989.309638404856
20190527,3569.4,3573.6,3574.2,3630.0,3525.0,3607.2,3614.0,33.6,40.4,130273.0,13989206.904,101233.0,9300.0,IF1906.CFX,IF1909.CFX,3531.8,3537.2,3531.8,3591.8,3488.8,3569.0,3576.8,31.8,39.6,12240.0,1299837.774,21728.0,2107.0,IF.CFX,,1.1163279713467809,4026.8182582421077,3989.979435187664,4052.2705359888146,3935.0560989974024,4034.409288447266
20190528,3607.2,3614.0,3605.4,3658.4,3603.8,3626.0,3622.8,12.0,8.8,110841.0,12079560.954,95052.0,-6181.0,IF1906.CFX,IF1909.CFX,3569.0,3576.8,3565.0,3622.0,3565.0,3588.6,3584.8,11.8,8.0,10918.0,1177407.03,20707.0,-1021.0,IF.CFX,,1.1163279713467809,4047.8052241034275,4024.808867893684,4083.974250375063,4023.022743139529,4044.232974595118
20190529,3626.0,3622.8,3614.8,3671.4,3608.2,3627.4,3640.8,4.6,18.0,104406.0,11381250.168,93144.0,-1908.0,IF1906.CFX,IF1909.CFX,3588.6,3584.8,3573.6,3630.8,3570.6,3590.8,3603.8,6.0,19.0,10805.0,1165738.524,21404.0,697.0,IF.CFX,,1.1163279713467809,4049.368083263313,4035.3023508243436,4098.486514002571,4027.9345862134546,4064.32687807936
20190530,3627.4,3640.8,3630.8,3632.0,3568.0,3619.4,3608.6,-21.4,-32.2,112926.0,12185851.956,93614.0,470.0,IF1906.CFX,IF1909.CFX,3590.8,3603.8,3589.8,3591.6,3530.0,3579.6,3569.8,-24.2,-34.0,10525.0,1123448.4,20709.0,-695.0,IF.CFX,,1.1163279713467809,4040.437459492539,4053.163598365892,4054.503191931508,3983.058201765314,4028.3811174019934
20190531,3619.4,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,-13.8,-7.0,113056.0,12281798.292,92603.0,-1011.0,IF1906.CFX,IF1909.CFX,3579.6,3569.8,3576.8,3615.0,3545.8,3548.6,3556.4,-21.2,-13.4,11718.0,1259086.914,20652.0,-57.0,IF.CFX,,1.1163279713467809,4012.975791397408,4033.516226070188,4078.6158761125985,4008.73374510629,4020.566821602566
20190603,3548.6,3556.4,3564.0,3615.0,3540.2,3570.0,3562.4,13.6,6.0,11327.0,1213687.182,20750.0,98.0,IF1909.CFX,IF1912.CFX,3532.4,3537.8,3546.4,3594.8,3522.0,3550.0,3541.8,12.2,4.0,1269.0,135178.53,3698.0,101.0,IF.CFX,3613.8,1.130024096037254,4034.186022852997,4027.4058782767734,4085.0371071746736,4000.511304791087,4025.597839723114
20190604,3570.0,3562.4,3578.2,3578.2,3522.2,3541.8,3535.2,-20.6,-27.2,8889.0,944371.878,21405.0,655.0,IF1909.CFX,IF1912.CFX,3550.0,3541.8,3548.2,3554.6,3502.6,3518.8,3512.4,-23.0,-29.4,1141.0,120419.208,3939.0,241.0,IF.CFX,,1.130024096037254,4002.319343344747,4043.4522204405025,4043.4522204405025,3980.170871062416,3994.8611843109
20190605,3541.8,3535.2,3570.2,3580.0,3530.2,3532.0,3542.6,-3.2,7.4,9443.0,1007210.844,21694.0,289.0,IF1909.CFX,IF1912.CFX,3518.8,3512.4,3542.8,3553.6,3511.6,3511.6,3521.8,-0.8,9.4,990.0,104918.202,3911.0,-28.0,IF.CFX,,1.130024096037254,3991.2451072035815,4034.412027672204,4045.4862638133695,3989.211063830714,4003.223362621576
20190606,3532.0,3542.6,3535.0,3539.8,3500.0,3502.2,3509.8,-40.4,-32.8,9849.0,1040070.066,22217.0,523.0,IF1909.CFX,IF1912.CFX,3511.6,3521.8,3517.8,3520.0,3485.0,3488.4,3494.4,-33.4,-27.4,1306.0,137173.386,4263.0,352.0,IF.CFX,,1.130024096037254,3957.570389141671,3994.635179491693,4000.0592951526723,3955.084336130389,3966.1585722715545
20190610,3502.2,3509.8,3510.0,3572.0,3509.4,3548.0,3546.2,38.2,36.4,11158.0,1186253.676,22464.0,247.0,IF1909.CFX,IF1912.CFX,3488.4,3494.4,3512.8,3555.6,3493.0,3533.0,3530.0,38.6,35.6,1284.0,136072.176,4430.0,167.0,IF.CFX,,1.130024096037254,4009.3254927401777,3966.384577090762,4036.4460710450717,3965.7065626331396,4007.29144936731
20190611,3548.0,3546.2,3556.2,3685.0,3556.0,3679.0,3675.6,132.8,129.4,16791.0,1829308.074,24704.0,2240.0,IF1909.CFX,IF1912.CFX,3533.0,3530.0,3550.0,3679.0,3543.4,3670.2,3664.8,140.2,134.8,3540.0,385603.398,6302.0,1872.0,IF.CFX,,1.130024096037254,4157.358649321058,4018.5916903276825,4164.138793897281,4018.3656855084755,4153.516567394531
20190612,3679.0,3675.6,3664.0,3670.0,3631.2,3639.0,3642.8,-36.6,-32.8,11240.0,1229850.936,24183.0,-521.0,IF1909.CFX,IF1912.CFX,3670.2,3664.8,3661.0,3663.6,3625.2,3633.4,3635.2,-31.4,-29.6,1856.0,202643.754,5757.0,-545.0,IF.CFX,,1.130024096037254,4112.157685479568,4140.408287880499,4147.188432456723,4103.343497530477,4116.451777044509
20190613,3639.0,3642.8,3641.2,3651.8,3599.8,3630.0,3638.4,-12.8,-4.4,12325.0,1341190.74,25505.0,1322.0,IF1909.CFX,IF1912.CFX,3633.4,3635.2,3632.8,3647.8,3596.8,3623.6,3632.0,-11.6,-3.2,2024.0,219791.052,6238.0,481.0,IF.CFX,,1.130024096037254,4101.9874686152325,4114.6437384908495,4126.621993908844,4067.860740914907,4111.479671021945
20190614,3630.0,3638.4,3642.0,3653.8,3592.2,3602.0,3604.8,-36.4,-33.6,8878.0,964872.276,24440.0,-1065.0,IF1909.CFX,IF1912.CFX,3623.6,3632.0,3631.0,3644.2,3582.8,3591.0,3598.4,-41.0,-33.6,1526.0,165462.396,6260.0,22.0,IF.CFX,,1.130024096037254,4070.346793926189,4115.547757767679,4128.8820421009195,4059.2725577850238,4073.510861395094
20190617,3602.0,3604.8,3603.2,3639.0,3592.4,3604.8,3604.6,0.0,-0.2,11103.0,1203336.642,25761.0,1321.0,IF1909.CFX,IF1912.CFX,3591.0,3598.4,3591.0,3632.2,3587.0,3596.8,3597.2,-1.6,-1.2,1044.0,113087.67,6490.0,230.0,IF.CFX,,1.130024096037254,4073.510861395094,4071.7028228414338,4112.157685479568,4059.4985626042317,4073.284856575886
