trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180914,3211.4,3199.8,3216.2,3226.0,3201.4,3212.2,3213.2,12.4,13.4,2826.0,272386.29,13654.0,370.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3611.577093861962,3616.074419176528,3627.092866197214,3599.4343155126353,3612.7014251906035
20180917,3212.2,3213.2,3202.0,3202.0,3171.2,3177.2,3180.6,-36.0,-32.6,3318.0,316797.252,14822.0,1168.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3572.2254973595127,3600.1089143098197,3600.1089143098197,3565.479509387664,3576.0482238768936
20180918,3177.2,3180.6,3169.8,3242.0,3168.4,3237.0,3228.8,56.4,48.2,5015.0,481492.392,16130.0,1308.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3639.4605108122696,3563.9054455275664,3645.082167455477,3562.331381667468,3630.24099391741
20180919,3237.0,3228.8,3235.6,3302.8,3227.6,3275.8,3285.0,47.0,56.2,3970.0,389295.63,16530.0,400.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3683.084566363557,3637.8864469521714,3713.441512236875,3628.89179632304,3693.4284145870574
20180920,3275.8,3285.0,3285.2,3307.4,3282.0,3291.8,3289.6,6.8,4.6,3038.0,300144.702,16635.0,105.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3701.0738676218193,3693.6532808527854,3718.6134363486253,3690.0554206011334,3698.600338698808
20180921,3291.8,3289.6,3303.6,3425.0,3297.8,3424.2,3404.2,134.6,114.6,5118.0,514363.626,17909.0,1274.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3849.9353355339426,3714.340977299788,3850.834800596856,3707.819855593668,3827.4487089611143
20180925,3424.2,3404.2,3389.6,3398.2,3366.0,3385.2,3379.6,-19.0,-24.6,3582.0,363672.33,17747.0,-162.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3806.0864137169274,3811.0334715629497,3820.702720989266,3784.4992522070124,3799.7901582765357
20180926,3385.2,3379.6,3393.2,3456.0,3388.2,3418.0,3419.6,38.4,40.0,4421.0,453971.85,17599.0,-148.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3842.964481296366,3815.0810643460586,3885.68907178474,3809.459407702852,3844.7634114221923
20180927,3418.0,3419.6,3418.2,3428.0,3398.6,3414.0,3414.8,-5.6,-4.8,3166.0,323946.048,17449.0,-150.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3838.4671559818003,3843.189347562094,3854.2077945827805,3821.1524535207227,3839.3666210447136
20180928,3414.0,3414.8,3419.0,3456.0,3410.2,3448.8,3438.4,34.0,23.6,3793.0,391168.584,17303.0,-146.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3877.593886218522,3844.0888126250074,3885.68907178474,3834.194696932963,3865.9008404006513
20181008,3448.8,3438.4,3383.0,3383.0,3291.6,3292.0,3310.8,-146.4,-127.6,5551.0,555715.752,17523.0,220.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3701.2987338875473,3803.6128847939167,3803.6128847939167,3700.849001356091,3722.4361628660063
20181009,3292.0,3310.8,3300.0,3315.8,3277.0,3286.8,3285.4,-24.0,-25.4,4876.0,482481.528,18220.0,697.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3695.452210978612,3710.293384516679,3728.0578195092135,3684.433763957926,3693.8781471185143
20181010,3286.8,3285.4,3295.0,3323.8,3260.0,3292.0,3290.0,6.6,4.6,4751.0,469406.574,18571.0,351.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3701.2987338875473,3704.671727873472,3737.0524701383447,3665.320131371022,3699.0500712302646
20181011,3292.0,3290.0,3208.6,3220.0,3089.0,3103.0,3113.4,-187.0,-176.6,8862.0,841942.182,20841.0,2270.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3488.8001127743196,3607.529501078853,3620.3468782253653,3473.05947417334,3500.4931585921904
20181012,3103.0,3113.4,3116.2,3186.0,3097.0,3164.6,3167.8,51.2,54.4,7507.0,706475.292,21080.0,239.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3558.0589226186307,3503.641286312386,3582.1196130515573,3482.054124802471,3561.6567828702837
20181015,3164.6,3167.8,3179.4,3180.8,3110.8,3114.0,3118.8,-53.8,-49.0,5141.0,485104.77,21836.0,756.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3501.1677573893753,3574.699026282524,3576.273090142622,3497.569897137723,3506.564547766854
20181016,3114.0,3118.8,3125.2,3171.2,3092.0,3106.2,3103.6,-12.6,-15.2,6861.0,644443.902,23272.0,1436.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3492.3979730259716,3513.7602682701586,3565.479509387664,3476.432468159264,3489.4747115715045
20181017,3106.2,3103.6,3150.0,3156.0,3069.2,3126.0,3130.0,22.4,26.4,7028.0,657889.668,23559.0,287.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3514.659733333072,3541.643685220466,3548.3896731923146,3450.7977138662395,3519.1570586476378
20181018,3126.0,3130.0,3107.8,3113.8,3058.4,3058.6,3068.2,-71.4,-61.8,5924.0,548657.352,24374.0,815.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3438.8798017826402,3494.1969031517983,3500.942891123647,3438.6549355169122,3449.673382537598
20181019,3058.6,3068.2,3053.8,3149.8,3031.0,3131.8,3140.8,63.6,72.6,8147.0,755024.562,24877.0,503.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3521.1808550391925,3433.483011405162,3541.418818954738,3407.8482571121376,3531.2998369969655
20181022,3131.8,3140.8,3166.2,3304.0,3165.0,3290.6,3282.0,149.8,141.2,9807.0,955993.128,24690.0,-187.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3699.7246700274495,3559.857852744457,3714.7907098312444,3558.5086551500876,3690.0554206011334
20181023,3290.6,3282.0,3290.6,3290.6,3161.8,3180.0,3184.8,-102.0,-97.2,8024.0,778255.992,24331.0,-359.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3575.3736250797087,3699.7246700274495,3699.7246700274495,3554.910794898435,3580.7704154571875
20181024,3180.0,3184.8,3182.8,3256.8,3175.8,3187.0,3193.0,2.2,8.2,7998.0,769705.452,24546.0,215.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3583.2439443801986,3578.521752799905,3661.72227111937,3570.651433499415,3589.989932352047
20181025,3187.0,3193.0,3136.0,3205.0,3105.2,3201.6,3184.4,8.6,-8.6,8585.0,810203.64,25164.0,618.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3599.6591817783633,3525.9030466194863,3603.4819082957442,3491.2736416973303,3580.320682925731
20181026,3201.6,3184.4,3214.4,3232.4,3147.8,3167.4,3161.6,-17.0,-22.8,6872.0,656841.756,24832.0,-332.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3561.207050338827,3614.0506227849737,3634.288586700519,3539.1701562974554,3554.6859286327067
20181029,3167.4,3161.6,3167.6,3179.4,3058.2,3077.6,3074.8,-84.0,-86.8,6743.0,628949.922,25136.0,304.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3460.242097026827,3561.431916604555,3574.699026282524,3438.430069251184,3457.0939693066316
20181030,3077.6,3074.8,3077.2,3152.0,3057.0,3113.6,3118.6,38.8,43.8,8196.0,763951.356,25756.0,620.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3500.7180248579184,3459.7923644953707,3543.8923478777488,3437.0808716568145,3506.3396815011256
20181031,3113.6,3118.6,3128.8,3180.0,3111.2,3150.0,3151.8,31.4,33.2,6885.0,649804.686,25441.0,-315.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3541.643685220466,3517.8078610532684,3575.3736250797087,3498.019629669179,3543.6674816120208
20181101,3150.0,3151.8,3183.2,3224.6,3168.6,3173.0,3177.4,21.2,25.6,7677.0,736852.992,25540.0,99.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3567.503305779219,3578.9714853313612,3625.5188023371156,3562.5562479331966,3572.450363625241
20181102,3173.0,3177.4,3252.6,3307.0,3229.0,3305.2,3291.6,127.8,114.2,9830.0,962849.424,25165.0,-375.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3716.139907425614,3657.0000795390756,3718.163703817169,3630.4658601831384,3700.849001356091
20181105,3305.2,3291.6,3285.4,3286.6,3229.0,3263.6,3259.8,-28.0,-31.8,7230.0,707547.222,25315.0,150.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3669.3677241541313,3693.8781471185143,3695.2273447128837,3630.4658601831384,3665.095265105294
20181106,3263.6,3259.8,3261.0,3261.8,3214.2,3246.0,3240.8,-13.8,-19.0,6519.0,632958.384,25911.0,596.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3649.579492770042,3666.4444626996637,3667.343927762577,3613.825756519245,3643.732969861107
20181107,3246.0,3240.8,3253.2,3279.0,3205.4,3212.0,3217.8,-28.8,-23.0,8717.0,847715.64,27494.0,1583.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3611.352227596234,3657.67467833626,3686.682426615209,3603.9316408272007,3617.8733493023547
20181108,3212.0,3217.8,3242.0,3254.4,3203.0,3213.6,3211.8,-4.2,-6.0,7769.0,752622.354,27582.0,88.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3613.1511577220604,3645.082167455477,3659.0238759306303,3601.233245638461,3611.127361330506
20181109,3213.6,3211.8,3194.4,3196.6,3165.6,3168.0,3173.6,-43.8,-38.2,7422.0,708419.946,27887.0,305.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3561.8816491360117,3591.5639962121454,3594.037525135156,3559.183253947272,3568.1779045764033
20181112,3168.0,3173.6,3167.2,3212.6,3160.4,3206.4,3204.8,32.8,31.2,9042.0,865232.904,29003.0,1116.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3605.055972155842,3560.9821840730983,3612.026826393419,3553.336731038337,3603.2570420300162
20181113,3206.4,3204.8,3171.4,3264.8,3166.6,3240.8,3248.6,36.0,43.8,15130.0,1458492.96,33020.0,4017.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3643.732969861107,3565.7043756533926,3670.716921748501,3560.3075852759134,3652.5027542245098
20181114,3240.8,3248.6,3240.0,3245.0,3194.0,3203.6,3200.8,-45.0,-47.8,15544.0,1501005.054,36481.0,3461.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3601.907844435646,3642.8335047981936,3648.455161441401,3591.1142636806885,3598.7597167154504
20181115,3203.6,3200.8,3209.4,3250.6,3201.2,3247.4,3243.6,46.6,42.8,25210.0,2440987.434,46000.0,9519.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3651.1535566301404,3608.4289661417665,3654.7514168817925,3599.2094492469064,3646.8810975813026
20181116,3247.4,3243.6,3249.8,3294.6,3225.2,3259.8,3267.8,16.2,24.2,36929.0,3612548.334,51651.0,5651.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3665.095265105294,3653.85195181888,3704.221995342015,3626.1934011343005,3674.089915734425
20181119,3259.8,3267.8,3268.6,3297.2,3253.8,3296.4,3289.8,28.6,22.0,34137.0,3357377.862,52023.0,372.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3706.2457917335696,3674.989380797338,3707.1452567964825,3658.3492771334454,3698.8252049645366
20181120,3296.4,3289.8,3277.4,3281.6,3211.2,3223.4,3218.8,-66.4,-71.0,35621.0,3466889.22,49867.0,-2156.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3624.1696047427463,3684.883496489383,3689.6056880696765,3610.4527625333208,3618.997680630996
20181121,3223.4,3218.8,3191.4,3235.6,3190.8,3222.0,3221.6,3.2,2.8,31928.0,3081421.74,49787.0,-80.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3622.595540882648,3588.191002226221,3637.8864469521714,3587.516403429036,3622.1458083511916
20181122,3222.0,3221.6,3232.0,3233.8,3189.2,3212.0,3215.8,-9.6,-5.8,30915.0,2976367.374,49755.0,-32.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3611.352227596234,3633.8388541690624,3635.862650560617,3585.7174733032093,3615.6246866450715
20181123,3212.0,3215.8,3205.4,3209.6,3132.0,3136.2,3144.4,-79.6,-71.4,33605.0,3192425.478,50691.0,936.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3526.1279128852143,3603.9316408272007,3608.6538324074945,3521.4057213049205,3535.3474297800744
20181126,3136.2,3144.4,3145.0,3163.8,3119.2,3130.4,3128.8,-14.0,-15.6,31067.0,2929177.218,50472.0,-219.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3519.6067911790947,3536.022028577259,3557.159457555718,3507.0142802983105,3517.8078610532684
20181127,3130.4,3128.8,3141.4,3154.6,3112.6,3126.6,3121.4,-2.2,-7.4,29699.0,2794099.242,50427.0,-45.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3515.334332130257,3531.97443579415,3546.8156093322164,3499.593693529277,3509.4878092213216
20181128,3126.6,3121.4,3128.8,3179.6,3118.8,3171.4,3171.6,50.0,50.2,34397.0,3255245.094,49955.0,-472.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3565.7043756533926,3517.8078610532684,3574.923892548252,3506.564547766854,3565.9292419191206
20181129,3171.4,3171.6,3192.4,3197.0,3130.2,3138.6,3139.0,-33.0,-32.6,33092.0,3144740.01,49337.0,-618.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3528.826308073954,3589.3153335548623,3594.487257666613,3519.3819249133658,3529.2760406054103
20181130,3138.6,3139.0,3136.6,3180.4,3131.4,3168.0,3168.6,29.0,29.6,35037.0,3315409.044,49104.0,-233.0,IF1812.CFX,IF.CFX,,1.1243313286414178,3561.8816491360117,3526.577645416671,3575.823357611165,3520.731122507736,3562.5562479331966
20181203,3172.8,3172.8,3238.8,3298.6,3238.8,3271.4,3273.8,98.6,101.0,4136.0,406206.99,11215.0,821.0,IF1903.CFX,IF.CFX,3259.2,1.1201383708223112,3664.420666308109,3627.904155419302,3694.8884299944757,3627.904155419302,3667.1089983980823
20181204,3271.4,3273.8,3260.0,3288.0,3258.0,3283.0,3278.8,9.2,5.0,3254.0,319383.174,11627.0,412.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3677.4142714096474,3651.6510888807343,3683.014963263759,3649.4108121390896,3672.709690252194
20181205,3283.0,3278.8,3241.0,3289.4,3235.0,3266.2,3273.0,-12.6,-5.8,3746.0,367312.656,11927.0,300.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3658.5959467798325,3630.3684598351106,3684.5831569829106,3623.6476296101764,3666.2128877014243
20181206,3266.2,3273.0,3242.0,3242.0,3198.6,3204.8,3204.0,-68.2,-69.0,4342.0,418954.77,12595.0,668.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3589.819450811343,3631.4885982059327,3631.4885982059327,3582.874592912244,3588.923340114685
20181207,3204.8,3204.0,3210.0,3218.6,3197.2,3197.4,3201.6,-6.6,-2.4,2437.0,234477.348,12317.0,-278.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3581.5304268672576,3595.644170339619,3605.2773603286905,3581.306399193093,3586.235008024711
20181210,3197.4,3201.6,3176.4,3194.4,3156.2,3166.6,3170.2,-35.0,-31.4,3280.0,312268.548,13225.0,908.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3547.0301650459305,3558.007521079989,3578.1700117547907,3535.3807259893783,3551.0626631808905
20181211,3166.6,3170.2,3170.8,3183.8,3161.0,3181.8,3170.4,11.6,0.2,2643.0,251658.834,13463.0,238.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3564.0562682824298,3551.7347462033845,3566.2965450240745,3540.7573901693254,3551.2866908550554
20181212,3181.8,3170.4,3196.0,3200.0,3177.0,3183.4,3188.0,13.0,17.6,3444.0,329385.102,13846.0,383.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3565.8484896757454,3579.9622331481064,3584.442786631396,3558.6796041024827,3571.001126181528
20181213,3183.4,3188.0,3190.2,3258.4,3187.4,3239.8,3242.2,51.8,54.2,5348.0,518556.336,14386.0,540.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3629.024293790124,3573.4654305973368,3649.8588674874186,3570.329043159035,3631.712625880097
20181214,3239.8,3242.2,3229.4,3235.0,3180.6,3181.8,3189.0,-60.4,-53.2,4527.0,435476.646,14799.0,413.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3564.0562682824298,3617.3748547335717,3623.6476296101764,3562.7121022374427,3572.12126455235
20181217,3181.8,3189.0,3179.0,3195.2,3156.0,3183.0,3178.6,-6.0,-10.4,3840.0,366001.374,15076.0,277.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3565.4004343274164,3560.919880844127,3579.0661224514483,3535.156698315214,3560.471825495798
20181218,3183.0,3178.6,3163.8,3192.8,3126.6,3137.6,3145.6,-41.0,-33.0,5631.0,533133.684,16539.0,1463.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3514.546152292083,3543.893777607628,3576.3777903614755,3502.224630213038,3523.507259258662
20181219,3137.6,3145.6,3147.4,3149.6,3095.0,3097.2,3104.8,-48.4,-40.8,5242.0,491228.388,16867.0,328.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3469.292562110862,3525.5235083261423,3527.987812741951,3466.8282576950533,3477.805613729112
20181220,3097.2,3104.8,3095.8,3103.8,3051.8,3081.0,3075.0,-23.8,-29.8,8433.0,778282.302,19934.0,3067.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3451.1463205035407,3467.724368391711,3476.6854753582898,3418.4382800755293,3444.425490278607
20181221,3081.0,3075.0,3075.0,3080.0,3012.8,3038.8,3024.8,-36.2,-50.2,7311.0,666146.784,20022.0,88.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3403.8764812548393,3444.425490278607,3450.0261821327185,3374.7528836134593,3388.194544063327
20181224,3038.8,3024.8,3025.0,3052.8,3015.2,3045.6,3043.6,20.8,18.8,4470.0,407323.314,20327.0,305.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3411.4934221764306,3388.418571737491,3419.558418446352,3377.4412157034326,3409.2531454347863
20181225,3045.6,3043.6,3012.0,3040.0,2960.2,3023.6,3025.0,-20.0,-18.6,8202.0,737007.852,20454.0,127.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3386.85037801834,3373.856772916801,3405.220647299826,3315.8336053082053,3388.418571737491
20181226,3023.6,3025.0,3022.0,3034.0,2992.8,3007.4,3012.8,-17.6,-12.2,5118.0,462635.742,19634.0,-820.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3368.7041364110187,3385.0581566250244,3398.4998170748922,3352.350116197013,3374.7528836134593
20181227,3007.4,3012.8,3050.0,3055.0,2992.6,2998.8,3004.0,-14.0,-8.8,6500.0,590030.988,20159.0,525.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3359.0709464219467,3416.422031008049,3422.0227228621607,3352.1260885228485,3364.895665950223
20181228,2998.8,3004.0,3005.2,3039.6,2996.4,2998.0,3007.4,-6.0,3.4,6373.0,576500.442,19753.0,-406.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3358.1748357252886,3366.2398319952094,3404.772591951497,3356.3826143319734,3368.7041364110187
20190102,2998.0,3007.4,3009.0,3017.0,2953.8,2964.8,2966.4,-42.6,-41.0,5339.0,476745.372,20157.0,404.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3320.9862418139883,3370.4963578043344,3379.457464770913,3308.664719734943,3322.778463207304
20190103,2964.8,2966.4,2970.0,3010.0,2955.2,2964.2,2962.4,-2.2,-4.0,6936.0,619276.32,20875.0,718.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3320.3141587914947,3326.8109613422644,3371.6164961751565,3310.2329134540937,3318.2979097240145
20190104,2964.2,2962.4,2950.0,3044.8,2945.8,3044.2,3033.0,81.8,70.6,10943.0,986486.778,21885.0,1010.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3409.9252284572794,3304.408193925818,3410.597311479773,3299.7036127683646,3397.3796787040696
20190107,3044.2,3033.0,3067.8,3068.8,3038.8,3051.2,3057.2,18.2,24.2,9638.0,882464.448,21477.0,-408.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3417.7661970530357,3436.3604940086866,3437.4806323795087,3403.8764812548393,3424.4870272779694
20190108,3051.2,3057.2,3052.4,3059.0,3042.0,3054.6,3054.6,-2.6,-2.6,5999.0,549025.458,21340.0,-137.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3421.5746675138316,3419.110363098023,3426.5032763454496,3407.4609240414707,3421.5746675138316
20190109,3054.6,3054.6,3068.2,3131.8,3068.2,3074.8,3091.4,20.2,36.8,12333.0,1148294.316,22883.0,1543.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3444.2014626044424,3436.8085493570147,3508.0493497413145,3436.8085493570147,3462.795759560093
20190110,3074.8,3091.4,3077.0,3102.4,3062.0,3080.0,3082.8,-11.4,-8.6,8862.0,819436.614,22154.0,-729.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3450.0261821327185,3446.665767020251,3475.117281639138,3429.863691457917,3453.162569571021
20190111,3080.0,3082.8,3087.6,3114.0,3075.0,3103.8,3098.8,21.0,16.0,10128.0,939777.882,24365.0,2211.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3476.6854753582898,3458.539233750968,3488.110886740677,3444.425490278607,3471.084783504178
20190114,3103.8,3098.8,3098.0,3106.0,3068.6,3074.4,3073.2,-24.4,-25.6,7888.0,729207.114,24643.0,278.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3443.7534072561134,3470.18867280752,3479.1497797740985,3437.2566047053438,3442.4092412111263
20190115,3074.4,3073.2,3076.4,3138.0,3074.0,3137.0,3130.4,63.8,57.2,12870.0,1199791.068,27861.0,3218.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3513.87406926959,3445.993683997758,3514.9942076404122,3443.3053519077844,3506.481156022163
20190116,3137.0,3130.4,3133.0,3139.0,3120.4,3134.0,3133.0,3.6,2.6,9928.0,932284.452,28288.0,427.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3510.5136541571233,3509.3935157863007,3516.114346011235,3495.2797723139397,3509.3935157863007
20190117,3134.0,3133.0,3136.2,3151.8,3114.2,3117.8,3125.6,-15.2,-7.4,13991.0,1314280.116,31395.0,3107.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3492.367412549802,3512.977958572932,3530.4521171577603,3488.334914414841,3501.104491842216
20190118,3117.8,3125.6,3133.6,3185.8,3128.4,3176.0,3175.56,50.4,49.96,20196.0,1912976.196,33443.0,2048.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3557.55946573166,3510.065598808794,3568.536821765719,3504.240879280518,3557.066604848498
20190121,3176.0,3175.4,3176.8,3211.8,3176.8,3192.0,3190.6,16.6,15.2,13650.0,1308001.812,32064.0,-1379.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3575.4816796648174,3558.455576428318,3597.660419407099,3558.455576428318,3573.913485945666
20190122,3192.0,3190.6,3191.0,3191.0,3143.0,3151.8,3149.4,-38.8,-41.2,11171.0,1060895.79,31268.0,-796.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3530.4521171577603,3574.361541293995,3574.361541293995,3520.594899494524,3527.763785067787
20190123,3151.8,3149.4,3147.2,3171.0,3137.0,3144.0,3146.6,-5.4,-2.8,10618.0,1004573.064,31315.0,47.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3521.7150378653464,3525.2994806519773,3551.9587738775485,3513.87406926959,3524.627397629484
20190124,3144.0,3146.6,3152.4,3178.8,3128.0,3168.8,3170.8,22.2,24.2,13861.0,1313609.676,32454.0,1139.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3549.4944694617398,3531.124200180254,3560.695853169963,3503.792823932189,3551.7347462033845
20190125,3168.8,3170.8,3178.6,3215.0,3175.4,3193.0,3201.2,22.2,30.4,13748.0,1318434.096,32668.0,214.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3576.6018180356396,3560.471825495798,3601.2448621937306,3556.887382709167,3585.7869526763825
20190128,3193.0,3201.2,3214.0,3242.8,3181.0,3189.0,3191.0,-12.2,-10.2,15614.0,1506390.798,33422.0,754.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3572.12126455235,3600.124723822908,3632.384708902591,3563.1601575857717,3574.361541293995
20190129,3189.0,3191.0,3187.4,3215.0,3161.0,3204.2,3204.8,13.2,13.8,15193.0,1453095.894,33437.0,15.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3589.1473677888494,3570.329043159035,3601.2448621937306,3540.7573901693254,3589.819450811343
20190130,3204.2,3204.8,3192.6,3213.8,3182.0,3182.6,3188.8,-22.2,-16.0,11134.0,1067199.678,32328.0,-1109.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3564.9523789790874,3576.1537626873105,3599.900696148744,3564.2802959565943,3571.897236878186
20190131,3182.6,3188.8,3195.0,3227.4,3189.2,3210.8,3201.4,22.0,12.6,15957.0,1535086.914,32627.0,299.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3596.540281036277,3578.8420947772843,3615.134577991927,3572.3452922265146,3586.010980350547
20190201,3210.8,3201.4,3230.0,3266.0,3211.2,3265.6,3254.8,64.2,53.4,15479.0,1502835.654,31967.0,-660.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3657.9238637573394,3618.046937756065,3658.3719191056684,3596.988336384605,3645.8263693524586
20190211,3265.6,3254.8,3259.0,3315.8,3252.2,3309.2,3306.6,54.4,51.8,17243.0,1698037.89,35244.0,3277.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3706.761896725192,3650.530950509912,3714.1548099726197,3642.9140095883204,3703.849536961054
20190212,3309.2,3306.6,3316.4,3339.0,3304.4,3330.0,3328.4,23.4,21.8,19981.0,1991328.318,38003.0,2759.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3730.0607748382963,3714.8268929951128,3740.142020175697,3701.385232545245,3728.2685534449806
20190213,3330.0,3328.4,3338.0,3422.0,3332.2,3405.2,3406.17,76.8,77.77,34329.0,3473603.946,47484.0,9481.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3814.2951803241335,3739.0218818048747,3833.113504953949,3732.525079254105,3815.3817145438315
20190214,3405.2,3406.0,3405.2,3428.0,3392.2,3411.8,3416.2,5.8,10.2,39272.0,4014780.696,56868.0,9384.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3821.6880935715612,3814.2951803241335,3839.8343351788826,3799.7333815034435,3826.6167024031793
20190215,3411.8,3416.2,3406.8,3408.2,3346.4,3352.6,3355.48,-63.6,-60.72,51820.0,5250815.79,63347.0,6479.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3755.3759020188804,3816.0874017174497,3817.655595436601,3748.431044119782,3758.6019005268486
20190218,3352.6,3355.4,3379.0,3454.0,3379.0,3447.4,3446.0,92.0,90.6,59393.0,6090905.136,66648.0,3301.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3861.565019572836,3784.9475550085895,3868.9579328202626,3784.9475550085895,3859.996825853684
20190219,3447.4,3446.0,3456.0,3484.0,3421.2,3438.0,3437.2,-8.0,-8.8,67661.0,7009863.462,66588.0,-60.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3851.0357188871058,3871.1982095619073,3902.562083944932,3832.217394257291,3850.1396081904477
20190220,3438.0,3437.2,3454.8,3467.0,3427.0,3449.6,3449.4,12.4,12.2,58697.0,6076150.542,65188.0,-1400.0,IF1903.CFX,IF.CFX,,1.1201383708223112,3864.0293239886446,3869.8540435169207,3883.5197316409526,3838.7141968080605,3863.80529631448
