trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20210511,10951.0,10976.0,10963.0,10976.0,10724.0,10846.0,10848.0,-130.0,-128.0,299017.0,3243745.06,151218.0,-2195.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10415.0,10421.0,10424.0,10430.0,10201.0,10322.0,10311.0,-99.0,-110.0,9086.0,93682.88,21253.0,1985.0,,0.9975299480170758,10819.209816193204,10935.920820111203,10948.888709435425,10697.511162535122,10821.20487608924
20210512,10846.0,10848.0,10846.0,11119.0,10816.0,11097.0,10983.0,249.0,135.0,420386.0,4616971.05,153728.0,2510.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10322.0,10311.0,10322.0,10600.0,10295.0,10590.0,10470.0,279.0,159.0,12749.0,133487.4,22249.0,996.0,,0.9975299480170758,11069.58983314549,10819.209816193204,11091.535492001867,10789.283917752693,10955.871419071544
20210513,11097.0,10983.0,11068.0,11083.0,10782.0,10975.0,10951.0,-8.0,-32.0,461726.0,5056364.92,146708.0,-7020.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10590.0,10470.0,10571.0,10587.0,10335.0,10518.0,10471.0,48.0,1.0,24563.0,257196.21,25932.0,3683.0,,0.9975299480170758,10947.891179487407,11040.661464652996,11055.62441387325,10755.367899520112,10923.950460734997
20210514,10975.0,10951.0,10947.0,10947.0,10610.0,10704.0,10766.0,-247.0,-185.0,450105.0,4845811.77,145608.0,-1100.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10518.0,10471.0,10486.0,10488.0,10213.0,10298.0,10348.0,-173.0,-123.0,20245.0,209488.59,31068.0,5136.0,,0.9975299480170758,10677.56056357478,10919.96034094293,10919.96034094293,10583.792748461176,10739.40742035184
20210517,10704.0,10766.0,10722.0,10850.0,10546.0,10607.0,10687.0,-159.0,-79.0,428700.0,4581331.45,145629.0,21.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10298.0,10348.0,10315.0,10430.0,10180.0,10240.0,10303.0,-108.0,-45.0,20577.0,211996.9,36183.0,5115.0,,0.9975299480170758,10580.800158617123,10695.516102639087,10823.199935985273,10519.95083178808,10660.60255445849
20210518,10607.0,10687.0,10610.0,10798.0,10604.0,10742.0,10707.0,55.0,20.0,345629.0,3700820.57,143507.0,-2122.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10240.0,10303.0,10246.0,10386.0,10227.0,10360.0,10310.0,57.0,7.0,14016.0,144498.53,36422.0,239.0,,0.9975299480170758,10715.46670159943,10583.792748461176,10771.328378688386,10577.807568773072,10680.55315341883
20210519,10742.0,10707.0,10772.0,10815.0,10580.0,10608.0,10682.0,-99.0,-25.0,376068.0,4017273.09,142552.0,-955.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10360.0,10310.0,10375.0,10423.0,10192.0,10211.0,10284.0,-99.0,-26.0,13957.0,143527.4,38178.0,1756.0,,0.9975299480170758,10581.79768856514,10745.39260003994,10788.286387804676,10553.866850020662,10655.614904718404
20210520,10608.0,10682.0,10470.0,10480.0,10288.0,10466.0,10377.0,-216.0,-305.0,420843.0,4367122.67,145571.0,3019.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10211.0,10284.0,10094.0,10094.0,9917.0,10070.0,9987.0,-214.0,-297.0,25025.0,249933.42,40753.0,2575.0,,0.9975299480170758,10440.148435946716,10444.138555738784,10454.113855218955,10262.588105199677,10351.368270573195
20210521,10466.0,10377.0,10299.0,10399.0,10201.0,10219.0,10287.0,-158.0,-90.0,439504.0,4521260.47,139838.0,-5733.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10070.0,9987.0,9908.0,10005.0,9826.0,9826.0,9901.0,-161.0,-86.0,28618.0,283339.96,44946.0,4193.0,,0.9975299480170758,10193.758538786498,10273.560934627863,10373.313929429572,10175.802999722191,10261.59057525166
20210524,10219.0,10287.0,10219.0,10336.0,10032.0,10282.0,10209.0,-5.0,-78.0,426877.0,4357845.76,140457.0,619.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9826.0,9901.0,9821.0,9887.0,9655.0,9820.0,9804.0,-81.0,-97.0,31968.0,313427.86,44199.0,-747.0,,0.9975299480170758,10256.602925511574,10193.758538786498,10310.469542704495,10007.220438507306,10183.783239306327
20210525,10282.0,10209.0,10305.0,10394.0,10254.0,10371.0,10320.0,162.0,111.0,344744.0,3557910.35,138056.0,-2401.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9820.0,9804.0,9829.0,9934.0,9811.0,9912.0,9869.0,108.0,65.0,15442.0,152398.11,44230.0,31.0,,0.9975299480170758,10345.383090885094,10279.546114315966,10368.326279689487,10228.672086967095,10294.509063536223
20210526,10371.0,10320.0,10370.0,10440.0,10275.0,10436.0,10377.0,116.0,57.0,318776.0,3307943.35,136736.0,-1320.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9912.0,9869.0,9930.0,9960.0,9820.0,9957.0,9912.0,88.0,43.0,18503.0,183398.11,41189.0,-3041.0,,0.9975299480170758,10410.222537506203,10344.385560937077,10414.212657298272,10249.620215875455,10351.368270573195
20210527,10436.0,10377.0,10430.0,10430.0,10164.0,10205.0,10308.0,-172.0,-69.0,360264.0,3713479.31,141180.0,4444.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9957.0,9912.0,9950.0,9950.0,9724.0,9762.0,9842.0,-150.0,-70.0,15085.0,148462.06,42444.0,1255.0,,0.9975299480170758,10179.79311951426,10404.237357818101,10404.237357818101,10138.89439164556,10282.538704160017
20210528,10205.0,10308.0,10223.0,10549.0,10222.0,10441.0,10405.0,133.0,97.0,376794.0,3920412.93,131745.0,-9435.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9762.0,9842.0,9779.0,10055.0,9778.0,9961.0,9944.0,119.0,102.0,13939.0,138602.68,41194.0,-1250.0,,0.9975299480170758,10415.210187246288,10197.748658578566,10522.943421632133,10196.751128630549,10379.299109117674
20210531,10441.0,10405.0,10405.0,10529.0,10365.0,10441.0,10434.0,36.0,29.0,315535.0,3292149.79,127970.0,-3775.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9961.0,9944.0,9920.0,10046.0,9894.0,9989.0,9969.0,45.0,25.0,11134.0,110990.67,39512.0,-1682.0,,0.9975299480170758,10415.210187246288,10379.299109117674,10502.992822671791,10339.397911196991,10408.22747761017
20210601,10441.0,10434.0,10441.0,10570.0,10403.0,10460.0,10480.0,26.0,46.0,289688.0,3035978.89,127773.0,-197.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9989.0,9969.0,9982.0,10112.0,9953.0,10007.0,10041.0,38.0,72.0,11894.0,119427.23,37978.0,-1534.0,,0.9975299480170758,10434.163256258613,10415.210187246288,10543.891550540491,10377.30404922164,10454.113855218955
20210602,10460.0,10480.0,10488.0,10724.0,10476.0,10719.0,10611.0,239.0,131.0,376536.0,3995595.64,136042.0,8269.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10007.0,10041.0,10035.0,10285.0,10035.0,10285.0,10165.0,244.0,124.0,20079.0,204100.81,37370.0,-608.0,,0.9975299480170758,10692.523512795036,10462.094094803091,10697.511162535122,10450.123735426887,10584.790278409191
20210603,10719.0,10611.0,10769.0,11048.0,10725.0,10938.0,10865.0,327.0,254.0,380748.0,4136798.38,141300.0,5258.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10285.0,10165.0,10330.0,10565.0,10287.0,10490.0,10397.0,325.0,232.0,26636.0,276937.15,38652.0,1282.0,,0.9975299480170758,10910.982571410776,10742.40001019589,11020.710865692654,10698.508692483138,10838.16288520553
20210604,10938.0,10865.0,10927.0,10964.0,10779.0,10826.0,10857.0,-39.0,-8.0,314001.0,3409244.7,141839.0,539.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10490.0,10397.0,10460.0,10508.0,10322.0,10374.0,10407.0,-23.0,10.0,17909.0,186379.19,38324.0,-328.0,,0.9975299480170758,10799.259217232862,10900.009741982587,10936.918350059219,10752.375309676061,10830.182645621393
20210607,10826.0,10857.0,10861.0,11144.0,10826.0,10879.0,10930.0,22.0,73.0,362246.0,3959237.16,148843.0,7004.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10374.0,10407.0,10393.0,10678.0,10380.0,10480.0,10511.0,73.0,104.0,20934.0,220030.99,40607.0,2283.0,,0.9975299480170758,10852.128304477768,10834.172765413461,11116.473740702293,10799.259217232862,10903.00233182664
20210608,10879.0,10930.0,10879.0,10907.0,10641.0,10655.0,10776.0,-275.0,-154.0,361669.0,3897512.4,147586.0,-1257.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10480.0,10511.0,10485.0,10508.0,10250.0,10264.0,10375.0,-247.0,-136.0,15821.0,164143.19,40495.0,-112.0,,0.9975299480170758,10628.681596121944,10852.128304477768,10880.059143022247,10614.716176849704,10749.382719832009
20210609,10655.0,10776.0,10688.0,10780.0,10611.0,10658.0,10704.0,-118.0,-72.0,311649.0,3336012.55,146577.0,-1009.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10264.0,10375.0,10288.0,10387.0,10228.0,10276.0,10312.0,-99.0,-63.0,19016.0,196093.67,41942.0,1447.0,,0.9975299480170758,10631.674185965994,10661.600084406507,10753.372839624077,10584.790278409191,10677.56056357478
20210610,10658.0,10704.0,10635.0,10748.0,10542.0,10732.0,10645.0,28.0,-59.0,310752.0,3307863.8,145706.0,-871.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10276.0,10312.0,10250.0,10357.0,10170.0,10339.0,10256.0,27.0,-56.0,19260.0,197525.19,41960.0,18.0,,0.9975299480170758,10705.491402119258,10608.730997161601,10721.45188128753,10515.960711996013,10618.706296641772
20210611,10732.0,10645.0,10697.0,10768.0,10534.0,10563.0,10636.0,-82.0,-9.0,363418.0,3865392.06,144202.0,-1504.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10339.0,10256.0,10308.0,10373.0,10142.0,10170.0,10236.0,-86.0,-20.0,29645.0,303436.46,44513.0,2553.0,,0.9975299480170758,10536.908840904372,10670.577853938661,10741.402480247873,10507.980472411877,10609.728527109619
20210615,10563.0,10636.0,10210.0,10251.0,10035.0,10211.0,10144.0,-425.0,-492.0,344058.0,3490093.49,134892.0,-9310.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10170.0,10236.0,9795.0,9882.0,9691.0,9848.0,9781.0,-388.0,-455.0,29285.0,286437.76,44633.0,120.0,,0.9975299480170758,10185.778299202362,10184.780769254345,10225.679497123045,10010.213028351356,10118.943792685217
20210616,10211.0,10144.0,10220.0,10232.0,9892.0,9939.0,10083.0,-205.0,-61.0,409718.0,4131078.15,139722.0,4830.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9848.0,9781.0,9862.0,9875.0,9587.0,9636.0,9740.0,-145.0,-41.0,29438.0,286726.08,45977.0,1344.0,,0.9975299480170758,9914.450153341717,10194.756068734516,10206.72642811072,9867.566245784914,10058.094465856175
20210617,9939.0,10083.0,9911.0,9968.0,9713.0,9856.0,9878.0,-227.0,-205.0,525431.0,5190266.2,135394.0,-4328.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9636.0,9740.0,9634.0,9673.0,9410.0,9513.0,9552.0,-227.0,-188.0,31391.0,299862.01,44813.0,-1164.0,,0.9975299480170758,9831.6551676563,9886.519314797239,9943.378521834213,9689.008385089857,9853.600826512675
20210618,9856.0,9878.0,9650.0,9737.0,9482.0,9542.0,9602.0,-336.0,-276.0,572449.0,5496726.95,140395.0,5001.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9513.0,9552.0,9326.0,9409.0,9185.0,9236.0,9301.0,-316.0,-251.0,39229.0,364859.01,46012.0,1199.0,,0.9975299480170758,9518.430763978939,9626.163998364782,9712.949103842268,9458.578967097914,9578.282560859961
20210621,9542.0,9602.0,9622.0,9680.0,9476.0,9598.0,9595.0,-4.0,-7.0,416498.0,3996276.01,133959.0,-6436.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9236.0,9301.0,9316.0,9383.0,9201.0,9327.0,9308.0,26.0,7.0,27386.0,254922.2,48153.0,2141.0,,0.9975299480170758,9574.292441067893,9598.233159820304,9656.089896805293,9452.59378740981,9571.299851223843
20210622,9598.0,9595.0,9597.0,9800.0,9526.0,9627.0,9624.0,32.0,29.0,390952.0,3762516.91,131403.0,-2556.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9327.0,9308.0,9322.0,9488.0,9245.0,9353.0,9332.0,45.0,24.0,31821.0,296961.91,48941.0,788.0,,0.9975299480170758,9603.22080956039,9573.294911119878,9775.793490567343,9502.470284810664,9600.228219716339
20210623,9627.0,9624.0,9595.0,9805.0,9562.0,9766.0,9685.0,142.0,61.0,404640.0,3918858.8,131582.0,179.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9353.0,9332.0,9316.0,9503.0,9292.0,9463.0,9397.0,131.0,65.0,34444.0,323655.4,47853.0,-1088.0,,0.9975299480170758,9741.877472334763,9571.299851223843,9780.781140307428,9538.381362939279,9661.077546545379
20210624,9766.0,9685.0,9790.0,9892.0,9703.0,9749.0,9778.0,64.0,93.0,359071.0,3511032.81,129914.0,-1668.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9463.0,9397.0,9482.0,9598.0,9432.0,9479.0,9498.0,82.0,101.0,24461.0,232326.63,48381.0,528.0,,0.9975299480170758,9724.919463218472,9765.818191087172,9867.566245784914,9679.033085609686,9753.847831710968
20210625,9749.0,9778.0,9677.0,9907.0,9667.0,9898.0,9799.0,120.0,21.0,438206.0,4293865.43,136134.0,6220.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9479.0,9498.0,9413.0,9630.0,9405.0,9623.0,9527.0,125.0,29.0,38404.0,365859.2,46433.0,-1948.0,,0.9975299480170758,9873.551425473017,9653.097306961243,9882.52919500517,9643.122007481072,9774.795960619325
20210628,9898.0,9799.0,9921.0,9978.0,9705.0,9977.0,9866.0,178.0,67.0,526595.0,5195284.58,138985.0,2851.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9623.0,9527.0,9651.0,9688.0,9446.0,9683.0,9598.0,156.0,71.0,59542.0,571512.24,45117.0,-1316.0,,0.9975299480170758,9952.356291366366,9896.49461427741,9953.353821314382,9681.028145505721,9841.63046713647
20210629,9977.0,9866.0,9992.0,9992.0,9838.0,9842.0,9898.0,-24.0,32.0,389089.0,3851180.02,138113.0,-872.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9683.0,9598.0,9703.0,9703.0,9571.0,9585.0,9630.0,-13.0,32.0,36478.0,351286.26,47873.0,2756.0,,0.9975299480170758,9817.68974838406,9967.319240586621,9967.319240586621,9813.699628591992,9873.551425473017
20210630,9842.0,9898.0,9908.0,9998.0,9877.0,9958.0,9943.0,60.0,45.0,386970.0,3847479.26,137538.0,-575.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9585.0,9630.0,9687.0,9741.0,9613.0,9683.0,9678.0,53.0,48.0,31132.0,301310.63,47879.0,6.0,,0.9975299480170758,9933.403222354042,9883.526724953188,9973.304420274724,9852.603296564657,9918.440273133785
20210701,9958.0,9943.0,9930.0,10221.0,9882.0,10201.0,10067.0,258.0,124.0,436688.0,4396022.54,143487.0,5949.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9683.0,9678.0,9650.0,9929.0,9603.0,9912.0,9792.0,234.0,114.0,43336.0,424331.93,45847.0,-2032.0,,0.9975299480170758,10175.802999722191,9905.472383809563,10195.753598682531,9857.590946304743,10042.133986687903
20210702,10201.0,10067.0,10260.0,10315.0,10169.0,10314.0,10237.0,247.0,170.0,385289.0,3944303.0,142710.0,-777.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9912.0,9792.0,9956.0,10032.0,9896.0,10031.0,9960.0,239.0,168.0,34190.0,340536.25,46779.0,932.0,,0.9975299480170758,10288.52388384812,10234.657266655198,10289.521413796137,10143.882041385645,10211.714077850806
20210705,10314.0,10237.0,10325.0,10463.0,10224.0,10311.0,10300.0,74.0,63.0,369137.0,3802206.32,145352.0,2642.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10031.0,9960.0,10039.0,10173.0,9950.0,10043.0,10027.0,83.0,67.0,30150.0,302312.54,48170.0,1391.0,,0.9975299480170758,10285.53129400407,10299.496713276309,10437.155846102665,10198.746188526584,10274.55846457588
20210706,10311.0,10300.0,10300.0,10389.0,10275.0,10319.0,10322.0,19.0,22.0,314280.0,3244150.99,150137.0,4785.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10043.0,10027.0,10020.0,10126.0,10008.0,10050.0,10054.0,23.0,27.0,26721.0,268661.54,48550.0,380.0,,0.9975299480170758,10293.511533588206,10274.55846457588,10363.338629949401,10249.620215875455,10296.504123432256
20210707,10319.0,10322.0,10287.0,10287.0,10022.0,10104.0,10130.0,-218.0,-192.0,491829.0,4982208.42,139931.0,-10206.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10050.0,10054.0,10024.0,10024.0,9784.0,9891.0,9881.0,-163.0,-173.0,44047.0,435210.86,53068.0,4518.0,,0.9975299480170758,10079.042594764534,10261.59057525166,10261.59057525166,9997.245139027134,10104.978373412978
20210708,10104.0,10130.0,10058.0,10113.0,9914.0,10030.0,10003.0,-100.0,-127.0,481627.0,4817643.39,135315.0,-4616.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9891.0,9881.0,9842.0,9905.0,9708.0,9792.0,9789.0,-89.0,-92.0,44864.0,439178.05,53213.0,145.0,,0.9975299480170758,10005.22537861127,10033.156217155749,10088.020364296688,9889.51190464129,9978.29207001481
20210709,10030.0,10003.0,9975.0,10125.0,9882.0,10103.0,9995.0,100.0,-8.0,440548.0,4403245.98,136180.0,865.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9792.0,9789.0,9742.0,9908.0,9655.0,9897.0,9771.0,108.0,-18.0,44800.0,437750.44,55022.0,1809.0,,0.9975299480170758,10078.045064816517,9950.361231470331,10099.990723672892,9857.590946304743,9970.311830430674
20210712,10103.0,9995.0,10100.0,10249.0,10050.0,10142.0,10142.0,147.0,147.0,374829.0,3801533.51,132029.0,-4151.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9897.0,9771.0,9899.0,10072.0,9848.0,9997.0,9971.0,226.0,200.0,46856.0,467195.6,54597.0,-425.0,,0.9975299480170758,10116.948732789184,10075.052474972466,10223.68443722701,10025.175977571613,10116.948732789184
20210713,10142.0,10142.0,10107.0,10322.0,10092.0,10305.0,10232.0,163.0,90.0,343131.0,3510985.4,141000.0,8971.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,9997.0,9971.0,9968.0,10228.0,9953.0,10218.0,10119.0,247.0,148.0,53117.0,537499.48,59779.0,5182.0,,0.9975299480170758,10279.546114315966,10082.035184608585,10296.504123432256,10067.07223538833,10206.72642811072
20210714,10305.0,10232.0,10342.0,10481.0,10296.0,10477.0,10372.0,245.0,140.0,396719.0,4114601.93,144889.0,3889.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10218.0,10119.0,10259.0,10390.0,10219.0,10388.0,10294.0,269.0,175.0,57310.0,589939.41,62809.0,3030.0,,0.9975299480170758,10451.121265374904,10316.454722392598,10455.111385166972,10270.568344783813,10346.38062083311
20210715,10477.0,10372.0,10444.0,10625.0,10442.0,10574.0,10548.0,202.0,176.0,408196.0,4305828.17,150066.0,5177.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10388.0,10294.0,10350.0,10534.0,10350.0,10467.0,10459.0,173.0,165.0,62319.0,651824.23,66182.0,3373.0,,0.9975299480170758,10547.88167033256,10418.20277709034,10598.75569768143,10416.207717194306,10521.945891684116
20210716,10574.0,10548.0,10615.0,10690.0,10527.0,10585.0,10598.0,37.0,50.0,395221.0,4188526.45,149261.0,-805.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10467.0,10459.0,10501.0,10583.0,10439.0,10492.0,10502.0,33.0,43.0,46379.0,487065.06,65540.0,-642.0,,0.9975299480170758,10558.854499760748,10588.78039820126,10663.59514430254,10500.997762775758,10571.82238908497
20210719,10585.0,10598.0,10616.0,10810.0,10615.0,10622.0,10704.0,24.0,106.0,389432.0,4168427.75,149015.0,-246.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10492.0,10502.0,10539.0,10742.0,10524.0,10573.0,10632.0,71.0,130.0,62350.0,662926.37,72443.0,6903.0,,0.9975299480170758,10595.76310783738,10589.777928149277,10783.29873806459,10588.78039820126,10677.56056357478
20210720,10622.0,10704.0,10555.0,10775.0,10470.0,10767.0,10592.0,63.0,-112.0,443212.0,4694387.68,149089.0,74.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10573.0,10632.0,10500.0,10670.0,10424.0,10660.0,10527.0,28.0,-105.0,67835.0,714083.27,68274.0,-4169.0,,0.9975299480170758,10740.404950299855,10528.928601320236,10748.385189883993,10444.138555738784,10565.837209396866
20210721,10767.0,10592.0,10759.0,10815.0,10568.0,10632.0,10704.0,40.0,112.0,379991.0,4067583.5,149166.0,77.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10660.0,10527.0,10650.0,10715.0,10489.0,10554.0,10603.0,27.0,76.0,42089.0,446282.63,70788.0,2514.0,,0.9975299480170758,10605.73840731755,10732.424710715719,10788.286387804676,10541.896490644458,10677.56056357478
20210722,10632.0,10704.0,10632.0,10684.0,10375.0,10438.0,10499.0,-266.0,-205.0,398611.0,4184961.49,153249.0,4083.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10554.0,10603.0,10559.0,10600.0,10329.0,10386.0,10437.0,-217.0,-166.0,49844.0,520223.75,73112.0,2324.0,,0.9975299480170758,10412.217597402238,10605.73840731755,10657.609964614438,10349.373210677162,10473.06692423128
20210723,10438.0,10499.0,10332.0,10522.0,10322.0,10471.0,10401.0,-28.0,-98.0,413583.0,4301683.11,150602.0,-2647.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10386.0,10437.0,10260.0,10438.0,10258.0,10407.0,10340.0,-30.0,-97.0,58684.0,606801.83,73261.0,149.0,,0.9975299480170758,10445.136085686801,10306.479422912427,10496.010113035672,10296.504123432256,10375.308989325606
20210726,10471.0,10401.0,10486.0,10521.0,10223.0,10337.0,10340.0,-64.0,-61.0,392973.0,4063298.91,146465.0,-4137.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10407.0,10340.0,10428.0,10448.0,10180.0,10261.0,10277.0,-79.0,-63.0,64957.0,667560.02,77088.0,3827.0,,0.9975299480170758,10311.467072652513,10460.099034907058,10495.012583087655,10197.748658578566,10314.459662496563
20210727,10337.0,10340.0,10358.0,10558.0,10302.0,10482.0,10416.0,142.0,76.0,414360.0,4315883.85,143693.0,-2772.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10261.0,10277.0,10300.0,10490.0,10238.0,10427.0,10363.0,150.0,86.0,68888.0,713894.89,76046.0,-1042.0,,0.9975299480170758,10456.108915114988,10332.415201560872,10531.921191164287,10276.553524471916,10390.271938545862
20210728,10482.0,10416.0,10510.0,10619.0,10320.0,10322.0,10511.0,-94.0,95.0,471124.0,4952064.76,144184.0,491.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10427.0,10363.0,10456.0,10548.0,10288.0,10288.0,10448.0,-75.0,85.0,70901.0,740751.14,75997.0,-49.0,,0.9975299480170758,10296.504123432256,10484.039753659466,10592.77051799333,10294.509063536223,10485.037283607484
20210729,10322.0,10511.0,10332.0,10358.0,10253.0,10295.0,10308.0,-216.0,-203.0,444330.0,4580264.36,135387.0,-8797.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10288.0,10448.0,10290.0,10327.0,10229.0,10301.0,10284.0,-147.0,-164.0,69833.0,718132.57,80786.0,4789.0,,0.9975299480170758,10269.570814835795,10306.479422912427,10332.415201560872,10227.674557019078,10282.538704160017
20210730,10295.0,10308.0,10296.0,10305.0,10064.0,10165.0,10167.0,-143.0,-141.0,507423.0,5159196.28,128844.0,-6543.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10301.0,10284.0,10301.0,10311.0,10113.0,10205.0,10204.0,-79.0,-80.0,92476.0,943633.44,87963.0,7177.0,,0.9975299480170758,10139.891921593577,10270.568344783813,10279.546114315966,10039.141396843852,10141.88698148961
20210802,10165.0,10167.0,10075.0,10214.0,9959.0,9994.0,10087.0,-173.0,-80.0,456469.0,4604233.97,128646.0,-198.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10205.0,10204.0,10106.0,10219.0,9980.0,10012.0,10106.0,-192.0,-98.0,95836.0,968502.39,91194.0,3231.0,,0.9975299480170758,9969.314300482656,10050.114226272039,10188.770889046413,9934.40075230206,10062.084585648245
20210803,9994.0,10087.0,9970.0,10149.0,9934.0,10068.0,10066.0,-19.0,-21.0,433293.0,4361647.06,111497.0,-17149.0,OI2109.ZCE,OI2201.ZCE,OI.ZCE,10012.0,10106.0,9979.0,10160.0,9955.0,10092.0,10086.0,-14.0,-20.0,96545.0,973756.57,101401.0,10207.0,,0.9975299480170758,10043.13151663592,9945.373581730246,10123.931442425303,9909.462503601631,10041.136456739885
20210804,10092.0,10086.0,10010.0,10292.0,10010.0,10277.0,10141.0,191.0,55.0,104048.0,1055152.19,106584.0,5183.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,9960.0,9960.0,9900.0,10059.0,9870.0,10048.0,9960.0,88.0,0.0,2977.0,29649.45,8929.0,116.0,10267.0,0.9965593048838491,10241.639976291317,9975.55864188733,10256.588365864576,9975.55864188733,10106.107910827113
20210805,10277.0,10141.0,10282.0,10302.0,10199.0,10276.0,10243.0,135.0,102.0,100259.0,1026979.13,115129.0,8545.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10048.0,9960.0,10058.0,10067.0,9977.0,10067.0,10007.0,107.0,47.0,2758.0,27600.55,10441.0,1512.0,,0.9965593048838491,10240.643416986433,10246.622772815737,10266.553958913413,10163.908350510377,10207.756959925267
20210806,10276.0,10243.0,10267.0,10309.0,10141.0,10261.0,10236.0,18.0,-7.0,127921.0,1309434.94,124751.0,9622.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10067.0,10007.0,10072.0,10103.0,9980.0,10064.0,10045.0,57.0,38.0,2066.0,20752.77,10964.0,523.0,,0.9965593048838491,10225.695027413176,10231.67438324248,10273.529874047601,10106.107910827113,10200.78104479108
20210809,10261.0,10236.0,10298.0,10350.0,10150.0,10245.0,10250.0,9.0,14.0,160832.0,1648537.58,130863.0,6112.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10064.0,10045.0,10038.0,10144.0,9952.0,10042.0,10044.0,-3.0,-1.0,2357.0,23673.97,10825.0,-139.0,,0.9965593048838491,10209.750078535035,10262.567721693878,10314.388805547838,10115.076944571068,10214.732875059453
20210810,10245.0,10250.0,10144.0,10295.0,10108.0,10268.0,10201.0,18.0,-49.0,197568.0,2015311.1,134173.0,3310.0,OI2201.ZCE,OI2205.ZCE,OI.ZCE,10042.0,10044.0,9970.0,10095.0,9938.0,10069.0,10007.0,25.0,-37.0,2209.0,22105.94,10856.0,31.0,,0.9965593048838491,10232.670942547364,10109.097588741766,10259.578043779227,10073.221453765947,10165.901469120145
