trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20160809,4782.0,4778.0,4796.0,4862.0,4754.0,4842.0,4814.0,64.0,36.0,1082134.0,2604367.38,1169078.0,89796.0,TA1701.ZCE,TA1705.ZCE,4848.0,4842.0,4860.0,4928.0,4828.0,4904.0,4894.0,62.0,52.0,26842.0,65681.33,86668.0,2582.0,TA.ZCE,,1.0226310893232782,4951.579734503313,4904.538704394442,4972.032356289778,4861.588198642865,4922.946064002261
20160810,4842.0,4814.0,4842.0,4852.0,4806.0,4830.0,4832.0,16.0,18.0,657266.0,1587768.78,1180480.0,11402.0,TA1701.ZCE,TA1705.ZCE,4904.0,4894.0,4900.0,4906.0,4862.0,4880.0,4888.0,-14.0,-6.0,23772.0,58093.49,100274.0,13606.0,TA.ZCE,,1.0226310893232782,4939.308161431433,4951.579734503313,4961.806045396545,4914.765015287675,4941.35342361008
20160811,4830.0,4832.0,4840.0,4858.0,4788.0,4840.0,4832.0,8.0,0.0,760582.0,1837195.69,1215246.0,34766.0,TA1701.ZCE,TA1705.ZCE,4880.0,4888.0,4890.0,4906.0,4844.0,4892.0,4886.0,4.0,-2.0,9422.0,23012.88,100610.0,336.0,TA.ZCE,,1.0226310893232782,4949.534472324666,4949.534472324666,4967.941831932485,4896.357655679856,4941.35342361008
20160812,4840.0,4832.0,4842.0,4890.0,4838.0,4866.0,4864.0,34.0,32.0,1020640.0,2481812.68,1299082.0,83836.0,TA1701.ZCE,TA1705.ZCE,4892.0,4886.0,4886.0,4928.0,4876.0,4918.0,4912.0,32.0,26.0,23464.0,57615.07,107764.0,7154.0,TA.ZCE,,1.0226310893232782,4976.122880647072,4951.579734503313,5000.66602679083,4947.48921014602,4974.0776184684255
20160815,4866.0,4864.0,4858.0,4880.0,4830.0,4870.0,4862.0,6.0,-2.0,776474.0,1887612.75,1432332.0,133250.0,TA1701.ZCE,TA1705.ZCE,4918.0,4912.0,4910.0,4924.0,4886.0,4910.0,4912.0,-2.0,0.0,17038.0,41833.13,115602.0,7838.0,TA.ZCE,,1.0226310893232782,4980.213405004365,4967.941831932485,4990.439715897597,4939.308161431433,4972.032356289778
20160816,4870.0,4862.0,4874.0,4876.0,4826.0,4850.0,4854.0,-12.0,-8.0,694528.0,1685723.38,1460042.0,27710.0,TA1701.ZCE,TA1705.ZCE,4910.0,4912.0,4910.0,4914.0,4882.0,4900.0,4902.0,-12.0,-10.0,13072.0,32041.83,117452.0,1850.0,TA.ZCE,,1.0226310893232782,4959.760783217899,4984.3039293616575,4986.349191540305,4935.217637074141,4963.851307575193
20160817,4850.0,4854.0,4854.0,4940.0,4852.0,4916.0,4902.0,62.0,48.0,1951556.0,4782082.74,1718304.0,258262.0,TA1701.ZCE,TA1705.ZCE,4900.0,4902.0,4902.0,4986.0,4902.0,4966.0,4942.0,64.0,40.0,40768.0,100731.01,137216.0,19764.0,TA.ZCE,,1.0226310893232782,5027.254435113236,4963.851307575193,5051.797581256994,4961.806045396545,5012.937599862709
20160818,4916.0,4902.0,4916.0,4922.0,4866.0,4890.0,4894.0,-12.0,-8.0,998444.0,2443294.42,1682232.0,-36072.0,TA1701.ZCE,TA1705.ZCE,4966.0,4942.0,4968.0,4970.0,4924.0,4946.0,4950.0,4.0,8.0,28358.0,70174.16,137846.0,630.0,TA.ZCE,,1.0226310893232782,5000.66602679083,5027.254435113236,5033.390221649175,4976.122880647072,5004.756551148123
20160819,4890.0,4894.0,4902.0,4930.0,4884.0,4894.0,4906.0,0.0,12.0,816932.0,2003513.54,1694310.0,12078.0,TA1701.ZCE,TA1705.ZCE,4946.0,4950.0,4950.0,4974.0,4938.0,4944.0,4954.0,-6.0,4.0,18246.0,45193.4,142888.0,5042.0,TA.ZCE,,1.0226310893232782,5004.756551148123,5012.937599862709,5041.571270363761,4994.5302402548905,5017.028124220003
20160822,4894.0,4906.0,4896.0,4898.0,4772.0,4780.0,4836.0,-126.0,-70.0,1231212.0,2976861.58,1588254.0,-106056.0,TA1701.ZCE,TA1705.ZCE,4944.0,4954.0,4942.0,4944.0,4836.0,4840.0,4884.0,-114.0,-70.0,31228.0,76260.04,153690.0,10802.0,TA.ZCE,,1.0226310893232782,4888.1766069652695,5006.80181332677,5008.847075505417,4879.995558250684,4945.443947967373
20160823,4780.0,4836.0,4772.0,4810.0,4772.0,4796.0,4796.0,-40.0,-40.0,479600.0,1149743.51,1577688.0,-10566.0,TA1701.ZCE,TA1705.ZCE,4840.0,4884.0,4838.0,4934.0,4836.0,4848.0,4850.0,-36.0,-34.0,24780.0,60094.81,155796.0,2106.0,TA.ZCE,,1.0226310893232782,4904.538704394442,4879.995558250684,4918.855539644968,4879.995558250684,4904.538704394442
20160824,4796.0,4796.0,4800.0,4828.0,4780.0,4782.0,4804.0,-14.0,8.0,654404.0,1571794.04,1576658.0,-1030.0,TA1701.ZCE,TA1705.ZCE,4848.0,4850.0,4850.0,4880.0,4836.0,4838.0,4858.0,-12.0,8.0,14286.0,34694.45,158080.0,2284.0,TA.ZCE,,1.0226310893232782,4890.221869143917,4908.629228751735,4937.262899252787,4888.1766069652695,4912.719753109029
20160825,4782.0,4804.0,4784.0,4816.0,4740.0,4806.0,4776.0,2.0,-28.0,979744.0,2339670.32,1535462.0,-41196.0,TA1701.ZCE,TA1705.ZCE,4838.0,4858.0,4836.0,4876.0,4804.0,4864.0,4838.0,6.0,-20.0,23860.0,57707.55,161432.0,3352.0,TA.ZCE,,1.0226310893232782,4914.765015287675,4892.267131322563,4924.991326180908,4847.271363392339,4884.086082607977
20160826,4806.0,4776.0,4806.0,4840.0,4776.0,4796.0,4802.0,20.0,26.0,629760.0,1511615.69,1568856.0,33394.0,TA1701.ZCE,TA1705.ZCE,4864.0,4838.0,4854.0,4898.0,4838.0,4852.0,4866.0,14.0,28.0,15654.0,38077.77,158856.0,-2576.0,TA.ZCE,,1.0226310893232782,4904.538704394442,4914.765015287675,4949.534472324666,4884.086082607977,4910.674490930382
20160829,4796.0,4802.0,4816.0,4818.0,4768.0,4792.0,4796.0,-10.0,-6.0,698732.0,1675571.02,1576542.0,7686.0,TA1701.ZCE,TA1705.ZCE,4852.0,4866.0,4868.0,4876.0,4830.0,4850.0,4856.0,-16.0,-10.0,10972.0,26634.84,160898.0,2042.0,TA.ZCE,,1.0226310893232782,4900.448180037149,4924.991326180908,4927.036588359554,4875.90503389339,4904.538704394442
20160830,4792.0,4796.0,4784.0,4810.0,4756.0,4760.0,4786.0,-36.0,-10.0,589448.0,1410177.65,1589086.0,12544.0,TA1701.ZCE,TA1705.ZCE,4850.0,4856.0,4854.0,4868.0,4816.0,4824.0,4852.0,-32.0,-4.0,30330.0,73567.68,164226.0,3328.0,TA.ZCE,,1.0226310893232782,4867.7239851788045,4892.267131322563,4918.855539644968,4863.633460821511,4894.312393501209
20160831,4760.0,4786.0,4768.0,4784.0,4720.0,4738.0,4752.0,-48.0,-34.0,736364.0,1749653.79,1662566.0,73480.0,TA1701.ZCE,TA1705.ZCE,4824.0,4852.0,4824.0,4844.0,4784.0,4800.0,4824.0,-52.0,-28.0,40198.0,96938.29,163030.0,-1196.0,TA.ZCE,,1.0226310893232782,4845.226101213692,4875.90503389339,4892.267131322563,4826.818741605873,4859.542936464218
20160901,4738.0,4752.0,4736.0,4778.0,4718.0,4774.0,4752.0,22.0,0.0,746262.0,1773188.25,1574336.0,-88230.0,TA1701.ZCE,TA1705.ZCE,4800.0,4824.0,4800.0,4836.0,4778.0,4828.0,4812.0,4.0,-12.0,20844.0,50138.76,162594.0,-436.0,TA.ZCE,,1.0226310893232782,4882.04082042933,4843.180839035045,4886.131344786623,4824.773479427226,4859.542936464218
20160902,4774.0,4752.0,4760.0,4828.0,4752.0,4816.0,4796.0,64.0,44.0,872236.0,2091314.35,1534392.0,-39944.0,TA1701.ZCE,TA1705.ZCE,4828.0,4812.0,4824.0,4884.0,4812.0,4874.0,4854.0,62.0,42.0,17644.0,42822.2,163858.0,1264.0,TA.ZCE,,1.0226310893232782,4924.991326180908,4867.7239851788045,4937.262899252787,4859.542936464218,4904.538704394442
20160905,4816.0,4796.0,4830.0,4858.0,4800.0,4840.0,4834.0,44.0,38.0,740014.0,1788462.27,1527330.0,-7062.0,TA1701.ZCE,TA1705.ZCE,4874.0,4854.0,4880.0,4914.0,4860.0,4894.0,4892.0,40.0,38.0,23398.0,57226.08,165328.0,1470.0,TA.ZCE,,1.0226310893232782,4949.534472324666,4939.308161431433,4967.941831932485,4908.629228751735,4943.398685788727
20160906,4840.0,4834.0,4848.0,4862.0,4822.0,4848.0,4844.0,14.0,10.0,530834.0,1285339.5,1526534.0,-796.0,TA1701.ZCE,TA1705.ZCE,4894.0,4892.0,4908.0,4916.0,4868.0,4882.0,4884.0,-10.0,-8.0,42676.0,104221.4,184406.0,19078.0,TA.ZCE,,1.0226310893232782,4957.715521039253,4957.715521039253,4972.032356289778,4931.1271127168475,4953.62499668196
20160907,4848.0,4844.0,4838.0,4858.0,4804.0,4812.0,4826.0,-32.0,-18.0,595762.0,1437277.2,1505960.0,-20574.0,TA1701.ZCE,TA1705.ZCE,4882.0,4884.0,4868.0,4898.0,4852.0,4858.0,4870.0,-26.0,-14.0,24210.0,58942.72,185714.0,1308.0,TA.ZCE,,1.0226310893232782,4920.9008018236145,4947.48921014602,4967.941831932485,4912.719753109029,4935.217637074141
20160908,4812.0,4826.0,4814.0,4886.0,4798.0,4870.0,4854.0,44.0,28.0,1215526.0,2949340.19,1615548.0,109588.0,TA1701.ZCE,TA1705.ZCE,4858.0,4870.0,4858.0,4924.0,4838.0,4908.0,4890.0,38.0,20.0,30962.0,75699.39,188114.0,2400.0,TA.ZCE,,1.0226310893232782,4980.213405004365,4922.946064002261,4996.575502433537,4906.583966573089,4963.851307575193
20160909,4870.0,4854.0,4870.0,4896.0,4852.0,4858.0,4874.0,4.0,20.0,844052.0,2056972.54,1624286.0,8738.0,TA1701.ZCE,TA1705.ZCE,4908.0,4890.0,4910.0,4930.0,4892.0,4904.0,4912.0,14.0,22.0,28368.0,69661.42,189446.0,1332.0,TA.ZCE,,1.0226310893232782,4967.941831932485,4980.213405004365,5006.80181332677,4961.806045396545,4984.3039293616575
20160912,4858.0,4874.0,4850.0,4864.0,4766.0,4776.0,4808.0,-98.0,-66.0,1097376.0,2638134.89,1469564.0,-154722.0,TA1701.ZCE,TA1705.ZCE,4904.0,4912.0,4896.0,4908.0,4808.0,4818.0,4844.0,-94.0,-68.0,37104.0,89870.09,194116.0,4670.0,TA.ZCE,,1.0226310893232782,4884.086082607977,4959.760783217899,4974.0776184684255,4873.859771714744,4916.810277466321
20160913,4776.0,4808.0,4776.0,4798.0,4752.0,4758.0,4776.0,-50.0,-32.0,468886.0,1119391.91,1464454.0,-5110.0,TA1701.ZCE,TA1705.ZCE,4818.0,4844.0,4812.0,4848.0,4802.0,4808.0,4828.0,-36.0,-16.0,36018.0,86929.43,195898.0,1782.0,TA.ZCE,,1.0226310893232782,4865.678723000157,4884.086082607977,4906.583966573089,4859.542936464218,4884.086082607977
20160914,4758.0,4776.0,4752.0,4782.0,4742.0,4756.0,4760.0,-20.0,-16.0,551506.0,1312659.4,1404842.0,-59612.0,TA1701.ZCE,TA1705.ZCE,4808.0,4828.0,4802.0,4834.0,4784.0,4796.0,4812.0,-32.0,-16.0,26742.0,64326.93,192976.0,-2922.0,TA.ZCE,,1.0226310893232782,4863.633460821511,4859.542936464218,4890.221869143917,4849.316625570985,4867.7239851788045
20160919,4756.0,4760.0,4740.0,4794.0,4740.0,4788.0,4782.0,28.0,22.0,369716.0,883797.76,1394600.0,-10242.0,TA1701.ZCE,TA1705.ZCE,4796.0,4812.0,4784.0,4840.0,4784.0,4828.0,4824.0,16.0,12.0,17682.0,42650.75,195698.0,2722.0,TA.ZCE,,1.0226310893232782,4896.357655679856,4847.271363392339,4902.493442215796,4847.271363392339,4890.221869143917
20160920,4788.0,4782.0,4790.0,4810.0,4752.0,4762.0,4778.0,-20.0,-4.0,735756.0,1757410.36,1473050.0,78450.0,TA1701.ZCE,TA1705.ZCE,4828.0,4824.0,4832.0,4856.0,4796.0,4806.0,4822.0,-18.0,-2.0,51484.0,124124.72,212492.0,16794.0,TA.ZCE,,1.0226310893232782,4869.769247357451,4898.402917858502,4918.855539644968,4859.542936464218,4886.131344786623
20160921,4762.0,4778.0,4762.0,4798.0,4722.0,4748.0,4770.0,-30.0,-8.0,1005638.0,2398185.11,1487446.0,14396.0,TA1701.ZCE,TA1705.ZCE,4806.0,4822.0,4810.0,4844.0,4764.0,4796.0,4814.0,-26.0,-8.0,57950.0,139461.93,233782.0,21290.0,TA.ZCE,,1.0226310893232782,4855.452412106924,4869.769247357451,4906.583966573089,4828.86400378452,4877.9502960720365
20160922,4748.0,4770.0,4750.0,4802.0,4748.0,4764.0,4774.0,-6.0,4.0,863752.0,2061895.32,1436674.0,-50772.0,TA1701.ZCE,TA1705.ZCE,4796.0,4814.0,4800.0,4870.0,4800.0,4836.0,4836.0,22.0,22.0,74552.0,180236.46,239602.0,5820.0,TA.ZCE,,1.0226310893232782,4871.814509536097,4857.4976742855715,4910.674490930382,4855.452412106924,4882.04082042933
20160923,4764.0,4774.0,4778.0,4790.0,4728.0,4776.0,4758.0,2.0,-16.0,917364.0,2181865.38,1404190.0,-32484.0,TA1701.ZCE,TA1705.ZCE,4836.0,4836.0,4858.0,4858.0,4798.0,4842.0,4824.0,6.0,-12.0,49892.0,120318.15,235058.0,-4544.0,TA.ZCE,,1.0226310893232782,4884.086082607977,4886.131344786623,4898.402917858502,4834.999790320459,4865.678723000157
20160926,4776.0,4758.0,4774.0,4786.0,4728.0,4728.0,4760.0,-30.0,2.0,660676.0,1571995.39,1439534.0,35344.0,TA1701.ZCE,TA1705.ZCE,4842.0,4824.0,4846.0,4854.0,4796.0,4798.0,4824.0,-26.0,0.0,38628.0,93159.41,233344.0,-1714.0,TA.ZCE,,1.0226310893232782,4834.999790320459,4882.04082042933,4894.312393501209,4834.999790320459,4867.7239851788045
20160927,4728.0,4760.0,4734.0,4768.0,4730.0,4736.0,4748.0,-24.0,-12.0,712316.0,1690782.92,1378738.0,-60796.0,TA1701.ZCE,TA1705.ZCE,4798.0,4824.0,4808.0,4836.0,4800.0,4802.0,4816.0,-22.0,-8.0,24994.0,60169.5,232642.0,-702.0,TA.ZCE,,1.0226310893232782,4843.180839035045,4841.135576856399,4875.90503389339,4837.045052499106,4855.452412106924
20160928,4736.0,4748.0,4716.0,4742.0,4668.0,4714.0,4712.0,-34.0,-36.0,1327058.0,3126180.26,1389408.0,10670.0,TA1701.ZCE,TA1705.ZCE,4802.0,4816.0,4794.0,4818.0,4756.0,4784.0,4788.0,-32.0,-28.0,89970.0,215368.65,207726.0,-24916.0,TA.ZCE,,1.0226310893232782,4820.682955069933,4822.72821724858,4849.316625570985,4773.641924961063,4818.637692891287
20160929,4714.0,4712.0,4720.0,4778.0,4696.0,4724.0,4744.0,12.0,32.0,1186290.0,2813692.29,1305912.0,-83496.0,TA1701.ZCE,TA1705.ZCE,4784.0,4788.0,4786.0,4862.0,4766.0,4806.0,4830.0,18.0,42.0,88706.0,214219.28,203378.0,-4348.0,TA.ZCE,,1.0226310893232782,4830.909265963166,4826.818741605873,4886.131344786623,4802.275595462114,4851.361887749632
20160930,4724.0,4744.0,4736.0,4742.0,4700.0,4706.0,4718.0,-38.0,-26.0,578970.0,1365412.82,1342202.0,36290.0,TA1701.ZCE,TA1705.ZCE,4806.0,4830.0,4812.0,4826.0,4788.0,4800.0,4804.0,-30.0,-26.0,48518.0,116508.31,190014.0,-13364.0,TA.ZCE,,1.0226310893232782,4812.501906355347,4843.180839035045,4849.316625570985,4806.366119819408,4824.773479427226
20161010,4706.0,4718.0,4764.0,4770.0,4732.0,4750.0,4754.0,32.0,36.0,581344.0,1381973.79,1289254.0,-52948.0,TA1701.ZCE,TA1705.ZCE,4800.0,4804.0,4850.0,4864.0,4822.0,4832.0,4840.0,28.0,36.0,35710.0,86392.41,188932.0,-1082.0,TA.ZCE,,1.0226310893232782,4857.4976742855715,4871.814509536097,4877.9502960720365,4839.090314677753,4861.588198642865
20161011,4750.0,4754.0,4774.0,4840.0,4768.0,4830.0,4804.0,76.0,50.0,1477630.0,3548629.27,1340062.0,50808.0,TA1701.ZCE,TA1705.ZCE,4832.0,4840.0,4850.0,4914.0,4850.0,4904.0,4886.0,64.0,46.0,139970.0,341938.65,227194.0,38262.0,TA.ZCE,,1.0226310893232782,4939.308161431433,4882.04082042933,4949.534472324666,4875.90503389339,4912.719753109029
20161012,4830.0,4804.0,4830.0,4836.0,4778.0,4796.0,4808.0,-8.0,4.0,848720.0,2040409.53,1292424.0,-47638.0,TA1701.ZCE,TA1705.ZCE,4904.0,4886.0,4900.0,4914.0,4862.0,4884.0,4890.0,-2.0,4.0,63438.0,155092.32,237562.0,10368.0,TA.ZCE,,1.0226310893232782,4904.538704394442,4939.308161431433,4945.443947967373,4886.131344786623,4916.810277466321
20161013,4796.0,4808.0,4800.0,4800.0,4720.0,4722.0,4758.0,-86.0,-50.0,883794.0,2101901.25,1328726.0,36302.0,TA1701.ZCE,TA1705.ZCE,4884.0,4890.0,4878.0,4886.0,4802.0,4804.0,4840.0,-86.0,-50.0,82652.0,200002.29,234326.0,-3236.0,TA.ZCE,,1.0226310893232782,4828.86400378452,4908.629228751735,4908.629228751735,4826.818741605873,4865.678723000157
20161014,4722.0,4758.0,4736.0,4748.0,4708.0,4724.0,4732.0,-34.0,-26.0,574798.0,1359582.01,1311298.0,-17428.0,TA1701.ZCE,TA1705.ZCE,4804.0,4840.0,4806.0,4830.0,4792.0,4808.0,4814.0,-32.0,-26.0,46098.0,110939.9,238490.0,4164.0,TA.ZCE,,1.0226310893232782,4830.909265963166,4843.180839035045,4855.452412106924,4814.5471685339935,4839.090314677753
20161017,4724.0,4732.0,4726.0,4792.0,4720.0,4784.0,4762.0,52.0,30.0,1187912.0,2828688.78,1315414.0,4116.0,TA1701.ZCE,TA1705.ZCE,4808.0,4814.0,4816.0,4882.0,4808.0,4876.0,4850.0,62.0,36.0,118848.0,288153.54,247320.0,8830.0,TA.ZCE,,1.0226310893232782,4892.267131322563,4832.954528141812,4900.448180037149,4826.818741605873,4869.769247357451
20161018,4784.0,4762.0,4790.0,4820.0,4762.0,4806.0,4794.0,44.0,32.0,1140506.0,2733234.78,1415232.0,99818.0,TA1701.ZCE,TA1705.ZCE,4876.0,4850.0,4880.0,4918.0,4858.0,4910.0,4888.0,60.0,38.0,94664.0,231296.95,260248.0,12928.0,TA.ZCE,,1.0226310893232782,4914.765015287675,4898.402917858502,4929.081850538201,4869.769247357451,4902.493442215796
20161019,4806.0,4794.0,4798.0,4830.0,4770.0,4806.0,4802.0,12.0,8.0,1365664.0,3278967.59,1421390.0,6158.0,TA1701.ZCE,TA1705.ZCE,4910.0,4888.0,4910.0,4936.0,4868.0,4916.0,4906.0,28.0,18.0,129588.0,317899.98,269742.0,9494.0,TA.ZCE,,1.0226310893232782,4914.765015287675,4906.583966573089,4939.308161431433,4877.9502960720365,4910.674490930382
20161020,4806.0,4802.0,4818.0,4942.0,4814.0,4904.0,4884.0,102.0,82.0,3712396.0,9064430.01,1994932.0,573542.0,TA1701.ZCE,TA1705.ZCE,4916.0,4906.0,4924.0,5024.0,4924.0,5006.0,4976.0,100.0,70.0,517358.0,1287313.07,404566.0,134824.0,TA.ZCE,,1.0226310893232782,5014.982862041356,4927.036588359554,5053.842843435641,4922.946064002261,4994.5302402548905
20161021,4904.0,4884.0,4884.0,4912.0,4824.0,4862.0,4868.0,-22.0,-16.0,1709626.0,4160637.37,1893688.0,-101244.0,TA1701.ZCE,TA1705.ZCE,5006.0,4976.0,4988.0,5010.0,4926.0,4958.0,4962.0,-18.0,-14.0,156160.0,387367.08,402938.0,-1628.0,TA.ZCE,,1.0226310893232782,4972.032356289778,4994.5302402548905,5023.163910755942,4933.172374895494,4978.168142825718
20161024,4862.0,4868.0,4866.0,4918.0,4844.0,4912.0,4884.0,44.0,16.0,1269946.0,3100970.97,1929218.0,35530.0,TA1701.ZCE,TA1705.ZCE,4958.0,4962.0,4958.0,5016.0,4936.0,5010.0,4980.0,48.0,18.0,112522.0,280168.17,409346.0,6408.0,TA.ZCE,,1.0226310893232782,5023.163910755942,4976.122880647072,5029.299697291882,4953.62499668196,4994.5302402548905
20161025,4912.0,4884.0,4910.0,4954.0,4876.0,4898.0,4918.0,14.0,34.0,1820030.0,4474889.3,1879854.0,-49364.0,TA1701.ZCE,TA1705.ZCE,5010.0,4980.0,5010.0,5050.0,4976.0,4996.0,5014.0,16.0,34.0,218540.0,547930.89,429222.0,19876.0,TA.ZCE,,1.0226310893232782,5008.847075505417,5021.118648577296,5066.11441650752,4986.349191540305,5029.299697291882
20161026,4898.0,4918.0,4900.0,4910.0,4834.0,4876.0,4870.0,-42.0,-48.0,1397526.0,3402134.01,1820030.0,-59824.0,TA1701.ZCE,TA1705.ZCE,4996.0,5014.0,5000.0,5008.0,4930.0,4974.0,4964.0,-40.0,-50.0,223890.0,555631.85,426270.0,-2952.0,TA.ZCE,,1.0226310893232782,4986.349191540305,5010.892337684063,5021.118648577296,4943.398685788727,4980.213405004365
20161027,4876.0,4870.0,4856.0,4892.0,4844.0,4860.0,4870.0,-10.0,0.0,1003348.0,2442755.95,1791298.0,-28732.0,TA1701.ZCE,TA1705.ZCE,4974.0,4964.0,4958.0,4990.0,4944.0,4960.0,4968.0,-4.0,4.0,144000.0,357702.32,429768.0,3498.0,TA.ZCE,,1.0226310893232782,4969.987094111132,4965.896569753839,5002.711288969477,4953.62499668196,4980.213405004365
20161028,4860.0,4870.0,4862.0,4920.0,4858.0,4900.0,4894.0,30.0,24.0,1470730.0,3598021.28,1825710.0,34412.0,TA1701.ZCE,TA1705.ZCE,4960.0,4968.0,4964.0,5036.0,4958.0,5020.0,5008.0,52.0,40.0,266278.0,666588.6,504726.0,74958.0,TA.ZCE,,1.0226310893232782,5010.892337684063,4972.032356289778,5031.344959470529,4967.941831932485,5004.756551148123
20161031,4900.0,4894.0,4896.0,4984.0,4876.0,4924.0,4930.0,30.0,36.0,2380996.0,5868609.04,1881806.0,56096.0,TA1701.ZCE,TA1705.ZCE,5020.0,5008.0,5014.0,5088.0,4994.0,5036.0,5042.0,28.0,34.0,405342.0,1021940.04,594540.0,89814.0,TA.ZCE,,1.0226310893232782,5035.435483827821,5006.80181332677,5096.793349187218,4986.349191540305,5041.571270363761
20161101,4924.0,4930.0,4920.0,4930.0,4870.0,4870.0,4894.0,-60.0,-36.0,1527046.0,3735928.47,1734320.0,-147486.0,TA1701.ZCE,TA1705.ZCE,5036.0,5042.0,5030.0,5040.0,4974.0,4982.0,5002.0,-60.0,-40.0,232352.0,580939.34,587668.0,-6872.0,TA.ZCE,,1.0226310893232782,4980.213405004365,5031.344959470529,5041.571270363761,4980.213405004365,5004.756551148123
20161102,4870.0,4894.0,4878.0,4914.0,4806.0,4806.0,4864.0,-88.0,-30.0,1482716.0,3605293.23,1659392.0,-74928.0,TA1701.ZCE,TA1705.ZCE,4982.0,5002.0,4982.0,5022.0,4914.0,4914.0,4970.0,-88.0,-32.0,229618.0,570434.82,577940.0,-9728.0,TA.ZCE,,1.0226310893232782,4914.765015287675,4988.394453718951,5025.209172934589,4914.765015287675,4974.0776184684255
20161103,4806.0,4864.0,4810.0,4838.0,4792.0,4822.0,4818.0,-42.0,-46.0,798564.0,1923914.51,1648492.0,-10900.0,TA1701.ZCE,TA1705.ZCE,4914.0,4970.0,4920.0,4954.0,4902.0,4934.0,4930.0,-36.0,-40.0,138332.0,341021.86,573100.0,-4840.0,TA.ZCE,,1.0226310893232782,4931.1271127168475,4918.855539644968,4947.48921014602,4900.448180037149,4927.036588359554
20161104,4822.0,4818.0,4826.0,4848.0,4752.0,4772.0,4796.0,-46.0,-22.0,1266612.0,3037098.82,1579806.0,-68686.0,TA1701.ZCE,TA1705.ZCE,4934.0,4930.0,4940.0,4962.0,4866.0,4890.0,4908.0,-40.0,-22.0,277100.0,679847.35,578900.0,5800.0,TA.ZCE,,1.0226310893232782,4879.995558250684,4935.217637074141,4957.715521039253,4859.542936464218,4904.538704394442
20161107,4772.0,4796.0,4770.0,4854.0,4752.0,4822.0,4814.0,26.0,18.0,1211348.0,2914988.73,1517450.0,-62356.0,TA1701.ZCE,TA1705.ZCE,4890.0,4908.0,4886.0,4976.0,4870.0,4946.0,4932.0,38.0,24.0,287434.0,708782.61,646292.0,67392.0,TA.ZCE,,1.0226310893232782,4931.1271127168475,4877.9502960720365,4963.851307575193,4859.542936464218,4922.946064002261
20161108,4822.0,4814.0,4822.0,4868.0,4812.0,4832.0,4838.0,18.0,24.0,1286990.0,3113409.39,1455204.0,-62246.0,TA1701.ZCE,TA1705.ZCE,4946.0,4932.0,4942.0,4994.0,4934.0,4956.0,4964.0,24.0,32.0,401686.0,996883.21,720000.0,73708.0,TA.ZCE,,1.0226310893232782,4941.35342361008,4931.1271127168475,4978.168142825718,4920.9008018236145,4947.48921014602
20161109,4832.0,4838.0,4832.0,4902.0,4816.0,4880.0,4866.0,42.0,28.0,2190044.0,5327970.96,1496072.0,40868.0,TA1701.ZCE,TA1705.ZCE,4956.0,4964.0,4958.0,5034.0,4942.0,4996.0,4992.0,32.0,28.0,856104.0,2137013.61,895394.0,175394.0,TA.ZCE,,1.0226310893232782,4990.439715897597,4941.35342361008,5012.937599862709,4924.991326180908,4976.122880647072
20161110,4880.0,4866.0,4900.0,5014.0,4876.0,4992.0,4924.0,126.0,58.0,2735846.0,6735313.01,1631378.0,135306.0,TA1701.ZCE,TA1705.ZCE,4996.0,4992.0,5026.0,5128.0,4998.0,5110.0,5056.0,118.0,64.0,1453848.0,3674327.37,1301322.0,405928.0,TA.ZCE,,1.0226310893232782,5104.974397901805,5010.892337684063,5127.472281866917,4986.349191540305,5035.435483827821
20161111,4992.0,4924.0,5000.0,5172.0,4976.0,5172.0,5062.0,248.0,138.0,2174652.0,5502745.91,1674208.0,42830.0,TA1701.ZCE,TA1705.ZCE,5110.0,5056.0,5114.0,5310.0,5086.0,5310.0,5208.0,254.0,152.0,1281998.0,3337566.42,1485224.0,183902.0,TA.ZCE,,1.0226310893232782,5289.047993979994,5113.155446616391,5289.047993979994,5088.612300472632,5176.558574154434
20161114,5310.0,5208.0,5318.0,5438.0,4946.0,4946.0,5102.0,-262.0,-106.0,1695084.0,4324378.48,1346122.0,-139102.0,TA1705.ZCE,TA1709.ZCE,5414.0,5332.0,5416.0,5532.0,5064.0,5064.0,5176.0,-268.0,-156.0,52802.0,136649.68,43526.0,5772.0,TA.ZCE,4774.0,0.9870685039282915,4882.04082042933,5249.230303890654,5367.678524362049,4882.04082042933,5036.023507042143
20161115,4946.0,5102.0,4898.0,4950.0,4850.0,4916.0,4898.0,-186.0,-204.0,960204.0,2351350.44,1216300.0,-129822.0,TA1705.ZCE,TA1709.ZCE,5064.0,5176.0,5000.0,5056.0,4956.0,5024.0,4998.0,-152.0,-178.0,16214.0,40522.05,41992.0,-1534.0,TA.ZCE,,0.9870685039282915,4852.428765311481,4834.6615322407715,4885.989094445043,4787.282244052214,4834.6615322407715
