ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
MA.ZCE,MA2009.ZCE,20200702,1755.0,1749.0,1751.0,1798.0,1749.0,1787.0,1769.0,38.0,20.0,1804453.0,3191309.93,1433908.0,142232.0,,0.8965484729068948,1602.1321210846208,1569.8563760599727,1611.9941542865968,1568.063279114159,1585.9942485722968
MA.ZCE,MA2009.ZCE,20200703,1787.0,1769.0,1789.0,1814.0,1783.0,1802.0,1801.0,33.0,32.0,1671612.0,3010100.91,1384633.0,-49275.0,,0.8965484729068948,1615.5803481782243,1603.9252180304347,1626.3389298531072,1598.5459271929933,1614.6837997053174
MA.ZCE,MA2009.ZCE,20200706,1802.0,1801.0,1800.0,1826.0,1788.0,1815.0,1804.0,14.0,3.0,1582379.0,2855382.41,1454218.0,69585.0,,0.8965484729068948,1627.235478326014,1613.7872512324109,1637.0975115279898,1603.0286695575278,1617.3734451240382
MA.ZCE,MA2009.ZCE,20200707,1815.0,1804.0,1810.0,1818.0,1770.0,1783.0,1799.0,-21.0,-5.0,1598513.0,2875298.45,1395473.0,-58745.0,,0.8965484729068948,1598.5459271929933,1622.7527359614796,1629.9251237447347,1586.8907970452035,1612.8907027595037
MA.ZCE,MA2009.ZCE,20200708,1783.0,1799.0,1785.0,1810.0,1779.0,1801.0,1797.0,2.0,-2.0,1282911.0,2305456.45,1386463.0,-9010.0,,0.8965484729068948,1614.6837997053174,1600.3390241388072,1622.7527359614796,1594.9597333013658,1611.0976058136898
MA.ZCE,MA2009.ZCE,20200709,1801.0,1797.0,1804.0,1814.0,1788.0,1806.0,1802.0,9.0,5.0,1292582.0,2329400.73,1335761.0,-50702.0,,0.8965484729068948,1619.166542069852,1617.3734451240382,1626.3389298531072,1603.0286695575278,1615.5803481782243
MA.ZCE,MA2009.ZCE,20200710,1806.0,1802.0,1804.0,1811.0,1763.0,1773.0,1786.0,-29.0,-16.0,1653833.0,2953109.74,1384281.0,48520.0,,0.8965484729068948,1589.5804424639243,1617.3734451240382,1623.6492844343863,1580.6149577348556,1601.235572611714
MA.ZCE,MA2009.ZCE,20200713,1773.0,1786.0,1779.0,1820.0,1777.0,1811.0,1799.0,25.0,13.0,1410761.0,2537813.2,1270975.0,-113306.0,,0.8965484729068948,1623.6492844343863,1594.9597333013658,1631.7182206905484,1593.166636355552,1612.8907027595037
MA.ZCE,MA2009.ZCE,20200714,1811.0,1799.0,1811.0,1820.0,1791.0,1814.0,1807.0,15.0,8.0,1467560.0,2651614.12,1319659.0,48684.0,,0.8965484729068948,1626.3389298531072,1623.6492844343863,1631.7182206905484,1605.7183149762486,1620.0630905427588
MA.ZCE,MA2009.ZCE,20200715,1814.0,1807.0,1810.0,1863.0,1808.0,1839.0,1842.0,32.0,35.0,2103834.0,3875990.25,1400977.0,81318.0,,0.8965484729068948,1648.7526416757794,1622.7527359614796,1670.2698050255449,1620.9596390156655,1651.4422870945002
MA.ZCE,MA2009.ZCE,20200716,1839.0,1842.0,1841.0,1849.0,1821.0,1836.0,1838.0,-6.0,-4.0,1527962.0,2808696.76,1364659.0,-36318.0,,0.8965484729068948,1646.0629962570588,1650.5457386215933,1657.7181264048484,1632.614769163455,1647.856093202873
MA.ZCE,MA2009.ZCE,20200717,1836.0,1838.0,1823.0,1832.0,1783.0,1796.0,1806.0,-42.0,-32.0,1910892.0,3450204.04,1347122.0,-17537.0,,0.8965484729068948,1610.201057340783,1634.4078661092692,1642.4768023654312,1598.5459271929933,1619.166542069852
MA.ZCE,MA2009.ZCE,20200720,1796.0,1806.0,1796.0,1806.0,1763.0,1771.0,1782.0,-35.0,-24.0,1464176.0,2609472.56,1389027.0,41905.0,,0.8965484729068948,1587.787345518111,1610.201057340783,1619.166542069852,1580.6149577348556,1597.6493787200864
MA.ZCE,MA2009.ZCE,20200721,1771.0,1782.0,1773.0,1781.0,1756.0,1765.0,1770.0,-17.0,-12.0,1433472.0,2536990.02,1418678.0,29651.0,,0.8965484729068948,1582.4080546806692,1589.5804424639243,1596.7528302471796,1574.3391184245072,1586.8907970452035
MA.ZCE,MA2009.ZCE,20200722,1765.0,1770.0,1778.0,1784.0,1759.0,1764.0,1771.0,-6.0,1.0,1536951.0,2721491.51,1498279.0,79601.0,,0.8965484729068948,1581.5115062077623,1594.0631848284588,1599.4424756659002,1577.0287638432278,1587.787345518111
MA.ZCE,MA2009.ZCE,20200723,1764.0,1771.0,1758.0,1779.0,1737.0,1773.0,1759.0,2.0,-12.0,1656253.0,2913772.44,1410753.0,-87526.0,,0.8965484729068948,1589.5804424639243,1576.132215370321,1594.9597333013658,1557.3046974392762,1577.0287638432278
MA.ZCE,MA2009.ZCE,20200724,1773.0,1759.0,1765.0,1780.0,1715.0,1718.0,1749.0,-41.0,-10.0,1770386.0,3097042.76,1510491.0,99738.0,,0.8965484729068948,1540.2702764540452,1582.4080546806692,1595.8562817742727,1537.5806310353246,1568.063279114159
MA.ZCE,MA2009.ZCE,20200727,1718.0,1749.0,1725.0,1745.0,1721.0,1739.0,1735.0,-10.0,-14.0,1151635.0,1998396.32,1283638.0,-226853.0,,0.8965484729068948,1559.09779438509,1546.5461157643936,1564.4770852225313,1542.9599218727658,1555.5116004934623
MA.ZCE,MA2009.ZCE,20200728,1739.0,1735.0,1741.0,1755.0,1726.0,1728.0,1738.0,-7.0,3.0,1142336.0,1985320.74,1332161.0,48523.0,,0.8965484729068948,1549.2357611831142,1560.8908913309035,1573.4425699516005,1547.4426642373005,1558.2012459121831
MA.ZCE,MA2009.ZCE,20200729,1728.0,1738.0,1724.0,1765.0,1723.0,1762.0,1748.0,24.0,10.0,1299938.0,2271849.82,1158364.0,-173797.0,,0.8965484729068948,1579.7184092619486,1545.6495672914866,1582.4080546806692,1544.7530188185797,1567.166730641252
MA.ZCE,MA2009.ZCE,20200730,1762.0,1748.0,1762.0,1767.0,1742.0,1744.0,1754.0,-4.0,6.0,876791.0,1537983.51,1116596.0,-41768.0,,0.8965484729068948,1563.5805367496246,1579.7184092619486,1584.2011516264831,1561.787439803811,1572.546021478693
MA.ZCE,MA2009.ZCE,20200731,1744.0,1754.0,1741.0,1743.0,1684.0,1724.0,1721.0,-30.0,-33.0,1306885.0,2249462.29,1112692.0,-3904.0,,0.8965484729068948,1545.6495672914866,1560.8908913309035,1562.6839882767176,1509.7876283752107,1542.9599218727658
MA.ZCE,MA2009.ZCE,20200803,1724.0,1721.0,1728.0,1728.0,1681.0,1696.0,1702.0,-25.0,-19.0,971177.0,1653163.79,1104216.0,-8476.0,,0.8965484729068948,1520.5462100500936,1549.2357611831142,1549.2357611831142,1507.09798295649,1525.9255008875348
MA.ZCE,MA2009.ZCE,20200804,1696.0,1702.0,1699.0,1710.0,1688.0,1695.0,1700.0,-7.0,-2.0,727305.0,1236491.11,1012796.0,-91420.0,,0.8965484729068948,1519.6496615771866,1523.2358554688142,1533.09788867079,1513.3738222668385,1524.1324039417211
MA.ZCE,MA2009.ZCE,20200805,1695.0,1700.0,1690.0,1707.0,1671.0,1694.0,1692.0,-6.0,-8.0,895004.0,1515688.29,1116584.0,103788.0,,0.8965484729068948,1518.7531131042797,1515.166919212652,1530.4082432520693,1498.1324982274211,1516.960016158466
MA.ZCE,MA2009.ZCE,20200806,1694.0,1692.0,1706.0,1712.0,1678.0,1688.0,1695.0,-4.0,3.0,854992.0,1449590.14,988947.0,-127637.0,,0.8965484729068948,1513.3738222668385,1529.5116947791626,1534.8909856166038,1504.4083375377695,1519.6496615771866
MA.ZCE,MA2009.ZCE,20200807,1688.0,1695.0,1691.0,1710.0,1685.0,1701.0,1698.0,6.0,3.0,839895.0,1426290.21,981277.0,-7670.0,,0.8965484729068948,1525.028952414628,1516.063467685559,1533.09788867079,1510.6841768481177,1522.3393069959072
MA.ZCE,MA2009.ZCE,20200810,1701.0,1698.0,1704.0,1742.0,1692.0,1729.0,1722.0,31.0,24.0,1185231.0,2041224.82,867454.0,-113823.0,,0.8965484729068948,1550.132309656021,1527.718597833349,1561.787439803811,1516.960016158466,1543.8564703456727
MA.ZCE,MA2009.ZCE,20200811,1729.0,1722.0,1729.0,1737.0,1721.0,1732.0,1728.0,10.0,6.0,596418.0,1030785.28,759401.0,-108053.0,,0.8965484729068948,1552.8219550747417,1550.132309656021,1557.3046974392762,1542.9599218727658,1549.2357611831142
MA.ZCE,MA2009.ZCE,20200812,1732.0,1728.0,1739.0,1758.0,1710.0,1743.0,1732.0,15.0,4.0,1016077.0,1760330.16,772722.0,13321.0,,0.8965484729068948,1562.6839882767176,1559.09779438509,1576.132215370321,1533.09788867079,1552.8219550747417
MA.ZCE,MA2101.ZCE,20200813,1920.0,1907.0,1925.0,1928.0,1907.0,1908.0,1916.0,1.0,9.0,288891.0,553553.24,605340.0,7826.0,1747.0,0.8208963218911662,1566.2701821683452,1580.225419640495,1582.6881086061685,1565.449285846454,1572.8373527434744
MA.ZCE,MA2101.ZCE,20200814,1908.0,1916.0,1911.0,1920.0,1898.0,1910.0,1908.0,-6.0,-8.0,433679.0,827618.38,714875.0,109535.0,,0.8208963218911662,1567.9119748121277,1568.7328711340188,1576.1209380310393,1558.0612189494336,1566.2701821683452
MA.ZCE,MA2101.ZCE,20200817,1910.0,1908.0,1910.0,1918.0,1891.0,1904.0,1903.0,-4.0,-5.0,440112.0,837424.49,736322.0,21447.0,,0.8208963218911662,1562.9865968807806,1567.9119748121277,1574.479145387257,1552.3149446961954,1562.1657005588893
MA.ZCE,MA2101.ZCE,20200818,1904.0,1903.0,1901.0,1934.0,1900.0,1925.0,1919.0,22.0,16.0,838503.0,1608851.64,941230.0,204908.0,,0.8208963218911662,1580.225419640495,1560.523907915107,1587.6134865375154,1559.703011593216,1575.300041709148
MA.ZCE,MA2101.ZCE,20200819,1925.0,1919.0,1925.0,1932.0,1918.0,1923.0,1924.0,4.0,5.0,697042.0,1341453.88,887268.0,-53962.0,,0.8208963218911662,1578.5836269967126,1580.225419640495,1585.9716938937331,1574.479145387257,1579.404523318604
MA.ZCE,MA2101.ZCE,20200820,1923.0,1924.0,1921.0,1935.0,1898.0,1908.0,1915.0,-16.0,-9.0,961599.0,1841669.99,1008420.0,121152.0,,0.8208963218911662,1566.2701821683452,1576.9418343529303,1588.4343828594067,1558.0612189494336,1572.0164564215834
MA.ZCE,MA2101.ZCE,20200821,1908.0,1915.0,1907.0,1928.0,1898.0,1928.0,1914.0,13.0,-1.0,907863.0,1738079.28,938867.0,-69553.0,,0.8208963218911662,1582.6881086061685,1565.449285846454,1582.6881086061685,1558.0612189494336,1571.195560099692
MA.ZCE,MA2101.ZCE,20200824,1928.0,1914.0,1924.0,1949.0,1920.0,1944.0,1936.0,30.0,22.0,1108374.0,2146247.57,1113778.0,174911.0,,0.8208963218911662,1595.8224497564272,1579.404523318604,1599.926931365883,1576.1209380310393,1589.2552791812975
MA.ZCE,MA2101.ZCE,20200825,1944.0,1936.0,1944.0,1954.0,1938.0,1948.0,1946.0,12.0,10.0,713107.0,1387837.12,1031252.0,-82526.0,,0.8208963218911662,1599.1060350439918,1595.8224497564272,1604.0314129753388,1590.8970718250805,1597.4642424002095
MA.ZCE,MA2101.ZCE,20200826,1948.0,1946.0,1950.0,1967.0,1940.0,1965.0,1952.0,19.0,6.0,920506.0,1797113.93,1202473.0,171221.0,,0.8208963218911662,1613.0612725161416,1600.747827687774,1614.703065159924,1592.5388644688626,1602.3896203315564
MA.ZCE,MA2101.ZCE,20200827,1965.0,1952.0,1966.0,1970.0,1955.0,1960.0,1962.0,8.0,10.0,663285.0,1301168.47,1059522.0,-142951.0,,0.8208963218911662,1608.956790906686,1613.8821688380328,1617.1657541255977,1604.85230929723,1610.5985835504682
MA.ZCE,MA2101.ZCE,20200828,1960.0,1962.0,1960.0,1968.0,1935.0,1948.0,1949.0,-14.0,-13.0,934669.0,1821717.87,1125176.0,65654.0,,0.8208963218911662,1599.1060350439918,1608.956790906686,1615.5239614818151,1588.4343828594067,1599.926931365883
MA.ZCE,MA2101.ZCE,20200831,1948.0,1949.0,1950.0,1991.0,1948.0,1980.0,1972.0,31.0,23.0,957809.0,1889119.61,1081019.0,-44157.0,,0.8208963218911662,1625.3747173445092,1600.747827687774,1634.404576885312,1599.1060350439918,1618.8075467693798
MA.ZCE,MA2101.ZCE,20200901,1980.0,1972.0,1985.0,2043.0,1978.0,2030.0,2013.0,58.0,41.0,1461173.0,2941418.31,1307941.0,226922.0,,0.8208963218911662,1666.4195334390674,1629.479198953965,1677.0911856236526,1623.732924700727,1652.4642959669177
MA.ZCE,MA2101.ZCE,20200902,2030.0,2013.0,2028.0,2050.0,2028.0,2037.0,2040.0,24.0,27.0,1253667.0,2556875.68,1190656.0,-117285.0,,0.8208963218911662,1672.1658076923056,1664.7777407952851,1682.8374598768908,1664.7777407952851,1674.6284966579792
MA.ZCE,MA2101.ZCE,20200903,2037.0,2040.0,2039.0,2040.0,2022.0,2027.0,2030.0,-13.0,-10.0,973614.0,1976444.03,1179338.0,-11318.0,,0.8208963218911662,1663.956844473394,1673.807600336088,1674.6284966579792,1659.8523628639382,1666.4195334390674
MA.ZCE,MA2101.ZCE,20200904,2027.0,2030.0,2020.0,2058.0,1992.0,2054.0,2020.0,24.0,-10.0,1304406.0,2634539.39,1155177.0,-24161.0,,0.8208963218911662,1686.1210451644554,1658.210570220156,1689.40463045202,1635.225473207203,1658.210570220156
MA.ZCE,MA2101.ZCE,20200907,2054.0,2020.0,2059.0,2079.0,2040.0,2053.0,2060.0,33.0,40.0,1465572.0,3018673.54,1175921.0,20744.0,,0.8208963218911662,1685.3001488425643,1690.2255267739113,1706.6434532117346,1674.6284966579792,1691.0464230958023
MA.ZCE,MA2101.ZCE,20200908,2053.0,2060.0,2053.0,2062.0,2021.0,2026.0,2040.0,-34.0,-20.0,1130700.0,2306870.3,1059652.0,-116269.0,,0.8208963218911662,1663.1359481515028,1685.3001488425643,1692.6882157395848,1659.031466542047,1674.6284966579792
MA.ZCE,MA2101.ZCE,20200909,2026.0,2040.0,2008.0,2014.0,1940.0,1988.0,1989.0,-52.0,-51.0,1642513.0,3267110.74,1085488.0,25836.0,,0.8208963218911662,1631.9418879196385,1648.3598143574618,1653.2851922888087,1592.5388644688626,1632.7627842415295
MA.ZCE,MA2101.ZCE,20200910,1988.0,1989.0,2000.0,2011.0,1972.0,1987.0,1994.0,-2.0,5.0,1166782.0,2326327.27,1011356.0,-74132.0,,0.8208963218911662,1631.1209915977472,1641.7926437823326,1650.8225033231354,1618.8075467693798,1636.8672658509854
MA.ZCE,MA2101.ZCE,20200911,1987.0,1994.0,1983.0,2005.0,1977.0,2002.0,1994.0,8.0,0.0,964206.0,1922518.85,1008110.0,-3246.0,,0.8208963218911662,1643.4344364261149,1627.8374063101826,1645.8971253917882,1622.9120283788357,1636.8672658509854
MA.ZCE,MA2101.ZCE,20200914,2002.0,1994.0,1996.0,2037.0,1992.0,2029.0,2018.0,35.0,24.0,938164.0,1892980.54,980286.0,-27824.0,,0.8208963218911662,1665.5986371171764,1638.5090584947675,1672.1658076923056,1635.225473207203,1656.5687775763736
MA.ZCE,MA2101.ZCE,20200915,2029.0,2018.0,2030.0,2116.0,2030.0,2086.0,2082.0,68.0,64.0,1993616.0,4151315.33,1183318.0,203032.0,,0.8208963218911662,1712.3897274649728,1666.4195334390674,1737.0166171217077,1666.4195334390674,1709.1061421774082
MA.ZCE,MA2101.ZCE,20200916,2086.0,2082.0,2084.0,2100.0,2067.0,2084.0,2083.0,2.0,1.0,1291903.0,2690879.76,1023569.0,-159749.0,,0.8208963218911662,1710.7479348211905,1710.7479348211905,1723.8822759714492,1696.7926973490405,1709.9270384992992
MA.ZCE,MA2101.ZCE,20200917,2084.0,2083.0,2083.0,2114.0,2075.0,2092.0,2090.0,9.0,7.0,1530734.0,3199194.21,1219937.0,196368.0,,0.8208963218911662,1717.3151053963195,1709.9270384992992,1735.3748244779254,1703.35986792417,1715.6733127525374
MA.ZCE,MA2101.ZCE,20200918,2092.0,2090.0,2095.0,2095.0,2053.0,2077.0,2074.0,-13.0,-16.0,1435950.0,2977458.5,1024210.0,-195727.0,,0.8208963218911662,1705.0016605679525,1719.7777943619933,1719.7777943619933,1685.3001488425643,1702.5389716022787
MA.ZCE,MA2101.ZCE,20200921,2077.0,2074.0,2072.0,2087.0,2045.0,2076.0,2065.0,2.0,-9.0,1409150.0,2910067.01,1149925.0,125715.0,,0.8208963218911662,1704.180764246061,1700.8971789584964,1713.2106237868638,1678.7329782674349,1695.1509047052582
MA.ZCE,MA2101.ZCE,20200922,2076.0,2065.0,2069.0,2070.0,1994.0,2014.0,2029.0,-51.0,-36.0,1574276.0,3193478.52,1006103.0,-143822.0,,0.8208963218911662,1653.2851922888087,1698.434489992823,1699.255386314714,1636.8672658509854,1665.5986371171764
MA.ZCE,MA2101.ZCE,20200923,2014.0,2029.0,2019.0,2032.0,1996.0,2011.0,2012.0,-18.0,-17.0,1035873.0,2084530.58,995795.0,-10308.0,,0.8208963218911662,1650.8225033231354,1657.3896738982646,1668.0613260828495,1638.5090584947675,1651.6433996450264
MA.ZCE,MA2101.ZCE,20200924,2011.0,2012.0,2015.0,2027.0,1978.0,1996.0,2002.0,-16.0,-10.0,1237368.0,2477590.99,1023537.0,27742.0,,0.8208963218911662,1638.5090584947675,1654.1060886107,1663.956844473394,1623.732924700727,1643.4344364261149
MA.ZCE,MA2101.ZCE,20200925,1996.0,2002.0,1996.0,2024.0,1994.0,2017.0,2012.0,15.0,10.0,859451.0,1729065.93,919394.0,-104143.0,,0.8208963218911662,1655.7478812544823,1638.5090584947675,1661.4941555077205,1636.8672658509854,1651.6433996450264
MA.ZCE,MA2101.ZCE,20200928,2017.0,2012.0,2013.0,2034.0,1990.0,1991.0,2013.0,-21.0,1.0,1075667.0,2164865.39,994150.0,74756.0,,0.8208963218911662,1634.404576885312,1652.4642959669177,1669.703118726632,1633.5836805634208,1652.4642959669177
MA.ZCE,MA2101.ZCE,20200929,1991.0,2013.0,1990.0,2004.0,1952.0,1976.0,1981.0,-37.0,-32.0,1186368.0,2350130.13,946398.0,-47752.0,,0.8208963218911662,1622.0911320569444,1633.5836805634208,1645.0762290698972,1602.3896203315564,1626.1956136664005
MA.ZCE,MA2101.ZCE,20200930,1976.0,1981.0,1976.0,1982.0,1916.0,1917.0,1948.0,-64.0,-33.0,1077411.0,2099319.85,915956.0,-30442.0,,0.8208963218911662,1573.6582490653657,1622.0911320569444,1627.0165099882915,1572.8373527434744,1599.1060350439918
MA.ZCE,MA2101.ZCE,20201009,1917.0,1948.0,1962.0,1993.0,1953.0,1980.0,1977.0,32.0,29.0,566674.0,1120448.88,840622.0,-75334.0,,0.8208963218911662,1625.3747173445092,1610.5985835504682,1636.0463695290944,1603.2105166534477,1622.9120283788357
MA.ZCE,MA2101.ZCE,20201012,1980.0,1977.0,1980.0,2038.0,1979.0,2027.0,2014.0,50.0,37.0,1051548.0,2117956.76,1033433.0,192811.0,,0.8208963218911662,1663.956844473394,1625.3747173445092,1672.986704014197,1624.553821022618,1653.2851922888087
MA.ZCE,MA2101.ZCE,20201013,2027.0,2014.0,2028.0,2043.0,2011.0,2036.0,2026.0,22.0,12.0,875601.0,1773994.63,905172.0,-128261.0,,0.8208963218911662,1671.3449113704144,1664.7777407952851,1677.0911856236526,1650.8225033231354,1663.1359481515028
MA.ZCE,MA2101.ZCE,20201014,2036.0,2026.0,2039.0,2055.0,2030.0,2039.0,2042.0,13.0,16.0,952987.0,1945687.54,1046886.0,141714.0,,0.8208963218911662,1673.807600336088,1673.807600336088,1686.9419414863466,1666.4195334390674,1676.2702893017615
MA.ZCE,MA2101.ZCE,20201015,2039.0,2042.0,2043.0,2065.0,2024.0,2056.0,2043.0,14.0,1.0,1106722.0,2260968.94,1047059.0,173.0,,0.8208963218911662,1687.7628378082377,1677.0911856236526,1695.1509047052582,1661.4941555077205,1677.0911856236526
MA.ZCE,MA2101.ZCE,20201016,2056.0,2043.0,2042.0,2076.0,2028.0,2069.0,2050.0,26.0,7.0,1525103.0,3126986.86,1114262.0,67203.0,,0.8208963218911662,1698.434489992823,1676.2702893017615,1704.180764246061,1664.7777407952851,1682.8374598768908
MA.ZCE,MA2101.ZCE,20201019,2069.0,2050.0,2069.0,2088.0,2031.0,2042.0,2060.0,-8.0,10.0,1445106.0,2976264.67,1049195.0,-65067.0,,0.8208963218911662,1676.2702893017615,1698.434489992823,1714.031520108755,1667.2404297609587,1691.0464230958023
MA.ZCE,MA2101.ZCE,20201020,2042.0,2060.0,2044.0,2044.0,2021.0,2032.0,2033.0,-28.0,-27.0,767160.0,1559763.11,930341.0,-118854.0,,0.8208963218911662,1668.0613260828495,1677.9120819455438,1677.9120819455438,1659.031466542047,1668.882222404741
MA.ZCE,MA2101.ZCE,20201021,2032.0,2033.0,2035.0,2146.0,2029.0,2110.0,2094.0,77.0,61.0,2647667.0,5543042.97,1341709.0,411368.0,,0.8208963218911662,1732.0912391903607,1670.524015048523,1761.6435067784428,1665.5986371171764,1718.956898040102
MA.ZCE,MA2101.ZCE,20201022,2110.0,2094.0,2105.0,2107.0,2074.0,2088.0,2091.0,-6.0,-3.0,1336314.0,2794032.11,1101667.0,-240042.0,,0.8208963218911662,1714.031520108755,1727.9867575809049,1729.6285502246872,1702.5389716022787,1716.494209074429
MA.ZCE,MA2101.ZCE,20201023,2088.0,2091.0,2083.0,2093.0,2046.0,2055.0,2071.0,-36.0,-20.0,1415045.0,2930905.48,1178420.0,76753.0,,0.8208963218911662,1686.9419414863466,1709.9270384992992,1718.136001718211,1679.553874589326,1700.0762826366054
MA.ZCE,MA2101.ZCE,20201026,2055.0,2071.0,2058.0,2066.0,2002.0,2004.0,2023.0,-67.0,-48.0,1621325.0,3280218.53,1197212.0,18792.0,,0.8208963218911662,1645.0762290698972,1689.40463045202,1695.9718010271497,1643.4344364261149,1660.6732591858292
MA.ZCE,MA2101.ZCE,20201027,2004.0,2023.0,2001.0,2032.0,1997.0,2029.0,2015.0,6.0,-8.0,1181077.0,2380098.5,1155711.0,-41501.0,,0.8208963218911662,1665.5986371171764,1642.6135401042236,1668.0613260828495,1639.329954816659,1654.1060886107
MA.ZCE,MA2101.ZCE,20201028,2029.0,2015.0,2023.0,2063.0,2023.0,2057.0,2040.0,42.0,25.0,1557335.0,3177694.47,1186082.0,30371.0,,0.8208963218911662,1688.583734130129,1660.6732591858292,1693.509112061476,1660.6732591858292,1674.6284966579792
MA.ZCE,MA2101.ZCE,20201029,2057.0,2040.0,2036.0,2063.0,2015.0,2034.0,2039.0,-6.0,-1.0,2001368.0,4081754.24,1223726.0,37644.0,,0.8208963218911662,1669.703118726632,1671.3449113704144,1693.509112061476,1654.1060886107,1673.807600336088
MA.ZCE,MA2101.ZCE,20201030,2034.0,2039.0,2010.0,2066.0,1982.0,2013.0,2027.0,-26.0,-12.0,2191073.0,4440433.61,1202755.0,-20971.0,,0.8208963218911662,1652.4642959669177,1650.001607001244,1695.9718010271497,1627.0165099882915,1663.956844473394
MA.ZCE,MA2101.ZCE,20201102,2013.0,2027.0,2013.0,2030.0,1985.0,2019.0,2012.0,-8.0,-15.0,1524657.0,3067344.1,1223284.0,20529.0,,0.8208963218911662,1657.3896738982646,1652.4642959669177,1666.4195334390674,1629.479198953965,1651.6433996450264
MA.ZCE,MA2101.ZCE,20201103,2019.0,2012.0,2028.0,2069.0,2022.0,2040.0,2046.0,28.0,34.0,1930292.0,3950114.39,1138653.0,-84631.0,,0.8208963218911662,1674.6284966579792,1664.7777407952851,1698.434489992823,1659.8523628639382,1679.553874589326
MA.ZCE,MA2101.ZCE,20201104,2040.0,2046.0,2052.0,2087.0,2045.0,2065.0,2063.0,19.0,17.0,1730639.0,3569948.02,1212351.0,73698.0,,0.8208963218911662,1695.1509047052582,1684.479252520673,1713.2106237868638,1678.7329782674349,1693.509112061476
MA.ZCE,MA2101.ZCE,20201105,2065.0,2063.0,2070.0,2082.0,2041.0,2044.0,2059.0,-19.0,-4.0,1226762.0,2525482.04,1135182.0,-77169.0,,0.8208963218911662,1677.9120819455438,1699.255386314714,1709.1061421774082,1675.4493929798705,1690.2255267739113
MA.ZCE,MA2101.ZCE,20201106,2044.0,2059.0,2054.0,2091.0,2044.0,2080.0,2067.0,21.0,8.0,1635461.0,3379888.04,1201657.0,66475.0,,0.8208963218911662,1707.464349533626,1686.1210451644554,1716.494209074429,1677.9120819455438,1696.7926973490405
MA.ZCE,MA2101.ZCE,20201109,2080.0,2067.0,2080.0,2104.0,2060.0,2081.0,2079.0,14.0,12.0,1299143.0,2701024.71,1101236.0,-100421.0,,0.8208963218911662,1708.285245855517,1707.464349533626,1727.1658612590138,1691.0464230958023,1706.6434532117346
MA.ZCE,MA2101.ZCE,20201110,2081.0,2079.0,2134.0,2136.0,2093.0,2126.0,2118.0,47.0,39.0,1789727.0,3791111.9,1230735.0,129499.0,,0.8208963218911662,1745.2255803406194,1751.792750915749,1753.434543559531,1718.136001718211,1738.65840976549
MA.ZCE,MA2101.ZCE,20201111,2126.0,2118.0,2133.0,2202.0,2127.0,2156.0,2163.0,38.0,45.0,2458360.0,5316424.37,1311956.0,81221.0,,0.8208963218911662,1769.8524699973543,1750.9718545938576,1807.613700804348,1746.0464766625105,1775.5987442505923
MA.ZCE,MA2101.ZCE,20201112,2156.0,2163.0,2160.0,2186.0,2141.0,2182.0,2168.0,19.0,5.0,1269228.0,2752023.38,1179441.0,-132515.0,,0.8208963218911662,1791.1957743665248,1773.1360552849192,1794.4793596540894,1757.5390251689869,1779.7032258600484
MA.ZCE,MA2101.ZCE,20201113,2182.0,2168.0,2178.0,2257.0,2172.0,2255.0,2206.0,87.0,38.0,1871769.0,4128468.91,1393050.0,213609.0,,0.8208963218911662,1851.12120586458,1787.91218907896,1852.7629985083624,1782.986811147613,1810.8972860919127
MA.ZCE,MA2101.ZCE,20201116,2255.0,2206.0,2251.0,2303.0,2223.0,2232.0,2261.0,26.0,55.0,2311666.0,5226937.12,1286451.0,-106599.0,,0.8208963218911662,1832.240590461083,1847.8376205770155,1890.524229315356,1824.8525235640625,1856.0465837959268
MA.ZCE,MA2101.ZCE,20201117,2232.0,2261.0,2237.0,2260.0,2214.0,2233.0,2237.0,-28.0,-24.0,1588478.0,3553188.91,1251626.0,-34825.0,,0.8208963218911662,1833.0614867829745,1836.345072070539,1855.225687474036,1817.464456667042,1836.345072070539
MA.ZCE,MA2101.ZCE,20201118,2233.0,2237.0,2233.0,2256.0,2204.0,2251.0,2232.0,14.0,-5.0,1720917.0,3840448.24,1218430.0,-33196.0,,0.8208963218911662,1847.8376205770155,1833.0614867829745,1851.942102186471,1809.2554934481304,1832.240590461083
MA.ZCE,MA2101.ZCE,20201119,2251.0,2232.0,2265.0,2323.0,2244.0,2280.0,2284.0,48.0,52.0,2158773.0,4929664.34,1272001.0,53571.0,,0.8208963218911662,1871.6436139118591,1859.3301690834917,1906.9421557531791,1842.091346323777,1874.927199199424
MA.ZCE,MA2101.ZCE,20201120,2280.0,2284.0,2280.0,2298.0,2266.0,2287.0,2284.0,3.0,0.0,1241176.0,2834328.13,1146187.0,-125814.0,,0.8208963218911662,1877.389888165097,1871.6436139118591,1886.4197477059,1860.1510654053827,1874.927199199424
MA.ZCE,MA2101.ZCE,20201123,2287.0,2284.0,2291.0,2351.0,2262.0,2281.0,2302.0,-3.0,18.0,1902216.0,4377608.98,1221182.0,74995.0,,0.8208963218911662,1872.4645102337504,1880.673473452662,1929.927252766132,1856.867480117818,1889.7033329934648
