trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200819,1925.0,1919.0,1925.0,1932.0,1918.0,1923.0,1924.0,4.0,5.0,697042.0,1341453.88,887268.0,-53962.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2006.0,1999.0,2007.0,2015.0,2003.0,2011.0,2009.0,12.0,10.0,5464.0,10978.01,23777.0,642.0,,0.8208963218911662,1578.5836269967126,1580.225419640495,1585.9716938937331,1574.479145387257,1579.4045233186039
20200820,1923.0,1924.0,1921.0,1935.0,1898.0,1908.0,1915.0,-16.0,-9.0,961599.0,1841669.99,1008420.0,121152.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2011.0,2009.0,2007.0,2022.0,1989.0,2000.0,2005.0,-9.0,-4.0,3350.0,6715.59,24462.0,685.0,,0.8208963218911662,1566.2701821683452,1576.9418343529303,1588.4343828594067,1558.0612189494336,1572.0164564215834
20200821,1908.0,1915.0,1907.0,1928.0,1898.0,1928.0,1914.0,13.0,-1.0,907863.0,1738079.28,938867.0,-69553.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2000.0,2005.0,2004.0,2015.0,1993.0,2013.0,2005.0,8.0,0.0,4995.0,10014.99,26649.0,2187.0,,0.8208963218911662,1582.6881086061685,1565.449285846454,1582.6881086061685,1558.0612189494336,1571.195560099692
20200824,1928.0,1914.0,1924.0,1949.0,1920.0,1944.0,1936.0,30.0,22.0,1108374.0,2146247.57,1113778.0,174911.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2013.0,2005.0,2004.0,2025.0,2001.0,2021.0,2014.0,16.0,9.0,9840.0,19819.45,32530.0,5881.0,,0.8208963218911662,1595.8224497564272,1579.4045233186039,1599.926931365883,1576.1209380310393,1589.2552791812977
20200825,1944.0,1936.0,1944.0,1954.0,1938.0,1948.0,1946.0,12.0,10.0,713107.0,1387837.12,1031252.0,-82526.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2021.0,2014.0,2026.0,2029.0,2017.0,2026.0,2024.0,12.0,10.0,4126.0,8350.26,34409.0,1879.0,,0.8208963218911662,1599.1060350439918,1595.8224497564272,1604.0314129753388,1590.8970718250803,1597.4642424002095
20200826,1948.0,1946.0,1950.0,1967.0,1940.0,1965.0,1952.0,19.0,6.0,920506.0,1797113.93,1202473.0,171221.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2026.0,2024.0,2027.0,2044.0,2020.0,2041.0,2028.0,17.0,4.0,7702.0,15623.27,38116.0,3707.0,,0.8208963218911662,1613.0612725161416,1600.7478276877741,1614.7030651599239,1592.5388644688626,1602.3896203315564
20200827,1965.0,1952.0,1966.0,1970.0,1955.0,1960.0,1962.0,8.0,10.0,663285.0,1301168.47,1059522.0,-142951.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2041.0,2028.0,2041.0,2050.0,2035.0,2037.0,2041.0,9.0,13.0,8438.0,17222.5,41698.0,3582.0,,0.8208963218911662,1608.956790906686,1613.8821688380328,1617.1657541255975,1604.85230929723,1610.5985835504682
20200828,1960.0,1962.0,1960.0,1968.0,1935.0,1948.0,1949.0,-14.0,-13.0,934669.0,1821717.87,1125176.0,65654.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2037.0,2041.0,2038.0,2045.0,2018.0,2026.0,2030.0,-15.0,-11.0,8002.0,16246.24,44722.0,3024.0,,0.8208963218911662,1599.1060350439918,1608.956790906686,1615.5239614818151,1588.4343828594067,1599.926931365883
20200831,1948.0,1949.0,1950.0,1991.0,1948.0,1980.0,1972.0,31.0,23.0,957809.0,1889119.61,1081019.0,-44157.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2026.0,2030.0,2028.0,2060.0,2026.0,2050.0,2045.0,20.0,15.0,21232.0,43415.73,58902.0,14180.0,,0.8208963218911662,1625.3747173445092,1600.7478276877741,1634.404576885312,1599.1060350439918,1618.8075467693798
20200901,1980.0,1972.0,1985.0,2043.0,1978.0,2030.0,2013.0,58.0,41.0,1461173.0,2941418.31,1307941.0,226922.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2050.0,2045.0,2049.0,2095.0,2043.0,2086.0,2070.0,41.0,25.0,21892.0,45310.89,66488.0,7586.0,,0.8208963218911662,1666.4195334390674,1629.479198953965,1677.0911856236526,1623.732924700727,1652.4642959669177
20200902,2030.0,2013.0,2028.0,2050.0,2028.0,2037.0,2040.0,24.0,27.0,1253667.0,2556875.68,1190656.0,-117285.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2086.0,2070.0,2086.0,2104.0,2080.0,2090.0,2092.0,20.0,22.0,14508.0,30354.05,70993.0,4505.0,,0.8208963218911662,1672.1658076923056,1664.7777407952851,1682.8374598768908,1664.7777407952851,1674.6284966579792
20200903,2037.0,2040.0,2039.0,2040.0,2022.0,2027.0,2030.0,-13.0,-10.0,973614.0,1976444.03,1179338.0,-11318.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2090.0,2092.0,2090.0,2094.0,2078.0,2082.0,2086.0,-10.0,-6.0,6914.0,14424.21,70242.0,-751.0,,0.8208963218911662,1663.9568444733939,1673.807600336088,1674.6284966579792,1659.8523628639382,1666.4195334390674
20200904,2027.0,2030.0,2020.0,2058.0,1992.0,2054.0,2020.0,24.0,-10.0,1304406.0,2634539.39,1155177.0,-24161.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2082.0,2086.0,2076.0,2091.0,2039.0,2089.0,2065.0,3.0,-21.0,21801.0,45024.18,75082.0,4840.0,,0.8208963218911662,1686.1210451644554,1658.210570220156,1689.40463045202,1635.225473207203,1658.210570220156
20200907,2054.0,2020.0,2059.0,2079.0,2040.0,2053.0,2060.0,33.0,40.0,1465572.0,3018673.54,1175921.0,20744.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2089.0,2065.0,2088.0,2104.0,2061.0,2080.0,2086.0,15.0,21.0,26222.0,54700.37,76782.0,1700.0,,0.8208963218911662,1685.3001488425643,1690.2255267739113,1706.6434532117346,1674.6284966579792,1691.0464230958025
20200908,2053.0,2060.0,2053.0,2062.0,2021.0,2026.0,2040.0,-34.0,-20.0,1130700.0,2306870.3,1059652.0,-116269.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2080.0,2086.0,2080.0,2094.0,2065.0,2076.0,2079.0,-10.0,-7.0,17304.0,35968.37,71866.0,-4916.0,,0.8208963218911662,1663.1359481515028,1685.3001488425643,1692.6882157395848,1659.031466542047,1674.6284966579792
20200909,2026.0,2040.0,2008.0,2014.0,1940.0,1988.0,1989.0,-52.0,-51.0,1642513.0,3267110.74,1085488.0,25836.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2076.0,2079.0,2060.0,2072.0,1997.0,2035.0,2044.0,-44.0,-35.0,27723.0,56666.98,70466.0,-1400.0,,0.8208963218911662,1631.9418879196385,1648.3598143574618,1653.2851922888087,1592.5388644688626,1632.7627842415297
20200910,1988.0,1989.0,2000.0,2011.0,1972.0,1987.0,1994.0,-2.0,5.0,1166782.0,2326327.27,1011356.0,-74132.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2035.0,2044.0,2050.0,2050.0,2014.0,2030.0,2034.0,-14.0,-10.0,13629.0,27726.06,70671.0,205.0,,0.8208963218911662,1631.1209915977472,1641.7926437823326,1650.8225033231354,1618.8075467693798,1636.8672658509854
20200911,1987.0,1994.0,1983.0,2005.0,1977.0,2002.0,1994.0,8.0,0.0,964206.0,1922518.85,1008110.0,-3246.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2030.0,2034.0,2027.0,2046.0,2021.0,2043.0,2038.0,9.0,4.0,14039.0,28604.72,70879.0,208.0,,0.8208963218911662,1643.4344364261149,1627.8374063101826,1645.8971253917882,1622.9120283788357,1636.8672658509854
20200914,2002.0,1994.0,1996.0,2037.0,1992.0,2029.0,2018.0,35.0,24.0,938164.0,1892980.54,980286.0,-27824.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2043.0,2038.0,2039.0,2068.0,2032.0,2062.0,2053.0,24.0,15.0,26003.0,53389.16,80151.0,9272.0,,0.8208963218911662,1665.5986371171764,1638.5090584947677,1672.1658076923056,1635.225473207203,1656.5687775763736
20200915,2029.0,2018.0,2030.0,2116.0,2030.0,2086.0,2082.0,68.0,64.0,1993616.0,4151315.33,1183318.0,203032.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2062.0,2053.0,2061.0,2125.0,2061.0,2102.0,2098.0,49.0,45.0,37590.0,78870.86,87371.0,7220.0,,0.8208963218911662,1712.3897274649728,1666.4195334390674,1737.0166171217077,1666.4195334390674,1709.1061421774082
20200916,2086.0,2082.0,2084.0,2100.0,2067.0,2084.0,2083.0,2.0,1.0,1291903.0,2690879.76,1023569.0,-159749.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2102.0,2098.0,2103.0,2124.0,2092.0,2110.0,2110.0,12.0,12.0,32602.0,68781.01,87050.0,-321.0,,0.8208963218911662,1710.7479348211905,1710.7479348211905,1723.8822759714492,1696.7926973490405,1709.9270384992992
20200917,2084.0,2083.0,2083.0,2114.0,2075.0,2092.0,2090.0,9.0,7.0,1530734.0,3199194.21,1219937.0,196368.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2110.0,2110.0,2111.0,2135.0,2102.0,2114.0,2113.0,4.0,3.0,24776.0,52350.56,93946.0,6896.0,,0.8208963218911662,1717.3151053963197,1709.9270384992992,1735.3748244779254,1703.35986792417,1715.6733127525374
20200918,2092.0,2090.0,2095.0,2095.0,2053.0,2077.0,2074.0,-13.0,-16.0,1435950.0,2977458.5,1024210.0,-195727.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2114.0,2113.0,2118.0,2118.0,2088.0,2107.0,2105.0,-6.0,-8.0,19523.0,41105.1,90770.0,-3176.0,,0.8208963218911662,1705.0016605679523,1719.7777943619933,1719.7777943619933,1685.3001488425643,1702.5389716022787
20200921,2077.0,2074.0,2072.0,2087.0,2045.0,2076.0,2065.0,2.0,-9.0,1409150.0,2910067.01,1149925.0,125715.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2107.0,2105.0,2106.0,2119.0,2084.0,2106.0,2101.0,1.0,-4.0,20811.0,43725.25,93488.0,2718.0,,0.8208963218911662,1704.180764246061,1700.8971789584964,1713.2106237868638,1678.7329782674349,1695.1509047052582
20200922,2076.0,2065.0,2069.0,2070.0,1994.0,2014.0,2029.0,-51.0,-36.0,1574276.0,3193478.52,1006103.0,-143822.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2106.0,2101.0,2100.0,2101.0,2042.0,2053.0,2067.0,-48.0,-34.0,27996.0,57855.38,95697.0,2209.0,,0.8208963218911662,1653.2851922888087,1698.434489992823,1699.255386314714,1636.8672658509854,1665.5986371171764
20200923,2014.0,2029.0,2019.0,2032.0,1996.0,2011.0,2012.0,-18.0,-17.0,1035873.0,2084530.58,995795.0,-10308.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2053.0,2067.0,2056.0,2075.0,2040.0,2055.0,2055.0,-12.0,-12.0,15868.0,32606.11,94030.0,-1667.0,,0.8208963218911662,1650.8225033231354,1657.3896738982646,1668.0613260828497,1638.5090584947677,1651.6433996450264
20200924,2011.0,2012.0,2015.0,2027.0,1978.0,1996.0,2002.0,-16.0,-10.0,1237368.0,2477590.99,1023537.0,27742.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2055.0,2055.0,2057.0,2066.0,2024.0,2041.0,2048.0,-14.0,-7.0,19217.0,39361.05,91379.0,-2651.0,,0.8208963218911662,1638.5090584947677,1654.1060886107,1663.9568444733939,1623.732924700727,1643.4344364261149
20200925,1996.0,2002.0,1996.0,2024.0,1994.0,2017.0,2012.0,15.0,10.0,859451.0,1729065.93,919394.0,-104143.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2041.0,2048.0,2040.0,2066.0,2038.0,2058.0,2054.0,10.0,6.0,7846.0,16113.48,90623.0,-756.0,,0.8208963218911662,1655.7478812544823,1638.5090584947677,1661.4941555077205,1636.8672658509854,1651.6433996450264
20200928,2017.0,2012.0,2013.0,2034.0,1990.0,1991.0,2013.0,-21.0,1.0,1075667.0,2164865.39,994150.0,74756.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2058.0,2054.0,2054.0,2085.0,2040.0,2040.0,2063.0,-14.0,9.0,16811.0,34680.86,91896.0,1273.0,,0.8208963218911662,1634.404576885312,1652.4642959669177,1669.703118726632,1633.5836805634208,1652.4642959669177
20200929,1991.0,2013.0,1990.0,2004.0,1952.0,1976.0,1981.0,-37.0,-32.0,1186368.0,2350130.13,946398.0,-47752.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2040.0,2063.0,2042.0,2051.0,2006.0,2024.0,2027.0,-39.0,-36.0,19269.0,39059.63,89987.0,-1909.0,,0.8208963218911662,1622.0911320569444,1633.5836805634208,1645.0762290698972,1602.3896203315564,1626.1956136664003
20200930,1976.0,1981.0,1976.0,1982.0,1916.0,1917.0,1948.0,-64.0,-33.0,1077411.0,2099319.85,915956.0,-30442.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2024.0,2027.0,2022.0,2031.0,1966.0,1968.0,1993.0,-59.0,-34.0,22209.0,44270.52,85270.0,-4717.0,,0.8208963218911662,1573.6582490653657,1622.0911320569444,1627.0165099882915,1572.8373527434744,1599.1060350439918
20201009,1917.0,1948.0,1962.0,1993.0,1953.0,1980.0,1977.0,32.0,29.0,566674.0,1120448.88,840622.0,-75334.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,1968.0,1993.0,2010.0,2033.0,1998.0,2015.0,2016.0,22.0,23.0,22857.0,46086.19,81137.0,-4133.0,,0.8208963218911662,1625.3747173445092,1610.5985835504682,1636.0463695290944,1603.2105166534477,1622.9120283788357
20201012,1980.0,1977.0,1980.0,2038.0,1979.0,2027.0,2014.0,50.0,37.0,1051548.0,2117956.76,1033433.0,192811.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2015.0,2016.0,2017.0,2067.0,2014.0,2056.0,2048.0,40.0,32.0,28294.0,57940.51,92588.0,11451.0,,0.8208963218911662,1663.9568444733939,1625.3747173445092,1672.986704014197,1624.553821022618,1653.2851922888087
20201013,2027.0,2014.0,2028.0,2043.0,2011.0,2036.0,2026.0,22.0,12.0,875601.0,1773994.63,905172.0,-128261.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2056.0,2048.0,2059.0,2068.0,2041.0,2063.0,2054.0,15.0,6.0,20421.0,41941.47,89388.0,-3200.0,,0.8208963218911662,1671.3449113704144,1664.7777407952851,1677.0911856236526,1650.8225033231354,1663.1359481515028
20201014,2036.0,2026.0,2039.0,2055.0,2030.0,2039.0,2042.0,13.0,16.0,952987.0,1945687.54,1046886.0,141714.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2063.0,2054.0,2065.0,2087.0,2057.0,2075.0,2075.0,21.0,21.0,28227.0,58557.25,92828.0,3440.0,,0.8208963218911662,1673.807600336088,1673.807600336088,1686.9419414863466,1666.4195334390674,1676.2702893017615
20201015,2039.0,2042.0,2043.0,2065.0,2024.0,2056.0,2043.0,14.0,1.0,1106722.0,2260968.94,1047059.0,173.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2075.0,2075.0,2077.0,2089.0,2060.0,2082.0,2073.0,7.0,-2.0,35414.0,73401.44,87893.0,-4935.0,,0.8208963218911662,1687.7628378082377,1677.0911856236526,1695.1509047052582,1661.4941555077205,1677.0911856236526
20201016,2056.0,2043.0,2042.0,2076.0,2028.0,2069.0,2050.0,26.0,7.0,1525103.0,3126986.86,1114262.0,67203.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2082.0,2073.0,2068.0,2108.0,2057.0,2100.0,2083.0,27.0,10.0,32261.0,67198.13,90606.0,2713.0,,0.8208963218911662,1698.434489992823,1676.2702893017615,1704.180764246061,1664.7777407952851,1682.8374598768908
20201019,2069.0,2050.0,2069.0,2088.0,2031.0,2042.0,2060.0,-8.0,10.0,1445106.0,2976264.67,1049195.0,-65067.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2100.0,2083.0,2102.0,2118.0,2070.0,2083.0,2094.0,0.0,11.0,33166.0,69438.91,92913.0,2307.0,,0.8208963218911662,1676.2702893017615,1698.434489992823,1714.031520108755,1667.2404297609587,1691.0464230958025
20201020,2042.0,2060.0,2044.0,2044.0,2021.0,2032.0,2033.0,-28.0,-27.0,767160.0,1559763.11,930341.0,-118854.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2083.0,2094.0,2084.0,2084.0,2061.0,2074.0,2074.0,-20.0,-20.0,21368.0,44325.24,94991.0,2078.0,,0.8208963218911662,1668.0613260828497,1677.9120819455438,1677.9120819455438,1659.031466542047,1668.882222404741
20201021,2032.0,2033.0,2035.0,2146.0,2029.0,2110.0,2094.0,77.0,61.0,2647667.0,5543042.97,1341709.0,411368.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2074.0,2074.0,2071.0,2169.0,2071.0,2136.0,2128.0,62.0,54.0,71255.0,151642.38,121401.0,26410.0,,0.8208963218911662,1732.0912391903607,1670.5240150485233,1761.6435067784428,1665.5986371171764,1718.956898040102
20201022,2110.0,2094.0,2105.0,2107.0,2074.0,2088.0,2091.0,-6.0,-3.0,1336314.0,2794032.11,1101667.0,-240042.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2136.0,2128.0,2137.0,2137.0,2099.0,2114.0,2118.0,-14.0,-10.0,44587.0,94450.27,112174.0,-9227.0,,0.8208963218911662,1714.031520108755,1727.9867575809049,1729.6285502246872,1702.5389716022787,1716.4942090744287
20201023,2088.0,2091.0,2083.0,2093.0,2046.0,2055.0,2071.0,-36.0,-20.0,1415045.0,2930905.48,1178420.0,76753.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2114.0,2118.0,2102.0,2120.0,2085.0,2093.0,2104.0,-25.0,-14.0,42435.0,89286.25,113129.0,955.0,,0.8208963218911662,1686.9419414863466,1709.9270384992992,1718.136001718211,1679.5538745893261,1700.0762826366054
20201026,2055.0,2071.0,2058.0,2066.0,2002.0,2004.0,2023.0,-67.0,-48.0,1621325.0,3280218.53,1197212.0,18792.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2093.0,2104.0,2097.0,2107.0,2058.0,2070.0,2076.0,-34.0,-28.0,61721.0,128131.36,124754.0,11625.0,,0.8208963218911662,1645.0762290698972,1689.40463045202,1695.9718010271495,1643.4344364261149,1660.6732591858292
20201027,2004.0,2023.0,2001.0,2032.0,1997.0,2029.0,2015.0,6.0,-8.0,1181077.0,2380098.5,1155711.0,-41501.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2070.0,2076.0,2072.0,2097.0,2067.0,2094.0,2083.0,18.0,7.0,27616.0,57526.89,120026.0,-4728.0,,0.8208963218911662,1665.5986371171764,1642.6135401042236,1668.0613260828497,1639.329954816659,1654.1060886107
20201028,2029.0,2015.0,2023.0,2063.0,2023.0,2057.0,2040.0,42.0,25.0,1557335.0,3177694.47,1186082.0,30371.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2094.0,2083.0,2091.0,2111.0,2078.0,2108.0,2095.0,25.0,12.0,53826.0,112759.29,136047.0,16021.0,,0.8208963218911662,1688.583734130129,1660.6732591858292,1693.509112061476,1660.6732591858292,1674.6284966579792
20201029,2057.0,2040.0,2036.0,2063.0,2015.0,2034.0,2039.0,-6.0,-1.0,2001368.0,4081754.24,1223726.0,37644.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2108.0,2095.0,2081.0,2120.0,2061.0,2089.0,2092.0,-6.0,-3.0,57706.0,120722.56,128407.0,-7640.0,,0.8208963218911662,1669.703118726632,1671.3449113704144,1693.509112061476,1654.1060886107,1673.807600336088
20201030,2034.0,2039.0,2010.0,2066.0,1982.0,2013.0,2027.0,-26.0,-12.0,2191073.0,4440433.61,1202755.0,-20971.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2089.0,2092.0,2070.0,2127.0,2050.0,2082.0,2091.0,-10.0,-1.0,84230.0,176086.59,149983.0,21576.0,,0.8208963218911662,1652.4642959669177,1650.001607001244,1695.9718010271495,1627.0165099882915,1663.9568444733939
20201102,2013.0,2027.0,2013.0,2030.0,1985.0,2019.0,2012.0,-8.0,-15.0,1524657.0,3067344.1,1223284.0,20529.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2082.0,2091.0,2080.0,2104.0,2070.0,2092.0,2088.0,1.0,-3.0,52918.0,110479.05,136325.0,-13658.0,,0.8208963218911662,1657.3896738982646,1652.4642959669177,1666.4195334390674,1629.479198953965,1651.6433996450264
20201103,2019.0,2012.0,2028.0,2069.0,2022.0,2040.0,2046.0,28.0,34.0,1930292.0,3950114.39,1138653.0,-84631.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2092.0,2088.0,2102.0,2137.0,2098.0,2110.0,2119.0,22.0,31.0,62595.0,132613.95,153427.0,17102.0,,0.8208963218911662,1674.6284966579792,1664.7777407952851,1698.434489992823,1659.8523628639382,1679.5538745893261
20201104,2040.0,2046.0,2052.0,2087.0,2045.0,2065.0,2063.0,19.0,17.0,1730639.0,3569948.02,1212351.0,73698.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2110.0,2119.0,2121.0,2151.0,2111.0,2132.0,2127.0,13.0,8.0,51976.0,110535.6,145973.0,-7454.0,,0.8208963218911662,1695.1509047052582,1684.479252520673,1713.2106237868638,1678.7329782674349,1693.509112061476
20201105,2065.0,2063.0,2070.0,2082.0,2041.0,2044.0,2059.0,-19.0,-4.0,1226762.0,2525482.04,1135182.0,-77169.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2132.0,2127.0,2133.0,2144.0,2104.0,2107.0,2120.0,-20.0,-7.0,44711.0,94808.74,155800.0,9827.0,,0.8208963218911662,1677.9120819455438,1699.255386314714,1709.1061421774082,1675.4493929798703,1690.2255267739113
20201106,2044.0,2059.0,2054.0,2091.0,2044.0,2080.0,2067.0,21.0,8.0,1635461.0,3379888.04,1201657.0,66475.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2107.0,2120.0,2116.0,2134.0,2086.0,2119.0,2113.0,-1.0,-7.0,74461.0,157308.61,158213.0,2413.0,,0.8208963218911662,1707.4643495336259,1686.1210451644554,1716.4942090744287,1677.9120819455438,1696.7926973490405
20201109,2080.0,2067.0,2080.0,2104.0,2060.0,2081.0,2079.0,14.0,12.0,1299143.0,2701024.71,1101236.0,-100421.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2119.0,2113.0,2120.0,2143.0,2113.0,2132.0,2129.0,19.0,16.0,75423.0,160599.58,168604.0,10391.0,,0.8208963218911662,1708.285245855517,1707.4643495336259,1727.1658612590138,1691.0464230958025,1706.6434532117346
20201110,2081.0,2079.0,2134.0,2136.0,2093.0,2126.0,2118.0,47.0,39.0,1789727.0,3791111.9,1230735.0,129499.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2132.0,2129.0,2212.0,2212.0,2143.0,2170.0,2166.0,41.0,37.0,118466.0,256650.11,195895.0,27291.0,,0.8208963218911662,1745.2255803406194,1751.7927509157487,1753.434543559531,1718.136001718211,1738.65840976549
20201111,2126.0,2118.0,2133.0,2202.0,2127.0,2156.0,2163.0,38.0,45.0,2458360.0,5316424.37,1311956.0,81221.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2170.0,2166.0,2179.0,2232.0,2173.0,2206.0,2205.0,40.0,39.0,140575.0,309900.66,220230.0,24335.0,,0.8208963218911662,1769.8524699973543,1750.9718545938576,1807.6137008043481,1746.0464766625105,1775.5987442505925
20201112,2156.0,2163.0,2160.0,2186.0,2141.0,2182.0,2168.0,19.0,5.0,1269228.0,2752023.38,1179441.0,-132515.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2206.0,2205.0,2215.0,2217.0,2188.0,2209.0,2207.0,4.0,2.0,79146.0,174635.91,208760.0,-11470.0,,0.8208963218911662,1791.1957743665248,1773.1360552849192,1794.4793596540894,1757.5390251689869,1779.7032258600484
20201113,2182.0,2168.0,2178.0,2257.0,2172.0,2255.0,2206.0,87.0,38.0,1871769.0,4128468.91,1393050.0,213609.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2209.0,2207.0,2209.0,2224.0,2192.0,2216.0,2209.0,9.0,2.0,134924.0,298089.13,230977.0,22217.0,,0.8208963218911662,1851.12120586458,1787.91218907896,1852.7629985083622,1782.986811147613,1810.8972860919127
20201116,2255.0,2206.0,2251.0,2303.0,2223.0,2232.0,2261.0,26.0,55.0,2311666.0,5226937.12,1286451.0,-106599.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2216.0,2209.0,2216.0,2258.0,2215.0,2230.0,2236.0,21.0,27.0,181660.0,406187.75,228822.0,-2155.0,,0.8208963218911662,1832.240590461083,1847.8376205770153,1890.5242293153558,1824.8525235640625,1856.0465837959268
20201117,2232.0,2261.0,2237.0,2260.0,2214.0,2233.0,2237.0,-28.0,-24.0,1588478.0,3553188.91,1251626.0,-34825.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2230.0,2236.0,2235.0,2253.0,2231.0,2240.0,2243.0,4.0,7.0,98769.0,221580.59,225288.0,-3534.0,,0.8208963218911662,1833.0614867829743,1836.345072070539,1855.2256874740358,1817.464456667042,1836.345072070539
20201118,2233.0,2237.0,2233.0,2256.0,2204.0,2251.0,2232.0,14.0,-5.0,1720917.0,3840448.24,1218430.0,-33196.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2240.0,2243.0,2240.0,2253.0,2197.0,2241.0,2228.0,-2.0,-15.0,135371.0,301648.88,247726.0,22438.0,,0.8208963218911662,1847.8376205770153,1833.0614867829743,1851.942102186471,1809.2554934481304,1832.240590461083
20201119,2251.0,2232.0,2265.0,2323.0,2244.0,2280.0,2284.0,48.0,52.0,2158773.0,4929664.34,1272001.0,53571.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2241.0,2228.0,2251.0,2285.0,2234.0,2249.0,2258.0,21.0,30.0,141146.0,318709.44,245247.0,-2479.0,,0.8208963218911662,1871.6436139118591,1859.3301690834915,1906.9421557531791,1842.091346323777,1874.9271991994237
20201120,2280.0,2284.0,2280.0,2298.0,2266.0,2287.0,2284.0,3.0,0.0,1241176.0,2834328.13,1146187.0,-125814.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2249.0,2258.0,2246.0,2263.0,2238.0,2245.0,2249.0,-13.0,-9.0,82632.0,185840.81,246681.0,1434.0,,0.8208963218911662,1877.389888165097,1871.6436139118591,1886.4197477059,1860.1510654053827,1874.9271991994237
20201123,2287.0,2284.0,2291.0,2351.0,2262.0,2281.0,2302.0,-3.0,18.0,1902216.0,4377608.98,1221182.0,74995.0,MA2101.ZCE,MA2105.ZCE,MA.ZCE,2245.0,2249.0,2249.0,2294.0,2231.0,2241.0,2259.0,-8.0,10.0,138597.0,313103.72,261367.0,14686.0,,0.8208963218911662,1872.4645102337502,1880.673473452662,1929.927252766132,1856.867480117818,1889.7033329934648
