trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181010,1348.0,1340.0,1347.0,1354.0,1341.0,1348.0,1348.0,8.0,8.0,143156.0,385818.72,179124.0,-16196.0,FG1901.ZCE,FG1905.ZCE,1308.0,1299.0,1308.0,1317.0,1305.0,1315.0,1311.0,16.0,12.0,12836.0,33653.91,26736.0,-3144.0,FG.ZCE,,1.4206506528965719,1915.037080104579,1913.6164294516823,1923.5609840219583,1905.092525534303,1915.037080104579
20181011,1348.0,1348.0,1348.0,1348.0,1324.0,1331.0,1337.0,-17.0,-11.0,176396.0,471666.41,199840.0,20716.0,FG1901.ZCE,FG1905.ZCE,1315.0,1311.0,1314.0,1314.0,1296.0,1299.0,1305.0,-12.0,-6.0,13546.0,35356.22,28464.0,1728.0,FG.ZCE,,1.4206506528965719,1890.8860190053372,1915.037080104579,1915.037080104579,1880.941464435061,1899.4099229227165
20181012,1331.0,1337.0,1333.0,1340.0,1327.0,1338.0,1335.0,1.0,-2.0,120994.0,323170.62,190340.0,-9500.0,FG1901.ZCE,FG1905.ZCE,1299.0,1305.0,1300.0,1310.0,1297.0,1308.0,1305.0,3.0,0.0,8876.0,23174.26,27850.0,-614.0,FG.ZCE,,1.4206506528965719,1900.8305735756132,1893.7273203111304,1903.6718748814064,1885.2034163937508,1896.5686216169236
20181015,1338.0,1335.0,1337.0,1341.0,1311.0,1322.0,1324.0,-13.0,-11.0,187576.0,496856.16,235862.0,45522.0,FG1901.ZCE,FG1905.ZCE,1308.0,1305.0,1308.0,1311.0,1282.0,1290.0,1293.0,-15.0,-12.0,23876.0,61749.03,39592.0,11742.0,FG.ZCE,,1.4206506528965719,1878.1001631292681,1899.4099229227165,1905.092525534303,1862.4730059474057,1880.941464435061
20181016,1322.0,1324.0,1321.0,1328.0,1313.0,1318.0,1320.0,-6.0,-4.0,134424.0,354884.96,225924.0,-9938.0,FG1901.ZCE,FG1905.ZCE,1290.0,1293.0,1291.0,1294.0,1281.0,1286.0,1287.0,-7.0,-6.0,12498.0,32176.8,39576.0,-16.0,FG.ZCE,,1.4206506528965719,1872.4175605176817,1876.6795124763714,1886.6240670466475,1865.3143072531989,1875.258861823475
20181017,1318.0,1320.0,1318.0,1328.0,1313.0,1325.0,1321.0,5.0,1.0,130944.0,346068.67,223590.0,-2334.0,FG1901.ZCE,FG1905.ZCE,1286.0,1287.0,1286.0,1294.0,1279.0,1291.0,1287.0,4.0,0.0,14060.0,36201.12,41100.0,1524.0,FG.ZCE,,1.4206506528965719,1882.3621150879578,1872.4175605176817,1886.6240670466475,1865.3143072531989,1876.6795124763714
20181018,1325.0,1321.0,1324.0,1327.0,1301.0,1306.0,1311.0,-15.0,-10.0,172476.0,452093.9,237008.0,13418.0,FG1901.ZCE,FG1905.ZCE,1291.0,1287.0,1290.0,1292.0,1269.0,1272.0,1276.0,-15.0,-11.0,21932.0,55979.67,47260.0,6160.0,FG.ZCE,,1.4206506528965719,1855.3697526829228,1880.941464435061,1885.2034163937508,1848.26649941844,1862.4730059474057
20181019,1306.0,1311.0,1306.0,1322.0,1296.0,1314.0,1312.0,3.0,1.0,144138.0,378275.16,221164.0,-15844.0,FG1901.ZCE,FG1905.ZCE,1272.0,1276.0,1268.0,1286.0,1261.0,1278.0,1277.0,2.0,1.0,16708.0,42679.64,48514.0,1254.0,FG.ZCE,,1.4206506528965719,1866.7349579060954,1855.3697526829228,1878.1001631292681,1841.163246153957,1863.8936566003024
20181022,1314.0,1312.0,1314.0,1329.0,1309.0,1327.0,1319.0,15.0,7.0,128562.0,339218.36,225274.0,4110.0,FG1901.ZCE,FG1905.ZCE,1278.0,1277.0,1277.0,1291.0,1275.0,1288.0,1283.0,11.0,6.0,13986.0,35893.62,45232.0,-3282.0,FG.ZCE,,1.4206506528965719,1885.2034163937508,1866.7349579060954,1888.044717699544,1859.6317046416125,1873.8382111705782
20181023,1327.0,1319.0,1325.0,1331.0,1320.0,1323.0,1324.0,4.0,5.0,79358.0,210155.36,213690.0,-11584.0,FG1901.ZCE,FG1905.ZCE,1288.0,1283.0,1288.0,1292.0,1283.0,1286.0,1287.0,3.0,4.0,9720.0,25023.8,46098.0,866.0,FG.ZCE,,1.4206506528965719,1879.5208137821646,1882.3621150879578,1890.8860190053372,1875.258861823475,1880.941464435061
20181024,1323.0,1324.0,1323.0,1332.0,1321.0,1330.0,1327.0,6.0,3.0,105866.0,280933.63,217628.0,3938.0,FG1901.ZCE,FG1905.ZCE,1286.0,1287.0,1285.0,1297.0,1284.0,1297.0,1291.0,10.0,4.0,12050.0,31108.62,45154.0,-944.0,FG.ZCE,,1.4206506528965719,1889.4653683524407,1879.5208137821646,1892.3066696582337,1876.6795124763714,1885.2034163937508
20181025,1330.0,1327.0,1329.0,1332.0,1313.0,1322.0,1321.0,-5.0,-6.0,102698.0,271239.96,203648.0,-13980.0,FG1901.ZCE,FG1905.ZCE,1297.0,1291.0,1295.0,1298.0,1284.0,1290.0,1291.0,-1.0,0.0,12008.0,31013.22,44014.0,-1140.0,FG.ZCE,,1.4206506528965719,1878.1001631292681,1888.044717699544,1892.3066696582337,1865.3143072531989,1876.6795124763714
20181026,1322.0,1321.0,1325.0,1336.0,1322.0,1331.0,1330.0,10.0,9.0,109468.0,291178.47,210064.0,6416.0,FG1901.ZCE,FG1905.ZCE,1290.0,1291.0,1293.0,1304.0,1291.0,1297.0,1297.0,6.0,6.0,10206.0,26483.77,44486.0,472.0,FG.ZCE,,1.4206506528965719,1890.8860190053372,1882.3621150879578,1897.98927226982,1878.1001631292681,1889.4653683524407
20181029,1331.0,1330.0,1328.0,1330.0,1314.0,1322.0,1322.0,-8.0,-8.0,117994.0,311990.22,198702.0,-11362.0,FG1901.ZCE,FG1905.ZCE,1297.0,1297.0,1296.0,1296.0,1281.0,1288.0,1289.0,-9.0,-8.0,11942.0,30779.17,45390.0,904.0,FG.ZCE,,1.4206506528965719,1878.1001631292681,1886.6240670466475,1889.4653683524407,1866.7349579060954,1878.1001631292681
20181030,1322.0,1322.0,1325.0,1338.0,1323.0,1329.0,1332.0,7.0,10.0,143528.0,382435.75,207228.0,8526.0,FG1901.ZCE,FG1905.ZCE,1288.0,1289.0,1288.0,1303.0,1288.0,1294.0,1297.0,5.0,8.0,14556.0,37757.32,46832.0,1442.0,FG.ZCE,,1.4206506528965719,1888.044717699544,1882.3621150879578,1900.8305735756132,1879.5208137821646,1892.3066696582337
20181031,1329.0,1332.0,1326.0,1328.0,1315.0,1327.0,1321.0,-5.0,-11.0,160372.0,423650.9,197708.0,-9520.0,FG1901.ZCE,FG1905.ZCE,1294.0,1297.0,1288.0,1292.0,1280.0,1288.0,1284.0,-9.0,-13.0,20392.0,52380.22,50502.0,3670.0,FG.ZCE,,1.4206506528965719,1885.2034163937508,1883.7827657408543,1886.6240670466475,1868.155608558992,1876.6795124763714
20181101,1327.0,1321.0,1327.0,1336.0,1317.0,1323.0,1327.0,2.0,6.0,171540.0,455116.31,200128.0,2420.0,FG1901.ZCE,FG1905.ZCE,1288.0,1284.0,1286.0,1295.0,1281.0,1286.0,1287.0,2.0,3.0,15260.0,39283.34,48932.0,-1570.0,FG.ZCE,,1.4206506528965719,1879.5208137821646,1885.2034163937508,1897.98927226982,1870.9969098647853,1885.2034163937508
20181102,1323.0,1327.0,1326.0,1341.0,1305.0,1337.0,1325.0,10.0,-2.0,252766.0,669694.06,215276.0,15148.0,FG1901.ZCE,FG1905.ZCE,1286.0,1287.0,1288.0,1294.0,1270.0,1292.0,1285.0,5.0,-2.0,45988.0,118204.71,65026.0,16094.0,FG.ZCE,,1.4206506528965719,1899.4099229227165,1883.7827657408543,1905.092525534303,1853.9491020300263,1882.3621150879578
20181105,1337.0,1325.0,1336.0,1339.0,1329.0,1332.0,1334.0,7.0,9.0,110494.0,294849.98,198618.0,-16658.0,FG1901.ZCE,FG1905.ZCE,1292.0,1285.0,1292.0,1297.0,1286.0,1287.0,1291.0,2.0,6.0,13500.0,34845.18,60994.0,-4032.0,FG.ZCE,,1.4206506528965719,1892.3066696582337,1897.98927226982,1902.2512242285097,1888.044717699544,1895.1479709640269
20181106,1332.0,1334.0,1329.0,1335.0,1315.0,1317.0,1324.0,-17.0,-10.0,140546.0,372273.32,199722.0,1104.0,FG1901.ZCE,FG1905.ZCE,1287.0,1291.0,1285.0,1290.0,1275.0,1277.0,1283.0,-14.0,-8.0,13778.0,35341.54,62442.0,1448.0,FG.ZCE,,1.4206506528965719,1870.9969098647853,1888.044717699544,1896.5686216169236,1868.155608558992,1880.941464435061
20181107,1317.0,1324.0,1319.0,1323.0,1309.0,1320.0,1316.0,-4.0,-8.0,122164.0,321651.25,180144.0,-19578.0,FG1901.ZCE,FG1905.ZCE,1277.0,1283.0,1278.0,1281.0,1268.0,1272.0,1273.0,-11.0,-10.0,15196.0,38699.02,65986.0,3544.0,FG.ZCE,,1.4206506528965719,1875.258861823475,1873.8382111705782,1879.5208137821646,1859.6317046416125,1869.5762592118886
20181108,1320.0,1316.0,1317.0,1320.0,1273.0,1298.0,1291.0,-18.0,-25.0,361680.0,934197.19,251716.0,71572.0,FG1901.ZCE,FG1905.ZCE,1272.0,1273.0,1273.0,1274.0,1226.0,1244.0,1245.0,-29.0,-28.0,61122.0,152180.68,79472.0,13486.0,FG.ZCE,,1.4206506528965719,1844.0045474597503,1870.9969098647853,1875.258861823475,1808.4882811373361,1834.0599928894744
20181109,1298.0,1291.0,1299.0,1300.0,1282.0,1284.0,1289.0,-7.0,-2.0,130948.0,337671.98,220004.0,-31712.0,FG1901.ZCE,FG1905.ZCE,1244.0,1245.0,1244.0,1247.0,1227.0,1228.0,1236.0,-17.0,-9.0,24658.0,60940.49,80590.0,1118.0,FG.ZCE,,1.4206506528965719,1824.1154383191983,1845.425198112647,1846.8458487655435,1821.2741370134052,1831.2186915836812
20181112,1284.0,1289.0,1283.0,1285.0,1251.0,1259.0,1264.0,-30.0,-25.0,222206.0,561662.36,210074.0,-9930.0,FG1901.ZCE,FG1905.ZCE,1228.0,1236.0,1226.0,1231.0,1205.0,1208.0,1216.0,-28.0,-20.0,56450.0,137325.18,75306.0,-5284.0,FG.ZCE,,1.4206506528965719,1788.599171996784,1822.6947876663016,1825.5360889720948,1777.2339667736114,1795.7024252612669
20181113,1259.0,1264.0,1255.0,1272.0,1246.0,1260.0,1259.0,-4.0,-5.0,172146.0,433362.38,198384.0,-11690.0,FG1901.ZCE,FG1905.ZCE,1208.0,1216.0,1206.0,1218.0,1200.0,1210.0,1209.0,-6.0,-7.0,26722.0,64616.08,76318.0,1012.0,FG.ZCE,,1.4206506528965719,1790.0198226496805,1782.9165693851978,1807.0676304844394,1770.1307135091286,1788.599171996784
20181114,1260.0,1259.0,1263.0,1270.0,1256.0,1264.0,1264.0,5.0,5.0,120950.0,305669.46,178310.0,-20074.0,FG1901.ZCE,FG1905.ZCE,1210.0,1209.0,1211.0,1216.0,1202.0,1212.0,1210.0,3.0,1.0,22602.0,54710.84,73092.0,-3226.0,FG.ZCE,,1.4206506528965719,1795.7024252612669,1794.2817746083704,1804.2263291786462,1784.3372200380943,1795.7024252612669
20181115,1264.0,1264.0,1263.0,1269.0,1260.0,1266.0,1264.0,2.0,0.0,93932.0,237548.92,181550.0,3240.0,FG1901.ZCE,FG1905.ZCE,1212.0,1210.0,1212.0,1216.0,1207.0,1214.0,1212.0,4.0,2.0,16628.0,40308.84,72656.0,-436.0,FG.ZCE,,1.4206506528965719,1798.54372656706,1794.2817746083704,1802.8056785257497,1790.0198226496805,1795.7024252612669
20181116,1266.0,1264.0,1263.0,1288.0,1263.0,1280.0,1278.0,16.0,14.0,164834.0,421318.49,175598.0,-5952.0,FG1901.ZCE,FG1905.ZCE,1214.0,1212.0,1213.0,1234.0,1213.0,1226.0,1225.0,14.0,13.0,25670.0,62904.7,70098.0,-2558.0,FG.ZCE,,1.4206506528965719,1818.432835707612,1794.2817746083704,1829.7980409307845,1794.2817746083704,1815.5915344018188
20181119,1280.0,1278.0,1281.0,1304.0,1277.0,1296.0,1293.0,18.0,15.0,135496.0,350284.92,163812.0,-11786.0,FG1901.ZCE,FG1905.ZCE,1226.0,1225.0,1228.0,1248.0,1223.0,1240.0,1237.0,15.0,12.0,32194.0,79675.24,70524.0,426.0,FG.ZCE,,1.4206506528965719,1841.163246153957,1819.8534863605087,1852.5284513771298,1814.1708837489223,1836.9012941952674
20181120,1296.0,1293.0,1297.0,1301.0,1288.0,1294.0,1294.0,1.0,1.0,116632.0,301782.3,153344.0,-10468.0,FG1901.ZCE,FG1905.ZCE,1240.0,1237.0,1240.0,1247.0,1234.0,1242.0,1240.0,5.0,3.0,30114.0,74676.9,64752.0,-5772.0,FG.ZCE,,1.4206506528965719,1838.321944848164,1842.5838968068538,1848.26649941844,1829.7980409307845,1838.321944848164
20181121,1294.0,1294.0,1296.0,1303.0,1268.0,1299.0,1288.0,5.0,-6.0,223404.0,575607.69,176564.0,23220.0,FG1901.ZCE,FG1905.ZCE,1242.0,1240.0,1243.0,1255.0,1221.0,1252.0,1239.0,12.0,-1.0,52722.0,130696.1,62352.0,-2400.0,FG.ZCE,,1.4206506528965719,1845.425198112647,1841.163246153957,1851.1078007242331,1801.3850278728532,1829.7980409307845
20181122,1299.0,1288.0,1300.0,1314.0,1286.0,1310.0,1299.0,22.0,11.0,144416.0,375129.07,145482.0,-31082.0,FG1901.ZCE,FG1905.ZCE,1252.0,1239.0,1252.0,1260.0,1242.0,1258.0,1251.0,19.0,12.0,24326.0,60867.51,60162.0,-2190.0,FG.ZCE,,1.4206506528965719,1861.0523552945092,1846.8458487655435,1866.7349579060954,1826.9567396249915,1845.425198112647
20181123,1310.0,1299.0,1310.0,1317.0,1302.0,1307.0,1309.0,8.0,10.0,144058.0,377203.75,153302.0,7820.0,FG1901.ZCE,FG1905.ZCE,1258.0,1251.0,1259.0,1262.0,1240.0,1241.0,1250.0,-10.0,-1.0,37630.0,94103.32,63732.0,3570.0,FG.ZCE,,1.4206506528965719,1856.7904033358195,1861.0523552945092,1870.9969098647853,1849.6871500713366,1859.6317046416125
20181126,1307.0,1309.0,1307.0,1312.0,1276.0,1286.0,1294.0,-23.0,-15.0,285468.0,738962.3,175868.0,22566.0,FG1901.ZCE,FG1905.ZCE,1241.0,1250.0,1240.0,1246.0,1213.0,1220.0,1231.0,-30.0,-19.0,64498.0,158743.09,67382.0,3650.0,FG.ZCE,,1.4206506528965719,1826.9567396249915,1856.7904033358195,1863.8936566003024,1812.7502330960258,1838.321944848164
20181127,1286.0,1294.0,1288.0,1312.0,1283.0,1303.0,1300.0,9.0,6.0,168168.0,437224.84,157570.0,-18298.0,FG1901.ZCE,FG1905.ZCE,1220.0,1231.0,1221.0,1239.0,1218.0,1228.0,1229.0,-3.0,-2.0,36314.0,89290.63,65226.0,-2156.0,FG.ZCE,,1.4206506528965719,1851.1078007242331,1829.7980409307845,1863.8936566003024,1822.6947876663016,1846.8458487655435
20181128,1303.0,1300.0,1303.0,1314.0,1293.0,1307.0,1303.0,7.0,3.0,142338.0,371031.72,145380.0,-12190.0,FG1901.ZCE,FG1905.ZCE,1228.0,1229.0,1229.0,1237.0,1220.0,1234.0,1227.0,5.0,-2.0,35790.0,87858.7,66888.0,1662.0,FG.ZCE,,1.4206506528965719,1856.7904033358195,1851.1078007242331,1866.7349579060954,1836.9012941952674,1851.1078007242331
20181129,1307.0,1303.0,1307.0,1314.0,1305.0,1309.0,1309.0,6.0,6.0,81192.0,212522.9,133536.0,-11844.0,FG1901.ZCE,FG1905.ZCE,1234.0,1227.0,1233.0,1244.0,1228.0,1233.0,1235.0,6.0,8.0,26312.0,64973.15,68122.0,1234.0,FG.ZCE,,1.4206506528965719,1859.6317046416125,1856.7904033358195,1866.7349579060954,1853.9491020300263,1859.6317046416125
20181130,1309.0,1309.0,1310.0,1310.0,1281.0,1289.0,1294.0,-20.0,-15.0,151792.0,392809.32,144424.0,10888.0,FG1901.ZCE,FG1905.ZCE,1233.0,1235.0,1232.0,1239.0,1224.0,1229.0,1231.0,-6.0,-4.0,33936.0,83582.6,72944.0,4822.0,FG.ZCE,,1.4206506528965719,1831.2186915836812,1861.0523552945092,1861.0523552945092,1819.8534863605087,1838.321944848164
20181203,1289.0,1294.0,1289.0,1328.0,1285.0,1306.0,1308.0,12.0,14.0,164708.0,430765.87,130952.0,-13472.0,FG1901.ZCE,FG1905.ZCE,1229.0,1231.0,1230.0,1272.0,1226.0,1245.0,1248.0,14.0,17.0,59128.0,147639.39,73008.0,64.0,FG.ZCE,,1.4206506528965719,1855.3697526829228,1831.2186915836812,1886.6240670466475,1825.5360889720948,1858.211053988716
20181204,1306.0,1308.0,1306.0,1307.0,1295.0,1305.0,1302.0,-3.0,-6.0,86888.0,226184.03,114320.0,-16632.0,FG1901.ZCE,FG1905.ZCE,1245.0,1248.0,1248.0,1254.0,1236.0,1251.0,1244.0,3.0,-4.0,40004.0,99497.46,73880.0,872.0,FG.ZCE,,1.4206506528965719,1853.9491020300263,1855.3697526829228,1856.7904033358195,1839.7425955010606,1849.6871500713366
20181205,1305.0,1302.0,1303.0,1316.0,1303.0,1314.0,1309.0,12.0,7.0,79790.0,208953.85,115794.0,1474.0,FG1901.ZCE,FG1905.ZCE,1251.0,1244.0,1250.0,1259.0,1244.0,1254.0,1252.0,10.0,8.0,39870.0,99870.21,78378.0,4498.0,FG.ZCE,,1.4206506528965719,1866.7349579060954,1851.1078007242331,1869.5762592118886,1851.1078007242331,1859.6317046416125
20181206,1314.0,1309.0,1316.0,1318.0,1307.0,1311.0,1312.0,2.0,3.0,55428.0,145399.46,113956.0,-1838.0,FG1901.ZCE,FG1905.ZCE,1254.0,1252.0,1254.0,1260.0,1247.0,1251.0,1251.0,-1.0,-1.0,31044.0,77672.85,82948.0,4570.0,FG.ZCE,,1.4206506528965719,1862.4730059474057,1869.5762592118886,1872.4175605176817,1856.7904033358195,1863.8936566003024
20181207,1311.0,1312.0,1313.0,1335.0,1309.0,1331.0,1326.0,19.0,14.0,126442.0,335251.18,141574.0,27618.0,FG1901.ZCE,FG1905.ZCE,1251.0,1251.0,1250.0,1271.0,1249.0,1270.0,1261.0,19.0,10.0,61364.0,154821.18,88218.0,5270.0,FG.ZCE,,1.4206506528965719,1890.8860190053372,1865.3143072531989,1896.5686216169236,1859.6317046416125,1883.7827657408543
20181210,1331.0,1326.0,1332.0,1340.0,1325.0,1328.0,1333.0,2.0,7.0,87476.0,233202.79,119826.0,-21748.0,FG1901.ZCE,FG1905.ZCE,1270.0,1261.0,1270.0,1285.0,1263.0,1270.0,1273.0,9.0,12.0,56636.0,144224.42,89912.0,1694.0,FG.ZCE,,1.4206506528965719,1886.6240670466475,1892.3066696582337,1903.6718748814064,1882.3621150879578,1893.7273203111304
20181211,1328.0,1333.0,1325.0,1327.0,1302.0,1306.0,1315.0,-27.0,-18.0,84338.0,221832.22,108892.0,-10934.0,FG1901.ZCE,FG1905.ZCE,1270.0,1273.0,1269.0,1285.0,1260.0,1266.0,1268.0,-7.0,-5.0,63572.0,161269.9,99546.0,9634.0,FG.ZCE,,1.4206506528965719,1855.3697526829228,1882.3621150879578,1885.2034163937508,1849.6871500713366,1868.155608558992
20181212,1266.0,1268.0,1266.0,1275.0,1264.0,1272.0,1271.0,4.0,3.0,46976.0,119418.7,103074.0,3528.0,FG1905.ZCE,FG1909.ZCE,1252.0,1256.0,1255.0,1262.0,1254.0,1260.0,1258.0,4.0,2.0,856.0,2152.96,11096.0,-212.0,FG.ZCE,1293.0,1.4441047910340155,1836.9012941952676,1828.2366654490636,1841.2336085683696,1825.3484558669954,1835.4571894042335
20181213,1272.0,1271.0,1273.0,1288.0,1266.0,1283.0,1276.0,12.0,5.0,72446.0,184911.09,114722.0,11648.0,FG1905.ZCE,FG1909.ZCE,1260.0,1258.0,1258.0,1273.0,1254.0,1272.0,1263.0,14.0,5.0,1282.0,3238.19,11256.0,160.0,FG.ZCE,,1.4441047910340155,1852.7864468966418,1838.3453989863017,1860.006970851812,1828.2366654490636,1842.6777133594037
20181214,1283.0,1276.0,1281.0,1299.0,1278.0,1297.0,1288.0,21.0,12.0,77418.0,199455.5,119152.0,4430.0,FG1905.ZCE,FG1909.ZCE,1272.0,1263.0,1271.0,1283.0,1264.0,1279.0,1275.0,16.0,12.0,2276.0,5802.65,10820.0,-436.0,FG.ZCE,,1.4441047910340155,1873.003913971118,1849.8982373145739,1875.8921235531861,1845.5659229414719,1860.006970851812
20181217,1297.0,1288.0,1298.0,1311.0,1291.0,1307.0,1301.0,19.0,13.0,99618.0,259283.46,142328.0,23176.0,FG1905.ZCE,FG1909.ZCE,1279.0,1275.0,1279.0,1303.0,1278.0,1299.0,1290.0,24.0,15.0,5026.0,12971.72,10728.0,-92.0,FG.ZCE,,1.4441047910340155,1887.4449618814583,1874.448018762152,1893.2213810455942,1864.339285224914,1878.780333135254
20181218,1307.0,1301.0,1308.0,1313.0,1293.0,1298.0,1304.0,-3.0,3.0,127806.0,333206.31,151584.0,9256.0,FG1905.ZCE,FG1909.ZCE,1299.0,1290.0,1299.0,1306.0,1289.0,1293.0,1299.0,3.0,9.0,3810.0,9896.16,10232.0,-496.0,FG.ZCE,,1.4441047910340155,1874.448018762152,1888.8890666724922,1896.1095906276623,1867.227494806982,1883.112647508356
20181219,1298.0,1304.0,1295.0,1301.0,1288.0,1295.0,1295.0,-9.0,-9.0,109796.0,284295.78,158530.0,6946.0,FG1905.ZCE,FG1909.ZCE,1293.0,1299.0,1293.0,1295.0,1283.0,1290.0,1289.0,-9.0,-10.0,2870.0,7398.65,11386.0,1154.0,FG.ZCE,,1.4441047910340155,1870.11570438905,1870.11570438905,1878.780333135254,1860.006970851812,1870.11570438905
20181220,1295.0,1295.0,1298.0,1307.0,1288.0,1301.0,1296.0,6.0,1.0,126022.0,326527.82,161522.0,2992.0,FG1905.ZCE,FG1909.ZCE,1290.0,1289.0,1299.0,1299.0,1282.0,1293.0,1290.0,4.0,1.0,3700.0,9543.15,11498.0,112.0,FG.ZCE,,1.4441047910340155,1878.780333135254,1874.448018762152,1887.4449618814583,1860.006970851812,1871.5598091800841
20181221,1301.0,1296.0,1298.0,1309.0,1296.0,1299.0,1303.0,3.0,7.0,115094.0,299878.36,170242.0,8720.0,FG1905.ZCE,FG1909.ZCE,1293.0,1290.0,1294.0,1300.0,1291.0,1291.0,1295.0,1.0,5.0,2308.0,5978.56,11244.0,-254.0,FG.ZCE,,1.4441047910340155,1875.8921235531861,1874.448018762152,1890.3331714635262,1871.5598091800841,1881.6685427173222
20181224,1299.0,1303.0,1301.0,1305.0,1277.0,1282.0,1288.0,-21.0,-15.0,150496.0,387774.49,173332.0,3090.0,FG1905.ZCE,FG1909.ZCE,1291.0,1295.0,1294.0,1298.0,1271.0,1275.0,1282.0,-20.0,-13.0,4852.0,12437.78,13486.0,2242.0,FG.ZCE,,1.4441047910340155,1851.3423421056077,1878.780333135254,1884.5567522993902,1844.1218181504378,1860.006970851812
20181225,1282.0,1288.0,1283.0,1287.0,1268.0,1281.0,1279.0,-7.0,-9.0,153080.0,391441.02,177234.0,3902.0,FG1905.ZCE,FG1909.ZCE,1275.0,1282.0,1277.0,1283.0,1268.0,1280.0,1274.0,-2.0,-8.0,4600.0,11721.25,14300.0,814.0,FG.ZCE,,1.4441047910340155,1849.8982373145739,1852.7864468966418,1858.5628660607779,1831.1248750311315,1847.0100277325057
20181226,1281.0,1279.0,1281.0,1288.0,1275.0,1283.0,1282.0,4.0,3.0,92410.0,236998.82,163902.0,-13332.0,FG1905.ZCE,FG1909.ZCE,1280.0,1274.0,1277.0,1282.0,1273.0,1277.0,1278.0,3.0,4.0,3170.0,8101.44,14646.0,346.0,FG.ZCE,,1.4441047910340155,1852.7864468966418,1849.8982373145739,1860.006970851812,1841.2336085683696,1851.3423421056077
20181227,1283.0,1282.0,1284.0,1303.0,1277.0,1284.0,1286.0,2.0,4.0,132172.0,339853.14,162276.0,-1626.0,FG1905.ZCE,FG1909.ZCE,1277.0,1278.0,1278.0,1297.0,1272.0,1279.0,1281.0,1.0,3.0,4932.0,12640.22,16006.0,1360.0,FG.ZCE,,1.4441047910340155,1854.2305516876759,1854.2305516876759,1881.6685427173222,1844.1218181504378,1857.1187612697438
20181228,1284.0,1286.0,1281.0,1295.0,1278.0,1294.0,1286.0,8.0,0.0,109360.0,281258.26,147608.0,-14668.0,FG1905.ZCE,FG1909.ZCE,1279.0,1281.0,1278.0,1287.0,1273.0,1285.0,1280.0,4.0,-1.0,4648.0,11900.15,15324.0,-682.0,FG.ZCE,,1.4441047910340155,1868.671599598016,1849.8982373145739,1870.11570438905,1845.5659229414719,1857.1187612697438
20190102,1294.0,1286.0,1298.0,1298.0,1283.0,1284.0,1290.0,-2.0,4.0,80614.0,208000.06,153072.0,5464.0,FG1905.ZCE,FG1909.ZCE,1285.0,1280.0,1292.0,1292.0,1275.0,1276.0,1282.0,-4.0,2.0,3324.0,8525.56,16188.0,864.0,FG.ZCE,,1.4441047910340155,1854.2305516876759,1874.448018762152,1874.448018762152,1852.7864468966418,1862.89518043388
20190103,1284.0,1290.0,1282.0,1305.0,1281.0,1303.0,1295.0,13.0,5.0,144366.0,373827.93,174996.0,21924.0,FG1905.ZCE,FG1909.ZCE,1276.0,1282.0,1275.0,1296.0,1273.0,1295.0,1285.0,13.0,3.0,9026.0,23194.73,18500.0,2312.0,FG.ZCE,,1.4441047910340155,1881.6685427173222,1851.3423421056077,1884.5567522993902,1849.8982373145739,1870.11570438905
20190104,1303.0,1295.0,1303.0,1318.0,1300.0,1316.0,1307.0,21.0,12.0,173404.0,453376.35,187948.0,12952.0,FG1905.ZCE,FG1909.ZCE,1295.0,1285.0,1294.0,1310.0,1291.0,1306.0,1299.0,21.0,14.0,7754.0,20143.29,18756.0,256.0,FG.ZCE,,1.4441047910340155,1900.4419050007643,1881.6685427173222,1903.3301145828323,1877.33622834422,1887.4449618814583
20190107,1316.0,1307.0,1316.0,1319.0,1306.0,1316.0,1312.0,9.0,5.0,113866.0,298882.39,177568.0,-10380.0,FG1905.ZCE,FG1909.ZCE,1306.0,1299.0,1306.0,1310.0,1297.0,1305.0,1305.0,6.0,6.0,12998.0,33922.62,25398.0,6642.0,FG.ZCE,,1.4441047910340155,1900.4419050007643,1900.4419050007643,1904.7742193738663,1886.0008570904242,1894.6654858366282
20190108,1316.0,1312.0,1316.0,1317.0,1306.0,1310.0,1312.0,-2.0,0.0,111436.0,292350.54,196168.0,18600.0,FG1905.ZCE,FG1909.ZCE,1305.0,1305.0,1306.0,1306.0,1297.0,1299.0,1301.0,-6.0,-4.0,4048.0,10536.06,25652.0,254.0,FG.ZCE,,1.4441047910340155,1891.7772762545603,1900.4419050007643,1901.8860097917984,1886.0008570904242,1894.6654858366282
20190109,1310.0,1312.0,1310.0,1315.0,1303.0,1309.0,1310.0,-3.0,-2.0,133940.0,350911.66,187942.0,-8226.0,FG1905.ZCE,FG1909.ZCE,1299.0,1301.0,1299.0,1305.0,1295.0,1299.0,1301.0,-2.0,0.0,7680.0,19975.96,27648.0,1996.0,FG.ZCE,,1.4441047910340155,1890.3331714635262,1891.7772762545603,1898.9978002097303,1881.6685427173222,1891.7772762545603
