ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
FG.ZCE,FG1809.ZCE,20180507,1371.0,1378.0,1371.0,1386.0,1368.0,1383.0,1378.0,5.0,0.0,164204.0,452625.99,242796.0,-11632.0,,1.3732633949034254,1899.2232751514373,1882.744114412596,1903.343065336148,1878.624324227886,1892.35695817692
FG.ZCE,FG1809.ZCE,20180508,1383.0,1378.0,1385.0,1389.0,1376.0,1380.0,1382.0,2.0,4.0,105308.0,291122.97,242692.0,-104.0,,1.3732633949034254,1895.1034849667271,1901.969801941244,1907.4628555208576,1889.6104313871133,1897.8500117565336
FG.ZCE,FG1809.ZCE,20180509,1380.0,1382.0,1378.0,1379.0,1342.0,1349.0,1358.0,-33.0,-24.0,308252.0,837240.52,327776.0,85084.0,,1.3732633949034254,1852.532319724721,1892.35695817692,1893.730221571824,1842.919475960397,1864.891690278852
FG.ZCE,FG1809.ZCE,20180510,1349.0,1358.0,1352.0,1362.0,1348.0,1352.0,1354.0,-6.0,-4.0,169966.0,460148.58,292286.0,-35490.0,,1.3732633949034254,1856.6521099094311,1856.6521099094311,1870.3847438584653,1851.1590563298173,1859.398636699238
FG.ZCE,FG1809.ZCE,20180511,1352.0,1354.0,1357.0,1360.0,1348.0,1351.0,1354.0,-3.0,0.0,169728.0,459590.32,300460.0,8174.0,,1.3732633949034254,1855.278846514528,1863.518426883948,1867.6382170686584,1851.1590563298173,1859.398636699238
FG.ZCE,FG1809.ZCE,20180514,1351.0,1354.0,1352.0,1367.0,1346.0,1363.0,1358.0,9.0,4.0,185634.0,504365.46,294296.0,-6164.0,,1.3732633949034254,1871.7580072533688,1856.6521099094311,1877.2510608329824,1848.4125295400104,1864.891690278852
FG.ZCE,FG1809.ZCE,20180515,1363.0,1358.0,1361.0,1370.0,1353.0,1365.0,1364.0,7.0,6.0,219140.0,597598.1,300556.0,6260.0,,1.3732633949034254,1874.504534043176,1869.011480463562,1881.3708510176928,1858.0253733043344,1873.131270648272
FG.ZCE,FG1809.ZCE,20180516,1365.0,1364.0,1365.0,1384.0,1358.0,1365.0,1369.0,1.0,5.0,255586.0,699874.66,297662.0,-2894.0,,1.3732633949034254,1874.504534043176,1874.504534043176,1900.5965385463408,1864.891690278852,1879.9975876227893
FG.ZCE,FG1809.ZCE,20180517,1365.0,1369.0,1366.0,1373.0,1364.0,1366.0,1368.0,-3.0,-1.0,111430.0,304962.27,282264.0,-15398.0,,1.3732633949034254,1875.8777974380791,1875.8777974380791,1885.4906412024031,1873.131270648272,1878.624324227886
FG.ZCE,FG1809.ZCE,20180518,1366.0,1368.0,1366.0,1371.0,1342.0,1353.0,1358.0,-15.0,-10.0,223766.0,607889.78,308670.0,26406.0,,1.3732633949034254,1858.0253733043344,1875.8777974380791,1882.744114412596,1842.919475960397,1864.891690278852
FG.ZCE,FG1809.ZCE,20180521,1353.0,1358.0,1351.0,1392.0,1350.0,1380.0,1376.0,22.0,18.0,314662.0,865685.1,278546.0,-30124.0,,1.3732633949034254,1895.1034849667271,1855.278846514528,1911.582645705568,1853.905583119624,1889.6104313871133
FG.ZCE,FG1809.ZCE,20180522,1380.0,1376.0,1379.0,1389.0,1377.0,1382.0,1382.0,6.0,6.0,141356.0,390801.63,254912.0,-23634.0,,1.3732633949034254,1897.8500117565336,1893.730221571824,1907.4628555208576,1890.9836947820168,1897.8500117565336
FG.ZCE,FG1809.ZCE,20180523,1382.0,1382.0,1384.0,1388.0,1366.0,1377.0,1377.0,-5.0,-5.0,193542.0,532838.78,259088.0,4176.0,,1.3732633949034254,1890.9836947820168,1900.5965385463408,1906.0895921259544,1875.8777974380791,1890.9836947820168
FG.ZCE,FG1809.ZCE,20180524,1377.0,1377.0,1377.0,1400.0,1372.0,1386.0,1385.0,9.0,8.0,220354.0,610441.31,258804.0,-284.0,,1.3732633949034254,1903.343065336148,1890.9836947820168,1922.568752864796,1884.1173778075,1901.969801941244
FG.ZCE,FG1809.ZCE,20180525,1386.0,1385.0,1386.0,1392.0,1380.0,1389.0,1386.0,4.0,1.0,138746.0,384569.15,244206.0,-14598.0,,1.3732633949034254,1907.4628555208576,1903.343065336148,1911.582645705568,1895.1034849667271,1903.343065336148
FG.ZCE,FG1809.ZCE,20180528,1389.0,1386.0,1388.0,1435.0,1382.0,1424.0,1415.0,38.0,29.0,337644.0,955274.31,299712.0,55506.0,,1.3732633949034254,1955.5270743424776,1906.0895921259544,1970.6329716864157,1897.8500117565336,1943.167703788347
FG.ZCE,FG1809.ZCE,20180529,1424.0,1415.0,1424.0,1428.0,1415.0,1426.0,1422.0,11.0,7.0,141540.0,402565.04,267516.0,-32196.0,,1.3732633949034254,1958.2736011322847,1955.5270743424776,1961.0201279220917,1943.167703788347,1952.780547552671
FG.ZCE,FG1809.ZCE,20180530,1426.0,1422.0,1426.0,1430.0,1418.0,1423.0,1424.0,1.0,2.0,131382.0,374148.56,261260.0,-6256.0,,1.3732633949034254,1954.1538109475744,1958.2736011322847,1963.7666547118984,1947.2874939730573,1955.5270743424776
FG.ZCE,FG1809.ZCE,20180531,1423.0,1424.0,1422.0,1442.0,1419.0,1434.0,1433.0,10.0,9.0,248402.0,711851.53,291026.0,29766.0,,1.3732633949034254,1969.259708291512,1952.780547552671,1980.2458154507397,1948.6607573679607,1967.8864448966085
FG.ZCE,FG1809.ZCE,20180601,1434.0,1433.0,1434.0,1455.0,1432.0,1451.0,1445.0,18.0,12.0,164054.0,474203.42,279538.0,-11488.0,,1.3732633949034254,1992.6051860048703,1969.259708291512,1998.098239584484,1966.5131815017053,1984.3656056354496
FG.ZCE,FG1809.ZCE,20180604,1451.0,1445.0,1451.0,1465.0,1441.0,1445.0,1451.0,0.0,6.0,166628.0,483659.64,282736.0,3198.0,,1.3732633949034254,1984.3656056354496,1992.6051860048703,2011.8308735335183,1978.872552055836,1992.6051860048703
FG.ZCE,FG1809.ZCE,20180605,1445.0,1451.0,1447.0,1449.0,1436.0,1448.0,1444.0,-3.0,-7.0,122868.0,354792.35,273216.0,-9520.0,,1.3732633949034254,1988.48539582016,1987.1121324252565,1989.8586592150637,1972.006235081319,1982.9923422405463
FG.ZCE,FG1809.ZCE,20180606,1448.0,1444.0,1447.0,1457.0,1437.0,1444.0,1445.0,0.0,1.0,143686.0,415351.49,280488.0,7272.0,,1.3732633949034254,1982.9923422405463,1987.1121324252565,2000.8447663742909,1973.3794984762224,1984.3656056354496
FG.ZCE,FG1809.ZCE,20180607,1444.0,1445.0,1446.0,1469.0,1441.0,1459.0,1454.0,14.0,9.0,163900.0,476518.26,282012.0,1524.0,,1.3732633949034254,2003.5912931640976,1985.738869030353,2017.323927113132,1978.872552055836,1996.7249761895805
FG.ZCE,FG1809.ZCE,20180608,1459.0,1454.0,1458.0,1462.0,1445.0,1453.0,1453.0,-1.0,-1.0,111782.0,324899.24,262418.0,-19594.0,,1.3732633949034254,1995.351712794677,2002.2180297691943,2007.711083348808,1984.3656056354496,1995.351712794677
FG.ZCE,FG1809.ZCE,20180611,1453.0,1453.0,1453.0,1458.0,1445.0,1447.0,1451.0,-6.0,-2.0,100362.0,291259.55,261356.0,-1062.0,,1.3732633949034254,1987.1121324252565,1995.351712794677,2002.2180297691943,1984.3656056354496,1992.6051860048703
FG.ZCE,FG1809.ZCE,20180612,1447.0,1451.0,1447.0,1460.0,1437.0,1459.0,1451.0,8.0,0.0,117258.0,340388.82,258686.0,-2670.0,,1.3732633949034254,2003.5912931640976,1987.1121324252565,2004.964556559001,1973.3794984762224,1992.6051860048703
FG.ZCE,FG1809.ZCE,20180613,1459.0,1451.0,1459.0,1460.0,1435.0,1439.0,1444.0,-12.0,-7.0,163274.0,471689.92,248576.0,-10110.0,,1.3732633949034254,1976.1260252660293,2003.5912931640976,2004.964556559001,1970.6329716864157,1982.9923422405463
FG.ZCE,FG1809.ZCE,20180614,1439.0,1444.0,1442.0,1449.0,1438.0,1442.0,1442.0,-2.0,-2.0,82448.0,237851.22,232364.0,-16212.0,,1.3732633949034254,1980.2458154507397,1980.2458154507397,1989.8586592150637,1974.7527618711256,1980.2458154507397
FG.ZCE,FG1809.ZCE,20180615,1442.0,1442.0,1441.0,1484.0,1439.0,1477.0,1465.0,35.0,23.0,278686.0,816446.66,257134.0,24770.0,,1.3732633949034254,2028.3100342723596,1978.872552055836,2037.9228780366836,1976.1260252660293,2011.8308735335183
FG.ZCE,FG1809.ZCE,20180619,1477.0,1465.0,1465.0,1482.0,1451.0,1460.0,1465.0,-5.0,0.0,150504.0,441096.7,213144.0,-43990.0,,1.3732633949034254,2004.964556559001,2011.8308735335183,2035.1763512468765,1992.6051860048703,2011.8308735335183
FG.ZCE,FG1809.ZCE,20180620,1460.0,1465.0,1461.0,1474.0,1455.0,1464.0,1463.0,-1.0,-2.0,124764.0,365145.74,223134.0,9990.0,,1.3732633949034254,2010.4576101386149,2006.3378199539045,2024.190244087649,1998.098239584484,2009.0843467437116
FG.ZCE,FG1809.ZCE,20180621,1464.0,1463.0,1461.0,1474.0,1458.0,1461.0,1466.0,-2.0,3.0,102206.0,299638.67,217812.0,-5322.0,,1.3732633949034254,2006.3378199539045,2006.3378199539045,2024.190244087649,2002.2180297691943,2013.2041369284216
FG.ZCE,FG1809.ZCE,20180622,1461.0,1466.0,1460.0,1461.0,1441.0,1453.0,1451.0,-13.0,-15.0,180198.0,523031.0,229248.0,11436.0,,1.3732633949034254,1995.351712794677,2004.964556559001,2006.3378199539045,1978.872552055836,1992.6051860048703
FG.ZCE,FG1809.ZCE,20180625,1453.0,1451.0,1457.0,1459.0,1444.0,1445.0,1450.0,-6.0,-1.0,114906.0,333202.45,213392.0,-15856.0,,1.3732633949034254,1984.3656056354496,2000.8447663742909,2003.5912931640976,1982.9923422405463,1991.231922609967
FG.ZCE,FG1809.ZCE,20180626,1445.0,1450.0,1441.0,1443.0,1420.0,1424.0,1431.0,-26.0,-19.0,198796.0,568853.43,241240.0,27848.0,,1.3732633949034254,1955.5270743424776,1978.872552055836,1981.619078845643,1950.034020762864,1965.1399181068016
FG.ZCE,FG1809.ZCE,20180627,1424.0,1431.0,1423.0,1433.0,1422.0,1429.0,1428.0,-2.0,-3.0,100222.0,286247.33,221512.0,-19728.0,,1.3732633949034254,1962.393391316995,1954.1538109475744,1967.8864448966085,1952.780547552671,1961.0201279220917
FG.ZCE,FG1809.ZCE,20180628,1429.0,1428.0,1428.0,1446.0,1427.0,1439.0,1437.0,11.0,9.0,167268.0,480827.66,233620.0,12108.0,,1.3732633949034254,1976.1260252660293,1961.0201279220917,1985.738869030353,1959.646864527188,1973.3794984762224
FG.ZCE,FG1809.ZCE,20180629,1439.0,1437.0,1439.0,1463.0,1429.0,1457.0,1450.0,20.0,13.0,205396.0,595467.9,210566.0,-23054.0,,1.3732633949034254,2000.8447663742909,1976.1260252660293,2009.0843467437116,1962.393391316995,1991.231922609967
FG.ZCE,FG1809.ZCE,20180702,1457.0,1450.0,1453.0,1460.0,1441.0,1453.0,1452.0,3.0,2.0,153014.0,444447.27,226960.0,16394.0,,1.3732633949034254,1995.351712794677,1995.351712794677,2004.964556559001,1978.872552055836,1993.9784493997736
FG.ZCE,FG1809.ZCE,20180703,1453.0,1452.0,1454.0,1459.0,1452.0,1457.0,1455.0,5.0,3.0,96422.0,280619.12,218868.0,-8092.0,,1.3732633949034254,2000.8447663742909,1996.7249761895805,2003.5912931640976,1993.9784493997736,1998.098239584484
FG.ZCE,FG1809.ZCE,20180704,1457.0,1455.0,1458.0,1474.0,1457.0,1463.0,1467.0,8.0,12.0,195914.0,574677.23,237824.0,18956.0,,1.3732633949034254,2009.0843467437116,2002.2180297691943,2024.190244087649,2000.8447663742909,2014.577400323325
FG.ZCE,FG1809.ZCE,20180705,1463.0,1467.0,1463.0,1470.0,1454.0,1459.0,1460.0,-8.0,-7.0,131506.0,383892.58,210382.0,-27442.0,,1.3732633949034254,2003.5912931640976,2009.0843467437116,2018.6971905080356,1996.7249761895805,2004.964556559001
FG.ZCE,FG1809.ZCE,20180706,1459.0,1460.0,1459.0,1468.0,1447.0,1462.0,1457.0,2.0,-3.0,141238.0,411691.83,221506.0,11124.0,,1.3732633949034254,2007.711083348808,2003.5912931640976,2015.9506637182285,1987.1121324252565,2000.8447663742909
FG.ZCE,FG1809.ZCE,20180709,1462.0,1457.0,1461.0,1467.0,1455.0,1460.0,1460.0,3.0,3.0,108164.0,315900.98,211716.0,-9790.0,,1.3732633949034254,2004.964556559001,2006.3378199539045,2014.577400323325,1998.098239584484,2004.964556559001
FG.ZCE,FG1809.ZCE,20180710,1460.0,1460.0,1461.0,1482.0,1459.0,1470.0,1472.0,10.0,12.0,172582.0,508039.97,237472.0,25756.0,,1.3732633949034254,2018.6971905080356,2006.3378199539045,2035.1763512468765,2003.5912931640976,2021.443717297842
FG.ZCE,FG1809.ZCE,20180711,1470.0,1472.0,1470.0,1475.0,1462.0,1467.0,1468.0,-5.0,-4.0,107982.0,316984.38,217174.0,-20298.0,,1.3732633949034254,2014.577400323325,2018.6971905080356,2025.5635074825525,2007.711083348808,2015.9506637182285
FG.ZCE,FG1809.ZCE,20180712,1467.0,1468.0,1467.0,1492.0,1464.0,1487.0,1478.0,19.0,10.0,184072.0,544250.56,245482.0,28308.0,,1.3732633949034254,2042.0426682213936,2014.577400323325,2048.90898519591,2010.4576101386149,2029.6832976672629
FG.ZCE,FG1809.ZCE,20180713,1487.0,1478.0,1487.0,1496.0,1481.0,1486.0,1487.0,8.0,9.0,126824.0,377214.12,229222.0,-16260.0,,1.3732633949034254,2040.66940482649,2042.0426682213936,2054.4020387755245,2033.803087851973,2042.0426682213936
FG.ZCE,FG1809.ZCE,20180716,1486.0,1487.0,1485.0,1492.0,1484.0,1486.0,1488.0,-1.0,1.0,79350.0,236067.91,230094.0,872.0,,1.3732633949034254,2040.66940482649,2039.2961414315864,2048.90898519591,2037.9228780366836,2043.415931616297
FG.ZCE,FG1809.ZCE,20180717,1486.0,1488.0,1486.0,1488.0,1472.0,1479.0,1480.0,-9.0,-8.0,125840.0,372468.47,216818.0,-13276.0,,1.3732633949034254,2031.056561062166,2040.66940482649,2043.415931616297,2021.443717297842,2032.4298244570696
FG.ZCE,FG1809.ZCE,20180718,1479.0,1480.0,1479.0,1483.0,1474.0,1475.0,1477.0,-5.0,-3.0,75008.0,221623.22,206050.0,-10768.0,,1.3732633949034254,2025.5635074825525,2031.056561062166,2036.54961464178,2024.190244087649,2028.3100342723596
FG.ZCE,FG1809.ZCE,20180719,1475.0,1477.0,1475.0,1482.0,1469.0,1473.0,1477.0,-4.0,0.0,98414.0,290648.5,203832.0,-2218.0,,1.3732633949034254,2022.8169806927456,2025.5635074825525,2035.1763512468765,2017.323927113132,2028.3100342723596
FG.ZCE,FG1809.ZCE,20180720,1473.0,1477.0,1474.0,1479.0,1469.0,1479.0,1474.0,2.0,-3.0,92560.0,272933.59,195190.0,-8642.0,,1.3732633949034254,2031.056561062166,2024.190244087649,2031.056561062166,2017.323927113132,2024.190244087649
FG.ZCE,FG1809.ZCE,20180723,1479.0,1474.0,1476.0,1479.0,1463.0,1472.0,1470.0,-2.0,-4.0,96184.0,282811.58,193024.0,-2166.0,,1.3732633949034254,2021.443717297842,2026.936770877456,2031.056561062166,2009.0843467437116,2018.6971905080356
FG.ZCE,FG1809.ZCE,20180724,1472.0,1470.0,1473.0,1498.0,1473.0,1488.0,1487.0,18.0,17.0,149294.0,444107.63,185158.0,-7866.0,,1.3732633949034254,2043.415931616297,2022.8169806927456,2057.1485655653314,2022.8169806927456,2042.0426682213936
FG.ZCE,FG1809.ZCE,20180725,1488.0,1487.0,1487.0,1491.0,1484.0,1484.0,1487.0,-3.0,0.0,79166.0,235459.98,170482.0,-14676.0,,1.3732633949034254,2037.9228780366836,2042.0426682213936,2047.5357218010072,2037.9228780366836,2042.0426682213936
FG.ZCE,FG1809.ZCE,20180726,1484.0,1487.0,1486.0,1486.0,1472.0,1475.0,1480.0,-12.0,-7.0,70940.0,209913.63,163100.0,-7382.0,,1.3732633949034254,2025.5635074825525,2040.66940482649,2040.66940482649,2021.443717297842,2032.4298244570696
FG.ZCE,FG1809.ZCE,20180727,1475.0,1480.0,1474.0,1483.0,1469.0,1481.0,1476.0,1.0,-4.0,100864.0,297828.95,159568.0,-3532.0,,1.3732633949034254,2033.803087851973,2024.190244087649,2036.54961464178,2017.323927113132,2026.936770877456
FG.ZCE,FG1809.ZCE,20180730,1481.0,1476.0,1482.0,1493.0,1481.0,1491.0,1487.0,15.0,11.0,83876.0,249514.38,148132.0,-11436.0,,1.3732633949034254,2047.5357218010072,2035.1763512468765,2050.282248590814,2033.803087851973,2042.0426682213936
FG.ZCE,FG1809.ZCE,20180731,1491.0,1487.0,1491.0,1496.0,1477.0,1479.0,1485.0,-8.0,-2.0,75358.0,223805.71,141796.0,-6336.0,,1.3732633949034254,2031.056561062166,2047.5357218010072,2054.4020387755245,2028.3100342723596,2039.2961414315864
FG.ZCE,FG1809.ZCE,20180801,1479.0,1485.0,1480.0,1487.0,1471.0,1486.0,1479.0,1.0,-6.0,100248.0,296492.54,139004.0,-2792.0,,1.3732633949034254,2040.66940482649,2032.4298244570696,2042.0426682213936,2020.0704539029389,2031.056561062166
FG.ZCE,FG1809.ZCE,20180802,1486.0,1479.0,1483.0,1486.0,1475.0,1478.0,1479.0,-1.0,0.0,71974.0,212903.81,131770.0,-7234.0,,1.3732633949034254,2029.6832976672629,2036.54961464178,2040.66940482649,2025.5635074825525,2031.056561062166
FG.ZCE,FG1809.ZCE,20180803,1478.0,1479.0,1478.0,1505.0,1459.0,1462.0,1484.0,-17.0,5.0,199894.0,593229.32,141910.0,10140.0,,1.3732633949034254,2007.711083348808,2029.6832976672629,2066.761409329655,2003.5912931640976,2037.9228780366836
FG.ZCE,FG1809.ZCE,20180806,1462.0,1484.0,1462.0,1470.0,1456.0,1465.0,1464.0,-19.0,-20.0,130154.0,380965.53,122752.0,-19158.0,,1.3732633949034254,2011.8308735335183,2007.711083348808,2018.6971905080356,1999.4715029793877,2010.4576101386149
FG.ZCE,FG1809.ZCE,20180807,1465.0,1464.0,1464.0,1486.0,1457.0,1468.0,1473.0,4.0,9.0,145158.0,427581.12,112232.0,-10520.0,,1.3732633949034254,2015.9506637182285,2010.4576101386149,2040.66940482649,2000.8447663742909,2022.8169806927456
FG.ZCE,FG1901.ZCE,20180808,1419.0,1423.0,1418.0,1435.0,1418.0,1420.0,1425.0,-3.0,2.0,77018.0,219487.4,115842.0,5042.0,1469.0,1.420650652896572,2017.323927113132,2014.482625807339,2038.6336869065808,2014.482625807339,2024.4271803776148
FG.ZCE,FG1901.ZCE,20180809,1420.0,1425.0,1420.0,1433.0,1410.0,1432.0,1419.0,7.0,-6.0,148822.0,422451.9,165638.0,49796.0,,1.420650652896572,2034.371734947891,2017.323927113132,2035.792385600788,2003.1174205841664,2015.9032764602357
FG.ZCE,FG1901.ZCE,20180810,1432.0,1419.0,1431.0,1445.0,1425.0,1430.0,1435.0,11.0,16.0,224694.0,644664.36,183534.0,17896.0,,1.420650652896572,2031.5304336420977,2032.9510842949944,2052.8401934355466,2024.4271803776148,2038.6336869065808
FG.ZCE,FG1901.ZCE,20180813,1430.0,1435.0,1428.0,1449.0,1416.0,1442.0,1434.0,7.0,-1.0,160282.0,459743.16,190256.0,6722.0,,1.420650652896572,2048.578241476857,2028.6891323363047,2058.5227960471325,2011.6413245015456,2037.213036253684
FG.ZCE,FG1901.ZCE,20180814,1442.0,1434.0,1443.0,1494.0,1443.0,1464.0,1466.0,30.0,32.0,403366.0,1182604.33,248706.0,58450.0,,1.420650652896572,2079.8325558405813,2049.998892129753,2122.4520754274786,2049.998892129753,2082.6738571463743
FG.ZCE,FG1901.ZCE,20180815,1464.0,1466.0,1463.0,1470.0,1450.0,1460.0,1460.0,-6.0,-6.0,164344.0,479774.68,238276.0,-10430.0,,1.420650652896572,2074.149953228995,2078.4119051876846,2088.3564597579607,2059.943446700029,2074.149953228995
FG.ZCE,FG1901.ZCE,20180816,1460.0,1460.0,1458.0,1475.0,1400.0,1413.0,1434.0,-47.0,-26.0,428554.0,1228998.37,259334.0,21058.0,,1.420650652896572,2007.379372542856,2071.308651923202,2095.459713022444,1988.9109140552007,2037.213036253684
FG.ZCE,FG1901.ZCE,20180817,1413.0,1434.0,1419.0,1432.0,1411.0,1428.0,1421.0,-6.0,-13.0,243536.0,691965.41,228146.0,-31188.0,,1.420650652896572,2028.6891323363047,2015.9032764602357,2034.371734947891,2004.538071237063,2018.744577766029
FG.ZCE,FG1901.ZCE,20180820,1428.0,1421.0,1433.0,1438.0,1407.0,1433.0,1425.0,12.0,4.0,225950.0,643976.94,221040.0,-7106.0,,1.420650652896572,2035.792385600788,2035.792385600788,2042.8956388652705,1998.8554686254763,2024.4271803776148
FG.ZCE,FG1901.ZCE,20180821,1433.0,1425.0,1435.0,1439.0,1421.0,1429.0,1430.0,4.0,5.0,134794.0,385410.18,207126.0,-13914.0,,1.420650652896572,2030.1097829892008,2038.6336869065808,2044.316289518167,2018.744577766029,2031.5304336420977
FG.ZCE,FG1901.ZCE,20180822,1429.0,1430.0,1430.0,1450.0,1429.0,1447.0,1442.0,17.0,12.0,183556.0,529419.62,227512.0,20386.0,,1.420650652896572,2055.6814947413395,2031.5304336420977,2059.943446700029,2030.1097829892008,2048.578241476857
FG.ZCE,FG1901.ZCE,20180823,1447.0,1442.0,1450.0,1459.0,1444.0,1449.0,1451.0,7.0,9.0,190710.0,553403.38,224360.0,-3152.0,,1.420650652896572,2058.5227960471325,2059.943446700029,2072.7293025760982,2051.41954278265,2061.364097352926
FG.ZCE,FG1901.ZCE,20180824,1449.0,1451.0,1450.0,1466.0,1443.0,1466.0,1457.0,15.0,6.0,196344.0,572129.64,231478.0,7118.0,,1.420650652896572,2082.6738571463743,2059.943446700029,2082.6738571463743,2049.998892129753,2069.8880012703053
FG.ZCE,FG1901.ZCE,20180827,1466.0,1457.0,1466.0,1469.0,1458.0,1465.0,1463.0,8.0,6.0,127316.0,372469.22,214146.0,-17332.0,,1.420650652896572,2081.2532064934776,2082.6738571463743,2086.935809105064,2071.308651923202,2078.4119051876846
FG.ZCE,FG1901.ZCE,20180828,1465.0,1463.0,1464.0,1471.0,1452.0,1460.0,1463.0,-3.0,0.0,114860.0,336035.44,216560.0,2414.0,,1.420650652896572,2074.149953228995,2079.8325558405813,2089.7771104108574,2062.784748005822,2078.4119051876846
FG.ZCE,FG1901.ZCE,20180829,1460.0,1463.0,1460.0,1463.0,1452.0,1456.0,1458.0,-7.0,-5.0,99146.0,289083.24,215564.0,-996.0,,1.420650652896572,2068.467350617409,2074.149953228995,2078.4119051876846,2062.784748005822,2071.308651923202
FG.ZCE,FG1901.ZCE,20180830,1456.0,1458.0,1457.0,1457.0,1445.0,1450.0,1450.0,-8.0,-8.0,105996.0,307339.17,213160.0,-2404.0,,1.420650652896572,2059.943446700029,2069.8880012703053,2069.8880012703053,2052.8401934355466,2059.943446700029
FG.ZCE,FG1901.ZCE,20180831,1450.0,1450.0,1451.0,1459.0,1436.0,1436.0,1449.0,-14.0,-1.0,138130.0,400267.27,211338.0,-1822.0,,1.420650652896572,2040.0543375594773,2061.364097352926,2072.7293025760982,2040.0543375594773,2058.5227960471325
FG.ZCE,FG1901.ZCE,20180903,1436.0,1449.0,1436.0,1438.0,1405.0,1421.0,1423.0,-28.0,-26.0,170418.0,485107.92,216462.0,5124.0,,1.420650652896572,2018.744577766029,2040.0543375594773,2042.8956388652705,1996.014167319684,2021.5858790718216
FG.ZCE,FG1901.ZCE,20180904,1421.0,1423.0,1420.0,1426.0,1409.0,1413.0,1418.0,-10.0,-5.0,108084.0,306535.33,209014.0,-7448.0,,1.420650652896572,2007.379372542856,2017.323927113132,2025.8478310305115,2001.6967699312695,2014.482625807339
FG.ZCE,FG1901.ZCE,20180905,1413.0,1418.0,1413.0,1417.0,1357.0,1378.0,1384.0,-40.0,-34.0,362936.0,1004446.63,262140.0,53126.0,,1.420650652896572,1957.656599691476,2007.379372542856,2013.0619751544425,1927.822935980648,1966.180503608856
FG.ZCE,FG1901.ZCE,20180906,1378.0,1384.0,1378.0,1387.0,1362.0,1369.0,1376.0,-15.0,-8.0,231462.0,636977.21,239120.0,-23020.0,,1.420650652896572,1944.870743815407,1957.656599691476,1970.4424555675453,1934.926189245131,1954.8152983856828
FG.ZCE,FG1901.ZCE,20180907,1369.0,1376.0,1372.0,1381.0,1341.0,1349.0,1361.0,-27.0,-15.0,349694.0,951858.6,272404.0,33284.0,,1.420650652896572,1916.4577307574757,1949.1326957740969,1961.9185516501657,1905.092525534303,1933.5055385922344
FG.ZCE,FG1901.ZCE,20180910,1349.0,1361.0,1349.0,1364.0,1346.0,1357.0,1355.0,-4.0,-6.0,179276.0,485795.05,236560.0,-35844.0,,1.420650652896572,1927.822935980648,1916.4577307574757,1937.767490550924,1912.1957787987856,1924.9816346748548
FG.ZCE,FG1901.ZCE,20180911,1357.0,1355.0,1357.0,1362.0,1329.0,1350.0,1344.0,-5.0,-11.0,218500.0,587478.96,243632.0,7072.0,,1.420650652896572,1917.878381410372,1927.822935980648,1934.926189245131,1888.044717699544,1909.3544774929928
FG.ZCE,FG1901.ZCE,20180912,1350.0,1344.0,1349.0,1364.0,1337.0,1356.0,1351.0,12.0,7.0,200498.0,541782.74,217078.0,-26554.0,,1.420650652896572,1926.4022853277515,1916.4577307574757,1937.767490550924,1899.4099229227163,1919.299032063269
FG.ZCE,FG1901.ZCE,20180913,1356.0,1351.0,1356.0,1370.0,1342.0,1355.0,1356.0,4.0,5.0,188520.0,511127.8,223152.0,6074.0,,1.420650652896572,1924.9816346748548,1926.4022853277515,1946.2913944683037,1906.5131761871996,1926.4022853277515
FG.ZCE,FG1901.ZCE,20180914,1355.0,1356.0,1357.0,1359.0,1347.0,1348.0,1353.0,-8.0,-3.0,100382.0,271645.86,217794.0,-5358.0,,1.420650652896572,1915.037080104579,1927.822935980648,1930.6642372864408,1913.6164294516825,1922.1403333690616
FG.ZCE,FG1901.ZCE,20180917,1348.0,1353.0,1347.0,1364.0,1342.0,1351.0,1352.0,-2.0,-1.0,155836.0,421355.01,227070.0,9276.0,,1.420650652896572,1919.299032063269,1913.6164294516825,1937.767490550924,1906.5131761871996,1920.7196827161647
FG.ZCE,FG1901.ZCE,20180918,1351.0,1352.0,1348.0,1358.0,1343.0,1355.0,1352.0,3.0,0.0,127828.0,345713.22,214670.0,-12400.0,,1.420650652896572,1924.9816346748548,1915.037080104579,1929.2435866335445,1907.933826840096,1920.7196827161647
FG.ZCE,FG1901.ZCE,20180919,1355.0,1352.0,1357.0,1367.0,1331.0,1362.0,1350.0,10.0,-2.0,242756.0,655423.79,227432.0,12762.0,,1.420650652896572,1934.926189245131,1927.822935980648,1942.0294425096135,1890.8860190053367,1917.878381410372
FG.ZCE,FG1901.ZCE,20180920,1362.0,1350.0,1361.0,1374.0,1356.0,1360.0,1363.0,10.0,13.0,169970.0,463451.34,200730.0,-26702.0,,1.420650652896572,1932.0848879393377,1933.5055385922344,1951.9739970798896,1926.4022853277515,1936.3468398980276
FG.ZCE,FG1901.ZCE,20180921,1360.0,1363.0,1363.0,1372.0,1356.0,1369.0,1366.0,6.0,3.0,139196.0,380159.96,197938.0,-2792.0,,1.420650652896572,1944.870743815407,1936.3468398980276,1949.1326957740969,1926.4022853277515,1940.6087918567173
