ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
PF2312.ZCE,20231013,7320.0,7328.0,7350.0,7374.0,7288.0,7326.0,7336.0,-2.0,8.0,112608.0,413055.25,405159.0,1392.0,,1.0079734741300252,7384.413671476565,7408.6050348556855,7432.7963982348065,7346.110679459624,7394.493406217865
PF2312.ZCE,20231016,7326.0,7336.0,7400.0,7404.0,7340.0,7358.0,7374.0,22.0,38.0,130384.0,480652.43,405394.0,235.0,,1.0079734741300252,7416.668822648726,7459.003708562187,7463.035602458707,7398.525300114386,7432.7963982348065
PF2312.ZCE,20231017,7358.0,7374.0,7372.0,7372.0,7276.0,7340.0,7328.0,-34.0,-46.0,136749.0,501042.25,408290.0,2896.0,,1.0079734741300252,7398.525300114386,7430.780451286546,7430.780451286546,7334.014997770064,7386.429618424825
PF2312.ZCE,20231018,7340.0,7328.0,7348.0,7396.0,7322.0,7334.0,7352.0,6.0,24.0,118121.0,434155.65,389210.0,-19080.0,,1.0079734741300252,7392.477459269605,7406.589087907426,7454.971814665667,7380.381777580045,7410.620981803946
PF2312.ZCE,20231019,7334.0,7352.0,7338.0,7360.0,7264.0,7328.0,7314.0,-24.0,-38.0,147958.0,541096.55,376384.0,-12826.0,,1.0079734741300252,7386.429618424825,7396.509353166125,7418.6847695969855,7321.919316080503,7372.317989787005
PF2312.ZCE,20231020,7328.0,7314.0,7316.0,7382.0,7276.0,7308.0,7336.0,-6.0,22.0,149457.0,548106.54,355312.0,-21072.0,,1.0079734741300252,7366.270148942224,7374.333936735265,7440.860186027847,7334.014997770064,7394.493406217865
PF2312.ZCE,20231023,7308.0,7336.0,7316.0,7322.0,7206.0,7300.0,7264.0,-36.0,-72.0,170279.0,618469.32,335492.0,-19820.0,,1.0079734741300252,7358.206361149184,7374.333936735265,7380.381777580045,7263.456854580962,7321.919316080503
PF2312.ZCE,20231024,7300.0,7264.0,7306.0,7378.0,7270.0,7364.0,7318.0,100.0,54.0,145468.0,532211.26,303733.0,-31759.0,,1.0079734741300252,7422.716663493506,7364.254201993965,7436.828292131327,7327.967156925283,7376.349883683525
PF2312.ZCE,20231025,7364.0,7318.0,7354.0,7460.0,7316.0,7390.0,7372.0,72.0,54.0,183194.0,675244.9,267794.0,-35939.0,,1.0079734741300252,7448.923973820886,7412.636928752206,7519.4821170099885,7374.333936735265,7430.780451286546
PF2312.ZCE,20231026,7390.0,7372.0,7396.0,7444.0,7352.0,7384.0,7390.0,12.0,18.0,125713.0,464476.38,238231.0,-29563.0,,1.0079734741300252,7442.876132976106,7454.971814665667,7503.354541423908,7410.620981803946,7448.923973820886
PF2312.ZCE,20231027,7384.0,7390.0,7350.0,7456.0,7280.0,7420.0,7370.0,30.0,-20.0,185949.0,685254.22,199764.0,-38467.0,,1.0079734741300252,7479.163178044787,7408.6050348556855,7515.450223113468,7338.046891666584,7428.764504338286
PF2312.ZCE,20231030,7420.0,7370.0,7418.0,7482.0,7386.0,7474.0,7444.0,104.0,74.0,149609.0,556872.93,166857.0,-32907.0,,1.0079734741300252,7533.593745647809,7477.147231096527,7541.657533440849,7444.892079924366,7503.354541423908
PF2402.ZCE,20231031,7422.0,7410.0,7434.0,7454.0,7348.0,7430.0,7404.0,20.0,-6.0,19551.0,72369.03,145222.0,7846.0,7454.0,1.011229377680378,7513.434276165209,7517.47919367593,7537.7037812295375,7430.513467195417,7487.142312345519
PF2402.ZCE,20231101,7430.0,7404.0,7422.0,7458.0,7382.0,7404.0,7424.0,0.0,20.0,42931.0,159339.35,166334.0,21112.0,,1.011229377680378,7487.142312345519,7505.344441143766,7541.748698740259,7464.89526603655,7507.366899899126
PF2402.ZCE,20231102,7404.0,7424.0,7412.0,7442.0,7246.0,7370.0,7362.0,-54.0,-62.0,67266.0,247621.19,193184.0,26850.0,,1.011229377680378,7452.760513504386,7495.232147366962,7525.569028697373,7327.368070672019,7444.670678482943
PF2402.ZCE,20231103,7370.0,7362.0,7368.0,7474.0,7352.0,7438.0,7428.0,76.0,66.0,70307.0,261092.73,216216.0,23032.0,,1.011229377680378,7521.524111186652,7450.738054749026,7557.928368783146,7434.558384706139,7511.411817409848
PF2402.ZCE,20231106,7438.0,7428.0,7436.0,7462.0,7332.0,7372.0,7380.0,-56.0,-48.0,87171.0,321626.54,241671.0,25455.0,,1.011229377680378,7454.782972259747,7519.5016524312905,7545.79361625098,7414.333797152532,7462.87280728119
PF2402.ZCE,20231107,7372.0,7380.0,7366.0,7456.0,7322.0,7352.0,7410.0,-28.0,30.0,154123.0,570953.84,271937.0,30266.0,,1.011229377680378,7434.558384706139,7448.7155959936645,7539.726239984899,7404.2215033757275,7493.209688611601
PF2402.ZCE,20231108,7352.0,7410.0,7346.0,7370.0,7262.0,7368.0,7324.0,-42.0,-86.0,148103.0,542357.46,298982.0,27045.0,,1.011229377680378,7450.738054749026,7428.491008440057,7452.760513504386,7343.547740714906,7406.243962131089
PF2402.ZCE,20231109,7368.0,7324.0,7346.0,7438.0,7292.0,7334.0,7378.0,10.0,54.0,167655.0,618418.58,318866.0,19884.0,,1.011229377680378,7416.356255907893,7428.491008440057,7521.524111186652,7373.884622045316,7460.850348525829
PF2402.ZCE,20231110,7334.0,7378.0,7334.0,7430.0,7328.0,7378.0,7382.0,0.0,4.0,141757.0,523218.1,336253.0,17387.0,,1.011229377680378,7460.850348525829,7416.356255907893,7513.434276165209,7410.28887964181,7464.89526603655
PF2402.ZCE,20231113,7378.0,7382.0,7380.0,7410.0,7296.0,7344.0,7346.0,-38.0,-36.0,159178.0,584594.42,352817.0,16564.0,,1.011229377680378,7426.468549684696,7462.87280728119,7493.209688611601,7377.929539556038,7428.491008440057
PF2402.ZCE,20231114,7344.0,7346.0,7332.0,7448.0,7328.0,7410.0,7390.0,64.0,44.0,173032.0,639346.45,363324.0,10507.0,,1.011229377680378,7493.209688611601,7414.333797152532,7531.636404963456,7410.28887964181,7472.985101057993
PF2402.ZCE,20231115,7410.0,7390.0,7410.0,7478.0,7382.0,7468.0,7428.0,78.0,38.0,182451.0,677516.82,381047.0,17723.0,,1.011229377680378,7551.860992517063,7493.209688611601,7561.973286293867,7464.89526603655,7511.411817409848
PF2402.ZCE,20231116,7468.0,7428.0,7466.0,7564.0,7416.0,7564.0,7478.0,136.0,50.0,189178.0,707207.73,404741.0,23694.0,,1.011229377680378,7648.939012774379,7549.838533761702,7648.939012774379,7499.277064877683,7561.973286293867
PF2402.ZCE,20231117,7564.0,7478.0,7562.0,7612.0,7470.0,7564.0,7558.0,86.0,80.0,225088.0,850561.48,416392.0,11651.0,,1.011229377680378,7648.939012774379,7646.916554019019,7697.4780229030375,7553.883451272423,7642.871636508297
PF2402.ZCE,20231120,7564.0,7558.0,7576.0,7600.0,7518.0,7546.0,7562.0,-12.0,4.0,173410.0,655618.45,419521.0,3129.0,,1.011229377680378,7630.736883976133,7661.0737653065435,7685.343270370873,7602.422461401082,7646.916554019019
PF2402.ZCE,20231121,7546.0,7562.0,7564.0,7584.0,7360.0,7360.0,7460.0,-202.0,-102.0,219387.0,818364.43,402256.0,-17265.0,,1.011229377680378,7442.648219727582,7648.939012774379,7669.163600327987,7442.648219727582,7543.77115749562
PF2402.ZCE,20231122,7360.0,7460.0,7360.0,7396.0,7328.0,7336.0,7366.0,-124.0,-94.0,174859.0,644039.0,397939.0,-4317.0,,1.011229377680378,7418.378714663253,7442.648219727582,7479.052477324076,7410.28887964181,7448.7155959936645
PF2402.ZCE,20231123,7336.0,7366.0,7322.0,7366.0,7282.0,7294.0,7312.0,-72.0,-54.0,165403.0,604604.27,396815.0,-1124.0,,1.011229377680378,7375.907080800677,7404.2215033757275,7448.7155959936645,7363.772328268513,7394.109209598924
PF2402.ZCE,20231124,7294.0,7312.0,7286.0,7320.0,7274.0,7286.0,7298.0,-26.0,-14.0,142405.0,519620.9,388044.0,-8771.0,,1.011229377680378,7367.817245779234,7367.817245779234,7402.199044620367,7355.68249324707,7379.951998311399
PF2402.ZCE,20231127,7286.0,7298.0,7302.0,7302.0,7182.0,7198.0,7240.0,-100.0,-58.0,179378.0,649378.07,389171.0,1127.0,,1.011229377680378,7278.829060543361,7383.99691582212,7383.99691582212,7262.6493905004745,7321.300694405937
PF2402.ZCE,20231128,7198.0,7240.0,7184.0,7242.0,7154.0,7162.0,7204.0,-78.0,-36.0,149838.0,539673.24,390324.0,1153.0,,1.011229377680378,7242.424802946867,7264.671849255836,7323.323153161297,7234.334967925424,7284.896436809443
PF2402.ZCE,20231129,7162.0,7204.0,7192.0,7218.0,7112.0,7140.0,7166.0,-64.0,-38.0,138025.0,494559.25,386513.0,-3811.0,,1.011229377680378,7220.177756637899,7272.761684277279,7299.053648096969,7191.8633340628485,7246.469720457589
PF2402.ZCE,20231130,7140.0,7166.0,7160.0,7258.0,7144.0,7246.0,7192.0,80.0,26.0,147747.0,531292.45,384776.0,-1737.0,,1.011229377680378,7327.368070672019,7240.402344191507,7339.502823204184,7224.22267414862,7272.761684277279
PF2402.ZCE,20231201,7246.0,7192.0,7250.0,7274.0,7142.0,7162.0,7202.0,-30.0,10.0,151111.0,544103.62,397275.0,12499.0,,1.011229377680378,7242.424802946867,7331.41298818274,7355.68249324707,7222.20021539326,7282.873978054083
PF2402.ZCE,20231204,7162.0,7202.0,7174.0,7234.0,7132.0,7146.0,7188.0,-56.0,-14.0,166838.0,599497.22,424282.0,27007.0,,1.011229377680378,7226.245132903981,7254.559555479032,7315.233318139854,7212.087921616456,7268.716766766557
PF2402.ZCE,20231205,7146.0,7188.0,7140.0,7168.0,7114.0,7140.0,7142.0,-48.0,-46.0,145593.0,519865.41,437569.0,13287.0,,1.011229377680378,7220.177756637899,7220.177756637899,7248.49217921295,7193.885792818209,7222.20021539326
PF2402.ZCE,20231206,7140.0,7142.0,7132.0,7188.0,7082.0,7174.0,7146.0,32.0,4.0,197033.0,704027.65,427920.0,-9649.0,,1.011229377680378,7254.559555479032,7212.087921616456,7268.716766766557,7161.526452732437,7226.245132903981
PF2402.ZCE,20231207,7174.0,7146.0,7164.0,7182.0,7072.0,7142.0,7138.0,-4.0,-8.0,220821.0,788111.11,427358.0,-562.0,,1.011229377680378,7222.20021539326,7244.447261702228,7262.6493905004745,7151.414158955633,7218.155297882538
PF2402.ZCE,20231208,7142.0,7138.0,7142.0,7214.0,7136.0,7196.0,7190.0,58.0,52.0,172493.0,620048.01,424284.0,-3074.0,,1.011229377680378,7276.806601788,7222.20021539326,7295.008730586247,7216.132839127177,7270.739225521918
PF2402.ZCE,20231211,7196.0,7190.0,7190.0,7222.0,7142.0,7178.0,7180.0,-12.0,-10.0,155211.0,557198.67,423317.0,-967.0,,1.011229377680378,7258.604472989753,7270.739225521918,7303.09856560769,7222.20021539326,7260.626931745114
PF2402.ZCE,20231212,7178.0,7180.0,7168.0,7236.0,7148.0,7200.0,7190.0,20.0,10.0,188464.0,677531.77,418953.0,-4364.0,,1.011229377680378,7280.8515192987215,7248.49217921295,7317.255776895216,7228.267591659342,7270.739225521918
PF2402.ZCE,20231213,7200.0,7190.0,7198.0,7204.0,7038.0,7048.0,7104.0,-142.0,-86.0,230062.0,817201.19,437488.0,18535.0,,1.011229377680378,7127.144653891304,7278.829060543361,7284.896436809443,7117.0323601145,7183.773499041406
PF2402.ZCE,20231214,7048.0,7104.0,7054.0,7102.0,7016.0,7024.0,7056.0,-80.0,-48.0,186259.0,657140.68,434833.0,-2655.0,,1.011229377680378,7102.875148826975,7133.212030157387,7181.751040286044,7094.7853138055325,7135.234488912747
PF2402.ZCE,20231215,7024.0,7056.0,7050.0,7158.0,7038.0,7126.0,7110.0,70.0,54.0,177324.0,630359.3,403362.0,-31471.0,,1.011229377680378,7206.020545350374,7129.167112646665,7238.379885436146,7117.0323601145,7189.840875307487
PF2402.ZCE,20231218,7126.0,7110.0,7126.0,7184.0,7092.0,7160.0,7130.0,50.0,20.0,139587.0,497630.61,387202.0,-16160.0,,1.011229377680378,7240.402344191507,7206.020545350374,7264.671849255836,7171.638746509241,7210.0654628610955
PF2402.ZCE,20231219,7160.0,7130.0,7174.0,7214.0,7162.0,7202.0,7198.0,72.0,68.0,208242.0,749419.11,366744.0,-20458.0,,1.011229377680378,7282.873978054083,7254.559555479032,7295.008730586247,7242.424802946867,7278.829060543361
PF2402.ZCE,20231220,7202.0,7198.0,7202.0,7316.0,7200.0,7306.0,7260.0,108.0,62.0,217707.0,790130.96,340004.0,-26740.0,,1.011229377680378,7388.041833332842,7282.873978054083,7398.154127109646,7280.8515192987215,7341.525281959544
PF2402.ZCE,20231221,7306.0,7260.0,7310.0,7380.0,7244.0,7360.0,7328.0,100.0,68.0,187704.0,687744.25,307657.0,-32347.0,,1.011229377680378,7442.648219727582,7392.086750843563,7462.87280728119,7325.3456119166585,7410.28887964181
PF2402.ZCE,20231222,7360.0,7328.0,7360.0,7442.0,7330.0,7410.0,7388.0,82.0,60.0,179676.0,663638.9,287675.0,-19982.0,,1.011229377680378,7493.209688611601,7442.648219727582,7525.569028697373,7412.311338397171,7470.962642302633
PF2403.ZCE,20231225,7418.0,7398.0,7420.0,7436.0,7360.0,7400.0,7396.0,2.0,-2.0,63180.0,233619.74,284385.0,-2339.0,7392.0,1.0101361567315343,7475.007559813354,7495.2102829479845,7511.3724614556895,7434.602113544092,7470.967015186428
PF2403.ZCE,20231226,7400.0,7396.0,7400.0,7430.0,7372.0,7392.0,7402.0,-4.0,6.0,63278.0,234150.95,291034.0,6649.0,,1.0101361567315343,7466.9264705595015,7475.007559813354,7505.3116445153,7446.723747424871,7477.027832126817
PF2403.ZCE,20231227,7392.0,7402.0,7384.0,7466.0,7376.0,7456.0,7442.0,54.0,40.0,93132.0,346551.73,303931.0,12897.0,,1.0101361567315343,7531.57518459032,7458.845381305649,7541.676546157635,7450.764292051797,7517.433278396079
PF2403.ZCE,20231228,7456.0,7442.0,7496.0,7496.0,7412.0,7470.0,7448.0,28.0,6.0,130463.0,485802.47,293200.0,-10731.0,,1.0101361567315343,7545.717090784561,7571.980630859582,7571.980630859582,7487.1291936941325,7523.494095336468
PF2403.ZCE,20231229,7470.0,7448.0,7470.0,7470.0,7330.0,7366.0,7386.0,-82.0,-62.0,134842.0,497963.47,286596.0,-6604.0,,1.0101361567315343,7440.662930484482,7545.717090784561,7545.717090784561,7404.298028842147,7460.865653619113
PF2403.ZCE,20240102,7366.0,7386.0,7338.0,7450.0,7338.0,7408.0,7410.0,22.0,24.0,46360.0,171747.69,293350.0,6754.0,,1.0101361567315343,7483.0886490672065,7412.379118095999,7525.514367649931,7412.379118095999,7485.108921380669
PF2403.ZCE,20240103,7408.0,7410.0,7408.0,7428.0,7330.0,7348.0,7370.0,-62.0,-40.0,60440.0,222684.71,291833.0,-1517.0,,1.0101361567315343,7422.480479663314,7483.0886490672065,7503.2913722018375,7404.298028842147,7444.703475111408
PF2403.ZCE,20240104,7348.0,7370.0,7356.0,7428.0,7350.0,7374.0,7388.0,4.0,18.0,57744.0,213290.38,294642.0,2809.0,,1.0101361567315343,7448.744019738334,7430.561568917166,7503.2913722018375,7424.500751976778,7462.885925932575
PF2403.ZCE,20240105,7374.0,7388.0,7388.0,7426.0,7310.0,7392.0,7368.0,4.0,-20.0,100097.0,368708.22,302367.0,7725.0,,1.0101361567315343,7466.9264705595015,7462.885925932575,7501.271099888374,7384.095305707516,7442.683202797945
PF2403.ZCE,20240108,7392.0,7368.0,7392.0,7490.0,7320.0,7350.0,7396.0,-18.0,28.0,155336.0,574346.74,298060.0,-4307.0,,1.0101361567315343,7424.500751976778,7466.9264705595015,7565.919813919192,7394.196667274831,7470.967015186428
PF2403.ZCE,20240109,7350.0,7396.0,7340.0,7340.0,7250.0,7258.0,7284.0,-138.0,-112.0,122017.0,444389.95,273903.0,-24157.0,,1.0101361567315343,7331.568225557477,7414.399390409462,7414.399390409462,7323.487136303624,7357.831765632496
PF2403.ZCE,20240110,7258.0,7284.0,7298.0,7320.0,7254.0,7268.0,7288.0,-16.0,4.0,115663.0,421443.54,245971.0,-27932.0,,1.0101361567315343,7341.669587124791,7371.973671826738,7394.196667274831,7327.527680930551,7361.872310259422
PF2403.ZCE,20240111,7268.0,7288.0,7270.0,7288.0,7230.0,7268.0,7260.0,-20.0,-28.0,90675.0,329142.67,232223.0,-13748.0,,1.0101361567315343,7341.669587124791,7343.689859438255,7361.872310259422,7303.2844131689935,7333.588497870939
PF2403.ZCE,20240112,7268.0,7260.0,7282.0,7344.0,7270.0,7318.0,7310.0,58.0,50.0,86469.0,315996.87,213348.0,-18875.0,,1.0101361567315343,7392.176394961369,7355.811493319033,7418.439935036388,7343.689859438255,7384.095305707516
PF2403.ZCE,20240115,7318.0,7310.0,7344.0,7350.0,7274.0,7334.0,7320.0,24.0,10.0,95456.0,349355.94,199797.0,-13551.0,,1.0101361567315343,7408.338573469073,7418.439935036388,7424.500751976778,7347.730404065181,7394.196667274831
PF2403.ZCE,20240116,7334.0,7320.0,7328.0,7436.0,7310.0,7422.0,7396.0,102.0,76.0,121960.0,450987.77,195781.0,-4016.0,,1.0101361567315343,7497.230555261448,7402.277756528683,7511.3724614556895,7384.095305707516,7470.967015186428
PF2403.ZCE,20240117,7422.0,7396.0,7424.0,7440.0,7392.0,7434.0,7418.0,38.0,22.0,85453.0,316959.97,187172.0,-8609.0,,1.0101361567315343,7509.352189142226,7499.2508275749105,7515.4130060826155,7466.9264705595015,7493.190010634522
PF2403.ZCE,20240118,7434.0,7418.0,7428.0,7506.0,7402.0,7480.0,7466.0,62.0,48.0,132026.0,492836.48,192102.0,4930.0,,1.0101361567315343,7555.818452351877,7503.2913722018375,7582.081992426897,7477.027832126817,7541.676546157635
PF2403.ZCE,20240119,7480.0,7466.0,7472.0,7518.0,7460.0,7490.0,7484.0,24.0,18.0,87192.0,326286.37,191394.0,-708.0,,1.0101361567315343,7565.919813919192,7547.737363098025,7594.203626307675,7535.615729217247,7559.858996978803
PF2403.ZCE,20240122,7490.0,7484.0,7490.0,7526.0,7460.0,7510.0,7500.0,26.0,16.0,97772.0,366630.35,184428.0,-6966.0,,1.0101361567315343,7586.122537053823,7565.919813919192,7602.284715561527,7535.615729217247,7576.021175486508
PF2403.ZCE,20240123,7510.0,7500.0,7508.0,7526.0,7470.0,7518.0,7500.0,18.0,0.0,70514.0,264407.39,179149.0,-5279.0,,1.0101361567315343,7594.203626307675,7584.10226474036,7602.284715561527,7545.717090784561,7576.021175486508
PF2403.ZCE,20240124,7518.0,7500.0,7506.0,7588.0,7492.0,7574.0,7534.0,74.0,34.0,84838.0,319582.12,180409.0,1260.0,,1.0101361567315343,7650.771251084641,7582.081992426897,7664.913157278883,7567.940086232656,7610.365804815379
PF2403.ZCE,20240125,7574.0,7534.0,7580.0,7632.0,7540.0,7544.0,7578.0,10.0,44.0,102492.0,388265.39,173347.0,-7062.0,,1.0101361567315343,7620.467166382695,7656.83206802503,7709.35914817507,7616.426621755769,7654.811795711567
PF2403.ZCE,20240126,7544.0,7578.0,7550.0,7638.0,7538.0,7578.0,7592.0,0.0,14.0,89820.0,340900.11,174088.0,741.0,,1.0101361567315343,7654.811795711567,7626.527983323084,7715.4199651154595,7614.406349442306,7668.953701905809
PF2403.ZCE,20240129,7578.0,7592.0,7570.0,7618.0,7544.0,7558.0,7578.0,-34.0,-14.0,94958.0,359809.7,156175.0,-17913.0,,1.0101361567315343,7634.609072576936,7646.730706457715,7695.2172419808285,7620.467166382695,7654.811795711567
PF2403.ZCE,20240130,7558.0,7578.0,7568.0,7572.0,7518.0,7540.0,7540.0,-38.0,-38.0,85026.0,320562.49,138426.0,-17749.0,,1.0101361567315343,7616.426621755769,7644.710434144252,7648.750978771178,7594.203626307675,7616.426621755769
PF2403.ZCE,20240131,7540.0,7540.0,7532.0,7566.0,7484.0,7524.0,7524.0,-16.0,-16.0,91828.0,345455.2,123827.0,-14599.0,,1.0101361567315343,7600.264443248065,7608.345532501917,7642.690161830788,7559.858996978803,7600.264443248065
PF2403.ZCE,20240201,7524.0,7524.0,7520.0,7520.0,7390.0,7392.0,7450.0,-132.0,-74.0,92967.0,346256.01,104128.0,-19699.0,,1.0101361567315343,7466.9264705595015,7596.223898621139,7596.223898621139,7464.906198246039,7525.514367649931
PF2403.ZCE,20240202,7392.0,7450.0,7394.0,7408.0,7340.0,7354.0,7370.0,-96.0,-80.0,68230.0,251403.62,89410.0,-14718.0,,1.0101361567315343,7428.541296603704,7468.946742872965,7483.0886490672065,7414.399390409462,7444.703475111408
PF2405.ZCE,20240205,7386.0,7398.0,7386.0,7454.0,7382.0,7432.0,7420.0,34.0,22.0,40967.0,151994.92,77048.0,-402.0,7400.0,1.005786808371011,7475.007559813354,7428.741366628288,7497.134869597517,7424.718219394804,7462.938118112902
PF2405.ZCE,20240206,7432.0,7420.0,7420.0,7454.0,7396.0,7434.0,7418.0,14.0,-2.0,34763.0,128933.25,78470.0,1422.0,,1.005786808371011,7477.019133430096,7462.938118112902,7497.134869597517,7438.799234711998,7460.92654449616
PF2405.ZCE,20240207,7434.0,7418.0,7452.0,7488.0,7434.0,7454.0,7460.0,36.0,42.0,36417.0,135844.36,85505.0,7035.0,,1.005786808371011,7497.134869597517,7495.123295980775,7531.331621082131,7477.019133430096,7503.169590447743
PF2405.ZCE,20240208,7454.0,7460.0,7456.0,7478.0,7434.0,7446.0,7458.0,-14.0,-2.0,32099.0,119682.96,87075.0,1570.0,,1.005786808371011,7489.088575130549,7499.146443214258,7521.273752998421,7477.019133430096,7501.158016831001
PF2405.ZCE,20240219,7446.0,7458.0,7486.0,7548.0,7482.0,7524.0,7522.0,66.0,64.0,66974.0,251871.24,99496.0,12421.0,,1.005786808371011,7567.539946183488,7529.320047465389,7591.678829584392,7525.296900231905,7565.528372566745
PF2405.ZCE,20240220,7524.0,7522.0,7530.0,7530.0,7410.0,7432.0,7470.0,-90.0,-52.0,88117.0,329133.46,109697.0,10201.0,,1.005786808371011,7475.007559813354,7573.574667033714,7573.574667033714,7452.880250029192,7513.227458531453
PF2405.ZCE,20240221,7432.0,7470.0,7424.0,7440.0,7388.0,7400.0,7416.0,-70.0,-54.0,83334.0,308965.32,116414.0,6717.0,,1.005786808371011,7442.822381945482,7466.961265346386,7483.053854280322,7430.75294024503,7458.914970879418
PF2405.ZCE,20240222,7400.0,7416.0,7380.0,7428.0,7364.0,7418.0,7402.0,2.0,-14.0,73248.0,271105.07,118828.0,2414.0,,1.005786808371011,7460.92654449616,7422.706645778062,7470.98441257987,7406.614056844126,7444.833955562224
PF2405.ZCE,20240223,7418.0,7402.0,7408.0,7450.0,7370.0,7392.0,7410.0,-10.0,8.0,67154.0,248766.41,123560.0,4732.0,,1.005786808371011,7434.776087478514,7450.86867641245,7493.111722364032,7412.648777694351,7452.880250029192
PF2405.ZCE,20240226,7392.0,7410.0,7372.0,7396.0,7326.0,7330.0,7354.0,-80.0,-56.0,79385.0,291885.42,130575.0,7015.0,,1.005786808371011,7372.417305359511,7414.660351311094,7438.799234711998,7368.394158126027,7396.556188760415
PF2405.ZCE,20240227,7330.0,7354.0,7328.0,7402.0,7328.0,7386.0,7364.0,32.0,10.0,64126.0,236121.83,127374.0,-3201.0,,1.005786808371011,7428.741366628288,7370.40573174277,7444.833955562224,7370.40573174277,7406.614056844126
PF2405.ZCE,20240228,7386.0,7364.0,7378.0,7416.0,7362.0,7372.0,7392.0,8.0,28.0,56482.0,208727.16,130600.0,3226.0,,1.005786808371011,7414.660351311094,7420.69507216132,7458.914970879418,7404.602483227383,7434.776087478514
PF2405.ZCE,20240229,7372.0,7392.0,7382.0,7390.0,7348.0,7380.0,7372.0,-12.0,-20.0,51164.0,188564.74,130186.0,-414.0,,1.005786808371011,7422.706645778062,7424.718219394804,7432.764513861772,7390.521467910189,7414.660351311094
PF2405.ZCE,20240301,7380.0,7372.0,7390.0,7396.0,7344.0,7358.0,7362.0,-14.0,-10.0,56897.0,209449.4,133672.0,3486.0,,1.005786808371011,7400.5793359939,7432.764513861772,7438.799234711998,7386.498320676706,7404.602483227383
PF2405.ZCE,20240304,7358.0,7362.0,7378.0,7414.0,7348.0,7356.0,7378.0,-6.0,16.0,74259.0,273945.91,137380.0,3708.0,,1.005786808371011,7398.567762377157,7420.69507216132,7456.903397262676,7390.521467910189,7420.69507216132
PF2405.ZCE,20240305,7356.0,7378.0,7350.0,7354.0,7270.0,7282.0,7310.0,-96.0,-68.0,95108.0,347617.4,150689.0,13309.0,,1.005786808371011,7324.1395385577025,7392.533041526932,7396.556188760415,7312.070096857251,7352.301569192091
PF2405.ZCE,20240306,7282.0,7310.0,7280.0,7328.0,7274.0,7304.0,7296.0,-6.0,-14.0,62173.0,226794.2,146383.0,-4306.0,,1.005786808371011,7346.266848341865,7322.127964940961,7370.40573174277,7316.0932440907345,7338.220553874897
PF2405.ZCE,20240307,7304.0,7296.0,7302.0,7314.0,7272.0,7274.0,7290.0,-22.0,-6.0,58993.0,215006.65,150844.0,4461.0,,1.005786808371011,7316.0932440907345,7344.255274725123,7356.324716425575,7314.081670473993,7332.1858330246705
PF2405.ZCE,20240308,7274.0,7290.0,7278.0,7306.0,7260.0,7284.0,7280.0,-6.0,-10.0,64184.0,233620.25,148421.0,-2423.0,,1.005786808371011,7326.151112174445,7320.116391324219,7348.278421958607,7302.01222877354,7322.127964940961
PF2405.ZCE,20240311,7284.0,7280.0,7270.0,7288.0,7232.0,7262.0,7258.0,-18.0,-22.0,80156.0,290859.34,154756.0,6335.0,,1.005786808371011,7304.023802390282,7312.070096857251,7330.174259407929,7273.850198139152,7300.0006551567985
PF2405.ZCE,20240312,7262.0,7258.0,7266.0,7298.0,7254.0,7284.0,7278.0,26.0,20.0,70455.0,256396.04,153933.0,-823.0,,1.005786808371011,7326.151112174445,7308.0469496237665,7340.2321274916385,7295.977507923314,7320.116391324219
PF2405.ZCE,20240313,7284.0,7278.0,7284.0,7316.0,7276.0,7292.0,7296.0,14.0,18.0,55208.0,201366.15,148059.0,-5874.0,,1.005786808371011,7334.197406641413,7326.151112174445,7358.336290042317,7318.104817707476,7338.220553874897
PF2405.ZCE,20240314,7292.0,7296.0,7322.0,7362.0,7290.0,7352.0,7326.0,56.0,30.0,90511.0,331561.97,135679.0,-12380.0,,1.005786808371011,7394.544615143674,7364.371010892543,7404.602483227383,7332.1858330246705,7368.394158126027
PF2405.ZCE,20240315,7352.0,7326.0,7378.0,7410.0,7358.0,7406.0,7388.0,80.0,62.0,89415.0,330272.83,123841.0,-11838.0,,1.005786808371011,7448.857102795708,7420.69507216132,7452.880250029192,7400.5793359939,7430.75294024503
PF2405.ZCE,20240318,7406.0,7388.0,7398.0,7406.0,7344.0,7374.0,7374.0,-14.0,-14.0,72379.0,266821.45,120774.0,-3067.0,,1.005786808371011,7416.671924927836,7440.81080832874,7448.857102795708,7386.498320676706,7416.671924927836
PF2405.ZCE,20240319,7374.0,7374.0,7374.0,7418.0,7366.0,7404.0,7396.0,30.0,22.0,69160.0,255713.68,121614.0,840.0,,1.005786808371011,7446.845529178966,7416.671924927836,7460.92654449616,7408.625630460868,7438.799234711998
PF2405.ZCE,20240320,7404.0,7396.0,7422.0,7422.0,7378.0,7382.0,7400.0,-14.0,4.0,63523.0,235035.51,119980.0,-1634.0,,1.005786808371011,7424.718219394804,7464.949691729645,7464.949691729645,7420.69507216132,7442.822381945482
PF2405.ZCE,20240321,7382.0,7400.0,7370.0,7370.0,7272.0,7282.0,7306.0,-118.0,-94.0,110275.0,402774.73,128570.0,8590.0,,1.005786808371011,7324.1395385577025,7412.648777694351,7412.648777694351,7314.081670473993,7348.278421958607
