ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
C.DCE,C1809.DCE,20180606,1762.0,1761.0,1764.0,1766.0,1760.0,1763.0,1763.0,2.0,2.0,122826.0,216601.42,721002.0,-8382.0,,1.3010637587945884,2293.7754067548594,2295.076470513654,2297.678598031243,2289.8722154784755,2293.7754067548594
C.DCE,C1809.DCE,20180607,1763.0,1763.0,1760.0,1769.0,1760.0,1767.0,1763.0,4.0,0.0,161078.0,284088.57,706620.0,-14382.0,,1.3010637587945884,2298.9796617900374,2289.8722154784755,2301.581789307627,2289.8722154784755,2293.7754067548594
C.DCE,C1809.DCE,20180608,1767.0,1763.0,1766.0,1771.0,1754.0,1755.0,1763.0,-8.0,0.0,302108.0,532699.32,644690.0,-61930.0,,1.3010637587945884,2283.3668966845025,2297.678598031243,2304.183916825216,2282.065832925708,2293.7754067548594
C.DCE,C1809.DCE,20180611,1755.0,1763.0,1755.0,1759.0,1752.0,1753.0,1755.0,-10.0,-8.0,174422.0,306191.72,616958.0,-27732.0,,1.3010637587945884,2280.7647691669135,2283.3668966845025,2288.571151719681,2279.4637054081186,2283.3668966845025
C.DCE,C1809.DCE,20180612,1753.0,1755.0,1752.0,1756.0,1751.0,1753.0,1753.0,-2.0,-2.0,134148.0,235249.07,606672.0,-10286.0,,1.3010637587945884,2280.7647691669135,2279.4637054081186,2284.667960443297,2278.162641649324,2280.7647691669135
C.DCE,C1809.DCE,20180613,1753.0,1753.0,1753.0,1762.0,1752.0,1756.0,1757.0,3.0,4.0,177456.0,311834.13,608812.0,2140.0,,1.3010637587945884,2284.667960443297,2280.7647691669135,2292.4743429960645,2279.4637054081186,2285.9690242020915
C.DCE,C1809.DCE,20180614,1756.0,1757.0,1756.0,1764.0,1753.0,1763.0,1757.0,6.0,0.0,167502.0,294374.15,615310.0,6498.0,,1.3010637587945884,2293.7754067548594,2284.667960443297,2295.076470513654,2280.7647691669135,2285.9690242020915
C.DCE,C1809.DCE,20180615,1763.0,1757.0,1765.0,1770.0,1759.0,1760.0,1765.0,3.0,8.0,184128.0,325022.96,620852.0,5542.0,,1.3010637587945884,2289.8722154784755,2296.3775342724484,2302.8828530664214,2288.571151719681,2296.3775342724484
C.DCE,C1809.DCE,20180619,1760.0,1765.0,1768.0,1775.0,1756.0,1763.0,1766.0,-2.0,1.0,329432.0,581989.13,565506.0,-55346.0,,1.3010637587945884,2293.7754067548594,2300.2807255488324,2309.3881718603943,2284.667960443297,2297.678598031243
C.DCE,C1809.DCE,20180620,1763.0,1766.0,1763.0,1772.0,1761.0,1770.0,1766.0,4.0,0.0,171910.0,303731.67,572616.0,7110.0,,1.3010637587945884,2302.8828530664214,2293.7754067548594,2305.4849805840104,2291.17327923727,2297.678598031243
C.DCE,C1809.DCE,20180621,1770.0,1766.0,1771.0,1775.0,1766.0,1767.0,1770.0,1.0,4.0,201194.0,356166.0,556106.0,-16510.0,,1.3010637587945884,2298.9796617900374,2304.183916825216,2309.3881718603943,2297.678598031243,2302.8828530664214
C.DCE,C1809.DCE,20180622,1767.0,1770.0,1767.0,1769.0,1763.0,1767.0,1765.0,-3.0,-5.0,113564.0,200553.82,540540.0,-15566.0,,1.3010637587945884,2298.9796617900374,2298.9796617900374,2301.581789307627,2293.7754067548594,2296.3775342724484
C.DCE,C1809.DCE,20180625,1767.0,1765.0,1767.0,1779.0,1764.0,1776.0,1772.0,11.0,7.0,232666.0,412338.12,559704.0,19164.0,,1.3010637587945884,2310.689235619189,2298.9796617900374,2314.5924268955728,2295.076470513654,2305.4849805840104
C.DCE,C1809.DCE,20180626,1776.0,1772.0,1776.0,1784.0,1774.0,1780.0,1779.0,8.0,7.0,214128.0,380965.33,570448.0,10744.0,,1.3010637587945884,2315.8934906543673,2310.689235619189,2321.0977456895457,2308.0871081016,2314.5924268955728
C.DCE,C1809.DCE,20180627,1780.0,1779.0,1783.0,1790.0,1779.0,1786.0,1784.0,7.0,5.0,216148.0,385796.42,561052.0,-9396.0,,1.3010637587945884,2323.6998732071347,2319.796681930751,2328.904128242313,2314.5924268955728,2321.0977456895457
C.DCE,C1809.DCE,20180628,1786.0,1784.0,1785.0,1789.0,1773.0,1781.0,1779.0,-3.0,-5.0,219914.0,391338.85,548772.0,-12280.0,,1.3010637587945884,2317.1945544131618,2322.39880944834,2327.6030644835187,2306.7860443428053,2314.5924268955728
C.DCE,C1809.DCE,20180629,1781.0,1779.0,1781.0,1788.0,1780.0,1787.0,1783.0,8.0,4.0,189876.0,338684.94,553190.0,4418.0,,1.3010637587945884,2325.000936965929,2317.1945544131618,2326.302000724724,2315.8934906543673,2319.796681930751
C.DCE,C1809.DCE,20180702,1787.0,1783.0,1789.0,1792.0,1783.0,1785.0,1787.0,2.0,4.0,158992.0,284185.39,558778.0,5588.0,,1.3010637587945884,2322.39880944834,2327.6030644835187,2331.506255759902,2319.796681930751,2325.000936965929
C.DCE,C1809.DCE,20180703,1785.0,1787.0,1784.0,1788.0,1780.0,1786.0,1784.0,-1.0,-3.0,141890.0,253186.1,560758.0,1980.0,,1.3010637587945884,2323.6998732071347,2321.0977456895457,2326.302000724724,2315.8934906543673,2321.0977456895457
C.DCE,C1809.DCE,20180704,1786.0,1784.0,1787.0,1790.0,1782.0,1785.0,1785.0,1.0,1.0,110928.0,198059.49,550422.0,-10336.0,,1.3010637587945884,2322.39880944834,2325.000936965929,2328.904128242313,2318.4956181719563,2322.39880944834
C.DCE,C1809.DCE,20180705,1785.0,1785.0,1783.0,1786.0,1774.0,1778.0,1780.0,-7.0,-5.0,208660.0,371437.32,538936.0,-11486.0,,1.3010637587945884,2313.2913631367783,2319.796681930751,2323.6998732071347,2308.0871081016,2315.8934906543673
C.DCE,C1901.DCE,20180706,1844.0,1842.0,1847.0,1850.0,1838.0,1848.0,1844.0,6.0,2.0,97292.0,179417.85,534874.0,3884.0,1779.0,1.2524850794889462,2314.5924268955723,2313.3399418160834,2317.0973970545506,2302.0675761006833,2309.5824865776167
C.DCE,C1901.DCE,20180709,1848.0,1844.0,1846.0,1860.0,1846.0,1852.0,1854.0,8.0,10.0,186790.0,346395.19,571180.0,36306.0,,1.2524850794889462,2319.6023672135284,2312.0874567365945,2329.6222478494396,2312.0874567365945,2322.107337372506
C.DCE,C1901.DCE,20180710,1852.0,1854.0,1852.0,1855.0,1841.0,1843.0,1847.0,-11.0,-7.0,140172.0,258923.83,591044.0,19864.0,,1.2524850794889462,2308.330001498128,2319.6023672135284,2323.359822451995,2305.82503133915,2313.3399418160834
C.DCE,C1901.DCE,20180711,1843.0,1847.0,1844.0,1850.0,1843.0,1845.0,1846.0,-2.0,-1.0,135200.0,249615.94,614822.0,23778.0,,1.2524850794889462,2310.8349716571056,2309.5824865776167,2317.0973970545506,2308.330001498128,2312.0874567365945
C.DCE,C1901.DCE,20180712,1845.0,1846.0,1844.0,1847.0,1840.0,1844.0,1843.0,-2.0,-3.0,138236.0,254859.96,640778.0,25956.0,,1.2524850794889462,2309.5824865776167,2309.5824865776167,2313.3399418160834,2304.572546259661,2308.330001498128
C.DCE,C1901.DCE,20180713,1844.0,1843.0,1845.0,1851.0,1841.0,1848.0,1847.0,5.0,4.0,187566.0,346518.97,657480.0,16702.0,,1.2524850794889462,2314.5924268955723,2310.8349716571056,2318.3498821340395,2305.82503133915,2313.3399418160834
C.DCE,C1901.DCE,20180716,1848.0,1847.0,1847.0,1879.0,1847.0,1863.0,1866.0,16.0,19.0,664818.0,1240959.26,716138.0,58658.0,,1.2524850794889462,2333.379703087907,2313.3399418160834,2353.41946435973,2313.3399418160834,2337.1371583263735
C.DCE,C1901.DCE,20180717,1863.0,1866.0,1865.0,1869.0,1858.0,1862.0,1863.0,-4.0,-3.0,220550.0,411028.85,701194.0,-14944.0,,1.2524850794889462,2332.127218008418,2335.8846732468846,2340.8946135648403,2327.117277690462,2333.379703087907
C.DCE,C1901.DCE,20180718,1862.0,1863.0,1863.0,1865.0,1858.0,1862.0,1861.0,-1.0,-2.0,120162.0,223703.62,699898.0,-1296.0,,1.2524850794889462,2332.127218008418,2333.379703087907,2335.8846732468846,2327.117277690462,2330.874732928929
C.DCE,C1901.DCE,20180719,1862.0,1861.0,1864.0,1867.0,1859.0,1861.0,1862.0,0.0,1.0,120386.0,224166.48,693598.0,-6300.0,,1.2524850794889462,2330.874732928929,2334.6321881673957,2338.3896434058624,2328.3697627699507,2332.127218008418
C.DCE,C1901.DCE,20180720,1861.0,1862.0,1864.0,1865.0,1857.0,1858.0,1859.0,-4.0,-3.0,142120.0,264270.81,686568.0,-7030.0,,1.2524850794889462,2327.117277690462,2334.6321881673957,2335.8846732468846,2325.864792610973,2328.3697627699507
C.DCE,C1901.DCE,20180723,1858.0,1859.0,1858.0,1862.0,1823.0,1835.0,1843.0,-24.0,-16.0,403160.0,743171.39,673982.0,-12586.0,,1.2524850794889462,2298.310120862216,2327.117277690462,2332.127218008418,2283.2802999083488,2308.330001498128
C.DCE,C1901.DCE,20180724,1835.0,1843.0,1835.0,1843.0,1835.0,1840.0,1838.0,-3.0,-5.0,176732.0,324899.18,691210.0,17228.0,,1.2524850794889462,2304.572546259661,2298.310120862216,2308.330001498128,2298.310120862216,2302.0675761006833
C.DCE,C1901.DCE,20180725,1840.0,1838.0,1842.0,1843.0,1835.0,1835.0,1838.0,-3.0,0.0,173678.0,319298.99,686226.0,-4984.0,,1.2524850794889462,2298.310120862216,2307.077516418639,2308.330001498128,2298.310120862216,2302.0675761006833
C.DCE,C1901.DCE,20180726,1835.0,1838.0,1836.0,1838.0,1832.0,1837.0,1835.0,-1.0,-3.0,135062.0,247945.29,680698.0,-5528.0,,1.2524850794889462,2300.815091021194,2299.562605941705,2302.0675761006833,2294.5526656237494,2298.310120862216
C.DCE,C1901.DCE,20180727,1837.0,1835.0,1836.0,1837.0,1830.0,1830.0,1832.0,-5.0,-3.0,154054.0,282356.57,675120.0,-5578.0,,1.2524850794889462,2292.0476954647716,2299.562605941705,2300.815091021194,2292.0476954647716,2294.5526656237494
C.DCE,C1901.DCE,20180730,1830.0,1832.0,1831.0,1845.0,1827.0,1844.0,1837.0,12.0,5.0,261498.0,480429.01,675258.0,138.0,,1.2524850794889462,2309.5824865776167,2293.3001805442605,2310.8349716571056,2288.290240226305,2300.815091021194
C.DCE,C1901.DCE,20180731,1844.0,1837.0,1844.0,1857.0,1842.0,1854.0,1849.0,17.0,12.0,302822.0,560048.63,653722.0,-21536.0,,1.2524850794889462,2322.107337372506,2309.5824865776167,2325.864792610973,2307.077516418639,2315.8449119750617
C.DCE,C1901.DCE,20180801,1854.0,1849.0,1855.0,1856.0,1850.0,1855.0,1853.0,6.0,4.0,183134.0,339450.79,656344.0,2622.0,,1.2524850794889462,2323.359822451995,2323.359822451995,2324.612307531484,2317.0973970545506,2320.8548522930173
C.DCE,C1901.DCE,20180802,1855.0,1853.0,1854.0,1861.0,1849.0,1851.0,1854.0,-2.0,1.0,226836.0,420617.44,654784.0,-1560.0,,1.2524850794889462,2318.3498821340395,2322.107337372506,2330.874732928929,2315.8449119750617,2322.107337372506
C.DCE,C1901.DCE,20180803,1851.0,1854.0,1853.0,1856.0,1842.0,1845.0,1849.0,-9.0,-5.0,208944.0,386546.07,645550.0,-9234.0,,1.2524850794889462,2310.8349716571056,2320.8548522930173,2324.612307531484,2307.077516418639,2315.8449119750617
C.DCE,C1901.DCE,20180806,1845.0,1849.0,1848.0,1874.0,1846.0,1872.0,1864.0,23.0,15.0,591340.0,1102826.39,729656.0,84106.0,,1.2524850794889462,2344.6520688033074,2314.5924268955723,2347.1570389622852,2312.0874567365945,2334.6321881673957
C.DCE,C1901.DCE,20180807,1872.0,1864.0,1873.0,1876.0,1864.0,1869.0,1870.0,5.0,6.0,349090.0,653094.91,741000.0,11344.0,,1.2524850794889462,2340.8946135648403,2345.9045538827963,2349.662009121263,2334.6321881673957,2342.147098644329
C.DCE,C1901.DCE,20180808,1869.0,1870.0,1871.0,1897.0,1866.0,1888.0,1882.0,18.0,12.0,692832.0,1304359.58,852736.0,111736.0,,1.2524850794889462,2364.6918300751304,2343.399583723818,2375.964195790531,2337.1371583263735,2357.1769195981965
C.DCE,C1901.DCE,20180809,1888.0,1882.0,1889.0,1898.0,1871.0,1874.0,1885.0,-8.0,3.0,576604.0,1086979.89,866918.0,14182.0,,1.2524850794889462,2347.1570389622852,2365.9443151546193,2377.21668087002,2343.399583723818,2360.9343748366637
C.DCE,C1901.DCE,20180810,1874.0,1885.0,1875.0,1885.0,1871.0,1874.0,1875.0,-11.0,-10.0,358762.0,672910.16,860558.0,-6360.0,,1.2524850794889462,2347.1570389622852,2348.409524041774,2360.9343748366637,2343.399583723818,2348.409524041774
C.DCE,C1901.DCE,20180813,1874.0,1875.0,1870.0,1905.0,1867.0,1893.0,1890.0,18.0,15.0,667978.0,1262779.68,933736.0,73178.0,,1.2524850794889462,2370.954255472575,2342.147098644329,2385.9840764264422,2338.3896434058624,2367.196800234108
C.DCE,C1901.DCE,20180814,1893.0,1890.0,1896.0,1901.0,1886.0,1892.0,1892.0,2.0,2.0,388650.0,735550.91,921824.0,-11912.0,,1.2524850794889462,2369.701770393086,2374.711710711042,2380.9741361084866,2362.1868599161526,2369.701770393086
C.DCE,C1901.DCE,20180815,1892.0,1892.0,1893.0,1900.0,1888.0,1892.0,1892.0,0.0,0.0,331492.0,627367.01,929018.0,7194.0,,1.2524850794889462,2369.701770393086,2370.954255472575,2379.7216510289977,2364.6918300751304,2369.701770393086
C.DCE,C1901.DCE,20180816,1892.0,1892.0,1887.0,1891.0,1880.0,1883.0,1885.0,-9.0,-7.0,429460.0,809674.14,858638.0,-70380.0,,1.2524850794889462,2358.4294046776854,2363.4393449956415,2368.449285313597,2354.6719494392187,2360.9343748366637
C.DCE,C1901.DCE,20180817,1883.0,1885.0,1882.0,1882.0,1863.0,1865.0,1869.0,-20.0,-16.0,541186.0,1011778.79,833222.0,-25416.0,,1.2524850794889462,2335.8846732468846,2357.1769195981965,2357.1769195981965,2333.379703087907,2340.8946135648403
C.DCE,C1901.DCE,20180820,1865.0,1869.0,1872.0,1880.0,1865.0,1873.0,1872.0,4.0,3.0,321816.0,602755.79,838784.0,5562.0,,1.2524850794889462,2345.9045538827963,2344.6520688033074,2354.6719494392187,2335.8846732468846,2344.6520688033074
C.DCE,C1901.DCE,20180821,1873.0,1872.0,1873.0,1878.0,1868.0,1869.0,1872.0,-3.0,0.0,260076.0,486889.85,834052.0,-4732.0,,1.2524850794889462,2340.8946135648403,2345.9045538827963,2352.166979280241,2339.6421284853513,2344.6520688033074
C.DCE,C1901.DCE,20180822,1869.0,1872.0,1868.0,1885.0,1868.0,1884.0,1876.0,12.0,4.0,384478.0,721603.34,852206.0,18154.0,,1.2524850794889462,2359.6818897571748,2339.6421284853513,2360.9343748366637,2339.6421284853513,2349.662009121263
C.DCE,C1901.DCE,20180823,1884.0,1876.0,1884.0,1900.0,1878.0,1878.0,1889.0,2.0,13.0,789534.0,1492005.18,867696.0,15490.0,,1.2524850794889462,2352.166979280241,2359.6818897571748,2379.7216510289977,2352.166979280241,2365.9443151546193
C.DCE,C1901.DCE,20180824,1878.0,1889.0,1878.0,1882.0,1873.0,1876.0,1878.0,-13.0,-11.0,268926.0,505074.79,852406.0,-15290.0,,1.2524850794889462,2349.662009121263,2352.166979280241,2357.1769195981965,2345.9045538827963,2352.166979280241
C.DCE,C1901.DCE,20180827,1876.0,1878.0,1880.0,1892.0,1875.0,1882.0,1883.0,4.0,5.0,377234.0,710438.3,873542.0,21136.0,,1.2524850794889462,2357.1769195981965,2354.6719494392187,2369.701770393086,2348.409524041774,2358.4294046776854
C.DCE,C1901.DCE,20180828,1882.0,1883.0,1882.0,1890.0,1878.0,1887.0,1885.0,4.0,2.0,351540.0,662665.53,898856.0,25314.0,,1.2524850794889462,2363.4393449956415,2357.1769195981965,2367.196800234108,2352.166979280241,2360.9343748366637
C.DCE,C1901.DCE,20180829,1887.0,1885.0,1890.0,1890.0,1876.0,1877.0,1881.0,-8.0,-4.0,262490.0,493932.61,922536.0,23680.0,,1.2524850794889462,2350.914494200752,2367.196800234108,2367.196800234108,2349.662009121263,2355.9244345187076
C.DCE,C1901.DCE,20180830,1877.0,1881.0,1878.0,1886.0,1877.0,1884.0,1880.0,3.0,-1.0,261880.0,492424.25,898268.0,-24268.0,,1.2524850794889462,2359.6818897571748,2352.166979280241,2362.1868599161526,2350.914494200752,2354.6719494392187
C.DCE,C1901.DCE,20180831,1884.0,1880.0,1885.0,1908.0,1882.0,1904.0,1899.0,24.0,19.0,790616.0,1501828.63,1040232.0,141964.0,,1.2524850794889462,2384.7315913469533,2360.9343748366637,2389.7415316649094,2357.1769195981965,2378.469165949509
C.DCE,C1901.DCE,20180903,1904.0,1899.0,1904.0,1925.0,1898.0,1924.0,1915.0,25.0,16.0,726694.0,1391974.5,1160068.0,119836.0,,1.2524850794889462,2409.7812929367324,2384.7315913469533,2411.0337780162213,2377.21668087002,2398.5089272213318
C.DCE,C1901.DCE,20180904,1924.0,1915.0,1922.0,1939.0,1912.0,1915.0,1924.0,0.0,9.0,936798.0,1802547.56,1196336.0,36268.0,,1.2524850794889462,2398.5089272213318,2407.2763227777546,2428.5685691290664,2394.751471982865,2409.7812929367324
C.DCE,C1901.DCE,20180905,1915.0,1924.0,1916.0,1922.0,1909.0,1916.0,1916.0,-8.0,-8.0,385454.0,738580.1,1193810.0,-2526.0,,1.2524850794889462,2399.7614123008207,2399.7614123008207,2407.2763227777546,2390.9940167443983,2399.7614123008207
C.DCE,C1901.DCE,20180906,1916.0,1916.0,1918.0,1931.0,1907.0,1914.0,1920.0,-2.0,4.0,603330.0,1158709.33,1178258.0,-15552.0,,1.2524850794889462,2397.256442141843,2402.266382459799,2418.548688493155,2388.4890465854205,2404.7713526187767
C.DCE,C1901.DCE,20180907,1914.0,1920.0,1919.0,1920.0,1911.0,1914.0,1914.0,-6.0,-6.0,339784.0,650399.89,1140664.0,-37594.0,,1.2524850794889462,2397.256442141843,2403.518867539288,2404.7713526187767,2393.498986903376,2397.256442141843
C.DCE,C1901.DCE,20180910,1914.0,1914.0,1916.0,1929.0,1916.0,1924.0,1923.0,10.0,9.0,573938.0,1103888.88,1156274.0,15610.0,,1.2524850794889462,2409.7812929367324,2399.7614123008207,2416.0437183341774,2399.7614123008207,2408.5288078572435
C.DCE,C1901.DCE,20180911,1924.0,1923.0,1923.0,1929.0,1913.0,1918.0,1919.0,-5.0,-4.0,408692.0,784475.75,1133742.0,-22532.0,,1.2524850794889462,2402.266382459799,2408.5288078572435,2416.0437183341774,2396.003957062354,2403.518867539288
C.DCE,C1901.DCE,20180912,1918.0,1919.0,1920.0,1921.0,1902.0,1904.0,1908.0,-15.0,-11.0,577552.0,1102527.1,1008680.0,-125062.0,,1.2524850794889462,2384.7315913469533,2404.7713526187767,2406.0238376982657,2382.2266211879755,2389.7415316649094
C.DCE,C1901.DCE,20180913,1904.0,1908.0,1898.0,1900.0,1881.0,1882.0,1888.0,-26.0,-20.0,589816.0,1113620.4,890864.0,-117816.0,,1.2524850794889462,2357.1769195981965,2377.21668087002,2379.7216510289977,2355.9244345187076,2364.6918300751304
C.DCE,C1901.DCE,20180914,1882.0,1888.0,1883.0,1885.0,1877.0,1880.0,1880.0,-8.0,-8.0,296628.0,557944.47,857270.0,-33594.0,,1.2524850794889462,2354.6719494392187,2358.4294046776854,2360.9343748366637,2350.914494200752,2354.6719494392187
C.DCE,C1901.DCE,20180917,1880.0,1880.0,1883.0,1886.0,1879.0,1884.0,1883.0,4.0,3.0,211494.0,398317.48,841482.0,-15788.0,,1.2524850794889462,2359.6818897571748,2358.4294046776854,2362.1868599161526,2353.41946435973,2358.4294046776854
C.DCE,C1901.DCE,20180918,1884.0,1883.0,1886.0,1895.0,1881.0,1885.0,1887.0,2.0,4.0,328594.0,620340.67,828530.0,-12952.0,,1.2524850794889462,2360.9343748366637,2362.1868599161526,2373.459225631553,2355.9244345187076,2363.4393449956415
C.DCE,C1901.DCE,20180919,1885.0,1887.0,1883.0,1888.0,1880.0,1888.0,1884.0,1.0,-3.0,185904.0,350312.86,834544.0,6014.0,,1.2524850794889462,2364.6918300751304,2358.4294046776854,2364.6918300751304,2354.6719494392187,2359.6818897571748
C.DCE,C1901.DCE,20180920,1888.0,1884.0,1888.0,1894.0,1886.0,1893.0,1890.0,9.0,6.0,251364.0,475126.33,825490.0,-9054.0,,1.2524850794889462,2370.954255472575,2364.6918300751304,2372.206740552064,2362.1868599161526,2367.196800234108
C.DCE,C1901.DCE,20180921,1893.0,1890.0,1894.0,1901.0,1881.0,1882.0,1890.0,-8.0,0.0,403876.0,763559.28,840336.0,14846.0,,1.2524850794889462,2357.1769195981965,2372.206740552064,2380.9741361084866,2355.9244345187076,2367.196800234108
C.DCE,C1901.DCE,20180925,1882.0,1890.0,1878.0,1880.0,1858.0,1861.0,1869.0,-29.0,-21.0,536004.0,1001990.78,780844.0,-59492.0,,1.2524850794889462,2330.874732928929,2352.166979280241,2354.6719494392187,2327.117277690462,2340.8946135648403
C.DCE,C1901.DCE,20180926,1861.0,1869.0,1864.0,1869.0,1857.0,1858.0,1862.0,-11.0,-7.0,244692.0,455723.3,779744.0,-1100.0,,1.2524850794889462,2327.117277690462,2334.6321881673957,2340.8946135648403,2325.864792610973,2332.127218008418
C.DCE,C1901.DCE,20180927,1858.0,1862.0,1860.0,1860.0,1850.0,1853.0,1854.0,-9.0,-8.0,298218.0,552947.17,738838.0,-40906.0,,1.2524850794889462,2320.8548522930173,2329.6222478494396,2329.6222478494396,2317.0973970545506,2322.107337372506
C.DCE,C1901.DCE,20180928,1853.0,1854.0,1855.0,1856.0,1845.0,1847.0,1850.0,-7.0,-4.0,233896.0,432938.32,724998.0,-13840.0,,1.2524850794889462,2313.3399418160834,2323.359822451995,2324.612307531484,2310.8349716571056,2317.0973970545506
C.DCE,C1901.DCE,20181008,1847.0,1850.0,1847.0,1866.0,1845.0,1864.0,1856.0,14.0,6.0,471992.0,876236.09,780960.0,55962.0,,1.2524850794889462,2334.6321881673957,2313.3399418160834,2337.1371583263735,2310.8349716571056,2324.612307531484
C.DCE,C1901.DCE,20181009,1864.0,1856.0,1864.0,1869.0,1859.0,1864.0,1863.0,8.0,7.0,319186.0,594717.53,816160.0,35200.0,,1.2524850794889462,2334.6321881673957,2334.6321881673957,2340.8946135648403,2328.3697627699507,2333.379703087907
C.DCE,C1901.DCE,20181010,1864.0,1863.0,1864.0,1866.0,1840.0,1846.0,1849.0,-17.0,-14.0,553168.0,1023036.5,843688.0,27528.0,,1.2524850794889462,2312.0874567365945,2334.6321881673957,2337.1371583263735,2304.572546259661,2315.8449119750617
C.DCE,C1901.DCE,20181011,1846.0,1849.0,1843.0,1867.0,1841.0,1867.0,1857.0,18.0,8.0,534470.0,992870.96,827952.0,-15736.0,,1.2524850794889462,2338.3896434058624,2308.330001498128,2338.3896434058624,2305.82503133915,2325.864792610973
C.DCE,C1901.DCE,20181012,1867.0,1857.0,1867.0,1869.0,1857.0,1863.0,1863.0,6.0,6.0,309552.0,576705.92,818406.0,-9546.0,,1.2524850794889462,2333.379703087907,2338.3896434058624,2340.8946135648403,2325.864792610973,2333.379703087907
C.DCE,C1901.DCE,20181015,1863.0,1863.0,1866.0,1871.0,1848.0,1854.0,1855.0,-9.0,-8.0,390726.0,725174.92,832066.0,13660.0,,1.2524850794889462,2322.107337372506,2337.1371583263735,2343.399583723818,2314.5924268955723,2323.359822451995
C.DCE,C1901.DCE,20181016,1854.0,1855.0,1855.0,1859.0,1850.0,1855.0,1854.0,0.0,-1.0,242994.0,450634.74,840668.0,8602.0,,1.2524850794889462,2323.359822451995,2323.359822451995,2328.3697627699507,2317.0973970545506,2322.107337372506
C.DCE,C1901.DCE,20181017,1855.0,1854.0,1855.0,1859.0,1851.0,1858.0,1855.0,4.0,1.0,172962.0,320883.7,837480.0,-3188.0,,1.2524850794889462,2327.117277690462,2323.359822451995,2328.3697627699507,2318.3498821340395,2323.359822451995
C.DCE,C1901.DCE,20181018,1858.0,1855.0,1860.0,1873.0,1858.0,1868.0,1865.0,13.0,10.0,419626.0,782922.13,813426.0,-24054.0,,1.2524850794889462,2339.6421284853513,2329.6222478494396,2345.9045538827963,2327.117277690462,2335.8846732468846
C.DCE,C1901.DCE,20181019,1868.0,1865.0,1868.0,1884.0,1865.0,1876.0,1875.0,11.0,10.0,522032.0,979012.42,839266.0,25840.0,,1.2524850794889462,2349.662009121263,2339.6421284853513,2359.6818897571748,2335.8846732468846,2348.409524041774
C.DCE,C1901.DCE,20181022,1876.0,1875.0,1880.0,1891.0,1879.0,1888.0,1886.0,13.0,11.0,470618.0,887697.11,830998.0,-8268.0,,1.2524850794889462,2364.6918300751304,2354.6719494392187,2368.449285313597,2353.41946435973,2362.1868599161526
C.DCE,C1901.DCE,20181023,1888.0,1886.0,1890.0,1895.0,1882.0,1883.0,1888.0,-3.0,2.0,312486.0,590165.55,832150.0,1152.0,,1.2524850794889462,2358.4294046776854,2367.196800234108,2373.459225631553,2357.1769195981965,2364.6918300751304
C.DCE,C1901.DCE,20181024,1883.0,1888.0,1882.0,1887.0,1876.0,1886.0,1881.0,-2.0,-7.0,271314.0,510532.6,812676.0,-19474.0,,1.2524850794889462,2362.1868599161526,2357.1769195981965,2363.4393449956415,2349.662009121263,2355.9244345187076
C.DCE,C1901.DCE,20181025,1886.0,1881.0,1886.0,1895.0,1884.0,1891.0,1890.0,10.0,9.0,361858.0,684011.39,796402.0,-16274.0,,1.2524850794889462,2368.449285313597,2362.1868599161526,2373.459225631553,2359.6818897571748,2367.196800234108
C.DCE,C1901.DCE,20181026,1891.0,1890.0,1891.0,1898.0,1882.0,1891.0,1889.0,1.0,-1.0,381078.0,719987.72,786974.0,-9428.0,,1.2524850794889462,2368.449285313597,2368.449285313597,2377.21668087002,2357.1769195981965,2365.9443151546193
C.DCE,C1901.DCE,20181029,1891.0,1889.0,1894.0,1897.0,1885.0,1897.0,1891.0,8.0,2.0,334854.0,633513.24,826702.0,39728.0,,1.2524850794889462,2375.964195790531,2372.206740552064,2375.964195790531,2360.9343748366637,2368.449285313597
C.DCE,C1901.DCE,20181030,1897.0,1891.0,1898.0,1913.0,1896.0,1910.0,1904.0,19.0,13.0,443446.0,844633.13,830594.0,3892.0,,1.2524850794889462,2392.2465018238872,2377.21668087002,2396.003957062354,2374.711710711042,2384.7315913469533
C.DCE,C1901.DCE,20181031,1910.0,1904.0,1909.0,1909.0,1885.0,1891.0,1893.0,-13.0,-11.0,444266.0,841191.99,764896.0,-65698.0,,1.2524850794889462,2368.449285313597,2390.9940167443983,2390.9940167443983,2360.9343748366637,2370.954255472575
C.DCE,C1901.DCE,20181101,1891.0,1893.0,1892.0,1896.0,1887.0,1890.0,1891.0,-3.0,-2.0,250252.0,473318.14,761208.0,-3688.0,,1.2524850794889462,2367.196800234108,2369.701770393086,2374.711710711042,2363.4393449956415,2368.449285313597
C.DCE,C1901.DCE,20181102,1890.0,1891.0,1878.0,1886.0,1862.0,1880.0,1877.0,-11.0,-14.0,442994.0,831934.13,713294.0,-47914.0,,1.2524850794889462,2354.6719494392187,2352.166979280241,2362.1868599161526,2332.127218008418,2350.914494200752
C.DCE,C1901.DCE,20181105,1880.0,1877.0,1880.0,1894.0,1878.0,1888.0,1888.0,11.0,11.0,249324.0,470836.31,730426.0,17132.0,,1.2524850794889462,2364.6918300751304,2354.6719494392187,2372.206740552064,2352.166979280241,2364.6918300751304
