trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20181015,1375.5,1369.0,1372.0,1382.0,1350.0,1350.5,1363.5,-18.5,-5.5,287980.0,2355982.12,235140.0,-25656.0,JM1901.DCE,JM1905.DCE,1287.0,1285.5,1287.5,1298.0,1270.5,1273.5,1283.5,-12.0,-2.0,8552.0,65865.14,23124.0,658.0,JM.DCE,,1.1318259898371326,1528.5309992750476,1552.8652580565458,1564.1835179549173,1527.965086280129,1543.2447371429303
20181016,1350.5,1363.5,1350.0,1378.0,1349.0,1367.5,1365.0,4.0,1.5,376330.0,3082788.06,282906.0,47766.0,JM1901.DCE,JM1905.DCE,1273.5,1283.5,1273.5,1295.0,1269.5,1287.0,1284.0,3.5,0.5,8218.0,63313.9,21746.0,-1378.0,JM.DCE,,1.1318259898371326,1547.7720411022788,1527.965086280129,1559.6562139955686,1526.8332602902917,1544.942476127686
20181017,1367.5,1365.0,1368.5,1412.5,1364.5,1399.5,1389.5,34.5,24.5,605984.0,5052394.26,336258.0,53352.0,JM1901.DCE,JM1905.DCE,1287.0,1284.0,1288.0,1321.0,1282.0,1313.0,1302.5,29.0,18.5,10570.0,82634.78,24210.0,2464.0,JM.DCE,,1.1318259898371326,1583.990472777067,1548.903867092116,1598.7042106449499,1544.3765631327674,1572.6722128786957
20181018,1399.5,1389.5,1400.5,1407.5,1375.5,1384.5,1391.5,-5.0,2.0,446122.0,3725505.77,309600.0,-26658.0,JM1901.DCE,JM1905.DCE,1313.0,1302.5,1313.0,1316.0,1288.0,1295.0,1302.0,-7.5,-0.5,8164.0,63797.94,23956.0,-254.0,JM.DCE,,1.1318259898371326,1567.0130829295101,1585.1222987669041,1593.045080695764,1556.8266490209758,1574.93586485837
20181019,1384.5,1391.5,1383.0,1389.5,1354.0,1356.0,1374.0,-35.5,-17.5,414028.0,3413899.21,293894.0,-15706.0,JM1901.DCE,JM1905.DCE,1295.0,1302.0,1290.5,1299.0,1273.0,1275.0,1286.5,-27.0,-15.5,6382.0,49263.29,22896.0,-1060.0,JM.DCE,,1.1318259898371326,1534.7560422191518,1565.3153439447544,1572.6722128786957,1532.4923902394776,1555.12891003622
20181022,1356.0,1374.0,1355.0,1387.5,1355.0,1361.5,1372.0,-12.5,-2.0,348800.0,2871681.98,273490.0,-20404.0,JM1901.DCE,JM1905.DCE,1275.0,1286.5,1280.0,1297.5,1275.0,1282.5,1287.0,-4.0,0.5,7774.0,60031.33,22050.0,-846.0,JM.DCE,,1.1318259898371326,1540.981085163256,1533.6242162293147,1570.4085608990215,1533.6242162293147,1552.8652580565458
20181023,1361.5,1372.0,1366.0,1398.5,1365.5,1388.5,1380.5,16.5,8.5,405202.0,3357415.09,299656.0,26166.0,JM1901.DCE,JM1905.DCE,1282.5,1287.0,1290.5,1302.0,1277.5,1287.0,1288.0,0.0,1.0,9070.0,70098.92,23998.0,1948.0,JM.DCE,,1.1318259898371326,1571.5403868888586,1546.074302117523,1582.8586467872299,1545.5083891226045,1562.4857789701614
20181024,1388.5,1380.5,1384.0,1396.0,1371.0,1395.0,1383.5,14.5,3.0,411818.0,3418603.37,294368.0,-5288.0,JM1901.DCE,JM1905.DCE,1287.0,1288.0,1286.0,1297.5,1281.0,1297.5,1288.5,9.5,0.5,8190.0,63333.76,23510.0,-488.0,JM.DCE,,1.1318259898371326,1578.8972558228,1566.4471699345916,1580.029081812637,1551.7334320667087,1565.881256939673
20181025,1395.0,1383.5,1392.0,1419.0,1380.0,1415.0,1394.0,31.5,10.5,430934.0,3604399.55,316620.0,22252.0,JM1901.DCE,JM1905.DCE,1297.5,1288.5,1296.5,1308.0,1283.5,1305.0,1292.5,16.5,4.0,6950.0,53902.39,23688.0,178.0,JM.DCE,,1.1318259898371326,1601.5337756195427,1575.5017778532886,1606.0610795788912,1561.9198659752428,1577.7654298329628
20181026,1415.0,1394.0,1415.0,1433.0,1403.0,1409.0,1417.5,15.0,23.5,413628.0,3519058.9,320664.0,4044.0,JM1901.DCE,JM1905.DCE,1305.0,1292.5,1305.0,1315.0,1289.0,1296.0,1303.0,3.5,10.5,8470.0,66237.47,25474.0,1786.0,JM.DCE,,1.1318259898371326,1594.7428196805197,1601.5337756195427,1621.906643436611,1587.951863741497,1604.3633405941355
20181029,1409.0,1417.5,1407.5,1420.0,1380.0,1388.0,1397.0,-29.5,-20.5,393306.0,3297535.43,273272.0,-47392.0,JM1901.DCE,JM1905.DCE,1296.0,1303.0,1290.5,1302.5,1282.0,1284.5,1290.0,-18.5,-13.0,9028.0,69886.72,25208.0,-266.0,JM.DCE,,1.1318259898371326,1570.97447389394,1593.045080695764,1607.1929055687283,1561.9198659752428,1581.1609078024742
20181030,1388.0,1397.0,1389.0,1413.0,1384.5,1394.0,1397.5,-3.0,0.5,330186.0,2768980.55,286768.0,13496.0,JM1901.DCE,JM1905.DCE,1284.5,1290.0,1285.0,1296.5,1282.5,1285.5,1289.5,-4.5,-0.5,5452.0,42196.55,24918.0,-290.0,JM.DCE,,1.1318259898371326,1577.7654298329628,1572.1062998837772,1599.2701236398684,1567.0130829295101,1581.7268207973927
20181031,1394.0,1397.5,1392.5,1398.0,1374.5,1393.0,1385.5,-4.5,-12.0,353116.0,2936026.31,281578.0,-5190.0,JM1901.DCE,JM1905.DCE,1285.5,1289.5,1285.0,1291.5,1270.0,1285.0,1281.5,-4.5,-8.0,8484.0,65233.6,25144.0,226.0,JM.DCE,,1.1318259898371326,1576.6336038431257,1576.0676908482071,1582.2927337923113,1555.6948230311386,1568.1449089193472
20181101,1393.0,1385.5,1395.0,1412.5,1379.0,1385.0,1396.0,-0.5,10.5,487534.0,4084623.98,332344.0,50766.0,JM1901.DCE,JM1905.DCE,1285.0,1281.5,1285.0,1288.0,1259.0,1263.0,1275.0,-18.5,-6.5,13590.0,103995.32,26560.0,1416.0,JM.DCE,,1.1318259898371326,1567.5789959244287,1578.8972558228,1598.7042106449499,1560.7880399854057,1580.029081812637
20181102,1385.0,1396.0,1385.0,1386.0,1336.0,1360.5,1362.5,-35.5,-33.5,549562.0,4494009.76,280038.0,-52306.0,JM1901.DCE,JM1905.DCE,1263.0,1275.0,1260.0,1263.0,1218.0,1232.0,1240.0,-43.0,-35.0,22522.0,167579.81,31084.0,4524.0,JM.DCE,,1.1318259898371326,1539.849259173419,1567.5789959244287,1568.7108219142658,1512.119522422409,1542.1129111530931
20181105,1360.5,1362.5,1361.0,1384.5,1353.0,1384.0,1369.5,21.5,7.0,397850.0,3269295.07,310954.0,30916.0,JM1901.DCE,JM1905.DCE,1232.0,1240.0,1229.5,1320.0,1229.5,1256.0,1246.0,16.0,6.0,11910.0,89044.77,30210.0,-874.0,JM.DCE,,1.1318259898371326,1566.4471699345916,1540.4151721683374,1567.0130829295101,1531.3605642496404,1550.035693081953
20181106,1384.0,1369.5,1382.0,1397.0,1365.0,1370.0,1382.5,0.5,13.0,453728.0,3764256.64,305128.0,-5826.0,JM1901.DCE,JM1905.DCE,1256.0,1246.0,1251.0,1265.0,1244.0,1248.0,1254.0,2.0,8.0,13720.0,103245.17,31228.0,1018.0,JM.DCE,,1.1318259898371326,1550.6016060768716,1564.1835179549173,1581.1609078024742,1544.942476127686,1564.7494309498359
20181107,1370.0,1382.5,1369.0,1371.5,1339.0,1361.0,1357.0,-21.5,-25.5,442948.0,3607688.59,294072.0,-11056.0,JM1901.DCE,JM1905.DCE,1248.0,1254.0,1251.0,1251.0,1226.0,1244.0,1239.5,-10.0,-14.5,14818.0,110211.71,31944.0,716.0,JM.DCE,,1.1318259898371326,1540.4151721683374,1549.4697800870345,1552.2993450616273,1515.5150003919205,1535.887868208989
20181108,1361.0,1357.0,1361.5,1364.0,1330.0,1358.0,1347.0,1.0,-10.0,496906.0,4017304.0,282840.0,-11232.0,JM1901.DCE,JM1905.DCE,1244.0,1239.5,1242.0,1249.0,1212.0,1222.5,1229.0,-17.0,-10.5,20132.0,148510.41,33948.0,2004.0,JM.DCE,,1.1318259898371326,1537.019694198826,1540.981085163256,1543.8106501378488,1505.3285664833863,1524.5696083106175
20181109,1358.0,1347.0,1355.0,1363.5,1342.0,1343.5,1351.5,-3.5,4.5,281048.0,2279483.66,271846.0,-10994.0,JM1901.DCE,JM1905.DCE,1222.5,1229.0,1225.0,1228.5,1197.5,1199.0,1210.5,-30.0,-18.5,21168.0,153754.82,37966.0,4018.0,JM.DCE,,1.1318259898371326,1520.6082173461875,1533.6242162293147,1543.2447371429303,1518.9104783614318,1529.6628252648848
20181112,1343.5,1351.5,1345.0,1370.5,1329.5,1360.5,1351.5,9.0,0.0,523804.0,4248919.13,294730.0,22884.0,JM1901.DCE,JM1905.DCE,1199.0,1210.5,1200.0,1214.5,1171.5,1172.0,1188.0,-38.5,-22.5,33570.0,239369.68,48100.0,10134.0,JM.DCE,,1.1318259898371326,1539.849259173419,1522.3059563309432,1551.1675190717901,1504.7626534884678,1529.6628252648848
20181113,1360.5,1351.5,1356.5,1364.0,1330.5,1333.0,1347.5,-18.5,-4.0,379048.0,3065340.07,279054.0,-15676.0,JM1901.DCE,JM1905.DCE,1172.0,1188.0,1179.5,1185.0,1171.0,1177.0,1176.5,-11.0,-11.5,20488.0,144653.86,49884.0,1784.0,JM.DCE,,1.1318259898371326,1508.7240444528977,1535.3219552140704,1543.8106501378488,1505.894479478305,1525.135521305536
20181114,1333.0,1347.5,1331.0,1366.5,1325.5,1360.0,1348.5,12.5,1.0,392548.0,3176136.04,270002.0,-9052.0,JM1901.DCE,JM1905.DCE,1177.0,1176.5,1179.0,1206.0,1176.5,1188.0,1186.5,11.5,10.0,29844.0,212481.2,53320.0,3436.0,JM.DCE,,1.1318259898371326,1539.2833461785003,1506.4603924732235,1546.6402151124416,1500.2353495291193,1526.2673472953732
20181115,1360.0,1348.5,1360.5,1383.0,1351.0,1382.0,1361.0,33.5,12.5,344644.0,2814659.17,282978.0,12976.0,JM1901.DCE,JM1905.DCE,1188.0,1186.5,1190.0,1220.0,1189.5,1218.5,1198.0,32.0,11.5,24570.0,176680.05,53908.0,588.0,JM.DCE,,1.1318259898371326,1564.1835179549173,1539.849259173419,1565.3153439447544,1529.0969122699662,1540.4151721683374
20181116,1382.0,1361.0,1383.0,1396.0,1377.0,1385.0,1386.0,24.0,25.0,335628.0,2791268.11,268554.0,-14424.0,JM1901.DCE,JM1905.DCE,1218.5,1198.0,1220.0,1247.0,1213.5,1231.5,1231.0,33.5,33.0,44852.0,331308.53,62392.0,8484.0,JM.DCE,,1.1318259898371326,1567.5789959244287,1565.3153439447544,1580.029081812637,1558.5243880057315,1568.7108219142658
20181119,1385.0,1386.0,1384.0,1393.0,1376.0,1382.5,1384.0,-3.5,-2.0,294422.0,2445685.31,271870.0,3316.0,JM1901.DCE,JM1905.DCE,1231.5,1231.0,1229.5,1239.0,1218.5,1225.5,1230.0,-5.5,-1.0,37066.0,273557.09,59338.0,-3054.0,JM.DCE,,1.1318259898371326,1564.7494309498359,1566.4471699345916,1576.6336038431257,1557.3925620158943,1566.4471699345916
20181120,1382.5,1384.0,1383.5,1383.5,1358.0,1371.5,1369.5,-12.5,-14.5,365544.0,3003838.07,266800.0,-5070.0,JM1901.DCE,JM1905.DCE,1225.5,1230.0,1225.0,1230.0,1199.0,1204.5,1213.5,-25.5,-16.5,37648.0,274176.51,64690.0,5352.0,JM.DCE,,1.1318259898371326,1552.2993450616273,1565.881256939673,1565.881256939673,1537.019694198826,1550.035693081953
20181121,1371.5,1369.5,1364.5,1382.0,1330.0,1378.5,1352.0,9.0,-17.5,499748.0,4054273.52,276894.0,10094.0,JM1901.DCE,JM1905.DCE,1204.5,1213.5,1205.0,1237.0,1176.0,1231.0,1201.5,17.5,-12.0,65418.0,471672.54,73884.0,9194.0,JM.DCE,,1.1318259898371326,1560.2221269904871,1544.3765631327674,1564.1835179549173,1505.3285664833863,1530.2287382598033
20181122,1378.5,1352.0,1378.0,1380.0,1352.5,1364.0,1364.5,12.0,12.5,315238.0,2581628.05,239282.0,-37612.0,JM1901.DCE,JM1905.DCE,1231.0,1201.5,1231.0,1236.5,1221.5,1227.5,1228.5,26.0,27.0,53750.0,396235.03,83804.0,9920.0,JM.DCE,,1.1318259898371326,1543.8106501378488,1559.6562139955686,1561.9198659752428,1530.7946512547219,1544.3765631327674
20181123,1364.0,1364.5,1361.0,1363.5,1340.0,1340.5,1351.5,-24.0,-13.0,405450.0,3288357.13,280478.0,41196.0,JM1901.DCE,JM1905.DCE,1227.5,1228.5,1228.0,1246.0,1208.0,1209.0,1226.5,-19.5,-2.0,71732.0,527987.78,89098.0,5294.0,JM.DCE,,1.1318259898371326,1517.2127393766762,1540.4151721683374,1543.2447371429303,1516.6468263817576,1529.6628252648848
20181126,1340.5,1351.5,1335.0,1338.0,1278.0,1297.0,1305.0,-54.5,-46.5,595716.0,4665267.8,318860.0,38382.0,JM1901.DCE,JM1905.DCE,1209.0,1226.5,1200.0,1200.0,1141.0,1141.0,1159.5,-85.5,-67.0,115304.0,802370.59,112820.0,23722.0,JM.DCE,,1.1318259898371326,1467.978308818761,1510.987696432572,1514.3831744020833,1446.4736150118554,1477.032916737458
20181127,1297.0,1305.0,1291.0,1324.0,1288.5,1306.5,1308.0,1.5,3.0,484512.0,3803505.78,305692.0,-13168.0,JM1901.DCE,JM1905.DCE,1141.0,1159.5,1138.5,1156.5,1106.5,1127.0,1127.0,-32.5,-32.5,116708.0,789413.29,128328.0,15508.0,JM.DCE,,1.1318259898371326,1478.7306557222137,1461.1873528797382,1498.5376105443636,1458.3577879051454,1480.4283947069694
20181128,1306.5,1308.0,1308.0,1335.0,1305.5,1330.0,1320.0,22.0,12.0,364322.0,2885858.92,311764.0,6072.0,JM1901.DCE,JM1905.DCE,1127.0,1127.0,1121.0,1153.0,1116.5,1139.5,1134.0,12.5,7.0,121736.0,828430.82,131982.0,3654.0,JM.DCE,,1.1318259898371326,1505.3285664833863,1480.4283947069694,1510.987696432572,1477.5988297323765,1494.010306585015
20181129,1330.0,1320.0,1335.0,1347.0,1320.0,1338.0,1333.5,18.0,13.5,390522.0,3125084.45,318968.0,7204.0,JM1901.DCE,JM1905.DCE,1139.5,1134.0,1138.0,1165.0,1138.0,1157.5,1156.5,23.5,22.5,129300.0,897352.44,151118.0,19136.0,JM.DCE,,1.1318259898371326,1514.3831744020833,1510.987696432572,1524.5696083106175,1494.010306585015,1509.2899574478163
20181130,1338.0,1333.5,1341.0,1347.0,1322.0,1329.5,1333.0,-4.0,-0.5,311504.0,2491908.84,299788.0,-19180.0,JM1901.DCE,JM1905.DCE,1157.5,1156.5,1160.0,1164.0,1143.0,1150.5,1152.5,-6.0,-4.0,100258.0,693305.74,149694.0,-1424.0,JM.DCE,,1.1318259898371326,1504.7626534884678,1517.7786523715947,1524.5696083106175,1496.2739585646893,1508.7240444528977
20181203,1329.5,1333.0,1328.0,1425.5,1319.0,1383.5,1366.0,50.5,33.0,448088.0,3672993.7,287406.0,-12382.0,JM1901.DCE,JM1905.DCE,1150.5,1152.5,1149.5,1233.0,1146.0,1180.0,1186.0,27.5,33.5,169966.0,1209548.68,146808.0,-2886.0,JM.DCE,,1.1318259898371326,1565.881256939673,1503.064914503712,1613.4179485128325,1492.878480595178,1546.074302117523
20181204,1383.5,1366.0,1382.5,1402.0,1371.5,1394.0,1385.0,28.0,19.0,236888.0,1969051.97,241980.0,-45426.0,JM1901.DCE,JM1905.DCE,1180.0,1186.0,1171.0,1198.5,1170.0,1193.5,1179.5,7.5,-6.5,102360.0,724689.62,142170.0,-4638.0,JM.DCE,,1.1318259898371326,1577.7654298329628,1564.7494309498359,1586.8200377516598,1552.2993450616273,1567.5789959244287
20181205,1394.0,1385.0,1394.0,1419.5,1389.0,1412.0,1404.5,27.0,19.5,252710.0,2129703.64,249450.0,7470.0,JM1901.DCE,JM1905.DCE,1193.5,1179.5,1220.0,1220.0,1184.0,1208.0,1200.5,28.5,21.0,138126.0,994927.61,155310.0,13140.0,JM.DCE,,1.1318259898371326,1598.1382976500313,1577.7654298329628,1606.6269925738097,1572.1062998837772,1589.6496027262526
20181206,1412.0,1404.5,1412.0,1424.0,1401.0,1423.0,1411.5,18.5,7.0,203298.0,1722063.51,221072.0,-28378.0,JM1901.DCE,JM1905.DCE,1208.0,1200.5,1207.5,1212.5,1177.0,1188.5,1191.0,-12.0,-9.5,138336.0,988749.09,158996.0,3686.0,JM.DCE,,1.1318259898371326,1610.5883835382397,1598.1382976500313,1611.7202095280768,1585.6882117618227,1597.5723846551125
20181207,1423.0,1411.5,1419.0,1464.0,1410.0,1455.0,1438.0,43.5,26.5,323270.0,2789927.06,218000.0,-3072.0,JM1901.DCE,JM1905.DCE,1188.5,1191.0,1182.0,1221.5,1171.5,1217.5,1196.0,26.5,5.0,202906.0,1456568.32,178260.0,19264.0,JM.DCE,,1.1318259898371326,1646.806815213028,1606.0610795788912,1656.993249121562,1595.8746456703568,1627.5657733857965
20181210,1455.0,1438.0,1455.0,1455.0,1431.5,1444.0,1443.5,6.0,5.5,185246.0,1604732.17,182572.0,-35428.0,JM1901.DCE,JM1905.DCE,1217.5,1196.0,1217.0,1225.0,1185.0,1194.5,1203.0,-1.5,7.0,161534.0,1166277.77,175104.0,-3156.0,JM.DCE,,1.1318259898371326,1634.3567293248195,1646.806815213028,1646.806815213028,1620.2089044518552,1633.790816329901
20181211,1194.5,1203.0,1195.0,1199.5,1176.0,1193.0,1188.0,-10.0,-15.0,168636.0,1202347.15,189516.0,14412.0,JM1905.DCE,JM1909.DCE,1252.5,1260.5,1255.5,1255.5,1235.0,1251.0,1246.0,-9.5,-14.5,4734.0,35396.28,28836.0,1108.0,JM.DCE,1431.5,1.358096315550591,1620.208904451855,1622.9250970829562,1629.0365305029338,1597.121267087495,1613.4184228741021
20181212,1193.0,1188.0,1194.0,1215.5,1194.0,1204.0,1204.5,16.0,16.5,180540.0,1304980.86,199610.0,10094.0,JM1905.DCE,JM1909.DCE,1251.0,1246.0,1255.0,1272.0,1250.0,1266.0,1262.5,20.0,16.5,6222.0,47139.55,30404.0,1568.0,JM.DCE,,1.358096315550591,1635.1479639229115,1621.5670007674057,1650.7660715517434,1621.5670007674057,1635.8270120806867
20181213,1204.0,1204.5,1207.0,1259.0,1202.5,1245.0,1229.5,40.5,25.0,331718.0,2447578.66,255274.0,55664.0,JM1905.DCE,JM1909.DCE,1266.0,1262.5,1266.0,1314.0,1264.5,1302.0,1290.5,39.5,28.0,11744.0,90950.56,32388.0,1984.0,JM.DCE,,1.358096315550591,1690.8299128604858,1639.2222528695634,1709.843261278194,1633.1108194495857,1669.7794199694515
20181214,1245.0,1229.5,1247.5,1258.0,1240.0,1256.0,1250.0,26.5,20.5,309396.0,2320585.07,264862.0,9588.0,JM1905.DCE,JM1909.DCE,1302.0,1290.5,1302.0,1320.0,1299.0,1313.0,1311.0,22.5,20.5,8390.0,66008.2,33826.0,1438.0,JM.DCE,,1.358096315550591,1705.7689723315423,1694.2251536493623,1708.4851649626435,1684.0394312827327,1697.6203944382387
20181217,1256.0,1250.0,1253.0,1258.0,1233.5,1242.0,1246.5,-8.0,-3.5,266274.0,1992107.36,258546.0,-6316.0,JM1905.DCE,JM1909.DCE,1313.0,1311.0,1305.0,1323.5,1301.0,1306.0,1311.0,-5.0,0.0,6762.0,53207.73,34468.0,642.0,JM.DCE,,1.358096315550591,1686.755623913834,1701.6946833848904,1708.4851649626435,1675.211805231654,1692.8670573338115
20181218,1242.0,1246.5,1242.0,1247.5,1211.0,1216.0,1229.5,-30.5,-17.0,266284.0,1964540.79,250652.0,-7894.0,JM1905.DCE,JM1909.DCE,1306.0,1311.0,1306.0,1312.5,1288.5,1294.5,1300.0,-16.5,-11.0,7896.0,61596.08,33440.0,-1028.0,JM.DCE,,1.358096315550591,1651.4451197095186,1686.755623913834,1694.2251536493623,1644.6546381317658,1669.7794199694515
20181219,1216.0,1229.5,1215.0,1222.0,1183.5,1195.5,1203.0,-34.0,-26.5,327400.0,2363602.45,272436.0,21784.0,JM1905.DCE,JM1909.DCE,1294.5,1300.0,1295.0,1296.5,1264.0,1272.0,1278.5,-28.0,-21.5,8684.0,66626.17,33880.0,440.0,JM.DCE,,1.358096315550591,1623.6041452407314,1650.087023393968,1659.5936976028222,1607.3069894541245,1633.789867607361
20181220,1195.5,1203.0,1194.5,1206.0,1181.0,1191.0,1194.5,-12.0,-8.5,323026.0,2316043.99,262730.0,-9706.0,JM1905.DCE,JM1909.DCE,1272.0,1278.5,1276.0,1281.0,1265.0,1275.0,1273.5,-3.5,-5.0,7898.0,60371.44,34998.0,1118.0,JM.DCE,,1.358096315550591,1617.4927118207538,1622.246048925181,1637.8641565540127,1603.9117486652478,1622.246048925181
20181221,1191.0,1194.5,1192.0,1215.0,1186.0,1198.5,1198.0,4.0,3.5,325094.0,2337537.04,269610.0,6880.0,JM1905.DCE,JM1909.DCE,1275.0,1273.5,1273.5,1293.0,1273.5,1286.0,1283.0,12.5,9.5,10580.0,81462.28,34814.0,-184.0,JM.DCE,,1.358096315550591,1627.6784341873833,1618.8508081363045,1650.087023393968,1610.702230243001,1626.9993860296079
20181224,1198.5,1198.0,1200.0,1205.5,1183.5,1199.0,1196.0,1.0,-2.0,250398.0,1797160.68,246548.0,-23062.0,JM1905.DCE,JM1909.DCE,1286.0,1283.0,1284.0,1288.0,1269.0,1278.5,1278.5,-4.5,-4.5,5602.0,42984.71,34196.0,-618.0,JM.DCE,,1.358096315550591,1628.3574823451586,1629.715578660709,1637.1851083962374,1607.3069894541245,1624.2831933985067
20181225,1199.0,1196.0,1194.5,1197.0,1153.0,1168.0,1174.5,-28.0,-21.5,313314.0,2208392.3,263404.0,16856.0,JM1905.DCE,JM1909.DCE,1278.5,1278.5,1277.0,1278.0,1242.5,1252.0,1256.0,-26.5,-22.5,10068.0,75878.09,36102.0,1906.0,JM.DCE,,1.358096315550591,1586.2564965630902,1622.246048925181,1625.6412897140574,1565.8850518298314,1595.084122614169
20181226,1168.0,1174.5,1169.0,1182.5,1166.5,1171.5,1174.0,-3.0,-0.5,190080.0,1339042.63,234112.0,-29292.0,JM1905.DCE,JM1909.DCE,1252.0,1256.0,1253.0,1264.0,1251.0,1254.0,1256.5,-2.0,0.5,3794.0,28606.52,35740.0,-362.0,JM.DCE,,1.358096315550591,1591.0098336675173,1587.614592878641,1605.9488931385738,1584.2193520897642,1594.4050744563938
20181227,1171.5,1174.0,1172.0,1201.0,1168.0,1172.0,1182.0,-2.0,8.0,228562.0,1621254.11,232886.0,-1226.0,JM1905.DCE,JM1909.DCE,1254.0,1256.5,1258.0,1280.0,1249.5,1254.0,1263.0,-2.5,6.5,6434.0,48765.92,37030.0,1290.0,JM.DCE,,1.358096315550591,1591.6888818252926,1591.6888818252926,1631.0736749762598,1586.2564965630902,1605.2698449807986
20181228,1172.0,1182.0,1172.0,1183.0,1162.5,1179.5,1175.0,-2.5,-7.0,171152.0,1206747.01,213034.0,-19852.0,JM1905.DCE,JM1909.DCE,1254.0,1263.0,1255.0,1264.0,1249.0,1261.5,1257.5,-1.5,-5.5,6738.0,50857.84,37504.0,474.0,JM.DCE,,1.358096315550591,1601.8746041919221,1591.6888818252926,1606.627941296349,1578.786966827562,1595.7631707719445
20190102,1179.5,1175.0,1171.0,1177.0,1144.0,1145.5,1159.5,-29.5,-15.5,158756.0,1104476.6,238924.0,25890.0,JM1905.DCE,JM1909.DCE,1261.5,1257.5,1260.0,1260.0,1232.0,1233.0,1244.5,-24.5,-13.0,6952.0,51926.74,38242.0,738.0,JM.DCE,,1.358096315550591,1555.699329463202,1590.330785509742,1598.4793634030455,1553.662184989876,1574.7126778809102
20190103,1145.5,1159.5,1144.5,1176.0,1143.5,1175.5,1163.0,16.0,3.5,237100.0,1655005.76,235668.0,-3256.0,JM1905.DCE,JM1909.DCE,1233.0,1244.5,1235.0,1256.0,1233.0,1254.0,1247.0,9.5,2.5,8862.0,66309.07,39006.0,764.0,JM.DCE,,1.358096315550591,1596.4422189297197,1554.3412331476513,1597.121267087495,1552.9831368321009,1579.4660149853373
20190104,1175.5,1163.0,1176.0,1190.0,1165.0,1185.5,1177.5,22.5,14.5,273590.0,1933139.16,237828.0,2160.0,JM1905.DCE,JM1909.DCE,1254.0,1247.0,1254.0,1270.0,1248.0,1265.0,1259.5,18.0,12.5,11182.0,84509.02,40790.0,1784.0,JM.DCE,,1.358096315550591,1610.0231820852255,1597.121267087495,1616.1346155052033,1582.1822076164385,1599.158411560821
20190107,1185.5,1177.5,1190.5,1198.0,1178.5,1195.0,1188.0,17.5,10.5,186398.0,1328764.01,227826.0,-10002.0,JM1905.DCE,JM1909.DCE,1265.0,1259.5,1268.0,1280.5,1258.0,1276.0,1269.5,16.5,10.0,8694.0,66244.19,38826.0,-1964.0,JM.DCE,,1.358096315550591,1622.9250970829562,1616.8136636629786,1626.9993860296079,1600.5165078763714,1613.4184228741021
20190108,1195.0,1188.0,1196.5,1197.0,1179.5,1184.0,1186.5,-4.0,-1.5,155370.0,1106238.36,232550.0,4724.0,JM1905.DCE,JM1909.DCE,1276.0,1269.5,1274.0,1277.5,1264.5,1269.0,1270.0,-0.5,0.5,5720.0,43591.7,38832.0,6.0,JM.DCE,,1.358096315550591,1607.9860376118997,1624.9622415562822,1625.6412897140574,1601.8746041919221,1611.3812784007762
20190109,1184.0,1186.5,1185.5,1199.0,1184.5,1187.5,1191.0,1.0,4.5,181614.0,1298039.2,231798.0,-752.0,JM1905.DCE,JM1909.DCE,1269.0,1270.0,1269.0,1283.0,1264.0,1273.0,1274.0,3.0,4.0,7796.0,59613.59,38274.0,-558.0,JM.DCE,,1.358096315550591,1612.7393747163267,1610.0231820852255,1628.3574823451586,1608.665085769675,1617.4927118207538
20190110,1187.5,1191.0,1188.5,1199.0,1182.0,1192.0,1191.0,1.0,0.0,222362.0,1589002.09,246284.0,14486.0,JM1905.DCE,JM1909.DCE,1273.0,1274.0,1274.0,1283.0,1269.0,1279.0,1277.0,5.0,3.0,6068.0,46509.02,37722.0,-552.0,JM.DCE,,1.358096315550591,1618.8508081363045,1614.0974710318774,1628.3574823451586,1605.2698449807986,1617.4927118207538
20190111,1192.0,1191.0,1193.0,1234.0,1193.0,1233.0,1211.5,42.0,20.5,377406.0,2743459.58,286032.0,39748.0,JM1905.DCE,JM1909.DCE,1279.0,1277.0,1279.5,1316.0,1279.5,1315.5,1297.5,38.5,20.5,15878.0,123657.25,42214.0,4492.0,JM.DCE,,1.358096315550591,1674.5327570738787,1620.208904451855,1675.8908533894291,1620.208904451855,1645.333686289541
20190114,1233.0,1211.5,1231.0,1256.0,1227.0,1245.0,1242.5,33.5,31.0,309238.0,2305489.25,292460.0,6428.0,JM1905.DCE,JM1909.DCE,1315.5,1297.5,1314.0,1333.5,1308.0,1322.0,1322.0,24.5,24.5,14922.0,118377.46,43198.0,984.0,JM.DCE,,1.358096315550591,1690.8299128604858,1671.8165644427775,1705.7689723315423,1666.384179180575,1687.4346720716092
20190115,1245.0,1242.5,1242.0,1246.0,1231.0,1237.5,1239.0,-5.0,-3.5,236624.0,1759102.44,291810.0,-650.0,JM1905.DCE,JM1909.DCE,1322.0,1322.0,1322.0,1323.5,1304.5,1315.0,1313.5,-7.0,-8.5,13350.0,105224.99,47716.0,4518.0,JM.DCE,,1.358096315550591,1680.6441904938563,1686.755623913834,1692.1880091760363,1671.8165644427775,1682.6813349671822
