trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180118,2280.0,2279.0,2281.0,2286.0,2269.0,2275.0,2277.0,-4.0,-2.0,319286.0,727162.29,664428.0,14784.0,RM1805.ZCE,RM1809.ZCE,2290.0,2289.0,2289.0,2297.0,2280.0,2287.0,2289.0,-2.0,0.0,35576.0,81445.58,179326.0,2978.0,RM.ZCE,,1.5322659065973363,3485.9049375089403,3495.0985329485243,3502.759862481511,3476.711342069356,3488.969469322135
20180119,2275.0,2277.0,2274.0,2298.0,2268.0,2294.0,2288.0,17.0,11.0,550706.0,1260257.3,684942.0,20514.0,RM1805.ZCE,RM1809.ZCE,2287.0,2289.0,2285.0,2316.0,2280.0,2310.0,2303.0,21.0,14.0,75268.0,173359.63,191970.0,12644.0,RM.ZCE,,1.5322659065973363,3515.0179897342896,3484.372671602343,3521.147053360679,3475.1790761627585,3505.8243942947056
20180122,2294.0,2288.0,2302.0,2306.0,2293.0,2302.0,2300.0,14.0,12.0,347478.0,799194.55,685606.0,664.0,RM1805.ZCE,RM1809.ZCE,2310.0,2303.0,2316.0,2322.0,2310.0,2316.0,2316.0,13.0,13.0,42458.0,98345.75,194220.0,2250.0,RM.ZCE,,1.5322659065973363,3527.2761169870682,3527.2761169870682,3533.4051806134576,3513.4857238276923,3524.2115851738736
20180123,2302.0,2300.0,2308.0,2314.0,2297.0,2305.0,2305.0,5.0,5.0,341270.0,786701.41,673756.0,-11850.0,RM1805.ZCE,RM1809.ZCE,2316.0,2316.0,2322.0,2327.0,2311.0,2319.0,2318.0,3.0,2.0,41374.0,95906.17,193756.0,-464.0,RM.ZCE,,1.5322659065973363,3531.8729147068602,3536.469712426652,3545.663307866236,3519.6147874540816,3531.8729147068602
20180124,2305.0,2305.0,2307.0,2309.0,2281.0,2283.0,2293.0,-22.0,-12.0,407674.0,934650.09,672672.0,-1084.0,RM1805.ZCE,RM1809.ZCE,2319.0,2318.0,2320.0,2322.0,2297.0,2298.0,2308.0,-20.0,-10.0,62964.0,145349.16,202038.0,8282.0,RM.ZCE,,1.5322659065973363,3498.163064761719,3534.937446520055,3538.0019783332496,3495.0985329485243,3513.4857238276923
20180125,2283.0,2293.0,2285.0,2321.0,2283.0,2315.0,2304.0,22.0,11.0,488486.0,1125534.96,702932.0,30260.0,RM1805.ZCE,RM1809.ZCE,2298.0,2308.0,2303.0,2329.0,2299.0,2327.0,2317.0,19.0,9.0,75488.0,174935.07,206452.0,4414.0,RM.ZCE,,1.5322659065973363,3547.1955737728335,3501.2275965749136,3556.3891692124175,3498.163064761719,3530.340648800263
20180126,2315.0,2304.0,2315.0,2317.0,2287.0,2298.0,2304.0,-6.0,0.0,436468.0,1005501.54,686806.0,-16126.0,RM1805.ZCE,RM1809.ZCE,2327.0,2317.0,2325.0,2329.0,2301.0,2312.0,2315.0,-5.0,-2.0,55394.0,128262.75,202368.0,-4084.0,RM.ZCE,,1.5322659065973363,3521.147053360679,3547.1955737728335,3550.260105586028,3504.2921283881083,3530.340648800263
20180129,2298.0,2304.0,2297.0,2342.0,2295.0,2340.0,2321.0,36.0,17.0,640942.0,1487879.35,736776.0,49970.0,RM1805.ZCE,RM1809.ZCE,2312.0,2315.0,2311.0,2353.0,2306.0,2349.0,2334.0,34.0,19.0,75626.0,176544.92,209528.0,7160.0,RM.ZCE,,1.5322659065973363,3585.502221437767,3519.6147874540816,3588.5667532509615,3516.550255640887,3556.3891692124175
20180130,2340.0,2321.0,2340.0,2350.0,2325.0,2343.0,2336.0,22.0,15.0,525670.0,1227844.89,765688.0,28912.0,RM1805.ZCE,RM1809.ZCE,2349.0,2334.0,2349.0,2357.0,2335.0,2351.0,2343.0,17.0,9.0,69610.0,163126.74,205452.0,-4076.0,RM.ZCE,,1.5322659065973363,3590.099019157559,3585.502221437767,3600.82488050374,3562.518232838807,3579.3731578113775
20180131,2343.0,2336.0,2346.0,2353.0,2332.0,2345.0,2344.0,9.0,8.0,440646.0,1032852.95,750854.0,-14834.0,RM1805.ZCE,RM1809.ZCE,2351.0,2343.0,2354.0,2360.0,2341.0,2353.0,2352.0,10.0,9.0,53784.0,126519.33,204038.0,-1414.0,RM.ZCE,,1.5322659065973363,3593.1635509707535,3594.695816877351,3605.421678223532,3573.244094184988,3591.631285064156
20180201,2345.0,2344.0,2335.0,2344.0,2326.0,2338.0,2334.0,-6.0,-10.0,417636.0,974784.39,767900.0,17046.0,RM1805.ZCE,RM1809.ZCE,2353.0,2352.0,2343.0,2347.0,2334.0,2343.0,2340.0,-9.0,-12.0,50086.0,117218.91,204918.0,880.0,RM.ZCE,,1.5322659065973363,3582.437689624572,3577.84089190478,3591.631285064156,3564.050498745404,3576.308625998183
20180202,2338.0,2334.0,2334.0,2337.0,2308.0,2311.0,2322.0,-23.0,-12.0,480784.0,1116212.84,740180.0,-27720.0,RM1805.ZCE,RM1809.ZCE,2343.0,2340.0,2336.0,2341.0,2315.0,2317.0,2327.0,-23.0,-13.0,58448.0,136036.24,207032.0,2114.0,RM.ZCE,,1.5322659065973363,3541.066510146444,3576.308625998183,3580.905423717975,3536.469712426652,3557.921435119015
20180205,2311.0,2322.0,2313.0,2324.0,2304.0,2313.0,2313.0,-9.0,-9.0,420124.0,971541.48,727818.0,-12362.0,RM1805.ZCE,RM1809.ZCE,2317.0,2327.0,2320.0,2326.0,2309.0,2313.0,2315.0,-14.0,-12.0,65334.0,151271.76,215062.0,8030.0,RM.ZCE,,1.5322659065973363,3544.131041959639,3544.131041959639,3560.9859669322095,3530.340648800263,3544.131041959639
20180206,2313.0,2313.0,2308.0,2318.0,2300.0,2303.0,2308.0,-10.0,-5.0,375222.0,866103.59,716698.0,-11120.0,RM1805.ZCE,RM1809.ZCE,2313.0,2315.0,2310.0,2318.0,2303.0,2307.0,2310.0,-8.0,-5.0,55006.0,127054.86,220452.0,5390.0,RM.ZCE,,1.5322659065973363,3528.8083828936656,3536.469712426652,3551.7923714926255,3524.2115851738736,3536.469712426652
20180207,2303.0,2308.0,2312.0,2342.0,2309.0,2335.0,2328.0,27.0,20.0,592962.0,1380702.04,735226.0,18528.0,RM1805.ZCE,RM1809.ZCE,2307.0,2310.0,2314.0,2339.0,2311.0,2326.0,2324.0,16.0,14.0,78886.0,183367.27,229080.0,8628.0,RM.ZCE,,1.5322659065973363,3577.84089190478,3542.5987760530415,3588.5667532509615,3538.0019783332496,3567.115030558599
20180208,2335.0,2328.0,2327.0,2340.0,2324.0,2338.0,2331.0,10.0,3.0,338152.0,788196.05,714578.0,-20648.0,RM1805.ZCE,RM1809.ZCE,2326.0,2324.0,2320.0,2333.0,2316.0,2328.0,2324.0,4.0,0.0,38372.0,89176.81,225250.0,-3830.0,RM.ZCE,,1.5322659065973363,3582.437689624572,3565.5827646520015,3585.502221437767,3560.9859669322095,3571.711828278391
20180209,2338.0,2331.0,2343.0,2346.0,2331.0,2334.0,2338.0,3.0,7.0,343900.0,804060.84,678470.0,-36108.0,RM1805.ZCE,RM1809.ZCE,2328.0,2324.0,2330.0,2339.0,2324.0,2333.0,2333.0,9.0,9.0,59072.0,137816.22,226648.0,1398.0,RM.ZCE,,1.5322659065973363,3576.308625998183,3590.099019157559,3594.695816877351,3571.711828278391,3582.437689624572
20180212,2334.0,2338.0,2335.0,2381.0,2332.0,2380.0,2360.0,42.0,22.0,553734.0,1306693.89,719488.0,41018.0,RM1805.ZCE,RM1809.ZCE,2333.0,2333.0,2332.0,2372.0,2330.0,2370.0,2357.0,37.0,24.0,75720.0,178455.14,226740.0,92.0,RM.ZCE,,1.5322659065973363,3646.7928577016605,3577.84089190478,3648.325123608258,3573.244094184988,3616.147539569714
20180213,2380.0,2360.0,2375.0,2389.0,2370.0,2371.0,2378.0,11.0,18.0,351772.0,836610.78,648932.0,-70556.0,RM1805.ZCE,RM1809.ZCE,2370.0,2357.0,2365.0,2382.0,2363.0,2365.0,2371.0,8.0,14.0,33558.0,79574.05,220512.0,-6228.0,RM.ZCE,,1.5322659065973363,3633.0024645422845,3639.131528168674,3660.5832508610365,3631.470198635687,3643.728325888466
20180214,2371.0,2378.0,2375.0,2388.0,2375.0,2380.0,2381.0,2.0,3.0,222234.0,529186.24,621236.0,-27696.0,RM1805.ZCE,RM1809.ZCE,2365.0,2371.0,2371.0,2380.0,2367.0,2375.0,2374.0,4.0,3.0,23146.0,54945.51,218330.0,-2182.0,RM.ZCE,,1.5322659065973363,3646.7928577016605,3639.131528168674,3659.050984954439,3639.131528168674,3648.325123608258
20180222,2380.0,2381.0,2460.0,2472.0,2435.0,2464.0,2457.0,83.0,76.0,317436.0,779959.52,642430.0,21194.0,RM1805.ZCE,RM1809.ZCE,2375.0,2374.0,2449.0,2450.0,2420.0,2437.0,2434.0,63.0,60.0,70492.0,171553.5,214974.0,-3356.0,RM.ZCE,,1.5322659065973363,3775.503193855837,3769.3741302294475,3787.7613211086154,3731.0674825645137,3764.7773325096555
20180223,2464.0,2457.0,2462.0,2465.0,2454.0,2461.0,2460.0,4.0,3.0,339116.0,834147.55,685542.0,43112.0,RM1805.ZCE,RM1809.ZCE,2437.0,2434.0,2435.0,2439.0,2427.0,2437.0,2434.0,3.0,0.0,60372.0,146959.83,225226.0,10252.0,RM.ZCE,,1.5322659065973363,3770.906396136045,3772.438662042642,3777.035459762434,3760.1805347898635,3769.3741302294475
20180226,2461.0,2460.0,2468.0,2485.0,2462.0,2466.0,2472.0,6.0,12.0,477940.0,1181592.97,698702.0,13160.0,RM1805.ZCE,RM1809.ZCE,2437.0,2434.0,2442.0,2458.0,2433.0,2439.0,2446.0,5.0,12.0,75242.0,184015.37,230624.0,5398.0,RM.ZCE,,1.5322659065973363,3778.5677256690315,3781.632257482226,3807.6807778943808,3772.438662042642,3787.7613211086154
20180227,2466.0,2472.0,2473.0,2479.0,2456.0,2463.0,2467.0,-9.0,-5.0,385084.0,950083.19,682228.0,-16474.0,RM1805.ZCE,RM1809.ZCE,2439.0,2446.0,2445.0,2452.0,2432.0,2435.0,2440.0,-11.0,-6.0,61720.0,150618.43,233812.0,3188.0,RM.ZCE,,1.5322659065973363,3773.9709279492395,3789.293587015213,3798.4871824547968,3763.245066603058,3780.099991575629
20180228,2463.0,2467.0,2470.0,2500.0,2461.0,2493.0,2484.0,26.0,17.0,524708.0,1303121.68,708234.0,26006.0,RM1805.ZCE,RM1809.ZCE,2435.0,2440.0,2440.0,2475.0,2434.0,2472.0,2456.0,32.0,16.0,85312.0,209556.98,245820.0,12008.0,RM.ZCE,,1.5322659065973363,3819.9389051471594,3784.696789295421,3830.6647664933407,3770.906396136045,3806.1485119877834
20180301,2493.0,2484.0,2495.0,2508.0,2477.0,2506.0,2493.0,22.0,9.0,554608.0,1382867.58,730554.0,22320.0,RM1805.ZCE,RM1809.ZCE,2472.0,2456.0,2474.0,2483.0,2453.0,2483.0,2469.0,27.0,13.0,123866.0,305807.22,256484.0,10664.0,RM.ZCE,,1.5322659065973363,3839.8583619329247,3823.003436960354,3842.9228937461194,3795.422650641602,3819.9389051471594
20180302,2506.0,2493.0,2495.0,2613.0,2492.0,2578.0,2557.0,85.0,64.0,1369656.0,3502187.86,753440.0,22886.0,RM1805.ZCE,RM1809.ZCE,2483.0,2469.0,2469.0,2579.0,2468.0,2546.0,2522.0,77.0,53.0,234510.0,591480.11,285518.0,29034.0,RM.ZCE,,1.5322659065973363,3950.181507207933,3823.003436960354,4003.8108139388396,3818.406639240562,3918.003923169389
20180305,2578.0,2557.0,2578.0,2598.0,2556.0,2570.0,2574.0,13.0,17.0,877516.0,2258671.57,713304.0,-40136.0,RM1805.ZCE,RM1809.ZCE,2546.0,2522.0,2542.0,2560.0,2517.0,2534.0,2534.0,12.0,12.0,139778.0,354184.85,275952.0,-9566.0,RM.ZCE,,1.5322659065973363,3937.9233799551544,3950.181507207933,3980.8268253398796,3916.4716572627917,3944.0524435815437
20180306,2570.0,2574.0,2576.0,2581.0,2545.0,2565.0,2564.0,-9.0,-10.0,651644.0,1670997.74,704254.0,-9050.0,RM1805.ZCE,RM1809.ZCE,2534.0,2534.0,2538.0,2545.0,2517.0,2541.0,2533.0,7.0,-1.0,136598.0,346002.12,270870.0,-5082.0,RM.ZCE,,1.5322659065973363,3930.2620504221677,3947.1169753947383,3954.778304927725,3899.616732290221,3928.7297845155704
20180307,2565.0,2564.0,2568.0,2579.0,2542.0,2553.0,2560.0,-11.0,-4.0,856306.0,2191776.84,697780.0,-6474.0,RM1805.ZCE,RM1809.ZCE,2541.0,2533.0,2540.0,2559.0,2518.0,2529.0,2537.0,-4.0,4.0,189540.0,480794.07,282318.0,11448.0,RM.ZCE,,1.5322659065973363,3911.8748595429997,3934.8588481419597,3951.7137731145303,3895.019934570429,3922.600720889181
20180308,2553.0,2560.0,2547.0,2561.0,2534.0,2548.0,2548.0,-12.0,-12.0,638694.0,1627419.02,687282.0,-10498.0,RM1805.ZCE,RM1809.ZCE,2529.0,2537.0,2526.0,2539.0,2514.0,2524.0,2525.0,-13.0,-12.0,107560.0,271565.21,281052.0,-1266.0,RM.ZCE,,1.5322659065973363,3904.213530010013,3902.6812641034157,3924.1329867957784,3882.76180731765,3904.213530010013
20180309,2548.0,2548.0,2543.0,2570.0,2520.0,2537.0,2548.0,-11.0,0.0,928606.0,2365655.82,663334.0,-23948.0,RM1805.ZCE,RM1809.ZCE,2524.0,2525.0,2520.0,2546.0,2502.0,2514.0,2526.0,-11.0,1.0,176814.0,446685.12,280412.0,-640.0,RM.ZCE,,1.5322659065973363,3887.358605037442,3896.5522004770264,3937.9233799551544,3861.3100846252873,3904.213530010013
20180312,2537.0,2548.0,2535.0,2536.0,2502.0,2517.0,2517.0,-31.0,-31.0,744650.0,1874323.08,650228.0,-13106.0,RM1805.ZCE,RM1809.ZCE,2514.0,2526.0,2513.0,2513.0,2474.0,2488.0,2489.0,-38.0,-37.0,165416.0,411735.86,272012.0,-8400.0,RM.ZCE,,1.5322659065973363,3856.7132869054954,3884.2940732242473,3885.8263391308446,3833.7292983065354,3856.7132869054954
20180313,2517.0,2517.0,2514.0,2537.0,2509.0,2517.0,2523.0,0.0,6.0,561376.0,1416075.56,631986.0,-18242.0,RM1805.ZCE,RM1809.ZCE,2488.0,2489.0,2484.0,2510.0,2484.0,2494.0,2497.0,5.0,8.0,112764.0,281590.55,281822.0,9810.0,RM.ZCE,,1.5322659065973363,3856.7132869054954,3852.1164891857034,3887.358605037442,3844.4551596527167,3865.9068823450793
20180314,2517.0,2523.0,2517.0,2536.0,2513.0,2525.0,2524.0,2.0,1.0,490040.0,1237098.49,628090.0,-3896.0,RM1805.ZCE,RM1809.ZCE,2494.0,2497.0,2498.0,2512.0,2489.0,2504.0,2501.0,7.0,4.0,137834.0,344776.7,300924.0,19102.0,RM.ZCE,,1.5322659065973363,3868.971414158274,3856.7132869054954,3885.8263391308446,3850.584223279106,3867.4391482516767
20180315,2525.0,2524.0,2527.0,2530.0,2485.0,2494.0,2503.0,-30.0,-21.0,549466.0,1375129.7,588876.0,-39214.0,RM1805.ZCE,RM1809.ZCE,2504.0,2501.0,2506.0,2508.0,2472.0,2478.0,2485.0,-23.0,-16.0,151218.0,375846.18,310400.0,9476.0,RM.ZCE,,1.5322659065973363,3821.4711710537567,3872.0359459714687,3876.6327436912607,3807.6807778943808,3835.2615642131327
20180316,2494.0,2503.0,2503.0,2514.0,2487.0,2510.0,2500.0,7.0,-3.0,623510.0,1558602.73,562160.0,-26716.0,RM1805.ZCE,RM1809.ZCE,2478.0,2485.0,2487.0,2517.0,2477.0,2513.0,2499.0,28.0,14.0,217006.0,542278.96,339542.0,29142.0,RM.ZCE,,1.5322659065973363,3845.987425559314,3835.2615642131327,3852.1164891857034,3810.7453097075754,3830.6647664933407
20180319,2510.0,2500.0,2507.0,2523.0,2479.0,2484.0,2501.0,-16.0,1.0,580570.0,1452170.11,530530.0,-31630.0,RM1805.ZCE,RM1809.ZCE,2513.0,2499.0,2512.0,2522.0,2486.0,2490.0,2503.0,-9.0,4.0,196300.0,491279.02,350666.0,11124.0,RM.ZCE,,1.5322659065973363,3806.1485119877834,3841.390627839522,3865.9068823450793,3798.4871824547968,3832.197032399938
20180320,2484.0,2501.0,2478.0,2487.0,2467.0,2477.0,2477.0,-24.0,-24.0,444016.0,1099835.97,503414.0,-27116.0,RM1805.ZCE,RM1809.ZCE,2490.0,2503.0,2484.0,2489.0,2461.0,2477.0,2476.0,-26.0,-27.0,186244.0,461220.89,361336.0,10670.0,RM.ZCE,,1.5322659065973363,3795.422650641602,3796.9549165481994,3810.7453097075754,3780.099991575629,3795.422650641602
20180321,2477.0,2477.0,2475.0,2490.0,2469.0,2475.0,2478.0,-2.0,1.0,333510.0,826536.21,493822.0,-9592.0,RM1805.ZCE,RM1809.ZCE,2477.0,2476.0,2477.0,2494.0,2472.0,2481.0,2482.0,5.0,6.0,117666.0,292053.5,375190.0,13854.0,RM.ZCE,,1.5322659065973363,3792.3581188284074,3792.3581188284074,3815.3421074273674,3783.1645233888235,3796.9549165481994
20180322,2475.0,2478.0,2481.0,2486.0,2459.0,2461.0,2475.0,-17.0,-3.0,412786.0,1021647.03,478446.0,-15376.0,RM1805.ZCE,RM1809.ZCE,2481.0,2482.0,2486.0,2494.0,2470.0,2473.0,2483.0,-9.0,1.0,144686.0,359309.9,394202.0,19012.0,RM.ZCE,,1.5322659065973363,3770.906396136045,3801.5517142679914,3809.213043800978,3767.84186432285,3792.3581188284074
20180323,2461.0,2475.0,2460.0,2553.0,2457.0,2502.0,2497.0,27.0,22.0,873218.0,2180654.63,435112.0,-43334.0,RM1805.ZCE,RM1809.ZCE,2473.0,2483.0,2474.0,2571.0,2471.0,2505.0,2508.0,22.0,25.0,469876.0,1178421.95,416232.0,22030.0,RM.ZCE,,1.5322659065973363,3833.7292983065354,3769.3741302294475,3911.8748595429997,3764.7773325096555,3826.0679687735487
20180326,2505.0,2508.0,2498.0,2554.0,2465.0,2530.0,2517.0,22.0,9.0,470220.0,1183590.67,468780.0,52548.0,RM1809.ZCE,RM1811.ZCE,2425.0,2428.0,2408.0,2453.0,2381.0,2431.0,2414.0,3.0,-14.0,50.0,120.68,64016.0,-14.0,RM.ZCE,2518.0,1.5249982422182184,3858.2455528120927,3809.4456090611097,3894.84551062533,3759.1206670679085,3838.420575663256
20180327,2530.0,2517.0,2528.0,2535.0,2483.0,2497.0,2505.0,-20.0,-12.0,307852.0,771292.74,498534.0,29754.0,RM1809.ZCE,RM1811.ZCE,2431.0,2414.0,2438.0,2491.0,2412.0,2429.0,2449.0,15.0,35.0,1616.0,3956.95,62576.0,-1440.0,RM.ZCE,,1.5249982422182184,3807.9206108188914,3855.195556327656,3865.870544023184,3786.5706354278364,3820.120596756637
20180328,2497.0,2505.0,2500.0,2510.0,2489.0,2496.0,2499.0,-9.0,-6.0,294206.0,735122.67,520622.0,22088.0,RM1809.ZCE,RM1811.ZCE,2429.0,2449.0,2425.0,2475.0,2425.0,2443.0,2446.0,-6.0,-3.0,126.0,308.22,62648.0,72.0,RM.ZCE,,1.5249982422182184,3806.395612576673,3812.495605545546,3827.745587967728,3795.720624881146,3810.970607303328
20180329,2496.0,2499.0,2494.0,2496.0,2468.0,2473.0,2478.0,-26.0,-21.0,292166.0,723976.66,517484.0,-3138.0,RM1809.ZCE,RM1811.ZCE,2443.0,2446.0,2443.0,2443.0,2412.0,2416.0,2427.0,-30.0,-19.0,106.0,257.22,62680.0,32.0,RM.ZCE,,1.5249982422182184,3771.320653005654,3803.345616092237,3806.395612576673,3763.695661794563,3778.945644216745
20180330,2473.0,2478.0,2473.0,2599.0,2469.0,2573.0,2549.0,95.0,71.0,702926.0,1791804.7,566738.0,49254.0,RM1809.ZCE,RM1811.ZCE,2416.0,2427.0,2420.0,2538.0,2420.0,2519.0,2500.0,92.0,73.0,280.0,700.08,62792.0,112.0,RM.ZCE,,1.5249982422182184,3923.820477227476,3771.320653005654,3963.4704315251497,3765.2206600367813,3887.220519414239
20180402,2573.0,2549.0,2570.0,2614.0,2565.0,2589.0,2587.0,40.0,38.0,519022.0,1342683.03,600142.0,33404.0,RM1809.ZCE,RM1811.ZCE,2519.0,2500.0,2521.0,2553.0,2512.0,2534.0,2527.0,34.0,27.0,110.0,277.95,62818.0,26.0,RM.ZCE,,1.5249982422182184,3948.2204491029675,3919.2454825008213,3986.345405158423,3911.62049128973,3945.1704526185313
20180403,2589.0,2587.0,2589.0,2595.0,2561.0,2578.0,2578.0,-9.0,-9.0,563184.0,1452067.95,609022.0,8880.0,RM1809.ZCE,RM1811.ZCE,2534.0,2527.0,2530.0,2530.0,2509.0,2516.0,2521.0,-11.0,-6.0,50.0,126.03,62786.0,-32.0,RM.ZCE,,1.5249982422182184,3931.4454684385673,3948.2204491029675,3957.370438556277,3905.5204983208573,3931.4454684385673
20180404,2578.0,2578.0,2580.0,2624.0,2576.0,2623.0,2603.0,45.0,25.0,825642.0,2149212.38,618374.0,9352.0,RM1809.ZCE,RM1811.ZCE,2516.0,2521.0,2528.0,2564.0,2528.0,2560.0,2552.0,39.0,31.0,136.0,347.09,62828.0,42.0,RM.ZCE,,1.5249982422182184,4000.070389338387,3934.4954649230035,4001.5953875806053,3928.3954719541307,3969.5704244940225
20180409,2623.0,2603.0,2734.0,2734.0,2683.0,2712.0,2722.0,109.0,119.0,1317936.0,3586817.77,616094.0,-2280.0,RM1809.ZCE,RM1901.ZCE,2474.0,2461.0,2585.0,2585.0,2551.0,2582.0,2578.0,121.0,117.0,86954.0,224178.67,68254.0,12618.0,RM.ZCE,,1.5249982422182184,4135.795232895808,4169.345194224609,4169.345194224609,4091.57028387148,4151.04521531799
20180410,2712.0,2722.0,2710.0,2721.0,2662.0,2686.0,2695.0,-36.0,-27.0,1138280.0,3067527.93,638392.0,22298.0,RM1809.ZCE,RM1901.ZCE,2582.0,2578.0,2584.0,2591.0,2511.0,2532.0,2552.0,-46.0,-26.0,101172.0,258221.2,69980.0,1726.0,RM.ZCE,,1.5249982422182184,4096.145278598135,4132.745236411372,4149.520217075772,4059.5453207848973,4109.870262778099
20180411,2686.0,2695.0,2681.0,2690.0,2657.0,2686.0,2675.0,-9.0,-20.0,737742.0,1973456.56,646494.0,8102.0,RM1809.ZCE,RM1901.ZCE,2532.0,2552.0,2531.0,2543.0,2509.0,2543.0,2529.0,-9.0,-23.0,49690.0,125647.05,73462.0,3482.0,RM.ZCE,,1.5249982422182184,4096.145278598135,4088.5202873870435,4102.245271567008,4051.9203295738066,4079.3702979337345
20180412,2686.0,2675.0,2687.0,2690.0,2657.0,2663.0,2673.0,-12.0,-2.0,569148.0,1521364.18,629258.0,-17236.0,RM1809.ZCE,RM1901.ZCE,2543.0,2529.0,2548.0,2550.0,2517.0,2523.0,2534.0,-6.0,5.0,52290.0,132507.23,79898.0,6436.0,RM.ZCE,,1.5249982422182184,4061.0703190271156,4097.670276840353,4102.245271567008,4051.9203295738066,4076.320301449298
20180413,2663.0,2673.0,2661.0,2697.0,2653.0,2675.0,2676.0,2.0,3.0,648932.0,1736760.61,646698.0,17440.0,RM1809.ZCE,RM1901.ZCE,2523.0,2534.0,2522.0,2557.0,2513.0,2537.0,2534.0,3.0,0.0,37202.0,94271.91,88610.0,8712.0,RM.ZCE,,1.5249982422182184,4079.3702979337345,4058.0203225426794,4112.920259262535,4045.8203366049333,4080.8952961759524
20180416,2675.0,2676.0,2670.0,2675.0,2637.0,2660.0,2659.0,-16.0,-17.0,561710.0,1493704.95,658240.0,11542.0,RM1809.ZCE,RM1901.ZCE,2537.0,2534.0,2535.0,2535.0,2499.0,2518.0,2519.0,-16.0,-15.0,28310.0,71321.82,92420.0,3810.0,RM.ZCE,,1.5249982422182184,4056.495324300461,4071.7453067226434,4079.3702979337345,4021.420364729442,4054.970326058243
20180417,2660.0,2659.0,2666.0,2706.0,2630.0,2697.0,2659.0,38.0,0.0,801958.0,2132160.21,683442.0,25202.0,RM1809.ZCE,RM1901.ZCE,2518.0,2519.0,2525.0,2567.0,2491.0,2560.0,2518.0,41.0,-1.0,38872.0,97896.42,95332.0,2912.0,RM.ZCE,,1.5249982422182184,4112.920259262535,4065.6453137537706,4126.645243442499,4010.7453770339143,4054.970326058243
20180418,2697.0,2659.0,2694.0,2695.0,2646.0,2664.0,2666.0,5.0,7.0,785050.0,2092711.13,676158.0,-7284.0,RM1809.ZCE,RM1901.ZCE,2560.0,2518.0,2561.0,2561.0,2512.0,2537.0,2537.0,19.0,19.0,67100.0,170207.94,105754.0,10422.0,RM.ZCE,,1.5249982422182184,4062.595317269334,4108.34526453588,4109.870262778099,4035.145348909406,4065.6453137537706
20180419,2664.0,2666.0,2668.0,2670.0,2643.0,2657.0,2656.0,-9.0,-10.0,569276.0,1511867.25,668304.0,-7854.0,RM1809.ZCE,RM1901.ZCE,2537.0,2537.0,2542.0,2543.0,2509.0,2526.0,2523.0,-11.0,-14.0,69800.0,176123.91,106162.0,408.0,RM.ZCE,,1.5249982422182184,4051.9203295738066,4068.6953102382067,4071.7453067226434,4030.5703541827515,4050.3953313315883
20180420,2657.0,2656.0,2651.0,2676.0,2650.0,2664.0,2664.0,8.0,8.0,600428.0,1599567.2,664418.0,-3886.0,RM1809.ZCE,RM1901.ZCE,2526.0,2523.0,2522.0,2542.0,2521.0,2533.0,2531.0,10.0,8.0,51902.0,131348.02,108312.0,2150.0,RM.ZCE,,1.5249982422182184,4062.595317269334,4042.770340120497,4080.8952961759524,4041.245341878279,4062.595317269334
20180423,2664.0,2664.0,2656.0,2680.0,2634.0,2653.0,2654.0,-11.0,-10.0,675516.0,1792862.61,655938.0,-8480.0,RM1809.ZCE,RM1901.ZCE,2533.0,2531.0,2527.0,2550.0,2500.0,2511.0,2518.0,-20.0,-13.0,83364.0,209943.08,123852.0,15540.0,RM.ZCE,,1.5249982422182184,4045.8203366049333,4050.3953313315883,4086.9952891448256,4016.8453700027876,4047.3453348471517
20180424,2653.0,2654.0,2651.0,2658.0,2642.0,2645.0,2648.0,-9.0,-6.0,437596.0,1158916.5,659460.0,3522.0,RM1809.ZCE,RM1901.ZCE,2511.0,2518.0,2509.0,2512.0,2496.0,2502.0,2505.0,-16.0,-13.0,62334.0,156121.63,131224.0,7372.0,RM.ZCE,,1.5249982422182184,4033.6203506671877,4042.770340120497,4053.4453278160245,4029.045355940533,4038.1953453938427
20180425,2645.0,2648.0,2641.0,2692.0,2636.0,2662.0,2666.0,14.0,18.0,867428.0,2312573.69,685602.0,26142.0,RM1809.ZCE,RM1901.ZCE,2502.0,2505.0,2500.0,2538.0,2493.0,2512.0,2516.0,7.0,11.0,71902.0,180913.54,137080.0,5856.0,RM.ZCE,,1.5249982422182184,4059.5453207848973,4027.520357698315,4105.2952680514445,4019.895366487224,4065.6453137537706
20180426,2662.0,2666.0,2663.0,2676.0,2642.0,2650.0,2658.0,-16.0,-8.0,623248.0,1656561.83,689944.0,4342.0,RM1809.ZCE,RM1901.ZCE,2512.0,2516.0,2511.0,2522.0,2494.0,2505.0,2508.0,-11.0,-8.0,68130.0,170888.38,133256.0,-3824.0,RM.ZCE,,1.5249982422182184,4041.245341878279,4061.0703190271156,4080.8952961759524,4029.045355940533,4053.4453278160245
