ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
RM.ZCE,RM1809.ZCE,20180404,2578.0,2578.0,2580.0,2624.0,2576.0,2623.0,2603.0,45.0,25.0,825642.0,2149212.38,618374.0,9352.0,,1.5249982422182184,4000.070389338387,3934.495464923004,4001.595387580605,3928.3954719541302,3969.570424494023
RM.ZCE,RM1809.ZCE,20180409,2623.0,2603.0,2734.0,2734.0,2683.0,2712.0,2722.0,109.0,119.0,1317936.0,3586817.77,616094.0,-2280.0,,1.5249982422182184,4135.795232895808,4169.345194224609,4169.345194224609,4091.57028387148,4151.04521531799
RM.ZCE,RM1809.ZCE,20180410,2712.0,2722.0,2710.0,2721.0,2662.0,2686.0,2695.0,-36.0,-27.0,1138280.0,3067527.93,638392.0,22298.0,,1.5249982422182184,4096.145278598135,4132.745236411372,4149.520217075772,4059.545320784897,4109.870262778099
RM.ZCE,RM1809.ZCE,20180411,2686.0,2695.0,2681.0,2690.0,2657.0,2686.0,2675.0,-9.0,-20.0,737742.0,1973456.56,646494.0,8102.0,,1.5249982422182184,4096.145278598135,4088.520287387044,4102.245271567008,4051.920329573807,4079.3702979337354
RM.ZCE,RM1809.ZCE,20180412,2686.0,2675.0,2687.0,2690.0,2657.0,2663.0,2673.0,-12.0,-2.0,569148.0,1521364.18,629258.0,-17236.0,,1.5249982422182184,4061.070319027116,4097.670276840353,4102.245271567008,4051.920329573807,4076.320301449298
RM.ZCE,RM1809.ZCE,20180413,2663.0,2673.0,2661.0,2697.0,2653.0,2675.0,2676.0,2.0,3.0,648932.0,1736760.61,646698.0,17440.0,,1.5249982422182184,4079.3702979337354,4058.02032254268,4112.920259262535,4045.820336604933,4080.895296175952
RM.ZCE,RM1809.ZCE,20180416,2675.0,2676.0,2670.0,2675.0,2637.0,2660.0,2659.0,-16.0,-17.0,561710.0,1493704.95,658240.0,11542.0,,1.5249982422182184,4056.495324300461,4071.7453067226434,4079.3702979337354,4021.420364729442,4054.970326058243
RM.ZCE,RM1809.ZCE,20180417,2660.0,2659.0,2666.0,2706.0,2630.0,2697.0,2659.0,38.0,0.0,801958.0,2132160.21,683442.0,25202.0,,1.5249982422182184,4112.920259262535,4065.6453137537706,4126.645243442499,4010.7453770339134,4054.970326058243
RM.ZCE,RM1809.ZCE,20180418,2697.0,2659.0,2694.0,2695.0,2646.0,2664.0,2666.0,5.0,7.0,785050.0,2092711.13,676158.0,-7284.0,,1.5249982422182184,4062.595317269334,4108.34526453588,4109.870262778099,4035.145348909406,4065.6453137537706
RM.ZCE,RM1809.ZCE,20180419,2664.0,2666.0,2668.0,2670.0,2643.0,2657.0,2656.0,-9.0,-10.0,569276.0,1511867.25,668304.0,-7854.0,,1.5249982422182184,4051.920329573807,4068.695310238207,4071.7453067226434,4030.570354182752,4050.395331331588
RM.ZCE,RM1809.ZCE,20180420,2657.0,2656.0,2651.0,2676.0,2650.0,2664.0,2664.0,8.0,8.0,600428.0,1599567.2,664418.0,-3886.0,,1.5249982422182184,4062.595317269334,4042.770340120497,4080.895296175952,4041.245341878279,4062.595317269334
RM.ZCE,RM1809.ZCE,20180423,2664.0,2664.0,2656.0,2680.0,2634.0,2653.0,2654.0,-11.0,-10.0,675516.0,1792862.61,655938.0,-8480.0,,1.5249982422182184,4045.820336604933,4050.395331331588,4086.9952891448256,4016.845370002788,4047.345334847152
RM.ZCE,RM1809.ZCE,20180424,2653.0,2654.0,2651.0,2658.0,2642.0,2645.0,2648.0,-9.0,-6.0,437596.0,1158916.5,659460.0,3522.0,,1.5249982422182184,4033.620350667188,4042.770340120497,4053.445327816025,4029.045355940533,4038.195345393842
RM.ZCE,RM1809.ZCE,20180425,2645.0,2648.0,2641.0,2692.0,2636.0,2662.0,2666.0,14.0,18.0,867428.0,2312573.69,685602.0,26142.0,,1.5249982422182184,4059.545320784897,4027.520357698315,4105.2952680514445,4019.895366487224,4065.6453137537706
RM.ZCE,RM1809.ZCE,20180426,2662.0,2666.0,2663.0,2676.0,2642.0,2650.0,2658.0,-16.0,-8.0,623248.0,1656561.83,689944.0,4342.0,,1.5249982422182184,4041.245341878279,4061.070319027116,4080.895296175952,4029.045355940533,4053.445327816025
RM.ZCE,RM1809.ZCE,20180427,2650.0,2658.0,2651.0,2660.0,2621.0,2646.0,2641.0,-12.0,-17.0,735410.0,1942189.02,677034.0,-12910.0,,1.5249982422182184,4035.145348909406,4042.770340120497,4056.495324300461,3997.0203928539504,4027.520357698315
RM.ZCE,RM1809.ZCE,20180502,2646.0,2641.0,2682.0,2697.0,2665.0,2676.0,2683.0,35.0,42.0,429250.0,1151774.47,658806.0,-18228.0,,1.5249982422182184,4080.895296175952,4090.045285629262,4112.920259262535,4064.120315511552,4091.57028387148
RM.ZCE,RM1809.ZCE,20180503,2676.0,2683.0,2674.0,2687.0,2663.0,2680.0,2675.0,-3.0,-8.0,437566.0,1170446.74,654740.0,-4066.0,,1.5249982422182184,4086.9952891448256,4077.845299691516,4097.670276840353,4061.070319027116,4079.3702979337354
RM.ZCE,RM1809.ZCE,20180504,2680.0,2675.0,2675.0,2682.0,2633.0,2650.0,2658.0,-25.0,-17.0,574250.0,1526560.22,653624.0,-1116.0,,1.5249982422182184,4041.245341878279,4079.3702979337354,4090.045285629262,4015.320371760569,4053.445327816025
RM.ZCE,RM1809.ZCE,20180507,2650.0,2658.0,2648.0,2670.0,2616.0,2623.0,2649.0,-35.0,-9.0,590572.0,1564642.01,651334.0,-2290.0,,1.5249982422182184,4000.070389338387,4038.195345393842,4071.7453067226434,3989.3954016428593,4039.720343636061
RM.ZCE,RM1809.ZCE,20180508,2623.0,2649.0,2623.0,2627.0,2551.0,2559.0,2583.0,-90.0,-66.0,785812.0,2029971.02,669128.0,17794.0,,1.5249982422182184,3902.470501836421,4000.070389338387,4006.17038230726,3890.270515898675,3939.0704596496585
RM.ZCE,RM1809.ZCE,20180509,2559.0,2583.0,2565.0,2572.0,2554.0,2561.0,2564.0,-22.0,-19.0,438428.0,1123915.22,661340.0,-7788.0,,1.5249982422182184,3905.520498320857,3911.62049128973,3922.295478985258,3894.84551062533,3910.095493047512
RM.ZCE,RM1809.ZCE,20180510,2561.0,2564.0,2555.0,2578.0,2547.0,2573.0,2563.0,9.0,-1.0,441630.0,1131927.13,670414.0,9074.0,,1.5249982422182184,3923.820477227476,3896.370508867548,3931.4454684385673,3884.170522929802,3908.570494805294
RM.ZCE,RM1809.ZCE,20180511,2573.0,2563.0,2574.0,2575.0,2520.0,2528.0,2544.0,-35.0,-19.0,554876.0,1411731.88,677516.0,7102.0,,1.5249982422182184,3855.195556327656,3925.345475469694,3926.870473711912,3842.9955703899104,3879.595528203148
RM.ZCE,RM1809.ZCE,20180514,2528.0,2544.0,2524.0,2537.0,2494.0,2500.0,2520.0,-44.0,-24.0,568886.0,1433347.88,667110.0,-10406.0,,1.5249982422182184,3812.495605545546,3849.0955633587832,3868.92054050762,3803.345616092237,3842.9955703899104
RM.ZCE,RM1809.ZCE,20180515,2500.0,2520.0,2504.0,2525.0,2487.0,2495.0,2507.0,-25.0,-13.0,558946.0,1401064.23,663480.0,-3630.0,,1.5249982422182184,3804.8706143344552,3818.595598514419,3850.6205616010016,3792.670628396709,3823.1705932410737
RM.ZCE,RM1809.ZCE,20180516,2495.0,2507.0,2493.0,2497.0,2404.0,2444.0,2445.0,-63.0,-62.0,972078.0,2377080.69,635354.0,-28126.0,,1.5249982422182184,3727.095703981326,3801.8206178500186,3807.9206108188914,3666.095774292597,3728.620702223544
RM.ZCE,RM1809.ZCE,20180517,2444.0,2445.0,2444.0,2465.0,2423.0,2445.0,2446.0,0.0,1.0,867776.0,2122481.89,615122.0,-20232.0,,1.5249982422182184,3728.620702223544,3727.095703981326,3759.120667067909,3695.0707408947433,3730.145700465762
RM.ZCE,RM1809.ZCE,20180518,2445.0,2446.0,2446.0,2456.0,2412.0,2444.0,2438.0,-2.0,-8.0,645458.0,1573949.25,620518.0,5396.0,,1.5249982422182184,3727.095703981326,3730.145700465762,3745.395682887945,3678.295760230343,3717.9457145280167
RM.ZCE,RM1809.ZCE,20180521,2444.0,2438.0,2440.0,2470.0,2420.0,2443.0,2446.0,5.0,8.0,811808.0,1985429.01,642954.0,22436.0,,1.5249982422182184,3725.570705739108,3720.995711012453,3766.745658279,3690.4957461680888,3730.145700465762
RM.ZCE,RM1809.ZCE,20180522,2443.0,2446.0,2442.0,2458.0,2427.0,2441.0,2443.0,-5.0,-3.0,546066.0,1334203.25,634752.0,-8202.0,,1.5249982422182184,3722.520709254671,3724.0457074968895,3748.445679372381,3701.170733863616,3725.570705739108
RM.ZCE,RM1809.ZCE,20180523,2441.0,2443.0,2450.0,2489.0,2445.0,2475.0,2467.0,32.0,24.0,886784.0,2188014.49,661170.0,26418.0,,1.5249982422182184,3774.3706494900903,3736.245693434635,3795.720624881146,3728.620702223544,3762.170663552345
RM.ZCE,RM1809.ZCE,20180524,2475.0,2467.0,2475.0,2537.0,2472.0,2533.0,2504.0,66.0,37.0,1036686.0,2595356.81,687612.0,26442.0,,1.5249982422182184,3862.820547538747,3774.3706494900903,3868.92054050762,3769.795654763436,3818.595598514419
RM.ZCE,RM1809.ZCE,20180525,2533.0,2504.0,2532.0,2539.0,2507.0,2516.0,2520.0,12.0,16.0,608906.0,1534599.05,652896.0,-34716.0,,1.5249982422182184,3836.8955774210376,3861.295549296529,3871.9705369920566,3823.1705932410737,3842.9955703899104
RM.ZCE,RM1809.ZCE,20180528,2516.0,2520.0,2521.0,2538.0,2512.0,2526.0,2525.0,6.0,5.0,524132.0,1323692.85,651918.0,-978.0,,1.5249982422182184,3852.14555984322,3844.5205686321287,3870.4455387498383,3830.795584452165,3850.6205616010016
RM.ZCE,RM1809.ZCE,20180529,2526.0,2525.0,2525.0,2564.0,2522.0,2559.0,2546.0,34.0,21.0,669988.0,1706065.97,651102.0,-816.0,,1.5249982422182184,3902.470501836421,3850.6205616010016,3910.095493047512,3846.045566874347,3882.645524687584
RM.ZCE,RM1809.ZCE,20180530,2559.0,2546.0,2545.0,2552.0,2518.0,2531.0,2536.0,-15.0,-10.0,869750.0,2205466.2,631438.0,-19664.0,,1.5249982422182184,3859.770551054311,3881.120526445366,3891.795514140893,3839.945573905474,3867.395542265402
RM.ZCE,RM1809.ZCE,20180531,2531.0,2536.0,2530.0,2533.0,2486.0,2505.0,2507.0,-31.0,-29.0,827636.0,2074542.77,628426.0,-3012.0,,1.5249982422182184,3820.120596756637,3858.2455528120927,3862.820547538747,3791.145630154491,3823.1705932410737
RM.ZCE,RM1809.ZCE,20180601,2505.0,2507.0,2510.0,2520.0,2496.0,2498.0,2509.0,-9.0,2.0,540792.0,1356633.57,620460.0,-7966.0,,1.5249982422182184,3809.4456090611097,3827.745587967728,3842.9955703899104,3806.395612576673,3826.2205897255103
RM.ZCE,RM1809.ZCE,20180604,2498.0,2509.0,2498.0,2518.0,2481.0,2506.0,2499.0,-3.0,-10.0,715068.0,1786745.89,621288.0,828.0,,1.5249982422182184,3821.645594998856,3809.4456090611097,3839.945573905474,3783.5206389434,3810.970607303328
RM.ZCE,RM1809.ZCE,20180605,2506.0,2499.0,2506.0,2516.0,2452.0,2480.0,2487.0,-19.0,-12.0,832910.0,2071077.14,619548.0,-1740.0,,1.5249982422182184,3781.995640701182,3821.645594998856,3836.8955774210376,3739.295689919072,3792.670628396709
RM.ZCE,RM1809.ZCE,20180606,2480.0,2487.0,2480.0,2487.0,2468.0,2481.0,2478.0,-6.0,-9.0,456052.0,1129891.76,611598.0,-7950.0,,1.5249982422182184,3783.5206389434,3781.995640701182,3792.670628396709,3763.695661794563,3778.945644216745
RM.ZCE,RM1809.ZCE,20180607,2481.0,2478.0,2475.0,2480.0,2444.0,2459.0,2464.0,-19.0,-14.0,515598.0,1270362.57,620338.0,8740.0,,1.5249982422182184,3749.970677614599,3774.3706494900903,3781.995640701182,3727.095703981326,3757.59566882569
RM.ZCE,RM1809.ZCE,20180608,2459.0,2464.0,2463.0,2468.0,2343.0,2379.0,2393.0,-85.0,-71.0,1262504.0,3021766.0,668132.0,47794.0,,1.5249982422182184,3627.970818237142,3756.070670583472,3763.695661794563,3573.0708815172857,3649.320793628197
RM.ZCE,RM1809.ZCE,20180611,2379.0,2393.0,2384.0,2395.0,2364.0,2370.0,2380.0,-23.0,-13.0,701252.0,1668653.57,653018.0,-15114.0,,1.5249982422182184,3614.245834057178,3635.595809448233,3652.370790112633,3605.095844603869,3629.49581647936
RM.ZCE,RM1809.ZCE,20180612,2370.0,2380.0,2365.0,2377.0,2358.0,2367.0,2369.0,-13.0,-11.0,648998.0,1537572.83,651448.0,-1570.0,,1.5249982422182184,3609.670839330523,3606.620842846087,3624.920821752705,3595.945855150559,3612.72083581496
RM.ZCE,RM1809.ZCE,20180613,2367.0,2369.0,2366.0,2391.0,2343.0,2379.0,2372.0,10.0,3.0,850856.0,2018540.86,645118.0,-6330.0,,1.5249982422182184,3627.970818237142,3608.1458410883047,3646.27079714376,3573.0708815172857,3617.295830541614
RM.ZCE,RM1809.ZCE,20180614,2379.0,2372.0,2375.0,2394.0,2371.0,2384.0,2384.0,12.0,12.0,706196.0,1683828.81,627576.0,-17542.0,,1.5249982422182184,3635.595809448233,3621.8708252682686,3650.845791870415,3615.770832299396,3635.595809448233
RM.ZCE,RM1809.ZCE,20180615,2384.0,2384.0,2381.0,2407.0,2363.0,2380.0,2385.0,-4.0,1.0,889538.0,2121876.47,596072.0,-31504.0,,1.5249982422182184,3629.49581647936,3631.020814721578,3670.670769019252,3603.57084636165,3637.120807690451
RM.ZCE,RM1809.ZCE,20180619,2380.0,2385.0,2470.0,2497.0,2433.0,2454.0,2461.0,69.0,76.0,1096166.0,2698145.43,532086.0,-63986.0,,1.5249982422182184,3742.345686403508,3766.745658279,3807.9206108188914,3710.3207233169255,3753.020674099036
RM.ZCE,RM1809.ZCE,20180620,2454.0,2461.0,2455.0,2467.0,2426.0,2451.0,2451.0,-10.0,-10.0,734758.0,1800774.63,522670.0,-9416.0,,1.5249982422182184,3737.770691676853,3743.870684645726,3762.170663552345,3699.6457356213978,3737.770691676853
RM.ZCE,RM1809.ZCE,20180621,2451.0,2451.0,2453.0,2459.0,2428.0,2440.0,2446.0,-11.0,-5.0,552446.0,1351379.46,513080.0,-9590.0,,1.5249982422182184,3720.995711012453,3740.82068816129,3749.970677614599,3702.6957321058335,3730.145700465762
RM.ZCE,RM1809.ZCE,20180622,2440.0,2446.0,2444.0,2448.0,2365.0,2380.0,2400.0,-66.0,-46.0,771304.0,1851254.84,527326.0,14246.0,,1.5249982422182184,3629.49581647936,3727.095703981326,3733.195696950199,3606.620842846087,3659.995781323724
RM.ZCE,RM1809.ZCE,20180625,2380.0,2400.0,2389.0,2413.0,2384.0,2407.0,2399.0,7.0,-1.0,492302.0,1181224.51,500364.0,-26962.0,,1.5249982422182184,3670.670769019252,3643.220800659324,3679.820758472561,3635.595809448233,3658.470783081506
RM.ZCE,RM1809.ZCE,20180626,2407.0,2399.0,2411.0,2454.0,2396.0,2439.0,2426.0,40.0,27.0,789178.0,1914570.37,484112.0,-16252.0,,1.5249982422182184,3719.470712770235,3676.770761988125,3742.345686403508,3653.895788354851,3699.6457356213978
RM.ZCE,RM1809.ZCE,20180627,2439.0,2426.0,2441.0,2505.0,2426.0,2489.0,2461.0,63.0,35.0,991948.0,2441547.69,499650.0,15538.0,,1.5249982422182184,3795.720624881146,3722.520709254671,3820.120596756637,3699.6457356213978,3753.020674099036
RM.ZCE,RM1809.ZCE,20180628,2489.0,2461.0,2495.0,2498.0,2462.0,2489.0,2485.0,28.0,24.0,744412.0,1849766.69,475736.0,-23914.0,,1.5249982422182184,3795.720624881146,3804.8706143344552,3809.4456090611097,3754.545672341254,3789.620631912273
RM.ZCE,RM1809.ZCE,20180629,2489.0,2485.0,2494.0,2535.0,2489.0,2532.0,2517.0,47.0,32.0,956026.0,2405955.96,472566.0,-3170.0,,1.5249982422182184,3861.295549296529,3803.345616092237,3865.870544023184,3795.720624881146,3838.420575663256
RM.ZCE,RM1809.ZCE,20180702,2532.0,2517.0,2535.0,2604.0,2521.0,2588.0,2570.0,71.0,53.0,1237286.0,3179843.35,508166.0,35600.0,,1.5249982422182184,3946.695450860749,3865.870544023184,3971.095422736241,3844.5205686321287,3919.245482500821
RM.ZCE,RM1809.ZCE,20180703,2588.0,2570.0,2582.0,2589.0,2540.0,2569.0,2569.0,-1.0,-1.0,1039312.0,2670286.17,485266.0,-22900.0,,1.5249982422182184,3917.7204842586034,3937.54546140744,3948.220449102968,3873.495535234275,3917.7204842586034
RM.ZCE,RM1809.ZCE,20180704,2569.0,2569.0,2572.0,2578.0,2523.0,2538.0,2553.0,-31.0,-16.0,1119836.0,2858571.72,461288.0,-23978.0,,1.5249982422182184,3870.4455387498383,3922.295478985258,3931.4454684385673,3847.570565116565,3893.320512383112
RM.ZCE,RM1809.ZCE,20180705,2538.0,2553.0,2538.0,2563.0,2511.0,2553.0,2540.0,0.0,-13.0,1024414.0,2602182.01,478360.0,17072.0,,1.5249982422182184,3893.320512383112,3870.4455387498383,3908.570494805294,3829.2705862099465,3873.495535234275
RM.ZCE,RM1809.ZCE,20180706,2553.0,2540.0,2551.0,2577.0,2501.0,2545.0,2545.0,5.0,5.0,1649876.0,4199699.72,446122.0,-32238.0,,1.5249982422182184,3881.120526445366,3890.270515898675,3929.920470196349,3814.020603787764,3881.120526445366
RM.ZCE,RM1809.ZCE,20180709,2545.0,2545.0,2558.0,2577.0,2528.0,2537.0,2549.0,-8.0,4.0,1114170.0,2840478.65,450048.0,3926.0,,1.5249982422182184,3868.92054050762,3900.945503594203,3929.920470196349,3855.195556327656,3887.220519414239
RM.ZCE,RM1809.ZCE,20180710,2537.0,2549.0,2535.0,2535.0,2504.0,2527.0,2518.0,-22.0,-31.0,1002478.0,2524638.67,461968.0,11920.0,,1.5249982422182184,3853.670558085438,3865.870544023184,3865.870544023184,3818.595598514419,3839.945573905474
RM.ZCE,RM1809.ZCE,20180711,2527.0,2518.0,2532.0,2558.0,2510.0,2516.0,2535.0,-2.0,17.0,971354.0,2461901.75,459360.0,-2608.0,,1.5249982422182184,3836.8955774210376,3861.295549296529,3900.945503594203,3827.745587967728,3865.870544023184
RM.ZCE,RM1809.ZCE,20180712,2516.0,2535.0,2520.0,2530.0,2487.0,2502.0,2510.0,-33.0,-25.0,893750.0,2243743.93,448380.0,-10980.0,,1.5249982422182184,3815.545602029983,3842.9955703899104,3858.2455528120927,3792.670628396709,3827.745587967728
RM.ZCE,RM1809.ZCE,20180713,2502.0,2510.0,2503.0,2507.0,2478.0,2490.0,2495.0,-20.0,-15.0,623116.0,1554447.11,437962.0,-10418.0,,1.5249982422182184,3797.245623123364,3817.070600272201,3823.1705932410737,3778.945644216745,3804.8706143344552
RM.ZCE,RM1809.ZCE,20180716,2490.0,2495.0,2490.0,2512.0,2481.0,2508.0,2495.0,13.0,0.0,626942.0,1564330.4,448730.0,10768.0,,1.5249982422182184,3824.695591483292,3797.245623123364,3830.795584452165,3783.5206389434,3804.8706143344552
RM.ZCE,RM1809.ZCE,20180717,2508.0,2495.0,2506.0,2544.0,2505.0,2534.0,2528.0,39.0,33.0,724010.0,1830002.02,441780.0,-6950.0,,1.5249982422182184,3864.3455457809655,3821.645594998856,3879.595528203148,3820.120596756637,3855.195556327656
RM.ZCE,RM1809.ZCE,20180718,2534.0,2528.0,2532.0,2538.0,2500.0,2500.0,2521.0,-28.0,-7.0,642364.0,1619352.5,435030.0,-6750.0,,1.5249982422182184,3812.495605545546,3861.295549296529,3870.4455387498383,3812.495605545546,3844.5205686321287
RM.ZCE,RM1809.ZCE,20180719,2500.0,2521.0,2504.0,2520.0,2486.0,2518.0,2500.0,-3.0,-21.0,736342.0,1840653.36,407492.0,-27538.0,,1.5249982422182184,3839.945573905474,3818.595598514419,3842.9955703899104,3791.145630154491,3812.495605545546
RM.ZCE,RM1809.ZCE,20180720,2518.0,2500.0,2520.0,2547.0,2517.0,2524.0,2530.0,24.0,30.0,747294.0,1890796.59,389548.0,-17944.0,,1.5249982422182184,3849.0955633587832,3842.9955703899104,3884.170522929802,3838.420575663256,3858.2455528120927
RM.ZCE,RM1809.ZCE,20180723,2524.0,2530.0,2522.0,2538.0,2508.0,2513.0,2521.0,-17.0,-9.0,561462.0,1415388.75,390258.0,710.0,,1.5249982422182184,3832.320582694383,3846.045566874347,3870.4455387498383,3824.695591483292,3844.5205686321287
RM.ZCE,RM1809.ZCE,20180724,2513.0,2521.0,2512.0,2521.0,2493.0,2520.0,2509.0,-1.0,-12.0,615358.0,1544197.0,371036.0,-19222.0,,1.5249982422182184,3842.9955703899104,3830.795584452165,3844.5205686321287,3801.8206178500186,3826.2205897255103
RM.ZCE,RM1901.ZCE,20180725,2477.0,2463.0,2475.0,2500.0,2473.0,2491.0,2489.0,28.0,26.0,222352.0,553497.38,380536.0,16030.0,2520.0,1.5427521358450065,3842.9955703899104,3818.3115362163903,3856.880339612516,3815.226031944701,3839.9100661182206
RM.ZCE,RM1901.ZCE,20180726,2491.0,2489.0,2492.0,2520.0,2480.0,2514.0,2504.0,25.0,15.0,250110.0,626315.72,402400.0,21864.0,,1.5427521358450065,3878.4788695143457,3844.538322525756,3887.735382329416,3826.025296895616,3863.051348155896
RM.ZCE,RM1901.ZCE,20180727,2514.0,2504.0,2517.0,2520.0,2487.0,2492.0,2499.0,-12.0,-5.0,251476.0,628559.1,407932.0,5532.0,,1.5427521358450065,3844.538322525756,3883.1071259218807,3887.735382329416,3836.8245618465303,3855.337587476671
RM.ZCE,RM1901.ZCE,20180730,2492.0,2499.0,2494.0,2527.0,2491.0,2522.0,2513.0,23.0,14.0,260360.0,654169.24,418528.0,10596.0,,1.5427521358450065,3890.820886601106,3847.623826797445,3898.534647280331,3842.9955703899104,3876.936117378501
RM.ZCE,RM1901.ZCE,20180731,2522.0,2513.0,2522.0,2534.0,2508.0,2516.0,2522.0,3.0,9.0,250720.0,632344.35,426174.0,7646.0,,1.5427521358450065,3881.564373786036,3890.820886601106,3909.333912231246,3869.222356699276,3890.820886601106
RM.ZCE,RM1901.ZCE,20180801,2516.0,2522.0,2526.0,2533.0,2458.0,2466.0,2486.0,-56.0,-36.0,528080.0,1313005.56,423038.0,-3136.0,,1.5427521358450065,3804.426766993785,3896.9918951444856,3907.7911600954008,3792.0847499070255,3835.2818097106856
RM.ZCE,RM1901.ZCE,20180802,2466.0,2486.0,2468.0,2485.0,2466.0,2476.0,2474.0,-10.0,-12.0,262648.0,649875.38,427726.0,4688.0,,1.5427521358450065,3819.854288352236,3807.512271265476,3833.73905757484,3804.426766993785,3816.7687840805456
RM.ZCE,RM1901.ZCE,20180803,2476.0,2474.0,2477.0,2488.0,2435.0,2437.0,2456.0,-37.0,-18.0,441900.0,1085503.1,443300.0,15574.0,,1.5427521358450065,3759.68695505428,3821.3970404880806,3838.367313982376,3756.6014507825903,3788.9992456353352
RM.ZCE,RM1901.ZCE,20180806,2437.0,2456.0,2440.0,2482.0,2427.0,2480.0,2463.0,24.0,7.0,447684.0,1102481.93,438428.0,-4872.0,,1.5427521358450065,3826.025296895616,3764.315211461815,3829.1108011673055,3744.25943369583,3799.7985105862494
RM.ZCE,RM1901.ZCE,20180807,2480.0,2463.0,2473.0,2510.0,2472.0,2501.0,2493.0,38.0,30.0,553556.0,1380228.8,459570.0,21142.0,,1.5427521358450065,3858.423091748361,3815.226031944701,3872.3078609709655,3813.6832798088553,3846.0810746616007
RM.ZCE,RM1901.ZCE,20180808,2501.0,2493.0,2503.0,2556.0,2492.0,2544.0,2516.0,51.0,23.0,830002.0,2088567.47,498582.0,39012.0,,1.5427521358450065,3924.761433589696,3861.508596020051,3943.274459219836,3844.538322525756,3881.564373786036
RM.ZCE,RM1901.ZCE,20180809,2544.0,2516.0,2546.0,2569.0,2540.0,2544.0,2553.0,28.0,37.0,907966.0,2318284.39,512844.0,14262.0,,1.5427521358450065,3924.761433589696,3927.846937861386,3963.330236985821,3918.590425046316,3938.646202812301
RM.ZCE,RM1901.ZCE,20180810,2544.0,2553.0,2546.0,2565.0,2531.0,2549.0,2547.0,-4.0,-6.0,667066.0,1699134.16,526940.0,14096.0,,1.5427521358450065,3932.475194268921,3927.846937861386,3957.159228442441,3904.705655823711,3929.389689997231
RM.ZCE,RM1901.ZCE,20180813,2549.0,2547.0,2551.0,2575.0,2460.0,2489.0,2516.0,-58.0,-31.0,820668.0,2064643.11,509376.0,-17564.0,,1.5427521358450065,3839.9100661182206,3935.560698540611,3972.586749800891,3795.1702541787154,3881.564373786036
RM.ZCE,RM1901.ZCE,20180814,2489.0,2516.0,2492.0,2538.0,2486.0,2534.0,2520.0,18.0,4.0,656148.0,1653603.12,520740.0,11364.0,,1.5427521358450065,3909.333912231246,3844.538322525756,3915.504920774626,3835.2818097106856,3887.735382329416
RM.ZCE,RM1901.ZCE,20180815,2534.0,2520.0,2550.0,2563.0,2535.0,2557.0,2551.0,37.0,31.0,677464.0,1728353.27,533122.0,12382.0,,1.5427521358450065,3944.817211355681,3934.017946404766,3954.073724170751,3910.876664367091,3935.560698540611
RM.ZCE,RM1901.ZCE,20180816,2557.0,2551.0,2551.0,2567.0,2503.0,2518.0,2532.0,-33.0,-19.0,1055854.0,2672894.5,515644.0,-17478.0,,1.5427521358450065,3884.649878057726,3935.560698540611,3960.2447327141313,3861.508596020051,3906.248407959556
RM.ZCE,RM1901.ZCE,20180817,2518.0,2532.0,2519.0,2531.0,2492.0,2504.0,2517.0,-28.0,-15.0,671092.0,1688915.11,508146.0,-7498.0,,1.5427521358450065,3863.051348155896,3886.192630193571,3904.705655823711,3844.538322525756,3883.1071259218807
RM.ZCE,RM1901.ZCE,20180820,2504.0,2517.0,2508.0,2522.0,2452.0,2479.0,2481.0,-38.0,-36.0,782430.0,1941325.65,504764.0,-3382.0,,1.5427521358450065,3824.4825447597705,3869.222356699276,3890.820886601106,3782.828237091956,3827.56804903146
RM.ZCE,RM1901.ZCE,20180821,2479.0,2481.0,2476.0,2487.0,2456.0,2471.0,2473.0,-10.0,-8.0,561182.0,1387732.28,501372.0,-3392.0,,1.5427521358450065,3812.14052767301,3819.854288352236,3836.8245618465303,3788.9992456353352,3815.226031944701
RM.ZCE,RM1901.ZCE,20180822,2471.0,2473.0,2471.0,2500.0,2453.0,2484.0,2475.0,11.0,2.0,734406.0,1817381.08,513984.0,12612.0,,1.5427521358450065,3832.196305438996,3812.14052767301,3856.880339612516,3784.3709892278,3818.3115362163903
RM.ZCE,RM1901.ZCE,20180823,2484.0,2475.0,2482.0,2493.0,2408.0,2410.0,2459.0,-65.0,-16.0,864896.0,2126600.64,537684.0,23700.0,,1.5427521358450065,3718.032647386465,3829.1108011673055,3846.0810746616007,3714.947143114775,3793.62750204287
RM.ZCE,RM1901.ZCE,20180824,2410.0,2459.0,2408.0,2427.0,2398.0,2413.0,2416.0,-46.0,-43.0,618262.0,1493564.67,532186.0,-5498.0,,1.5427521358450065,3722.660903794,3714.947143114775,3744.25943369583,3699.519621756325,3727.289160201535
RM.ZCE,RM1901.ZCE,20180827,2413.0,2416.0,2418.0,2424.0,2335.0,2348.0,2369.0,-68.0,-47.0,961302.0,2277058.32,562950.0,30764.0,,1.5427521358450065,3622.382014964074,3730.374664473225,3739.631177288295,3602.326237198089,3654.77980981682
RM.ZCE,RM1901.ZCE,20180828,2348.0,2369.0,2349.0,2372.0,2345.0,2356.0,2357.0,-13.0,-12.0,641360.0,1511538.12,551412.0,-11538.0,,1.5427521358450065,3634.724032050835,3623.92476709992,3659.408066224355,3617.75375855654,3636.26678418668
