trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20230118,8558.0,8599.0,8580.0,8630.0,8520.0,8576.0,8575.0,-23.0,-24.0,95134.0,815782.17,185795.0,-2695.0,AP2305.ZCE,AP2310.ZCE,8520.0,8517.0,8531.0,8558.0,8457.0,8484.0,8490.0,-33.0,-27.0,1958.0,16624.34,25977.0,-121.0,AP.ZCE,,1.1165528770013609,9575.55747316367,9580.023684671676,9635.851328521745,9513.030512051595,9574.44092028667
20230119,8576.0,8575.0,8567.0,8655.0,8416.0,8623.0,8551.0,48.0,-24.0,146575.0,1253329.47,188517.0,2722.0,AP2305.ZCE,AP2310.ZCE,8484.0,8490.0,8484.0,8609.0,8464.0,8577.0,8537.0,87.0,47.0,2114.0,18046.82,26051.0,74.0,AP.ZCE,,1.1165528770013609,9628.035458382734,9565.508497270659,9663.765150446778,9396.909012843453,9547.643651238637
20230120,8623.0,8551.0,8602.0,8804.0,8536.0,8724.0,8673.0,173.0,122.0,160466.0,1391719.92,182130.0,-6387.0,AP2305.ZCE,AP2310.ZCE,8577.0,8537.0,8580.0,8698.0,8553.0,8610.0,8610.0,73.0,73.0,3122.0,26879.0,27137.0,1086.0,AP.ZCE,,1.1165528770013609,9740.807298959871,9604.587847965706,9830.13152911998,9530.895358083617,9683.863102232803
20230130,8724.0,8673.0,8820.0,8986.0,8742.0,8787.0,8839.0,114.0,166.0,140242.0,1239580.26,186821.0,4691.0,AP2305.ZCE,AP2310.ZCE,8610.0,8610.0,8690.0,8740.0,8611.0,8718.0,8693.0,108.0,83.0,3059.0,26591.16,27032.0,-105.0,AP.ZCE,,1.1165528770013609,9811.150130210957,9847.996375152003,10033.34415273423,9760.905250745896,9869.21087981503
20230131,8787.0,8839.0,8772.0,8850.0,8652.0,8686.0,8737.0,-153.0,-102.0,102516.0,895715.0,181255.0,-5566.0,AP2305.ZCE,AP2310.ZCE,8718.0,8693.0,8700.0,8748.0,8632.0,8653.0,8683.0,-40.0,-10.0,3636.0,31572.71,26726.0,-306.0,AP.ZCE,,1.1165528770013609,9698.37828963382,9794.401837055937,9881.492961462043,9660.415491815775,9755.32248636089
20230201,8686.0,8737.0,8729.0,8926.0,8727.0,8886.0,8864.0,149.0,127.0,141544.0,1254665.94,197615.0,16360.0,AP2305.ZCE,AP2310.ZCE,8653.0,8683.0,8667.0,8760.0,8639.0,8716.0,8718.0,33.0,35.0,3753.0,32720.17,27213.0,487.0,AP.ZCE,,1.1165528770013609,9921.688865034093,9746.39006334488,9966.350980114146,9744.156957590876,9897.124701740062
20230202,8886.0,8864.0,8877.0,9028.0,8804.0,8925.0,8920.0,61.0,56.0,217014.0,1935813.15,206967.0,9352.0,AP2305.ZCE,AP2310.ZCE,8716.0,8718.0,8711.0,8760.0,8560.0,8625.0,8668.0,-93.0,-50.0,5105.0,44252.4,28168.0,955.0,AP.ZCE,,1.1165528770013609,9965.234427237147,9911.63988914108,10080.239373568285,9830.13152911998,9959.651662852139
20230203,8925.0,8920.0,8850.0,9010.0,8788.0,8975.0,8896.0,55.0,-24.0,149688.0,1331684.87,197475.0,-9492.0,AP2305.ZCE,AP2310.ZCE,8625.0,8668.0,8550.0,8691.0,8540.0,8618.0,8627.0,-50.0,-41.0,4315.0,37223.98,28086.0,-82.0,AP.ZCE,,1.1165528770013609,10021.062071087214,9881.492961462043,10060.141421782262,9812.266683087959,9932.854393804106
20230206,8975.0,8896.0,8937.0,8975.0,8703.0,8777.0,8820.0,-119.0,-76.0,178140.0,1571243.59,202260.0,4785.0,AP2305.ZCE,AP2310.ZCE,8618.0,8627.0,8602.0,8640.0,8491.0,8559.0,8558.0,-68.0,-69.0,4190.0,35859.35,28360.0,274.0,AP.ZCE,,1.1165528770013609,9799.984601440945,9978.633061761162,10021.062071087214,9717.359688542843,9847.996375152003
20230207,8777.0,8820.0,8700.0,8745.0,8583.0,8631.0,8656.0,-189.0,-164.0,155438.0,1345431.55,187625.0,-14635.0,AP2305.ZCE,AP2310.ZCE,8559.0,8558.0,8531.0,8580.0,8454.0,8562.0,8517.0,4.0,-41.0,7267.0,61892.29,30217.0,1857.0,AP.ZCE,,1.1165528770013609,9636.967881398745,9714.01002991184,9764.254909376901,9583.373343302681,9664.88170332378
20230208,8631.0,8656.0,8660.0,8708.0,8594.0,8639.0,8646.0,-17.0,-10.0,111940.0,967844.83,190548.0,2923.0,AP2305.ZCE,AP2310.ZCE,8562.0,8517.0,8591.0,8627.0,8542.0,8577.0,8583.0,60.0,66.0,3926.0,33694.92,30736.0,519.0,AP.ZCE,,1.1165528770013609,9645.900304414756,9669.347914831786,9722.94245292785,9595.655424949695,9653.716174553765
20230209,8639.0,8646.0,8639.0,8672.0,8519.0,8533.0,8591.0,-113.0,-55.0,145866.0,1253074.06,198798.0,8250.0,AP2305.ZCE,AP2310.ZCE,8577.0,8583.0,8568.0,8605.0,8511.0,8534.0,8560.0,-49.0,-23.0,3602.0,30833.9,31684.0,948.0,AP.ZCE,,1.1165528770013609,9527.545699452612,9645.900304414756,9682.746549355801,9511.913959174593,9592.305766318692
20230210,8533.0,8591.0,8521.0,8607.0,8520.0,8575.0,8569.0,-16.0,-22.0,110853.0,949913.18,188903.0,-9895.0,AP2305.ZCE,AP2310.ZCE,8534.0,8560.0,8528.0,8577.0,8508.0,8536.0,8547.0,-24.0,-13.0,3831.0,32744.81,32105.0,421.0,AP.ZCE,,1.1165528770013609,9574.44092028667,9514.147064928597,9610.170612350714,9513.030512051595,9567.74160302466
20230213,8575.0,8569.0,8575.0,8650.0,8460.0,8608.0,8569.0,39.0,0.0,157898.0,1353012.9,200450.0,11547.0,AP2305.ZCE,AP2310.ZCE,8536.0,8547.0,8556.0,8566.0,8460.0,8539.0,8522.0,-8.0,-25.0,3146.0,26809.28,32475.0,370.0,AP.ZCE,,1.1165528770013609,9611.287165227714,9574.44092028667,9658.182386061771,9446.037339431512,9567.74160302466
20230214,8608.0,8569.0,8600.0,8837.0,8560.0,8826.0,8707.0,257.0,138.0,195561.0,1702823.86,202928.0,2478.0,AP2305.ZCE,AP2310.ZCE,8539.0,8522.0,8531.0,8663.0,8515.0,8648.0,8599.0,126.0,77.0,4549.0,39115.5,33271.0,796.0,AP.ZCE,,1.1165528770013609,9854.69569241401,9602.354742211703,9866.977774061026,9557.69262713165,9721.82590005085
20230215,8826.0,8707.0,8800.0,8868.0,8780.0,8803.0,8808.0,96.0,101.0,103645.0,912908.51,195102.0,-7826.0,AP2305.ZCE,AP2310.ZCE,8648.0,8599.0,8640.0,8695.0,8613.0,8627.0,8653.0,28.0,54.0,2931.0,25362.37,33318.0,47.0,AP.ZCE,,1.1165528770013609,9829.01497624298,9825.665317611976,9901.590913248068,9803.334260071948,9834.597740627987
20230216,8803.0,8808.0,8790.0,8882.0,8769.0,8825.0,8818.0,17.0,10.0,124139.0,1094651.1,197703.0,2601.0,AP2305.ZCE,AP2310.ZCE,8627.0,8653.0,8651.0,8678.0,8606.0,8639.0,8647.0,-14.0,-6.0,3038.0,26269.49,33987.0,669.0,AP.ZCE,,1.1165528770013609,9853.579139537009,9814.499788841962,9917.222653526087,9791.052178424934,9845.763269398
20230217,8825.0,8818.0,8815.0,9002.0,8797.0,8958.0,8925.0,140.0,107.0,163613.0,1460278.75,204850.0,7147.0,AP2305.ZCE,AP2310.ZCE,8639.0,8647.0,8640.0,8746.0,8640.0,8727.0,8694.0,80.0,47.0,6141.0,53387.77,35474.0,1487.0,AP.ZCE,,1.1165528770013609,10002.08067217819,9842.413610766996,10051.208998766251,9822.315658980971,9965.234427237147
20230220,8958.0,8925.0,8966.0,8985.0,8907.0,8948.0,8940.0,23.0,15.0,106671.0,953660.24,194946.0,-9904.0,AP2305.ZCE,AP2310.ZCE,8727.0,8694.0,8724.0,8762.0,8668.0,8700.0,8699.0,6.0,5.0,3211.0,27933.93,35872.0,398.0,AP.ZCE,,1.1165528770013609,9990.915143408178,10011.013095194201,10032.227599857228,9945.136475451121,9981.982720392167
20230221,8948.0,8940.0,8998.0,9250.0,8998.0,9048.0,9056.0,108.0,116.0,132005.0,1195500.59,206877.0,11931.0,AP2305.ZCE,AP2310.ZCE,8700.0,8699.0,8710.0,8850.0,8686.0,8704.0,8723.0,5.0,24.0,3933.0,34306.42,35998.0,126.0,AP.ZCE,,1.1165528770013609,10102.570431108314,10046.742787258245,10328.114112262589,10046.742787258245,10111.502854124325
20230222,9048.0,9056.0,9025.0,9136.0,8950.0,9040.0,9062.0,-16.0,6.0,132892.0,1204303.1,201045.0,-5832.0,AP2305.ZCE,AP2310.ZCE,8704.0,8723.0,8690.0,8764.0,8602.0,8698.0,8719.0,-25.0,-4.0,3929.0,34257.5,36038.0,40.0,AP.ZCE,,1.1165528770013609,10093.638008092303,10076.889714937282,10200.827084284432,9993.14824916218,10118.202171386332
20230223,9040.0,9062.0,9041.0,9184.0,9020.0,9160.0,9120.0,98.0,58.0,141786.0,1293029.06,210284.0,9239.0,AP2305.ZCE,AP2310.ZCE,8698.0,8719.0,8720.0,8773.0,8693.0,8733.0,8737.0,14.0,18.0,2806.0,24514.68,36119.0,81.0,AP.ZCE,,1.1165528770013609,10227.624353332465,10094.754560969304,10254.421622380498,10071.306950552274,10182.96223825241
20230224,9160.0,9120.0,9150.0,9237.0,9134.0,9234.0,9181.0,114.0,61.0,117010.0,1074267.4,211731.0,1447.0,AP2305.ZCE,AP2310.ZCE,8733.0,8737.0,8727.0,8767.0,8687.0,8718.0,8725.0,-19.0,-12.0,5336.0,46559.23,37405.0,1286.0,AP.ZCE,,1.1165528770013609,10310.249266230567,10216.458824562453,10313.59892486157,10198.59397853043,10251.071963749495
20230227,9234.0,9181.0,9207.0,9274.0,9166.0,9246.0,9230.0,65.0,49.0,122723.0,1132740.81,217161.0,5430.0,AP2305.ZCE,AP2310.ZCE,8718.0,8725.0,8711.0,8718.0,8663.0,8700.0,8691.0,-25.0,-34.0,3467.0,30130.26,37278.0,-127.0,AP.ZCE,,1.1165528770013609,10323.647900754582,10280.10233855153,10354.911381310621,10234.323670594473,10305.78305472256
20230228,9246.0,9230.0,9246.0,9262.0,9087.0,9168.0,9162.0,-62.0,-68.0,183375.0,1680119.06,211660.0,-5501.0,AP2305.ZCE,AP2310.ZCE,8700.0,8691.0,8688.0,8706.0,8550.0,8560.0,8614.0,-131.0,-77.0,5320.0,45825.81,37619.0,341.0,AP.ZCE,,1.1165528770013609,10236.556776348476,10323.647900754582,10341.512746786604,10146.115993311367,10229.857459086468
20230301,9168.0,9162.0,9112.0,9146.0,9022.0,9125.0,9086.0,-37.0,-76.0,172773.0,1569846.11,210620.0,-1040.0,AP2305.ZCE,AP2310.ZCE,8560.0,8614.0,8555.0,8590.0,8487.0,8533.0,8541.0,-81.0,-73.0,5916.0,50526.24,38957.0,1338.0,AP.ZCE,,1.1165528770013609,10188.545002637418,10174.0298152364,10211.992613054446,10073.540056306278,10144.999440434365
20230302,9125.0,9086.0,9125.0,9195.0,9095.0,9167.0,9147.0,81.0,61.0,138684.0,1268544.73,210888.0,268.0,AP2305.ZCE,AP2310.ZCE,8533.0,8541.0,8553.0,8584.0,8499.0,8533.0,8544.0,-8.0,3.0,5689.0,48608.73,40235.0,1278.0,AP.ZCE,,1.1165528770013609,10235.440223471474,10188.545002637418,10266.703704027514,10155.048416327378,10213.109165931448
20230303,9167.0,9147.0,9133.0,9190.0,9032.0,9054.0,9126.0,-93.0,-21.0,175814.0,1604459.71,214139.0,3251.0,AP2305.ZCE,AP2310.ZCE,8533.0,8544.0,8532.0,8570.0,8491.0,8537.0,8528.0,-7.0,-16.0,6358.0,54221.24,41070.0,835.0,AP.ZCE,,1.1165528770013609,10109.269748370321,10197.47742565343,10261.120939642506,10084.705585076292,10189.66155551442
20230306,9054.0,9126.0,9030.0,9184.0,8953.0,9100.0,9070.0,-26.0,-56.0,249481.0,2262839.79,219389.0,5250.0,AP2305.ZCE,AP2310.ZCE,8537.0,8528.0,8530.0,8715.0,8525.0,8708.0,8612.0,180.0,84.0,10947.0,94276.03,42236.0,1166.0,AP.ZCE,,1.1165528770013609,10160.631180712384,10082.472479322289,10254.421622380498,9996.497907793184,10127.134594402343
20230307,9100.0,9070.0,9105.0,9178.0,9046.0,9080.0,9087.0,10.0,17.0,122956.0,1117327.77,207445.0,-11944.0,AP2305.ZCE,AP2310.ZCE,8708.0,8612.0,8711.0,8780.0,8700.0,8766.0,8745.0,154.0,133.0,8864.0,77517.95,43827.0,1591.0,AP.ZCE,,1.1165528770013609,10138.300123172357,10166.21394509739,10247.72230511849,10100.33732535431,10146.115993311367
20230308,9080.0,9087.0,9070.0,9119.0,9032.0,9090.0,9075.0,3.0,-12.0,111397.0,1010902.59,205618.0,-1827.0,AP2305.ZCE,AP2310.ZCE,8766.0,8745.0,8740.0,8765.0,8688.0,8740.0,8737.0,-5.0,-8.0,5569.0,48657.38,43964.0,137.0,AP.ZCE,,1.1165528770013609,10149.46565194237,10127.134594402343,10181.84568537541,10084.705585076292,10132.71735878735
20230309,9090.0,9075.0,9092.0,9150.0,8832.0,8845.0,8971.0,-230.0,-104.0,229437.0,2058388.09,213560.0,7942.0,AP2305.ZCE,AP2310.ZCE,8740.0,8737.0,8741.0,8769.0,8601.0,8608.0,8679.0,-129.0,-58.0,10361.0,89927.55,45237.0,1273.0,AP.ZCE,,1.1165528770013609,9875.910197077037,10151.698757696373,10216.458824562453,9861.39500967602,10016.595859579209
20230310,8845.0,8971.0,8845.0,9100.0,8833.0,9082.0,8969.0,111.0,-2.0,222578.0,1996257.65,201296.0,-12264.0,AP2305.ZCE,AP2310.ZCE,8608.0,8679.0,8600.0,8806.0,8600.0,8804.0,8720.0,125.0,41.0,11794.0,102843.64,46492.0,1255.0,AP.ZCE,,1.1165528770013609,10140.533228926359,9875.910197077037,10160.631180712384,9862.51156255302,10014.362753825206
20230313,9082.0,8969.0,9035.0,9038.0,8762.0,8877.0,8871.0,-92.0,-98.0,247111.0,2192049.21,203772.0,2476.0,AP2305.ZCE,AP2310.ZCE,8804.0,8720.0,8791.0,8810.0,8650.0,8690.0,8716.0,-30.0,-4.0,13114.0,114296.96,47195.0,703.0,AP.ZCE,,1.1165528770013609,9911.63988914108,10088.055243707295,10091.4049023383,9783.236308285925,9904.940571879071
20230314,8877.0,8871.0,8898.0,8899.0,8804.0,8825.0,8838.0,-46.0,-33.0,108879.0,962253.99,188845.0,-14927.0,AP2305.ZCE,AP2310.ZCE,8690.0,8716.0,8694.0,8720.0,8658.0,8664.0,8690.0,-52.0,-26.0,6059.0,52654.7,47417.0,222.0,AP.ZCE,,1.1165528770013609,9853.579139537009,9935.087499558109,9936.20405243511,9830.13152911998,9868.094326938028
20230315,8825.0,8838.0,8825.0,8998.0,8825.0,8923.0,8929.0,85.0,91.0,177499.0,1584901.45,196742.0,7897.0,AP2305.ZCE,AP2310.ZCE,8664.0,8690.0,8669.0,8739.0,8653.0,8685.0,8692.0,-5.0,2.0,9077.0,78901.8,48245.0,828.0,AP.ZCE,,1.1165528770013609,9963.001321483143,9853.579139537009,10046.742787258245,9853.579139537009,9969.700638745151
20230316,8923.0,8929.0,8880.0,8900.0,8720.0,8787.0,8807.0,-142.0,-122.0,209400.0,1844129.1,188313.0,-8429.0,AP2305.ZCE,AP2310.ZCE,8685.0,8692.0,8651.0,8678.0,8532.0,8610.0,8614.0,-82.0,-78.0,15319.0,131960.57,51420.0,3175.0,AP.ZCE,,1.1165528770013609,9811.150130210957,9914.989547772084,9937.320605312112,9736.341087451867,9833.481187750986
20230317,8787.0,8807.0,8788.0,8790.0,8645.0,8647.0,8711.0,-160.0,-96.0,164906.0,1436532.81,180872.0,-7441.0,AP2305.ZCE,AP2310.ZCE,8610.0,8614.0,8640.0,8663.0,8588.0,8615.0,8631.0,1.0,17.0,12189.0,105199.98,50818.0,-602.0,AP.ZCE,,1.1165528770013609,9654.832727430767,9812.266683087959,9814.499788841962,9652.599621676765,9726.292111558854
20230320,8647.0,8711.0,8660.0,8826.0,8530.0,8536.0,8674.0,-175.0,-37.0,226577.0,1965321.19,189396.0,8524.0,AP2305.ZCE,AP2310.ZCE,8615.0,8631.0,8615.0,8789.0,8550.0,8590.0,8635.0,-41.0,4.0,15466.0,133543.21,51612.0,794.0,AP.ZCE,,1.1165528770013609,9530.895358083617,9669.347914831786,9854.69569241401,9524.196040821607,9684.979655109804
20230321,8536.0,8674.0,8580.0,8640.0,8508.0,8563.0,8565.0,-111.0,-109.0,113775.0,974524.87,173643.0,-15753.0,AP2305.ZCE,AP2310.ZCE,8590.0,8635.0,8611.0,8636.0,8515.0,8526.0,8590.0,-109.0,-45.0,9453.0,81203.35,53259.0,1647.0,AP.ZCE,,1.1165528770013609,9561.042285762653,9580.023684671676,9647.016857291757,9499.631877527578,9563.275391516656
20230322,8563.0,8565.0,8581.0,8684.0,8559.0,8631.0,8625.0,66.0,60.0,146438.0,1263013.17,168632.0,-5011.0,AP2305.ZCE,AP2310.ZCE,8526.0,8590.0,8510.0,8590.0,8491.0,8530.0,8532.0,-60.0,-58.0,14379.0,122679.97,54516.0,1257.0,AP.ZCE,,1.1165528770013609,9636.967881398745,9581.140237548678,9696.145183879818,9556.576074254648,9630.268564136737
20230323,8631.0,8625.0,8661.0,8715.0,8600.0,8661.0,8653.0,36.0,28.0,108491.0,938751.65,164650.0,-3982.0,AP2305.ZCE,AP2310.ZCE,8530.0,8532.0,8543.0,8623.0,8520.0,8596.0,8573.0,64.0,41.0,13390.0,114786.76,55578.0,1062.0,AP.ZCE,,1.1165528770013609,9670.464467708787,9670.464467708787,9730.75832306686,9602.354742211703,9661.532044692776
20230324,8661.0,8653.0,8682.0,8883.0,8624.0,8846.0,8771.0,193.0,118.0,178811.0,1568274.26,171099.0,6449.0,AP2305.ZCE,AP2310.ZCE,8596.0,8573.0,8591.0,8720.0,8570.0,8698.0,8655.0,125.0,82.0,18331.0,158650.45,57630.0,2052.0,AP.ZCE,,1.1165528770013609,9877.026749954039,9693.912078125815,9918.339206403089,9629.152011259735,9793.285284178935
20230327,8846.0,8771.0,8787.0,8787.0,8401.0,8415.0,8547.0,-356.0,-224.0,243731.0,2083203.07,183353.0,12254.0,AP2305.ZCE,AP2310.ZCE,8698.0,8655.0,8655.0,8659.0,8412.0,8444.0,8540.0,-211.0,-115.0,26089.0,222810.36,59980.0,2350.0,AP.ZCE,,1.1165528770013609,9395.792459966451,9811.150130210957,9811.150130210957,9380.160719688432,9543.17743973063
20230328,8415.0,8547.0,8380.0,8433.0,8257.0,8260.0,8338.0,-287.0,-209.0,191298.0,1595022.62,178397.0,-4956.0,AP2305.ZCE,AP2310.ZCE,8444.0,8540.0,8428.0,8500.0,8421.0,8442.0,8456.0,-98.0,-84.0,21439.0,181292.46,60738.0,758.0,AP.ZCE,,1.1165528770013609,9222.72676403124,9356.713109271404,9415.890411752476,9219.377105400237,9309.817888437346
20230329,8260.0,8338.0,8258.0,8301.0,8142.0,8240.0,8229.0,-98.0,-109.0,201448.0,1657761.1,173522.0,-4875.0,AP2305.ZCE,AP2310.ZCE,8442.0,8456.0,8428.0,8498.0,8426.0,8474.0,8468.0,18.0,12.0,17130.0,145054.61,61175.0,437.0,AP.ZCE,,1.1165528770013609,9200.395706491214,9220.493658277237,9268.505431988297,9090.97352454508,9188.113624844198
20230330,8240.0,8229.0,8250.0,8340.0,8231.0,8253.0,8282.0,24.0,53.0,140304.0,1162006.74,155997.0,-17525.0,AP2305.ZCE,AP2310.ZCE,8474.0,8468.0,8502.0,8585.0,8502.0,8550.0,8552.0,82.0,84.0,19609.0,167703.43,58871.0,-2304.0,AP.ZCE,,1.1165528770013609,9214.91089389223,9211.561235261228,9312.05099419135,9190.346730598201,9247.29092732527
20230331,8253.0,8282.0,8262.0,8310.0,8162.0,8241.0,8236.0,-41.0,-46.0,162162.0,1335554.15,155697.0,-300.0,AP2305.ZCE,AP2310.ZCE,8550.0,8552.0,8571.0,8620.0,8543.0,8589.0,8585.0,37.0,33.0,18489.0,158725.46,60839.0,1968.0,AP.ZCE,,1.1165528770013609,9201.512259368215,9224.959869785243,9278.554407881309,9113.304582085108,9195.929494983207
20230403,8241.0,8236.0,8221.0,8300.0,8107.0,8235.0,8233.0,-1.0,-3.0,168640.0,1388334.9,156376.0,679.0,AP2305.ZCE,AP2310.ZCE,8589.0,8585.0,8570.0,8637.0,8511.0,8552.0,8579.0,-33.0,-6.0,24768.0,212493.57,63530.0,2691.0,AP.ZCE,,1.1165528770013609,9194.812942106206,9179.181201828187,9267.388879111295,9051.894173850033,9192.579836352204
20230404,8235.0,8233.0,8272.0,8279.0,8072.0,8095.0,8155.0,-138.0,-78.0,159085.0,1297397.79,156381.0,5.0,AP2305.ZCE,AP2310.ZCE,8552.0,8579.0,8536.0,8572.0,8361.0,8372.0,8459.0,-207.0,-120.0,40552.0,343018.14,68914.0,5384.0,AP.ZCE,,1.1165528770013609,9038.495539326017,9236.125398555258,9243.941268694267,9012.814823154984,9105.488711946098
20230406,8095.0,8155.0,8101.0,8145.0,8011.0,8046.0,8078.0,-109.0,-77.0,117977.0,953009.68,149405.0,-6976.0,AP2305.ZCE,AP2310.ZCE,8372.0,8459.0,8366.0,8370.0,8231.0,8259.0,8293.0,-200.0,-166.0,36610.0,303603.98,72727.0,3813.0,AP.ZCE,,1.1165528770013609,8983.78444835295,9045.194856588025,9094.323183176084,8944.705097657901,9019.514140416994
20230407,8046.0,8078.0,8078.0,8138.0,8033.0,8104.0,8087.0,26.0,9.0,98889.0,799761.73,138077.0,-11328.0,AP2305.ZCE,AP2310.ZCE,8259.0,8293.0,8252.0,8360.0,8216.0,8294.0,8302.0,1.0,9.0,27615.0,229250.05,74558.0,1831.0,AP.ZCE,,1.1165528770013609,9048.544515219028,9019.514140416994,9086.507313037075,8969.26926095193,9029.563116310006
20230410,8104.0,8087.0,8149.0,8190.0,8104.0,8139.0,8140.0,52.0,53.0,89659.0,729843.21,128267.0,-9810.0,AP2305.ZCE,AP2310.ZCE,8294.0,8302.0,8276.0,8338.0,8260.0,8307.0,8303.0,5.0,1.0,25991.0,215809.35,78077.0,3519.0,AP.ZCE,,1.1165528770013609,9087.623865914076,9098.78939468409,9144.568062641145,9048.544515219028,9088.740418791078
20230411,8139.0,8140.0,8160.0,8219.0,8055.0,8107.0,8139.0,-33.0,-1.0,103235.0,840226.27,123192.0,-5075.0,AP2305.ZCE,AP2310.ZCE,8307.0,8303.0,8295.0,8345.0,8224.0,8233.0,8273.0,-70.0,-30.0,35453.0,293290.34,83387.0,5310.0,AP.ZCE,,1.1165528770013609,9051.894173850033,9111.071476331104,9176.948096074186,8993.833424245962,9087.623865914076
20230412,8107.0,8139.0,8130.0,8159.0,7940.0,7960.0,8040.0,-179.0,-99.0,144088.0,1158479.89,118026.0,-5166.0,AP2305.ZCE,AP2310.ZCE,8233.0,8273.0,8233.0,8259.0,8092.0,8131.0,8143.0,-142.0,-130.0,61034.0,497022.63,97229.0,13842.0,AP.ZCE,,1.1165528770013609,8887.760900930833,9077.574890021064,9109.954923454103,8865.429843390804,8977.085131090942
20230413,8131.0,8143.0,8093.0,8120.0,8015.0,8060.0,8068.0,-83.0,-75.0,54122.0,436650.44,105905.0,8676.0,AP2310.ZCE,AP2311.ZCE,8027.0,8028.0,7993.0,8012.0,7919.0,7955.0,7959.0,-73.0,-69.0,974.0,7752.49,11036.0,229.0,AP.ZCE,8010.0,1.109626370320211,8943.5885447809,8980.206215001466,9010.166127000113,8893.65535811649,8952.465555743462
20230414,8060.0,8068.0,8050.0,8226.0,8045.0,8090.0,8150.0,22.0,82.0,78733.0,641710.66,116805.0,10900.0,AP2310.ZCE,AP2311.ZCE,7955.0,7959.0,7955.0,8114.0,7955.0,7989.0,8048.0,30.0,89.0,1111.0,8941.64,11557.0,521.0,AP.ZCE,,1.109626370320211,8976.877335890507,8932.492281077699,9127.786522254055,8926.944149226098,9043.454918109719
20230417,8090.0,8150.0,8080.0,8238.0,8056.0,8225.0,8156.0,75.0,6.0,78067.0,636700.09,121834.0,5029.0,AP2310.ZCE,AP2311.ZCE,7989.0,8048.0,7982.0,8128.0,7957.0,8107.0,8051.0,59.0,3.0,1087.0,8751.36,11852.0,295.0,AP.ZCE,,1.109626370320211,9126.676895883735,8965.781072187305,9141.102038697898,8939.150039299619,9050.11267633164
20230418,8225.0,8156.0,8226.0,8293.0,8191.0,8244.0,8244.0,88.0,88.0,66873.0,551287.07,122517.0,683.0,AP2310.ZCE,AP2311.ZCE,8107.0,8051.0,8136.0,8180.0,8089.0,8124.0,8135.0,73.0,84.0,726.0,5906.0,11956.0,104.0,AP.ZCE,,1.109626370320211,9147.75979691982,9127.786522254055,9202.131489065509,9088.949599292848,9147.75979691982
20230419,8244.0,8244.0,8253.0,8495.0,8223.0,8408.0,8391.0,164.0,147.0,188829.0,1584502.7,143486.0,20969.0,AP2310.ZCE,AP2311.ZCE,8124.0,8135.0,8136.0,8354.0,8109.0,8283.0,8236.0,148.0,101.0,1021.0,8409.11,12205.0,249.0,AP.ZCE,,1.109626370320211,9329.738521652334,9157.7464342527,9426.276015870191,9124.457643143094,9310.87487335689
20230420,8408.0,8391.0,8410.0,8479.0,8385.0,8438.0,8434.0,47.0,43.0,109103.0,920153.59,133321.0,-10165.0,AP2310.ZCE,AP2311.ZCE,8283.0,8236.0,8307.0,8332.0,8260.0,8289.0,8299.0,53.0,63.0,400.0,3319.65,12283.0,78.0,AP.ZCE,,1.109626370320211,9363.02731276194,9331.957774392975,9408.521993945069,9304.217115134968,9358.58880728066
20230421,8438.0,8434.0,8438.0,8553.0,8310.0,8458.0,8431.0,24.0,-3.0,189878.0,1600825.64,148624.0,15303.0,AP2310.ZCE,AP2311.ZCE,8289.0,8299.0,8310.0,8400.0,8180.0,8302.0,8298.0,3.0,-1.0,517.0,4290.17,12286.0,3.0,AP.ZCE,,1.109626370320211,9385.219840168344,9363.02731276194,9490.634345348764,9220.995137360953,9355.259928169698
20230424,8458.0,8431.0,8600.0,8738.0,8531.0,8546.0,8632.0,115.0,201.0,267293.0,2307329.94,167095.0,18471.0,AP2310.ZCE,AP2311.ZCE,8302.0,8298.0,8423.0,8585.0,8390.0,8402.0,8481.0,104.0,183.0,1351.0,11457.58,12632.0,346.0,AP.ZCE,,1.109626370320211,9482.866960756523,9542.786784753815,9695.915223858003,9466.222565201719,9578.294828604061
20230425,8546.0,8632.0,8493.0,8593.0,8401.0,8514.0,8522.0,-118.0,-110.0,191486.0,1631909.3,163160.0,-3935.0,AP2310.ZCE,AP2311.ZCE,8402.0,8481.0,8336.0,8415.0,8260.0,8356.0,8348.0,-125.0,-133.0,915.0,7638.65,12512.0,-120.0,AP.ZCE,,1.109626370320211,9447.358916906276,9424.05676312955,9535.019400161573,9321.971137060093,9456.235927868838
20230426,8514.0,8522.0,8514.0,8576.0,8458.0,8518.0,8514.0,-4.0,-8.0,138891.0,1182512.38,150781.0,-12379.0,AP2310.ZCE,AP2311.ZCE,8356.0,8348.0,8348.0,8411.0,8285.0,8328.0,8335.0,-20.0,-13.0,570.0,4750.77,12507.0,-5.0,AP.ZCE,,1.109626370320211,9451.797422387557,9447.358916906276,9516.155751866128,9385.219840168344,9447.358916906276
