ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AP2201.ZCE,20210916,5628.0,5636.0,5633.0,5720.0,5585.0,5635.0,5641.0,-1.0,5.0,289321.0,1632042.17,278920.0,-1917.0,,0.9320390915976224,5252.040281152603,5250.176202969407,5331.263603938401,5205.438326572721,5257.632515702188
AP2201.ZCE,20210917,5635.0,5641.0,5636.0,5714.0,5623.0,5708.0,5662.0,67.0,21.0,207129.0,1172664.03,255411.0,-23509.0,,0.9320390915976224,5320.079134839229,5252.9723202442,5325.671369388815,5240.855812053431,5277.205336625738
AP2201.ZCE,20210922,5708.0,5662.0,5857.0,6002.0,5815.0,6002.0,5935.0,340.0,273.0,484763.0,2876935.4,293693.0,38282.0,,0.9320390915976224,5594.09862776893,5458.952959487275,5594.09862776893,5419.807317640175,5531.652008631889
AP2201.ZCE,20210923,6002.0,5935.0,6110.0,6115.0,5882.0,5928.0,6010.0,-7.0,75.0,377937.0,2271501.49,273417.0,-20276.0,,0.9320390915976224,5525.127734990706,5694.7588496614735,5699.419045119461,5482.253936777215,5601.554940501711
AP2201.ZCE,20210924,5928.0,6010.0,5960.0,6371.0,5945.0,6371.0,6174.0,361.0,164.0,464569.0,2868180.11,270628.0,-2789.0,,0.9320390915976224,5938.021052568452,5554.95298592183,5938.021052568452,5540.972399547865,5754.409351523721
AP2201.ZCE,20210927,6371.0,6174.0,6359.0,6359.0,6122.0,6195.0,6225.0,21.0,51.0,454885.0,2831875.22,267029.0,-3599.0,,0.9320390915976224,5773.982172447271,5926.836583469281,5926.836583469281,5705.943318760645,5801.9433451952
AP2201.ZCE,20210928,6195.0,6225.0,6200.0,6366.0,6164.0,6249.0,6263.0,24.0,38.0,405941.0,2542541.49,253865.0,-13164.0,,0.9320390915976224,5824.312283393542,5778.64236790526,5933.360857110464,5745.088960607744,5837.36083067591
AP2201.ZCE,20210929,6249.0,6263.0,6280.0,6484.0,6260.0,6387.0,6386.0,124.0,123.0,441738.0,2820950.81,254636.0,771.0,,0.9320390915976224,5952.9336780340145,5853.205495233069,6043.341469918984,5834.564713401116,5952.001638942417
AP2201.ZCE,20210930,6387.0,6386.0,6470.0,6500.0,6336.0,6496.0,6429.0,110.0,43.0,272522.0,1752079.58,214500.0,-40136.0,,0.9320390915976224,6054.525939018155,6030.292922636617,6058.2540953845455,5905.3996843625355,5992.079319881114
AP2201.ZCE,20211008,6496.0,6429.0,6750.0,6780.0,6472.0,6502.0,6614.0,73.0,185.0,372882.0,2466318.77,247392.0,32892.0,,0.9320390915976224,6060.118173567741,6291.2638682839515,6319.22504103188,6032.157000819812,6164.506551826675
AP2201.ZCE,20211011,6502.0,6614.0,6480.0,7011.0,6300.0,6991.0,6739.0,377.0,125.0,839758.0,5658954.06,270285.0,22893.0,,0.9320390915976224,6515.885289358978,6039.613313552593,6534.526071190931,5871.846277065021,6281.011438276378
AP2201.ZCE,20211012,6991.0,6739.0,6991.0,7144.0,6930.0,7144.0,7099.0,405.0,360.0,295416.0,2097229.2,246694.0,-23591.0,,0.9320390915976224,6658.4872703734145,6515.885289358978,6658.4872703734145,6459.030904771524,6616.545511251522
AP2201.ZCE,20211013,7144.0,7099.0,7250.0,7313.0,6670.0,7144.0,7086.0,45.0,-13.0,791305.0,5607178.58,230336.0,-16358.0,,0.9320390915976224,6658.4872703734145,6757.283414082763,6816.001876853413,6216.700740956142,6604.429003060753
AP2201.ZCE,20211014,7144.0,7086.0,7088.0,7168.0,6958.0,7122.0,7084.0,36.0,-2.0,431021.0,3053364.82,216104.0,-14232.0,,0.9320390915976224,6637.982410358267,6606.293081243948,6680.856208571758,6485.127999336257,6602.564924877557
AP2201.ZCE,20211015,7122.0,7084.0,7140.0,7230.0,7013.0,7040.0,7095.0,-44.0,11.0,396390.0,2812434.69,209518.0,-6586.0,,0.9320390915976224,6561.555204847262,6654.759114007024,6738.6426322508105,6536.390149374126,6612.817354885131
AP2201.ZCE,20211018,7040.0,7095.0,6997.0,7586.0,6888.0,7471.0,7316.0,376.0,221.0,591745.0,4329233.13,223472.0,13954.0,,0.9320390915976224,6963.264053325837,6521.477523908564,7070.448548859564,6419.885262924423,6818.797994128206
AP2201.ZCE,20211019,7471.0,7316.0,7470.0,7798.0,7368.0,7445.0,7554.0,129.0,238.0,559837.0,4228857.93,206355.0,-17117.0,,0.9320390915976224,6939.031036944299,6962.33201423424,7268.04083627826,6867.264026891282,7040.62329792844
AP2201.ZCE,20211020,7445.0,7554.0,7295.0,7680.0,7240.0,7588.0,7507.0,34.0,-47.0,474209.0,3559915.86,198679.0,-7676.0,,0.9320390915976224,7072.312627042759,6799.225173204656,7158.06022346974,6747.963023166786,6996.8174606233515
AP2201.ZCE,20211021,7588.0,7507.0,7634.0,7676.0,7481.0,7525.0,7566.0,18.0,59.0,300551.0,2273960.72,181379.0,-17300.0,,0.9320390915976224,7013.594164272109,7115.18642525625,7154.33206710335,6972.584444241814,7051.807767027612
AP2201.ZCE,20211022,7525.0,7566.0,7470.0,7818.0,7430.0,7786.0,7687.0,220.0,121.0,576338.0,4430362.34,213464.0,32085.0,,0.9320390915976224,7256.856367179088,6962.33201423424,7286.681618110212,6925.050450570335,7164.584497110924
AP2201.ZCE,20211025,7786.0,7687.0,8010.0,8379.0,7900.0,8379.0,8283.0,692.0,596.0,476678.0,3948424.96,191541.0,-21923.0,,0.9320390915976224,7809.555548496478,7465.633123696955,7809.555548496478,7363.108823621217,7720.079795703106
AP2201.ZCE,20211026,8379.0,8283.0,8364.0,8548.0,8170.0,8431.0,8355.0,148.0,72.0,557630.0,4658761.39,185679.0,-5862.0,,0.9320390915976224,7858.021581259555,7795.574962122514,7967.070154976476,7614.759378352575,7787.186610298136
AP2201.ZCE,20211027,8431.0,8355.0,8388.0,8420.0,8141.0,8283.0,8276.0,-72.0,-79.0,439013.0,3633296.76,171339.0,-14340.0,,0.9320390915976224,7720.079795703106,7817.943900320857,7847.7691512519805,7587.730244696244,7713.5555220619235
AP2201.ZCE,20211028,8283.0,8276.0,8261.0,8319.0,7535.0,7950.0,7871.0,-326.0,-405.0,770433.0,6064078.39,196696.0,25357.0,,0.9320390915976224,7409.710778201098,7699.574935687959,7753.6332030006215,7022.914555188085,7336.079689964886
AP2201.ZCE,20211029,7950.0,7871.0,7958.0,8038.0,7745.0,7926.0,7867.0,55.0,-4.0,424884.0,3342542.24,163434.0,-33262.0,,0.9320390915976224,7387.341840002756,7417.167090933879,7491.7302182616895,7218.6427644235855,7332.351533598496
AP2201.ZCE,20211101,7926.0,7867.0,7919.0,7920.0,7680.0,7815.0,7795.0,-52.0,-72.0,343968.0,2681123.4,155351.0,-8083.0,,0.9320390915976224,7283.885500835419,7380.817566361572,7381.749605453169,7158.06022346974,7265.244719003467
AP2201.ZCE,20211102,7815.0,7795.0,7800.0,8236.0,7663.0,8165.0,7933.0,370.0,138.0,501299.0,3976885.37,180080.0,24729.0,,0.9320390915976224,7610.099182894587,7269.904914461455,7676.273958398018,7142.2155589125805,7393.866113643939
AP2201.ZCE,20211103,8165.0,7933.0,8140.0,8256.0,7982.0,8116.0,8116.0,183.0,183.0,400109.0,3247249.07,159647.0,-20433.0,,0.9320390915976224,7564.429267406304,7586.798205604647,7694.91474022997,7439.536029132222,7564.429267406304
AP2201.ZCE,20211104,8116.0,8116.0,8098.0,8235.0,7625.0,7671.0,7913.0,-445.0,-203.0,563784.0,4461262.57,180072.0,20425.0,,0.9320390915976224,7149.6718716453615,7547.652563757547,7675.341919306421,7106.798073431871,7375.2253318119865
AP2201.ZCE,20211105,7671.0,7913.0,7637.0,7825.0,7500.0,7777.0,7695.0,-136.0,-218.0,438395.0,3373480.28,161246.0,-18826.0,,0.9320390915976224,7248.46801535471,7117.982542531043,7293.205891751396,6990.293186982169,7172.040809843705
AP2201.ZCE,20211108,7777.0,7695.0,7771.0,7899.0,7611.0,7662.0,7702.0,-33.0,7.0,361260.0,2782564.17,160140.0,-1106.0,,0.9320390915976224,7141.283519820983,7242.875780805124,7362.17678452962,7093.749526149504,7178.565083484888
AP2201.ZCE,20211109,7662.0,7702.0,7650.0,7735.0,7551.0,7707.0,7667.0,5.0,-35.0,316802.0,2428884.31,153736.0,-6404.0,,0.9320390915976224,7183.225278942876,7130.099050721812,7209.32237350761,7037.827180653647,7145.9437152789715
AP2201.ZCE,20211110,7707.0,7667.0,7741.0,7938.0,7658.0,7895.0,7775.0,228.0,108.0,372476.0,2896020.23,153402.0,-334.0,,0.9320390915976224,7358.448628163229,7214.914608057195,7398.526309101927,7137.555363454592,7246.603937171514
AP2201.ZCE,20211111,7895.0,7775.0,7900.0,7984.0,7813.0,7934.0,7893.0,159.0,118.0,348916.0,2753966.19,149030.0,-4372.0,,0.9320390915976224,7394.798152735537,7363.108823621217,7441.400107315418,7282.021422652224,7356.584549980034
AP2201.ZCE,20211112,7934.0,7893.0,7944.0,8195.0,7893.0,7990.0,8039.0,97.0,146.0,448647.0,3606508.12,160478.0,11448.0,,0.9320390915976224,7446.992341865003,7404.1185436515125,7638.060355642516,7356.584549980034,7492.662257353287
AP2201.ZCE,20211115,7990.0,8039.0,7999.0,8115.0,7953.0,8064.0,8047.0,25.0,8.0,248207.0,1997232.81,141686.0,-18792.0,,0.9320390915976224,7515.963234643227,7455.380693689382,7563.497228314706,7412.506895475891,7500.118570086068
AP2201.ZCE,20211116,8064.0,8047.0,8064.0,8128.0,7845.0,8090.0,8009.0,43.0,-38.0,332875.0,2665975.94,148112.0,6426.0,,0.9320390915976224,7540.196251024766,7515.963234643227,7575.613736505476,7311.846673583348,7464.701084605358
AP2201.ZCE,20211117,8090.0,8009.0,8089.0,8089.0,7805.0,7819.0,7952.0,-190.0,-57.0,282951.0,2249950.09,136973.0,-11139.0,,0.9320390915976224,7287.6136572018095,7539.264211933168,7539.264211933168,7274.565109919443,7411.5748563842935
AP2201.ZCE,20211118,7819.0,7952.0,7801.0,8113.0,7773.0,8109.0,7949.0,157.0,-3.0,373090.0,2965775.24,157907.0,20934.0,,0.9320390915976224,7557.904993765121,7270.836953553053,7561.633150131511,7244.73985898832,7408.778739109501
AP2201.ZCE,20211119,8109.0,7949.0,8135.0,8199.0,8025.0,8161.0,8115.0,212.0,166.0,293840.0,2384624.04,145054.0,-12853.0,,0.9320390915976224,7606.371026528197,7582.138010146658,7641.788512008907,7479.61371007092,7563.497228314706
AP2201.ZCE,20211122,8161.0,8115.0,8161.0,8268.0,8092.0,8148.0,8179.0,33.0,64.0,281358.0,2301123.94,149672.0,4618.0,,0.9320390915976224,7594.254518337428,7606.371026528197,7706.0992093291425,7542.06032920796,7623.147730176954
AP2201.ZCE,20211123,8148.0,8179.0,8100.0,8145.0,7912.0,8114.0,8022.0,-65.0,-157.0,343776.0,2757783.66,151909.0,2237.0,,0.9320390915976224,7562.565189223108,7549.5166419407415,7591.458401062635,7374.293292720388,7476.817592796127
AP2201.ZCE,20211124,8114.0,8022.0,8090.0,8148.0,7984.0,8096.0,8070.0,74.0,48.0,241032.0,1945030.69,139939.0,-11970.0,,0.9320390915976224,7545.788485574351,7540.196251024766,7594.254518337428,7441.400107315418,7521.555469192813
AP2201.ZCE,20211125,8096.0,8070.0,8095.0,8294.0,8060.0,8073.0,8161.0,3.0,91.0,346706.0,2829321.26,151378.0,11439.0,,0.9320390915976224,7524.351586467606,7544.856446482753,7730.33222571068,7512.235078276837,7606.371026528197
AP2201.ZCE,20211126,8073.0,8161.0,8020.0,8236.0,7957.0,8219.0,8128.0,58.0,-33.0,279039.0,2268127.19,141446.0,-9932.0,,0.9320390915976224,7660.429293840859,7474.953514612932,7676.273958398018,7416.235051842282,7575.613736505476
AP2201.ZCE,20211129,8219.0,8128.0,8180.0,8198.0,7936.0,7986.0,8052.0,-142.0,-76.0,299905.0,2414727.53,139592.0,-1854.0,,0.9320390915976224,7443.264185498613,7624.079769268552,7640.856472917309,7396.662230918731,7504.778765544056
AP2201.ZCE,20211130,7986.0,8052.0,7986.0,8088.0,7826.0,8000.0,7989.0,-52.0,-63.0,304228.0,2430345.82,132285.0,-7307.0,,0.9320390915976224,7456.31273278098,7443.264185498613,7538.33217284157,7294.137930842993,7446.060302773406
AP2201.ZCE,20211201,8000.0,7989.0,8000.0,8015.0,7870.0,7941.0,7941.0,-48.0,-48.0,219481.0,1742799.64,115752.0,-16533.0,,0.9320390915976224,7401.32242637672,7456.31273278098,7470.293319154944,7335.1476508732885,7401.32242637672
AP2201.ZCE,20211202,7941.0,7941.0,7902.0,7998.0,7780.0,7793.0,7878.0,-148.0,-63.0,307206.0,2420252.4,139984.0,24232.0,,0.9320390915976224,7263.380640820272,7364.972901804413,7454.448654597784,7251.2641326295025,7342.60396360607
AP2201.ZCE,20211203,7793.0,7878.0,7761.0,7982.0,7733.0,7963.0,7862.0,85.0,-16.0,268473.0,2110835.94,122489.0,-17495.0,,0.9320390915976224,7421.827286391867,7233.555389889148,7439.536029132222,7207.458295324414,7327.6913381405075
AP2201.ZCE,20211206,7963.0,7862.0,7932.0,8077.0,7901.0,8012.0,7980.0,150.0,118.0,204970.0,1635723.19,110782.0,-11707.0,,0.9320390915976224,7467.497201880151,7392.934074552341,7528.0797428339965,7364.0408627128145,7437.671950949027
AP2201.ZCE,20211207,8012.0,7980.0,8018.0,8078.0,7950.0,8028.0,8014.0,48.0,34.0,145655.0,1167210.79,102751.0,-8031.0,,0.9320390915976224,7482.409827345713,7473.089436429736,7529.011781925594,7409.710778201098,7469.361280063346
AP2201.ZCE,20211208,8028.0,8014.0,8028.0,8028.0,7859.0,7970.0,7962.0,-44.0,-52.0,217602.0,1732529.54,105735.0,2984.0,,0.9320390915976224,7428.351560033051,7482.409827345713,7482.409827345713,7324.895220865715,7420.89524730027
AP2201.ZCE,20211209,7970.0,7962.0,7970.0,8025.0,7852.0,7873.0,7951.0,-89.0,-11.0,220174.0,1750650.74,99913.0,-5822.0,,0.9320390915976224,7337.943768148081,7428.351560033051,7479.61371007092,7318.370947224531,7410.642817292696
AP2201.ZCE,20211210,7873.0,7951.0,7888.0,8192.0,7862.0,8189.0,8064.0,238.0,113.0,303574.0,2447998.96,128233.0,28320.0,,0.9320390915976224,7632.46812109293,7351.924354522046,7635.264238367723,7327.6913381405075,7515.963234643227
AP2201.ZCE,20211213,8189.0,8064.0,8199.0,8275.0,8109.0,8235.0,8208.0,171.0,144.0,179308.0,1471671.66,112724.0,-15509.0,,0.9320390915976224,7675.341919306421,7641.788512008907,7712.623482970325,7557.904993765121,7650.176863833285
AP2201.ZCE,20211214,8235.0,8208.0,8264.0,8277.0,8140.0,8182.0,8193.0,-26.0,-15.0,142366.0,1166441.66,98232.0,-14492.0,,0.9320390915976224,7625.9438474517465,7702.3710529627515,7714.487561153521,7586.798205604647,7636.19627745932
AP2205.ZCE,20211215,8847.0,8852.0,8847.0,8945.0,8740.0,8865.0,8834.0,13.0,-18.0,80621.0,712166.13,98401.0,14345.0,8183.0,0.8603356894013925,7626.875886543345,7611.389844134119,7695.702741695456,7519.333925368171,7600.205480171901
AP2205.ZCE,20211216,8865.0,8834.0,8865.0,8919.0,8763.0,8780.0,8830.0,-54.0,-4.0,97820.0,863721.01,98916.0,515.0,,0.8603356894013925,7553.747352944226,7626.875886543345,7673.334013771019,7539.121646224402,7596.764137414296
AP2205.ZCE,20211217,8780.0,8830.0,8750.0,8885.0,8330.0,8355.0,8528.0,-475.0,-302.0,309973.0,2643485.09,154534.0,55618.0,,0.8603356894013925,7188.104684948634,7527.937282262184,7644.082600331372,7166.5962927136,7336.942759215075
AP2205.ZCE,20211220,8355.0,8528.0,8330.0,8500.0,8189.0,8192.0,8392.0,-336.0,-136.0,211825.0,1777547.23,145877.0,-8657.0,,0.8603356894013925,7047.869967576207,7166.5962927136,7312.853359911836,7045.288960508003,7219.937105456485
AP2205.ZCE,20211221,8192.0,8392.0,8192.0,8393.0,8101.0,8367.0,8264.0,-25.0,-128.0,304374.0,2515254.77,168859.0,22982.0,,0.8603356894013925,7198.428713221451,7047.869967576207,7220.797441145887,6969.57941984068,7109.814137213108
AP2205.ZCE,20211222,8367.0,8264.0,8367.0,8367.0,8211.0,8303.0,8284.0,39.0,20.0,216534.0,1793827.79,154012.0,-14847.0,,0.8603356894013925,7143.367229099762,7198.428713221451,7198.428713221451,7064.216345674834,7127.020851001135
AP2205.ZCE,20211223,8303.0,8284.0,8299.0,8397.0,8090.0,8392.0,8270.0,108.0,-14.0,294936.0,2439008.58,174721.0,20709.0,,0.8603356894013925,7219.937105456485,7139.925886342156,7224.238783903493,6960.1157272572655,7114.976151349516
AP2205.ZCE,20211224,8392.0,8270.0,8388.0,8495.0,8352.0,8462.0,8424.0,192.0,154.0,225357.0,1898346.03,151773.0,-22948.0,,0.8603356894013925,7280.160603714583,7216.49576269888,7308.551681464829,7185.52367788043,7247.4678475173305
AP2205.ZCE,20211227,8462.0,8424.0,8425.0,8446.0,8333.0,8403.0,8394.0,-21.0,-30.0,164781.0,1383294.11,144712.0,-7061.0,,0.8603356894013925,7229.400798039901,7248.328183206731,7266.395232684161,7169.177299781803,7221.657776835288
AP2205.ZCE,20211228,8403.0,8394.0,8403.0,8595.0,8365.0,8546.0,8492.0,152.0,98.0,201351.0,1710032.52,153285.0,8573.0,,0.8603356894013925,7352.4288016243,7229.400798039901,7394.585250404968,7196.7080418426485,7305.970674396625
AP2205.ZCE,20211229,8546.0,8492.0,8546.0,8549.0,8425.0,8474.0,8483.0,-18.0,-9.0,147330.0,1249740.05,139579.0,-13706.0,,0.8603356894013925,7290.4846319874,7352.4288016243,7355.0098086925045,7248.328183206731,7298.227653192012
AP2205.ZCE,20211230,8474.0,8483.0,8461.0,8505.0,8354.0,8363.0,8431.0,-120.0,-52.0,171471.0,1446067.58,145705.0,6126.0,,0.8603356894013925,7194.987370463846,7279.300268025182,7317.155038358843,7187.244349259233,7253.49019734314
AP2205.ZCE,20211231,8363.0,8431.0,8363.0,8428.0,8302.0,8394.0,8370.0,-37.0,-61.0,164667.0,1378234.42,137415.0,-8290.0,,0.8603356894013925,7221.657776835288,7194.987370463846,7250.909190274936,7142.50689341036,7201.009720289655
AP2205.ZCE,20220104,8394.0,8370.0,8394.0,8407.0,8150.0,8177.0,8269.0,-193.0,-101.0,307453.0,2542206.47,173017.0,35602.0,,0.8603356894013925,7034.964932235186,7221.657776835288,7232.8421407975065,7011.735868621348,7114.115815660114
AP2205.ZCE,20220105,8177.0,8269.0,8195.0,8229.0,7952.0,8070.0,8073.0,-199.0,-196.0,328115.0,2648853.02,181013.0,7996.0,,0.8603356894013925,6942.909013469238,7050.450974644412,7079.702388084059,6841.389402119873,6945.4900205374415
AP2205.ZCE,20220106,8070.0,8073.0,8041.0,8229.0,8031.0,8203.0,8143.0,130.0,70.0,202069.0,1645360.39,167447.0,-13566.0,,0.8603356894013925,7057.333660159623,6917.959278476597,7079.702388084059,6909.3559215825835,7005.713518795539
AP2205.ZCE,20220107,8203.0,8143.0,8180.0,8850.0,8172.0,8634.0,8492.0,491.0,349.0,341891.0,2903239.69,166268.0,-1179.0,,0.8603356894013925,7428.138342291622,7037.545939303391,7613.9708512023235,7030.66325378818,7305.970674396625
AP2205.ZCE,20220110,8634.0,8492.0,8598.0,8672.0,8550.0,8630.0,8614.0,138.0,122.0,129023.0,1111468.41,146308.0,-19960.0,,0.8603356894013925,7424.696999534017,7397.166257473173,7460.831098488876,7355.870144381905,7410.931628503595
AP2205.ZCE,20220111,8630.0,8614.0,8633.0,8652.0,8505.0,8580.0,8570.0,-34.0,-44.0,137046.0,1174512.76,134003.0,-12305.0,,0.8603356894013925,7381.680215063948,7427.2780066022215,7443.624384700848,7317.155038358843,7373.076858169934
AP2205.ZCE,20220112,8580.0,8570.0,8592.0,8612.0,8417.0,8480.0,8492.0,-90.0,-78.0,153099.0,1300045.07,128043.0,-5960.0,,0.8603356894013925,7295.646646123809,7392.004243336764,7409.210957124792,7241.44549769152,7305.970674396625
AP2205.ZCE,20220113,8480.0,8492.0,8495.0,8526.0,8350.0,8441.0,8446.0,-51.0,-46.0,146481.0,1237244.04,128290.0,247.0,,0.8603356894013925,7262.093554237154,7308.551681464829,7335.222087836272,7183.803006501627,7266.395232684161
AP2205.ZCE,20220114,8441.0,8446.0,8441.0,8621.0,8422.0,8553.0,8550.0,107.0,104.0,168285.0,1438919.35,126247.0,-2043.0,,0.8603356894013925,7358.45115145011,7262.093554237154,7416.953978329405,7245.747176138528,7355.870144381905
AP2205.ZCE,20220117,8553.0,8550.0,8583.0,8583.0,8251.0,8286.0,8348.0,-264.0,-202.0,192013.0,1602954.36,137759.0,11512.0,,0.8603356894013925,7128.741522379938,7384.2612221321515,7384.2612221321515,7098.629773250889,7182.082335122825
AP2205.ZCE,20220118,8286.0,8348.0,8301.0,8588.0,8299.0,8547.0,8479.0,199.0,131.0,227977.0,1933124.32,141576.0,3817.0,,0.8603356894013925,7353.289137313702,7141.646557720959,7388.562900579159,7139.925886342156,7294.786310434407
AP2205.ZCE,20220119,8547.0,8479.0,8540.0,8644.0,8454.0,8616.0,8559.0,137.0,80.0,181225.0,1551024.29,138122.0,-3454.0,,0.8603356894013925,7412.6522998823975,7347.266787487892,7436.741699185637,7273.277918199372,7363.613165586518
AP2205.ZCE,20220120,8616.0,8559.0,8668.0,8930.0,8640.0,8849.0,8811.0,290.0,252.0,220525.0,1943081.65,151372.0,13250.0,,0.8603356894013925,7613.110515512923,7457.38975573127,7682.797706354435,7433.300356428031,7580.417759315669
AP2205.ZCE,20220121,8849.0,8811.0,8849.0,8955.0,8805.0,8947.0,8882.0,136.0,71.0,138753.0,1232382.51,139022.0,-12350.0,,0.8603356894013925,7697.423413074259,7613.110515512923,7704.30609858947,7575.255745179261,7641.501593263168
AP2205.ZCE,20220124,8947.0,8882.0,8947.0,9018.0,8812.0,8881.0,8934.0,-1.0,52.0,165097.0,1474990.9,145543.0,6521.0,,0.8603356894013925,7640.641257573767,7697.423413074259,7758.507247021757,7581.278095005071,7686.23904911204
AP2205.ZCE,20220125,8881.0,8934.0,8880.0,8928.0,8756.0,8878.0,8843.0,-56.0,-91.0,144458.0,1277400.35,132686.0,-12857.0,,0.8603356894013925,7638.060250505562,7639.780921884365,7681.077034975632,7533.099296398593,7607.948501376513
AP2205.ZCE,20220126,8878.0,8843.0,8879.0,8900.0,8810.0,8884.0,8854.0,41.0,11.0,94887.0,840150.64,125562.0,-7124.0,,0.8603356894013925,7643.2222646419705,7638.920586194964,7656.9876356723935,7579.557423626268,7617.412193959929
AP2205.ZCE,20220127,8884.0,8854.0,8889.0,9107.0,8810.0,9054.0,8979.0,200.0,125.0,230192.0,2066871.66,148605.0,23043.0,,0.8603356894013925,7789.479331840208,7647.523943088978,7835.077123378482,7579.557423626268,7724.954155135103
AP2205.ZCE,20220128,9054.0,8979.0,9054.0,9068.0,8819.0,8921.0,8920.0,-58.0,-59.0,139258.0,1242223.75,118466.0,-30139.0,,0.8603356894013925,7675.054685149822,7789.479331840208,7801.524031491827,7587.30044483088,7674.194349460421
AP2205.ZCE,20220207,8921.0,8920.0,8888.0,9354.0,8875.0,9281.0,9171.0,361.0,251.0,184011.0,1687538.65,145307.0,26841.0,,0.8603356894013925,7984.775533334324,7646.663607399576,8047.580038660625,7635.4792434373585,7890.13860750017
AP2205.ZCE,20220208,9281.0,9171.0,9281.0,9299.0,9036.0,9080.0,9116.0,-91.0,-55.0,138830.0,1265641.34,130257.0,-15050.0,,0.8603356894013925,7811.848059764644,7984.775533334324,8000.261575743549,7773.993289430982,7842.820144583094
AP2205.ZCE,20220209,9080.0,9116.0,9048.0,9108.0,8940.0,9008.0,9035.0,-108.0,-81.0,119766.0,1082074.55,129458.0,-799.0,,0.8603356894013925,7749.903890127744,7784.317317703799,7835.937459067883,7691.401063248449,7773.132953741581
AP2205.ZCE,20220210,9008.0,9035.0,9011.0,9062.0,8924.0,8979.0,8970.0,-56.0,-65.0,116570.0,1045670.82,123074.0,-6384.0,,0.8603356894013925,7724.954155135103,7752.484897195947,7796.362017355419,7677.635692218027,7717.21113393049
AP2205.ZCE,20220211,8979.0,8970.0,8979.0,9078.0,8840.0,8958.0,8977.0,-12.0,7.0,168171.0,1509679.26,133902.0,10828.0,,0.8603356894013925,7706.887105657674,7724.954155135103,7810.127388385841,7605.36749430831,7723.2334837563
AP2205.ZCE,20220214,8958.0,8977.0,8985.0,9186.0,8912.0,9133.0,9033.0,156.0,56.0,158934.0,1435622.57,137076.0,3174.0,,0.8603356894013925,7857.445851302918,7730.116169271511,7903.043642841191,7667.31166394521,7771.412282362779
AP2205.ZCE,20220215,9133.0,9033.0,9121.0,9209.0,9087.0,9204.0,9152.0,171.0,119.0,99643.0,911904.9,140213.0,3137.0,,0.8603356894013925,7918.529685250416,7847.121823030101,7922.8313636974235,7817.870409590453,7873.792229401544
AP2205.ZCE,20220216,9204.0,9152.0,9203.0,9318.0,9156.0,9288.0,9251.0,136.0,99.0,148486.0,1373690.11,162401.0,22188.0,,0.8603356894013925,7990.797883160133,7917.669349561015,8016.607953842175,7877.23357215915,7958.9654626522815
AP2205.ZCE,20220217,9288.0,9251.0,9255.0,9298.0,9224.0,9274.0,9263.0,23.0,12.0,88697.0,821562.03,148616.0,-13785.0,,0.8603356894013925,7978.753183508514,7962.406805409887,7999.401240054148,7935.736399038445,7969.289490925099
AP2205.ZCE,20220218,9274.0,9263.0,9275.0,9529.0,9275.0,9506.0,9458.0,243.0,195.0,185863.0,1757951.23,172512.0,23896.0,,0.8603356894013925,8178.351063449637,7979.613519197916,8198.13878430587,7979.613519197916,8137.05495035837
AP2205.ZCE,20220221,9506.0,9458.0,9506.0,9506.0,9282.0,9375.0,9347.0,-83.0,-111.0,162403.0,1518039.75,141455.0,-31057.0,,0.8603356894013925,8065.647088138055,8178.351063449637,8178.351063449637,7985.635869023725,8041.557688834816
AP2205.ZCE,20220222,9375.0,9347.0,9375.0,9618.0,9337.0,9408.0,9481.0,61.0,134.0,183913.0,1743719.44,148667.0,7212.0,,0.8603356894013925,8094.038165888301,8065.647088138055,8274.708660662593,8032.954331940801,8156.842671214602
AP2205.ZCE,20220223,9408.0,9481.0,9408.0,9478.0,9355.0,9375.0,9416.0,-106.0,-65.0,110368.0,1039171.84,138298.0,-10369.0,,0.8603356894013925,8065.647088138055,8094.038165888301,8154.261664146398,8048.440374350027,8100.920851403512
AP2205.ZCE,20220224,9375.0,9416.0,9360.0,9496.0,9320.0,9441.0,9411.0,25.0,-5.0,117155.0,1102494.91,131262.0,-7036.0,,0.8603356894013925,8122.429243638547,8052.7420527970335,8169.747706555623,8018.328625220978,8096.619172956504
AP2205.ZCE,20220225,9441.0,9411.0,9428.0,9464.0,9224.0,9333.0,9327.0,-78.0,-84.0,214318.0,1998970.4,141395.0,10133.0,,0.8603356894013925,8029.512989183196,8111.244879676328,8142.216964494779,7935.736399038445,8024.350975046787
AP2205.ZCE,20220228,9333.0,9327.0,9333.0,9605.0,9281.0,9503.0,9433.0,176.0,106.0,161430.0,1522709.13,136372.0,-5023.0,,0.8603356894013925,8175.770056381433,8029.512989183196,8263.524296700374,7984.775533334324,8115.546558123336
AP2205.ZCE,20220301,9503.0,9433.0,9503.0,9702.0,9476.0,9699.0,9590.0,266.0,157.0,138837.0,1331484.81,143155.0,6783.0,,0.8603356894013925,8344.395851504105,8175.770056381433,8346.97685857231,8152.5409927675955,8250.619261359354
AP2205.ZCE,20220302,9699.0,9590.0,9717.0,9792.0,9650.0,9783.0,9735.0,193.0,145.0,111495.0,1085423.05,134987.0,-8168.0,,0.8603356894013925,8416.664049413823,8359.88189391333,8424.407070618436,8302.239402723437,8375.367936322556
