trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20180209,3930.0,3931.0,3928.0,3946.0,3881.0,3895.0,3911.0,-36.0,-20.0,2574966.0,10072761.052,2586270.0,-82624.0,RB1805.SHF,RB1810.SHF,3790.0,3784.0,3791.0,3800.0,3749.0,3756.0,3775.0,-28.0,-9.0,158178.0,597155.27,386814.0,-2224.0,RB.SHF,,0.8259567368233635,3217.101489927001,3244.358062242172,3259.225283504992,3205.5380956114736,3230.3167977161743
20180212,3895.0,3911.0,3890.0,3925.0,3882.0,3918.0,3906.0,7.0,-5.0,1570766.0,6136718.066,2455788.0,-130482.0,RB1805.SHF,RB1810.SHF,3756.0,3775.0,3755.0,3779.0,3742.0,3766.0,3762.0,-9.0,-13.0,90782.0,341581.406,386076.0,-738.0,RB.SHF,,0.8259567368233635,3236.098494873938,3212.971706242884,3241.8801920317014,3206.364052348297,3226.1870140320575
20180213,3918.0,3906.0,3920.0,3935.0,3894.0,3921.0,3918.0,15.0,12.0,1344078.0,5267116.194,2318730.0,-137058.0,RB1805.SHF,RB1810.SHF,3766.0,3762.0,3770.0,3796.0,3761.0,3782.0,3781.0,20.0,19.0,76418.0,288946.348,379990.0,-6086.0,RB.SHF,,0.8259567368233635,3238.5763650844083,3237.7504083475847,3250.1397593999354,3216.275533190177,3236.098494873938
20180214,3921.0,3918.0,3921.0,3951.0,3916.0,3934.0,3934.0,16.0,16.0,1115116.0,4386904.382,2226628.0,-92102.0,RB1805.SHF,RB1810.SHF,3782.0,3781.0,3784.0,3808.0,3778.0,3795.0,3796.0,14.0,15.0,71306.0,270687.504,375394.0,-4596.0,RB.SHF,,0.8259567368233635,3249.313802663112,3238.5763650844083,3263.355067189109,3234.4465814002915,3249.313802663112
20180222,3934.0,3934.0,3945.0,3955.0,3841.0,3866.0,3881.0,-68.0,-53.0,2061350.0,8000455.936,2438736.0,212108.0,RB1805.SHF,RB1810.SHF,3795.0,3796.0,3798.0,3810.0,3738.0,3753.0,3766.0,-43.0,-30.0,157236.0,592151.038,398858.0,23464.0,RB.SHF,,0.8259567368233635,3193.1487445591233,3258.399326768169,3266.6588941364025,3172.499826138539,3205.5380956114736
20180223,3866.0,3881.0,3846.0,3959.0,3841.0,3949.0,3898.0,68.0,17.0,3569646.0,13915545.55,2472076.0,33340.0,RB1805.SHF,RB1810.SHF,3753.0,3766.0,3740.0,3849.0,3737.0,3845.0,3794.0,79.0,28.0,296260.0,1124181.734,462836.0,63978.0,RB.SHF,,0.8259567368233635,3261.703153715462,3176.6296098226558,3269.962721083696,3172.499826138539,3219.5793601374708
20180226,3949.0,3898.0,3954.0,4047.0,3938.0,4028.0,4000.0,130.0,102.0,2765834.0,11063627.874,2556516.0,84440.0,RB1805.SHF,RB1810.SHF,3845.0,3794.0,3842.0,3912.0,3831.0,3900.0,3878.0,106.0,84.0,243978.0,946234.09,456438.0,-6398.0,RB.SHF,,0.8259567368233635,3326.953735924508,3265.832937399579,3342.6469139241517,3252.6176296104054,3303.826947293454
20180227,4028.0,4000.0,4038.0,4040.0,3981.0,4035.0,4014.0,35.0,14.0,2380880.0,9557364.25,2509598.0,-46918.0,RB1805.SHF,RB1810.SHF,3900.0,3878.0,3902.0,3910.0,3857.0,3883.0,3878.0,5.0,0.0,197222.0,765002.442,449604.0,-6834.0,RB.SHF,,0.8259567368233635,3332.7354330822714,3335.213303292742,3336.8652167663886,3288.13376929381,3315.390341608981
20180228,4035.0,4014.0,4030.0,4034.0,4006.0,4020.0,4019.0,6.0,5.0,2004708.0,8057502.646,2523848.0,14250.0,RB1805.SHF,RB1810.SHF,3883.0,3878.0,3882.0,3891.0,3868.0,3872.0,3877.0,-6.0,-1.0,123550.0,479045.87,446728.0,-2876.0,RB.SHF,,0.8259567368233635,3320.346082029921,3328.6056493981546,3331.909476345448,3308.782687714394,3319.520125293098
20180301,4020.0,4019.0,4017.0,4062.0,4012.0,4032.0,4036.0,13.0,17.0,2698576.0,10893887.856,2608248.0,84400.0,RB1805.SHF,RB1810.SHF,3872.0,3877.0,3868.0,3896.0,3862.0,3870.0,3877.0,-7.0,0.0,179268.0,695071.038,429858.0,-16870.0,RB.SHF,,0.8259567368233635,3330.2575628718014,3317.868211819451,3355.0362649765025,3313.7384281353343,3333.561389819095
20180302,4032.0,4036.0,4022.0,4029.0,3991.0,4024.0,4009.0,-12.0,-27.0,2319730.0,9301430.134,2495890.0,-112358.0,RB1805.SHF,RB1810.SHF,3870.0,3877.0,3860.0,3880.0,3843.0,3880.0,3858.0,3.0,-19.0,176936.0,682725.712,446464.0,16606.0,RB.SHF,,0.8259567368233635,3323.6499089772146,3321.997995503568,3327.7796926613314,3296.3933366620436,3311.2605579248643
20180305,4024.0,4009.0,4019.0,4028.0,3948.0,3957.0,3980.0,-52.0,-29.0,2822262.0,11233902.992,2571916.0,76026.0,RB1805.SHF,RB1810.SHF,3880.0,3858.0,3879.0,3883.0,3822.0,3826.0,3843.0,-32.0,-15.0,229798.0,883121.022,468814.0,22350.0,RB.SHF,,0.8259567368233635,3268.3108076100493,3319.520125293098,3326.953735924508,3260.877196978639,3287.3078125569864
20180306,3957.0,3980.0,3948.0,3987.0,3919.0,3969.0,3954.0,-11.0,-26.0,3130932.0,12380028.844,2667332.0,95416.0,RB1805.SHF,RB1810.SHF,3826.0,3843.0,3823.0,3858.0,3798.0,3841.0,3830.0,-2.0,-13.0,284604.0,1090132.2,507400.0,38586.0,RB.SHF,,0.8259567368233635,3278.2222884519297,3260.877196978639,3293.08950971475,3236.9244516107615,3265.832937399579
20180307,3969.0,3954.0,3980.0,3985.0,3885.0,3890.0,3939.0,-64.0,-15.0,3411932.0,13440976.08,2732922.0,65590.0,RB1805.SHF,RB1810.SHF,3841.0,3830.0,3852.0,3862.0,3805.0,3806.0,3832.0,-24.0,2.0,405874.0,1555446.992,571786.0,64386.0,RB.SHF,,0.8259567368233635,3212.971706242884,3287.3078125569864,3291.437596241103,3208.8419225587672,3253.4435863472286
20180308,3890.0,3939.0,3885.0,3893.0,3792.0,3794.0,3853.0,-145.0,-86.0,3825014.0,14739836.634,2708162.0,-24760.0,RB1805.SHF,RB1810.SHF,3806.0,3832.0,3800.0,3811.0,3746.0,3746.0,3777.0,-86.0,-55.0,631348.0,2384766.322,781948.0,210162.0,RB.SHF,,0.8259567368233635,3133.679859507841,3208.8419225587672,3215.449576453354,3132.0279460341944,3182.4113069804193
20180309,3794.0,3853.0,3773.0,3805.0,3663.0,3709.0,3738.0,-144.0,-115.0,5354170.0,20016243.408,2582206.0,-125956.0,RB1805.SHF,RB1810.SHF,3746.0,3777.0,3735.0,3746.0,3621.0,3643.0,3688.0,-134.0,-89.0,791624.0,2920004.276,867790.0,85842.0,RB.SHF,,0.8259567368233635,3063.473536877855,3116.3347680345505,3142.765383612898,3025.47952698398,3087.4262822457326
20180312,3709.0,3738.0,3737.0,3751.0,3676.0,3709.0,3719.0,-29.0,-19.0,4245310.0,15790410.614,2550928.0,-31278.0,RB1805.SHF,RB1810.SHF,3643.0,3688.0,3670.0,3684.0,3610.0,3622.0,3646.0,-66.0,-42.0,613830.0,2238252.114,951832.0,84042.0,RB.SHF,,0.8259567368233635,3063.473536877855,3086.6003255089095,3098.163719824436,3036.216964562684,3071.7331042460887
20180313,3709.0,3719.0,3716.0,3739.0,3683.0,3695.0,3712.0,-24.0,-7.0,2974572.0,11043890.366,2608346.0,57418.0,RB1805.SHF,RB1810.SHF,3622.0,3646.0,3622.0,3640.0,3598.0,3602.0,3620.0,-44.0,-26.0,462690.0,1675136.03,1020410.0,68578.0,RB.SHF,,0.8259567368233635,3051.910142562328,3069.2552340356187,3088.252238982556,3041.9986617204477,3065.951407088325
20180314,3695.0,3712.0,3703.0,3755.0,3657.0,3735.0,3707.0,23.0,-5.0,4231252.0,15685286.106,2567680.0,-40666.0,RB1805.SHF,RB1810.SHF,3602.0,3620.0,3599.0,3643.0,3570.0,3621.0,3604.0,1.0,-16.0,709976.0,2559193.704,1059966.0,39556.0,RB.SHF,,0.8259567368233635,3084.9484120352627,3058.5177964569148,3101.4675467717298,3020.52378656304,3061.8216234042084
20180315,3735.0,3707.0,3748.0,3769.0,3727.0,3752.0,3748.0,45.0,41.0,3267560.0,12248466.02,2423320.0,-144360.0,RB1805.SHF,RB1810.SHF,3621.0,3604.0,3630.0,3650.0,3603.0,3621.0,3622.0,17.0,18.0,658194.0,2384333.398,1140534.0,80568.0,RB.SHF,,0.8259567368233635,3098.98967656126,3095.685849613966,3113.030941087257,3078.3407581406755,3095.685849613966
20180316,3752.0,3748.0,3752.0,3758.0,3718.0,3731.0,3737.0,-17.0,-11.0,2793532.0,10441721.144,2399336.0,-23984.0,RB1805.SHF,RB1810.SHF,3621.0,3622.0,3614.0,3620.0,3577.0,3583.0,3594.0,-39.0,-28.0,691634.0,2486041.834,1266380.0,125846.0,RB.SHF,,0.8259567368233635,3081.644585087969,3098.98967656126,3103.9454169821997,3070.9071475092655,3086.6003255089095
20180319,3731.0,3737.0,3731.0,3735.0,3638.0,3651.0,3675.0,-86.0,-62.0,3932802.0,14453343.31,2390864.0,-8472.0,RB1805.SHF,RB1810.SHF,3583.0,3594.0,3581.0,3597.0,3486.0,3491.0,3529.0,-103.0,-65.0,949596.0,3351759.056,1433160.0,166780.0,RB.SHF,,0.8259567368233635,3015.5680461421,3081.644585087969,3084.9484120352627,3004.8306085633963,3035.391007825861
20180320,3651.0,3675.0,3646.0,3667.0,3605.0,3649.0,3637.0,-26.0,-38.0,3093030.0,11250969.602,2259540.0,-131324.0,RB1805.SHF,RB1810.SHF,3491.0,3529.0,3485.0,3497.0,3412.0,3469.0,3459.0,-60.0,-70.0,1177052.0,4071797.376,1563558.0,130398.0,RB.SHF,,0.8259567368233635,3013.9161326684534,3011.438262457983,3028.7833539312737,2977.574036248225,3004.004651826573
20180321,3649.0,3637.0,3653.0,3685.0,3608.0,3617.0,3646.0,-20.0,9.0,3150512.0,11489154.218,2319096.0,59556.0,RB1805.SHF,RB1810.SHF,3469.0,3459.0,3460.0,3484.0,3431.0,3432.0,3460.0,-27.0,1.0,1010570.0,3496654.154,1607168.0,43610.0,RB.SHF,,0.8259567368233635,2987.4855170901055,3017.2199596157466,3043.6505751940945,2980.051906458695,3011.438262457983
20180322,3617.0,3646.0,3617.0,3655.0,3589.0,3619.0,3623.0,-27.0,-23.0,3353098.0,12150835.726,2288630.0,-30466.0,RB1805.SHF,RB1810.SHF,3432.0,3460.0,3435.0,3470.0,3432.0,3441.0,3448.0,-19.0,-12.0,945942.0,3262475.372,1664990.0,57822.0,RB.SHF,,0.8259567368233635,2989.1374305637523,2987.4855170901055,3018.8718730893934,2964.3587284590512,2992.441257511046
20180323,3619.0,3623.0,3609.0,3609.0,3369.0,3369.0,3460.0,-254.0,-163.0,6156296.0,21305076.242,2028014.0,-260616.0,RB1805.SHF,RB1810.SHF,3441.0,3448.0,3426.0,3426.0,3206.0,3252.0,3292.0,-196.0,-156.0,3043168.0,10021063.746,1681896.0,16906.0,RB.SHF,,0.8259567368233635,2782.6482463579114,2980.877863195519,2980.877863195519,2782.6482463579114,2857.8103094088374
20180326,3369.0,3460.0,3379.0,3415.0,3333.0,3363.0,3364.0,-97.0,-96.0,3940734.0,13257789.268,1931786.0,-96228.0,RB1805.SHF,RB1810.SHF,3252.0,3292.0,3253.0,3262.0,3163.0,3184.0,3202.0,-108.0,-90.0,2077768.0,6654987.13,1928918.0,247022.0,RB.SHF,,0.8259567368233635,2777.6925059369714,2790.907813726145,2820.6422562517864,2752.9138038322703,2778.5184626737946
20180327,3184.0,3202.0,3175.0,3255.0,3173.0,3228.0,3216.0,26.0,14.0,1935804.0,6227044.124,2012074.0,83156.0,RB1810.SHF,RB1901.SHF,3114.0,3142.0,3120.0,3181.0,3111.0,3158.0,3149.0,16.0,7.0,73610.0,231814.286,166452.0,7022.0,RB.SHF,3433.0,0.878410618808738,2835.5094775146063,2788.9537147177434,2859.2265642224424,2787.1968934801257,2824.968550088902
20180328,3228.0,3216.0,3239.0,3276.0,3187.0,3212.0,3236.0,-4.0,20.0,2592142.0,8388859.842,1936094.0,-75980.0,RB1810.SHF,RB1901.SHF,3158.0,3149.0,3170.0,3200.0,3120.0,3139.0,3165.0,-10.0,16.0,71514.0,226387.074,165060.0,-1392.0,RB.SHF,,0.878410618808738,2821.454907613667,2845.1719943215026,2877.673187217426,2799.4946421434483,2842.536762465076
20180329,3212.0,3236.0,3218.0,3295.0,3195.0,3289.0,3248.0,53.0,12.0,3252386.0,10565731.43,2081700.0,145606.0,RB1810.SHF,RB1901.SHF,3139.0,3165.0,3140.0,3215.0,3126.0,3213.0,3174.0,48.0,9.0,61762.0,196060.038,162754.0,-2306.0,RB.SHF,,0.878410618808738,2889.0925252619395,2826.725371326519,2894.3629889747917,2806.5219270939183,2853.077689890781
20180330,3289.0,3248.0,3296.0,3393.0,3273.0,3391.0,3323.0,143.0,75.0,3903414.0,12971679.682,2279344.0,197644.0,RB1810.SHF,RB1901.SHF,3213.0,3174.0,3213.0,3307.0,3198.0,3306.0,3243.0,132.0,69.0,68360.0,221737.52,164624.0,1870.0,RB.SHF,,0.878410618808738,2978.6904083804307,2895.241399593601,2980.4472296180484,2875.0379553609996,2918.9584863014366
20180402,3391.0,3323.0,3386.0,3480.0,3335.0,3344.0,3381.0,21.0,58.0,4829256.0,16330188.924,2321024.0,41680.0,RB1810.SHF,RB1901.SHF,3306.0,3243.0,3310.0,3385.0,3231.0,3235.0,3280.0,-8.0,37.0,118480.0,388696.826,177246.0,12622.0,RB.SHF,,0.878410618808738,2937.40510929642,2974.298355286387,3056.8689534544083,2929.4994137271415,2969.9063021923434
20180403,3344.0,3381.0,3351.0,3393.0,3326.0,3354.0,3356.0,-27.0,-25.0,4646490.0,15597988.24,2405478.0,84454.0,RB1810.SHF,RB1901.SHF,3235.0,3280.0,3235.0,3277.0,3212.0,3233.0,3239.0,-47.0,-41.0,98136.0,317941.022,185998.0,8752.0,RB.SHF,,0.878410618808738,2946.1892154845073,2943.5539836280814,2980.4472296180484,2921.593718157863,2947.946036722125
20180404,3354.0,3356.0,3358.0,3379.0,3305.0,3318.0,3343.0,-38.0,-13.0,4320168.0,14443567.69,2488046.0,82568.0,RB1810.SHF,RB1901.SHF,3233.0,3239.0,3240.0,3259.0,3197.0,3205.0,3227.0,-34.0,-12.0,59538.0,192181.97,189404.0,3406.0,RB.SHF,,0.878410618808738,2914.566433207393,2949.7028579597422,2968.1494809547257,2903.1470951628794,2936.5266986776114
20180409,3318.0,3343.0,3318.0,3415.0,3310.0,3408.0,3362.0,65.0,19.0,4219576.0,14188238.362,2687440.0,199394.0,RB1810.SHF,RB1901.SHF,3205.0,3227.0,3202.0,3290.0,3199.0,3287.0,3241.0,60.0,14.0,61014.0,197796.856,184904.0,-4500.0,RB.SHF,,0.878410618808738,2993.623388900179,2914.566433207393,2999.7722632318405,2907.539148256923,2953.216500434977
20180410,3408.0,3362.0,3415.0,3448.0,3394.0,3419.0,3419.0,57.0,57.0,4461648.0,15258696.528,2794184.0,106744.0,RB1810.SHF,RB1901.SHF,3287.0,3241.0,3286.0,3323.0,3277.0,3299.0,3299.0,58.0,58.0,65646.0,216578.636,183914.0,-990.0,RB.SHF,,0.878410618808738,3003.2859057070755,2999.7722632318405,3028.759813652529,2981.325640236857,3003.2859057070755
20180411,3419.0,3419.0,3430.0,3467.0,3386.0,3395.0,3421.0,-24.0,2.0,5117786.0,17512492.83,2774720.0,-19464.0,RB1810.SHF,RB1901.SHF,3299.0,3299.0,3305.0,3341.0,3271.0,3278.0,3303.0,-21.0,4.0,74222.0,245169.174,190000.0,6086.0,RB.SHF,,0.878410618808738,2982.2040508556656,3012.9484225139713,3045.4496154098947,2974.298355286387,3005.0427269446927
20180412,3395.0,3421.0,3393.0,3438.0,3372.0,3402.0,3397.0,-19.0,-24.0,4996770.0,16975842.144,2799314.0,24594.0,RB1810.SHF,RB1901.SHF,3278.0,3303.0,3289.0,3313.0,3256.0,3283.0,3278.0,-20.0,-25.0,67938.0,222758.8,188604.0,-1396.0,RB.SHF,,0.878410618808738,2988.352925187327,2980.4472296180484,3019.9757074644413,2962.000606623065,2983.9608720932833
20180413,3402.0,3397.0,3400.0,3473.0,3377.0,3452.0,3422.0,55.0,25.0,5542606.0,18971271.846,2957458.0,158144.0,RB1810.SHF,RB1901.SHF,3283.0,3278.0,3278.0,3342.0,3262.0,3330.0,3304.0,52.0,26.0,71480.0,236198.02,190108.0,1504.0,RB.SHF,,0.878410618808738,3032.273456127764,2986.5961039497092,3050.7200791227474,2966.3926597171085,3005.921137563502
20180416,3452.0,3422.0,3450.0,3462.0,3353.0,3357.0,3403.0,-65.0,-19.0,5051502.0,17192967.752,2864790.0,-92668.0,RB1810.SHF,RB1901.SHF,3330.0,3304.0,3333.0,3333.0,3220.0,3223.0,3276.0,-81.0,-28.0,92802.0,304037.99,206110.0,16002.0,RB.SHF,,0.878410618808738,2948.8244473409336,3030.516634890146,3041.057562315851,2945.3108048656986,2989.2313358061356
20180417,3357.0,3403.0,3361.0,3437.0,3344.0,3384.0,3389.0,-19.0,-14.0,5717310.0,19379934.042,2927264.0,62474.0,RB1810.SHF,RB1901.SHF,3223.0,3276.0,3224.0,3295.0,3217.0,3248.0,3255.0,-28.0,-21.0,90456.0,294516.64,205942.0,-168.0,RB.SHF,,0.878410618808738,2972.54153404877,2952.3380898161686,3019.0972968456326,2937.40510929642,2976.9335871428134
20180418,3384.0,3389.0,3411.0,3496.0,3410.0,3446.0,3447.0,57.0,58.0,6277210.0,21642368.318,2901930.0,-25334.0,RB1810.SHF,RB1901.SHF,3248.0,3255.0,3260.0,3334.0,3260.0,3303.0,3299.0,48.0,44.0,97450.0,321582.558,199068.0,-6874.0,RB.SHF,,0.878410618808738,3027.002992414911,2996.2586207566055,3070.923523355348,2995.380210137797,3027.8814030337203
20180419,3446.0,3447.0,3477.0,3529.0,3463.0,3516.0,3493.0,69.0,46.0,6220952.0,21729991.116,2841970.0,-59960.0,RB1810.SHF,RB1901.SHF,3303.0,3299.0,3320.0,3378.0,3319.0,3365.0,3346.0,66.0,47.0,100544.0,336421.508,194670.0,-4398.0,RB.SHF,,0.878410618808738,3088.491735731523,3054.2337215979824,3099.9110737760366,3041.9359729346597,3068.288291498922
20180420,3516.0,3493.0,3505.0,3510.0,3442.0,3454.0,3475.0,-39.0,-18.0,4660282.0,16196057.618,2853460.0,11490.0,RB1810.SHF,RB1901.SHF,3365.0,3346.0,3362.0,3362.0,3312.0,3321.0,3338.0,-25.0,-8.0,82268.0,274691.36,206884.0,12214.0,RB.SHF,,0.878410618808738,3034.030277365381,3078.8292189246267,3083.221272018671,3023.4893499396762,3052.4769003603647
20180423,3454.0,3475.0,3455.0,3555.0,3450.0,3544.0,3510.0,69.0,35.0,4872116.0,17103374.182,2818162.0,-35298.0,RB1810.SHF,RB1901.SHF,3321.0,3338.0,3314.0,3416.0,3314.0,3401.0,3378.0,63.0,40.0,114450.0,386655.06,204532.0,-2352.0,RB.SHF,,0.878410618808738,3113.087233058168,3034.90868798419,3122.7497498650637,3030.516634890146,3083.221272018671
20180424,3544.0,3510.0,3536.0,3589.0,3522.0,3562.0,3564.0,52.0,54.0,3992888.0,14231736.074,2864466.0,46304.0,RB1810.SHF,RB1901.SHF,3401.0,3378.0,3395.0,3437.0,3381.0,3413.0,3413.0,35.0,35.0,83086.0,283649.48,208644.0,4112.0,RB.SHF,,0.878410618808738,3128.898624196725,3106.059948107698,3152.6157109045607,3093.7621994443753,3130.6554454343423
20180425,3562.0,3564.0,3570.0,3594.0,3540.0,3573.0,3569.0,9.0,5.0,4221012.0,15068022.272,2947476.0,83010.0,RB1810.SHF,RB1901.SHF,3413.0,3413.0,3415.0,3433.0,3391.0,3416.0,3416.0,3.0,3.0,83180.0,284148.134,211514.0,2870.0,RB.SHF,,0.878410618808738,3138.5611410036213,3135.925909147195,3157.007763998605,3109.573590582933,3135.0474985283863
20180426,3573.0,3569.0,3578.0,3613.0,3536.0,3558.0,3565.0,-11.0,-4.0,4795470.0,17096661.752,2955976.0,8500.0,RB1810.SHF,RB1901.SHF,3416.0,3416.0,3418.0,3449.0,3380.0,3397.0,3406.0,-19.0,-10.0,98780.0,336526.912,222354.0,10840.0,RB.SHF,,0.878410618808738,3125.38498172149,3142.953194097665,3173.6975657559706,3106.059948107698,3131.5338560531513
20180427,3558.0,3565.0,3551.0,3600.0,3548.0,3593.0,3574.0,28.0,9.0,4499726.0,16085697.618,2898548.0,-57428.0,RB1810.SHF,RB1901.SHF,3397.0,3406.0,3397.0,3442.0,3393.0,3429.0,3417.0,23.0,11.0,99962.0,341654.646,225148.0,2794.0,RB.SHF,,0.878410618808738,3156.1293533797957,3119.2361073898287,3162.278227711457,3116.600875533403,3139.43955162243
20180502,3593.0,3574.0,3640.0,3729.0,3634.0,3727.0,3677.0,153.0,103.0,4114388.0,15132268.728,3234126.0,335578.0,RB1810.SHF,RB1901.SHF,3429.0,3417.0,3471.0,3561.0,3464.0,3559.0,3508.0,142.0,91.0,142314.0,499289.894,240458.0,15310.0,RB.SHF,,0.878410618808738,3273.8363763001666,3197.4146524638063,3275.5931975377844,3192.144188750954,3229.9158453597297
20180503,3727.0,3677.0,3729.0,3733.0,3655.0,3673.0,3695.0,-4.0,18.0,4217694.0,15588374.892,3055156.0,-178970.0,RB1810.SHF,RB1901.SHF,3559.0,3508.0,3570.0,3572.0,3501.0,3517.0,3539.0,9.0,31.0,125348.0,443642.684,258790.0,18332.0,RB.SHF,,0.878410618808738,3226.4022028844947,3275.5931975377844,3279.1068400130193,3210.5908117459376,3245.7272364982873
20180504,3673.0,3695.0,3668.0,3688.0,3642.0,3664.0,3663.0,-31.0,-32.0,3693968.0,13533219.564,2999864.0,-55292.0,RB1810.SHF,RB1901.SHF,3517.0,3539.0,3521.0,3532.0,3490.0,3513.0,3509.0,-26.0,-30.0,129984.0,456234.416,260668.0,1878.0,RB.SHF,,0.878410618808738,3218.496507315216,3222.010149790451,3239.578362166626,3199.171473701424,3217.6180966964075
20180507,3664.0,3663.0,3663.0,3690.0,3616.0,3657.0,3654.0,-6.0,-9.0,4811508.0,17582698.278,2944954.0,-54910.0,RB1810.SHF,RB1901.SHF,3513.0,3509.0,3513.0,3540.0,3472.0,3517.0,3505.0,8.0,-4.0,120730.0,423182.446,264756.0,4088.0,RB.SHF,,0.878410618808738,3212.3476329835553,3217.6180966964075,3241.3351834042433,3176.332797612397,3209.712401127129
20180508,3657.0,3654.0,3657.0,3672.0,3634.0,3637.0,3651.0,-17.0,-3.0,3148852.0,11499168.07,2972300.0,27346.0,RB1810.SHF,RB1901.SHF,3517.0,3505.0,3510.0,3522.0,3483.0,3487.0,3505.0,-18.0,0.0,104498.0,366306.236,262432.0,-2324.0,RB.SHF,,0.878410618808738,3194.7794206073804,3212.3476329835553,3225.523792265686,3192.144188750954,3207.0771692707026
20180509,3637.0,3651.0,3626.0,3630.0,3563.0,3571.0,3596.0,-80.0,-55.0,4787862.0,17221902.064,3161058.0,188758.0,RB1810.SHF,RB1901.SHF,3487.0,3505.0,3485.0,3485.0,3421.0,3427.0,3451.0,-78.0,-54.0,133238.0,459922.034,269888.0,7456.0,RB.SHF,,0.878410618808738,3136.8043197660036,3185.116903800484,3188.630546275719,3129.7770348155336,3158.764585236222
20180510,3571.0,3596.0,3577.0,3618.0,3575.0,3615.0,3593.0,19.0,-3.0,3814674.0,13707189.398,3097422.0,-63636.0,RB1810.SHF,RB1901.SHF,3427.0,3451.0,3439.0,3466.0,3431.0,3465.0,3446.0,14.0,-5.0,100610.0,346797.222,269384.0,-504.0,RB.SHF,,0.878410618808738,3175.4543869935883,3142.074783478856,3178.089618850014,3140.3179622412385,3156.1293533797957
20180511,3615.0,3593.0,3628.0,3686.0,3620.0,3675.0,3650.0,82.0,57.0,3980122.0,14529905.072,3044550.0,-52872.0,RB1810.SHF,RB1901.SHF,3465.0,3446.0,3485.0,3524.0,3472.0,3510.0,3497.0,64.0,51.0,130784.0,457437.37,261274.0,-8110.0,RB.SHF,,0.878410618808738,3228.1590241221124,3186.873725038102,3237.8215409290083,3179.846440087632,3206.198758651894
20180514,3675.0,3650.0,3690.0,3695.0,3652.0,3667.0,3672.0,17.0,22.0,3163110.0,11617505.1,2976578.0,-67972.0,RB1810.SHF,RB1901.SHF,3510.0,3497.0,3517.0,3525.0,3495.0,3503.0,3511.0,6.0,14.0,96050.0,337269.29,260610.0,-664.0,RB.SHF,,0.878410618808738,3221.1317391716425,3241.3351834042433,3245.7272364982873,3207.9555798895112,3225.523792265686
20180515,3667.0,3672.0,3673.0,3715.0,3636.0,3681.0,3677.0,9.0,5.0,5015452.0,18445095.114,2928956.0,-47622.0,RB1810.SHF,RB1901.SHF,3503.0,3511.0,3502.0,3553.0,3480.0,3525.0,3519.0,14.0,8.0,147904.0,520494.426,264826.0,4216.0,RB.SHF,,0.878410618808738,3233.4294878349647,3226.4022028844947,3263.2954488744617,3193.901009988572,3229.9158453597297
20180516,3681.0,3677.0,3682.0,3705.0,3641.0,3677.0,3674.0,0.0,-3.0,4263970.0,15666019.69,2844188.0,-84768.0,RB1810.SHF,RB1901.SHF,3525.0,3519.0,3520.0,3554.0,3498.0,3532.0,3524.0,13.0,5.0,143928.0,507240.238,273608.0,8782.0,RB.SHF,,0.878410618808738,3229.9158453597297,3234.3078984537733,3254.5113426863745,3198.2930630826154,3227.280613503304
20180517,3677.0,3674.0,3677.0,3688.0,3658.0,3679.0,3674.0,5.0,0.0,2893558.0,10631001.602,2923310.0,79122.0,RB1810.SHF,RB1901.SHF,3532.0,3524.0,3525.0,3535.0,3510.0,3522.0,3523.0,-2.0,-1.0,79610.0,280477.744,274636.0,1028.0,RB.SHF,,0.878410618808738,3231.6726665973474,3229.9158453597297,3239.578362166626,3213.226043602364,3227.280613503304
20180518,3679.0,3674.0,3685.0,3705.0,3619.0,3631.0,3655.0,-43.0,-19.0,4186806.0,15305317.282,3039540.0,116230.0,RB1810.SHF,RB1901.SHF,3522.0,3523.0,3526.0,3545.0,3471.0,3480.0,3504.0,-43.0,-19.0,128264.0,449484.992,284124.0,9488.0,RB.SHF,,0.878410618808738,3189.5089568945277,3236.9431303101996,3254.5113426863745,3178.968029468823,3210.5908117459376
20180521,3631.0,3655.0,3626.0,3651.0,3582.0,3589.0,3614.0,-66.0,-41.0,3846112.0,13902758.59,3112692.0,73152.0,RB1810.SHF,RB1901.SHF,3480.0,3504.0,3478.0,3505.0,3441.0,3445.0,3469.0,-59.0,-35.0,115250.0,399822.728,299380.0,15256.0,RB.SHF,,0.878410618808738,3152.6157109045607,3185.116903800484,3207.0771692707026,3146.4668365729,3174.575976374779
20180522,3589.0,3614.0,3586.0,3614.0,3556.0,3573.0,3582.0,-41.0,-32.0,3540894.0,12684569.158,3127742.0,15050.0,RB1810.SHF,RB1901.SHF,3445.0,3469.0,3448.0,3469.0,3428.0,3437.0,3444.0,-32.0,-25.0,118582.0,408465.63,312136.0,12756.0,RB.SHF,,0.878410618808738,3138.5611410036213,3149.980479048135,3174.575976374779,3123.6281604838723,3146.4668365729
